"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG0216",46,66,50,48,42,49,49,48,62,67,48,51,51,49,45,38,38,30,48,49,53,45,61,46,29,44,42,32,61,38,51,54,52,39,68,58,37,47,46,53,56,46,33,35,27,54,44,63,30,33,47,45,53,42,49,42,35,50,39,12,51,50,45,33,39,61,41,45,52,51,34,31,62,39,28,39,51,26,43,39,29,78,62,65,41,62,49,40,42,34,56,41,58,56,44,34,38,60,39,53
"COG0217",31,30,46,31,39,49,44,17,49,26,40,42,43,27,43,33,31,51,55,40,29,49,38,27,31,22,56,38,36,35,36,25,34,38,53,45,38,35,41,60,27,35,56,33,44,39,28,27,23,16,37,27,31,40,36,31,38,36,30,44,35,34,40,38,41,46,31,35,41,41,42,32,48,36,22,29,41,20,37,47,35,46,23,44,46,36,33,37,44,26,40,37,38,46,22,38,29,43,28,38
"COG0218",29,30,29,33,45,16,33,25,45,28,48,28,30,23,37,13,18,24,25,23,19,32,27,26,31,33,20,20,37,18,23,23,29,25,29,34,18,19,34,39,25,17,21,24,24,43,18,29,27,36,27,24,26,29,23,23,45,35,15,25,16,31,18,7,12,23,28,28,10,25,15,28,28,29,21,36,27,16,20,39,27,40,24,30,25,22,23,26,20,24,30,30,16,34,17,24,21,33,24,41
"COG0219",9,29,22,11,11,17,11,23,31,17,30,9,27,28,33,14,13,12,8,17,16,7,7,8,13,9,11,12,3,5,20,8,10,14,25,9,12,14,11,41,30,6,7,12,7,34,4,7,5,5,11,7,21,10,28,6,36,5,4,7,9,10,10,18,3,14,17,14,28,22,4,6,43,19,5,13,12,11,9,28,6,17,27,18,7,13,20,9,5,20,18,12,11,9,8,23,14,22,19,15
"COG0220",30,55,27,34,45,46,37,42,35,27,57,53,24,58,37,31,40,23,47,30,42,43,34,38,33,39,42,25,35,37,28,24,31,41,37,45,29,38,32,40,30,32,36,36,43,31,32,37,31,21,39,25,40,27,45,37,40,28,31,39,28,26,33,46,33,33,22,41,41,25,32,40,37,48,43,41,25,23,22,45,44,42,44,41,41,31,40,35,32,35,38,28,44,47,38,32,43,36,48,30
"COG0221",2,16,7,8,8,4,7,7,15,15,2,1,10,5,16,2,13,11,14,10,5,13,1,7,3,3,8,8,1,1,3,2,8,7,12,2,9,12,7,34,25,11,7,2,7,13,3,5,1,10,4,1,6,8,14,3,19,6,3,4,3,7,2,1,3,10,6,17,17,7,4,4,7,8,0,5,9,21,3,8,2,14,14,7,6,8,12,9,7,3,17,7,7,7,6,2,7,14,11,18
"COG0222",21,30,25,11,30,15,18,20,23,19,22,12,22,8,12,16,14,27,21,10,17,23,15,21,19,16,15,20,20,5,18,10,22,18,24,18,7,19,13,35,17,18,20,15,11,26,13,17,16,9,18,12,12,15,31,8,25,21,9,18,10,22,12,9,15,13,19,22,22,23,12,14,26,19,9,16,13,9,9,14,9,22,14,15,9,12,17,13,9,20,22,15,8,20,10,13,11,14,14,30
"COG0223",45,40,58,49,60,57,57,50,47,43,48,40,57,65,49,51,51,42,53,62,44,57,53,51,50,69,41,34,42,45,38,52,70,46,54,46,49,65,49,65,47,45,47,36,40,57,46,53,38,45,46,44,44,32,35,41,47,57,33,45,46,35,45,45,45,68,47,39,52,46,44,49,48,47,48,39,35,70,46,49,46,42,44,45,53,46,52,33,36,52,42,28,55,51,44,51,53,45,39,52
"COG0224",59,70,83,79,40,52,51,79,62,41,54,55,61,75,48,47,55,37,48,66,58,56,54,57,38,62,56,42,45,27,46,48,54,54,42,49,51,64,50,21,49,41,38,36,41,57,42,56,29,51,42,29,39,63,58,55,57,46,26,38,51,55,54,52,52,59,50,54,54,53,32,47,64,50,31,57,48,37,46,74,37,56,52,51,45,58,74,49,64,42,53,30,49,62,48,47,72,33,65,46
"COG0225",17,38,7,12,9,18,13,14,11,12,19,11,28,7,10,11,17,23,32,13,12,21,6,18,25,9,22,18,29,22,14,13,27,15,17,28,26,18,24,13,15,20,22,24,37,3,31,14,34,21,18,27,29,14,7,14,15,15,20,33,16,15,22,13,26,23,13,15,12,6,21,33,49,13,40,4,16,21,20,12,32,10,4,21,28,10,12,20,10,16,12,20,17,5,24,7,10,15,9,11
"COG0226",35,60,60,48,76,45,68,45,46,46,39,52,47,60,62,49,56,49,39,52,50,46,71,57,65,55,35,58,67,78,58,44,79,58,41,80,49,62,47,38,39,64,41,48,55,53,50,51,49,52,63,52,51,47,51,66,80,53,53,38,38,58,55,36,37,47,75,61,59,40,52,47,67,41,44,68,59,48,30,42,55,49,56,70,46,59,73,51,50,59,47,62,54,61,50,49,45,42,49,49
"COG0227",12,1,8,4,11,11,8,6,7,2,3,10,7,6,8,12,10,12,15,6,15,7,4,11,7,13,4,6,18,4,6,17,10,6,8,6,9,6,10,6,11,12,5,9,5,5,6,14,5,10,8,9,14,10,9,16,9,19,7,16,8,6,9,17,13,12,4,5,9,3,13,14,11,9,5,8,10,14,14,8,10,4,0,5,12,11,9,12,8,7,12,6,13,12,6,7,6,6,8,7
"COG0228",13,12,17,15,13,20,8,9,14,15,14,15,12,12,16,19,12,20,9,17,8,8,12,16,9,9,5,15,15,8,19,11,23,6,12,13,5,11,23,20,21,18,15,11,6,21,16,14,11,8,10,8,18,9,17,16,15,16,11,9,17,20,13,25,20,15,9,21,24,17,9,13,13,11,8,10,12,10,14,25,12,26,10,14,16,14,12,17,18,9,16,16,12,10,5,18,16,16,16,15
"COG0229",8,21,11,4,14,12,17,7,5,7,20,6,13,4,1,5,8,10,6,3,7,5,1,14,21,3,12,25,1,18,7,8,4,1,5,0,9,11,9,3,6,12,11,23,9,5,10,1,34,12,16,22,13,11,9,9,4,12,29,13,19,3,9,8,15,12,13,2,5,7,21,13,42,2,23,4,15,13,17,2,14,3,2,9,10,5,8,18,5,9,5,6,14,4,9,6,7,15,3,3
"COG0230",8,6,6,7,1,9,4,7,6,5,4,2,3,3,6,5,6,10,12,6,7,9,0,5,6,0,5,7,5,8,2,2,1,7,1,3,5,5,7,4,12,6,9,10,7,5,11,3,4,12,8,4,6,5,5,0,7,5,8,8,7,9,2,12,5,7,1,3,9,2,3,11,7,12,6,0,8,0,4,7,9,5,1,5,5,3,4,7,7,7,11,8,7,3,4,10,7,3,0,8
"COG0231",28,35,44,40,32,34,40,30,42,32,42,42,37,23,38,31,41,28,37,25,24,36,27,36,19,39,25,22,42,17,29,30,44,32,41,40,34,26,34,49,41,24,39,18,19,21,36,37,27,27,46,27,36,32,31,38,31,48,33,22,31,28,23,31,38,48,26,21,41,31,24,39,50,39,29,24,39,40,41,37,20,42,29,42,46,25,16,28,36,27,26,26,31,23,30,23,26,37,34,35
"COG0232",41,25,28,39,44,48,36,26,42,34,18,37,36,5,45,38,31,31,42,41,32,42,48,27,36,66,35,39,33,39,40,38,45,36,39,61,29,41,29,39,42,19,30,28,30,29,23,45,24,45,38,56,68,60,38,65,80,49,46,37,72,58,36,34,55,53,28,59,42,60,37,45,46,37,39,62,39,42,46,59,52,58,39,62,44,68,55,44,33,52,42,34,45,67,50,73,50,45,48,93
"COG0233",28,29,40,35,28,41,48,38,37,22,34,34,32,26,30,37,27,45,35,21,29,33,37,21,42,36,22,29,43,34,39,27,36,38,33,32,31,28,24,42,38,23,48,40,20,40,22,38,17,21,27,22,15,32,25,24,29,30,21,32,36,32,36,34,34,45,32,39,43,38,24,37,48,39,25,32,27,16,34,42,30,45,26,38,24,38,27,29,33,36,36,47,24,35,31,33,32,33,24,35
"COG0234",20,28,20,13,19,24,18,19,29,17,20,10,18,21,21,16,26,26,19,10,18,16,8,17,7,5,18,14,18,11,16,14,17,9,21,16,21,13,11,18,16,16,8,15,12,23,10,12,7,19,17,6,12,13,20,15,22,21,9,21,21,14,13,24,18,16,17,11,19,12,20,20,27,20,12,13,11,9,21,18,13,27,10,25,14,22,13,16,18,13,24,16,10,13,13,18,12,28,14,19
"COG0235",54,47,36,47,49,49,66,54,37,65,42,46,75,107,62,71,42,63,73,49,45,58,77,47,65,89,69,48,25,76,53,46,72,52,62,44,80,60,82,41,58,39,61,51,57,36,77,53,76,70,44,62,80,77,51,77,16,49,62,67,76,57,74,71,61,83,58,55,50,52,65,77,49,51,59,72,55,113,42,52,61,39,89,64,71,73,47,57,62,92,51,38,55,71,89,52,67,30,55,64
"COG0236",23,19,29,29,28,17,26,21,24,27,35,16,27,6,34,33,19,35,26,19,19,31,19,23,21,31,26,21,39,20,19,18,22,27,19,24,29,13,19,25,28,22,23,21,32,25,18,18,22,13,26,13,23,26,29,26,48,38,11,35,17,26,16,12,14,19,20,18,9,27,22,32,30,28,23,25,29,12,22,19,23,21,23,26,12,22,26,20,24,21,18,14,18,24,17,47,17,19,28,33
"COG0237",18,33,34,35,23,22,22,28,27,25,27,25,28,30,28,29,31,24,27,32,21,22,30,42,16,35,15,27,19,27,26,18,26,19,22,18,31,25,26,40,28,27,33,19,14,32,21,20,21,23,23,23,31,10,25,16,32,30,28,27,25,32,21,34,28,21,26,25,40,27,31,20,34,18,30,19,27,7,27,38,33,41,21,26,21,16,27,24,23,18,30,32,25,17,18,24,30,21,15,30
"COG0238",3,14,23,10,9,12,7,10,12,10,13,13,19,28,8,10,10,14,10,5,8,10,12,10,18,12,7,9,16,3,13,15,14,6,16,10,5,9,5,15,11,14,7,9,8,16,9,12,2,12,16,3,4,14,19,13,12,14,7,10,15,14,10,6,6,20,7,20,16,14,6,4,22,18,2,16,12,5,7,14,4,22,6,10,2,3,7,12,9,7,21,10,7,7,10,11,7,23,11,19
"COG0239",9,11,15,3,6,6,14,9,6,14,10,4,6,14,3,15,11,19,5,5,13,6,2,8,9,10,8,3,7,12,11,8,9,12,5,4,18,9,8,11,4,9,18,13,20,8,8,7,8,2,6,16,7,6,11,7,30,15,12,17,9,10,13,8,18,7,9,6,24,3,10,17,17,11,19,1,16,22,12,7,14,5,10,6,16,16,11,14,10,15,8,6,19,2,6,9,13,3,1,11
"COG0240",26,34,41,38,33,36,24,29,35,33,39,43,22,53,35,27,27,20,30,28,29,35,29,32,37,33,18,26,25,24,28,35,41,29,26,31,27,34,31,33,30,29,17,37,32,43,28,36,22,23,45,41,50,49,40,41,39,43,40,31,45,40,46,45,41,54,30,57,51,46,46,65,56,42,39,48,47,38,45,44,44,65,40,49,37,42,36,56,42,46,52,36,50,44,46,28,48,50,33,55
"COG0241",26,15,45,22,166,29,26,19,36,24,7,39,26,12,18,24,33,38,36,24,20,51,35,36,31,28,22,24,26,39,29,36,30,22,20,26,26,28,20,29,29,51,49,40,47,22,53,35,32,34,29,46,33,78,5,26,5,40,34,45,32,44,38,29,53,30,20,21,9,18,49,49,30,35,41,32,42,22,37,12,59,19,3,27,31,21,17,31,20,27,20,40,41,12,39,26,36,25,20,26
"COG0242",35,74,48,45,41,37,37,31,47,40,51,28,40,47,58,37,35,39,52,26,30,33,27,29,23,36,30,47,39,19,38,39,35,26,45,46,38,34,34,47,38,28,41,38,27,51,33,22,34,48,38,19,25,25,66,21,38,48,24,22,34,32,32,33,32,38,28,39,82,47,29,33,57,38,30,30,19,19,41,44,24,41,29,48,31,29,47,37,39,32,40,20,42,38,30,59,32,32,40,35
"COG0243",22,58,49,77,18,13,39,11,17,29,47,46,74,20,11,30,18,53,19,73,16,7,55,72,75,6,9,46,14,40,20,26,147,75,5,14,20,62,33,29,14,6,37,65,63,14,43,29,38,69,40,37,37,13,29,4,184,60,59,27,30,2,91,56,20,10,45,20,48,4,36,30,57,15,10,13,34,367,17,12,49,14,62,35,40,12,10,35,21,63,8,34,13,48,111,14,2,68,32,20
"COG0244",18,32,30,26,18,18,30,30,22,30,29,10,27,37,35,16,23,29,25,32,27,22,6,19,15,21,11,14,7,19,24,22,15,22,36,12,30,26,23,42,23,19,11,14,19,36,13,32,13,31,27,17,26,5,29,18,29,38,5,17,10,23,21,15,26,14,24,19,40,16,9,27,48,26,9,16,18,18,26,31,14,25,20,41,22,26,22,20,29,19,23,10,26,21,31,22,29,34,25,19
"COG0245",34,41,28,22,33,30,54,37,38,30,16,37,26,32,32,23,38,32,37,21,38,32,35,31,23,32,30,23,33,30,32,23,42,27,12,26,21,34,38,17,23,34,23,31,26,36,19,27,22,28,34,23,19,26,32,29,30,26,16,17,27,26,31,35,41,31,24,28,26,27,19,22,20,25,24,27,33,16,17,28,27,36,16,41,34,38,31,24,19,22,32,23,27,42,20,26,17,21,21,34
"COG0246",55,65,99,72,60,29,104,100,74,59,74,177,83,140,64,74,45,67,57,84,57,58,59,50,68,118,77,45,111,47,64,76,149,109,75,181,51,42,47,30,39,37,75,57,60,55,58,145,73,67,58,56,60,81,65,84,52,77,72,58,66,51,83,53,38,98,63,71,49,62,55,70,51,51,68,113,54,121,55,61,46,39,53,66,38,68,94,44,44,61,92,68,60,91,66,73,45,42,113,97
"COG0247",44,24,42,34,56,45,51,20,28,31,46,45,33,56,30,49,54,47,37,28,28,22,45,68,57,49,20,43,31,44,46,47,63,42,21,42,27,46,42,39,39,61,39,51,38,34,61,47,28,46,49,40,37,36,5,44,46,52,56,39,76,46,77,57,49,33,42,27,21,30,48,41,29,34,31,37,42,47,71,28,46,28,38,44,66,50,29,48,48,48,31,36,35,18,46,18,41,37,26,31
"COG0248",16,75,39,28,20,13,23,15,19,22,33,16,33,70,29,20,10,28,13,27,24,6,27,15,36,36,9,19,15,26,25,16,37,18,16,10,30,18,23,18,17,10,16,30,31,21,25,19,29,32,40,28,48,18,53,36,84,40,27,56,18,30,35,30,18,23,35,38,63,42,27,38,108,43,25,37,20,68,22,35,32,22,32,42,39,18,12,23,23,38,39,30,31,45,52,14,27,24,26,33
"COG0249",158,84,123,159,149,162,133,129,144,139,124,149,117,77,150,137,150,108,129,173,122,157,200,142,142,124,145,115,109,176,152,152,106,135,137,124,126,173,127,190,149,108,126,113,131,133,118,151,119,133,146,155,155,116,100,147,130,119,120,112,147,118,139,132,151,145,147,171,57,157,107,141,89,120,124,159,129,44,171,139,157,166,121,148,137,189,128,153,149,119,127,128,134,151,119,144,119,174,119,108
"COG0250",25,45,48,39,48,40,36,31,64,34,42,40,20,47,39,43,31,44,41,30,43,50,35,38,27,31,27,42,45,27,37,31,61,36,35,43,35,38,42,55,49,43,32,34,28,35,25,40,24,45,38,31,29,32,40,42,59,46,21,26,23,31,37,41,39,39,59,36,60,50,28,34,37,56,36,35,39,43,31,40,24,41,48,32,28,28,29,24,36,24,26,27,29,50,38,36,29,42,33,50
"COG0251",37,31,49,32,36,33,54,43,49,58,29,70,56,20,40,52,31,72,59,37,50,41,38,43,39,61,50,53,84,44,51,63,64,53,32,71,48,42,53,40,38,57,57,56,36,39,47,55,50,35,56,45,33,50,26,38,39,51,41,45,51,53,59,42,50,65,43,47,28,44,36,44,38,38,52,51,67,69,46,43,46,39,11,49,50,46,32,43,47,32,44,75,34,44,69,50,49,42,38,41
"COG0252",77,30,61,55,37,77,68,66,47,71,52,63,57,55,46,87,69,49,78,48,71,50,82,80,76,74,66,75,54,64,71,61,28,67,42,35,60,60,51,47,46,68,75,71,61,47,92,68,69,54,71,84,45,65,39,70,81,48,65,69,112,71,88,94,93,72,57,62,48,45,77,69,41,41,82,30,73,62,88,54,94,55,48,44,101,54,63,74,57,65,53,75,79,62,55,39,72,55,51,45
"COG0253",40,39,54,46,54,38,31,45,44,35,51,48,34,54,43,38,41,52,32,35,50,47,52,41,46,62,46,33,47,47,37,23,29,39,32,34,51,52,29,54,31,40,34,36,38,39,31,43,32,41,55,37,40,36,46,37,46,39,23,32,34,43,20,42,38,48,35,33,43,29,27,25,54,45,34,47,38,31,21,29,28,48,47,28,32,44,45,51,41,41,29,38,35,42,31,49,33,44,55,36
"COG0254",12,13,8,5,6,12,8,6,9,15,15,3,10,7,13,8,8,17,14,6,7,8,4,14,13,4,9,7,6,6,7,8,4,10,15,8,6,11,10,23,5,15,4,11,6,10,13,8,5,12,15,11,18,13,9,7,20,16,6,10,15,6,7,19,14,8,12,13,11,8,13,11,13,17,8,19,10,10,10,14,13,18,7,8,4,10,6,14,7,9,8,9,9,7,7,16,8,11,9,19
"COG0255",3,6,9,8,5,7,7,7,12,10,15,2,14,18,12,4,8,8,8,9,10,7,2,6,4,5,3,8,1,3,11,4,5,4,2,2,6,9,6,8,14,4,11,2,3,9,0,4,1,4,4,1,7,4,15,1,8,8,3,5,5,3,4,4,2,6,6,12,14,12,3,7,14,5,3,2,6,9,3,7,3,8,9,8,2,9,10,6,5,5,13,2,8,8,5,7,9,11,9,5
"COG0256",19,34,31,19,27,32,19,22,35,29,27,36,17,37,24,28,27,34,32,22,30,38,26,24,23,17,11,15,40,18,23,25,20,20,18,48,21,28,24,33,22,24,17,21,23,26,20,18,12,22,27,9,29,33,23,28,32,25,11,5,16,18,23,36,26,28,18,28,35,21,14,20,22,23,14,24,30,17,17,30,20,34,13,28,21,17,21,15,19,20,34,16,23,28,17,44,24,28,35,19
"COG0257",2,1,0,3,0,2,2,2,5,1,0,1,1,1,4,2,3,2,5,4,0,0,0,0,1,1,0,3,1,0,3,2,4,3,0,1,1,0,3,1,1,0,1,2,0,0,1,1,0,5,0,1,1,2,4,3,1,1,0,0,1,2,1,2,0,3,2,0,8,3,1,1,2,0,1,4,4,0,2,0,1,0,0,3,0,1,2,1,0,1,2,0,1,1,1,10,4,1,4,4
"COG0258",83,118,140,87,151,91,106,71,95,95,97,126,90,83,103,115,73,80,95,88,77,91,128,119,112,117,71,90,118,97,102,115,141,88,115,113,70,98,103,139,132,77,75,79,58,97,102,113,69,74,85,82,101,105,126,127,100,101,105,55,84,110,90,73,94,119,85,104,146,100,114,83,81,104,79,120,104,65,106,84,74,134,95,131,86,96,104,109,80,85,84,68,98,97,76,77,96,120,105,122
"COG0259",23,0,1,4,3,3,4,4,1,8,1,0,13,0,1,8,8,6,10,2,9,5,0,10,5,1,11,16,0,6,15,4,4,6,1,0,12,9,2,4,7,8,8,16,11,10,15,4,10,2,9,11,3,5,2,1,2,3,7,11,17,14,12,10,7,4,12,2,2,1,27,2,4,1,13,1,14,7,7,4,9,5,1,2,12,5,3,15,16,11,7,19,10,2,5,2,11,1,0,4
"COG0260",4,6,6,11,15,6,8,1,2,2,6,7,13,1,2,3,1,14,2,6,2,2,3,16,14,1,1,3,0,6,3,4,15,14,0,1,3,1,5,3,1,3,6,9,9,0,5,1,11,8,9,2,10,5,3,0,9,9,14,6,2,0,8,2,5,1,3,3,4,5,13,6,6,9,1,8,6,33,4,3,3,1,12,4,14,9,2,8,2,5,4,3,3,4,17,0,4,6,1,8
"COG0261",14,23,27,23,20,22,9,17,31,16,15,15,22,17,25,20,21,28,24,15,14,15,24,18,20,23,17,14,27,10,16,14,28,20,23,30,19,17,25,32,21,21,11,17,13,19,15,27,10,19,24,14,15,22,23,12,26,31,13,17,8,12,18,21,13,17,15,26,23,23,16,18,27,20,13,22,21,9,31,20,19,23,12,24,19,16,8,16,9,16,22,11,18,16,22,13,17,23,19,33
"COG0262",23,36,37,22,26,32,22,13,31,26,32,13,20,29,29,30,37,39,39,40,34,32,45,34,29,24,26,35,20,25,21,31,28,22,19,23,28,31,29,28,32,32,32,35,35,30,29,34,20,38,29,19,29,23,33,45,28,27,30,24,28,22,25,45,39,28,16,35,50,30,24,39,74,30,30,34,28,54,37,27,28,28,31,26,27,33,20,22,28,43,38,26,21,24,25,48,22,28,41,21
"COG0263",29,50,42,45,32,34,57,53,32,38,39,24,26,52,44,32,37,37,46,44,37,33,13,33,40,30,34,49,14,42,45,37,11,42,30,17,43,49,41,34,38,31,35,41,47,33,38,34,49,38,37,43,31,27,38,28,35,31,41,35,33,35,39,39,27,44,47,31,39,46,32,44,31,34,40,22,31,18,25,28,44,21,34,32,46,43,57,41,38,38,38,37,50,20,30,27,51,22,33,28
"COG0264",41,39,49,52,46,49,53,38,51,46,48,42,59,49,47,58,55,45,46,59,49,65,81,38,51,48,65,41,51,44,44,29,38,50,51,20,40,52,58,60,62,40,40,52,48,55,36,42,42,45,37,28,47,44,52,38,33,52,44,38,46,44,31,42,60,52,40,55,43,56,45,62,52,51,48,43,52,23,42,55,43,62,30,49,54,52,59,46,50,43,36,35,34,48,54,48,44,58,49,45
"COG0265",94,77,77,69,85,86,70,77,76,87,138,55,106,80,87,80,88,61,82,105,73,70,108,93,86,79,68,81,58,49,75,74,77,49,94,79,77,75,87,109,90,93,45,103,57,81,62,42,57,81,83,92,55,58,101,84,101,75,74,51,80,64,81,103,80,83,54,70,81,79,69,63,79,92,54,56,77,81,73,92,42,77,135,74,59,82,77,87,74,70,85,62,78,112,64,85,75,107,103,80
"COG0266",13,11,15,6,10,8,1,8,2,1,16,7,8,29,6,7,4,23,4,11,13,4,7,11,3,6,8,18,0,3,6,10,21,10,1,2,10,5,10,19,4,18,10,24,8,7,9,3,3,9,13,5,12,5,6,2,25,9,39,5,5,5,8,12,10,5,9,2,11,1,13,6,20,9,3,5,12,35,8,9,9,0,13,6,6,6,4,11,7,7,5,11,10,5,20,5,5,20,4,8
"COG0267",7,3,2,9,5,7,8,4,8,5,5,2,1,2,8,8,5,16,8,5,2,8,5,9,6,5,3,12,14,6,6,3,7,2,4,6,5,9,4,5,6,4,7,8,10,5,10,9,12,6,5,6,7,9,4,7,6,11,8,8,11,5,4,8,3,8,3,7,7,5,12,10,10,8,8,3,1,8,3,6,9,6,2,4,4,8,1,3,6,4,6,7,4,6,5,4,3,5,3,13
"COG0268",4,14,19,11,8,9,6,9,12,2,6,2,10,15,10,4,5,7,4,7,3,14,2,11,4,5,10,4,4,2,8,1,9,4,11,2,10,4,5,11,17,1,1,3,5,9,5,4,4,7,10,4,12,4,7,3,16,13,8,2,1,4,3,3,2,6,8,5,13,11,5,1,15,8,1,6,2,11,4,7,2,7,15,6,1,6,9,8,6,9,6,2,5,9,4,6,3,11,14,12
"COG0269",1,2,0,0,1,0,1,0,0,3,3,0,3,1,2,0,1,2,0,5,0,0,3,1,0,0,0,0,0,1,0,0,10,3,2,0,0,0,0,0,1,1,2,2,3,0,3,0,2,1,1,1,4,2,7,1,1,1,3,0,0,0,2,0,1,0,0,0,4,0,1,0,3,0,2,0,0,15,0,0,1,0,3,1,0,1,0,0,1,9,0,0,2,0,10,0,2,5,0,0
"COG0270",131,97,120,140,158,122,67,60,300,117,64,141,113,52,229,91,103,113,138,139,84,115,216,65,96,184,114,83,87,65,111,75,116,141,125,161,88,78,91,88,141,122,164,99,70,79,22,139,36,86,151,64,79,923,93,121,167,296,43,45,121,122,97,135,104,91,112,54,119,123,101,151,99,380,46,168,123,48,89,128,82,233,132,95,45,118,123,92,142,88,225,81,95,161,74,140,132,89,79,171
"COG0271",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0272",74,74,95,69,150,108,79,71,88,92,99,83,94,85,100,68,93,148,89,64,89,90,99,77,92,67,104,57,104,61,74,80,91,55,94,94,74,70,74,121,81,727,76,94,54,115,95,82,52,65,95,54,84,89,97,79,94,85,46,68,65,83,70,95,77,95,84,91,95,88,89,79,77,82,68,66,84,77,81,112,74,125,70,118,74,82,66,89,91,69,109,59,92,59,71,73,87,91,81,80
"COG0274",39,19,32,21,24,28,45,35,44,29,31,57,34,46,37,45,43,33,33,36,39,55,57,33,30,51,47,39,72,40,33,36,47,31,26,46,42,30,36,28,29,46,46,42,31,16,25,62,44,54,30,48,67,34,41,51,34,42,51,40,44,26,45,41,51,33,28,24,21,28,38,46,32,39,32,45,35,44,32,39,41,30,22,37,31,46,39,34,37,33,46,18,29,54,32,37,24,24,39,44
"COG0275",59,74,55,59,48,63,61,43,77,39,57,63,57,48,57,57,60,40,53,64,67,54,63,52,43,47,59,56,67,56,42,54,62,53,62,69,62,56,37,74,46,46,49,42,60,54,27,50,25,63,52,52,54,39,68,62,60,64,30,43,46,51,29,40,48,55,39,56,78,73,39,49,51,52,43,80,51,33,58,67,54,60,50,72,45,51,54,46,51,64,52,48,46,49,37,58,42,58,61,52
"COG0276",0,1,9,5,1,0,1,1,1,2,12,4,0,0,3,1,0,0,1,4,0,0,1,4,1,0,0,0,2,1,0,0,7,0,0,0,1,0,3,1,1,0,1,2,1,0,3,0,3,4,1,0,3,0,1,1,5,2,2,0,0,0,4,1,0,0,2,1,2,0,2,0,5,1,0,4,0,7,1,1,0,0,2,1,5,0,0,0,4,1,0,1,0,0,1,0,0,0,2,1
"COG0277",29,134,58,20,40,24,29,22,18,26,30,21,44,42,21,34,46,73,23,23,34,20,28,51,46,15,15,45,6,40,31,18,45,28,13,8,26,35,32,44,16,38,39,39,30,38,67,13,18,31,42,18,16,14,16,8,41,59,29,17,28,23,35,25,24,10,22,12,17,11,19,18,38,12,19,5,24,49,24,14,17,11,5,13,21,15,11,29,23,16,13,14,15,13,34,3,29,29,10,16
"COG0278",1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG0279",7,19,19,5,53,3,7,7,7,6,3,4,20,0,2,5,5,12,11,6,4,12,3,7,14,6,12,8,0,8,9,16,9,8,4,15,4,9,7,4,12,3,13,13,15,6,9,3,13,12,11,9,13,35,2,3,13,19,3,19,10,4,10,6,5,9,4,9,2,1,14,12,17,11,22,30,4,39,7,0,31,5,3,13,2,9,7,15,14,9,10,9,11,6,15,10,4,17,7,14
"COG0280",132,84,83,102,107,134,164,104,115,112,64,141,93,40,93,155,103,91,105,98,127,100,172,134,150,131,107,99,103,154,131,129,96,129,92,93,114,119,132,116,89,82,163,112,130,111,141,140,92,112,92,123,97,115,59,112,35,109,101,120,155,148,138,160,140,99,90,101,77,101,146,169,56,102,121,97,140,75,135,127,161,115,34,73,170,120,102,91,119,94,85,130,130,124,123,85,124,80,63,93
"COG0281",75,46,58,92,73,79,117,60,64,66,55,61,67,16,44,86,85,70,64,80,85,85,121,88,88,71,60,49,63,106,82,69,61,87,68,51,58,80,65,74,65,55,91,72,72,69,73,64,66,81,57,67,70,57,42,72,39,54,60,76,77,85,88,88,85,65,79,83,16,59,84,94,50,56,69,59,71,72,88,74,91,84,53,63,98,78,64,65,76,80,55,88,68,64,63,57,81,35,65,49
