"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG0514",191,153,104,279,211,268,162,282,251,181,77,333,172,188,217,146,212,245,155,143,218,237,193,188,208,112,240,233,52,240,244,182,185,165,154,285,129,339,179,267,213,207,112,191,134,113,228,222,155,207,195,111,156,93,176,170,257,218,196,119,33,177,245,254,243,231,214,216,223,170,170,121,225,177,214,171,111,161,242,225,182,326,247,193,188,129,157,180,172,84,70,280,180,206,246,177,220,172,266,252
"COG0515",135,156,156,101,189,208,186,127,83,98,126,96,163,141,29,127,86,44,285,206,65,33,31,129,121,155,79,114,179,51,65,124,65,115,122,83,196,106,280,186,108,137,117,81,291,185,81,102,186,59,72,126,111,215,212,166,59,117,41,177,40,65,50,60,83,69,173,69,40,105,133,126,59,94,95,115,226,112,86,172,87,45,120,128,73,169,137,176,95,242,260,53,90,62,58,146,157,55,56,116
"COG0516",60,69,82,94,63,80,65,78,65,52,63,95,81,61,68,51,51,57,71,69,68,70,66,58,79,55,77,65,86,69,85,116,68,73,73,83,55,76,71,88,60,55,56,49,108,70,64,79,77,80,53,70,57,76,70,41,132,59,66,76,48,54,60,73,71,71,62,63,56,65,95,92,64,59,77,85,63,65,89,71,68,108,101,79,73,68,68,70,72,77,69,50,73,48,67,73,72,72,64,83
"COG0517",72,88,142,145,88,105,71,107,90,79,97,145,114,89,77,75,71,77,87,135,85,103,85,77,81,88,93,85,161,82,103,132,108,102,66,109,102,132,91,87,78,96,102,68,171,104,81,92,101,101,73,116,75,147,84,91,101,63,103,92,75,66,86,108,58,93,93,92,58,92,123,111,113,76,107,78,113,62,86,105,82,137,153,120,124,91,92,89,80,103,81,70,127,55,69,120,102,70,62,144
"COG0518",80,66,83,88,59,71,66,72,95,73,80,64,96,68,100,71,73,75,71,83,77,95,69,63,72,65,75,81,82,76,83,67,71,70,70,97,73,90,67,81,97,66,72,79,95,90,70,65,64,90,75,71,55,68,66,68,64,81,64,58,50,78,58,93,78,79,78,74,72,57,98,100,79,74,82,70,77,81,68,62,91,83,77,78,63,64,61,67,102,81,87,73,84,73,64,74,59,84,62,85
"COG0519",91,66,75,67,60,73,55,74,91,80,80,63,78,58,72,55,61,77,78,81,98,96,90,81,81,76,69,70,58,93,73,66,73,65,81,96,85,74,73,91,92,81,69,82,73,73,76,59,76,99,75,89,72,82,75,57,72,81,56,65,47,59,71,105,69,96,77,59,85,69,93,69,73,83,90,71,79,62,59,78,88,80,60,91,78,77,56,72,86,71,97,75,73,90,86,92,77,82,77,54
"COG0520",79,60,68,70,34,84,64,65,70,46,73,79,73,70,58,69,69,65,51,58,68,47,49,54,63,62,58,79,68,64,86,83,57,52,69,60,79,88,81,47,47,50,68,39,100,81,65,60,73,77,66,52,53,101,58,71,74,65,60,71,44,42,55,51,54,51,72,63,48,72,81,82,68,60,78,54,86,75,51,67,76,73,53,59,52,52,71,51,58,60,48,44,78,49,48,46,71,63,52,71
"COG0521",6,11,15,15,7,4,4,5,10,8,10,7,8,2,3,13,8,5,8,3,3,2,6,4,6,15,11,7,13,12,6,20,9,10,15,3,5,4,2,1,7,11,18,4,18,17,11,13,3,9,6,12,12,23,7,10,13,3,6,18,33,6,12,8,9,13,9,12,7,8,18,23,3,18,7,7,15,1,7,14,4,3,2,11,6,5,3,3,12,14,13,7,12,4,3,4,8,16,7,12
"COG0522",17,29,28,31,22,21,21,34,17,15,28,21,22,13,12,20,18,13,31,23,15,13,16,19,21,18,17,16,23,21,22,33,17,38,13,23,24,19,32,28,21,21,27,16,14,24,15,38,29,19,23,29,31,48,43,50,35,26,27,35,20,40,24,25,27,29,24,25,21,42,33,45,41,35,27,12,39,26,34,35,19,36,40,40,25,48,33,36,42,32,31,20,22,16,19,33,47,16,30,37
"COG0523",44,32,31,46,42,38,38,39,37,22,25,21,41,22,17,36,46,10,36,29,48,33,18,42,52,27,22,18,31,26,33,45,14,33,39,40,35,31,46,37,33,32,48,27,24,33,33,48,42,29,30,27,20,17,44,20,32,38,16,45,38,11,47,33,38,53,37,55,25,21,16,27,45,55,21,42,41,31,28,21,36,36,41,23,35,24,42,51,21,40,41,21,27,21,21,37,26,42,14,37
"COG0524",172,179,235,240,239,246,192,223,229,197,161,252,186,237,219,194,256,243,191,215,250,246,179,201,241,198,261,202,159,276,212,286,227,195,226,224,242,244,213,215,212,215,190,170,202,189,218,227,147,205,224,201,190,232,201,207,213,172,174,200,281,196,218,254,197,243,254,231,222,193,211,120,235,232,212,203,230,239,262,187,215,213,264,189,170,178,182,195,198,214,118,219,170,167,225,190,171,245,241,277
"COG0525",100,109,93,108,75,142,81,102,85,84,145,74,102,92,66,110,100,96,114,117,96,81,75,79,94,118,73,94,94,90,120,84,99,84,87,143,144,83,142,107,84,98,106,96,145,118,83,116,148,116,109,78,87,143,126,118,115,96,84,148,55,89,65,93,75,98,94,94,81,82,131,124,122,115,112,81,109,111,86,131,96,133,96,113,91,118,131,131,104,138,87,94,102,67,71,109,100,108,80,123
"COG0526",187,192,111,225,302,202,227,197,236,234,160,242,208,199,268,162,219,305,140,214,217,276,286,232,161,168,278,234,90,265,230,190,268,214,167,157,163,254,174,248,202,241,140,283,127,147,152,143,192,243,190,304,239,81,185,181,189,246,310,161,85,201,224,159,232,212,215,254,360,160,112,119,314,141,227,196,111,170,291,207,217,184,339,256,219,151,211,182,184,88,92,233,235,384,216,188,231,205,268,218
"COG0527",108,117,94,136,120,128,118,128,143,106,106,103,96,134,160,105,105,131,98,113,117,141,109,112,117,103,109,106,71,167,123,134,120,98,99,140,103,126,122,143,118,113,88,112,82,98,125,141,92,130,136,102,96,75,133,123,107,118,132,97,96,132,122,138,138,126,125,128,109,122,135,101,152,98,141,110,114,122,137,137,113,194,164,110,104,121,115,114,112,95,92,116,108,135,150,131,108,106,129,152
"COG0528",31,38,48,50,41,38,33,48,30,33,37,34,42,38,42,25,43,29,44,41,42,44,32,44,40,32,32,34,37,33,35,32,32,49,37,49,30,42,49,34,39,38,45,28,45,44,36,37,48,35,31,39,33,33,44,40,31,31,34,44,18,35,39,34,37,32,39,25,38,35,42,34,41,41,40,39,24,34,33,35,30,53,51,30,40,50,42,36,37,39,32,32,42,23,31,53,44,45,28,41
"COG0529",16,7,7,3,1,7,12,8,15,16,8,8,14,20,16,13,19,26,9,7,19,18,11,12,11,13,16,15,1,22,20,5,12,5,8,7,3,12,1,10,23,14,6,16,4,9,31,23,11,13,23,16,12,0,10,21,24,22,11,14,15,9,25,14,18,18,11,19,16,13,1,1,8,12,10,16,7,17,29,5,13,3,1,3,15,4,9,7,10,6,1,22,12,21,15,2,10,18,14,3
"COG0530",29,28,25,23,32,22,31,28,36,41,22,16,29,29,30,42,52,28,61,29,40,28,24,50,43,32,19,39,15,34,34,23,32,33,39,12,29,15,32,35,44,16,39,49,15,58,45,25,58,45,44,21,41,16,37,33,27,39,32,46,23,46,42,41,40,46,48,32,31,60,28,40,27,31,33,28,52,60,34,41,37,4,9,19,34,40,49,34,59,58,28,50,27,30,42,18,35,48,18,28
"COG0531",95,36,377,64,38,70,76,56,92,98,98,96,70,79,134,87,77,112,50,82,94,132,127,65,76,253,84,65,233,89,93,163,99,58,82,49,71,48,39,75,80,82,59,51,235,75,75,94,53,108,110,106,58,221,30,70,86,68,75,50,323,67,77,55,55,106,76,119,78,66,314,217,67,57,91,113,53,69,103,74,110,47,19,129,95,38,43,54,62,258,97,86,87,78,72,27,93,129,95,42
"COG0532",79,85,92,112,75,82,78,119,76,70,94,115,81,62,55,84,53,48,77,85,75,62,36,61,83,56,73,84,93,80,91,114,72,80,73,113,88,122,89,64,79,73,68,51,70,81,36,60,87,82,80,43,46,68,117,106,59,70,76,87,62,63,55,91,85,70,82,86,35,74,85,67,100,81,94,51,74,60,42,71,73,125,83,57,49,84,96,90,41,77,85,38,84,35,57,64,65,63,67,90
"COG0533",52,50,53,53,52,57,41,53,42,35,70,38,72,46,26,44,37,43,58,78,47,47,25,37,52,37,38,44,54,47,53,52,59,54,47,56,52,38,65,48,35,55,60,39,60,70,33,65,69,58,55,41,39,43,80,65,22,60,52,54,27,25,42,49,54,46,43,39,28,57,63,38,40,42,58,33,62,51,30,66,41,50,35,52,33,58,58,51,49,42,67,41,59,43,34,55,65,43,40,46
"COG0534",774,793,447,547,696,605,783,634,742,739,593,551,732,707,578,917,743,558,825,723,655,604,554,718,776,328,553,673,695,638,594,458,607,710,913,467,704,605,650,643,740,545,942,660,534,994,723,806,570,689,793,654,857,531,744,646,584,778,576,841,433,704,581,702,817,790,762,607,564,767,528,846,569,1008,576,715,1001,795,679,787,671,576,342,601,772,809,881,769,781,979,908,563,758,557,703,541,657,700,493,608
"COG0535",46,53,28,59,29,78,63,48,40,48,53,93,49,34,62,54,45,72,63,73,32,46,32,59,96,30,73,63,37,49,43,38,70,60,66,99,62,64,67,50,73,55,79,105,74,80,61,81,79,55,58,84,143,132,90,99,126,150,66,85,15,59,107,62,67,88,57,45,141,74,58,56,57,81,61,94,97,68,133,70,73,50,79,80,165,111,57,103,118,56,130,78,64,82,97,75,103,90,103,55
"COG0536",50,53,48,72,61,53,54,52,59,39,53,49,51,46,34,38,49,55,61,74,46,42,25,47,67,36,46,50,44,34,38,53,50,49,49,53,60,51,52,62,59,42,34,50,65,62,34,56,70,41,51,36,41,63,42,59,61,41,41,66,24,26,30,50,52,48,43,39,31,45,60,54,59,58,58,47,50,50,26,61,37,72,71,41,40,49,39,62,44,51,39,25,61,27,39,65,54,46,23,50
"COG0537",36,54,57,31,34,36,28,44,48,43,42,33,36,46,37,38,45,47,38,33,46,46,29,44,32,21,28,56,27,47,36,34,31,40,35,34,39,40,44,23,40,40,40,39,48,38,44,32,43,37,38,50,41,21,47,42,32,42,41,29,18,35,37,48,35,51,32,52,51,35,31,49,33,26,28,34,43,29,41,55,32,31,26,49,45,39,66,29,49,36,24,38,43,41,37,31,54,28,23,37
"COG0538",46,41,26,62,57,42,44,73,60,34,36,50,42,44,46,56,48,30,37,35,42,47,35,38,43,35,29,41,35,61,51,35,46,49,46,57,56,52,59,41,55,33,42,38,47,44,35,40,23,40,24,18,29,17,29,28,12,28,18,32,20,34,34,31,29,30,24,26,14,25,42,36,29,38,24,23,31,27,22,28,30,41,47,18,34,26,38,29,30,28,42,21,33,22,33,55,18,27,23,47
"COG0539",96,79,48,92,65,112,74,86,85,94,76,65,113,86,63,79,98,66,91,95,64,84,57,87,95,93,59,81,67,65,77,75,85,74,88,86,80,79,74,87,64,58,67,65,78,74,58,91,84,90,72,88,83,68,94,121,60,65,70,104,45,67,56,88,58,109,77,49,61,61,73,69,86,72,100,66,64,83,74,75,90,124,108,99,83,83,83,95,72,67,73,56,86,57,68,94,95,61,71,101
"COG0540",45,39,63,65,48,63,52,51,35,44,37,54,47,42,31,57,36,29,58,58,38,27,32,54,39,38,34,41,30,55,39,44,58,55,47,50,48,40,47,48,59,41,45,53,53,45,44,53,27,42,49,53,41,57,50,32,39,49,45,64,28,48,40,41,42,62,52,31,31,55,58,82,54,65,48,31,44,55,24,53,56,49,53,46,52,53,36,49,50,37,35,27,52,21,34,53,51,35,23,51
"COG0541",55,63,60,67,49,53,68,86,60,59,83,70,62,59,56,53,51,63,77,78,59,61,38,64,57,50,52,67,41,68,46,62,54,52,76,65,64,74,71,68,49,56,71,49,63,46,51,66,93,54,65,56,39,60,63,76,65,50,65,70,31,52,63,61,64,59,66,59,48,60,69,46,54,66,79,58,54,59,48,69,78,74,47,62,64,59,54,77,43,55,43,62,54,31,70,61,40,61,48,60
"COG0542",275,291,318,263,264,277,250,287,258,257,278,301,262,218,199,269,275,200,278,298,234,227,177,239,247,199,279,205,336,260,206,239,249,224,288,235,298,249,284,237,257,201,203,215,243,271,216,328,359,215,241,261,243,215,309,296,281,207,144,305,157,184,218,302,261,311,226,241,281,244,305,280,194,319,247,187,243,248,218,254,319,344,273,236,221,249,228,267,224,323,215,182,208,168,204,254,258,305,155,262
"COG0543",105,93,53,179,78,115,80,96,89,97,65,119,85,81,102,97,90,90,93,71,102,91,99,90,92,53,77,95,57,104,96,89,120,109,80,130,68,107,104,86,96,73,95,94,69,96,99,103,92,97,106,82,75,66,87,80,89,90,81,84,41,75,87,99,91,86,106,90,96,99,92,49,115,91,112,86,83,109,83,91,98,141,126,100,99,95,95,116,112,71,82,81,135,83,106,78,78,95,93,115
"COG0544",110,108,78,98,93,86,88,98,83,61,97,82,85,65,57,117,99,86,96,92,78,61,61,78,92,53,72,93,110,95,64,69,75,113,145,82,101,87,113,57,69,70,80,111,72,122,85,101,91,77,86,64,117,87,105,103,64,74,56,83,31,80,68,94,78,130,59,81,66,98,98,119,94,144,69,63,115,85,86,108,83,71,68,73,93,84,93,122,114,124,65,46,77,70,65,83,75,97,68,70
"COG0545",59,48,38,106,127,100,53,97,146,70,23,120,41,75,79,49,107,115,49,43,111,92,51,65,69,53,86,55,7,98,95,96,67,53,33,84,29,149,97,84,69,76,20,65,47,31,52,53,32,92,80,52,56,40,166,55,74,47,85,24,42,69,89,97,62,72,67,87,92,70,54,25,98,51,77,67,36,58,78,83,65,175,163,73,70,31,65,83,60,17,19,89,57,74,91,80,41,62,91,83
"COG0546",61,93,55,109,88,86,91,69,65,86,73,96,82,76,60,76,83,60,83,106,74,46,43,85,86,61,89,89,87,68,82,77,89,90,92,80,90,81,90,68,59,63,97,83,107,87,96,79,60,87,84,78,105,116,107,78,69,82,65,82,48,74,75,66,94,53,73,72,57,86,114,87,81,76,59,92,100,76,88,115,50,82,75,87,79,65,84,97,86,78,71,92,59,41,69,90,93,66,77,91
"COG0547",27,29,40,31,43,24,33,41,42,30,33,35,31,28,17,36,18,34,27,26,26,35,28,30,39,31,43,35,29,37,54,41,25,21,40,26,18,25,35,31,48,22,44,20,51,32,37,32,31,30,30,26,41,53,13,35,48,55,27,25,44,33,44,48,40,23,38,40,27,32,41,39,21,30,35,52,34,33,35,31,27,43,33,36,42,35,46,46,40,35,37,30,33,24,33,49,31,40,33,37
"COG0548",51,35,32,42,40,36,61,27,32,30,37,43,29,33,34,51,46,34,32,33,48,34,30,34,49,31,45,46,33,41,41,56,37,38,41,35,35,36,36,40,49,36,48,28,54,43,45,56,31,39,40,43,37,60,26,44,42,28,32,41,46,30,27,39,46,43,39,36,36,49,47,46,43,45,46,28,36,39,49,39,43,41,52,37,34,31,32,37,43,29,48,34,33,26,38,37,45,50,33,52
"COG0549",11,9,25,9,10,9,12,16,19,8,17,4,18,8,9,24,9,4,14,16,6,11,17,10,4,37,5,7,32,7,7,18,13,19,29,2,19,7,13,6,11,6,36,16,27,14,20,12,18,11,8,21,20,5,13,12,5,13,14,12,87,6,18,10,22,11,9,9,21,20,33,32,10,16,16,24,38,24,16,15,11,6,3,17,18,18,18,18,13,34,36,8,12,6,7,6,20,14,6,11
"COG0550",303,254,241,287,365,333,296,243,300,267,308,268,293,229,262,283,230,263,273,299,376,197,159,274,365,194,283,264,187,326,254,229,330,319,398,308,256,253,224,276,316,221,283,225,218,274,273,334,300,252,251,231,288,255,263,316,413,310,212,354,126,221,263,332,284,356,298,247,215,238,223,207,252,340,321,307,249,334,271,277,343,250,271,275,229,243,296,269,205,247,235,217,288,232,242,238,273,306,174,302
"COG0551",35,50,79,36,31,26,40,36,22,37,74,28,40,38,21,38,32,10,40,72,32,13,32,33,53,51,40,35,105,26,16,40,33,37,52,39,67,18,62,29,26,26,87,35,65,88,38,40,61,31,47,39,46,76,52,54,33,43,21,63,76,35,24,24,37,45,47,31,24,28,66,104,30,67,30,51,74,38,35,35,49,14,9,48,42,68,36,62,37,104,104,15,47,10,11,38,45,42,16,38
"COG0552",38,47,52,22,40,27,28,48,25,30,41,36,33,30,26,30,32,34,42,45,28,36,18,41,38,44,26,35,40,36,22,34,42,40,31,37,48,40,47,25,38,39,42,29,61,45,43,32,54,26,33,40,21,48,42,50,36,37,22,49,36,35,27,25,31,39,42,30,39,47,48,44,36,40,63,31,36,52,40,51,30,57,36,34,25,51,33,48,15,45,27,23,27,31,32,55,30,26,38,36
"COG0553",127,153,69,267,119,179,147,159,84,102,164,130,111,177,150,105,144,152,143,178,126,132,177,135,59,130,117,113,111,82,115,227,148,126,138,177,84,219,172,206,67,128,86,130,141,178,102,128,253,78,102,103,94,104,136,260,178,212,442,90,72,171,68,121,126,179,99,167,171,63,141,236,209,176,125,123,161,104,163,176,193,100,238,97,80,92,157,129,97,145,136,122,156,160,97,157,181,133,103,65
"COG0554",56,44,44,21,34,21,43,33,43,20,39,20,37,32,36,52,41,24,43,37,38,37,26,52,61,28,25,33,66,27,27,18,37,49,62,30,40,20,28,32,47,38,70,23,44,46,39,50,29,31,39,49,47,20,25,45,33,42,31,54,52,19,27,34,27,45,66,46,19,31,32,30,12,65,34,41,53,61,30,50,44,14,4,32,40,29,34,42,40,67,32,32,12,21,34,45,31,47,15,26
"COG0555",5,8,1,3,11,5,9,1,0,2,1,3,6,3,1,12,4,2,20,7,3,2,1,0,3,8,3,4,16,0,1,7,4,2,6,0,6,2,4,4,9,3,16,3,13,17,9,16,3,7,5,2,11,5,7,6,2,14,0,2,10,1,1,4,6,5,2,16,4,5,9,13,2,3,4,8,14,5,5,11,1,1,1,3,2,2,5,12,11,15,30,0,3,1,0,4,6,1,1,2
"COG0556",77,77,75,92,86,76,73,64,62,66,88,84,77,68,66,76,62,64,91,93,42,73,42,67,53,62,78,76,69,74,61,67,85,91,64,70,91,81,103,80,73,58,88,67,84,76,62,76,107,78,76,60,56,96,75,117,63,61,64,102,36,56,59,68,88,70,61,58,48,80,99,73,69,89,89,66,61,66,52,88,71,83,80,75,60,77,92,93,66,80,65,45,70,56,64,75,76,74,65,96
"COG0557",71,84,64,121,122,83,101,97,76,67,81,93,84,60,78,75,84,62,102,78,86,81,61,74,72,49,92,61,71,75,70,98,80,84,100,112,88,78,119,88,62,72,72,85,55,81,60,83,117,88,83,69,71,58,80,77,80,64,59,81,39,59,42,101,90,98,71,74,58,48,97,100,100,80,77,84,95,76,75,89,99,129,111,65,73,92,77,100,76,56,44,65,88,56,76,117,79,91,79,112
"COG0558",21,33,43,27,36,33,22,23,23,31,59,12,28,37,15,27,24,14,51,30,22,13,32,30,40,36,14,18,46,18,14,30,23,41,21,30,43,12,50,20,24,24,38,26,35,32,29,32,39,21,25,36,25,40,33,31,22,29,24,48,30,28,17,27,21,26,27,11,37,30,40,46,22,18,32,30,30,39,30,39,17,40,10,20,13,38,30,29,30,44,28,22,25,26,18,21,25,32,24,28
"COG0559",23,27,15,16,8,32,27,14,23,13,40,14,22,22,6,16,14,4,22,19,30,12,32,12,10,12,18,24,37,19,10,22,19,21,19,21,34,7,23,12,17,11,22,20,40,23,23,15,16,24,17,29,20,52,15,21,21,5,19,50,40,17,8,32,13,25,18,29,13,29,12,17,14,53,20,21,27,20,16,22,27,5,2,17,20,23,17,18,14,30,17,11,15,9,17,40,26,32,3,23
"COG0560",25,27,25,25,30,26,30,28,45,32,24,25,19,51,28,27,37,41,42,25,32,44,21,24,24,37,27,35,31,41,32,22,29,39,23,37,32,31,49,39,38,47,18,28,54,38,25,38,27,33,38,32,34,21,38,32,39,29,25,31,12,34,34,37,45,31,43,41,22,36,17,18,23,27,40,33,21,35,37,35,26,35,39,37,37,25,26,32,24,21,23,30,36,44,36,24,24,28,38,27
"COG0561",134,143,304,128,142,115,129,114,173,104,107,170,106,129,115,144,140,122,138,137,127,130,164,118,111,146,144,118,299,153,119,171,104,142,139,75,164,121,108,121,125,109,186,126,216,221,128,128,93,125,118,135,177,287,147,122,131,138,124,162,154,143,120,120,139,118,133,143,100,165,231,170,98,194,103,189,241,157,141,145,139,136,95,132,154,146,140,132,147,266,225,117,128,105,124,105,118,133,114,145
"COG0562",37,59,42,71,34,59,49,37,36,28,32,25,60,33,76,58,55,41,52,41,51,46,39,48,44,19,47,35,59,37,44,16,42,47,49,50,20,33,67,62,32,36,41,56,85,60,40,44,29,36,50,35,51,58,26,44,45,50,49,39,22,65,52,24,53,62,28,41,46,55,38,55,46,43,34,43,45,31,27,37,35,19,64,49,60,53,64,43,34,56,52,21,48,28,43,31,66,59,47,20
"COG0563",49,44,43,41,36,28,38,42,38,37,41,37,43,49,30,35,39,32,40,53,38,38,28,33,46,30,40,41,46,49,39,32,45,36,40,39,56,39,67,26,40,33,22,22,40,45,32,46,71,47,52,30,32,42,41,54,32,30,34,54,22,32,34,37,32,46,41,29,44,39,42,40,51,34,48,33,30,39,40,36,44,47,37,50,35,41,39,42,32,41,39,36,49,25,31,44,33,39,27,59
"COG0564",163,159,185,220,179,195,118,154,152,120,156,169,165,119,149,158,139,134,153,177,144,139,108,146,158,108,144,136,160,131,158,158,132,153,131,174,199,157,236,179,145,120,134,135,97,144,150,143,192,138,142,122,166,128,153,173,135,150,134,157,84,129,131,129,149,166,161,130,127,159,187,129,172,160,172,156,171,163,115,168,142,203,196,151,118,138,150,150,137,141,129,137,133,121,124,160,158,137,137,206
"COG0565",2,0,4,0,0,1,2,3,1,2,9,0,1,0,4,1,0,5,0,0,1,0,2,1,0,9,2,0,2,4,4,7,1,2,0,3,1,1,0,4,0,3,0,0,0,3,1,2,1,1,1,4,2,0,0,1,5,0,0,0,18,3,2,4,0,5,2,5,1,1,2,4,0,0,0,1,0,0,2,0,4,5,2,2,0,0,2,1,0,2,1,0,0,0,0,1,1,3,1,0
"COG0566",138,104,116,90,92,109,111,85,129,108,97,96,140,112,111,106,97,111,102,95,87,121,96,97,109,83,85,108,95,117,118,88,98,92,125,83,102,76,101,68,97,104,108,91,119,122,109,116,119,99,102,130,100,117,126,115,96,120,83,133,63,104,77,111,85,101,120,105,99,121,111,117,101,111,115,94,100,111,116,127,139,85,66,92,98,117,104,107,127,137,93,98,113,78,101,81,99,102,94,70
"COG0567",8,0,1,0,2,6,7,2,3,4,11,0,1,2,1,13,1,2,1,2,3,3,5,3,2,46,6,2,8,3,4,12,1,3,1,7,2,2,3,1,2,4,0,1,0,1,3,5,1,4,5,5,1,0,0,0,3,0,0,0,34,2,5,0,0,1,2,9,3,0,2,13,2,4,5,8,2,0,5,0,1,1,1,4,3,0,2,1,0,2,2,3,1,0,2,0,0,5,2,1
"COG0568",58,80,71,148,106,87,39,98,44,53,78,121,49,54,29,46,52,25,72,89,27,35,40,48,41,78,75,37,71,37,27,126,57,128,55,118,89,103,118,86,36,48,57,28,60,85,41,47,115,53,41,67,59,49,80,67,51,37,56,75,87,40,32,44,56,67,55,51,27,70,103,71,75,53,60,43,74,55,42,52,51,124,142,64,30,76,57,75,51,58,37,29,55,22,20,215,61,52,38,141
"COG0569",111,104,116,79,87,112,100,89,78,96,98,88,108,119,81,92,91,90,111,111,112,97,84,110,119,80,83,101,127,115,91,64,83,100,122,69,108,87,100,82,106,110,79,97,89,129,106,97,77,99,115,110,91,61,80,77,100,136,77,103,69,91,89,92,99,106,133,77,95,116,95,136,71,126,93,98,114,115,88,115,124,88,74,79,116,105,85,120,108,111,95,80,98,74,82,82,94,93,80,65
"COG0571",32,33,48,68,65,66,40,35,45,41,51,34,45,43,39,36,40,40,35,41,39,35,16,38,44,32,42,35,29,30,36,32,51,27,24,56,53,51,68,45,38,40,38,35,49,57,36,36,48,39,41,49,35,39,40,60,26,43,39,28,13,26,33,34,50,50,59,34,31,45,44,36,51,37,48,47,38,36,36,42,36,42,59,51,44,48,45,32,38,41,13,33,35,42,22,44,48,34,33,52
"COG0572",65,65,40,112,105,94,82,90,50,73,70,94,83,57,58,83,75,55,79,88,52,54,56,89,88,37,87,68,51,60,76,95,62,79,68,83,92,100,106,90,72,84,68,69,53,68,55,67,97,72,78,76,67,52,87,89,73,62,82,80,19,55,81,81,77,46,69,49,71,71,70,43,83,64,75,69,77,83,94,79,70,151,116,71,98,71,80,91,55,50,36,80,72,60,95,93,66,56,78,118
"COG0573",33,41,51,29,20,34,33,33,26,46,34,15,36,34,31,41,32,41,42,31,33,23,31,31,39,32,34,50,36,26,33,27,25,21,46,22,37,16,33,35,36,37,41,36,56,48,41,45,15,41,36,40,36,46,31,28,38,56,29,34,44,30,27,35,41,33,29,29,30,39,63,43,31,28,47,30,35,38,30,41,34,12,5,28,28,23,38,22,39,45,40,44,44,40,45,29,26,34,27,44
"COG0574",180,139,53,213,184,176,181,212,142,148,158,193,143,123,113,157,98,131,194,169,137,125,99,122,169,72,121,142,46,155,148,148,140,132,147,179,153,155,200,163,146,137,117,159,80,144,117,168,169,132,129,118,125,48,201,137,159,137,132,181,67,118,133,154,160,122,152,107,111,131,107,92,173,129,205,133,141,141,171,176,154,239,254,146,124,119,136,189,114,71,81,121,164,120,140,178,149,139,161,187
"COG0575",36,40,43,48,42,55,31,42,45,30,34,60,51,64,37,49,41,29,33,52,37,29,32,40,35,28,29,41,34,40,37,39,39,41,27,45,53,40,62,33,40,45,42,31,39,50,31,26,57,29,22,44,47,31,52,49,36,31,30,44,8,43,31,31,32,35,33,35,32,33,40,40,46,23,43,35,36,44,31,41,20,40,63,38,37,57,43,37,43,42,39,37,32,30,28,54,47,31,28,53
"COG0576",23,49,29,26,29,27,29,29,32,31,32,14,23,30,37,33,30,41,24,39,20,26,26,15,17,30,25,31,25,23,16,30,29,32,26,33,36,25,42,26,23,23,21,21,24,30,24,21,27,28,45,25,22,21,52,31,24,25,31,29,16,19,23,25,26,16,21,36,57,33,31,39,26,38,33,22,20,28,18,25,18,41,38,29,28,30,21,32,25,29,27,34,32,26,20,40,37,20,27,33
"COG0577",350,396,378,287,321,278,387,269,293,351,368,249,388,342,293,325,319,306,336,314,336,258,204,310,362,252,179,287,630,289,291,243,272,328,433,217,356,257,366,273,379,257,426,313,479,457,372,392,400,296,238,174,277,213,257,214,159,248,216,229,138,205,175,268,188,226,217,154,172,249,209,344,170,239,178,223,294,229,210,226,208,176,114,193,203,208,212,224,188,307,362,179,195,176,199,157,188,216,170,208
"COG0578",10,0,8,0,1,2,11,4,15,4,14,1,5,10,3,7,16,21,1,9,15,19,7,6,3,30,13,18,22,16,23,17,19,6,4,7,3,9,1,9,9,12,0,2,1,7,4,28,5,15,17,6,1,0,1,10,16,5,24,5,48,5,21,33,15,19,9,27,7,19,5,16,9,18,25,7,2,13,8,4,9,3,3,8,3,15,4,3,2,6,8,11,10,2,16,1,11,10,9,3
"COG0579",29,15,9,13,14,20,24,19,12,10,19,4,17,19,6,26,8,5,24,28,10,9,16,7,5,22,7,20,21,9,13,33,17,24,18,6,32,9,22,12,19,9,26,15,33,18,13,26,10,20,19,26,39,29,9,31,5,7,13,27,44,11,9,24,15,9,11,33,5,15,27,10,10,42,18,27,42,26,7,19,11,8,8,24,19,22,15,15,5,22,12,8,10,12,14,10,15,21,13,14
