"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG0768",252,153,182,247,249,142,255,252,245,298,212,181,246,196,184,244,319,194,192,222,281,247,306,304,224,138,246,208,215,233,184,211,183,277,274,265,223,272,223,246,211,323,190,284,221,336,293,217,240,243,189,285,223,195,198,203,276,224,172,352,206,277,206,213,298,170,194,279,190,262,206,254,201,279,205,196,228,258,234,221,302,223,319,227,214,272,267,317,248,252,263,192,257,150,224,307,230,210,158,293
"COG0769",109,47,79,96,101,57,100,85,85,67,60,64,81,75,58,83,93,65,84,56,88,136,98,73,79,52,87,63,79,100,78,74,61,109,124,89,80,87,98,89,94,103,67,107,66,92,99,72,84,80,68,74,67,92,84,78,70,74,68,99,81,101,79,72,88,62,53,96,73,118,92,90,131,105,92,68,78,107,71,81,167,89,83,65,82,109,98,108,86,73,94,89,95,65,73,109,85,64,54,100
"COG0770",74,81,127,101,99,111,125,105,127,175,99,106,112,113,104,59,132,88,103,103,109,71,105,93,136,43,102,133,145,126,125,104,99,121,118,130,79,86,135,122,126,93,133,103,89,94,106,87,164,123,114,95,143,165,97,119,125,97,87,111,103,158,99,126,105,72,134,69,116,92,138,119,89,109,122,111,98,152,98,135,105,104,141,130,124,85,100,106,123,67,113,96,109,107,105,64,116,63,94,106
"COG0771",75,38,75,55,59,52,86,73,70,59,49,43,47,60,54,76,50,69,49,34,66,60,75,54,59,47,53,66,57,80,58,69,40,76,63,54,51,65,71,59,67,72,60,64,62,70,92,67,80,63,42,64,51,69,52,57,65,59,60,106,56,57,40,62,73,39,57,74,74,61,59,63,59,82,69,44,39,106,51,49,75,64,52,68,66,70,73,68,55,56,47,57,54,64,61,79,58,55,50,74
"COG0772",142,80,134,155,157,91,168,124,146,141,119,89,118,124,114,146,183,92,125,108,165,144,139,130,119,73,155,84,121,150,102,135,105,157,158,133,120,133,147,157,133,161,101,181,130,136,205,124,158,128,81,152,140,134,134,116,120,131,128,175,126,178,115,123,152,85,100,122,117,121,141,183,151,176,145,114,86,186,118,126,166,112,184,136,123,158,158,161,113,115,158,133,164,120,107,151,139,109,76,141
"COG0773",75,56,78,93,59,54,96,66,85,85,52,64,62,67,60,61,98,75,69,53,82,65,84,52,65,54,48,67,64,76,55,73,45,83,73,61,62,59,81,67,62,57,57,74,62,77,103,62,79,92,67,100,71,76,62,68,44,62,63,97,67,119,54,72,86,54,66,71,67,77,70,72,66,71,71,40,53,99,47,55,82,70,104,83,64,72,69,80,66,71,69,43,68,83,70,70,85,75,50,82
"COG0774",27,16,40,53,23,55,38,37,27,36,35,27,33,48,36,22,40,21,40,41,32,15,22,13,39,20,19,35,33,33,38,38,40,38,27,26,26,14,69,35,43,14,59,21,20,12,37,26,58,29,32,39,35,59,28,36,43,37,26,21,43,45,37,58,32,42,39,12,39,4,41,40,19,19,32,40,39,81,16,31,14,22,53,33,33,21,31,26,23,21,25,37,32,32,30,4,55,22,52,31
"COG0775",28,50,55,65,56,41,43,73,35,49,49,75,62,61,57,28,32,58,46,60,47,39,38,48,60,54,46,67,45,41,67,33,67,69,54,51,67,43,56,57,65,55,57,53,70,39,45,37,38,46,37,25,32,36,33,42,38,27,34,35,44,32,51,34,29,24,40,19,41,25,21,29,38,20,38,31,31,24,32,40,27,41,40,17,47,23,29,32,40,38,20,34,25,47,40,26,28,31,42,32
"COG0776",34,59,74,57,67,60,53,51,41,54,71,54,53,60,64,35,33,45,62,59,40,28,49,53,68,35,47,69,60,58,39,59,68,94,67,70,56,55,36,58,44,39,82,44,44,29,45,37,54,47,53,61,56,65,81,42,75,58,70,68,60,51,53,53,52,57,62,41,56,24,31,52,47,26,47,49,73,31,77,50,62,31,89,60,83,32,49,50,43,55,64,65,68,44,42,26,71,42,58,48
"COG0777",13,15,12,13,18,11,13,10,27,7,18,12,17,10,21,12,21,24,11,15,29,34,19,41,18,31,27,15,27,11,13,22,21,29,24,22,14,31,6,23,8,54,2,26,21,45,21,24,4,26,13,18,13,7,16,12,20,18,8,23,20,13,27,19,15,19,13,45,24,44,11,30,23,42,23,19,15,11,26,22,10,35,9,9,23,22,23,23,18,45,15,15,19,10,13,40,15,44,6,20
"COG0778",109,168,156,130,135,123,145,120,124,143,113,108,124,124,125,67,134,123,140,101,125,133,103,86,112,50,104,115,142,104,142,120,115,127,135,120,132,91,147,117,158,83,144,110,125,87,108,99,111,137,122,110,127,156,117,123,132,138,138,106,116,157,104,145,130,115,135,104,108,87,106,131,169,84,108,112,152,119,121,110,68,121,170,151,146,103,109,106,104,96,104,107,108,149,93,91,131,79,174,113
"COG0779",18,10,6,9,19,5,16,15,17,5,10,6,17,10,8,12,12,7,9,11,5,21,14,12,14,13,21,6,7,11,11,12,13,15,14,26,10,21,5,7,8,27,5,23,16,22,12,21,5,14,4,9,2,3,20,10,12,12,8,18,15,12,8,8,16,13,4,30,11,37,5,17,37,28,8,14,7,7,11,5,22,15,11,5,13,30,16,20,11,19,25,14,7,8,14,16,8,17,4,16
"COG0780",10,26,32,27,12,17,27,12,16,26,22,20,27,27,14,20,26,20,25,14,24,21,21,12,18,15,16,36,24,14,18,17,16,25,14,19,17,16,21,17,18,12,21,15,18,15,21,27,27,25,21,22,14,37,15,8,20,21,24,17,23,23,20,24,19,16,17,21,17,8,18,23,10,10,19,14,30,33,13,16,14,25,48,24,12,10,27,23,20,27,23,27,19,27,9,12,18,20,18,14
"COG0781",36,32,27,24,38,29,40,21,24,26,29,23,21,36,24,21,24,39,34,25,29,17,21,26,41,23,21,31,20,35,27,29,26,46,24,21,21,38,25,30,38,36,31,47,30,19,33,31,32,28,9,20,20,19,19,16,27,17,27,31,12,18,23,29,12,17,20,10,20,10,23,21,20,24,8,21,17,11,16,15,26,17,21,19,30,22,12,25,14,16,21,28,24,16,11,14,23,19,22,26
"COG0782",34,39,38,70,46,23,51,41,40,49,37,31,34,42,40,29,55,33,48,41,41,33,41,30,31,47,42,30,48,47,28,31,38,37,37,44,32,47,40,43,48,46,43,54,33,41,57,32,43,46,20,35,33,53,42,34,46,31,35,58,49,51,33,39,40,16,30,52,22,48,46,54,72,37,35,42,44,63,50,37,37,58,50,29,42,45,43,50,31,46,59,44,48,35,30,57,26,39,16,44
"COG0783",5,15,3,4,14,23,9,13,7,1,23,6,9,11,10,0,2,10,13,19,6,17,6,6,14,13,7,11,4,4,18,14,15,2,14,7,13,6,2,17,12,7,13,10,13,0,6,14,2,7,6,1,11,4,10,15,11,16,29,14,13,7,14,5,13,15,15,15,9,15,14,4,25,5,17,12,17,2,10,15,6,9,1,3,14,4,7,10,10,6,10,13,13,11,8,8,10,16,19,8
"COG0784",149,367,190,150,284,239,153,270,129,156,324,273,291,186,187,182,157,339,299,251,221,210,270,358,224,334,216,202,226,203,251,268,191,233,252,296,426,310,140,242,164,316,255,227,289,443,208,355,97,298,302,196,247,155,227,191,304,275,298,337,214,162,272,280,263,369,260,267,190,276,214,191,155,265,252,367,284,181,269,234,243,251,89,167,261,198,274,255,227,289,241,216,297,235,356,297,292,361,347,284
"COG0785",2,2,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,4,6,0,0,2,1,1,2,4,3,1,1,0,1,1,2,0,3,0,1,1,1,0,1,0,1,2,2,2,0,0,0,2,6,0,3,3,0,0,1,0,2,1,2,0,4,0,0,11,1,4,4,9,1,0,0,1,0,0,0,1,4,0,12,0,0,0,0,1,3,0,3,5,0,1,0,1,0,1,4,0,3,1
"COG0786",26,15,18,15,15,23,11,16,14,5,20,34,21,10,16,7,16,19,15,21,31,24,21,18,26,86,24,19,17,19,18,34,24,17,14,23,17,29,14,13,14,18,14,17,34,33,14,21,1,28,30,7,13,9,29,22,20,18,12,18,25,11,31,26,22,46,28,39,36,13,19,24,15,15,20,22,9,8,23,27,6,20,4,5,24,14,17,15,16,49,14,12,19,19,21,10,17,35,9,22
"COG0787",74,52,94,121,86,79,113,95,88,126,73,66,77,77,78,62,112,64,70,63,86,61,91,67,85,56,73,106,77,86,62,72,41,78,89,79,71,75,104,81,111,79,98,71,59,54,97,81,130,78,73,90,93,101,79,91,56,73,81,68,85,113,80,97,129,56,60,60,82,49,117,102,64,86,81,78,89,123,88,82,92,68,121,124,108,77,72,75,77,60,73,77,89,61,78,67,97,60,66,78
"COG0788",10,10,8,4,27,19,14,11,1,3,7,20,14,8,17,1,1,14,8,11,2,0,1,6,23,7,13,12,9,5,17,10,15,3,14,13,14,7,10,22,4,9,26,0,5,4,2,9,1,16,8,2,5,6,5,12,14,17,8,8,4,0,5,6,4,7,12,1,4,1,4,1,3,5,5,10,15,2,6,8,2,6,0,1,12,1,5,5,3,6,5,6,3,3,6,2,12,7,11,2
"COG0789",87,70,49,45,76,32,45,63,40,22,45,52,38,58,69,86,43,80,72,54,61,120,63,69,59,113,52,46,50,64,45,48,47,47,41,44,47,56,35,54,47,84,31,78,65,80,52,49,38,75,48,67,52,31,99,42,39,52,74,67,54,51,49,42,53,129,58,116,51,141,39,61,107,39,46,66,42,49,61,43,49,52,47,41,61,56,87,56,68,94,63,74,68,69,42,101,53,75,45,62
"COG0790",30,37,16,32,23,32,98,16,25,22,28,16,28,28,33,6,42,38,58,21,37,20,12,14,49,57,22,43,34,49,16,21,25,33,43,30,44,48,18,49,40,37,9,40,28,26,63,46,23,24,41,47,33,54,37,25,20,20,30,30,16,35,26,25,81,41,29,17,21,11,33,17,20,31,43,33,24,23,37,37,41,32,26,8,52,54,34,34,29,50,44,28,62,30,20,28,20,37,28,38
"COG0791",90,54,45,51,112,34,43,78,96,27,88,54,110,64,65,127,92,104,94,71,91,127,86,142,77,157,97,86,66,74,95,79,105,98,101,97,78,131,28,92,81,147,60,81,93,191,76,76,19,127,52,53,59,27,106,68,85,85,43,86,95,73,66,57,90,84,33,126,74,134,66,87,85,143,96,110,48,34,86,86,116,104,30,46,54,138,91,88,102,83,124,86,80,51,103,161,51,127,79,99
"COG0792",21,27,24,31,17,25,25,35,18,25,28,19,19,23,12,22,17,20,19,25,29,27,20,19,20,19,29,32,22,20,21,20,14,26,29,29,20,19,21,16,19,29,26,22,20,23,31,18,20,23,15,27,20,20,19,18,31,17,17,29,15,18,23,18,27,10,25,9,15,10,14,25,9,22,23,14,24,23,26,25,18,12,24,22,21,13,20,18,28,20,18,15,13,13,22,22,20,11,14,25
"COG0793",157,302,381,298,206,276,254,271,179,310,235,399,247,293,260,41,263,269,244,274,229,94,248,248,282,39,265,352,251,277,300,291,231,228,268,296,274,173,375,184,299,165,384,216,200,142,239,231,362,220,432,215,342,402,203,260,310,285,253,193,282,361,289,336,229,231,371,116,229,32,294,214,90,186,343,281,420,319,271,280,133,248,304,362,248,127,209,214,230,139,199,231,239,247,276,60,305,135,378,225
"COG0794",23,26,43,24,21,29,22,23,29,42,17,31,31,47,40,31,40,24,36,37,25,34,26,7,18,45,26,39,33,41,32,35,21,10,20,19,18,12,43,30,27,19,37,20,23,18,21,21,57,23,24,46,30,36,45,30,22,17,36,18,25,36,23,37,26,41,26,19,24,5,45,27,38,21,28,22,36,50,16,30,29,28,37,69,20,13,27,22,15,37,24,34,25,25,23,15,19,34,33,20
"COG0795",31,63,100,75,54,63,122,32,42,96,41,52,49,55,33,30,111,35,75,44,20,23,80,25,62,32,31,46,77,83,71,79,45,97,33,62,32,30,127,35,28,21,61,21,44,13,75,29,126,62,51,116,81,88,53,56,60,55,77,49,54,131,50,62,51,49,60,31,53,14,70,42,23,21,53,68,53,144,37,44,34,40,124,119,38,19,57,46,48,39,64,59,47,58,38,3,90,45,51,67
"COG0796",42,29,67,51,48,38,52,41,56,56,29,38,37,34,40,49,54,39,39,53,38,33,41,51,42,31,37,41,30,32,41,40,45,62,48,39,27,46,73,51,40,52,44,39,42,32,46,29,55,53,33,55,45,54,41,38,54,38,52,58,35,49,44,36,38,34,40,48,39,46,45,59,51,50,43,29,47,67,31,43,36,54,46,63,39,34,47,63,32,54,40,42,35,46,33,58,43,35,41,44
"COG0797",5,1,11,20,0,1,14,0,13,24,2,3,0,6,10,0,32,3,12,0,1,0,4,2,1,10,0,3,24,4,2,8,0,1,1,1,1,2,17,2,1,3,0,4,1,1,9,3,18,3,1,15,11,19,3,2,1,0,2,0,3,20,0,1,6,5,4,12,3,2,4,0,7,0,1,0,1,18,1,0,2,5,44,1,1,1,9,1,0,12,12,11,3,3,2,0,2,9,1,1
"COG0798",6,12,29,9,0,10,0,4,8,0,6,8,1,2,1,2,0,10,3,0,5,8,1,0,0,1,6,1,0,22,8,4,11,2,6,4,14,1,2,7,3,2,16,2,7,1,9,8,0,1,6,0,11,1,1,5,2,10,2,3,0,23,0,5,6,40,5,0,6,0,5,12,2,1,7,6,10,3,7,4,5,5,36,2,4,5,1,7,0,3,2,8,1,4,8,10,4,1,2,4
"COG0799",16,23,23,22,29,27,37,25,30,17,23,25,16,26,22,19,25,23,30,26,25,31,15,18,30,5,19,32,25,22,21,15,28,26,25,24,22,18,26,24,27,15,21,30,25,15,26,22,20,11,20,13,16,31,24,13,23,23,20,13,18,32,15,17,24,21,18,25,21,13,12,31,25,16,19,21,26,20,26,20,20,19,37,27,35,26,22,19,33,22,18,36,33,25,18,19,13,12,26,36
"COG0800",45,30,40,32,35,23,23,36,26,31,41,28,29,25,34,71,19,20,20,32,21,53,30,33,37,40,17,31,24,30,34,19,38,20,21,31,25,34,32,19,24,23,22,23,24,36,31,22,30,33,20,44,40,33,26,23,36,22,20,15,28,39,24,18,30,26,33,15,34,25,37,43,22,44,35,36,23,27,30,29,34,47,17,44,30,41,29,31,32,29,36,45,19,27,38,29,28,35,23,23
"COG0801",27,17,22,15,16,13,39,19,11,28,14,11,18,25,26,29,25,19,16,15,16,43,17,16,18,11,19,20,23,33,20,12,20,20,20,22,19,25,21,8,22,23,34,20,17,9,37,19,25,13,13,19,18,18,13,26,20,21,26,15,29,17,29,21,15,16,29,12,35,29,17,20,32,26,9,11,21,22,13,17,13,20,32,20,25,11,19,25,21,24,30,27,20,26,16,11,23,14,13,21
"COG0802",26,17,23,30,29,15,42,29,31,24,14,21,27,29,27,33,29,20,18,19,30,31,29,31,21,25,22,23,26,24,20,15,18,31,32,23,20,17,27,27,34,34,22,44,18,24,45,17,34,20,17,38,21,27,22,10,29,23,19,45,17,34,25,16,29,21,18,15,29,34,16,34,34,30,24,23,15,26,21,31,26,35,31,22,33,23,34,35,26,36,26,32,32,23,15,28,22,17,22,22
"COG0803",23,15,25,31,48,25,30,44,67,38,30,24,45,48,39,65,30,26,38,43,29,88,16,41,46,58,29,42,32,29,36,37,12,24,36,24,33,27,27,39,54,28,38,41,32,16,34,32,22,44,16,29,45,45,32,32,38,31,33,59,33,37,27,26,38,25,21,41,34,76,36,49,81,26,28,28,29,15,25,40,43,30,23,25,38,18,29,32,16,42,41,39,40,33,19,59,29,42,17,34
"COG0804",5,1,6,8,2,2,15,2,2,3,2,1,3,0,7,3,0,4,2,1,0,8,1,2,10,0,2,1,0,1,0,4,0,2,2,1,1,3,3,2,7,8,7,6,5,6,3,9,0,5,1,0,9,1,3,1,2,2,14,2,3,3,0,4,1,0,4,23,9,21,2,4,4,6,0,3,10,3,2,12,2,1,0,2,8,13,3,9,1,22,2,5,5,3,0,13,4,3,1,10
"COG0805",19,25,40,19,20,26,35,17,11,18,20,36,25,34,40,30,3,16,23,27,27,18,2,22,26,15,26,25,9,6,17,23,12,31,27,19,27,15,13,22,16,15,15,14,13,11,18,13,17,16,21,10,26,11,18,16,25,24,21,23,25,31,24,18,20,27,24,9,18,18,32,37,24,5,14,18,35,18,18,47,10,18,5,17,43,6,22,21,18,22,17,25,19,12,23,10,25,16,19,28
"COG0806",23,9,17,29,23,13,39,13,38,23,11,8,9,11,11,33,20,13,18,27,23,24,37,12,12,19,20,11,26,28,13,8,25,25,25,15,10,18,19,28,11,26,4,21,12,17,38,8,45,14,9,26,18,12,28,16,12,14,15,30,12,41,14,16,23,18,9,31,13,19,19,18,37,24,13,21,11,35,19,9,25,14,32,30,13,28,26,23,17,17,23,21,25,11,13,27,20,24,15,25
"COG0807",30,38,52,51,38,41,60,19,52,54,50,43,43,41,37,36,43,35,38,40,32,31,59,35,36,11,27,56,42,33,53,57,27,35,51,50,33,24,59,51,45,30,51,34,47,42,53,41,79,51,42,50,54,74,39,41,40,40,40,27,43,83,39,52,38,30,46,34,42,11,53,50,23,34,38,52,45,45,35,38,18,49,59,36,49,17,51,28,69,34,37,37,40,39,34,25,40,28,41,31
"COG0809",59,68,114,119,66,61,95,74,65,117,64,87,80,69,65,47,99,58,66,74,88,33,96,66,78,18,58,95,111,107,107,77,51,88,77,80,63,56,121,76,85,62,118,71,71,67,95,82,102,78,120,74,111,104,72,80,76,80,85,93,91,91,73,91,85,62,108,43,93,41,102,73,38,64,90,86,95,122,86,80,68,81,115,116,65,76,71,90,77,51,80,85,74,72,82,38,102,46,80,77
"COG0810",5,0,0,0,0,6,9,1,0,4,2,1,0,2,1,0,0,0,1,0,0,0,2,0,0,9,0,1,0,2,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,1,2,0,2,2,1,2,1,3,0,0,2,2,1,5,0,1,0,0,2,1,9,4,5,0,0,9,0,0,1,1,4,0,0,4,2,1,0,0,1,1,2,1,6,0,3,6,1,0,0,3,1,2,0
"COG0811",38,46,85,64,40,63,60,54,29,75,58,64,49,68,74,46,61,45,54,53,43,13,42,31,57,33,39,76,56,49,74,68,48,27,45,39,40,30,84,33,72,23,72,33,62,22,34,45,63,41,79,55,44,80,61,68,59,62,65,31,54,59,59,62,47,46,77,27,69,14,72,40,50,17,52,43,92,50,47,39,36,53,64,73,44,18,43,46,45,40,34,55,47,48,73,4,46,25,64,58
"COG0812",56,26,50,49,52,36,49,51,49,41,44,20,35,26,33,51,56,48,34,27,47,53,36,35,28,31,34,35,33,43,31,47,38,57,41,38,47,48,38,45,42,52,35,51,49,50,40,29,63,49,34,45,46,35,40,46,40,43,37,68,46,48,39,51,36,24,30,44,42,46,37,52,35,47,43,43,32,42,27,30,41,41,49,46,46,47,48,67,40,36,36,36,31,24,36,56,43,40,31,49
"COG0813",14,5,4,5,12,4,4,10,11,7,8,10,8,6,13,15,10,7,14,7,17,18,11,24,10,21,9,9,4,15,5,11,4,17,11,13,13,14,10,9,15,12,7,12,8,9,14,8,6,9,8,11,1,6,10,8,9,15,8,24,3,9,6,11,14,11,5,10,10,19,9,16,7,19,6,8,10,5,13,6,23,6,4,8,6,32,19,26,11,37,15,13,20,8,14,10,4,14,2,19
"COG0814",14,11,5,1,0,17,7,5,29,14,5,11,4,16,71,3,4,14,14,3,6,27,9,6,5,161,1,19,3,21,4,14,23,2,7,1,3,7,6,4,10,6,10,1,20,6,1,9,7,21,11,72,11,6,34,1,3,6,4,3,11,2,12,12,7,18,8,28,5,6,5,24,17,5,7,5,11,12,6,3,22,20,5,4,4,4,10,13,8,73,7,41,7,27,27,27,3,79,15,8
"COG0815",2,2,1,6,3,1,21,2,1,11,2,3,3,4,8,0,1,5,12,2,2,0,3,2,4,19,0,4,2,2,0,2,4,0,3,2,1,2,10,3,8,2,4,3,2,0,1,3,1,4,2,9,6,1,10,4,5,3,2,3,3,2,0,5,12,1,4,7,6,3,8,3,2,3,4,11,0,1,1,3,8,7,0,0,7,4,2,8,1,10,2,19,11,4,6,0,5,18,2,5
"COG0816",20,15,22,23,36,22,23,15,30,22,27,16,14,27,11,21,24,15,35,26,20,25,27,20,33,10,22,13,11,21,12,20,26,26,27,27,19,26,27,27,30,25,16,36,23,13,43,25,26,25,15,20,20,28,37,33,25,32,23,32,28,30,16,26,30,19,15,41,16,29,30,35,40,20,20,25,13,28,26,18,31,19,32,25,21,29,28,32,30,18,30,26,25,22,17,22,24,14,31,29
"COG0817",28,23,20,24,17,17,32,22,14,24,15,17,20,16,18,14,28,7,24,22,25,25,12,16,24,3,21,19,21,20,24,20,16,16,20,25,12,16,24,18,23,14,19,15,23,7,26,17,19,16,25,17,21,25,18,30,17,21,17,13,21,20,26,14,20,19,15,7,26,3,24,26,14,14,32,20,17,18,25,21,34,17,15,17,26,37,18,15,14,12,26,24,16,19,17,12,21,6,20,15
"COG0818",5,10,6,10,10,10,4,9,5,4,9,20,11,7,19,0,5,12,13,12,24,5,4,10,23,8,10,16,7,12,17,16,10,10,11,11,8,9,8,12,9,7,18,12,10,1,13,10,1,15,15,11,8,10,16,12,11,7,12,19,8,2,15,12,9,4,14,13,14,17,6,11,4,9,9,9,18,6,11,8,17,3,1,8,14,6,8,16,8,19,5,5,8,8,12,5,7,10,7,14
"COG0819",8,3,0,2,7,3,3,2,3,1,6,2,6,3,13,28,1,5,7,12,2,14,6,5,1,0,4,3,3,5,3,0,0,6,9,7,2,10,0,11,3,6,3,6,11,8,2,5,0,2,0,7,1,4,9,5,1,2,5,4,5,1,1,6,7,1,0,5,2,2,7,3,3,4,1,7,3,0,3,1,5,6,2,2,10,1,2,10,8,12,4,10,3,3,7,15,2,5,0,4
"COG0820",89,28,53,54,67,42,80,47,46,46,59,55,64,42,38,47,73,52,51,41,45,50,82,44,46,53,72,41,46,55,46,47,43,79,81,69,39,65,64,46,45,66,37,75,54,59,77,56,56,36,37,54,50,49,59,57,42,51,60,72,52,58,52,57,52,28,34,42,52,57,56,54,39,43,38,62,32,74,55,53,75,54,70,53,54,103,55,70,57,45,79,50,99,47,27,49,50,61,36,57
"COG0821",63,43,98,87,48,64,62,84,51,56,62,54,78,58,50,65,97,63,74,69,56,45,73,60,63,38,31,75,66,74,92,62,50,70,64,68,60,52,81,55,63,52,81,42,59,54,59,69,80,66,66,55,73,70,62,93,81,60,48,42,75,75,76,78,61,34,71,45,71,21,79,67,46,62,95,65,62,96,52,68,45,58,54,99,44,49,50,51,56,45,55,58,57,55,63,37,56,45,53,51
"COG0822",60,21,33,40,52,38,62,26,40,35,28,29,38,29,24,69,57,26,34,52,62,45,30,33,47,9,50,29,45,50,40,36,58,58,43,39,29,43,27,58,30,44,30,45,43,58,49,46,49,31,24,24,32,40,45,41,38,41,42,75,49,47,38,27,56,19,22,61,40,36,39,46,48,66,37,33,21,38,48,33,63,49,46,42,60,57,49,59,67,45,58,41,49,44,28,35,33,28,31,46
"COG0823",20,70,7,23,22,63,20,41,7,4,38,38,10,39,38,7,7,49,33,49,21,41,12,15,38,40,62,37,7,28,48,23,40,7,44,22,61,14,10,28,12,49,31,10,50,36,5,46,0,11,76,3,30,19,40,27,27,58,30,24,38,9,54,31,26,55,70,23,50,16,26,12,30,25,40,26,85,2,50,38,43,10,5,23,19,6,13,15,21,52,20,17,16,37,25,17,24,23,55,13
"COG0824",18,39,18,18,26,26,20,21,4,19,21,31,21,36,30,19,10,25,26,37,33,14,9,24,30,21,32,29,14,20,12,28,18,22,27,32,12,23,13,16,34,19,40,27,31,17,18,28,15,22,25,15,23,25,35,27,35,25,12,22,31,7,20,21,14,30,31,24,29,12,21,17,17,15,23,28,35,8,34,35,18,20,20,13,22,20,20,29,12,30,7,33,35,30,20,6,23,20,21,22
"COG0825",27,8,9,14,33,12,21,13,26,12,17,8,28,10,16,15,18,13,10,20,23,19,35,32,20,44,28,15,19,18,8,20,22,34,27,24,22,43,4,18,11,41,5,23,35,69,26,23,3,34,13,16,6,6,17,9,28,16,5,35,13,25,17,9,23,13,12,68,23,50,11,28,24,37,23,23,12,7,19,20,17,37,8,3,18,14,40,20,26,39,35,14,22,16,20,45,15,38,8,32
"COG0826",119,103,145,149,118,112,134,134,133,121,135,101,124,135,142,146,149,113,142,134,131,121,146,129,106,110,159,107,119,165,138,115,143,154,132,156,81,128,179,127,130,178,94,156,126,129,167,133,144,139,120,133,135,139,139,138,141,136,107,229,131,126,159,133,153,99,135,103,154,114,157,162,103,168,128,127,109,173,149,123,171,113,156,149,114,148,142,150,107,122,188,125,167,136,118,132,136,138,104,140
"COG0827",86,77,67,97,105,90,82,234,37,56,95,22,118,65,124,98,103,80,66,96,99,40,119,212,86,58,136,106,44,57,65,77,82,160,101,61,120,191,30,121,139,126,96,100,134,126,119,135,43,73,78,73,184,120,160,143,174,129,131,160,148,147,113,186,213,100,62,117,228,124,110,145,88,239,228,201,136,78,246,143,227,161,131,180,160,299,182,146,152,65,189,171,141,128,136,167,146,153,142,246
"COG0828",2,3,0,3,5,5,6,6,6,4,4,5,1,5,6,6,2,3,7,4,5,2,8,6,4,6,5,4,0,2,3,2,3,9,8,6,2,12,1,9,7,12,2,6,4,4,4,3,1,4,0,3,1,0,6,4,3,2,3,9,1,3,2,2,6,1,0,9,0,4,1,4,7,7,2,5,4,0,1,4,4,6,1,3,7,3,5,5,4,5,7,3,2,1,1,8,4,3,3,4
"COG0829",1,0,0,3,1,0,13,0,1,1,1,2,2,1,9,0,0,4,0,1,3,1,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,5,2,1,0,6,4,1,0,3,0,0,4,0,1,1,0,0,5,1,2,1,1,1,1,0,0,20,1,13,1,1,0,0,2,1,5,1,3,5,0,1,1,2,2,4,0,2,0,20,1,1,5,6,1,4,3,1,0,1
"COG0830",1,2,1,1,3,0,3,1,1,2,0,2,1,2,4,3,0,10,0,1,0,2,2,3,6,0,0,1,0,0,0,4,1,0,1,0,0,5,0,1,1,2,0,2,0,1,0,2,0,2,1,0,2,0,1,0,0,1,2,0,1,1,0,0,1,0,0,15,0,11,0,3,1,2,1,1,7,2,0,2,0,2,0,2,3,5,2,3,0,12,0,2,5,2,1,5,1,3,0,1
"COG0831",0,0,0,0,4,0,7,0,1,0,0,1,2,1,0,1,0,1,1,0,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,3,1,0,2,4,1,4,1,1,3,1,1,2,3,0,0,2,0,0,0,0,1,3,0,2,2,6,0,0,2,0,0,3,0,1,0,0
"COG0832",2,1,3,1,2,0,8,0,0,0,0,0,0,0,5,1,0,3,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,3,1,0,0,4,1,2,0,2,0,4,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1,9,0,0,2,1,0,3,4,0,0,1,0,0,0,0,2,3,1,0,0,14,1,2,2,0,0,2,0,2,1,1
"COG0833",1,1,2,0,2,1,1,1,11,6,0,6,0,8,14,30,2,1,3,4,1,50,1,1,0,19,0,2,0,2,2,0,0,0,0,0,1,0,6,2,3,5,3,2,2,5,0,0,1,2,3,27,0,6,2,1,3,0,2,0,2,11,3,2,3,4,1,41,0,46,1,11,24,1,2,1,7,0,0,0,4,4,0,19,6,0,6,2,2,10,0,8,5,3,11,13,9,25,4,0
