"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG1109",115,126,157,154,191,132,181,142,161,141,177,189,158,116,133,103,143,136,196,135,145,169,204,195,140,164,111,117,160,214,167,170,192,161,173,182,154,100,175,187,154,192,146,107,118,182,165,162,140,134,163,93,145,175,155,106,119,151,150,117,181,165,134,152,155,191,152,155,150,161,141,170,180,144,141,171,117,149,176,86,180,153,170,109,126,153,173,130,147,225,151,199,139,131,192,159,153,215,146,124
"COG1112",209,144,188,223,128,181,116,211,117,126,149,137,120,130,122,210,162,340,133,141,155,194,122,151,196,70,205,147,103,110,73,116,154,98,119,96,181,228,101,185,239,142,136,256,98,106,175,242,122,132,196,157,144,85,120,192,241,139,143,68,143,83,118,162,187,71,129,58,173,22,147,131,135,154,100,62,193,184,153,145,142,144,107,140,160,49,158,150,154,53,175,86,139,168,230,144,105,127,186,198
"COG1113",12,8,0,2,5,6,5,3,2,3,4,11,74,13,1,23,10,0,0,0,9,15,0,14,9,29,5,14,1,3,13,1,17,41,1,0,2,7,102,8,8,3,5,6,82,7,1,0,12,22,26,149,16,0,0,8,7,17,4,71,8,95,2,0,3,0,4,88,11,88,11,3,3,22,0,49,3,9,12,125,3,1,17,74,8,151,12,6,3,4,6,0,75,23,1,3,1,11,7,24
"COG1114",20,10,6,8,11,8,13,14,28,6,11,20,30,29,5,18,26,12,5,9,14,11,19,10,4,9,10,17,23,15,14,17,16,8,8,9,10,7,77,15,18,34,18,7,19,12,13,7,17,15,27,31,8,10,10,17,4,22,8,17,5,54,8,9,15,6,10,37,12,40,25,11,14,16,26,30,2,15,16,33,9,9,18,35,16,71,11,11,16,24,6,21,91,30,5,3,11,22,13,24
"COG1115",68,58,78,68,158,76,84,117,128,102,143,85,116,94,87,56,108,81,98,80,76,100,97,87,72,111,57,78,104,120,84,108,105,85,76,122,97,69,113,145,80,135,73,69,120,125,94,70,102,101,101,38,75,115,100,92,47,81,151,102,146,118,75,66,108,102,99,104,91,91,98,105,105,98,112,125,86,100,93,62,97,110,114,45,78,46,81,103,78,116,129,116,134,74,75,123,125,136,69,99
"COG1116",19,11,22,13,33,17,26,21,33,19,30,33,6,31,25,17,33,23,17,36,18,30,34,24,11,35,17,14,23,23,56,41,33,31,24,23,16,13,16,16,20,23,33,18,34,26,29,29,32,33,31,14,25,31,30,33,13,22,17,39,16,30,26,15,30,33,32,43,33,32,20,32,26,10,23,46,20,23,4,60,15,24,41,56,25,37,6,21,14,48,21,33,66,16,22,23,27,42,14,15
"COG1117",34,37,30,25,48,33,30,28,36,35,23,28,24,31,22,31,38,26,10,39,41,43,30,25,27,33,36,29,41,30,48,44,36,35,48,35,27,34,44,20,31,38,34,31,30,27,25,23,29,31,28,62,29,32,45,25,27,23,25,38,44,45,34,29,25,30,27,77,39,63,28,38,36,19,38,27,28,34,10,31,27,26,37,30,36,57,28,36,39,54,22,50,43,33,20,38,33,29,33,28
"COG1118",5,11,14,19,32,4,25,11,41,28,14,24,28,4,3,1,21,8,11,20,7,10,15,17,5,63,13,10,10,11,13,12,35,27,14,19,7,6,36,12,7,17,12,6,12,35,21,8,13,23,22,18,16,31,10,10,4,12,10,33,17,30,14,10,7,11,15,12,17,27,25,18,25,16,15,24,9,8,2,22,17,12,12,7,8,10,5,6,6,12,9,14,36,5,12,38,23,40,14,16
"COG1119",10,22,28,16,9,17,22,33,13,20,14,25,37,20,16,25,12,26,29,13,28,9,10,26,37,3,27,19,27,21,8,16,15,18,23,16,34,31,19,31,46,13,22,28,34,7,20,30,22,18,18,29,26,16,24,21,21,16,41,11,31,9,15,28,36,8,18,4,24,22,16,16,9,11,17,13,38,14,49,7,25,27,11,22,24,23,28,22,22,7,33,6,11,28,14,14,18,5,32,32
"COG1120",68,65,69,46,75,87,44,47,77,49,50,51,52,84,59,61,77,44,79,69,58,53,55,37,64,61,45,59,83,41,50,65,65,61,64,56,61,62,65,57,89,67,51,61,78,43,63,40,73,61,64,23,53,55,74,64,54,63,58,67,50,48,85,63,66,66,55,64,80,60,48,46,62,70,51,96,80,70,50,57,54,58,73,82,72,83,81,57,61,82,67,52,36,59,66,56,74,76,49,71
"COG1121",38,29,23,35,20,34,17,35,24,30,41,32,41,25,36,26,34,26,40,30,24,30,20,40,42,13,38,28,37,21,36,38,35,36,41,31,18,27,38,45,32,33,26,31,45,25,29,27,37,40,27,57,18,39,27,39,23,37,36,38,41,43,30,28,47,30,29,36,41,51,37,48,36,24,45,54,32,41,37,72,41,33,39,34,34,41,41,37,26,32,29,26,34,25,33,35,34,39,27,25
"COG1122",27,41,58,81,123,30,95,41,111,73,74,96,65,49,59,6,59,46,39,61,67,95,100,110,41,169,45,41,70,98,164,102,85,83,66,112,46,28,152,70,82,134,50,35,58,145,74,66,65,92,95,272,126,95,55,29,26,80,62,76,82,190,77,51,59,125,110,179,97,277,78,69,86,64,78,112,47,58,16,57,58,68,126,83,60,204,21,22,27,164,66,124,266,63,75,94,100,151,36,70
"COG1123",11,5,8,4,22,3,5,10,21,6,11,8,38,8,2,3,9,6,3,15,8,15,6,30,4,21,3,5,9,5,20,4,12,11,8,6,6,10,25,5,17,11,9,8,13,7,5,8,10,17,12,155,23,5,4,6,1,21,7,33,8,62,6,7,8,5,8,26,16,29,2,11,6,19,14,31,9,14,6,29,5,8,13,36,7,32,2,6,8,22,2,6,101,15,9,8,17,15,13,13
"COG1124",4,3,5,4,5,4,0,5,1,1,1,3,13,8,2,2,5,6,0,1,7,4,1,1,7,7,8,2,3,1,1,2,4,11,0,1,5,6,0,1,1,1,3,0,16,2,8,4,2,5,3,9,1,1,5,14,3,8,3,18,2,4,2,2,11,1,2,11,5,11,3,2,1,7,8,21,1,5,5,33,1,1,8,15,2,1,1,3,1,0,4,4,5,8,1,4,3,9,2,5
"COG1125",5,8,5,4,1,2,7,7,1,4,0,5,4,13,2,9,3,6,0,3,11,8,3,3,5,14,1,5,8,1,11,6,5,7,4,0,3,3,2,4,2,2,11,5,8,4,2,2,18,5,4,13,3,1,0,3,2,6,1,11,3,7,3,1,0,4,4,1,4,40,7,2,9,3,4,11,7,3,6,16,2,4,6,13,5,13,5,7,4,1,4,4,11,5,3,7,1,3,3,7
"COG1126",28,35,56,55,103,35,65,55,67,53,68,64,73,39,45,18,47,50,49,58,40,75,68,70,31,95,26,24,53,75,84,68,60,83,50,69,40,28,112,70,49,94,36,30,52,91,73,45,55,69,65,159,55,79,64,25,22,60,64,103,94,165,38,30,45,95,60,142,53,197,55,62,51,71,65,113,49,49,30,100,46,52,71,87,47,160,41,26,27,120,62,77,155,39,54,82,77,93,35,32
"COG1127",31,27,24,31,10,42,17,33,22,24,26,26,34,34,22,27,31,23,40,25,40,13,31,30,30,5,47,29,30,25,17,20,26,24,22,16,33,30,30,46,27,31,37,37,31,13,24,30,27,18,38,7,33,10,34,44,38,32,49,20,31,5,36,26,31,15,20,14,26,4,33,27,23,32,25,17,34,28,38,18,25,28,31,14,28,16,37,33,38,9,43,11,10,35,25,13,14,9,29,28
"COG1129",67,44,35,62,168,109,40,68,67,74,62,66,97,208,84,115,64,58,27,74,81,109,103,66,58,316,30,73,83,64,89,95,56,120,55,95,41,69,51,46,50,86,57,29,127,93,62,40,62,148,84,151,36,101,49,66,33,85,98,220,42,139,55,29,61,92,62,39,47,199,48,60,81,104,70,168,29,50,29,404,46,62,103,165,49,89,22,45,71,153,78,156,109,45,38,107,84,162,52,79
"COG1131",169,148,211,198,327,214,312,175,301,285,254,277,139,142,219,142,164,172,140,201,208,257,225,269,164,519,192,211,200,264,317,289,231,245,232,279,191,224,255,183,165,262,228,196,182,362,249,294,231,238,227,257,202,351,233,155,191,142,180,277,213,357,250,193,142,306,197,442,222,495,257,246,281,169,187,305,181,178,100,245,244,268,247,239,228,232,130,173,146,259,238,244,232,157,264,433,240,321,143,164
"COG1132",319,249,487,586,804,401,729,392,803,603,532,541,427,386,448,256,382,374,436,488,416,494,470,562,319,889,331,316,454,524,724,594,624,662,572,712,327,229,634,389,391,632,401,407,375,847,576,634,507,486,343,778,630,759,470,311,317,359,337,574,472,915,447,361,295,768,557,1024,551,1018,514,520,540,529,520,621,429,433,221,449,467,560,537,360,455,775,216,377,302,1033,490,723,621,292,645,658,688,841,323,258
"COG1133",0,3,1,0,0,1,0,2,1,0,0,0,11,6,0,3,1,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,4,2,4,1,0,0,0,1,1,0,19,0,2,1,0,0,0,0,0,2,1,0,0,0,5,2,4,0,1,0,27,0,0,2,10,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,3
"COG1134",23,19,31,34,61,35,28,15,37,47,32,34,12,31,23,4,24,18,17,35,43,28,24,53,25,81,69,19,28,30,47,34,41,42,31,29,22,16,18,14,14,32,22,20,17,60,45,39,25,44,46,108,25,52,14,48,24,17,18,51,18,39,27,28,31,50,41,42,24,55,51,36,34,52,35,41,34,37,7,33,15,39,19,20,40,47,11,33,30,28,29,46,41,16,43,28,56,51,16,13
"COG1135",16,7,17,19,40,9,27,16,29,10,23,22,20,19,26,10,19,20,8,16,13,15,17,19,9,29,8,12,22,21,28,26,8,35,18,24,8,9,47,22,8,28,13,8,35,29,17,21,19,15,27,51,25,23,19,11,7,21,63,18,10,43,9,22,7,26,10,77,19,67,19,31,24,16,27,49,12,21,6,21,17,19,32,14,11,59,11,10,16,35,24,21,57,14,23,14,24,21,12,15
"COG1136",186,195,235,234,262,178,320,212,304,282,292,322,222,171,251,177,220,205,205,223,188,240,272,289,246,353,243,215,192,360,288,287,254,267,280,292,227,184,262,218,207,272,199,253,179,365,210,283,252,216,187,388,235,376,233,175,189,215,253,215,234,365,238,229,254,306,251,251,255,283,224,298,260,219,267,275,243,234,240,106,186,237,224,202,242,266,196,172,191,315,276,274,314,203,263,324,274,259,223,191
"COG1137",37,27,30,27,11,30,11,28,22,18,28,25,37,29,25,28,27,28,46,34,17,17,19,22,24,5,40,28,29,20,11,16,22,17,21,10,33,25,20,33,24,23,31,33,37,9,11,26,33,13,27,5,17,9,25,35,36,42,52,14,33,3,15,29,46,8,15,16,20,6,21,24,18,17,24,16,28,20,37,19,30,36,19,26,24,13,34,26,34,8,29,12,13,33,26,9,23,9,36,36
"COG1138",2,1,0,0,2,4,0,4,3,9,3,0,22,4,0,2,1,0,3,6,3,5,1,3,11,9,1,7,5,2,4,1,1,11,1,1,2,2,3,0,3,4,0,1,9,3,1,1,3,7,4,7,2,2,4,4,2,16,1,24,2,0,2,1,1,3,0,22,4,10,2,8,3,11,7,18,0,0,3,55,3,1,6,47,3,4,5,4,5,5,9,0,2,7,3,0,14,0,4,6
"COG1139",42,28,17,15,10,35,19,32,16,21,30,19,37,35,14,20,27,47,35,20,28,12,26,16,21,5,40,24,33,30,17,7,19,20,18,11,20,31,32,41,37,14,16,38,30,19,11,33,21,27,30,3,29,8,13,33,19,29,11,13,19,2,12,22,17,5,29,6,7,13,35,11,13,17,14,9,9,10,46,7,14,15,14,12,8,13,26,26,16,3,11,10,20,16,24,7,17,4,18,39
"COG1140",5,2,0,0,1,3,1,4,0,0,2,0,14,5,0,6,2,0,0,0,1,3,0,0,2,6,2,2,0,0,2,0,0,9,0,1,0,4,0,0,2,2,0,0,9,3,0,1,4,2,4,6,1,0,0,1,1,1,0,13,0,3,2,0,2,0,1,7,7,5,0,2,0,12,1,8,0,0,3,26,0,3,3,22,4,17,0,2,0,1,2,0,0,2,1,0,0,0,2,7
"COG1141",0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,1,1,1,1,0,3,4,0,3,4,1,0,0,2,1,1,1,0,1,1,0,0,4,2,0,1,0,1,1,0,3,3,0,0,0,0,2,0,0,3,0,1,2,0,2,2,2,0,0,0,3,0,1,0,0,2,0,1,1,1,1,1,1,1,0,1,1,0,0,0
"COG1142",15,10,2,1,3,5,2,4,3,3,0,2,41,11,3,8,17,2,0,3,8,4,2,1,10,14,5,10,7,2,19,4,0,31,4,4,2,15,11,1,6,6,15,4,18,5,3,7,13,17,15,11,9,1,2,8,10,2,1,55,3,8,7,1,4,4,6,5,10,7,3,1,2,23,7,25,5,4,12,97,2,3,12,74,1,16,1,3,12,10,4,5,6,4,7,3,4,3,15,10
"COG1143",10,17,6,19,7,5,8,10,7,8,11,7,18,10,14,15,10,8,11,8,12,22,5,5,17,2,1,7,15,19,7,10,9,8,12,13,11,21,5,6,16,4,11,10,13,6,10,13,10,11,14,2,14,9,14,18,5,17,14,12,8,4,14,12,13,9,9,1,8,1,9,16,12,8,5,5,9,13,30,15,12,12,8,14,11,8,7,8,9,7,17,10,0,18,15,6,12,5,13,19
"COG1144",4,0,2,2,2,2,4,1,4,5,2,3,1,9,0,0,5,0,2,6,3,1,7,1,3,1,2,1,2,7,7,3,1,1,0,1,1,1,3,3,3,3,1,2,3,5,1,3,3,0,1,0,3,8,2,4,0,3,16,0,0,0,2,1,2,3,0,5,1,0,1,6,1,0,2,1,2,3,1,0,0,1,0,2,2,0,2,2,7,6,0,4,0,1,3,2,7,7,2,0
"COG1145",97,99,125,101,134,86,105,91,148,93,68,130,46,130,90,130,120,73,44,100,114,106,120,87,77,140,95,113,137,66,186,114,101,90,79,122,95,127,96,45,106,132,116,118,88,93,143,68,114,110,85,29,67,64,56,80,71,64,40,63,28,80,79,86,70,74,95,58,80,56,58,68,74,54,57,80,56,64,48,57,44,78,73,44,66,40,51,73,56,138,38,93,61,58,40,70,64,83,47,62
"COG1146",10,16,11,8,10,16,13,12,5,9,6,10,12,4,13,10,11,9,6,12,13,13,4,11,10,11,13,17,10,6,17,12,18,6,17,17,13,6,15,5,14,8,17,12,4,16,5,16,9,17,14,15,13,20,11,15,4,10,7,9,6,7,16,7,13,8,12,9,19,6,17,11,5,10,11,12,13,15,15,23,12,18,13,14,11,9,9,10,17,4,13,3,18,10,15,18,14,15,9,10
"COG1148",10,6,6,2,16,2,5,3,7,3,5,10,1,20,6,7,11,5,2,7,2,4,4,6,0,16,7,0,16,7,13,6,6,3,9,5,6,15,2,1,17,10,14,5,14,12,3,6,11,4,8,3,8,7,10,12,1,12,2,7,3,7,16,20,7,12,4,10,3,17,7,3,5,2,5,8,3,11,5,0,2,9,2,8,3,15,0,8,8,43,1,14,6,1,2,3,1,8,3,3
"COG1149",6,0,0,0,0,6,0,1,1,0,0,0,0,0,0,11,4,1,0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,2,0,2,0,1,0,0,4,3,1,1,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,4,1
"COG1150",5,1,2,3,3,0,3,2,0,2,0,2,0,3,0,4,0,0,0,0,2,1,2,0,0,9,2,2,1,0,4,1,3,0,3,2,0,8,0,0,6,0,6,3,1,4,0,2,3,0,2,0,2,1,6,2,0,0,2,0,0,2,4,1,0,3,0,3,2,1,3,1,0,0,0,0,2,1,1,0,1,4,3,1,0,9,4,0,1,4,0,0,0,1,0,1,0,0,0,1
"COG1151",74,20,68,54,77,59,67,46,75,76,57,53,63,63,38,75,66,57,48,54,56,49,63,43,51,95,60,44,52,40,60,48,79,49,55,54,28,49,44,22,41,40,44,52,62,59,51,53,40,64,40,35,45,47,71,63,61,41,54,76,78,85,43,51,60,38,48,65,54,52,76,66,80,59,73,65,47,64,87,32,31,64,55,30,42,77,56,62,60,62,60,91,63,41,48,67,65,91,43,46
"COG1152",2,2,1,3,11,1,6,2,3,1,7,2,1,0,2,1,1,0,0,4,1,2,4,6,0,33,0,0,1,2,5,5,0,5,3,4,4,0,2,5,4,4,0,1,1,10,1,2,4,9,5,4,1,2,1,2,1,1,1,8,3,18,0,0,1,7,4,5,3,7,3,2,3,4,4,6,1,4,0,0,4,5,2,0,2,10,1,1,1,40,1,23,3,1,2,4,6,2,1,1
"COG1154",98,93,55,119,86,91,95,116,113,107,133,93,100,77,82,74,120,115,126,99,75,108,96,122,122,83,92,105,125,131,88,117,107,73,113,93,119,72,95,144,110,102,106,116,69,102,103,151,66,93,90,100,53,100,117,142,87,132,159,72,144,87,98,108,111,108,121,120,113,70,82,108,93,89,106,78,137,96,146,38,123,97,88,66,116,80,153,100,104,112,143,96,65,100,115,78,114,75,90,93
"COG1155",53,63,47,64,56,50,69,43,45,54,26,28,11,46,39,34,57,25,11,55,41,50,35,55,72,86,43,57,63,34,61,56,31,41,48,44,31,50,25,15,45,41,50,49,50,47,54,34,61,58,47,31,58,39,57,56,58,37,13,30,15,54,44,50,57,43,51,36,46,50,45,47,72,45,46,31,60,66,22,45,37,40,56,30,64,30,53,55,60,55,28,59,27,43,38,27,42,43,51,51
"COG1156",46,42,38,57,46,40,39,28,26,44,19,32,8,35,39,35,36,16,8,37,40,61,23,48,44,86,44,41,45,31,54,43,41,28,40,47,31,56,15,13,53,40,51,46,26,39,38,19,40,68,26,37,35,29,47,49,44,39,9,27,20,45,47,48,43,37,32,28,29,35,41,51,53,30,29,22,40,65,24,26,40,34,44,28,43,25,30,66,37,56,27,52,25,37,24,26,44,39,35,19
"COG1157",3,4,5,7,17,7,7,5,22,14,13,10,5,12,14,4,7,9,8,8,2,18,9,4,4,1,9,1,13,8,3,13,13,15,7,14,2,9,5,2,0,12,0,4,3,11,11,14,6,12,3,5,2,15,5,7,2,5,8,15,7,3,6,4,1,10,10,35,11,1,4,8,9,8,5,7,4,1,1,41,5,4,1,14,8,7,3,3,2,0,10,7,0,1,11,22,12,20,2,0
"COG1158",32,51,30,54,43,26,37,60,51,47,42,37,50,22,31,27,39,40,34,32,36,22,51,35,22,36,35,20,41,55,32,42,14,36,32,58,59,34,42,65,44,27,42,21,31,39,38,45,30,38,26,51,40,32,56,46,24,58,50,37,49,61,36,47,48,43,35,55,28,60,29,29,34,23,27,42,33,32,43,35,38,27,32,62,45,22,55,21,35,21,57,49,61,32,51,42,73,41,37,46
"COG1159",30,28,37,44,42,29,56,32,31,45,52,51,49,42,25,50,40,48,75,37,34,47,57,47,32,27,25,35,45,45,52,41,47,39,38,49,36,40,62,55,39,44,34,33,42,57,51,61,42,33,51,44,51,46,42,21,24,28,53,35,55,27,27,46,21,45,40,33,34,39,38,40,29,31,44,36,41,49,38,25,38,42,39,31,38,48,35,36,27,42,66,42,42,34,59,42,45,44,28,36
"COG1160",71,71,82,90,81,51,119,95,75,93,78,98,75,86,64,74,98,101,85,84,79,88,75,79,84,94,81,94,109,102,94,92,104,80,108,90,86,64,107,84,92,99,92,89,73,100,86,86,82,84,96,93,81,91,83,99,94,88,90,72,82,83,103,87,72,94,69,80,86,84,116,114,92,76,62,70,90,85,105,38,77,91,78,59,79,90,95,81,92,80,84,98,112,90,87,114,92,85,70,96
"COG1161",9,3,14,13,34,9,23,10,19,17,17,30,19,10,14,12,15,13,13,20,17,15,33,20,7,19,10,5,16,33,44,16,16,18,25,19,15,1,48,21,14,16,12,10,13,35,31,16,9,14,11,20,13,31,23,7,5,14,11,22,17,48,14,13,14,29,20,43,20,52,12,18,32,20,21,29,14,13,7,9,10,21,12,6,16,45,10,10,4,25,15,39,29,13,20,34,22,36,8,9
"COG1162",46,36,49,45,32,49,45,52,37,38,46,43,44,49,55,45,48,49,57,32,49,63,40,40,48,39,38,48,48,64,59,47,44,46,38,52,42,47,44,56,45,44,28,45,43,46,52,44,49,41,46,27,41,57,41,48,63,48,41,51,53,35,46,41,27,44,49,49,32,44,40,56,37,49,39,33,40,40,65,33,44,37,45,33,33,44,39,47,39,51,48,33,27,37,60,65,41,36,41,34
"COG1164",9,14,39,36,71,18,46,27,62,34,39,37,27,25,18,11,33,32,12,26,17,26,30,29,26,23,13,10,30,31,63,44,26,41,34,42,10,5,36,31,22,49,20,15,12,67,40,25,32,21,16,26,38,42,47,19,14,14,24,26,25,73,41,16,13,50,26,110,34,103,25,50,26,40,31,46,29,29,7,19,21,42,45,14,18,57,8,13,15,122,32,84,62,8,47,35,41,38,24,7
"COG1165",63,29,41,44,28,58,29,47,18,20,35,29,48,40,44,71,32,48,71,27,53,22,71,37,40,13,57,30,25,56,23,35,6,24,49,23,55,42,43,58,43,42,33,49,25,24,25,29,35,22,27,64,45,29,32,56,32,46,44,21,61,11,39,30,41,14,18,12,27,11,7,16,22,21,22,19,43,56,81,20,45,32,37,38,30,44,68,18,35,13,31,25,44,37,44,41,46,18,27,34
"COG1166",31,57,40,45,17,29,27,65,24,26,32,41,66,30,44,43,49,50,68,39,36,25,32,30,48,6,34,52,41,21,13,38,39,37,44,41,63,61,27,60,53,44,37,48,51,17,39,57,28,46,46,6,57,25,42,44,42,81,57,36,66,2,42,51,39,20,55,2,28,6,33,38,33,33,25,10,64,43,72,34,52,33,29,35,50,8,62,53,46,23,37,29,0,74,52,26,36,8,47,54
"COG1167",42,32,47,55,99,61,85,48,96,72,61,71,49,111,55,60,58,37,36,47,47,75,90,77,44,126,27,51,56,65,85,91,85,78,63,82,26,47,74,36,56,96,36,42,112,75,84,67,60,51,69,95,59,62,52,36,58,43,45,82,53,122,68,55,35,103,55,144,74,85,62,73,72,57,60,129,42,47,20,74,50,54,75,65,53,66,15,44,38,105,52,85,154,43,92,76,63,90,28,43
"COG1168",91,79,87,59,67,85,47,78,71,68,82,46,98,91,84,95,103,74,101,74,62,85,71,77,81,42,90,90,70,68,54,64,86,64,69,87,85,100,48,70,72,69,52,78,107,69,78,73,58,96,68,110,94,56,96,86,97,78,52,57,79,66,64,62,121,57,62,84,75,84,94,69,79,67,96,62,67,85,101,64,64,73,63,76,90,105,65,90,110,61,56,55,106,101,75,64,73,80,92,70
"COG1169",29,18,17,23,10,29,11,25,12,14,23,15,33,15,12,26,20,30,38,13,20,12,16,11,23,2,15,28,17,19,13,13,12,13,24,21,31,48,16,26,18,18,25,24,21,10,11,22,22,20,13,3,11,7,8,22,10,18,22,16,22,1,5,16,15,6,9,3,11,6,13,16,9,11,18,10,12,13,29,17,14,6,7,14,14,11,28,19,10,2,12,5,4,16,15,11,9,5,21,13
"COG1171",51,20,22,37,61,23,42,36,44,41,53,31,58,62,29,24,42,57,32,30,34,30,31,32,25,71,30,38,42,32,27,30,49,55,37,46,50,20,62,42,42,43,38,26,47,46,35,29,26,38,37,58,27,48,29,45,15,37,50,60,43,51,36,22,45,35,34,36,36,47,36,45,44,57,45,63,36,43,31,74,39,37,38,53,38,56,32,39,46,38,56,45,76,32,20,33,38,46,36,45
"COG1172",60,26,21,37,94,69,29,41,56,47,38,42,48,145,32,79,56,27,13,33,44,75,63,25,32,239,21,41,43,34,68,60,38,64,18,58,30,43,31,39,34,64,39,22,86,64,51,23,38,128,60,100,23,45,43,56,30,44,57,131,28,83,32,24,48,45,26,24,30,135,28,37,40,38,35,92,30,32,22,261,21,41,70,68,29,68,7,21,42,73,45,116,84,25,22,63,43,129,34,44
"COG1173",47,35,64,37,92,41,62,33,58,41,47,61,64,76,35,28,49,35,16,47,49,72,59,53,42,114,39,31,74,56,86,65,59,85,47,60,36,32,79,39,39,62,46,27,78,93,49,38,65,97,53,163,86,52,44,43,27,50,29,93,43,134,63,37,57,57,41,113,64,128,53,54,54,88,66,118,52,54,27,131,39,44,69,82,52,153,26,37,39,113,44,79,169,38,42,69,54,110,49,44
"COG1174",9,4,7,0,1,3,5,3,4,1,4,6,16,15,3,8,9,3,0,2,10,5,2,1,2,15,3,8,9,3,15,2,2,11,0,5,2,6,6,2,8,3,14,9,19,7,1,5,11,5,8,8,4,3,4,9,6,10,1,17,1,3,8,6,6,2,3,3,8,42,4,2,3,8,2,6,1,4,4,30,2,1,18,23,6,32,4,3,9,4,6,2,30,6,2,3,3,1,3,8
"COG1175",71,43,123,138,250,97,171,111,209,117,155,184,140,134,278,67,85,80,77,191,117,201,273,169,108,695,65,77,103,140,186,179,112,226,136,220,93,57,111,81,89,141,165,76,90,240,149,118,85,167,97,391,85,100,78,52,75,66,42,138,92,230,60,51,68,216,78,93,75,223,100,88,106,141,76,108,69,70,11,155,59,102,78,150,82,184,21,28,37,177,97,209,256,40,140,219,125,217,64,40
"COG1176",28,35,23,33,42,28,34,33,44,29,30,42,40,25,44,37,42,36,10,28,34,40,27,27,43,30,25,32,36,34,44,30,24,28,32,51,26,37,42,35,31,29,27,35,61,49,37,18,43,37,30,18,25,34,29,28,37,22,27,52,46,38,38,39,31,55,43,40,51,59,17,30,40,30,30,53,34,40,45,33,44,33,39,33,28,27,39,33,34,48,45,44,36,24,24,30,42,37,38,26
"COG1177",14,45,39,38,57,23,33,38,53,28,35,39,41,22,33,42,33,29,17,34,41,43,49,41,32,67,19,35,43,38,38,54,37,36,32,39,29,30,42,31,48,32,28,31,58,36,41,17,27,42,45,42,26,40,30,23,33,20,44,53,49,56,31,43,43,37,26,60,37,69,38,39,38,42,42,65,44,38,44,60,29,33,52,42,37,48,35,32,20,45,45,52,42,20,25,56,46,41,42,35
"COG1178",32,8,20,11,18,41,13,14,32,14,28,27,12,96,20,35,32,33,8,13,25,19,45,13,24,14,12,20,27,21,38,13,23,20,9,21,8,19,6,19,23,16,26,8,35,5,13,13,22,19,22,6,11,15,23,35,14,33,9,22,11,21,20,11,33,25,20,34,12,8,24,14,17,22,38,62,10,15,18,73,15,20,33,41,17,9,8,16,21,63,23,56,35,18,17,3,26,18,28,14
"COG1179",26,24,27,29,40,22,32,29,31,29,44,40,24,20,28,18,28,32,43,28,28,23,41,33,22,20,24,23,27,43,35,31,34,37,39,41,28,19,44,34,36,36,30,21,27,40,28,37,31,23,27,6,33,39,38,30,20,35,36,30,31,36,31,32,31,23,39,30,26,26,27,38,22,43,38,43,27,33,37,10,35,34,31,20,21,23,45,28,23,25,34,46,35,27,35,44,44,36,25,32
"COG1180",49,23,45,48,61,77,53,50,42,25,48,54,78,50,57,60,59,39,72,46,57,55,36,51,36,70,49,54,36,54,60,41,59,45,53,37,31,48,65,74,65,55,53,50,35,44,24,65,45,67,63,99,37,53,42,53,38,62,50,71,41,54,37,36,42,48,30,63,46,96,39,56,36,42,54,78,32,39,32,88,36,31,49,71,41,60,77,51,44,36,46,48,96,44,51,58,48,61,30,40
"COG1181",26,36,33,31,52,29,63,45,44,37,68,53,64,50,45,39,49,54,57,44,28,42,59,45,31,71,50,38,45,68,52,63,54,44,42,57,54,28,55,68,64,60,43,38,41,54,63,64,42,59,56,81,64,57,57,27,68,56,74,50,58,66,42,34,54,43,37,74,49,82,44,52,60,40,48,69,55,48,62,61,73,43,49,61,58,63,59,70,37,72,61,65,50,43,66,47,62,65,38,52
