"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG0253",34,35,59,46,30,44,38,28,38,48,43,29,47,33,52,41,35,79,45,41,39,37,41,26,55,55,38,27,31,44,26,37,55,28,32,33,37,48,45,52,46,27,39,51,39,37,41,41,42,34,34,43,50,36,44,33,34,33,40,42,54,42,37,28,41,48,25,36,45,46,42,40,32,36,57,43,31,37,44,45,61,40,48,41,47,51,38,56,43,24,39,51,36,41,32,44,49,42,41,33
"COG0254",12,11,15,4,9,9,7,8,10,11,12,16,9,7,9,6,4,11,17,11,15,16,14,9,13,8,10,13,13,3,14,9,16,24,6,10,13,3,10,13,10,15,19,9,8,14,7,4,11,10,18,11,8,14,12,13,10,11,7,14,9,10,5,10,8,11,9,12,7,6,13,21,7,6,5,8,7,12,13,11,8,9,10,10,5,11,5,23,9,16,12,9,18,17,16,10,8,15,8,9
"COG0255",4,8,7,9,14,8,1,1,9,4,9,12,11,6,8,5,5,16,14,12,16,2,5,8,13,9,7,1,15,5,5,2,18,9,4,4,7,6,9,5,12,1,10,0,12,5,7,5,10,7,3,9,0,7,10,5,2,4,11,6,21,13,3,9,9,4,12,11,6,11,2,17,2,5,3,12,3,6,5,11,1,4,4,2,6,8,7,13,8,0,4,8,12,4,3,5,2,4,6,17
"COG0256",29,15,34,22,13,24,37,11,26,19,37,18,29,20,31,19,36,35,31,26,30,13,27,24,28,25,21,12,34,39,27,19,25,18,35,21,17,28,32,31,33,18,27,29,16,18,20,26,24,25,15,28,23,19,28,33,23,25,20,17,30,19,29,18,23,13,29,31,17,26,21,25,29,23,14,33,18,18,33,34,28,14,27,23,21,18,31,38,20,15,19,31,23,29,28,20,39,20,26,29
"COG0257",1,4,1,3,0,0,0,1,2,1,0,0,7,0,3,1,0,7,2,3,1,0,3,3,4,0,2,0,0,1,2,0,0,0,1,1,0,3,0,4,0,0,1,1,0,2,1,1,2,0,0,2,4,2,2,3,2,0,1,1,3,2,2,0,1,1,8,2,2,2,1,2,1,2,0,2,0,0,4,1,0,0,1,1,1,2,1,2,6,0,4,3,1,1,0,0,1,2,3,1
"COG0258",106,105,181,81,75,104,110,79,93,89,121,66,119,73,97,120,137,129,137,102,65,70,104,98,111,89,80,95,109,136,117,83,86,83,93,78,72,124,109,139,92,97,89,185,107,100,87,110,112,76,56,81,87,69,149,83,107,80,83,82,98,78,108,101,87,81,121,105,102,89,72,96,99,101,115,84,68,98,86,128,130,74,102,91,91,83,119,135,90,87,82,136,117,97,80,77,133,75,96,121
"COG0259",11,8,3,5,7,7,0,11,2,10,7,6,0,7,1,2,1,3,5,8,6,12,8,7,0,1,13,13,6,0,1,14,5,10,1,16,4,0,6,1,10,33,7,1,7,2,4,4,2,7,10,5,7,19,3,4,4,3,14,14,0,3,6,12,6,8,1,2,8,4,7,0,15,10,2,0,15,6,6,4,0,11,11,6,10,13,7,1,0,17,17,2,2,7,13,9,0,5,13,4
"COG0260",7,25,25,3,31,3,1,3,5,5,4,0,4,2,7,6,1,12,3,3,26,4,4,2,10,11,1,18,1,2,3,4,2,19,7,4,2,5,5,4,5,2,3,1,3,11,7,11,3,3,2,2,13,12,17,3,7,2,4,4,1,8,7,2,2,2,2,4,0,10,1,10,8,4,2,0,10,4,2,9,4,3,0,4,7,6,9,3,1,6,4,5,0,14,3,14,1,9,8,17
"COG0261",20,20,29,24,13,11,30,24,19,25,36,15,15,17,24,21,25,26,28,25,22,16,12,15,28,12,13,17,30,28,24,16,30,15,14,19,14,19,13,27,19,9,26,29,25,19,19,28,12,20,21,18,29,25,20,36,20,12,25,13,17,17,9,21,32,17,13,24,15,16,15,22,17,23,13,31,12,26,23,39,22,17,17,24,23,18,16,36,22,18,17,24,26,22,18,8,23,14,24,35
"COG0262",23,37,27,23,66,29,28,33,36,23,28,27,31,33,22,37,14,59,30,33,38,39,33,33,42,15,22,34,24,11,27,32,54,42,23,24,27,34,23,39,28,28,30,28,22,25,18,17,33,31,33,29,29,28,26,47,34,28,37,23,17,35,30,29,28,23,34,28,26,25,19,32,29,26,24,31,27,31,27,29,41,20,19,18,30,32,23,32,47,25,24,27,31,30,45,40,14,20,22,30
"COG0263",29,26,24,48,18,31,31,30,37,46,29,40,28,46,37,30,25,51,48,42,34,34,40,22,55,34,48,34,33,16,32,28,30,26,21,28,53,37,29,33,53,29,42,4,50,42,30,34,25,36,46,28,26,45,15,35,32,38,28,40,40,45,52,52,44,36,44,32,38,46,41,46,38,41,30,33,37,52,30,42,9,35,34,56,55,44,30,24,43,48,50,43,54,40,36,27,15,39,32,35
"COG0264",47,35,43,50,31,50,50,33,59,55,45,55,46,45,47,57,29,34,68,47,50,48,44,72,46,31,47,36,50,38,59,41,55,44,33,54,56,38,36,50,47,40,57,37,60,48,39,36,44,43,46,48,33,39,34,53,52,37,47,48,36,56,44,64,45,38,51,51,54,47,52,54,46,57,28,59,56,60,40,66,71,48,42,46,45,44,34,65,54,36,47,56,51,48,47,35,45,44,36,59
"COG0265",67,84,88,104,89,69,52,57,74,85,83,90,97,70,68,125,72,79,111,77,99,49,93,76,86,141,54,63,111,66,72,88,116,99,71,53,65,91,97,78,79,76,75,54,72,69,91,51,61,98,69,98,68,81,65,68,80,123,76,65,79,133,81,68,87,60,90,104,61,79,57,119,58,62,73,84,50,75,96,96,84,93,70,81,67,82,85,101,78,74,74,74,93,75,71,83,54,63,120,146
"COG0266",14,22,17,1,23,10,1,9,7,12,1,7,10,2,6,9,4,10,8,9,12,9,15,3,14,12,8,28,5,2,4,10,15,26,3,13,9,6,4,14,4,11,8,1,3,4,8,4,2,4,5,5,17,17,13,7,5,19,3,9,13,17,17,5,9,17,6,1,0,17,9,19,7,6,14,4,9,5,4,3,6,11,10,8,9,3,8,19,0,8,6,3,6,6,5,7,3,5,14,4
"COG0267",6,0,12,2,8,8,10,5,2,2,11,10,4,4,8,6,8,12,8,5,6,9,9,5,3,5,5,5,3,3,4,6,5,11,9,8,12,7,5,5,7,8,10,6,5,4,5,3,6,4,13,6,4,8,11,3,7,6,8,5,2,4,3,2,5,4,6,7,6,7,6,6,5,9,4,12,8,5,9,10,4,8,3,3,6,7,3,5,13,3,5,7,4,4,5,2,7,8,5,7
"COG0268",3,7,4,1,6,6,3,4,4,14,6,7,11,7,8,5,4,11,12,11,16,4,6,12,14,11,4,2,6,11,7,4,11,12,3,6,7,12,4,5,4,2,7,1,5,2,3,1,2,2,4,5,2,0,1,1,4,1,3,6,11,14,3,8,8,2,5,7,6,6,3,15,3,1,3,6,4,4,3,9,0,2,3,2,3,0,5,9,8,0,2,2,13,9,2,2,3,8,10,6
"COG0269",0,6,1,1,12,0,0,0,2,0,0,0,3,0,1,0,1,0,5,0,1,0,1,0,2,3,0,1,0,0,0,0,1,9,0,1,2,1,1,1,0,1,0,0,0,0,0,2,0,2,0,2,5,2,9,3,0,0,0,1,1,4,2,0,0,0,1,5,0,1,0,0,1,1,0,2,0,0,1,0,3,1,0,1,0,0,2,1,0,0,1,1,1,2,0,9,0,3,4,1
"COG0270",123,102,171,129,54,113,140,36,106,45,157,85,111,125,157,165,147,106,161,76,55,118,72,134,115,132,104,48,137,142,175,91,69,98,1000,64,111,83,81,113,83,110,128,135,56,106,58,138,180,105,37,131,82,113,136,244,48,113,107,133,37,82,112,121,91,75,91,120,65,98,109,174,47,212,193,310,92,85,85,161,227,76,141,104,57,136,60,95,149,75,78,102,179,93,108,100,76,94,113,117
"COG0271",0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0
"COG0272",78,84,148,72,69,105,91,69,86,60,98,68,97,77,61,58,92,92,120,114,81,52,83,68,79,67,91,65,97,108,98,114,99,76,68,65,63,69,103,89,78,81,94,76,48,84,80,74,82,77,56,66,53,76,93,94,75,710,80,77,117,104,87,90,91,65,84,92,91,106,140,88,89,81,56,117,58,78,85,265,76,59,95,61,85,80,89,136,86,71,78,105,79,87,82,88,93,83,94,121
"COG0274",38,34,44,33,24,34,57,40,35,34,45,36,45,24,38,48,49,18,36,30,30,40,36,44,21,12,34,44,33,39,45,28,41,29,54,34,46,47,46,48,33,36,34,52,41,31,28,65,38,39,40,37,46,33,38,30,45,36,32,40,59,38,43,32,36,46,32,29,24,45,35,28,33,36,59,50,39,36,31,32,70,51,35,40,38,31,36,36,35,29,43,40,42,40,41,37,57,51,21,31
"COG0275",52,56,67,70,30,47,62,41,62,55,55,44,66,49,66,42,65,68,73,58,58,48,44,55,62,42,44,32,51,61,62,42,63,33,47,41,43,60,53,52,50,35,52,46,73,42,48,49,58,48,28,56,48,53,62,53,55,33,48,37,53,50,61,33,41,44,52,52,55,37,44,57,57,49,47,61,49,47,56,71,55,37,52,55,61,52,48,70,57,44,55,39,55,49,54,61,69,49,60,57
"COG0276",0,7,3,0,15,0,0,0,1,0,1,0,0,0,2,1,4,4,3,1,3,2,2,1,2,2,0,2,3,0,1,1,7,4,0,2,1,1,0,2,0,3,1,1,3,4,1,0,2,0,2,1,0,1,6,0,6,2,1,0,0,17,1,1,0,0,2,0,0,1,2,8,1,0,0,1,3,0,1,0,0,1,2,1,4,1,1,2,0,2,6,1,0,2,0,0,1,4,2,1
"COG0277",24,61,40,18,77,26,16,19,35,19,30,25,14,44,23,18,4,22,37,31,28,23,48,23,123,13,40,48,32,6,16,46,40,84,16,18,26,12,24,50,37,34,39,8,25,31,27,20,5,59,28,33,51,26,58,24,39,44,28,28,37,30,52,26,28,19,33,13,5,104,20,52,36,22,14,17,25,36,35,51,25,27,41,40,32,25,39,35,15,27,30,24,19,44,45,22,1,29,61,38
"COG0278",0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,5,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,1,0
"COG0279",4,19,60,9,34,2,4,25,5,5,8,6,6,5,15,10,10,2,5,8,22,32,9,9,14,3,10,4,13,20,5,18,10,15,42,10,15,7,11,6,14,5,7,6,9,8,18,7,30,6,10,10,10,10,11,3,22,8,5,8,3,7,8,4,11,16,3,5,19,11,15,16,6,11,0,8,13,1,3,16,5,11,11,4,4,6,28,6,4,12,7,15,6,13,8,8,2,14,10,6
"COG0280",138,90,102,112,73,97,126,117,105,116,91,84,60,128,95,130,76,95,79,107,60,142,134,116,88,44,117,100,98,101,108,119,68,82,113,157,151,51,113,76,113,134,100,129,128,123,95,149,92,152,107,99,128,126,90,88,142,86,103,130,42,62,135,125,136,106,143,95,105,81,152,49,181,154,121,87,147,133,146,96,176,127,109,139,156,119,117,138,90,116,116,89,71,137,144,109,86,131,96,62
"COG0281",76,57,90,78,60,67,79,66,70,61,46,70,43,90,84,76,48,39,45,57,63,89,86,82,48,60,72,57,40,43,69,85,44,46,52,90,102,58,65,56,68,77,60,74,89,69,75,75,62,85,82,70,82,76,70,62,85,46,74,69,16,65,84,84,71,64,81,56,69,59,54,50,87,90,68,65,70,61,76,62,100,74,70,90,83,86,62,70,56,75,74,64,64,87,96,78,63,72,82,35
"COG0282",67,52,66,52,35,48,53,37,59,34,49,37,85,51,44,58,74,67,80,53,58,29,67,65,52,46,50,55,58,80,74,48,111,44,58,28,45,49,63,85,51,29,50,68,54,61,56,82,70,43,25,54,63,50,58,54,53,54,58,47,38,72,56,67,47,55,61,75,40,65,42,77,43,50,42,79,36,48,41,72,54,57,38,55,39,55,78,76,60,39,53,55,69,45,46,49,76,46,51,67
"COG0283",30,22,43,27,16,38,32,17,34,44,30,24,37,29,21,32,27,72,45,41,32,17,28,31,42,21,23,23,32,34,32,16,34,31,41,19,39,30,34,52,40,27,33,52,23,32,31,42,38,40,19,34,28,30,49,42,30,21,28,26,54,26,35,25,24,30,36,40,30,32,26,43,21,24,17,53,19,36,22,36,38,18,30,32,26,42,35,43,23,18,31,36,31,24,18,15,48,28,36,49
"COG0284",38,28,42,51,13,34,34,36,45,42,24,38,44,49,41,29,41,84,41,50,31,38,35,53,64,37,36,25,33,40,52,25,40,30,25,44,46,51,44,51,43,25,40,34,43,58,53,51,37,40,35,46,33,41,42,46,37,34,42,35,51,42,53,41,55,37,39,32,56,36,44,40,36,39,47,33,32,50,35,44,52,45,31,46,63,36,48,46,48,34,37,44,41,38,52,37,41,33,44,22
"COG0285",51,60,68,71,38,74,61,34,52,69,70,56,76,70,59,53,78,56,87,88,69,68,62,83,74,81,54,27,75,63,62,52,60,40,53,38,47,88,64,76,58,33,50,58,70,49,67,63,62,64,57,44,47,48,53,58,67,52,51,49,71,106,55,60,48,39,59,63,63,48,50,70,47,40,51,79,41,52,59,55,54,41,59,62,52,51,53,45,58,40,43,66,59,62,60,64,82,49,55,51
"COG0286",120,99,214,131,44,180,171,116,88,170,121,153,128,158,126,160,155,70,155,184,81,117,124,108,73,41,105,66,135,185,151,123,65,111,111,94,196,152,222,139,112,83,125,204,130,171,127,69,310,83,114,97,160,102,176,166,152,121,126,96,100,122,120,123,151,115,178,113,129,138,95,73,102,70,94,143,157,142,171,177,218,86,156,140,109,108,75,80,143,100,65,144,236,133,69,75,329,96,145,152
"COG0287",21,36,25,34,25,25,6,20,31,19,34,29,27,35,29,17,21,33,28,32,23,22,25,13,57,38,34,16,29,18,29,13,18,27,18,16,13,36,27,24,32,20,31,5,31,27,35,10,16,22,11,25,10,25,19,36,20,20,23,20,62,29,24,40,26,29,29,23,49,34,25,40,6,18,8,31,18,14,20,19,10,17,24,17,23,30,10,24,39,21,22,28,26,17,24,33,11,25,40,47
"COG0288",12,16,14,6,23,7,38,9,17,12,10,20,15,6,20,6,19,22,8,10,26,16,7,8,23,3,8,19,12,22,4,13,22,21,19,10,6,4,15,16,17,10,8,19,13,17,10,23,18,7,19,10,17,14,22,20,7,9,4,13,24,17,10,5,13,21,13,5,7,8,12,22,12,15,12,17,16,17,11,8,9,13,11,11,11,5,28,9,9,17,15,7,8,16,13,10,25,25,12,4
"COG0289",42,34,38,45,15,39,41,30,48,37,40,43,44,41,48,41,37,50,52,39,39,48,40,40,35,29,35,20,34,44,41,34,46,30,36,56,43,49,59,35,48,40,40,39,65,60,46,40,44,38,24,49,33,38,34,30,44,30,48,40,43,35,41,29,41,34,43,38,54,52,24,58,40,55,45,49,38,51,54,44,48,36,38,40,41,43,50,21,35,37,36,30,30,41,56,52,36,34,34,33
"COG0290",30,28,31,21,12,31,48,18,37,30,36,37,34,31,22,31,47,25,40,31,27,28,29,35,31,30,22,18,37,36,38,32,31,37,27,29,24,24,39,34,16,19,39,29,19,29,21,44,28,27,32,31,17,11,35,34,22,33,34,34,42,25,18,22,30,13,27,40,16,41,19,44,25,30,21,44,21,32,28,36,31,19,29,28,23,27,44,47,36,19,31,43,39,28,23,26,45,34,26,39
"COG0291",13,7,5,7,4,7,5,7,5,12,7,9,5,10,10,14,4,6,16,11,17,11,17,12,9,10,12,10,2,4,14,13,12,14,5,8,11,6,5,9,10,9,13,7,6,7,3,4,8,9,15,7,11,14,11,11,12,10,15,10,6,15,9,9,14,6,8,4,6,12,8,14,12,13,7,10,14,5,8,9,10,4,10,9,6,11,4,6,14,6,10,9,10,9,14,14,14,6,14,8
"COG0292",14,16,29,16,9,12,19,14,13,25,25,19,13,14,17,19,26,11,29,25,22,20,26,18,28,20,19,17,27,21,23,17,20,31,20,16,21,17,24,34,16,21,24,15,20,19,13,12,23,11,11,12,7,15,9,11,3,6,8,11,11,12,14,11,11,10,13,17,17,10,10,20,10,14,12,27,10,11,14,17,8,8,6,16,8,10,16,10,13,9,14,11,17,10,15,10,17,11,12,16
"COG0293",3,7,11,0,9,1,0,1,1,0,3,1,4,0,1,1,0,2,1,0,7,1,2,2,0,2,2,2,0,0,1,0,1,3,0,1,0,2,0,1,3,2,1,0,1,0,1,0,0,1,1,0,3,2,3,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,6,1,0,1,1,2,1,2,1,2,1,0,2,0,0,3,1,0,0,0,2,1,2,0,2,0,1,0,0
"COG0294",36,27,44,14,24,23,25,41,29,22,24,32,14,32,28,29,38,32,29,24,32,45,28,17,40,22,31,25,21,31,18,27,23,42,40,33,36,12,29,25,26,34,32,49,34,32,26,45,34,34,33,31,38,25,50,22,36,34,29,27,35,28,37,17,35,22,29,19,19,38,24,15,48,26,38,25,28,35,42,27,43,34,23,33,28,28,34,18,23,28,21,34,20,32,32,33,36,24,17,9
"COG0295",20,26,33,23,25,21,34,9,23,8,25,25,23,19,12,32,17,9,32,31,27,14,18,23,21,20,22,13,28,26,20,26,31,17,21,20,23,26,19,26,15,18,16,17,15,27,24,28,21,15,16,12,27,20,23,22,31,35,19,29,8,33,17,20,35,17,13,38,20,23,12,23,20,16,17,23,15,22,21,34,34,18,23,19,16,23,22,37,17,13,13,13,18,24,15,9,22,24,21,43
"COG0296",97,98,71,140,59,123,107,91,132,137,119,94,125,132,130,73,93,107,69,130,112,57,112,110,115,134,104,88,123,121,111,116,44,63,105,92,117,167,99,95,107,64,111,55,129,113,103,57,121,94,108,113,78,86,58,117,86,103,88,72,132,120,87,108,112,119,91,129,132,86,104,114,80,96,49,134,110,108,91,88,91,68,102,106,129,82,93,69,104,91,113,113,124,85,107,101,94,140,93,102
"COG0297",47,69,63,66,31,69,48,41,58,64,52,70,50,61,58,64,63,27,57,77,52,45,52,42,50,66,40,32,68,73,73,37,20,22,42,41,57,67,61,60,79,36,58,46,57,37,62,54,47,63,40,70,49,33,47,69,54,49,55,42,61,62,44,51,52,44,56,71,57,63,45,38,45,51,62,61,43,42,66,61,44,30,57,41,49,36,37,36,59,44,59,48,69,66,42,51,67,35,45,64
"COG0298",3,7,1,2,11,0,1,1,0,4,0,2,3,0,1,6,3,0,3,0,7,2,4,0,1,1,0,1,0,1,0,2,2,11,1,6,2,1,1,4,1,1,4,0,2,2,0,2,0,2,0,1,0,2,7,2,1,1,2,0,7,0,1,1,1,2,3,1,2,0,2,2,2,2,0,1,1,0,0,0,1,1,0,1,1,2,0,1,1,1,3,1,1,2,1,1,0,5,4,0
"COG0299",32,19,11,38,15,37,23,25,31,34,17,28,27,36,24,16,13,11,32,25,44,29,30,21,21,30,22,46,31,19,21,25,25,23,15,30,30,24,24,21,34,24,31,9,39,16,36,14,13,36,38,24,18,33,15,21,13,33,29,34,14,36,22,33,27,30,37,29,36,26,25,52,31,21,15,18,29,23,37,28,6,21,29,41,32,40,11,15,22,21,42,21,17,27,21,34,8,41,34,26
"COG0300",27,24,25,36,11,30,25,47,44,36,28,37,28,44,35,38,41,50,34,49,35,29,16,37,33,10,29,38,28,25,33,31,34,21,38,20,38,21,37,43,34,24,41,17,27,46,27,36,25,23,49,35,25,34,13,27,27,24,26,31,25,37,38,26,32,37,39,25,40,18,27,27,40,24,21,37,50,30,23,34,30,26,26,24,46,31,31,50,42,34,28,37,32,28,35,33,30,34,28,47
"COG0301",17,35,23,40,27,36,9,8,33,28,30,20,40,18,37,21,14,11,28,28,34,8,23,26,22,39,22,8,38,20,35,14,29,26,13,7,17,43,13,34,22,10,17,10,26,16,35,0,19,21,11,35,19,9,18,26,14,11,21,12,12,43,14,22,12,22,22,38,26,40,30,39,5,24,9,33,8,12,18,19,6,8,30,17,27,28,18,33,31,12,16,30,38,6,16,13,7,21,26,50
"COG0302",38,19,37,22,11,25,35,34,23,17,29,32,27,22,18,36,27,30,17,19,27,26,23,37,25,17,22,22,23,25,23,32,31,19,24,32,27,23,32,20,21,28,31,36,26,30,6,39,29,16,37,31,23,22,43,26,32,396,24,28,4,32,21,36,53,15,31,20,14,24,22,29,39,25,30,29,31,27,28,20,51,15,22,49,29,24,33,15,21,26,32,32,16,21,29,28,29,42,21,29
"COG0303",19,29,6,32,32,14,11,10,27,25,15,23,42,18,19,10,13,14,6,14,23,9,20,9,47,46,10,11,14,16,12,15,36,17,15,7,17,34,13,47,23,5,5,0,37,13,42,16,15,14,11,13,24,21,26,19,27,4,18,14,65,36,11,10,14,16,23,18,14,16,5,44,7,9,22,14,8,10,19,21,4,9,22,27,17,14,19,7,12,8,17,24,16,40,17,16,12,16,18,18
"COG0304",72,58,114,92,48,66,100,92,82,81,48,91,117,82,90,75,85,214,44,102,90,110,77,111,183,73,61,48,60,97,82,77,91,74,88,96,63,48,88,104,97,97,68,113,92,70,66,126,64,81,73,102,80,90,73,84,91,56,66,67,172,70,102,87,74,71,86,80,113,75,81,117,87,68,104,83,122,84,65,88,82,74,82,75,102,99,106,73,76,87,84,70,56,113,90,96,90,71,87,75
"COG0305",106,62,86,123,53,74,76,75,70,80,80,88,103,101,84,87,85,119,82,63,61,80,112,91,85,70,101,82,118,94,82,89,74,97,72,82,61,67,100,81,80,78,86,84,114,77,117,91,61,138,63,117,52,74,97,82,100,72,75,78,117,115,143,69,126,86,81,92,90,110,84,78,98,108,71,83,80,71,70,100,82,58,80,103,96,84,82,123,60,119,61,86,82,80,92,71,105,81,68,91
"COG0306",7,34,3,16,39,4,18,29,9,25,10,24,7,8,23,6,7,27,9,5,14,15,10,8,46,7,9,12,4,24,9,20,33,39,1,21,11,9,9,12,12,26,9,2,14,16,14,17,9,8,25,11,23,22,30,11,15,13,11,12,53,16,12,7,4,16,12,6,18,11,28,8,24,14,23,6,28,9,7,20,10,18,18,11,19,15,7,26,11,20,18,6,20,27,8,21,2,11,14,12
"COG0307",24,18,22,19,15,16,31,21,23,17,26,22,10,18,30,20,24,8,12,20,19,27,21,20,18,12,23,27,10,35,21,16,31,25,28,27,34,19,27,27,33,21,23,27,30,30,23,33,32,28,31,13,26,22,20,20,27,30,22,21,18,5,22,21,16,15,13,16,14,23,17,14,31,30,23,30,41,28,25,13,27,24,25,25,20,24,35,16,38,23,21,21,25,34,27,23,33,26,18,12
"COG0308",11,25,29,10,31,6,30,12,23,11,5,10,62,6,12,10,2,94,8,7,16,16,22,10,42,9,3,33,8,2,3,11,59,30,10,9,15,3,3,51,13,4,7,3,7,17,15,11,8,11,16,6,10,24,27,8,23,28,10,10,29,55,18,10,4,24,18,2,3,9,6,47,27,8,10,10,8,18,4,6,8,27,15,8,7,25,17,6,10,8,11,14,9,21,8,11,3,23,16,16
"COG0309",12,21,7,28,14,14,12,3,16,21,13,14,27,12,28,15,8,12,10,17,24,8,16,17,27,19,5,5,24,15,13,11,23,17,5,11,3,38,6,24,9,2,13,3,11,5,15,1,23,12,6,9,15,5,15,12,15,12,13,14,54,25,10,9,17,14,11,12,15,12,10,37,7,4,16,20,11,5,21,10,4,8,11,11,14,5,4,8,16,5,16,9,19,17,7,13,6,13,18,9
"COG0310",7,5,0,4,1,1,2,3,4,8,3,5,4,5,7,4,3,7,4,5,13,3,8,5,6,15,1,3,1,5,4,3,4,8,2,10,2,7,6,5,3,0,2,0,1,0,8,0,2,2,1,3,10,1,3,5,3,6,5,1,17,14,1,3,3,2,8,4,6,7,1,23,9,2,7,2,1,1,1,4,2,2,4,1,5,3,3,5,5,0,5,7,3,12,5,8,2,7,7,4
"COG0311",8,6,29,7,7,8,6,1,8,14,11,8,13,10,12,8,19,33,7,11,5,6,8,18,28,13,2,7,6,18,10,10,8,8,10,7,2,14,6,10,5,1,14,12,4,9,2,11,8,3,5,6,3,3,16,13,16,5,5,2,32,17,5,7,5,7,4,3,10,2,1,21,4,1,20,19,1,5,3,5,18,0,4,7,2,5,12,6,25,3,6,11,7,10,5,7,21,4,3,9
"COG0312",37,24,29,15,34,34,8,10,22,9,9,17,19,42,16,23,5,2,12,20,31,28,48,8,9,7,50,45,34,3,24,50,28,30,9,19,45,11,34,4,38,39,34,21,31,10,24,13,20,41,3,12,25,27,5,8,24,24,29,34,1,7,21,30,19,20,23,10,6,17,14,11,31,31,9,5,8,20,27,14,8,10,29,30,16,16,15,10,14,23,21,15,10,22,24,7,2,6,25,30
"COG0313",50,51,55,54,29,65,47,44,65,68,51,55,66,60,54,54,56,65,50,61,38,56,58,45,47,41,66,42,46,53,52,36,59,38,50,63,67,49,50,58,40,52,55,48,50,51,50,52,51,52,46,58,55,54,32,50,52,65,50,50,52,42,38,57,49,36,64,50,45,45,55,55,54,51,52,50,51,58,55,60,44,46,50,41,55,45,55,63,40,48,53,48,76,51,45,62,48,46,41,47
"COG0314",0,4,1,0,11,0,2,0,5,0,1,0,2,0,2,1,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,1,0,0,3,0,0,0,3,1,0,1,2,0,0,0,5,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,3,3,0,0,1,1,0,0,1,1
"COG0315",6,16,3,8,13,8,1,2,10,9,6,14,17,4,14,1,6,8,6,7,18,5,5,4,12,24,2,4,11,10,4,4,20,4,4,3,10,18,6,14,10,6,4,0,13,5,17,5,10,5,5,10,5,8,5,6,12,4,8,2,24,24,2,3,5,7,11,8,6,11,1,12,2,5,10,5,4,1,6,5,4,4,8,4,8,3,6,6,11,7,3,4,9,11,8,11,7,3,6,2
"COG0316",1,18,10,2,25,0,0,3,8,0,2,0,4,0,5,1,1,2,1,0,21,4,1,1,0,4,3,2,0,0,0,1,0,25,0,2,3,1,1,1,0,5,0,2,0,2,0,2,2,2,0,0,2,0,9,1,3,0,1,1,0,4,1,0,0,0,0,0,0,2,1,4,2,1,0,1,2,0,1,0,1,4,0,2,2,3,8,1,0,1,0,1,1,0,1,0,1,4,3,1
"COG0317",122,93,182,108,93,138,182,101,156,131,132,93,119,112,161,133,166,107,165,115,95,118,148,156,132,80,140,131,146,182,144,146,106,96,133,101,141,134,139,161,127,117,145,185,134,123,128,209,137,148,92,127,92,137,137,161,167,136,135,124,127,126,160,107,135,108,127,161,114,132,106,136,120,144,173,193,117,155,112,148,224,148,108,117,109,139,163,154,132,106,116,151,164,131,162,102,161,150,93,156
"COG0318",110,103,75,83,118,123,76,96,95,84,108,77,45,118,76,68,39,25,120,112,81,116,93,66,42,23,90,119,81,61,80,103,65,112,83,83,90,51,107,74,117,99,77,65,97,96,92,85,53,115,97,98,107,102,73,57,82,56,115,106,36,41,114,110,122,85,94,93,97,91,99,58,108,122,66,115,115,98,94,85,90,96,106,88,151,91,83,168,83,80,89,105,72,110,118,65,57,104,107,90
