"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG0730",8,12,7,7,13,3,15,10,8,8,3,6,16,19,20,7,25,24,41,12,17,20,5,8,9,8,15,11,23,10,18,2,11,19,7,2,15,22,12,16,43,39,4,5,1,26,5,8,21,6,43,6,13,1,9,8,10,9,13,17,11,11,14,10,7,15,11,15,11,9,15,13,12,18,21,7,22,7,10,8,15,26,20,13,3,11,68,9,9,20,10,8,8,6,18,4,11,13,7,17
"COG0731",19,12,15,9,3,12,9,14,17,27,25,29,9,17,11,17,16,17,10,11,18,10,17,20,11,12,4,17,23,21,7,13,11,18,6,21,8,19,26,1,10,6,8,15,23,14,16,14,9,16,14,26,36,12,32,33,31,30,38,28,27,24,26,27,4,14,24,9,32,39,0,11,23,10,5,20,13,40,30,41,24,21,25,12,44,39,3,28,17,0,15,21,24,14,22,29,17,22,16,33
"COG0732",101,87,109,108,91,58,70,66,37,45,62,40,102,113,98,47,171,113,59,62,99,129,52,92,90,82,53,103,34,88,87,68,95,35,68,371,50,86,129,39,45,92,84,55,39,88,49,48,64,120,152,81,39,94,82,75,119,42,181,73,101,79,86,59,89,60,150,76,41,85,45,132,96,67,104,74,105,83,97,170,101,72,102,98,127,111,48,72,46,33,83,95,33,98,99,180,51,90,77,96
"COG0733",109,84,94,118,119,105,132,83,88,66,57,127,110,78,72,98,126,96,123,102,120,129,49,58,129,115,91,108,62,100,76,105,79,127,108,176,142,103,64,201,151,91,107,86,77,118,92,64,80,123,194,122,87,139,68,51,123,89,135,95,83,89,159,96,49,201,151,155,78,108,34,106,119,108,131,135,123,112,101,140,99,64,139,137,154,67,82,73,92,52,123,103,105,110,158,107,98,102,148,88
"COG0735",47,50,43,50,35,49,47,37,42,37,44,32,57,43,49,46,53,47,48,38,69,44,47,46,43,44,41,59,48,58,44,45,47,43,39,71,50,40,65,37,64,45,48,55,53,43,45,40,46,53,62,49,54,48,36,43,51,37,56,36,79,45,53,48,35,67,42,38,49,39,30,42,42,55,33,39,57,50,58,58,42,53,62,50,64,40,41,57,48,24,41,54,29,41,70,58,37,48,45,35
"COG0736",5,7,3,4,9,2,3,1,1,3,3,1,7,12,5,5,9,4,8,9,4,9,4,1,4,2,6,3,4,5,3,5,4,3,11,2,4,2,3,4,7,7,2,4,2,3,2,3,9,2,4,7,0,6,3,1,11,8,2,3,6,4,8,7,11,3,5,14,8,1,18,11,4,6,15,1,11,2,8,4,5,2,5,12,1,5,25,3,7,13,11,8,4,5,1,9,2,9,7,3
"COG0737",100,105,136,81,56,118,103,91,79,119,96,122,107,59,125,119,85,93,116,89,139,61,135,105,61,99,90,71,117,107,118,97,100,106,76,127,109,102,120,52,21,117,90,105,80,103,113,99,45,115,104,101,113,76,85,118,84,118,134,83,96,105,69,103,73,69,141,69,129,143,68,83,104,69,98,70,91,145,76,150,85,77,98,74,148,116,44,113,100,55,104,78,123,63,108,86,121,123,118,103
"COG0738",115,166,122,117,65,149,143,128,140,203,208,199,133,128,145,242,79,100,65,143,247,98,221,197,86,119,65,125,175,144,217,184,211,149,81,166,116,172,243,19,18,97,180,163,225,111,203,198,98,169,180,129,201,93,193,163,120,142,213,147,190,148,133,166,66,60,215,62,152,169,24,106,127,55,21,125,53,244,140,209,181,174,131,98,268,154,85,157,133,12,145,163,126,115,193,150,144,150,99,154
"COG0739",225,206,250,231,275,196,195,283,169,181,211,132,205,288,260,226,215,212,139,211,219,166,196,260,255,162,107,273,230,189,330,111,162,163,177,95,189,186,251,80,117,99,189,277,184,195,210,208,346,224,212,219,203,177,202,200,164,263,225,229,236,246,197,261,111,171,105,181,264,225,56,269,176,134,96,189,225,181,229,234,192,160,192,207,187,210,117,230,228,73,173,249,189,119,181,271,245,265,192,225
"COG0740",42,56,93,75,70,64,51,45,57,54,24,28,70,65,33,68,66,46,56,63,50,63,48,29,71,75,47,80,67,62,29,64,48,72,43,56,53,71,47,61,46,80,71,43,60,64,55,56,91,62,94,69,50,71,40,29,72,85,81,43,50,54,91,54,48,37,57,64,36,53,78,95,64,63,55,50,60,45,69,76,49,31,107,82,102,54,64,44,58,39,35,54,84,80,52,70,59,54,56,59
"COG0741",73,64,55,58,64,62,84,55,62,50,65,55,48,64,82,53,47,65,59,53,56,46,62,39,38,55,78,38,76,68,45,36,56,80,59,45,65,68,62,110,82,66,55,69,41,86,67,60,62,57,78,64,47,55,68,65,64,64,78,52,75,66,53,51,124,56,49,62,63,83,34,63,59,70,94,59,44,65,47,39,80,45,56,47,52,76,38,59,62,128,73,56,75,71,63,78,65,68,58,59
"COG0742",33,33,19,28,23,23,28,32,23,27,28,32,36,34,24,34,42,27,40,39,38,43,25,15,30,22,20,34,18,35,32,32,23,37,27,41,26,34,30,20,35,33,37,22,26,34,29,24,40,29,43,25,31,25,29,27,41,25,36,27,26,38,36,41,19,29,49,30,18,18,39,41,26,17,22,32,39,34,30,23,23,21,31,27,32,21,31,28,28,11,21,32,24,32,33,33,27,29,23,26
"COG0743",55,55,62,41,46,47,53,60,51,44,53,61,48,52,22,47,32,58,41,53,52,50,30,30,52,57,42,50,55,56,31,57,56,48,51,61,54,69,53,36,33,58,60,51,44,52,54,72,40,55,52,47,53,50,51,56,51,59,69,46,43,49,55,49,39,52,52,42,50,38,36,42,54,47,35,42,49,50,56,56,52,37,44,65,66,39,49,54,37,29,75,51,53,36,55,69,54,66,61,39
"COG0744",94,71,79,102,88,46,93,64,52,46,52,43,72,104,51,50,77,57,66,56,42,60,77,54,95,80,85,105,51,51,58,50,56,86,94,46,106,45,51,66,121,109,46,65,32,59,48,43,189,71,68,68,29,77,47,44,97,72,47,38,65,62,89,49,130,71,69,95,67,66,123,105,51,74,94,50,107,59,67,41,47,56,86,78,46,63,76,65,81,87,69,62,49,49,62,90,77,58,93,73
"COG0745",647,992,782,799,624,771,572,716,774,757,918,525,771,641,658,680,599,732,594,790,873,721,835,766,721,874,543,687,723,855,818,790,914,581,714,514,695,594,901,704,541,498,744,919,897,747,691,779,608,902,679,743,889,728,845,805,619,779,384,777,645,871,676,695,450,592,577,678,701,669,462,634,769,690,547,872,647,586,841,732,614,885,681,581,835,764,350,753,809,399,451,804,694,839,780,535,755,733,605,630
"COG0746",5,2,1,1,5,3,11,4,5,5,4,1,1,2,6,2,1,4,16,1,0,2,4,1,4,7,9,1,1,3,3,4,4,3,3,3,5,1,2,3,17,13,2,1,0,5,0,2,3,1,2,6,1,3,4,1,6,1,2,2,4,1,3,0,8,5,3,6,6,8,3,0,2,7,2,1,0,2,7,6,5,7,5,2,2,0,4,2,2,15,8,2,6,5,4,6,2,4,3,4
"COG0747",71,30,40,62,92,51,52,52,104,84,37,65,34,95,159,40,65,109,165,73,31,72,90,35,57,86,137,77,49,37,52,67,105,32,110,11,60,100,31,164,140,72,65,52,42,54,58,65,45,58,43,41,36,66,68,69,63,56,40,44,103,59,72,40,135,137,49,99,72,62,286,61,51,108,162,50,138,29,56,56,76,194,51,78,24,59,250,61,53,194,116,74,52,38,47,50,52,58,75,134
"COG0749",95,93,99,141,92,84,99,96,91,76,104,115,65,199,104,86,157,94,63,101,96,110,98,199,265,97,96,119,153,100,65,104,88,133,104,163,87,115,74,126,101,159,176,121,65,137,115,71,266,119,312,74,38,75,50,71,83,62,75,57,54,71,65,63,48,82,103,73,45,37,98,77,51,42,98,65,80,88,57,75,73,53,77,89,108,61,69,77,64,50,82,68,66,67,87,87,76,68,77,74
"COG0750",56,63,55,79,78,52,92,70,50,36,62,63,81,104,50,55,73,66,80,70,85,79,35,22,82,80,72,80,54,68,56,61,43,51,60,77,71,63,55,88,80,80,56,76,59,63,62,37,103,72,99,64,44,88,46,32,56,63,83,54,52,62,77,59,45,66,68,90,57,54,30,104,42,70,69,64,116,59,55,71,65,29,116,90,82,57,58,68,63,48,55,61,62,76,94,92,68,59,82,58
"COG0751",9,1,4,4,2,9,5,3,6,3,2,9,9,15,20,4,14,16,25,3,16,7,14,1,5,3,14,6,8,4,3,7,9,21,4,3,6,14,6,8,48,45,2,3,4,4,3,7,7,1,25,6,3,0,14,12,9,5,3,7,5,3,8,5,28,6,8,10,6,15,12,2,1,14,19,0,10,10,3,7,17,18,4,19,3,4,41,10,6,25,15,2,4,3,1,4,12,16,1,15
"COG0752",5,0,1,1,1,2,4,2,8,2,3,7,4,5,6,2,4,6,23,2,8,1,6,0,0,0,4,2,11,2,1,6,4,10,2,2,5,9,2,6,25,20,0,0,0,1,4,4,3,2,17,4,3,0,3,2,6,2,2,3,2,2,4,3,14,4,5,2,3,4,8,1,3,4,6,0,4,4,3,3,18,8,1,2,0,1,26,8,4,19,12,1,4,1,5,2,2,7,1,6
"COG0753",8,6,19,16,11,9,11,3,5,15,11,6,10,5,34,11,10,12,5,8,0,6,45,24,3,22,21,13,11,3,24,7,17,5,30,1,11,20,12,3,3,6,16,13,11,3,5,9,9,13,2,8,5,17,24,15,18,9,6,10,22,26,4,12,23,2,0,6,5,34,7,17,6,0,1,0,6,3,15,6,7,17,5,20,2,27,2,18,14,19,4,14,10,6,8,4,26,3,7,9
"COG0754",7,0,4,3,7,3,9,1,0,5,7,10,5,3,13,4,4,13,23,5,2,3,9,5,0,0,39,2,4,2,8,0,13,5,20,2,13,14,2,9,6,4,0,6,4,2,4,2,0,6,3,1,5,0,2,2,4,3,5,1,6,0,3,5,41,2,1,6,2,24,8,17,2,7,3,2,4,10,0,3,2,7,0,2,9,2,1,0,3,49,16,1,13,3,6,4,4,4,1,0
"COG0755",60,65,50,46,24,43,38,51,44,38,67,58,42,16,74,61,38,26,18,39,7,17,70,58,18,31,19,38,72,63,44,61,32,54,32,39,38,38,59,1,7,22,62,52,52,43,67,63,33,47,35,50,39,36,73,50,39,46,84,43,51,52,43,42,35,21,36,5,48,66,6,44,31,12,1,27,18,74,53,42,48,71,33,21,65,63,0,58,43,12,33,35,18,40,22,38,58,13,18,52
"COG0756",20,34,25,61,25,26,36,14,22,20,53,29,41,49,22,27,83,53,34,35,22,59,19,10,56,55,26,26,47,141,20,30,26,28,16,60,23,26,28,29,29,32,29,31,42,34,20,21,57,18,90,17,21,31,39,16,16,16,18,10,20,21,31,22,57,21,16,20,72,24,29,17,17,23,32,40,28,22,16,20,16,20,37,42,32,22,20,19,24,12,16,22,18,23,23,15,20,16,10,34
"COG0757",4,17,14,17,14,13,16,13,4,10,12,20,13,7,5,13,12,12,14,11,30,19,11,14,6,15,7,16,14,15,14,13,8,16,14,31,22,11,16,5,0,9,15,8,9,13,10,10,7,18,37,21,16,22,11,16,20,21,27,20,25,23,13,18,9,10,35,12,19,22,12,25,14,9,10,11,22,32,17,39,19,20,31,16,41,19,25,28,12,1,31,20,12,19,25,31,20,23,9,23
"COG0758",52,43,62,59,48,53,48,63,41,58,43,62,54,61,37,61,44,54,48,41,54,33,64,45,44,41,52,60,45,57,53,34,55,68,48,63,53,73,57,34,48,30,53,40,40,42,33,64,61,66,41,63,54,39,46,44,48,56,58,40,45,54,41,68,42,47,53,62,63,55,41,62,61,51,38,45,66,63,45,51,56,42,70,63,34,45,44,63,50,23,71,58,60,67,44,99,51,41,48,47
"COG0759",10,6,16,8,4,10,12,11,15,14,8,3,8,20,6,9,13,11,19,9,19,13,4,3,16,13,12,13,17,18,13,8,11,5,9,6,5,9,18,14,23,10,6,13,12,5,11,14,22,15,15,13,15,7,12,11,11,11,7,10,10,7,18,13,7,7,7,17,17,9,12,11,10,14,12,17,18,10,10,15,13,3,11,12,5,9,25,6,7,0,5,11,18,9,13,15,6,24,17,9
"COG0760",81,62,53,72,70,71,66,71,66,61,63,79,53,67,87,68,61,80,61,43,111,81,70,58,54,61,58,55,102,73,37,61,65,106,63,98,64,99,64,12,54,72,83,73,40,66,83,66,50,74,117,74,79,61,80,88,81,83,101,51,74,64,60,65,73,42,62,34,80,67,18,63,44,22,43,29,68,99,58,104,72,44,60,71,150,107,4,93,76,75,100,91,50,35,110,62,101,64,34,73
"COG0761",33,46,66,56,59,32,46,55,33,51,34,56,57,51,40,49,49,68,42,55,51,60,32,54,52,51,46,69,38,47,32,55,46,56,64,61,42,36,45,54,33,62,38,46,34,48,50,45,55,44,57,60,48,59,41,34,63,39,53,54,68,44,57,69,40,49,56,60,44,34,44,49,46,35,47,49,63,59,59,63,48,47,85,78,54,35,60,53,37,35,59,42,34,53,58,58,76,59,48,43
"COG0762",2,0,0,1,0,1,4,0,1,0,2,2,2,1,8,2,0,5,10,1,0,0,2,0,0,0,11,0,2,0,4,0,5,6,3,1,3,1,0,4,7,1,0,0,2,1,1,3,0,0,9,0,2,1,2,1,0,2,0,0,0,0,1,1,6,0,0,4,3,1,7,0,0,0,2,0,3,0,2,1,1,2,0,2,2,1,0,2,2,14,4,2,5,0,0,0,1,2,0,0
"COG0763",32,16,26,34,17,22,23,29,21,37,30,56,30,30,43,31,25,21,18,32,44,27,27,39,15,23,8,23,29,27,27,51,27,50,24,71,22,32,41,1,13,30,41,27,25,13,45,25,23,30,44,16,26,7,25,31,18,23,27,17,33,19,13,16,21,11,47,13,21,21,0,19,16,8,4,11,13,49,15,24,28,21,24,18,32,22,21,39,22,7,25,21,16,9,16,27,22,9,9,30
"COG0764",36,48,45,31,40,53,43,34,30,27,45,50,39,31,43,54,32,33,39,52,45,42,42,40,41,32,26,38,49,41,31,48,38,36,31,49,39,49,45,22,56,33,43,46,41,39,38,51,33,43,64,38,41,52,35,31,55,56,91,45,47,45,38,49,38,25,58,33,55,56,20,47,35,36,30,43,35,52,37,47,54,34,33,41,64,45,20,47,51,22,46,49,21,39,42,58,42,39,30,43
"COG0765",70,43,62,92,103,66,84,58,66,34,26,53,90,85,100,45,86,86,137,91,71,90,36,23,126,99,99,67,32,53,51,77,43,78,98,73,103,60,20,123,194,171,71,60,109,83,59,30,51,76,100,72,48,105,54,32,109,44,34,70,76,55,104,68,125,143,106,91,60,54,277,96,65,95,211,53,99,52,73,49,55,38,102,116,71,28,159,55,46,118,102,56,68,106,77,86,65,93,87,48
"COG0766",75,68,71,73,102,68,81,89,69,49,42,79,75,100,53,63,68,52,70,67,87,70,39,33,87,78,78,124,61,61,63,68,50,74,55,89,71,82,39,102,97,90,77,69,62,63,68,77,103,71,73,101,58,81,61,56,78,73,67,62,69,63,68,76,49,81,76,86,54,68,83,98,55,74,83,86,103,91,57,85,66,38,91,78,85,40,106,83,56,45,69,67,64,68,77,102,85,65,71,82
"COG0767",10,23,21,16,19,27,28,20,27,37,24,49,18,20,23,24,27,28,24,13,42,25,17,20,11,13,15,15,38,22,15,32,30,35,22,43,19,26,27,3,12,13,27,30,13,14,25,29,15,12,54,20,30,18,25,27,20,21,36,12,24,23,21,33,33,8,32,16,20,25,4,17,17,17,2,14,21,42,18,42,23,22,24,21,48,26,21,34,26,21,44,30,25,21,39,31,38,18,12,21
"COG0768",219,199,248,244,315,201,241,259,221,170,170,226,215,300,199,201,232,188,275,189,191,231,174,170,295,226,249,246,224,240,147,198,165,265,221,323,247,202,186,262,238,248,201,196,190,293,200,211,325,250,235,228,188,254,188,189,250,187,278,194,215,241,242,223,140,253,286,346,187,183,204,291,254,286,329,244,315,181,209,198,217,153,276,258,231,197,270,201,200,133,252,214,218,270,236,298,227,237,272,226
"COG0769",79,72,80,101,100,72,71,75,76,56,52,97,89,111,54,65,94,80,74,104,83,92,55,52,94,97,115,95,74,74,38,87,58,65,81,82,88,70,55,100,96,96,105,65,51,107,72,69,100,102,98,81,67,78,75,60,105,76,116,76,102,81,92,85,60,85,99,87,68,73,139,118,87,78,90,82,127,88,59,85,81,55,116,111,99,75,88,94,83,37,88,70,71,79,106,99,99,81,75,67
"COG0770",99,89,116,95,74,119,123,123,81,116,123,170,70,124,102,120,118,84,74,141,146,99,75,105,86,91,70,118,119,114,88,136,100,139,83,185,96,122,138,85,87,113,113,128,110,136,112,120,116,120,111,93,119,103,102,123,131,129,147,88,129,130,104,120,65,98,156,86,111,100,93,116,83,78,81,111,93,154,97,138,102,76,115,106,171,109,89,138,89,35,106,117,86,84,127,133,136,124,72,123
"COG0771",64,53,67,75,81,46,41,73,61,47,36,61,66,68,54,54,71,47,66,69,84,55,53,45,68,57,52,65,49,75,31,71,53,62,49,57,62,63,59,68,71,61,59,53,35,63,55,52,75,72,66,85,47,66,51,47,66,61,77,49,50,52,62,64,44,61,57,65,67,59,52,67,64,77,64,49,78,51,56,55,58,56,88,64,66,59,79,64,45,43,68,70,57,55,74,80,64,76,59,70
"COG0772",122,90,121,141,156,108,123,133,97,85,87,142,114,181,110,123,155,141,114,115,151,190,100,77,143,129,142,150,114,116,79,139,83,128,123,164,133,142,80,165,141,149,121,126,104,159,148,119,176,137,147,135,94,143,104,93,161,107,170,119,126,137,153,119,98,177,138,164,111,110,101,158,116,138,150,162,178,134,104,149,116,83,183,186,172,111,132,127,133,67,143,98,98,144,153,173,156,115,124,133
"COG0773",75,64,59,69,78,58,57,91,56,67,51,78,63,79,50,64,79,51,75,47,87,68,51,40,57,68,71,71,77,60,43,78,62,82,70,91,66,92,53,75,60,97,76,67,43,85,76,73,76,54,96,60,54,59,46,59,72,64,89,62,62,62,79,61,70,81,96,74,68,80,85,74,66,67,60,68,88,84,79,72,90,47,91,90,74,88,74,59,57,53,102,51,68,62,83,76,85,68,61,61
"COG0774",34,33,41,28,25,40,24,37,33,40,37,65,21,32,38,25,41,28,20,31,33,23,27,29,16,20,25,24,47,22,32,42,34,44,31,58,18,35,43,4,15,31,43,42,31,36,42,38,18,41,57,27,24,32,33,36,38,33,68,43,45,38,33,33,23,9,40,14,31,38,5,26,22,11,2,13,20,62,25,39,58,36,37,40,80,54,25,41,31,15,43,36,28,18,30,38,42,19,9,44
"COG0775",64,52,53,47,57,64,56,58,50,63,66,50,63,48,57,71,40,47,52,57,37,45,50,57,35,73,45,57,43,63,54,41,61,35,47,40,46,50,66,48,31,47,63,62,57,64,55,55,38,73,46,50,74,32,54,63,56,56,47,68,71,48,46,49,43,40,42,40,80,67,56,51,62,44,41,55,35,49,47,52,43,53,44,29,48,51,28,59,40,60,43,60,42,45,50,68,43,50,47,57
"COG0776",45,62,56,31,32,52,29,64,32,58,66,42,42,59,62,50,59,66,63,83,54,62,42,76,37,52,38,57,47,53,61,44,51,52,44,60,39,45,79,22,39,29,48,41,83,40,65,35,63,36,65,42,75,37,40,54,34,42,34,73,57,60,54,59,42,38,42,38,71,43,31,59,56,36,26,40,59,53,75,74,51,65,46,58,50,57,37,59,49,35,52,75,35,44,70,87,40,48,49,55
"COG0777",26,23,16,33,32,21,35,19,20,5,13,5,32,26,28,9,29,16,47,21,4,19,12,10,23,18,36,27,6,22,10,12,19,10,28,10,36,23,7,44,42,36,17,29,20,40,13,9,25,34,18,26,7,23,13,10,25,22,10,27,9,16,32,20,11,47,9,38,25,17,17,34,16,62,51,34,15,8,23,12,9,10,23,11,3,12,19,14,18,30,19,19,19,35,22,33,18,9,35,21
"COG0778",127,101,113,155,84,109,83,103,104,129,132,122,118,128,115,127,106,123,109,141,145,119,126,118,101,133,99,96,130,119,124,119,129,163,106,169,89,137,142,109,104,124,126,137,111,127,166,118,84,108,151,104,146,123,162,130,118,125,142,103,157,123,107,94,110,105,132,97,145,150,69,94,115,109,94,91,115,131,123,133,109,123,134,117,148,160,70,147,138,63,129,138,104,100,85,132,125,112,83,107
"COG0779",17,10,13,9,21,14,19,11,17,4,7,4,12,13,7,5,11,13,21,14,6,19,6,4,28,24,18,16,6,15,9,5,8,8,5,7,16,10,7,16,22,17,8,16,14,19,13,10,11,10,13,19,9,17,13,4,12,14,3,5,14,9,6,5,9,19,5,31,10,9,7,23,18,18,26,21,25,3,12,4,12,6,15,22,3,9,23,4,7,17,12,16,14,20,6,16,10,6,16,9
"COG0780",29,13,15,17,10,19,19,11,16,25,23,21,15,12,33,15,26,21,14,14,27,25,14,19,20,20,32,21,22,18,23,31,19,27,13,29,17,15,28,9,23,24,21,18,11,13,22,20,15,10,32,21,27,19,17,21,26,13,30,12,26,18,23,20,15,11,27,10,25,27,3,19,12,16,14,19,13,23,13,26,27,17,22,23,26,22,19,22,20,19,14,21,22,21,19,20,18,23,9,11
"COG0781",29,17,28,25,27,20,17,19,20,17,43,32,24,43,30,27,26,29,23,41,20,33,29,24,34,37,31,33,27,32,34,26,19,34,23,31,25,25,22,19,30,40,34,36,21,35,41,19,41,31,36,20,28,26,35,23,37,36,25,25,34,34,33,20,28,23,34,33,38,27,28,40,23,15,22,11,34,47,30,31,32,25,45,36,30,32,28,49,21,19,32,34,12,30,38,35,43,21,17,20
"COG0782",41,30,33,48,41,31,51,35,42,26,24,51,40,42,40,33,55,62,61,46,40,52,14,24,44,39,58,50,27,41,28,35,49,52,56,57,51,42,26,45,54,50,36,42,39,29,38,17,39,29,56,40,44,50,34,25,36,28,70,45,42,35,44,31,47,68,43,50,42,30,43,46,45,50,67,44,56,37,50,40,27,26,58,37,54,30,21,32,48,55,57,48,39,49,51,41,45,41,38,29
"COG0783",7,10,3,1,1,17,5,12,9,5,19,2,9,3,5,11,6,12,3,13,2,3,13,11,4,6,6,4,20,3,12,3,10,2,11,4,3,11,8,5,12,7,13,7,19,12,6,17,13,9,7,8,8,6,34,15,5,20,2,29,8,13,5,9,19,1,5,6,14,12,10,8,12,2,8,8,5,8,37,2,4,19,2,16,1,24,1,12,12,11,9,27,9,4,3,5,15,10,5,8
"COG0784",296,448,282,247,249,249,263,213,327,315,240,143,305,224,192,252,271,250,311,273,153,266,343,308,315,216,382,250,160,297,343,211,263,145,238,91,283,306,292,507,291,139,215,230,223,220,216,202,319,238,161,289,239,276,268,228,195,185,185,279,189,240,304,256,225,416,169,297,273,234,123,209,291,403,326,259,221,136,307,186,246,345,204,266,81,275,179,259,382,355,192,212,384,203,184,231,186,254,351,202
"COG0785",1,0,1,1,3,1,0,1,2,6,0,0,2,0,2,0,3,1,6,0,0,0,5,4,0,0,0,3,1,2,1,1,4,1,0,0,0,2,0,7,2,0,1,0,0,1,0,1,1,1,0,0,4,1,5,6,0,0,0,1,1,1,1,2,3,1,0,0,2,1,5,5,2,4,0,4,5,2,0,1,6,13,1,2,1,4,0,0,2,4,0,2,1,0,0,0,3,2,0,6
"COG0786",41,23,18,19,18,24,27,15,18,43,11,19,25,21,19,15,25,24,51,20,10,18,26,16,24,14,38,17,12,19,17,14,50,6,25,3,31,34,11,19,38,10,24,20,17,37,4,24,17,11,10,27,20,21,38,36,21,24,6,37,13,11,25,25,15,25,12,21,25,16,4,22,16,22,17,7,21,9,19,14,19,39,12,34,4,7,8,20,29,79,18,23,25,38,18,14,19,19,21,40
"COG0787",72,50,104,76,76,66,69,114,68,60,78,108,68,86,85,74,104,105,65,88,111,82,63,62,80,95,69,93,77,84,53,96,61,107,78,133,71,79,86,60,72,88,89,87,71,75,81,76,70,90,100,81,79,83,66,68,94,103,125,68,110,81,86,96,68,67,127,74,102,58,65,80,79,59,59,73,80,120,69,113,68,49,93,111,127,78,77,81,89,62,97,93,64,61,103,85,103,86,54,93
"COG0788",12,9,15,8,1,19,10,13,4,12,32,3,7,7,13,6,4,8,15,14,5,3,14,23,10,22,10,8,15,12,14,4,9,7,9,2,5,8,18,5,0,0,13,16,11,17,7,13,7,7,14,12,17,10,14,23,1,15,1,7,2,23,3,17,7,0,2,5,22,11,2,1,16,1,1,11,5,2,17,6,9,16,2,3,2,17,0,13,11,6,2,17,7,3,5,5,17,9,5,13
"COG0789",61,47,50,82,53,52,47,48,98,54,37,33,63,49,72,40,71,101,106,64,54,77,54,57,71,68,93,57,33,58,55,32,71,42,56,54,70,69,43,124,128,44,39,56,39,56,51,39,61,60,37,43,58,52,67,53,47,50,51,59,50,50,74,35,73,102,45,88,60,43,115,73,69,92,102,60,76,33,46,48,53,114,63,56,27,64,99,43,47,105,52,58,44,95,41,50,59,61,51,57
"COG0790",29,41,31,45,25,35,33,16,31,45,31,27,18,31,33,30,57,30,57,46,8,56,43,51,54,18,46,42,37,22,32,33,13,20,54,24,38,28,16,33,14,19,26,23,28,52,35,28,22,21,103,49,22,26,18,21,12,19,33,19,44,20,45,44,75,10,25,30,22,39,8,62,37,33,19,25,49,39,27,19,27,49,58,74,25,19,3,19,34,61,41,45,24,13,43,39,27,33,18,29
"COG0791",80,84,109,104,166,59,116,78,110,55,42,23,67,95,65,62,89,89,72,62,42,107,39,47,125,108,103,101,71,77,43,58,56,40,123,44,111,76,53,107,105,101,92,100,113,108,71,58,61,93,58,88,48,161,63,50,74,67,30,71,81,78,102,72,90,107,83,161,75,77,73,103,98,180,152,95,108,28,83,47,48,67,64,90,13,41,128,107,70,147,76,76,99,135,71,92,75,104,136,76
"COG0792",27,15,23,15,22,18,17,25,17,21,21,18,24,26,15,26,20,25,29,24,17,21,15,27,18,29,15,26,23,21,26,17,24,24,22,23,21,24,27,13,13,18,24,18,23,22,14,20,29,31,17,27,26,12,20,19,22,13,22,32,26,28,23,21,18,21,17,27,33,23,26,20,29,21,18,23,27,21,38,21,13,17,26,28,19,13,25,23,19,11,24,29,19,28,24,20,19,28,19,19
"COG0793",246,274,300,211,160,278,252,292,244,415,274,337,234,212,243,313,255,198,134,268,435,189,295,386,156,175,134,263,319,308,321,234,378,304,187,309,199,335,421,99,100,162,242,310,232,235,324,303,190,229,222,291,436,237,248,404,223,246,286,264,306,241,181,363,119,131,362,183,279,301,34,199,251,121,66,240,133,416,272,391,314,214,255,184,353,294,47,321,268,35,215,296,276,148,290,255,328,265,237,278
"COG0794",16,16,17,18,21,16,29,23,20,34,33,59,21,21,41,27,24,38,32,16,68,29,41,35,7,29,32,21,35,26,25,34,30,41,26,33,20,33,37,13,16,32,32,27,21,17,35,31,21,18,31,13,27,13,42,29,26,30,31,37,39,9,25,27,31,7,37,17,42,31,12,21,22,15,12,21,18,48,23,38,24,31,17,21,39,32,43,34,30,61,33,26,13,19,32,16,36,25,15,39
"COG0795",63,33,49,24,29,56,32,40,27,42,61,137,47,44,48,79,62,53,32,46,99,71,64,55,35,41,49,49,69,41,69,77,58,104,31,140,22,86,49,10,33,61,54,53,53,32,85,51,33,47,109,44,61,38,84,54,54,64,153,50,45,49,56,45,81,16,137,22,41,49,10,23,34,16,8,29,33,92,51,75,83,44,85,56,123,76,26,62,54,39,120,65,35,35,78,83,79,52,29,62
"COG0796",42,40,48,40,51,52,44,46,41,43,41,55,50,37,32,40,44,44,42,42,55,40,26,54,37,49,41,53,52,55,25,41,41,51,38,65,41,55,31,29,49,50,29,38,44,61,49,40,45,44,67,35,38,34,35,48,61,52,59,40,34,34,60,39,35,47,51,39,48,56,38,35,39,34,43,38,49,50,44,42,58,29,40,41,55,38,45,48,30,25,61,56,48,50,49,65,43,40,42,33
