"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG0682",39,41,38,35,48,64,41,33,43,46,58,38,44,48,39,40,63,52,43,45,38,41,57,25,45,43,38,62,44,64,50,56,45,65,33,37,38,41,49,44,38,48,42,55,50,41,31,60,53,50,39,34,51,47,51,56,55,47,57,52,50,47,49,41,38,52,21,46,51,58,40,40,30,47,44,43,57,36,52,43,55,54,49,39,45,53,42,60,48,46,51,41,44,56,42,25,28,60,42,39
"COG0683",8,31,16,23,25,29,43,51,20,30,32,22,24,19,27,50,77,14,21,20,48,23,9,35,35,36,55,78,24,44,23,33,27,13,20,19,6,14,23,23,44,29,22,38,17,31,23,51,77,23,52,29,33,37,16,8,35,31,22,34,23,36,24,45,19,72,71,27,27,27,25,26,33,37,17,15,38,54,29,29,15,17,22,14,9,19,29,9,20,45,16,12,87,15,27,40,15,15,17,23
"COG0684",14,3,3,7,17,9,9,10,6,7,2,2,3,13,10,16,10,3,9,4,10,4,5,17,2,4,13,4,2,1,1,15,5,0,3,3,6,8,3,2,5,6,7,13,4,2,12,9,4,3,14,5,14,8,2,2,3,3,5,9,4,1,3,8,14,12,45,6,8,6,5,4,10,8,6,10,17,6,10,3,4,2,10,19,8,3,13,2,15,5,4,9,9,1,1,19,5,1,4,4
"COG0685",59,54,44,66,46,52,43,42,56,44,43,39,63,43,33,57,49,47,48,53,47,56,64,43,62,45,55,44,67,51,44,45,45,50,45,48,48,47,55,51,86,63,46,42,54,50,36,52,51,46,32,39,57,41,64,32,54,36,40,54,68,51,39,51,47,43,34,44,57,21,48,42,42,60,45,56,45,52,41,49,46,49,64,40,51,47,47,47,60,43,62,40,53,39,42,24,49,56,49,55
"COG0686",32,11,34,14,17,33,34,10,24,23,11,41,23,25,10,18,9,54,22,24,16,16,1,26,45,18,35,9,18,20,6,21,15,49,25,13,33,44,9,26,10,8,19,25,55,8,30,26,31,11,18,9,22,30,23,32,27,42,20,33,16,16,7,23,33,14,4,30,14,16,33,23,29,24,23,38,8,16,50,31,36,18,11,34,37,25,23,78,29,15,20,29,33,56,31,25,43,26,51,22
"COG0687",33,57,36,72,49,45,64,53,55,46,67,45,50,42,48,61,57,54,55,46,37,59,16,46,56,41,49,45,53,61,63,66,44,50,53,49,48,52,56,37,69,58,52,51,27,42,35,52,50,65,41,49,44,49,54,12,54,46,47,50,63,51,30,40,54,48,66,62,42,34,56,54,61,49,37,46,77,57,31,47,41,50,69,36,33,55,40,42,55,33,48,49,45,48,40,38,47,43,45,42
"COG0688",31,17,33,22,25,30,19,35,34,30,27,28,24,28,36,31,14,54,15,29,16,27,39,28,22,34,27,11,38,31,16,21,28,39,23,24,31,47,24,37,22,12,30,38,25,34,31,35,24,20,19,17,17,19,8,28,13,27,20,9,23,14,27,22,29,16,19,27,23,13,16,22,21,18,21,14,15,20,14,30,28,25,26,28,16,15,18,26,25,27,22,8,17,20,12,15,24,18,18,12
"COG0689",6,4,0,3,0,12,8,12,3,1,0,5,3,1,17,1,15,5,4,7,17,1,5,7,6,4,0,19,4,2,4,1,3,2,0,0,5,3,10,6,11,1,6,3,4,0,6,3,3,3,9,17,1,4,0,2,7,7,6,0,3,3,0,3,1,10,24,3,3,1,0,1,4,1,7,2,8,0,0,0,2,3,1,8,2,3,6,0,2,1,5,2,2,3,1,5,3,5,7,1
"COG0690",1,0,0,1,1,0,1,3,0,1,0,3,0,1,0,2,1,2,0,2,1,1,3,0,0,1,0,1,0,9,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,3,0
"COG0691",26,32,24,33,37,23,14,32,22,30,22,10,21,22,43,34,32,17,19,19,28,31,27,23,23,38,24,37,28,23,21,29,26,27,20,25,19,18,23,30,37,29,20,24,20,30,19,26,23,26,28,12,33,16,26,17,24,12,22,13,27,31,27,19,26,26,11,30,28,34,15,20,26,29,20,32,21,21,26,32,18,16,24,16,13,20,21,25,25,27,21,15,21,17,14,18,22,24,21,37
"COG0692",30,33,24,23,27,35,43,24,25,20,19,23,32,17,52,9,14,32,18,33,18,23,33,11,24,24,28,19,25,36,20,26,28,26,18,36,22,34,27,21,28,62,29,26,23,42,29,15,26,21,15,27,24,27,25,25,14,30,14,31,20,16,23,20,34,17,9,26,32,27,13,35,32,25,20,53,20,35,48,44,22,24,32,24,27,26,32,29,22,44,17,22,30,24,10,17,15,24,27,26
"COG0693",34,21,27,20,23,25,22,33,34,29,18,27,25,26,39,33,23,25,31,23,26,22,12,18,36,19,32,15,23,33,25,26,22,28,32,28,27,24,24,22,17,15,30,18,32,13,41,20,22,22,34,43,46,43,48,41,35,43,36,30,32,44,36,42,62,31,38,36,31,23,40,31,48,27,49,46,47,38,58,40,49,48,34,40,54,42,31,35,43,28,41,45,42,43,40,48,42,40,46,34
"COG0694",1,1,1,1,1,2,0,3,0,1,1,0,2,0,4,0,3,0,1,0,5,1,1,7,1,0,1,0,2,8,1,0,0,0,0,1,0,0,0,3,2,0,0,2,1,0,2,4,0,0,5,2,1,0,1,0,0,4,1,0,0,0,1,4,4,4,13,0,2,4,0,1,1,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,1,0,4,0,2,0,0,0,0,0,0,11,1,1,1,0,0,4,0,0,0,0,3,0,12,0,0,8,0,0,4,0,0,1,1,4,2,0,0,1,0,0,0,2,1,1,2,1,8,2,1,1,0,0,0,1,0,0,0,0,2,2,1,9,0,0,0,1,0,0,0,2,0,5,0,0,0,3,0,1,3,0,1,0,1,0,0,0,2,0,2,0,2,2,1,0,0
"COG0696",49,50,46,78,75,89,77,60,74,75,63,113,63,82,43,79,79,95,57,59,77,80,95,81,110,69,70,36,92,110,49,78,76,99,70,59,58,102,64,84,35,82,75,71,79,82,38,61,89,60,101,52,82,60,80,114,79,115,56,61,112,82,85,79,61,80,47,73,78,78,76,72,87,71,52,81,60,52,59,73,66,64,85,73,56,60,69,122,69,77,71,37,72,90,76,53,45,64,64,73
"COG0697",189,152,160,160,141,213,201,325,163,176,157,190,143,169,154,163,117,219,135,144,175,155,251,153,187,185,189,203,168,203,118,144,194,182,138,153,172,222,212,152,143,148,160,223,215,141,168,208,181,121,141,272,212,163,169,195,177,261,143,157,192,163,141,237,203,188,204,134,128,145,162,168,172,164,205,171,156,182,195,173,208,183,200,198,143,182,187,238,171,185,185,154,185,259,177,190,168,139,226,142
"COG0698",31,41,13,39,37,32,25,23,27,31,31,28,31,19,15,25,29,31,22,23,39,34,41,21,42,25,35,21,41,20,24,42,30,28,31,29,25,34,43,29,32,24,32,24,26,36,26,36,25,42,32,49,26,21,27,26,24,30,14,27,32,35,33,34,17,52,19,31,45,37,23,42,25,33,14,28,28,28,20,30,16,29,35,20,19,35,22,44,41,31,18,22,24,32,17,31,12,51,22,30
"COG0699",5,1,6,9,28,17,5,3,6,4,23,8,10,10,7,6,31,3,22,5,10,1,1,4,5,16,4,1,25,1,1,28,11,1,6,12,0,53,17,2,31,4,5,2,4,15,27,2,9,4,12,42,10,7,0,0,6,3,7,7,6,2,2,7,5,3,29,8,13,11,23,40,3,7,7,3,29,1,0,20,2,3,12,10,2,24,4,50,19,11,1,8,4,1,4,2,10,1,14,2
"COG0700",24,29,35,29,33,56,38,34,26,18,22,61,40,35,16,18,19,62,32,26,19,21,33,38,39,27,19,26,47,39,10,19,31,62,14,32,43,46,25,18,7,27,31,33,39,38,34,25,39,20,27,12,29,32,40,65,35,44,34,27,50,29,40,23,16,35,23,33,51,23,38,34,39,27,39,36,18,40,33,37,27,36,44,18,39,33,34,72,50,44,30,39,33,48,35,32,35,38,42,33
"COG0701",14,10,7,9,7,17,11,18,15,26,6,6,19,14,31,14,8,8,20,4,15,16,8,8,21,9,19,23,24,7,7,13,13,4,3,12,4,17,28,11,22,7,9,11,21,8,28,14,7,11,11,11,11,17,19,24,7,4,15,19,24,22,7,11,14,15,34,25,8,7,5,10,8,5,6,12,33,6,13,11,5,5,9,35,7,4,9,3,13,5,10,14,16,40,19,33,14,11,11,27
"COG0702",0,2,1,5,1,21,2,14,2,2,2,0,2,2,52,4,0,2,5,1,20,3,5,1,1,0,3,9,1,1,37,1,4,2,5,2,0,0,0,1,6,2,5,0,5,4,13,13,7,7,14,32,2,5,0,0,1,4,10,2,4,3,0,10,12,5,29,0,2,1,0,0,0,0,7,2,30,3,2,3,3,1,4,5,6,1,1,2,4,2,2,4,5,1,0,6,5,0,5,4
"COG0703",31,47,22,37,36,49,44,50,39,41,65,47,25,40,60,43,63,48,39,35,39,47,40,35,44,47,46,76,43,57,41,38,40,52,48,46,44,48,43,51,57,30,42,49,31,38,26,47,38,47,22,31,49,26,33,50,62,31,45,46,44,27,51,46,37,59,39,43,39,39,34,35,46,34,33,32,49,36,21,36,39,33,45,34,28,48,46,48,50,42,40,20,29,45,33,27,24,43,36,46
"COG0704",30,38,28,24,42,16,31,18,42,32,20,18,22,22,39,29,37,16,28,42,38,35,10,26,22,33,25,52,20,19,40,28,26,21,43,39,34,3,17,33,40,27,40,24,31,21,33,29,46,27,31,34,29,40,28,13,22,9,30,28,22,38,26,23,35,32,24,18,28,18,28,35,23,34,26,35,33,34,33,33,18,45,21,22,21,20,26,5,28,19,38,26,37,16,38,30,36,36,28,43
"COG0705",37,31,48,22,40,38,38,63,35,41,21,31,54,52,37,20,16,24,58,53,46,39,37,34,26,42,38,23,40,46,12,32,42,27,42,48,57,25,38,50,38,34,36,44,39,37,59,32,46,26,28,32,37,53,27,45,33,28,44,35,48,41,48,42,36,27,21,41,40,50,35,28,45,33,46,32,18,43,51,47,62,41,54,36,46,50,57,52,41,42,34,56,44,35,45,49,58,32,45,42
"COG0706",69,80,62,74,76,78,76,52,72,81,74,105,65,69,77,85,80,107,63,67,73,88,95,59,89,71,66,91,94,102,61,90,77,90,75,77,84,91,81,76,140,74,61,88,69,93,52,77,83,85,71,70,75,105,89,109,93,93,76,68,76,80,94,69,57,70,52,79,76,84,76,87,78,73,69,75,69,61,63,76,78,70,73,66,56,82,88,95,102,79,70,62,86,90,58,49,68,76,50,85
"COG0707",70,71,44,74,83,68,53,52,68,62,102,52,61,60,75,61,79,66,55,75,65,64,80,45,96,63,70,91,96,90,79,79,87,81,66,60,71,57,60,58,68,65,67,69,80,66,41,68,61,95,69,58,41,63,90,85,79,70,48,55,68,66,71,68,43,77,48,62,75,109,64,83,57,63,55,55,59,61,62,61,56,64,81,47,63,78,48,74,71,114,67,45,68,68,69,38,47,60,46,65
"COG0708",42,24,12,25,24,28,24,30,20,40,40,34,22,32,44,32,33,44,33,16,18,32,48,25,27,32,31,37,37,33,29,29,43,62,34,25,23,18,32,32,39,29,30,32,31,31,24,33,27,42,40,24,23,31,30,33,23,28,28,29,33,28,28,29,32,31,26,26,25,21,25,32,36,40,17,38,21,23,40,31,27,29,32,36,24,40,50,37,47,40,25,19,30,36,23,22,28,32,30,21
"COG0709",11,32,0,18,4,12,14,11,15,16,25,2,6,3,19,20,20,4,14,3,6,13,4,4,7,6,3,20,6,6,15,13,7,7,15,8,16,3,13,10,3,13,4,9,4,4,1,5,24,21,18,10,6,10,3,6,12,8,10,9,5,6,5,10,8,10,18,11,13,2,7,6,6,8,7,6,22,5,6,3,2,14,9,4,9,11,11,2,9,17,11,4,13,12,11,11,1,14,3,12
"COG0710",12,28,5,10,7,5,3,11,8,6,24,4,23,5,23,16,8,3,8,5,10,12,3,9,7,5,7,42,11,4,16,6,8,12,20,10,23,2,11,5,23,19,6,9,3,8,3,8,12,24,7,13,7,4,8,7,12,6,15,15,8,8,14,9,6,10,14,13,10,5,4,6,3,10,8,4,17,9,4,7,3,9,12,3,6,9,9,1,13,10,9,5,7,2,5,2,6,14,4,12
"COG0711",19,30,14,25,19,34,13,26,19,15,22,22,19,26,38,33,28,17,21,18,27,26,37,13,20,27,27,24,21,20,22,16,28,18,9,36,26,23,23,22,32,21,20,24,29,30,14,21,26,25,13,14,27,26,19,17,29,14,23,17,22,32,35,20,25,28,10,24,28,11,16,16,29,17,22,29,19,33,39,32,20,27,31,23,21,29,23,16,20,27,22,14,29,40,35,14,21,16,26,28
"COG0712",25,22,23,19,27,26,13,12,10,19,28,14,14,16,47,24,14,10,24,19,17,19,4,24,9,22,19,35,12,20,14,21,11,12,22,26,18,11,8,22,27,33,24,19,24,25,27,21,30,20,7,18,25,24,7,12,21,11,12,19,7,21,16,15,16,17,16,17,16,13,20,13,14,18,15,19,24,15,18,22,13,18,22,15,11,13,16,5,13,16,19,15,17,19,14,7,21,21,26,31
"COG0713",4,1,7,2,4,0,5,11,5,5,3,2,1,9,3,4,2,1,14,3,5,10,5,2,6,5,2,0,3,5,1,1,5,0,2,5,7,0,3,6,0,5,5,10,14,2,14,4,6,1,1,7,2,13,6,2,3,2,5,6,7,6,1,10,8,5,8,3,3,1,2,1,5,1,7,12,4,9,4,4,9,5,5,4,5,1,2,4,1,7,6,5,9,0,3,7,4,3,5,4
"COG0714",66,94,73,96,91,94,83,71,75,77,108,75,82,78,59,101,93,73,122,105,91,95,82,92,86,97,80,61,123,73,130,92,106,76,98,102,56,80,95,83,67,118,99,91,86,92,103,64,97,101,83,87,79,99,67,99,88,81,97,85,94,138,81,67,79,76,102,107,102,92,74,85,107,97,77,75,103,86,56,100,79,86,80,95,72,80,62,121,78,76,86,91,113,119,117,78,79,90,59,101
"COG0715",30,72,33,42,43,41,44,58,41,46,60,55,44,25,31,53,48,46,43,34,51,24,44,33,54,35,45,78,41,38,59,36,26,58,37,43,38,36,43,36,58,41,51,38,32,48,28,51,36,38,78,75,14,41,42,63,46,50,38,34,56,34,39,52,32,50,41,40,48,47,40,50,41,48,33,24,43,44,28,27,31,51,33,40,41,54,51,51,46,44,33,36,26,48,39,48,22,54,26,50
"COG0716",116,58,53,56,92,56,65,102,67,73,65,54,68,42,54,68,71,43,62,55,91,60,66,51,31,87,54,60,53,55,152,67,62,68,51,86,72,52,69,76,72,70,74,93,94,66,53,107,85,89,68,64,81,93,79,62,66,40,53,69,46,70,41,65,88,83,56,57,57,68,70,50,85,60,65,52,78,68,56,100,83,67,61,109,41,56,66,44,71,59,57,68,79,44,120,61,77,95,65,90
"COG0717",1,0,2,4,1,5,1,3,1,0,2,0,1,0,9,0,2,0,6,0,7,0,3,1,0,8,3,26,3,14,3,0,3,1,5,0,0,1,5,4,0,0,3,7,0,0,12,0,3,4,4,16,0,4,0,0,4,2,3,0,1,0,3,7,6,4,5,1,0,3,3,2,4,1,1,3,7,2,4,1,1,2,0,2,0,1,4,3,0,2,1,8,1,2,1,1,1,1,1,0
"COG0718",7,20,3,11,18,3,10,4,7,10,25,11,8,4,20,12,29,3,13,15,17,11,2,7,14,11,10,16,12,9,20,19,23,7,13,8,8,1,18,10,16,22,6,7,6,9,5,24,12,19,18,9,6,10,18,4,13,4,11,7,7,8,13,14,3,18,12,18,13,11,7,12,7,11,4,5,12,8,3,10,3,9,18,9,4,15,7,2,9,13,6,3,11,6,6,10,3,11,5,15
"COG0719",98,112,95,75,82,110,92,92,87,108,71,122,77,85,127,62,103,129,85,104,86,94,147,72,103,100,92,141,123,84,35,104,113,102,84,102,86,103,118,83,95,74,93,98,100,118,102,88,73,89,87,92,101,109,102,130,109,102,102,101,120,110,91,95,91,100,39,106,94,148,85,101,88,102,108,111,82,109,91,114,74,94,101,87,93,90,90,105,95,113,95,82,87,114,116,82,87,110,102,93
"COG0720",16,12,17,28,15,9,19,17,10,26,18,17,20,15,9,7,17,5,20,14,17,21,8,13,14,17,15,11,17,16,6,12,21,5,15,19,14,23,24,10,38,16,18,14,31,25,15,20,9,14,5,18,26,14,11,5,18,9,21,9,16,24,7,14,20,6,6,7,15,12,8,13,16,11,14,22,10,18,309,19,15,20,11,8,12,8,11,9,17,10,12,17,14,6,17,17,14,22,20,16
"COG0721",7,9,2,8,16,5,3,4,5,8,12,5,7,2,24,3,12,0,4,5,8,6,0,2,4,12,4,25,13,5,13,10,14,11,12,5,9,4,21,9,20,9,8,10,1,9,3,8,9,11,2,6,1,8,4,4,5,0,2,6,9,9,9,7,2,5,3,7,6,13,4,4,5,4,1,5,0,3,2,1,2,0,11,4,0,5,3,3,9,7,5,3,2,4,1,3,0,6,1,7
"COG0722",12,36,5,34,20,55,15,27,13,32,49,3,20,19,42,8,35,5,16,14,31,21,15,23,6,29,15,87,20,16,45,28,27,18,29,13,19,6,35,22,23,21,19,21,4,21,25,21,17,24,24,57,5,12,21,13,28,11,21,12,14,17,24,20,22,16,50,11,17,9,11,14,15,8,16,8,55,11,8,16,8,21,22,11,11,13,13,8,20,6,15,6,12,11,7,15,13,20,8,25
"COG0723",0,0,1,3,3,0,4,5,2,2,0,1,1,1,1,4,11,0,1,4,5,5,0,2,0,3,1,0,1,0,11,5,6,2,3,0,2,1,0,0,0,1,3,0,0,0,0,1,2,2,10,7,0,5,1,1,2,1,1,1,1,0,3,2,1,4,9,6,0,4,4,2,1,10,0,2,1,0,3,3,0,0,6,3,0,8,1,3,2,11,1,2,2,2,3,0,4,0,2,0
"COG0724",22,7,37,1,15,1,11,12,29,19,2,11,24,19,7,11,5,4,16,25,12,20,1,20,7,22,23,5,2,0,2,3,5,0,12,16,31,15,3,6,4,7,23,13,17,3,22,26,15,10,8,5,23,31,18,4,11,4,14,13,3,20,6,19,28,4,0,18,10,22,18,11,26,20,36,30,10,46,25,21,44,17,5,25,31,2,14,0,7,19,27,23,12,2,16,16,27,24,40,3
"COG0725",17,15,4,17,7,12,11,13,9,7,26,6,1,6,12,20,13,3,9,2,10,8,7,5,3,7,8,22,5,9,16,9,11,9,11,4,8,7,10,8,24,4,5,8,6,5,4,5,19,17,13,7,13,10,5,6,12,11,9,10,8,8,5,12,7,21,22,10,8,9,5,8,16,2,7,7,21,11,8,5,3,11,5,8,5,9,13,2,7,10,5,6,6,6,6,7,5,10,5,8
"COG0726",115,143,102,123,157,77,89,102,91,124,113,105,102,90,85,79,144,63,110,110,126,97,43,102,83,105,123,109,109,66,133,123,117,62,108,109,84,61,80,94,74,148,106,66,104,114,114,115,105,115,123,103,94,133,137,72,98,83,106,79,101,120,104,92,108,136,98,114,123,237,98,99,110,120,126,97,116,130,84,123,106,115,126,128,99,114,87,49,105,146,87,112,99,56,90,106,150,112,119,131
"COG0727",0,1,0,0,2,4,1,7,5,2,8,1,2,1,3,11,10,0,3,2,1,2,0,4,3,6,3,1,2,1,22,0,2,0,2,5,1,1,1,3,9,1,0,5,5,4,2,5,1,3,11,2,3,1,2,0,1,0,4,2,0,5,3,1,6,3,5,5,4,1,2,1,0,7,2,0,1,7,0,1,0,10,2,3,3,2,3,1,5,0,2,1,2,4,4,2,1,0,0,4
"COG0728",3,7,1,8,7,22,6,11,7,3,2,5,1,3,15,4,16,4,5,0,13,0,6,10,7,20,6,77,1,17,14,2,5,3,4,3,7,2,13,25,5,6,10,16,3,1,7,8,12,3,3,40,4,1,3,3,12,6,4,1,2,4,1,16,9,26,26,4,0,2,5,2,7,7,11,5,17,6,2,4,7,6,10,9,3,13,10,3,4,1,3,9,6,4,3,9,3,12,17,5
"COG0729",4,0,1,5,0,11,13,11,0,0,1,6,0,1,2,0,0,10,1,2,6,0,4,0,0,0,3,0,2,11,5,2,0,1,1,0,2,10,1,1,31,0,2,3,8,1,23,8,2,1,2,10,6,0,1,1,5,5,4,0,0,1,1,0,4,2,28,7,1,0,3,0,4,0,12,1,13,2,5,1,2,4,3,17,10,4,18,1,0,2,2,2,1,0,4,13,1,1,3,0
"COG0730",16,23,2,10,7,23,18,11,14,9,12,15,11,10,34,16,15,6,14,11,6,11,4,18,8,11,10,31,10,51,14,7,7,6,9,7,8,9,11,11,55,12,10,12,25,8,8,25,19,23,12,7,8,10,15,3,15,21,11,15,14,6,10,11,11,34,19,6,10,19,4,15,12,12,9,9,25,9,12,17,7,18,6,18,6,3,13,8,18,22,11,4,8,21,8,14,8,16,12,5
"COG0731",27,9,33,15,14,16,24,22,24,26,16,23,12,28,6,14,4,30,14,12,15,24,35,21,36,35,27,4,25,28,1,11,16,28,14,22,37,43,16,23,12,22,22,23,29,16,25,21,21,11,5,4,37,26,30,42,24,36,18,19,16,25,17,24,34,9,0,20,18,13,38,17,37,18,30,21,5,31,23,23,40,20,24,33,21,21,25,38,24,16,22,24,27,31,17,21,26,30,29,14
"COG0732",86,89,100,49,110,93,112,92,83,81,70,82,74,63,52,93,98,32,39,106,84,117,206,40,55,75,112,48,109,173,41,81,148,145,114,62,82,75,113,58,63,111,108,95,53,121,45,112,94,74,75,90,115,51,66,345,81,27,37,116,92,79,169,123,42,57,41,96,150,56,52,74,72,93,78,100,62,56,97,73,94,88,77,67,52,137,78,102,98,137,59,32,37,158,33,60,73,112,53,102
"COG0733",88,109,59,125,104,90,88,74,102,132,181,117,84,78,44,106,102,129,122,130,107,100,137,80,147,93,95,67,141,186,163,129,112,161,104,113,102,113,123,136,156,170,110,88,74,123,57,95,131,162,118,51,85,100,79,182,168,134,98,97,154,102,135,83,64,64,56,117,115,92,120,147,113,102,79,57,95,94,77,101,69,100,127,80,83,186,102,161,137,72,83,39,105,181,69,62,50,107,63,119
"COG0735",49,58,43,46,47,51,43,43,41,57,45,41,47,56,50,45,30,25,55,46,32,45,67,50,51,43,44,42,60,67,41,48,40,48,53,40,43,62,53,57,59,67,57,59,47,58,56,60,48,46,38,30,73,63,50,60,53,54,45,44,58,50,64,59,44,46,26,51,47,61,45,39,56,49,58,50,35,46,45,59,52,37,44,46,40,48,44,60,50,52,35,55,34,33,35,32,48,57,37,57
"COG0736",0,3,1,4,8,8,3,5,2,1,2,0,4,2,10,7,4,4,4,6,2,2,3,4,8,2,2,15,6,1,4,7,10,1,5,3,1,3,10,4,4,3,3,1,2,3,2,7,3,3,14,11,2,4,7,0,9,0,9,6,2,2,4,5,6,9,8,6,5,16,6,8,3,3,4,4,9,1,1,7,2,7,5,1,1,4,6,2,9,10,3,2,4,5,4,4,0,1,4,7
"COG0737",68,62,98,115,43,108,99,133,86,72,74,105,84,123,94,99,82,110,99,90,83,124,129,90,126,83,97,24,75,102,55,49,73,98,73,95,108,144,79,85,26,63,112,84,151,89,112,80,107,62,63,69,104,90,102,148,58,110,92,132,112,107,83,97,99,74,85,88,86,64,128,73,97,95,102,134,75,135,110,102,119,130,76,87,119,97,90,118,72,76,103,111,124,127,115,89,106,95,129,80
"COG0738",175,62,219,108,60,156,143,172,123,125,77,164,172,231,45,91,43,226,125,147,87,140,240,151,158,144,128,56,154,167,19,83,128,184,102,152,150,248,118,112,13,98,120,170,184,153,188,95,95,51,63,85,201,183,157,177,95,151,150,157,198,161,146,104,169,86,17,132,145,121,201,124,180,130,171,175,67,142,134,190,236,140,122,184,227,142,191,237,117,106,149,204,168,195,220,195,202,125,172,88
"COG0739",199,116,245,174,249,149,273,267,215,177,140,134,205,214,82,232,203,115,183,254,198,207,232,237,167,197,216,60,208,247,84,266,262,103,126,246,173,197,178,210,111,270,243,250,230,213,169,211,171,175,262,128,204,219,291,92,185,175,182,240,157,230,280,203,242,187,58,209,259,337,217,185,261,288,157,291,135,221,221,226,258,281,204,197,199,144,186,180,181,250,244,180,271,101,233,150,217,196,219,196
"COG0740",42,71,33,52,66,51,47,40,46,83,55,55,61,54,63,62,118,29,42,70,45,82,61,58,71,56,72,56,81,85,71,65,84,48,90,58,63,55,73,81,44,90,47,60,79,58,39,67,84,50,81,54,58,84,50,43,78,82,76,78,55,65,62,67,37,54,47,51,77,72,58,79,66,75,47,36,52,52,58,47,66,48,72,51,48,49,37,99,63,58,74,31,79,66,60,34,31,64,40,82
"COG0741",54,81,39,73,47,49,59,80,57,72,60,39,65,53,49,55,33,66,68,57,77,55,66,63,57,64,53,63,51,87,132,65,43,49,88,64,63,62,85,66,93,62,71,73,70,65,68,51,70,67,69,105,66,44,47,54,44,62,72,71,48,60,65,62,89,72,156,57,58,75,59,80,63,50,55,60,100,57,57,59,64,80,38,74,43,55,75,59,53,70,61,60,84,39,70,39,64,62,64,50
"COG0742",34,25,13,31,33,32,40,19,25,38,31,42,25,24,42,35,38,27,21,27,28,40,25,29,42,43,26,42,30,37,23,32,43,31,29,32,28,28,47,35,34,23,22,29,26,26,34,25,31,32,25,20,37,25,31,36,34,39,23,42,33,29,28,37,13,27,19,28,29,37,34,29,30,33,29,24,18,28,23,26,27,49,21,27,27,38,38,29,20,35,33,25,27,43,19,15,22,32,29,22
"COG0743",43,37,34,53,49,54,46,33,61,59,57,47,37,68,51,60,64,51,44,39,45,46,69,40,50,63,47,50,52,59,49,42,34,64,42,50,48,68,67,51,41,58,41,46,53,50,33,47,51,51,49,44,55,47,57,57,64,53,46,53,56,58,52,53,50,58,33,53,62,33,58,50,62,59,51,60,39,51,43,39,41,63,49,61,42,49,54,64,50,57,52,38,69,46,59,34,47,51,45,59
"COG0744",32,75,53,97,73,66,64,53,58,63,76,70,57,47,114,75,94,41,65,95,94,76,48,69,73,64,70,91,101,65,62,97,107,58,52,60,42,49,101,60,140,114,87,63,38,72,88,69,59,101,120,128,61,52,62,49,92,61,58,56,70,63,100,68,45,77,78,74,87,202,43,71,56,82,54,36,76,66,71,52,38,71,96,61,47,73,54,50,55,111,56,60,71,71,50,51,59,80,49,68
"COG0745",817,675,791,650,810,411,635,597,753,917,607,768,993,733,505,597,614,513,676,810,689,896,345,863,626,757,716,479,742,671,695,656,689,810,844,921,895,576,602,707,508,638,673,658,684,723,799,699,756,706,694,409,705,827,769,487,594,616,662,710,804,683,566,610,846,670,443,713,565,643,627,705,723,725,875,748,552,735,776,814,923,692,802,865,754,949,591,871,715,639,681,734,734,576,783,969,905,757,754,806
"COG0746",1,8,0,7,7,4,3,8,4,6,5,2,3,0,15,0,1,3,1,1,3,2,1,5,1,1,4,15,0,1,4,4,2,1,2,0,8,1,3,0,12,1,4,1,3,4,7,1,0,5,10,8,1,5,3,3,0,2,4,1,3,0,7,8,3,5,13,2,7,2,1,4,1,1,3,2,11,3,0,5,4,3,3,6,8,2,6,1,8,4,1,1,0,2,4,4,1,1,3,3
"COG0747",43,110,49,63,68,122,130,162,54,89,108,78,40,47,212,62,132,69,97,68,92,64,50,79,34,81,66,235,45,30,177,107,74,44,45,39,46,30,74,98,144,47,66,135,47,29,87,102,51,112,162,143,45,61,45,14,81,41,58,39,47,67,50,72,53,120,222,67,47,55,57,66,70,90,102,53,128,90,54,61,22,50,60,80,93,54,74,30,59,91,40,36,58,42,72,184,28,47,75,60
