"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG0433",8,94,20,9,10,16,33,42,8,26,11,24,5,34,4,66,19,97,11,22,48,68,22,109,29,48,32,58,12,29,27,59,6,21,11,24,27,11,57,15,30,58,45,17,18,27,38,48,14,50,29,22,42,31,18,3,35,28,18,20,26,23,17,17,5,29,11,3,3,6,36,46,6,13,6,10,37,8,54,25,9,22,11,17,2,21,35,23,13,30,32,46,7,21,3,27,16,13,15,15
"COG0434",1,2,1,0,2,1,0,1,2,3,0,1,6,2,4,2,4,0,1,1,4,0,1,2,1,0,4,1,0,0,0,2,3,1,5,1,1,6,0,1,6,3,0,6,3,6,16,1,4,7,2,13,1,3,1,0,2,1,1,4,2,1,2,3,0,0,2,0,1,0,2,1,5,0,1,1,1,4,1,2,1,6,0,4,4,0,2,1,3,0,0,1,8,2,3,2,3,0,1,2
"COG0435",1,1,8,1,0,0,2,2,0,9,1,0,3,4,4,2,1,6,1,1,0,0,5,2,1,3,2,3,5,0,0,0,1,1,4,12,2,1,2,0,1,0,2,7,11,2,2,0,0,13,0,16,5,0,9,6,3,4,0,2,1,2,0,0,1,7,3,1,0,7,3,1,6,0,4,1,1,3,3,0,0,4,0,3,1,2,2,4,4,2,2,3,2,4,2,1,1,0,0,0
"COG0436",182,160,167,181,137,149,123,190,155,178,164,165,156,154,156,154,154,180,134,162,153,166,153,115,153,134,184,131,156,137,161,184,139,134,137,144,173,162,186,149,143,160,168,132,119,138,165,151,151,154,241,91,233,219,219,282,252,248,275,363,235,270,258,242,239,234,226,267,325,189,264,258,241,228,223,242,240,238,188,236,246,201,228,215,216,256,252,211,240,247,251,203,257,209,216,267,193,267,265,276
"COG0437",2,7,12,10,3,8,10,15,5,17,1,14,23,17,20,16,8,4,11,15,8,12,6,8,3,24,5,7,17,2,2,17,9,14,4,37,13,10,16,5,21,6,10,21,62,5,19,7,7,15,12,99,4,3,13,3,7,8,21,14,3,14,12,11,1,8,7,8,1,61,6,8,4,15,2,23,9,4,8,4,9,11,10,1,7,12,7,34,20,10,8,22,7,16,20,6,3,12,9,5
"COG0438",650,686,742,786,445,542,924,771,624,625,667,485,549,384,936,503,411,339,634,595,496,553,668,697,728,752,744,460,441,706,555,529,1155,705,836,352,547,777,773,493,644,595,836,540,386,709,442,793,757,331,813,322,511,674,538,403,831,673,592,385,653,764,687,645,1174,354,654,663,313,272,507,418,369,464,608,548,443,826,569,1149,504,411,785,646,930,587,670,516,594,1079,782,748,490,590,570,815,463,709,499,673
"COG0439",64,77,72,54,73,59,48,71,47,60,60,57,30,69,97,36,60,25,71,91,26,32,36,62,54,69,30,27,52,68,42,39,75,56,65,31,30,55,75,36,73,41,82,65,63,87,59,65,70,57,66,57,42,70,65,42,34,57,43,51,10,59,42,62,83,79,67,56,60,73,44,56,41,23,21,45,95,77,47,84,48,40,73,46,96,53,51,33,88,59,50,74,34,52,61,67,59,34,18,39
"COG0440",4,17,13,17,18,17,18,14,20,8,14,13,19,17,4,13,18,13,15,13,19,12,16,6,17,15,18,14,11,11,6,3,6,11,7,7,6,13,11,13,12,17,13,18,19,12,15,8,18,30,19,23,21,23,43,51,27,13,14,51,6,32,17,29,7,45,22,29,30,39,20,16,34,20,46,20,24,22,32,11,16,19,11,24,7,18,22,20,17,13,26,33,11,31,12,30,22,13,13,32
"COG0441",183,149,150,115,120,154,100,116,125,121,128,125,119,115,82,136,154,162,112,132,162,122,172,202,152,125,115,173,169,122,142,142,122,149,83,125,123,120,114,145,132,152,127,98,104,118,117,122,126,120,153,66,137,106,100,129,129,127,134,121,143,126,142,126,172,135,123,97,121,107,172,141,92,171,134,143,110,156,137,82,135,143,137,138,108,104,143,129,115,128,111,127,186,129,123,140,176,183,198,112
"COG0442",66,52,55,69,60,93,36,57,71,55,65,59,77,90,55,75,79,58,67,49,98,71,71,75,56,66,74,50,65,63,47,59,52,64,52,69,57,60,52,61,45,79,52,53,54,56,52,36,72,79,77,45,84,55,81,88,58,68,73,85,65,51,66,62,56,86,61,57,99,60,71,73,93,59,54,65,57,49,70,38,78,65,39,51,26,49,57,72,58,40,60,66,86,63,59,51,72,61,67,56
"COG0443",74,95,103,108,98,151,77,104,91,68,86,96,127,132,60,124,125,80,85,76,121,228,163,119,152,92,111,102,149,68,89,87,72,101,51,118,100,74,93,110,92,101,75,104,113,86,98,99,110,125,105,86,101,73,104,116,114,106,116,112,77,77,89,108,83,118,123,78,112,115,162,139,128,117,97,82,129,92,115,58,115,129,101,110,108,119,98,134,105,64,71,164,104,77,71,101,152,137,111,102
"COG0444",15,45,38,56,94,42,17,64,57,45,33,40,78,65,42,61,86,36,46,70,33,56,41,36,43,47,43,50,42,21,36,25,19,34,81,59,23,68,40,33,53,49,21,51,85,48,64,40,39,89,26,129,19,53,111,79,44,42,57,56,8,42,38,55,23,139,51,46,113,87,44,63,85,40,60,52,56,59,51,27,41,118,43,44,29,43,29,92,42,16,37,44,50,53,58,49,76,39,16,65
"COG0445",95,107,89,114,96,91,63,81,93,96,98,89,101,91,99,123,130,118,107,106,119,110,111,158,96,87,70,127,111,72,109,114,79,123,81,90,120,93,86,99,85,92,94,92,87,90,124,82,101,112,104,78,110,82,89,71,88,76,117,40,99,109,76,82,109,134,96,72,97,111,114,95,97,104,88,114,99,97,128,71,91,110,103,105,76,107,93,109,101,117,86,90,115,84,92,73,98,106,97,82
"COG0446",50,107,84,97,118,69,100,95,124,112,94,98,153,130,122,85,181,55,146,149,85,112,102,84,69,100,90,72,108,108,87,68,85,112,140,81,53,108,99,80,76,86,113,130,118,88,108,81,111,162,62,97,27,66,61,77,61,68,100,78,21,67,56,74,30,107,86,58,65,61,86,63,134,51,88,78,90,90,79,49,71,101,61,60,85,71,65,64,115,68,67,69,38,80,72,66,69,44,36,76
"COG0447",34,15,6,14,6,9,18,14,22,20,26,9,22,20,27,17,6,24,13,12,26,5,13,4,18,29,15,25,17,23,23,34,16,18,14,23,29,14,32,29,24,8,30,16,12,11,17,13,17,3,26,13,23,12,13,3,15,19,18,2,28,15,21,19,32,9,22,26,0,6,21,22,20,19,10,24,19,11,11,9,30,4,24,13,20,13,13,8,26,26,22,18,20,9,32,15,8,24,42,9
"COG0448",30,64,97,60,123,107,36,38,65,27,52,81,102,69,26,67,168,65,52,88,72,83,90,39,67,48,51,76,88,29,42,8,28,59,35,48,43,49,38,37,43,84,28,44,88,96,47,66,75,151,41,67,68,29,72,111,71,58,80,93,21,62,42,50,39,153,77,35,111,121,100,76,79,70,121,92,106,69,119,21,40,119,29,106,19,46,46,80,38,31,23,79,69,60,46,50,89,43,14,95
"COG0449",66,65,87,99,93,83,68,74,96,90,84,99,98,104,65,86,106,77,80,66,113,98,87,120,91,63,85,76,84,45,87,78,64,92,63,99,69,110,74,69,44,100,91,80,77,89,83,62,99,115,86,58,76,82,81,102,84,77,83,95,104,87,82,104,161,100,97,83,105,99,103,71,104,95,63,96,119,89,109,46,92,102,84,108,66,88,83,71,76,73,86,86,83,95,63,101,114,94,76,86
"COG0450",16,24,27,19,7,20,25,22,19,18,30,25,17,11,33,13,2,4,19,16,5,7,16,25,20,24,18,4,13,28,13,18,43,22,29,16,12,23,24,12,28,10,37,14,11,19,26,21,21,19,33,11,6,37,33,17,28,26,28,26,0,17,29,18,5,21,24,25,39,15,17,16,9,12,16,22,18,32,14,39,18,10,24,11,36,29,21,16,30,42,13,20,5,17,17,20,12,17,2,13
"COG0451",233,258,305,260,225,142,326,319,225,191,264,253,216,190,267,195,169,199,254,184,230,245,233,236,275,224,238,208,192,288,252,244,321,228,301,197,186,281,301,244,249,166,305,228,184,333,204,285,279,84,256,143,232,286,126,199,277,246,230,97,268,258,231,248,206,103,238,275,105,179,175,143,214,210,172,211,192,285,249,359,225,163,332,172,314,231,297,260,294,367,290,375,241,247,251,258,179,211,197,292
"COG0452",22,46,46,50,60,63,45,36,52,39,65,44,66,65,32,38,55,25,38,39,53,46,67,41,55,47,49,42,49,38,52,16,42,46,32,35,32,61,50,33,42,41,42,42,49,50,47,55,64,56,49,32,41,32,44,47,35,48,55,75,55,57,58,50,23,53,49,44,71,61,60,57,41,46,53,61,67,58,43,45,36,47,60,44,31,51,38,45,42,34,59,44,46,40,42,48,55,39,62,51
"COG0454",81,142,150,122,128,127,133,127,144,129,160,151,160,139,208,135,117,70,115,129,109,115,129,131,133,175,161,101,144,160,110,79,171,159,221,110,80,121,152,94,123,138,171,211,159,211,123,135,128,165,69,123,86,99,123,78,102,107,96,100,26,86,76,110,51,134,85,72,87,152,81,72,98,81,142,73,84,99,98,120,66,90,77,84,107,77,64,107,88,111,94,111,42,93,63,86,70,57,45,108
"COG0455",3,5,13,4,20,18,4,0,4,1,3,19,0,25,0,6,6,7,4,0,6,8,14,4,17,3,6,8,10,4,5,0,6,10,0,2,10,2,0,4,0,7,3,0,3,5,1,6,0,4,8,0,16,2,0,1,5,0,6,0,2,11,2,9,2,0,1,2,0,19,4,4,0,7,22,10,17,10,11,0,0,3,1,17,0,3,1,8,3,3,2,5,0,7,1,1,7,5,0,9
"COG0456",2,22,22,20,30,31,17,5,17,10,14,17,13,21,14,23,25,16,19,22,13,29,19,18,15,21,12,20,18,10,13,7,10,20,35,18,7,19,5,14,6,22,16,14,32,19,6,15,14,22,15,36,9,29,56,41,18,11,19,27,7,12,12,14,11,59,10,15,17,37,16,22,14,20,26,21,26,25,33,11,10,26,8,35,19,20,5,27,11,6,11,23,6,15,15,15,26,9,10,36
"COG0457",394,307,213,298,108,221,409,378,246,406,272,260,229,214,363,263,128,267,358,277,196,230,294,200,298,304,305,217,304,345,331,353,342,279,283,236,368,356,451,369,373,276,410,357,157,235,350,316,278,88,384,142,320,323,133,114,300,308,305,134,280,346,339,348,372,76,308,354,82,67,303,174,174,265,239,263,208,260,219,390,336,108,350,271,397,249,372,216,306,399,411,184,252,276,375,329,196,290,412,224
"COG0458",243,224,165,171,148,139,141,182,200,183,213,200,187,203,142,226,216,288,204,198,173,164,158,106,171,186,159,122,190,197,171,245,117,191,119,157,273,173,145,224,186,173,165,169,124,154,168,184,184,179,239,105,200,169,170,167,165,212,196,172,254,140,204,233,272,171,191,180,155,156,185,203,190,223,155,195,167,186,165,110,258,173,189,182,198,179,236,172,186,136,198,168,264,180,156,157,197,244,268,179
"COG0459",102,42,57,75,59,77,62,62,73,59,68,61,81,81,36,79,87,90,57,65,73,66,66,94,71,56,59,81,64,73,63,88,62,80,42,97,77,66,56,75,83,83,50,60,53,47,64,53,79,61,57,50,71,45,59,44,67,61,82,85,69,66,82,81,90,74,67,50,69,79,87,79,85,76,61,64,64,54,74,43,85,82,52,75,52,51,71,62,64,40,65,86,91,47,71,57,91,76,101,89
"COG0460",94,75,87,67,69,80,55,70,86,80,76,83,84,84,67,81,94,96,63,68,68,87,78,44,80,76,77,61,78,87,59,123,51,52,33,86,92,77,79,73,97,73,86,99,59,85,93,71,82,78,89,46,60,59,66,73,68,101,95,66,107,99,90,77,80,77,80,83,85,78,100,93,87,66,87,72,83,43,76,56,79,62,67,76,57,94,92,72,65,84,77,62,92,87,65,69,66,91,109,62
"COG0461",46,38,38,34,33,45,21,25,26,41,20,42,32,29,40,32,55,55,31,37,33,41,45,29,23,43,26,34,40,23,41,51,30,31,19,36,39,37,37,35,24,35,28,30,34,46,29,33,34,35,31,24,42,28,44,39,24,32,31,35,55,34,20,27,58,39,21,34,31,60,25,46,28,46,38,35,37,22,32,25,33,23,19,37,19,38,37,22,26,33,18,33,46,31,37,17,37,34,62,34
"COG0462",55,53,65,57,92,60,37,51,49,51,48,45,69,59,45,61,86,74,56,63,60,81,68,38,45,50,63,48,54,32,41,54,42,48,26,45,49,54,47,73,52,84,44,47,43,49,59,64,52,96,67,25,142,41,97,89,53,57,43,102,54,50,62,51,65,101,51,55,80,82,59,92,65,68,62,69,62,44,69,28,34,68,37,63,29,51,49,56,51,33,62,43,59,62,45,63,61,55,53,61
"COG0463",690,614,663,729,507,642,834,764,677,736,712,709,594,572,803,666,649,697,556,636,771,803,771,606,744,834,640,817,737,658,866,677,858,696,705,566,770,673,741,662,571,675,701,526,528,724,603,736,614,592,699,208,664,650,531,532,762,696,627,485,828,842,618,645,876,574,670,698,344,643,626,520,473,816,774,669,622,717,721,1016,508,496,664,754,637,574,825,597,628,1047,668,711,702,626,618,648,628,692,848,717
"COG0464",32,14,14,20,13,32,20,15,12,37,24,53,32,46,42,39,34,88,15,20,58,70,44,32,26,41,46,15,44,17,9,79,9,50,6,23,133,37,43,51,18,23,27,18,22,23,25,44,34,52,23,0,76,41,57,53,43,45,26,54,70,39,27,24,126,49,26,20,32,35,78,35,20,45,32,28,20,33,40,10,41,21,22,44,25,34,26,28,19,7,20,27,34,39,25,26,51,15,47,35
"COG0465",66,112,115,106,153,142,86,84,116,93,119,122,145,150,84,139,175,128,113,111,148,145,153,172,114,134,100,131,128,111,104,64,88,114,65,124,104,122,77,75,97,120,77,73,105,101,99,97,135,162,95,95,101,93,117,180,125,123,128,139,87,81,129,122,87,155,103,100,139,135,163,141,117,127,107,129,127,102,185,60,125,199,88,176,56,128,90,151,137,82,75,104,140,99,124,84,178,115,90,125
"COG0466",87,66,96,93,111,82,63,49,81,90,82,83,83,100,47,108,133,134,77,71,115,117,87,101,72,84,90,98,91,73,92,94,74,102,60,100,123,97,55,100,57,103,58,70,104,85,72,76,70,96,108,59,127,69,45,72,81,103,100,35,104,64,70,88,116,72,73,61,56,101,106,95,97,95,98,117,99,81,88,61,92,119,60,98,75,93,97,66,82,49,72,73,114,88,78,83,112,81,111,98
"COG0468",35,47,46,44,38,58,54,46,50,39,62,67,56,52,48,65,38,49,52,37,59,60,50,67,55,56,48,32,58,43,45,47,43,120,37,45,56,98,49,70,57,31,65,63,32,61,40,36,58,40,63,27,55,475,51,51,53,52,60,71,58,45,47,116,54,62,51,64,51,59,61,50,81,57,31,55,39,37,122,145,48,65,36,54,577,51,50,40,52,58,56,42,41,41,55,55,67,55,67,42
"COG0469",58,76,56,55,72,79,56,81,83,62,58,67,97,69,38,77,66,57,80,50,62,78,83,105,66,79,75,59,77,58,64,49,33,48,46,69,59,50,78,59,62,63,62,69,68,60,65,54,69,62,83,38,67,62,61,87,46,67,73,65,55,60,74,73,53,82,58,59,57,56,88,73,69,68,65,90,85,53,80,47,88,72,52,75,74,83,52,60,58,38,74,65,41,72,61,73,79,54,75,65
"COG0470",1,4,5,2,8,4,5,7,7,4,4,3,12,3,8,16,11,6,8,13,8,4,5,4,3,9,10,11,7,10,4,6,4,7,14,15,4,15,10,5,9,8,7,12,13,5,18,7,7,18,5,10,15,8,29,18,3,7,6,42,0,6,7,7,6,19,4,1,15,23,14,13,9,2,3,4,2,4,3,1,8,9,6,2,7,5,8,7,6,3,2,2,4,10,6,5,5,5,0,5
"COG0471",110,134,89,134,66,108,122,138,112,81,95,106,196,104,126,129,79,120,114,97,107,132,113,64,101,104,107,97,104,153,127,157,115,105,106,111,135,155,125,111,126,122,130,64,117,82,136,123,104,79,132,140,79,84,141,94,109,96,99,86,90,131,136,138,118,84,110,162,86,76,98,112,106,141,84,99,125,83,80,120,127,82,146,83,143,145,112,108,134,85,132,125,124,92,140,125,66,102,164,109
"COG0472",85,64,90,71,81,75,86,109,78,74,62,77,89,81,68,96,81,91,88,81,104,59,77,137,77,91,69,90,87,90,88,77,126,83,56,114,114,111,107,104,72,95,81,88,72,61,104,78,92,73,76,45,83,76,115,83,78,69,76,110,106,66,79,81,83,91,87,72,88,76,72,120,74,95,68,67,61,82,86,121,88,81,100,101,98,81,83,65,80,91,120,104,119,69,75,97,104,112,100,72
"COG0473",51,66,66,57,55,54,40,56,49,51,43,59,45,48,39,51,43,45,49,59,52,68,46,36,40,38,49,39,49,45,32,50,33,59,31,30,51,39,57,49,75,50,46,61,48,46,51,43,62,48,54,33,36,51,36,78,51,46,54,41,54,42,51,75,39,34,53,78,102,49,60,49,80,44,33,61,62,56,42,33,56,45,52,44,47,46,48,43,55,54,55,43,43,46,36,38,48,58,53,51
"COG0474",115,155,151,198,207,161,132,132,172,143,156,141,117,127,152,149,162,128,171,216,201,148,273,317,165,143,162,202,195,138,216,216,113,160,168,204,154,143,132,178,146,176,135,177,135,168,162,205,219,328,140,152,170,155,378,206,141,155,156,342,162,152,143,139,112,324,150,165,139,169,181,209,191,203,105,187,139,134,179,152,177,176,179,161,141,136,121,166,178,161,240,147,107,135,151,123,221,161,205,159
"COG0475",117,114,74,76,29,57,123,105,83,68,105,92,80,55,127,66,37,108,87,88,75,81,58,65,55,97,92,74,73,141,109,131,107,53,117,82,113,103,105,93,117,73,106,79,53,66,84,79,67,39,152,47,95,161,84,41,127,114,113,61,158,134,157,158,147,50,119,163,25,63,95,110,68,111,88,76,97,109,80,212,148,64,174,99,236,160,149,104,162,140,175,144,151,145,185,156,92,143,192,81
"COG0476",51,35,26,45,44,19,31,31,32,22,29,15,20,28,16,40,31,50,34,38,26,30,33,26,31,36,42,30,28,29,25,36,17,45,17,53,41,31,25,58,25,26,26,48,26,19,14,21,24,25,26,30,43,32,41,45,23,39,23,43,24,17,35,24,24,13,13,28,28,19,22,28,33,68,17,28,19,28,20,22,31,14,33,25,39,26,28,33,21,19,36,29,30,21,22,28,21,23,33,18
"COG0477",540,329,401,333,306,166,558,376,254,648,306,320,230,374,500,336,183,529,353,462,291,269,236,217,282,598,383,316,228,509,493,674,452,324,498,1007,521,392,402,462,680,374,485,931,783,247,338,349,325,530,342,1349,466,459,939,761,347,469,279,1120,527,295,382,335,436,583,422,346,1278,491,418,695,457,352,231,317,264,440,162,455,499,229,536,213,496,426,425,576,522,486,431,424,538,538,476,374,192,399,576,235
"COG0479",53,16,31,16,11,14,20,27,16,30,16,16,5,15,36,17,14,40,30,18,39,22,26,10,19,42,18,30,22,23,41,65,27,23,14,48,57,32,38,25,27,17,27,30,26,23,24,18,21,20,31,21,41,31,17,24,23,24,34,33,56,18,28,19,55,10,29,21,25,14,24,27,8,34,11,17,14,20,12,20,30,8,34,26,30,16,32,17,29,33,22,15,50,23,39,20,19,34,53,20
"COG0480",267,315,322,318,284,294,258,271,307,267,268,283,296,280,254,339,312,263,263,279,284,323,317,310,279,217,332,387,299,281,317,269,616,372,178,274,353,342,257,280,251,252,267,270,208,267,330,312,278,338,378,96,272,254,255,276,252,282,315,319,438,381,379,304,337,212,291,260,226,268,318,233,324,324,270,320,268,387,298,433,298,384,302,299,207,299,289,274,325,323,266,270,271,318,292,300,338,319,272,296
"COG0481",82,81,73,76,63,95,44,69,72,64,73,85,88,65,54,98,60,88,61,48,83,93,102,109,75,70,67,83,62,56,87,93,58,81,38,81,97,87,58,81,86,78,77,58,55,84,88,61,82,67,83,46,92,62,74,75,58,78,79,95,97,64,94,80,111,76,80,83,57,66,91,74,94,96,70,80,83,61,83,48,105,104,81,85,66,84,78,66,67,65,60,59,82,68,64,74,87,81,99,80
"COG0482",99,92,82,84,64,67,84,95,95,91,100,87,79,83,74,80,67,67,82,74,74,63,70,93,72,89,86,55,79,99,82,78,88,58,73,44,75,70,86,90,70,68,100,88,50,81,84,90,96,45,102,41,65,94,67,46,82,82,67,24,61,107,81,91,78,62,96,86,32,65,71,66,72,68,61,91,93,98,65,78,76,99,102,71,85,86,81,75,87,93,96,82,73,65,72,79,73,83,87,74
"COG0483",16,18,20,19,11,12,24,19,21,19,20,12,21,19,25,13,14,6,22,14,6,7,14,19,18,33,17,4,19,21,9,8,29,10,25,13,21,19,23,11,24,14,22,38,16,15,17,11,13,16,17,25,9,31,19,25,15,23,23,33,1,31,24,17,9,23,16,44,23,22,25,22,12,10,18,17,20,19,21,25,22,7,21,9,31,20,15,14,27,16,15,16,2,16,23,24,15,11,11,24
"COG0484",51,55,39,38,72,49,27,34,44,47,59,52,44,52,32,57,62,39,43,44,74,87,61,71,53,52,43,44,53,51,38,46,51,40,25,47,49,44,42,40,44,53,32,45,45,57,49,39,63,71,53,34,47,48,60,65,50,46,50,57,52,37,38,53,39,69,50,38,43,52,43,45,57,56,53,52,63,33,40,26,41,61,49,61,28,59,49,56,48,45,49,39,34,51,40,54,35,44,46,54
"COG0486",57,57,60,69,76,71,53,48,63,50,64,58,64,56,55,62,80,59,75,56,65,66,73,96,68,63,73,53,65,56,42,54,57,80,48,36,70,56,60,64,58,52,57,55,54,77,67,50,73,92,60,44,65,50,57,41,48,49,55,46,26,57,63,68,53,72,65,84,84,88,73,71,60,75,69,62,51,71,72,58,60,87,49,56,50,75,75,51,64,53,53,56,65,63,62,64,71,65,61,72
"COG0488",362,331,312,288,308,349,316,304,321,339,348,333,278,300,356,290,297,329,321,309,320,306,344,372,343,318,306,288,321,375,337,381,348,320,273,292,330,288,345,316,314,285,357,306,259,340,329,262,314,320,371,192,306,298,348,327,312,303,324,359,300,342,339,332,297,355,329,352,256,416,334,376,274,306,318,321,287,311,317,303,324,248,326,306,325,336,314,244,335,343,335,305,303,294,369,311,299,329,444,315
"COG0489",137,150,126,112,113,103,163,174,144,139,127,132,104,99,152,133,92,147,209,148,147,103,138,159,168,113,126,121,122,168,178,171,132,100,149,156,124,144,147,120,174,128,143,159,109,162,99,196,204,115,243,106,150,115,122,122,120,143,160,150,212,100,94,162,139,64,142,123,110,86,133,125,128,182,110,126,118,145,100,218,167,144,136,175,216,128,146,114,130,135,222,123,175,114,151,157,114,138,142,94
"COG0490",0,1,0,1,0,1,2,0,0,0,1,1,0,0,4,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,1,0,2,3,0,0,3,1,2,0,4,1,0,0,0,0,0,4,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG0491",51,45,55,48,42,88,57,82,47,50,55,58,73,47,72,63,47,42,47,63,48,66,45,81,52,45,57,42,56,33,34,48,58,61,69,41,40,55,47,32,46,55,45,71,45,51,68,42,47,50,45,75,44,59,79,56,53,47,55,12,47,41,35,56,41,50,57,44,72,41,68,62,58,47,57,50,41,46,63,37,56,84,55,60,56,62,50,74,39,34,45,43,37,62,55,59,75,48,63,56
"COG0492",48,56,45,63,35,57,28,59,58,41,37,62,56,47,47,55,78,59,69,80,62,58,47,45,40,48,50,44,49,35,42,56,45,42,44,42,45,51,42,53,49,41,43,46,67,57,52,49,66,90,54,57,48,51,72,78,36,44,57,119,45,51,51,59,59,102,61,61,80,54,57,82,71,50,52,50,49,37,49,43,47,76,45,61,24,45,52,43,64,35,46,37,59,42,59,52,47,59,69,46
"COG0493",165,169,195,170,222,174,134,131,170,150,150,161,157,215,158,167,240,235,179,159,167,212,155,132,150,176,139,175,186,145,153,289,95,145,90,210,199,149,141,210,176,160,143,136,188,149,159,138,174,155,177,205,157,106,92,156,138,136,190,148,195,143,186,162,199,143,156,158,199,214,229,175,208,196,155,161,200,136,154,128,197,193,156,177,102,182,177,120,177,116,131,131,223,176,120,136,228,189,246,140
"COG0494",34,79,122,79,128,114,59,57,74,52,95,93,77,157,89,87,127,62,72,113,99,118,137,126,100,118,118,98,122,48,54,41,77,98,70,113,77,106,52,71,28,121,63,92,155,115,90,91,112,162,74,121,115,53,160,213,105,97,88,218,41,120,59,93,81,172,82,62,150,171,136,105,100,90,139,106,118,98,132,62,75,115,49,102,49,80,72,113,71,75,51,84,70,104,45,82,143,86,61,116
"COG0495",149,111,105,100,114,112,81,138,130,98,112,132,125,116,101,121,119,152,133,100,136,107,145,113,126,104,108,123,130,104,111,135,86,107,86,97,134,83,116,104,112,106,127,90,97,93,161,91,116,108,123,56,132,78,96,124,94,113,126,116,140,149,118,110,139,112,136,124,141,96,128,126,137,128,98,122,121,118,107,102,128,128,89,117,79,114,114,98,123,111,114,75,175,104,141,103,143,135,132,103
"COG0496",43,21,25,28,13,10,24,33,20,26,25,18,11,17,39,22,12,29,25,11,29,16,21,18,30,21,21,25,21,17,39,41,15,20,34,35,26,23,25,36,31,23,28,24,18,26,26,25,25,2,29,7,33,17,13,14,20,29,18,4,34,28,31,18,39,5,29,37,12,13,31,27,19,25,14,19,15,24,18,36,18,21,37,18,11,22,34,9,29,31,22,27,38,31,32,21,16,30,45,10
"COG0497",63,61,61,69,50,72,39,70,66,49,70,55,64,64,37,78,53,73,70,61,69,74,77,61,87,61,74,69,49,69,60,57,51,67,49,60,62,49,67,69,69,65,52,48,55,69,51,46,84,71,66,18,77,59,60,89,41,73,76,83,68,57,79,52,98,77,67,61,59,78,83,81,75,81,75,63,58,56,68,45,64,84,57,68,42,52,67,55,64,42,62,62,68,57,54,60,63,73,57,49
"COG0498",71,52,51,62,73,48,56,55,67,59,51,77,42,87,57,82,67,66,53,64,60,71,38,48,39,56,66,62,74,46,52,63,43,76,38,50,61,67,65,66,79,69,61,50,56,64,61,51,76,67,47,53,40,52,41,59,53,82,56,57,68,56,57,66,45,67,75,75,85,100,86,73,55,71,65,74,63,52,53,44,91,76,53,78,42,71,60,43,57,52,54,53,79,71,59,74,66,48,48,56
"COG0499",10,8,22,8,7,14,12,7,15,17,5,15,14,8,16,17,1,8,19,14,6,9,9,9,8,13,12,2,14,36,6,6,23,17,29,4,13,30,14,14,37,14,17,11,5,8,19,16,26,12,22,0,6,11,15,14,14,14,34,29,2,13,24,22,1,3,29,3,22,18,15,14,37,11,3,3,12,18,19,22,32,37,20,8,38,12,21,22,13,10,17,28,7,29,16,33,14,20,6,3
"COG0500",72,179,202,146,170,174,170,89,135,117,117,145,156,190,146,166,184,77,118,150,110,169,145,130,133,159,144,123,162,133,89,99,169,130,186,121,123,146,78,103,110,140,119,136,247,184,130,141,135,160,127,234,116,125,171,108,176,128,146,103,63,113,118,116,96,251,144,83,136,268,142,119,161,118,134,148,228,140,172,137,117,177,130,166,148,150,102,210,119,108,90,198,76,151,124,151,163,127,59,187
"COG0501",41,33,26,43,11,10,47,31,32,34,30,26,41,26,36,31,9,27,40,33,32,35,27,18,20,35,20,43,35,34,36,45,40,37,33,43,30,34,40,31,53,23,51,40,39,13,30,27,21,26,43,31,39,41,55,38,21,44,30,42,41,25,36,38,22,27,19,40,35,33,32,31,26,25,20,25,22,28,24,51,38,22,38,27,79,46,35,30,28,23,54,43,40,32,39,34,22,22,44,36
"COG0502",52,62,81,60,62,47,79,65,64,61,86,51,46,65,66,40,54,32,78,75,50,35,38,37,82,60,52,28,42,87,44,31,59,49,51,25,46,59,80,36,72,36,74,65,48,60,50,63,67,32,81,34,21,64,43,56,55,49,69,30,9,49,81,75,11,33,66,74,51,50,57,35,40,26,41,63,73,76,35,62,54,34,111,47,69,74,52,61,56,65,69,66,29,39,63,65,36,46,17,73
