"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG0580",9,18,6,10,3,14,19,5,4,7,18,34,10,7,6,11,10,5,20,13,16,9,11,18,11,6,27,14,32,5,5,5,17,5,3,4,32,23,11,17,11,13,26,20,6,39,10,2,16,28,7,13,8,12,25,12,8,22,3,9,23,16,9,9,10,51,30,9,8,34,19,26,16,7,12,10,8,25,17,17,18,17,10,8,11,11,7,9,4,9,8,18,7,9,5,6,41,16,4,25
"COG0581",27,42,21,27,51,33,37,4,42,34,36,55,21,37,20,35,24,35,32,36,45,33,24,35,36,28,40,35,29,34,32,20,49,31,22,38,47,24,41,29,58,43,42,32,25,29,32,13,50,62,36,27,12,26,41,27,28,31,34,42,40,34,29,24,40,59,54,26,23,29,66,22,34,40,33,32,46,41,40,38,39,29,45,26,21,18,39,32,47,40,37,19,48,24,37,40,38,30,40,74
"COG0582",604,751,707,324,673,647,599,421,570,471,404,382,313,589,407,541,587,579,870,558,509,615,358,515,501,414,271,491,393,558,449,241,474,425,334,503,401,459,541,364,628,495,545,728,726,625,496,186,542,469,653,392,398,643,461,323,448,428,575,524,472,508,617,400,550,373,379,568,634,443,421,224,347,519,689,455,443,426,461,498,480,595,463,278,506,286,506,627,492,390,401,445,586,342,547,600,668,505,578,352
"COG0583",211,211,227,244,479,240,262,113,336,258,175,477,186,307,177,251,238,224,169,161,209,183,234,290,211,192,167,264,278,305,215,247,235,227,168,261,672,189,198,141,302,374,258,278,243,884,163,255,339,356,216,205,194,338,561,199,145,145,284,230,180,430,276,218,192,254,358,192,204,559,361,360,211,355,321,246,253,223,300,232,186,254,167,224,190,199,271,232,193,195,391,275,185,244,169,220,546,174,322,408
"COG0584",32,55,24,41,45,47,46,48,44,46,72,24,71,43,62,43,48,57,52,42,51,37,37,45,74,72,74,85,52,50,32,16,76,56,39,50,49,50,57,82,63,79,29,32,51,42,59,44,32,50,71,89,45,74,60,97,81,112,74,101,74,75,87,59,83,70,127,45,85,59,87,52,67,63,80,73,46,121,97,80,65,71,70,95,101,40,67,103,96,46,40,103,77,46,103,72,63,69,66,55
"COG0585",0,1,0,0,5,0,0,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,2,2,0,2,0,5,3,0,0,0,0,0,0,3,0,1,0,1,0,3,6,0,21,0,0,0,1,1,0,0,1,11,1,0,1,0,0,1,3,2,1,0,2,1,0,0,5,1,8,2,0,1,1,1,1,2,0,1,0,0,2,2,1,1,0,0,0,1,2,1,1,1,0,12,0,0,0
"COG0586",21,30,18,23,16,14,18,29,10,27,32,42,32,13,33,19,27,23,49,18,15,16,30,36,22,18,33,17,19,14,27,25,17,22,36,16,33,16,19,38,7,30,15,18,22,51,20,33,11,30,10,20,21,20,39,34,23,31,6,10,25,28,22,6,22,66,59,24,24,39,33,47,25,7,20,33,31,26,26,19,23,29,12,30,33,22,23,20,26,29,5,31,26,21,35,16,39,22,16,22
"COG0587",151,152,161,155,177,160,175,158,163,173,122,177,183,176,148,174,114,148,122,168,165,138,148,145,157,150,103,136,124,152,170,140,164,118,122,171,137,127,154,127,164,138,143,188,149,107,177,146,167,198,155,144,160,114,115,120,156,107,123,126,176,124,141,152,159,175,150,159,138,134,166,126,120,121,158,140,128,145,151,205,169,141,160,110,115,157,166,164,200,163,153,119,131,158,108,171,130,711,177,126
"COG0588",13,15,8,13,5,8,11,2,13,17,24,15,32,12,9,8,19,25,34,12,9,21,18,15,24,21,31,11,25,17,6,4,10,20,32,27,15,16,30,32,8,14,11,9,26,17,26,2,6,34,15,14,12,29,19,46,16,35,7,17,17,24,21,5,21,28,49,20,23,13,16,6,35,6,31,23,23,19,27,18,26,34,28,26,31,11,17,8,3,9,3,31,21,7,28,9,33,27,22,5
"COG0589",44,72,41,89,12,36,27,80,40,74,68,82,93,20,83,48,77,57,89,72,55,58,96,93,69,58,112,62,62,49,67,113,68,74,78,51,78,62,92,108,27,51,39,42,57,43,92,95,42,59,43,81,67,80,51,107,84,100,34,54,86,35,79,48,87,96,84,78,63,49,52,67,73,26,88,88,85,88,72,64,54,70,75,92,117,96,66,50,65,92,29,92,75,70,81,48,61,84,57,83
"COG0590",28,27,42,34,31,49,48,45,29,31,26,32,28,41,42,28,25,21,33,28,30,30,29,55,33,25,39,40,37,29,54,57,26,38,27,33,33,26,34,42,26,38,37,34,40,17,19,43,29,27,41,25,47,35,17,45,31,31,30,22,34,28,30,43,37,28,44,27,22,45,43,40,33,36,38,25,28,37,30,40,22,36,27,17,38,56,33,35,34,45,34,24,25,49,25,36,18,38,34,42
"COG0591",72,125,55,103,60,80,73,56,73,103,144,97,106,103,93,88,91,102,147,122,99,113,92,98,95,106,149,127,76,113,94,72,102,126,87,81,66,106,87,140,99,132,64,98,97,84,98,57,58,80,88,130,85,90,61,114,121,121,57,127,109,76,106,51,133,76,44,60,84,80,56,67,82,97,124,109,132,87,112,91,125,125,118,124,119,84,118,95,68,88,45,111,116,86,111,94,64,112,106,215
"COG0592",47,36,51,38,41,49,55,31,30,41,34,56,43,51,34,61,44,51,38,37,36,33,39,45,28,37,28,38,36,47,53,43,38,44,37,37,33,34,33,38,44,36,38,43,51,34,27,52,34,54,60,49,84,48,55,69,66,41,79,62,80,45,75,56,76,77,53,86,65,68,81,66,37,67,71,51,66,46,73,73,56,60,54,53,54,55,44,79,74,83,75,33,45,55,65,80,57,50,87,68
"COG0593",22,33,15,20,22,8,27,11,8,24,22,40,25,16,9,16,33,23,34,19,19,21,24,32,47,36,27,40,23,17,27,14,27,21,32,28,13,22,21,29,22,29,15,35,16,4,44,8,5,22,24,30,27,18,14,26,28,25,9,26,31,25,23,15,26,41,16,11,16,20,12,17,18,15,27,26,35,21,16,23,22,21,21,35,52,10,11,13,7,14,7,24,30,12,27,21,28,28,27,50
"COG0594",13,11,16,4,22,10,21,3,15,5,3,28,3,19,10,14,12,9,5,9,9,12,3,8,14,16,6,15,12,21,21,10,19,13,8,15,10,7,5,4,12,8,13,19,23,16,8,7,15,23,16,10,15,25,15,0,7,5,22,14,9,16,16,19,8,13,23,17,17,25,23,16,6,27,16,9,17,6,13,15,9,9,5,7,8,5,9,12,18,11,21,6,14,25,8,23,14,9,21,31
"COG0595",44,47,55,33,79,58,79,7,41,57,19,69,9,75,52,62,33,26,16,42,54,44,26,23,22,32,4,47,31,51,85,27,42,45,15,44,19,26,22,21,67,60,29,72,55,16,23,62,45,77,79,34,34,47,23,7,29,21,45,41,25,32,18,44,40,104,126,27,21,64,104,32,10,79,39,49,39,29,45,92,47,26,26,11,13,25,40,60,59,11,68,13,20,29,10,64,23,38,56,106
"COG0596",44,41,56,32,99,57,48,48,50,37,34,102,45,71,24,58,32,59,18,37,40,36,40,25,51,27,23,73,52,55,41,58,50,34,19,55,61,26,24,24,88,33,53,49,59,87,15,23,75,158,69,38,53,56,73,66,29,18,72,46,34,66,45,59,50,96,139,27,52,114,128,99,32,78,56,44,18,34,62,60,30,18,32,38,33,37,42,56,49,7,69,16,21,65,32,89,90,43,41,44
"COG0597",19,18,19,14,22,18,21,7,29,15,5,33,4,26,16,19,9,17,8,18,31,13,8,14,9,16,8,27,11,19,24,9,25,17,6,10,20,13,10,3,18,15,11,20,16,30,6,9,11,17,22,18,13,25,23,3,5,11,23,21,19,18,9,15,7,45,52,15,13,31,38,26,6,21,14,11,10,17,18,21,17,12,9,11,18,6,18,20,10,7,19,6,10,16,11,19,14,9,22,35
"COG0598",90,45,56,59,41,65,76,58,56,53,67,71,66,62,58,59,33,65,61,66,44,50,62,66,64,53,58,47,79,34,59,54,46,69,68,56,67,59,56,65,27,30,57,42,52,45,74,52,49,67,56,56,62,70,72,56,59,80,62,49,41,60,62,42,57,55,89,56,67,57,59,61,80,60,62,54,69,82,46,51,69,58,53,61,68,70,76,40,49,80,50,66,55,55,72,47,42,78,46,43
"COG0599",27,22,33,34,49,20,21,12,32,32,34,4,30,23,22,34,34,36,31,35,34,25,30,42,45,15,20,22,25,16,20,29,32,27,14,19,48,26,22,40,19,32,25,29,30,7,34,22,18,22,17,48,13,26,29,14,34,23,21,25,19,42,26,20,36,30,24,34,19,30,23,16,19,18,22,20,44,25,29,19,45,47,37,39,41,22,25,33,31,16,10,39,40,35,18,36,37,29,46,46
"COG0600",38,36,24,33,77,40,33,7,47,18,29,67,17,41,25,32,28,15,13,34,34,31,23,13,36,29,9,45,22,50,45,20,25,23,19,25,34,22,13,21,37,29,26,57,33,60,22,12,41,36,40,25,39,42,40,12,14,26,27,26,22,39,30,19,19,56,44,42,27,59,43,18,27,43,45,40,27,15,42,33,27,30,27,18,26,17,31,36,19,9,40,15,23,18,25,53,78,18,43,47
"COG0601",45,62,41,57,124,59,50,14,74,68,39,174,28,119,41,45,58,46,30,47,65,55,43,27,69,58,37,71,32,76,37,49,59,38,31,61,77,59,41,38,106,82,66,135,54,129,37,25,52,100,75,46,31,49,118,21,29,48,51,30,47,70,64,50,43,174,164,39,51,108,154,81,42,94,69,47,70,68,85,44,40,59,42,34,40,36,77,54,35,21,100,29,43,26,50,60,97,45,47,165
"COG0602",39,39,36,27,33,45,48,32,43,42,40,58,36,48,46,52,57,54,50,84,48,37,52,55,56,35,32,49,58,46,60,39,42,40,39,48,50,45,44,44,44,57,40,33,79,37,43,27,46,59,52,36,59,47,41,42,45,44,48,36,21,37,40,31,40,51,62,55,45,45,42,41,28,50,43,52,40,49,45,53,42,42,40,42,63,50,45,95,31,51,45,30,42,61,44,60,41,485,50,58
"COG0603",18,14,25,22,3,23,19,29,18,21,17,8,22,17,25,13,32,19,25,47,18,26,27,36,19,15,28,19,17,12,27,32,17,22,16,19,34,21,17,26,19,18,16,18,50,8,30,38,20,34,18,21,46,26,19,36,16,18,24,27,22,15,25,19,26,5,12,18,23,21,20,24,18,15,28,29,17,28,21,16,14,27,15,19,32,29,19,26,24,44,20,26,30,39,24,13,22,30,13,12
"COG0604",1,7,0,9,6,0,1,4,0,1,2,25,13,1,1,0,1,0,2,1,0,1,2,12,5,0,1,3,6,1,5,1,1,2,3,0,38,0,2,3,2,14,1,8,2,37,3,0,10,2,6,1,0,10,23,4,0,4,1,3,5,19,2,3,3,52,12,5,0,34,18,21,5,2,6,5,4,7,7,3,3,2,1,18,0,1,1,1,0,1,2,8,4,3,3,0,36,8,6,14
"COG0605",17,11,21,13,6,18,12,4,6,8,24,4,17,8,12,13,19,14,15,26,18,22,26,22,8,11,5,17,24,5,2,3,16,11,9,5,19,15,22,19,11,8,18,10,14,20,12,5,17,8,17,23,12,13,18,17,31,16,4,13,28,16,8,2,14,3,11,18,8,18,6,9,8,4,11,13,15,21,11,29,13,21,14,17,13,6,8,18,5,15,2,17,20,9,8,19,25,27,13,1
"COG0606",58,57,63,56,60,75,63,63,75,58,70,74,77,74,58,57,57,72,48,70,57,83,57,53,47,56,47,54,67,76,64,57,59,60,81,45,59,49,58,57,71,59,41,75,55,53,77,68,55,40,71,61,72,64,64,69,67,71,53,52,46,50,55,86,93,76,56,62,83,52,62,78,63,70,47,84,56,72,41,67,62,83,67,46,55,66,90,56,48,63,43,63,56,50,70,61,63,51,55,78
"COG0607",66,65,77,109,61,70,48,13,78,65,64,32,111,42,59,61,69,61,84,54,44,60,73,77,74,56,91,52,88,59,34,26,57,56,97,63,90,60,93,65,33,55,63,46,56,75,71,52,78,56,63,69,44,71,48,101,50,88,50,49,48,58,68,20,73,39,50,57,64,76,24,47,83,31,51,63,41,60,75,51,58,84,74,78,71,81,64,46,19,57,27,55,51,54,73,40,62,51,58,21
"COG0608",46,44,60,46,40,52,63,59,45,62,58,38,44,59,45,70,51,46,44,49,47,57,48,36,47,52,42,52,42,35,49,52,50,45,38,33,43,43,42,55,56,67,44,49,42,32,57,57,52,58,85,84,68,68,52,60,76,43,65,56,58,70,67,76,91,35,63,92,47,64,69,79,64,65,60,96,66,73,64,75,73,69,64,51,56,78,64,65,95,77,68,72,64,106,46,68,59,81,92,68
"COG0609",55,61,61,76,92,76,59,31,77,67,82,27,73,59,66,82,68,61,68,88,62,84,61,70,68,59,40,74,66,66,53,87,96,75,63,59,82,72,74,93,80,83,79,49,79,81,107,49,79,61,70,54,45,75,88,50,77,64,67,66,58,74,61,68,80,31,101,79,80,123,54,60,63,74,69,73,54,75,77,41,67,77,76,57,95,92,70,58,52,65,73,66,85,38,57,78,74,60,49,123
"COG0610",157,136,222,157,61,180,152,196,168,169,105,134,126,128,102,150,103,137,210,172,127,109,118,139,103,96,67,124,85,111,125,215,180,111,59,104,132,97,173,121,179,161,79,121,135,21,69,109,88,95,156,73,87,179,84,146,129,4,115,96,100,147,151,244,108,45,59,126,131,81,103,86,81,127,144,158,49,118,85,94,176,65,81,34,102,161,169,152,122,167,154,63,98,188,150,150,153,129,151,74
"COG0611",9,11,4,11,2,14,10,1,9,11,14,13,11,9,10,7,27,12,28,12,25,8,22,17,20,10,15,6,20,9,7,1,9,21,14,15,29,21,16,10,11,7,18,19,16,17,14,4,12,9,7,10,9,20,16,29,36,14,12,20,24,9,23,2,29,1,21,10,7,12,2,13,19,3,34,9,7,38,19,13,15,12,30,25,17,8,12,14,3,22,6,13,9,15,17,13,33,24,21,4
"COG0612",195,199,270,277,62,148,176,277,118,151,232,35,255,89,227,189,252,172,300,250,195,194,228,213,225,168,325,156,176,151,169,150,217,149,182,143,153,183,242,236,157,161,186,185,159,69,206,308,150,70,156,192,213,169,109,223,256,243,102,179,174,175,218,228,265,42,98,225,186,66,55,136,204,68,191,155,153,219,172,259,228,193,219,219,203,196,179,148,101,245,74,197,202,190,138,120,169,220,190,17
"COG0613",24,36,29,12,18,21,49,5,30,18,15,42,10,16,20,37,20,27,13,19,32,23,15,17,26,23,12,27,23,38,32,11,21,10,16,25,24,18,10,21,23,55,31,29,25,37,18,7,28,30,28,12,18,29,24,10,20,10,16,32,15,32,19,20,24,48,23,18,11,41,28,21,17,33,34,24,14,18,22,68,32,18,16,21,18,13,32,33,16,9,41,13,15,16,14,29,38,20,27,55
"COG0614",87,87,66,77,89,84,56,43,84,90,89,41,76,67,58,95,79,83,81,98,76,74,73,92,80,78,50,80,73,112,55,74,91,87,90,87,98,76,89,110,94,95,88,89,98,61,98,66,79,104,63,57,78,118,85,57,84,85,69,93,75,56,103,56,84,40,115,72,84,122,59,64,94,88,85,103,86,60,89,59,73,76,75,78,96,102,113,73,62,65,82,96,104,59,87,88,83,90,69,128
"COG0615",21,21,10,8,37,7,28,8,17,8,5,7,17,21,15,13,34,21,18,11,19,7,20,14,8,17,11,15,14,14,11,18,39,17,25,5,8,18,9,13,7,8,8,9,12,2,14,63,7,24,25,15,46,22,10,4,9,65,15,18,9,7,36,30,25,8,22,24,28,33,42,35,10,18,16,33,54,12,18,13,28,10,13,19,13,14,10,27,41,99,31,33,33,52,42,40,40,19,40,8
"COG0616",30,58,44,57,14,26,40,60,21,37,42,2,56,21,45,30,49,36,49,57,23,57,52,49,46,36,56,35,37,24,42,46,34,35,21,28,42,46,38,48,16,35,37,27,33,74,53,62,31,19,10,25,29,21,26,27,42,30,31,24,26,21,48,40,43,10,10,27,33,26,4,25,40,7,18,23,52,39,13,17,17,29,29,37,31,38,30,24,40,38,19,32,25,46,30,19,56,42,29,0
"COG0617",67,65,55,57,58,42,56,55,60,79,44,58,37,61,51,77,50,34,64,60,70,56,56,68,50,48,51,47,69,52,62,61,59,51,33,50,46,38,54,45,61,51,65,60,46,49,56,59,91,60,65,53,96,91,57,57,60,44,50,64,30,60,60,58,69,71,58,41,45,68,76,63,40,84,69,57,40,56,55,57,66,56,40,41,68,44,63,61,55,65,68,52,49,76,44,57,69,55,88,73
"COG0618",75,41,67,57,28,67,69,41,56,53,29,24,54,56,45,68,45,50,45,47,63,49,47,51,23,47,45,58,61,44,79,67,52,61,57,58,33,41,57,33,62,66,57,37,66,3,45,69,62,41,66,38,61,57,33,38,52,34,74,58,53,44,50,59,47,10,45,71,59,51,38,56,35,55,49,57,37,52,25,68,39,40,40,34,40,59,63,63,76,70,63,41,47,53,47,72,31,41,58,26
"COG0619",31,73,48,36,90,39,49,12,47,35,22,128,15,69,30,57,42,43,15,37,68,39,31,33,35,52,15,66,39,52,73,34,40,42,25,43,27,43,20,24,91,96,41,77,49,43,18,13,47,93,66,42,41,77,42,13,24,14,41,46,30,46,40,39,35,163,89,24,31,66,72,43,15,81,57,50,39,70,39,30,58,38,38,3,30,18,37,74,41,11,78,21,24,23,17,74,51,25,66,145
"COG0620",40,42,51,39,43,33,33,97,30,42,11,63,23,62,56,34,23,25,32,27,32,33,33,18,22,31,10,33,29,22,21,30,28,13,23,34,48,22,37,15,24,36,44,34,17,46,31,35,67,111,24,32,53,16,36,21,11,10,37,47,26,45,27,54,40,121,33,36,40,54,76,86,21,45,18,42,44,29,37,19,32,31,17,21,16,22,33,59,43,27,49,32,37,49,24,39,53,30,42,59
"COG0621",173,142,208,155,117,174,193,165,150,154,131,147,146,166,132,176,133,171,128,175,192,190,168,154,145,145,117,187,145,156,203,184,161,143,153,147,136,149,199,143,186,185,172,185,156,67,148,171,160,133,179,183,190,150,113,151,156,167,138,162,130,131,146,160,173,96,91,152,151,153,123,156,131,157,140,150,137,175,153,202,152,132,156,122,148,178,161,167,160,153,169,117,140,190,138,176,114,165,162,150
"COG0622",49,34,48,35,49,33,57,34,44,44,30,42,31,44,24,37,38,37,35,32,49,37,36,41,30,41,17,50,56,62,46,23,51,26,24,37,32,29,39,24,41,52,47,47,23,26,33,25,39,40,57,47,40,48,41,31,37,31,32,35,31,30,30,28,33,13,38,36,38,52,47,32,20,44,33,31,34,37,48,33,47,45,30,40,39,47,30,41,30,39,50,27,31,35,43,45,12,25,32,46
"COG0623",21,14,31,23,2,23,21,39,12,20,11,3,28,11,23,9,19,19,45,29,11,19,22,25,15,9,27,13,30,16,26,24,18,4,14,14,22,18,40,19,4,9,16,8,14,22,17,37,12,26,20,17,24,15,5,24,34,16,12,18,14,16,18,7,35,8,15,14,15,7,2,31,22,1,16,20,14,37,13,20,15,13,17,31,20,38,19,14,27,24,12,21,25,33,19,8,12,21,16,0
"COG0624",58,133,55,104,105,67,79,55,68,109,89,161,72,87,99,54,82,87,103,89,73,102,77,90,97,68,89,125,79,126,57,49,95,54,92,107,107,75,118,87,132,166,87,118,76,169,117,43,67,104,91,83,76,118,102,82,105,104,64,81,79,100,114,74,101,109,116,76,108,87,99,85,83,95,105,81,94,104,119,85,106,135,90,89,74,92,128,89,74,87,92,115,105,101,73,78,100,106,98,90
"COG0625",0,1,2,2,9,3,0,3,2,6,4,0,6,1,2,1,1,1,5,0,1,1,7,13,3,0,4,1,15,4,1,0,0,0,2,2,41,2,12,2,0,11,4,14,2,82,1,1,13,9,0,0,2,4,49,2,2,7,2,2,2,24,9,1,4,10,19,1,2,46,13,29,13,3,5,8,3,3,9,1,1,3,3,12,9,1,5,1,0,3,0,7,1,5,2,0,48,1,2,1
"COG0626",14,20,10,5,16,14,6,1,9,12,7,83,5,17,14,9,5,9,9,8,14,5,8,19,9,6,6,8,10,5,16,4,14,9,11,10,34,8,11,5,6,24,18,15,10,55,5,7,13,23,19,5,6,21,36,4,9,15,12,4,14,20,6,17,14,60,39,7,9,50,54,35,15,11,15,10,7,15,16,10,5,7,7,15,7,8,9,8,13,4,20,13,16,19,5,20,62,17,15,35
"COG0627",45,27,20,18,20,31,34,4,31,25,44,29,39,39,32,25,37,24,27,21,20,42,22,17,36,36,94,32,47,20,12,5,28,30,39,23,29,21,27,59,18,28,54,25,19,19,34,12,28,52,48,32,33,28,29,52,33,26,49,38,43,26,34,13,30,54,26,18,30,29,38,14,37,26,18,38,28,37,46,22,26,44,18,37,38,30,30,26,5,36,27,34,36,25,36,32,24,38,24,22
"COG0628",115,121,122,85,105,104,93,72,87,87,91,91,110,97,90,131,95,117,110,105,117,93,123,67,112,68,99,118,80,87,116,86,111,102,97,109,88,106,66,80,116,124,93,127,87,115,103,97,101,112,123,101,91,112,126,104,125,98,93,107,84,136,129,91,69,105,133,105,103,145,129,74,96,84,116,126,83,109,112,111,91,109,104,96,86,93,88,123,97,81,108,106,104,96,89,147,94,96,112,54
"COG0629",60,53,51,46,34,58,93,24,43,37,28,105,38,59,30,62,46,60,37,29,45,43,25,33,43,47,26,67,34,37,75,27,57,31,34,41,31,45,41,38,92,46,59,108,73,71,51,32,43,64,74,40,39,52,46,31,27,40,73,43,51,65,38,47,31,76,75,38,34,45,76,54,30,46,62,38,39,49,55,51,32,93,35,21,30,28,35,66,55,39,63,26,36,40,30,79,91,35,57,77
"COG0630",8,0,2,0,2,5,3,2,15,4,0,0,0,3,3,7,8,4,1,0,3,7,2,2,3,2,0,1,1,1,2,1,9,0,4,2,10,1,0,4,2,5,4,0,2,9,1,0,10,17,0,0,3,0,11,3,5,0,6,14,1,0,1,1,0,7,0,1,0,11,3,0,0,7,1,7,3,1,0,4,2,1,2,1,1,1,6,4,1,2,5,2,7,3,5,2,0,0,2,0
"COG0631",57,48,82,23,55,51,48,68,60,22,16,53,11,68,15,96,38,38,43,39,53,38,42,27,20,38,22,69,21,32,87,33,48,24,25,41,8,31,30,17,52,62,49,60,53,12,20,66,42,49,57,25,43,46,34,13,38,12,51,53,41,45,25,59,25,80,56,50,32,41,71,40,5,33,49,35,30,36,30,62,34,30,22,24,23,30,26,48,32,17,48,24,36,53,16,63,23,20,59,74
"COG0632",38,28,35,32,19,30,41,33,24,31,27,34,30,52,26,30,24,35,24,31,27,39,26,28,29,33,24,38,28,40,42,33,31,25,29,23,22,35,32,29,34,38,28,31,36,16,29,38,32,31,44,34,40,32,26,36,22,39,35,30,17,32,36,35,22,42,25,45,36,31,43,32,31,23,34,22,26,33,35,55,37,31,40,19,31,30,25,32,48,31,26,27,22,36,23,32,25,25,25,35
"COG0633",0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,3,0,4,0,3,1,0,0,0,0,0,1,6,0,0,1,0,0,2,4,0,29,0,1,6,8,0,0,1,3,13,6,0,2,0,0,0,9,3,1,0,6,7,0,0,17,3,8,1,0,4,4,2,1,3,0,1,1,0,4,3,0,0,1,0,0,1,3,0,0,0,0,25,0,1,0
"COG0634",30,44,36,31,31,34,26,31,25,45,33,30,22,33,26,43,28,25,37,39,37,33,37,36,34,23,22,40,25,31,41,34,36,28,27,26,30,33,34,23,45,22,40,28,44,15,24,39,35,39,37,28,23,45,25,25,34,38,23,27,34,33,35,32,35,50,49,43,31,43,43,29,30,44,37,38,38,32,32,23,24,29,31,28,23,43,30,37,25,36,38,21,34,33,21,34,36,35,34,36
"COG0635",74,84,85,92,114,109,85,60,90,84,66,92,57,93,57,91,66,83,50,79,74,75,57,78,59,90,63,67,85,95,79,77,103,96,81,73,95,63,77,73,125,90,101,96,93,90,71,91,96,109,94,73,66,65,94,75,67,77,90,104,65,77,73,84,85,86,68,83,74,68,83,73,96,91,73,88,113,66,87,78,86,65,82,94,92,70,73,84,81,53,104,67,78,100,79,83,64,68,103,132
"COG0636",25,17,13,22,13,23,29,3,23,24,15,22,22,18,18,15,22,16,25,21,25,26,15,18,23,23,20,17,20,22,18,9,19,31,24,23,9,19,22,14,21,16,26,22,24,12,16,6,19,20,30,18,13,25,18,26,17,24,23,14,26,25,24,9,27,11,15,11,33,23,18,7,25,31,21,15,20,25,20,17,20,19,20,20,10,18,15,19,10,20,22,18,18,11,21,15,7,24,12,18
"COG0637",80,75,67,55,72,98,121,74,104,90,77,91,76,118,65,84,79,71,67,81,87,85,68,97,57,95,66,79,97,104,86,105,87,81,81,90,75,77,92,69,70,100,61,63,83,78,87,97,80,78,93,82,91,73,79,71,72,74,76,87,70,86,85,94,65,107,91,97,91,87,100,104,80,102,79,86,80,82,76,64,84,85,67,67,75,86,124,67,61,75,96,76,82,57,78,92,89,75,97,128
"COG0639",26,19,17,22,29,23,27,3,19,31,25,18,35,30,15,20,29,25,9,25,22,16,12,12,26,17,32,12,21,12,6,9,14,27,28,20,28,26,20,21,20,8,41,30,14,34,28,11,14,34,19,18,29,14,53,35,23,20,9,27,34,24,24,16,12,17,63,20,34,48,35,15,41,16,13,19,20,20,18,17,20,16,24,14,17,16,26,16,2,20,6,21,26,10,27,25,40,33,11,1
"COG0640",17,23,15,18,64,23,33,7,24,22,2,35,10,37,11,38,13,17,9,13,24,27,12,14,12,24,15,28,26,29,29,18,34,15,6,23,19,25,16,13,33,33,24,30,24,30,15,20,21,78,39,12,21,25,40,5,8,9,19,21,17,19,33,25,18,26,44,22,17,42,51,26,11,25,23,22,19,17,27,30,15,9,23,2,8,8,17,30,10,8,36,9,17,28,25,25,18,19,27,30
"COG0641",106,106,133,94,254,77,107,245,104,118,80,115,125,124,158,89,126,100,98,88,98,113,114,107,132,151,141,110,181,86,125,201,107,139,113,164,99,101,93,79,111,92,95,72,169,102,92,53,94,93,79,105,214,113,111,162,111,102,213,109,96,112,204,171,105,46,88,93,134,100,86,70,76,132,115,103,129,120,97,113,119,85,149,111,76,219,91,113,82,57,88,151,103,258,165,124,97,128,152,78
"COG0642",1321,1871,1322,1829,1462,1684,1170,1194,1650,1667,2265,844,2736,1371,1744,1656,2554,2077,2054,1789,1537,1737,1773,1736,2268,1887,2760,1788,1789,1591,1178,1093,1737,1806,2065,1689,1485,2897,1717,2579,1173,1524,1388,1516,1410,991,1744,967,1304,1196,1356,1919,1561,1473,1446,2453,1962,2249,1504,2136,2389,1565,1669,1529,1853,792,1037,1335,1908,1225,1219,947,2422,1485,1449,1830,2089,1484,1963,1607,1816,1788,1738,2825,1773,1559,1735,1354,1448,1482,1412,2381,2100,1016,2330,1527,1117,1963,1322,718
"COG0643",36,5,24,15,7,26,13,0,32,10,2,3,7,18,7,28,8,10,3,10,15,19,17,4,6,9,4,12,16,5,6,3,25,9,6,12,5,10,5,10,2,3,20,6,13,34,8,6,48,39,5,16,17,6,30,0,6,0,24,16,35,17,5,13,1,7,9,11,15,27,11,17,4,36,4,18,12,2,4,5,18,6,10,7,3,6,14,13,7,6,14,7,11,25,10,28,26,8,9,1
"COG0644",1,2,1,6,8,1,0,4,0,0,1,12,3,2,1,0,0,2,3,0,1,1,4,7,4,0,5,0,16,3,1,0,3,0,3,1,1,0,2,1,3,6,1,20,0,70,0,0,11,6,0,1,0,11,42,1,1,0,0,0,5,10,3,0,0,5,19,0,0,4,1,28,8,0,9,9,7,5,8,1,1,2,1,4,4,0,0,1,0,0,1,11,1,3,1,0,42,0,2,2
"COG0645",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
