"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG0618",10,49,44,37,41,52,37,35,39,40,29,35,53,49,38,22,24,52,21,30,23,40,49,32,36,20,13,34,46,49,42,24,42,34,36,30,50,29,37,7,33,30,23,28,36,32,29,30,24,33,53,61,48,50,49,50,54,84,54,51,31,57,35,54,65,47,51,45,46,50,28,51,55,63,58,52,42,56,70,54,62,54,80,72,36,44,30,62,42,39,68,60,63,64,59,47,36,61,45,37
"COG0619",35,50,43,69,70,40,32,32,49,63,41,26,45,46,41,21,63,71,50,49,78,53,60,23,28,40,25,60,42,11,40,121,95,44,63,18,61,26,42,163,28,130,32,38,23,32,42,33,48,72,37,19,16,39,52,34,19,55,23,32,42,74,28,43,33,36,48,32,44,29,34,38,93,53,38,75,15,37,47,54,30,69,83,58,58,10,17,45,14,26,88,27,57,65,68,81,5,44,125,53
"COG0620",48,28,41,26,19,52,27,33,39,31,43,25,21,94,29,13,38,46,62,37,22,51,52,12,20,49,37,50,47,31,40,77,22,57,29,5,19,22,42,100,26,108,29,24,27,22,30,30,19,40,31,11,20,32,55,20,30,24,20,30,26,24,11,24,43,44,47,35,27,42,19,26,112,35,43,29,12,37,53,46,71,58,39,34,86,52,15,30,16,25,25,37,43,28,34,57,24,38,70,24
"COG0621",82,168,195,190,214,185,149,168,180,176,137,138,194,205,180,130,154,174,166,176,147,150,170,166,210,170,161,181,201,161,143,129,224,161,174,135,166,173,182,95,142,74,139,144,159,154,168,179,159,212,162,144,151,159,157,154,116,195,163,168,171,176,113,147,164,146,150,144,141,167,128,155,101,163,161,194,146,152,189,168,182,122,153,188,138,304,130,141,170,157,202,174,161,197,130,103,143,148,121,143
"COG0622",33,47,24,43,43,45,31,22,31,34,30,44,56,42,24,27,29,43,49,37,42,36,43,26,53,44,35,34,43,38,31,40,34,49,36,34,31,31,37,20,25,55,36,37,24,29,34,34,36,62,29,34,31,32,30,32,26,48,45,36,30,40,22,47,39,28,31,37,46,32,38,28,41,37,39,34,36,35,39,35,52,32,48,42,28,35,46,36,29,21,42,38,43,51,59,36,34,39,40,37
"COG0623",19,23,31,25,10,23,15,27,11,9,21,14,20,44,34,19,11,12,10,14,14,11,14,29,21,17,27,7,19,29,23,8,5,15,19,33,16,13,24,6,24,6,26,21,12,13,14,31,17,10,13,28,43,21,19,29,22,19,23,33,13,15,18,8,31,16,23,12,16,24,24,22,15,23,19,14,23,14,22,18,36,30,2,8,31,49,23,15,23,16,5,19,12,10,8,16,29,10,3,10
"COG0624",134,77,126,91,87,61,103,120,87,83,96,130,80,56,91,85,110,67,103,94,112,83,113,124,89,115,135,90,61,98,62,88,131,80,115,92,67,106,107,143,118,142,126,117,62,78,99,124,98,141,79,73,102,101,96,158,114,60,83,108,96,92,80,60,89,83,90,86,80,96,112,105,107,72,105,106,100,106,70,127,87,127,61,78,71,72,103,58,104,87,101,96,69,75,98,113,74,81,150,109
"COG0625",87,2,2,0,0,2,3,4,1,0,22,2,1,0,0,6,0,0,30,5,7,0,2,1,0,4,0,2,3,1,0,5,0,0,2,7,0,4,3,13,3,31,1,10,3,19,7,6,1,9,0,0,7,1,7,2,10,0,0,4,2,1,4,0,8,6,4,5,0,3,2,2,6,0,0,9,4,1,13,0,9,1,2,0,42,9,3,2,6,11,8,1,1,1,2,11,14,1,0,7
"COG0626",56,9,27,10,15,14,15,8,13,16,18,8,17,3,11,7,18,18,43,3,17,8,8,13,9,10,8,17,13,1,6,45,16,8,11,5,3,2,13,73,4,44,14,5,15,11,14,7,8,15,8,11,8,12,13,15,12,15,16,10,13,13,11,9,19,12,15,8,9,15,6,7,23,16,9,21,21,7,20,20,14,40,18,10,36,3,12,6,6,17,16,5,6,10,18,35,17,5,70,15
"COG0627",26,18,31,22,37,25,35,29,38,38,24,37,16,9,32,39,34,45,31,31,19,34,42,31,17,26,33,37,26,23,8,40,34,17,17,49,21,20,28,54,58,26,34,33,41,38,42,27,31,27,31,35,38,36,52,57,33,10,43,17,28,28,41,28,13,22,44,25,40,27,31,39,41,24,39,25,37,39,33,48,19,16,16,23,12,9,29,36,68,35,24,18,19,20,22,36,43,33,29,23
"COG0628",126,94,86,125,126,134,106,86,106,99,134,104,113,74,99,94,102,144,118,112,122,73,102,115,112,79,110,103,139,70,89,126,119,95,119,94,89,83,97,100,108,140,105,94,91,80,102,93,110,90,110,98,111,97,117,93,115,97,92,100,98,122,70,96,80,87,110,107,88,104,106,125,118,109,110,119,92,111,101,67,105,96,81,140,95,90,80,105,109,114,151,99,136,118,111,140,99,109,101,104
"COG0629",67,48,39,58,73,64,40,41,55,50,46,96,60,29,50,47,51,60,58,37,62,53,98,30,58,34,34,54,51,33,47,54,76,59,42,19,79,37,54,54,30,80,41,39,43,51,52,53,51,50,44,33,44,59,69,40,31,88,52,41,35,65,42,39,44,50,40,39,40,42,56,55,56,98,54,89,25,47,44,40,32,51,47,62,42,31,25,70,38,33,59,46,50,52,64,63,13,53,98,65
"COG0630",1,7,0,1,0,6,6,0,3,2,1,1,3,1,2,1,0,5,8,11,0,5,5,5,1,3,0,4,0,3,0,6,3,2,6,1,2,1,2,8,1,1,1,1,2,1,1,2,4,2,5,1,1,0,7,0,2,2,0,0,3,1,0,1,3,11,6,1,1,2,0,2,21,4,0,2,1,5,15,8,5,4,2,10,1,0,0,6,0,1,0,1,8,4,6,0,1,2,0,0
"COG0631",15,51,23,40,62,70,40,38,66,37,32,24,29,28,38,16,48,80,42,51,40,47,46,22,56,24,19,59,90,14,18,71,56,46,55,23,50,22,24,78,33,56,30,27,28,31,31,23,44,54,50,29,37,58,41,19,20,89,39,24,54,45,24,28,62,43,25,34,28,16,37,20,31,51,27,34,11,44,41,52,46,48,37,102,33,45,13,48,16,11,79,39,46,67,55,57,25,39,56,43
"COG0632",16,35,21,24,37,33,28,24,37,42,25,28,38,29,22,24,34,28,20,30,28,30,26,27,42,33,40,40,34,42,37,22,45,39,32,26,36,35,41,31,39,30,27,22,40,44,33,39,29,27,35,18,31,25,29,32,31,50,30,30,34,38,27,30,38,24,35,36,32,28,31,32,27,29,34,46,32,27,26,35,22,36,29,35,31,53,36,24,30,25,44,37,32,28,23,29,14,34,25,32
"COG0633",24,1,1,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,9,2,4,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,3,4,3,3,0,2,3,3,1,0,1,0,1,1,0,3,0,1,0,0,1,1,1,1,0,3,0,1,2,0,1,0,0,6,0,0,2,0,0,2,1,1,0,0,0,10,1,2,0,1,1,1,0,0,0,0,6,2,0,0,2
"COG0634",25,34,28,38,32,37,21,24,29,29,35,34,19,34,27,26,44,35,38,28,27,40,40,31,31,31,42,35,32,33,22,45,39,31,31,23,46,41,30,40,46,40,32,39,23,33,28,29,34,28,35,24,43,33,31,30,17,42,33,30,39,29,30,37,32,46,26,35,26,40,30,33,31,40,29,29,23,35,25,26,38,38,36,31,32,43,26,41,28,26,31,49,36,41,32,55,25,25,34,37
"COG0635",90,104,80,73,78,87,71,57,94,87,81,75,94,89,74,58,87,70,91,90,82,93,88,78,76,82,61,106,92,62,81,85,91,95,94,60,92,60,98,81,69,84,93,90,63,91,78,59,97,104,92,59,52,79,80,105,66,89,71,89,78,73,79,75,104,96,92,68,81,81,58,64,84,97,66,89,75,59,94,79,72,77,101,101,72,99,66,77,71,100,111,81,83,72,100,82,83,75,87,78
"COG0636",8,10,10,13,18,22,14,14,24,11,11,21,19,11,18,9,17,17,17,13,17,18,26,14,8,14,20,14,12,8,8,12,14,4,17,20,13,8,13,6,20,13,14,14,23,7,9,14,14,17,32,17,26,21,23,18,24,18,20,16,23,39,16,20,11,22,25,20,24,22,21,25,21,34,32,30,23,16,24,12,18,16,25,28,14,5,20,27,32,22,21,17,26,23,26,19,20,26,17,22
"COG0637",89,88,69,72,87,84,83,90,76,112,68,76,74,101,96,73,95,80,87,77,82,86,99,80,52,98,73,99,75,76,55,105,72,93,75,56,76,74,79,92,67,67,84,61,83,97,65,82,76,71,109,73,82,101,75,74,74,90,78,75,75,86,78,85,63,84,67,86,75,93,68,94,59,85,112,64,66,105,64,107,82,99,109,95,106,68,77,68,77,93,73,72,81,73,98,87,60,69,85,85
"COG0639",41,17,14,24,20,31,28,10,9,26,30,33,60,9,29,27,17,21,32,30,28,41,24,19,20,40,30,41,17,26,4,33,15,19,13,33,23,24,16,16,23,19,18,30,30,32,17,21,25,10,21,28,8,38,39,12,37,5,36,15,17,12,27,26,22,15,27,10,35,24,26,25,34,26,22,40,17,15,15,12,13,19,24,9,13,29,26,9,35,26,11,20,7,12,13,52,16,17,24,28
"COG0640",31,27,13,20,28,23,21,10,28,23,25,7,31,11,19,7,23,37,53,30,28,36,29,4,31,23,22,45,24,10,12,47,36,23,33,8,21,13,22,40,8,51,7,15,9,21,23,12,23,28,30,24,4,23,21,14,8,24,20,16,18,29,5,19,22,18,17,24,22,18,18,10,65,33,15,36,7,25,21,30,16,46,27,19,17,8,9,26,9,13,42,9,33,26,47,33,7,28,38,17
"COG0641",96,87,112,92,100,104,125,118,94,147,123,81,88,181,99,96,107,98,129,132,117,143,134,97,90,91,114,137,143,73,81,85,97,165,151,148,152,140,118,36,87,122,95,124,112,114,99,101,100,82,85,129,106,83,102,87,139,119,92,108,111,103,80,148,267,155,107,183,121,100,121,104,93,91,143,100,135,93,98,85,110,78,115,92,112,175,116,169,140,85,121,88,106,115,103,97,120,150,99,108
"COG0642",1011,1645,1759,1611,1319,1296,2091,1797,1667,1879,1629,1792,1400,1134,1762,2273,1823,1543,1179,2221,1483,1558,1672,1905,1598,1630,1958,1370,1307,1460,1483,1179,1133,1461,1282,2735,1462,1798,1538,800,1911,1103,1784,2306,2113,1746,2019,1685,2065,1502,1266,2039,1381,1151,943,976,1647,795,1524,1222,1239,1120,1248,1232,727,1391,1205,1132,1398,1204,1224,1333,781,802,1251,958,1398,1230,947,769,906,640,958,1115,633,558,1478,1060,1648,1610,873,909,931,982,979,690,1865,1194,548,944
"COG0643",38,30,2,10,8,38,14,9,13,16,24,8,7,1,7,6,6,36,16,22,5,16,2,7,7,5,7,10,21,3,14,12,3,12,13,3,14,5,14,5,3,6,8,6,5,22,7,3,15,6,18,14,2,24,25,12,5,7,8,26,9,12,3,17,19,16,19,8,15,9,1,9,32,9,11,13,14,12,48,9,16,7,29,29,20,2,0,33,7,9,9,7,14,14,18,5,9,8,2,5
"COG0644",79,0,2,2,4,0,2,2,0,0,7,1,0,3,1,1,2,0,3,0,10,0,2,1,0,3,0,3,0,1,2,3,6,1,2,4,0,3,0,9,1,6,1,7,1,11,8,7,0,7,0,0,1,2,0,0,6,2,0,4,2,1,3,0,4,4,5,3,1,0,0,1,6,1,2,13,4,1,18,4,6,10,0,1,23,5,4,2,0,4,10,1,0,1,0,14,7,1,9,10
"COG0645",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0646",70,109,102,92,99,108,116,101,97,101,95,98,74,129,106,96,88,98,93,95,65,92,101,104,65,117,65,97,104,93,84,81,91,76,83,69,98,124,112,27,89,31,136,61,101,135,79,119,95,101,86,88,105,109,105,104,98,114,92,107,102,89,93,96,69,105,104,77,105,117,90,93,64,80,85,54,97,114,122,87,90,80,99,107,76,130,93,76,88,83,95,96,83,99,91,29,44,102,63,82
"COG0647",22,7,14,11,14,9,3,11,16,4,14,2,5,1,14,6,22,22,7,6,26,5,17,10,8,8,5,11,2,2,3,20,26,11,18,6,14,9,6,37,2,22,3,11,2,5,16,6,16,23,9,6,6,8,13,5,2,12,18,0,3,12,4,6,7,7,10,11,11,10,10,8,15,16,5,23,3,7,4,10,14,13,6,5,25,13,4,2,7,0,28,8,17,7,9,22,8,7,24,23
"COG0648",22,20,16,40,36,44,44,23,33,39,45,34,33,13,26,35,42,35,17,30,32,36,43,20,45,34,34,36,15,18,17,38,29,14,36,22,38,27,40,31,25,13,34,33,47,32,37,38,50,47,44,31,25,25,25,38,37,11,34,23,42,37,29,35,15,39,38,28,38,39,41,45,33,33,30,39,32,37,23,32,18,21,25,30,16,8,34,49,28,22,38,33,29,34,39,26,29,36,36,38
"COG0649",12,39,48,29,28,29,30,36,41,26,24,44,39,42,51,44,25,24,14,17,25,23,36,53,26,35,34,7,35,39,42,2,15,24,20,33,22,47,35,4,51,2,41,33,36,31,27,44,32,21,34,25,43,41,29,34,38,31,50,44,38,21,37,23,18,26,30,34,43,27,40,41,2,39,30,12,42,54,29,39,39,6,14,21,29,67,47,21,39,36,26,39,28,25,9,4,34,29,5,21
"COG0650",23,3,3,7,1,2,2,5,1,1,5,2,1,0,0,0,6,1,11,2,12,2,0,1,5,3,1,0,1,1,2,0,7,2,0,3,3,2,2,4,1,5,3,2,1,3,1,4,0,15,0,1,1,2,1,2,0,3,1,5,5,1,1,0,1,4,5,4,0,2,5,0,2,1,1,4,1,1,2,1,3,1,0,3,18,3,4,0,4,3,3,1,2,1,2,2,6,1,0,5
"COG0651",80,7,27,29,11,8,11,19,8,0,26,12,17,2,23,11,11,15,19,15,46,11,5,16,10,4,20,4,11,8,2,3,21,7,20,14,26,14,5,9,20,3,18,16,8,20,13,14,4,15,25,12,14,12,11,28,8,3,11,18,14,20,18,5,5,11,27,26,7,23,14,9,2,7,10,21,25,5,16,4,9,2,2,12,28,11,14,4,3,12,15,8,16,11,7,8,11,15,0,20
"COG0652",31,18,28,39,36,38,20,27,27,30,22,35,41,45,25,23,21,39,38,21,42,39,30,33,51,39,33,28,37,41,41,32,50,46,32,35,34,30,29,19,35,51,28,31,23,27,33,27,25,34,46,40,44,59,42,48,40,50,42,45,45,47,49,34,61,64,59,48,50,60,38,50,55,42,44,45,45,49,53,36,44,48,39,55,40,49,31,30,38,44,50,44,56,47,47,51,41,45,55,58
"COG0653",75,121,149,120,162,164,81,116,149,112,105,93,159,161,144,106,127,139,123,109,109,130,124,138,147,119,110,136,190,128,108,154,151,142,127,80,121,145,127,134,128,177,122,109,89,119,93,92,113,139,107,100,98,131,120,138,105,120,108,123,113,119,117,126,132,116,120,108,136,137,117,121,138,142,117,179,119,123,104,153,158,122,142,144,133,119,109,124,85,98,166,131,124,162,117,117,75,143,124,101
"COG0654",75,1,3,1,0,5,4,2,2,0,29,2,0,0,7,3,2,0,18,3,5,4,3,1,0,0,0,1,3,1,1,5,10,0,6,4,4,2,1,8,3,11,2,12,2,19,12,2,1,12,14,2,5,0,1,0,2,0,0,1,1,0,3,29,23,8,9,6,1,4,1,0,4,0,1,8,4,0,11,0,9,0,2,0,38,18,7,0,5,3,5,1,8,0,0,8,9,1,0,10
"COG0655",34,38,43,49,51,35,49,39,68,51,58,33,58,40,31,41,60,61,64,58,69,40,59,35,49,39,41,61,46,32,30,64,58,26,52,45,71,46,35,21,46,37,39,63,43,28,38,39,42,87,51,38,44,47,41,57,28,33,44,37,30,56,49,52,19,43,54,50,55,34,48,59,67,47,39,61,41,50,52,42,39,26,57,61,33,5,60,48,44,51,65,33,55,57,56,18,43,52,55,56
"COG0656",65,19,46,52,14,32,65,40,49,38,57,53,45,39,31,75,46,32,49,52,74,32,48,64,46,30,33,53,16,40,49,106,40,40,57,54,43,52,35,61,30,95,31,73,49,26,57,37,52,51,35,68,34,27,27,30,74,26,45,55,60,31,61,62,52,34,49,36,24,27,29,40,82,36,42,26,43,30,42,29,23,129,24,30,49,26,32,49,47,31,32,40,48,34,42,154,30,55,116,49
"COG0657",47,114,84,86,70,70,78,79,84,107,89,85,94,72,92,90,92,96,101,118,87,84,94,74,83,95,74,93,63,61,123,127,115,84,86,134,63,106,102,124,110,56,97,99,89,123,101,81,110,126,61,67,38,62,67,41,57,66,81,65,64,79,47,71,36,82,58,54,64,60,48,42,84,59,49,40,61,62,64,59,57,76,63,62,41,46,72,80,50,60,63,46,56,63,63,88,58,63,86,59
"COG0658",28,72,66,60,57,71,58,46,68,55,62,44,61,51,52,46,73,54,58,50,49,80,56,66,91,37,62,56,73,64,24,63,72,42,56,45,43,50,73,66,50,81,55,56,48,47,55,62,54,34,72,50,77,53,44,58,50,67,65,59,65,67,51,37,31,62,76,48,73,39,63,69,90,79,51,57,47,62,67,69,50,81,73,63,41,61,47,55,37,31,80,59,57,52,69,71,65,51,70,59
"COG0659",34,66,51,62,42,60,53,85,63,55,67,65,42,76,67,68,49,50,96,66,42,71,56,82,42,79,42,47,81,93,94,50,41,61,70,51,60,75,37,17,63,44,51,57,77,80,48,53,61,32,78,88,45,61,95,64,48,65,65,64,49,49,64,73,84,58,53,63,67,75,60,67,81,64,62,33,71,54,74,74,78,59,74,63,51,95,73,63,92,96,39,71,56,66,103,26,67,74,21,45
"COG0661",39,7,7,2,10,6,6,3,6,3,7,1,9,10,2,5,10,3,19,3,14,7,9,0,63,1,13,14,10,6,12,32,10,9,3,6,11,5,5,92,1,42,5,9,10,9,20,3,3,10,10,3,7,4,8,6,2,3,7,6,3,10,14,14,6,4,9,4,0,8,8,3,31,15,1,15,6,2,9,15,2,26,14,5,33,4,5,14,1,3,5,6,2,6,24,22,8,14,41,17
"COG0662",33,25,17,40,26,33,13,27,24,17,21,11,20,16,18,1,13,43,45,38,29,30,19,32,22,15,5,22,36,31,48,32,17,15,15,12,17,13,21,7,18,14,11,12,19,32,4,4,26,11,36,14,24,20,38,19,23,29,20,21,20,16,17,28,25,16,22,21,11,13,22,16,48,21,12,14,5,23,43,28,13,23,47,33,40,13,21,17,7,12,28,29,25,25,46,21,11,30,10,27
"COG0663",51,17,23,20,19,11,17,23,15,19,29,25,17,25,18,21,17,21,28,20,19,18,20,24,13,25,24,22,12,37,16,11,13,20,21,22,20,21,23,6,28,12,24,20,10,27,20,35,24,16,11,15,34,24,22,25,26,26,13,14,26,28,29,22,19,21,20,21,14,33,24,22,9,19,28,17,20,18,20,20,16,17,17,16,21,11,16,13,21,14,20,17,16,22,32,28,28,21,8,22
"COG0664",72,82,93,119,102,83,98,135,121,137,78,122,90,102,133,125,136,94,107,94,139,110,145,145,103,117,153,110,111,153,121,94,79,90,89,205,94,121,105,58,142,83,104,155,144,113,119,168,154,106,91,112,212,90,93,128,142,92,160,94,109,129,131,101,113,151,113,151,121,117,145,115,91,127,144,103,141,127,92,112,97,127,68,85,111,96,146,93,168,149,110,120,104,108,87,120,176,112,76,125
"COG0665",68,23,6,27,10,17,11,4,26,4,29,4,17,0,12,7,5,13,39,12,15,9,7,3,12,8,3,17,15,2,2,15,18,10,7,5,18,3,12,13,26,29,3,7,5,20,11,8,12,27,3,4,7,17,26,8,8,21,3,16,5,9,4,9,31,11,17,14,8,6,21,4,2,26,5,20,14,5,28,17,12,1,8,8,30,5,7,8,7,6,10,18,9,10,13,15,14,9,12,14
"COG0666",70,29,51,23,22,21,61,18,5,0,39,39,36,15,66,7,44,42,22,12,29,25,40,15,20,52,23,16,12,21,5,6,11,4,13,32,45,14,37,16,20,6,78,35,27,20,25,23,16,27,53,11,40,30,36,47,50,15,12,14,12,19,28,4,22,3,33,14,7,12,28,18,6,25,41,6,36,45,22,14,23,8,6,7,17,14,18,3,34,14,13,18,28,6,21,12,15,8,7,28
"COG0667",63,69,50,60,60,52,56,48,44,50,79,46,33,38,79,93,52,41,55,60,52,48,51,70,50,52,59,60,24,55,40,57,49,61,63,68,44,52,64,103,55,32,40,73,54,39,69,62,68,55,81,88,77,73,83,68,107,61,71,78,103,83,97,116,54,49,77,94,130,82,85,81,32,73,74,72,99,64,80,99,69,76,57,90,80,37,70,64,88,90,64,88,73,92,80,66,83,76,90,71
"COG0668",61,78,112,106,95,78,113,137,109,96,95,137,107,61,109,122,120,83,86,92,105,88,122,121,88,76,142,50,106,153,149,51,70,78,83,129,87,112,103,86,127,59,120,109,109,97,116,105,125,100,96,124,150,83,81,127,122,129,140,101,98,86,103,106,73,112,129,131,107,117,115,122,36,91,112,75,152,106,77,75,95,70,54,91,85,150,130,82,147,113,82,123,93,88,76,76,173,80,55,124
"COG0669",22,34,26,33,30,29,34,36,32,42,22,31,33,28,21,30,21,36,30,19,41,18,27,23,20,20,26,39,33,34,43,29,34,32,32,17,28,32,33,17,31,32,29,30,34,31,38,14,28,37,31,23,26,25,23,32,24,34,37,31,25,29,30,33,35,21,27,27,39,21,26,23,33,29,45,40,22,31,32,27,25,30,24,31,19,32,29,32,23,33,19,31,24,17,28,36,23,32,29,36
"COG0670",55,13,13,5,10,18,2,13,7,3,10,0,4,26,10,4,1,10,14,7,11,21,7,9,24,11,8,14,26,28,29,16,13,35,17,6,15,6,15,21,10,18,8,10,3,14,4,15,5,6,7,6,0,3,12,15,5,27,3,15,2,11,8,6,16,5,7,12,5,6,3,5,23,15,1,9,4,5,16,21,29,39,6,6,34,46,5,12,3,3,8,22,11,11,20,37,11,5,15,18
"COG0671",64,38,40,41,37,50,29,50,48,55,42,41,40,38,25,34,46,37,70,38,34,41,45,30,29,35,33,39,66,64,61,53,48,52,62,24,41,28,35,47,30,69,39,49,46,49,34,40,35,38,44,35,39,26,48,26,23,79,39,48,42,32,24,43,54,34,44,44,32,30,39,37,65,59,37,38,39,33,60,53,47,67,48,45,60,78,28,55,29,42,51,43,58,42,48,84,28,45,68,55
"COG0672",10,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,1,0,13,0,4,1,2,1,0,2,1,1,0,0,1,11,3,3,1,3,0,0,2,32,1,24,1,0,0,2,5,3,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,7,0,0,4,0,0,0,1,0,3,3,2,6,0,0,18,2,1,0,0,3,2,1,0,0,1,7,2,0,34,1
"COG0673",161,140,224,180,165,111,188,198,190,205,218,207,130,208,185,205,211,145,214,200,172,180,200,190,183,238,241,166,116,228,126,182,188,162,232,267,171,206,119,149,261,235,202,241,235,222,204,218,187,165,178,234,263,215,180,175,215,116,260,151,230,167,165,141,139,194,209,214,152,194,225,131,138,132,181,243,226,168,163,155,230,157,200,161,141,134,238,149,221,230,177,170,155,131,145,183,332,177,84,170
"COG0674",72,166,247,212,186,182,175,180,208,142,148,250,199,188,241,238,201,131,112,155,167,130,158,227,174,187,195,116,191,233,216,83,155,149,219,163,165,189,230,38,199,50,231,181,186,169,169,193,164,246,201,138,222,220,213,259,210,164,207,208,211,161,234,174,162,187,180,178,214,214,210,221,90,185,174,144,222,198,155,216,181,191,173,175,184,245,213,134,169,160,179,234,166,180,145,87,193,204,240,184
"COG0675",56,45,18,24,24,12,53,23,32,59,34,88,346,253,33,16,79,36,85,48,76,76,46,23,49,38,54,95,27,112,62,186,6,55,17,26,105,31,53,75,6,209,26,41,125,54,181,30,54,39,20,32,76,22,97,112,14,26,20,112,14,40,154,112,19,37,48,23,26,75,57,33,379,104,50,34,33,35,32,122,48,203,133,40,134,26,27,37,51,57,41,59,200,36,177,274,35,49,204,120
"COG0676",14,2,1,0,1,0,0,1,0,0,5,0,1,0,1,0,4,0,10,0,0,0,6,0,0,0,0,0,0,0,0,10,2,1,2,1,0,0,0,39,1,4,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,1,1,0,0,1,4,1,0,0,13,1,0,32,2
"COG0677",32,12,27,72,15,28,32,54,47,25,21,53,30,11,21,15,15,39,27,28,55,33,40,65,35,19,48,15,56,34,45,2,19,20,31,87,39,23,18,8,44,10,40,48,22,50,10,27,60,28,54,47,76,9,21,54,99,60,56,47,19,68,37,42,17,50,57,64,37,37,41,46,12,5,41,40,40,49,13,9,21,16,14,18,25,46,29,24,16,35,33,37,35,23,14,23,74,22,2,23
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",30,55,61,48,54,37,23,33,54,58,38,44,52,25,32,27,69,44,75,48,65,84,70,31,48,56,33,88,44,48,52,109,82,49,49,19,59,34,64,116,33,93,33,34,38,41,51,31,49,77,28,36,31,41,66,36,15,58,32,48,32,53,26,62,65,57,55,48,38,46,36,28,133,57,27,48,19,49,45,109,46,96,102,46,51,35,22,49,32,22,56,48,43,48,90,63,16,54,169,71
"COG0680",19,1,1,0,0,0,4,3,0,1,11,2,3,8,3,2,2,1,13,3,7,2,1,5,0,4,2,3,0,3,2,1,3,1,3,5,0,4,5,4,2,6,2,3,7,4,4,3,0,8,2,0,1,0,4,2,2,2,0,1,2,0,3,4,0,5,1,3,0,0,4,1,5,1,1,2,3,1,2,1,2,3,4,0,5,3,1,0,1,1,1,1,0,0,0,7,1,0,1,1
"COG0681",49,102,85,99,95,97,109,101,95,111,66,121,82,74,103,90,88,116,102,96,89,98,112,116,144,119,98,79,106,86,70,82,107,64,87,89,109,88,75,68,132,66,89,95,123,84,82,126,91,71,121,112,108,107,84,106,108,98,112,77,125,99,106,100,96,116,111,82,93,114,90,103,103,114,111,113,83,98,96,77,83,77,86,87,58,79,104,110,116,120,101,91,67,106,103,108,107,102,80,95
"COG0682",16,46,33,35,44,42,44,37,49,45,45,40,47,54,45,40,53,38,49,50,57,45,46,45,62,42,46,55,39,57,54,54,65,47,42,35,57,50,50,63,48,68,50,51,36,44,40,49,54,47,47,38,46,53,38,50,41,52,25,46,38,42,30,52,78,49,55,53,36,22,31,45,43,49,60,47,29,64,49,52,48,64,48,52,47,35,56,46,41,34,50,64,40,51,43,44,43,40,49,35
"COG0683",86,16,33,46,38,24,34,20,31,5,35,46,39,14,28,20,28,33,53,19,52,28,41,29,28,10,28,21,16,10,8,31,56,24,19,15,41,19,76,57,31,50,115,22,22,18,18,26,27,57,26,24,13,30,28,36,23,28,22,36,17,25,10,30,45,14,21,45,17,33,30,13,54,29,13,51,10,31,23,32,17,16,38,16,24,10,14,12,16,18,66,31,33,18,31,34,28,21,92,32
"COG0684",49,5,3,8,23,6,5,6,1,3,11,6,8,1,1,1,3,15,2,9,8,3,2,7,6,8,14,5,4,3,2,2,9,2,5,11,10,5,2,4,9,6,9,15,0,3,6,6,4,10,3,3,12,5,9,1,10,4,16,5,11,5,9,14,5,8,7,5,4,1,2,8,4,4,10,9,5,2,3,4,5,3,2,4,9,2,7,4,4,12,16,3,13,7,2,8,10,3,7,10
