"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG0304",56,45,34,64,50,62,67,66,68,78,45,43,65,56,82,53,113,60,40,65,44,82,45,65,43,39,62,53,46,39,63,65,54,64,156,51,80,65,77,57,77,48,44,64,42,53,90,46,28,41,79,76,81,96,67,81,116,102,88,100,77,81,100,87,72,75,133,80,73,67,98,73,61,104,118,103,96,75,113,99,72,117,54,109,54,78,45,98,51,64,87,64,79,94,87,148,48,90,97,78
"COG0305",79,160,71,84,67,99,76,91,84,76,65,87,100,87,102,77,85,99,58,82,112,98,78,90,80,79,84,90,89,69,86,93,96,119,100,89,71,92,102,103,71,105,95,96,87,97,124,74,84,84,92,56,71,79,81,102,87,66,83,90,80,77,83,85,70,96,82,91,92,117,62,69,94,88,98,115,97,64,83,65,69,87,91,100,74,92,39,144,90,94,94,58,70,91,79,91,85,74,93,80
"COG0306",7,15,7,3,22,8,14,17,20,30,21,24,2,13,36,15,32,13,11,7,22,3,10,5,6,8,7,7,15,18,10,16,14,12,21,13,11,34,14,10,9,4,7,12,6,13,49,3,8,23,4,19,12,22,14,7,5,13,9,26,9,21,16,17,8,9,2,17,23,18,34,8,22,14,7,28,24,13,16,27,7,7,14,22,6,3,69,14,15,4,12,22,17,9,13,25,3,13,10,6
"COG0307",29,13,31,22,26,16,32,34,25,28,18,24,25,28,20,28,20,26,29,33,28,11,41,27,23,19,20,21,27,9,28,22,13,26,8,26,16,25,22,20,18,23,21,26,10,27,19,23,11,18,32,19,15,26,22,30,26,27,24,23,13,35,20,30,33,20,30,20,14,14,23,23,22,16,24,34,28,12,33,30,24,29,21,24,23,15,13,24,21,12,24,33,23,17,22,17,17,25,16,25
"COG0308",28,16,31,6,29,8,45,20,8,12,22,14,0,17,16,13,40,6,23,3,21,62,11,20,17,4,10,22,2,34,3,5,71,18,121,9,16,25,27,1,61,15,7,26,4,5,39,7,10,11,6,16,13,11,2,11,4,2,4,7,8,17,10,8,16,5,7,8,4,4,10,26,10,16,12,18,7,8,23,11,9,5,6,24,3,2,27,24,12,10,11,20,20,17,35,8,11,15,11,12
"COG0309",3,19,6,9,4,14,25,9,20,15,7,4,6,18,13,29,29,16,6,14,6,30,6,5,11,9,15,9,19,26,9,14,33,14,13,8,20,17,19,13,39,16,14,12,10,11,39,20,16,15,15,12,4,5,16,13,18,6,19,5,10,7,13,39,7,8,4,18,10,7,4,17,5,18,8,19,13,14,17,9,12,17,11,9,12,11,22,12,10,12,11,30,13,9,8,16,26,26,18,18
"COG0310",1,5,3,6,3,1,2,0,5,4,2,1,2,4,1,4,10,4,2,1,0,9,1,2,7,2,1,3,6,5,4,0,12,0,4,8,4,5,4,5,22,2,8,4,2,4,11,2,5,5,1,0,1,0,2,2,2,2,4,5,3,1,4,18,2,2,0,1,2,2,1,2,3,1,1,5,4,21,3,7,1,2,3,6,0,1,3,2,2,1,3,8,6,3,4,4,1,1,2,5
"COG0311",14,1,8,12,3,5,12,0,1,4,4,0,13,3,6,11,23,5,4,18,0,17,1,14,3,12,4,4,8,9,13,10,17,10,25,7,6,32,14,3,31,4,13,6,9,9,34,15,4,10,19,9,5,1,10,4,16,7,4,7,5,8,9,22,3,1,15,7,3,9,1,9,1,6,3,10,10,11,3,6,19,15,11,2,10,18,2,8,5,8,6,5,7,11,5,7,13,5,10,22
"COG0312",14,54,35,39,20,32,9,14,18,20,35,38,6,18,28,18,9,53,46,10,50,20,39,50,12,14,27,38,36,21,1,34,6,10,3,17,20,14,37,10,11,29,18,31,19,41,0,24,18,9,6,9,40,18,24,46,24,13,23,9,21,16,14,12,30,48,20,42,20,17,42,63,37,34,25,32,16,6,17,24,12,12,12,34,48,25,36,30,42,51,30,28,37,42,17,18,12,42,14,17
"COG0313",41,56,42,76,53,51,47,52,54,56,51,71,49,53,51,43,49,53,39,39,57,65,75,51,58,48,44,58,56,34,35,45,59,40,70,54,64,51,56,44,41,51,45,62,52,45,52,34,55,50,45,47,54,50,57,59,51,44,57,41,72,60,43,37,72,56,50,62,41,59,49,44,52,55,50,55,53,45,57,52,53,47,58,51,54,68,28,63,55,37,47,50,49,63,64,61,49,44,50,37
"COG0314",0,0,1,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,6,0,0,1,0,5,1,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,4,4,0,1,0,1,0,1,0
"COG0315",7,6,8,5,3,8,10,5,8,4,4,6,3,6,9,6,18,3,4,7,5,16,5,2,13,5,4,3,4,18,15,5,14,9,16,10,8,13,9,8,8,7,7,7,8,7,20,7,6,6,2,3,7,2,8,6,7,4,9,4,7,5,10,17,9,5,2,2,3,4,3,19,4,7,16,9,8,18,13,4,17,7,6,4,8,2,14,0,7,8,5,14,4,1,1,9,22,6,4,14
"COG0316",8,5,0,0,4,0,3,2,2,3,5,2,1,9,3,5,0,0,6,1,1,2,1,6,0,0,0,2,0,11,1,1,8,1,2,0,1,19,6,1,7,2,1,1,0,1,0,1,5,0,1,1,1,5,1,0,1,0,0,2,0,1,1,0,0,1,1,2,1,2,2,2,1,1,1,0,1,1,0,1,0,1,0,1,0,0,39,1,4,0,0,17,7,0,0,0,1,2,4,4
"COG0317",170,149,118,98,113,129,158,123,122,107,113,120,173,151,139,173,124,119,103,188,128,112,143,165,134,136,130,143,144,93,175,133,114,167,96,130,119,147,158,139,114,133,131,129,165,143,134,119,168,133,178,120,96,102,105,127,112,145,138,85,159,130,102,135,163,135,173,138,112,175,135,130,141,151,136,114,133,85,112,129,110,147,144,99,126,145,75,175,108,126,135,103,112,122,119,90,121,123,148,134
"COG0318",73,107,60,94,93,85,76,113,133,108,109,110,66,95,104,96,29,94,104,42,100,55,107,83,125,80,89,78,115,97,51,112,32,77,29,94,116,80,89,76,52,102,100,108,73,81,21,56,106,99,99,110,85,116,76,96,119,83,111,96,89,85,82,62,125,109,70,113,120,175,94,83,116,98,107,89,87,23,76,109,72,55,72,113,64,77,122,88,107,105,94,65,95,81,110,113,51,94,106,86
"COG0319",22,28,19,29,24,23,32,16,16,25,36,19,34,23,22,21,30,22,18,22,11,34,27,41,24,27,21,28,30,31,21,28,23,25,40,27,31,25,21,28,23,27,38,31,30,28,29,27,36,29,42,23,22,19,31,24,29,36,24,12,40,21,27,24,24,29,34,24,15,49,31,31,23,21,28,27,19,27,23,26,30,48,28,13,31,39,10,25,32,29,30,33,23,35,28,24,38,28,33,29
"COG0320",19,22,22,22,28,22,3,17,27,35,18,30,3,23,23,23,20,23,26,4,26,3,30,2,13,14,24,37,19,14,2,32,0,17,2,14,17,6,16,24,12,31,15,32,16,31,0,2,11,25,6,17,31,39,29,29,7,18,11,29,21,40,20,6,22,24,0,23,19,20,22,15,29,15,29,18,20,4,21,38,5,10,13,42,20,7,16,20,22,13,27,14,28,27,17,24,2,8,15,7
"COG0321",6,10,23,15,19,9,5,19,20,28,18,18,1,11,15,16,1,10,19,2,25,4,22,1,12,10,17,30,11,14,1,10,2,9,4,7,10,4,10,12,7,21,7,24,6,19,0,2,0,12,7,14,12,11,17,18,2,7,12,15,15,19,15,2,15,15,0,11,10,15,23,21,27,17,18,13,13,0,16,19,9,2,13,24,15,2,15,18,20,3,11,13,13,13,12,10,3,8,11,8
"COG0322",81,82,75,89,58,78,95,68,87,40,86,62,109,79,82,87,61,87,82,99,70,99,85,104,96,77,72,73,93,50,111,81,92,90,119,74,73,109,75,83,75,86,86,65,72,75,86,86,83,89,87,45,76,66,90,87,111,62,93,66,97,78,74,82,74,68,75,72,65,111,71,88,82,75,62,79,74,60,61,50,75,90,83,57,83,90,43,71,76,100,88,73,61,76,77,76,89,67,84,73
"COG0323",53,76,58,72,62,61,61,64,82,68,74,74,54,60,75,64,40,67,53,49,71,57,77,63,78,69,56,79,65,58,63,66,66,65,30,62,54,67,73,47,91,74,74,70,76,70,46,67,82,66,50,29,42,66,50,29,48,47,39,41,76,37,48,41,61,35,75,33,43,70,39,49,44,50,50,56,48,54,33,41,44,36,50,52,31,78,25,40,42,54,62,39,42,40,46,41,41,25,57,53
"COG0324",53,54,50,75,55,58,69,76,62,66,54,79,65,59,59,62,38,56,69,73,59,44,81,69,55,62,57,74,68,48,64,57,42,60,49,47,38,53,73,66,55,63,59,86,58,55,52,47,59,44,63,51,66,78,62,68,54,46,67,44,74,58,66,42,62,57,71,61,64,70,80,63,76,47,52,70,69,42,51,67,62,73,59,69,63,71,22,68,69,44,60,55,60,77,72,65,43,69,54,65
"COG0325",46,26,37,22,21,35,13,23,37,33,28,25,33,36,35,41,45,28,11,36,29,35,29,44,41,38,22,31,38,39,36,30,26,45,49,31,31,29,33,41,28,19,48,32,29,27,41,28,37,31,33,33,38,25,27,31,27,38,25,23,37,35,42,38,34,33,49,36,36,27,31,32,32,35,45,30,36,29,37,29,43,34,36,19,48,33,21,42,50,40,33,34,33,50,28,33,28,32,43,31
"COG0326",95,64,95,73,94,78,65,112,76,103,94,69,115,78,85,83,83,93,99,110,74,74,75,105,83,111,93,68,98,79,98,95,40,94,26,85,94,79,92,106,111,77,113,78,109,74,34,72,83,104,110,119,87,101,95,86,92,104,79,67,79,79,105,109,100,91,93,111,92,123,87,92,78,93,78,97,93,73,77,106,97,119,85,82,75,89,56,82,76,87,84,64,96,89,101,103,80,106,85,116
"COG0327",33,32,34,19,27,25,39,28,20,17,27,23,24,28,31,23,38,35,23,35,20,32,23,33,46,20,13,36,36,18,52,22,31,28,33,25,31,20,40,52,29,28,24,35,29,26,44,19,26,21,28,22,13,29,26,25,21,26,23,30,34,29,25,19,40,43,20,24,24,24,32,27,30,20,30,20,23,24,24,21,14,27,34,20,35,24,17,43,27,42,35,31,27,31,25,32,24,28,21,24
"COG0328",2,23,273,6,2,5,21,4,8,3,7,6,9,5,4,4,26,14,1,10,2,15,7,43,23,27,5,13,5,21,6,9,8,12,31,14,3,15,7,9,19,3,14,6,8,8,14,16,23,24,22,4,11,10,8,18,8,49,9,5,68,13,6,5,6,9,3,5,11,30,6,5,9,12,8,3,14,10,3,3,11,2,16,11,12,11,22,6,13,27,7,11,15,10,10,17,6,5,3,7
"COG0329",64,81,74,66,97,87,86,103,90,95,95,82,52,70,76,79,113,60,70,61,68,64,72,81,74,78,68,54,85,62,56,89,77,75,88,83,70,80,83,90,65,71,71,94,63,76,102,55,86,68,61,117,81,83,53,95,83,69,79,90,61,79,102,60,60,82,48,72,79,87,68,77,83,83,90,78,104,95,65,92,89,60,71,91,88,88,104,108,95,56,71,72,63,67,92,68,61,73,82,78
"COG0330",64,90,27,38,46,49,45,35,55,50,50,37,106,48,46,61,42,44,30,48,39,51,59,89,70,74,37,24,33,62,47,43,86,54,80,66,49,55,55,51,55,36,65,46,85,71,38,86,85,49,58,52,63,37,66,58,111,40,73,58,34,48,53,43,50,50,44,43,54,55,38,53,44,62,49,39,41,77,65,40,40,69,66,64,59,53,99,59,85,81,53,61,54,57,30,40,53,50,70,66
"COG0331",35,27,27,60,30,39,68,25,36,35,43,29,58,42,43,41,143,36,29,46,38,84,31,50,42,39,35,30,49,41,49,44,50,61,228,33,43,56,49,38,49,36,35,47,38,41,133,54,30,41,34,36,34,37,47,38,50,39,37,29,53,51,31,49,42,27,47,53,42,39,31,37,40,29,47,43,36,42,56,39,37,50,36,47,36,48,43,44,45,47,47,45,43,60,39,58,31,35,52,46
"COG0332",58,42,70,85,72,77,77,117,116,68,83,66,57,70,94,69,43,85,107,68,89,33,64,104,49,68,64,84,75,48,64,59,56,49,20,38,73,55,66,40,74,92,65,58,43,91,39,54,27,59,62,90,86,62,68,66,72,65,62,51,57,52,41,39,72,86,68,103,62,73,79,74,85,52,53,78,69,10,54,51,59,73,39,78,39,56,29,55,110,29,52,51,35,47,62,54,33,81,57,48
"COG0333",11,10,7,5,6,6,6,6,8,7,7,15,2,8,1,6,6,11,7,7,8,5,8,8,6,7,3,5,5,5,7,3,4,7,3,2,6,7,11,9,1,6,6,6,8,4,1,4,10,7,10,5,4,7,2,8,4,4,3,7,11,5,8,8,6,6,5,7,2,14,8,2,6,6,4,10,3,5,5,5,8,7,9,7,7,5,4,2,5,5,10,11,5,10,9,2,11,4,5,7
"COG0334",94,60,79,102,82,94,72,82,100,118,88,90,93,100,89,81,82,80,90,79,92,68,115,83,101,77,80,98,104,56,96,102,61,94,56,77,84,66,101,93,61,94,98,97,76,98,60,42,62,75,75,73,78,92,87,101,73,78,80,76,76,113,94,73,98,88,85,102,75,69,83,70,105,106,103,99,99,52,74,85,69,88,74,96,115,110,42,122,79,110,82,63,66,105,121,74,75,85,96,97
"COG0335",20,13,24,12,17,15,19,15,11,17,17,12,33,10,15,22,20,14,8,17,14,20,6,30,24,24,15,12,19,11,34,19,22,18,17,24,26,13,21,18,24,21,33,30,30,18,21,29,38,30,32,17,25,19,20,22,20,21,26,5,20,21,21,17,22,17,15,14,14,25,21,18,11,18,12,12,22,19,12,26,22,27,30,28,22,18,1,17,26,24,15,16,17,23,20,15,28,15,20,35
"COG0336",52,37,30,38,22,27,48,24,30,14,21,18,37,28,21,29,32,39,21,43,24,29,34,40,37,42,32,17,32,37,45,38,33,42,56,36,24,30,30,37,36,42,36,32,38,32,41,37,54,46,33,26,18,15,29,18,22,17,25,11,27,23,19,20,16,22,20,18,21,27,19,23,21,21,16,22,20,23,21,17,26,25,27,18,28,22,17,22,27,24,28,27,18,18,22,17,26,16,32,26
"COG0337",49,45,51,36,39,49,37,38,46,33,36,33,54,48,40,52,72,48,36,51,36,51,45,57,63,57,35,34,51,39,62,46,42,43,58,41,40,45,34,46,45,38,56,27,32,41,60,32,37,37,45,39,19,42,56,31,47,49,45,42,37,45,33,30,46,34,54,38,38,37,40,50,41,34,61,35,37,44,30,33,40,52,59,25,45,35,23,39,41,57,39,40,61,49,40,54,46,23,45,43
"COG0338",22,49,27,30,19,23,17,6,28,9,24,31,18,35,13,7,26,29,14,11,17,11,10,39,34,28,40,26,20,23,17,8,4,17,8,60,32,57,20,54,28,28,29,51,33,20,24,20,52,40,16,39,16,23,28,14,18,15,20,9,39,24,25,16,5,15,41,11,19,19,13,21,8,9,21,3,17,27,13,46,3,23,36,13,14,16,30,17,24,23,27,18,25,26,17,18,28,16,16,11
"COG0339",158,46,128,103,104,112,72,102,105,89,91,133,144,108,130,84,10,75,126,131,114,9,121,116,66,68,108,136,114,54,144,101,10,68,20,55,89,109,81,78,27,113,77,127,48,106,3,80,43,77,85,102,82,127,94,109,53,144,66,68,68,109,97,19,113,104,174,113,78,56,152,92,111,94,83,113,67,6,68,117,59,85,50,123,71,76,50,114,84,38,98,46,67,104,107,69,49,73,87,73
"COG0340",27,19,20,33,22,22,42,21,27,27,29,28,35,27,21,26,38,24,23,30,21,36,27,31,33,29,20,24,28,29,41,33,53,37,28,34,29,35,28,27,55,29,28,22,28,23,41,28,29,30,49,39,32,33,55,49,59,46,39,26,54,43,43,54,53,54,53,36,32,50,34,44,37,34,57,40,37,69,45,38,54,39,48,55,43,37,18,48,54,61,45,43,40,48,56,45,57,47,45,34
"COG0341",21,28,22,25,28,31,29,41,35,21,24,20,15,17,54,35,19,31,48,19,45,45,19,29,32,41,31,21,30,34,23,20,25,21,25,47,31,17,20,31,19,15,34,13,52,30,41,12,34,24,40,19,34,23,31,28,30,23,38,41,28,28,42,58,42,40,10,22,44,36,24,25,34,35,34,28,44,28,26,13,55,29,33,22,33,38,31,29,24,42,20,31,48,21,27,41,33,38,21,56
"COG0342",63,29,47,56,50,63,61,43,53,52,62,39,71,49,76,58,23,37,51,72,53,39,50,99,47,60,65,44,54,51,102,51,44,72,19,53,54,76,54,32,44,49,59,42,68,60,32,55,50,48,104,44,80,46,102,68,111,113,117,61,53,73,70,80,93,81,187,88,66,94,66,81,87,85,83,70,94,38,60,58,64,123,64,72,69,101,60,93,66,38,76,63,93,48,68,61,82,57,146,110
"COG0343",47,65,48,28,44,67,45,24,44,31,44,36,42,41,47,57,50,37,37,62,45,52,44,52,73,49,52,43,44,35,58,58,51,59,59,66,56,49,50,42,52,42,45,44,51,42,82,42,46,60,71,20,41,38,56,52,62,49,56,30,56,52,52,54,48,52,42,38,47,80,36,45,55,46,46,42,54,40,41,46,41,63,75,42,52,72,21,56,37,53,69,48,47,47,50,36,48,50,55,59
"COG0344",11,30,10,8,10,13,25,6,19,13,19,10,5,8,11,22,23,13,8,12,6,27,8,11,25,25,12,10,9,29,9,18,28,16,17,30,16,16,13,25,39,20,29,4,30,15,28,22,35,18,19,7,13,3,17,9,12,12,15,3,24,11,10,22,11,11,7,11,18,14,6,15,4,13,14,6,5,15,10,4,20,10,21,7,12,17,12,8,18,28,8,17,18,14,16,15,14,14,18,19
"COG0345",29,26,33,44,43,34,37,47,40,52,43,39,29,34,43,41,39,33,39,42,42,42,45,27,34,43,41,36,40,30,39,41,33,26,43,42,42,32,36,32,32,40,36,37,45,36,36,25,39,44,43,40,45,45,45,34,37,41,33,31,33,32,44,30,45,40,34,30,54,31,43,47,51,39,41,44,41,49,21,42,35,43,28,47,39,31,31,30,44,45,34,37,33,47,32,36,40,47,42,43
"COG0346",31,42,52,53,70,52,32,103,40,75,58,60,36,52,68,41,49,41,59,28,61,31,72,24,26,54,56,81,49,38,22,50,53,44,31,38,54,42,49,63,45,67,58,83,40,45,42,24,39,44,32,78,55,78,35,49,36,38,33,72,47,54,53,31,65,59,25,45,45,47,55,45,55,46,62,55,56,22,50,81,67,32,45,74,50,25,50,42,68,34,47,58,50,65,40,42,32,53,35,31
"COG0347",27,30,11,37,17,62,46,21,45,33,11,16,69,42,12,41,66,37,20,34,25,57,30,52,43,65,39,10,43,44,58,49,30,44,21,52,43,41,21,49,37,25,51,28,54,33,34,48,39,38,38,16,20,13,40,17,46,32,44,8,11,17,26,52,14,16,21,17,35,14,18,53,14,27,24,21,40,40,18,16,28,24,27,12,29,23,14,16,16,26,22,31,23,29,24,45,39,26,24,31
"COG0348",38,58,64,46,48,45,40,41,53,27,56,42,31,38,47,31,33,50,56,19,89,54,32,29,29,40,66,30,52,47,49,46,41,22,14,47,46,28,43,56,33,41,34,46,55,44,7,20,33,38,36,41,47,33,38,59,43,31,58,43,24,40,25,27,49,60,12,57,53,38,60,42,66,45,38,52,38,43,31,23,21,24,50,43,51,26,51,47,40,47,45,43,48,25,35,39,47,70,23,36
"COG0349",3,5,0,0,3,0,1,0,0,1,0,2,1,4,1,1,14,0,2,1,1,3,1,7,1,0,0,1,0,6,1,0,1,5,32,0,1,13,1,5,2,0,1,0,0,0,13,1,2,1,0,1,1,0,0,1,1,1,0,0,1,3,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,2,4,1,0,0,0,0,1,0,13,2,4,0,1,4,10,3,1,0,1,3,3,0
"COG0350",26,27,18,32,42,24,29,30,26,26,21,23,42,32,31,20,34,28,35,45,14,26,35,26,35,29,21,25,37,20,33,38,32,31,20,31,38,26,28,40,19,26,19,27,23,22,21,23,19,21,38,30,23,23,35,32,34,20,28,31,48,28,25,26,26,25,29,24,25,27,22,17,26,25,18,19,33,21,21,26,21,42,20,38,33,25,18,26,24,24,21,31,32,34,23,37,19,24,25,27
"COG0351",63,26,40,40,15,40,65,27,43,33,36,45,67,59,46,40,29,35,30,64,40,46,60,70,40,53,32,40,32,33,90,59,53,53,40,47,44,51,40,50,31,34,45,50,35,48,85,71,30,52,63,18,33,40,42,44,41,66,41,27,39,44,45,38,39,26,76,45,14,33,36,27,36,33,44,39,52,43,39,53,51,47,47,42,24,40,18,46,42,26,37,32,23,49,29,39,64,35,62,33
"COG0352",46,27,20,29,27,30,40,20,27,38,34,26,53,41,12,42,48,39,24,35,23,58,24,41,37,30,29,29,36,32,34,43,33,38,111,34,27,40,31,21,31,33,34,35,27,30,81,29,26,43,31,24,19,24,40,32,42,24,42,22,27,32,42,41,32,25,30,18,17,28,26,36,22,35,25,34,36,51,43,18,69,26,29,22,37,37,15,26,19,23,27,38,42,36,22,31,50,27,39,41
"COG0353",39,34,32,30,24,25,42,17,38,23,29,25,52,28,28,45,46,33,22,37,33,44,31,34,35,30,31,50,34,26,27,43,40,40,44,29,24,28,31,34,35,25,35,30,36,42,44,40,44,42,48,21,30,32,35,36,44,27,38,28,47,39,30,42,38,29,29,37,21,37,24,33,24,35,28,22,38,39,25,31,36,30,28,26,36,42,22,34,33,49,41,34,46,34,34,29,44,31,36,35
"COG0354",1,3,0,1,1,0,0,0,2,0,1,1,0,5,3,0,0,1,0,0,1,1,5,0,0,0,0,1,0,4,0,0,3,0,1,0,2,5,1,1,1,2,0,0,1,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,6,0,3,3,2,3,0,1,2,0,0,1,1,1,1,0,12,1,1,1,0,7,6,2,0,0,0,1,1,0
"COG0355",19,10,15,12,8,24,21,7,8,6,9,7,12,9,15,12,19,20,12,8,14,17,10,10,12,12,15,21,15,22,13,12,26,8,11,23,14,19,15,9,15,19,13,10,12,14,29,18,13,18,14,8,10,13,20,12,28,17,10,7,11,11,19,23,21,14,9,14,16,16,7,27,14,10,23,11,16,19,19,14,16,25,11,8,16,16,10,14,15,11,5,16,18,14,11,13,19,15,9,23
"COG0356",48,33,37,55,39,49,73,39,38,55,40,37,39,42,53,71,61,48,24,50,34,81,51,67,45,58,48,36,41,48,46,45,47,72,48,55,67,65,42,43,77,59,49,44,48,38,73,41,30,64,39,44,50,47,66,40,68,46,65,24,54,42,53,84,39,46,53,40,53,38,29,46,51,57,62,47,54,41,57,45,44,70,67,46,41,32,34,43,43,45,38,61,46,42,40,46,55,41,63,51
"COG0357",33,51,17,28,30,36,39,27,26,26,31,31,38,29,32,35,56,32,26,27,26,49,27,47,31,35,20,22,42,45,32,25,51,49,51,48,37,41,26,42,49,27,35,37,38,28,40,29,57,36,46,23,27,23,24,39,37,24,31,19,52,26,16,29,38,40,20,23,18,45,30,23,24,35,33,21,36,46,29,27,45,37,48,16,39,35,28,37,38,37,35,33,14,45,32,36,36,36,29,40
"COG0358",196,189,111,129,85,126,141,106,140,80,83,84,171,70,123,124,106,110,63,163,90,133,153,151,170,142,105,112,142,125,159,201,109,98,106,240,136,97,108,126,101,94,148,108,180,110,134,170,152,168,173,66,145,119,133,133,153,98,167,78,138,128,133,142,138,89,248,86,147,139,137,144,128,154,178,116,105,118,106,106,115,111,97,132,123,128,85,114,121,184,141,97,136,118,126,135,91,76,162,144
"COG0359",29,23,42,22,29,26,27,21,35,28,15,21,29,23,23,29,27,27,17,21,14,38,22,25,16,37,21,30,25,17,27,24,42,32,33,25,18,29,22,18,27,16,22,19,30,21,33,29,31,33,29,27,20,26,30,23,36,40,23,20,48,28,31,32,25,19,20,17,19,40,23,25,23,16,29,25,26,31,28,24,23,24,37,28,22,38,20,19,29,31,42,33,27,19,19,25,31,13,28,26
"COG0360",20,23,22,17,10,15,23,13,18,14,13,9,26,16,14,19,20,13,11,20,9,21,19,34,23,25,12,19,19,15,26,15,11,18,26,9,12,22,20,12,13,14,23,11,23,29,30,21,24,19,22,15,21,19,21,20,22,18,11,16,31,18,23,22,16,15,21,15,15,28,17,19,20,16,22,10,14,19,15,19,18,22,28,8,24,28,17,9,27,26,13,30,22,24,10,19,22,18,25,24
"COG0361",10,16,16,15,2,12,17,14,12,14,11,4,29,14,14,17,20,13,5,22,9,28,20,22,14,12,17,7,17,12,14,16,17,21,24,15,20,22,16,21,20,14,27,12,13,22,15,29,27,20,18,15,10,16,10,18,14,9,18,5,15,14,16,6,20,10,15,13,16,13,13,11,14,9,21,12,20,10,4,15,20,20,17,14,15,12,11,9,23,20,15,16,15,23,14,13,13,14,19,21
"COG0362",5,17,26,32,28,19,34,31,31,44,26,25,2,22,35,12,53,20,24,2,34,34,25,1,21,11,21,23,23,14,10,24,28,9,62,15,30,29,23,26,31,25,5,20,10,27,56,4,16,19,4,32,30,31,9,40,4,14,13,31,13,24,16,8,25,36,2,31,22,13,27,18,39,24,30,44,27,11,19,35,7,10,5,35,26,5,20,21,14,8,28,20,16,24,27,31,3,26,3,6
"COG0363",231,66,102,105,100,100,88,122,89,91,85,110,137,91,104,71,68,98,100,92,111,67,107,120,71,76,100,113,92,60,112,91,51,49,111,76,69,106,86,116,58,95,71,99,85,82,66,102,42,78,76,93,88,119,63,86,53,107,52,93,77,107,73,56,88,106,166,125,98,60,86,81,113,68,81,81,76,77,92,85,57,58,63,110,110,76,51,121,62,73,71,64,52,100,77,70,62,100,103,84
"COG0364",13,9,17,30,32,33,25,41,33,24,26,37,0,18,32,21,31,31,36,3,43,31,40,2,14,9,27,41,30,15,6,26,26,3,38,24,26,24,21,25,29,34,3,39,7,21,33,1,6,10,2,43,26,35,10,37,8,19,13,26,22,14,35,19,25,33,2,43,31,13,39,31,31,33,16,32,23,11,30,44,11,15,5,43,34,14,35,30,23,14,27,15,20,40,32,26,1,37,6,10
"COG0365",37,39,30,40,49,60,14,47,38,34,65,65,40,51,54,42,6,37,42,52,61,3,43,38,41,38,40,51,41,38,43,29,6,27,9,28,25,52,27,40,15,50,20,62,44,55,4,36,28,35,43,39,34,43,32,66,36,59,38,25,24,43,33,11,55,40,69,41,51,18,68,43,39,42,43,51,62,56,47,40,13,37,32,44,36,35,46,62,38,42,46,35,38,57,45,44,20,36,20,31
"COG0366",501,250,252,259,153,245,350,131,231,126,184,191,343,218,235,255,417,197,175,748,167,511,181,340,208,323,201,205,261,269,363,174,360,315,603,195,208,528,206,294,352,208,335,179,358,202,488,446,247,222,322,146,199,176,246,190,238,379,366,113,226,211,276,367,238,233,422,239,199,161,222,294,196,196,162,243,270,544,235,152,340,352,254,163,279,331,251,226,162,331,217,211,278,243,225,338,370,272,244,314
"COG0367",58,103,57,46,44,66,74,40,68,53,69,65,35,44,46,97,32,60,24,60,59,82,52,62,58,66,50,35,54,57,33,57,65,58,44,77,73,61,46,74,89,60,71,50,84,88,25,54,77,63,55,55,66,32,59,71,59,56,63,47,67,50,62,88,55,56,72,53,50,142,40,62,56,45,72,68,52,109,50,39,44,61,90,37,73,76,45,77,48,63,74,61,43,75,86,66,88,74,65,48
"COG0368",7,23,19,12,4,17,20,11,12,8,9,21,5,20,14,25,21,18,7,8,6,17,17,7,20,12,16,15,12,21,12,12,17,25,8,14,24,11,21,13,20,31,15,6,13,13,21,8,8,27,6,6,7,14,5,11,19,7,15,12,11,11,18,27,15,8,5,14,8,7,11,8,10,15,19,10,14,18,17,13,23,14,18,11,12,11,14,10,15,21,18,11,25,12,14,11,22,15,10,19
