"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1024",12,10,13,10,79,12,24,11,10,12,15,8,19,15,40,22,17,22,28,23,12,20,15,14,18,21,35,21,31,19,29,23,8,18,11,9,11,17,19,19,13,15,8,35,13,16,13,15,22,39,24,20,15,11,16,15,23,21,19,12,55,13,9,16,14,14,7,22,44,19,7,21,16,18,22,14,13,18,20,17,6,6,11,11,12,8,11,19,32,25,28,35,13,13,25,124,26,20,32,13
"COG1025",0,0,3,0,33,0,0,0,0,0,2,0,0,2,0,0,1,5,19,0,1,0,0,0,7,8,6,3,4,0,1,0,5,0,0,2,0,4,1,0,0,0,0,0,3,4,0,0,4,1,5,5,4,1,3,0,0,3,0,0,16,1,1,1,0,2,0,2,4,1,3,0,0,0,0,0,4,1,0,0,2,0,6,6,0,0,0,1,1,0,1,4,0,0,0,34,9,7,9,2
"COG1026",34,5,34,29,37,36,58,26,12,47,41,36,21,17,82,38,27,35,21,40,82,56,42,29,11,30,56,50,33,54,43,90,28,43,42,10,33,37,87,42,50,37,13,68,19,9,39,35,50,78,24,12,12,27,21,28,46,25,29,29,21,55,29,44,33,26,31,62,39,20,16,35,52,34,61,46,26,37,37,47,21,14,64,30,33,31,35,17,33,27,43,34,55,44,55,36,27,37,47,29
"COG1027",26,55,31,57,22,28,9,8,33,32,15,11,26,16,60,25,36,21,20,23,11,27,20,78,73,32,18,19,39,13,28,23,39,19,24,82,28,21,38,32,16,40,36,24,31,48,22,14,21,31,19,22,38,23,13,10,15,24,36,23,39,17,56,8,23,59,8,25,15,29,37,23,43,28,14,17,19,24,20,27,25,31,11,20,31,9,31,39,27,30,34,36,19,49,11,50,14,31,23,25
"COG1028",249,246,249,212,278,251,225,209,209,229,260,179,247,235,219,229,266,205,328,222,236,192,295,182,225,170,198,234,205,200,207,179,223,228,235,207,243,239,201,278,198,275,224,238,212,343,251,256,244,165,216,224,251,258,282,167,224,198,212,221,195,280,146,262,211,158,226,232,249,219,272,240,242,182,219,171,254,221,210,198,249,245,182,197,261,251,227,269,237,239,226,248,201,150,216,298,216,262,265,235
"COG1030",2,3,1,2,0,1,0,2,2,0,3,1,1,4,14,2,4,1,2,6,0,12,3,1,6,15,1,3,7,3,13,1,2,5,5,0,1,10,2,2,5,1,5,2,1,4,2,4,0,4,12,2,3,0,1,3,5,0,6,2,1,1,1,3,0,2,3,6,2,22,2,1,4,1,7,2,6,1,3,2,1,2,0,3,1,6,7,3,4,3,2,2,4,0,1,0,13,3,2,5
"COG1032",137,108,111,102,122,136,150,71,81,135,146,142,100,123,162,132,145,136,128,135,155,147,120,110,81,125,129,146,152,156,123,192,123,157,142,164,146,120,125,132,100,112,151,177,58,84,162,135,173,142,126,116,148,124,146,80,137,168,132,165,81,125,70,121,126,120,95,140,107,134,112,138,145,144,171,124,138,94,151,118,85,92,124,94,154,110,158,155,138,151,134,148,150,113,144,100,126,101,113,141
"COG1033",63,19,37,28,40,44,77,29,15,64,48,52,25,26,21,50,42,76,22,44,90,60,69,23,4,8,31,66,32,80,47,99,27,56,46,7,52,50,57,34,57,40,27,71,19,2,38,56,63,74,38,9,15,28,31,44,78,45,69,22,33,66,30,90,46,21,47,57,67,35,22,49,56,38,80,41,14,32,63,56,21,42,76,27,24,40,48,17,34,26,67,31,70,42,74,16,78,36,54,54
"COG1034",22,24,20,19,48,15,13,3,16,15,9,29,13,17,22,26,29,49,23,27,15,19,33,2,14,12,29,34,15,29,35,54,28,38,21,8,28,33,32,26,24,16,15,23,27,35,45,26,34,15,29,30,18,32,39,8,23,29,24,12,24,27,11,25,29,16,21,28,37,43,29,23,20,9,50,12,15,11,21,32,27,19,35,13,35,27,31,26,23,34,23,17,32,12,32,48,45,39,28,21
"COG1035",45,58,40,22,5,33,32,29,29,32,45,53,50,24,24,51,24,31,16,56,39,24,43,65,30,53,6,40,37,18,43,18,47,42,34,39,36,43,3,20,57,26,46,24,40,34,27,35,27,108,36,43,46,51,73,8,33,49,35,75,6,30,48,67,50,33,30,16,55,26,53,8,26,71,31,26,16,26,30,38,80,47,39,61,46,28,33,22,20,37,25,36,56,37,39,6,51,27,19,51
"COG1038",17,14,22,15,16,21,12,8,15,14,22,15,28,17,49,31,40,24,23,18,10,31,29,6,11,36,47,28,42,12,31,19,24,19,15,14,24,39,65,29,15,15,26,23,11,22,17,16,36,21,58,13,17,25,29,14,25,12,24,21,6,14,10,13,22,17,17,25,11,31,35,20,20,11,23,5,15,18,18,19,20,25,8,12,31,35,21,43,29,26,24,27,19,12,14,1,25,22,9,29
"COG1039",1,2,2,2,0,17,4,0,0,0,1,0,1,1,0,2,1,7,4,1,0,0,1,0,0,1,27,2,2,0,3,1,1,2,2,2,3,6,2,0,0,4,3,3,1,0,1,0,1,1,4,2,2,2,0,1,3,2,1,0,1,0,2,0,0,1,2,0,0,3,2,2,0,2,5,1,0,1,3,5,0,1,0,1,0,2,2,1,2,0,0,0,4,6,2,0,1,0,1,1
"COG1040",35,31,36,41,33,38,42,58,38,36,38,33,30,28,31,27,27,44,31,41,41,43,22,33,42,42,33,23,27,37,38,37,34,37,22,35,27,40,32,26,47,26,34,35,49,30,31,30,42,35,43,32,36,31,28,59,55,32,67,27,46,42,51,31,26,31,37,34,33,25,25,33,34,38,33,55,37,41,42,44,28,27,38,50,35,33,30,37,36,40,38,29,30,28,29,25,37,27,46,35
"COG1041",2,0,0,3,6,0,2,3,1,7,4,8,0,0,4,5,0,2,2,3,8,1,0,3,0,0,1,4,1,2,1,21,2,2,6,0,3,6,0,3,2,1,0,1,0,0,5,2,0,18,2,0,7,0,0,10,8,5,4,6,4,4,0,4,3,5,2,0,3,1,0,3,0,0,8,4,1,10,6,2,0,0,1,0,0,2,1,0,3,3,13,1,4,9,1,0,3,2,1,1
"COG1042",16,31,16,10,16,12,13,1,3,24,24,16,15,34,0,24,33,8,22,13,10,6,23,8,17,13,2,22,10,7,15,10,22,16,17,3,35,19,23,31,20,31,20,20,4,40,24,17,19,1,26,43,39,46,41,4,6,2,15,24,19,11,11,15,21,12,19,32,20,37,42,25,15,11,12,5,19,48,22,9,34,51,18,13,23,49,29,43,39,27,11,23,24,2,4,36,14,35,9,27
"COG1043",32,72,58,44,24,22,26,44,36,29,39,31,55,38,11,52,56,13,42,26,15,24,35,56,57,34,7,32,48,36,27,17,64,37,37,92,44,42,22,46,40,44,47,22,8,62,32,41,28,32,32,78,52,61,52,32,45,4,29,56,33,35,46,29,36,46,45,38,38,40,63,34,28,42,20,25,55,45,17,31,47,56,7,36,51,42,40,50,56,50,36,46,26,27,16,17,13,38,25,33
"COG1044",27,39,43,38,12,23,19,43,61,33,31,30,32,31,21,35,29,13,33,27,18,36,29,32,63,20,8,22,33,29,29,11,46,25,32,68,31,28,13,26,24,46,40,25,6,28,23,30,32,21,18,26,22,22,19,29,14,3,19,31,16,14,27,11,14,17,26,33,16,19,21,23,17,21,8,28,26,21,13,16,22,21,6,35,24,19,15,16,32,20,25,23,9,22,11,9,8,19,19,16
"COG1045",58,38,69,43,34,37,24,50,47,57,63,69,58,63,39,65,41,45,31,61,42,25,52,43,41,28,33,52,44,46,49,34,53,51,49,46,33,38,24,65,51,57,57,49,22,31,45,42,41,76,59,54,64,55,40,37,52,47,47,47,27,47,53,54,36,41,49,52,51,50,52,51,43,66,43,52,44,51,55,48,39,44,36,58,33,44,52,60,51,40,34,50,54,78,42,17,47,44,39,67
"COG1047",8,14,13,11,10,13,18,16,28,17,14,10,8,16,9,9,18,14,19,16,6,11,12,12,16,7,11,10,17,18,10,18,19,18,19,24,11,27,17,12,16,10,9,6,6,17,13,17,12,15,13,14,3,6,11,7,9,8,10,14,8,9,15,7,7,15,14,7,7,13,10,12,12,9,5,14,9,11,13,3,9,19,7,17,13,12,10,5,10,12,14,13,7,8,6,10,9,13,7,13
"COG1048",74,95,70,69,79,47,93,83,74,116,70,91,67,71,124,100,73,65,70,70,113,88,75,94,71,59,78,87,76,77,87,106,66,75,91,109,69,56,130,83,103,83,90,110,117,58,85,98,89,97,65,56,68,58,52,109,89,99,77,62,92,96,59,86,103,66,94,68,97,53,56,106,88,83,90,72,61,70,75,73,76,72,94,75,50,66,84,65,88,64,106,76,90,72,80,103,68,82,55,84
"COG1049",0,0,1,1,30,0,0,1,1,1,0,0,1,2,0,1,2,4,13,0,2,0,1,0,3,1,4,0,2,0,1,1,0,0,0,6,1,1,1,1,0,1,3,0,5,7,0,1,1,1,7,3,0,2,2,0,0,3,0,0,20,0,25,0,0,2,1,0,4,1,2,0,1,1,0,0,6,0,1,0,2,0,2,10,0,0,0,6,2,0,0,5,0,0,0,42,3,6,7,1
"COG1051",34,50,45,45,14,46,24,21,43,42,30,37,42,34,33,33,39,12,44,45,33,39,52,24,45,62,43,44,34,31,23,20,74,28,52,23,36,47,23,40,35,35,39,16,40,31,50,24,24,30,37,48,40,37,39,49,44,9,32,59,20,49,47,37,49,42,42,33,28,44,45,28,68,41,30,40,50,47,52,54,36,73,39,44,41,48,39,48,49,48,32,39,40,24,38,11,21,53,29,30
"COG1052",54,70,71,56,97,63,54,46,65,88,80,57,80,71,37,89,88,54,72,57,78,71,89,36,49,68,48,72,74,59,65,56,77,79,77,59,71,54,67,66,82,76,59,65,35,62,80,66,70,57,59,66,75,71,77,52,43,50,65,61,32,69,40,69,55,51,81,78,84,54,52,83,60,85,92,46,51,54,85,54,59,58,61,55,75,84,80,73,78,74,57,60,77,60,67,59,58,89,84,74
"COG1053",78,179,135,109,120,97,97,149,150,210,115,81,179,130,105,157,104,68,120,107,115,228,65,140,189,117,114,103,109,85,162,92,84,89,90,156,103,91,259,94,152,166,134,164,125,102,96,128,100,66,79,145,72,155,148,153,107,85,143,100,117,181,110,106,125,106,135,176,130,62,76,106,113,88,110,148,108,143,76,121,88,61,146,159,121,134,166,97,181,168,130,106,72,127,98,67,71,128,109,104
"COG1054",0,3,1,0,5,1,0,1,0,0,1,1,1,1,1,1,1,3,4,1,0,0,0,0,2,6,12,1,2,0,1,0,2,0,0,1,0,0,4,0,1,1,1,1,5,1,0,0,0,0,3,2,1,0,1,1,0,3,0,0,8,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,2,3,2,1,0,0,0,3,0,0,1,4,1,1,0,19,1,0,10,1
"COG1055",16,14,16,56,36,16,34,114,56,38,29,12,14,38,31,24,14,47,25,48,33,66,29,72,70,10,16,29,34,54,60,44,16,23,13,127,17,42,54,17,45,26,39,16,16,14,35,42,20,46,24,20,20,16,28,54,24,15,47,9,89,34,82,38,20,50,64,28,29,44,6,20,64,80,25,100,33,20,26,56,11,8,14,58,36,34,26,13,46,31,31,21,42,63,23,26,28,43,34,23
"COG1056",0,0,0,0,8,10,1,0,0,0,0,0,1,0,0,1,0,2,13,0,1,0,0,4,1,4,19,1,2,0,1,1,0,1,0,1,1,1,1,1,2,0,4,0,2,4,0,3,4,2,3,3,1,1,1,9,1,2,0,0,6,9,2,13,0,0,1,0,2,4,2,1,2,1,8,0,4,0,1,0,2,0,5,2,1,0,0,3,1,0,3,4,1,1,0,14,4,3,7,1
"COG1057",31,25,25,42,21,36,28,20,41,24,34,38,25,20,33,29,22,33,21,45,30,42,21,24,27,39,26,30,29,38,24,31,29,29,32,37,22,35,16,30,34,27,27,38,49,29,36,20,37,25,41,35,19,27,21,29,35,26,42,31,26,24,27,20,30,43,38,34,26,43,20,24,43,24,43,24,25,37,39,30,21,18,42,30,27,30,38,16,25,27,32,19,32,39,42,14,29,32,35,46
"COG1058",15,11,9,15,20,14,6,3,2,15,22,14,8,23,30,18,17,20,19,16,18,22,17,8,2,22,28,14,29,9,27,23,11,13,12,3,16,25,14,14,15,11,24,26,5,18,11,14,18,9,28,13,15,13,21,9,18,6,17,10,16,8,8,11,14,8,17,19,13,21,18,21,10,5,25,10,20,14,12,12,18,30,9,6,9,18,13,18,21,15,4,18,20,11,28,15,20,13,13,22
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG1060",51,72,85,71,42,60,48,43,104,42,53,92,88,85,46,85,81,31,73,84,68,68,68,84,83,37,62,97,75,75,51,86,98,70,57,32,67,69,38,86,76,74,66,56,25,65,80,60,44,74,85,99,61,86,71,50,72,89,55,111,48,44,44,88,51,49,80,57,76,62,68,75,62,36,34,61,98,63,72,48,88,81,24,68,85,82,68,69,113,89,73,80,47,37,50,27,54,73,55,79
"COG1061",110,87,87,109,83,169,172,219,144,115,104,112,87,71,79,69,117,73,63,168,86,139,99,94,79,122,168,68,95,73,76,86,51,58,98,105,81,120,124,91,65,100,44,91,123,114,60,107,116,153,67,112,111,115,75,48,90,120,212,122,127,124,324,135,69,74,80,78,150,64,619,79,108,115,49,244,83,82,56,109,51,226,106,197,83,55,104,54,69,119,74,71,141,275,124,25,87,102,78,87
"COG1062",0,0,2,0,11,1,0,0,0,0,0,0,1,3,0,0,0,2,6,0,1,1,0,0,1,13,4,0,1,0,0,0,2,2,0,0,0,2,15,0,0,0,0,0,1,5,0,0,2,0,4,2,1,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,3,0,6,1,0,0,1,0,1,0,0,1,4,0,6,1,0,1,0,2,0,1,1,3,0,0,0,18,3,3,4,0
"COG1063",63,84,62,79,123,81,65,50,101,68,69,97,62,116,119,69,92,95,73,65,101,106,88,118,71,115,152,61,81,62,76,72,56,80,81,31,68,79,80,59,73,69,77,88,101,66,79,78,97,74,71,67,88,56,69,69,89,200,67,49,101,82,57,74,95,85,74,67,71,85,92,60,70,57,111,96,104,60,79,86,78,81,118,55,69,90,63,68,78,68,68,89,56,102,64,210,111,57,90,80
"COG1064",11,4,4,0,27,0,0,1,1,0,0,0,1,4,5,3,0,10,30,0,2,11,1,0,2,7,24,2,0,0,2,1,4,1,2,1,1,3,0,5,1,1,1,2,1,14,2,0,2,1,7,4,2,0,3,0,0,2,0,1,17,0,1,1,0,0,0,0,10,0,7,0,0,0,8,0,9,0,1,0,1,8,4,1,4,1,0,4,5,0,0,3,0,0,1,35,5,3,12,1
"COG1066",43,54,49,40,48,58,63,51,47,58,50,45,44,44,65,59,63,69,44,49,46,62,48,72,55,68,59,36,53,57,68,51,44,63,66,74,60,43,50,62,46,54,55,60,94,32,48,46,51,47,35,47,50,55,35,55,48,47,59,49,46,50,67,55,64,70,45,64,59,50,33,62,62,71,46,51,52,45,58,53,29,49,71,49,42,50,64,54,54,47,44,43,45,49,57,33,63,47,49,49
"COG1067",3,0,3,0,18,45,10,2,10,5,11,0,0,29,23,3,3,30,13,13,2,21,0,18,11,18,7,2,21,5,12,23,2,16,3,4,2,1,3,5,5,1,2,7,4,7,2,2,2,4,7,0,3,3,5,7,20,6,25,7,22,22,19,18,1,0,5,3,10,1,3,0,11,10,18,8,31,1,3,3,3,3,29,13,2,4,3,8,4,3,3,9,10,6,18,25,31,6,43,2
"COG1069",5,4,4,5,14,16,13,0,3,4,8,15,22,11,1,18,22,13,19,4,6,0,44,0,4,8,8,12,9,7,8,5,14,10,16,4,15,18,4,15,9,9,2,9,2,19,9,9,13,1,11,4,3,31,18,4,4,34,2,6,7,2,5,5,13,1,19,2,9,9,1,4,17,10,9,2,5,17,13,21,3,2,10,4,8,22,9,12,7,29,3,4,13,0,5,72,6,10,10,6
"COG1070",87,99,71,100,112,79,64,90,87,78,98,83,83,104,106,70,87,101,114,96,96,87,99,152,116,74,99,83,84,83,110,119,86,82,82,97,98,86,92,106,86,78,107,75,147,98,89,74,118,100,151,164,174,146,130,168,146,195,121,161,175,155,167,154,132,156,162,146,143,120,164,137,139,92,173,191,175,132,142,140,184,150,176,213,104,115,127,152,148,132,136,138,160,132,128,225,102,127,127,152
"COG1071",28,22,2,12,8,9,8,0,7,6,9,6,7,26,8,19,13,14,3,4,17,11,21,1,4,11,21,19,12,5,5,2,4,11,21,0,32,11,1,31,26,20,27,11,4,54,9,17,12,1,13,18,28,31,36,3,5,2,9,19,0,4,2,17,4,5,6,9,10,28,27,11,2,1,15,3,9,2,19,3,25,23,1,5,14,23,12,29,23,3,0,13,8,2,6,3,18,13,7,13
"COG1072",0,1,1,0,9,1,0,0,0,0,0,0,0,0,4,0,1,2,11,0,2,11,1,0,1,13,31,1,3,1,0,1,2,2,0,2,1,1,15,1,0,0,0,0,5,5,0,0,1,0,0,0,1,0,1,0,1,8,1,1,4,0,11,3,0,0,0,0,3,1,5,1,1,0,0,1,1,2,2,1,0,0,14,4,0,0,0,2,0,0,3,2,0,3,0,14,1,1,7,2
"COG1073",140,148,172,85,100,110,64,70,136,127,106,109,112,163,95,150,118,102,147,91,120,117,116,100,90,91,67,108,119,110,95,94,131,130,105,211,139,106,60,142,143,129,139,122,115,107,111,129,105,79,145,168,150,151,144,115,95,112,105,188,85,80,76,117,139,128,107,144,149,102,122,121,103,106,128,65,134,106,103,105,116,125,82,98,103,116,146,137,150,102,104,110,106,71,84,85,72,96,116,119
"COG1074",75,54,74,77,108,178,152,105,90,79,91,74,52,89,105,79,86,135,69,97,94,122,33,113,81,103,143,70,88,107,128,113,63,97,104,155,95,106,125,83,73,82,109,114,41,73,106,87,111,96,79,51,43,53,64,145,127,113,135,64,106,104,112,95,83,94,80,105,67,80,47,115,118,141,150,122,114,70,96,133,55,51,130,92,80,79,84,55,88,66,96,77,106,136,112,50,127,144,86,82
"COG1075",2,1,1,6,3,4,7,1,2,10,11,1,3,1,0,6,6,10,0,6,3,0,4,1,0,0,0,1,14,8,16,0,3,4,7,0,10,2,13,3,4,1,5,11,2,6,7,14,3,3,8,1,1,2,2,1,8,15,10,3,0,7,8,5,11,0,8,0,0,5,2,4,10,12,22,4,2,3,5,5,7,3,0,1,2,3,11,0,1,3,1,0,7,1,3,3,11,4,0,3
"COG1076",13,22,28,17,17,15,11,25,22,21,10,17,33,11,2,18,22,4,20,10,6,10,8,25,38,6,3,12,9,5,9,4,17,12,19,44,16,17,7,22,8,19,13,16,6,12,14,9,10,7,12,15,18,22,19,29,16,2,9,18,16,13,16,5,20,21,18,23,20,15,7,17,26,19,4,25,12,26,7,10,19,8,3,30,9,8,14,24,16,22,10,17,9,22,12,19,8,18,8,8
"COG1077",62,47,55,76,56,89,89,73,76,55,69,82,69,62,60,65,63,90,48,61,83,95,61,82,106,84,55,78,78,70,89,106,52,73,73,70,65,62,78,71,68,61,63,73,34,39,73,67,91,72,84,60,45,66,57,71,89,41,107,57,58,77,79,79,44,64,86,66,71,42,40,72,81,92,60,96,54,56,83,70,53,45,60,63,71,63,61,55,73,77,79,56,87,66,102,26,86,63,74,83
"COG1078",21,24,37,21,7,6,8,1,11,29,19,19,33,10,3,18,21,19,9,12,18,18,10,11,18,36,22,14,8,8,7,9,37,20,16,4,24,13,29,23,25,32,22,8,9,26,22,21,21,18,8,34,38,18,14,2,12,6,13,40,1,11,2,17,23,20,5,20,26,15,44,24,9,13,10,2,16,27,25,5,29,25,9,7,25,26,26,32,17,11,15,10,8,6,7,1,12,16,22,20
"COG1079",16,4,16,13,14,16,22,5,4,21,15,8,17,6,24,25,21,42,5,17,24,16,21,3,8,24,48,25,22,35,47,26,8,37,11,3,21,31,39,17,29,18,22,30,16,7,24,12,35,12,20,14,8,9,18,15,18,23,26,2,6,15,12,11,20,6,14,17,20,11,15,15,14,17,79,12,4,19,37,29,23,9,32,5,8,25,18,13,11,10,17,10,36,15,38,36,39,14,22,27
"COG1080",49,18,38,40,103,36,59,36,14,62,38,58,27,34,84,47,43,78,52,43,82,80,51,34,18,98,103,66,48,71,52,81,31,48,42,30,33,30,125,37,41,45,36,86,111,35,58,70,63,48,48,23,17,30,41,50,44,94,54,23,74,55,68,68,62,27,38,61,58,25,25,38,73,51,54,44,44,42,50,36,40,12,109,38,47,40,41,30,36,40,58,37,70,44,68,115,51,50,93,59
"COG1082",37,62,50,36,72,52,45,8,24,33,48,45,67,61,39,58,73,62,57,46,54,32,45,25,34,54,86,58,53,60,58,97,40,60,68,17,59,74,31,47,58,42,56,68,33,99,57,50,58,47,85,59,44,44,64,34,57,81,45,40,33,53,18,70,62,18,60,82,50,104,91,42,48,34,99,37,51,66,68,52,62,76,73,31,38,47,58,69,75,54,45,34,66,32,65,103,111,74,80,62
"COG1083",15,22,8,22,14,16,22,74,2,12,27,31,33,15,12,21,20,17,17,33,16,3,18,18,8,19,1,19,12,18,14,23,7,7,10,3,13,24,2,26,16,17,22,23,3,20,22,23,19,11,21,21,33,14,46,5,9,3,10,7,1,14,15,16,16,14,14,21,41,27,15,14,5,16,11,3,21,11,13,8,11,45,3,17,22,13,25,23,32,28,20,24,21,43,9,6,15,12,28,21
"COG1085",1,0,0,1,8,0,0,6,6,1,0,0,1,3,28,1,0,2,7,1,3,22,0,7,2,38,12,0,7,4,3,6,2,0,1,0,0,3,9,2,0,0,5,3,55,3,1,1,6,2,5,0,3,0,1,4,2,4,6,10,14,1,14,4,4,0,0,0,3,1,0,0,9,2,3,2,4,2,2,1,0,2,31,2,0,0,0,4,0,0,6,2,1,2,0,9,3,2,13,2
"COG1086",108,126,65,94,53,100,84,187,30,65,83,72,145,94,30,108,118,65,54,73,87,43,132,99,55,63,52,115,79,92,59,52,65,72,116,40,143,107,92,142,110,68,91,84,31,190,89,70,83,65,122,111,119,160,140,36,53,100,73,111,28,50,85,102,92,143,68,68,88,94,123,126,46,76,102,111,67,93,120,84,163,135,50,41,101,118,102,133,126,100,67,110,96,40,75,57,86,102,75,82
"COG1087",37,27,49,57,37,59,55,62,55,41,47,52,45,38,64,44,56,74,57,52,55,51,29,43,49,74,56,37,37,59,52,49,60,49,42,59,49,61,67,52,41,57,38,66,75,32,54,55,61,59,31,32,38,31,42,60,89,68,80,37,58,55,79,48,55,51,50,43,30,52,50,48,51,76,73,49,53,46,50,68,42,32,60,42,39,36,50,36,43,51,58,44,58,48,60,45,55,37,52,48
"COG1088",71,76,66,81,50,68,75,54,73,49,74,43,85,85,77,70,62,45,94,65,70,58,93,65,67,51,55,72,67,57,51,43,62,57,67,57,63,55,59,62,78,59,52,63,49,64,49,54,34,49,47,88,90,64,67,39,50,48,48,89,63,59,52,62,53,96,66,45,47,72,73,77,55,57,52,79,60,59,58,68,85,107,40,58,81,69,63,90,79,69,76,81,53,45,47,26,31,65,59,70
"COG1089",39,58,55,34,18,24,19,36,48,38,67,22,59,59,5,43,17,19,45,31,25,27,61,45,50,32,2,37,39,44,19,24,45,35,45,52,54,34,5,44,39,48,48,24,4,49,64,44,21,19,24,63,57,52,53,33,21,3,27,31,39,24,50,43,34,40,37,36,42,48,47,46,40,22,10,38,27,49,31,32,40,31,1,46,64,38,30,49,40,45,32,36,39,27,37,3,10,32,10,36
"COG1090",8,12,6,2,3,1,0,1,1,2,4,3,5,8,0,7,9,3,8,0,4,3,15,0,2,4,1,7,5,5,8,1,2,3,12,1,17,7,0,12,8,5,9,7,4,26,1,6,4,2,3,24,9,14,11,1,0,0,2,0,7,2,6,2,4,1,4,6,13,14,16,2,1,0,5,0,1,3,2,1,17,17,2,6,4,6,5,11,5,7,2,13,8,0,3,13,7,4,10,6
"COG1091",73,49,56,35,43,39,55,61,59,54,58,39,59,65,77,65,49,31,52,50,59,46,65,37,52,51,26,57,55,50,34,53,45,53,53,29,56,45,53,52,64,62,56,65,40,74,42,55,37,64,50,52,58,58,48,37,34,36,25,68,28,61,42,63,34,57,49,55,47,50,57,65,72,45,49,45,27,61,57,58,57,40,43,29,58,59,43,44,43,69,56,59,44,52,44,22,32,62,49,51
"COG1092",53,47,45,56,66,75,87,52,64,66,59,53,36,52,45,64,68,71,55,65,74,51,41,54,68,31,55,60,60,77,81,62,56,62,63,47,57,80,45,56,69,54,60,70,21,46,74,58,57,51,64,45,50,56,42,50,56,55,61,54,51,83,73,47,41,48,67,81,70,60,43,51,60,65,80,63,63,45,61,66,29,47,40,67,56,56,62,34,75,63,72,37,66,58,95,73,80,58,64,62
"COG1098",3,2,4,1,1,11,3,3,0,7,2,6,1,7,7,2,4,8,1,4,6,14,0,1,0,31,16,3,5,7,9,4,0,10,5,0,9,9,20,0,3,0,7,10,5,1,8,10,13,1,5,1,1,2,2,2,8,7,9,6,5,1,3,1,5,1,6,6,2,4,1,2,1,3,11,1,9,1,10,8,1,2,6,1,2,3,4,2,4,4,4,2,3,3,6,0,7,3,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",25,6,10,15,18,20,31,9,8,38,26,30,13,14,24,23,16,31,20,16,36,42,18,4,9,31,68,23,13,27,40,38,8,16,18,6,17,18,24,13,24,29,13,45,16,13,24,29,42,38,26,13,7,21,17,22,30,45,26,11,8,39,17,17,10,13,18,23,29,16,8,24,12,32,42,16,9,19,28,35,7,7,43,15,11,18,21,6,19,28,31,19,36,23,42,5,20,16,26,38
"COG1102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,5,0,2,0,0,0
"COG1104",52,19,37,40,61,86,122,26,18,73,57,77,31,18,86,40,41,92,42,71,90,79,36,27,4,61,85,67,44,94,77,126,26,78,66,22,33,50,101,40,59,53,35,105,43,22,68,83,78,73,64,27,19,43,36,40,83,80,65,26,20,84,49,75,60,37,50,62,72,17,16,76,66,53,117,43,17,61,84,58,22,11,108,54,35,41,66,15,29,41,85,38,106,54,117,40,85,75,83,68
