"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG1148",5,4,1,9,14,3,9,10,3,7,6,5,6,7,8,8,4,17,5,0,7,1,8,5,16,4,11,5,13,4,3,11,7,5,4,2,6,3,3,6,4,6,14,8,11,4,18,7,8,6,0,5,5,7,2,6,8,1,9,10,1,3,19,7,9,1,3,6,10,8,3,12,11,7,14,3,6,4,13,5,6,9,5,0,30,16,20,12,5,10,1,0,14,5,6,3,2,6,15,5
"COG1149",2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,6,1,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,4,0,0,0,0
"COG1150",1,0,1,1,4,2,2,2,0,1,0,0,2,1,0,2,4,4,2,0,0,0,1,0,2,5,2,1,3,1,4,2,1,0,1,3,0,0,1,0,3,3,2,1,3,0,9,3,1,2,1,2,1,3,0,0,4,1,4,1,1,0,6,0,0,1,0,3,1,1,2,1,3,2,2,2,4,1,8,2,4,0,4,0,6,5,6,3,2,2,0,0,3,0,2,0,0,4,5,0
"COG1151",66,70,55,53,57,38,77,48,27,76,42,53,61,25,54,58,89,67,65,36,58,46,48,96,54,64,49,57,38,44,29,41,50,55,53,41,72,45,41,80,44,38,57,63,41,54,70,53,57,39,55,56,43,76,42,51,61,56,58,20,51,65,81,62,57,57,65,57,58,61,36,55,70,65,71,32,63,45,39,67,64,49,50,60,80,50,52,51,44,55,11,51,57,79,63,44,78,79,49,49
"COG1152",0,0,0,1,2,2,3,0,4,8,2,0,11,1,6,1,0,10,0,0,1,0,0,3,1,1,3,0,4,2,0,9,2,0,4,1,1,5,0,1,0,0,3,2,7,8,0,0,2,1,1,2,0,11,2,2,2,0,6,1,1,5,27,8,1,1,0,5,1,3,2,6,3,7,9,1,2,1,2,0,2,2,1,0,46,0,7,4,1,1,0,1,0,1,5,0,3,7,0,2
"COG1154",102,75,82,86,113,120,105,115,126,115,116,103,89,116,91,108,116,50,112,37,76,92,65,102,102,89,117,123,83,127,109,99,101,161,96,117,69,108,83,151,80,93,84,130,124,82,68,65,116,110,110,133,96,79,83,102,128,84,102,84,121,108,89,83,93,135,106,120,112,79,100,91,93,110,97,107,146,115,82,104,113,138,78,105,95,100,93,126,96,142,165,95,94,126,97,112,86,83,66,105
"COG1155",52,11,35,47,46,60,50,63,21,38,29,51,49,20,41,52,27,62,41,30,39,55,46,72,45,46,58,61,57,35,34,66,62,40,53,40,48,66,63,22,53,65,50,36,56,49,44,39,51,52,46,58,63,24,41,45,63,47,82,52,54,69,89,27,36,16,36,40,17,28,78,52,49,29,43,28,46,63,55,37,47,45,38,9,70,49,67,52,49,45,20,24,44,27,44,34,73,54,60,35
"COG1156",60,6,43,40,42,50,43,47,19,53,35,34,36,14,31,31,19,39,38,32,34,40,20,53,53,41,46,50,34,39,43,54,40,35,30,28,34,44,39,18,28,31,30,38,42,33,35,29,44,46,46,44,34,21,44,31,33,39,48,39,65,51,76,24,38,9,29,31,19,24,46,48,33,29,39,28,26,61,47,28,39,32,45,5,50,46,68,42,36,34,6,21,38,11,31,18,44,61,45,33
"COG1157",5,2,16,6,1,7,7,6,2,17,11,6,7,16,8,14,3,1,15,58,12,3,3,8,5,20,16,10,5,8,5,3,6,2,12,14,27,8,4,7,6,3,5,12,14,3,11,13,10,11,12,12,6,7,9,1,8,5,3,8,7,7,6,19,14,5,23,15,6,6,5,14,16,35,5,6,15,10,5,28,10,7,9,6,3,5,5,25,7,12,3,9,6,3,11,2,16,7,2,16
"COG1158",24,27,40,27,51,36,46,49,62,49,34,31,28,29,42,47,35,41,45,29,37,30,38,32,36,12,36,44,34,38,30,31,51,55,36,49,52,35,26,44,40,33,34,40,35,25,20,36,42,42,57,40,36,25,29,34,48,23,28,52,37,36,30,37,30,43,64,32,50,61,43,32,25,40,37,49,41,20,31,34,54,53,28,37,20,52,44,36,53,52,84,39,35,52,51,74,28,54,44,55
"COG1159",48,47,29,49,62,49,37,36,66,45,51,42,57,54,56,33,36,46,40,32,40,27,49,36,31,50,37,25,56,47,37,38,43,42,33,46,35,49,26,49,34,34,40,35,38,29,23,60,45,31,39,36,27,48,32,39,45,38,51,47,45,35,40,34,61,68,28,44,40,40,41,31,40,49,45,41,40,39,40,48,26,50,36,47,53,31,72,58,39,26,49,49,34,42,49,49,37,41,31,56
"COG1160",102,100,85,84,90,82,84,92,86,85,88,76,83,93,100,94,84,82,87,42,79,94,82,101,93,97,101,74,119,80,74,75,75,107,83,87,106,91,79,89,59,86,80,79,86,91,86,89,70,96,83,94,89,89,87,77,111,60,114,86,99,102,86,58,85,103,84,105,92,101,89,76,113,71,96,91,83,79,73,86,77,97,95,76,93,85,92,78,87,98,70,97,85,94,90,67,95,84,63,99
"COG1161",13,21,15,17,14,14,15,14,9,38,14,14,27,5,39,15,3,58,20,10,22,8,13,30,11,10,11,14,70,22,9,18,34,5,21,25,19,13,6,17,15,11,12,24,33,26,18,32,18,25,20,12,6,60,21,12,22,18,26,30,14,14,25,14,20,7,26,28,15,33,8,14,20,56,44,28,28,16,22,44,16,28,20,9,40,14,38,20,11,8,4,49,8,11,19,11,25,9,3,16
"COG1162",54,12,38,44,41,36,38,33,50,46,31,35,48,50,61,39,53,50,49,36,58,31,43,41,56,44,49,46,82,38,29,49,50,49,37,35,46,35,57,56,43,38,53,43,35,38,42,40,48,51,43,38,47,50,26,44,41,51,29,45,49,47,37,35,41,59,42,47,52,42,23,47,40,45,49,46,50,47,31,48,51,56,49,36,52,38,62,40,36,42,51,49,30,31,36,40,46,36,54,40
"COG1164",17,10,23,30,25,15,37,10,26,56,16,23,49,4,52,24,4,95,31,13,36,5,12,29,16,25,37,46,70,32,6,27,35,7,32,53,31,24,11,24,23,6,12,31,41,55,23,36,48,43,48,45,8,76,28,35,51,16,25,26,18,22,28,40,37,20,69,34,27,33,15,41,35,102,73,40,46,17,24,32,45,40,36,21,123,22,54,50,17,15,3,36,7,14,34,17,34,21,13,21
"COG1165",14,40,63,30,43,47,32,32,55,18,38,49,47,107,12,44,66,8,24,16,23,44,32,25,52,20,42,17,14,14,58,19,33,62,17,46,31,40,25,59,36,42,61,18,31,10,48,60,25,18,40,43,36,44,34,27,44,54,28,43,19,19,17,29,76,69,18,28,69,41,24,40,8,7,25,46,43,22,28,25,55,47,37,51,14,34,25,17,59,51,93,23,55,56,62,57,24,22,29,36
"COG1166",74,1,36,29,58,48,57,39,58,19,74,51,30,68,23,56,81,2,33,37,42,64,40,28,45,30,42,47,24,56,82,25,29,73,44,41,18,38,45,74,33,40,62,22,39,19,33,28,37,33,38,46,51,14,35,33,30,34,32,38,41,44,8,40,34,58,27,26,46,5,51,36,47,2,13,58,24,41,43,32,37,41,39,55,16,59,12,11,65,76,99,24,42,43,37,56,34,47,65,55
"COG1167",36,111,61,69,51,45,59,55,45,70,35,34,93,35,106,40,15,90,101,50,79,57,123,69,41,73,68,47,46,71,44,137,74,23,72,77,79,78,55,59,52,26,43,82,84,105,104,69,86,72,63,52,47,73,43,54,72,43,76,66,46,62,116,67,81,40,80,74,37,191,32,61,64,145,99,61,82,59,50,82,54,72,61,46,115,48,80,111,34,40,33,88,43,44,67,31,64,69,51,62
"COG1168",90,113,85,79,73,64,92,100,70,74,79,73,57,71,57,80,91,94,83,65,75,94,96,62,119,93,66,67,80,69,83,64,52,76,66,82,66,83,105,71,85,70,93,70,61,59,99,64,91,59,86,75,108,91,86,83,67,83,61,58,103,85,32,55,60,90,67,70,72,111,85,84,84,85,73,79,74,85,60,48,72,61,73,84,48,58,39,59,75,89,97,61,96,99,68,70,96,103,102,67
"COG1169",26,1,12,21,22,20,11,18,39,14,19,22,17,21,11,16,42,6,17,37,17,34,30,19,21,17,17,10,7,19,25,18,9,41,27,12,11,13,23,37,22,29,34,11,10,14,22,21,11,10,13,26,29,19,19,13,11,18,21,14,17,22,7,25,17,35,17,16,37,1,33,9,20,6,11,16,15,12,20,2,18,25,13,28,5,28,17,12,31,36,31,18,20,28,19,37,18,19,27,26
"COG1171",31,75,34,50,41,27,44,39,53,75,44,22,34,54,41,20,43,64,46,76,53,47,51,39,48,54,42,31,18,30,33,63,42,29,39,26,42,32,24,54,26,15,20,55,26,39,54,35,27,43,40,41,29,62,30,60,34,30,37,36,57,28,60,61,57,46,43,35,38,94,21,29,47,34,53,26,55,38,32,41,41,40,28,49,30,26,37,37,23,29,62,49,58,56,50,41,45,37,19,50
"COG1172",15,32,18,38,23,21,18,35,14,70,10,15,35,34,53,27,19,89,36,201,55,30,48,40,34,20,14,18,13,20,11,40,21,6,22,27,25,16,14,14,16,22,60,25,53,30,81,22,36,30,44,27,17,59,29,45,31,45,35,19,24,34,205,138,83,14,49,34,38,114,38,36,26,18,55,22,38,81,26,34,34,38,27,51,72,23,61,42,34,56,29,30,40,18,34,21,40,108,33,30
"COG1173",19,108,16,38,28,45,46,30,31,62,31,17,35,15,71,27,20,85,18,72,50,28,49,33,39,43,43,33,24,36,27,73,52,19,43,36,32,28,14,27,33,17,33,49,61,57,63,34,36,37,63,61,19,147,58,79,57,49,63,62,42,33,121,92,44,27,76,55,55,153,34,46,53,97,120,48,65,72,45,46,42,30,43,71,132,37,113,56,48,51,26,65,38,29,59,34,62,77,32,22
"COG1174",11,32,6,8,7,1,3,5,5,1,1,8,5,2,5,4,4,37,2,24,9,4,11,1,5,4,3,2,3,4,3,22,2,5,1,2,2,2,2,2,8,3,16,2,4,10,26,12,2,1,0,4,0,32,2,9,6,9,4,5,4,3,16,22,1,0,5,2,6,36,1,9,8,4,9,1,0,4,14,4,1,0,6,17,3,2,20,2,5,9,7,6,9,0,3,4,7,6,7,6
"COG1175",73,366,272,140,91,116,119,106,99,229,112,91,139,71,219,154,16,314,145,305,228,66,103,208,73,111,143,154,127,111,42,85,174,39,193,202,270,177,89,145,100,70,75,215,199,200,111,141,184,132,199,107,50,310,198,111,121,125,173,90,111,109,649,199,252,79,174,221,106,368,62,86,143,158,233,171,211,163,159,161,140,116,165,129,245,83,229,322,87,100,31,128,61,42,147,88,174,198,58,132
"COG1176",31,16,41,49,44,40,33,39,30,44,40,28,45,43,37,45,41,38,31,46,34,24,43,26,23,29,33,33,21,36,26,35,26,37,49,29,31,25,33,54,30,28,30,46,37,39,27,33,29,34,31,22,18,20,26,22,29,29,27,16,21,22,23,30,44,12,15,30,27,22,24,24,25,23,27,23,28,30,15,25,22,32,20,19,36,25,32,27,15,12,8,36,24,17,22,23,27,31,17,11
"COG1177",36,23,30,32,34,37,36,30,33,58,25,20,40,52,48,31,34,53,29,39,47,24,57,38,19,30,31,30,16,30,29,53,30,38,50,40,68,30,34,50,32,28,29,54,39,41,26,25,40,37,45,33,34,47,26,35,34,31,48,26,44,26,66,59,36,10,40,28,28,39,43,33,29,60,41,27,33,44,24,22,38,44,38,42,56,36,43,28,44,23,19,45,19,31,45,30,43,35,41,17
"COG1178",26,47,19,27,24,12,19,31,16,11,15,7,18,9,47,9,11,16,18,77,29,31,35,4,27,22,12,8,13,15,25,31,8,11,19,15,6,7,16,13,21,6,43,22,25,10,85,22,14,28,31,22,10,4,21,43,50,27,21,15,14,20,9,25,37,3,18,16,19,27,20,15,12,23,9,21,22,22,30,11,12,19,15,19,63,12,36,38,24,24,5,9,33,19,20,12,20,20,27,14
"COG1179",19,35,28,29,36,22,38,39,33,50,37,24,42,29,33,29,37,35,34,22,26,21,33,52,30,36,47,36,59,31,29,27,48,36,28,36,36,21,4,34,31,21,23,30,34,37,27,28,42,46,43,31,28,19,23,39,42,24,27,35,31,22,30,35,30,23,33,32,35,24,24,24,34,33,34,36,29,24,32,43,31,40,29,25,31,35,34,33,36,33,39,28,37,37,45,28,31,28,26,32
"COG1180",45,83,43,43,51,47,34,37,49,83,35,56,49,55,56,56,35,91,42,96,53,59,44,47,44,36,44,41,60,36,37,53,59,98,35,41,43,49,28,37,46,40,67,41,55,47,51,44,35,33,55,38,37,54,44,47,36,58,46,44,40,40,76,67,44,83,49,68,32,111,31,42,40,58,57,62,50,66,58,55,41,73,41,56,43,33,60,59,50,57,72,72,48,39,63,27,56,57,58,84
"COG1181",64,42,45,51,53,27,55,33,56,59,52,56,51,46,67,51,44,80,46,53,51,32,36,57,29,29,49,37,67,52,39,60,66,58,51,75,49,45,61,58,59,55,45,56,57,37,40,61,48,51,70,41,26,57,39,49,52,28,41,51,54,48,49,64,65,85,56,44,33,56,37,39,28,68,65,63,57,48,58,63,50,71,47,78,56,47,71,45,52,57,79,71,21,56,54,49,51,38,31,65
"COG1182",0,0,0,2,0,3,2,0,1,1,2,2,4,0,8,7,2,8,1,1,2,0,9,1,0,1,2,1,2,1,2,7,0,1,2,0,2,0,0,0,0,3,4,2,1,0,0,3,3,2,2,0,0,0,1,0,1,1,1,0,0,1,0,5,0,1,2,3,0,3,1,2,2,6,1,1,0,2,1,1,0,0,0,4,0,0,2,1,1,1,0,1,0,0,0,1,1,3,0,1
"COG1183",20,19,26,29,19,37,22,47,34,14,29,28,22,25,19,35,39,12,17,2,8,29,26,37,30,39,26,35,20,21,24,20,31,48,30,30,21,27,32,29,31,41,29,16,21,14,22,30,21,29,42,38,54,22,32,28,35,32,21,29,31,26,11,18,20,46,16,27,28,17,22,17,30,19,22,31,18,26,29,22,25,25,23,35,12,33,16,16,25,33,53,20,26,32,18,28,17,28,26,28
"COG1184",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",95,126,91,88,82,109,106,84,134,78,124,83,106,86,104,70,116,87,92,61,88,67,76,85,73,110,85,89,134,85,124,74,106,99,121,103,74,105,57,92,86,73,71,104,86,104,84,105,90,85,62,62,56,31,79,73,68,62,70,70,68,62,51,41,73,63,53,55,72,61,68,52,53,41,66,70,75,57,58,65,54,76,61,71,69,65,90,64,75,67,90,59,44,69,71,59,67,60,45,73
"COG1186",36,31,27,43,44,39,41,29,44,34,37,26,43,40,48,46,45,35,31,23,32,33,27,33,52,41,39,34,44,39,33,38,49,43,40,33,31,34,24,31,33,36,37,37,38,39,24,40,32,31,50,50,67,64,59,45,64,55,65,76,53,50,52,50,49,47,60,51,44,53,47,58,57,60,52,59,59,57,51,59,62,56,55,63,65,72,52,51,43,68,81,52,60,48,74,67,61,55,43,76
"COG1187",41,34,40,59,54,45,44,37,30,69,49,25,58,35,78,42,58,80,52,62,67,35,63,40,22,49,50,44,56,67,43,60,57,23,50,47,60,59,22,32,38,28,26,32,59,47,22,45,49,49,31,24,21,58,41,31,38,15,37,47,37,13,21,29,33,24,33,28,23,45,30,26,23,47,33,39,50,22,25,47,43,69,25,36,49,27,34,46,25,35,31,47,15,42,63,26,37,32,12,37
"COG1188",14,9,12,13,10,14,21,15,14,18,13,9,15,14,17,12,22,15,21,9,16,18,22,26,22,20,13,15,16,12,8,17,23,16,9,16,21,12,16,17,12,12,17,10,14,16,13,23,12,11,16,19,18,17,10,18,13,13,16,17,19,11,15,15,21,13,13,17,20,11,15,15,13,13,20,17,27,10,25,18,12,22,17,19,18,15,19,14,16,18,12,27,19,9,11,6,12,18,14,18
"COG1189",5,15,14,2,9,11,13,9,5,23,15,10,19,4,16,8,3,32,21,7,17,7,10,4,1,9,12,11,13,12,3,12,17,0,15,19,17,14,3,12,9,5,4,11,20,14,11,19,18,10,25,15,5,36,15,16,30,11,26,12,15,14,35,15,18,9,31,25,17,34,10,13,17,32,21,14,22,19,5,27,12,16,23,14,38,12,20,24,9,5,3,33,11,14,22,13,32,10,5,9
"COG1190",66,78,62,93,85,77,95,61,80,67,83,73,90,88,87,71,106,77,66,85,66,76,99,77,76,77,85,84,100,73,77,94,75,94,107,79,71,78,62,78,60,73,65,54,81,95,50,84,81,75,77,59,61,71,67,107,93,67,82,91,86,75,68,76,81,85,61,69,78,74,95,91,62,80,99,78,91,66,68,100,71,96,77,78,106,69,101,72,80,80,79,78,64,85,79,76,67,80,72,80
"COG1191",30,40,45,47,28,39,58,22,41,111,45,25,86,25,126,49,11,49,82,64,73,8,30,83,18,76,63,90,145,65,24,81,94,13,65,100,101,54,14,53,60,21,19,100,112,113,21,72,104,84,71,56,17,45,54,57,71,31,79,107,56,50,83,72,76,45,137,82,40,61,24,62,47,92,141,102,108,81,28,118,51,83,58,27,105,30,111,126,45,29,9,64,28,20,96,21,73,56,9,59
"COG1192",60,103,84,143,110,123,118,98,120,172,140,84,135,175,139,142,116,157,131,119,116,83,114,131,78,117,147,174,158,144,73,142,146,216,91,147,129,133,175,160,99,74,56,177,123,188,82,175,139,127,96,78,84,81,63,85,98,64,85,91,90,65,78,88,115,96,84,101,89,89,63,68,72,80,74,80,85,68,58,83,84,109,99,71,106,67,103,81,71,70,62,103,45,87,99,74,121,68,74,84
"COG1193",77,40,57,82,99,94,78,66,115,112,88,75,105,87,108,74,80,117,92,25,74,76,44,82,67,99,69,92,99,77,80,77,95,109,86,85,86,73,62,119,61,59,48,81,91,94,84,71,100,106,98,86,49,86,62,65,98,71,95,111,70,68,74,68,85,140,83,93,81,77,73,86,65,93,97,109,92,85,89,100,100,116,57,77,106,109,114,73,79,68,105,126,49,62,104,109,81,72,62,105
"COG1194",23,25,36,31,44,31,32,26,39,56,39,27,25,31,37,33,35,36,37,37,39,28,26,24,26,19,30,18,31,22,24,24,24,38,33,15,20,42,9,35,29,25,18,18,39,44,23,26,42,37,36,33,37,31,21,32,31,22,45,34,31,31,15,25,36,30,33,20,32,39,27,33,17,22,28,26,33,29,32,23,48,24,32,35,27,30,24,30,49,31,46,37,30,23,33,45,30,27,23,20
"COG1195",48,66,53,58,44,61,56,65,58,51,60,41,51,52,68,61,50,90,43,42,50,47,50,76,36,50,48,55,66,51,37,55,80,49,59,73,76,70,45,66,40,60,49,52,55,67,42,62,83,44,56,67,57,49,77,57,68,52,49,80,51,64,76,59,73,73,35,59,53,62,59,51,55,76,72,78,67,59,63,62,68,54,55,65,66,66,64,56,47,50,62,62,49,71,54,68,69,43,59,58
"COG1196",30,85,29,58,62,50,52,24,50,82,49,31,108,15,124,44,22,119,77,33,63,20,29,62,13,61,55,80,160,75,27,105,83,16,78,62,71,63,21,54,70,27,18,87,55,108,33,97,82,72,65,48,15,98,61,56,99,36,72,87,57,54,96,57,62,32,90,81,35,122,17,43,59,128,124,90,88,58,32,117,77,83,50,34,127,33,113,98,27,39,16,79,32,40,73,25,60,54,12,49
"COG1197",116,186,68,111,162,107,125,93,167,147,149,98,135,153,170,129,168,178,104,86,125,111,97,116,107,125,110,117,175,122,127,184,134,139,122,115,139,114,74,189,111,93,86,122,141,137,56,127,137,123,140,99,94,137,119,123,167,111,151,152,109,151,106,105,148,160,151,130,123,151,99,107,134,136,155,122,130,100,94,119,126,150,99,110,174,153,154,122,148,111,152,159,118,117,158,132,114,84,79,121
"COG1198",93,104,69,84,118,84,98,73,124,84,99,67,104,112,122,100,100,96,100,63,68,71,67,88,97,107,103,88,125,90,93,105,93,108,80,86,91,85,62,94,70,75,66,103,73,91,66,106,90,103,99,73,74,87,84,92,105,62,90,103,84,75,99,85,93,108,94,73,92,105,69,83,62,103,100,85,99,70,62,84,97,103,63,80,106,101,113,57,89,86,113,105,90,111,101,100,92,79,77,94
"COG1199",15,58,10,27,28,22,25,19,18,63,30,13,29,24,38,31,16,134,34,78,54,11,37,32,10,38,25,38,30,37,21,45,43,11,32,58,59,30,16,38,30,22,26,47,21,46,35,43,45,45,47,21,16,76,39,39,44,19,39,23,35,25,89,75,48,26,55,46,30,36,15,36,28,136,57,33,53,34,20,34,31,38,43,35,64,28,33,58,22,29,12,59,26,18,40,19,48,41,9,32
"COG1200",59,112,58,63,91,74,68,59,81,67,107,73,109,101,110,76,106,122,55,56,87,51,53,63,72,68,82,80,150,96,76,90,100,85,92,88,78,85,73,107,87,66,74,70,79,84,59,65,84,61,72,78,67,81,76,67,91,62,62,80,68,76,61,68,76,102,89,94,61,77,79,69,56,76,105,86,67,84,61,80,71,91,64,96,101,92,81,83,88,83,138,95,63,110,104,98,57,59,65,81
"COG1201",1,54,0,17,12,1,4,1,3,2,1,0,2,14,4,11,3,4,1,86,4,8,2,0,2,1,3,0,0,5,4,21,5,1,6,3,0,22,1,2,0,2,10,4,1,5,20,0,2,2,0,0,0,46,0,0,5,2,10,3,1,1,16,12,1,0,6,2,0,77,3,1,1,2,0,4,1,9,3,3,4,0,1,19,15,0,11,4,3,3,9,18,3,0,16,0,1,12,4,0
"COG1203",34,94,36,55,22,25,17,22,61,36,29,34,49,57,41,61,53,46,49,58,30,25,12,29,15,41,60,51,72,31,42,44,53,71,23,25,66,62,20,60,14,35,14,56,28,61,29,46,23,44,38,58,5,32,41,37,37,30,25,40,33,33,83,45,57,12,49,50,54,21,28,29,32,47,65,31,34,88,33,21,36,36,51,60,60,22,42,44,31,21,28,104,54,34,37,22,36,59,11,95
"COG1204",8,10,12,31,25,5,4,22,4,11,28,29,11,6,13,23,10,14,19,0,13,20,15,5,3,27,7,13,10,8,20,6,34,11,11,19,92,8,60,2,15,31,21,19,18,10,3,39,2,28,11,36,26,0,16,25,18,17,30,17,10,14,43,33,15,4,12,31,13,11,42,19,33,100,11,15,16,11,43,12,24,8,22,34,30,8,15,21,2,6,1,23,6,5,4,38,5,7,6,26
"COG1205",27,0,17,15,10,10,7,7,135,41,6,25,48,8,10,1,27,2,2,1,35,4,10,2,11,22,14,16,17,4,11,6,60,38,8,7,141,12,16,11,19,26,9,13,8,5,64,12,13,10,15,7,11,1,4,3,10,33,41,10,7,24,74,17,90,6,39,29,17,2,18,32,8,2,15,20,18,5,7,3,7,9,15,102,12,12,33,22,71,8,2,7,6,2,50,35,5,2,2,1
"COG1206",5,23,0,7,12,7,5,2,4,8,9,0,14,4,23,6,2,34,9,1,10,5,4,2,2,9,12,13,10,12,3,24,11,4,7,12,1,7,1,12,4,3,4,10,10,23,1,8,12,6,4,12,1,27,6,14,22,15,20,23,12,5,16,12,12,5,11,13,5,19,4,6,10,23,33,23,12,9,6,22,8,13,11,7,50,11,26,11,11,5,0,18,3,20,16,3,5,5,2,5
"COG1207",11,40,4,4,12,12,7,4,14,16,3,9,32,11,22,10,9,39,12,18,18,9,17,12,6,13,7,15,8,22,9,39,14,11,10,10,3,21,5,11,7,5,8,6,14,26,16,21,12,20,14,17,7,57,14,18,11,13,22,19,5,9,15,18,7,8,12,19,8,52,4,7,16,41,22,9,14,12,10,15,8,13,5,22,23,6,18,24,9,14,19,42,9,20,20,9,10,14,7,9
"COG1208",60,20,71,67,56,82,68,79,75,45,46,76,32,83,42,72,53,2,85,19,34,100,61,69,62,61,62,52,42,58,71,45,37,66,64,52,48,109,104,33,59,84,32,68,41,77,46,67,52,47,42,94,99,27,112,55,47,36,39,51,52,71,25,36,66,137,34,43,79,27,92,48,52,40,41,64,44,55,59,35,76,67,70,34,41,67,42,38,96,66,41,54,80,50,44,74,59,35,41,56
"COG1209",54,26,64,44,36,49,32,50,44,38,39,62,37,38,29,39,40,45,53,35,48,60,62,48,64,35,47,37,28,38,59,29,43,66,41,48,31,31,64,40,45,67,84,40,26,49,47,45,40,32,31,32,57,47,49,34,44,58,46,41,53,54,22,44,43,60,35,38,70,57,37,44,39,47,29,59,40,67,58,51,46,39,43,20,48,43,23,38,52,66,18,37,51,29,57,68,38,43,58,31
"COG1210",6,20,2,27,12,9,4,4,43,18,13,10,24,31,15,11,45,39,11,45,11,8,20,9,9,12,8,3,8,9,14,39,11,20,18,5,13,12,7,47,5,4,16,17,7,16,10,21,9,11,15,6,2,53,16,14,7,7,20,22,10,3,24,28,18,48,9,13,23,28,3,12,13,30,9,7,11,10,13,11,3,10,2,33,28,11,15,3,12,8,29,56,8,23,27,24,9,17,4,26
"COG1211",52,53,44,45,49,43,50,26,69,52,73,32,62,66,56,51,68,31,41,16,43,32,41,65,41,50,56,73,36,68,55,33,54,69,58,61,42,49,30,80,51,52,42,44,44,37,37,50,47,45,53,42,46,56,50,38,42,58,43,49,46,38,68,30,46,66,65,57,51,66,36,47,50,103,56,56,51,60,59,64,53,70,39,65,34,47,47,42,57,45,70,67,58,57,49,82,53,40,39,43
"COG1212",28,26,24,24,26,29,16,43,30,11,28,26,27,25,15,32,46,6,16,12,16,34,23,18,26,25,24,29,16,18,29,21,12,44,17,19,13,25,33,20,24,38,37,14,23,13,28,25,24,24,19,18,30,19,17,21,20,36,23,25,24,25,3,16,30,42,14,20,25,17,40,25,23,22,3,7,21,29,35,13,32,12,21,34,15,23,16,9,26,31,29,34,31,31,21,43,16,19,41,26
"COG1213",7,0,10,4,6,9,11,18,1,3,4,12,1,3,3,2,6,3,4,2,11,7,3,3,8,3,1,8,3,1,4,3,3,1,2,3,1,3,10,1,9,4,9,3,11,14,23,2,1,8,8,12,12,2,2,1,2,11,5,2,0,2,1,3,1,1,2,2,7,0,3,3,4,0,1,7,5,6,26,4,5,7,18,0,3,6,7,6,5,4,0,1,20,0,7,5,7,12,13,14
"COG1214",33,46,34,28,30,32,44,29,44,57,41,35,40,42,54,40,48,43,32,14,31,32,39,35,32,30,28,23,54,34,31,43,45,36,43,52,35,32,35,48,43,21,27,38,36,28,29,52,31,39,42,47,35,34,29,32,53,39,53,36,27,37,20,17,43,55,37,48,37,32,41,38,40,48,44,50,38,42,27,42,33,36,37,40,36,35,44,33,26,30,29,41,30,51,30,33,38,38,28,35
"COG1215",86,87,55,44,92,96,67,88,49,23,60,103,51,73,81,43,28,66,67,108,62,90,80,78,80,56,62,75,64,60,82,58,37,56,62,33,31,86,70,47,63,98,68,58,82,34,81,59,52,64,45,76,85,100,59,55,95,59,61,66,64,72,13,74,35,44,43,59,58,56,76,93,56,43,39,45,36,75,70,47,65,62,51,62,66,71,70,42,80,61,35,69,57,18,52,48,60,79,100,45
"COG1216",97,135,155,98,82,119,76,136,90,74,78,101,87,86,68,115,115,43,131,73,78,179,74,85,130,91,83,138,65,118,110,61,77,93,116,118,116,118,117,81,118,137,126,105,120,125,79,128,98,89,98,125,150,75,158,141,104,113,100,100,103,121,44,75,121,219,96,121,133,101,111,95,140,62,77,130,102,75,115,120,123,112,104,79,55,113,58,118,130,134,109,61,131,94,108,142,94,91,128,102
