"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG1023",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,7,19,12,19,26,13,18,28,15,13,19,20,16,114,13,21,34,22,6,44,20,18,15,13,11,10,27,15,46,44,10,15,15,21,8,22,14,14,14,14,64,19,17,16,27,14,18,18,5,19,31,10,66,13,73,34,16,16,19,15,17,25,18,12,24,14,18,14,24,25,9,14,12,24,24,25,12,19,12,22,6,10,14,6,16,13,15,17,21,19,25,11,14,13,28,10,12,15,31
"COG1025",0,2,0,0,0,0,0,0,1,1,2,0,0,0,25,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,8,0,0,3,0,1,0,1,3,6,0,11,3,0,0,4,0,0,0,0,4,4,5,22,0,23,12,0,1,0,2,3,9,0,1,3,1,0,0,1,0,1,10,2,0,4,5,1,0,2,2,0,0,0,0,3,0,6,0,1,0,5,2,0,1,0,1,1,0,10
"COG1026",16,19,47,25,56,74,35,31,44,35,23,40,34,29,34,39,42,65,31,29,71,49,58,42,44,28,68,48,35,97,14,46,36,29,30,21,32,27,10,8,24,53,18,34,11,34,32,16,40,12,28,52,19,9,24,20,54,38,41,9,23,34,23,22,28,44,28,52,35,33,35,24,27,42,48,30,62,24,29,24,63,42,60,17,2,25,39,27,56,81,33,29,25,68,17,56,19,31,35,52
"COG1027",14,49,9,22,47,15,24,22,23,22,28,10,18,28,76,10,19,16,36,52,58,21,39,25,13,11,38,18,31,36,23,32,19,31,8,33,17,27,65,67,64,32,36,36,45,17,21,23,22,16,26,22,36,44,31,19,22,12,40,39,54,18,28,21,46,31,26,24,25,20,16,19,24,19,41,37,19,12,28,21,20,29,24,32,67,39,24,42,13,8,34,45,46,17,64,23,48,18,30,18
"COG1028",221,213,216,231,254,240,286,242,243,243,252,199,248,244,287,159,187,214,230,148,181,226,200,249,231,199,222,272,223,231,340,240,213,265,205,246,241,237,239,204,168,256,255,197,259,256,170,247,221,243,220,215,283,212,244,283,278,180,277,210,163,274,275,256,217,247,265,210,231,203,258,210,190,228,239,259,266,206,219,271,185,195,237,242,188,262,210,219,272,221,204,202,221,218,161,250,231,262,203,278
"COG1030",1,3,7,12,7,1,2,6,13,3,6,5,1,2,0,2,3,2,4,0,24,5,8,0,1,3,2,4,3,15,3,3,13,0,7,5,0,3,3,0,3,0,5,0,1,8,1,1,3,1,13,0,9,4,3,7,5,7,0,10,2,3,0,1,2,4,3,0,1,3,0,4,0,4,0,2,5,7,4,3,0,4,4,0,0,1,3,0,6,0,3,7,4,1,3,2,8,2,1,0
"COG1032",67,163,141,149,157,165,136,111,139,128,146,173,138,91,98,92,153,133,158,96,179,148,138,135,137,91,103,154,131,147,130,140,136,106,151,148,146,127,111,159,93,122,121,141,113,138,125,120,122,111,167,138,140,85,167,70,148,136,142,121,97,155,129,106,94,134,138,134,108,160,143,202,148,127,124,131,124,141,128,120,140,135,123,152,80,163,131,60,131,125,136,149,103,174,113,130,159,139,142,115
"COG1033",37,25,76,44,74,82,60,52,66,50,12,40,60,25,9,36,45,67,25,46,31,66,61,45,60,21,49,56,38,29,19,34,46,34,40,44,77,35,9,7,19,51,39,35,20,50,59,30,38,39,53,71,31,24,38,16,66,71,24,35,31,52,36,35,34,36,45,49,71,59,46,21,52,81,46,15,54,71,56,34,67,48,66,8,7,4,60,24,64,114,60,18,32,91,23,49,32,37,73,75
"COG1034",4,24,29,26,21,23,29,25,35,28,34,15,29,21,45,9,18,17,27,13,16,26,22,22,24,12,22,34,25,24,17,27,20,10,24,22,50,22,23,9,5,54,30,5,26,35,19,16,15,22,27,20,19,20,14,36,29,19,25,21,2,15,9,16,13,28,10,8,10,22,26,9,19,18,7,8,25,50,22,13,13,12,18,13,3,26,21,17,17,27,12,8,23,33,10,17,12,13,14,30
"COG1035",22,25,18,45,26,27,40,47,39,13,24,30,45,83,4,15,30,28,15,52,27,28,21,32,43,58,4,45,48,5,19,36,69,37,25,45,30,46,40,35,61,9,32,61,57,39,44,22,35,44,51,16,55,5,35,17,35,70,36,25,64,30,21,54,17,26,25,28,41,57,26,85,35,68,26,29,22,34,57,60,100,27,18,46,71,93,60,27,29,37,37,39,47,24,35,16,36,30,55,56
"COG1038",8,13,12,21,17,26,23,29,25,21,29,18,22,34,3,6,27,14,33,5,53,20,27,25,20,16,50,21,24,11,21,21,34,23,36,24,15,26,13,13,10,15,32,10,32,45,14,18,26,25,27,8,20,15,17,12,13,10,19,24,10,30,28,25,14,27,22,12,18,25,22,8,11,18,16,13,20,33,29,30,10,11,16,22,5,24,33,10,17,21,18,37,31,25,17,22,31,31,12,20
"COG1039",0,1,1,0,1,2,3,0,2,1,1,1,2,0,0,2,1,3,3,3,0,3,1,0,1,1,0,3,1,1,0,2,6,1,2,2,0,0,1,3,1,2,0,2,1,2,1,2,17,0,3,1,0,1,1,10,7,0,1,6,0,1,0,0,4,0,2,1,3,1,1,0,3,0,0,1,1,3,1,1,0,1,1,1,1,5,2,1,0,10,5,0,1,2,1,0,4,0,2,0
"COG1040",58,32,28,43,50,30,29,39,40,30,27,26,36,26,16,38,34,49,34,37,39,42,38,45,24,38,37,35,46,50,36,24,36,35,28,23,31,41,57,39,28,34,32,45,41,37,24,29,29,22,46,36,35,43,31,30,30,39,38,40,38,37,27,22,52,27,40,39,42,36,29,32,25,49,37,45,38,30,45,29,37,42,40,27,52,24,48,44,34,50,30,38,34,45,28,31,35,37,26,20
"COG1041",5,0,3,5,0,2,1,1,4,3,0,12,5,0,0,2,8,2,2,6,7,5,0,3,2,1,0,0,2,1,1,5,5,0,6,2,0,5,0,0,0,4,0,2,0,2,9,1,4,0,1,11,0,1,0,0,2,2,2,3,2,1,1,0,5,1,2,7,3,4,6,2,8,2,9,3,1,6,0,3,31,3,5,0,2,1,13,1,2,2,2,0,4,5,8,0,0,5,6,1
"COG1042",2,45,17,28,23,18,46,35,23,29,55,22,20,39,27,5,27,14,32,4,1,14,7,46,27,19,26,22,28,2,26,32,13,31,49,48,10,25,21,6,3,31,29,21,42,21,16,27,23,40,25,15,52,16,20,39,28,20,19,50,9,47,22,26,14,17,48,36,11,33,27,22,4,28,34,21,48,26,26,29,8,5,14,33,8,35,27,8,28,9,14,15,27,14,18,39,36,50,16,28
"COG1043",50,58,34,37,29,38,37,41,25,58,45,42,34,64,12,29,29,28,46,19,18,31,22,51,36,48,11,35,44,35,41,49,34,50,50,48,14,42,55,88,42,11,53,58,57,35,21,26,24,49,34,26,62,41,55,25,25,32,59,50,29,45,56,55,49,39,41,37,30,39,37,41,3,32,38,45,43,12,27,52,24,49,24,61,51,46,29,9,23,9,25,21,65,15,53,51,42,40,47,40
"COG1044",49,27,19,42,39,26,36,30,22,15,28,31,18,30,14,42,18,17,43,20,21,20,36,28,17,62,6,35,36,37,34,35,31,29,32,35,15,32,60,58,41,17,40,34,51,24,15,36,13,20,23,13,22,28,39,24,22,25,40,34,38,16,43,39,26,28,35,39,34,27,22,38,6,29,24,33,27,18,24,28,28,32,20,54,41,34,27,4,21,10,39,17,42,11,30,29,46,32,26,31
"COG1045",43,50,39,47,43,44,47,63,57,54,55,54,56,48,26,55,59,33,46,68,38,47,47,64,63,52,32,44,37,39,39,44,60,64,59,60,57,42,54,52,49,50,55,55,47,59,63,40,45,52,45,39,61,42,45,58,44,41,53,49,59,61,62,54,44,43,69,56,44,49,38,66,46,55,61,55,41,46,45,62,76,67,47,52,63,56,67,19,50,26,48,18,49,38,43,49,60,63,48,61
"COG1047",8,19,16,13,22,8,17,6,16,17,15,14,12,9,11,28,14,25,21,13,7,10,16,13,12,23,11,14,13,2,12,20,17,15,11,14,7,11,13,12,11,17,11,7,19,17,9,13,7,11,7,18,15,9,17,16,8,16,17,12,18,14,20,13,12,15,25,8,22,19,13,6,21,24,16,12,14,11,13,15,18,18,17,13,12,14,22,8,11,16,17,18,15,10,17,12,17,18,9,8
"COG1048",81,64,73,90,102,92,56,74,84,82,89,96,90,82,105,83,102,84,85,95,136,74,71,77,58,71,130,68,64,144,69,100,71,59,89,80,65,91,65,115,91,88,70,97,98,82,81,53,42,46,56,94,58,100,77,91,90,89,83,50,87,88,83,78,81,98,77,88,71,85,83,67,102,111,111,70,97,62,75,76,87,88,95,87,125,53,76,104,92,118,77,53,61,91,66,79,91,56,88,87
"COG1049",1,0,0,0,0,2,0,2,0,0,5,0,0,2,41,0,0,0,2,0,0,0,2,4,0,17,0,0,0,0,12,0,0,1,0,4,0,0,2,4,2,33,1,1,3,4,0,0,0,0,4,9,1,15,0,21,18,0,0,0,26,1,4,1,0,3,1,0,0,0,0,0,7,0,0,4,2,5,2,1,1,0,0,3,1,4,0,5,0,0,0,6,1,0,0,1,2,0,0,4
"COG1051",26,57,22,55,66,18,39,41,23,30,44,31,35,34,5,19,37,24,38,38,28,65,46,23,41,39,39,29,32,27,50,34,57,36,44,40,40,44,23,47,35,9,40,34,57,39,42,34,45,47,35,26,39,28,54,10,14,22,45,65,41,52,44,38,45,28,38,63,29,28,41,44,14,36,43,52,47,31,33,26,30,32,43,52,41,36,49,53,37,25,55,46,50,24,44,30,39,40,35,22
"COG1052",40,86,76,70,67,58,68,73,59,85,73,67,69,74,69,43,73,67,70,35,56,49,61,93,62,52,64,83,68,18,73,82,47,78,80,79,61,65,50,41,32,62,52,88,86,61,70,63,62,60,67,78,55,34,89,69,74,61,94,65,52,71,51,87,58,57,71,96,59,76,99,74,44,61,80,48,76,62,85,79,56,71,85,69,44,80,69,31,69,58,55,75,67,71,53,66,84,77,92,91
"COG1053",138,198,96,128,121,165,121,130,156,110,91,133,85,72,78,148,92,107,184,105,99,85,223,92,141,145,242,92,157,93,120,67,100,132,112,96,102,117,207,152,131,103,103,92,174,75,79,141,93,55,106,136,139,120,129,158,132,104,158,72,106,102,111,205,139,99,95,140,109,148,97,119,86,112,230,91,129,70,110,158,94,122,180,114,177,116,106,131,138,138,112,111,99,120,126,194,121,126,95,130
"COG1054",1,0,0,0,0,0,0,0,0,0,3,1,0,2,26,0,1,0,1,2,1,1,0,2,0,1,7,1,1,1,6,0,0,1,1,0,0,0,1,3,1,9,1,4,1,2,1,2,0,1,4,1,0,3,0,15,5,1,0,0,0,0,4,1,0,5,0,0,1,1,0,2,3,0,0,2,2,1,2,2,1,1,0,0,2,5,0,3,0,2,0,6,3,1,1,0,1,1,0,1
"COG1055",117,9,44,21,52,18,20,20,48,20,14,44,15,14,24,91,20,59,46,62,25,28,53,24,21,51,50,30,38,106,16,26,40,13,29,10,14,20,52,151,72,35,31,75,11,29,17,54,22,13,55,33,14,76,35,19,44,57,20,37,74,29,24,13,74,16,20,20,64,33,15,17,28,37,29,28,36,22,22,16,34,65,40,9,91,12,33,11,24,37,52,12,18,28,61,29,37,33,43,25
"COG1056",0,0,0,0,0,0,2,0,0,0,2,0,0,3,25,0,2,1,2,1,4,3,0,0,5,1,1,2,0,0,7,0,0,1,0,1,0,0,2,1,0,9,4,0,1,2,3,0,5,0,1,1,0,11,1,10,7,5,1,0,5,1,1,4,0,3,0,0,2,2,1,0,5,9,1,2,2,5,1,0,2,1,7,1,1,3,1,0,3,2,0,3,2,3,1,0,0,0,0,5
"COG1057",19,34,32,36,29,31,23,28,31,31,22,20,27,22,13,31,33,36,32,36,24,19,31,20,36,26,38,33,40,32,20,40,37,39,29,23,22,36,46,38,29,18,42,36,34,39,31,21,23,23,32,23,27,33,31,29,14,23,31,35,21,22,28,28,23,16,24,35,32,38,34,27,25,24,37,27,39,36,18,22,28,35,34,26,34,23,36,43,38,38,30,37,29,46,35,20,22,28,38,13
"COG1058",2,12,22,14,12,32,15,18,25,25,14,10,17,23,24,7,17,9,17,8,28,12,24,16,21,6,22,11,18,37,17,10,16,10,20,28,20,9,12,7,21,20,18,7,14,22,11,17,22,21,33,11,18,15,12,23,27,11,15,17,5,15,12,18,19,11,20,5,8,23,12,5,5,10,15,18,15,17,23,17,13,17,12,21,3,27,14,7,16,17,16,9,5,25,4,30,25,21,9,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",51,74,51,50,69,51,67,86,53,69,70,68,60,89,20,53,54,52,79,52,41,57,46,85,79,91,44,74,82,123,56,91,83,69,75,80,52,52,93,24,92,53,73,40,87,77,74,80,54,64,71,61,67,70,86,42,56,74,79,79,36,78,72,62,60,70,67,47,38,80,67,79,82,107,60,97,66,63,75,88,66,54,68,97,40,77,83,25,59,75,49,39,89,32,59,64,66,69,40,56
"COG1061",195,65,78,107,74,107,87,74,76,51,51,117,106,54,46,232,49,176,60,279,62,111,138,74,99,173,111,70,136,104,48,94,153,89,82,66,128,88,76,106,86,74,94,116,69,64,134,98,175,219,127,91,85,116,88,47,92,118,62,73,321,111,64,113,127,62,87,82,177,116,56,103,111,130,111,96,82,72,74,103,135,173,116,130,142,33,74,120,105,87,99,143,43,50,51,78,57,68,122,136
"COG1062",1,0,0,0,0,1,0,1,1,0,1,1,0,0,23,0,0,0,0,0,6,0,1,0,0,0,14,0,0,0,11,0,0,1,0,1,0,0,3,1,0,11,0,0,1,2,0,0,0,1,2,1,4,10,0,10,6,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,2,1,6,1,0,0,0,0,1,2,7,0,4,1,0,0,5,2,0,0,0,0,2,3,2
"COG1063",60,84,67,58,61,97,85,83,71,56,79,79,55,71,187,100,101,65,72,101,120,100,100,103,65,64,76,66,58,141,88,74,74,58,69,81,74,95,89,47,117,117,75,58,50,96,98,68,72,87,79,71,72,116,62,136,84,74,86,66,83,79,74,88,72,121,67,56,73,62,75,60,196,77,65,77,60,132,82,76,95,51,89,65,136,83,67,104,73,131,84,86,54,111,115,64,83,91,51,70
"COG1064",1,13,0,0,0,1,1,1,1,1,5,0,7,1,32,0,0,0,9,1,2,0,13,4,0,1,0,0,0,0,22,1,0,5,4,7,0,2,5,1,0,16,1,0,2,9,0,1,1,3,2,5,1,21,2,31,10,0,0,1,1,0,10,1,0,2,6,0,0,1,5,0,4,0,0,10,1,4,1,0,0,1,2,6,1,5,2,6,2,1,1,8,1,9,0,1,0,0,1,5
"COG1066",50,46,52,57,55,44,54,55,53,55,60,35,50,40,23,73,48,54,50,49,70,54,71,42,53,47,40,72,78,49,55,58,54,66,51,49,62,55,61,67,54,49,61,83,63,46,52,60,64,33,41,54,51,63,55,45,50,64,54,39,55,50,60,56,43,42,60,56,68,58,40,50,43,46,73,42,53,58,63,60,43,54,52,45,41,32,52,64,45,43,47,71,56,57,52,51,52,33,54,59
"COG1067",3,1,5,1,11,4,3,2,13,2,9,7,0,2,24,16,6,8,8,6,27,19,22,3,3,7,3,16,1,65,10,5,17,3,2,1,21,4,11,2,35,18,6,9,3,12,0,1,42,2,2,7,10,20,3,20,16,22,0,1,29,2,3,0,0,7,2,3,9,3,0,17,1,11,6,19,16,49,3,5,5,1,13,1,6,0,0,3,2,1,4,8,8,8,4,4,6,8,8,10
"COG1069",0,4,9,6,13,8,19,18,6,8,9,17,4,13,90,3,9,18,4,2,1,4,1,13,15,6,1,16,21,2,14,14,3,6,16,11,4,10,0,2,1,18,6,4,3,10,11,10,15,3,11,4,18,5,6,42,15,7,5,2,3,25,6,22,3,8,16,7,5,12,33,4,41,1,3,4,17,5,2,25,0,4,4,6,0,1,6,3,5,8,19,8,13,3,0,2,8,22,12,13
"COG1070",115,142,134,127,137,122,159,152,152,115,189,141,120,149,233,188,131,115,173,139,157,155,141,133,124,200,127,120,131,232,186,134,139,127,138,148,132,122,180,146,248,123,152,74,151,118,156,166,105,156,98,159,152,153,124,151,139,143,146,113,141,101,152,134,160,189,146,130,98,137,171,153,185,152,126,181,137,119,145,156,139,110,138,147,202,213,113,221,101,165,159,130,108,170,166,185,148,124,143,121
"COG1071",0,18,6,26,1,7,24,15,8,14,31,18,19,19,3,0,16,5,19,5,5,1,10,32,26,7,0,11,6,2,4,25,7,3,7,36,4,2,2,0,0,8,12,3,22,8,8,8,9,32,8,5,31,1,12,12,25,12,8,21,2,12,18,7,6,16,27,4,4,11,24,22,1,17,15,10,8,23,14,29,2,9,1,14,0,18,17,2,18,1,3,12,4,10,3,4,24,26,3,13
"COG1072",0,1,0,1,1,1,0,2,1,0,4,0,0,1,16,1,1,0,0,2,3,2,20,2,0,5,12,0,0,4,3,1,0,1,0,0,0,0,0,2,0,7,2,0,0,4,0,1,2,0,0,4,2,9,0,9,1,1,0,2,9,1,3,0,0,6,1,0,0,0,0,1,4,1,0,3,4,6,0,0,0,0,0,1,0,2,0,19,0,5,0,19,1,0,0,2,0,0,0,3
"COG1073",77,152,110,138,89,115,107,147,101,113,131,121,118,120,72,69,118,81,124,62,74,101,105,90,121,107,60,117,106,125,129,140,92,141,126,152,91,122,88,226,96,105,129,135,131,128,104,79,126,118,107,111,130,82,119,131,148,100,129,112,68,126,121,139,89,105,130,94,66,109,115,173,102,124,116,138,96,74,117,160,74,110,73,175,76,121,124,126,132,72,94,111,127,125,125,142,96,105,105,131
"COG1074",106,56,108,97,141,114,101,71,134,104,60,70,85,58,64,137,97,135,93,127,87,130,140,74,74,104,135,106,77,117,73,91,96,68,98,63,132,80,87,128,123,95,63,123,73,95,76,95,162,42,106,105,74,110,107,75,103,120,56,81,120,81,85,54,84,72,80,50,119,107,112,68,117,94,76,111,113,143,123,63,72,114,114,42,81,43,81,63,86,116,116,98,86,125,114,114,112,93,102,78
"COG1075",0,0,8,10,5,7,4,3,13,10,0,3,1,10,9,4,14,10,0,3,0,13,0,3,6,0,30,1,5,0,2,6,7,0,6,2,5,13,1,0,0,2,4,4,2,5,6,3,3,1,2,3,2,0,4,1,4,10,0,6,6,2,0,2,3,2,4,1,4,24,5,1,26,5,11,0,9,6,3,1,1,7,12,7,2,14,3,2,14,2,10,0,4,22,0,0,9,3,6,0
"COG1076",24,13,6,18,16,16,9,16,11,18,25,16,7,10,31,23,11,10,14,16,1,8,16,9,14,30,6,20,16,1,28,18,14,22,23,18,16,15,43,43,24,13,17,24,21,11,13,20,16,7,16,9,17,23,12,17,14,6,28,18,21,25,18,30,16,18,29,25,15,22,8,23,5,10,24,26,20,7,13,26,8,23,12,18,25,6,18,2,12,8,13,9,28,4,21,30,15,14,15,11
"COG1077",85,49,84,61,70,86,56,71,79,94,43,65,68,41,35,72,75,106,77,57,71,74,93,54,71,83,76,66,77,83,60,69,85,57,64,54,89,55,61,66,75,64,61,66,78,75,54,46,99,30,66,72,60,50,62,33,61,85,66,43,58,80,63,69,76,41,74,74,71,70,83,72,39,70,90,58,75,96,68,73,105,79,77,73,77,39,79,40,85,68,67,93,61,71,67,72,52,73,84,66
"COG1078",1,32,11,25,16,16,20,24,9,38,42,25,21,28,0,1,25,4,10,3,3,19,20,22,18,15,22,17,12,1,21,24,11,33,17,29,14,17,13,3,13,11,2,6,36,10,17,14,9,28,7,7,18,3,13,1,7,4,23,8,1,14,10,13,8,12,18,17,5,12,16,23,5,21,12,9,9,8,9,10,9,3,7,25,0,17,13,7,5,2,10,22,33,10,7,14,17,10,6,10
"COG1079",3,9,21,23,6,44,9,13,50,13,16,11,24,20,31,12,40,12,12,14,22,31,17,17,24,6,20,37,18,13,8,17,24,10,24,5,43,21,6,2,4,19,11,17,9,23,15,18,15,10,24,22,14,3,9,20,22,21,18,21,9,18,19,20,11,20,12,20,22,20,27,5,27,16,17,13,23,49,26,9,18,14,23,18,3,24,14,18,20,36,26,25,7,88,11,22,19,28,23,20
"COG1080",26,13,62,46,78,92,43,62,63,48,23,41,43,27,134,47,58,67,42,51,87,53,100,48,41,47,115,47,49,112,59,33,34,42,36,23,50,51,16,20,29,134,33,57,29,40,59,29,33,21,36,88,23,68,38,82,87,60,35,24,57,34,43,29,35,50,55,41,58,65,48,33,85,64,56,33,77,51,56,29,58,49,53,29,17,42,56,117,52,100,51,92,21,51,28,65,31,39,62,72
"COG1082",10,60,63,41,57,65,63,60,71,46,71,37,43,57,110,37,71,36,61,28,34,46,41,38,43,24,34,48,85,117,69,51,59,48,55,67,74,51,27,12,20,69,43,32,64,81,32,50,52,71,80,36,64,41,37,59,65,58,47,80,25,60,43,77,31,75,47,57,29,48,62,50,77,69,29,43,70,113,50,44,44,50,41,56,14,96,47,37,49,75,64,55,45,89,21,107,81,66,43,57
"COG1083",58,20,20,30,3,19,17,13,20,9,33,40,15,8,6,1,20,31,32,55,11,9,7,21,20,26,2,13,14,3,17,8,33,11,14,25,14,20,5,3,9,10,15,19,19,17,20,23,18,36,23,10,50,1,23,12,7,7,22,25,14,29,28,30,26,12,27,8,19,11,25,14,3,9,13,26,21,8,21,23,10,15,12,16,15,16,18,6,30,10,7,17,6,11,10,22,19,16,36,33
"COG1085",2,1,0,0,1,3,0,3,1,0,0,3,3,0,10,6,3,0,3,3,32,2,28,2,0,1,7,0,0,42,11,2,3,0,0,3,0,7,3,3,4,10,4,0,1,3,0,2,3,1,1,1,2,23,0,20,2,3,1,1,7,0,2,1,0,2,0,0,0,1,0,2,6,3,4,9,4,1,7,3,0,0,1,1,1,4,1,45,1,4,0,49,5,4,0,5,1,0,1,5
"COG1086",177,98,87,108,45,66,160,126,53,124,155,115,109,141,50,103,93,103,117,38,30,67,50,187,88,44,92,91,101,19,55,101,60,84,87,101,99,95,43,30,77,62,90,76,111,114,98,88,124,140,100,74,122,22,85,57,92,66,57,111,78,114,117,144,94,70,168,91,52,84,101,101,94,99,67,62,88,88,103,122,57,65,68,130,59,110,96,36,85,49,65,61,64,100,148,67,83,98,96,89
"COG1087",48,25,39,40,33,41,30,34,44,34,30,23,31,18,26,34,30,41,30,29,35,39,50,26,28,28,35,37,29,31,36,24,31,28,34,26,32,44,37,36,35,53,32,50,21,26,27,41,42,26,53,46,41,53,44,38,49,55,59,58,48,44,35,48,48,45,53,45,46,58,45,31,66,69,57,50,34,70,44,39,62,61,54,29,62,33,50,47,44,63,66,56,43,75,47,46,40,45,56,48
"COG1088",49,77,67,54,52,49,67,71,32,95,71,50,72,103,40,71,66,61,62,63,62,72,65,79,64,52,49,80,84,38,93,57,73,74,60,74,43,47,82,96,58,62,60,58,72,64,45,63,67,78,58,42,67,75,62,50,50,53,57,48,48,66,68,81,81,59,55,71,62,75,60,98,38,69,50,55,71,41,74,69,69,67,62,95,100,53,73,61,62,47,73,50,62,48,70,49,56,67,71,66
"COG1089",27,32,24,17,22,20,40,33,12,25,20,39,26,18,4,28,30,18,21,26,2,9,17,22,37,22,1,17,36,1,36,32,22,33,33,32,20,23,44,40,34,12,19,18,34,27,19,34,8,21,31,29,47,27,51,24,31,35,50,53,30,25,29,49,56,17,69,40,37,29,52,44,7,48,45,39,42,15,34,49,27,37,32,54,51,41,23,3,36,21,31,25,46,10,33,27,40,38,33,49
"COG1090",2,8,6,3,0,4,14,11,2,0,10,5,11,13,15,0,1,3,4,1,0,4,2,10,10,7,3,4,4,1,7,4,3,2,10,19,1,3,12,3,1,6,6,1,7,3,5,6,1,18,7,4,11,8,5,17,5,4,3,15,5,6,7,7,8,9,5,3,3,4,2,0,1,8,2,6,4,6,7,12,7,5,1,16,0,12,0,3,5,1,1,11,5,2,3,4,11,5,1,12
"COG1091",43,47,48,50,55,70,53,52,49,56,49,55,62,68,21,34,47,73,54,43,67,46,31,106,68,34,50,52,73,20,44,37,41,55,39,68,58,43,62,30,27,50,54,56,64,42,34,52,37,46,54,51,58,25,49,27,51,47,51,56,34,49,71,72,42,37,38,50,51,51,40,63,32,48,46,29,71,38,55,69,47,49,63,63,41,53,63,29,53,76,59,51,49,34,60,42,50,51,57,47
"COG1092",44,54,71,59,48,72,73,59,72,56,40,63,46,60,62,54,68,74,59,67,39,65,60,37,63,69,49,75,68,59,64,54,73,58,66,43,60,54,39,58,64,55,49,66,62,67,59,56,91,37,81,88,44,73,57,68,73,67,57,53,81,56,45,48,45,53,50,45,80,58,72,47,66,51,56,51,67,70,59,43,58,52,63,42,69,48,48,18,66,65,51,28,49,80,40,65,53,55,68,66
"COG1098",2,2,6,6,9,5,6,2,6,5,2,5,2,1,0,0,7,4,3,4,8,11,14,7,2,2,16,9,4,15,2,3,7,2,4,2,11,5,1,1,4,4,1,6,0,6,7,4,12,1,4,2,2,4,4,1,4,2,0,4,1,1,0,0,0,1,2,2,7,6,4,4,9,4,4,8,2,2,7,3,1,3,8,0,0,2,2,5,6,2,3,24,0,10,2,2,1,2,6,4
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",12,8,45,20,16,39,21,24,33,34,4,28,24,12,8,17,50,33,18,24,26,24,26,16,21,16,25,17,27,18,17,22,14,21,26,6,39,16,8,9,6,17,13,28,6,28,29,18,18,9,13,26,21,8,14,9,43,23,15,22,19,13,15,17,21,25,16,19,21,28,38,6,50,15,30,5,24,18,35,17,31,13,34,5,7,23,27,11,28,37,33,38,9,47,10,23,10,15,21,32
"COG1102",0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,2,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1104",26,13,85,58,67,83,48,58,82,76,23,46,34,25,41,43,73,129,48,61,89,90,64,58,63,26,86,74,45,39,35,67,67,38,59,20,113,56,12,17,11,59,39,61,18,55,89,43,78,9,46,84,23,18,38,42,68,80,25,17,65,47,38,28,36,42,38,60,73,67,57,15,97,93,73,22,58,99,67,22,88,51,93,12,15,25,67,51,72,99,67,74,22,95,33,75,37,51,87,74
