"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG0495",130,100,139,121,75,103,90,117,134,111,143,117,115,96,98,129,87,110,116,93,140,144,120,117,91,130,103,99,111,65,133,116,87,121,122,113,88,114,100,108,134,83,101,128,110,115,93,79,146,82,94,134,110,137,113,146,106,129,117,127,88,128,125,102,111,100,136,143,116,120,109,92,113,134,95,136,147,96,115,138,112,121,160,137,96,114,105,115,96,135,90,92,97,115,120,108,127,71,137,95
"COG0496",29,25,25,28,21,7,31,11,29,35,14,21,35,24,27,11,28,34,31,17,30,55,14,28,33,16,31,15,15,11,23,14,34,36,37,23,3,22,21,36,37,23,23,22,26,33,18,15,17,17,26,14,29,21,15,29,7,14,29,26,21,32,35,22,34,41,18,22,30,33,31,15,14,24,28,21,30,12,20,1,18,36,37,9,27,23,24,36,18,13,20,27,11,22,10,27,24,22,24,28
"COG0497",75,36,67,68,70,62,61,68,50,68,81,60,81,65,74,90,45,54,54,72,62,75,56,62,60,77,67,64,67,27,45,44,46,70,41,50,58,62,78,51,72,38,64,77,53,46,66,55,68,55,64,89,64,74,50,64,83,64,49,63,60,69,33,61,68,65,73,69,35,62,76,58,68,69,60,65,75,58,67,63,69,73,62,62,36,77,56,66,49,68,50,74,50,80,70,88,64,40,50,66
"COG0498",58,36,61,70,46,76,40,69,58,65,51,66,76,75,62,101,48,75,55,61,69,79,58,34,46,82,58,60,55,56,51,77,41,70,52,53,50,55,69,47,69,35,31,58,72,49,63,44,68,57,61,67,74,72,44,51,81,57,46,67,46,51,51,59,81,73,74,48,69,61,51,56,73,44,42,52,44,75,74,68,68,53,73,53,48,66,60,55,53,61,46,46,49,49,78,60,48,30,60,59
"COG0499",6,23,7,27,29,5,23,24,12,17,44,14,4,11,33,22,14,22,9,7,14,1,5,25,14,16,11,15,13,1,9,42,19,19,10,18,1,15,8,18,3,41,20,18,13,22,19,31,22,7,10,16,18,14,14,11,22,7,15,11,18,6,40,14,19,16,12,24,9,4,15,25,10,14,27,9,4,7,10,14,28,10,11,2,23,29,13,20,3,15,9,10,27,3,42,11,2,42,16,26
"COG0500",116,118,136,117,187,265,170,209,137,88,189,139,74,165,137,316,112,156,107,171,117,93,205,134,156,132,135,195,217,241,171,111,176,126,120,158,200,144,168,118,76,130,136,167,122,121,169,190,146,200,140,207,160,104,116,124,100,175,107,154,172,130,129,164,170,98,164,113,101,102,119,139,151,115,145,169,154,160,90,138,175,182,85,212,162,177,86,105,173,169,203,136,194,149,176,133,128,146,141,141
"COG0501",53,44,19,42,31,32,47,17,32,39,37,25,35,44,29,33,55,28,26,16,31,15,22,47,23,27,31,27,24,31,34,44,28,27,21,22,33,27,29,40,44,65,43,28,21,30,25,46,27,32,51,26,23,35,34,33,57,31,47,24,25,46,31,33,25,35,41,51,55,32,37,45,39,34,28,12,20,12,26,23,38,26,23,8,40,30,69,43,25,28,15,40,45,30,18,31,46,59,33,36
"COG0502",23,44,19,36,36,20,54,26,43,17,28,44,25,21,48,35,47,40,38,33,41,9,49,50,45,24,48,49,48,25,49,30,45,58,45,44,35,45,29,33,1,38,50,37,30,51,27,48,53,45,66,32,68,44,53,53,13,50,75,72,58,39,77,57,72,42,73,75,55,50,60,82,50,83,59,41,41,62,27,29,45,45,33,62,59,42,52,71,64,30,58,96,32,61,51,85,18,74,40,96
"COG0503",94,47,75,49,59,74,62,54,50,70,52,40,68,72,50,88,51,52,45,52,49,93,48,48,42,47,58,72,56,42,58,46,59,58,56,71,66,70,65,53,67,43,43,56,50,56,52,45,63,71,54,59,50,79,29,58,67,46,40,50,55,59,63,69,40,59,50,45,61,74,54,47,70,52,41,54,51,41,73,68,57,50,80,78,53,74,33,71,73,46,58,58,45,59,56,53,65,44,54,38
"COG0504",76,56,67,84,61,90,50,70,71,71,67,52,71,78,59,88,56,66,73,67,59,44,80,70,63,70,71,74,55,38,76,77,48,80,59,73,59,62,69,57,66,43,67,66,69,60,63,48,58,67,64,96,83,83,114,64,80,81,76,70,70,91,49,66,78,73,64,59,55,61,66,56,80,61,66,69,95,70,82,67,70,71,82,64,64,85,70,63,55,97,54,65,73,78,79,58,51,60,74,61
"COG0505",62,30,43,58,40,54,32,45,36,42,31,44,67,55,51,47,51,51,50,41,51,47,43,36,41,58,43,55,42,31,51,52,23,56,31,50,60,43,38,42,54,29,40,46,43,47,49,23,50,35,27,22,27,40,24,28,36,44,35,36,31,37,28,32,24,21,36,27,16,25,26,27,36,33,41,39,28,19,33,45,22,27,29,30,25,28,27,29,32,30,33,28,25,37,45,34,27,15,27,22
"COG0506",2,52,6,13,22,5,29,4,24,23,13,18,2,5,24,4,51,52,24,12,10,3,6,33,20,1,10,22,28,33,18,0,50,18,42,47,7,25,5,25,0,22,20,22,11,25,48,15,11,31,16,15,25,1,10,40,3,5,44,15,29,17,49,13,27,15,13,16,50,13,28,36,9,16,29,12,4,10,10,3,2,10,3,6,57,16,20,31,7,3,34,29,27,10,28,17,8,42,8,30
"COG0507",323,173,260,254,224,270,243,283,233,208,238,214,213,283,223,193,243,180,279,237,215,304,217,209,210,249,219,202,257,840,224,219,183,224,170,249,268,221,216,400,311,192,238,211,304,221,184,174,233,142,282,269,236,187,239,312,267,280,158,225,217,200,163,168,212,186,241,176,208,269,227,210,295,233,261,245,245,225,238,269,201,266,218,246,166,255,166,261,229,247,342,199,178,252,173,253,272,129,265,171
"COG0508",11,15,2,23,25,29,27,3,7,14,18,18,3,3,14,6,16,8,13,2,10,1,8,32,14,2,9,15,12,33,9,1,23,15,9,12,8,8,2,5,0,35,33,14,4,18,29,13,5,20,11,15,9,9,11,8,5,2,16,7,14,8,22,16,15,1,5,23,5,8,12,16,5,2,16,3,1,6,9,5,3,13,1,1,22,10,4,10,1,2,7,12,42,7,15,10,7,45,7,19
"COG0509",4,21,8,10,14,0,20,7,11,17,14,14,3,10,12,2,27,10,16,4,21,6,8,11,18,12,13,19,13,14,11,16,23,14,22,15,3,19,11,15,1,30,17,10,13,15,11,13,10,15,13,2,4,3,5,5,16,6,13,8,6,5,17,7,12,9,11,14,13,14,12,9,2,7,5,6,8,1,4,9,4,6,6,2,15,5,15,7,3,6,13,13,10,4,2,5,1,12,7,12
"COG0510",3,4,5,3,10,43,2,8,3,10,6,5,6,8,0,84,2,10,12,15,4,5,25,15,20,13,11,3,14,17,7,11,4,8,9,5,6,24,12,23,12,6,5,27,8,7,6,12,16,15,7,5,5,21,21,6,5,6,2,9,5,15,7,5,9,5,17,29,6,4,6,24,9,5,1,2,9,20,36,31,4,18,6,23,8,6,3,10,41,5,18,9,20,9,5,14,34,7,8,6
"COG0511",26,47,28,27,28,33,32,16,27,34,32,51,28,20,28,27,47,52,39,30,51,38,37,48,31,56,30,39,50,20,53,9,52,21,62,54,29,49,34,38,36,42,26,42,35,41,39,40,31,40,29,23,32,36,33,48,15,34,51,40,40,47,54,56,38,36,22,42,57,35,34,31,23,47,47,41,35,31,30,28,48,58,19,35,81,17,27,45,37,34,56,36,19,19,32,34,19,48,32,50
"COG0512",36,23,39,19,24,30,20,20,19,26,20,24,38,29,29,13,28,16,21,25,24,18,34,21,21,38,18,36,32,43,26,39,26,15,23,17,20,18,29,26,40,27,31,22,27,28,25,20,30,27,27,17,17,28,13,21,31,24,27,21,20,30,31,29,18,38,24,20,24,27,31,18,17,16,22,27,30,25,40,31,26,15,22,18,26,30,21,33,35,20,26,21,34,21,18,22,18,18,31,16
"COG0513",91,146,96,130,106,105,123,93,132,134,91,125,103,110,120,161,182,170,113,106,155,130,150,159,149,155,138,139,144,116,144,78,158,151,222,142,34,159,105,133,79,148,169,168,110,183,134,138,126,147,120,78,153,132,106,163,95,114,172,126,140,174,175,135,117,149,168,150,174,133,156,114,130,152,116,130,154,88,101,107,99,144,76,94,165,122,191,162,123,101,130,156,132,132,96,164,104,138,130,142
"COG0514",116,149,121,144,121,39,139,90,123,173,50,120,178,125,124,78,146,128,157,89,139,198,98,159,185,158,152,145,111,31,136,68,155,142,198,136,45,132,120,136,157,186,156,130,132,129,98,114,160,75,235,110,186,156,160,191,100,153,230,196,171,313,237,235,171,404,192,248,256,333,239,181,169,156,222,140,162,90,346,88,130,228,275,123,221,147,235,246,142,127,191,215,124,167,160,219,182,204,142,242
"COG0515",147,69,273,94,73,200,114,167,130,177,152,75,98,134,88,131,33,80,71,181,81,167,113,57,47,161,175,77,118,35,154,210,48,67,123,75,246,87,128,88,99,48,41,188,159,63,153,32,110,145,118,180,141,145,182,60,365,185,32,122,103,101,28,69,137,102,88,51,57,73,86,58,85,90,91,161,201,138,120,251,144,103,118,198,27,201,55,111,130,204,140,134,133,120,142,82,202,61,123,47
"COG0516",71,48,74,75,78,102,71,85,72,71,58,61,75,78,73,82,66,84,69,49,82,82,72,67,71,82,69,62,75,47,80,98,57,58,74,69,82,75,64,67,84,47,70,54,68,82,68,49,60,48,74,53,61,79,79,72,123,76,81,78,57,78,74,81,77,94,78,113,71,74,68,62,64,80,73,85,81,74,61,76,75,85,84,69,62,78,75,62,69,71,66,60,92,72,56,63,48,78,52,61
"COG0517",125,50,106,128,79,148,92,85,85,94,105,98,149,95,117,100,57,90,109,91,98,144,76,98,78,112,91,99,102,87,90,161,51,91,69,70,94,81,94,60,119,64,86,78,116,96,102,76,96,123,62,55,69,98,53,59,93,56,62,36,48,97,45,61,67,99,54,73,57,80,54,31,63,69,60,49,73,67,78,65,75,68,78,69,52,72,59,51,52,72,58,47,69,41,75,52,63,51,59,56
"COG0518",73,93,66,80,77,123,74,63,82,74,63,64,98,61,78,90,92,111,72,94,93,87,59,92,77,68,59,86,77,46,85,75,83,121,96,83,75,94,71,81,86,81,59,73,77,88,69,86,85,64,73,79,74,84,80,84,119,69,91,85,63,67,83,45,91,80,59,68,69,61,92,74,84,72,93,75,75,72,68,77,63,79,74,82,99,80,84,113,66,66,68,94,71,84,72,80,66,75,73,98
"COG0519",59,93,67,92,69,78,66,66,59,74,80,62,93,62,98,81,70,90,78,76,80,87,58,76,65,81,78,72,88,40,81,73,68,104,92,70,87,83,86,65,66,83,71,75,69,79,84,75,73,67,73,59,71,86,66,96,88,79,84,80,58,92,76,58,74,61,64,82,83,60,82,69,69,86,70,82,73,85,82,80,53,71,70,100,99,96,60,93,53,85,85,116,59,58,59,52,63,69,56,93
"COG0520",46,42,82,72,70,56,56,55,81,62,67,42,75,49,65,77,44,76,73,64,74,67,58,44,52,68,64,50,48,53,78,101,49,61,52,67,54,38,64,57,69,54,57,57,61,73,71,36,72,74,52,75,68,62,85,69,61,43,72,56,47,59,50,64,57,95,80,56,58,90,72,45,68,64,71,76,66,80,67,46,75,52,75,79,57,58,66,62,44,78,55,59,62,58,70,61,48,42,60,47
"COG0521",2,1,6,11,11,16,12,7,4,8,17,12,10,6,6,20,3,5,3,14,4,3,12,5,5,16,1,4,10,34,5,20,2,8,6,13,8,18,9,14,2,4,10,6,5,9,10,13,1,20,6,6,5,28,1,8,7,6,5,9,12,4,10,13,9,6,14,11,15,7,3,7,25,9,4,4,7,20,6,21,10,2,11,24,5,6,4,11,13,5,9,3,14,9,8,7,11,4,10,8
"COG0522",47,16,44,39,29,37,22,47,27,21,52,19,39,52,27,39,21,23,37,34,38,38,38,18,25,48,28,36,23,19,24,39,21,25,13,16,26,31,48,35,54,23,23,37,30,23,38,27,35,54,38,43,26,43,48,29,33,48,20,35,29,29,12,26,37,39,31,26,30,42,20,25,34,28,27,37,34,35,36,36,42,30,43,32,17,24,25,33,34,34,22,19,26,30,45,21,26,20,37,13
"COG0523",41,18,43,29,29,28,31,33,24,25,24,52,23,19,26,26,23,50,27,56,28,32,28,27,20,16,29,35,38,42,46,21,19,24,27,34,34,52,18,36,35,16,33,45,28,26,42,15,37,47,50,44,29,27,60,49,12,48,26,42,33,28,26,21,41,38,43,26,41,39,51,31,50,27,21,41,43,41,39,46,35,23,35,52,22,45,33,33,19,39,38,29,23,41,25,25,33,10,40,34
"COG0524",204,181,202,198,215,177,202,180,240,238,192,199,322,186,221,138,213,174,249,191,193,223,218,244,230,195,253,207,226,307,257,249,178,249,271,222,133,202,196,230,244,212,235,202,198,228,199,223,189,218,206,217,225,196,168,238,282,165,241,185,240,224,214,247,189,277,223,203,246,251,237,211,243,169,195,199,179,213,239,252,177,173,259,213,214,169,248,257,182,191,186,229,205,234,178,200,273,181,192,225
"COG0525",110,58,127,117,92,127,84,127,112,125,140,100,98,91,88,107,87,99,103,112,115,113,94,93,75,121,94,115,136,76,116,137,72,97,81,84,97,105,89,94,100,97,62,91,98,113,87,60,107,75,92,119,126,144,151,129,138,116,89,115,99,132,68,80,100,91,124,84,90,90,109,92,108,92,75,111,101,84,98,127,134,104,124,95,84,115,107,88,80,116,103,71,100,97,97,84,91,57,127,74
"COG0526",200,353,181,254,158,105,237,157,192,215,196,248,183,232,258,127,349,190,281,150,242,296,165,211,247,232,197,202,164,68,182,85,361,190,353,189,98,223,159,215,317,303,261,228,268,237,167,293,187,160,250,158,235,139,196,191,125,153,291,201,250,197,290,268,248,210,133,196,235,240,236,252,121,238,219,181,190,128,167,64,211,197,187,130,310,203,277,253,254,138,259,206,175,182,151,217,296,240,200,210
"COG0527",137,121,133,130,104,84,107,110,114,149,94,102,147,135,125,91,136,111,142,99,162,136,94,139,136,121,143,102,98,86,121,71,102,176,129,131,89,105,138,109,165,133,129,89,104,147,107,115,129,99,148,104,121,107,82,144,90,93,176,120,79,148,143,143,99,96,146,115,142,118,128,115,111,127,107,118,128,91,113,97,98,141,144,118,118,94,157,146,83,94,105,133,103,102,146,138,127,115,110,141
"COG0528",53,30,48,37,29,41,29,42,48,33,44,32,39,40,44,32,28,33,39,33,32,45,39,26,37,38,30,42,38,25,27,36,27,35,45,34,29,32,40,31,37,24,19,28,43,31,33,21,37,33,45,45,46,38,57,34,41,30,33,33,40,33,30,30,47,30,39,29,46,45,32,37,31,35,42,39,37,27,44,21,31,36,46,26,37,43,29,35,33,39,32,33,36,33,45,28,39,31,45,34
"COG0529",1,24,3,12,13,1,12,7,12,11,2,16,3,5,16,2,15,16,7,10,13,8,20,23,23,6,16,12,10,13,22,0,14,9,14,16,3,8,3,18,2,21,28,12,5,16,10,19,15,7,18,4,4,4,8,8,4,2,13,9,14,7,13,16,4,2,10,12,22,4,9,14,8,7,14,7,8,4,4,2,8,2,1,4,8,5,6,9,9,2,11,14,14,15,8,7,1,17,6,8
"COG0530",21,25,36,28,45,25,29,57,34,28,20,42,24,35,16,41,20,40,24,58,31,14,46,33,28,43,30,43,56,30,42,9,38,57,36,45,32,40,37,48,5,36,49,36,35,32,39,14,43,50,36,25,48,28,49,35,4,54,36,37,37,24,27,30,29,22,39,31,35,17,27,43,35,32,43,38,28,46,42,51,40,36,16,44,36,36,26,28,35,43,30,36,19,52,42,45,28,35,48,30
"COG0531",23,72,36,89,76,223,75,43,72,69,88,88,44,52,94,220,88,100,66,70,105,14,101,79,81,81,85,69,69,287,67,200,90,70,99,120,85,91,100,67,21,106,112,74,115,118,125,129,102,156,61,58,98,276,57,96,288,67,117,83,77,65,109,90,81,89,122,107,84,55,79,65,84,82,65,47,38,82,61,262,49,41,47,65,136,87,100,104,57,36,69,72,277,82,119,49,43,78,40,97
"COG0532",84,49,81,97,44,59,53,87,87,81,84,60,93,74,67,83,48,81,92,64,95,85,96,48,48,71,82,52,85,62,87,56,32,76,42,49,85,58,67,68,83,82,55,64,75,79,74,45,105,61,63,73,70,80,77,52,104,89,65,83,52,121,66,47,73,146,77,71,63,111,84,50,96,98,87,101,110,52,142,99,103,68,87,70,46,87,91,78,56,90,47,60,52,90,88,80,85,63,86,68
"COG0533",53,35,66,52,43,56,33,57,53,42,58,39,52,51,59,48,37,55,48,69,41,52,58,37,33,51,34,26,46,27,51,50,26,46,41,36,49,29,43,33,43,37,40,53,61,48,48,21,56,68,44,67,70,67,63,55,46,52,54,43,39,53,27,37,58,39,48,36,56,43,31,35,57,50,40,51,63,47,56,46,60,55,55,56,31,58,34,42,34,59,35,60,31,53,70,46,37,33,43,33
"COG0534",507,538,681,588,761,683,608,856,680,604,544,791,581,752,637,820,525,758,601,988,656,451,857,660,580,694,756,776,961,437,795,560,554,734,595,764,985,789,777,709,366,490,547,721,664,622,739,578,805,702,763,618,755,528,599,813,366,852,514,834,756,505,556,701,781,592,833,588,637,645,673,770,1006,826,697,828,732,1005,654,864,777,655,532,1047,549,706,614,676,858,821,747,775,345,845,601,748,678,502,835,729
"COG0535",72,101,121,53,74,59,87,86,79,80,99,142,56,104,91,59,114,97,53,102,66,165,95,74,90,83,53,116,81,15,142,135,125,66,151,84,122,117,106,91,79,116,80,110,94,72,95,38,105,112,88,70,82,49,109,77,33,83,70,88,91,130,90,107,60,149,107,115,69,109,51,118,77,51,66,98,102,120,79,52,86,92,86,78,90,110,75,64,159,88,143,71,52,72,93,80,43,46,73,94
"COG0536",87,19,65,59,40,61,38,56,62,61,69,51,42,44,41,56,48,41,57,53,59,48,43,51,40,70,45,44,56,23,70,75,28,52,62,40,46,45,54,44,65,41,40,53,45,52,64,24,46,50,50,73,47,67,84,47,94,61,29,50,46,65,34,26,48,59,49,53,40,48,36,39,60,50,52,61,54,29,68,49,48,56,53,53,44,48,43,63,40,54,47,52,44,58,57,45,53,29,45,43
"COG0537",32,57,35,21,24,36,47,46,29,44,23,49,25,42,32,49,57,35,30,42,43,41,43,35,37,39,31,47,43,23,44,33,34,43,72,29,28,32,40,53,37,43,31,33,41,38,22,24,44,43,26,27,34,19,29,25,26,29,31,35,33,27,14,35,26,23,24,29,33,20,37,23,18,19,32,36,28,19,27,40,35,16,17,26,33,21,17,33,19,22,29,20,15,27,30,22,29,19,30,8
"COG0538",75,32,66,38,35,31,33,48,38,43,44,45,63,32,41,45,60,46,42,47,43,66,46,40,42,51,39,46,45,26,46,27,25,47,43,37,40,46,39,38,62,38,55,46,39,32,50,33,53,37,49,36,29,50,31,40,42,39,58,40,38,42,61,45,53,65,52,29,46,58,48,19,44,32,36,46,49,35,63,35,49,60,54,60,39,53,30,44,45,38,41,47,29,51,40,58,67,38,41,46
"COG0539",96,76,75,90,85,69,67,72,84,78,96,82,86,101,91,62,71,76,79,73,79,98,72,57,61,91,98,52,84,49,78,68,73,64,69,92,75,85,92,79,103,52,65,72,86,86,86,52,71,65,65,93,103,85,84,73,63,89,79,69,82,87,79,81,71,95,88,65,65,67,86,66,62,96,100,93,82,71,105,84,93,113,89,74,62,128,69,74,69,115,61,84,64,81,65,71,66,73,81,73
"COG0540",48,13,37,30,35,19,23,26,34,42,26,36,58,51,37,32,13,33,26,40,40,44,26,19,28,27,37,36,36,21,28,41,30,32,21,28,25,29,27,35,47,14,23,32,33,23,25,21,28,34,44,49,35,61,30,57,50,67,19,44,46,53,34,30,50,44,31,47,35,50,35,33,61,49,43,58,51,41,50,54,43,56,49,59,34,65,30,39,55,44,34,38,38,63,46,55,58,29,35,48
"COG0541",64,41,71,54,52,47,53,59,74,75,77,54,75,71,52,60,66,63,48,73,65,48,60,44,43,72,64,62,61,34,56,68,40,60,53,52,31,59,47,61,56,48,59,65,59,58,57,37,61,73,68,71,73,74,68,66,73,60,73,49,50,79,55,61,63,75,79,59,71,51,52,47,65,74,50,75,57,55,58,62,76,62,71,55,66,65,48,57,38,80,48,56,50,55,77,68,50,47,56,65
"COG0542",224,168,284,268,208,296,183,264,243,228,279,234,261,247,230,285,214,325,188,274,214,254,230,203,177,266,255,236,285,132,267,255,264,256,233,304,238,306,223,271,285,149,218,234,213,214,260,180,235,185,266,314,272,315,395,305,277,255,212,257,260,280,190,228,262,290,345,265,246,209,210,221,322,220,243,297,271,232,242,318,282,306,283,226,212,262,200,258,212,324,226,261,182,260,268,258,261,164,246,207
"COG0543",103,81,108,105,89,69,93,93,85,112,50,98,126,80,111,63,107,97,115,73,115,130,109,91,85,99,109,77,87,40,88,78,101,105,103,104,94,101,88,72,107,70,91,82,80,111,68,85,106,65,96,66,89,113,82,90,62,101,126,91,95,134,84,92,89,130,128,98,99,120,111,66,94,139,91,87,100,97,103,81,87,98,136,89,97,91,93,95,85,77,89,102,58,94,81,96,74,83,95,74
"COG0544",101,72,92,84,71,97,68,97,55,83,102,104,105,113,75,118,64,102,95,134,71,110,108,57,64,104,77,115,170,44,75,95,84,82,104,101,75,104,100,69,86,56,54,85,90,66,101,58,103,100,85,101,81,105,98,121,74,114,71,116,82,77,47,95,86,100,89,63,101,93,76,97,125,76,80,102,107,74,89,127,102,108,119,134,67,92,63,61,125,113,85,68,52,85,73,93,113,74,110,55
"COG0545",103,73,88,75,53,4,73,42,78,85,33,71,87,51,65,22,100,73,79,39,81,128,47,101,92,84,70,56,35,38,63,29,87,86,97,59,17,56,55,93,163,104,92,53,51,77,47,68,103,58,84,42,56,55,32,95,74,53,100,68,60,114,77,74,48,115,74,71,115,124,103,66,51,76,61,98,145,22,83,25,48,93,99,33,95,53,85,123,59,27,55,71,58,59,33,61,114,72,67,71
"COG0546",90,50,62,68,99,101,68,62,97,67,81,78,96,64,84,102,57,65,71,105,62,103,73,47,68,106,70,81,79,53,102,112,58,49,73,71,68,92,90,91,59,78,74,67,112,79,95,57,66,79,49,44,53,66,45,31,50,39,38,62,48,53,47,48,40,64,59,36,37,49,57,50,41,50,46,68,76,56,57,38,64,45,63,65,41,75,57,47,77,54,63,47,36,56,65,52,56,36,51,31
"COG0547",41,26,28,56,35,33,31,38,40,29,29,41,30,32,33,49,28,36,35,26,30,21,52,35,37,39,29,23,36,39,51,46,31,36,41,31,38,33,36,39,35,34,42,36,23,34,35,22,31,39,36,30,28,39,16,33,59,27,31,31,24,26,31,31,39,46,35,33,31,13,38,30,16,25,32,32,17,39,35,33,38,35,26,34,33,34,39,37,42,28,40,44,42,34,29,36,27,31,46,42
"COG0548",47,36,39,45,37,31,34,30,44,49,29,35,39,33,33,58,50,41,46,39,35,31,53,29,22,54,38,43,33,44,40,49,30,41,44,36,48,34,38,44,62,27,40,48,42,40,43,37,38,35,41,36,31,38,25,37,42,49,51,31,29,41,29,52,41,49,33,38,46,40,58,45,39,36,33,37,20,36,32,39,40,43,39,36,31,37,47,42,49,30,43,35,39,45,42,49,33,36,39,28
"COG0549",7,7,11,9,11,31,14,20,14,13,27,18,9,18,11,24,10,2,12,23,7,4,24,13,7,18,15,16,25,97,6,8,13,12,12,19,36,19,21,13,5,7,14,14,15,12,17,20,17,17,8,21,14,42,13,11,26,21,9,20,13,9,8,11,16,4,6,3,2,7,4,10,19,15,11,10,15,38,25,32,11,10,6,35,12,11,9,15,15,14,14,22,40,11,17,15,19,13,23,7
"COG0550",217,233,212,320,301,197,249,250,340,278,316,261,296,296,280,196,230,355,257,308,322,308,266,252,229,288,303,227,426,152,358,238,218,325,216,304,228,320,265,251,302,188,255,288,249,263,289,158,371,153,269,223,268,227,289,370,225,270,221,303,281,304,284,274,315,305,351,404,293,234,357,213,328,268,248,261,280,263,234,267,252,271,292,239,169,313,256,270,220,409,296,321,209,298,258,297,369,184,298,342
"COG0551",29,13,35,15,42,56,15,40,19,20,47,22,37,38,26,68,10,33,11,57,12,10,36,17,11,23,24,24,48,67,33,38,10,16,11,32,66,24,28,15,9,13,9,46,25,26,38,23,31,49,31,56,49,59,72,47,47,48,20,42,39,30,23,35,36,24,47,28,21,18,32,29,59,45,32,68,42,86,41,65,62,33,24,85,27,75,24,19,42,73,54,37,40,56,49,38,31,24,42,26
"COG0552",44,20,45,50,31,48,27,37,37,23,45,38,38,26,36,34,33,39,26,41,35,31,36,39,14,49,31,32,30,26,46,41,30,26,22,34,27,23,41,31,19,26,24,28,37,33,40,20,39,26,29,56,30,29,59,32,60,39,29,37,29,32,26,41,36,47,37,31,37,43,30,32,36,27,32,34,48,44,38,50,50,46,23,37,33,43,23,28,32,47,36,39,41,45,55,40,34,26,32,30
"COG0553",153,137,189,113,91,132,88,101,153,251,142,78,56,122,123,230,155,173,215,203,114,318,92,102,111,144,114,110,142,61,62,97,155,117,66,104,132,182,99,137,232,85,59,159,161,87,127,182,80,138,81,91,110,151,274,181,160,100,118,131,152,177,183,151,125,115,135,142,90,223,137,142,175,159,116,131,123,104,175,136,144,125,279,171,85,162,114,80,103,113,200,74,105,86,87,132,132,164,137,141
"COG0554",32,20,38,22,39,48,43,40,40,32,46,44,32,36,38,38,13,41,22,49,30,15,47,29,31,43,45,40,52,51,45,30,29,42,30,43,35,50,26,42,12,22,48,48,42,42,52,36,44,76,33,44,32,58,18,37,38,31,31,40,37,29,26,34,44,12,47,41,19,22,44,43,52,30,27,43,32,76,31,67,29,30,24,60,26,47,26,34,39,57,30,47,44,65,66,34,30,28,39,40
"COG0555",0,0,7,1,9,9,3,3,2,2,9,12,5,5,6,13,6,2,1,4,1,5,8,1,0,8,4,10,6,7,2,3,5,1,6,2,33,6,5,4,0,0,2,12,4,3,6,5,4,11,5,4,3,10,0,5,0,10,0,10,5,2,0,9,2,5,13,4,0,2,4,4,1,7,3,10,11,22,5,6,8,4,2,10,4,4,2,2,9,2,10,5,7,2,5,7,6,1,7,2
"COG0556",77,42,107,90,63,68,61,91,67,82,102,57,80,78,82,81,65,66,60,88,83,78,66,64,52,96,58,56,64,30,75,99,47,59,54,79,59,57,84,67,73,65,55,73,67,61,81,38,70,69,57,112,85,102,106,60,89,71,57,72,49,77,66,67,95,83,88,65,59,94,51,56,70,77,83,84,100,76,78,64,79,69,73,72,57,97,74,54,63,89,58,68,67,58,81,81,69,51,75,61
"COG0557",83,34,91,59,49,53,52,42,45,57,46,43,83,42,50,58,37,51,60,55,58,84,54,58,42,54,59,42,56,32,56,36,35,52,42,54,31,46,63,53,77,44,35,56,59,55,51,43,59,40,74,84,87,99,150,102,32,98,67,78,77,100,82,87,103,92,71,74,80,85,61,79,80,98,79,102,77,76,82,68,79,115,146,111,76,92,82,79,83,74,74,71,55,80,74,87,107,64,78,63
"COG0558",23,21,39,33,34,40,22,34,31,18,59,21,23,29,19,31,25,16,20,39,14,38,34,22,29,27,28,32,27,29,17,26,29,32,21,28,39,26,28,33,14,28,20,22,29,15,29,36,22,49,18,53,19,29,64,26,72,30,24,36,29,28,9,41,26,12,32,19,24,11,25,22,31,30,20,31,32,22,22,32,34,41,35,30,19,38,23,21,36,43,30,29,36,39,33,22,32,21,35,18
"COG0559",45,15,27,27,17,36,11,27,24,9,42,14,22,17,29,24,6,21,13,16,14,16,16,8,7,19,27,9,28,43,22,66,14,34,20,21,34,14,17,11,2,11,7,21,28,15,26,26,18,33,21,37,32,12,17,24,39,22,16,21,15,19,12,9,18,13,12,6,10,10,27,17,45,16,13,21,12,27,11,36,26,13,18,21,6,19,14,22,13,43,7,13,26,23,36,13,19,17,11,10
