"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG0218",30,27,43,21,25,20,28,18,26,22,19,34,18,33,20,31,33,17,30,25,29,39,16,27,18,15,24,16,26,29,23,16,23,27,24,25,35,25,22,18,35,32,29,20,22,27,6,37,31,39,28,20,24,16,31,23,28,27,23,25,30,30,23,22,21,26,13,20,23,37,25,32,15,22,19,12,35,27,46,48,22,20,16,34,18,21,25,25,37,18,28,24,30,20,36,33,23,25,32,15
"COG0219",5,21,19,13,27,15,12,16,9,12,8,10,16,23,28,8,20,3,17,18,9,8,44,30,15,6,4,18,16,8,15,3,5,11,11,17,26,15,2,6,17,14,17,14,6,14,5,22,6,28,26,12,21,33,26,7,9,21,16,16,7,14,19,18,10,8,8,3,4,19,9,15,3,10,4,11,17,13,24,21,44,6,9,15,7,9,11,19,17,9,26,23,7,14,10,25,28,16,14,12
"COG0220",38,40,33,38,40,25,35,37,27,36,29,47,36,25,37,31,33,30,27,31,32,37,39,46,40,25,41,32,50,26,45,35,38,45,19,20,41,36,33,37,30,31,37,49,37,30,29,26,36,47,38,31,35,40,43,31,38,36,37,40,40,40,44,40,43,34,43,40,29,30,28,43,24,31,42,34,34,38,41,34,41,39,37,41,24,46,28,39,24,36,46,32,33,36,37,46,31,36,44,30
"COG0221",7,10,10,7,10,4,7,17,10,4,6,17,9,19,11,5,11,1,7,10,4,1,12,5,4,9,2,12,9,0,14,5,1,4,8,5,23,5,2,4,11,6,1,11,3,7,2,11,7,12,4,15,11,22,3,0,5,14,4,2,1,4,3,5,2,7,1,3,1,4,7,5,3,1,1,2,10,6,21,23,11,8,2,21,8,3,7,7,20,4,1,1,1,7,11,17,4,5,11,4
"COG0222",18,20,24,19,23,16,22,21,19,15,10,13,13,15,16,13,22,10,17,19,10,21,13,8,17,14,13,22,19,20,24,12,10,10,14,11,25,11,16,13,18,14,17,11,20,13,8,13,16,23,21,15,25,28,17,12,10,18,13,13,18,27,14,22,9,19,15,9,10,22,23,18,10,9,15,15,24,16,23,24,33,19,14,19,17,14,22,22,18,13,22,14,15,12,19,28,22,16,26,14
"COG0223",59,37,52,55,46,40,69,56,42,54,50,44,49,53,45,54,63,42,42,41,34,46,64,35,40,46,44,54,41,59,59,46,47,49,52,43,53,42,52,46,54,51,46,56,41,46,49,54,40,67,48,47,41,46,52,48,34,46,49,54,61,57,47,50,59,28,51,54,54,57,35,47,34,54,52,50,47,56,69,54,37,46,53,48,43,50,39,42,56,33,56,48,49,46,47,57,50,37,46,54
"COG0224",55,43,63,51,40,43,57,60,46,32,40,76,34,37,62,61,62,50,53,48,53,70,58,40,29,45,53,50,64,46,47,35,69,35,51,45,45,55,46,35,40,46,57,64,33,45,32,51,62,53,64,47,55,67,59,44,34,55,81,49,65,73,50,68,53,58,50,32,44,54,45,66,27,41,41,65,53,45,48,49,49,44,49,33,41,50,43,60,44,38,44,30,45,48,64,37,92,61,55,53
"COG0225",26,17,7,11,20,25,6,15,37,20,27,7,15,10,33,48,29,36,16,13,23,21,8,6,21,22,10,12,23,11,20,40,8,16,26,11,15,14,11,16,12,12,22,13,23,23,19,18,29,39,8,13,11,14,28,25,31,13,8,10,8,12,20,8,18,20,16,36,18,13,20,9,26,15,30,20,9,25,14,15,8,14,20,24,26,14,21,7,8,30,16,20,18,12,10,7,9,19,8,21
"COG0226",38,50,57,60,46,66,55,69,62,73,54,64,41,45,65,52,70,58,57,54,52,85,55,51,54,56,61,43,57,53,40,43,71,64,37,44,48,49,46,39,50,49,72,49,46,78,67,59,49,61,44,67,41,70,42,59,51,50,55,44,48,56,61,53,67,60,49,53,44,39,45,52,50,47,56,32,56,58,39,48,61,44,60,47,39,49,43,62,51,58,53,58,48,62,61,37,54,41,60,61
"COG0227",16,8,7,10,17,9,13,11,16,9,15,7,6,3,5,13,9,11,2,10,13,7,7,4,9,9,18,12,9,5,16,7,13,9,13,6,8,14,17,6,10,6,10,9,6,10,7,11,16,15,6,4,10,6,10,4,8,9,3,7,9,10,8,6,13,10,12,9,12,15,6,13,11,9,8,12,6,10,7,11,6,5,11,4,8,6,6,10,7,7,12,9,4,6,6,9,6,8,4,5
"COG0228",15,9,16,22,21,8,8,14,16,6,17,22,17,10,17,8,14,16,7,18,12,12,21,17,10,13,10,21,10,17,15,6,15,12,18,15,16,15,18,20,26,16,12,10,11,11,7,17,15,16,11,17,17,36,11,12,10,13,13,14,14,25,8,17,10,13,18,12,21,19,20,14,13,14,12,13,20,14,22,24,14,7,14,16,12,23,18,12,10,16,11,10,13,20,17,13,13,10,26,21
"COG0229",15,3,5,8,16,20,3,4,13,11,12,6,7,12,17,11,6,25,16,6,9,3,3,3,16,11,3,10,10,10,11,22,0,13,20,9,8,7,1,14,7,6,15,7,17,9,20,15,1,23,9,3,6,13,14,12,16,9,2,10,7,5,6,4,8,8,14,24,5,10,17,3,18,14,22,11,2,16,5,7,5,11,4,19,24,7,15,2,8,18,5,11,17,7,2,5,0,9,7,5
"COG0230",7,4,3,3,0,2,3,1,7,2,5,3,7,5,4,3,0,6,5,3,4,3,5,2,4,7,2,3,0,4,11,10,1,5,10,3,5,4,2,5,6,8,7,9,4,3,7,3,3,11,9,5,14,4,4,6,6,1,7,8,3,3,5,5,2,9,13,6,3,4,8,1,4,1,6,5,1,1,7,7,5,9,2,6,9,4,3,5,2,5,7,3,6,7,4,8,3,5,12,5
"COG0231",39,22,34,35,41,23,37,38,28,32,44,40,34,34,22,35,45,24,31,24,21,43,25,19,26,23,31,41,30,29,37,20,34,41,31,37,33,37,49,27,35,37,29,25,36,42,21,33,45,48,22,39,32,45,33,33,30,36,21,25,36,46,46,36,31,34,40,35,41,47,19,40,23,30,43,29,34,30,24,31,46,16,23,47,19,35,30,33,33,23,38,33,24,27,41,43,27,43,49,26
"COG0232",55,45,77,56,48,49,65,44,61,58,42,56,43,58,60,69,58,53,51,48,57,82,9,33,31,49,59,50,42,36,64,38,77,53,39,42,60,52,59,71,31,44,51,58,60,50,46,68,75,40,55,49,72,38,21,24,41,70,32,43,96,83,51,71,68,60,54,37,64,48,47,70,42,32,60,39,58,62,60,54,34,41,51,46,28,46,45,72,63,33,45,60,51,69,53,57,56,43,57,40
"COG0233",33,37,47,40,29,29,33,21,31,43,31,43,39,36,25,20,28,30,26,34,34,44,36,26,34,31,41,35,24,33,22,25,37,35,35,41,35,34,39,37,42,32,30,40,46,45,23,37,31,50,19,39,35,43,31,37,24,35,24,30,28,25,31,28,27,43,26,26,40,35,34,29,25,31,28,34,29,28,31,43,29,34,29,43,25,29,34,38,33,29,32,27,32,30,39,46,25,34,49,31
"COG0234",25,15,27,21,19,16,12,22,18,12,18,17,12,20,19,9,16,12,19,22,16,13,19,11,13,26,22,15,13,7,20,24,17,10,14,8,18,12,12,8,21,20,20,15,14,15,8,13,24,21,18,14,14,17,12,17,8,20,11,19,24,25,7,25,12,17,17,11,17,14,11,17,12,11,14,23,23,22,18,20,17,8,11,27,24,12,16,16,12,12,22,17,15,17,11,18,13,18,22,19
"COG0235",67,62,48,37,83,48,71,62,75,90,61,72,57,63,29,62,75,58,40,73,54,35,111,94,48,52,49,74,74,70,67,75,83,73,50,64,69,62,74,66,56,41,71,60,84,58,51,77,23,56,44,41,73,51,51,57,53,49,76,83,90,53,67,30,56,48,69,69,44,39,71,66,55,76,62,83,54,67,49,74,58,70,43,39,63,44,71,63,47,60,67,56,70,46,55,46,60,50,49,72
"COG0236",16,37,13,21,12,27,18,28,24,25,21,25,24,18,15,17,17,23,32,24,28,27,10,23,28,19,20,20,27,17,23,35,15,23,22,16,30,27,25,18,27,22,32,30,27,24,13,27,30,27,31,23,27,18,37,21,25,32,15,34,27,29,22,22,27,16,30,16,18,22,28,17,5,15,22,28,37,31,25,33,22,25,31,13,17,17,17,23,26,19,32,23,17,22,28,21,24,23,26,25
"COG0237",31,25,25,35,23,25,29,23,21,24,14,39,31,36,25,16,28,36,29,27,19,29,41,34,22,27,28,30,15,24,38,17,26,26,28,25,26,14,14,21,19,29,33,26,27,33,19,18,16,38,31,25,21,36,31,25,24,29,29,32,25,30,28,31,19,26,34,24,27,20,21,45,32,26,26,31,38,23,31,19,31,19,23,25,27,21,32,24,21,31,27,20,22,32,32,49,19,20,41,27
"COG0238",4,8,14,9,10,7,14,5,15,7,6,16,9,7,14,13,12,2,9,14,5,13,21,10,9,8,12,7,13,7,6,8,3,9,19,14,11,14,17,3,10,9,14,6,3,15,2,12,20,28,14,8,11,12,14,4,10,13,16,7,14,19,7,18,12,9,9,9,19,13,12,6,8,7,3,6,10,14,20,17,14,8,11,18,2,8,11,17,17,8,15,11,12,15,17,20,18,9,8,12
"COG0239",19,15,5,10,25,13,3,8,11,9,17,3,6,5,7,3,11,18,8,7,8,0,11,5,15,10,6,11,13,11,13,17,1,5,10,10,8,9,4,13,18,11,7,11,18,13,11,6,7,19,10,11,10,19,9,12,10,6,7,13,10,11,6,6,5,16,8,14,5,9,6,10,6,12,21,12,8,10,9,3,12,10,13,3,13,10,7,3,5,12,7,10,5,11,2,8,7,10,4,9
"COG0240",41,36,57,42,44,34,41,39,54,42,54,59,40,47,48,53,41,45,34,48,46,55,75,30,40,53,60,51,45,57,58,24,55,50,49,50,39,50,67,39,34,46,53,45,46,35,44,56,49,53,47,51,49,56,54,43,41,52,54,53,53,47,38,50,36,51,44,43,52,49,26,44,42,39,48,30,62,45,40,52,41,37,43,43,47,37,49,52,56,45,42,43,55,52,69,55,39,36,53,51
"COG0241",36,26,33,32,44,36,17,26,25,31,35,56,47,2,12,63,30,44,25,32,39,30,12,5,23,28,38,32,31,42,24,50,46,30,46,42,15,86,42,27,41,24,24,21,41,32,33,28,21,17,22,29,38,7,10,32,28,17,26,30,25,154,39,18,37,28,20,37,45,28,26,25,43,38,40,27,22,30,23,20,6,25,33,17,28,42,29,48,21,50,34,16,33,33,14,26,12,26,15,26
"COG0242",37,36,58,38,34,29,43,30,36,35,36,49,24,53,62,31,40,36,44,56,32,36,51,32,29,36,34,43,35,42,46,25,25,25,38,36,50,38,38,25,33,42,34,36,33,40,21,45,28,53,38,32,33,82,64,27,28,35,36,38,38,43,32,44,31,41,32,19,41,32,34,38,26,22,35,35,47,33,36,42,65,37,26,36,25,31,32,40,44,26,34,26,36,32,51,54,41,34,44,38
"COG0243",30,3,13,23,301,4,43,231,5,115,25,16,33,22,52,54,170,47,56,12,18,13,23,63,65,27,50,24,17,38,14,46,46,48,8,33,18,9,13,29,60,4,41,20,29,52,48,32,10,86,15,5,5,46,44,30,15,3,13,17,12,16,77,8,7,27,37,9,23,7,30,14,59,73,37,39,16,106,36,41,32,16,29,84,36,23,14,14,5,35,15,47,68,11,16,33,18,22,18,57
"COG0244",26,23,22,33,22,19,20,30,19,22,22,29,19,36,39,17,14,20,24,25,31,8,35,23,18,10,14,37,25,29,20,10,5,28,22,13,24,12,4,22,37,22,18,32,18,34,9,34,5,36,19,16,17,34,31,27,9,22,21,21,23,17,13,29,15,12,8,16,20,29,11,30,4,17,15,25,26,25,27,35,47,8,19,27,6,22,25,15,38,18,28,23,23,24,28,41,31,33,27,7
"COG0245",28,29,26,30,16,21,31,28,34,25,25,23,30,36,40,35,27,20,24,25,37,33,32,19,24,21,33,32,29,20,18,12,30,21,28,32,24,26,41,24,35,34,54,33,24,35,27,33,44,32,24,18,33,22,18,24,21,30,22,31,44,44,29,26,27,28,43,36,31,30,26,37,26,28,26,31,31,24,21,23,22,17,32,26,21,32,28,32,27,26,42,19,32,27,31,20,39,39,32,30
"COG0246",59,54,68,39,89,90,90,111,98,77,33,51,36,39,66,117,168,45,60,95,64,110,132,67,58,66,143,57,45,67,59,59,67,55,36,67,40,86,186,69,69,77,88,99,92,44,41,65,111,55,89,55,49,50,72,67,63,58,92,50,149,59,77,50,83,51,60,61,136,43,36,78,56,89,40,39,67,74,51,54,63,69,72,39,57,58,58,93,71,39,57,74,35,69,62,25,107,72,36,38
"COG0247",45,22,40,49,72,35,27,46,36,48,52,27,45,32,26,54,47,39,38,29,45,40,40,36,37,52,45,34,43,56,65,23,45,55,70,63,28,31,42,77,58,54,55,13,44,49,46,38,37,22,21,56,43,10,53,37,35,20,14,42,51,56,40,32,35,53,44,25,38,38,48,30,62,77,40,56,20,47,30,23,8,27,50,45,40,67,67,21,30,46,35,33,56,49,42,43,21,41,32,58
"COG0248",26,18,43,24,44,30,42,60,35,42,17,22,18,32,101,38,68,37,36,30,30,19,102,48,36,37,26,24,26,46,27,32,43,47,27,32,35,27,16,20,42,15,36,35,26,37,32,40,25,92,23,23,17,74,40,28,25,36,40,29,26,26,29,36,33,27,30,41,38,32,37,47,32,42,37,34,35,53,18,27,46,18,23,24,27,19,30,31,28,34,47,32,35,43,27,22,26,26,25,29
"COG0249",156,143,141,171,80,119,141,99,114,122,158,154,117,158,69,129,98,132,169,134,129,118,67,118,140,136,152,115,170,134,107,114,206,156,135,145,135,106,154,122,129,164,116,110,130,154,167,157,118,124,104,75,88,32,73,72,95,96,65,86,76,88,81,104,96,104,86,76,96,97,60,108,89,75,92,101,85,84,84,102,71,100,86,95,83,110,92,124,114,70,76,86,84,114,83,162,67,88,100,83
"COG0250",35,35,60,33,40,26,47,37,34,34,25,52,33,38,45,28,58,30,51,33,36,39,44,35,38,29,40,34,40,38,37,32,40,30,33,27,46,47,31,29,50,28,39,40,25,45,35,40,62,49,44,25,28,50,46,31,20,31,28,45,43,41,27,48,25,29,45,32,51,24,21,56,20,33,38,44,65,32,49,46,45,35,28,50,23,29,24,42,40,24,37,36,31,25,35,52,51,29,37,44
"COG0251",48,42,36,35,34,43,49,40,59,94,42,37,64,33,36,40,57,40,51,35,52,55,29,14,56,48,57,41,34,62,56,39,36,34,38,37,30,47,73,38,59,49,35,35,59,59,48,52,81,46,36,51,51,20,21,55,53,31,32,39,58,45,48,44,46,37,47,51,36,54,54,36,44,50,44,45,37,59,22,48,30,47,69,45,46,58,56,62,34,45,40,35,34,43,44,34,27,48,44,32
"COG0252",87,54,37,77,54,58,44,47,54,53,74,48,78,69,45,69,60,102,60,51,65,50,63,49,61,67,69,85,77,66,67,75,86,66,82,73,56,66,55,96,53,63,72,67,88,81,76,58,53,52,41,64,79,50,56,81,96,49,50,65,56,36,60,63,70,77,81,60,62,54,82,41,54,76,80,92,40,51,64,58,51,64,67,48,69,67,87,43,47,87,53,44,62,79,36,49,46,70,56,85
"COG0253",27,25,31,26,22,19,26,21,28,14,24,23,24,28,27,24,18,22,16,17,29,23,34,21,19,28,27,29,32,26,35,18,30,26,17,31,25,21,29,26,32,23,25,34,32,25,24,30,29,35,50,32,43,61,32,29,43,33,67,38,50,50,42,35,48,52,37,31,35,49,33,64,19,32,35,42,33,31,36,34,36,24,31,43,32,41,52,43,38,30,41,39,38,43,42,52,46,35,38,40
"COG0254",10,8,7,5,14,7,10,8,7,7,7,7,11,8,10,4,8,7,8,16,10,4,10,8,8,14,1,13,6,10,7,9,3,11,10,11,10,7,11,8,8,8,12,12,6,17,4,9,12,19,18,5,7,12,8,8,5,6,8,8,3,7,7,18,8,10,10,9,7,13,12,12,12,8,12,13,7,8,15,22,10,11,9,9,12,6,10,22,15,15,8,12,10,8,10,19,12,5,14,11
"COG0255",4,1,10,8,13,4,5,11,5,7,3,6,4,11,11,3,5,0,7,6,5,5,16,7,5,5,3,9,7,5,8,4,1,6,3,8,12,6,7,7,7,4,10,4,5,7,3,8,5,10,6,5,5,19,14,3,2,11,12,7,5,5,5,12,5,7,8,4,1,6,7,8,1,6,2,4,12,8,6,23,11,4,3,12,2,2,1,9,11,3,11,11,2,6,6,11,4,3,19,8
"COG0256",27,26,29,17,21,23,24,11,30,23,20,25,31,21,33,25,28,19,34,32,27,38,31,17,16,17,36,23,29,24,29,20,25,23,15,15,25,25,28,19,17,21,21,22,25,20,20,21,41,36,20,10,13,20,16,10,14,14,20,16,20,18,14,19,22,7,12,11,17,16,7,24,5,10,16,20,13,16,19,24,22,12,12,10,10,12,9,10,22,18,18,11,11,13,22,22,18,9,30,17
"COG0257",0,2,2,0,1,1,3,4,1,1,2,1,0,0,1,1,3,1,2,2,2,2,1,1,1,2,0,0,2,1,1,1,0,1,0,0,2,1,0,0,2,1,3,4,0,1,0,2,0,2,3,1,0,9,2,1,2,2,1,0,3,2,3,2,2,0,2,1,1,0,3,2,0,2,0,0,3,2,1,1,1,1,1,3,3,1,4,5,2,0,3,1,2,1,3,1,3,3,6,5
"COG0258",82,91,101,99,84,78,121,114,115,85,92,113,86,123,130,129,135,74,87,98,101,139,85,104,71,70,90,108,110,95,109,61,118,101,89,112,122,81,175,118,107,95,111,78,78,99,90,111,158,95,89,96,102,147,107,69,72,89,74,75,111,131,89,104,129,97,105,89,100,109,63,94,78,97,87,88,105,86,110,144,131,77,107,116,94,96,100,122,122,81,92,99,103,85,84,126,95,84,138,116
"COG0259",7,4,2,7,11,10,3,7,4,6,7,5,19,3,0,10,1,10,5,4,8,1,0,0,15,11,4,7,11,9,7,7,0,6,7,13,7,5,0,13,5,3,5,6,10,3,5,9,0,9,3,12,6,1,1,16,19,4,2,16,0,14,5,10,1,10,6,13,1,4,17,1,11,4,12,17,2,10,4,5,0,12,13,0,22,4,17,3,2,15,1,6,6,7,9,6,2,9,1,6
"COG0260",2,0,0,1,6,0,3,14,2,20,0,1,6,4,6,6,10,2,0,3,1,2,3,8,9,2,8,4,1,5,1,1,2,6,1,6,1,3,0,0,9,2,4,0,1,4,5,7,2,2,0,0,3,8,4,9,4,3,7,6,4,11,10,0,2,4,5,1,2,6,4,3,14,3,3,5,6,9,8,7,6,3,8,14,8,8,5,3,2,6,9,8,7,1,2,2,3,2,0,3
"COG0261",34,15,44,25,18,12,21,19,18,22,20,23,19,19,18,30,23,8,10,22,12,19,33,13,23,27,20,16,24,14,12,20,20,16,16,21,17,18,25,19,28,18,26,25,20,20,12,25,29,20,21,9,22,25,24,16,16,22,13,18,19,25,9,19,27,12,24,12,21,24,6,21,14,13,18,19,20,24,28,33,14,18,17,20,16,18,18,12,27,11,29,8,9,19,27,24,22,14,16,16
"COG0262",40,27,33,26,43,26,26,32,20,26,33,26,23,28,31,16,24,30,24,51,28,14,17,28,33,30,22,33,37,20,43,28,37,27,24,23,38,17,19,27,24,36,23,28,34,32,32,32,19,69,47,28,25,41,40,20,33,21,30,26,25,29,25,24,36,35,35,26,30,39,29,18,40,42,40,36,31,26,21,32,21,21,28,27,22,34,26,27,20,33,32,37,35,23,27,21,26,34,33,36
"COG0263",52,54,28,40,35,47,38,24,32,43,39,21,39,44,38,30,6,40,43,32,42,18,52,36,28,42,29,38,39,43,45,39,10,53,36,58,34,26,4,40,41,34,66,53,37,35,51,42,14,36,44,33,57,42,50,30,42,53,37,42,27,33,48,33,20,47,32,33,41,34,46,57,40,54,35,37,41,35,28,29,43,44,50,28,29,48,44,20,42,29,42,26,36,41,32,23,30,32,28,42
"COG0264",50,53,60,47,37,50,51,35,48,54,78,49,52,61,36,38,42,45,31,57,41,29,33,33,40,47,41,41,36,56,56,59,64,42,41,57,53,57,40,33,47,42,58,43,52,47,50,48,55,54,34,44,44,34,65,30,54,69,37,51,35,49,61,46,47,48,41,38,54,43,41,60,38,39,40,46,53,55,62,58,48,49,44,79,34,56,45,58,62,46,49,37,50,53,55,73,47,38,53,51
"COG0265",54,58,86,88,97,77,119,88,97,67,99,49,94,138,87,76,88,64,73,61,97,56,89,157,84,72,72,89,73,61,58,42,119,60,95,89,101,82,51,77,60,79,88,72,59,93,44,91,53,81,88,84,79,74,137,58,63,67,87,75,66,83,69,90,83,98,78,57,54,88,78,83,71,80,80,92,74,107,102,127,84,60,56,111,96,80,51,67,103,73,84,80,77,72,79,93,109,55,93,107
"COG0266",11,3,9,6,11,11,6,23,2,17,7,4,8,1,11,5,23,3,6,11,6,4,20,8,12,16,8,8,7,11,3,3,7,13,19,7,6,6,1,3,13,5,5,7,10,6,3,3,2,20,4,1,2,6,23,8,3,4,1,6,3,10,3,3,4,9,8,14,0,6,11,1,19,4,1,4,3,11,8,5,4,5,6,9,7,9,5,3,3,9,10,2,2,6,4,20,5,4,3,2
"COG0267",9,6,10,6,6,5,4,6,6,6,12,8,5,7,5,4,6,5,3,7,4,4,7,3,7,7,6,9,2,3,12,5,4,5,6,5,3,10,8,4,14,3,5,8,3,2,5,3,7,9,6,2,3,8,10,3,4,3,4,6,8,8,2,10,8,3,10,11,8,4,10,8,4,7,8,7,6,2,7,18,3,7,1,1,9,1,4,7,7,11,10,10,8,8,7,8,5,5,9,4
"COG0268",0,2,10,3,5,3,3,5,2,4,3,9,3,16,9,0,2,3,3,10,1,3,4,14,5,2,4,0,0,3,3,5,1,1,5,5,6,1,1,1,5,4,0,5,1,7,2,3,2,4,9,8,9,15,20,2,2,4,13,6,11,10,4,7,4,4,8,3,3,6,2,6,1,2,4,5,6,12,13,11,10,13,5,10,3,3,5,2,6,6,8,7,7,5,10,15,7,4,14,6
"COG0269",0,0,2,1,10,0,1,12,2,8,0,0,1,1,1,1,12,0,0,0,0,1,0,4,2,0,0,1,1,1,0,0,4,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,2,4,0,1,1,0,1,0,2,0,0,2,0,0,1,0,7,0,6,4,0,0,10,1,0,0,0,2,0,0,7,1,1,0,1,0,2,0,1
"COG0270",146,64,316,104,87,80,154,114,95,89,96,132,111,126,104,40,120,101,117,204,98,148,48,140,106,136,117,144,133,119,137,57,177,98,114,112,144,987,107,107,322,90,63,51,171,112,72,106,95,90,144,109,120,101,83,78,66,144,113,90,208,169,107,62,130,123,97,48,116,120,82,125,51,108,46,109,132,92,153,145,94,97,67,92,108,91,120,186,101,25,417,99,45,138,159,88,79,134,200,96
"COG0271",2,0,0,0,7,0,0,12,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0272",90,97,116,80,83,73,72,79,88,71,73,91,81,155,79,77,80,69,55,84,101,106,88,61,79,93,90,96,80,77,104,73,99,79,688,76,95,89,68,57,92,83,68,76,80,86,68,98,91,110,50,53,76,62,62,52,44,64,51,45,64,108,43,84,57,57,45,43,54,70,42,56,28,42,65,47,69,62,174,91,66,79,54,73,61,45,62,41,61,60,60,44,50,58,61,95,63,76,91,55
"COG0274",45,34,37,35,32,38,40,22,41,47,53,62,42,35,24,45,47,36,29,36,25,46,46,16,35,39,54,31,27,37,36,40,62,61,49,41,36,35,47,32,39,32,51,42,38,35,40,30,45,49,25,36,36,18,25,33,37,38,14,43,58,40,25,23,57,28,39,22,43,36,45,41,55,34,28,54,40,39,38,35,31,30,38,35,38,40,47,51,36,33,37,36,33,28,36,33,36,30,37,34
"COG0275",48,56,69,45,38,52,44,42,63,52,45,72,51,51,72,57,50,46,48,52,53,69,60,54,49,55,54,56,52,48,62,41,49,44,49,61,59,67,52,40,54,65,61,58,55,37,49,52,68,54,60,66,66,56,51,45,54,49,62,53,58,54,47,59,57,55,48,43,40,54,47,58,28,55,43,53,69,48,59,64,67,62,72,51,37,50,50,56,57,47,45,55,55,50,59,76,70,52,56,53
"COG0276",1,0,0,1,4,0,4,5,0,3,1,0,0,1,2,1,5,3,2,0,1,1,0,1,3,1,3,1,1,1,0,1,1,2,0,1,2,2,1,0,3,0,5,0,0,2,1,3,0,10,1,0,0,4,16,2,1,0,0,0,0,3,3,1,0,0,1,0,1,0,2,0,3,2,1,1,4,6,0,0,1,0,3,3,0,0,3,2,0,2,0,2,2,0,0,1,1,2,0,3
"COG0277",26,4,13,29,96,18,17,65,19,49,34,15,28,32,133,34,63,21,25,20,32,8,67,12,30,21,27,21,29,35,28,18,17,27,34,45,24,15,8,44,72,35,36,23,23,34,32,22,7,50,14,25,42,26,32,21,24,20,10,34,15,42,30,38,19,49,38,22,10,28,36,34,46,59,34,33,31,44,50,32,17,22,36,43,30,40,47,9,22,53,24,35,26,29,12,39,5,38,24,41
"COG0278",1,0,0,0,3,0,1,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG0279",16,10,6,5,19,10,9,25,7,13,6,13,7,9,13,27,13,38,4,10,9,17,4,4,12,3,2,5,4,8,4,16,3,11,8,17,8,42,7,3,26,4,4,3,9,11,8,20,0,10,2,3,5,6,11,11,7,6,12,11,0,44,8,3,11,14,6,29,1,6,12,6,10,10,6,5,16,7,7,7,1,20,6,10,7,8,9,34,2,12,9,13,29,6,6,5,3,9,9,2
"COG0280",137,114,127,139,105,124,122,88,119,118,167,99,125,69,90,121,101,174,90,78,123,85,33,38,109,138,163,90,126,142,132,104,166,120,87,126,114,103,117,141,98,121,131,93,183,116,189,112,105,68,94,141,114,82,59,155,141,104,74,94,113,117,121,121,128,97,151,103,139,121,114,119,112,127,183,156,75,92,85,76,57,117,157,87,153,123,116,104,121,145,103,108,140,125,99,116,67,113,118,121
"COG0281",79,80,58,63,59,40,67,57,68,77,73,79,71,67,55,78,49,98,64,55,75,50,16,56,74,83,64,67,77,82,68,67,91,64,33,87,53,55,75,92,62,88,86,70,81,61,89,80,55,52,52,70,72,21,57,84,81,63,56,78,69,88,71,57,60,55,82,80,77,67,66,82,60,76,90,96,50,58,60,45,33,50,101,42,70,57,68,61,62,83,61,79,65,78,77,69,44,78,62,71
"COG0282",42,34,67,41,49,56,55,67,68,42,46,57,58,64,49,59,51,23,52,48,36,64,34,54,47,46,83,41,52,58,59,22,47,48,69,68,57,74,72,39,52,65,34,34,49,62,35,51,86,87,59,68,61,63,72,51,36,72,43,46,42,72,40,58,47,48,39,28,72,62,58,59,57,26,28,33,53,50,63,68,86,44,52,82,43,48,43,62,90,38,50,59,55,62,71,88,51,48,61,56
"COG0283",20,30,47,32,33,28,33,29,40,19,27,31,28,29,56,33,49,28,28,45,35,33,40,21,39,21,49,41,36,32,32,20,41,36,27,44,34,30,50,29,35,20,24,21,22,37,23,31,57,47,25,31,31,59,32,13,24,30,33,21,32,41,22,36,37,40,23,16,32,28,30,46,30,28,16,27,25,20,51,56,37,22,23,38,25,28,25,42,47,29,37,24,26,33,27,45,26,30,22,39
