"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG0698",46,17,36,15,21,31,29,30,32,31,31,41,21,38,47,28,19,34,20,39,49,21,21,51,42,27,29,31,36,33,16,34,14,29,24,25,25,30,25,34,26,17,28,25,28,24,36,29,23,33,39,22,23,26,50,24,33,22,31,25,33,14,23,19,44,22,16,35,25,17,33,52,24,34,22,45,45,25,15,37,18,19,31,36,30,33,47,21,40,11,41,32,25,28,29,51,25,29,18,18
"COG0699",12,6,4,5,6,26,14,11,8,4,0,1,3,8,9,1,18,2,40,0,19,3,0,17,1,7,26,5,7,26,1,0,4,12,11,4,12,10,8,6,38,8,5,10,7,0,5,15,14,1,4,12,24,36,22,10,8,5,4,5,35,18,22,1,30,1,1,11,8,4,1,40,66,3,0,2,1,6,7,0,3,20,4,7,1,14,8,2,3,3,8,19,10,4,5,18,4,4,3,13
"COG0700",27,35,32,45,15,23,43,38,38,45,24,31,36,45,33,19,57,50,25,70,22,37,37,31,30,23,35,30,25,41,26,18,7,30,27,37,39,37,29,23,15,36,34,35,21,33,25,39,32,53,54,33,38,23,33,46,27,50,34,32,21,16,38,45,16,41,27,31,41,18,41,22,59,32,62,31,30,36,35,19,67,32,38,22,46,43,25,29,19,28,30,31,30,17,18,26,33,24,29,31
"COG0701",12,20,15,8,10,18,12,9,23,7,9,7,13,7,5,11,27,5,7,32,10,6,3,9,18,9,6,8,34,27,13,19,16,21,13,3,4,30,9,16,34,6,4,8,13,21,10,5,14,5,30,6,19,6,24,8,9,12,7,8,12,28,12,4,25,5,29,7,8,36,7,11,14,9,35,9,6,6,22,27,4,18,10,12,25,9,16,13,30,3,16,26,26,31,6,11,3,4,20,15
"COG0702",3,6,0,4,28,32,2,1,3,0,44,2,2,0,3,3,23,4,6,1,0,3,1,6,3,6,1,1,4,10,0,30,19,1,18,1,0,8,0,12,37,1,4,2,2,2,5,2,3,1,5,1,10,0,2,0,6,4,2,8,3,22,5,1,9,2,0,1,3,46,2,2,0,0,1,10,4,1,5,1,3,5,0,2,7,4,4,0,0,2,5,4,8,1,12,1,2,5,7,9
"COG0703",53,35,37,37,62,50,45,43,49,50,49,48,42,50,39,49,59,48,38,53,65,31,30,44,38,38,37,43,21,40,44,47,72,47,36,37,27,36,33,42,34,33,46,57,37,48,41,44,34,47,48,42,51,44,34,49,34,37,52,44,36,27,38,57,64,50,34,27,31,64,49,41,42,38,30,46,47,35,29,61,43,34,23,65,26,39,64,42,32,30,25,44,36,77,46,36,43,38,34,52
"COG0704",29,25,35,22,32,25,33,32,29,20,31,29,35,27,25,27,15,12,38,19,35,34,41,33,29,25,17,27,25,29,27,34,41,25,31,27,33,18,26,39,31,28,38,37,27,27,23,37,34,12,24,26,28,38,20,16,28,16,25,26,38,29,24,18,46,35,26,25,26,34,35,38,16,30,18,30,27,32,25,48,9,27,29,33,29,32,29,36,40,34,21,42,41,50,39,21,39,43,31,25
"COG0705",38,55,48,55,10,28,56,40,45,43,27,45,46,26,30,56,34,44,53,36,17,55,41,23,29,45,37,41,54,30,51,43,52,24,44,45,30,48,61,24,24,52,41,35,52,32,32,33,47,27,41,50,42,12,52,32,35,47,24,33,34,70,40,57,43,45,39,50,48,33,35,39,27,33,66,27,24,33,36,25,30,51,29,30,51,36,35,39,46,56,77,55,36,25,33,24,29,37,42,48
"COG0706",92,73,73,72,53,67,68,72,95,90,87,87,78,94,81,75,76,73,91,92,84,52,79,78,69,73,68,82,33,79,72,83,79,70,81,76,77,62,71,70,56,76,73,81,76,67,88,80,79,87,89,68,69,89,101,69,82,71,89,75,77,61,79,82,115,88,68,59,70,75,68,76,79,66,78,64,80,70,56,66,104,63,73,82,49,68,78,89,59,54,53,66,70,73,77,73,71,81,76,61
"COG0707",78,55,69,52,73,57,75,73,47,95,95,74,64,108,76,57,82,66,63,94,81,55,73,87,63,86,79,72,40,65,56,69,73,70,57,73,58,65,58,58,32,58,69,57,131,58,92,52,55,79,67,55,62,79,88,58,53,51,86,59,57,43,64,94,66,66,57,67,67,68,74,80,59,71,78,90,81,52,54,62,49,57,59,71,59,67,80,53,71,67,48,71,30,92,99,70,88,78,52,48
"COG0708",24,13,17,20,19,21,19,15,18,23,26,16,18,23,24,11,19,11,9,30,24,18,19,15,26,24,21,26,11,24,18,29,31,31,15,19,22,16,21,26,7,14,18,25,8,18,28,20,15,36,36,33,24,25,46,27,29,33,33,30,27,20,24,49,46,28,29,25,39,51,34,26,40,27,29,30,29,33,21,56,28,19,24,39,22,33,47,37,55,24,35,37,24,32,29,27,32,36,30,21
"COG0709",7,5,7,4,14,12,17,11,8,3,16,13,14,14,2,10,13,8,3,3,22,5,4,9,8,10,13,11,12,10,10,18,11,10,6,7,11,11,10,9,18,3,16,10,6,5,14,8,5,4,3,9,15,13,7,5,4,3,14,11,12,4,2,3,20,9,6,6,12,21,13,9,1,12,4,12,11,5,5,27,4,7,8,21,4,4,15,14,12,5,8,12,6,26,28,7,7,15,7,9
"COG0710",8,6,9,8,17,25,13,17,12,12,24,10,13,5,6,5,8,8,2,11,10,4,10,5,7,19,14,7,5,10,3,24,11,9,14,16,7,3,12,7,26,8,6,11,10,5,12,7,10,8,10,14,10,4,20,6,5,7,15,4,12,1,6,8,25,5,4,5,6,26,16,18,4,7,6,12,14,5,6,5,0,3,4,16,1,7,7,7,7,6,11,5,1,39,28,8,5,6,5,4
"COG0711",28,15,24,19,19,17,26,22,28,32,27,33,31,30,30,27,29,26,10,26,29,21,25,24,20,21,27,20,22,23,21,31,41,20,20,24,25,20,33,17,15,20,25,26,17,30,33,25,37,20,16,24,24,29,33,18,33,27,26,18,28,17,23,24,29,36,27,17,31,29,21,16,24,29,27,38,28,32,24,35,17,17,26,38,20,32,20,37,26,21,25,23,24,17,26,32,22,31,30,23
"COG0712",19,13,22,13,15,20,22,11,15,12,32,17,16,16,16,23,16,10,20,13,25,11,19,21,26,21,19,13,17,18,9,50,45,18,27,20,25,22,18,12,15,25,25,19,14,11,17,27,21,13,10,21,9,25,9,15,16,15,16,14,22,22,21,14,33,15,17,22,13,36,22,15,11,25,12,25,20,18,15,47,1,12,25,30,20,21,12,24,33,15,18,34,22,37,16,17,11,36,28,20
"COG0713",2,7,3,13,0,5,8,2,9,1,0,7,8,6,5,4,3,2,5,0,2,5,5,1,8,5,0,4,7,5,7,0,1,4,3,7,3,6,4,3,3,9,12,5,2,7,1,4,6,1,4,11,6,3,4,4,6,7,4,6,4,5,2,1,1,9,5,4,1,2,2,0,3,1,2,1,3,10,7,0,1,8,11,5,3,6,3,7,9,7,3,9,4,0,0,4,2,4,11,9
"COG0714",108,98,87,76,134,104,68,126,88,72,80,92,97,91,99,78,68,67,89,120,79,82,104,87,94,71,112,72,98,101,116,86,105,92,86,78,91,96,85,57,108,94,97,84,119,68,80,109,80,83,84,99,92,113,94,87,122,78,99,80,115,113,77,116,73,66,82,111,72,54,86,91,68,74,92,62,90,74,124,66,63,76,78,114,68,74,85,106,83,67,101,112,88,78,95,85,94,90,92,72
"COG0715",35,25,42,35,72,38,39,42,47,43,59,35,32,42,48,33,44,34,34,50,56,42,28,35,25,46,47,63,65,36,32,49,60,34,43,37,32,38,26,40,48,32,40,37,47,46,60,40,26,47,31,18,21,45,45,25,22,35,29,32,30,32,19,40,30,28,19,17,33,25,34,28,23,35,25,45,53,14,25,35,33,28,31,53,17,18,27,25,18,20,25,34,24,50,31,27,12,25,22,27
"COG0716",64,94,42,49,140,81,59,64,74,57,71,76,62,69,64,90,45,40,75,53,60,54,68,56,47,56,61,81,55,78,85,86,33,52,94,53,59,108,78,85,68,96,80,73,61,96,59,66,63,39,77,47,74,70,70,55,63,74,78,59,79,86,64,53,86,71,75,64,68,64,64,56,51,96,47,74,65,56,107,57,43,54,60,61,66,58,75,70,71,62,58,74,108,62,60,56,61,60,91,51
"COG0717",4,12,0,0,5,2,1,0,1,2,12,3,4,4,1,6,6,2,1,0,0,2,0,2,0,5,1,2,5,1,13,4,48,7,3,0,0,2,0,6,7,2,4,2,4,0,4,7,1,1,3,1,5,4,3,0,0,3,1,0,0,15,0,20,0,2,2,2,0,15,5,0,1,1,0,4,1,4,0,49,1,3,0,0,4,2,4,3,0,1,1,5,1,27,5,1,0,2,0,1
"COG0718",20,2,11,7,18,10,15,14,16,18,27,8,6,23,10,3,5,3,7,15,17,7,10,11,11,10,14,17,8,11,6,23,9,13,15,13,12,8,9,6,11,4,12,11,29,13,22,7,8,11,7,7,13,14,11,7,10,11,20,8,13,1,8,9,14,10,7,12,12,17,21,11,8,16,4,19,17,9,9,19,0,5,10,11,8,8,22,9,12,1,8,8,4,13,12,17,8,11,4,4
"COG0719",93,85,102,96,27,73,99,125,94,84,104,94,101,118,116,93,114,104,113,122,54,118,98,85,120,94,88,92,67,102,113,107,105,114,79,96,111,102,117,85,42,95,91,64,121,86,99,97,98,102,94,96,88,99,134,123,104,105,77,93,87,87,95,68,110,108,121,83,98,126,107,100,89,116,85,68,94,109,105,122,141,110,106,56,84,106,89,87,72,82,81,78,97,128,104,107,119,101,116,110
"COG0720",17,18,15,11,2,13,17,12,19,16,13,19,12,7,27,14,5,8,14,7,14,15,20,20,19,21,9,42,13,13,21,8,4,17,10,25,8,14,23,23,4,8,15,19,15,11,11,17,18,1,24,14,17,18,19,10,15,7,15,12,23,13,15,16,36,15,17,16,16,8,15,16,28,29,19,23,15,15,16,7,5,24,18,12,317,20,8,12,17,21,14,15,22,8,12,12,10,15,18,10
"COG0721",7,2,8,4,13,5,10,10,9,11,18,8,2,11,8,12,7,2,7,2,13,1,9,13,6,8,6,5,2,2,5,17,25,9,12,11,10,5,7,9,2,4,9,1,23,4,10,10,1,7,11,2,2,6,9,3,10,2,8,2,8,1,1,3,15,4,4,7,4,10,12,4,2,6,3,11,7,1,3,13,0,3,2,5,4,3,4,3,4,2,8,6,3,13,10,9,9,3,2,1
"COG0722",12,18,13,19,53,47,26,8,23,13,37,16,15,10,24,25,45,18,16,13,50,8,7,33,25,34,22,19,12,20,26,76,117,31,40,19,9,16,15,26,56,8,22,16,8,31,22,20,5,20,15,11,20,30,22,9,15,13,24,12,16,14,13,33,26,18,10,7,20,31,33,16,4,21,7,25,33,8,9,46,4,13,15,13,10,15,23,8,34,14,14,17,9,71,32,20,21,11,8,7
"COG0723",7,0,1,0,2,2,8,2,0,1,0,0,0,14,0,3,1,2,0,1,0,0,1,4,0,1,5,10,3,1,2,1,0,1,3,2,0,1,0,1,2,2,1,0,4,0,0,1,0,0,0,3,4,15,4,1,0,2,1,3,5,0,4,1,1,0,2,0,7,1,2,1,0,2,0,4,4,0,0,0,1,2,2,4,0,4,3,2,1,0,3,2,2,0,5,4,4,0,0,0
"COG0724",2,40,11,28,4,4,11,14,9,7,0,20,21,13,10,13,0,4,21,1,4,25,15,8,15,17,0,21,17,13,7,0,2,2,9,28,18,14,29,26,0,19,14,31,23,16,11,13,30,3,9,23,7,5,2,8,22,10,7,20,16,16,18,2,2,26,17,22,25,8,8,8,16,32,13,6,16,34,19,1,9,42,10,14,23,16,12,22,15,46,20,19,30,5,8,4,32,21,15,36
"COG0725",9,8,8,11,14,14,7,11,7,5,20,8,9,10,3,9,12,10,2,18,15,6,2,10,4,11,10,12,14,9,9,18,11,12,10,4,7,14,3,7,26,3,17,6,7,9,6,5,6,12,3,9,9,10,3,4,6,9,7,7,8,9,5,5,19,7,5,8,10,16,17,5,1,13,4,19,14,4,7,27,4,7,16,21,7,3,16,11,9,3,5,13,10,24,17,5,9,12,11,6
"COG0726",127,73,135,77,140,94,141,114,122,101,78,109,109,165,105,100,82,65,123,62,108,87,118,86,92,100,94,110,102,103,91,107,40,93,136,104,88,94,119,107,112,100,110,123,236,140,164,117,69,67,121,130,125,139,106,109,121,83,106,100,118,132,92,58,76,136,102,100,109,94,104,101,60,126,77,145,93,92,97,75,49,94,87,78,95,78,136,89,152,123,123,119,157,93,121,133,125,97,109,129
"COG0727",4,5,3,4,13,1,0,0,9,3,6,2,2,2,6,2,2,2,11,2,4,4,4,3,2,0,1,1,1,3,2,15,1,3,4,6,2,1,1,1,7,0,1,2,3,2,2,9,1,1,0,2,2,12,4,0,2,0,3,2,1,1,2,0,14,0,1,2,0,2,1,0,1,1,2,8,12,0,3,2,1,2,4,17,3,2,3,4,0,0,5,2,3,1,1,2,4,8,2,1
"COG0728",4,9,3,4,9,21,4,4,2,4,11,2,4,2,4,21,19,13,4,4,4,1,3,7,2,14,10,2,9,3,19,4,63,8,20,4,0,7,2,6,20,9,5,6,3,0,5,31,3,1,3,1,7,9,0,5,5,2,6,4,3,6,3,9,6,4,2,6,5,12,5,3,4,8,3,22,5,3,1,34,6,1,2,6,2,6,12,2,2,3,1,2,4,52,2,3,1,1,1,1
"COG0729",3,4,0,1,3,19,1,10,0,1,2,6,2,1,0,1,9,6,2,0,1,11,0,7,2,5,2,0,9,7,3,7,2,1,6,4,0,4,0,2,32,4,3,0,1,0,2,0,2,0,3,3,5,0,1,7,2,17,1,3,6,22,1,7,27,2,8,0,6,1,9,1,2,3,8,17,1,0,8,0,9,0,16,0,3,7,4,3,0,1,0,2,18,0,5,1,0,4,2,9
"COG0730",10,6,8,10,8,16,16,7,5,5,35,11,10,28,10,7,17,22,7,13,15,13,15,6,11,13,11,17,21,6,14,20,11,16,13,15,13,24,7,22,9,5,23,12,14,9,17,4,14,6,21,7,9,13,17,10,7,15,14,19,8,7,9,46,48,13,8,14,16,36,13,20,10,14,7,44,14,14,10,53,14,10,14,21,13,11,29,11,9,6,7,9,16,25,16,9,3,19,29,10
"COG0731",12,36,21,37,0,16,20,25,15,20,13,31,24,22,17,19,27,29,25,33,10,37,21,17,22,23,22,28,21,35,20,4,3,18,22,31,14,31,25,25,1,28,17,22,18,31,15,31,33,27,27,15,29,4,17,24,21,24,15,16,14,35,20,20,11,33,26,24,28,9,13,25,38,26,31,14,8,31,28,3,25,17,34,14,22,30,27,31,17,45,10,21,28,6,13,9,18,22,32,27
"COG0732",151,56,127,54,47,50,97,87,88,162,94,125,53,107,105,42,103,31,36,150,64,41,79,59,122,120,129,170,66,66,92,45,35,133,77,97,97,126,51,88,38,74,88,123,66,44,77,87,125,114,98,85,36,73,101,74,71,84,86,118,78,55,57,157,44,57,64,56,84,48,64,75,79,98,197,62,72,93,48,58,48,105,102,89,103,54,69,52,76,103,85,37,87,50,85,91,64,98,42,87
"COG0733",113,79,97,80,188,80,128,116,159,112,105,102,88,86,121,136,104,140,70,186,180,61,114,118,88,91,167,108,64,103,95,103,51,117,97,103,76,84,103,102,63,73,107,96,90,87,135,95,84,170,166,87,86,104,130,123,115,96,142,109,121,51,89,190,151,64,81,95,91,50,129,161,123,100,119,129,148,68,79,83,129,92,87,85,63,82,67,102,125,65,77,128,77,59,152,129,127,109,70,66
"COG0735",35,34,63,53,39,41,33,39,55,57,45,52,48,47,55,48,30,37,38,52,53,42,46,31,37,45,43,70,32,40,62,53,24,53,33,43,40,45,41,45,26,36,41,43,68,41,42,59,40,36,46,44,46,25,46,30,64,53,42,45,34,45,39,77,59,46,49,45,35,52,61,62,61,50,65,59,49,39,39,33,39,52,44,48,54,39,46,38,51,57,45,65,50,43,47,45,53,41,42,57
"COG0736",11,3,6,2,4,5,2,4,6,3,15,8,2,12,1,4,9,3,3,7,2,6,5,5,4,5,3,9,4,8,8,6,22,6,8,3,3,4,2,10,8,2,4,3,9,8,12,4,7,4,0,3,5,5,4,3,0,3,6,2,3,6,1,3,11,1,3,3,2,19,2,4,5,4,1,4,3,2,0,14,2,0,0,2,2,4,5,2,2,1,5,4,3,14,9,8,1,10,4,2
"COG0737",78,102,84,130,37,84,99,105,88,80,103,82,117,78,91,89,115,110,69,136,55,109,91,99,92,95,111,81,94,131,77,65,68,89,85,90,127,110,87,99,85,114,91,98,51,102,80,75,135,110,114,104,83,75,111,97,92,100,90,99,86,102,130,110,28,105,111,101,121,75,117,77,160,80,160,98,111,108,102,46,136,114,105,85,115,129,81,113,88,131,91,100,107,33,68,61,71,140,125,115
"COG0738",135,170,163,234,29,60,121,132,78,140,103,124,175,140,143,127,141,148,227,188,76,190,165,113,141,116,138,107,173,189,161,4,26,150,85,148,140,175,147,127,8,202,108,154,114,149,64,134,199,178,186,150,142,62,133,163,165,179,78,123,144,201,196,178,17,140,177,163,155,55,131,130,259,156,221,77,114,182,181,70,235,194,148,94,120,172,75,181,135,216,178,140,197,67,65,68,165,154,148,215
"COG0739",155,136,155,143,62,69,161,139,127,183,70,155,161,196,140,156,106,102,136,56,102,127,160,129,153,139,98,137,123,168,173,37,59,120,116,151,162,121,164,140,38,149,135,149,213,171,181,147,123,86,187,229,193,216,178,116,190,225,198,207,220,165,206,219,106,278,221,232,217,79,206,200,189,197,223,126,160,291,212,88,125,327,247,223,205,233,169,242,157,253,188,162,173,79,179,312,175,266,230,176
"COG0740",91,30,80,60,82,57,64,60,81,65,67,59,55,50,67,72,49,68,44,45,84,58,88,56,79,65,61,74,24,45,55,40,62,85,58,61,85,54,48,54,24,52,74,72,73,53,70,62,46,36,53,50,64,115,107,62,76,42,80,67,79,39,84,84,42,51,51,57,52,57,57,77,66,58,81,58,64,44,51,60,32,21,48,67,48,61,67,84,83,55,58,43,55,59,72,67,61,42,76,49
"COG0741",50,74,70,61,131,105,48,61,50,89,56,73,70,56,69,64,63,86,48,50,64,55,56,92,46,66,65,53,40,76,72,70,39,74,77,64,58,88,58,62,149,71,84,50,63,64,45,64,63,48,55,58,56,48,52,51,48,64,53,72,75,63,63,77,68,59,62,64,59,51,65,63,61,51,36,76,52,73,71,38,61,52,72,44,67,59,62,78,52,57,57,67,70,41,57,69,75,78,65,53
"COG0742",42,24,31,36,16,25,41,38,32,31,31,36,30,39,32,29,30,22,33,35,24,20,26,23,36,46,33,39,20,32,37,28,35,41,24,35,32,49,22,38,10,27,31,31,35,32,33,26,36,25,20,33,22,33,22,45,32,29,37,31,16,27,31,31,24,34,39,19,23,47,21,36,36,28,33,42,27,38,16,26,43,17,23,29,16,23,32,20,33,29,21,16,17,29,28,23,36,23,14,32
"COG0743",48,52,53,66,32,40,49,51,42,52,42,59,63,39,43,56,52,64,50,53,49,60,51,41,67,50,54,55,35,41,53,22,57,64,47,60,54,33,47,59,30,39,52,56,37,53,41,65,53,59,51,41,49,66,55,58,46,51,52,37,60,43,39,56,45,55,58,45,48,28,46,54,69,58,69,64,56,55,55,40,60,44,55,46,43,63,71,65,49,46,60,57,50,43,61,47,46,57,52,67
"COG0744",102,66,96,53,73,80,92,75,76,112,102,82,70,106,66,62,77,55,28,61,71,44,84,91,83,71,71,80,46,55,66,193,123,86,87,40,72,33,57,52,71,65,49,67,193,66,115,61,52,55,79,84,48,88,97,56,68,58,103,68,83,72,38,73,125,53,51,78,60,143,97,75,39,66,39,69,88,36,29,98,33,66,65,73,67,83,73,59,72,45,54,87,50,94,110,90,52,46,54,59
"COG0745",650,783,620,718,658,544,744,780,760,531,513,610,720,649,660,742,432,612,855,586,661,692,875,640,923,616,976,665,866,669,673,520,441,679,692,828,738,891,912,726,460,849,703,876,623,736,621,805,710,805,754,946,730,642,667,782,678,588,592,673,787,883,665,712,522,662,679,871,560,477,642,687,551,714,741,683,606,749,822,362,522,763,626,655,745,801,666,719,918,927,1000,683,776,464,701,657,799,752,659,878
"COG0746",2,1,4,1,4,16,1,3,4,1,9,5,1,8,0,0,12,2,1,4,5,3,3,5,0,6,1,3,6,6,6,12,6,2,4,6,0,7,2,5,17,2,1,7,1,5,3,1,2,1,3,0,6,4,1,1,0,5,5,1,0,3,3,1,9,9,2,2,5,11,12,5,2,0,6,11,3,0,0,3,2,7,4,1,0,1,3,3,10,0,4,2,2,16,6,6,1,4,4,2
"COG0747",48,44,64,36,172,119,51,70,69,61,83,62,35,80,30,100,114,36,34,44,134,106,54,53,61,54,57,78,220,73,98,171,297,60,91,61,43,57,54,86,197,38,50,51,61,55,137,87,39,28,40,45,59,89,35,67,45,36,64,45,25,68,29,20,79,56,44,46,72,147,34,55,19,33,35,126,37,35,43,146,27,41,94,52,53,38,65,35,65,22,27,58,67,143,70,68,31,42,31,53
"COG0749",138,77,105,86,130,77,129,122,127,133,160,84,113,186,116,95,135,113,90,143,116,64,115,86,126,106,126,166,71,73,115,95,142,106,102,107,86,138,126,91,73,82,120,74,237,103,144,108,89,149,112,112,99,153,121,117,177,111,138,154,129,88,107,402,98,74,114,86,107,72,93,101,117,94,136,80,103,80,69,99,115,74,139,104,114,104,139,96,91,75,93,80,67,120,123,99,78,85,153,78
"COG0750",89,45,67,47,71,74,72,74,79,105,66,63,63,103,76,65,87,49,39,77,63,32,77,78,85,53,73,71,31,51,66,88,25,79,59,67,69,57,51,73,52,54,65,58,123,56,122,60,58,79,91,61,53,82,111,54,61,56,77,52,55,34,64,66,68,68,54,55,56,68,79,92,64,77,76,64,80,64,37,60,48,35,58,78,47,74,86,55,69,43,61,52,41,54,82,83,54,68,40,44
"COG0751",3,7,1,5,4,16,6,6,1,4,33,10,3,11,4,2,29,16,3,9,4,8,3,6,4,16,6,16,26,6,6,45,14,7,6,5,8,15,5,12,23,9,9,2,7,2,15,2,3,6,5,3,3,8,3,6,4,14,12,12,6,12,3,24,45,3,5,4,12,47,9,13,10,17,10,20,5,5,5,34,9,5,14,6,10,9,24,2,2,6,0,8,11,28,12,3,0,6,13,10
"COG0752",0,4,1,1,3,9,3,1,0,2,16,0,1,6,1,1,7,9,4,3,2,4,1,4,0,7,10,6,3,5,4,15,9,5,5,2,2,6,1,8,13,0,8,2,3,2,6,4,3,3,2,2,5,4,3,1,1,12,6,2,4,4,1,12,19,4,5,6,9,31,6,6,4,5,1,11,4,1,11,21,3,2,5,0,5,4,9,4,1,0,3,2,9,16,1,1,0,5,4,1
"COG0753",10,18,10,18,1,10,18,3,15,4,5,6,15,15,2,7,7,7,12,2,1,26,14,8,17,6,1,9,13,39,24,9,4,14,15,5,11,16,17,11,13,10,0,9,7,2,8,8,11,2,6,17,7,10,5,4,16,18,11,24,7,28,4,6,2,5,24,13,10,15,18,5,11,10,8,13,7,10,10,0,3,16,19,4,21,26,4,8,24,17,10,17,29,0,6,15,5,4,19,19
"COG0754",19,6,5,3,6,31,1,0,0,3,1,2,3,2,3,4,31,4,1,0,4,6,0,12,5,11,1,1,5,25,10,10,5,12,12,3,2,11,5,9,48,3,2,0,1,1,10,9,16,1,5,0,11,2,0,0,0,9,2,4,3,11,5,3,7,2,4,0,7,19,15,1,13,13,5,23,3,3,3,1,10,8,1,5,4,5,18,1,1,6,2,6,10,1,5,6,0,4,5,12
"COG0755",46,60,39,63,1,28,68,47,39,25,37,36,39,10,39,38,27,36,63,33,17,45,53,32,39,41,24,30,68,62,54,5,6,52,43,57,31,54,48,23,15,66,49,44,34,56,21,31,55,35,32,49,46,22,36,63,66,38,33,57,49,64,41,47,6,38,70,33,50,17,38,44,53,43,36,18,13,59,88,2,73,36,56,22,54,60,45,45,39,41,64,44,84,2,15,31,34,11,50,40
"COG0756",52,31,25,32,22,18,42,26,34,39,33,24,25,63,45,22,34,21,49,25,27,26,30,31,28,30,39,72,16,18,29,26,38,39,22,124,29,27,25,31,12,12,35,24,54,23,31,33,29,34,37,27,24,42,50,27,63,26,72,49,17,32,23,117,22,83,32,38,31,45,27,36,22,34,29,27,24,41,26,25,24,27,60,26,32,33,36,24,52,24,37,29,60,30,37,34,69,33,34,18
"COG0757",21,15,24,17,12,9,22,18,20,29,20,23,12,17,26,25,25,25,21,35,15,14,14,15,15,19,34,23,8,27,19,1,21,24,15,20,17,20,24,10,0,15,22,18,16,24,24,20,21,40,27,24,12,25,27,28,17,21,21,23,16,17,23,43,1,12,20,15,13,9,19,16,34,17,41,15,8,16,11,31,26,22,16,12,11,34,25,14,25,15,13,17,16,16,6,12,6,14,20,15
"COG0758",53,33,75,54,47,41,70,50,48,94,61,47,52,66,57,39,77,56,30,61,36,47,62,49,52,30,84,49,32,67,30,29,46,58,35,58,46,49,52,51,31,39,39,46,60,63,55,49,64,49,53,47,45,40,59,33,70,56,49,64,57,51,46,42,54,52,56,48,76,40,40,54,50,48,34,57,41,29,53,53,65,51,56,55,34,50,45,66,51,60,40,44,31,59,58,47,33,47,59,52
"COG0759",11,6,9,8,10,10,12,12,6,17,6,14,14,21,8,6,9,6,10,9,21,12,22,7,12,6,11,12,3,10,7,16,17,3,13,17,19,9,7,21,1,5,14,13,13,27,14,11,10,9,19,12,11,12,13,12,17,25,12,11,12,1,11,13,16,21,12,12,16,8,10,15,4,9,16,14,8,12,10,22,6,14,5,11,12,7,11,14,15,17,7,8,7,4,15,8,11,20,12,8
"COG0760",63,90,55,74,22,68,76,60,51,53,56,81,52,69,71,47,103,98,47,91,51,62,73,58,48,82,86,66,43,59,90,38,30,70,78,67,54,66,78,62,51,73,52,53,66,69,71,75,72,81,117,79,60,43,71,62,95,83,66,78,55,67,79,124,65,72,94,74,99,57,86,57,89,45,106,80,41,111,75,6,80,31,72,49,89,89,80,58,61,79,46,47,75,15,35,55,21,60,103,61
"COG0761",64,30,50,52,39,35,55,36,48,52,53,40,55,38,52,48,40,50,34,63,39,53,52,58,47,58,55,55,46,39,58,24,50,61,42,52,59,66,47,53,12,32,47,56,52,51,57,61,49,61,52,61,50,83,75,50,54,48,63,43,52,25,64,48,47,42,49,37,50,37,51,66,62,52,59,37,56,45,34,57,64,40,39,50,46,61,69,46,55,43,53,44,47,63,65,74,53,45,41,47
"COG0762",0,1,1,1,4,7,0,0,0,0,3,3,2,0,0,2,5,2,1,1,1,1,0,4,0,6,2,0,0,3,2,12,11,0,7,4,0,3,0,2,10,1,1,3,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,0,1,3,2,12,7,2,1,2,1,8,2,0,1,3,3,9,0,0,0,0,3,1,1,1,0,3,4,0,1,0,0,0,3,13,2,1,0,0,1,5
"COG0763",29,42,19,46,2,15,25,16,16,27,34,34,29,20,29,25,39,59,29,43,12,37,27,10,30,50,36,24,35,36,41,5,7,29,21,36,24,56,25,19,13,27,25,20,27,29,14,21,37,70,24,21,20,18,29,37,26,31,25,39,23,21,49,54,13,32,37,38,32,13,27,26,55,14,42,15,13,44,29,34,47,23,31,8,23,40,16,26,20,40,30,16,29,13,8,21,36,29,43,34
"COG0764",60,54,43,55,23,24,42,49,38,39,55,45,43,48,46,37,45,48,37,50,29,32,43,42,44,42,31,37,32,43,46,32,22,58,36,39,60,48,44,29,23,43,48,42,33,45,23,40,48,47,33,54,38,28,58,42,32,68,38,31,41,51,58,55,46,38,46,40,41,31,36,41,51,38,43,37,26,42,47,21,57,31,33,36,31,50,35,47,38,34,41,37,40,21,45,30,45,33,54,39
