"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG0537",40,48,36,34,40,32,33,32,25,29,47,38,40,52,26,37,55,51,34,31,32,30,29,40,37,36,42,60,32,35,30,44,27,36,43,33,38,53,28,46,38,36,35,26,33,35,24,31,26,46,37,33,41,43,34,44,31,33,35,32,37,42,50,54,38,42,40,38,35,40,40,27,31,25,55,42,59,40,40,49,45,45,31,35,44,42,28,19,32,35,27,26,52,24,42,29,57,35,66,38
"COG0538",61,29,61,37,49,48,45,48,37,19,47,55,56,52,38,48,38,22,39,41,50,30,30,47,35,65,60,49,48,48,49,52,53,37,45,53,48,45,49,40,32,38,41,53,50,43,41,50,57,38,40,38,43,34,47,35,29,48,47,29,46,58,49,57,48,44,53,52,34,37,27,44,44,26,53,53,31,46,54,33,30,47,35,44,30,44,57,29,52,41,59,50,46,55,43,60,53,58,60,39
"COG0539",78,89,53,73,64,74,58,106,80,91,94,81,108,105,116,61,72,58,76,98,87,55,48,80,53,115,92,55,54,74,66,77,94,67,81,106,71,73,77,92,62,97,82,66,75,74,85,71,121,92,93,63,85,66,112,99,68,86,68,67,77,86,58,96,86,76,87,88,91,67,85,77,109,67,68,77,107,63,87,76,59,83,71,100,75,51,66,51,73,111,119,77,61,92,86,102,79,64,94,90
"COG0540",38,47,31,41,31,55,38,64,50,44,34,56,50,64,47,46,48,38,43,51,46,32,25,19,22,64,43,49,27,34,49,46,49,42,52,50,43,28,59,38,39,40,54,25,59,48,41,46,53,33,46,48,38,46,43,34,52,59,42,58,38,59,22,59,51,41,56,39,34,41,39,33,38,26,36,48,59,51,80,29,25,41,48,37,36,35,55,24,50,62,42,63,48,59,46,65,44,35,43,43
"COG0541",51,53,48,80,54,49,53,64,77,69,51,75,67,63,67,57,62,50,78,54,65,33,43,54,45,53,59,71,60,66,63,56,56,45,68,66,60,52,63,63,67,52,67,46,67,62,47,53,62,70,69,56,65,55,80,80,64,61,58,71,67,70,48,61,78,61,69,57,55,63,63,50,57,41,72,38,59,48,56,92,65,65,62,63,61,53,88,47,50,73,76,60,56,70,58,65,62,72,54,60
"COG0542",223,242,244,260,189,281,184,264,330,275,257,246,240,263,294,235,255,286,249,295,258,158,129,226,193,279,280,261,188,237,239,228,241,243,243,301,291,216,334,283,267,219,224,213,265,239,238,238,397,255,291,150,258,249,245,265,300,208,247,228,265,288,181,269,287,225,261,229,202,300,295,201,317,180,293,226,244,267,264,379,201,266,208,333,198,209,271,150,311,287,288,239,266,257,269,315,234,232,293,228
"COG0543",118,86,101,55,90,96,99,129,81,84,85,89,71,109,118,85,83,89,97,108,83,69,86,115,94,136,85,83,95,81,117,101,77,86,75,89,76,80,100,76,104,100,112,137,91,104,47,105,130,89,62,69,100,107,86,103,58,130,111,59,74,116,117,84,94,75,96,98,97,55,78,103,102,67,104,138,84,82,129,87,92,102,77,82,69,103,68,36,90,108,107,144,41,138,83,126,120,120,116,105
"COG0544",86,94,85,93,74,127,63,74,92,71,121,89,60,102,83,90,88,87,85,78,77,63,50,57,60,69,79,124,61,82,69,97,78,80,84,117,85,84,137,125,59,108,87,51,90,104,50,81,65,117,106,48,81,108,69,100,92,84,86,79,98,104,85,90,146,141,96,71,85,123,70,57,90,65,98,73,98,105,102,104,95,107,81,102,105,75,54,21,102,89,81,114,127,84,89,108,84,81,67,70
"COG0545",133,58,111,25,89,64,58,62,51,37,51,52,47,100,16,73,21,90,92,72,72,75,58,109,56,144,71,153,102,102,63,71,66,51,58,46,96,80,54,27,68,65,95,76,107,51,58,68,158,52,29,63,74,54,56,69,7,50,82,32,46,94,74,46,34,43,74,86,101,18,49,14,38,82,98,123,58,54,146,40,54,67,44,62,39,95,59,44,69,48,108,107,26,90,53,90,74,78,143,76
"COG0546",90,88,94,59,77,62,76,61,96,86,66,88,114,65,77,72,92,79,62,97,90,53,60,65,57,69,83,97,85,84,55,81,87,88,90,86,100,81,55,94,42,65,67,60,72,78,62,69,81,82,68,82,93,101,85,82,90,62,67,114,78,91,67,86,79,95,105,71,80,68,88,78,86,49,55,67,97,75,106,50,71,101,70,52,74,64,77,66,50,103,74,60,79,64,69,95,64,92,60,84
"COG0547",28,21,37,37,22,36,48,35,25,28,30,33,41,33,32,41,46,29,22,43,34,20,39,38,17,32,44,24,39,38,26,36,30,46,40,31,33,39,28,30,34,35,32,35,38,42,39,33,36,37,25,30,33,43,26,18,24,36,39,41,40,26,28,40,37,44,34,28,43,38,25,47,26,31,32,29,33,37,14,21,30,28,39,39,30,35,40,36,35,26,30,22,40,30,29,27,34,23,50,31
"COG0548",37,23,33,29,33,35,35,44,33,32,49,40,47,41,39,30,44,33,47,61,57,31,40,37,28,47,34,25,35,46,51,47,46,37,44,50,33,51,53,39,37,35,41,36,33,31,40,33,38,34,30,38,59,44,32,36,30,34,39,55,29,38,43,45,37,47,33,50,30,42,30,57,40,31,49,50,47,41,48,31,38,49,49,41,35,40,56,47,40,36,40,49,47,43,32,41,44,61,49,32
"COG0549",6,11,16,30,5,34,13,10,18,12,26,10,27,13,22,13,43,14,8,23,17,5,12,8,15,0,16,16,16,14,11,20,6,22,11,18,9,19,16,27,8,10,9,12,7,18,41,16,8,15,20,18,25,34,14,14,35,8,12,13,22,10,8,12,21,29,11,13,8,35,20,38,19,11,8,2,11,22,5,4,18,24,46,17,14,11,20,88,11,17,6,8,32,7,20,12,8,9,19,18
"COG0550",232,291,337,328,222,278,206,341,259,261,264,297,227,275,339,299,246,224,288,337,244,253,187,254,177,302,328,274,254,294,403,301,269,283,298,304,251,243,375,266,448,269,262,251,221,237,196,305,259,279,191,125,151,188,197,219,127,182,194,153,187,159,170,166,267,161,188,191,152,167,164,168,227,120,226,179,184,159,198,192,164,155,174,199,112,135,171,81,255,212,238,221,142,186,186,176,155,196,170,176
"COG0551",23,48,26,69,17,41,19,32,47,82,44,53,71,29,88,43,82,28,24,50,42,9,17,18,33,11,34,49,21,37,38,25,37,56,44,40,33,26,55,77,27,35,24,16,55,34,54,29,12,63,63,28,35,61,43,46,97,48,30,73,60,53,14,51,64,84,38,37,22,73,33,110,83,26,23,19,45,37,21,51,35,33,71,46,90,17,50,95,39,62,29,38,111,29,39,38,37,28,24,26
"COG0552",43,47,38,50,27,33,31,47,48,44,34,36,53,41,33,46,31,30,28,29,25,33,32,24,26,30,24,42,27,38,38,43,44,36,36,41,24,34,40,41,36,31,21,30,38,31,39,33,55,54,52,23,39,35,28,54,35,28,48,56,31,61,27,24,29,41,44,40,28,53,26,43,37,39,33,29,47,38,28,60,37,38,33,37,36,27,71,24,28,33,44,33,45,39,30,29,46,29,27,29
"COG0553",201,119,124,150,123,205,158,124,174,98,129,151,157,135,117,123,85,169,222,129,191,157,88,130,176,244,76,119,66,108,89,114,118,200,71,107,111,161,181,186,141,109,216,169,143,80,110,100,99,141,106,442,123,114,115,261,128,143,116,97,123,158,154,118,147,166,99,86,56,151,124,138,103,173,88,173,198,76,324,292,160,137,103,113,136,87,129,83,158,175,179,55,215,196,177,255,163,87,85,143
"COG0554",25,35,34,35,20,44,20,30,41,81,39,42,47,21,51,17,73,21,31,45,34,23,16,35,32,8,48,20,36,23,37,52,35,31,50,39,43,39,59,62,34,31,23,33,40,35,33,54,9,33,49,26,46,49,40,38,48,15,30,25,37,49,18,26,52,44,27,26,21,81,29,41,62,32,22,19,41,42,14,29,40,56,47,40,54,33,31,55,48,48,18,21,36,33,43,27,26,36,25,29
"COG0555",3,2,8,3,4,4,4,5,13,6,7,11,21,7,5,2,22,1,7,16,9,0,1,2,2,2,5,4,0,3,7,11,7,11,4,6,3,2,3,11,5,5,3,1,5,4,7,3,1,3,5,3,5,19,2,2,18,5,3,7,14,4,4,5,9,15,10,1,2,8,1,28,2,2,2,2,4,10,5,5,2,6,15,3,17,6,3,5,6,7,3,1,4,4,3,5,4,6,1,7
"COG0556",75,82,87,97,58,67,62,96,76,82,68,74,89,90,87,65,74,66,68,88,64,72,65,65,57,71,72,82,56,69,67,86,70,69,64,79,67,63,80,69,78,75,63,58,89,50,69,52,102,81,100,56,85,86,69,91,79,71,81,95,72,108,67,79,68,64,66,70,61,79,80,69,104,67,53,73,64,92,85,105,71,94,42,58,58,54,108,18,84,94,84,96,66,79,67,84,62,77,69,68
"COG0557",85,81,121,84,61,86,70,89,104,59,95,94,60,102,69,73,75,68,81,65,104,50,68,52,57,103,84,88,36,106,89,76,66,64,70,83,60,73,82,83,67,75,84,80,125,81,57,83,113,99,89,74,47,82,89,110,76,94,96,52,69,116,71,105,95,97,86,80,83,66,82,42,85,61,88,79,112,76,124,171,69,83,65,70,70,64,42,55,94,102,99,121,104,104,83,142,66,77,66,86
"COG0558",8,26,33,60,18,28,32,36,38,37,25,30,42,48,45,13,27,21,18,24,29,20,20,13,38,15,23,43,16,16,21,27,28,43,20,25,23,26,41,41,21,31,24,22,23,19,39,20,42,35,49,8,36,30,32,38,40,25,16,34,26,49,14,29,22,33,37,30,13,44,28,39,33,21,27,29,21,44,26,46,28,35,28,19,27,12,57,30,19,39,27,28,47,32,17,19,37,20,17,25
"COG0559",10,20,14,28,13,19,17,19,23,36,22,27,42,17,56,17,30,13,13,23,20,9,8,12,28,5,12,21,15,17,16,9,20,1,18,18,15,7,48,16,15,26,12,7,37,14,14,25,13,17,38,20,22,17,20,20,30,15,14,42,22,29,5,30,26,27,20,16,15,33,13,16,46,15,15,13,17,28,16,22,17,26,19,20,34,5,47,50,16,18,25,13,11,13,18,14,23,26,18,18
"COG0560",24,38,27,29,23,31,27,37,40,33,26,28,56,33,31,30,29,22,42,31,18,30,40,38,23,26,36,26,28,31,29,31,45,32,32,18,42,40,29,28,49,26,28,36,40,27,33,36,26,33,29,42,45,28,26,28,29,38,29,15,28,43,32,23,22,22,30,45,27,31,44,26,24,53,36,30,24,36,23,23,36,25,23,17,29,25,43,29,32,40,39,25,23,37,38,17,35,32,37,28
"COG0561",110,143,160,114,126,164,126,92,142,160,145,93,247,105,130,137,216,88,112,131,178,130,113,127,178,78,137,140,121,156,118,143,118,166,118,108,131,129,182,199,145,132,112,121,106,149,146,119,122,171,135,124,182,136,105,139,330,133,98,314,119,119,128,151,159,214,140,158,142,270,122,195,142,102,147,100,121,174,102,102,148,122,197,120,209,135,210,168,132,109,122,126,178,90,113,119,148,107,144,106
"COG0562",20,32,21,18,22,19,39,23,30,34,32,25,54,33,11,36,25,25,35,31,13,19,34,33,41,40,16,22,30,30,34,29,51,31,20,31,31,10,22,31,23,20,24,41,21,32,18,25,8,41,18,62,37,36,46,39,56,39,51,38,34,65,41,41,48,48,55,47,99,44,32,59,28,25,51,86,80,65,184,30,53,57,26,70,33,44,56,21,38,48,67,21,60,49,39,74,35,39,48,57
"COG0563",34,40,41,71,32,42,31,31,39,45,38,37,46,46,58,44,37,32,42,44,30,35,40,26,24,33,34,45,25,23,27,47,34,43,38,36,42,25,40,44,42,38,30,30,29,38,29,59,44,37,54,42,50,32,59,42,53,41,47,50,44,59,39,51,45,43,47,55,40,63,35,27,48,24,39,33,31,46,29,58,22,38,37,37,40,34,42,20,40,49,34,34,40,33,35,34,28,37,45,50
"COG0564",153,158,184,155,118,145,120,172,145,114,152,118,114,150,155,146,130,133,168,156,137,128,120,123,101,195,142,162,125,153,149,132,147,141,143,160,143,141,156,164,165,143,152,129,193,135,117,145,193,182,115,92,83,86,109,121,123,97,109,99,61,131,73,88,83,88,112,99,76,102,83,76,108,118,107,117,112,95,148,126,73,108,96,95,102,84,86,61,87,111,107,147,87,115,101,162,111,89,81,90
"COG0565",0,1,2,5,2,2,0,0,0,0,0,2,0,1,1,0,0,3,2,2,12,0,1,3,1,1,1,0,3,0,1,2,1,0,1,1,0,2,2,0,5,1,0,3,1,0,21,0,4,0,4,0,0,2,0,1,1,0,2,0,6,2,3,0,0,0,2,1,1,1,2,2,0,2,0,1,0,0,0,0,0,0,15,2,8,4,4,21,2,0,0,2,9,1,0,1,1,1,4,3
"COG0566",81,96,67,112,106,97,71,123,103,96,94,109,131,114,116,113,116,83,98,120,79,79,92,100,80,57,103,107,81,102,112,90,102,114,105,119,104,124,114,107,96,110,84,123,67,115,87,111,120,129,113,82,117,94,119,117,102,107,104,100,108,100,114,95,121,109,105,117,108,129,108,102,118,85,106,104,120,127,71,121,88,129,85,103,102,105,168,71,118,128,119,65,76,70,89,71,103,98,120,108
"COG0567",1,2,3,12,2,0,1,3,0,3,10,3,0,1,3,0,1,4,0,1,10,0,2,1,2,1,0,0,4,4,1,4,1,0,3,2,2,2,3,2,3,1,1,3,0,1,15,1,5,2,7,0,0,4,0,1,9,1,1,1,18,3,4,1,0,0,0,2,4,6,1,4,0,7,8,2,0,3,2,1,2,2,27,11,13,3,4,34,3,3,12,1,21,3,1,1,2,4,2,2
"COG0568",101,161,91,56,31,56,54,62,58,54,61,44,49,90,80,55,53,34,81,44,132,15,37,31,42,160,44,100,27,65,40,39,42,35,54,68,45,46,46,59,48,45,77,31,226,27,55,38,120,73,98,42,48,54,51,80,72,52,41,51,69,127,48,58,47,58,74,45,20,65,48,50,65,46,35,94,67,59,135,93,31,65,71,31,82,33,49,88,33,82,77,131,62,109,56,140,41,52,42,64
"COG0569",91,102,85,80,84,105,99,87,119,99,108,107,81,90,120,92,105,81,83,117,70,87,72,92,65,67,97,77,96,80,96,108,103,93,103,123,104,95,116,144,84,106,69,95,87,103,54,110,85,97,102,88,114,112,94,87,120,86,97,64,81,95,92,92,125,117,101,105,118,124,94,115,106,75,97,81,101,108,45,105,107,93,94,118,92,103,83,66,106,106,87,57,130,59,105,77,109,97,110,94
"COG0571",54,37,62,47,36,47,30,32,63,38,31,45,54,44,54,41,36,35,48,30,42,37,32,29,21,50,45,36,33,46,41,34,45,31,50,34,36,36,37,39,27,38,42,46,43,35,36,49,38,63,41,29,28,34,52,48,36,38,26,35,36,51,38,52,31,36,41,54,46,36,40,20,48,35,33,44,52,41,60,40,33,50,32,37,34,37,42,18,34,40,59,51,36,51,40,61,46,45,37,32
"COG0572",100,74,127,76,82,75,50,88,95,54,71,70,42,95,76,84,68,71,94,62,98,60,71,56,71,110,74,112,106,68,61,70,89,54,76,56,73,85,75,62,76,72,98,56,82,75,32,59,120,69,94,87,50,86,77,84,45,79,63,38,69,109,56,70,55,72,59,77,67,37,78,45,78,58,68,104,74,75,99,93,67,83,64,50,53,58,26,26,66,76,88,96,55,96,72,112,61,74,55,71
"COG0573",26,23,17,48,30,34,39,37,29,55,38,33,54,32,48,32,31,24,33,42,27,34,27,29,31,3,44,29,40,19,36,48,31,37,42,37,34,30,38,36,46,33,23,38,18,33,34,43,8,33,16,35,48,39,41,21,32,44,28,52,25,29,35,30,45,49,36,33,36,48,41,30,36,42,23,19,18,39,14,23,30,40,39,42,29,30,72,34,30,39,20,37,69,20,26,17,32,27,26,25
"COG0574",147,145,204,184,108,148,124,217,220,135,145,146,93,168,168,165,95,95,180,144,136,128,152,134,96,240,135,178,136,127,138,125,164,139,155,168,119,154,117,126,136,164,169,102,181,96,89,156,267,134,193,117,153,132,155,155,58,175,182,33,135,197,106,143,135,137,176,140,86,61,149,87,209,122,170,182,143,131,174,174,124,206,109,104,79,84,45,71,164,198,166,164,75,177,150,199,103,146,133,134
"COG0575",32,47,39,35,38,37,37,47,27,33,37,38,37,37,45,28,27,43,45,37,35,39,31,23,22,46,35,40,16,47,41,35,44,31,43,35,32,27,22,41,32,37,43,38,52,34,32,49,39,41,45,45,43,38,44,55,39,34,43,46,37,55,39,52,42,39,46,50,33,36,35,32,44,29,41,40,45,52,45,65,27,34,23,24,33,29,45,6,28,44,46,50,39,35,33,45,41,22,48,36
"COG0576",22,37,20,32,31,30,21,36,33,34,20,27,29,40,26,34,31,52,39,28,39,25,21,22,14,34,20,45,24,34,34,25,22,23,48,26,37,28,28,28,26,20,36,24,43,30,26,24,31,33,29,26,19,20,30,48,30,32,25,20,34,30,38,35,32,23,32,28,39,40,26,21,27,28,26,31,31,30,45,36,15,22,14,19,20,23,26,17,28,24,27,28,42,23,27,25,30,30,34,39
"COG0577",256,298,343,381,254,378,323,264,362,387,326,406,526,321,397,284,393,298,269,400,246,292,239,291,215,210,333,347,276,143,341,342,357,328,355,375,304,284,322,451,216,312,220,288,242,300,239,296,229,392,348,328,341,324,380,344,619,281,276,319,339,339,292,336,422,413,325,287,264,472,359,582,371,223,266,228,248,320,213,460,318,353,286,382,358,198,582,215,316,310,292,292,499,224,309,282,362,301,282,264
"COG0578",6,4,3,13,23,6,7,23,6,11,14,10,0,6,8,10,0,7,7,22,21,4,11,28,12,2,12,5,28,12,9,15,16,2,3,14,23,9,10,4,22,10,8,4,6,3,31,9,5,3,13,16,24,9,14,13,25,16,16,0,14,3,12,8,7,2,3,8,8,2,2,1,4,14,26,8,6,12,4,7,5,3,25,15,24,11,11,51,9,9,5,4,10,9,3,1,9,19,13,21
"COG0579",18,35,19,19,13,15,9,13,18,58,30,20,21,8,34,11,22,10,12,16,35,8,10,11,21,6,12,8,16,16,14,18,7,5,14,22,11,22,30,29,5,8,10,12,6,21,27,21,7,10,31,12,25,27,17,36,22,21,12,12,27,16,7,16,26,30,19,8,2,31,11,17,22,18,10,3,10,22,12,6,13,15,40,21,37,7,10,38,16,23,23,17,8,12,14,12,17,21,12,8
"COG0580",10,7,10,16,32,6,15,9,9,14,22,6,45,4,12,13,12,12,6,4,27,24,28,16,24,3,10,13,29,18,10,20,23,8,29,6,11,27,9,8,11,17,3,8,7,7,39,9,3,23,10,16,13,9,13,13,54,18,6,23,10,3,15,4,4,4,4,25,9,23,14,5,5,16,10,12,6,15,2,11,14,16,22,22,35,16,61,46,8,9,10,4,33,12,4,3,13,14,12,10
"COG0581",21,25,20,27,27,39,18,42,35,40,37,38,62,36,51,41,30,38,33,40,23,26,30,26,26,6,33,27,26,29,46,35,33,39,45,43,30,32,44,40,35,30,24,28,29,29,39,33,14,36,36,27,38,29,36,25,51,48,29,59,39,30,28,29,31,38,26,46,23,44,33,40,31,28,46,37,35,39,9,25,29,41,38,44,41,27,57,39,35,42,36,45,52,24,31,23,33,26,24,17
"COG0582",267,579,441,703,352,467,470,530,531,449,536,543,385,394,693,392,451,560,397,521,247,469,317,463,351,370,577,713,425,551,658,462,439,435,483,613,595,388,568,613,519,458,408,426,337,428,683,531,126,568,702,506,767,530,548,545,508,521,449,378,509,416,347,577,604,429,500,506,341,455,575,702,640,290,535,361,716,561,190,515,493,494,483,541,425,347,383,645,463,554,556,472,463,257,575,217,671,439,594,608
"COG0583",189,241,195,268,172,238,179,191,258,357,287,209,450,219,303,182,305,183,205,251,415,132,161,178,297,122,194,243,309,317,193,244,185,188,186,242,225,278,317,318,197,199,153,157,242,226,555,223,176,244,378,193,201,332,218,250,470,172,146,469,394,217,189,225,304,349,257,211,169,379,234,469,186,264,200,202,254,228,254,195,159,271,556,248,563,235,275,858,174,309,192,174,376,258,214,257,195,257,263,279
"COG0584",30,86,59,36,105,61,75,96,69,105,63,99,39,62,98,100,93,96,54,61,46,146,100,73,124,80,84,39,105,66,96,74,78,94,67,81,92,59,74,49,121,152,83,83,38,81,59,64,18,71,75,79,96,50,56,89,62,64,77,60,50,42,99,74,64,57,43,119,67,104,88,53,54,87,94,40,71,92,80,74,84,56,68,51,69,65,53,57,84,64,70,103,74,52,104,31,88,61,65,102
"COG0585",0,0,0,7,1,1,2,0,0,3,1,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,2,0,3,3,0,1,1,0,0,0,0,2,1,1,2,0,0,2,0,0,13,0,2,0,2,1,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,0,2,2,1,3,0,1,2,0,0,0,0,1,0,0,11,5,10,3,3,21,1,0,1,0,0,2,0,0,0,3,0,5
"COG0586",25,19,11,15,38,22,23,19,13,35,14,20,50,27,8,23,6,39,30,21,51,27,32,27,26,31,29,27,35,27,21,31,19,17,23,9,27,17,15,4,23,15,28,24,40,25,42,30,31,16,26,27,27,19,18,18,23,20,19,22,19,20,30,14,16,9,25,28,35,36,14,14,11,33,27,20,20,16,34,17,20,16,36,18,37,27,65,63,10,21,13,21,29,23,18,23,17,14,41,30
"COG0587",166,166,148,208,152,149,203,183,183,167,191,126,176,170,164,138,135,120,149,169,128,109,126,138,102,163,140,192,128,135,165,155,138,141,139,159,144,123,151,170,101,171,116,129,157,145,133,182,204,193,162,781,148,154,176,298,141,146,150,140,125,164,114,141,146,180,142,124,134,172,125,183,174,138,157,144,155,148,138,211,119,172,113,101,124,147,174,88,185,164,139,178,196,127,163,163,158,123,164,154
"COG0588",12,10,2,19,23,26,20,10,9,15,11,24,27,14,6,20,11,37,17,14,11,50,48,32,25,2,21,7,26,16,30,18,6,27,37,13,20,21,5,9,32,20,12,31,6,34,30,23,4,5,13,19,18,9,23,21,23,15,20,11,16,14,49,11,18,3,12,21,33,31,15,6,12,18,41,12,20,11,4,21,12,15,17,30,17,38,38,18,27,20,18,5,28,8,28,1,14,25,42,28
"COG0589",69,57,47,35,83,52,88,86,45,74,48,67,70,55,43,76,31,92,102,58,81,122,116,98,88,73,99,44,84,90,66,71,75,53,75,79,53,51,50,19,89,97,80,98,70,77,68,98,111,40,35,82,81,42,65,57,46,70,82,93,55,48,101,45,37,29,43,83,88,35,80,17,37,82,85,103,55,48,81,50,54,73,59,56,39,83,107,64,68,80,91,94,54,103,54,100,93,74,102,75
"COG0590",56,41,52,44,22,34,33,34,37,31,27,23,44,52,49,36,33,36,37,38,48,31,29,33,29,56,28,34,25,31,44,37,25,25,33,30,24,31,33,31,46,26,27,37,42,27,24,33,69,52,51,31,39,39,34,51,35,27,43,48,21,53,35,33,35,29,39,31,35,35,30,29,42,23,32,56,42,30,41,52,27,48,24,30,33,34,26,13,32,32,43,41,26,43,28,57,37,27,31,32
"COG0591",85,92,66,93,116,98,137,126,107,126,62,100,107,94,81,148,107,107,94,106,70,142,161,120,127,67,106,58,108,91,112,102,110,89,106,102,79,66,109,82,132,144,65,111,75,131,76,111,84,70,99,104,135,77,110,106,48,75,112,249,80,77,128,89,82,72,111,90,102,76,122,60,85,124,84,90,101,127,59,75,140,85,76,98,84,77,72,79,107,118,86,64,75,68,116,76,98,99,120,105
"COG0592",48,70,66,68,42,66,71,74,73,67,64,63,76,79,58,59,74,52,70,61,56,42,33,51,38,51,63,84,35,57,51,52,48,70,53,56,71,75,66,74,51,64,58,38,72,55,62,75,70,87,64,36,36,37,47,60,56,48,34,40,43,53,50,43,35,45,52,53,37,52,34,41,55,39,32,39,41,53,55,48,26,44,37,28,36,40,51,32,47,47,41,57,53,52,43,48,34,42,27,46
"COG0593",6,15,18,22,31,15,28,35,25,37,9,24,40,26,24,26,22,23,23,24,14,31,29,20,20,15,30,17,26,36,21,32,28,35,27,31,17,18,14,19,46,32,18,24,21,28,28,20,37,28,38,31,35,14,25,17,3,19,31,32,19,20,18,33,4,5,24,28,25,8,44,23,31,42,13,9,28,30,20,21,19,15,10,7,33,30,35,7,39,20,30,7,16,12,18,12,29,28,24,24
"COG0594",6,13,15,31,1,13,11,5,25,5,17,8,18,16,21,12,26,11,6,16,13,4,5,1,13,3,7,12,1,5,9,12,17,20,8,12,10,9,13,25,9,11,5,10,16,20,21,7,5,18,18,3,11,12,10,32,24,9,6,27,13,18,4,14,16,19,17,11,7,36,6,22,17,4,9,4,24,21,7,14,6,11,19,9,32,8,8,20,7,26,3,8,22,4,9,8,10,15,9,11
"COG0595",14,55,43,89,8,45,27,30,76,67,35,34,76,43,87,33,67,6,23,28,32,14,7,11,17,15,23,56,15,27,39,35,59,34,39,43,26,20,54,63,26,26,46,19,24,33,27,31,9,72,70,16,48,35,44,66,104,29,23,96,33,66,11,71,56,73,43,36,15,99,26,68,75,17,20,10,51,66,73,135,36,43,30,37,57,14,94,23,31,50,31,57,83,18,34,40,43,20,24,31
"COG0596",49,56,64,45,41,33,42,38,58,42,51,47,114,42,80,37,81,31,23,34,95,35,21,19,24,45,23,60,16,20,42,45,45,43,25,41,34,43,62,54,31,28,34,17,50,32,89,28,14,42,57,62,50,73,35,37,122,40,27,48,85,55,83,107,47,70,57,29,30,110,49,104,56,38,28,12,48,44,21,53,41,55,88,26,102,30,142,71,20,53,25,61,179,37,63,39,37,33,31,45
"COG0597",10,20,10,18,5,16,27,8,21,19,19,16,27,18,25,5,20,10,7,12,20,5,6,4,6,3,9,19,4,11,10,12,13,8,16,10,16,6,9,26,8,19,8,9,11,10,14,13,5,18,27,11,17,18,16,12,26,13,4,27,20,21,6,20,20,23,16,15,9,35,8,25,32,4,9,5,12,27,6,20,14,18,20,17,27,7,44,27,10,20,5,10,24,8,15,10,15,11,9,15
"COG0598",64,39,50,41,67,52,51,63,64,41,83,54,53,69,35,59,66,65,59,57,60,61,69,62,61,63,72,74,62,70,57,72,62,54,65,61,66,77,49,40,71,51,59,78,80,54,67,68,70,49,47,76,61,60,57,36,63,68,58,59,70,61,92,52,46,49,49,76,84,55,47,39,49,81,63,51,62,71,50,71,59,59,47,58,53,67,52,45,45,49,54,55,66,66,63,54,60,78,66,51
"COG0599",13,32,20,32,28,20,31,27,27,38,20,27,14,16,24,45,20,19,31,20,16,21,23,27,13,6,45,28,38,34,30,26,45,11,37,21,36,27,20,18,47,38,32,13,21,24,35,41,26,25,20,46,18,14,35,20,34,31,60,26,29,24,23,27,23,13,23,34,9,22,37,48,15,25,28,25,33,29,27,13,32,18,32,19,34,30,39,2,29,33,34,25,27,29,23,22,23,35,42,26
"COG0600",17,24,19,64,8,26,29,15,32,28,35,26,61,46,55,25,46,17,28,18,17,15,19,15,32,9,29,35,11,20,28,37,28,15,43,31,27,24,43,43,19,16,20,20,15,12,71,32,12,18,34,12,26,47,33,35,37,36,19,44,37,30,15,52,44,35,20,18,25,31,28,57,38,25,15,10,43,42,19,26,31,35,40,34,62,30,55,46,31,39,26,9,56,13,22,15,25,25,35,40
"COG0601",38,57,44,83,32,68,36,42,41,82,70,45,158,27,113,38,103,60,29,56,88,33,28,39,94,14,40,43,33,38,52,52,36,56,49,55,54,41,97,94,45,37,42,41,18,46,97,55,25,56,88,38,54,52,69,41,146,49,39,181,101,36,21,62,76,92,54,68,37,151,49,122,53,37,36,27,66,77,27,43,57,59,110,72,110,42,171,144,46,56,39,44,102,37,48,51,64,48,45,52
"COG0602",26,59,17,15,20,35,21,21,38,24,27,26,45,46,32,28,28,30,28,42,23,20,27,29,20,19,41,22,23,37,28,27,33,23,29,31,26,36,22,29,42,28,30,26,43,31,24,30,23,37,52,431,42,43,54,116,49,47,58,63,43,54,45,55,37,55,42,42,51,54,35,31,42,47,45,45,92,44,38,53,42,48,51,32,48,40,45,29,41,50,56,35,71,44,44,46,52,34,34,41
