"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG0496",22,13,25,26,12,49,15,30,27,31,26,11,13,26,10,19,17,14,27,23,22,31,33,38,13,20,13,10,13,19,24,12,16,10,20,19,44,17,24,23,29,19,15,26,16,29,26,32,37,23,32,14,28,43,27,22,30,48,37,21,32,25,18,22,2,16,22,10,23,28,19,20,28,29,14,26,22,20,27,2,15,49,35,31,21,20,38,42,32,25,35,15,17,31,19,21,34,36,3,4
"COG0497",68,71,76,71,51,71,70,37,46,51,90,62,53,60,70,57,77,88,79,67,77,71,62,84,69,75,48,55,65,65,64,62,46,81,55,77,43,43,63,50,63,94,68,40,83,62,62,60,48,48,77,58,80,72,73,62,60,76,53,65,65,80,59,55,59,42,67,30,89,58,67,61,66,36,67,52,72,26,67,69,75,92,70,65,80,63,57,88,57,51,97,86,74,77,41,66,49,70,61,66
"COG0498",65,52,61,58,63,62,68,59,53,70,71,56,80,59,55,56,59,55,69,59,58,41,62,58,69,59,66,61,42,56,49,64,49,56,56,58,66,31,62,65,52,91,57,58,73,62,48,34,51,35,65,88,61,63,52,54,52,73,58,69,56,55,47,67,57,69,69,50,66,56,62,62,56,54,52,35,61,38,59,65,67,78,43,50,61,44,61,68,59,50,64,67,76,61,48,55,67,48,47,68
"COG0499",16,20,17,18,11,7,17,37,11,34,38,14,5,19,8,10,3,9,26,13,17,18,24,5,15,15,10,4,15,12,11,8,34,18,22,7,9,36,16,13,25,34,13,9,14,18,21,20,8,19,19,38,6,3,5,12,11,9,1,21,12,3,25,24,21,13,21,0,42,13,15,14,18,24,24,20,11,28,17,31,7,16,28,21,9,11,14,1,18,15,17,31,21,17,26,13,12,12,0,8
"COG0500",157,153,164,108,184,103,159,146,144,153,99,156,186,135,200,149,162,144,125,126,130,144,133,61,179,186,179,226,120,141,110,233,164,164,158,142,72,179,179,240,150,228,145,130,132,135,161,159,34,197,95,115,123,116,117,168,126,59,55,136,137,148,148,176,150,129,135,236,195,106,157,141,170,153,202,183,165,149,103,87,145,105,132,121,121,167,103,90,130,115,122,178,185,120,117,165,86,103,197,250
"COG0501",40,26,38,55,17,22,21,32,26,36,35,30,19,37,18,29,24,30,45,36,47,27,52,33,18,21,12,45,28,36,48,16,41,47,23,13,44,41,34,37,47,22,29,31,23,29,36,44,42,25,25,36,29,35,54,21,53,48,39,57,29,15,31,32,33,28,32,32,38,43,42,33,25,27,43,38,30,48,41,55,36,34,40,39,20,31,31,29,36,55,29,21,30,43,77,32,33,43,35,34
"COG0502",88,51,26,56,49,40,28,54,67,60,70,62,50,70,39,63,63,78,76,77,64,58,85,16,53,62,71,49,45,78,33,46,28,40,64,60,30,56,73,45,54,34,61,70,54,47,80,102,21,55,82,50,26,27,52,54,78,52,6,59,69,58,61,58,38,57,78,34,39,92,50,44,65,59,69,72,67,55,39,32,46,46,80,74,25,68,48,12,53,63,47,61,51,79,70,61,35,63,56,52
"COG0503",56,61,63,52,48,75,48,46,57,41,48,40,58,45,62,73,64,57,47,51,50,32,44,64,49,54,49,40,38,61,58,58,27,103,55,50,62,60,58,73,50,50,46,67,66,63,38,48,64,60,64,48,62,70,79,60,35,79,65,32,42,56,60,59,76,72,52,51,49,52,64,59,49,52,63,42,59,40,65,66,57,62,42,45,75,57,58,75,59,63,54,52,55,51,58,48,52,56,55,88
"COG0504",61,62,79,78,86,77,80,56,52,69,79,47,58,69,84,54,63,97,60,88,86,48,56,76,80,62,78,43,108,57,71,58,62,74,61,59,61,43,58,57,58,116,73,55,73,73,75,61,89,60,66,91,71,75,53,89,51,71,80,61,68,92,70,57,68,60,65,41,64,49,61,83,75,74,52,60,58,51,71,86,94,64,57,60,78,74,62,74,48,71,83,74,79,68,49,71,77,60,69,76
"COG0505",39,57,42,35,52,48,41,53,30,58,50,45,51,53,36,31,38,53,41,60,50,36,46,50,41,50,41,58,34,44,46,45,36,60,42,40,44,31,19,46,40,43,47,37,48,43,45,39,62,31,40,60,43,49,59,40,28,49,57,37,37,64,36,51,62,59,46,23,36,44,45,44,46,46,35,39,48,39,34,73,47,47,42,45,57,58,37,50,40,43,55,67,48,56,29,36,61,49,49,59
"COG0506",14,16,4,7,37,1,5,37,19,19,10,30,3,6,13,8,8,8,18,13,24,27,19,1,7,27,11,25,21,9,12,24,34,10,28,19,16,18,40,27,10,8,18,66,1,22,26,25,9,25,14,4,12,0,8,12,43,13,0,8,14,12,22,28,4,28,37,36,14,57,14,2,21,41,23,43,9,51,25,9,7,14,32,38,2,17,25,3,14,46,10,20,11,17,21,28,22,34,11,4
"COG0507",162,315,292,187,240,210,240,184,217,216,243,224,249,272,268,242,242,234,173,226,182,197,262,246,276,338,261,210,247,222,211,245,164,150,190,253,212,151,217,138,211,365,244,168,221,235,214,242,269,249,226,183,222,347,257,234,218,191,292,173,223,220,189,253,297,296,210,920,226,162,259,229,217,241,239,175,245,164,289,277,246,224,165,227,250,221,199,273,295,218,265,149,268,238,196,237,188,225,261,277
"COG0508",25,5,5,4,8,3,3,14,23,17,18,17,13,9,2,2,1,6,28,6,5,11,8,1,8,3,4,19,9,13,18,12,51,10,15,8,2,18,14,31,8,17,5,7,2,9,16,19,6,17,9,1,5,1,4,5,20,5,2,19,5,2,9,10,3,12,13,43,27,15,10,1,10,10,19,16,12,9,7,4,5,6,27,13,3,15,6,0,15,11,11,15,15,7,26,18,5,9,6,33
"COG0509",17,13,5,16,15,4,7,19,14,15,7,18,6,20,3,3,5,8,20,15,10,11,9,6,3,14,8,17,12,11,13,4,14,10,28,13,7,23,13,13,11,4,6,32,5,6,18,23,9,13,6,13,9,2,12,9,14,11,2,10,5,9,8,20,3,11,7,6,12,11,5,10,15,7,13,16,8,11,4,18,4,5,10,11,4,7,6,5,15,16,8,8,9,5,10,8,5,11,0,1
"COG0510",8,10,7,7,20,11,9,2,28,5,5,13,13,11,25,31,3,13,18,6,2,4,6,3,1,14,15,11,15,14,10,9,24,22,2,2,5,13,21,22,7,8,18,4,7,12,8,3,7,7,3,16,50,4,4,6,7,1,26,7,20,1,10,9,35,5,16,13,10,0,6,4,2,8,4,10,16,1,18,8,8,7,5,14,3,6,2,5,4,6,9,2,10,2,7,21,2,7,11,40
"COG0511",42,39,32,39,53,21,34,51,49,28,30,38,32,35,37,29,30,26,31,35,47,34,37,13,17,42,32,29,36,31,27,47,17,37,57,36,35,36,39,52,54,38,38,69,52,48,49,41,35,30,28,20,27,31,40,57,66,59,36,27,32,42,29,29,37,45,50,19,29,64,25,37,34,65,42,57,25,50,54,12,30,36,40,43,47,42,46,25,50,63,34,23,27,40,51,42,58,41,29,24
"COG0512",27,29,17,31,24,27,21,26,25,20,25,29,21,26,28,22,17,28,25,23,16,15,29,23,24,25,31,38,14,24,33,25,36,20,19,16,41,19,18,22,34,23,24,31,30,17,35,25,25,36,23,48,28,33,19,24,22,25,39,23,21,22,21,14,25,19,29,38,22,28,16,25,26,18,30,22,21,20,25,43,26,22,16,34,28,32,21,24,20,20,27,23,28,16,21,27,28,24,18,16
"COG0513",153,108,87,165,157,119,99,179,119,155,131,132,124,136,114,111,116,134,134,148,144,152,176,90,91,139,108,129,126,168,87,146,99,105,140,139,145,136,142,141,120,74,147,196,132,159,117,124,151,148,178,93,91,104,119,117,147,144,77,147,118,151,120,109,99,175,156,103,75,183,146,101,129,177,119,156,89,156,111,95,107,138,156,169,99,139,174,130,142,207,166,125,130,163,173,133,142,152,38,113
"COG0514",234,245,163,223,177,219,140,232,288,231,219,173,166,198,123,162,170,199,260,185,166,163,218,278,128,206,100,100,162,216,216,132,121,108,197,284,318,206,195,106,176,94,174,254,255,228,231,177,281,194,257,110,314,211,327,170,199,269,284,181,230,152,166,161,82,166,213,44,85,244,151,129,183,171,215,231,176,221,209,102,148,275,214,214,164,162,264,320,207,278,249,147,149,186,282,201,311,252,61,45
"COG0515",88,169,137,58,91,94,196,33,42,96,111,120,120,182,194,116,118,116,76,104,121,104,83,104,179,118,129,110,143,74,112,117,158,154,71,208,95,28,81,156,104,218,115,106,141,134,121,120,63,70,63,226,160,129,89,135,77,76,103,54,78,175,104,119,195,79,72,36,143,29,91,156,116,76,98,51,122,53,63,368,160,164,45,54,261,130,48,177,77,45,220,138,200,93,62,200,29,70,253,185
"COG0516",75,66,64,65,76,110,82,63,48,70,88,74,74,78,68,60,62,79,96,75,57,60,58,112,67,60,56,72,72,58,90,78,61,86,63,65,72,55,47,61,55,58,59,70,62,59,63,63,91,49,88,106,91,78,71,57,59,91,80,66,71,74,53,67,81,67,87,54,70,79,68,85,79,68,71,54,53,50,85,112,69,65,67,77,64,80,61,92,81,59,70,73,86,88,56,56,89,83,64,86
"COG0517",99,125,98,88,93,140,98,77,72,131,109,90,93,66,100,73,76,91,107,77,89,66,78,135,84,62,101,93,98,85,133,77,87,117,94,90,135,98,57,94,96,102,73,88,106,77,80,95,125,74,102,164,106,116,129,81,97,116,121,102,87,80,76,116,109,85,92,72,88,90,96,93,83,67,80,47,91,49,104,147,87,104,81,101,86,94,79,120,102,65,97,88,122,120,65,68,142,83,83,133
"COG0518",42,51,61,67,106,91,68,81,65,94,57,74,62,85,66,52,72,85,62,70,95,62,94,80,70,108,78,61,82,69,78,74,80,94,79,79,80,77,58,57,62,73,80,93,69,94,83,75,96,61,106,79,58,85,67,71,49,74,72,60,65,66,87,76,73,79,93,48,64,100,71,62,91,80,67,63,66,78,75,111,61,88,94,93,73,61,74,97,47,89,106,64,84,64,68,68,105,102,74,83
"COG0519",54,63,70,61,85,78,69,85,85,85,68,78,63,75,89,57,80,61,82,72,90,79,71,70,55,71,75,62,75,51,61,109,60,86,76,103,62,88,86,74,79,87,81,94,65,88,103,69,87,53,97,70,82,81,74,71,54,85,66,77,58,78,79,76,83,70,81,37,72,89,94,73,79,94,57,75,54,99,84,66,52,73,93,97,62,80,69,80,62,97,78,78,75,91,78,88,99,101,95,83
"COG0520",64,59,63,80,68,69,81,57,54,41,57,59,52,62,79,36,57,60,70,69,61,54,62,75,53,57,85,82,84,65,82,58,56,95,54,50,83,45,49,74,70,97,66,39,84,66,67,45,93,49,68,114,71,45,90,60,62,71,54,38,68,59,53,58,64,51,57,46,68,53,61,70,79,75,83,35,68,43,62,62,55,56,51,70,62,74,60,56,70,75,71,74,74,72,42,56,71,66,44,58
"COG0521",12,15,11,5,9,8,8,6,3,10,4,10,15,10,21,14,4,15,7,2,16,12,3,14,6,8,21,22,11,13,15,17,12,10,11,3,6,6,6,27,6,6,5,5,7,5,7,8,5,2,10,30,10,5,14,7,19,9,1,8,6,8,11,11,22,8,9,24,11,5,15,3,10,8,5,5,9,1,5,12,6,6,9,12,5,5,9,3,9,6,10,9,5,3,5,10,3,9,6,17
"COG0522",28,42,37,42,33,41,39,19,25,28,30,14,27,32,33,40,17,44,16,39,44,29,22,46,41,23,38,29,46,32,27,21,28,39,28,34,42,22,22,37,37,39,32,26,40,49,28,28,38,32,35,44,55,45,37,30,34,41,32,34,22,52,26,34,39,20,23,17,39,24,35,27,25,17,29,21,43,17,30,34,36,24,18,29,41,21,23,37,35,27,37,57,46,30,18,32,38,30,27,37
"COG0523",21,30,34,21,43,35,51,23,23,27,29,36,36,39,39,32,40,39,38,18,43,16,31,32,30,29,38,64,32,40,49,41,33,33,44,49,36,14,24,55,41,42,43,34,25,41,38,24,23,28,32,18,24,42,24,40,51,23,35,12,24,54,19,31,59,41,51,39,27,36,48,30,40,41,25,20,33,18,30,24,55,26,27,29,42,53,36,40,27,22,23,40,39,32,19,32,37,43,42,31
"COG0524",215,182,191,241,181,288,218,231,242,220,189,228,180,243,195,166,229,241,184,240,168,194,205,231,150,172,186,233,159,217,291,221,179,225,192,191,232,211,192,184,221,210,203,256,196,175,209,202,206,185,268,256,253,210,264,208,202,241,247,191,216,195,202,211,232,273,212,301,160,232,236,165,180,221,209,185,202,192,256,312,172,207,190,249,186,233,243,237,271,214,212,213,199,158,208,160,274,242,125,158
"COG0525",107,112,112,109,104,117,130,58,72,78,99,79,126,108,113,85,92,125,101,119,105,80,107,97,135,96,112,93,135,100,101,121,104,108,101,91,91,67,91,86,95,136,106,93,138,104,92,83,132,90,114,125,94,107,91,98,99,119,105,95,73,121,106,73,136,96,92,64,158,89,129,127,115,87,96,82,93,63,109,155,125,106,77,81,147,107,88,101,93,81,122,99,145,101,75,100,128,113,98,96
"COG0526",284,285,218,230,258,200,136,276,251,285,243,203,164,166,161,192,191,136,182,207,219,241,246,182,145,257,111,116,202,187,194,180,159,123,229,221,223,306,255,155,316,110,177,348,214,200,202,255,164,243,168,74,214,194,258,231,260,290,315,327,254,190,227,278,82,198,223,70,179,329,133,204,184,203,184,332,171,373,322,149,169,218,216,239,159,148,262,302,311,314,192,138,199,206,281,208,353,205,89,100
"COG0527",119,93,117,142,117,152,105,150,130,117,152,103,105,113,87,110,122,151,133,128,121,115,147,140,111,105,83,106,93,134,129,101,92,75,91,105,118,99,126,102,136,83,110,121,136,136,160,106,169,124,159,66,135,138,143,109,109,176,164,124,125,122,96,111,99,142,125,79,90,153,111,103,120,120,110,116,133,118,130,83,88,148,107,124,127,147,137,148,104,125,132,113,91,104,109,111,179,111,76,74
"COG0528",31,46,27,42,35,46,51,29,36,41,30,31,39,24,40,42,31,40,42,32,46,39,46,33,44,34,35,24,50,33,47,33,23,47,38,36,44,28,42,36,39,39,34,35,30,45,30,42,40,38,31,30,45,53,46,41,37,53,51,39,34,37,48,33,35,37,46,25,32,37,33,33,36,30,30,27,67,24,44,48,39,25,31,43,36,29,29,45,25,43,36,37,44,37,35,28,57,32,27,31
"COG0529",16,7,5,24,7,3,10,10,27,11,17,10,11,12,7,12,6,24,8,17,10,9,15,5,8,18,4,15,10,17,1,13,9,10,10,17,5,9,17,6,12,2,15,13,10,7,13,12,3,16,9,0,5,2,17,10,20,21,4,12,18,6,10,6,4,16,10,9,6,29,13,11,9,11,12,21,16,21,10,4,6,15,11,15,2,15,20,8,20,19,7,13,5,8,20,11,6,15,4,2
"COG0530",29,34,25,24,45,18,44,35,27,23,35,43,46,35,53,44,44,54,27,30,36,40,30,26,45,31,46,39,67,42,16,58,29,27,36,38,22,20,54,45,22,45,37,37,46,31,36,32,10,45,34,7,24,13,16,35,21,3,4,22,33,36,27,26,28,26,18,12,15,22,28,23,31,28,29,31,44,19,13,6,34,13,21,30,27,26,27,7,15,23,12,25,26,20,12,24,6,34,24,14
"COG0531",89,78,48,101,84,27,46,136,76,96,82,107,108,81,73,65,51,103,94,50,90,68,70,42,38,83,82,225,56,108,158,76,285,373,101,85,88,110,48,142,105,85,94,85,64,43,65,94,43,64,67,197,53,32,40,51,104,60,23,66,57,50,78,129,278,96,111,302,104,132,68,55,67,122,69,94,57,84,52,294,71,77,79,104,31,75,102,10,99,107,67,97,71,84,87,76,69,81,95,235
"COG0532",55,90,77,84,59,99,94,66,59,57,87,57,62,74,89,48,104,71,58,86,80,50,88,102,65,61,77,60,89,81,97,94,59,78,60,59,112,43,61,65,82,106,90,39,80,70,71,58,143,49,84,58,118,80,105,73,56,93,75,84,94,110,75,61,71,64,59,51,103,62,78,92,67,60,48,28,75,49,94,83,85,93,67,83,87,93,45,88,73,54,94,107,80,96,56,75,139,78,93,86
"COG0533",49,44,47,42,51,45,58,40,31,41,64,48,49,57,60,33,55,47,42,49,46,45,57,57,58,36,55,49,75,47,46,52,38,47,28,53,47,26,46,59,53,89,43,27,60,46,45,35,49,42,49,55,50,53,35,48,43,43,40,49,67,42,37,48,56,55,45,28,70,48,44,57,47,47,26,27,64,43,42,59,56,37,35,50,61,62,44,56,25,39,54,73,72,48,36,51,47,42,55,71
"COG0534",720,698,723,591,817,615,840,533,584,667,551,744,887,772,992,836,816,878,620,758,755,745,633,554,801,763,966,694,588,709,405,947,386,447,754,729,541,662,761,675,703,822,827,578,779,648,776,582,477,715,754,535,655,504,583,845,602,555,365,509,809,811,670,611,919,790,701,391,609,600,972,768,823,768,706,551,740,556,538,430,836,545,714,699,678,712,655,484,541,543,666,618,743,719,559,740,412,647,984,673
"COG0535",90,107,102,70,108,63,113,89,87,101,55,92,110,57,138,156,72,113,105,47,78,84,84,87,98,136,137,83,92,59,51,92,61,70,157,56,159,44,110,97,69,52,116,139,73,122,86,81,56,52,74,127,68,81,109,60,47,61,78,64,80,130,95,77,73,77,74,17,74,82,75,88,97,92,66,122,92,82,52,22,88,87,96,69,120,127,60,171,84,86,99,69,142,67,102,113,59,48,123,53
"COG0536",30,34,54,50,43,55,59,42,29,38,60,37,54,51,59,31,47,49,55,60,40,64,53,63,60,38,46,36,91,37,62,42,42,55,58,40,61,29,32,51,39,66,56,58,54,60,56,42,71,24,44,64,58,65,58,43,41,45,63,40,45,57,43,40,51,58,44,22,57,50,40,55,40,57,41,22,53,31,50,71,46,43,40,49,46,62,49,57,66,39,48,67,48,69,28,54,64,40,47,49
"COG0537",46,53,54,37,50,24,25,44,49,28,27,28,36,53,44,37,36,39,37,27,46,51,39,35,41,39,37,28,45,41,30,23,17,57,43,32,36,26,32,56,46,32,29,54,40,45,31,38,22,32,47,25,36,33,35,48,40,33,31,35,44,42,34,43,44,39,33,20,27,35,29,47,38,37,45,41,56,35,33,38,32,24,29,36,42,39,50,36,34,45,36,34,34,33,40,30,30,38,32,28
"COG0538",46,34,61,34,50,54,42,50,47,45,51,52,42,39,43,39,54,50,32,43,37,40,34,45,51,54,40,41,27,48,45,44,26,20,57,39,66,33,36,36,51,38,36,38,37,47,56,27,59,44,57,26,70,72,49,40,49,40,79,34,57,46,38,27,35,38,32,30,43,51,46,36,39,41,28,39,40,34,55,46,43,56,50,31,49,38,47,74,37,45,65,37,54,41,32,51,62,51,43,31
"COG0539",79,124,107,75,87,82,96,79,72,82,107,51,62,70,73,87,75,88,79,103,81,81,75,91,76,76,75,53,62,71,80,76,80,61,85,76,74,61,59,66,90,110,90,64,82,111,73,79,142,67,97,51,93,101,82,81,66,97,97,78,61,97,66,92,65,83,75,56,72,88,66,87,59,87,64,58,64,58,86,74,78,68,67,68,91,76,72,87,77,56,89,75,120,99,51,79,99,79,65,87
"COG0540",39,50,53,34,36,83,38,28,34,55,40,37,47,50,47,38,51,43,39,40,56,41,52,63,40,45,34,40,29,31,50,40,34,48,48,41,53,37,42,44,51,41,41,26,51,43,37,43,53,46,53,54,66,60,39,38,32,45,59,32,44,55,48,42,43,47,57,30,41,31,66,50,42,22,38,39,55,37,67,54,38,58,30,48,33,43,46,62,34,31,48,39,62,60,23,56,69,48,29,44
"COG0541",58,42,51,57,77,66,57,54,61,70,76,50,75,61,51,40,61,66,64,62,56,68,59,72,67,54,48,50,91,64,62,60,44,42,59,54,67,30,50,47,69,76,62,47,76,64,53,50,64,45,57,63,64,61,76,71,65,44,54,50,58,71,59,64,68,65,65,40,83,63,86,58,73,58,55,60,55,38,61,84,52,72,55,64,69,69,58,42,63,64,60,67,71,70,46,68,83,67,57,52
"COG0542",195,284,234,205,284,230,299,203,193,253,281,195,236,218,271,222,256,362,262,238,289,246,219,313,270,224,235,189,389,231,245,304,205,300,227,266,278,185,209,192,251,317,258,239,299,292,277,187,415,169,285,237,278,233,248,242,239,254,262,188,250,299,240,262,319,315,314,133,291,225,285,305,231,271,188,312,220,186,218,271,248,268,230,253,287,265,270,241,259,204,298,279,282,226,140,270,315,214,189,347
"COG0543",83,106,93,102,88,113,90,95,86,106,104,98,89,100,97,96,80,103,89,97,100,97,87,152,87,86,80,73,93,87,64,101,52,60,94,93,128,93,76,107,107,89,108,94,91,109,108,81,137,84,96,60,93,82,98,96,99,130,111,96,102,107,88,95,91,98,98,31,73,121,98,95,94,93,80,94,97,91,104,42,76,116,118,105,108,96,123,128,71,86,103,79,90,103,75,93,137,90,85,49
"COG0544",89,80,111,67,119,94,86,53,61,68,75,60,112,78,119,124,82,84,77,83,101,83,85,110,91,96,93,85,95,77,75,117,46,66,92,81,79,52,66,93,77,113,101,110,115,118,73,61,64,65,97,89,107,73,76,129,72,66,75,58,97,103,73,65,108,126,96,39,67,58,136,126,109,104,70,81,90,81,78,67,99,79,60,74,106,95,110,95,90,92,80,69,88,69,59,102,86,98,55,96
"COG0545",63,56,58,107,51,105,28,93,110,64,61,59,60,68,22,66,56,82,86,89,58,62,61,103,40,57,20,43,46,68,110,34,45,44,81,73,110,61,68,58,87,17,92,92,75,114,80,80,181,58,86,21,107,105,149,79,96,134,127,77,65,101,50,47,30,87,59,42,30,83,42,44,62,64,68,78,61,93,81,62,53,75,74,70,92,64,109,158,89,109,89,34,45,71,88,41,142,112,16,14
"COG0546",89,92,75,95,65,90,97,71,80,73,88,67,91,72,84,116,74,82,58,67,78,72,77,84,72,80,91,90,51,69,104,78,58,66,97,72,88,61,73,82,65,89,82,82,98,86,72,70,87,74,57,125,82,98,76,80,51,91,81,84,73,101,79,88,77,51,57,51,81,62,73,91,90,54,75,84,83,49,72,68,66,103,63,75,100,94,71,104,78,54,89,93,109,73,84,74,65,60,79,84
"COG0547",39,33,23,43,36,25,20,38,19,25,41,28,42,43,33,29,28,23,37,38,40,19,36,21,25,40,56,39,19,29,39,26,38,29,44,38,44,19,31,22,27,31,30,35,42,33,49,27,54,38,36,53,36,28,21,43,39,23,34,25,57,35,19,36,42,26,36,33,21,37,33,27,42,26,31,26,33,18,29,48,30,29,43,32,28,42,30,15,30,33,21,29,32,27,22,38,39,37,54,30
"COG0548",45,48,37,43,32,52,42,30,37,33,48,38,50,35,34,35,43,46,33,37,48,41,35,49,38,44,48,43,26,39,61,35,60,32,36,37,42,42,33,39,42,39,57,39,40,43,34,30,39,34,39,49,50,28,35,36,44,58,40,36,25,35,31,37,34,46,32,51,39,45,44,44,37,52,40,30,42,21,36,44,52,34,34,44,38,47,49,35,34,42,42,47,46,38,27,45,61,44,63,24
"COG0549",16,24,18,10,20,7,17,7,5,16,14,32,22,19,18,28,21,11,11,15,12,16,7,9,18,9,27,46,11,18,21,15,41,32,9,7,5,13,14,14,11,21,11,9,13,14,21,5,7,16,5,5,14,1,3,16,22,6,5,15,11,14,12,21,35,10,8,76,28,14,14,6,22,7,13,9,16,5,9,28,14,13,8,10,12,6,6,4,6,10,7,17,10,15,8,10,5,7,46,41
"COG0550",301,288,312,210,353,272,344,288,234,287,326,273,289,286,287,244,310,356,409,322,297,271,325,277,245,281,265,274,285,301,230,390,190,233,241,269,309,188,241,163,247,344,400,232,233,273,350,213,249,232,337,249,251,222,233,269,273,258,270,228,283,253,244,201,251,345,348,161,295,216,335,260,215,297,280,208,244,233,269,231,280,299,362,262,238,342,307,281,254,257,361,233,288,296,200,259,329,340,241,234
"COG0551",39,41,33,18,47,34,61,17,13,29,31,45,69,23,59,54,50,50,27,41,44,38,28,28,52,39,68,80,70,26,46,71,38,79,34,34,27,27,31,51,40,100,36,19,37,34,30,15,7,23,22,77,38,50,18,53,41,16,15,20,36,37,46,40,88,49,33,89,60,18,67,54,34,53,54,21,45,16,14,39,48,24,15,26,55,48,23,17,33,18,34,60,62,41,22,42,13,21,110,95
"COG0552",30,31,30,31,35,48,52,42,28,35,37,27,28,38,39,36,51,35,28,35,43,30,42,25,29,37,32,27,56,32,33,32,35,30,28,45,52,22,27,32,49,46,29,29,47,41,31,22,51,33,36,51,32,61,37,37,24,22,27,28,35,44,33,40,52,34,33,29,43,31,33,52,25,34,26,23,40,34,25,70,36,31,23,22,51,43,32,24,31,29,34,40,46,29,32,38,22,26,35,49
"COG0553",149,160,129,124,210,43,97,178,113,124,117,111,103,83,194,77,118,140,163,187,118,164,133,256,97,225,98,108,270,142,231,143,124,69,78,116,123,162,146,145,106,105,93,68,136,132,69,101,110,167,129,97,181,147,222,139,167,172,244,419,110,136,139,96,134,152,187,46,155,124,203,160,117,112,113,176,71,139,206,162,123,249,176,92,165,65,92,307,103,153,170,87,163,154,108,143,63,146,135,123
"COG0554",30,34,31,23,48,14,49,39,28,39,31,37,56,51,43,26,61,47,33,40,50,32,27,20,41,39,52,44,22,47,20,72,24,47,49,28,14,31,33,59,28,62,26,29,46,29,44,59,10,33,40,33,23,39,32,38,39,14,8,20,36,33,35,61,64,43,30,53,36,29,56,42,43,50,33,11,45,24,19,26,33,32,35,29,37,55,25,12,25,21,16,54,52,32,10,55,22,36,32,53
"COG0555",8,5,4,4,8,6,3,2,2,3,0,9,11,2,11,14,3,11,2,4,4,1,5,4,4,17,29,15,3,8,8,17,9,2,11,7,2,3,2,17,1,4,10,3,13,7,5,5,0,0,5,2,2,3,0,7,11,1,0,3,5,5,5,9,14,5,4,7,5,3,5,7,7,4,9,5,2,0,1,3,7,3,3,3,4,3,4,6,7,4,1,5,9,7,2,6,1,1,22,14
"COG0556",65,77,88,65,83,74,118,45,38,75,78,53,60,62,81,53,70,86,67,78,87,54,92,83,90,61,70,61,114,74,65,70,63,79,61,71,81,52,62,67,65,91,74,48,78,92,57,54,90,57,79,85,68,73,58,86,68,77,78,66,71,83,69,48,84,65,79,35,94,54,91,101,62,71,57,52,67,67,76,92,93,63,55,80,94,60,54,75,72,49,71,81,90,74,62,71,76,67,53,67
"COG0557",94,90,74,60,88,130,85,68,72,80,94,71,81,61,83,69,82,80,72,88,71,80,86,107,85,55,80,63,140,83,127,86,60,54,86,73,117,66,83,67,64,66,114,65,81,106,81,72,113,69,86,59,93,116,78,82,70,105,95,76,90,83,65,56,79,84,115,53,76,55,73,97,72,87,73,51,70,44,108,44,85,101,69,85,108,81,63,122,109,57,95,58,93,81,56,91,87,67,34,69
"COG0558",33,22,37,22,26,32,42,21,31,23,31,19,37,26,27,20,33,33,19,30,24,17,22,33,37,33,27,25,43,28,36,28,41,40,21,20,6,34,32,31,21,45,23,19,30,39,27,18,46,31,19,33,21,17,8,37,11,22,15,9,26,39,36,29,38,23,20,31,40,12,31,38,33,17,35,33,35,20,18,67,40,20,21,18,41,22,26,31,15,20,33,32,44,23,18,24,14,20,49,39
"COG0559",13,21,23,7,18,9,50,6,9,31,16,18,18,27,15,23,30,30,23,22,16,12,19,21,24,12,30,18,22,6,21,26,15,21,20,23,13,35,21,30,22,58,15,17,16,13,9,22,6,12,36,49,17,41,7,15,40,5,5,25,12,16,18,27,35,23,13,41,43,5,49,26,17,27,30,17,33,13,13,36,20,16,14,25,29,12,12,13,16,9,32,34,22,14,13,21,5,19,25,28
"COG0560",24,10,20,20,27,18,18,22,24,23,28,20,17,26,11,21,18,18,18,26,17,20,32,16,31,21,15,21,24,20,20,14,24,10,16,22,15,9,17,36,22,11,23,29,17,28,30,24,31,22,38,19,28,46,46,38,48,35,24,30,40,35,43,28,27,20,31,28,29,43,17,22,50,34,33,18,23,43,35,44,41,35,45,30,43,23,45,22,37,41,42,45,26,44,44,25,39,34,22,24
