"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG0751",6,5,13,3,5,4,0,3,4,2,2,1,10,3,9,4,2,2,20,2,5,13,9,5,1,14,2,17,5,1,1,7,0,6,6,3,21,7,1,5,8,2,1,1,12,1,1,2,5,4,36,3,8,16,2,50,3,6,5,4,7,14,8,5,27,6,4,11,4,23,6,3,6,3,49,6,12,6,7,1,19,4,7,16,8,5,5,28,5,10,5,36,9,8,5,10,4,2,8,19
"COG0752",3,5,4,1,1,2,0,3,2,2,1,2,13,2,1,6,1,1,16,1,2,10,4,3,1,9,4,9,2,1,7,3,0,4,13,2,5,5,3,3,9,2,2,1,4,3,1,1,6,7,15,5,4,3,3,22,2,3,1,4,3,4,5,3,7,5,1,5,0,9,3,2,1,4,12,3,4,5,6,5,8,1,1,4,4,3,3,10,5,3,4,18,10,3,1,3,6,2,2,8
"COG0753",12,2,13,9,14,4,6,5,13,12,22,9,3,2,10,6,26,7,8,2,24,20,29,9,22,43,21,7,31,0,9,10,19,3,11,11,11,5,12,8,15,10,18,7,11,8,9,12,1,11,19,17,8,10,1,7,1,16,9,4,12,16,25,15,12,13,9,15,28,20,26,10,4,20,0,7,2,12,4,26,23,4,9,16,6,5,14,4,13,19,5,20,14,8,20,18,31,5,2,6
"COG0754",7,0,5,1,6,4,5,13,2,2,1,1,2,2,2,0,2,2,23,3,15,16,8,0,1,35,3,4,5,1,3,0,1,3,20,3,12,3,1,2,6,0,1,1,7,8,4,0,2,6,77,8,3,13,2,10,1,3,1,0,0,2,6,4,2,13,2,9,5,45,19,5,3,8,1,7,5,15,4,6,5,2,7,4,1,1,15,2,0,0,1,21,7,4,3,3,17,5,5,5
"COG0755",78,24,31,45,48,7,49,53,76,61,65,35,7,63,45,24,59,47,14,60,58,70,61,30,35,43,43,51,84,42,36,59,37,23,36,50,35,58,36,12,32,36,68,23,85,48,39,35,31,76,7,32,17,16,20,3,31,76,37,42,56,27,45,53,59,20,55,38,49,20,46,71,39,39,1,22,17,39,45,40,44,43,72,50,32,52,33,48,47,45,42,21,65,33,52,53,74,43,42,46
"COG0756",28,22,27,44,20,39,70,22,14,21,34,26,35,20,19,65,21,27,32,16,28,20,25,71,62,65,25,28,74,53,37,50,45,24,30,18,43,22,38,58,29,44,31,30,65,24,25,51,23,29,15,28,27,34,25,23,93,30,33,30,27,58,54,38,47,26,40,34,29,20,29,24,28,24,22,30,34,37,19,15,28,27,37,49,47,29,30,131,41,39,44,33,43,25,17,42,22,38,30,28
"COG0757",36,26,25,18,23,7,11,19,13,18,22,13,18,51,13,24,25,23,21,21,13,19,27,20,15,10,14,21,26,45,21,27,23,21,32,13,18,17,13,16,24,21,15,11,18,11,19,11,26,28,0,14,14,17,14,3,8,14,18,16,18,23,18,16,22,13,21,19,25,7,14,13,40,11,20,25,8,18,33,23,27,15,28,20,33,23,8,34,15,23,29,11,16,15,19,27,29,37,28,29
"COG0758",49,86,46,66,50,62,42,47,46,52,51,65,29,41,51,45,63,37,52,60,51,48,46,44,49,42,61,38,51,69,49,55,33,29,53,57,47,38,56,62,45,60,38,40,41,46,61,73,51,50,35,55,43,64,51,50,55,66,52,51,49,50,48,41,56,71,28,56,50,34,51,51,38,38,45,60,60,63,44,50,51,58,38,50,67,35,54,46,57,56,35,37,47,37,34,47,64,94,68,59
"COG0759",11,10,14,6,12,19,12,11,7,11,10,11,13,7,9,21,11,11,16,20,8,5,15,14,9,8,9,11,2,7,18,11,13,18,5,17,8,18,10,20,9,19,6,10,10,13,20,10,8,7,3,14,29,11,11,11,15,14,14,11,20,10,7,10,13,11,1,13,13,11,7,11,12,9,17,14,21,14,12,7,8,12,11,14,6,6,14,20,8,9,16,16,8,7,5,12,9,18,3,0
"COG0760",89,84,71,75,88,18,27,74,83,82,104,68,41,142,54,41,64,45,77,72,81,76,103,62,58,74,49,76,68,94,51,70,68,49,93,77,77,69,61,69,67,81,60,32,84,63,66,77,97,75,58,64,55,75,42,37,57,90,62,52,72,72,64,37,62,39,35,54,91,74,60,84,108,61,4,56,34,57,50,44,96,63,80,75,64,70,58,132,82,84,81,65,119,70,58,110,65,78,78,93
"COG0761",51,42,72,51,27,34,55,44,35,52,49,58,54,68,51,68,49,56,47,68,37,29,44,63,53,35,44,47,35,55,50,50,58,56,46,43,60,40,56,54,43,48,40,56,52,40,52,44,67,47,25,57,47,52,49,22,47,45,54,58,65,75,58,44,37,58,34,55,61,26,40,75,48,35,56,51,58,56,52,30,47,53,39,52,60,38,62,66,50,55,54,41,34,41,31,39,35,62,54,61
"COG0762",1,0,6,0,0,0,1,3,0,0,0,0,3,3,0,0,1,3,13,0,2,6,3,0,2,18,0,0,2,0,0,0,2,0,7,1,3,0,4,3,1,0,1,0,4,0,1,1,0,2,11,3,2,6,1,4,0,0,1,1,0,1,4,3,0,5,0,2,1,10,5,0,1,1,0,2,1,3,3,1,1,0,1,1,3,1,4,6,0,0,0,12,3,1,0,3,3,1,1,3
"COG0763",52,35,55,31,40,13,29,34,28,29,33,36,1,49,31,16,23,21,27,23,29,35,44,21,13,18,45,36,30,61,33,55,20,10,43,29,23,46,31,34,37,25,25,15,27,22,27,24,65,57,10,16,26,29,6,3,37,41,26,17,28,27,27,25,35,13,31,18,31,14,28,41,37,38,28,13,14,29,20,34,45,37,38,47,31,43,20,57,31,34,27,16,33,28,37,42,33,21,64,46
"COG0764",55,35,47,51,48,44,43,45,42,48,56,47,34,71,57,47,52,42,24,50,45,36,47,30,30,30,41,52,52,65,38,56,50,31,41,49,25,31,36,47,37,47,38,36,44,41,49,31,45,87,23,26,30,41,27,28,45,45,42,37,44,34,57,44,48,40,29,27,46,35,40,60,52,47,25,31,45,52,38,36,46,40,50,27,35,50,29,50,42,37,42,34,50,49,40,55,35,46,38,44
"COG0765",62,96,84,62,37,114,61,40,38,44,57,87,192,74,49,118,48,89,168,62,27,83,75,99,97,115,28,71,26,77,91,87,91,85,126,65,101,40,72,69,31,65,58,105,49,63,110,68,109,31,111,80,79,83,147,267,67,51,116,58,65,120,111,69,74,64,83,92,64,106,106,78,58,37,152,105,102,97,84,39,41,77,23,67,73,77,81,88,62,58,85,189,36,60,12,41,47,91,98,91
"COG0766",71,75,61,81,49,73,56,62,52,74,85,79,94,112,73,91,69,75,74,73,50,65,62,62,103,46,45,71,49,68,77,90,84,79,77,73,97,46,86,103,59,67,49,77,61,63,78,123,86,71,48,99,64,58,102,94,71,63,82,52,84,89,73,72,82,66,58,72,62,67,53,68,63,52,104,95,91,65,81,50,64,75,47,78,101,77,90,70,85,79,80,85,55,77,40,59,64,91,82,73
"COG0767",40,31,38,37,42,6,16,26,29,18,20,14,6,48,23,11,25,23,14,22,26,26,16,21,28,25,33,29,20,46,13,34,16,19,34,12,25,34,15,19,19,23,19,12,29,23,18,12,32,42,15,5,18,33,7,7,27,30,18,19,15,23,35,19,19,23,9,27,10,11,21,20,38,34,22,19,4,20,28,27,19,27,28,22,18,31,16,53,27,25,32,17,40,32,23,29,34,31,33,37
"COG0768",220,263,204,222,189,290,252,217,187,203,242,282,317,255,200,285,236,239,257,246,183,198,221,246,218,129,159,227,147,331,212,270,279,297,224,221,297,205,297,283,175,197,217,290,163,197,281,325,262,241,135,270,245,204,307,253,220,198,210,225,242,313,285,198,234,244,192,221,227,228,212,216,205,182,287,293,340,237,250,167,180,244,211,203,315,213,243,260,205,210,245,200,202,247,131,182,189,291,322,277
"COG0769",76,111,94,95,66,76,83,77,65,56,76,110,130,87,72,117,91,96,68,83,62,50,85,85,86,55,74,65,50,83,76,97,115,70,83,83,118,59,95,99,61,74,64,69,65,68,108,125,113,110,41,154,90,67,77,123,74,60,79,63,89,97,89,65,73,86,66,79,74,60,80,70,89,51,73,124,88,80,92,40,71,90,75,86,149,72,76,101,77,67,96,119,75,94,57,69,80,115,94,79
"COG0770",179,122,96,95,149,78,95,146,91,125,101,124,77,186,136,103,128,104,84,109,110,93,132,104,104,63,95,117,86,159,92,157,94,78,97,100,98,111,93,131,124,122,93,105,107,94,121,126,132,153,32,102,112,69,98,80,147,147,106,113,127,112,133,99,110,99,80,105,119,71,81,117,147,97,84,100,79,109,124,92,123,111,123,115,124,128,90,121,100,102,106,89,134,124,83,107,117,145,148,148
"COG0771",64,78,49,57,52,70,42,56,53,54,61,71,79,95,56,77,59,63,58,54,48,62,72,46,47,48,44,71,55,69,58,54,77,56,67,63,63,54,72,78,36,44,57,57,50,54,62,84,67,76,34,60,61,61,69,74,60,61,68,49,62,60,79,51,61,44,47,69,57,51,63,50,63,48,59,69,74,66,59,51,48,58,71,55,73,57,68,74,49,52,70,49,55,61,42,43,56,76,41,54
"COG0772",134,161,145,119,108,154,167,102,102,95,145,157,170,174,123,170,114,167,117,131,94,109,120,164,172,98,79,121,76,158,139,173,136,146,155,127,145,112,156,163,91,107,119,121,106,116,170,167,134,165,85,151,114,146,172,164,87,116,97,92,148,167,154,121,125,107,95,125,119,130,135,129,151,96,144,154,186,148,123,79,101,126,107,134,188,121,119,146,118,114,140,171,103,122,82,105,110,172,135,131
"COG0773",93,77,49,65,47,58,69,59,69,60,78,75,66,103,77,76,55,74,67,95,70,65,60,72,64,76,51,80,53,114,61,94,61,61,88,54,79,52,67,69,59,64,59,71,72,67,80,79,111,95,56,84,55,62,87,74,42,60,43,56,59,90,64,58,75,79,47,60,61,70,69,78,87,48,64,106,67,71,75,51,59,63,60,65,92,75,53,102,59,50,56,61,62,66,62,58,57,87,103,86
"COG0774",44,31,32,43,43,16,21,49,31,33,37,39,3,64,46,21,38,38,22,40,49,31,35,35,24,30,46,45,37,44,28,55,30,15,43,29,25,28,28,31,45,36,29,18,47,21,33,25,48,95,21,20,21,28,15,3,54,42,34,31,32,23,39,26,44,22,28,15,34,15,27,46,40,37,26,24,17,24,30,28,52,32,46,33,33,34,17,50,54,51,39,24,71,47,40,31,27,39,28,30
"COG0775",39,39,42,38,66,49,48,62,55,91,47,51,40,35,61,57,59,54,48,68,57,49,65,53,69,59,59,50,58,47,45,49,41,46,43,50,45,67,44,57,75,70,48,48,57,55,54,40,37,37,61,32,44,49,32,62,73,74,69,48,46,37,51,63,66,81,63,52,68,58,52,66,47,63,33,27,32,40,66,61,53,50,59,42,57,37,44,35,49,73,46,54,60,53,41,44,63,52,54,44
"COG0776",58,40,79,40,61,28,53,64,53,56,40,63,34,54,51,48,49,53,61,46,68,54,47,64,47,46,41,61,61,72,48,65,44,45,47,49,33,70,31,59,59,66,64,40,47,36,61,69,49,54,29,54,40,73,43,34,69,41,76,63,78,52,55,56,54,30,80,51,57,50,44,50,68,42,34,50,43,45,42,58,59,46,64,55,48,58,37,62,43,51,53,43,41,50,65,58,40,84,47,49
"COG0777",5,33,13,15,9,58,37,10,14,5,11,34,57,5,21,26,13,25,42,17,14,19,5,20,19,15,9,17,11,10,29,14,21,36,9,20,21,5,30,34,16,19,21,30,14,20,21,24,17,5,27,26,21,12,40,51,21,12,20,25,21,13,25,31,19,16,17,27,24,43,14,14,13,22,10,24,42,26,31,4,8,18,12,23,29,21,33,16,21,22,26,24,13,24,6,9,10,34,13,20
"COG0778",150,93,117,135,142,89,100,135,138,116,124,109,85,139,140,70,121,96,109,95,148,121,161,117,140,120,119,142,166,158,117,105,106,101,109,108,106,149,110,127,138,122,117,83,146,111,82,96,145,126,76,100,137,125,90,89,128,151,152,140,91,151,114,132,115,104,108,114,120,76,86,156,167,132,83,106,90,113,126,129,157,103,150,150,116,141,100,128,139,128,106,157,119,123,131,151,137,104,152,127
"COG0779",2,12,15,12,4,17,19,4,8,3,5,20,19,3,7,18,8,15,14,11,5,8,10,12,18,15,5,3,6,9,16,10,14,23,12,17,15,7,8,21,5,9,7,16,19,14,15,10,10,4,14,18,9,17,25,27,9,5,13,17,15,12,7,12,8,7,16,5,3,17,12,6,5,7,16,14,29,9,20,6,9,11,6,12,20,13,20,12,10,12,13,29,4,10,6,11,12,12,10,10
"COG0780",29,14,31,21,31,21,20,25,18,22,11,22,5,32,19,23,16,14,14,21,28,18,18,26,19,18,18,17,21,31,18,15,18,12,17,20,13,38,26,17,26,14,23,14,17,16,15,11,22,19,15,10,20,16,12,7,33,11,26,15,17,16,29,12,22,22,22,20,17,22,10,19,25,18,28,9,13,21,19,13,35,8,24,16,21,25,23,33,13,20,16,12,22,27,25,17,21,18,22,20
"COG0781",36,22,45,33,34,22,22,34,27,30,26,31,29,38,26,39,26,34,21,20,36,28,27,46,35,44,16,34,27,36,30,28,54,30,30,28,27,22,27,46,19,36,35,11,34,26,28,41,26,28,23,42,22,32,26,28,38,50,33,37,31,30,40,22,23,17,30,16,33,22,25,35,35,18,20,37,20,29,30,34,45,27,30,33,35,18,19,18,32,20,35,35,26,34,21,41,39,31,31,26
"COG0782",39,52,49,51,38,42,40,37,16,30,38,50,48,46,33,68,39,53,50,48,41,30,43,61,46,55,28,35,23,56,47,53,43,44,50,43,36,47,32,55,32,43,31,55,41,38,40,52,56,63,44,29,32,48,52,40,33,39,46,34,47,40,48,46,26,40,41,29,39,50,58,31,41,34,34,64,45,39,40,30,40,47,27,47,51,33,33,71,42,42,52,57,23,38,32,33,55,45,44,46
"COG0783",2,2,12,6,13,1,2,4,21,18,12,10,8,2,19,7,9,9,3,15,24,4,10,4,14,13,10,14,13,4,8,5,11,9,6,14,9,18,10,9,21,15,12,5,33,16,6,21,4,1,17,7,11,16,0,19,10,8,14,18,10,14,3,15,6,7,18,11,19,13,8,14,4,10,2,8,10,5,14,14,12,13,18,11,3,7,1,6,15,18,7,46,13,15,16,26,16,3,9,6
"COG0784",146,267,218,272,288,439,267,204,277,243,201,252,327,90,189,373,267,286,267,272,237,209,171,294,237,191,308,290,307,103,298,156,265,390,166,291,173,290,235,244,243,249,425,375,279,329,269,340,157,180,307,233,268,249,410,277,256,258,214,304,347,247,180,294,184,345,213,312,236,325,270,241,208,287,174,199,325,281,201,358,159,291,259,268,207,190,305,166,335,219,255,152,190,281,296,299,234,228,164,144
"COG0785",0,1,2,1,0,6,3,1,4,2,1,1,1,0,2,0,0,0,5,1,5,5,0,2,0,3,0,4,1,1,4,0,1,5,0,0,1,2,0,0,7,0,0,0,5,1,0,1,0,1,8,12,1,1,0,12,6,1,0,0,0,1,1,1,5,1,0,1,0,0,1,1,0,4,1,7,0,2,0,3,3,0,0,7,0,1,0,0,2,0,0,3,2,1,3,2,1,1,0,0
"COG0786",4,24,24,27,18,35,17,12,15,16,18,13,17,8,17,30,14,13,49,12,27,24,7,18,15,24,30,20,10,6,23,20,35,19,6,24,25,15,29,22,35,19,22,29,25,27,20,18,13,10,59,13,30,33,19,12,29,3,17,33,22,32,17,29,35,23,12,17,25,42,40,16,9,44,13,25,27,17,26,26,10,29,10,17,11,16,40,10,26,28,12,16,13,35,12,12,22,18,19,15
"COG0787",96,86,67,77,93,59,65,81,75,72,95,96,82,122,96,100,65,89,88,89,73,67,87,78,91,70,57,75,60,114,67,109,79,67,88,91,96,90,84,74,80,85,51,55,60,66,82,79,119,129,67,61,86,75,76,48,82,104,97,57,78,122,99,57,83,59,64,65,76,60,71,89,116,63,71,75,82,73,89,48,87,88,122,84,105,75,72,101,71,95,86,52,68,77,61,89,69,96,98,117
"COG0788",4,0,11,6,17,1,13,14,21,7,13,8,2,1,19,4,19,11,9,8,19,16,2,3,21,9,6,14,19,1,3,2,6,5,4,9,10,13,5,12,21,14,13,2,14,8,5,6,1,1,10,5,19,8,1,2,21,14,12,7,13,2,2,9,5,7,12,5,14,5,6,10,5,9,0,6,3,6,12,16,10,4,23,7,1,13,4,7,9,7,4,3,13,12,21,12,3,4,1,3
"COG0789",34,65,62,71,41,75,64,39,47,64,47,57,106,30,47,68,57,54,116,56,47,58,59,101,57,86,37,50,48,58,65,47,52,52,60,45,89,51,68,49,52,65,36,67,66,75,57,65,48,45,122,62,51,79,103,136,57,49,72,51,56,55,56,47,59,54,57,64,48,66,57,50,48,43,106,73,96,56,65,67,41,36,41,70,63,40,54,35,56,51,75,101,38,72,51,78,53,49,55,30
"COG0790",51,18,45,85,16,30,15,44,28,22,36,34,31,23,23,44,20,51,51,21,19,28,36,66,26,73,52,16,26,37,39,37,24,25,28,31,30,18,39,26,29,41,36,13,19,28,37,27,28,40,45,57,38,32,18,13,8,21,37,28,26,89,24,37,15,32,25,19,31,43,54,31,15,21,5,53,35,30,34,36,35,45,11,51,41,44,37,88,30,17,45,25,33,30,62,17,31,40,23,11
"COG0791",29,91,76,67,53,181,74,79,48,84,95,103,146,16,74,85,71,93,99,77,56,66,100,67,116,101,58,66,71,48,90,70,136,154,55,111,78,37,86,95,37,83,80,153,62,110,87,72,67,28,138,132,85,114,115,142,94,86,59,88,89,86,84,80,69,103,111,78,89,121,121,87,40,61,141,115,163,98,82,52,71,78,56,96,64,49,111,43,99,90,115,83,75,82,40,58,73,60,91,40
"COG0792",19,18,24,20,22,17,27,29,14,25,20,21,23,18,16,21,17,18,27,28,19,14,26,27,23,14,18,16,30,19,19,22,18,21,22,16,22,28,9,35,26,20,25,21,16,17,21,24,18,27,11,13,21,21,16,14,20,14,12,24,23,22,24,12,17,18,15,23,23,18,18,23,30,26,30,32,17,24,21,19,18,27,24,23,18,19,17,20,16,19,11,20,24,17,29,20,25,21,15,14
"COG0793",387,231,230,230,411,143,243,345,239,300,252,255,57,393,255,155,278,215,139,283,303,248,291,224,197,101,411,307,358,319,204,262,254,190,250,295,142,423,208,213,386,287,315,251,272,253,230,220,341,319,32,132,293,200,148,29,321,372,246,263,265,202,233,194,271,316,242,225,305,138,182,366,379,347,46,155,153,240,204,320,299,278,381,257,256,264,219,256,257,248,197,99,333,243,357,284,265,224,264,308
"COG0794",43,26,39,19,24,26,15,28,20,35,18,13,17,47,40,11,21,19,43,20,24,39,25,29,23,36,28,25,37,39,23,40,22,22,51,26,19,40,18,32,31,22,19,12,17,27,16,20,31,50,52,28,33,24,15,11,34,30,31,15,19,31,21,25,34,20,28,14,17,25,26,37,43,36,32,18,13,19,25,24,45,20,42,39,34,37,15,41,31,26,23,23,35,22,36,21,21,6,45,42
"COG0795",102,69,70,55,38,13,29,57,50,77,65,51,6,134,50,36,55,44,33,37,67,38,42,55,54,85,46,88,43,134,68,75,35,32,131,27,27,44,19,44,64,57,31,26,59,38,54,41,118,143,34,31,46,65,35,13,64,76,43,56,44,48,47,69,62,39,46,29,68,52,42,82,101,70,33,38,24,46,34,47,52,33,56,65,69,75,30,110,48,50,60,31,65,52,61,81,48,85,91,83
"COG0796",49,49,33,42,35,30,26,49,26,35,31,41,45,44,44,43,32,47,44,40,38,39,45,33,42,27,42,48,40,58,45,51,30,31,59,24,37,42,40,41,43,45,29,41,44,36,43,57,47,57,32,34,48,37,47,51,53,34,49,39,42,35,49,37,50,37,35,42,34,29,36,46,44,32,33,53,36,50,45,26,39,35,42,37,49,45,57,54,24,49,46,79,35,47,35,30,49,40,65,46
"COG0797",14,5,14,17,1,0,0,1,2,1,2,2,3,17,2,0,1,2,9,1,2,12,2,6,0,15,5,4,1,39,18,23,1,0,16,0,7,1,5,1,3,0,1,0,3,1,4,1,38,36,10,2,4,3,5,1,1,2,0,1,0,10,1,0,3,2,0,1,0,6,7,16,10,2,0,10,0,5,4,5,3,1,0,7,12,14,2,7,1,2,15,5,4,5,2,2,5,1,17,18
"COG0798",1,4,10,1,9,1,7,4,2,5,7,5,15,0,4,3,2,7,0,1,3,1,6,1,1,0,9,5,3,34,2,2,4,5,0,2,4,5,3,3,9,1,7,1,8,6,3,4,21,1,0,3,0,3,3,0,1,3,4,4,3,0,7,7,2,6,9,0,2,0,1,5,12,3,1,4,1,3,3,2,0,0,11,0,5,4,1,2,7,0,3,2,2,0,2,2,3,0,1,1
"COG0799",18,17,32,28,22,22,27,28,18,26,28,21,10,29,20,21,23,25,21,32,26,23,19,31,31,13,20,16,19,40,16,29,26,17,28,23,16,27,22,11,21,24,23,21,19,19,23,11,31,22,4,17,19,12,15,12,11,15,33,39,33,36,28,20,19,16,17,22,23,12,14,16,23,18,23,24,21,15,21,27,22,26,29,24,36,20,15,39,24,26,22,34,25,16,21,23,27,26,19,11
"COG0800",41,24,56,33,33,33,19,24,21,40,51,28,26,26,33,20,26,26,39,41,21,33,24,19,42,26,24,26,22,19,22,38,29,41,32,21,34,29,36,26,28,30,20,27,24,28,32,34,30,27,26,25,36,36,32,24,40,24,29,31,26,24,37,29,29,32,35,36,25,33,24,50,37,27,65,41,25,37,26,26,30,25,44,36,22,31,36,23,24,30,33,14,33,36,34,14,27,24,41,29
"COG0801",16,21,20,14,18,15,12,10,26,20,20,20,18,26,21,23,15,22,24,20,21,24,28,19,19,29,23,19,16,21,18,17,20,13,26,17,17,16,30,18,20,18,13,11,16,24,11,13,18,25,11,18,21,16,16,21,22,25,25,16,17,22,27,15,24,6,21,14,20,13,16,19,25,16,31,17,12,34,15,15,34,22,25,13,24,16,21,33,9,22,23,23,24,23,21,24,26,23,16,28
"COG0802",32,25,31,27,19,27,32,19,18,15,26,17,32,32,11,27,24,26,28,16,15,25,32,29,33,28,13,18,27,35,30,26,29,22,33,17,23,16,29,29,10,22,21,21,23,22,21,35,26,40,16,23,23,30,23,33,23,16,31,25,25,29,25,18,21,18,19,24,23,17,16,22,26,12,27,34,32,30,18,11,21,25,22,24,31,23,21,39,20,28,24,38,6,28,14,19,18,23,42,18
"COG0803",45,24,25,36,29,28,23,36,18,17,36,27,69,36,41,22,27,29,41,44,36,41,35,43,39,62,19,18,23,15,33,28,33,32,29,29,27,31,37,27,22,38,26,32,25,34,25,45,30,19,46,36,45,30,21,87,36,38,34,27,39,42,29,22,22,20,14,33,25,42,23,35,37,29,69,33,51,29,51,25,43,30,41,44,28,24,30,29,28,31,27,85,36,25,8,36,36,27,29,38
"COG0804",1,4,1,1,0,8,4,3,0,0,2,1,8,1,1,2,2,5,27,1,2,11,2,14,3,0,3,1,1,0,0,4,19,4,1,8,6,6,3,10,6,6,1,1,1,5,8,3,2,0,0,4,2,6,12,16,4,6,2,1,2,0,4,0,4,1,2,2,5,3,4,4,4,3,1,5,3,4,4,2,0,7,5,0,1,1,3,13,5,5,0,4,1,3,5,16,4,2,1,0
"COG0805",17,2,29,18,28,11,19,28,38,30,20,19,12,11,24,21,18,17,14,15,22,29,37,9,17,32,20,23,18,3,14,26,20,31,5,13,20,37,16,24,32,28,28,18,23,12,32,10,42,13,14,15,22,30,6,12,24,19,32,24,25,11,35,22,27,13,14,16,43,24,21,26,20,37,21,17,10,12,14,28,34,21,15,16,18,13,8,44,18,31,12,21,45,18,11,25,18,40,4,12
"COG0806",25,26,28,30,11,15,21,10,15,9,16,29,23,26,16,31,12,22,25,18,14,16,20,21,31,16,13,24,20,28,23,25,17,24,32,17,27,4,16,20,9,13,12,12,10,9,24,34,39,36,11,26,14,21,23,23,8,8,20,22,17,15,27,20,15,10,17,14,15,13,23,17,27,17,20,33,25,17,19,12,16,21,8,18,28,23,20,28,20,14,34,39,15,14,6,12,8,25,15,20
"COG0807",74,34,36,42,32,40,26,49,42,47,38,44,26,73,43,46,41,42,29,30,24,40,40,43,35,25,49,49,34,72,45,50,37,28,41,35,33,34,38,39,35,37,42,29,48,39,42,29,77,61,10,14,30,42,46,12,32,58,35,37,48,42,46,39,60,39,39,46,43,21,29,45,40,38,28,28,21,51,37,35,39,46,58,35,44,44,42,31,39,44,47,23,44,44,43,55,37,32,71,53
"COG0809",109,79,81,86,100,54,70,103,76,100,95,102,33,102,79,72,79,87,63,70,75,98,83,68,67,40,91,78,82,123,67,99,78,64,61,88,45,87,77,72,96,85,66,70,76,78,108,101,131,131,17,71,95,73,42,37,92,82,62,65,65,61,90,61,84,85,45,71,70,46,81,80,100,85,30,68,53,81,73,62,89,77,112,76,78,90,56,102,64,83,77,30,101,71,81,76,83,83,96,101
"COG0810",1,1,2,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,6,0,4,3,0,3,0,20,3,4,3,0,0,0,1,1,2,1,8,0,0,0,1,0,0,0,1,1,0,1,1,0,5,3,1,10,1,7,0,2,0,0,0,1,1,2,3,1,4,1,1,1,4,1,0,1,1,0,2,5,0,0,1,1,2,2,1,0,2,5,2,2,3,8,3,0,0,1,1,1,0,3
"COG0811",79,44,39,38,85,23,38,76,68,94,53,48,4,64,73,24,58,48,39,41,80,66,53,49,40,40,72,47,72,67,43,54,26,36,56,41,44,103,29,51,100,56,41,35,66,43,43,36,59,60,22,22,49,54,25,16,75,46,42,53,54,47,41,50,58,59,51,54,38,21,44,49,71,54,49,27,33,53,61,53,50,58,85,53,46,59,31,65,44,61,38,55,61,44,59,66,50,39,47,52
"COG0812",25,54,37,49,34,36,36,39,41,38,46,55,59,44,44,52,48,35,48,45,24,28,52,42,50,41,50,39,28,58,40,52,52,43,47,47,48,37,41,58,28,40,28,39,36,46,55,65,54,54,34,44,39,28,50,38,35,43,47,44,52,39,43,36,36,33,30,30,45,44,46,34,48,33,51,51,52,51,44,31,24,30,31,40,53,26,44,53,48,50,43,47,36,47,18,35,42,63,31,31
"COG0813",6,9,13,11,4,14,3,17,1,4,15,11,8,1,6,15,8,8,21,7,5,17,6,19,11,13,3,3,5,4,19,6,11,24,17,16,16,6,10,20,7,5,12,12,10,8,15,30,3,2,28,19,16,5,19,21,8,12,5,15,13,17,12,12,8,14,2,20,11,16,8,3,3,8,24,24,18,19,11,4,6,12,5,13,19,5,19,6,12,3,9,6,13,6,7,4,16,14,6,5
"COG0814",2,13,46,13,4,8,1,18,9,10,5,5,16,12,5,10,3,5,88,7,23,66,5,13,3,84,14,5,16,6,8,5,5,4,86,6,12,9,6,12,7,4,1,6,14,9,5,4,3,9,156,21,10,36,8,14,5,3,1,6,7,5,7,14,3,33,16,14,5,105,42,4,5,11,4,16,9,14,4,18,15,0,6,11,2,7,37,7,4,6,8,20,11,14,3,3,35,6,9,15
"COG0815",5,3,13,1,6,0,0,5,0,1,7,10,4,1,3,2,2,9,3,1,1,8,2,6,3,24,0,3,1,0,1,6,0,1,9,4,3,3,4,7,0,4,0,1,4,2,2,4,0,3,25,8,1,8,1,1,3,6,3,1,1,6,2,3,2,1,0,2,4,16,11,7,1,6,0,6,4,4,4,2,3,14,2,11,0,2,8,17,11,4,4,4,4,10,1,3,3,3,0,5
"COG0816",38,15,40,29,20,23,26,24,19,15,25,27,25,29,23,31,29,25,25,19,27,21,25,27,31,23,12,24,13,38,24,33,26,25,20,20,18,16,19,34,19,25,22,22,38,17,29,30,26,23,18,34,21,30,22,30,18,25,24,26,24,36,25,32,23,17,14,23,25,18,22,18,28,15,16,25,29,26,19,21,22,28,19,26,40,21,15,27,25,23,22,29,18,26,28,22,22,34,36,18
