"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG0502",70,22,44,66,80,51,62,36,75,63,42,108,61,42,64,75,61,31,36,67,59,45,83,69,81,71,73,57,63,29,56,49,60,32,55,39,56,70,72,46,62,34,64,61,84,60,45,48,55,44,72,61,52,54,65,78,68,88,30,5,63,58,59,41,90,19,58,55,49,44,48,37,67,26,68,39,32,44,53,76,87,73,42,70,28,89,65,33,47,78,47,48,31,95,71,59,33,28,54,67
"COG0503",31,84,66,63,35,53,43,44,49,45,47,40,35,62,56,42,54,51,66,63,55,64,48,52,58,53,56,64,48,71,56,44,53,50,57,50,55,54,39,37,39,75,60,64,48,63,64,51,49,48,70,61,53,66,50,52,56,44,61,78,50,59,68,53,38,59,49,45,55,43,57,61,43,83,45,58,80,57,81,46,50,47,54,54,37,57,60,45,47,49,29,78,42,44,66,57,78,58,47,55
"COG0504",52,86,67,68,55,80,67,79,81,53,83,52,74,80,55,71,55,62,77,77,82,88,50,76,62,85,50,75,56,69,51,74,76,85,77,65,61,59,73,70,78,79,75,78,72,60,91,60,67,70,75,49,57,61,67,58,70,65,74,74,47,64,79,64,73,75,72,67,71,83,54,74,59,84,75,71,76,63,74,50,95,72,58,51,36,54,53,68,48,54,95,83,57,77,68,46,75,105,49,84
"COG0505",39,53,46,48,31,68,37,50,52,39,53,48,40,38,36,50,41,51,48,39,46,48,45,45,26,39,46,53,45,54,48,58,40,45,34,47,52,56,45,60,75,71,59,37,52,34,65,48,31,44,56,45,34,45,57,26,45,66,46,50,22,57,51,48,46,39,42,41,50,23,37,52,47,37,43,46,62,36,41,49,53,57,53,36,28,36,42,47,29,28,37,52,31,49,47,44,35,47,57,47
"COG0506",25,2,18,35,25,20,8,13,17,16,8,23,28,10,19,61,12,16,8,14,12,3,27,11,18,14,52,3,30,33,41,31,13,1,26,47,1,39,15,3,3,2,21,33,22,26,1,6,45,13,36,35,31,14,24,14,18,12,6,2,24,39,6,29,31,6,19,16,11,16,9,27,38,4,14,3,5,29,32,20,9,18,12,41,31,6,49,6,64,17,15,11,36,30,11,32,2,5,34,23
"COG0507",233,246,254,196,198,193,199,259,246,289,282,236,206,233,223,167,248,256,244,255,207,254,179,221,253,147,219,232,241,180,180,187,220,240,282,237,199,201,218,278,215,269,196,227,232,221,212,256,182,230,217,383,230,314,205,249,240,206,242,290,171,208,212,242,183,228,251,234,239,197,232,281,199,332,187,245,197,196,143,226,218,272,217,199,913,178,167,285,162,245,226,186,149,185,225,400,219,378,275,193
"COG0508",15,2,5,16,25,18,30,20,18,5,4,26,10,1,21,16,13,9,5,4,12,12,14,9,8,7,11,2,15,8,13,26,13,9,12,9,2,7,4,2,2,9,20,20,5,20,2,7,34,11,6,3,16,4,11,9,9,10,14,2,36,8,10,14,11,7,11,10,10,23,3,19,22,2,12,6,1,15,25,16,9,4,0,9,42,20,10,4,17,13,8,10,44,22,4,8,3,9,5,12
"COG0509",14,3,9,14,13,9,14,7,5,21,11,32,15,7,11,22,18,16,8,12,22,14,12,14,13,17,27,2,5,9,18,14,11,7,8,18,9,14,13,12,15,20,17,15,17,12,7,2,28,9,27,7,21,6,20,11,10,10,9,2,22,10,5,23,10,6,10,6,7,11,14,22,19,4,10,8,4,23,14,15,8,12,8,15,17,17,13,1,27,18,14,11,16,14,7,15,3,8,17,16
"COG0510",30,5,9,0,11,4,7,8,6,7,5,3,1,17,14,2,5,12,21,5,4,4,9,6,3,11,5,25,6,4,5,6,13,11,5,8,3,10,14,9,7,4,7,23,14,7,16,9,9,16,9,12,8,8,4,11,17,4,8,13,9,22,88,6,7,6,5,3,26,5,3,4,12,2,13,2,6,3,7,12,7,16,4,20,20,4,3,32,2,2,20,34,20,11,13,25,4,17,14,5
"COG0511",40,19,28,48,45,38,31,42,35,39,36,41,37,32,29,66,41,50,56,27,53,24,47,41,32,36,48,31,37,54,73,29,42,43,48,38,53,46,35,25,12,17,32,35,37,32,56,29,48,40,39,70,33,28,47,41,26,19,19,36,53,48,39,26,26,42,30,34,42,26,45,35,46,37,48,33,30,40,36,37,25,37,35,37,16,53,82,28,42,35,39,18,17,38,20,31,30,23,50,36
"COG0512",17,33,19,34,15,21,24,31,15,16,16,24,16,21,22,21,23,24,16,23,20,24,20,20,20,30,35,23,19,35,19,25,21,25,23,19,28,15,22,35,37,40,30,26,31,20,29,25,16,32,32,27,18,14,30,37,26,22,13,39,17,31,18,15,20,39,21,13,30,17,26,29,19,32,20,29,28,32,42,25,19,22,47,18,33,29,21,24,16,21,17,44,51,29,29,21,22,24,30,25
"COG0513",137,83,119,161,164,112,138,145,140,107,118,178,120,107,115,167,131,123,133,123,121,111,117,156,103,163,189,94,167,159,180,117,128,96,167,155,110,142,103,101,87,89,135,163,135,110,131,41,169,110,164,131,149,135,130,134,113,173,89,100,164,142,145,116,129,165,132,164,159,80,124,130,168,92,149,138,105,170,145,170,114,146,130,121,118,133,207,101,165,130,122,104,131,161,101,142,102,77,157,103
"COG0514",289,279,339,281,211,139,227,234,211,215,131,253,240,113,106,272,219,233,217,162,195,148,173,169,249,211,260,130,155,283,238,144,152,133,206,171,149,229,101,138,113,110,187,177,205,253,212,55,245,168,268,255,171,145,178,216,209,258,138,241,249,184,132,132,182,293,188,164,160,94,164,220,215,211,169,179,284,234,121,198,221,200,367,190,53,236,273,184,193,196,185,146,125,228,177,214,180,112,253,196
"COG0515",36,72,58,44,33,109,32,156,62,114,107,21,64,128,78,22,65,36,99,77,71,139,60,51,129,31,39,133,79,19,23,114,57,119,53,39,100,46,84,114,118,251,101,114,118,58,112,199,35,114,81,134,109,76,119,118,86,40,188,119,56,112,126,106,99,45,131,119,137,163,113,130,61,161,143,225,83,177,153,93,85,90,84,81,41,92,110,195,58,132,184,266,144,124,138,90,289,237,92,170
"COG0516",83,88,81,67,69,75,59,68,82,81,76,66,66,88,61,73,82,69,93,52,79,78,68,83,59,78,61,64,77,95,64,79,67,74,83,64,62,72,62,74,77,113,62,60,59,75,83,62,73,67,62,68,64,73,73,63,54,77,77,83,60,56,74,67,38,95,60,67,63,51,68,74,78,82,72,73,78,76,57,66,91,66,91,53,46,73,65,55,61,59,70,103,61,77,73,69,70,66,70,64
"COG0517",78,147,118,74,84,112,86,109,95,134,88,80,79,88,76,88,96,110,108,74,94,110,103,115,88,96,59,95,93,142,75,91,95,111,92,74,90,89,111,87,171,152,98,88,85,98,110,84,50,105,84,75,65,87,101,90,66,95,105,143,77,85,93,94,75,131,78,74,77,102,88,141,97,138,84,77,127,80,100,85,103,69,162,55,76,72,69,94,52,89,92,161,99,79,78,83,102,109,72,91
"COG0518",81,83,61,90,62,78,59,77,71,75,71,65,71,68,74,94,51,75,82,72,77,87,62,73,91,82,80,75,78,97,86,86,78,55,90,69,67,101,79,65,73,108,67,79,81,84,72,84,83,79,87,80,69,94,87,80,80,102,72,68,78,92,102,71,90,81,87,74,68,56,55,70,97,84,72,73,76,83,56,87,57,75,74,63,35,58,77,74,98,68,79,95,55,90,67,73,72,74,99,89
"COG0519",81,71,73,89,68,80,64,70,81,76,66,74,86,75,60,105,56,64,84,73,67,86,71,69,96,71,81,84,71,89,89,70,76,79,91,75,49,76,75,64,75,65,79,84,71,67,87,85,94,85,81,81,86,108,93,87,54,101,71,59,84,88,93,82,79,77,91,68,63,74,51,80,76,71,93,68,79,88,61,84,87,90,81,65,39,49,79,79,77,85,86,74,44,96,62,72,51,95,101,83
"COG0520",37,59,75,79,51,78,41,74,60,69,51,39,52,80,48,76,68,46,64,73,64,71,61,67,49,64,62,62,65,70,51,64,68,70,61,53,83,47,67,56,120,57,56,42,51,73,71,43,50,59,73,46,48,69,71,50,67,56,93,81,39,57,89,45,57,62,76,66,57,85,68,76,66,56,62,60,78,57,69,49,73,63,87,47,55,62,46,51,49,60,74,90,63,62,68,55,77,95,68,61
"COG0521",8,12,7,8,2,11,2,6,10,9,9,10,6,16,18,2,11,3,4,5,7,10,10,8,6,7,8,21,17,6,6,12,12,5,7,10,6,4,18,5,16,14,4,8,8,10,6,11,5,8,4,10,10,26,11,7,4,8,9,2,8,7,16,12,7,1,6,3,8,10,8,16,7,1,8,6,8,5,21,11,13,6,13,13,39,10,7,8,1,12,6,20,15,5,6,12,8,9,10,6
"COG0522",17,46,29,36,25,40,36,33,25,48,47,24,33,55,29,25,28,28,46,25,33,46,28,28,30,25,20,31,28,45,30,38,38,38,18,20,40,23,45,41,28,31,28,36,27,37,51,30,23,48,34,33,32,36,36,33,24,34,43,42,26,40,42,29,23,28,34,24,22,45,42,44,26,62,27,36,43,36,39,38,25,25,35,20,18,24,26,26,22,23,60,31,11,33,35,36,46,42,15,35
"COG0523",23,34,39,35,26,27,11,24,18,22,47,36,24,41,68,27,18,31,30,38,38,32,34,36,41,27,22,51,34,27,16,31,48,50,42,32,31,47,42,34,19,8,40,37,26,29,25,42,24,24,47,37,27,53,36,38,23,32,48,29,20,45,28,27,32,18,34,23,36,37,47,21,43,47,35,46,19,24,54,29,45,38,25,19,39,21,31,39,15,27,45,22,27,37,42,33,35,44,37,37
"COG0524",205,277,248,242,220,215,187,250,217,166,154,226,236,144,212,230,220,240,179,242,208,203,193,178,159,230,235,199,246,294,240,178,171,256,257,243,171,178,187,172,258,311,250,187,284,216,196,108,202,200,254,189,213,246,193,202,206,249,216,258,234,176,145,193,232,216,203,266,223,155,177,236,212,197,224,184,297,204,210,259,243,206,268,202,300,237,261,238,199,215,181,198,194,219,211,264,184,207,231,214
"COG0525",75,111,94,103,84,122,74,131,107,106,120,76,88,122,69,105,94,105,107,87,99,120,93,108,91,118,94,104,118,124,94,105,118,124,114,84,126,100,112,110,158,141,116,102,93,87,139,95,74,117,127,91,95,113,117,100,72,95,139,95,75,95,125,92,85,137,117,121,124,147,131,114,92,119,93,132,130,121,93,95,132,86,84,104,72,104,80,80,56,88,162,124,87,77,104,85,135,121,87,126
"COG0526",241,168,265,270,185,128,298,190,226,229,182,229,223,152,127,288,297,297,202,190,314,203,220,216,220,240,345,112,172,339,302,185,200,158,187,192,221,230,105,161,78,135,186,236,191,206,224,102,319,208,202,229,267,153,219,236,260,178,157,350,284,245,129,286,253,179,244,198,163,151,214,246,205,195,187,186,216,206,171,198,160,196,228,239,74,259,326,272,368,231,220,132,153,195,152,194,173,122,247,194
"COG0527",134,137,107,143,149,116,135,125,132,94,85,132,139,109,99,146,105,143,127,107,123,108,90,98,119,158,136,121,113,172,129,103,118,90,150,98,129,122,83,120,63,95,117,90,130,113,154,95,99,118,92,62,72,80,72,88,91,113,61,109,105,59,58,81,64,128,83,76,68,59,83,75,76,101,86,100,120,95,51,82,68,91,70,73,52,85,87,66,80,62,61,63,49,76,77,98,86,68,86,90
"COG0528",27,48,41,46,34,36,40,42,36,41,48,35,31,51,46,43,32,42,50,40,29,37,42,46,40,34,31,36,33,45,41,37,34,44,39,42,45,44,35,45,52,35,45,35,41,40,33,28,33,33,33,36,29,41,30,43,35,28,50,64,34,37,32,44,32,42,42,36,38,41,38,37,30,48,39,42,49,36,42,20,28,48,36,32,23,27,36,31,29,38,48,33,29,34,51,32,40,34,36,36
"COG0529",30,4,11,26,35,14,13,2,21,5,7,24,18,11,10,21,11,15,6,19,12,4,14,19,19,23,28,5,9,9,17,11,15,11,15,17,4,17,7,9,0,3,18,15,15,23,8,3,12,7,8,4,11,11,7,11,12,14,2,3,11,10,2,8,11,3,14,7,6,5,6,4,9,3,4,10,0,7,7,13,8,13,4,10,7,10,22,2,11,20,11,0,12,8,8,11,1,3,12,10
"COG0530",37,20,23,43,27,33,32,35,34,36,52,45,35,67,55,33,34,24,32,35,36,27,39,37,52,39,19,70,60,11,31,30,38,39,38,38,34,45,34,34,8,8,40,42,52,33,42,28,28,39,33,22,44,21,53,48,38,37,38,5,25,39,42,26,34,14,30,39,43,31,53,21,34,14,35,36,24,30,42,48,30,43,14,49,23,25,43,40,22,27,57,17,28,44,52,45,45,27,24,35
"COG0531",85,42,57,100,95,84,105,64,83,100,64,103,73,73,221,103,106,67,54,52,123,70,90,84,89,106,105,59,83,88,121,110,70,43,90,119,71,102,83,43,213,261,79,86,96,79,68,90,90,69,76,86,56,67,62,66,54,72,78,17,91,75,224,106,71,49,73,62,113,97,46,139,98,23,86,28,37,85,140,85,87,93,80,47,320,87,98,53,80,86,72,264,227,84,48,52,24,83,98,60
"COG0532",44,110,103,66,50,98,99,87,100,82,86,53,68,81,75,59,59,98,74,73,93,97,47,101,77,110,60,71,72,112,63,71,111,112,62,60,80,68,47,73,60,77,81,58,72,42,87,84,18,49,67,80,56,79,70,70,76,77,84,80,77,58,73,46,75,151,86,87,103,86,84,58,84,75,92,112,109,64,70,73,59,89,135,66,59,59,42,71,38,47,95,65,55,65,79,73,100,85,60,92
"COG0533",33,60,40,47,44,73,32,48,70,42,58,48,58,55,43,43,47,48,49,64,53,58,43,52,53,48,54,56,47,48,32,41,37,71,46,54,47,43,59,56,48,46,56,49,47,36,62,67,24,56,42,58,47,64,45,43,67,55,69,47,26,47,52,53,50,58,61,61,50,57,43,57,46,58,44,59,53,53,56,43,56,54,39,43,23,37,33,33,36,40,74,61,31,35,43,39,59,82,43,56
"COG0534",609,557,583,672,616,590,560,640,599,691,852,581,736,986,705,601,536,576,632,838,714,689,753,812,707,619,526,1060,966,431,537,722,838,895,736,753,797,696,944,810,498,377,695,736,761,708,753,1012,552,757,680,759,740,982,727,777,752,762,648,368,537,778,809,615,745,521,773,707,832,590,867,570,631,473,756,760,600,569,707,771,805,788,599,767,427,717,599,721,548,639,588,550,351,779,798,653,708,775,687,707
"COG0535",101,91,139,69,84,80,70,92,60,89,90,99,82,118,62,68,86,43,121,68,60,95,161,60,64,63,105,81,86,48,93,100,96,89,95,103,90,91,121,92,135,21,145,98,58,105,90,108,130,129,52,140,86,89,116,111,68,65,76,75,101,124,53,82,83,45,76,72,95,92,78,107,78,79,78,88,53,98,106,62,124,118,118,111,27,107,155,46,106,92,127,86,45,75,67,77,120,55,73,80
"COG0536",39,52,48,59,49,56,36,52,53,68,61,36,33,57,51,48,45,49,54,45,50,65,47,58,51,50,40,49,43,75,46,53,54,68,56,48,56,54,42,48,63,69,73,57,57,41,60,42,35,38,42,48,40,50,57,50,46,58,68,74,37,36,60,54,46,63,76,60,43,55,60,54,50,61,54,58,44,48,59,48,54,60,56,35,19,30,43,60,34,33,93,71,40,49,47,48,69,65,68,59
"COG0537",52,18,35,40,35,32,41,38,33,45,37,39,42,44,40,47,42,37,37,35,47,33,45,34,37,42,46,27,33,29,39,25,47,36,28,36,45,38,30,42,31,42,43,39,41,34,41,28,47,41,43,41,48,32,41,37,41,38,57,30,35,47,71,34,44,35,40,28,34,38,53,44,31,28,37,41,32,38,41,39,43,37,36,46,23,39,60,38,40,37,45,52,23,33,40,54,47,17,42,34
"COG0538",33,62,70,52,43,26,42,75,54,37,37,41,34,39,35,46,46,46,57,50,39,48,43,45,52,36,36,46,44,69,47,46,39,33,42,43,40,50,47,57,20,56,29,49,46,44,50,36,25,50,44,49,36,52,35,47,50,57,42,64,33,39,47,38,31,80,34,50,49,47,48,26,39,73,52,34,55,48,49,28,55,49,65,23,18,32,57,56,34,34,32,45,24,42,49,39,70,60,43,42
"COG0539",47,82,64,56,56,81,66,129,102,92,89,52,69,80,53,77,52,83,97,79,91,110,72,93,71,83,57,81,82,84,58,100,88,98,88,91,86,96,81,87,79,66,95,58,74,88,87,67,74,73,70,59,94,71,82,80,70,76,101,135,45,78,74,90,88,121,106,89,79,85,89,91,83,91,80,84,89,83,47,83,101,76,90,50,48,96,73,72,56,63,75,71,86,77,71,70,95,136,97,79
"COG0540",30,63,38,46,43,61,28,46,59,55,50,37,38,58,50,33,28,49,67,54,42,73,44,56,48,35,35,59,37,45,27,44,48,45,55,55,44,50,53,62,66,54,38,53,30,55,40,46,35,57,45,52,53,60,43,40,41,42,43,52,35,48,58,44,44,59,37,43,43,43,37,52,36,56,53,46,58,55,49,41,36,51,40,36,30,32,39,47,33,36,32,44,25,39,62,42,53,41,36,52
"COG0541",39,60,61,64,60,79,47,65,52,47,66,62,52,59,53,65,52,63,65,66,60,67,57,63,70,32,52,62,60,80,51,55,53,72,64,64,62,71,68,53,73,73,60,54,64,54,78,45,48,51,51,56,64,69,60,52,70,57,67,48,48,71,58,50,53,82,77,66,53,84,72,66,76,76,65,70,59,66,68,44,62,50,83,55,42,55,41,47,37,55,101,63,52,55,61,50,65,71,81,58
"COG0542",177,279,234,296,219,253,169,288,222,250,266,206,228,295,203,221,275,215,273,271,215,267,209,205,296,212,219,248,280,302,199,246,279,286,283,295,265,327,251,261,275,312,237,274,239,210,301,203,298,258,255,251,258,306,255,223,256,263,262,283,156,275,257,232,248,348,270,264,242,308,226,243,231,223,286,279,252,262,178,262,323,215,311,218,145,236,230,293,171,181,351,255,227,255,274,268,295,339,303,266
"COG0543",86,136,107,117,121,82,82,110,109,106,99,108,89,92,78,107,65,109,109,93,97,88,93,118,97,94,104,76,111,147,99,93,99,92,96,75,86,110,68,72,67,44,90,90,111,74,110,113,93,91,100,94,78,105,98,82,103,102,82,119,113,95,46,77,82,139,103,103,109,72,92,91,94,68,80,97,114,117,84,99,131,99,126,101,47,96,108,81,74,79,102,77,48,89,107,89,102,85,115,96
"COG0544",65,98,86,86,67,79,49,85,69,84,111,62,87,151,91,58,82,64,126,78,70,107,80,63,98,53,86,119,155,83,83,80,104,82,122,100,109,99,93,94,85,75,83,78,68,66,90,63,101,82,76,92,106,152,87,99,86,88,97,81,75,119,115,63,62,81,87,67,133,84,103,83,72,104,90,119,96,63,92,79,89,99,87,106,34,80,97,100,75,84,89,69,53,78,98,88,104,100,81,74
"COG0545",85,104,140,122,76,37,81,79,79,44,40,89,63,28,51,75,83,75,94,57,98,61,59,61,59,85,114,27,56,129,94,43,61,32,94,67,50,62,19,41,22,79,82,64,82,70,77,10,74,71,101,55,64,30,70,85,54,71,36,148,74,51,25,51,37,203,48,60,48,33,74,65,89,106,64,152,86,73,33,60,73,75,113,55,39,82,101,133,99,59,33,51,67,68,54,92,100,10,142,61
"COG0546",91,107,88,51,63,86,92,72,61,101,67,70,68,100,70,54,104,65,81,75,81,120,92,59,67,77,62,99,73,58,68,76,79,78,71,53,86,55,105,69,118,68,76,89,57,93,108,75,83,86,60,107,68,51,114,77,74,70,73,92,79,80,100,77,74,73,83,84,89,72,75,93,87,86,81,105,71,87,72,77,87,69,93,69,40,88,64,82,50,60,69,118,67,84,81,87,92,103,72,88
"COG0547",30,31,19,23,31,33,19,27,40,29,32,34,36,39,45,22,35,28,30,43,40,31,32,33,34,40,38,41,33,41,28,41,35,29,37,26,30,33,33,31,52,41,47,32,23,27,32,44,26,30,37,44,35,23,33,40,37,42,27,33,31,37,40,21,25,38,30,41,48,23,42,32,41,36,30,26,23,33,27,31,36,36,44,23,35,41,33,42,27,24,26,60,29,47,47,26,30,21,41,41
"COG0548",43,35,33,54,23,47,38,55,45,28,40,29,35,30,52,33,43,38,45,31,37,45,37,32,36,40,35,42,47,58,35,26,33,44,37,43,25,50,43,39,63,39,43,40,27,44,41,51,26,50,38,37,33,42,34,45,39,32,32,52,27,50,62,34,36,41,37,48,44,20,34,34,38,38,40,31,49,42,37,49,42,36,40,39,61,40,28,42,28,34,25,60,54,47,37,42,45,28,40,41
"COG0549",12,7,4,7,5,18,13,6,10,13,25,10,8,21,49,9,4,12,11,18,14,18,10,9,14,17,9,27,41,5,16,16,25,11,9,18,12,16,38,23,13,27,8,13,19,22,15,35,11,17,3,13,13,23,16,13,26,16,23,2,7,23,24,19,11,7,19,8,25,32,8,21,14,5,9,14,11,10,13,15,10,10,8,12,89,18,6,16,7,9,19,25,43,14,16,5,9,17,23,14
"COG0550",231,239,234,300,258,231,223,297,331,259,286,258,266,297,251,224,258,272,240,301,234,320,235,267,278,237,229,234,393,301,207,282,270,343,327,285,298,351,285,246,244,211,335,272,316,298,299,251,228,268,338,318,228,377,238,270,278,366,260,261,185,300,206,215,248,265,302,305,245,319,283,268,244,269,320,292,296,281,174,257,334,400,302,242,122,276,226,357,244,238,296,221,185,376,237,268,235,348,263,247
"COG0551",17,31,23,22,10,71,15,34,24,46,59,18,27,73,75,18,48,26,41,52,34,64,33,46,25,23,17,79,57,12,22,43,36,80,53,49,46,42,80,54,68,46,48,49,36,53,36,100,20,49,31,44,49,55,42,33,44,27,77,12,16,46,113,39,26,12,41,42,39,78,53,52,26,65,38,54,31,11,77,51,44,41,37,32,96,32,17,28,14,26,60,58,42,39,43,29,64,82,27,56
"COG0552",35,17,40,30,33,40,28,35,45,39,56,26,40,48,30,30,48,25,41,44,34,49,32,29,40,30,26,28,29,18,31,36,33,55,36,31,46,21,39,49,46,58,37,28,26,28,43,32,39,35,21,31,38,40,30,32,28,35,59,18,32,54,44,35,37,63,42,31,42,44,39,40,29,59,46,43,28,36,37,31,27,41,48,26,18,29,37,30,27,34,51,45,29,31,43,32,45,54,30,39
"COG0553",142,254,185,78,77,90,424,160,110,183,134,64,111,175,106,146,104,206,144,95,114,171,78,131,110,101,138,177,177,84,84,147,134,102,157,109,181,171,79,91,92,159,64,138,104,105,159,160,153,85,93,130,88,116,61,62,70,62,67,157,63,138,161,70,91,62,73,112,79,100,78,65,69,91,87,88,33,151,89,64,91,60,97,93,36,119,48,90,126,74,163,90,75,32,43,86,106,75,59,64
"COG0554",26,22,32,18,24,66,21,28,23,29,37,35,19,51,48,35,22,26,26,60,31,52,50,25,45,15,27,52,56,24,35,46,36,48,52,40,28,47,61,37,22,31,44,41,45,45,55,51,28,36,43,41,40,49,40,29,35,45,43,9,5,55,38,55,29,7,33,25,59,47,45,30,35,31,35,39,21,31,55,44,43,46,15,37,51,39,29,26,26,50,27,51,29,53,39,44,30,72,33,44
"COG0555",0,3,2,0,0,14,3,9,0,5,12,1,0,10,9,2,5,3,5,3,1,8,5,6,11,2,1,19,8,0,4,8,12,3,8,1,6,2,22,3,3,4,2,11,2,5,5,23,5,6,3,10,5,4,9,5,5,1,8,0,0,7,9,9,5,3,4,2,12,3,6,3,3,5,4,9,1,5,18,7,16,7,2,2,7,8,3,7,0,5,2,10,12,4,6,8,2,6,3,6
"COG0556",49,93,82,68,60,96,64,75,93,94,76,45,82,90,55,69,83,64,75,86,75,102,59,84,76,69,64,58,61,66,65,68,71,94,79,65,71,74,72,65,100,108,70,71,51,53,99,74,42,72,57,75,68,81,56,65,84,77,95,78,66,64,83,65,66,84,93,81,71,84,93,72,82,67,92,98,87,64,75,60,85,72,87,76,25,54,55,70,49,55,107,66,61,52,71,59,85,108,45,80
"COG0557",53,119,87,65,75,60,76,80,90,106,89,56,85,94,85,71,81,93,96,69,68,94,72,70,77,71,72,87,88,115,79,96,79,87,90,95,103,82,68,87,52,36,76,73,71,80,77,56,64,101,73,75,94,84,71,81,82,87,72,110,72,81,98,80,75,129,91,72,68,106,97,85,104,133,82,90,125,87,68,70,70,100,100,84,44,78,74,112,39,78,151,53,58,86,54,60,127,75,88,45
"COG0558",33,33,16,24,25,34,19,22,28,24,29,16,33,38,34,20,18,26,34,27,16,34,18,27,29,17,22,39,26,20,17,43,28,36,21,19,47,29,30,34,41,78,14,29,19,28,30,46,26,31,20,25,19,26,32,22,15,16,55,13,19,21,34,30,25,47,44,24,45,52,29,33,9,26,25,41,26,19,37,25,26,24,8,33,35,37,16,37,16,31,46,36,43,24,34,23,45,51,19,37
"COG0559",14,18,8,9,12,40,24,25,21,26,19,9,14,19,23,14,13,12,20,21,23,19,17,16,14,11,8,25,34,4,6,24,19,40,26,23,26,21,37,25,54,30,21,25,22,21,30,22,20,17,25,6,17,34,20,9,15,15,22,2,17,16,18,35,19,4,25,17,10,36,15,17,26,31,16,18,16,7,41,19,29,17,5,17,40,9,14,14,9,14,18,47,12,14,28,21,32,58,18,18
"COG0560",32,24,26,40,39,49,28,36,38,31,37,44,36,21,42,51,24,26,35,32,34,29,25,41,32,45,38,27,13,41,26,38,42,27,24,23,26,28,18,35,18,40,36,27,39,32,32,27,26,37,37,38,33,34,34,43,43,32,34,32,43,37,22,36,32,33,35,34,22,23,29,38,36,41,35,35,21,36,29,37,32,34,27,30,31,34,41,38,35,38,28,52,32,37,35,42,56,24,34,43
"COG0561",125,107,115,138,111,166,136,122,122,118,129,121,119,212,163,120,125,103,139,165,128,129,136,116,125,120,110,254,160,95,147,127,150,134,140,128,162,133,155,145,311,185,153,113,127,139,142,201,91,145,60,111,95,132,112,88,85,86,99,59,74,109,122,94,69,64,80,86,93,78,87,85,90,65,82,94,98,86,123,84,92,90,114,82,107,86,105,98,82,107,66,159,104,87,127,110,101,70,108,94
"COG0562",27,87,34,47,34,47,52,70,48,53,44,36,46,60,31,58,46,42,24,40,57,55,46,40,54,42,38,49,50,30,47,25,56,47,66,68,57,36,41,49,49,64,34,38,30,36,56,63,33,63,57,43,51,50,35,49,53,24,23,53,54,53,59,32,39,9,48,16,44,16,61,36,53,35,35,45,23,70,43,49,39,57,28,53,20,26,115,22,34,44,34,77,25,34,53,52,80,19,44,39
"COG0563",20,44,46,36,30,44,36,37,36,58,54,48,42,42,34,41,36,40,58,50,54,37,33,39,34,42,41,36,47,36,37,36,45,50,46,42,46,38,34,50,49,50,30,45,40,36,38,28,38,44,40,39,42,38,47,33,35,41,44,31,27,42,56,48,25,55,53,36,29,61,65,39,31,45,37,39,33,33,50,27,39,35,35,26,22,42,40,49,39,30,59,29,32,30,62,40,61,55,30,42
"COG0564",114,247,187,147,117,144,135,179,142,136,166,138,145,173,135,130,133,180,154,149,168,191,143,143,178,136,134,143,161,213,136,116,137,163,171,148,154,151,138,105,123,134,186,119,149,151,155,139,135,161,150,117,136,143,117,156,155,132,173,216,124,139,154,140,137,188,157,134,144,142,137,138,141,192,166,188,207,173,139,156,150,157,202,144,100,129,123,218,119,133,173,112,119,138,170,151,185,159,136,159
"COG0565",1,0,0,1,0,1,0,0,3,0,0,4,1,1,15,1,1,0,0,1,1,4,0,0,1,2,2,0,0,0,2,5,2,0,4,2,0,0,0,0,0,1,3,1,1,1,1,3,4,0,3,0,0,0,0,2,0,1,2,1,2,2,5,6,4,1,0,0,3,8,2,1,1,0,1,1,1,3,5,2,2,1,0,0,19,6,3,1,1,7,1,0,19,0,0,2,0,0,2,0
"COG0566",97,74,83,101,104,103,93,96,124,124,138,92,117,124,88,101,78,97,104,93,114,103,88,98,115,113,118,101,124,70,109,111,117,134,125,97,106,134,90,98,116,163,98,115,118,117,129,88,81,87,105,114,90,117,107,119,102,112,95,60,92,106,106,83,90,94,103,114,78,106,122,91,101,80,129,114,67,108,109,109,114,93,92,104,62,128,104,100,94,102,123,143,112,113,113,106,117,117,117,134
