"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG1192",141,154,161,146,128,172,63,141,149,128,131,115,129,147,130,161,151,164,218,187,146,205,112,97,130,167,150,144,96,133,143,221,115,155,77,149,121,143,121,99,137,46,44,154,90,183,132,86,157,65,89,149,155,109,114,93,134,116,130,59,87,146,102,133,146,109,78,112,152,161,78,140,162,154,139,169,142,124,98,147,118,126,103,141,188,108,103,99,99,159,91,111,194,180,128,73,132,92,109,121
"COG1193",101,93,101,79,62,94,62,75,101,83,60,108,63,99,76,132,109,117,111,79,79,97,118,95,71,75,81,102,73,68,41,48,86,73,72,115,88,106,78,81,100,54,70,44,44,123,89,60,98,101,96,131,84,111,61,40,100,80,106,58,59,105,64,107,91,54,77,79,74,83,60,100,96,82,84,54,88,65,45,122,102,50,74,71,51,76,80,83,87,54,48,43,89,126,71,81,89,81,83,93
"COG1194",22,30,44,35,27,27,29,31,33,27,35,18,30,34,43,43,20,35,41,36,20,49,34,44,21,32,25,40,36,30,27,27,40,23,26,27,15,27,31,28,31,18,22,29,28,34,33,25,35,33,29,25,25,26,32,32,35,34,30,28,33,38,30,23,50,40,27,36,33,36,37,33,29,19,25,54,21,26,40,48,40,33,37,31,20,34,24,36,26,38,35,21,24,19,35,24,45,26,25,28
"COG1195",47,66,85,62,74,64,50,55,77,57,60,74,63,80,72,61,75,55,73,62,54,68,80,47,60,71,69,64,66,42,47,48,67,71,67,57,68,85,73,48,64,41,54,48,53,73,62,50,63,67,49,46,58,50,71,78,64,44,56,64,32,66,56,49,54,62,52,63,59,71,55,57,63,63,84,106,64,43,47,53,65,60,43,46,55,45,59,70,54,83,35,56,72,61,61,50,72,67,63,73
"COG1196",92,93,95,73,61,93,26,105,152,115,31,86,40,110,39,86,68,58,6,86,73,11,31,60,60,17,89,34,35,64,35,26,56,76,36,47,133,150,96,37,79,19,30,16,28,97,32,42,51,16,42,124,73,101,59,30,74,69,78,22,14,97,25,82,48,45,39,30,58,55,25,45,95,71,69,86,71,71,30,66,25,64,44,57,15,47,52,17,21,130,10,103,46,110,49,34,56,60,134,49
"COG1197",150,147,209,122,114,156,79,126,168,161,88,111,112,175,151,159,119,191,158,124,124,116,153,167,106,151,123,111,140,99,83,81,112,114,126,159,167,161,131,123,113,96,109,125,98,138,142,60,142,144,116,148,122,126,108,98,119,154,127,89,101,163,103,129,123,94,121,131,123,116,73,103,135,124,123,161,123,104,105,150,121,95,114,108,78,111,112,114,150,157,66,203,176,170,156,114,121,150,137,128
"COG1198",93,110,106,84,76,107,65,119,115,92,80,97,67,100,106,96,98,119,117,78,83,113,116,116,76,108,101,84,100,62,54,62,87,73,90,134,110,119,91,68,92,53,93,77,69,88,122,68,89,110,101,103,99,83,70,80,80,87,90,80,82,113,68,113,88,72,73,89,91,86,58,102,70,103,90,112,98,94,96,120,108,85,90,83,70,76,86,81,101,109,83,98,124,118,88,69,99,97,94,106
"COG1199",57,37,101,26,31,60,11,59,32,37,24,42,51,24,20,41,30,32,1,52,50,10,27,20,41,21,64,12,50,49,88,19,39,74,30,28,141,25,94,26,37,19,24,74,21,69,16,34,57,12,20,49,35,86,31,31,22,47,32,12,12,22,14,61,39,21,23,24,41,23,16,14,103,29,38,32,52,80,37,38,24,45,24,50,9,35,43,17,19,31,17,54,37,58,27,14,31,36,40,23
"COG1200",38,72,57,68,56,53,28,44,61,72,41,53,46,69,69,70,57,83,58,61,38,49,60,56,32,66,47,65,74,44,33,21,45,44,48,65,58,80,44,55,55,50,43,37,33,48,82,30,50,87,76,87,80,71,78,57,74,84,96,61,64,99,58,77,72,66,71,85,84,70,51,104,71,73,73,132,86,69,54,111,106,70,67,71,49,74,55,78,87,113,70,95,110,100,94,66,76,76,77,66
"COG1201",2,1,2,1,25,5,5,0,1,19,5,0,0,3,0,23,0,1,2,1,2,1,0,7,1,12,0,6,30,7,59,5,3,0,1,3,1,0,17,3,0,10,2,46,6,0,0,13,0,6,7,9,0,44,1,1,0,8,3,5,0,3,2,10,9,2,3,2,4,8,2,7,8,0,6,145,1,11,0,0,0,0,21,7,0,0,0,1,0,65,3,57,17,17,6,2,4,5,3,2
"COG1203",45,42,49,27,49,43,39,39,49,37,47,30,48,44,31,79,85,70,26,59,72,93,18,23,29,64,39,20,62,23,61,23,26,35,44,54,76,66,87,25,40,10,32,23,32,41,32,36,26,27,24,47,59,20,35,28,18,25,34,41,8,61,26,54,64,18,43,39,32,46,38,14,41,28,16,140,54,28,8,40,11,31,48,13,26,26,31,26,48,21,2,95,51,41,19,28,20,43,23,42
"COG1204",16,8,17,13,6,30,22,15,17,6,4,30,23,18,22,22,22,5,22,14,94,12,9,36,22,11,21,7,18,34,5,32,26,17,23,2,91,14,45,15,2,28,6,27,8,14,6,5,8,2,9,12,14,4,17,13,15,16,17,12,2,11,14,10,20,19,16,12,22,38,11,17,13,6,18,12,24,28,15,31,22,22,1,32,54,28,33,31,12,7,4,2,7,45,8,23,16,8,11,13
"COG1205",16,15,2,3,11,44,23,15,7,14,3,17,20,6,1,7,2,6,97,2,134,20,10,6,21,18,13,53,84,52,2,39,10,3,25,113,2,11,73,47,12,19,25,9,8,33,1,62,19,0,8,26,14,0,5,5,16,54,14,8,2,26,3,40,3,7,6,15,16,20,18,43,2,2,8,5,18,12,5,156,41,4,2,11,18,36,3,26,41,2,12,3,67,15,8,17,94,12,5,16
"COG1206",10,17,29,12,12,21,5,15,39,48,6,23,9,29,13,22,7,2,8,20,3,5,9,14,12,6,16,8,3,16,0,3,12,9,5,6,19,22,15,7,17,7,6,6,4,6,10,11,9,0,8,36,12,30,9,6,13,22,9,4,1,24,3,15,8,2,5,9,10,14,1,14,6,8,12,3,21,6,7,5,5,17,6,14,3,20,11,4,6,25,3,28,6,50,6,0,11,16,12,12
"COG1207",19,12,39,24,17,16,6,21,31,48,8,9,2,21,11,32,15,8,7,30,11,5,11,17,14,18,8,7,34,21,20,5,17,36,7,17,38,12,22,15,14,12,8,26,4,13,12,20,19,8,19,29,11,54,12,8,8,12,10,3,5,23,5,9,10,11,9,4,13,17,2,12,31,14,16,47,14,18,18,16,10,11,10,20,5,11,23,5,6,41,9,55,27,36,14,13,15,19,15,10
"COG1208",50,75,3,47,79,63,64,55,54,78,74,59,68,33,39,59,52,39,63,77,27,70,168,50,60,78,49,95,36,47,8,77,75,36,65,82,29,44,24,56,61,47,71,29,82,33,38,50,57,32,63,41,43,22,82,96,51,49,75,85,53,42,85,39,62,65,69,79,63,61,56,60,57,66,58,5,64,31,61,36,85,61,39,39,114,58,44,81,46,43,77,17,58,36,73,55,61,55,37,43
"COG1209",58,40,57,44,38,38,68,49,37,31,58,60,56,32,57,37,32,45,103,45,34,70,63,39,35,36,46,35,19,48,24,83,52,37,63,41,54,44,26,57,41,72,49,39,49,41,11,46,36,27,46,23,44,43,43,60,35,35,49,57,54,49,61,41,29,57,50,75,40,42,67,70,43,40,38,31,52,38,64,29,58,34,40,55,75,40,43,51,36,43,59,27,40,43,43,48,27,46,44,53
"COG1210",3,34,39,10,8,13,5,10,15,37,8,5,9,21,25,49,19,38,27,19,13,25,59,16,17,33,18,21,46,25,45,17,9,30,6,47,27,8,15,14,9,11,7,28,4,21,46,9,7,39,8,13,3,56,7,9,13,13,4,9,12,26,6,8,20,3,13,20,12,29,2,25,10,12,10,17,16,12,17,17,28,11,7,11,6,10,12,5,32,26,5,24,44,21,7,7,27,11,6,6
"COG1211",48,71,34,49,63,50,39,61,38,44,43,62,51,44,83,77,54,89,94,47,34,63,84,66,49,70,51,63,54,48,22,48,60,66,40,69,115,38,56,47,40,43,53,36,46,56,75,36,49,78,48,44,64,68,45,37,51,38,65,50,40,55,35,61,33,38,42,40,55,50,34,44,51,58,58,60,48,44,29,56,94,41,40,40,43,56,45,28,90,47,44,46,54,42,48,33,85,41,62,60
"COG1212",16,14,10,29,30,21,42,12,17,15,25,8,28,33,27,19,23,39,30,26,19,42,30,33,26,33,13,43,23,32,15,36,32,13,34,24,28,20,4,28,10,31,24,27,31,11,30,18,11,33,26,16,23,18,18,37,19,27,21,30,32,19,48,24,22,19,35,30,28,30,30,37,11,14,14,7,10,19,18,16,31,16,10,18,27,24,24,30,31,12,19,29,31,21,30,11,21,23,17,21
"COG1213",8,2,1,4,3,2,6,5,6,0,8,8,20,2,2,1,14,2,1,9,5,3,4,8,3,3,2,2,0,12,0,7,6,6,6,2,3,5,1,18,4,14,5,13,41,0,2,21,5,0,2,4,12,3,2,4,7,7,2,7,13,1,2,3,0,17,4,8,3,7,7,10,2,3,8,0,6,1,2,0,5,0,12,2,11,2,13,1,8,1,8,2,2,3,8,18,3,3,4,2
"COG1214",36,41,53,31,32,47,24,37,37,37,38,29,41,39,44,57,42,28,47,32,37,31,46,29,36,40,46,29,47,32,14,38,39,42,40,46,32,48,33,31,44,24,35,26,29,34,43,35,39,43,39,32,32,38,43,42,40,38,44,36,27,38,36,35,30,43,28,41,28,27,31,46,36,44,44,36,30,28,25,40,42,47,27,36,27,37,41,31,34,26,47,48,54,47,37,29,41,41,36,34
"COG1215",40,57,62,66,87,37,81,47,82,55,55,30,57,63,59,73,44,54,41,34,33,52,45,76,69,63,59,70,51,62,84,52,59,59,79,51,37,64,20,83,64,75,90,117,47,25,27,67,45,31,71,54,45,110,52,64,52,82,87,84,109,35,103,54,50,91,60,69,74,49,79,74,26,57,38,143,52,70,82,36,50,50,68,60,74,76,46,58,25,65,65,97,65,50,72,84,32,53,55,80
"COG1216",91,92,49,98,133,89,137,90,62,74,119,136,110,119,90,63,115,80,122,132,111,115,202,88,89,100,108,150,69,69,74,198,115,73,115,121,66,73,53,104,125,110,85,67,103,74,97,78,109,114,120,65,146,87,156,129,120,118,112,127,104,92,150,88,96,123,83,139,125,105,143,116,65,83,106,121,136,88,75,112,146,136,108,116,131,95,138,120,111,101,116,126,97,48,87,89,103,135,105,101
"COG1217",84,98,92,81,84,95,63,81,99,88,87,74,83,105,104,104,84,82,120,72,88,111,89,113,78,97,89,89,88,82,55,78,87,91,82,97,77,114,69,100,68,60,95,73,74,93,95,58,96,124,95,112,78,89,83,107,68,63,85,85,66,103,78,82,92,86,81,94,57,73,56,71,78,84,103,86,91,75,89,77,73,113,90,76,62,70,82,93,97,110,68,74,96,90,88,63,100,89,91,83
"COG1218",7,7,2,13,26,14,34,19,10,7,31,9,16,27,21,4,7,3,3,8,7,14,3,24,16,10,19,17,5,25,20,26,16,17,17,1,3,18,6,18,17,14,14,11,24,4,8,16,17,6,10,9,22,5,22,47,13,17,20,22,22,12,37,13,32,26,18,8,20,18,19,19,9,22,14,4,7,17,19,1,10,25,15,10,22,21,16,29,8,3,39,0,2,8,16,20,3,14,3,18
"COG1219",83,79,107,67,81,82,59,92,71,63,70,70,60,80,69,67,73,95,79,53,79,68,99,63,80,62,71,78,65,88,55,57,58,76,63,77,94,80,102,53,93,55,48,50,60,75,84,45,79,83,84,78,66,85,82,69,84,62,64,62,62,62,64,86,78,58,51,80,62,74,80,58,81,59,82,81,82,71,62,77,69,54,82,61,43,54,61,67,73,85,48,60,70,52,45,67,85,77,102,79
"COG1220",0,7,14,0,1,2,4,1,5,3,3,3,1,11,4,15,2,4,2,1,3,9,0,3,10,6,1,3,13,5,35,4,7,14,2,3,35,0,3,12,0,12,4,15,9,1,12,14,3,4,8,9,9,27,3,8,1,2,0,6,4,5,2,6,4,1,19,2,6,11,1,6,5,0,1,10,5,14,7,2,1,4,2,2,2,2,3,2,4,18,9,36,14,14,0,0,1,3,0,0
"COG1221",3,2,31,15,6,30,4,10,18,24,5,6,3,27,6,5,18,25,3,10,8,27,4,6,46,7,14,10,59,5,41,6,21,24,11,17,49,8,52,3,13,5,4,38,10,44,68,19,10,11,26,10,9,32,13,27,7,12,3,7,13,4,7,8,13,11,49,2,13,25,34,9,43,14,7,14,46,34,44,17,6,4,42,14,19,6,33,19,17,24,9,198,5,7,10,7,6,13,7,6
"COG1225",18,11,10,21,31,16,30,17,16,15,27,18,14,12,19,22,27,17,15,13,35,28,22,9,19,16,15,27,12,29,20,21,24,28,18,27,23,18,22,22,19,15,20,23,16,19,9,16,17,18,12,14,13,16,18,22,7,16,20,15,26,15,28,24,10,33,18,28,23,20,28,15,7,18,23,29,19,24,18,20,29,21,18,10,28,15,22,29,23,15,18,8,21,17,19,25,14,19,17,15
"COG1226",17,10,33,29,17,23,36,29,12,29,47,3,25,15,28,22,18,9,4,17,22,23,9,17,16,21,21,18,39,39,109,36,43,35,31,3,52,16,12,28,25,30,35,89,44,15,15,29,21,14,25,33,14,35,40,42,5,12,19,40,28,15,35,41,44,21,21,23,21,23,29,15,9,15,19,30,38,65,44,10,20,33,25,52,35,16,35,28,28,6,50,24,6,12,33,26,14,27,12,13
"COG1227",37,57,65,33,22,53,9,27,38,22,16,31,30,42,35,36,20,27,4,50,49,9,12,15,55,16,53,17,13,22,15,20,23,40,21,33,67,79,53,24,29,5,15,23,14,67,20,23,28,11,27,35,43,36,24,19,40,24,18,12,4,34,15,48,16,13,19,23,43,31,12,17,50,20,31,27,50,34,11,39,14,41,29,36,10,26,28,20,5,26,7,50,21,39,17,12,29,42,64,48
"COG1228",43,27,20,55,46,24,38,32,41,62,49,34,52,34,36,29,24,14,4,46,19,16,11,35,36,20,40,45,15,50,23,39,60,19,52,25,16,29,32,47,40,48,55,35,36,33,19,53,25,13,48,39,32,15,47,39,61,38,49,57,31,46,52,37,35,53,31,29,48,31,40,29,37,29,33,26,29,26,21,19,18,29,31,33,24,45,31,41,7,28,42,11,10,76,49,59,26,50,40,43
"COG1230",3,5,15,1,11,11,7,19,5,3,4,3,6,5,2,15,1,0,3,1,6,18,0,11,17,7,5,4,10,3,17,6,5,2,10,2,9,5,6,9,2,17,6,28,13,4,0,10,13,6,5,5,4,22,4,5,5,7,7,9,21,6,7,7,24,6,3,6,2,6,9,5,0,3,4,28,5,11,19,3,0,2,5,10,10,10,6,8,0,14,7,14,2,6,19,8,4,2,2,0
"COG1232",16,34,7,6,31,12,21,6,23,24,12,15,16,20,7,10,18,4,2,3,12,4,1,10,34,3,7,31,19,13,2,31,10,6,13,5,9,66,16,28,17,3,6,20,51,8,9,8,7,3,5,10,6,23,7,14,7,19,5,15,29,7,34,8,20,12,34,3,12,17,10,17,6,10,11,76,4,3,6,3,8,3,19,5,28,14,11,2,7,37,18,23,3,14,12,25,5,15,20,15
"COG1233",6,3,0,6,5,2,6,3,9,3,12,0,16,11,5,1,10,0,26,13,4,7,8,10,10,9,15,7,1,7,1,13,20,6,10,4,2,12,5,13,6,6,8,6,24,5,9,20,5,2,17,9,8,4,11,14,2,6,5,23,39,2,3,2,3,10,7,8,5,5,11,11,3,16,6,1,6,3,4,1,4,10,6,28,23,20,19,5,10,5,28,0,1,6,14,7,4,2,7,6
"COG1234",46,58,57,28,26,42,27,47,32,12,39,54,29,42,42,41,43,49,36,49,47,43,54,36,43,51,48,34,38,33,32,35,51,42,38,59,41,38,41,33,40,40,36,28,42,58,35,28,45,59,57,35,41,35,38,34,34,28,40,28,44,38,41,49,47,50,39,40,46,45,28,40,54,32,33,17,43,48,41,45,54,46,43,37,35,37,31,49,36,32,41,37,38,20,38,28,42,36,47,33
"COG1235",76,82,31,66,88,91,80,50,58,54,58,94,45,66,68,58,81,71,94,46,60,88,74,61,55,66,58,82,57,57,39,61,54,43,65,61,30,60,39,59,62,45,66,44,67,39,68,37,71,71,69,71,64,61,82,69,97,66,44,63,53,68,61,52,56,72,46,63,59,90,53,63,42,70,79,28,72,46,49,57,71,43,57,49,52,61,50,60,63,34,41,33,64,40,52,50,63,54,38,66
"COG1236",31,14,13,22,15,26,5,31,70,29,8,17,14,37,19,12,15,13,2,22,23,6,8,7,20,10,33,17,8,22,15,3,13,16,6,9,11,32,10,8,12,1,7,17,7,26,13,6,17,3,19,52,21,11,34,12,40,27,17,6,8,27,5,37,24,13,16,16,17,18,23,28,54,21,27,10,33,38,8,24,19,42,13,27,11,20,30,13,8,20,7,43,10,31,24,10,26,27,40,19
"COG1237",4,6,3,5,2,7,8,6,3,2,4,5,9,9,3,6,6,3,24,7,3,30,25,19,6,36,5,10,21,8,12,10,10,8,6,34,7,4,1,24,11,28,5,7,14,7,2,29,2,2,8,10,8,2,7,9,12,7,13,12,6,2,13,0,8,10,5,12,8,6,3,7,5,6,10,6,12,3,4,4,4,4,4,4,11,9,8,3,4,3,7,8,1,3,4,10,7,5,3,10
"COG1238",7,24,3,15,17,10,20,14,9,4,18,23,5,14,16,7,11,16,22,7,9,13,27,18,11,24,8,24,14,8,3,10,9,13,11,19,3,6,4,16,11,24,17,10,12,7,21,9,18,36,16,5,12,4,16,12,14,9,14,17,20,11,16,15,17,13,15,21,8,8,14,15,8,6,16,1,10,8,18,12,16,18,15,17,21,17,9,23,9,1,14,0,27,4,21,11,11,9,14,13
"COG1239",0,2,1,1,7,2,1,5,4,10,1,0,1,3,0,2,1,4,0,0,4,3,4,0,1,3,2,1,1,3,0,0,1,1,3,3,3,12,0,3,2,0,1,0,7,0,0,17,1,2,2,5,0,14,3,0,0,1,1,0,0,13,2,1,2,0,0,1,0,0,1,4,0,0,0,0,0,2,2,1,1,3,2,0,0,2,0,0,1,4,1,2,5,37,2,1,7,2,17,1
"COG1240",3,0,3,2,2,0,2,3,1,3,0,1,0,0,0,3,1,4,0,1,4,3,1,0,0,5,0,1,1,3,0,3,0,0,1,0,4,4,0,0,1,1,1,0,4,0,0,7,0,2,2,4,1,13,0,0,0,1,0,0,1,10,0,3,2,1,1,0,1,0,1,1,0,0,0,3,3,0,1,2,2,4,0,0,0,0,1,0,0,1,0,0,4,13,0,1,2,1,15,0
"COG1242",24,49,31,31,42,38,31,31,32,32,29,39,26,48,30,27,42,47,29,22,36,32,25,22,29,32,28,32,27,21,26,23,29,32,26,32,46,54,30,23,30,32,29,17,24,37,42,33,51,38,26,12,29,17,34,22,34,42,25,36,21,38,22,40,24,32,30,46,31,16,31,29,20,27,38,15,36,19,33,31,42,23,42,22,41,24,34,37,19,34,28,28,28,17,30,31,40,34,33,30
"COG1243",6,3,3,4,3,5,0,2,10,24,0,4,0,13,3,3,9,0,5,1,0,0,1,3,4,1,1,0,2,6,0,0,1,6,7,0,4,9,7,5,2,2,3,0,0,1,0,3,1,1,2,16,3,15,3,0,7,8,3,3,0,10,4,0,2,0,2,4,6,6,0,2,5,2,6,1,1,1,0,8,2,2,2,1,0,1,0,1,4,11,2,1,1,22,4,2,4,3,8,2
"COG1246",0,0,4,0,0,0,2,1,4,5,1,0,1,4,4,1,1,2,2,4,1,1,0,2,2,4,2,2,6,3,24,2,5,5,5,1,13,1,7,4,1,4,1,25,3,1,2,8,6,7,0,1,0,3,5,2,1,0,0,2,1,5,2,2,3,0,4,2,2,7,2,4,4,0,0,8,6,20,4,1,0,0,3,3,2,5,1,5,1,0,0,13,9,0,2,0,2,2,2,1
"COG1247",25,21,39,17,31,33,16,25,19,14,40,21,14,16,21,29,18,8,7,39,20,19,9,26,31,12,33,17,15,26,17,14,25,14,14,14,34,18,20,11,14,19,11,9,12,27,20,20,28,8,20,14,18,22,32,24,26,17,16,11,14,16,10,25,20,37,5,16,18,15,16,17,30,19,22,39,16,24,19,11,18,33,17,20,9,20,19,13,10,31,16,36,13,32,15,14,17,38,20,14
"COG1249",56,26,183,54,67,37,102,48,58,67,97,54,84,60,48,63,40,17,5,74,33,37,14,74,56,27,44,59,44,77,111,95,108,62,93,12,25,52,20,87,67,138,111,106,100,15,37,102,52,42,98,63,72,94,74,105,59,80,94,117,105,49,105,43,88,93,97,35,71,61,85,86,34,64,35,73,57,98,101,15,43,78,87,57,96,93,81,86,47,60,115,65,24,37,79,123,47,83,38,75
"COG1250",21,27,24,12,13,8,19,21,32,32,17,10,26,19,11,23,6,11,6,27,24,4,8,17,9,15,33,16,30,24,76,6,18,26,11,16,5,20,7,18,18,10,13,40,9,20,5,20,19,9,12,25,18,14,14,6,12,16,21,15,8,18,6,23,32,5,13,15,14,25,21,33,20,10,18,40,21,55,20,15,8,15,27,37,3,9,15,10,7,43,8,15,8,18,11,14,14,20,20,15
"COG1251",0,0,18,1,0,5,5,3,5,9,3,0,4,0,0,2,0,1,1,3,2,0,2,5,1,8,4,0,17,9,64,6,5,13,3,1,14,0,8,5,0,13,3,25,8,0,3,15,3,1,6,9,4,21,3,0,2,3,0,5,9,0,7,8,9,6,5,0,6,3,1,4,4,4,1,8,0,22,16,5,2,4,14,9,1,1,0,4,4,3,7,0,3,0,0,3,5,2,3,1
"COG1252",18,13,16,8,6,4,21,0,9,5,4,15,15,4,19,23,14,18,42,7,5,16,23,15,18,30,5,10,25,10,12,20,19,11,16,20,3,6,3,22,14,26,29,15,20,3,16,18,13,12,14,12,12,9,3,16,17,4,27,18,20,8,20,7,15,11,22,15,11,20,14,15,1,6,10,15,16,13,12,5,16,7,13,8,15,11,12,7,25,7,12,15,11,4,15,31,15,4,10,5
"COG1253",120,129,123,86,139,115,101,111,117,113,111,146,93,117,135,141,151,120,128,102,132,139,166,171,114,153,111,140,129,120,76,103,140,97,109,159,141,132,89,145,140,127,119,124,110,103,107,100,103,173,140,141,113,128,110,120,105,136,124,132,122,137,120,97,114,133,149,128,112,146,105,121,110,104,132,138,120,117,118,121,117,124,93,90,103,122,113,142,136,106,106,146,135,135,125,109,109,124,103,116
"COG1254",5,6,18,3,4,7,1,2,2,5,1,7,7,6,1,18,3,4,0,1,8,2,0,1,6,3,9,2,2,2,4,0,4,7,1,3,22,0,15,1,3,2,3,6,3,5,6,2,4,1,4,2,2,16,7,0,7,2,5,2,1,1,1,4,1,1,3,3,5,5,1,3,10,9,3,18,9,8,4,6,1,6,6,8,1,3,1,2,0,17,0,2,4,6,1,1,0,3,6,5
"COG1256",46,11,3,17,21,22,8,60,13,6,6,24,28,7,15,16,36,13,6,5,76,7,12,3,48,20,46,11,15,18,26,23,24,46,25,8,75,5,5,7,25,27,11,19,5,39,7,7,53,4,20,18,38,7,25,15,31,3,20,3,1,20,2,45,31,10,0,21,31,9,30,10,58,11,48,4,30,39,9,33,16,8,13,24,3,26,31,7,3,6,4,1,45,4,19,16,35,28,68,30
"COG1257",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0
"COG1259",14,0,0,8,10,4,13,2,0,8,11,8,9,6,10,0,23,1,1,1,8,10,0,13,8,1,6,10,0,10,0,6,10,1,13,2,1,1,0,8,15,18,18,7,17,0,2,15,6,29,6,5,13,1,10,7,6,9,19,11,15,1,13,3,15,5,7,4,10,3,12,8,2,3,4,0,5,3,1,1,9,7,6,8,15,14,5,18,2,0,10,0,3,8,14,13,4,5,5,16
"COG1260",21,22,1,35,24,14,35,22,11,17,28,24,25,17,34,26,31,53,70,14,17,54,66,31,18,37,8,50,37,18,0,22,21,7,33,53,2,15,3,25,27,6,35,4,33,16,45,20,15,51,29,13,24,5,28,29,17,26,30,30,27,23,35,5,17,22,31,53,24,20,30,19,9,25,28,33,24,14,26,22,37,13,21,26,15,32,30,32,67,4,31,17,32,5,40,33,31,18,19,22
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,9,1,5,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,2,0,2,0,9,0,0,0,0,0,0,1
"COG1262",30,47,0,31,13,14,48,10,45,32,17,22,63,18,71,30,78,48,135,25,32,52,69,41,60,47,20,44,43,47,0,21,46,25,35,49,1,34,6,51,21,48,95,56,90,19,68,35,25,101,63,77,22,33,28,64,22,24,28,70,45,46,37,12,33,46,56,62,47,31,29,56,18,31,17,5,38,10,14,118,62,51,55,27,66,51,35,13,39,7,63,3,110,13,40,98,40,42,33,19
"COG1263",72,31,365,35,58,92,31,54,47,90,87,45,69,95,66,174,28,62,18,177,73,35,32,29,79,30,123,44,155,60,363,43,92,212,40,61,186,38,197,97,74,78,45,181,78,212,78,111,94,39,48,67,45,211,46,53,61,89,49,71,38,41,46,70,84,65,74,43,102,95,33,38,140,83,57,182,57,213,171,71,61,73,137,100,43,23,121,36,52,198,62,242,24,52,30,46,61,80,52,67
"COG1264",62,29,309,33,48,89,24,42,64,86,65,33,80,82,49,165,34,65,21,166,88,37,27,38,64,39,105,34,150,66,328,37,87,178,30,54,193,43,209,58,77,70,49,155,59,215,88,102,79,39,36,53,36,219,47,31,52,89,45,41,44,41,68,83,68,46,57,36,82,83,32,33,122,78,43,195,57,177,133,83,55,73,135,101,29,31,96,32,46,181,68,211,31,49,29,34,54,61,48,72
"COG1266",34,55,64,51,37,41,29,53,32,29,51,68,51,39,57,28,104,51,78,28,82,46,53,39,71,40,60,38,54,37,34,42,48,57,40,54,30,30,63,41,44,36,29,60,49,45,67,33,63,106,47,30,39,27,43,37,52,45,43,40,27,34,30,51,36,47,21,36,41,50,32,50,71,52,66,30,55,34,24,56,49,47,23,58,32,27,55,37,40,30,40,9,41,47,41,36,60,47,38,40
"COG1267",5,12,7,6,10,4,15,6,5,7,9,13,11,9,11,12,3,23,13,3,5,12,21,7,4,9,2,14,17,9,10,4,6,13,13,15,3,5,2,6,14,8,13,9,2,1,2,9,13,23,15,8,10,4,9,10,16,4,8,11,9,13,5,8,7,15,13,38,5,6,7,5,0,5,4,4,15,4,5,22,5,2,5,5,5,11,4,11,22,0,17,0,10,3,9,8,4,11,5,7
"COG1268",24,21,26,23,20,30,5,31,16,19,11,15,15,23,13,21,13,15,0,27,22,5,9,11,25,5,22,7,6,29,10,11,10,19,15,7,28,9,28,8,18,1,4,8,3,31,18,9,17,3,8,22,12,27,10,7,28,26,17,6,7,17,11,23,10,18,7,14,25,12,8,16,42,22,25,36,16,15,11,11,8,13,23,19,5,17,17,11,1,32,6,28,10,27,16,2,10,16,15,16
"COG1269",49,36,55,39,68,58,48,41,54,89,56,39,49,67,37,37,22,13,4,53,38,30,16,56,36,30,48,49,6,74,32,66,43,19,68,17,29,60,96,39,38,35,56,22,52,41,27,42,35,17,46,70,56,26,52,41,39,77,49,68,64,44,49,30,47,54,37,30,65,54,50,39,47,76,24,25,50,24,38,21,35,48,50,50,57,42,32,69,22,29,54,16,8,68,63,46,29,44,40,72
