"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG0735",61,62,34,55,53,46,48,43,52,55,52,32,44,67,59,65,42,37,67,50,49,66,45,38,49,52,34,25,43,57,34,49,47,56,58,39,69,47,45,36,48,39,43,42,45,51,45,63,46,46,50,31,32,34,60,34,54,45,57,49,47,59,39,55,32,51,51,54,42,41,55,48,38,54,55,44,46,42,55,57,51,23,33,35,57,60,39,42,45,53,37,28,47,48,34,47,34,49,47,59
"COG0736",6,1,4,4,4,4,7,7,4,2,6,5,8,17,5,6,3,0,3,5,10,17,4,1,11,5,7,16,5,7,8,3,6,3,4,4,5,8,3,4,9,6,3,8,3,7,6,2,4,6,6,5,2,9,0,7,12,7,4,13,11,2,7,10,7,7,2,2,7,26,1,5,5,2,2,15,6,4,3,3,9,24,3,4,1,6,4,34,1,6,5,9,5,4,3,2,10,6,5,1
"COG0737",121,145,113,144,102,120,60,73,150,94,153,101,114,62,116,89,105,83,111,82,58,21,88,50,104,102,60,70,92,114,89,80,96,113,104,113,159,70,90,81,116,98,98,66,89,118,64,79,107,117,93,77,128,111,94,127,121,81,119,108,75,104,77,78,47,94,112,119,92,55,64,94,132,112,99,64,92,138,106,96,100,57,88,131,102,117,108,93,111,62,69,63,101,120,99,63,109,102,102,123
"COG0738",211,198,196,255,168,128,65,75,188,149,275,104,138,9,150,132,156,135,114,117,103,20,209,21,50,187,78,78,160,111,158,149,157,182,164,134,197,142,122,176,137,164,172,121,110,186,125,127,138,215,185,208,213,158,189,124,172,94,177,101,104,196,117,123,84,119,144,219,132,92,179,155,191,172,148,65,177,188,130,155,154,33,60,138,152,188,123,57,226,118,78,14,155,242,193,128,106,130,123,246
"COG0739",255,194,224,217,261,224,169,176,102,199,189,160,279,52,245,192,239,216,212,269,281,104,218,91,117,230,220,124,219,211,239,224,252,218,188,166,110,208,241,126,183,232,119,187,233,252,303,177,206,243,198,188,129,171,159,280,179,242,221,216,113,290,278,193,272,247,259,206,205,86,172,193,243,200,164,245,215,197,178,233,183,73,175,244,184,226,150,87,227,248,120,63,223,193,234,198,158,185,219,218
"COG0740",43,63,66,41,48,54,76,55,48,63,49,81,51,51,61,75,41,51,65,99,61,56,54,58,64,52,86,51,53,49,54,53,97,33,87,82,39,64,57,50,66,71,46,71,56,45,69,71,50,51,43,46,26,43,49,66,73,72,38,60,74,33,78,58,78,79,54,25,60,61,56,71,65,33,56,71,59,62,32,65,42,64,121,71,74,52,58,61,25,76,50,33,38,44,39,57,53,50,52,64
"COG0741",59,46,59,68,79,50,62,88,32,84,63,79,71,65,62,57,76,48,70,68,57,77,77,112,56,69,53,116,56,51,53,75,71,72,53,69,36,78,60,38,47,53,60,53,75,62,55,35,65,59,71,51,52,73,60,92,47,48,74,47,60,52,62,76,54,52,71,67,53,28,42,69,68,46,66,39,63,47,47,64,70,42,45,83,53,47,60,45,44,48,90,144,73,54,69,72,63,67,71,100
"COG0742",32,35,26,44,35,45,31,29,48,27,34,27,34,29,28,21,38,24,37,28,30,38,35,21,31,22,31,18,31,33,40,27,34,28,25,23,30,22,34,30,26,31,36,27,31,27,29,34,19,34,34,31,30,32,31,38,20,33,26,38,44,22,38,28,32,28,34,22,23,28,26,30,29,23,20,31,25,31,18,31,39,32,40,34,26,42,33,38,22,32,23,18,27,18,21,31,44,36,38,38
"COG0743",54,63,62,44,64,50,64,61,55,46,60,66,51,30,49,46,38,46,52,69,59,43,52,37,56,45,48,45,50,43,65,40,51,46,57,69,65,44,42,42,58,57,53,57,44,63,54,46,56,56,53,29,44,54,59,55,56,60,44,59,39,45,38,50,50,53,42,47,64,47,52,49,78,58,65,47,54,39,48,66,47,53,61,68,55,51,51,35,29,33,57,26,56,38,49,50,65,49,71,73
"COG0744",44,37,50,40,76,61,103,94,45,75,43,70,61,171,60,113,53,47,78,98,105,112,38,60,77,77,116,111,76,52,47,63,92,55,70,54,31,87,69,38,78,57,65,60,99,38,80,57,66,36,50,53,37,76,56,64,76,57,67,92,107,62,113,83,85,57,59,66,54,88,41,38,67,37,63,122,59,46,75,76,38,124,103,59,62,35,79,141,58,89,80,91,59,87,62,42,77,119,49,52
"COG0745",616,482,429,539,617,463,452,476,380,443,357,490,495,349,543,472,395,527,393,390,417,386,579,432,393,478,434,271,618,451,428,486,549,604,480,382,363,509,535,508,552,493,541,474,470,505,462,552,456,470,816,947,512,427,869,753,647,622,663,681,478,808,678,705,607,840,743,789,737,408,894,744,764,817,770,562,1049,736,658,683,868,457,594,723,752,934,900,476,753,795,486,414,571,880,946,835,642,641,772,363
"COG0746",4,5,5,2,2,2,6,2,1,1,0,0,4,14,2,2,12,0,8,1,2,14,6,6,3,3,4,10,1,6,5,2,0,4,0,2,3,4,2,3,3,4,1,4,4,1,4,6,3,0,7,5,3,6,3,3,0,2,3,2,10,4,0,6,1,6,4,1,2,5,0,1,5,1,6,3,2,5,3,1,3,6,0,3,3,5,5,15,2,4,12,12,4,1,6,3,10,9,4,1
"COG0747",31,69,69,38,41,86,68,111,53,35,32,50,59,150,76,47,165,43,56,58,56,141,66,161,176,87,156,143,51,94,139,72,44,29,49,45,18,39,66,78,51,37,35,47,58,34,61,95,75,62,79,219,72,95,68,63,25,70,70,81,70,55,50,75,108,57,64,40,82,217,47,75,57,77,107,156,51,81,81,35,61,238,134,45,44,41,64,219,42,46,116,201,83,76,35,50,72,85,72,46
"COG0749",65,125,120,99,137,75,112,91,131,135,118,158,100,90,109,124,91,75,96,115,256,82,84,129,93,107,121,89,118,107,136,96,129,78,190,105,149,116,105,128,125,91,144,109,97,85,202,112,157,83,75,89,110,158,77,109,130,167,73,82,153,57,124,115,111,76,95,620,94,84,72,95,109,118,81,151,85,72,87,411,146,153,162,77,70,54,147,77,207,133,107,74,103,89,86,88,90,102,87,127
"COG0750",38,64,76,82,72,68,71,63,70,63,49,80,62,90,79,98,58,49,64,83,88,85,28,70,75,44,97,42,65,62,57,52,65,30,52,52,80,69,57,54,64,54,54,72,77,55,104,74,58,57,49,29,50,62,36,71,67,78,53,52,75,40,93,67,107,62,61,38,75,61,67,47,83,38,61,117,58,33,55,79,65,26,94,54,57,44,81,48,25,74,69,38,49,35,38,55,74,74,68,90
"COG0751",3,10,5,12,0,13,10,8,7,2,6,3,6,47,4,4,20,12,15,2,1,58,13,3,31,5,3,18,2,13,17,9,2,0,0,11,2,0,3,5,2,6,8,11,8,4,5,0,10,1,10,10,8,18,7,4,2,17,6,4,38,5,4,9,1,1,7,3,2,46,4,6,10,7,13,9,3,10,7,33,6,18,13,2,9,5,5,43,4,11,18,21,14,12,5,1,0,10,6,8
"COG0752",4,1,3,7,0,0,2,1,10,3,2,2,1,23,3,0,15,9,10,2,3,21,9,4,11,4,4,16,0,8,12,7,0,2,2,9,2,4,2,4,0,3,1,2,8,4,5,2,6,1,6,8,3,14,6,6,1,5,9,4,18,1,1,5,1,2,2,2,1,33,2,1,7,4,2,3,1,3,8,11,8,10,7,2,3,1,3,40,1,1,9,16,8,8,2,1,0,4,1,3
"COG0753",13,1,4,0,18,1,6,17,2,6,8,3,0,8,15,9,29,8,9,3,4,5,14,1,7,26,19,36,26,15,18,29,9,14,24,5,0,8,13,8,19,13,2,13,8,7,14,16,12,7,22,7,11,7,11,4,20,8,24,4,6,17,13,7,7,11,12,24,9,2,11,12,22,20,5,4,7,21,15,5,18,3,8,14,9,4,1,20,19,11,12,19,12,47,14,5,4,12,10,12
"COG0754",4,3,3,0,4,1,3,10,1,0,5,0,1,7,0,0,10,1,0,2,0,5,0,4,14,7,4,19,0,3,2,2,0,7,1,2,1,2,1,0,1,2,1,3,6,2,2,0,2,1,6,6,7,29,7,4,0,2,25,1,1,3,20,1,2,1,0,7,10,1,2,3,3,4,6,10,1,4,6,1,15,14,0,3,1,5,0,13,1,1,31,62,7,6,0,2,3,21,1,10
"COG0755",53,26,71,12,62,37,14,47,35,53,87,54,59,2,48,30,63,58,48,43,31,9,79,3,13,72,22,34,50,26,47,67,48,64,68,58,41,58,23,42,51,41,40,37,29,79,17,24,47,57,75,73,65,32,47,9,64,32,58,24,19,33,49,43,32,47,44,75,38,0,58,46,66,45,52,20,46,24,65,59,52,5,14,43,44,46,15,13,43,59,24,15,53,60,67,23,18,31,41,69
"COG0756",18,28,19,20,32,91,36,29,30,37,26,37,25,37,43,40,23,22,32,35,63,38,22,22,28,27,47,72,24,39,50,49,35,62,38,32,60,24,30,36,17,25,28,32,26,29,55,66,48,23,54,16,27,41,16,18,57,73,26,23,32,20,54,26,26,23,35,77,27,27,42,24,35,21,20,36,28,18,20,119,32,26,47,21,34,21,34,42,16,40,23,17,35,27,20,72,34,24,32,32
"COG0757",23,27,25,44,18,19,8,22,34,25,39,12,22,3,19,26,27,15,29,28,14,4,15,12,22,29,16,11,20,21,17,19,14,15,23,34,47,19,13,29,24,21,25,22,20,29,12,25,18,13,17,16,35,27,11,15,23,15,20,20,20,17,41,18,21,21,14,18,23,15,22,15,32,17,15,14,20,8,11,31,22,19,20,17,11,22,21,9,18,17,6,0,11,16,16,15,9,14,20,30
"COG0758",52,46,46,44,55,60,38,45,42,59,31,33,57,55,58,51,43,47,42,63,46,58,60,34,57,48,73,39,50,45,59,39,43,35,56,63,70,48,53,26,53,79,71,37,51,42,45,66,56,59,37,40,59,65,58,51,59,42,54,57,45,44,60,45,51,55,42,36,50,64,46,34,61,39,55,48,34,55,51,45,51,47,47,49,60,51,68,42,43,59,40,25,61,46,57,51,47,46,60,54
"COG0759",18,21,9,20,8,14,13,5,11,12,7,13,16,15,18,10,6,15,10,12,14,11,14,12,14,11,12,9,8,16,17,16,16,10,12,11,6,11,12,14,12,17,3,11,17,8,15,18,8,7,9,2,10,9,14,20,17,17,4,17,5,5,16,16,9,17,12,7,18,21,7,14,2,14,10,14,7,12,7,16,10,17,13,22,16,12,4,12,4,9,10,1,16,3,10,18,23,16,10,8
"COG0760",87,92,77,128,76,67,32,70,84,74,100,70,61,36,97,63,77,78,79,82,53,38,69,13,84,84,58,72,60,61,70,100,61,85,86,103,102,57,46,77,64,59,72,83,86,81,46,73,80,81,80,52,79,83,67,67,85,48,66,51,64,46,55,42,66,66,87,72,61,5,50,83,91,79,67,67,63,59,40,132,91,28,63,67,46,54,79,50,53,66,64,66,59,54,60,27,45,67,56,87
"COG0761",34,51,54,48,53,56,64,44,89,56,56,45,52,18,49,76,47,39,73,52,57,37,42,38,45,48,51,48,50,70,48,42,70,39,54,54,52,46,47,40,46,62,49,59,41,38,49,54,48,66,49,42,60,56,47,51,46,59,33,62,52,47,64,59,63,54,41,38,63,40,27,37,63,47,35,55,40,43,45,60,44,46,82,38,57,55,40,31,46,56,39,33,39,35,35,39,54,44,55,72
"COG0762",2,1,0,0,0,1,0,2,0,0,0,0,0,10,0,0,6,0,1,0,1,16,0,3,9,4,1,11,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,1,1,1,0,2,3,1,9,1,1,2,1,4,0,2,2,1,2,0,1,1,1,2,0,1,0,2,0,2,1,0,0,2,4,1,11,1,0,1,2,2,15,0,0,11,10,2,2,0,0,0,3,0,1
"COG0763",34,40,41,52,23,29,14,15,57,25,50,21,18,6,27,36,34,30,31,25,24,9,21,4,20,41,8,19,39,34,33,26,25,26,34,52,54,16,18,46,25,27,54,26,26,32,23,19,36,30,30,35,50,43,30,22,55,24,25,22,28,36,25,33,18,30,33,41,26,33,24,27,34,28,21,15,14,38,18,47,58,5,16,25,23,29,35,15,35,34,15,17,41,36,35,24,17,22,24,47
"COG0764",45,53,51,32,48,42,37,37,46,65,62,46,40,43,45,30,40,51,35,46,52,61,64,19,28,49,27,33,45,47,55,53,53,38,55,30,61,57,25,37,45,43,30,42,40,57,48,51,48,51,47,23,64,46,31,44,44,44,37,37,42,29,46,41,43,42,37,41,49,23,38,44,54,36,26,30,46,45,32,48,53,23,34,34,22,33,39,39,41,41,30,27,66,51,41,30,23,40,31,72
"COG0765",39,47,57,80,56,43,123,88,115,59,54,81,71,263,53,99,94,70,98,109,103,198,41,130,150,81,96,97,69,91,69,39,60,33,56,93,61,84,80,77,71,54,101,89,78,48,66,120,80,30,51,26,62,119,42,80,81,101,44,97,176,41,68,85,88,75,58,23,97,180,78,48,58,31,56,126,46,28,70,105,36,240,137,46,103,38,108,193,22,93,80,96,55,39,32,61,117,100,83,36
"COG0766",38,74,64,87,81,44,102,78,98,58,63,85,86,117,62,78,55,76,55,84,96,91,57,85,67,74,103,50,79,63,77,62,64,47,80,81,64,70,64,61,82,68,70,82,83,59,103,90,81,63,63,37,79,60,41,79,83,79,69,101,90,50,101,83,92,57,69,60,79,93,82,58,84,48,63,142,82,55,56,92,60,84,113,77,74,45,90,78,37,105,68,57,73,65,48,74,60,76,85,67
"COG0767",29,36,24,49,19,21,4,15,30,29,31,18,17,7,19,33,30,24,31,23,6,16,35,3,21,26,9,20,17,28,26,33,20,16,23,30,41,27,20,42,14,20,39,26,17,27,12,15,35,23,35,24,47,34,25,28,27,34,22,14,12,34,21,27,19,19,23,36,27,30,18,17,28,39,14,19,16,15,18,55,32,4,16,22,30,32,26,11,31,15,12,12,44,26,28,23,12,20,21,43
"COG0768",181,167,231,202,203,194,346,218,272,234,185,246,247,293,235,277,192,225,175,259,275,255,188,259,260,230,280,153,221,205,223,154,260,170,205,282,327,199,257,213,242,215,271,235,261,167,314,220,202,179,159,170,211,239,170,250,262,235,201,283,247,131,304,238,285,205,216,138,194,224,171,195,231,206,194,291,214,195,219,235,214,225,298,196,210,189,275,185,161,255,227,143,215,169,171,222,265,270,293,268
"COG0769",63,72,73,85,79,59,86,86,79,88,62,92,73,137,88,111,64,87,77,84,119,105,58,109,70,83,153,64,81,74,76,86,88,59,84,64,92,81,68,92,94,83,90,92,85,61,108,92,80,72,80,44,98,115,52,74,91,108,65,58,122,32,122,101,109,67,71,71,80,85,71,77,79,54,86,121,75,56,52,99,65,152,134,66,81,69,112,108,48,92,71,43,88,43,68,76,66,89,82,95
"COG0770",144,134,113,111,121,129,80,80,188,104,181,116,95,75,146,119,99,90,87,128,114,90,125,55,70,131,85,61,110,82,131,123,105,117,123,163,154,90,87,131,120,102,135,108,100,111,120,103,85,129,101,63,174,88,88,114,151,104,120,86,129,84,105,115,97,103,122,100,129,83,100,128,128,127,94,93,100,118,77,116,120,87,87,128,93,119,125,79,96,93,76,42,104,93,113,88,74,101,108,166
"COG0771",40,92,50,78,57,61,62,48,68,59,65,82,61,68,67,71,46,47,53,74,62,74,43,69,55,60,71,57,51,52,62,53,60,36,62,58,66,65,61,51,70,60,47,58,68,64,85,49,50,60,48,53,67,70,45,54,57,45,67,66,74,34,69,79,83,54,56,49,65,82,40,54,61,57,47,74,44,56,58,75,60,72,70,66,56,58,73,62,54,63,47,44,69,45,50,53,58,73,77,74
"COG0772",102,133,119,136,123,92,177,121,147,114,145,146,155,134,106,178,115,133,132,151,160,143,117,156,120,141,137,80,120,136,121,127,150,76,108,133,160,112,130,123,132,124,160,179,136,95,182,118,122,106,108,101,140,139,83,111,160,180,117,164,148,72,139,142,168,124,122,80,135,137,113,128,127,92,108,175,105,88,115,161,102,95,189,114,101,103,156,141,81,168,130,92,133,99,97,150,148,137,126,177
"COG0773",63,69,62,77,57,56,73,86,86,75,75,76,70,88,69,90,63,64,62,74,66,79,69,59,80,61,71,72,67,54,54,56,61,43,57,83,99,55,59,81,67,49,107,61,59,59,66,70,79,45,49,43,82,107,75,74,88,75,80,65,86,46,90,66,76,56,65,58,45,74,50,63,65,60,83,91,60,62,71,123,56,81,65,73,76,56,85,56,37,71,78,54,98,53,62,63,60,73,75,86
"COG0774",26,53,41,37,30,37,9,36,39,35,39,33,44,7,38,31,34,35,37,27,25,14,46,6,21,30,13,30,37,29,39,24,28,46,44,40,49,27,20,37,22,39,37,21,41,47,26,21,28,39,47,41,76,43,39,27,49,22,33,23,26,29,22,33,27,23,39,42,38,18,31,38,37,53,29,24,23,43,26,51,37,4,15,36,23,48,26,17,45,24,17,23,61,36,39,32,17,32,29,85
"COG0775",74,48,49,38,71,76,48,40,52,43,48,84,54,46,66,43,62,67,43,49,52,33,64,52,62,60,43,51,62,44,62,42,70,52,45,56,40,42,55,37,61,56,45,32,58,74,56,67,49,68,65,45,40,47,59,65,63,44,60,45,35,66,51,52,40,51,78,45,56,32,54,71,44,69,71,35,46,51,61,42,62,68,21,57,36,62,35,44,43,56,60,54,56,57,51,54,48,52,49,48
"COG0776",66,81,72,64,43,66,32,41,43,49,61,38,42,30,66,45,63,73,69,67,49,32,48,26,58,55,60,44,43,62,55,65,47,62,56,49,72,42,54,55,43,42,57,61,46,64,41,58,49,51,55,71,50,62,46,43,54,81,47,48,35,45,49,45,37,63,53,63,84,39,84,54,28,66,45,49,65,42,37,50,65,28,35,42,44,74,49,36,80,31,30,31,65,45,62,60,34,45,49,48
"COG0777",9,6,5,4,22,14,42,26,13,17,4,37,12,64,12,27,13,9,17,21,29,43,13,43,41,6,17,15,15,30,16,9,13,7,8,17,12,29,22,14,28,15,10,16,26,12,23,25,17,7,17,18,7,9,16,20,20,32,29,36,31,6,27,30,30,26,20,9,17,20,17,21,9,8,19,10,20,11,23,21,19,31,28,12,31,4,16,26,9,33,33,37,13,12,8,20,33,37,24,7
"COG0778",140,144,153,149,117,152,88,98,157,102,149,135,103,105,141,117,102,101,134,107,81,108,103,84,116,141,76,113,140,117,117,141,103,137,115,127,187,104,95,137,117,103,133,110,120,156,98,130,139,121,143,111,122,124,121,100,143,143,133,91,117,158,92,106,67,106,129,139,136,74,141,112,153,112,109,133,111,151,157,152,120,81,98,136,121,153,109,185,150,117,84,64,126,126,127,97,90,129,102,128
"COG0779",9,4,5,12,12,11,18,15,5,14,2,12,7,32,9,25,8,15,16,8,21,31,9,18,17,10,22,12,13,16,10,10,13,6,16,12,9,16,8,9,17,8,15,16,19,7,17,13,13,8,7,8,6,10,8,15,9,16,12,14,9,11,20,21,18,12,2,3,12,17,14,12,5,5,13,30,12,4,14,20,12,5,18,6,16,9,10,19,5,17,12,11,5,8,5,11,16,17,9,2
"COG0780",26,22,22,22,15,36,9,20,25,18,29,18,18,9,9,27,18,23,23,21,23,34,23,6,18,16,8,12,20,24,21,16,19,22,19,29,19,24,12,19,17,20,26,17,26,18,8,15,28,24,17,22,22,26,25,17,18,32,23,11,18,20,19,22,23,15,17,16,10,19,19,22,16,17,21,10,17,16,21,39,21,2,16,23,27,35,17,16,26,16,22,20,22,22,15,14,13,17,10,20
"COG0781",28,31,22,24,31,37,26,33,27,34,38,27,17,21,23,28,17,26,30,29,29,22,21,13,20,39,37,36,34,42,27,40,28,30,24,32,24,32,37,27,35,27,25,27,31,36,44,40,32,34,28,16,24,25,20,22,30,26,39,36,38,44,25,31,31,25,28,24,33,25,21,23,33,26,20,50,27,17,29,40,42,32,30,43,27,19,28,48,21,24,32,32,27,29,30,31,21,31,23,17
"COG0782",27,37,35,36,37,31,38,52,49,39,39,25,35,64,36,49,35,53,42,52,60,60,19,47,50,42,41,59,48,65,18,35,36,33,42,49,63,28,38,38,44,31,56,58,25,34,40,50,48,28,33,20,47,37,47,28,63,55,45,33,60,39,50,63,38,46,39,24,40,26,57,39,42,33,33,51,29,33,36,59,47,40,43,38,41,34,51,67,14,57,49,51,29,12,25,44,48,37,47,47
"COG0783",14,6,4,4,19,19,6,12,3,5,4,16,15,19,17,0,4,22,9,8,4,16,25,6,6,5,10,8,10,16,9,27,12,22,8,2,3,12,13,5,9,12,7,4,12,17,8,17,9,12,26,15,5,5,8,8,11,10,13,8,7,9,10,9,4,23,11,14,22,0,27,13,11,17,13,7,8,14,11,5,6,7,5,12,12,16,4,28,13,1,13,14,9,21,26,7,5,5,10,5
"COG0784",273,185,237,153,254,281,341,258,169,234,142,212,302,293,242,214,189,272,212,290,396,261,214,485,278,146,234,223,223,240,211,265,372,261,201,136,94,363,271,229,227,259,199,240,281,219,221,239,265,239,302,358,167,206,270,305,152,301,256,412,146,331,239,272,254,283,240,314,222,183,198,251,211,289,343,193,418,300,304,164,176,125,185,184,309,295,279,173,267,257,322,322,276,353,276,261,340,275,270,175
"COG0785",0,1,2,0,0,5,0,1,0,0,1,1,0,17,2,0,5,1,0,1,0,4,0,10,9,1,3,4,0,5,4,4,1,0,0,0,0,3,3,1,0,1,0,0,2,0,0,2,5,2,2,20,3,0,3,0,0,2,3,3,0,4,1,2,6,0,2,2,0,2,2,0,2,6,3,2,0,5,3,1,2,4,5,3,0,1,0,1,6,0,0,6,2,7,3,2,1,2,0,1
"COG0786",13,12,14,7,21,28,20,28,12,36,13,26,22,18,19,11,10,24,14,18,26,30,24,20,49,14,12,18,14,24,39,4,22,26,16,12,10,28,27,17,14,32,18,17,28,16,27,25,22,24,43,52,16,7,57,17,10,24,16,21,11,21,16,19,20,22,14,7,19,7,16,22,16,33,19,19,19,35,23,8,13,7,23,12,18,13,17,21,22,24,51,65,14,30,19,15,24,33,28,10
"COG0787",79,105,93,85,64,95,60,69,116,83,96,92,85,51,82,121,74,60,76,92,108,74,64,46,68,89,84,71,80,79,94,84,82,58,92,105,106,84,60,81,92,67,108,72,82,96,69,93,90,83,57,58,104,109,60,60,114,78,65,72,79,44,85,97,94,63,69,59,91,73,57,82,89,98,90,82,49,65,61,102,82,70,97,77,69,97,91,55,66,78,59,59,87,76,62,80,59,67,93,122
"COG0788",14,11,10,4,15,17,6,4,5,6,0,18,7,4,15,1,7,12,7,6,7,2,10,1,5,8,3,5,19,8,22,23,18,27,21,7,1,9,13,4,14,18,1,3,11,14,5,20,5,20,11,6,6,4,7,8,7,1,5,7,0,9,1,3,2,8,6,13,15,0,11,13,9,15,7,4,9,3,4,10,4,0,5,13,7,9,1,1,19,2,4,9,6,12,19,2,2,6,2,2
"COG0789",50,47,44,44,45,54,91,46,49,57,50,52,60,169,55,64,57,54,59,40,70,107,37,136,115,57,62,97,51,90,60,81,59,36,55,27,42,60,56,40,68,41,53,81,72,39,43,65,69,52,76,96,32,37,55,66,54,83,62,55,53,65,64,64,43,48,60,50,75,76,49,62,49,40,81,82,37,41,57,46,61,124,73,36,58,55,53,113,65,73,64,101,52,56,56,50,49,53,55,46
"COG0790",21,19,29,8,24,10,40,63,35,69,60,33,23,12,47,46,29,13,42,45,38,7,29,49,49,43,55,72,22,41,23,33,41,28,23,27,29,46,43,44,20,41,38,45,33,10,36,16,44,24,26,48,17,44,21,38,36,54,38,17,24,35,55,40,35,28,16,18,41,1,29,31,19,21,38,63,46,43,42,90,26,9,54,15,29,23,26,18,76,40,47,70,16,40,32,28,12,26,37,32
"COG0791",23,24,57,37,69,54,98,88,44,40,22,50,50,108,60,35,38,37,51,73,70,85,36,80,57,56,85,57,44,80,44,40,62,38,62,25,21,58,73,30,43,44,69,70,65,38,72,61,51,44,62,73,29,62,65,108,69,90,65,152,116,52,92,77,135,59,99,73,64,127,93,72,70,40,105,105,92,63,67,58,73,72,115,78,74,50,84,96,50,107,102,136,60,45,42,81,152,99,126,27
"COG0792",28,16,16,26,25,22,21,23,16,30,29,17,15,12,19,25,15,24,31,29,19,15,24,10,22,33,24,18,22,33,15,19,19,21,15,13,26,18,27,19,26,20,16,25,24,27,26,24,23,33,25,25,28,14,25,22,28,18,27,21,10,31,15,22,20,27,21,21,11,21,13,23,18,32,20,26,24,32,22,17,13,29,19,20,22,14,21,26,31,15,16,10,23,17,6,13,23,20,27,26
"COG0793",412,405,344,371,305,318,148,156,334,234,394,254,283,35,286,252,278,246,224,256,149,97,303,64,141,299,136,125,251,223,273,263,280,299,242,277,314,219,250,251,253,347,259,185,246,365,207,194,226,304,265,223,366,214,411,310,259,235,262,171,189,319,187,187,209,247,274,359,247,56,245,278,269,372,264,113,280,399,173,247,277,45,115,279,235,411,245,108,379,216,130,34,278,308,272,265,252,271,267,343
"COG0794",23,35,33,92,19,41,18,25,37,20,53,17,25,10,27,26,43,26,34,16,11,19,26,14,31,21,23,37,16,31,29,25,29,30,22,53,55,22,17,39,22,27,50,18,23,34,19,25,37,26,21,21,35,28,23,20,24,25,18,11,20,19,19,12,13,12,16,26,14,25,18,21,29,22,9,7,16,22,15,21,30,7,5,24,27,26,13,17,20,13,32,36,18,21,20,23,7,13,16,30
"COG0795",52,113,78,100,63,53,20,45,134,72,109,40,40,13,57,84,38,36,86,56,41,39,53,11,35,25,41,75,72,55,69,65,42,69,66,85,143,42,41,71,39,38,106,66,56,63,55,37,72,71,69,54,131,123,54,42,95,58,46,25,66,50,25,58,26,43,43,46,45,26,36,54,81,64,31,34,30,40,53,126,48,9,26,73,40,47,70,33,72,18,43,41,81,62,48,23,22,28,41,145
"COG0796",38,32,41,66,27,45,39,37,54,36,59,51,38,48,41,53,32,51,27,50,43,45,36,31,36,32,37,31,29,32,59,38,47,33,40,46,71,35,39,44,43,42,52,37,38,50,45,47,43,36,38,29,57,53,44,41,41,39,34,50,62,37,28,45,37,35,42,24,41,44,40,44,36,32,39,29,45,34,42,55,39,53,44,51,44,44,61,45,35,44,30,25,36,32,40,43,39,47,49,55
"COG0797",1,13,16,2,0,1,0,6,27,12,17,4,1,1,1,17,8,1,12,0,0,10,2,1,13,3,5,14,0,2,5,3,1,1,5,19,36,6,0,17,1,4,24,9,4,1,2,1,4,4,12,2,31,19,3,1,27,8,4,0,10,2,0,15,0,0,1,1,0,1,2,4,4,2,1,7,0,3,1,14,3,4,4,3,2,1,5,3,3,1,14,13,2,4,4,0,1,6,4,20
"COG0798",6,30,10,1,0,5,0,0,26,2,4,8,6,0,2,7,0,1,11,2,4,0,15,0,1,5,3,3,6,2,6,3,6,9,5,4,38,3,9,3,2,4,3,1,0,20,2,2,2,3,10,33,2,0,12,4,13,4,4,4,10,10,0,2,2,4,3,4,5,0,12,1,5,4,5,10,11,12,6,2,1,13,2,6,1,6,1,1,0,1,2,0,4,7,3,7,4,4,3,0
"COG0799",27,34,23,27,19,24,15,24,32,20,25,25,19,17,27,26,26,30,29,16,24,30,24,10,26,24,15,16,26,33,18,32,18,22,23,23,35,21,25,23,23,20,20,37,10,21,15,24,20,24,17,26,19,19,25,23,25,17,25,22,27,32,23,21,33,29,17,21,34,16,31,22,16,17,21,17,18,14,23,29,24,20,34,16,20,24,11,29,20,16,21,5,19,24,18,27,17,20,21,26
"COG0800",30,37,50,38,14,38,22,27,35,20,24,26,41,23,49,17,38,38,47,29,31,10,25,18,43,32,19,18,27,34,32,16,32,40,39,21,13,14,29,35,27,37,30,24,29,26,27,34,31,27,15,28,26,42,31,38,24,19,24,37,38,37,21,32,35,40,38,27,27,67,39,38,25,29,25,48,28,27,30,24,18,19,29,36,31,35,25,17,28,33,22,38,22,35,36,29,36,41,28,20
