"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG0330",61,64,44,70,45,79,28,89,43,102,82,60,47,44,51,56,47,123,49,60,96,34,48,73,61,38,52,32,50,42,68,47,60,37,54,67,69,44,79,58,50,46,57,46,83,56,54,57,42,64,64,73,35,52,41,56,86,40,54,53,45,70,49,33,52,66,38,68,37,40,47,34,62,52,86,48,27,34,43,81,80,53,64,39,49,66,58,48,56,46,39,59,53,57,55,61,68,44,59,68
"COG0331",43,45,39,242,53,42,45,36,39,52,47,38,46,70,34,41,40,46,34,36,49,74,44,47,42,44,41,44,57,59,48,45,35,42,43,51,59,47,54,43,36,37,44,48,20,46,51,45,35,30,50,35,45,33,48,34,45,36,44,153,34,39,48,40,40,29,53,50,37,33,48,43,33,53,35,36,29,40,35,48,40,33,41,38,59,23,43,36,58,34,40,43,44,50,49,62,43,33,41,26
"COG0332",87,73,79,29,81,71,49,30,72,67,55,88,71,54,68,49,74,64,53,64,97,67,49,43,47,102,62,68,74,46,48,57,99,64,66,56,65,79,69,46,61,66,95,80,36,68,61,37,42,60,73,71,89,63,68,60,69,68,60,47,63,56,62,70,52,47,66,95,71,115,72,61,86,52,34,66,71,84,55,53,68,56,70,93,58,34,57,60,84,65,85,77,44,70,77,70,50,84,46,56
"COG0333",3,5,5,5,4,8,4,4,10,5,10,7,7,7,10,16,3,5,3,8,6,2,8,7,7,2,10,10,6,6,6,3,7,6,6,4,2,2,7,9,6,5,4,8,6,6,3,9,7,4,7,4,6,5,8,4,15,7,5,5,8,6,7,4,14,5,1,7,6,4,11,5,11,2,5,2,11,13,6,5,4,11,5,4,6,5,8,3,9,5,12,10,5,1,7,6,10,7,3,9
"COG0334",88,82,81,71,86,89,108,60,76,98,77,102,85,92,80,87,95,84,96,101,73,82,76,96,80,82,92,96,86,97,59,81,102,89,64,85,113,114,93,56,100,97,78,74,72,71,86,105,94,87,103,77,92,108,100,74,70,74,86,75,86,89,116,99,91,76,92,76,106,72,82,108,85,54,90,101,71,98,101,84,82,106,64,101,85,67,87,84,84,91,95,87,65,97,87,55,60,109,77,114
"COG0335",19,18,14,17,20,15,19,4,18,27,23,24,17,35,18,23,11,17,17,13,23,17,21,31,11,20,20,18,14,21,15,22,29,11,12,35,21,14,29,16,18,14,25,37,20,18,34,14,22,27,27,28,19,16,11,11,36,17,23,13,13,23,21,11,35,18,20,21,12,11,16,20,20,17,14,20,14,23,11,12,24,10,18,25,13,33,34,19,10,19,20,16,18,23,17,25,26,21,22,17
"COG0336",34,42,43,56,29,51,29,19,32,44,37,30,32,45,29,45,13,41,31,32,43,43,37,34,29,29,37,41,45,34,31,35,29,27,27,33,37,23,35,41,38,24,35,59,44,30,56,33,38,38,32,33,36,21,30,17,54,34,43,40,36,41,19,22,28,29,20,24,29,16,34,46,24,39,43,23,23,29,37,41,35,29,28,19,28,45,31,30,17,39,37,29,23,30,33,41,45,14,35,34
"COG0337",34,40,36,70,47,54,35,33,35,57,36,35,47,63,68,52,26,58,49,54,50,48,47,41,38,43,60,53,39,58,51,43,36,40,35,41,37,34,37,51,47,29,51,59,39,42,67,53,58,52,52,27,38,42,37,46,39,35,35,62,27,38,42,50,36,32,30,35,37,26,49,43,43,59,56,34,43,46,55,48,58,51,45,51,37,40,62,39,41,45,44,41,33,46,42,44,56,25,62,64
"COG0338",26,17,33,8,33,16,81,47,25,13,37,48,23,31,28,29,31,22,21,7,37,9,50,20,20,14,31,29,11,55,59,8,16,24,19,28,14,6,46,33,36,21,12,13,37,34,24,50,36,23,47,19,41,28,18,19,23,32,22,23,32,34,16,29,45,20,27,32,20,9,53,6,21,45,20,6,18,9,34,21,39,14,22,12,32,54,22,31,41,19,26,11,18,21,26,17,23,18,22,36
"COG0339",102,122,108,17,125,144,113,57,133,136,54,69,117,67,82,54,108,46,75,78,133,68,37,60,39,115,101,143,149,99,63,46,100,91,34,61,195,121,82,40,62,146,22,137,59,66,78,82,84,64,97,107,93,109,117,70,72,102,96,10,71,50,79,121,63,73,105,89,126,99,111,132,90,116,36,97,111,112,86,140,89,100,82,121,127,39,78,79,67,83,96,93,84,84,129,38,71,136,65,54
"COG0340",37,49,50,61,49,70,35,19,46,52,43,47,50,54,33,55,31,60,36,44,52,62,48,56,48,35,35,41,48,48,54,57,35,43,52,36,52,42,49,44,38,38,68,35,34,41,49,60,35,42,44,45,39,35,45,34,41,45,46,59,38,46,36,40,46,37,27,42,37,23,46,51,36,48,41,33,37,47,61,50,52,44,27,30,39,48,39,37,39,48,46,56,34,53,40,39,46,36,55,51
"COG0341",17,9,14,10,20,13,10,24,25,10,31,15,18,26,17,26,23,22,36,16,11,25,25,23,32,28,16,9,11,13,33,24,15,23,33,25,3,33,16,28,28,13,17,19,28,27,26,20,20,28,35,21,24,29,34,42,54,39,28,29,39,40,33,23,38,37,39,34,53,35,28,32,21,15,24,22,20,25,25,19,29,33,57,22,40,39,25,44,38,21,24,28,23,41,36,21,23,37,32,21
"COG0342",62,95,81,25,90,103,58,51,117,130,68,58,79,80,60,78,56,79,78,86,129,92,81,94,78,103,65,111,156,60,75,88,80,109,79,130,165,99,133,60,102,59,83,114,58,57,95,45,86,84,69,140,44,75,70,48,81,93,62,33,57,103,98,44,66,72,95,84,90,70,74,114,72,111,37,84,81,82,62,129,88,87,61,79,90,65,80,94,60,91,66,84,76,106,67,50,92,75,76,55
"COG0343",40,42,43,67,47,55,44,23,54,46,71,43,49,59,44,56,40,56,35,52,49,56,59,64,51,65,57,49,56,46,58,45,53,48,54,65,79,50,65,71,42,47,68,48,68,33,67,50,52,48,58,62,32,54,50,34,72,59,65,67,53,54,45,29,59,37,49,44,42,41,43,55,40,40,65,32,49,49,40,49,50,50,37,44,38,72,65,36,37,41,32,62,38,53,43,39,51,38,60,49
"COG0344",5,21,12,7,2,8,7,16,10,6,17,22,9,12,9,21,7,22,14,15,8,11,13,15,14,6,7,5,4,13,19,22,10,11,14,23,5,6,12,15,8,6,28,8,24,9,21,10,11,24,21,15,8,15,10,17,33,13,19,12,20,31,11,2,27,27,8,16,6,5,13,20,22,12,36,12,4,8,24,14,22,22,12,7,16,32,40,13,24,17,19,22,15,18,16,60,16,13,24,30
"COG0345",36,36,55,32,45,28,42,35,37,30,35,41,30,26,37,39,49,32,39,37,31,48,43,34,46,47,27,46,46,42,33,38,42,49,36,43,39,28,44,36,39,33,35,46,26,42,33,40,43,45,40,41,33,36,56,50,29,41,48,40,44,45,37,44,30,45,48,36,37,47,26,37,41,42,34,49,28,39,34,29,39,33,46,42,30,37,44,35,41,37,48,28,30,40,36,38,33,46,49,51
"COG0346",72,30,45,39,34,23,80,41,27,26,41,70,39,42,47,29,58,36,44,43,29,42,32,35,39,65,47,55,29,78,25,82,57,47,31,37,17,41,31,64,54,77,57,22,34,49,20,50,46,36,63,38,96,48,70,62,53,57,48,53,64,29,46,71,55,47,51,48,75,58,45,22,45,32,22,60,52,49,41,37,37,44,60,56,32,51,44,47,48,53,54,52,59,49,57,47,18,77,38,45
"COG0347",27,25,35,14,25,27,22,12,19,24,25,23,24,27,23,44,10,32,29,32,43,21,47,26,32,7,15,16,24,25,41,30,21,22,37,28,12,19,25,31,33,15,26,35,20,38,25,29,30,33,23,36,33,30,31,24,22,24,30,63,52,62,26,20,44,48,21,25,29,7,27,51,34,24,51,25,13,35,28,44,47,37,48,30,42,29,47,47,26,42,41,43,27,25,38,17,39,20,48,19
"COG0348",48,46,52,22,46,46,25,45,44,56,46,60,65,40,32,45,31,53,46,44,26,46,38,29,47,58,53,42,26,43,49,27,56,78,47,36,13,38,24,33,31,40,39,48,57,39,39,42,44,49,30,27,42,60,34,44,37,66,49,28,58,52,34,43,49,48,41,65,57,66,40,20,54,23,31,44,74,55,26,21,43,36,58,60,56,49,44,49,46,42,45,56,42,45,48,38,18,50,48,36
"COG0349",0,3,3,28,1,3,2,20,2,3,0,2,0,9,0,2,0,0,0,1,3,0,0,0,1,1,4,0,0,2,1,0,0,0,1,0,6,0,0,7,0,1,1,0,4,0,1,1,2,0,5,1,0,0,1,1,1,0,2,13,2,3,1,0,1,15,0,0,1,2,0,0,3,20,3,1,0,2,1,1,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,11,2,1,3,2
"COG0350",29,35,27,21,31,22,28,32,21,31,24,36,37,20,25,25,36,29,15,29,26,30,26,25,36,29,36,28,12,28,33,46,32,16,20,29,26,29,37,32,24,27,16,32,30,36,30,35,22,13,15,5,21,12,23,19,16,12,17,26,25,9,17,20,15,25,19,13,27,18,9,19,14,16,18,28,16,13,19,14,27,9,15,17,18,25,27,14,27,13,17,10,19,23,20,28,13,22,14,20
"COG0351",41,57,32,46,53,69,54,16,54,80,61,45,46,33,46,35,26,33,43,42,62,60,47,44,44,42,49,91,97,34,31,45,39,32,49,41,77,39,46,34,38,28,33,93,18,37,62,40,36,49,58,45,31,44,44,20,27,35,35,23,30,35,43,26,53,26,38,34,31,27,55,89,37,76,21,33,31,62,43,74,42,23,21,45,44,28,34,43,39,39,36,50,39,41,41,42,78,34,50,47
"COG0352",31,33,26,108,32,35,26,10,29,47,37,32,28,41,33,22,25,36,34,35,33,44,56,41,43,33,33,35,25,44,29,57,41,42,47,40,42,38,44,53,41,23,21,57,22,47,32,33,30,26,46,34,29,34,24,15,22,28,23,37,31,49,27,35,45,38,24,25,27,28,35,53,33,31,17,30,26,23,35,37,34,31,13,19,32,28,41,33,37,36,35,30,33,30,19,34,29,24,38,40
"COG0353",22,34,30,35,36,40,22,22,22,48,23,36,42,34,30,46,32,43,42,35,41,38,51,32,32,27,33,36,27,39,20,36,38,20,30,42,53,37,42,29,40,40,34,51,36,34,48,46,28,47,36,34,21,44,31,19,39,32,37,35,34,40,32,22,35,28,36,30,21,22,25,37,28,33,41,26,23,28,32,37,36,35,23,36,36,53,42,28,28,36,35,28,35,30,30,37,23,22,26,38
"COG0354",0,0,3,3,0,0,0,12,0,0,1,3,0,0,3,0,0,0,3,2,1,1,3,0,0,2,1,1,0,1,0,1,0,0,0,0,4,0,0,13,0,1,6,0,6,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,1,1,3,2,0,2,3,0,4,0,1,1,0,2,0,1,2,0,2,2,0,0,0,1,0,1,2,0,2,4,0,5,0
"COG0355",16,12,24,20,19,10,15,18,17,8,12,12,20,14,15,17,6,12,19,20,12,18,26,12,16,8,14,13,5,14,15,19,13,13,26,19,17,18,10,29,14,20,15,16,14,9,18,10,12,14,10,4,5,12,14,6,12,9,14,18,18,15,13,5,19,19,14,14,10,7,18,8,15,20,21,10,10,15,11,14,15,16,19,9,10,12,12,13,12,15,19,16,10,11,4,11,14,12,12,12
"COG0356",48,49,57,65,34,59,43,29,49,34,56,51,44,68,34,44,30,57,37,53,63,63,79,54,60,49,52,45,58,36,52,51,46,43,63,59,39,51,64,60,58,40,73,57,47,39,38,41,39,61,41,46,57,54,43,25,29,50,42,42,40,52,32,32,51,52,37,55,35,28,43,68,52,65,38,59,35,48,25,62,52,56,41,43,45,42,45,48,50,58,46,54,40,62,32,41,47,34,56,32
"COG0357",33,37,17,64,20,30,26,29,30,32,43,28,32,36,34,40,21,37,28,22,39,41,40,39,34,33,30,29,23,41,34,40,26,34,43,35,50,32,35,30,19,34,45,23,40,36,32,25,24,46,31,41,22,35,33,12,53,25,35,40,44,30,33,20,32,36,28,30,17,24,43,26,28,41,44,21,32,14,26,29,38,35,23,28,35,47,34,29,26,32,32,32,23,26,17,34,38,25,31,34
"COG0358",120,153,133,94,118,151,103,85,121,176,125,125,154,101,74,170,116,159,160,115,167,139,131,137,117,120,97,137,130,114,180,113,133,117,124,127,109,119,97,82,105,119,104,161,179,114,186,119,147,187,132,166,51,138,133,94,157,113,155,102,78,124,100,143,147,96,109,169,110,73,156,132,113,96,192,77,113,99,150,136,127,137,170,154,130,183,159,137,126,141,95,130,116,186,124,114,145,122,141,152
"COG0359",16,32,27,33,22,34,28,14,28,24,30,39,38,28,34,25,23,30,30,32,18,46,31,27,20,25,31,39,34,23,32,33,17,25,27,34,17,30,27,33,35,27,31,23,23,24,29,28,32,34,35,31,25,19,21,16,37,24,26,36,15,30,31,17,33,29,21,24,18,15,33,26,19,19,37,26,23,18,22,21,38,31,17,17,18,35,35,20,28,25,16,25,26,29,26,32,29,21,29,29
"COG0360",23,23,19,33,27,26,23,12,20,28,30,20,26,20,16,15,10,15,17,16,23,16,21,24,12,15,15,24,21,17,21,27,15,17,16,13,8,14,18,24,13,19,22,22,20,19,25,16,19,32,19,18,9,23,18,11,19,23,18,28,18,15,18,21,28,16,19,25,11,11,21,26,14,32,19,19,20,16,27,22,24,16,18,17,19,37,25,12,18,21,13,15,16,15,9,28,19,17,17,16
"COG0361",14,20,15,13,10,18,17,6,16,17,21,15,13,12,16,14,9,20,14,15,28,28,19,19,16,25,18,22,14,24,11,24,16,16,13,18,7,7,18,16,14,6,26,14,15,17,19,17,16,11,11,32,15,11,28,7,27,9,9,23,16,15,13,11,20,12,12,13,10,8,16,21,11,20,18,14,17,14,13,22,17,13,12,24,18,20,27,13,18,18,8,19,8,21,11,28,24,7,17,21
"COG0362",26,26,14,81,20,11,32,19,24,3,5,19,18,15,11,7,46,14,21,16,3,29,1,11,32,38,22,16,20,22,15,10,22,22,21,9,4,13,8,13,21,39,29,6,25,18,3,31,27,10,25,8,44,25,34,30,20,26,31,40,19,12,33,27,19,10,28,22,34,31,23,3,27,24,10,25,36,32,19,36,9,23,27,24,23,11,15,26,21,33,17,24,15,29,28,42,3,29,8,23
"COG0363",102,118,93,99,100,173,92,56,97,127,66,66,110,51,71,66,113,65,72,83,96,80,78,97,53,115,93,102,125,97,76,69,101,101,69,64,60,101,52,61,69,104,57,121,62,84,73,105,110,72,72,109,94,93,84,92,50,106,64,85,99,51,95,119,58,73,95,92,109,108,89,91,83,107,64,96,124,94,82,106,70,92,87,124,108,58,66,68,77,81,94,88,81,89,93,81,138,98,60,85
"COG0364",32,16,28,45,24,9,37,35,14,4,8,25,26,7,20,9,38,15,24,15,1,27,7,9,17,37,16,13,15,31,15,7,26,29,9,14,5,34,9,16,23,38,30,5,14,23,3,30,34,8,23,11,26,32,33,28,19,43,20,36,44,8,32,30,16,18,36,25,40,30,19,5,17,22,7,29,33,29,33,15,8,27,29,41,33,11,12,20,25,34,34,38,30,32,23,47,2,33,14,19
"COG0365",38,48,52,12,54,42,48,57,51,43,39,38,44,35,46,34,51,34,40,29,35,18,17,31,26,66,35,51,65,54,29,15,68,43,10,39,64,50,32,20,44,60,15,31,38,41,51,37,41,33,34,39,36,62,36,26,24,44,29,6,32,34,39,48,36,53,51,28,50,47,49,47,40,45,37,33,29,33,36,40,44,44,34,66,51,27,30,33,27,44,46,36,42,29,47,9,41,48,41,22
"COG0366",283,409,327,606,333,515,173,279,361,306,248,188,209,295,220,307,132,265,237,254,349,352,337,326,229,233,234,280,556,239,215,379,211,238,367,309,444,259,354,190,259,177,324,376,215,357,309,284,194,336,243,276,119,198,160,133,148,224,225,406,278,331,188,169,216,281,193,224,163,204,209,746,192,562,293,128,277,247,227,235,243,245,217,218,238,254,223,183,245,227,208,220,233,175,205,330,440,191,290,213
"COG0367",46,37,49,38,35,41,17,43,30,27,54,31,39,41,37,60,37,47,36,42,31,38,39,42,51,24,35,32,33,45,58,37,76,23,55,42,50,36,51,36,57,22,78,20,65,61,52,50,54,48,58,52,45,61,51,29,140,63,60,27,62,56,44,33,56,58,60,64,63,26,45,71,45,52,59,49,72,57,78,51,71,64,52,57,74,70,51,59,71,51,64,59,58,63,69,68,61,44,89,79
"COG0368",13,12,9,8,9,6,15,19,15,7,13,17,14,17,16,16,8,18,10,14,12,18,18,5,16,13,8,11,11,9,28,25,20,21,28,17,3,13,15,21,20,19,15,8,18,15,10,17,7,16,12,11,10,6,11,6,10,10,22,17,16,17,16,4,20,12,12,18,12,7,16,10,18,12,17,10,21,19,15,12,13,14,15,15,19,10,19,24,10,12,19,16,13,18,16,20,4,20,19,14
"COG0369",0,8,0,2,0,1,1,6,5,0,0,0,5,0,3,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,8,0,1,1,0,2,1,2,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,1,1,0,14,2,0,1,0,5,0,0,7,1,0,0,2,0,0,0,1,0,1,0,2,2,0,1,0,1,0,4,0,0,1,0,0,7,1
"COG0370",113,105,163,60,108,112,80,122,128,93,168,121,115,165,102,187,70,170,157,150,154,99,180,181,153,64,103,103,94,113,174,133,129,107,161,147,160,122,146,120,134,93,155,124,165,97,161,140,140,148,79,77,37,79,66,67,75,73,117,86,75,114,88,57,85,103,43,70,58,56,64,68,83,74,136,75,77,67,121,77,110,106,82,69,86,118,105,93,89,77,104,94,49,81,86,55,85,63,76,131
"COG0371",29,14,15,13,25,7,13,57,8,14,39,21,25,16,18,34,12,23,15,21,14,24,40,13,18,25,18,12,8,27,32,19,22,18,43,20,9,12,12,31,21,10,34,26,33,33,20,33,16,32,37,14,24,21,4,36,16,19,20,39,24,28,26,13,40,19,17,19,18,14,26,20,19,33,30,10,11,26,13,30,20,27,43,6,19,25,32,19,28,29,14,25,29,20,12,34,16,5,35,40
"COG0372",59,57,81,72,80,70,64,47,52,66,61,61,53,75,56,80,64,110,79,80,61,79,104,60,75,35,62,83,72,66,56,66,62,50,85,75,44,45,64,67,85,56,88,88,45,75,99,65,51,76,76,81,66,80,52,40,55,61,73,75,86,78,35,65,60,57,56,63,55,37,63,88,58,79,65,52,35,57,61,51,81,81,65,60,77,48,72,87,73,60,72,80,79,53,87,32,65,55,87,87
"COG0373",2,5,6,1,6,9,6,15,10,5,7,9,2,8,8,6,2,11,6,7,4,8,13,5,5,5,5,2,6,4,10,1,10,2,12,9,1,4,8,6,12,5,16,5,6,5,1,6,2,3,11,4,5,9,5,15,7,6,11,18,17,12,14,6,13,22,8,8,6,10,11,35,5,10,13,9,3,8,8,10,12,6,3,6,12,6,6,21,12,8,18,11,10,9,5,7,11,3,16,9
"COG0374",5,13,5,4,5,1,16,49,3,1,3,14,12,4,7,2,8,2,6,12,0,5,1,0,0,21,1,7,11,2,2,2,11,5,13,1,7,9,6,12,18,10,16,11,8,1,3,3,9,3,4,4,3,15,3,6,4,4,4,3,11,5,16,8,11,35,8,2,3,2,20,5,8,40,4,9,13,24,0,27,3,0,4,4,0,0,9,9,2,8,8,2,8,9,4,28,2,5,5,6
"COG0375",5,8,5,8,2,0,3,9,4,3,8,15,3,5,8,15,6,4,6,8,1,7,11,1,6,11,5,3,1,2,4,3,2,6,12,4,1,2,4,13,5,4,8,3,12,2,3,8,9,5,11,7,2,3,4,5,3,5,10,2,3,6,4,5,7,13,2,0,0,4,8,6,5,16,16,6,6,7,6,9,8,9,2,4,8,6,5,1,7,6,9,0,4,2,4,11,1,6,5,22
"COG0376",0,0,0,6,1,0,1,24,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,6,0,0,4,0,1,2,0,2,0,0,1,0,0,0,3,2,1,2,4,0,1,0,0,1,0,1,2,0,18,1,0,2,9,5,0,0,14,1,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,2,0,2,5,1
"COG0377",7,19,7,2,13,16,1,4,15,15,9,5,8,17,8,5,7,2,3,5,10,8,5,9,5,13,12,25,33,7,2,8,7,3,0,4,22,14,14,2,6,17,0,14,3,4,8,13,8,9,14,17,7,14,19,7,8,15,10,1,14,8,15,9,13,9,12,9,15,15,16,37,11,27,4,12,14,11,12,18,14,14,8,6,8,6,15,13,3,10,14,8,9,7,11,4,16,11,8,8
"COG0378",6,16,8,12,12,7,18,10,5,1,11,15,14,19,9,9,7,13,13,20,18,16,24,4,18,16,12,6,6,15,6,9,10,6,25,17,2,12,11,53,37,7,40,7,15,6,4,5,12,9,17,12,15,13,2,4,3,8,8,5,5,9,16,6,16,10,8,11,7,5,13,6,8,16,18,5,13,18,10,19,15,13,3,0,6,13,12,10,7,13,11,3,7,10,7,17,12,4,19,26
"COG0379",35,22,28,19,26,21,23,12,26,20,33,27,16,19,31,22,19,17,17,24,25,20,24,26,20,29,27,22,27,23,10,38,24,27,20,19,43,22,32,19,22,27,27,20,15,24,20,13,19,15,28,56,21,33,29,27,23,36,29,40,33,39,33,30,29,27,42,30,46,30,36,40,50,38,30,32,36,32,42,60,33,44,18,33,41,27,23,29,34,28,41,47,47,30,23,25,30,27,42,30
"COG0380",13,8,5,4,20,13,33,18,14,3,3,12,16,2,12,2,28,4,19,4,1,7,2,4,10,21,20,6,10,8,7,6,19,5,7,5,9,14,12,9,16,28,8,1,13,22,5,21,21,7,30,11,21,14,23,25,18,8,16,3,8,7,9,26,10,19,31,13,14,10,12,0,13,9,5,25,14,20,33,5,2,15,15,19,15,5,10,12,15,28,21,13,18,12,12,7,1,38,11,10
"COG0381",78,51,56,23,95,53,54,40,78,212,15,89,84,33,63,57,55,42,46,34,65,46,34,46,56,83,68,45,46,65,37,53,66,70,27,53,69,67,44,44,52,64,48,32,73,46,55,74,64,73,76,40,71,85,70,91,84,89,35,34,158,43,43,73,83,34,76,93,99,151,38,45,50,31,48,75,63,82,61,40,28,56,52,58,62,53,49,49,53,67,74,70,52,46,52,53,47,82,28,69
"COG0382",8,15,2,4,17,21,4,11,14,32,6,8,5,14,4,5,3,1,4,5,25,6,7,15,0,7,2,11,29,4,1,2,2,2,10,6,44,4,11,10,7,4,1,30,5,5,23,5,3,14,11,17,2,1,3,2,3,2,3,1,1,5,12,2,13,8,2,6,2,4,16,28,5,39,6,4,12,9,1,29,6,3,0,6,1,13,11,7,1,3,5,3,1,0,3,4,24,2,5,5
"COG0383",44,59,37,55,114,15,36,49,35,13,45,84,77,59,75,100,56,47,75,79,24,20,9,29,17,47,47,44,21,88,46,39,79,66,58,25,7,80,24,14,30,57,35,19,110,66,36,91,91,78,46,57,78,156,27,57,49,122,52,54,112,40,30,40,35,44,78,79,85,209,52,28,80,39,118,59,70,42,100,9,69,111,104,74,94,93,73,47,54,55,44,53,67,15,69,74,14,96,71,163
"COG0384",0,3,1,0,1,0,1,23,0,1,2,6,4,6,1,0,4,2,1,0,3,1,2,5,0,4,3,1,0,0,1,1,5,0,1,2,1,0,1,3,0,2,0,0,8,1,5,2,4,3,10,3,5,3,3,10,0,5,4,5,1,0,3,0,2,5,2,2,2,6,4,1,4,2,8,1,5,3,0,0,1,4,4,4,0,3,5,0,1,3,0,0,3,6,1,6,1,1,3,3
"COG0385",7,34,10,51,28,49,21,28,27,25,24,25,21,37,18,17,5,18,22,33,90,67,57,12,12,17,30,31,48,18,15,25,16,15,24,11,40,14,11,25,21,11,14,42,2,17,25,26,17,17,32,10,6,22,17,10,25,15,12,62,18,15,24,7,22,21,19,14,12,14,17,55,22,35,17,2,17,23,13,28,9,13,18,30,13,11,22,11,17,11,18,23,30,16,24,35,49,6,23,32
"COG0386",7,3,4,3,8,8,32,2,4,6,2,14,11,7,10,1,20,6,1,8,18,7,1,13,7,15,6,8,3,4,1,4,5,9,9,8,25,8,20,8,6,3,4,6,2,12,13,5,5,2,8,16,20,6,13,22,10,2,5,10,10,2,13,15,9,4,10,12,7,10,4,3,5,9,5,18,6,9,7,21,0,7,5,9,4,7,5,10,15,9,4,5,10,10,17,8,12,12,3,5
"COG0387",0,0,0,1,1,1,0,10,0,0,1,1,1,0,3,0,1,0,0,1,2,1,2,0,0,2,0,1,1,1,2,0,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10,0,0,1,3,0,0,0,6,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,4,0,3,4,2
"COG0388",134,175,145,110,169,189,116,77,177,156,142,133,157,160,114,120,118,153,154,141,156,134,124,134,128,179,136,178,167,158,113,136,139,111,108,141,189,151,121,98,122,153,83,144,87,133,145,128,152,129,131,162,106,159,145,124,135,147,144,171,111,116,146,135,144,98,120,126,133,132,132,180,152,127,122,119,133,130,139,149,137,134,108,122,145,126,135,115,123,134,155,162,117,134,142,79,155,126,129,155
"COG0389",72,45,71,148,81,78,40,76,66,75,96,77,72,95,93,91,40,105,80,78,78,86,101,96,85,58,80,56,71,87,106,91,92,76,100,103,76,90,84,81,50,82,82,94,109,97,96,100,78,100,79,95,52,65,64,42,127,59,64,102,68,110,62,50,92,91,47,78,60,45,60,91,62,93,143,46,63,67,64,94,70,67,75,54,74,104,90,84,80,70,94,72,96,52,75,87,131,69,104,118
"COG0390",9,4,4,28,22,4,8,11,5,6,2,8,6,3,11,6,10,13,10,7,4,7,0,21,7,10,4,10,3,9,5,4,4,8,3,8,13,15,4,7,2,12,26,1,9,7,7,10,12,8,13,1,19,7,13,23,9,14,6,10,17,10,28,16,3,10,14,9,12,19,11,0,17,9,3,7,5,19,10,3,2,12,11,11,11,7,6,11,9,10,10,14,11,5,4,37,1,8,7,7
"COG0391",1,7,3,8,6,1,6,11,4,2,12,12,9,12,4,9,0,9,3,2,3,27,5,8,4,11,4,4,5,3,3,1,8,5,6,6,5,2,1,14,5,6,23,6,24,0,10,2,7,5,8,3,5,7,1,7,39,5,15,12,3,3,8,0,9,6,3,2,3,4,4,3,2,12,11,2,4,8,2,9,5,2,2,3,4,40,9,1,4,0,5,0,3,4,3,38,5,1,3,11
"COG0392",16,10,11,102,7,10,4,18,7,9,26,13,12,15,13,11,8,10,10,9,6,28,28,19,23,4,13,4,4,28,9,21,12,10,9,17,5,6,12,21,16,8,53,9,20,24,20,21,7,13,20,17,4,8,8,24,14,13,15,54,15,14,9,7,16,23,6,7,9,3,16,14,8,25,15,4,9,4,5,11,16,16,6,7,7,15,10,11,17,14,4,17,28,7,8,76,16,8,29,21
"COG0393",14,17,11,5,12,12,13,8,14,20,10,14,9,9,6,8,15,21,9,8,11,14,2,9,7,12,24,12,11,16,25,10,16,7,10,11,0,11,5,11,13,10,14,13,13,15,16,8,11,8,24,12,21,28,15,10,4,25,9,22,16,6,9,10,16,8,17,10,11,15,14,14,27,8,2,17,13,12,15,10,30,18,9,20,14,9,10,22,24,16,16,16,20,6,16,21,7,22,10,7
"COG0394",67,55,51,99,44,42,51,34,37,60,46,44,39,53,42,33,47,38,55,46,22,51,45,33,41,42,42,39,42,60,48,45,50,42,41,37,33,44,39,28,46,42,20,47,39,54,38,72,37,13,36,33,69,36,51,54,43,41,34,51,37,32,36,52,60,43,31,39,41,19,47,32,34,35,27,63,29,39,45,47,42,26,33,41,36,37,44,34,44,31,30,50,41,44,47,70,33,33,44,45
