"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG0397",0,8,0,2,0,0,0,7,0,0,0,0,0,4,1,1,0,1,0,0,3,1,4,0,1,0,1,0,0,1,18,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,3,1,1,0,0,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,3,1,8,0,1,3,0,0,1,1,0,8,0,0,1,3,1
"COG0398",3,6,11,5,10,7,1,8,13,2,33,4,6,7,17,12,10,6,10,3,13,17,9,8,11,13,5,4,14,8,29,6,6,9,9,1,12,12,14,6,6,3,5,20,10,3,5,13,9,6,4,12,14,14,15,12,6,17,5,22,17,6,2,6,11,3,6,3,9,7,12,10,10,3,7,27,1,32,11,9,9,7,3,11,5,13,6,9,2,5,7,12,20,5,25,30,6,15,6,11
"COG0399",117,60,113,115,118,89,84,110,92,89,59,99,108,103,107,61,65,124,61,224,39,67,117,49,161,122,63,135,123,61,88,131,138,57,86,130,147,117,178,101,96,92,55,77,91,77,107,129,64,139,106,89,124,66,80,105,71,84,143,90,109,147,129,135,81,130,93,130,79,75,113,93,113,65,84,71,98,39,98,118,119,102,84,87,72,64,67,111,78,120,89,21,63,125,55,48,112,73,59,59
"COG0400",0,1,2,0,2,4,0,0,0,0,1,0,0,5,0,0,0,1,3,4,9,1,2,0,0,0,0,0,1,1,8,3,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,12,0,2,0,1,1,3,1,2,1,1,0,0,0,2,0,0,0,4,1,0,0,0,2,5,0,0,0,0,1,0,0,2,0,16,3,1,3,0,0,16,3,0,7,20,0,2,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0402",37,43,48,49,38,16,61,55,45,20,85,32,21,40,71,111,47,59,40,43,75,42,32,41,30,38,19,53,33,82,152,34,62,20,50,43,38,31,46,18,46,26,19,68,27,52,16,52,41,41,19,84,49,56,79,40,21,61,45,100,63,38,19,34,51,19,27,18,59,21,75,30,35,22,28,72,20,102,37,20,44,26,32,49,26,60,37,49,56,32,38,110,73,27,116,94,27,66,38,52
"COG0403",44,43,23,72,51,48,45,47,62,49,14,44,34,63,49,31,4,47,25,56,7,54,47,20,44,61,25,55,34,1,36,59,35,52,29,68,41,40,48,39,72,90,1,19,8,52,61,14,46,65,43,47,61,66,23,57,58,49,46,34,41,56,44,59,22,29,60,40,31,13,44,30,90,53,21,52,67,4,66,48,6,40,62,14,8,27,42,37,52,24,23,8,35,68,60,39,35,27,33,53
"COG0404",25,28,19,41,43,22,31,28,26,28,4,23,41,29,28,8,7,32,25,36,7,23,31,20,27,48,18,27,29,2,28,40,34,37,14,35,22,19,23,42,28,35,2,17,10,36,58,21,28,44,29,21,24,41,17,24,40,31,36,34,36,41,20,31,26,15,32,36,30,17,43,14,44,33,19,28,35,9,24,25,8,31,27,8,9,18,40,29,26,18,12,7,22,19,40,41,45,23,18,46
"COG0405",1,15,3,13,5,1,19,8,7,2,15,3,4,5,29,7,11,4,9,5,5,8,4,2,15,4,17,0,3,8,30,2,3,5,5,2,6,0,7,3,4,1,1,1,17,12,0,0,3,3,3,11,4,8,1,4,3,5,6,8,5,3,2,2,3,1,3,0,15,1,13,3,5,1,4,8,2,18,2,0,8,2,1,3,3,11,6,4,9,3,1,1,21,3,8,2,2,8,7,4
"COG0406",50,54,74,26,30,65,46,50,55,35,117,54,44,50,38,82,72,31,58,12,137,53,62,49,45,22,46,37,51,107,44,43,53,57,32,36,49,40,36,62,26,38,46,178,40,49,35,37,44,22,26,55,43,40,72,37,27,45,21,60,41,33,48,43,51,64,38,26,48,42,59,44,26,46,36,69,23,126,45,50,125,51,43,63,42,59,42,65,29,36,77,202,70,43,43,139,36,57,50,54
"COG0407",26,16,5,31,18,7,17,17,6,9,5,13,23,21,26,14,11,11,5,23,1,15,7,12,13,24,5,10,20,18,18,31,10,17,10,9,11,6,33,2,11,7,3,15,4,12,12,9,12,9,3,19,10,9,6,13,28,9,29,33,12,19,12,18,8,13,13,10,9,1,9,6,10,8,7,11,14,4,14,6,11,9,10,7,2,11,9,7,25,5,7,11,2,17,23,0,8,12,11,20
"COG0408",0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,4,0,0,4,0,0
"COG0409",8,8,10,0,5,10,5,7,2,1,16,3,7,2,4,4,12,3,2,5,10,12,3,3,1,6,2,4,4,11,19,2,1,0,2,1,0,2,11,2,5,2,9,11,2,10,13,6,2,9,21,12,2,3,13,3,5,5,6,10,6,4,2,5,4,2,3,2,7,2,4,7,16,12,6,11,5,22,8,2,14,2,3,1,9,23,14,8,3,3,11,6,11,9,17,41,7,13,9,3
"COG0410",10,20,12,8,3,16,16,26,18,17,20,20,11,17,36,51,35,13,18,14,19,10,17,24,16,13,16,11,18,26,38,31,21,12,31,12,18,18,10,13,24,11,9,14,28,22,11,29,17,10,11,17,15,19,27,13,8,16,6,24,20,9,11,14,34,15,15,8,30,9,29,13,19,10,11,17,16,29,21,14,13,6,24,13,9,21,15,24,10,9,18,34,38,11,17,43,12,27,12,19
"COG0411",10,17,25,11,11,25,16,21,21,18,19,16,8,25,20,64,19,18,10,14,27,22,17,16,18,12,8,11,9,20,29,36,14,19,20,7,19,15,24,13,15,17,10,14,8,23,9,30,21,12,12,24,13,13,14,16,7,10,13,33,28,9,19,16,35,33,20,10,21,5,26,32,16,8,9,16,9,32,21,12,13,7,15,10,12,17,16,26,13,16,18,38,46,18,20,36,14,24,18,13
"COG0412",0,5,0,8,4,0,0,5,0,2,0,0,0,5,1,2,0,0,0,0,2,1,5,0,1,2,2,0,0,3,19,2,0,5,0,1,0,0,2,0,1,0,0,5,3,0,1,0,0,2,0,27,0,0,0,3,2,3,5,8,1,0,0,0,0,1,0,5,2,1,5,0,1,0,3,3,1,0,0,0,2,0,0,2,0,16,4,0,5,0,2,7,2,1,13,0,0,5,4,0
"COG0413",23,13,24,19,15,32,24,20,28,20,30,22,25,14,13,14,24,31,15,31,5,13,23,18,20,13,48,30,26,6,10,28,30,36,16,33,22,30,23,28,34,25,40,6,32,36,14,20,20,28,47,9,14,28,32,27,11,22,43,19,18,15,20,23,18,24,28,25,20,35,15,29,35,47,25,24,30,12,29,21,8,16,20,12,39,25,27,21,30,20,7,5,21,14,26,30,33,18,24,18
"COG0414",17,26,24,29,40,24,36,27,28,30,35,17,26,28,17,10,28,36,22,22,14,26,26,27,17,35,35,36,30,19,21,24,26,45,33,23,27,20,23,33,32,29,42,18,50,38,36,21,29,30,32,20,30,24,35,27,30,34,30,15,44,27,30,30,35,16,40,34,40,42,23,47,34,51,43,27,38,14,26,26,11,37,31,39,45,42,35,28,28,38,17,8,27,22,29,31,40,20,28,21
"COG0415",0,3,0,1,1,0,0,1,0,0,1,2,0,4,2,0,0,0,0,1,2,0,1,0,1,0,1,5,1,2,9,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,8,2,0,0,1,1,2,1,4,3,0,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,4,1,0,14,0,0,5,0,1
"COG0416",26,18,18,11,7,17,28,30,34,20,32,26,12,30,13,58,28,14,19,10,41,44,45,36,11,14,17,13,22,56,22,8,20,11,33,20,18,20,26,22,25,13,20,50,15,16,6,41,22,11,11,52,27,8,35,26,5,21,17,36,30,7,22,17,41,35,22,4,42,5,17,22,16,9,12,24,14,31,29,25,65,32,23,32,10,21,19,25,13,16,43,25,23,26,24,45,24,34,31,19
"COG0417",1,7,0,0,1,0,0,15,0,0,0,1,1,11,2,2,0,0,0,6,0,0,4,0,1,0,0,0,1,1,30,0,1,1,0,0,0,1,2,0,1,1,0,8,0,0,0,0,1,1,0,14,0,0,0,8,1,5,3,10,1,0,0,0,0,1,0,1,3,0,4,0,1,0,3,4,0,0,0,0,0,0,0,7,0,12,1,0,3,1,1,2,2,0,18,0,0,7,1,0
"COG0418",0,7,0,2,1,1,0,5,1,0,0,0,0,3,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,2,1,2,0,2,0,0,1,1,0,2,0,3,1,0,0,3,1,0,0,1,0,0,0,2,0,8,3,0,0,1,0,2,0,0,14,0,0,6,0,0
"COG0419",101,63,95,82,86,59,78,74,62,87,81,90,87,180,54,57,67,123,100,41,82,74,80,99,42,47,151,45,85,101,43,50,35,70,167,63,74,80,50,131,84,61,61,50,95,121,89,69,107,89,83,66,53,40,51,50,58,57,46,49,60,95,55,34,65,72,64,65,65,51,64,81,50,62,80,59,66,59,61,60,98,60,77,27,95,59,104,34,56,67,44,34,23,49,47,49,60,37,61,39
"COG0420",57,41,46,70,41,52,43,59,63,75,59,65,38,65,41,53,70,59,54,33,53,55,61,41,48,43,50,26,48,66,59,45,32,44,72,39,47,60,44,60,25,44,61,71,33,49,53,39,61,39,39,46,54,42,70,48,41,53,34,42,38,49,43,48,82,63,38,25,73,18,55,56,48,57,56,39,42,54,63,47,79,77,53,68,51,37,51,29,42,39,81,33,22,41,15,50,44,55,62,40
"COG0421",22,13,22,6,9,18,10,26,6,10,22,11,14,16,5,20,30,10,25,2,18,14,24,11,5,5,4,3,17,19,13,10,12,6,18,17,18,24,12,22,8,2,9,16,7,5,8,31,20,9,12,29,18,15,48,8,3,10,14,5,16,3,10,6,18,34,6,3,16,5,14,10,6,5,12,18,10,27,21,12,19,19,15,28,17,16,8,15,11,11,30,9,4,23,13,20,11,21,28,10
"COG0422",40,58,64,62,55,56,57,46,40,55,83,73,51,71,33,29,44,64,49,50,43,33,43,36,31,35,85,44,45,33,46,56,41,53,36,61,33,58,38,58,57,42,79,35,48,66,50,23,66,48,52,31,31,36,43,36,27,30,24,21,37,31,37,32,19,43,28,31,25,52,23,46,39,38,28,33,33,33,39,24,35,25,45,35,49,55,28,29,20,38,18,68,39,31,35,42,31,31,24,42
"COG0423",54,39,62,52,56,58,49,54,65,64,54,62,48,72,30,75,68,77,73,39,63,58,65,68,65,57,60,54,63,17,7,73,64,56,68,84,70,71,45,72,84,50,80,23,61,54,56,75,81,66,59,40,48,63,54,50,58,49,65,87,70,58,53,53,72,84,56,44,68,107,45,68,58,65,78,55,46,52,88,58,39,69,76,44,87,58,62,60,50,59,72,72,71,72,35,50,56,27,75,61
"COG0424",26,34,31,29,30,38,19,19,28,33,27,35,32,38,32,31,26,36,27,17,36,26,21,26,13,27,36,28,38,12,29,21,33,32,23,27,32,29,26,20,40,29,36,26,24,32,23,24,27,26,26,23,25,29,28,29,21,17,27,31,38,44,25,27,36,28,30,20,39,27,29,27,21,30,27,30,25,31,33,23,20,28,27,18,32,27,26,39,18,29,26,52,34,20,36,41,24,30,27,35
"COG0425",40,49,26,74,72,32,47,23,40,32,8,38,40,60,41,14,12,38,33,68,3,29,30,33,37,62,17,57,35,12,15,39,22,55,14,43,28,45,38,44,44,40,5,13,12,76,74,17,52,53,19,19,36,49,16,52,63,56,35,25,33,61,35,38,23,45,44,55,20,45,25,12,35,21,33,23,45,7,48,34,6,48,37,15,2,10,52,22,53,23,13,9,22,39,20,3,33,24,29,42
"COG0426",57,50,64,61,51,68,72,51,69,69,74,58,61,57,64,78,78,74,70,56,63,49,64,77,50,56,57,52,64,72,60,61,71,81,75,60,81,68,58,44,58,66,64,52,56,54,71,41,67,62,63,51,59,69,67,65,57,51,56,79,67,49,71,73,65,70,80,48,72,81,50,51,70,60,61,94,49,66,60,67,44,59,44,78,76,53,47,60,73,58,68,32,71,66,33,43,63,54,65,78
"COG0427",45,54,65,57,49,49,71,51,69,44,70,52,56,52,45,34,32,62,69,35,8,62,55,52,33,42,80,61,45,4,37,54,45,70,58,81,52,36,43,23,87,72,58,24,48,44,51,29,57,42,47,30,33,28,27,34,22,20,25,29,39,38,37,41,31,31,32,21,37,64,39,42,42,57,36,61,34,57,48,33,7,20,43,6,50,36,42,24,39,53,27,5,39,39,22,44,33,28,53,52
"COG0428",19,14,32,6,15,18,16,30,31,26,27,19,13,15,18,43,35,25,32,5,33,42,27,38,15,9,28,10,27,17,35,10,27,10,32,15,31,33,24,36,14,7,32,7,43,12,6,35,24,18,16,25,25,10,26,22,13,20,22,38,38,15,10,18,43,25,14,9,26,48,28,34,13,20,25,28,16,10,31,13,21,18,16,38,31,16,9,19,5,21,32,12,35,14,23,8,20,29,17,27
"COG0429",1,8,1,2,2,1,7,2,1,0,2,2,1,2,6,2,0,1,1,6,1,1,3,0,1,2,2,0,2,3,12,1,1,2,0,1,0,0,1,1,3,1,0,0,1,2,0,0,3,0,1,5,1,0,1,5,0,4,7,3,2,3,0,2,1,1,0,1,4,2,4,0,3,0,1,4,0,0,3,1,10,0,0,1,0,3,5,0,0,3,0,2,2,0,8,2,1,4,1,1
"COG0430",0,0,0,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,19,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,0,0,2,0,0,3,0,0,0,0,0
"COG0431",2,4,0,1,1,0,0,6,1,0,16,1,0,9,4,0,4,1,0,4,18,0,6,0,0,0,2,4,0,59,24,0,0,2,1,0,0,0,4,0,2,0,2,41,0,3,0,0,1,1,0,19,0,2,0,2,1,6,1,4,1,2,0,0,0,1,0,3,1,2,5,18,0,0,1,3,0,11,0,0,3,0,0,4,0,11,1,3,4,0,5,6,6,0,9,3,0,7,1,0
"COG0432",15,10,7,14,22,15,6,7,7,10,6,9,17,7,13,8,5,6,8,3,7,9,12,12,9,16,13,4,8,1,20,22,17,13,11,11,7,4,6,2,15,11,15,5,5,8,22,8,21,16,19,12,11,23,6,14,19,16,13,7,14,12,5,15,9,9,18,11,5,2,10,12,22,9,7,15,9,3,12,13,1,11,11,5,10,16,11,11,12,14,5,3,8,9,22,28,12,11,13,12
"COG0433",35,17,48,5,17,44,6,20,18,24,47,37,9,6,14,31,22,12,19,36,59,50,40,23,13,4,36,21,41,25,20,35,10,61,60,20,21,17,48,23,6,39,95,12,42,2,45,37,56,10,11,27,33,0,14,24,28,21,13,28,13,3,30,35,23,34,13,27,65,10,35,16,24,9,15,23,25,3,16,90,8,19,14,1,4,29,31,44,42,23,35,19,5,15,46,4,8,49,9,22
"COG0434",0,4,4,4,0,0,1,2,1,1,0,1,0,0,13,6,2,1,0,1,7,0,0,3,1,2,1,0,0,0,6,1,3,1,0,0,5,1,2,1,2,0,3,0,0,2,0,2,7,4,0,2,0,0,3,1,3,2,1,4,1,3,1,2,3,0,1,0,2,1,2,1,7,0,1,0,1,1,0,1,0,4,0,3,1,0,0,3,0,1,3,2,5,2,8,2,9,10,0,3
"COG0435",4,9,0,1,0,2,0,8,0,1,1,0,0,2,1,3,2,5,8,4,8,2,4,1,0,2,3,0,0,4,22,0,0,3,0,0,1,1,2,2,1,2,5,16,1,3,0,4,1,1,0,11,3,1,0,1,0,2,2,1,1,1,0,0,0,1,0,2,4,0,2,0,0,1,0,1,0,7,0,1,7,0,2,2,1,6,3,4,4,0,5,1,2,0,4,0,1,14,1,1
"COG0436",200,226,206,259,257,249,216,221,239,230,258,245,267,252,206,198,219,275,240,179,213,252,211,224,206,210,240,199,211,243,101,263,228,241,223,255,234,259,210,237,252,252,239,223,194,240,234,198,235,247,236,163,214,268,227,246,212,231,232,186,238,243,228,251,218,245,290,235,230,278,229,233,246,260,241,201,225,304,244,238,190,223,277,112,228,236,269,287,186,238,214,342,241,226,157,330,254,198,232,234
"COG0437",10,16,5,4,15,14,4,18,4,3,3,17,6,20,4,9,5,5,9,6,13,7,17,1,2,8,5,2,6,9,59,8,5,7,8,8,1,3,14,6,12,6,3,10,4,8,2,4,12,2,5,67,5,8,3,16,4,15,19,10,12,12,4,3,3,10,12,4,16,9,12,10,34,8,10,20,2,5,21,5,65,1,1,11,7,37,12,10,20,5,12,11,16,9,98,3,14,34,26,16
"COG0438",718,558,574,847,923,513,619,527,753,708,449,466,751,616,843,444,387,592,480,971,342,498,395,485,767,1112,569,701,861,334,303,749,705,768,547,876,662,720,819,835,507,819,349,533,472,578,1025,562,497,638,527,367,659,692,399,638,1118,615,875,454,739,926,791,859,452,463,663,941,512,531,645,717,634,619,467,641,657,402,585,646,240,634,656,288,484,376,649,714,780,484,595,368,336,614,505,303,869,479,563,625
"COG0439",66,69,37,80,94,36,64,39,68,77,58,63,54,75,57,29,71,70,53,110,52,58,66,61,95,102,33,61,53,96,47,72,33,46,36,63,41,36,84,35,43,39,17,62,43,62,73,52,79,86,44,47,68,64,65,71,83,84,80,49,64,101,63,77,38,86,52,59,44,15,50,42,58,54,29,48,52,41,47,57,55,80,61,110,32,27,69,32,72,32,60,36,28,42,39,86,71,57,55,48
"COG0440",24,11,28,8,15,24,17,37,16,19,23,22,26,27,10,24,26,23,29,16,27,16,20,34,23,14,10,19,26,25,29,19,37,10,32,18,37,17,33,11,16,24,24,36,16,17,17,23,19,21,10,28,22,26,40,31,11,22,19,24,26,7,10,24,17,21,29,22,28,6,37,28,26,6,20,21,15,42,29,17,26,23,22,28,11,24,20,19,19,13,37,37,29,21,25,37,37,28,27,23
"COG0441",131,91,120,111,106,117,116,153,143,135,145,118,131,116,103,153,152,119,125,106,111,142,123,151,123,139,140,127,129,106,68,108,125,130,138,142,142,156,125,169,154,123,156,94,150,140,120,161,112,135,178,101,106,108,131,150,93,135,106,175,129,92,124,117,156,113,116,114,151,150,115,131,118,169,153,125,128,146,129,144,110,117,135,99,180,132,136,135,150,138,139,116,139,112,95,144,121,103,148,129
"COG0442",66,60,63,41,31,63,67,71,62,76,76,57,59,53,46,76,68,50,80,31,78,75,84,86,63,41,50,49,54,98,43,47,69,42,60,81,53,71,60,93,73,61,58,60,73,73,44,65,59,54,47,51,75,49,53,57,46,55,53,96,77,41,49,58,79,79,63,36,71,82,49,57,51,63,71,60,38,91,77,73,63,52,39,66,71,75,53,61,58,58,58,88,65,74,68,69,50,64,71,65
"COG0443",100,86,95,51,71,138,117,150,118,143,140,103,76,113,30,145,114,91,137,66,111,110,154,130,84,72,83,76,105,133,125,107,103,101,229,101,105,125,176,152,101,72,78,72,86,72,60,115,102,91,77,112,97,84,103,109,48,78,95,119,103,114,90,107,172,119,99,81,108,104,117,117,91,72,124,94,68,100,105,95,117,90,97,86,88,93,83,102,99,91,126,101,103,90,147,108,106,108,118,109
"COG0444",44,72,49,45,25,39,51,73,48,45,68,46,53,54,83,104,79,58,47,41,114,45,62,57,35,45,19,33,43,132,98,55,60,40,51,37,54,50,64,45,48,40,29,108,16,40,36,55,68,32,35,89,44,40,89,46,31,91,37,92,59,20,31,33,76,60,31,20,62,10,45,59,45,22,34,37,17,86,49,29,107,55,44,110,58,49,39,49,37,31,84,47,83,47,83,134,40,105,50,61
"COG0445",105,82,104,100,85,108,110,88,88,90,99,94,85,109,91,108,110,82,110,74,117,104,76,105,81,85,112,87,90,127,70,92,86,85,90,107,93,119,66,110,90,88,113,81,103,102,109,108,116,90,96,87,74,89,108,104,70,95,53,89,104,68,78,80,107,103,89,60,106,111,67,127,110,104,103,79,84,80,111,100,120,90,100,105,113,141,95,80,105,83,106,51,95,95,58,109,97,124,108,83
"COG0446",72,137,90,125,99,114,143,110,115,89,88,116,88,118,129,145,190,116,88,97,182,132,103,114,83,86,47,124,93,178,158,105,105,84,108,103,137,89,89,88,112,91,60,99,55,109,80,110,122,62,61,120,91,98,146,127,88,151,103,173,83,80,86,79,105,121,94,111,93,70,119,89,65,57,69,110,104,122,154,128,92,95,99,171,46,93,89,85,108,92,130,164,167,106,113,98,138,127,124,112
"COG0447",19,22,12,27,20,22,21,14,17,16,11,10,15,23,13,3,6,17,19,22,0,11,8,12,14,10,37,25,12,13,16,32,7,23,21,19,14,26,13,27,16,19,25,8,18,28,25,11,24,21,21,6,3,17,4,15,13,12,11,7,9,12,8,11,7,6,15,18,10,34,8,8,23,24,8,12,11,2,13,10,4,8,12,2,13,8,20,12,27,20,4,5,9,14,17,1,8,3,9,6
"COG0448",98,46,94,23,24,90,59,58,70,63,92,66,59,61,46,103,155,60,73,25,140,64,72,98,44,39,37,28,58,148,54,32,79,28,90,40,76,93,63,78,43,33,46,50,71,45,33,95,70,56,59,74,44,36,124,53,19,68,32,78,50,20,58,37,93,99,40,18,80,17,77,48,28,25,68,54,21,104,80,57,139,90,57,156,47,58,37,66,49,41,115,118,66,72,45,111,54,102,87,55
"COG0449",76,110,91,67,54,104,72,97,89,96,79,75,81,80,64,112,92,78,96,55,98,112,73,121,103,67,82,80,101,91,58,76,101,75,101,76,78,75,79,70,74,56,100,95,96,47,90,122,68,87,88,71,83,101,74,86,67,68,75,94,94,40,48,89,99,93,91,73,103,57,77,77,53,77,88,94,42,123,65,71,83,113,98,72,100,95,57,88,68,60,120,115,109,75,69,91,84,90,96,79
"COG0450",26,27,16,40,41,10,20,23,15,28,13,22,20,26,20,9,10,28,7,43,12,28,12,19,31,29,5,29,27,23,16,42,14,42,10,26,19,13,28,13,25,19,8,26,6,15,44,12,17,22,17,19,31,22,13,22,28,20,24,15,21,35,15,28,17,27,24,13,15,3,26,19,18,24,5,15,24,30,18,22,13,26,32,9,5,13,15,27,30,12,12,20,9,20,26,27,28,28,26,22
"COG0451",252,229,174,343,331,153,228,214,245,254,152,255,242,274,309,162,182,211,173,362,90,184,169,172,303,297,187,257,242,101,164,306,287,298,248,269,255,215,359,193,244,269,186,137,236,257,401,223,194,259,179,166,290,235,187,218,394,180,275,209,286,313,282,302,180,162,222,322,217,198,254,246,219,286,236,241,294,184,249,243,181,314,275,165,255,168,175,232,231,264,208,80,233,222,210,123,294,186,187,231
"COG0452",49,39,51,32,32,63,58,47,54,43,45,52,52,42,33,39,52,65,42,34,65,50,64,54,42,24,32,40,35,68,39,41,51,64,43,44,52,63,47,53,46,60,29,49,58,58,30,56,66,41,46,65,36,52,61,49,28,51,56,41,34,31,34,49,52,55,64,45,49,52,51,45,36,27,62,34,41,43,49,36,58,37,56,46,33,40,28,64,46,24,45,67,66,57,43,47,56,54,50,46
"COG0454",138,184,135,153,132,118,117,147,155,152,112,132,160,135,198,164,105,143,164,132,147,123,130,157,139,178,88,133,144,217,172,149,147,140,132,134,103,144,167,184,105,162,95,215,114,100,148,125,131,142,113,184,114,141,157,106,158,150,143,140,147,145,159,169,121,144,103,146,144,66,193,112,125,85,112,134,123,139,123,117,235,214,170,122,70,124,146,132,160,98,138,173,136,112,202,158,152,207,127,170
"COG0455",20,2,13,0,2,4,0,10,5,7,9,12,6,6,0,1,8,3,14,3,0,3,21,5,8,3,3,0,4,0,0,1,10,0,10,4,8,20,8,10,0,2,10,1,13,2,3,17,0,3,2,3,5,0,13,6,0,1,1,3,1,0,4,4,11,15,2,2,8,0,5,3,0,4,5,6,3,1,2,3,11,4,5,0,1,0,0,7,1,4,5,0,1,2,0,0,6,10,6,3
"COG0456",24,14,21,13,11,10,8,27,17,12,22,12,11,20,35,37,24,11,23,13,35,23,18,26,15,18,2,20,17,63,43,6,20,8,19,12,13,15,25,23,12,10,13,50,15,12,14,27,15,11,6,36,19,10,26,20,13,26,21,24,22,11,9,14,26,18,9,14,27,6,30,8,7,3,22,16,12,35,15,15,42,15,14,38,9,20,7,24,17,15,20,36,19,15,26,27,17,38,14,22
"COG0457",193,323,289,375,427,322,315,215,247,324,166,269,316,256,305,118,149,302,300,338,81,266,235,250,239,351,349,320,282,73,160,377,192,403,255,363,230,310,206,437,316,448,216,132,331,366,398,211,329,296,309,164,270,327,110,266,374,317,280,166,339,365,317,287,170,214,310,423,263,444,231,247,354,367,272,290,409,111,283,302,67,232,277,69,244,241,407,321,313,385,150,121,154,238,171,94,258,134,290,339
"COG0458",118,118,111,107,96,117,135,126,119,117,122,131,118,112,104,115,122,112,117,97,110,92,119,125,86,102,211,98,101,96,72,120,122,117,119,137,106,109,121,105,137,106,175,119,143,128,95,120,114,134,199,125,150,164,163,183,127,179,175,155,173,193,182,190,210,178,220,177,213,290,122,236,197,239,211,153,179,151,183,224,148,140,179,197,262,166,215,136,177,245,168,161,207,170,129,141,173,121,224,183
"COG0459",62,54,79,57,48,70,82,79,71,85,83,69,63,50,46,110,87,86,73,60,74,106,80,81,101,57,102,71,57,70,54,73,69,47,64,56,72,64,65,63,85,63,77,55,91,64,40,68,65,71,54,51,50,62,62,61,32,55,59,96,69,52,64,71,81,77,89,82,92,86,70,85,56,88,85,65,63,63,74,60,69,57,56,74,104,71,49,80,55,67,72,78,92,67,72,55,46,50,64,83
"COG0460",85,68,75,72,73,85,58,70,72,67,90,72,79,86,41,66,87,80,64,51,69,68,90,84,58,65,118,50,57,79,61,66,82,103,85,92,68,77,69,98,78,90,96,53,85,83,72,64,80,84,67,78,66,83,72,62,43,55,55,68,62,58,68,62,64,85,67,58,72,113,60,78,69,88,67,98,70,72,81,82,90,78,96,80,86,97,80,82,64,94,66,84,92,83,57,70,57,81,84,79
"COG0461",38,34,24,22,35,29,25,39,33,32,31,28,39,42,30,35,45,30,35,23,44,26,50,39,36,29,35,32,35,29,26,26,44,35,39,26,31,36,29,26,29,31,38,34,39,31,25,23,41,28,49,17,34,36,41,35,21,23,24,19,38,26,26,25,38,38,31,13,39,42,29,34,25,42,45,32,21,36,36,39,60,26,31,37,46,44,34,27,29,31,32,37,35,33,24,43,38,36,36,32
"COG0462",70,47,49,47,40,49,49,66,54,48,87,49,55,48,41,62,80,61,60,48,82,49,50,49,66,35,65,41,45,92,31,52,78,39,66,53,47,70,50,77,57,57,63,104,119,55,44,86,58,50,54,42,61,38,62,56,47,59,46,53,52,47,56,52,60,58,51,39,66,48,63,48,40,60,56,62,31,83,71,47,94,59,43,97,53,51,54,69,58,61,60,120,72,55,35,71,44,65,50,56
