"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG0222",28,12,5,23,16,19,25,15,24,17,14,20,14,16,15,25,15,11,10,15,23,15,9,23,21,22,18,25,32,27,16,18,29,20,20,19,14,30,16,15,22,25,14,18,16,11,32,13,15,18,14,19,18,21,11,20,14,18,19,11,25,20,21,12,22,9,13,25,23,19,16,12,17,15,28,25,21,21,15,23,25,19,18,16,16,9,18,13,14,11,12,23,16,10,13,17,15,13,14,11
"COG0223",49,46,49,62,51,33,40,34,53,43,47,65,46,31,40,45,61,74,51,47,38,49,40,38,46,60,35,40,49,62,62,59,49,55,54,62,49,32,53,51,54,38,55,53,40,39,56,38,53,37,29,37,53,48,48,40,39,40,34,43,40,39,69,61,39,53,40,31,58,42,40,37,31,47,52,44,46,47,61,60,46,50,48,67,47,37,41,47,46,56,28,51,50,34,47,41,35,73,52,48
"COG0224",43,59,41,50,62,45,41,38,63,50,60,60,41,26,53,63,66,82,53,40,43,54,49,55,41,49,63,46,51,49,62,48,47,34,62,45,42,53,44,46,37,58,57,71,35,59,56,50,50,51,37,72,46,55,56,54,44,69,38,51,64,52,69,41,37,63,50,47,62,82,59,52,41,43,63,72,39,74,38,41,46,62,42,42,47,68,57,38,61,47,37,48,56,36,32,55,39,66,40,41
"COG0225",22,20,32,13,9,15,21,18,15,19,23,16,23,32,19,6,9,5,15,25,25,15,32,17,27,17,9,10,7,13,14,10,11,27,11,12,4,34,16,18,22,4,41,7,13,15,7,19,12,6,25,11,18,14,20,14,22,13,20,16,12,38,23,25,15,16,12,8,7,3,20,11,18,19,20,9,8,7,23,22,16,13,22,16,16,15,18,36,10,17,24,19,17,23,19,17,40,14,14,37
"COG0226",61,68,80,55,46,60,37,55,37,70,47,45,62,45,49,44,59,66,56,64,54,46,59,38,55,46,48,50,59,36,80,46,66,40,40,44,63,75,55,38,45,50,76,65,51,68,43,53,66,45,31,40,42,41,50,35,42,40,27,24,46,38,47,21,37,23,46,36,39,36,30,30,40,29,51,42,20,27,52,22,30,32,50,41,20,43,36,47,29,37,24,37,34,34,35,26,24,25,46,32
"COG0227",11,5,3,10,4,3,13,5,11,6,17,8,3,6,9,6,6,6,10,8,11,8,9,5,9,8,0,12,9,13,6,7,9,9,4,14,14,17,11,2,8,9,11,9,13,2,6,13,13,21,8,18,11,1,5,3,12,6,4,11,5,9,12,10,11,12,6,7,14,3,17,8,8,5,7,5,4,3,11,7,10,11,16,18,16,5,8,10,11,9,6,6,13,6,6,5,15,15,5,14
"COG0228",13,18,7,11,17,5,17,8,17,7,17,14,8,4,10,15,14,19,17,12,15,13,3,11,9,9,17,25,20,16,31,7,11,12,21,15,8,17,8,16,4,24,13,14,14,18,14,14,18,13,5,8,10,17,7,14,11,15,17,16,16,13,10,10,13,14,9,9,13,11,20,14,19,15,14,22,9,15,10,11,17,7,10,11,15,13,14,19,11,19,9,14,13,9,14,11,17,10,14,12
"COG0229",10,10,16,0,3,16,13,3,7,27,0,14,23,31,13,6,2,5,6,26,22,3,16,10,21,12,2,6,8,5,9,11,4,14,6,10,1,1,15,11,17,2,4,8,18,11,11,10,6,8,30,3,11,9,16,12,18,6,9,5,8,18,2,8,13,10,5,4,2,0,14,6,4,15,3,15,10,12,10,14,19,5,6,9,12,3,13,15,8,7,20,10,7,30,25,19,4,2,11,16
"COG0230",3,8,8,6,6,10,5,12,4,3,1,2,5,4,7,7,1,2,5,11,2,6,6,6,6,3,1,5,7,4,3,7,7,5,11,7,0,1,4,4,1,2,1,9,9,7,1,5,1,3,9,5,6,2,9,7,5,6,13,2,5,4,0,7,4,7,8,9,2,3,7,4,9,4,1,4,6,3,6,8,9,7,7,5,10,9,8,7,2,4,5,4,4,7,8,2,1,4,3,11
"COG0231",35,22,32,34,23,25,30,16,37,19,33,31,21,22,35,44,34,28,32,14,47,28,31,20,30,42,27,38,30,46,30,23,35,40,29,31,35,58,20,30,31,40,40,30,44,27,45,34,46,33,35,43,24,39,27,27,29,26,28,32,41,24,45,28,18,27,38,28,42,40,35,36,28,28,24,41,27,34,32,40,42,37,27,40,34,26,33,25,44,29,25,33,38,35,22,29,41,39,34,21
"COG0232",38,52,40,52,37,38,43,46,69,56,78,43,47,29,44,74,60,18,51,45,36,63,39,33,34,56,26,43,74,66,46,48,46,52,62,41,76,68,52,63,45,64,89,46,40,35,50,35,62,103,52,69,59,74,56,43,47,47,52,44,32,57,48,70,42,35,45,58,69,46,57,72,50,55,84,32,62,55,65,64,42,48,44,30,47,52,56,47,57,56,31,41,42,35,43,62,62,98,47,47
"COG0233",21,22,17,30,15,28,21,18,19,16,29,23,24,16,19,21,16,23,27,19,20,24,25,35,19,24,15,20,23,24,23,28,29,18,17,20,29,25,19,19,13,26,18,11,34,19,26,28,26,28,29,30,23,44,33,30,36,25,26,24,23,28,28,31,30,49,30,37,19,27,32,31,24,40,37,43,23,40,35,30,45,20,29,31,29,28,37,26,33,29,33,43,37,16,32,39,34,35,38,35
"COG0234",17,13,11,12,18,14,20,15,21,14,14,22,18,6,19,13,14,19,20,7,14,15,21,20,19,17,12,27,24,16,22,12,30,21,16,17,16,30,16,18,10,12,10,13,17,14,21,15,13,18,14,21,21,11,19,17,19,9,16,13,12,18,19,20,12,15,18,22,15,12,25,20,17,12,20,14,21,17,11,21,25,10,34,11,19,15,10,20,16,21,12,13,18,9,19,17,13,13,14,27
"COG0235",57,62,74,70,74,68,66,57,61,64,54,66,61,77,68,62,45,105,56,33,64,48,56,43,57,41,99,66,65,63,48,63,45,50,61,70,70,28,47,48,138,47,49,58,54,51,77,51,45,64,61,75,77,66,65,66,48,47,70,44,45,44,56,57,62,59,79,75,66,60,71,48,46,68,33,29,95,44,81,52,64,74,85,58,72,48,68,60,54,65,73,50,71,60,65,59,47,91,60,74
"COG0236",19,24,21,33,23,18,19,28,27,24,20,23,28,14,18,30,28,14,24,20,13,40,27,25,18,23,12,15,21,28,10,26,45,18,18,29,28,26,15,26,14,26,22,32,23,28,22,18,24,23,16,29,22,11,29,14,23,29,15,19,31,23,13,29,16,20,21,23,20,24,24,24,28,21,41,33,17,30,23,17,54,20,35,21,26,19,26,31,15,25,27,20,24,15,23,22,17,19,14,14
"COG0237",37,30,19,16,20,23,28,18,25,16,21,21,24,10,25,27,26,36,27,24,13,28,29,24,20,31,29,21,41,35,39,28,41,20,39,27,13,26,18,16,7,38,20,12,29,25,25,24,14,34,19,25,22,33,26,26,25,27,31,25,15,22,19,18,33,29,28,29,27,30,34,39,28,28,46,43,30,22,21,28,33,20,24,31,30,30,23,22,26,30,24,22,26,19,18,22,24,31,20,18
"COG0238",10,19,2,22,9,5,13,2,20,4,17,12,11,6,9,12,8,22,9,6,14,16,11,5,5,10,14,18,10,26,18,7,14,11,13,8,14,15,12,17,5,16,16,6,11,9,21,10,19,15,4,7,4,8,5,9,3,4,9,7,16,11,15,9,6,6,7,10,3,14,4,2,8,8,12,9,10,9,5,10,8,5,6,3,10,6,3,3,10,9,7,3,4,4,11,9,10,5,4,7
"COG0239",11,6,11,9,5,11,9,16,8,11,5,7,12,9,11,9,8,26,20,13,15,11,13,4,8,11,9,5,13,6,21,10,8,3,14,12,2,6,15,6,21,8,1,9,14,12,11,16,6,5,11,11,7,5,10,7,10,10,13,9,13,11,8,8,13,8,11,4,4,6,10,8,15,10,32,19,10,5,6,2,16,15,18,13,10,4,15,16,9,10,10,9,9,13,12,10,6,7,13,11
"COG0240",38,53,46,49,35,38,37,20,42,55,66,36,44,39,42,65,50,66,53,52,40,35,41,34,49,46,33,42,60,51,57,28,50,42,48,61,61,52,39,50,28,53,49,33,38,44,55,48,63,33,39,43,37,41,33,46,62,46,40,47,52,50,60,58,38,51,35,46,38,38,51,45,29,43,43,66,41,55,43,47,44,42,46,42,52,46,37,44,47,49,49,43,31,33,33,40,54,62,50,43
"COG0241",40,24,36,41,22,41,24,27,20,38,59,15,54,33,28,22,21,11,32,29,29,25,50,29,41,32,1,23,19,16,7,45,20,24,27,38,51,26,27,26,24,24,28,35,24,12,15,23,28,22,61,40,37,9,25,32,33,28,22,32,3,23,35,25,47,30,30,58,26,14,26,33,24,36,20,29,19,18,27,20,44,26,28,37,26,36,36,55,31,24,31,27,32,48,31,103,77,21,40,50
"COG0242",25,35,25,33,37,27,47,45,44,26,28,44,32,30,39,51,38,28,39,21,34,53,21,32,29,42,36,44,51,49,73,26,50,43,29,51,35,23,37,38,16,49,34,45,30,37,47,35,27,38,26,40,35,38,31,26,30,33,44,30,70,76,48,34,31,47,39,40,42,51,29,34,36,35,41,50,42,42,37,47,44,37,31,27,36,21,32,34,33,53,24,43,25,38,25,27,32,30,37,29
"COG0243",45,26,51,18,16,31,36,3,13,6,11,114,66,56,34,11,74,19,25,19,280,13,47,24,34,7,65,16,5,44,43,34,17,50,6,35,16,20,53,63,390,10,9,16,25,32,34,45,48,16,54,12,42,20,43,72,21,27,20,29,19,40,140,74,38,15,29,12,38,22,39,18,20,9,171,58,41,4,129,10,55,91,24,74,14,3,34,68,28,52,49,4,14,60,5,5,43,6,29,41
"COG0244",20,34,19,38,23,16,26,16,26,23,11,26,19,16,16,30,20,41,13,10,21,19,21,24,11,29,27,16,28,39,35,15,27,37,14,21,3,5,29,24,25,28,9,6,23,26,35,28,11,21,20,15,18,27,19,9,13,17,28,16,40,35,23,25,26,39,33,25,16,27,18,22,28,13,31,22,17,20,29,32,21,11,17,18,29,16,16,17,23,17,21,23,27,10,15,11,14,16,23,17
"COG0245",37,36,27,26,35,27,28,38,26,20,34,28,34,20,37,22,19,26,26,18,17,29,29,27,27,33,23,27,32,23,34,39,31,22,33,32,39,36,33,28,16,43,30,34,33,24,22,29,39,20,22,28,19,26,20,30,31,32,35,22,34,47,30,24,41,26,27,40,30,29,26,35,33,39,26,30,26,28,20,37,27,24,33,27,27,25,26,35,35,26,35,21,40,31,28,24,27,41,26,27
"COG0246",60,82,33,55,104,76,61,48,28,72,173,71,61,78,88,59,96,176,50,60,74,59,45,59,60,34,52,93,61,42,50,58,63,43,75,74,162,105,46,71,123,86,148,107,53,53,57,54,128,95,53,100,66,38,73,41,32,105,62,88,71,61,159,61,52,90,63,57,63,126,42,54,62,91,47,113,64,65,84,65,45,99,58,90,63,56,85,46,144,62,66,72,66,63,30,94,119,122,59,46
"COG0247",65,22,39,27,20,37,72,22,34,36,40,45,52,23,46,37,36,50,54,40,68,16,37,41,48,29,39,36,54,45,20,41,31,45,42,47,26,34,56,28,59,38,41,23,63,35,26,42,48,33,36,44,57,39,50,48,49,26,32,41,10,20,59,39,46,30,39,35,18,28,48,34,27,39,59,28,29,23,38,23,58,30,35,66,50,57,35,44,48,54,64,38,39,51,59,28,50,36,67,62
"COG0248",27,37,34,41,53,43,28,24,28,28,41,43,46,38,31,33,25,101,28,18,70,25,46,31,28,27,50,42,23,17,91,29,38,26,13,31,11,24,26,31,60,35,15,13,25,29,29,33,27,29,28,29,56,20,35,41,19,42,29,18,45,98,58,59,29,24,47,19,49,16,38,24,25,27,68,59,31,29,60,29,38,37,44,34,26,27,33,35,46,37,30,20,14,33,12,19,24,52,37,35
"COG0249",125,158,163,126,129,133,121,121,172,110,105,132,115,139,155,147,162,64,145,128,92,140,119,123,105,179,107,125,103,154,45,156,133,142,137,134,111,128,192,132,43,157,123,147,111,176,152,158,113,139,132,146,149,144,142,168,153,139,125,127,110,79,103,130,122,128,141,160,132,117,126,162,126,117,137,142,132,152,117,152,121,140,129,123,125,140,130,149,146,112,116,169,167,111,105,78,143,111,151,109
"COG0250",30,36,27,47,38,30,37,23,47,39,51,36,30,24,47,34,46,42,31,22,36,36,31,32,24,31,50,32,42,43,55,32,27,44,33,43,33,73,30,48,30,48,41,39,27,37,48,33,30,25,22,38,35,38,26,32,30,37,42,20,38,36,44,35,18,44,42,55,50,48,44,27,41,40,47,41,52,32,41,35,47,29,50,18,37,27,34,36,53,38,28,34,38,26,47,44,35,42,35,30
"COG0251",54,61,47,43,24,59,48,45,41,36,59,60,45,42,39,38,36,23,26,59,43,45,43,43,37,38,15,53,51,31,24,58,39,35,48,66,57,71,40,50,61,46,66,36,59,44,26,66,60,41,51,53,41,28,35,43,50,31,46,62,33,28,63,34,61,43,42,47,62,39,53,43,57,62,43,35,54,40,69,36,69,49,42,40,56,50,66,38,52,35,66,47,46,43,35,48,48,64,31,51
"COG0252",76,42,75,48,39,73,71,63,50,53,74,62,91,103,64,60,41,49,90,82,58,37,75,58,88,63,42,50,87,75,58,83,34,51,74,86,48,64,62,57,63,43,65,66,70,60,49,76,60,50,78,64,63,49,54,66,97,73,67,65,41,40,48,61,87,59,60,52,45,41,88,65,62,59,75,56,79,49,59,49,70,65,62,78,68,76,81,93,59,63,71,75,60,62,84,68,56,56,81,87
"COG0253",21,30,24,38,30,27,19,24,19,19,31,27,25,16,29,20,19,24,28,17,17,24,25,20,22,36,25,14,30,30,47,36,27,17,32,38,36,34,35,21,28,34,29,27,20,22,25,29,25,40,28,43,34,52,42,42,36,31,38,32,45,44,37,28,34,52,49,37,51,56,50,35,42,44,39,55,44,29,40,32,28,41,40,30,39,60,37,33,47,44,49,38,58,27,36,37,40,45,46,32
"COG0254",11,12,10,9,8,5,6,11,14,6,3,16,15,5,11,9,9,11,8,11,13,10,10,8,15,10,6,11,16,14,9,7,12,9,8,13,8,4,9,8,12,4,1,4,8,10,13,9,1,13,8,5,11,10,22,10,14,4,18,6,14,13,6,12,7,9,14,9,6,7,12,13,10,7,15,10,5,10,12,11,13,6,8,8,12,6,6,11,3,11,13,4,9,10,15,6,7,3,6,10
"COG0255",5,7,7,10,16,3,5,8,7,9,7,12,5,4,7,5,10,9,7,3,12,8,4,7,2,4,7,7,10,6,21,6,13,14,6,8,4,4,6,9,8,11,5,3,0,8,16,3,2,3,2,9,5,12,7,0,3,9,5,4,11,12,6,4,6,7,5,9,8,5,6,7,11,6,9,7,14,13,5,9,20,4,2,4,6,6,5,2,1,8,3,4,4,5,4,8,4,5,5,3
"COG0256",16,35,20,32,19,20,25,25,28,7,38,17,24,10,36,26,20,21,21,22,18,19,21,17,17,22,17,26,26,31,29,18,28,23,21,22,22,31,24,24,16,38,39,28,23,25,39,29,36,27,14,20,16,21,19,16,24,14,20,25,22,31,29,22,25,25,26,41,28,35,25,23,27,25,25,31,33,28,16,44,21,26,23,15,24,18,22,20,36,20,18,23,20,11,17,30,28,27,18,19
"COG0257",2,4,0,2,3,1,0,3,2,2,4,1,0,0,0,2,3,0,2,0,1,7,0,0,1,2,2,2,0,2,9,0,8,3,0,2,2,1,2,4,2,1,1,5,2,0,5,2,0,2,0,1,1,0,1,1,1,1,2,3,5,3,2,2,0,3,4,2,2,1,2,2,1,0,0,1,1,1,1,1,2,5,4,0,1,3,1,0,0,1,4,3,4,0,1,0,1,3,1,0
"COG0258",108,104,98,97,75,63,97,96,115,70,140,91,112,72,128,97,93,96,96,80,86,93,70,100,83,106,85,110,96,117,141,99,123,131,98,89,168,141,92,98,69,88,114,83,93,104,151,84,123,113,71,127,103,120,87,103,78,115,94,107,132,113,154,58,62,74,72,111,112,120,82,113,88,123,102,146,88,107,79,107,95,87,76,95,94,108,80,91,109,116,75,86,102,78,98,99,129,97,89,83
"COG0259",8,3,8,2,1,15,3,11,3,12,1,6,5,10,3,4,2,0,13,18,9,2,11,10,30,7,1,1,6,0,0,8,3,2,11,9,0,1,8,5,10,0,2,4,11,4,7,5,0,5,7,1,3,1,10,6,10,0,11,4,1,0,5,9,11,8,13,8,4,0,15,12,5,9,3,0,5,6,6,4,14,3,10,10,8,6,12,10,0,4,15,9,12,7,5,5,4,2,6,12
"COG0260",1,1,4,6,5,9,9,0,1,1,0,11,6,20,7,2,12,1,5,6,21,0,3,2,4,1,12,1,2,7,7,3,8,12,2,2,0,2,2,10,44,0,0,2,5,0,4,7,5,9,3,1,6,15,6,8,6,4,6,4,11,8,25,5,6,4,1,3,7,4,6,3,4,3,16,14,11,3,24,0,19,6,0,8,1,2,2,3,0,0,12,0,2,15,1,3,6,1,8,4
"COG0261",23,15,16,35,18,14,27,16,21,19,29,19,27,10,20,25,11,19,18,14,19,17,17,14,9,26,12,21,24,24,32,20,20,22,22,18,21,24,18,24,14,33,16,9,20,16,29,30,29,36,13,19,22,14,19,21,20,13,17,11,27,25,17,23,18,22,13,28,18,14,11,20,17,23,25,31,23,28,13,19,23,20,18,12,25,14,15,15,25,17,17,12,17,13,19,24,29,34,11,15
"COG0262",18,20,18,15,11,15,16,16,21,17,18,19,26,18,17,20,19,20,30,17,29,26,16,21,20,18,19,26,31,17,39,16,25,16,18,21,12,11,15,13,31,17,13,20,10,11,15,18,19,15,19,30,16,36,40,30,31,13,26,26,36,38,22,28,26,35,23,31,37,30,40,24,27,27,35,36,12,37,29,22,35,16,30,35,40,35,27,26,36,34,36,36,35,41,37,19,20,27,26,33
"COG0263",35,36,50,34,39,25,44,52,33,39,22,33,59,38,48,32,46,51,38,51,28,35,35,49,33,44,33,30,48,37,40,50,26,34,44,48,4,8,53,37,15,31,20,52,46,34,35,40,32,39,36,16,46,48,37,44,28,40,37,40,41,41,14,43,39,51,42,32,26,32,36,41,44,33,58,37,48,43,33,54,37,48,43,40,34,29,34,38,30,46,40,34,39,34,26,22,44,27,35,31
"COG0264",52,60,42,63,43,46,45,43,44,40,40,63,36,33,58,54,63,45,48,39,24,36,49,51,37,49,29,43,47,59,44,45,41,65,54,45,38,75,39,51,26,55,27,57,55,40,53,43,49,52,48,45,51,60,48,48,45,36,49,42,41,43,39,58,47,55,51,78,47,43,40,47,45,53,49,53,59,61,50,69,61,60,56,21,39,50,45,63,61,45,42,52,44,36,48,47,45,44,57,27
"COG0265",103,79,60,81,83,60,87,71,96,46,49,110,97,38,83,85,84,80,82,66,111,87,57,70,77,88,148,70,91,105,94,56,81,132,70,92,68,51,88,93,75,89,66,95,78,65,95,110,49,80,88,86,63,118,76,80,82,73,107,55,87,79,71,59,75,67,69,64,105,83,75,78,65,70,94,80,86,69,66,109,74,61,57,85,83,85,54,59,53,123,84,78,86,68,105,77,68,65,73,82
"COG0266",5,4,2,7,3,6,6,0,5,12,1,5,6,7,4,3,5,20,4,4,10,1,7,4,6,7,5,4,4,5,8,7,3,9,0,0,2,1,4,4,18,2,3,1,6,4,10,3,4,2,12,7,11,3,10,4,7,5,7,12,7,13,13,3,8,8,8,6,8,8,9,5,7,5,25,10,8,2,5,4,22,13,14,12,4,4,7,6,5,9,13,5,4,28,15,4,10,7,5,10
"COG0267",9,4,7,5,2,7,7,6,5,4,4,5,7,12,1,3,2,3,4,4,7,6,6,7,5,3,4,8,10,4,6,2,3,5,4,7,7,9,9,4,4,8,6,3,5,5,12,8,6,7,4,12,8,6,5,6,10,4,6,3,2,3,8,5,8,4,4,6,6,3,11,7,6,8,2,6,1,3,4,4,7,5,8,6,7,6,10,4,9,4,11,2,12,6,5,4,5,7,5,9
"COG0268",8,8,3,17,9,5,6,2,18,5,2,12,8,5,3,11,9,25,7,1,13,9,4,9,1,11,11,7,11,9,14,4,15,9,14,6,0,2,3,12,7,10,5,6,9,6,15,9,3,14,5,3,6,11,8,3,3,6,8,2,8,12,6,8,4,7,7,7,11,14,0,10,8,8,15,10,9,6,5,10,8,3,4,3,2,9,5,3,2,3,6,2,3,1,6,4,4,6,5,4
"COG0269",1,1,3,0,0,0,0,0,1,0,0,4,1,1,1,0,3,2,0,1,9,2,2,0,0,0,8,0,0,0,3,0,0,5,0,0,1,0,0,0,21,0,0,0,1,0,2,0,2,0,0,0,0,3,4,0,0,0,1,0,11,2,7,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,11,5,1,2,0,2,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1,2
"COG0270",63,76,67,397,121,91,132,76,153,76,147,104,97,35,59,159,105,52,105,45,96,138,85,136,107,113,137,192,105,151,115,69,164,136,118,109,86,100,74,155,49,288,154,133,102,117,152,115,129,158,59,105,94,113,104,61,91,64,123,79,100,100,120,75,119,56,82,116,143,75,105,101,83,107,180,123,112,124,87,132,121,144,61,85,156,84,177,105,153,101,98,118,152,43,114,965,50,177,115,21
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,7,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0272",70,74,58,84,57,66,80,95,102,72,97,87,73,48,54,99,72,83,90,73,76,76,62,95,96,104,71,92,104,235,111,86,105,111,99,73,67,105,79,67,82,105,91,77,83,72,110,87,82,94,56,79,79,111,89,68,73,82,89,80,102,79,76,65,106,83,87,78,76,65,74,95,90,78,87,106,105,99,75,90,113,59,55,70,109,74,71,73,83,80,59,78,73,61,722,79,91,77,85,96
"COG0274",38,29,28,33,25,26,34,30,27,42,50,33,37,53,37,28,30,52,28,35,28,33,41,26,45,36,12,44,37,34,21,28,37,44,42,38,57,49,29,28,33,49,50,33,45,42,31,16,46,42,52,46,54,44,52,38,45,45,37,35,38,25,44,54,36,32,37,41,49,33,38,42,32,43,26,42,39,33,36,32,32,34,28,42,37,34,38,41,40,32,35,39,29,44,33,41,34,56,40,34
"COG0275",49,58,60,61,66,51,45,63,66,52,58,57,47,39,50,52,60,59,44,55,39,73,44,46,35,57,52,53,50,64,58,56,94,70,60,68,56,52,54,66,25,67,66,46,44,50,67,34,63,35,49,50,56,62,65,47,58,41,49,41,76,62,51,53,51,54,45,61,34,65,53,49,61,50,83,61,58,48,35,65,43,54,40,36,45,65,27,46,44,49,50,42,40,34,41,58,54,58,55,32
"COG0276",1,2,0,0,2,4,2,0,1,0,2,7,1,2,1,0,2,0,0,0,2,0,1,1,1,0,1,0,3,0,1,0,4,2,0,3,1,1,3,5,12,1,3,0,0,2,0,1,0,3,1,0,1,0,0,5,1,1,0,3,2,5,5,1,0,1,0,0,0,1,4,0,0,0,15,3,1,0,0,0,1,0,1,5,0,0,2,3,2,2,0,0,0,1,0,0,2,0,0,2
"COG0277",45,5,26,11,13,18,31,8,15,10,7,32,28,15,30,7,17,37,25,21,81,8,17,18,22,11,10,10,26,31,16,26,19,30,16,15,5,5,23,14,45,11,3,20,26,17,15,21,16,12,13,14,27,39,32,30,27,29,30,18,23,120,56,36,38,15,14,14,13,10,30,31,17,16,56,53,97,25,38,16,70,28,20,50,32,23,50,28,14,42,34,51,28,56,52,27,42,14,60,58
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",12,4,20,7,12,11,9,14,6,7,20,9,23,18,7,3,8,7,5,15,26,10,18,7,6,6,1,6,5,9,3,8,12,13,6,5,1,4,11,8,34,10,12,7,14,2,9,6,7,9,9,4,9,10,9,18,2,17,11,8,3,19,9,8,3,7,6,8,7,6,6,3,1,6,5,16,7,3,9,7,16,12,12,3,8,11,11,27,0,0,9,3,1,7,13,44,25,5,17,18
"COG0280",112,106,158,102,79,148,109,100,104,103,93,94,142,110,143,97,80,34,106,133,88,77,139,118,127,119,37,80,124,96,97,155,74,83,117,152,113,93,136,117,79,116,87,119,114,112,66,134,135,81,138,141,135,69,117,134,140,115,101,120,47,101,97,117,140,115,125,88,110,57,166,149,136,101,36,82,89,97,120,93,98,150,157,130,119,139,165,166,135,128,103,117,119,105,104,106,114,116,112,140
"COG0281",77,69,94,48,51,69,58,67,46,47,45,62,93,60,102,69,67,24,76,89,47,53,99,80,60,80,53,55,55,70,31,97,63,52,80,101,82,47,86,79,39,58,57,77,56,53,51,76,80,43,69,81,62,54,70,83,75,77,77,63,34,54,55,61,97,73,65,78,80,68,109,89,74,46,52,61,71,70,75,68,48,80,91,82,67,83,98,99,73,79,74,88,55,51,47,57,60,81,80,86
"COG0282",46,64,34,37,43,40,58,42,66,50,73,54,45,35,46,50,50,39,45,50,53,57,34,52,32,52,52,57,62,73,69,49,60,81,46,41,75,69,41,38,29,63,78,28,31,48,81,69,72,58,46,37,50,64,45,56,46,61,63,47,84,60,69,48,52,41,36,83,48,53,46,46,43,69,56,68,82,71,47,68,65,41,27,40,40,52,34,27,57,49,43,48,44,50,55,61,72,35,63,38
"COG0283",24,35,23,21,36,31,44,27,29,19,44,37,35,26,38,23,34,53,32,23,18,28,20,39,20,33,28,23,37,50,67,23,33,50,39,18,44,53,27,26,18,31,42,28,26,29,45,33,44,36,22,37,40,34,20,29,28,31,25,37,50,48,36,25,36,32,17,37,29,36,23,26,20,40,18,43,32,23,30,42,29,27,21,28,40,32,18,31,36,26,28,28,33,22,31,37,43,33,36,24
"COG0284",25,27,23,28,37,29,28,28,25,27,24,30,23,21,27,37,16,48,26,29,19,23,38,26,18,29,29,28,28,29,61,23,23,21,19,28,22,39,27,34,12,22,22,28,22,29,22,32,26,23,36,30,50,38,34,43,35,37,36,26,43,50,32,51,30,42,43,52,38,27,39,43,42,41,33,46,31,49,29,37,41,40,35,47,48,40,37,43,39,50,31,47,30,16,39,43,49,41,50,32
"COG0285",63,58,43,67,56,39,63,47,82,50,81,58,53,38,65,58,67,69,60,46,42,67,35,44,48,56,74,71,55,69,59,51,63,53,46,56,50,75,76,64,37,56,60,78,44,56,62,58,50,85,38,51,56,54,39,57,48,83,72,68,86,56,54,58,51,57,38,69,57,73,53,49,58,71,74,81,63,65,58,47,52,61,44,54,54,48,38,48,66,54,44,63,59,28,57,59,58,52,59,27
"COG0286",119,197,41,163,83,87,171,126,161,106,181,122,132,131,102,129,110,136,114,101,100,120,192,133,82,102,32,135,126,191,80,97,127,195,159,150,202,330,115,127,42,164,152,145,128,125,152,166,59,108,65,228,161,154,65,160,144,119,84,147,129,80,183,126,123,162,146,93,168,149,71,168,111,194,86,170,139,137,155,101,161,101,87,68,130,85,72,133,174,178,116,136,154,60,111,110,74,85,103,76
"COG0287",29,24,14,28,42,25,29,47,23,18,16,39,20,25,18,32,40,59,28,27,28,38,21,23,23,31,46,30,41,26,35,28,28,29,30,21,5,14,31,26,19,18,26,38,29,50,24,25,7,21,15,11,26,63,22,21,16,45,29,28,39,41,23,18,26,26,22,16,30,39,21,30,23,24,43,32,42,30,17,30,22,21,14,24,23,26,20,23,9,31,11,32,31,18,27,9,14,19,23,16
