"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0259",189,115,47,180,214,127,112,141,124,147,149,214,117,103,106,57,96,206,108,111,198,176,157,114,185,155,179,142,190,165,48,192,125,193,191,191,52,102,228,171,110,143,183,98,178,178,108,194,132,162,158,265,131,202,221,146,84,149,111,207,178,122,158,202,82,112,165,65,138,215,136,188,224,97,140,159,159,108,174,159,171,167,178,109,235,197,124,227,181,168,110,109,159,235,148,64,139,180,122,122
"COG0260",528,373,173,535,511,363,424,472,374,496,499,531,461,440,400,165,336,360,476,352,532,501,520,439,512,477,520,445,512,471,207,566,587,472,505,541,219,492,512,422,425,386,557,505,507,419,438,550,463,508,590,614,361,511,488,495,344,485,469,513,580,379,530,569,457,440,509,309,453,505,389,516,535,402,514,502,555,154,601,495,497,480,565,400,573,531,442,539,527,499,362,369,536,532,515,158,540,560,538,534
"COG0261",154,98,35,123,168,101,116,151,86,138,146,161,82,112,106,50,98,131,112,80,171,163,173,63,129,169,200,125,163,173,43,201,142,141,163,167,41,150,194,160,125,108,187,45,166,175,143,166,141,156,154,130,147,160,161,150,109,148,94,191,184,104,146,204,74,90,171,87,134,175,98,180,176,115,172,178,131,80,159,147,158,181,181,91,184,142,106,181,152,175,89,79,177,164,102,38,185,181,147,145
"COG0262",92,61,62,103,76,57,67,72,109,71,102,100,68,67,65,28,66,224,66,104,99,90,63,77,72,141,72,77,82,112,91,91,65,108,89,72,66,54,99,182,100,80,64,98,105,124,79,90,79,101,114,134,86,108,121,99,63,68,82,100,95,71,80,84,69,73,85,79,58,94,98,69,121,75,86,94,81,81,107,97,70,89,83,58,116,126,63,107,97,104,68,84,79,123,81,76,68,107,57,74
"COG0263",315,211,95,332,397,217,222,378,201,359,326,398,267,247,204,109,219,197,269,221,370,295,416,223,381,295,445,247,338,210,110,324,291,322,339,410,121,214,423,244,246,241,396,296,355,256,317,310,303,319,262,271,214,360,376,387,237,326,244,308,270,226,387,427,181,258,350,190,263,377,243,352,403,195,341,347,279,105,336,300,379,317,311,248,320,325,283,306,310,330,212,171,415,299,289,107,338,387,391,311
"COG0264",267,212,67,310,324,179,191,281,159,273,246,282,170,206,183,90,178,331,213,163,227,267,291,139,264,276,263,219,235,266,86,273,231,280,259,297,104,239,285,279,226,230,267,136,250,302,234,246,235,252,229,242,199,290,276,248,154,227,162,265,274,181,270,314,175,191,270,115,247,307,197,306,281,183,231,296,213,133,273,203,243,257,256,180,258,278,185,311,265,280,170,174,274,330,232,70,255,298,223,248
"COG0265",801,914,878,883,809,651,761,720,610,852,792,826,562,801,969,281,783,693,826,576,792,778,809,789,805,519,723,738,784,721,311,769,874,750,731,842,349,1110,807,649,758,693,829,541,802,594,733,776,756,773,837,928,743,736,800,700,700,768,728,788,832,777,774,760,944,648,838,807,1175,743,739,829,777,814,811,816,759,626,742,686,742,717,789,722,778,829,703,821,812,838,724,743,820,843,910,284,809,892,771,833
"COG0266",320,212,106,230,303,238,229,335,153,346,326,354,236,234,171,145,216,223,284,290,391,326,341,167,355,210,344,259,337,346,144,292,228,304,361,301,173,155,335,238,321,220,374,220,378,225,246,323,322,353,239,288,254,385,296,290,135,367,166,325,346,189,358,356,128,189,309,101,181,332,223,315,350,228,331,314,206,151,312,370,353,356,264,240,384,223,247,264,359,318,154,235,342,379,232,124,325,326,307,364
"COG0267",28,26,4,36,38,30,17,31,30,42,33,31,29,18,19,9,17,32,50,22,23,28,27,18,42,36,49,27,39,45,12,35,15,28,32,37,20,22,23,32,34,34,39,24,15,39,28,36,32,33,27,20,25,28,31,30,25,32,36,26,32,28,33,22,16,17,33,22,21,23,32,46,21,32,23,42,36,11,22,22,33,30,15,18,28,35,29,32,22,37,31,32,29,24,28,14,45,30,34,61
"COG0268",69,32,20,65,89,59,56,87,51,62,86,85,50,69,53,16,37,74,73,54,89,64,80,67,70,102,71,71,94,42,33,76,71,72,69,98,40,60,80,92,55,65,83,49,92,61,62,80,79,92,60,90,47,66,90,74,60,76,52,76,88,52,80,94,45,64,77,27,84,98,68,84,91,53,73,78,64,28,74,83,82,76,66,55,78,74,59,68,71,82,29,56,90,72,60,22,80,95,97,75
"COG0269",1,3,1,0,1,12,6,2,2,3,1,1,6,7,29,0,3,5,2,1,3,5,4,0,0,29,2,6,0,1,2,1,1,3,3,5,1,28,0,2,0,2,1,1,6,4,6,0,4,1,5,0,7,0,1,3,11,0,1,2,2,4,2,0,4,5,2,16,22,1,2,5,1,4,2,0,5,4,1,1,3,3,0,2,0,0,2,0,3,6,13,3,2,0,7,2,2,2,2,2
"COG0270",179,68,7816,199,141,144,176,207,681,165,175,188,172,113,156,1929,102,233,248,1327,270,183,193,719,219,205,242,137,223,234,3492,169,267,187,157,179,3305,173,154,315,388,147,181,325,291,199,275,177,302,168,185,179,116,292,220,491,275,304,172,153,177,94,295,222,647,182,180,1235,157,173,129,213,203,101,192,137,231,1027,206,459,149,226,207,90,230,154,163,160,243,233,115,116,173,210,202,3314,201,182,219,240
"COG0271",75,40,22,87,71,45,58,80,54,82,83,96,61,63,53,19,52,60,68,38,75,74,75,38,71,42,89,66,101,70,27,76,65,70,69,65,28,59,95,73,45,61,85,45,88,54,64,81,59,78,82,64,38,65,83,57,68,66,47,56,102,50,67,91,48,61,61,55,70,62,72,77,84,44,78,76,57,36,85,60,67,78,68,61,79,79,35,77,72,67,47,49,89,80,46,17,78,93,69,83
"COG0272",254,187,119,194,251,161,153,224,109,250,271,233,121,198,177,277,130,255,270,154,253,250,228,175,259,187,225,218,309,249,276,254,237,248,258,235,249,200,258,217,227,177,264,96,268,219,182,246,240,261,613,679,475,883,727,746,351,759,410,801,803,556,836,822,533,404,753,327,688,801,550,902,830,560,682,731,579,327,761,731,742,738,713,449,963,560,487,653,832,796,481,495,761,823,604,772,707,717,667,836
"COG0274",85,93,241,98,71,77,83,106,47,91,116,68,36,91,128,96,75,97,134,103,60,120,117,18,114,113,118,102,122,65,22,98,52,84,119,96,28,143,64,93,91,113,130,18,70,45,86,100,131,108,93,47,126,91,73,99,74,107,133,105,96,94,83,71,86,65,104,54,138,78,110,94,71,100,74,93,77,130,107,97,94,87,61,89,83,71,84,59,102,99,87,98,108,79,59,10,111,87,125,134
"COG0275",269,228,76,220,340,197,239,336,133,313,277,365,156,254,217,90,211,275,253,148,321,304,388,151,356,256,335,265,350,293,92,324,282,332,333,357,109,248,357,306,255,202,323,133,354,273,277,293,316,306,229,343,235,364,317,336,175,279,200,301,354,235,367,340,166,200,331,138,262,367,234,330,354,239,304,317,202,130,322,306,358,258,306,232,341,284,203,313,360,363,187,240,344,364,220,90,292,341,331,295
"COG0276",399,185,81,386,401,171,199,398,150,365,386,355,160,183,154,88,167,305,343,179,355,418,436,169,420,361,380,264,476,392,132,477,338,291,336,434,119,190,428,310,260,188,445,167,369,379,252,354,342,426,401,357,168,517,409,374,173,391,155,409,445,159,368,442,145,164,336,144,234,417,168,428,463,160,348,344,317,142,400,372,317,384,390,171,436,391,245,424,478,407,175,154,350,488,286,96,348,452,404,414
"COG0277",949,1200,318,780,836,1004,1125,950,911,909,841,1041,1107,1065,1154,294,1121,780,950,1207,1024,762,983,743,938,996,969,1019,823,933,434,807,802,908,987,833,409,1281,780,923,1099,1090,876,930,1001,866,938,958,957,898,832,774,1182,921,879,884,787,999,809,824,786,1098,1022,861,732,948,955,706,1195,824,936,798,777,1241,1027,826,867,588,934,843,1092,806,780,1108,782,848,1030,848,819,967,1053,1082,925,746,1065,388,951,859,1034,884
"COG0278",84,91,31,88,101,75,74,92,64,88,100,95,64,93,88,18,91,73,92,42,84,101,93,75,98,74,99,92,111,76,21,113,96,93,109,92,36,74,116,69,65,82,101,57,98,68,86,96,95,81,92,90,111,105,101,89,57,94,72,86,95,68,75,124,56,68,101,45,97,92,82,101,99,97,83,86,79,19,106,87,85,106,94,77,106,99,78,87,95,87,84,98,98,109,93,38,128,111,98,74
"COG0279",99,102,133,73,99,117,130,93,91,73,114,105,102,138,138,268,102,57,117,52,94,101,86,125,113,152,83,133,96,79,157,87,133,95,91,95,181,163,113,58,87,112,89,236,100,89,106,87,95,59,126,123,142,112,73,98,61,103,120,107,87,106,97,114,170,124,84,84,167,132,153,115,113,116,101,100,77,72,129,122,82,81,136,133,108,83,181,113,109,91,89,127,110,107,156,148,74,109,81,111
"COG0280",572,319,137,519,597,317,386,410,339,408,419,581,266,445,250,167,255,513,283,423,556,479,472,378,555,526,476,435,477,463,148,596,454,631,551,549,156,424,538,499,377,387,393,244,536,642,369,644,436,502,614,769,357,537,630,449,428,478,334,563,500,343,491,670,232,321,573,335,460,593,314,611,633,297,529,442,562,256,516,516,517,528,513,316,592,680,268,605,565,455,352,327,535,528,427,141,443,498,432,328
"COG0281",486,329,123,371,474,361,381,386,395,344,391,468,349,365,266,165,255,512,262,286,455,396,323,323,453,556,366,396,422,394,183,446,404,552,499,421,169,392,425,442,362,398,300,426,448,571,398,522,352,421,504,654,360,392,445,360,448,346,355,433,380,297,396,502,426,383,474,311,456,452,303,477,524,314,442,396,488,282,443,446,407,455,429,351,464,562,394,503,434,369,304,307,424,435,390,228,368,411,343,320
"COG0282",3,27,35,16,8,37,32,21,57,11,9,21,98,13,38,8,33,15,59,108,9,8,2,121,7,27,8,15,3,16,39,6,3,3,14,12,62,26,5,17,46,44,4,159,9,15,40,18,11,4,9,7,26,0,13,16,63,9,43,10,11,22,6,1,60,73,11,145,20,5,23,7,2,17,18,6,68,145,34,8,7,17,3,12,3,15,86,13,9,15,56,25,10,7,27,21,17,3,12,26
"COG0283",218,161,59,232,274,136,162,267,87,274,297,230,120,185,149,78,158,214,211,94,183,234,276,128,259,217,269,195,249,216,48,243,217,228,238,265,68,171,272,200,194,157,281,88,203,199,203,215,210,258,192,214,193,284,233,228,79,281,130,226,235,165,240,239,108,135,292,73,165,252,152,296,238,163,226,338,177,99,209,244,243,224,210,165,279,192,141,238,208,250,140,150,270,250,160,56,311,274,257,243
"COG0284",256,227,204,245,290,239,237,238,121,254,278,258,159,276,227,159,230,251,218,122,299,245,292,111,289,246,263,252,286,256,112,288,322,299,312,281,91,257,298,221,219,229,288,95,274,225,249,274,230,268,265,240,235,292,246,236,116,244,199,227,293,268,273,282,197,157,279,104,225,277,272,282,257,239,270,261,191,118,275,258,264,264,286,268,286,241,177,265,294,249,221,253,267,282,237,102,241,252,242,294
"COG0285",456,299,94,321,405,317,328,413,191,361,413,421,220,407,311,135,283,384,356,222,388,406,448,176,461,377,457,386,452,420,121,457,429,436,483,423,106,381,434,334,322,300,442,173,403,341,321,427,381,364,348,425,312,543,375,394,217,446,185,409,448,332,441,458,243,211,426,173,402,484,336,481,494,327,410,429,301,155,432,458,425,374,383,322,519,341,304,440,395,465,280,304,459,413,385,115,404,456,402,407
"COG0286",56,33,761,42,43,191,58,117,328,57,55,34,284,93,91,74,155,90,382,366,54,56,72,570,47,49,78,101,76,123,198,66,108,52,77,98,168,117,56,89,158,121,108,636,53,68,222,41,53,63,81,59,43,83,79,104,239,59,141,78,84,73,104,63,290,292,86,284,93,43,86,99,62,38,66,50,152,654,155,60,55,81,150,58,78,93,366,74,112,72,164,79,59,102,152,276,83,74,82,197
"COG0287",328,224,91,240,351,244,286,314,114,334,286,341,201,254,216,97,264,254,220,132,321,305,370,179,319,256,360,295,365,260,106,318,321,284,280,321,97,244,370,235,242,246,308,134,336,267,284,314,291,315,298,321,284,347,324,308,245,308,263,354,322,244,374,363,193,220,295,121,253,369,270,330,356,213,310,337,232,202,275,285,319,264,312,298,273,253,210,365,296,330,218,279,333,349,270,76,298,365,311,239
"COG0288",36,40,35,61,34,57,30,36,142,37,32,74,62,39,57,13,51,96,59,141,26,30,15,125,27,126,25,37,17,62,43,22,28,35,38,23,55,53,30,84,40,47,24,103,39,99,39,37,40,34,9,15,9,3,18,10,32,16,27,8,6,10,9,11,11,34,12,36,18,9,11,5,4,6,9,7,23,32,24,3,11,13,9,15,7,20,19,20,5,21,16,10,16,14,12,40,15,14,7,9
"COG0289",231,125,52,236,342,133,147,273,108,275,213,281,149,185,134,87,135,246,213,101,244,252,278,112,238,202,285,154,292,225,78,247,191,231,239,289,68,127,325,221,185,139,275,106,270,224,187,249,228,278,209,233,128,250,274,245,138,229,125,267,265,131,217,328,92,139,245,112,117,246,128,241,274,136,249,306,200,98,265,180,268,214,261,145,272,221,158,268,258,303,151,102,247,273,153,71,285,280,261,230
"COG0290",177,157,67,200,237,130,127,189,98,152,191,221,90,154,128,69,134,175,140,106,219,204,218,91,252,183,208,169,216,149,63,216,149,198,201,235,93,148,226,173,169,129,232,80,204,151,163,196,175,202,183,212,128,213,221,191,105,178,116,186,218,141,195,247,102,109,215,91,140,209,142,244,208,137,194,202,178,67,200,180,196,194,179,135,195,232,150,189,212,201,113,126,237,232,166,74,206,211,190,190
"COG0291",56,36,15,57,71,41,45,82,32,36,44,62,28,37,24,14,32,49,40,23,58,57,91,31,62,41,86,36,51,50,17,74,46,58,57,74,29,57,67,41,47,41,90,26,56,52,53,67,63,61,51,49,31,54,61,91,31,44,26,66,65,26,55,72,40,28,61,35,56,58,38,62,56,29,44,62,53,20,52,45,62,60,44,44,63,57,31,41,49,72,38,28,63,61,48,36,48,81,68,59
"COG0292",120,115,23,125,156,103,109,112,77,114,123,129,61,103,97,41,85,103,90,68,114,135,158,61,137,159,143,122,138,132,39,162,84,132,134,145,26,96,150,121,86,104,144,46,115,129,106,110,130,129,99,121,105,128,135,116,66,136,78,143,141,97,133,132,63,76,132,41,125,118,110,116,147,96,138,145,116,71,95,131,126,122,137,112,131,157,99,141,141,128,87,78,159,117,90,44,150,130,120,123
"COG0293",166,176,65,152,173,142,189,129,95,153,140,185,100,159,85,46,155,104,73,78,189,167,142,85,147,174,134,197,175,143,50,164,208,177,152,134,46,114,194,148,115,157,136,75,180,134,156,181,142,171,176,164,174,177,163,153,105,142,159,171,156,180,166,205,94,112,156,99,128,211,211,154,217,131,168,155,129,49,164,167,156,185,203,195,197,142,110,169,179,140,158,157,167,163,138,65,147,169,116,81
"COG0294",316,265,83,261,348,257,290,321,153,360,336,325,190,288,260,97,264,259,271,178,308,293,378,134,323,318,350,295,333,290,69,311,400,302,356,339,86,285,356,286,283,284,327,110,307,255,301,278,291,283,239,263,262,317,313,316,164,334,234,300,348,284,319,341,198,191,326,112,292,366,321,339,374,270,348,343,225,111,298,311,313,309,320,294,324,280,223,341,357,340,276,264,303,304,319,80,349,357,324,349
"COG0295",34,36,14,40,34,42,40,25,30,25,37,29,49,25,57,9,29,65,35,62,26,39,23,47,32,79,31,44,36,32,18,34,22,31,35,17,19,81,18,65,33,49,28,49,35,62,32,46,51,36,53,22,41,32,21,20,37,37,71,29,29,42,33,25,62,44,35,30,68,28,47,23,29,38,25,30,33,54,40,33,34,25,37,36,47,35,43,37,30,26,38,39,34,34,36,10,21,29,20,28
"COG0296",82,156,23,106,130,141,99,351,70,250,301,103,178,72,152,36,94,76,339,240,79,120,346,111,305,51,283,120,187,222,62,170,26,121,221,254,187,53,153,77,216,91,259,252,106,66,209,133,224,150,40,23,32,28,49,85,25,76,26,48,64,42,67,32,31,45,70,38,23,34,36,55,18,29,45,84,43,158,49,47,73,57,12,24,23,43,55,37,57,64,65,41,77,24,21,8,111,67,127,129
"COG0297",88,131,14,80,124,105,81,233,39,159,192,98,115,43,93,42,108,136,236,54,47,119,217,71,217,117,168,107,137,205,46,130,49,119,119,185,72,104,117,122,153,107,201,234,78,123,157,114,170,131,51,71,76,79,110,140,41,179,82,127,148,84,138,64,123,106,123,47,100,83,92,134,74,102,115,140,149,186,107,93,134,142,52,80,40,94,157,96,148,134,112,84,130,83,42,24,243,157,238,314
"COG0298",0,0,2,0,0,0,1,3,6,0,0,0,15,1,4,0,0,0,8,5,0,1,0,11,0,2,0,1,0,2,2,0,0,0,1,1,4,8,0,0,2,2,0,28,0,0,2,0,0,0,1,0,4,0,0,2,7,0,1,0,2,1,0,0,17,6,0,10,5,1,3,0,1,1,0,1,3,2,1,1,0,2,0,1,0,0,15,2,1,0,1,3,0,0,1,1,0,0,0,4
"COG0299",220,199,280,157,219,196,204,240,101,246,230,185,113,208,182,103,178,205,220,123,217,222,240,121,230,174,253,220,240,219,209,213,244,221,202,228,118,187,223,175,186,165,221,105,189,152,176,205,169,203,188,311,192,217,181,234,92,215,154,221,239,201,231,205,196,131,188,281,187,256,207,306,250,183,226,258,136,172,264,354,203,212,254,238,217,175,157,213,256,205,192,188,250,213,206,279,209,225,198,224
"COG0300",114,111,43,129,82,132,107,144,152,82,102,76,48,106,79,38,101,181,70,160,125,135,150,83,114,197,116,111,112,139,60,120,124,122,123,83,72,51,94,143,110,100,120,31,148,179,116,136,107,155,170,112,94,133,137,103,127,125,247,167,165,100,118,84,79,108,124,124,34,95,114,87,134,83,104,108,110,193,53,84,131,106,141,89,115,135,63,118,130,135,105,130,109,167,84,94,102,101,167,148
"COG0301",51,117,44,18,3,156,180,8,14,24,32,2,52,146,133,9,227,9,56,8,3,3,5,67,10,11,7,97,4,33,29,3,185,40,28,4,18,83,0,6,48,118,1,19,5,3,100,31,10,0,39,1,180,6,3,8,24,17,328,4,4,177,7,1,179,142,29,9,108,55,180,12,15,109,51,7,9,22,31,23,10,24,113,191,8,3,39,1,1,3,179,178,5,6,99,50,18,0,6,23
"COG0302",252,225,504,302,284,209,229,251,255,271,236,252,138,219,196,249,208,258,229,143,248,253,275,175,277,224,280,207,294,210,235,312,274,234,214,259,286,147,261,225,208,190,290,120,240,196,205,233,249,249,267,264,229,286,290,297,48,240,196,264,234,227,247,260,203,156,256,181,193,230,219,311,251,155,229,287,283,235,232,269,241,247,274,227,270,289,175,275,295,287,238,220,281,234,225,473,270,251,272,256
"COG0303",317,429,82,179,190,336,429,255,176,220,306,343,246,415,413,102,352,281,228,173,406,290,250,150,263,237,276,370,280,271,51,239,356,343,282,202,83,454,263,295,293,362,212,216,416,308,260,303,323,296,225,166,402,188,270,228,321,327,178,271,276,379,345,207,218,289,289,185,462,276,314,273,219,427,325,183,226,110,278,339,365,304,265,406,257,190,360,273,192,273,346,371,249,207,364,127,276,169,305,194
"COG0304",631,533,190,835,700,423,479,585,578,641,611,686,406,517,575,256,439,625,496,295,708,723,560,458,615,715,579,563,629,640,246,726,526,559,571,661,234,607,775,589,541,498,683,283,691,650,486,607,636,772,704,782,447,710,702,586,665,532,541,665,683,462,565,653,352,471,533,461,601,536,437,675,647,494,590,703,750,324,558,537,646,626,589,436,685,863,441,730,753,696,538,430,637,737,546,278,514,762,667,602
"COG0305",693,479,19240,1007,856,334,384,847,1964,1144,537,820,318,411,431,10709,416,1037,660,3100,1683,897,827,2911,792,557,1222,611,1082,680,9217,902,595,646,671,866,8353,535,648,1151,1131,432,950,353,1458,604,968,569,2020,829,199,269,146,277,366,599,173,563,126,275,223,100,498,312,840,130,227,1506,179,214,158,265,234,141,228,365,590,1033,229,518,238,189,197,129,240,266,133,234,304,386,138,125,393,245,224,2819,226,217,357,185
"COG0306",155,280,58,161,77,218,254,101,141,82,173,84,193,211,220,48,228,181,151,45,225,214,113,92,169,257,127,253,145,181,85,151,209,140,71,140,62,134,192,226,113,250,158,174,189,196,175,200,153,202,217,92,250,137,184,108,205,148,175,204,202,266,173,124,143,181,82,119,149,152,234,160,150,241,123,94,137,137,145,211,126,247,202,246,177,93,181,109,191,143,228,268,131,204,184,69,130,184,85,147
"COG0307",213,144,46,195,201,191,170,210,82,222,222,192,124,195,111,69,150,198,202,96,203,201,235,120,228,211,244,203,248,212,64,229,233,221,226,230,74,118,230,196,163,155,224,90,197,198,159,166,180,228,171,194,171,209,235,191,96,222,155,222,254,166,223,209,84,134,181,65,142,243,196,207,240,174,198,221,162,90,199,193,208,224,254,175,252,198,129,200,256,244,151,159,196,253,190,85,225,239,188,243
"COG0308",243,308,69,139,202,360,304,257,257,195,239,131,328,293,310,80,287,410,369,327,170,220,211,275,220,442,206,322,169,313,115,264,236,199,245,186,167,288,159,317,286,312,190,506,142,355,296,203,200,206,862,446,908,927,601,572,541,628,1094,701,803,925,624,416,973,979,643,554,835,769,960,600,702,840,603,670,718,1819,772,656,540,592,686,909,695,615,1307,574,725,704,1095,931,625,735,751,355,658,569,596,925
"COG0309",5,12,11,4,1,14,15,9,13,5,5,0,98,40,45,3,30,1,39,33,1,3,1,53,2,0,1,8,1,5,14,0,17,4,5,10,21,72,2,1,24,22,1,175,1,0,16,6,2,0,15,0,20,1,4,8,54,6,14,5,3,18,5,0,74,52,3,47,40,4,17,2,6,31,9,5,31,20,15,4,5,6,17,20,2,4,84,1,4,0,31,10,2,5,37,16,5,1,3,10
"COG0310",27,0,10,29,34,0,1,8,7,18,1,11,0,7,9,21,2,25,4,2,19,29,27,2,28,3,44,16,35,7,10,42,12,19,30,11,2,27,21,21,9,0,24,3,35,0,8,32,40,32,41,33,1,65,12,24,2,19,4,20,31,1,30,25,3,1,32,7,13,31,0,19,30,2,12,22,34,0,26,25,29,4,19,0,57,20,0,17,25,51,0,0,42,32,15,2,5,11,16,9
"COG0311",71,73,13,24,12,72,84,18,0,28,50,3,24,96,66,16,75,26,26,28,15,37,14,6,38,2,22,65,38,50,5,21,131,49,44,21,8,61,5,17,76,74,20,9,33,7,47,61,38,29,92,18,81,66,18,31,0,44,68,29,38,92,27,25,80,45,52,0,53,61,96,41,64,82,56,36,33,0,65,49,36,56,88,60,54,16,33,12,40,30,80,82,41,45,75,6,21,13,22,26
"COG0312",584,627,169,653,722,458,454,726,188,726,592,679,386,428,415,288,457,390,604,224,728,681,908,310,777,420,868,537,588,538,274,737,335,569,634,638,195,399,733,537,496,515,650,394,761,495,550,607,659,662,696,641,423,777,644,710,467,734,511,627,630,522,829,797,254,510,660,230,420,632,464,584,722,574,579,652,748,183,514,592,795,576,558,431,838,719,537,656,694,719,446,479,796,694,350,174,630,649,865,651
"COG0313",236,184,87,215,302,160,208,303,131,267,297,319,138,188,178,101,171,385,240,114,290,297,325,130,328,364,307,262,301,312,80,314,267,256,308,339,86,214,377,298,187,183,303,135,303,377,219,276,228,287,251,389,177,376,350,267,173,252,209,302,306,172,293,358,136,173,312,103,206,342,192,330,328,195,278,304,175,142,301,229,320,244,288,194,307,259,188,354,303,299,158,188,277,325,209,112,280,375,281,268
"COG0314",86,91,29,50,46,77,119,55,63,68,92,89,67,118,122,30,112,69,71,50,108,72,78,45,80,106,72,85,82,49,30,81,108,91,80,58,33,134,42,88,88,101,59,69,99,90,68,109,62,77,69,38,112,58,71,69,43,89,50,71,60,108,96,72,72,83,73,48,111,80,94,86,91,115,88,53,70,24,116,99,81,81,77,101,76,61,89,48,54,86,94,93,92,62,94,34,76,45,72,52
"COG0315",115,125,38,62,61,107,144,79,54,51,96,71,95,122,150,37,101,71,62,63,122,68,84,59,115,129,77,126,87,75,25,83,137,117,90,77,36,192,69,93,104,125,60,79,130,93,83,95,95,74,101,42,155,96,71,99,50,124,49,91,68,125,119,65,108,71,102,70,200,99,121,89,99,138,107,70,86,33,100,116,110,96,97,108,86,60,90,55,71,79,112,129,75,83,105,38,88,55,86,46
"COG0316",216,333,874,347,278,272,269,218,180,302,241,312,220,255,166,462,284,253,188,150,321,304,241,317,242,282,280,267,334,232,502,297,258,235,223,277,512,149,288,285,259,298,309,198,331,254,291,272,299,293,282,331,241,249,300,308,170,274,247,306,303,284,297,307,263,250,252,211,206,308,225,279,282,249,233,303,279,194,239,334,286,259,267,244,311,267,217,272,305,280,252,251,267,280,263,449,214,264,260,230
"COG0317",610,624,271,799,796,524,526,841,510,737,728,749,556,558,563,297,514,741,672,471,740,830,987,554,856,615,896,625,831,707,316,901,652,709,749,805,333,635,839,699,619,601,908,604,752,628,693,682,750,820,620,762,496,752,780,761,586,765,598,790,787,546,756,822,617,550,741,346,630,820,624,779,831,622,670,783,700,399,694,688,814,600,787,572,738,814,679,817,791,852,529,546,808,797,634,385,642,875,868,718
"COG0318",1686,2260,599,2022,1633,2037,2244,1502,2809,1804,1553,1681,2010,1596,1936,561,2267,1881,1373,2118,1843,1529,1540,1738,1375,1716,1507,1783,1587,1758,638,1405,1372,1561,1459,1532,931,1954,1826,2052,1586,2092,1474,1336,1754,1853,1535,1724,1586,1510,1520,1591,2140,1595,1690,1446,2801,1476,1465,1524,1404,2031,1316,1472,917,1974,1422,2282,1899,1327,2043,1412,1536,2332,1728,1666,1638,1432,1438,1526,1688,1600,1624,2074,1434,1776,2049,1605,1375,1655,1828,2186,1408,1672,1730,1255,1393,1785,1615,1170
"COG0319",100,133,36,106,121,85,122,159,88,127,132,162,82,120,101,37,98,125,110,78,155,111,159,74,155,167,171,117,143,142,41,109,123,130,123,144,56,109,150,153,92,100,120,59,151,140,109,133,130,144,104,125,108,162,136,163,101,156,87,121,135,86,121,159,80,78,165,60,130,161,109,165,159,122,127,134,69,56,151,103,129,123,117,104,162,123,96,152,110,130,107,97,131,112,93,50,126,166,142,90
