"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG1302",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0
"COG1303",17,4,67,4,0,1,0,10,19,6,2,24,11,4,32,49,23,8,2,4,3,3,2,3,11,58,3,9,1,19,4,14,60,40,52,73,0,6,30,14,21,21,45,7,0,6,3,24,36,10,63,8,22,23,33,17,81,27,3,18,20,21,11,12,26,20,4,4,0,23,48,14,3,0,6,63,1,44,2,4,5,13,7,5,0,1,18,15,16,14,12,0,10,18,14,4,32,11,52,51
"COG1304",510,448,287,398,184,577,82,466,444,369,181,260,322,151,456,399,396,540,132,220,300,450,520,354,443,323,358,456,768,392,115,525,233,461,224,333,440,401,456,450,220,416,404,502,143,354,509,548,510,275,281,537,339,437,288,469,188,180,341,500,469,240,403,557,489,356,580,446,134,358,287,518,169,393,321,459,624,298,522,606,252,458,482,525,167,242,461,388,197,580,408,148,522,429,539,350,528,455,221,308
"COG1305",121,56,173,217,447,133,357,57,31,221,119,295,255,206,84,150,82,92,265,37,292,126,32,16,101,162,48,117,120,71,198,76,125,124,113,190,25,269,168,164,372,101,180,147,206,150,158,135,108,389,122,235,208,157,180,140,340,268,147,121,266,267,109,67,108,163,152,217,323,279,176,76,478,148,206,54,102,128,226,145,373,59,39,87,163,217,91,279,299,148,109,194,65,193,114,232,94,154,211,272
"COG1306",45,21,3,26,0,29,0,33,0,1,20,4,7,27,53,23,56,49,1,27,3,43,103,152,28,5,25,40,17,50,12,23,7,43,9,31,0,7,37,49,12,42,16,33,0,55,35,34,23,1,5,19,47,11,10,7,3,3,55,28,11,5,37,49,37,14,42,26,0,6,9,62,2,39,52,28,15,7,19,39,3,59,41,39,0,17,43,15,7,34,39,13,11,16,57,6,40,43,3,7
"COG1307",12,4,57,9,16,5,12,5,0,6,8,33,71,2,31,69,21,42,2,5,57,8,23,2,16,61,1,3,10,11,4,3,32,52,42,73,0,4,20,11,16,36,65,14,0,4,2,25,43,37,45,7,20,15,67,16,30,22,13,24,78,47,6,10,28,19,13,3,26,32,41,6,1,10,5,79,6,51,3,5,18,20,16,4,27,5,12,40,56,42,15,10,6,41,13,32,33,12,71,33
"COG1308",0,1,47,0,0,0,0,1,2,0,0,17,2,0,6,23,7,0,0,2,7,0,0,2,1,28,4,0,1,3,0,1,38,18,28,27,2,1,2,0,43,4,16,2,0,4,0,5,19,4,39,1,16,5,14,0,48,16,0,4,10,20,0,0,11,2,2,1,0,10,40,1,9,0,3,37,0,36,0,0,1,1,0,0,0,0,3,10,9,2,1,1,0,7,0,1,13,1,35,32
"COG1309",135,178,202,107,741,141,1001,121,339,195,296,780,505,554,163,190,169,178,442,372,259,102,149,107,152,274,325,142,182,165,394,139,225,170,167,180,399,256,140,141,444,136,196,162,893,160,127,120,112,744,176,125,301,144,250,280,571,709,188,152,277,286,139,122,145,131,153,133,806,372,250,137,1124,203,97,135,213,215,124,125,1138,185,185,156,734,786,162,350,315,127,135,461,182,168,144,507,241,106,386,227
"COG1310",24,18,82,24,266,10,61,27,15,13,1529,49,33,1655,27,59,64,24,2463,17,41,28,14,17,24,54,36,19,6,16,393,25,113,58,81,58,9,21,35,27,78,38,70,17,30,87,32,32,54,24,88,10,62,66,58,13,91,50,16,12,42,53,37,22,42,33,17,19,345,36,91,14,29,27,18,107,8,82,7,16,9,23,16,29,120,722,21,102,54,27,35,721,13,34,33,15,25,23,86,81
"COG1311",36,7,22,21,3,2,3,28,5,8,27,13,47,15,77,127,99,28,1,7,45,23,5,14,20,30,10,12,3,30,7,30,19,87,30,58,2,6,56,19,126,64,88,21,2,27,6,42,80,21,34,13,20,53,40,39,13,6,27,49,35,20,26,26,74,68,14,8,6,75,30,32,35,9,19,152,0,54,4,6,12,18,12,12,63,6,27,34,26,18,39,24,9,56,22,34,94,31,20,19
"COG1312",28,49,52,19,24,47,34,55,32,20,14,30,136,6,33,115,17,36,10,36,40,28,26,14,70,77,31,43,57,38,10,67,24,108,34,106,80,18,37,49,12,41,142,56,35,38,12,29,32,48,81,65,36,32,119,43,19,67,17,48,87,36,18,27,47,24,27,20,22,112,69,36,5,18,23,57,46,73,37,30,28,43,57,52,87,9,34,61,51,58,27,21,22,64,49,46,30,20,50,70
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,29,0,0,1,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,2,1
"COG1314",5,10,2,10,8,11,11,9,18,13,16,22,22,16,6,10,5,17,5,14,2,12,4,2,8,9,11,5,9,11,8,7,6,10,3,5,57,11,11,5,16,8,5,15,4,4,8,8,9,25,6,6,9,25,8,11,10,24,11,12,19,10,4,8,5,10,5,8,15,12,3,7,40,14,4,7,10,6,5,9,55,9,3,8,6,38,17,12,12,21,6,15,6,13,12,29,23,8,8,9
"COG1315",5,6,26,8,4,1,0,8,1,9,31,90,52,34,8,13,3,8,19,0,22,8,1,1,7,35,0,3,11,6,5,3,45,13,56,27,2,11,6,9,73,20,37,2,5,12,3,8,6,42,35,13,33,7,35,20,62,100,15,12,21,30,8,1,11,18,6,7,14,24,45,5,73,8,12,4,8,33,5,4,169,6,4,9,0,87,4,17,21,9,22,55,8,11,2,39,13,6,38,37
"COG1316",30,11,28,32,161,28,0,18,0,16,66,12,9,21,48,43,37,50,44,30,33,77,73,85,81,23,26,44,13,30,10,14,22,36,27,14,1,20,44,38,10,22,23,38,1,86,39,47,36,66,20,23,25,28,26,26,10,14,81,51,29,34,64,35,46,28,23,31,27,18,17,58,0,117,50,28,13,20,24,35,9,56,48,39,0,5,28,71,29,55,91,18,41,13,41,19,29,40,26,33
"COG1317",1,0,17,1,0,0,7,3,1,4,6,20,11,15,4,0,1,2,9,2,8,1,0,0,0,15,0,0,2,1,13,0,13,3,9,3,0,2,2,2,8,6,4,0,6,0,0,2,2,12,44,5,38,11,50,10,94,88,8,8,15,29,3,0,8,6,6,2,16,25,54,6,80,0,2,5,7,45,3,2,98,4,1,2,16,43,2,15,32,6,8,37,4,6,1,44,14,4,64,45
"COG1319",114,73,326,171,141,71,75,69,76,122,36,213,279,22,164,241,194,147,59,103,385,124,94,26,100,321,111,92,148,84,31,92,239,247,274,341,86,86,186,124,216,180,280,101,97,149,106,163,180,276,369,80,154,137,347,159,126,188,127,208,250,368,150,76,188,136,73,90,102,259,365,89,66,143,90,213,53,354,99,60,65,90,77,90,57,69,108,204,352,157,212,62,198,208,106,129,126,141,368,307
"COG1320",2,7,13,6,15,10,22,3,5,10,6,19,22,11,5,10,4,1,12,8,9,2,1,1,2,10,11,3,21,4,7,2,14,2,7,4,15,9,1,0,1,2,3,3,26,4,5,4,5,12,7,5,13,2,11,6,11,17,1,5,11,8,2,7,4,5,4,5,16,7,7,6,34,8,2,4,6,15,4,4,4,7,3,2,32,11,3,5,19,1,4,13,10,8,5,7,2,4,16,14
"COG1321",65,68,178,49,89,50,43,66,69,43,32,94,101,24,92,156,69,71,18,113,59,71,100,101,56,169,91,76,45,92,35,69,194,123,163,143,108,38,69,72,128,100,123,68,65,61,48,75,93,99,198,67,97,67,117,69,187,110,94,76,100,85,51,76,95,70,67,51,20,93,164,99,11,59,52,143,78,164,56,41,15,98,76,93,54,12,70,91,95,64,61,26,62,90,58,32,97,51,196,167
"COG1322",369,411,264,308,246,354,182,435,352,257,131,235,275,163,435,313,386,406,119,390,316,354,505,448,378,272,380,395,403,446,115,411,297,352,278,333,340,309,384,371,183,391,294,325,164,315,342,399,364,238,301,391,318,301,305,364,249,240,394,403,295,293,357,438,383,313,404,314,175,280,283,440,210,372,331,302,419,276,401,436,171,397,466,457,202,140,366,276,256,365,383,133,416,295,414,265,364,433,250,256
"COG1324",26,27,68,44,17,26,13,39,1,54,19,55,37,15,44,70,39,41,18,5,69,28,25,9,37,51,6,32,14,50,5,31,67,39,72,49,2,50,42,42,63,50,47,36,8,25,37,31,35,36,77,39,57,56,43,38,61,50,30,27,44,77,37,42,36,63,47,52,13,51,70,48,36,25,62,48,29,58,48,35,34,31,28,40,38,36,25,31,61,58,33,15,17,53,34,70,39,34,71,52
"COG1325",2,0,38,1,0,0,0,0,11,0,1,17,2,0,6,21,2,1,0,1,3,0,0,3,1,35,1,0,0,0,1,0,58,21,27,29,0,0,0,0,31,5,23,2,0,0,0,11,9,16,58,2,28,10,19,2,89,21,0,1,9,10,0,0,8,6,0,0,0,16,44,0,1,0,0,48,0,38,0,0,0,0,0,0,0,0,1,1,20,1,1,0,0,11,0,0,15,0,59,46
"COG1326",10,0,5,7,0,1,0,19,12,5,1,4,8,1,12,25,31,8,0,0,1,7,5,1,7,9,0,3,2,7,0,9,3,11,8,21,0,2,24,10,4,28,14,6,0,5,2,10,13,1,7,4,4,4,8,16,1,2,6,19,13,1,7,1,18,25,5,4,0,11,3,11,0,2,7,4,0,3,5,0,5,7,8,8,0,0,9,14,1,6,9,1,5,7,15,9,20,9,2,4
"COG1327",116,130,81,154,41,146,50,145,91,126,77,75,84,41,92,94,107,133,41,81,107,147,135,156,130,81,116,154,168,146,32,135,84,116,84,85,96,130,123,159,82,98,107,146,61,121,124,117,101,69,95,163,111,128,69,118,48,56,131,111,117,88,147,142,100,124,122,156,51,100,92,152,80,165,146,109,151,81,184,163,51,126,118,149,30,49,120,108,97,177,157,33,131,121,124,117,120,169,83,68
"COG1328",12,3,162,1,6,0,7,4,1,1,9,86,70,24,23,85,12,8,18,13,92,3,0,16,0,124,5,1,3,5,31,0,178,81,110,110,1,10,1,2,149,18,129,2,27,0,0,40,74,65,161,2,62,20,58,5,196,75,1,12,22,91,0,0,40,10,1,1,6,55,130,2,24,1,2,215,10,125,0,5,117,1,1,0,6,22,8,15,107,0,7,37,0,20,0,30,70,1,150,144
"COG1329",162,98,66,125,111,185,52,133,118,59,47,47,50,50,145,123,111,157,30,57,75,133,183,219,131,76,81,124,145,130,20,122,47,144,59,78,91,82,146,160,22,96,102,154,69,118,161,149,152,57,26,59,25,34,22,27,27,9,40,46,32,19,55,46,51,12,46,53,18,17,22,41,8,50,49,51,45,24,36,67,2,37,49,40,10,8,42,29,19,47,57,15,49,24,43,9,37,53,16,27
"COG1330",139,81,123,349,88,117,98,100,11,430,152,236,154,121,112,73,56,81,126,52,72,263,4,8,148,172,37,115,43,144,76,100,98,54,121,72,43,419,167,224,128,156,76,173,16,193,283,102,41,168,144,197,280,308,137,156,120,303,189,79,203,128,187,120,56,357,246,416,126,121,152,81,330,184,401,8,125,141,280,140,352,104,29,74,319,227,109,124,111,192,147,128,71,242,170,418,50,255,172,131
"COG1331",82,53,166,46,17,60,36,65,83,52,13,115,110,12,42,141,68,78,16,85,116,81,89,50,53,177,61,65,40,63,16,70,145,113,122,156,81,51,80,55,83,98,148,75,54,39,47,84,87,126,588,253,330,188,569,185,413,370,177,206,302,433,115,148,254,182,163,136,51,294,553,185,18,201,142,532,138,598,174,257,29,146,235,181,158,30,187,232,401,257,162,47,121,225,174,111,255,196,532,590
"COG1333",101,62,22,114,113,52,13,90,82,181,46,7,7,16,36,8,44,29,68,17,1,99,2,41,87,2,43,63,13,85,3,69,0,9,1,8,76,136,65,82,1,45,5,63,0,96,127,49,41,38,0,76,50,207,3,66,18,4,77,28,60,5,74,62,39,202,80,145,34,21,9,45,6,45,100,2,36,0,92,46,6,56,8,59,8,5,55,99,1,90,45,7,29,116,65,144,13,80,20,17
"COG1334",1,5,5,0,1,2,9,1,7,1,6,11,15,10,1,1,2,3,16,4,0,4,0,0,1,6,2,0,5,0,11,1,4,3,1,3,1,2,3,0,12,2,7,4,0,0,0,2,1,17,1,0,6,1,2,3,8,35,0,1,5,2,1,0,1,3,0,0,6,14,1,0,40,2,0,0,2,4,1,1,51,0,0,0,11,35,0,11,7,1,0,7,0,3,0,20,6,1,6,0
"COG1335",87,81,147,136,135,56,139,66,110,163,53,226,227,118,80,135,94,86,106,105,139,90,58,32,85,171,106,76,67,107,95,79,114,115,131,138,139,136,112,88,158,68,157,77,167,113,128,84,91,247,205,79,131,103,191,116,116,157,80,100,159,179,74,65,82,112,99,121,107,196,171,79,252,108,108,66,71,159,109,47,154,91,56,81,125,152,99,154,233,98,88,83,99,152,82,191,53,85,259,206
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1338",20,31,38,43,60,20,91,28,21,52,30,86,64,40,23,29,13,20,36,35,19,29,15,9,36,41,45,40,59,23,32,37,25,36,28,25,61,35,27,38,24,27,38,23,87,35,36,24,16,72,30,30,44,28,46,38,70,61,33,35,51,27,36,26,23,20,31,50,89,56,41,30,66,42,34,12,33,47,29,9,85,31,14,36,108,46,24,33,28,19,41,35,57,35,28,51,25,24,45,40
"COG1339",18,2,81,5,0,0,0,9,5,3,4,30,17,3,27,50,15,4,2,5,9,7,4,6,11,48,0,4,1,14,5,6,88,46,65,54,0,1,27,10,54,22,35,8,0,5,0,20,21,16,83,7,39,12,34,19,106,29,1,13,23,30,7,4,32,14,3,1,0,43,73,18,0,0,3,60,0,62,1,3,2,6,6,4,0,0,11,15,23,7,7,7,7,25,11,12,25,7,73,67
"COG1340",19,8,15,16,0,1,0,25,18,9,0,12,25,8,34,47,45,16,8,0,3,17,16,0,23,7,3,16,1,29,1,22,9,22,14,40,0,6,44,18,3,40,21,9,0,19,7,34,30,6,14,13,10,21,22,36,6,3,8,31,25,6,17,17,22,42,24,7,0,20,5,31,2,3,10,13,0,15,7,4,8,8,25,13,0,1,24,25,3,11,17,2,10,32,20,11,42,19,13,4
"COG1341",5,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,7,3,2,3,0,0,0,0,6,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,1,0,0
"COG1343",0,0,0,0,2,0,1,0,0,1,2,1,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,20,0,0,0,0,1,0,1,2,0,0,2,0,0,0,5,0,0,1,1
"COG1344",140,219,410,423,209,271,239,250,233,356,201,524,569,196,216,255,158,181,235,207,238,226,80,53,214,482,203,210,509,177,230,219,332,289,465,293,362,312,205,269,266,277,231,221,390,291,278,210,182,393,425,246,396,134,421,301,776,623,290,233,311,289,217,169,234,153,243,219,265,505,452,192,508,295,212,87,221,463,260,77,734,238,147,209,392,433,132,345,276,210,421,251,302,249,166,380,127,246,542,395
"COG1345",24,52,121,71,91,64,120,55,51,105,43,174,128,82,50,47,28,49,60,30,49,53,18,10,52,153,29,56,87,45,78,45,94,61,134,56,108,83,42,58,54,47,50,21,101,53,72,46,39,134,119,43,91,30,122,63,200,201,43,67,63,58,50,45,41,35,54,67,109,122,126,45,156,54,51,27,51,137,68,17,192,37,41,56,181,140,29,53,78,37,85,59,85,57,46,93,44,52,149,122
"COG1346",0,9,4,4,8,2,22,2,23,6,25,53,26,44,2,5,3,3,22,21,3,0,3,36,4,6,29,6,14,2,34,6,13,1,3,4,22,10,2,4,32,3,14,0,33,1,4,1,1,44,4,2,18,5,8,9,25,54,4,1,10,11,1,3,0,6,2,7,32,17,14,6,79,2,2,1,8,6,4,5,89,11,1,4,33,69,2,20,20,0,3,31,6,6,2,29,8,2,21,5
"COG1347",53,91,35,48,8,79,33,83,99,63,26,39,56,34,72,35,53,59,38,124,26,46,92,35,87,28,78,77,79,74,19,86,32,46,27,48,92,62,41,45,31,67,44,66,9,34,49,52,58,39,22,73,57,45,39,77,56,70,82,48,46,29,47,87,58,69,44,42,22,74,27,60,64,73,55,39,91,29,72,52,98,64,107,78,19,62,83,51,38,51,47,34,60,53,64,77,70,52,27,30
"COG1348",77,99,4,167,37,67,2,91,0,188,46,2,2,1,48,5,55,43,36,56,0,117,14,2,85,5,42,86,43,84,1,85,7,30,1,2,0,138,56,96,4,39,3,58,9,89,136,39,16,11,1,99,56,91,1,79,1,2,79,47,72,1,89,102,24,102,119,141,36,28,3,63,11,95,129,1,43,0,141,25,2,60,35,88,4,2,51,45,5,91,58,1,70,86,71,125,4,96,1,3
"COG1349",12,20,43,8,272,6,116,12,113,22,62,121,100,69,13,8,13,19,65,116,35,14,7,22,14,25,104,26,27,6,39,20,39,16,7,21,98,32,10,16,115,5,25,7,223,30,13,9,3,169,5,8,48,11,16,50,62,154,25,16,39,35,35,11,14,17,14,12,140,50,20,12,110,14,14,5,31,27,11,8,317,29,10,32,80,161,25,81,59,3,19,65,51,16,5,80,22,12,45,50
"COG1350",81,67,127,67,3,94,4,65,12,34,22,59,48,15,114,97,121,87,3,56,289,64,97,190,95,115,56,88,91,67,16,72,99,73,130,96,1,38,84,105,135,84,121,91,4,100,63,109,114,50,114,57,52,53,104,56,53,57,90,128,45,189,89,111,75,46,52,50,4,38,80,83,7,53,115,125,55,125,52,83,7,85,95,86,2,11,85,45,207,87,107,12,95,41,100,30,116,88,96,94
"COG1351",333,259,332,434,302,308,707,315,135,191,1885,199,151,2358,602,389,768,517,1553,242,314,402,310,440,238,284,331,318,270,263,2293,304,358,277,327,309,137,254,231,530,554,613,318,340,772,814,391,261,277,148,361,335,386,254,296,180,353,175,481,265,215,258,695,358,291,199,413,296,514,165,350,287,365,253,625,419,251,329,293,347,48,524,246,387,576,1322,288,390,245,321,381,2175,852,250,397,166,312,532,358,338
"COG1352",12,16,57,10,132,16,220,12,4,20,64,159,97,117,25,42,15,17,89,8,34,6,5,3,19,58,5,8,21,31,113,5,50,18,38,63,28,49,24,13,117,22,39,8,128,16,11,11,15,176,36,18,102,20,43,44,194,370,32,20,55,74,7,8,31,19,13,13,177,97,77,11,384,20,15,11,22,55,11,10,311,17,9,9,165,208,6,69,60,6,24,116,14,18,7,131,70,6,74,93
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1354",249,261,228,278,132,270,106,272,206,233,103,166,123,83,236,218,258,255,89,178,200,248,302,290,256,223,188,269,228,293,68,290,226,239,209,195,188,233,236,298,213,232,234,283,84,246,278,249,258,173,250,296,215,265,217,242,261,190,228,255,196,209,243,260,244,270,255,300,126,198,216,228,129,266,280,298,279,225,266,365,100,223,271,278,117,99,252,215,199,251,276,91,254,245,264,193,186,271,243,178
"COG1355",1,0,23,3,10,0,7,1,2,1,1,12,4,1,0,5,0,2,1,3,19,2,0,0,3,15,2,0,1,1,1,0,23,4,15,25,2,0,1,0,42,2,5,1,14,1,3,0,1,13,57,2,19,3,28,5,59,37,4,11,11,82,0,1,7,7,5,2,24,10,47,2,70,1,6,16,3,43,0,0,7,1,8,0,98,3,1,11,100,5,5,4,2,3,1,3,2,5,50,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",245,187,413,374,81,192,375,254,131,382,194,288,325,98,261,408,242,168,122,70,560,303,74,154,290,414,123,233,148,255,231,235,422,319,322,252,94,330,245,236,368,280,396,229,591,271,268,266,247,270,421,265,292,379,382,241,380,314,223,209,360,447,253,236,219,430,293,303,102,381,385,187,190,217,309,516,120,351,236,131,175,194,118,187,78,123,177,230,471,275,247,138,201,340,254,426,184,238,477,471
"COG1358",18,2,30,5,0,0,0,10,9,3,4,9,12,1,17,34,25,6,2,0,9,8,5,1,7,23,8,8,2,11,2,6,45,24,23,39,5,5,17,8,65,32,34,8,0,15,3,15,28,8,17,7,12,23,13,27,31,17,2,15,13,15,6,8,28,23,4,1,0,17,25,11,11,3,4,44,0,17,8,4,1,12,8,7,0,2,15,20,10,3,18,3,5,20,16,4,24,8,18,20
"COG1359",12,14,39,16,21,13,41,13,9,10,11,35,60,18,15,31,23,15,7,6,13,10,15,6,15,42,19,9,24,17,18,15,27,27,31,35,13,12,14,10,3,15,40,13,30,17,16,14,22,43,58,18,22,13,34,16,12,32,12,19,42,18,10,8,23,20,14,15,24,34,29,18,18,16,14,31,24,38,10,13,43,16,19,9,15,7,14,43,18,18,20,19,24,24,8,23,20,13,45,48
"COG1360",97,151,153,135,184,158,304,123,209,154,62,229,206,135,126,145,121,126,85,246,197,109,113,51,115,155,193,161,182,154,95,138,138,143,182,138,215,155,159,126,179,151,120,143,299,137,135,110,136,188,164,113,166,112,173,163,292,225,126,133,182,213,124,119,142,144,121,113,202,194,189,103,249,151,110,97,157,148,118,87,139,132,174,155,335,128,126,179,214,117,141,94,150,135,127,194,108,121,179,202
"COG1361",2,0,125,0,0,0,0,0,0,0,6,49,13,0,5,47,4,3,0,6,18,1,2,8,3,97,7,0,0,2,8,0,158,59,102,85,0,0,5,1,116,7,64,2,0,0,0,20,38,34,174,0,64,17,48,0,161,58,0,8,8,34,0,0,29,5,0,0,0,30,148,0,11,0,1,142,0,112,0,0,0,0,1,0,0,1,0,5,52,1,6,7,0,10,0,0,29,0,138,145
"COG1362",8,4,30,21,2,16,44,2,24,24,10,36,37,31,21,27,20,21,10,26,16,4,24,2,10,25,31,6,28,4,26,5,23,19,24,21,66,19,13,9,9,16,20,14,12,24,13,18,16,36,24,8,11,29,43,13,25,31,16,27,22,18,7,3,20,18,7,14,17,50,24,9,19,14,9,12,8,28,6,2,10,11,10,4,24,24,18,27,34,9,29,14,11,22,4,26,19,12,41,20
"COG1363",66,114,49,55,39,40,34,75,169,93,21,30,85,28,44,76,45,64,23,180,20,54,54,42,75,51,111,87,57,119,51,97,28,92,44,103,126,77,79,58,29,76,96,59,74,51,56,81,82,50,68,50,57,67,77,86,20,31,55,77,109,26,54,68,79,73,60,43,45,95,53,63,20,71,35,52,87,65,68,32,19,95,60,124,95,10,76,85,28,55,37,27,53,90,46,46,35,48,55,80
"COG1364",358,286,204,355,170,379,130,324,251,382,133,136,189,99,296,268,260,340,70,193,264,351,271,321,304,210,237,254,310,292,88,358,243,291,244,227,232,352,304,382,92,239,298,339,114,317,351,323,283,205,222,366,234,372,234,255,95,138,298,327,268,223,309,305,291,317,334,428,159,199,263,334,110,285,379,323,372,223,377,422,25,280,297,296,74,67,302,226,219,420,297,93,321,341,353,236,211,378,228,211
"COG1366",22,14,31,34,26,21,21,21,14,42,20,49,18,28,22,26,22,18,13,13,38,18,16,8,32,26,15,16,11,21,25,14,28,10,22,16,27,35,21,24,37,21,14,29,11,21,32,16,10,66,22,17,38,34,37,27,27,56,18,19,33,27,10,24,13,48,25,32,47,29,31,12,66,34,26,9,11,41,22,14,50,23,13,13,103,49,18,26,27,19,23,22,9,31,14,51,10,32,31,23
"COG1368",25,54,174,41,106,19,153,26,125,30,53,210,85,137,82,65,37,49,54,167,150,35,53,41,35,158,106,48,24,55,125,38,113,42,156,119,127,53,33,40,76,91,48,33,51,37,20,40,44,152,152,38,83,31,170,62,309,167,62,39,61,177,36,34,47,67,43,31,186,46,171,55,104,44,37,54,47,182,32,34,43,47,40,43,97,68,42,45,156,44,56,97,52,42,44,128,51,29,175,145
