"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0502",162,197,177,145,209,190,206,185,205,132,149,240,76,209,184,174,214,244,95,112,111,156,170,113,151,154,124,185,101,262,148,75,136,109,155,176,76,166,133,139,134,230,109,198,154,195,152,118,177,114,181,151,157,134,194,338,134,242,117,222
"COG0503",390,401,350,357,360,348,363,347,437,402,336,371,308,358,366,383,198,385,368,407,267,362,385,369,344,358,435,341,386,263,340,290,366,337,364,406,327,371,365,344,346,253,341,418,283,346,338,337,341,201,204,367,391,281,346,187,364,346,372,382
"COG0504",1247,1344,1316,1206,1168,985,1337,1132,1105,1346,1381,1280,315,1117,1160,1123,411,1123,1267,1257,1060,1086,1355,1253,1216,1303,709,1049,1254,780,1280,1070,1257,1320,1190,1167,1242,1203,1242,1296,1317,486,1252,1399,954,1189,421,1229,1366,402,830,1202,1316,967,1101,571,1206,1204,1260,1106
"COG0505",871,849,934,832,718,619,848,727,766,846,861,845,193,767,825,746,281,693,936,934,773,837,850,867,821,852,414,679,821,584,790,820,856,897,878,894,891,843,903,890,898,353,854,940,714,664,305,751,921,266,888,807,859,717,764,367,889,752,898,762
"COG0506",398,272,427,432,321,545,344,495,403,293,393,340,1724,559,596,523,662,443,575,415,741,378,379,461,519,362,426,655,584,749,436,1002,435,410,424,424,569,530,446,574,367,820,428,318,602,429,643,295,354,544,1203,324,344,679,322,621,674,373,454,462
"COG0507",469,503,337,521,271,349,503,464,392,449,527,539,857,587,358,401,946,439,296,379,744,679,504,420,587,394,688,335,215,915,518,670,570,393,322,543,204,606,444,420,276,1009,405,573,322,758,784,571,513,831,882,250,446,556,570,1226,405,867,403,584
"COG0508",1999,2298,2285,1944,1562,875,2272,1409,1263,2295,2122,1646,507,1465,1462,1194,957,1421,2175,2071,2009,2128,1946,2116,1950,2159,698,969,1775,1225,2015,2459,2158,2050,2119,1923,1932,2033,2161,2202,2224,1281,2475,2195,872,1622,861,1843,2139,951,1931,1772,2311,2269,1672,1296,2012,1855,2156,1420
"COG0509",270,240,276,220,229,285,241,205,186,242,280,224,96,210,262,268,115,196,233,277,242,233,295,281,272,280,175,327,306,166,263,290,231,268,288,320,247,239,310,262,287,75,214,223,323,181,95,245,278,77,295,239,238,253,249,125,280,210,279,191
"COG0510",116,109,146,108,99,112,80,116,131,129,114,97,24,95,138,128,0,95,150,118,142,44,71,139,90,116,21,72,131,106,130,38,144,155,126,74,148,108,142,189,161,19,89,97,101,77,32,147,98,2,23,111,99,151,52,4,160,50,100,114
"COG0511",411,382,420,379,398,465,394,410,361,371,477,488,268,428,486,516,275,385,452,427,634,449,399,375,443,436,313,433,391,650,434,581,433,449,574,464,443,387,363,413,414,325,426,374,370,365,450,374,399,97,659,474,376,394,483,787,400,424,404,380
"COG0512",559,623,540,558,435,331,639,485,474,595,602,496,99,460,522,521,252,478,606,605,388,658,553,637,618,598,224,409,508,374,565,544,486,544,654,624,496,531,581,552,579,223,573,724,326,519,276,498,638,206,326,520,672,463,525,228,514,609,623,493
"COG0513",1671,1459,1631,1861,1445,1495,1685,1803,1681,1569,1678,1522,804,1654,1730,1603,1764,1700,2391,1545,2750,1892,1600,2121,1956,2160,1473,1364,1745,2403,2078,3647,2483,2227,2781,2306,1511,1931,2300,1623,1554,1978,2233,1558,1217,1808,1622,1752,1792,1505,4011,1532,1653,2850,1750,2488,2112,1724,1536,1737
"COG0514",394,239,357,339,214,252,198,294,210,190,254,156,252,273,272,182,511,215,361,199,834,337,215,444,481,337,361,156,177,612,380,1031,539,274,395,372,191,361,442,406,270,613,462,145,211,363,663,299,215,582,1143,264,189,961,263,820,223,339,250,196
"COG0515",1064,953,451,1075,1097,876,288,503,503,512,813,1243,379,651,567,501,3173,510,1034,816,1180,1090,620,788,535,1055,455,655,1456,1094,1021,861,544,838,2097,2681,440,722,832,568,763,509,261,190,771,589,770,1176,835,1245,1843,969,500,710,1125,462,1138,429,633,670
"COG0516",1137,1059,1198,1164,971,907,1170,1029,996,1146,1039,978,3437,1002,1043,969,725,976,1059,1175,957,1096,1094,1145,949,1120,2794,973,1205,728,1121,736,1027,988,1021,1001,1119,1058,1078,1128,1142,856,1132,1056,856,985,1082,1067,1139,872,738,1196,1116,791,939,553,1002,1047,1082,983
"COG0517",1210,962,1052,966,1212,1567,1118,1536,1498,1000,1004,1220,489,1397,1516,1517,1113,1464,1274,1168,1311,1074,1071,1247,1225,1145,1348,1571,1022,1297,1069,1328,1232,1278,1389,1035,1299,1175,1230,1177,1191,1005,1428,1000,1675,1172,727,880,1020,1235,1504,1305,980,1537,1031,1222,1026,926,1171,1461
"COG0518",1392,1395,1344,1325,1110,1177,1352,1577,1569,1275,1329,1101,317,1502,1607,1610,613,1575,1398,1277,1122,1219,1200,1370,1268,1336,634,1338,1220,1190,1269,1073,1353,1373,1343,1235,1311,1272,1443,1304,1339,634,1251,1387,1199,1292,412,1231,1350,516,1098,1342,1330,1219,1098,776,1197,1356,1228,1526
"COG0519",1048,994,982,964,712,779,1029,1010,994,1013,1048,761,158,952,959,959,400,996,999,978,805,983,952,1004,932,1020,506,883,869,776,980,836,990,1024,966,921,920,876,1013,969,966,441,1089,1074,764,874,336,865,1011,340,725,989,965,873,883,466,770,949,954,962
"COG0520",1357,1457,1485,1418,1724,1824,1384,1662,1532,1446,1495,1714,422,1467,1590,1648,720,1599,1395,1615,1125,1367,1538,1471,1480,1420,1374,1882,1496,976,1404,1172,1205,1559,1372,1607,1373,1422,1480,1358,1502,611,1142,1309,2159,1266,547,1452,1607,791,1217,1622,1483,1289,1570,800,1602,1531,1643,1534
"COG0521",116,89,112,191,174,206,94,181,177,130,109,202,43,167,177,182,67,217,152,144,124,122,116,159,110,105,132,236,141,135,158,245,208,226,246,180,234,175,183,178,153,95,147,168,391,174,135,203,199,104,252,221,181,193,218,135,205,155,218,266
"COG0522",495,559,502,477,408,376,522,460,453,537,555,480,126,450,481,474,163,447,531,541,482,624,562,487,513,510,440,361,465,306,506,474,476,501,588,560,515,471,483,498,520,180,496,583,376,495,179,419,607,124,528,504,510,416,447,227,507,581,487,433
"COG0523",645,684,539,489,180,159,1189,162,137,709,681,199,168,239,198,133,369,134,343,793,455,1128,649,574,514,777,100,117,390,207,632,348,484,416,334,653,115,423,646,531,425,225,346,849,106,471,229,583,826,345,155,395,758,268,926,467,255,1352,775,160
"COG0524",1568,1635,1615,1413,1386,1275,1622,1608,1637,1564,1553,1452,269,1485,1444,1449,979,1535,1490,1473,1547,1417,1598,1513,1531,1518,710,1209,1290,1272,1540,1424,1498,1609,1410,1441,1489,1344,1606,1799,1644,666,1552,1675,1175,1445,519,1591,1483,806,1466,1576,1445,1406,1382,975,1526,1364,1456,1528
"COG0525",1946,2130,2153,1872,1762,1429,2185,1629,1739,2142,2211,1775,427,1660,1808,1599,696,1594,1962,1931,1662,1866,2286,1967,1838,1973,1516,1645,1964,1135,1879,1634,1824,1915,1862,1803,1921,2020,1992,2041,1977,767,1815,2298,1504,1696,643,1921,2097,623,1548,1776,2093,1482,1878,823,2036,1971,1892,1651
"COG0526",2055,1909,1892,1938,2015,1806,1856,1978,1961,1752,1932,2060,959,1953,1845,1923,1347,1888,1941,1897,2092,1913,1993,1862,1768,1987,1439,1771,1806,1413,1794,1855,1898,1891,1893,1954,1877,1813,1950,1793,1936,848,1866,1900,1878,1740,1000,1733,1958,1061,2233,1960,1839,1648,1791,1042,1835,1820,1903,1992
"COG0527",968,1104,1058,967,983,791,1199,1238,1165,1141,1160,1038,299,1145,1038,1081,617,1274,985,898,975,1016,1067,988,884,1073,619,689,885,1090,1042,1016,1066,1033,955,947,844,989,1082,1009,984,490,1104,1251,707,1154,654,1029,1090,632,1123,995,1055,1323,911,595,1023,1131,961,1123
"COG0528",402,372,349,283,306,354,388,374,384,316,378,303,94,396,343,335,210,370,319,368,393,315,347,363,404,334,345,284,300,310,298,332,376,364,329,336,306,337,381,391,366,200,357,402,344,328,158,359,338,175,348,406,311,310,349,232,349,373,375,372
"COG0529",347,313,268,261,243,282,308,286,206,252,299,247,381,285,274,258,300,254,289,273,321,263,257,307,289,271,250,279,257,228,246,283,237,259,317,295,246,250,279,297,308,347,219,292,300,280,174,312,238,238,274,313,289,234,279,294,235,329,281,212
"COG0530",537,501,490,491,515,463,526,435,468,488,511,487,164,544,474,487,480,434,486,510,509,432,513,513,515,494,500,431,511,490,461,447,458,509,513,612,466,505,507,509,458,600,426,577,482,543,394,508,548,389,440,561,476,397,581,616,569,568,459,477
"COG0531",379,338,397,343,740,1199,272,1059,1034,320,331,640,431,1162,835,1115,749,1099,487,547,523,273,378,538,524,408,1280,1210,559,1031,505,441,293,504,575,459,446,428,488,355,529,921,304,189,1449,710,571,378,351,587,489,624,321,496,502,733,554,347,475,1056
"COG0532",1764,1584,1699,1389,1490,1138,1668,1414,1341,1514,1650,1526,333,1445,1491,1398,562,1450,1506,1640,1367,1483,1675,1600,1445,1622,1150,1396,1427,822,1501,1532,1593,1636,1534,1616,1558,1546,1675,1640,1724,619,1875,1499,1256,1266,283,1326,1590,693,1707,1557,1601,1418,1233,591,1614,1353,1593,1472
"COG0533",893,944,905,764,776,608,867,724,723,911,921,810,171,766,758,742,248,787,878,866,673,860,906,885,812,930,650,708,803,539,949,800,794,847,867,807,849,832,893,953,966,314,921,921,629,812,305,780,952,176,777,827,946,671,718,363,856,821,923,752
"COG0534",1049,1015,1180,1019,1078,1159,1205,1104,1013,1151,1060,1013,363,1009,1086,1081,867,1052,1402,1095,1602,1187,1115,1282,1113,1142,932,1036,1071,1241,1108,1688,1329,1300,1305,950,1384,1210,1244,1160,1196,1053,1363,1112,1139,1075,915,973,1027,825,1622,1069,1145,1552,1093,1609,1110,913,1107,1105
"COG0535",346,390,278,374,616,1743,409,511,687,397,382,814,664,573,615,653,564,679,255,383,319,439,419,299,267,324,1782,1844,391,423,359,332,285,243,302,291,277,329,307,242,276,457,335,419,1969,534,487,407,439,582,376,404,426,214,421,440,338,529,365,630
"COG0536",802,879,971,770,630,525,863,531,509,868,816,637,156,539,649,534,279,535,855,793,698,813,847,795,737,827,352,580,743,427,827,700,815,739,751,715,812,722,775,910,908,323,844,833,544,646,312,761,827,279,752,697,866,742,714,343,753,779,729,540
"COG0537",418,428,443,420,434,495,419,435,468,426,411,416,220,416,481,447,183,444,481,418,405,399,416,434,398,454,850,565,432,391,485,449,446,509,480,430,472,416,441,363,445,166,462,391,561,445,207,370,391,223,397,442,391,376,318,236,418,343,431,385
"COG0538",828,1057,915,846,548,473,1041,482,465,936,933,597,185,552,601,517,381,438,880,939,539,902,1010,799,774,987,276,586,896,208,946,643,748,805,772,810,813,831,886,903,983,309,853,1036,507,609,139,807,970,246,624,677,982,616,585,352,918,949,898,525
"COG0539",1315,1209,1278,1237,985,918,1302,881,850,1278,1307,1018,294,885,981,850,590,826,1139,1279,1041,1276,1294,1185,1101,1224,560,995,1072,660,1225,1132,1233,1176,1008,1112,1188,1190,1246,1238,1300,552,1325,1322,1061,1020,346,1051,1352,542,1059,1028,1273,1066,992,639,1129,1196,1189,881
"COG0540",762,846,785,796,698,596,864,775,797,832,905,739,291,715,742,792,250,804,757,832,615,814,781,764,686,735,583,609,750,569,699,674,728,755,756,740,701,747,735,786,757,271,814,847,590,746,327,731,900,229,580,718,744,596,659,357,796,811,752,812
"COG0541",898,966,948,904,940,767,982,917,1047,1016,995,877,234,862,953,997,408,1021,871,979,672,936,977,943,851,932,803,875,837,717,878,881,882,877,919,934,824,801,953,969,943,498,951,970,802,867,365,930,1027,391,953,930,1002,803,819,601,910,1007,1006,948
"COG0542",1477,1664,1581,1460,823,1147,1634,868,861,1484,1571,945,1316,939,1043,899,1281,811,876,1203,1373,1744,1416,1049,1317,1251,1118,1121,1116,1047,1702,1678,2067,1561,1304,2388,1396,1762,1770,2370,1781,2117,2052,2945,1580,2235,1435,2452,2311,2218,1458,1566,2270,1723,2184,2029,1714,3010,1852,1352
"COG0543",127,88,99,110,243,476,47,346,317,105,106,250,129,303,316,400,168,314,169,110,252,75,74,122,97,95,303,507,121,409,77,189,64,159,273,183,119,124,133,84,128,109,77,34,462,177,255,139,87,53,455,235,95,198,187,221,122,63,122,291
"COG0544",959,966,1031,912,797,741,996,698,701,1062,1033,787,227,693,770,756,390,693,1005,993,852,947,950,945,935,939,435,776,860,538,952,890,937,930,845,813,982,994,989,961,970,461,989,1082,748,806,352,911,1085,386,930,795,972,725,878,542,894,957,945,713
"COG0545",383,315,304,334,306,309,307,267,230,309,359,242,196,317,326,282,253,256,320,326,436,416,353,360,416,367,368,269,268,363,353,557,356,320,372,407,339,305,416,301,289,252,330,251,255,326,299,315,351,205,768,326,290,494,339,195,301,419,359,251
"COG0546",524,564,498,539,610,745,577,499,557,532,519,573,179,558,541,572,364,565,493,521,573,574,636,509,569,497,589,829,439,537,490,566,614,484,475,594,528,642,536,533,510,475,561,574,776,552,370,523,541,389,536,532,538,587,487,646,479,547,540,535
"COG0547",711,592,646,697,585,505,695,650,684,607,694,695,180,664,718,706,327,699,649,588,490,615,673,648,578,699,282,502,478,621,626,570,716,625,639,612,587,688,696,620,745,330,747,656,432,594,340,543,596,334,537,606,625,566,592,554,582,580,614,621
"COG0548",480,589,474,533,573,468,605,524,563,562,555,561,207,544,522,569,335,560,574,491,501,571,556,509,475,567,262,417,450,618,519,620,642,546,560,481,541,517,482,489,493,311,655,650,417,545,436,526,535,238,731,524,548,523,514,491,482,573,466,602
"COG0549",66,45,44,54,108,185,22,210,217,48,44,90,33,186,146,238,20,206,86,89,25,32,92,82,77,65,161,191,125,115,71,35,22,92,91,112,119,55,83,24,71,21,11,19,229,93,34,43,55,0,6,111,48,14,87,27,116,41,101,206
"COG0550",2056,2123,2194,1837,1555,1334,2033,1339,1312,2128,2002,1550,586,1359,1584,1360,856,1252,2031,1949,1930,1946,1812,1954,1814,1904,1582,1615,1861,1125,1861,1557,1954,1946,1690,1946,1969,1819,2013,1933,2048,789,1959,2237,1399,1682,914,1761,2058,662,1969,1682,2043,1664,1688,1053,2006,1993,1957,1263
"COG0551",263,163,199,175,316,412,156,129,184,136,147,308,147,154,154,121,291,133,197,161,289,195,120,150,218,139,867,429,160,521,163,210,170,155,147,210,288,251,168,256,199,254,258,197,508,351,612,127,119,177,238,246,141,392,313,555,100,185,162,191
"COG0552",633,660,646,713,624,520,644,666,703,690,685,618,145,614,691,662,307,650,661,707,520,645,692,613,676,683,555,526,663,531,622,584,617,677,664,712,592,673,631,577,616,271,615,697,554,650,242,715,680,227,620,592,755,593,606,350,685,720,728,630
"COG0553",940,322,375,1498,662,621,300,516,569,499,725,581,8694,683,525,520,11972,548,780,532,1325,818,392,617,481,679,7805,536,1150,924,697,506,698,515,1247,1028,526,449,629,536,548,14051,412,291,574,899,5479,1372,573,20649,676,612,477,892,720,1897,715,510,427,585
"COG0554",684,516,738,769,623,735,615,621,622,671,688,611,199,609,662,629,365,677,741,728,637,609,633,785,605,680,467,726,664,661,724,456,695,783,632,461,861,739,725,802,760,419,803,502,708,612,408,686,615,340,570,669,700,745,527,488,718,498,647,685
"COG0555",13,2,10,10,47,26,3,24,34,13,0,22,86,16,14,16,47,25,12,7,11,6,8,10,20,11,13,9,3,30,17,31,25,18,11,23,9,14,14,11,6,35,2,4,6,12,39,12,4,23,5,13,0,24,53,141,14,17,3,32
"COG0556",1598,1855,1791,1560,1419,1045,1886,1122,1051,1882,1839,1442,408,1106,1202,1113,521,1118,1667,1679,1297,1664,1648,1655,1582,1757,666,1165,1646,823,1702,1456,1533,1643,1552,1592,1557,1543,1678,1679,1743,600,1653,1920,1145,1338,470,1634,1864,441,1254,1678,1763,1350,1425,763,1761,1730,1640,1125
"COG0557",1004,968,981,943,410,664,1094,615,557,841,1007,486,239,657,790,646,691,550,731,727,1160,1044,699,861,990,834,525,645,543,722,756,1084,998,669,780,898,469,772,887,1042,729,705,939,1209,664,973,499,887,905,564,1360,531,865,974,758,872,575,1293,723,625
"COG0558",518,575,538,486,551,660,520,697,671,555,502,522,147,617,587,679,199,663,552,516,413,474,578,530,504,520,365,738,545,483,496,402,536,612,617,486,626,519,507,498,554,237,491,589,661,530,232,451,569,148,403,541,569,394,553,232,557,446,574,628
"COG0559",952,1093,1058,1030,960,1269,1196,1134,1239,1127,1066,1058,332,1061,1272,1379,618,1321,970,1122,881,1239,1128,961,888,1050,433,1392,1007,908,1005,795,1049,1076,1022,904,915,1042,952,1003,1134,653,1100,1195,1130,1027,421,1076,1118,1109,563,917,1145,775,957,2056,1114,1114,1071,1244
"COG0560",258,207,208,257,285,437,214,450,352,244,243,370,225,380,426,495,447,348,372,302,425,269,193,248,344,282,253,616,363,474,282,547,319,377,412,405,287,230,289,280,267,405,287,255,417,328,266,274,203,196,566,370,270,315,308,563,342,236,290,396
"COG0561",259,191,203,429,251,150,112,246,235,382,332,300,1433,274,195,201,492,241,146,140,260,220,314,232,254,236,270,135,499,337,328,121,204,254,281,349,198,273,220,166,131,725,128,77,108,311,902,444,196,303,173,268,275,107,267,295,427,207,180,245
"COG0562",59,61,54,56,39,15,35,28,8,60,62,44,122,27,24,9,21,17,36,46,43,75,35,24,20,47,77,27,58,8,58,23,42,45,52,27,51,41,46,43,49,37,48,76,16,52,43,73,56,33,19,29,55,26,29,6,47,59,49,10
"COG0563",484,437,486,432,340,379,403,387,350,458,429,404,151,365,388,396,286,354,444,466,454,454,482,459,415,456,580,417,489,274,421,448,498,443,463,515,482,395,414,477,518,260,424,424,375,373,226,411,468,265,613,435,460,418,424,260,418,435,419,387
"COG0564",1280,1476,1237,1353,934,786,1482,811,757,1359,1392,1012,383,866,1028,830,715,770,1352,1241,1352,1386,1145,1183,1214,1231,592,835,1140,1035,1203,1327,1332,1180,1204,1201,1187,1246,1224,1242,1252,772,1322,1537,766,1179,696,1312,1431,601,1727,960,1315,1542,1084,917,1092,1419,1313,848
"COG0565",402,420,411,383,271,173,412,229,227,415,415,277,96,268,271,250,186,244,477,414,328,457,402,376,427,418,162,237,386,236,405,387,423,384,375,409,386,481,339,432,371,213,403,527,174,310,217,358,459,153,252,320,414,341,334,290,378,423,407,226
"COG0566",925,1069,965,943,580,523,1089,579,521,950,1064,654,213,707,747,558,430,562,825,1006,894,1008,1101,927,896,935,557,583,891,594,965,865,895,861,698,909,890,907,911,988,955,591,957,1148,547,826,425,913,1059,378,924,702,1049,872,860,406,905,1138,1019,586
"COG0567",1468,1509,1737,1271,1005,549,1603,703,655,1530,1524,985,331,889,1257,830,780,813,1779,1532,1665,1634,1350,1566,1501,1630,393,749,1206,750,1483,1859,1752,1492,1434,1393,1297,1682,1701,1759,1741,875,1923,1502,402,1070,503,1236,1499,791,1777,1296,1694,1791,901,947,1421,1326,1474,824
"COG0568",2267,2299,2163,2301,1562,1313,2394,1265,1251,2230,2472,1616,2272,1345,1633,1415,1518,1295,1912,2172,1876,2164,2151,1799,1851,2103,1505,1622,1761,1255,1976,1629,2142,1827,1601,2127,1919,1998,1893,2175,2031,1547,2295,2491,1409,1781,1990,2160,2347,1285,1728,1725,2258,1794,1869,1324,1746,2226,2025,1284
"COG0569",845,785,883,788,826,824,910,701,684,819,831,815,233,746,807,732,380,723,930,858,705,800,886,909,815,883,600,900,908,572,826,760,876,860,806,752,971,881,837,917,934,311,873,885,887,689,466,667,877,350,821,807,835,775,785,562,879,803,876,699
"COG0571",470,442,503,440,349,313,448,311,279,503,461,395,152,334,338,328,172,295,585,408,631,407,461,491,366,483,225,344,571,259,453,491,498,439,357,379,423,431,522,399,447,190,461,471,348,385,204,415,512,174,463,376,457,386,411,222,434,426,404,326
"COG0572",109,119,79,126,119,171,159,186,166,134,126,91,49,171,142,159,73,171,88,148,125,135,127,83,117,103,174,162,108,165,57,62,38,68,79,63,81,70,60,52,42,51,51,103,118,108,63,88,123,67,101,62,82,54,96,19,73,128,75,92
"COG0573",211,223,168,236,116,70,888,77,70,464,497,135,22,117,60,39,288,95,208,948,271,597,241,739,202,937,23,28,139,87,837,48,168,876,471,198,89,176,747,181,133,360,627,454,40,358,45,294,363,252,42,134,590,90,509,447,101,632,911,112
"COG0574",1335,1306,1430,1432,1627,2199,1171,1843,2036,1510,1412,1737,419,1850,1895,2068,916,2051,1482,1606,1159,1101,1499,1361,1109,1379,2156,2816,1567,1333,1284,1152,1075,1504,1606,1043,1840,1356,1277,1188,1557,767,1152,1276,2425,1370,605,1247,1314,866,867,1756,1526,1103,1279,939,1555,986,1470,1937
"COG0575",490,479,442,415,355,369,418,335,337,443,420,407,117,344,400,416,186,315,458,493,446,433,434,433,461,423,248,452,439,262,392,444,442,429,400,400,478,455,409,464,525,215,432,466,433,377,182,366,471,168,559,397,404,365,450,236,422,414,490,371
"COG0576",489,469,496,465,433,344,463,354,403,441,498,496,114,391,433,409,161,416,509,528,395,444,497,485,460,529,279,392,406,278,472,426,460,445,482,495,442,458,468,497,541,172,485,458,367,451,167,442,531,175,458,436,528,363,423,221,486,442,476,438
"COG0577",1220,1175,1201,1014,1129,1128,1101,987,835,1066,1115,1145,324,1000,928,969,1460,943,986,1064,1015,916,1213,1208,1301,1041,1438,1232,1057,923,1107,1134,951,1203,1002,1325,1105,1240,1255,1157,1246,674,870,1089,1268,1009,923,1024,1159,1007,823,1207,1130,955,1375,642,1189,1220,1216,898
"COG0578",406,239,341,407,162,323,191,306,224,297,353,181,161,328,337,248,531,274,299,306,456,270,203,337,269,261,189,361,309,527,302,366,335,445,261,251,308,277,323,443,305,513,517,239,217,283,358,418,220,449,370,324,321,454,256,720,250,252,315,301
"COG0579",414,561,376,397,421,462,594,520,524,509,478,436,203,525,490,533,180,466,292,399,270,484,460,319,340,368,269,353,287,497,297,195,385,358,347,426,295,361,359,356,368,215,294,655,441,488,157,440,498,164,321,476,472,214,533,270,353,713,406,458
"COG0580",224,178,264,202,332,179,175,345,328,188,199,331,75,315,244,241,46,338,359,398,198,251,266,319,291,336,56,105,221,184,328,198,258,363,387,276,175,229,271,219,259,67,407,153,118,203,146,176,190,28,139,346,202,198,215,38,177,161,363,289
"COG0581",198,238,154,211,120,82,893,84,78,444,474,139,112,119,78,54,385,82,171,963,276,593,246,645,237,818,129,28,134,254,843,55,155,873,413,183,111,192,619,176,138,380,655,473,40,403,291,290,296,338,29,161,611,218,517,424,88,638,1002,97
"COG0582",958,1129,768,1319,1088,2540,940,1514,1271,978,888,936,21036,1510,1293,1390,5425,1254,532,977,984,1413,1087,634,1041,698,2997,2836,912,2348,1025,862,1145,949,579,965,920,1322,711,761,911,6609,938,898,2576,1618,6381,1081,760,6523,1045,861,971,1146,1298,2522,772,1455,962,1522
"COG0583",984,942,850,1008,1404,2090,1022,1079,894,983,1013,924,3237,1308,1204,1074,5059,1065,907,852,2522,1404,926,867,1614,826,2447,1027,901,4966,1458,2700,1335,995,1032,1249,1252,1913,918,1006,838,4268,1349,1041,1095,2294,6054,1160,788,5888,2504,927,898,3738,1675,7434,858,1731,900,1448
"COG0584",479,430,456,456,479,573,390,571,610,514,380,446,217,596,529,622,560,573,586,513,533,427,453,453,411,380,389,527,537,630,414,383,483,573,456,347,621,425,484,446,539,493,406,407,583,463,368,420,444,453,440,497,444,482,496,565,532,329,485,657
"COG0585",63,42,43,63,213,128,36,250,245,50,57,171,64,201,193,231,109,244,130,134,60,54,47,110,127,77,228,96,154,276,99,104,35,104,213,182,72,84,121,38,90,74,15,20,96,153,159,55,69,46,126,165,67,83,132,179,128,49,149,225
