"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG1349",113,312,54,614,19,71,28,16,41,22,18,66,290,38,25,107,34,50,19,45,35,68,639,133,38,32,16,11,82,47,58,67,31,28,23,74,48,22,38,22,20,164,108,56,15,14,60,49,150,16,62,53,53,16,239,128,63,23,58,76
"COG1350",183,97,136,4,228,209,90,237,197,214,112,357,6,146,192,44,146,123,124,559,223,137,3,61,206,155,223,202,214,161,178,191,123,121,150,94,176,154,191,135,131,109,176,98,211,183,78,155,7,139,90,178,104,108,11,206,196,202,45,222
"COG1351",560,209,535,97,589,723,428,519,830,1541,504,549,1517,553,759,3683,813,510,852,561,531,771,656,4428,906,923,1688,519,671,585,549,946,923,450,704,734,577,782,671,704,507,321,1790,562,626,617,432,617,1179,663,440,577,409,464,287,526,607,558,389,553
"COG1352",195,355,32,371,61,128,40,21,51,33,18,81,450,23,33,119,27,57,33,76,93,154,267,264,35,44,18,77,79,65,9,51,30,27,23,16,6,19,130,32,25,124,23,55,23,12,68,40,331,17,107,13,96,19,27,167,33,48,105,76
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",470,304,532,262,586,464,481,444,506,518,592,444,198,568,518,224,564,498,563,435,386,484,222,149,487,604,535,478,437,444,546,472,587,571,639,487,455,541,450,497,572,406,495,515,571,544,404,440,239,517,433,518,475,607,369,415,491,453,472,425
"COG1355",69,24,2,2,3,96,6,4,17,2,3,97,14,5,13,7,16,5,6,165,76,6,48,6,10,6,4,9,32,2,5,8,4,2,3,4,5,3,99,7,7,11,6,2,3,2,9,6,218,9,18,3,3,2,2,78,3,8,12,98
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",803,463,361,40,443,804,788,400,495,443,537,659,231,596,812,437,717,709,616,1167,736,429,155,265,306,539,478,535,785,234,382,415,457,440,303,372,521,575,782,549,523,185,401,487,277,532,500,296,168,450,677,451,483,342,175,616,408,413,992,691
"COG1358",46,9,4,0,30,65,46,66,25,55,3,27,6,12,63,7,16,41,14,30,45,32,0,4,11,12,36,30,56,3,40,12,16,7,8,6,30,20,44,8,5,0,8,3,33,30,46,4,0,11,43,9,40,8,3,36,15,50,23,39
"COG1359",61,50,33,14,41,78,27,39,41,27,38,60,33,30,46,17,28,42,31,35,105,30,40,24,49,25,49,33,88,32,31,29,35,33,29,25,23,31,85,41,39,43,28,38,31,22,26,35,32,45,70,19,36,37,22,48,26,45,15,90
"COG1360",396,376,321,663,209,324,258,224,303,274,255,382,364,234,238,130,286,186,267,446,354,222,356,211,258,212,239,270,226,372,142,195,167,224,125,201,166,149,210,188,183,311,204,251,141,115,243,260,437,163,207,204,243,209,269,216,190,194,234,266
"COG1361",265,28,0,0,58,289,17,44,5,11,0,58,56,2,180,9,0,35,0,36,94,8,0,13,4,0,6,6,143,0,13,0,1,0,0,0,13,1,275,1,0,0,0,1,1,1,1,2,0,2,15,0,0,0,0,161,0,13,0,83
"COG1362",54,70,7,432,12,57,29,46,62,60,15,60,98,30,36,36,34,49,16,51,77,28,16,28,32,18,51,25,41,19,35,28,29,18,10,27,26,26,42,30,23,32,19,53,19,30,77,47,48,22,43,12,20,18,99,58,6,47,19,74
"COG1363",105,112,230,459,98,91,152,162,80,85,61,89,80,133,114,38,94,112,122,37,132,148,78,43,104,71,60,146,147,167,126,74,42,86,41,121,104,67,63,65,73,161,64,50,42,74,167,70,142,83,134,136,121,77,189,58,110,105,140,110
"COG1364",337,275,584,334,704,420,588,596,641,515,798,567,167,562,622,254,759,682,710,538,444,620,315,148,694,736,613,650,533,548,582,646,739,752,893,683,570,786,539,760,728,459,646,783,612,749,467,618,172,783,576,611,599,790,451,515,582,605,525,428
"COG1366",55,114,34,144,24,55,70,20,31,50,44,55,131,47,17,50,71,73,55,85,92,51,45,53,43,54,63,74,40,42,13,58,36,38,21,41,36,52,56,57,54,38,23,36,19,65,55,30,196,41,47,35,43,21,53,62,39,23,108,76
"COG1368",330,168,111,562,108,323,106,74,128,74,53,327,292,72,64,108,62,73,75,286,353,91,198,191,93,64,45,103,117,40,84,122,63,58,89,101,75,61,334,55,75,256,107,44,94,68,118,44,237,50,117,75,105,36,287,283,81,72,129,563
"COG1369",0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1370",139,30,23,2,70,152,132,163,122,146,26,54,17,57,103,14,51,64,47,17,101,72,0,15,56,21,114,125,139,14,84,25,48,21,21,21,56,45,137,15,38,0,28,0,112,80,136,10,0,42,113,44,127,25,0,88,46,122,103,118
"COG1371",93,10,0,1,39,108,19,36,9,17,0,23,21,8,78,3,4,18,2,71,42,11,0,3,7,0,12,17,61,0,18,0,5,1,1,0,9,6,86,0,3,0,1,0,8,6,5,3,0,7,29,0,3,2,1,52,2,20,11,37
"COG1372",20,35,366,489,176,66,612,155,321,908,690,136,3918,340,99,6973,961,566,548,323,77,419,2785,6543,203,850,641,267,253,167,74,626,708,358,424,479,316,466,31,633,553,150,569,347,239,558,353,192,3364,390,348,343,332,266,85,43,281,155,786,172
"COG1373",21,95,4,7,5,9,2,1,1,2,1,44,79,9,5,15,3,2,4,58,13,19,54,20,2,10,1,8,14,19,0,10,3,8,6,6,2,10,23,4,11,17,0,21,4,0,17,22,32,1,26,1,8,10,13,28,14,2,19,104
"COG1374",0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,1,1,6,1,2,0,5,0,0,0,0,6,0,0,0,4,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG1376",104,109,56,957,26,113,96,57,107,36,28,66,269,174,40,192,59,87,44,73,77,57,449,95,43,41,63,91,59,55,32,126,35,27,27,51,77,145,176,78,26,94,130,89,19,45,98,27,223,27,82,114,116,23,78,93,72,93,106,71
"COG1377",118,173,95,390,30,97,66,48,97,76,115,82,230,85,50,79,129,59,76,57,126,66,218,107,86,98,56,68,78,135,40,104,76,79,30,98,53,85,106,104,102,177,149,180,37,47,115,155,322,71,134,86,107,96,129,111,92,90,90,146
"COG1378",161,28,21,1,86,162,87,122,64,82,15,92,31,43,140,10,24,56,44,161,82,55,0,8,27,39,39,75,82,22,57,28,27,13,14,2,42,37,133,11,20,0,44,5,73,41,77,12,0,33,47,22,67,16,0,91,18,44,42,117
"COG1379",7,15,0,0,0,16,0,0,3,3,0,3,0,0,0,0,0,0,8,103,27,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18
"COG1380",12,57,2,2,0,0,3,0,0,1,2,2,59,0,1,18,2,2,1,1,0,0,2,17,1,2,0,1,1,4,0,8,3,0,1,8,0,0,0,1,6,12,5,16,0,0,2,4,0,1,4,1,3,2,5,5,4,0,1,0
"COG1381",215,232,379,238,407,272,360,279,364,244,457,380,147,378,301,143,376,392,406,334,333,306,189,123,400,427,348,334,262,311,387,376,437,464,509,375,350,422,278,421,392,288,384,404,378,409,278,301,165,445,335,345,287,397,287,290,321,299,395,263
"COG1382",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG1383",3,2,1,0,3,7,18,12,13,23,0,5,0,7,4,4,5,13,4,10,4,7,0,1,4,3,11,10,3,3,8,2,6,1,2,3,5,4,4,3,4,0,1,0,8,6,11,0,0,8,5,4,10,0,1,1,6,15,9,9
"COG1384",488,187,635,39,874,597,465,764,750,669,718,395,127,564,851,229,528,596,738,438,340,638,266,134,681,704,678,765,616,653,811,613,753,696,908,675,652,645,546,723,672,469,780,821,906,716,509,738,88,610,470,649,681,861,460,441,732,788,338,291
"COG1385",333,254,535,467,580,338,576,476,570,404,744,422,222,540,466,253,547,539,547,424,358,493,264,162,605,614,442,497,368,480,514,594,633,593,653,578,513,584,364,607,599,480,566,641,602,598,510,471,213,617,448,643,489,610,368,396,577,521,500,349
"COG1386",257,149,282,155,314,240,249,297,339,285,292,250,128,269,317,117,243,242,274,269,229,273,123,100,274,291,249,272,262,251,473,406,427,415,510,445,405,410,406,394,468,309,410,407,542,455,327,387,245,436,302,399,346,466,240,335,406,434,319,336
"COG1387",98,64,58,1,40,121,115,155,103,59,23,93,11,61,19,5,53,62,41,120,157,97,69,10,50,44,61,73,162,39,91,49,27,27,11,74,103,55,113,18,40,19,39,46,85,64,102,34,276,32,103,57,139,30,4,83,48,136,144,183
"COG1388",64,32,82,19,119,69,136,47,50,18,60,105,77,108,40,71,42,100,50,117,79,56,250,69,54,27,32,48,65,42,52,69,42,31,36,32,62,115,60,49,60,53,63,73,31,70,66,54,59,50,61,86,75,33,57,66,62,76,75,70
"COG1389",232,59,33,2,131,247,216,267,158,255,24,133,45,95,286,36,61,113,78,132,166,142,0,26,77,53,175,170,232,28,153,50,62,37,28,41,172,70,254,44,37,12,44,6,142,103,189,19,0,62,170,67,215,33,1,165,87,175,207,194
"COG1390",45,17,8,2,51,76,29,56,34,50,3,35,11,17,102,8,8,35,7,13,38,19,0,3,21,5,22,27,94,4,33,7,14,9,4,8,45,9,59,1,8,0,6,0,18,24,31,9,0,10,40,16,35,8,1,29,18,42,16,49
"COG1391",308,584,148,1087,57,324,115,81,198,101,100,333,617,113,101,221,153,127,112,284,316,147,858,286,75,152,55,103,260,196,104,193,173,103,86,196,102,109,320,131,106,395,297,314,53,61,161,234,390,102,229,160,208,102,301,312,180,120,164,416
"COG1392",174,82,75,186,95,229,75,39,63,66,49,183,94,70,184,37,21,84,45,186,187,25,18,47,82,45,68,26,172,23,110,51,54,54,37,57,99,47,249,30,28,126,92,10,43,61,51,17,37,14,79,86,84,59,95,215,86,91,29,230
"COG1393",147,263,68,264,86,138,164,88,92,86,112,161,203,69,62,70,102,137,100,130,190,94,136,93,106,102,85,95,102,74,123,111,104,75,59,115,104,89,158,111,86,173,116,94,65,109,144,78,130,85,147,81,129,43,180,180,77,89,112,147
"COG1394",183,25,12,2,46,195,65,74,47,83,15,54,31,30,138,9,13,44,16,30,82,38,0,11,22,16,53,54,99,14,71,15,11,7,9,6,59,23,159,6,13,0,13,2,38,32,46,8,0,19,46,22,46,7,0,104,27,56,40,106
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",308,421,402,823,533,364,201,387,489,415,452,472,728,341,406,430,354,312,480,523,311,410,771,498,444,422,377,395,336,448,480,414,444,455,644,375,357,348,304,396,382,386,553,619,524,358,291,498,497,360,309,415,346,508,511,490,431,383,186,252
"COG1397",42,42,18,35,13,48,15,13,25,18,20,73,38,14,26,22,18,14,15,116,62,15,11,33,17,18,25,17,40,12,17,21,15,21,0,36,17,11,54,17,18,29,15,22,13,15,21,17,18,15,44,20,20,23,67,42,12,21,25,76
"COG1398",163,261,151,59,115,129,347,170,156,313,225,117,424,234,100,437,309,362,272,39,192,263,91,955,196,246,321,163,212,176,119,236,241,204,155,266,185,294,125,211,243,174,297,140,98,241,211,121,192,295,304,224,230,111,81,153,198,153,415,127
"COG1399",64,108,11,163,50,92,41,24,44,43,24,98,92,55,56,73,28,37,24,125,120,28,57,63,38,36,73,51,72,19,38,46,25,10,29,18,39,57,84,33,21,50,36,40,51,35,63,35,28,17,75,36,27,5,53,88,15,45,38,103
"COG1400",1,0,0,0,2,4,1,6,4,2,0,3,0,1,1,2,1,2,1,0,2,2,0,0,1,1,0,2,0,0,4,0,4,0,0,0,1,0,3,1,0,0,0,0,3,0,6,0,0,4,2,0,1,0,0,1,1,2,2,3
"COG1401",128,339,59,15,46,57,51,38,51,35,25,75,101,51,76,74,30,37,56,84,62,70,62,76,40,39,23,79,119,26,21,35,53,21,27,16,20,31,87,25,34,64,17,8,71,31,60,19,48,26,82,21,42,17,29,78,36,29,116,90
"COG1402",250,125,165,46,89,275,308,129,131,104,203,154,60,262,224,116,252,242,176,130,294,125,303,55,90,179,130,175,327,76,93,136,161,177,93,125,171,237,276,195,208,65,71,163,51,217,145,72,143,158,275,144,216,147,78,184,131,183,304,237
"COG1403",199,193,408,756,427,274,288,358,426,419,452,338,254,379,336,943,503,374,521,362,238,413,398,773,486,514,486,380,330,452,304,439,535,416,446,386,333,495,278,406,448,265,558,431,466,463,263,482,407,452,300,409,332,440,178,315,387,408,324,260
"COG1404",2025,1941,1070,96,1512,1945,2682,3047,1958,2869,654,1558,1613,1780,1902,1116,1282,1575,1311,1214,1891,1997,808,1462,1554,826,2714,2542,2328,999,2110,1025,1118,806,731,1169,2197,1250,1754,694,1045,1361,992,629,2357,1740,2615,963,859,1163,2149,1340,2817,774,782,1718,1451,2435,3204,1816
"COG1405",651,109,40,12,311,773,226,418,177,466,30,201,157,132,578,166,80,205,63,83,308,176,8,163,135,54,248,206,440,50,403,94,69,45,84,94,373,103,642,73,62,21,133,24,156,176,219,32,270,94,192,95,186,56,26,414,76,258,161,394
"COG1406",12,45,3,0,7,3,5,0,1,3,0,4,32,1,5,10,1,5,0,13,3,6,0,32,5,3,1,1,4,2,0,0,0,2,0,0,0,1,0,1,1,33,0,2,3,1,8,1,1,1,13,1,7,0,1,21,5,2,12,5
"COG1407",156,120,125,17,81,173,156,66,112,42,200,35,144,122,120,84,179,137,155,47,61,83,128,32,31,181,32,87,82,94,46,122,188,147,64,113,74,134,133,149,175,54,96,115,48,144,102,62,151,86,112,134,90,102,60,108,100,70,261,57
"COG1408",135,78,151,10,95,74,66,85,75,107,93,95,24,92,48,17,66,61,92,51,94,93,180,27,88,67,71,91,75,106,79,106,63,123,96,120,104,61,122,83,95,152,138,126,109,71,162,93,19,94,114,101,89,123,342,72,121,97,100,144
"COG1409",651,580,491,371,254,647,414,376,329,256,201,535,544,473,345,279,243,380,242,296,546,373,437,257,311,177,224,262,472,307,368,304,174,259,217,371,336,336,558,305,265,462,338,356,262,285,476,398,294,317,432,391,485,279,350,569,469,385,365,742
"COG1410",874,820,606,718,666,818,1277,656,710,621,1070,1177,554,733,710,462,1277,1215,929,1026,1138,641,678,284,677,1097,611,737,931,447,477,805,859,739,579,601,654,863,957,925,988,552,536,528,355,1059,650,492,797,709,1093,653,748,470,347,863,544,656,1348,1041
"COG1411",5,7,3,7,22,4,3,15,16,19,12,7,1,9,14,7,16,8,9,4,7,15,1,3,6,11,13,2,16,7,12,9,14,21,17,13,7,9,5,11,15,6,11,9,10,5,13,6,2,7,16,6,3,12,0,9,9,8,8,4
"COG1412",0,0,0,0,3,2,8,8,10,8,1,0,1,3,5,5,1,13,1,3,2,3,0,0,0,0,5,2,2,0,5,0,0,0,0,0,2,3,0,1,0,0,0,0,1,7,16,0,0,1,4,2,2,0,2,1,4,2,1,0
"COG1413",194,132,124,5,122,234,489,260,252,172,177,445,36,408,67,184,292,478,306,446,331,188,22,18,204,157,156,309,275,85,124,201,84,94,55,136,144,279,136,161,111,95,177,134,64,153,145,96,2,130,263,180,195,59,9,145,107,167,319,258
"COG1414",225,359,108,1159,105,181,79,105,130,120,72,224,628,100,92,121,104,114,82,225,181,145,868,153,134,100,123,100,85,133,193,142,112,109,101,231,174,83,246,114,67,261,171,204,70,70,102,203,254,116,138,103,151,87,508,237,145,134,121,238
"COG1415",27,8,0,0,3,13,6,6,7,9,1,43,1,3,9,2,1,3,4,90,21,4,1,0,5,1,18,9,9,3,4,7,0,3,2,0,5,2,26,5,2,4,4,2,7,8,10,14,0,3,12,3,3,0,5,41,2,8,3,15
"COG1416",0,2,0,0,0,0,2,1,3,0,1,3,13,4,3,1,5,4,0,1,4,0,8,2,1,0,0,3,5,2,2,1,1,3,0,2,2,2,4,3,3,7,0,18,1,1,2,10,5,2,6,1,0,2,4,0,0,2,0,6
"COG1418",151,103,32,17,68,136,93,108,32,42,21,136,32,77,244,22,27,65,42,161,202,68,22,62,84,19,62,72,245,85,79,57,24,31,20,61,70,49,137,35,36,177,27,27,32,52,92,61,136,63,208,42,80,22,293,93,51,73,97,192
"COG1419",124,212,23,618,19,78,32,16,48,20,22,75,212,31,15,65,46,26,37,57,119,43,86,98,37,39,13,50,82,75,17,50,40,50,24,37,6,26,93,41,40,105,25,87,17,21,43,74,116,21,84,19,64,38,91,128,26,25,65,135
"COG1420",206,149,117,39,111,254,146,146,199,114,92,294,60,167,163,75,135,138,102,275,294,122,322,38,134,111,144,162,214,183,108,157,135,140,67,118,142,158,262,132,116,203,218,231,88,108,147,195,97,107,145,175,136,133,134,180,149,149,111,236
"COG1422",111,17,20,2,51,103,42,72,36,24,16,33,30,14,98,5,19,25,17,21,40,28,0,3,17,13,26,40,78,19,27,9,15,7,8,6,25,8,104,9,16,0,12,1,43,25,38,3,0,17,40,17,51,7,0,74,18,42,56,71
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",143,195,43,316,55,100,52,41,59,33,59,176,162,49,70,51,42,57,33,178,139,51,33,85,71,46,52,81,130,67,44,37,46,56,42,46,35,39,114,43,58,85,36,145,30,43,57,81,63,43,89,36,72,43,16,137,40,57,62,90
"COG1427",47,41,15,0,26,62,57,49,50,70,8,57,2,32,44,2,27,33,25,16,86,40,0,4,30,16,44,55,72,5,60,22,13,11,12,13,41,20,74,21,14,22,17,6,38,41,65,19,0,24,65,14,76,7,12,47,32,41,71,96
"COG1428",158,81,313,17,229,154,207,207,119,141,112,175,44,217,165,82,114,129,158,190,186,201,46,57,185,111,129,152,116,248,151,133,60,133,102,201,205,89,99,111,95,193,92,83,127,91,213,100,149,134,98,147,132,116,309,104,170,103,89,110
"COG1429",136,105,639,53,257,154,1294,242,574,262,1325,156,265,763,89,317,1539,1087,1130,88,170,476,185,80,221,1226,292,566,80,342,214,983,1315,1178,768,843,805,1338,237,1775,1885,350,518,746,111,1560,767,413,160,943,954,1050,906,827,651,126,786,495,2193,395
"COG1430",115,143,197,130,98,114,82,93,106,256,108,90,236,106,138,610,158,122,214,105,92,173,270,810,135,298,253,105,121,95,83,222,296,87,140,133,106,207,96,158,154,101,260,103,118,122,110,86,370,143,124,158,109,70,109,111,159,114,98,84
"COG1431",12,2,0,2,1,8,1,1,2,2,1,0,13,2,0,4,0,5,9,2,3,1,4,12,0,3,1,3,4,4,0,2,0,1,0,0,1,0,13,0,1,3,0,0,1,1,5,0,23,0,5,1,7,1,2,4,1,0,0,0
"COG1432",170,249,39,349,28,159,42,31,26,26,12,146,215,38,79,64,22,49,31,179,231,43,278,95,44,15,59,39,180,19,22,21,11,20,24,34,20,18,203,39,15,83,10,48,22,23,46,65,227,36,164,31,68,14,100,126,34,46,55,197
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",110,151,129,33,79,105,134,82,117,89,131,115,123,116,84,91,113,122,109,220,93,88,99,40,86,152,90,135,92,124,114,104,96,109,76,136,92,126,108,120,123,142,167,235,77,86,136,143,45,112,110,114,129,119,70,108,93,110,164,149
"COG1435",175,131,239,17,216,168,159,205,169,338,152,239,99,190,174,173,141,151,176,192,163,182,198,172,224,157,244,183,132,219,201,142,128,119,119,129,175,98,80,110,104,170,127,101,163,124,148,108,132,137,109,147,131,89,195,126,163,118,95,126
"COG1436",33,7,2,0,13,27,18,27,21,32,4,14,3,14,7,2,10,18,5,11,19,14,0,1,7,5,24,22,10,0,21,3,9,2,4,4,19,13,14,3,3,0,4,0,6,13,26,2,0,7,23,4,16,2,0,16,10,24,16,15
"COG1437",16,3,0,0,0,8,2,2,0,0,0,1,3,2,1,0,0,2,0,3,8,1,0,5,1,0,2,0,10,1,0,0,1,2,0,0,1,3,10,0,1,7,0,1,0,2,1,3,0,1,14,0,3,0,0,4,0,1,1,8
"COG1438",39,70,21,1,19,24,20,15,52,34,32,14,48,11,24,17,13,10,39,24,19,21,4,40,23,50,40,30,26,23,30,52,52,24,36,17,28,34,17,13,35,45,16,8,48,25,13,4,0,27,24,36,23,31,0,28,32,26,9,33
"COG1439",97,11,5,2,35,117,44,74,21,45,1,28,28,22,77,7,10,36,9,9,50,32,0,5,8,5,35,33,56,4,43,5,15,8,6,6,49,10,106,3,8,0,6,2,28,21,46,2,0,13,38,16,25,3,2,57,17,48,35,58
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",41,17,2,252,8,41,29,27,48,44,2,30,1,13,14,4,17,38,11,19,43,18,1,1,16,3,30,7,9,0,15,20,3,0,3,0,24,23,59,6,2,8,8,13,19,16,67,7,2,7,19,1,3,2,0,33,5,30,2,92
"COG1442",3,22,13,3,50,1,9,44,43,29,42,1,10,34,27,29,31,23,49,3,1,60,41,28,66,71,48,55,17,34,28,36,68,18,42,8,34,30,3,32,22,3,15,20,37,36,15,16,1,30,15,23,14,26,4,1,22,14,5,4
"COG1443",151,21,90,3,62,115,47,92,70,61,36,39,40,43,111,14,29,51,53,24,65,54,67,15,41,41,43,62,87,50,96,38,39,36,8,67,95,42,100,40,38,86,50,45,37,50,92,58,19,61,66,83,90,46,120,99,78,73,43,82
"COG1444",77,313,11,578,9,49,28,16,11,25,1,43,230,21,14,87,8,43,5,23,38,50,17,119,16,8,14,1,59,21,14,13,2,2,4,6,9,10,19,4,0,154,3,7,3,10,47,6,59,5,41,4,41,2,46,135,9,21,38,27
"COG1445",17,32,6,473,0,4,1,3,1,1,1,1,72,1,0,22,0,0,4,1,0,6,12,14,0,2,0,8,2,2,1,5,3,0,0,3,8,0,8,3,0,50,1,0,2,0,0,1,26,1,4,1,3,1,2,14,6,3,3,2
"COG1446",316,240,293,29,147,291,220,234,136,157,103,310,120,199,151,52,109,111,138,275,378,162,189,78,189,97,155,188,222,226,214,151,118,150,125,131,262,151,303,120,156,275,98,107,177,154,348,135,345,135,184,264,292,150,214,288,263,214,216,374
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",79,204,96,379,42,50,73,74,105,75,75,23,248,95,64,81,71,66,69,19,41,95,179,124,71,89,53,50,77,100,64,72,64,61,26,83,69,78,63,111,62,220,105,106,48,60,166,119,127,51,113,108,151,47,240,71,110,78,80,56
"COG1449",11,40,108,23,48,8,74,112,292,216,126,46,11,147,86,72,71,47,191,19,18,143,7,26,49,193,144,130,27,111,75,242,228,73,94,52,73,162,10,89,101,5,109,25,367,109,194,51,14,131,63,223,152,62,2,4,200,123,128,22
"COG1450",257,316,230,327,129,207,191,158,148,110,137,386,397,216,169,125,139,160,153,301,263,183,78,206,206,140,103,149,216,234,236,333,199,256,222,378,237,237,328,204,249,452,253,284,235,188,319,369,211,296,383,365,358,333,351,473,321,260,304,525
"COG1451",118,187,124,80,51,118,52,45,65,56,50,124,148,121,68,85,66,58,64,112,136,83,167,88,71,64,41,55,98,76,105,49,60,60,44,67,69,50,129,59,60,203,63,81,63,58,107,64,195,81,104,76,106,49,136,151,84,71,255,161
"COG1452",509,538,817,826,857,459,508,697,647,548,855,639,504,732,828,309,589,649,646,555,468,715,508,370,820,611,529,642,793,770,541,457,497,647,680,567,425,430,358,507,565,466,545,744,647,423,430,610,204,567,305,416,463,720,596,407,515,382,308,322
"COG1453",25,29,175,0,71,39,439,61,193,142,575,102,2,328,40,149,688,346,403,71,51,173,0,3,96,492,219,262,45,79,35,284,412,331,206,171,162,481,33,386,506,36,109,124,12,454,114,39,0,251,295,188,156,199,2,44,179,135,653,60
"COG1454",705,731,657,417,976,833,525,822,680,634,689,624,599,711,983,323,609,742,647,599,669,713,281,351,819,719,639,678,856,799,817,567,753,718,986,877,942,613,840,835,809,715,795,804,757,734,599,909,303,856,690,725,694,811,790,641,759,795,372,653
"COG1455",1,5,1,15,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,3,0,0,4,0,8,0,1,3,1,0,1,0,1,1,5,1
"COG1456",10,2,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,17
"COG1457",64,104,9,392,15,32,12,12,2,9,2,19,109,5,31,25,3,17,8,6,35,48,5,55,16,5,4,8,40,14,8,9,2,3,7,4,17,0,28,0,0,21,5,6,6,3,6,5,54,2,21,2,20,3,58,58,18,7,16,53
"COG1459",429,566,381,525,376,364,356,331,339,342,436,648,596,418,352,260,335,302,426,511,486,335,319,337,402,306,318,418,397,310,329,403,394,432,483,365,230,394,382,291,302,467,308,398,369,353,384,392,417,340,392,358,363,457,455,527,350,352,476,610
