"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG0848",8,20,110,60,14,48,17,17,35,34,280,52,45,40,47,94,97,35,60,47,26,43,96,23,16,33,78,21,85,30,15,75,65,38,24,20,37,84,33,189,59,25,34,13,28,32,43,38,15,134,38,30,23,11,48,14,104,105,75,43,5,25,25,54,9,24,153,73,191,57,71,30,33,71,258,6,116,80,74,32,95,18,12,51,22,32,69,134,51,17,44,35,94,37,95,17,65,28,18,42
"COG0849",315,399,421,235,287,458,191,354,156,577,17,270,668,354,377,449,425,293,460,334,228,117,296,320,252,450,244,279,377,505,280,292,168,358,191,386,253,630,293,544,312,454,449,245,601,325,303,477,345,768,309,379,244,291,326,788,249,344,338,342,301,345,274,390,402,593,261,552,366,375,272,432,281,310,323,219,347,270,536,621,185,341,362,451,678,353,318,252,703,243,170,364,415,292,254,768,289,439,336,731
"COG0850",65,71,68,36,104,91,115,60,18,53,126,29,56,55,18,48,52,97,79,64,91,61,29,26,43,90,24,51,90,44,60,24,18,133,93,90,65,65,26,163,35,127,75,71,51,53,60,121,83,118,37,104,39,149,42,14,30,98,59,31,124,91,19,105,112,83,69,36,168,22,49,157,71,136,50,75,42,130,26,110,66,67,210,50,71,53,83,174,44,82,21,90,78,35,117,27,52,123,129,19
"COG0851",24,22,30,25,43,61,22,11,14,32,87,16,27,27,5,28,34,25,16,34,55,16,23,11,14,47,24,76,41,20,35,19,10,64,49,50,28,18,10,40,17,77,24,46,148,14,21,63,21,56,11,25,6,27,10,3,2,28,17,2,17,24,5,13,26,10,19,7,39,9,19,57,19,30,16,23,11,45,8,20,15,10,48,14,13,7,14,44,14,16,10,20,10,5,33,11,10,35,28,5
"COG0852",436,212,376,369,386,305,42,455,144,446,9,413,289,405,441,447,445,403,125,330,284,51,368,475,322,256,410,320,253,415,302,439,197,274,320,294,271,395,367,39,392,101,391,240,205,321,452,340,389,252,383,290,411,107,298,539,381,284,342,388,219,322,554,307,270,338,278,510,116,461,263,128,360,220,53,305,456,188,487,394,254,259,190,457,374,235,408,198,398,311,398,316,442,432,291,430,353,206,162,705
"COG0853",128,130,132,172,144,92,105,145,67,146,96,204,190,135,125,149,131,128,137,119,143,42,154,142,131,154,161,106,177,184,169,156,83,134,134,160,125,231,160,95,150,95,142,151,93,170,187,106,100,137,140,135,154,134,132,188,140,144,125,111,103,126,144,132,100,139,128,242,122,120,164,94,157,180,98,167,124,126,234,128,153,126,189,159,180,148,184,88,134,154,165,137,112,129,179,249,168,135,101,192
"COG0854",180,145,225,308,170,166,27,252,49,120,3,312,15,162,231,256,233,233,31,174,176,40,201,252,157,71,214,232,114,144,260,298,110,96,178,123,181,121,229,72,255,77,203,139,138,240,286,162,184,114,220,106,267,29,140,44,173,152,194,246,160,94,312,168,110,96,198,150,112,315,111,65,192,86,64,208,129,114,149,106,155,158,76,245,12,107,240,122,167,177,217,214,184,245,190,48,271,85,87,49
"COG0855",805,1002,810,1031,707,749,883,898,556,579,1219,892,678,1173,802,869,951,841,969,686,577,1171,847,825,709,603,700,716,723,707,787,872,709,963,957,790,958,670,875,753,850,574,890,1023,638,909,876,1065,721,564,802,773,867,954,813,219,732,624,993,908,885,596,800,912,694,563,629,796,599,885,744,509,845,717,715,1119,694,694,446,877,647,913,760,683,383,699,1139,476,756,807,818,770,851,782,1037,511,923,855,846,954
"COG0857",2,3,56,12,4,9,158,1,13,1,201,14,4,49,30,78,23,75,44,3,4,520,21,11,6,1,16,11,1,3,3,20,20,48,3,0,22,130,27,11,13,44,3,49,1,21,10,4,3,174,15,5,9,1,23,8,24,299,31,12,9,5,12,6,7,2,30,3,25,33,59,27,1,2,130,0,4,226,27,17,26,0,6,6,1,18,41,295,9,2,12,38,5,9,1,2,19,1,0,42
"COG0858",210,209,156,237,237,313,252,181,246,249,291,226,270,294,223,179,258,216,303,252,267,356,234,203,232,281,221,270,270,310,233,175,246,225,227,260,241,206,181,168,159,256,261,222,286,211,256,199,225,337,112,146,117,129,135,149,100,90,92,82,107,139,128,139,115,143,96,153,136,76,138,151,97,116,168,112,116,99,114,124,141,108,159,109,129,134,117,59,145,105,83,114,116,117,111,180,100,122,119,125
"COG0859",102,119,269,210,119,130,37,95,102,267,214,253,281,130,185,327,286,143,185,148,51,57,243,117,156,170,252,186,217,190,118,241,164,140,102,108,73,306,193,187,258,112,92,167,104,188,202,116,73,371,243,266,301,201,520,658,539,657,397,396,139,384,242,273,109,409,898,582,785,520,473,330,259,358,454,279,587,604,773,459,496,300,242,419,554,356,259,616,646,343,601,298,485,311,309,604,674,203,162,668
"COG0860",671,716,540,616,731,675,1031,698,1053,610,651,492,516,745,496,658,691,574,454,638,832,463,502,471,653,858,613,820,848,560,606,461,714,988,664,847,637,461,516,1102,487,882,704,981,633,522,562,886,687,754,576,917,497,1001,634,530,513,703,617,584,745,904,431,795,833,844,402,476,1149,402,835,874,772,819,770,723,651,947,409,737,739,717,887,626,537,637,725,880,708,673,473,779,574,525,793,431,561,797,1077,740
"COG0861",8,18,148,81,4,86,220,2,34,196,628,40,451,87,108,342,211,162,348,47,13,485,60,15,17,151,190,23,105,162,16,42,112,119,13,14,47,419,91,263,42,118,18,96,16,40,22,20,9,546,14,77,36,64,105,432,65,436,69,24,11,136,36,37,7,153,65,208,360,57,248,163,22,189,473,1,222,418,336,190,140,3,73,20,418,110,120,560,253,21,36,101,24,30,122,349,67,20,10,344
"COG0863",703,424,801,650,985,510,183,780,1269,635,217,386,230,403,624,633,629,548,403,1025,551,197,353,667,524,1000,549,562,693,674,585,381,394,368,353,762,434,188,469,167,617,956,688,293,630,600,725,623,473,255,583,656,302,334,626,550,377,837,621,538,420,1007,424,629,633,885,835,322,382,479,567,590,457,664,478,531,224,473,302,254,854,425,892,430,474,543,846,760,473,663,364,403,657,813,386,251,311,627,732,819
"COG0864",0,12,12,6,6,8,19,23,12,5,1,9,7,4,16,36,12,18,6,15,8,16,22,8,3,4,16,6,2,5,11,11,43,11,11,6,15,14,13,18,8,48,3,13,11,9,8,15,3,5,3,6,13,8,15,0,8,43,7,9,4,2,6,10,9,2,9,1,27,11,21,10,12,13,22,1,11,52,21,10,51,0,7,5,0,15,20,65,7,11,6,28,8,14,2,2,15,4,6,11
"COG1001",176,253,163,61,242,262,328,224,433,133,214,133,109,174,240,200,119,170,242,187,202,209,168,159,147,144,237,102,182,145,209,206,425,215,203,183,171,90,168,154,155,315,142,309,167,142,206,122,192,115,197,179,167,338,245,43,148,251,224,82,210,142,215,178,231,64,382,52,245,177,203,373,213,169,385,272,171,270,106,124,262,195,159,190,82,260,148,527,132,177,104,161,249,205,158,128,248,185,149,65
"COG1002",371,736,415,600,397,464,996,648,453,519,564,574,1484,1449,617,883,818,251,1007,714,531,605,619,963,737,1443,438,668,1051,277,464,680,612,1108,432,768,372,207,622,573,471,524,550,282,490,1350,462,380,755,464,416,730,353,932,1087,1976,600,313,460,239,527,1109,778,852,457,808,550,1332,411,304,1068,661,309,911,285,408,378,384,1791,1959,268,532,862,735,933,909,1334,595,1451,1041,669,725,342,269,351,1782,223,394,724,156
"COG1003",532,425,680,436,519,453,73,361,240,257,471,551,111,340,686,342,438,451,119,537,405,82,509,789,420,198,713,433,304,376,316,647,353,394,379,293,417,250,582,74,523,344,448,378,270,550,601,227,412,108,595,329,612,72,497,47,759,594,388,640,226,388,600,286,316,219,571,495,162,612,439,266,570,323,121,329,639,356,265,190,374,404,199,741,43,425,470,450,272,381,649,487,525,616,397,170,523,217,229,221
"COG1004",881,714,1142,677,639,935,474,605,421,813,518,1008,698,490,709,615,596,709,406,980,820,511,871,883,662,529,959,918,715,722,606,752,526,489,709,665,664,707,1230,475,1072,557,583,441,645,756,696,540,738,915,960,806,725,288,862,937,766,598,922,837,345,839,763,552,505,743,659,474,436,641,733,455,658,942,463,766,698,425,485,547,739,797,346,943,427,496,727,162,571,841,1183,654,843,783,782,1468,915,692,603,994
"COG1005",248,178,270,239,192,161,37,322,105,327,4,281,271,259,297,248,273,229,124,237,193,17,212,284,237,183,254,283,183,329,196,274,123,185,210,225,146,347,203,29,311,105,248,152,178,263,263,190,243,239,289,208,299,88,220,441,272,193,287,251,169,235,334,208,178,248,182,390,129,336,217,110,264,151,35,215,291,102,483,289,173,224,191,378,307,215,284,29,329,220,270,180,262,278,175,370,267,164,107,498
"COG1006",9,7,6,5,15,12,3,8,16,2,1,2,3,8,10,9,2,3,1,13,23,0,7,12,2,12,4,1,27,2,5,9,10,3,9,12,1,7,6,1,9,25,27,7,11,7,14,7,12,1,9,7,4,2,23,0,17,0,0,8,3,7,16,3,11,10,17,0,9,4,8,7,5,10,9,0,10,3,8,10,30,1,1,7,3,9,0,16,10,5,7,14,11,19,2,0,3,13,19,4
"COG1007",365,265,347,523,319,224,51,368,115,455,12,519,428,353,400,401,343,365,177,366,245,41,270,390,313,264,418,296,318,431,305,459,181,246,331,312,279,453,346,40,443,136,329,265,206,387,385,262,291,340,362,379,404,150,298,654,429,220,217,310,238,402,451,297,187,402,347,618,152,517,294,143,361,237,57,361,487,183,625,438,235,325,240,459,372,282,359,139,522,293,515,266,360,394,247,475,485,211,170,672
"COG1008",415,236,361,318,288,253,29,494,117,533,13,388,343,329,475,342,363,271,163,258,320,40,403,532,364,272,515,363,213,465,258,424,216,241,199,320,410,474,403,37,592,153,291,304,173,188,405,278,337,274,397,339,384,100,255,634,401,287,303,445,137,408,504,262,251,434,276,540,86,363,248,145,340,216,87,160,468,276,620,398,215,320,196,504,388,244,409,195,431,259,268,295,446,473,208,553,244,246,117,649
"COG1009",518,242,297,378,389,290,28,375,196,631,17,424,705,368,579,375,326,375,320,264,338,71,339,561,338,318,527,251,274,521,289,498,333,272,249,369,512,721,350,45,462,150,369,306,198,241,511,244,361,462,311,341,431,240,396,994,443,502,277,351,223,333,492,348,221,387,256,755,194,452,358,194,413,284,101,205,492,349,926,513,247,327,245,617,721,307,323,388,734,294,243,341,486,539,270,804,374,193,184,853
"COG1010",148,170,157,101,194,119,144,198,140,90,194,45,92,107,82,103,96,174,143,240,174,58,165,186,141,134,122,209,119,173,194,175,179,128,160,133,289,72,87,56,226,154,157,105,123,67,126,141,236,65,151,129,168,193,180,16,70,54,183,96,142,114,165,141,189,70,159,62,132,165,138,182,141,158,98,156,113,152,47,86,201,201,169,123,92,167,77,28,164,169,104,274,190,254,141,56,113,228,156,29
"COG1011",759,606,663,962,812,796,974,848,680,874,517,1004,1175,732,849,767,903,714,1018,733,968,1025,760,819,914,820,786,733,751,911,996,789,706,723,793,680,828,1157,894,362,605,650,803,818,559,976,995,725,809,964,796,635,705,852,812,1289,938,680,844,796,689,796,740,759,735,686,725,1124,662,745,869,759,723,838,828,1027,643,783,926,892,810,710,1025,749,838,803,848,593,1317,856,917,791,672,803,682,1167,779,499,759,696
"COG1012",656,994,1108,1001,767,861,1574,607,978,557,774,769,297,613,564,2046,672,1316,1147,865,526,1912,966,545,789,651,703,880,705,512,608,999,1378,932,858,604,646,590,924,1985,758,1352,653,1329,1235,1039,824,571,520,312,710,659,833,1096,868,202,649,1776,743,730,973,519,670,844,626,668,869,334,1634,1124,1017,1108,778,560,1681,867,613,1857,701,633,951,620,604,524,332,731,837,2889,507,685,885,1008,850,587,714,241,1105,679,791,354
"COG1013",1900,1359,1500,1531,1768,1876,898,1891,1551,1823,1389,1444,1830,1923,2137,1408,1487,1595,1883,1344,1621,403,1603,1970,1832,1527,2004,1169,1781,1989,1475,1883,2274,1546,1576,1568,2097,2010,1820,553,2078,1480,1530,1537,1531,1105,1976,1471,1783,1502,1779,1863,1840,1532,1530,2112,1395,1079,1536,1694,1306,1804,1803,1770,1601,1703,1305,2121,1001,1672,1845,1565,1764,1460,633,1200,1791,1068,2579,1647,1611,1241,1406,1969,1999,1942,1537,673,1765,1384,1186,1574,2089,1668,1570,1956,1399,1522,1291,2086
"COG1014",2258,1855,1691,1864,2241,2134,903,2419,1752,1931,1497,1984,1939,2448,2489,1678,1835,1839,2005,1822,1949,394,1920,2668,2265,1818,2306,1479,2008,2334,1844,2438,2639,1727,1988,2066,2358,1986,2470,824,2436,1644,1934,1737,1915,1564,2422,1853,2125,1730,2199,2182,2243,1647,1927,2107,1788,1294,1939,2220,1440,2011,2365,2179,1801,1833,1543,2327,1247,2113,2064,1744,2095,1616,883,1516,2110,1111,2646,1852,1886,1619,1610,2355,1986,2130,1760,768,2091,1685,1686,1934,2538,2305,1901,1944,1836,1835,1509,2146
"COG1015",159,221,129,103,178,251,424,128,293,129,380,58,153,170,93,169,164,257,303,162,191,169,167,155,259,192,186,138,224,140,128,92,203,309,238,227,195,92,112,211,127,285,245,246,421,93,157,196,281,120,150,243,176,377,125,60,78,329,178,98,262,190,119,196,301,119,162,60,236,112,196,228,163,139,310,221,165,428,95,202,192,166,192,119,184,281,144,530,112,210,76,193,192,132,134,72,161,374,252,81
"COG1017",0,3,25,11,1,12,30,8,3,12,1,19,0,2,6,87,35,38,4,9,4,29,36,2,0,12,26,5,5,3,6,22,17,44,2,0,11,14,22,68,16,32,3,19,5,20,2,10,1,15,2,6,5,20,13,14,20,139,13,5,3,3,12,5,1,3,21,2,113,12,16,24,13,6,49,0,0,146,33,16,34,0,4,10,3,22,37,200,5,10,8,30,15,7,0,4,33,1,3,7
"COG1018",4,13,84,14,8,19,40,12,22,12,3,49,3,10,20,248,56,112,7,18,14,72,60,16,14,27,76,11,20,7,24,43,97,131,12,0,25,56,63,118,10,98,6,68,17,34,13,19,5,33,5,9,26,7,39,47,41,336,39,10,13,8,24,15,9,3,47,10,169,30,85,85,31,8,101,0,64,386,76,42,82,2,9,13,2,39,103,620,7,21,13,92,18,19,10,1,78,5,10,42
"COG1020",627,395,825,264,475,645,537,412,314,133,287,251,204,305,358,793,461,293,368,399,385,991,640,258,277,497,249,343,468,444,572,356,689,504,416,536,228,206,907,536,333,690,493,835,259,586,344,336,411,327,322,295,305,650,479,157,334,358,709,271,542,303,418,246,467,197,678,85,407,415,421,496,442,444,585,744,270,1009,80,279,998,289,587,275,736,254,422,1129,111,427,433,598,282,415,334,185,401,470,409,326
"COG1021",69,7,31,3,2,19,8,1,8,4,2,10,0,1,12,153,49,64,5,3,0,58,9,11,7,4,25,5,1,3,0,8,35,47,10,13,10,32,36,13,19,24,3,44,2,9,6,1,7,9,21,3,17,42,27,8,13,153,17,12,12,1,16,4,14,1,28,1,32,20,48,27,1,22,61,0,5,193,19,7,63,8,8,1,113,9,24,253,4,3,18,39,4,6,1,2,29,4,3,63
"COG1022",1571,1435,1665,1873,1744,2105,1011,1505,814,1517,1162,1935,1645,1502,1816,1377,1623,1281,1196,1586,1177,2151,1678,1892,1358,1202,1561,1310,1222,1750,1634,2027,1191,1093,1483,1161,1504,1635,1785,572,1783,1353,1633,1435,1661,1742,1798,1449,1516,1432,1677,1211,1781,904,1608,2285,1642,886,1396,1798,1312,1408,1949,1271,1235,1402,1419,2067,782,1806,1498,1325,1574,1303,825,1362,1504,639,1821,1614,1333,1392,1162,1850,1315,1201,1464,95,1916,1630,1844,1716,1722,1570,1358,1951,1718,1132,1059,2052
"COG1023",8,0,0,0,0,1,40,1,1,0,30,0,1,8,1,0,0,0,45,0,1,58,0,2,0,1,0,0,0,0,13,0,9,0,0,0,5,0,2,0,0,0,1,1,3,0,3,1,0,0,0,1,1,3,0,0,0,5,1,2,5,0,0,4,3,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG1024",160,168,168,102,164,159,172,186,186,115,372,77,185,159,116,339,229,383,259,158,263,143,163,121,124,176,192,176,212,129,154,107,218,350,237,204,164,132,139,115,133,208,160,245,147,84,130,157,176,107,140,169,190,188,205,70,114,703,255,102,236,141,130,235,206,107,231,87,314,101,352,282,187,187,249,108,153,715,160,206,283,173,258,132,148,257,287,1311,105,179,69,203,171,129,158,73,151,192,154,108
"COG1025",0,6,66,7,1,3,30,0,4,1,1,6,0,0,13,159,55,80,4,0,3,53,38,3,8,0,27,10,0,1,0,10,40,58,6,0,7,33,43,16,9,63,0,45,0,23,5,1,3,15,3,5,15,3,12,19,31,231,34,11,4,0,7,8,1,0,33,5,71,33,51,33,1,2,62,0,7,230,29,29,49,2,3,0,2,4,64,380,6,2,9,40,0,10,2,1,34,0,0,31
"COG1026",435,485,129,257,415,334,791,296,583,257,862,137,383,505,164,222,256,424,557,312,396,196,135,342,327,473,213,429,450,286,393,120,408,655,457,539,477,244,254,769,223,223,458,379,284,280,400,484,456,224,308,431,430,759,300,51,173,165,446,205,704,329,151,504,427,376,190,148,441,234,391,383,412,554,291,401,330,457,96,414,284,379,577,234,312,405,264,374,213,448,149,408,309,290,509,228,166,599,484,99
"COG1027",250,167,438,234,174,343,162,115,160,479,303,529,173,383,480,284,364,187,297,190,226,301,270,382,189,308,269,221,212,88,239,473,174,228,178,132,388,160,295,450,286,119,181,217,209,271,349,191,194,429,251,276,250,94,235,699,383,211,221,336,145,357,260,284,129,314,375,332,272,372,431,204,266,197,342,165,352,196,706,514,223,232,205,351,108,266,305,684,553,197,254,277,314,270,228,117,249,107,183,674
"COG1028",2388,2478,3399,2146,2474,2022,1842,2157,2064,2182,2124,2205,2136,2247,2199,3396,2226,2652,2251,2489,2189,2109,2885,2690,2443,2003,2447,3006,2176,2261,2120,2389,2518,2299,2226,2110,2267,2116,2591,1946,2629,2059,2296,2608,2296,2392,2883,2341,2548,1668,2624,2100,2404,2088,2340,1865,2742,3075,2654,2401,2340,1803,2334,2272,2187,2090,2431,2278,2541,2424,2296,2223,1990,2217,2079,1928,2214,2698,2439,1616,2544,2538,1750,2271,1700,2278,2720,2901,1743,2297,2424,2565,2281,2615,2536,2277,2254,2394,2015,1904
"COG1030",19,35,26,35,42,61,6,88,68,25,147,14,22,54,73,14,47,9,90,44,25,8,31,20,13,31,42,12,74,80,27,50,32,5,26,44,14,16,70,31,12,96,24,24,34,27,21,22,9,20,39,13,21,6,98,3,34,101,13,44,6,12,21,18,15,13,12,32,16,14,80,30,21,39,115,3,43,7,22,19,69,18,14,18,18,91,12,0,14,29,30,55,37,48,40,10,43,17,33,13
"COG1032",1480,1479,917,1773,1430,1382,1200,1578,1803,1046,1626,1521,963,1438,1429,1169,1150,1185,1272,1278,1503,619,1466,1291,1512,1249,1452,1191,1304,960,1161,1125,1758,1610,1370,1465,1477,1069,1483,974,1431,1327,1338,1408,1304,871,1385,1348,1474,813,1338,1498,1302,1390,1301,736,1134,754,1285,1510,1499,1434,993,1404,1418,1443,1465,948,1260,1588,1443,1425,1397,1315,1375,1418,1186,1239,933,1150,1284,1467,1395,1498,849,1267,1242,1068,1218,1324,1039,1219,1537,1344,1268,678,1349,1468,1667,1562
"COG1033",442,561,55,229,555,728,787,516,997,294,304,189,346,657,286,214,178,701,581,426,583,205,221,404,407,641,291,654,416,500,431,148,615,673,663,751,555,242,130,586,275,760,413,343,422,226,237,674,472,272,549,775,474,1166,473,90,138,187,466,412,773,457,338,717,769,595,85,172,542,79,361,896,663,693,155,535,210,524,62,417,410,508,735,325,429,586,323,199,197,548,380,414,292,416,689,332,141,702,718,49
"COG1034",230,260,356,113,350,260,327,264,495,243,182,212,127,223,258,227,138,264,223,288,185,271,358,192,216,322,157,357,204,215,109,210,432,332,234,234,190,123,261,348,252,559,133,406,175,230,315,296,375,100,268,231,245,390,344,43,316,426,233,267,240,127,149,196,378,202,390,131,332,271,262,531,379,248,140,252,198,421,154,164,334,221,172,297,125,384,133,496,141,235,186,289,289,225,333,33,205,164,285,78
"COG1035",158,243,355,792,379,314,347,321,322,245,80,275,219,309,341,172,293,534,225,326,321,354,548,182,300,349,238,415,619,349,270,494,265,183,561,219,278,559,240,54,548,437,491,395,321,808,497,249,263,551,389,506,441,390,523,697,597,170,341,435,340,659,482,354,309,245,788,255,234,442,407,325,536,767,428,473,189,116,336,264,389,474,978,381,93,356,253,49,259,451,461,197,404,269,538,275,399,355,520,313
"COG1038",174,154,271,153,258,217,158,290,177,143,110,173,95,213,309,230,190,227,318,265,236,102,281,201,176,173,166,285,229,142,163,265,372,162,275,135,185,138,265,527,294,242,147,289,237,270,242,188,181,79,241,107,255,173,324,36,297,147,294,205,195,108,226,161,158,115,213,180,104,273,323,214,239,146,375,175,198,129,127,120,445,168,182,210,113,304,321,19,114,206,222,235,253,341,175,52,231,172,156,92
"COG1039",5,7,0,9,21,22,2,20,30,27,5,1,2,13,37,11,3,2,4,12,21,8,10,13,11,20,9,7,71,34,5,8,25,3,14,12,4,8,4,4,7,30,14,26,153,0,11,6,17,11,24,28,4,40,44,2,12,73,2,22,8,17,7,7,22,29,38,5,20,3,26,57,8,12,12,8,7,16,3,5,30,11,5,5,6,41,13,6,6,2,3,11,18,14,3,1,17,37,16,11
"COG1040",356,327,346,331,375,479,386,289,327,429,439,296,452,447,355,312,360,281,398,345,393,424,304,340,329,423,316,240,312,452,427,354,394,367,322,339,417,410,300,348,272,311,355,279,318,262,314,351,339,351,350,337,279,413,373,467,214,302,350,299,358,455,334,337,312,362,296,431,406,272,351,415,311,393,400,366,302,306,445,359,337,273,405,358,555,393,381,224,370,336,285,341,319,326,356,526,305,377,341,424
"COG1041",33,35,1,25,25,19,5,37,54,32,10,5,22,17,9,13,8,36,18,19,52,4,7,18,34,12,0,2,37,19,90,6,11,115,66,44,61,16,0,1,11,64,18,11,14,4,16,57,40,17,23,61,28,65,27,7,2,3,52,42,77,24,1,95,24,38,6,9,33,0,6,28,52,57,4,70,36,54,0,14,23,23,240,15,72,25,38,2,48,33,2,14,22,5,42,42,4,34,30,0
"COG1042",305,297,546,244,215,206,151,367,104,185,21,435,26,168,373,274,199,285,71,434,307,62,405,360,201,126,438,333,124,172,377,453,211,162,240,137,374,110,502,227,388,244,341,213,219,369,256,153,312,66,484,94,309,81,297,32,424,333,454,470,152,114,378,143,88,97,371,92,114,417,206,122,253,182,101,188,308,259,167,116,253,310,63,227,39,176,256,299,150,286,441,426,299,409,230,22,291,178,196,71
"COG1043",446,298,594,537,319,335,45,486,142,456,296,585,220,355,506,419,495,366,224,379,318,66,518,467,337,299,558,376,293,417,392,541,222,224,335,354,332,420,492,128,582,190,341,293,273,479,524,340,338,401,433,449,458,105,369,532,625,281,428,520,254,500,568,334,230,476,406,506,227,611,369,186,366,283,188,306,588,228,552,358,342,325,256,545,372,280,406,189,562,343,484,370,457,456,361,500,493,260,207,859
"COG1044",292,250,363,386,268,330,40,298,110,425,258,416,379,324,371,336,354,281,292,264,227,56,304,362,268,244,370,290,281,372,363,448,248,185,288,204,280,484,369,143,333,127,244,251,204,281,438,259,283,357,351,307,349,128,329,462,289,236,234,347,200,339,410,273,198,354,334,554,262,385,364,167,299,266,158,199,406,156,623,315,302,228,236,401,390,261,282,144,337,279,289,266,351,304,223,456,412,185,150,574
"COG1045",521,403,321,601,472,503,298,448,482,445,353,584,578,436,489,390,550,506,307,467,547,173,476,629,460,420,554,374,555,584,431,416,398,432,598,425,540,541,524,289,557,480,525,503,450,454,604,412,436,553,454,438,628,355,526,711,516,596,583,576,433,566,565,536,493,612,478,485,430,484,507,417,537,439,293,558,427,382,501,427,607,520,776,394,465,549,556,193,497,554,431,484,391,564,496,434,552,408,521,436
"COG1047",154,147,148,132,149,96,113,132,65,128,32,166,192,171,167,132,124,110,97,132,172,44,169,113,133,113,173,139,137,166,119,145,134,147,114,147,159,201,114,145,149,96,157,179,111,107,173,168,157,143,164,115,129,158,170,144,176,130,155,156,138,137,122,165,81,206,144,237,171,163,130,98,158,138,100,121,152,182,209,110,172,135,118,207,129,133,165,123,165,123,201,168,148,147,127,156,132,172,94,176
"COG1048",946,971,636,655,776,748,977,791,859,724,1268,678,820,973,926,649,633,959,857,662,856,1059,599,937,731,705,743,749,724,917,763,858,1081,1077,827,861,1046,722,845,1182,805,666,879,960,466,689,997,877,960,703,700,869,800,1153,603,1071,537,933,839,841,1012,849,651,988,846,904,585,635,645,719,699,691,898,823,539,854,854,937,659,978,766,686,902,674,856,795,872,998,716,763,567,946,704,798,892,838,625,869,852,1118
"COG1049",3,2,64,6,0,4,10,0,4,1,0,9,1,0,20,140,36,85,4,1,1,42,24,4,9,0,24,3,0,2,3,11,28,67,5,1,1,142,39,9,14,60,3,47,0,19,6,2,5,258,1,3,11,1,24,10,15,227,29,15,10,2,10,10,1,0,39,2,73,30,45,39,2,0,41,0,2,281,30,26,41,5,10,0,0,5,55,402,9,4,2,33,3,10,1,1,34,0,0,20
"COG1051",338,318,324,496,297,237,377,390,331,369,267,519,271,593,404,436,543,263,382,401,435,468,371,405,357,623,339,461,430,398,500,540,239,236,363,243,440,390,455,245,373,264,358,344,383,410,464,485,405,461,372,335,392,269,321,394,424,183,248,407,336,403,413,300,392,294,334,426,286,438,361,206,308,275,617,363,256,140,353,328,292,433,293,439,351,263,428,71,428,397,552,449,388,449,363,260,531,228,343,413
