"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG1044",312,359,450,285,399,261,233,261,237,231,348,290,361,351,242,241,291,333,410,132,150,231,175,383,343,191,363,256,571,434,360,455,280,399,408,43,234,647,311,306,191,288,338,384,365,471,356,421,340,124,459,383,411,117,251,323,254,170,175,277,276,237,273,135,202,288,65,399,291,391,212,244,183,427,310,281,119,209,258,342,366,424,230,282,260,387,288,368,369,261,295,51,309,310,340,149,221,296,381,348
"COG1045",449,623,426,457,545,493,485,551,453,514,520,554,503,581,386,551,539,486,396,169,442,401,265,433,543,448,438,553,453,358,529,507,580,591,570,425,530,459,394,465,466,456,345,513,535,431,486,459,617,435,674,483,550,491,587,434,412,311,501,480,453,412,473,314,429,596,378,449,377,566,726,425,440,568,457,562,414,601,494,494,542,500,451,589,788,561,472,641,506,413,553,171,408,448,512,376,505,470,576,486
"COG1047",89,111,135,171,174,144,170,142,139,139,186,156,165,157,26,181,186,189,189,128,115,111,105,133,107,110,133,180,220,167,121,172,165,175,138,152,150,194,129,160,79,119,178,124,133,132,140,148,125,163,129,167,191,60,133,178,174,74,90,123,182,162,147,155,130,163,94,110,129,162,110,136,183,150,155,131,129,129,135,169,139,139,136,116,134,155,154,162,133,123,139,53,126,120,179,179,109,143,136,121
"COG1048",776,778,934,834,833,880,911,895,813,875,620,792,565,874,1245,836,1062,542,720,1007,657,959,552,742,776,485,686,1024,666,629,857,681,848,734,621,990,852,749,729,644,943,890,578,710,885,852,771,879,956,1198,653,706,789,834,891,550,976,1171,922,808,819,933,797,1216,1020,732,867,971,943,758,934,1052,994,672,790,797,878,832,957,726,787,913,840,781,887,907,849,925,688,766,717,1022,953,694,972,948,708,838,679,546
"COG1049",1,8,0,2,0,0,31,1,0,3,11,6,3,2,0,3,0,13,0,184,14,61,15,1,2,0,1,5,5,5,20,10,0,142,18,11,8,7,4,0,10,0,30,6,1,2,23,0,4,0,26,7,19,3,228,7,0,0,1,1,1,3,11,9,8,41,32,2,199,9,5,35,63,14,1,5,8,0,46,24,13,31,1,4,0,14,2,1,23,0,0,47,20,12,10,294,2,4,6,40
"COG1051",503,367,346,386,294,357,359,404,430,363,398,439,496,402,267,409,407,432,447,93,187,185,563,352,317,416,418,307,411,421,417,550,390,453,508,110,268,396,454,382,185,310,339,477,332,570,311,282,386,186,474,441,363,328,159,609,458,307,350,443,284,330,372,247,332,316,529,299,275,400,296,244,265,485,492,242,202,397,425,419,381,411,276,362,208,412,295,318,463,627,406,455,318,417,411,155,410,406,453,333
"COG1052",700,807,421,880,469,632,670,695,567,775,704,769,574,753,172,836,831,636,807,688,627,722,664,589,728,520,688,655,518,725,771,783,680,491,693,524,784,516,771,758,659,730,686,774,680,765,627,474,904,599,820,491,707,735,589,596,701,513,676,698,660,767,725,658,884,616,594,419,321,597,614,776,743,771,797,647,752,680,789,802,747,691,633,723,464,732,834,538,709,564,499,339,567,647,718,709,682,798,698,752
"COG1053",1265,1578,1402,995,1480,1370,773,1199,989,1078,1405,1072,681,1019,1080,727,2073,787,1235,569,573,1206,1054,1341,1778,1049,1510,1409,1523,1393,1007,939,1001,1151,1358,814,1034,1918,633,1190,1637,990,928,1632,1479,1936,965,1454,1582,1163,1337,1151,1251,1084,1551,589,1821,1055,841,1172,1048,1360,738,2539,1232,871,1104,1329,1221,1207,749,903,1337,2021,1259,1524,1024,827,1304,1168,1476,1811,926,1449,1143,913,1534,1067,708,1207,981,1287,1513,888,1358,1168,827,829,1100,1195
"COG1054",0,6,10,4,5,2,38,7,3,3,13,8,10,8,2,7,4,15,2,199,19,52,29,4,4,2,2,7,1,7,18,14,3,3,16,31,12,6,5,1,5,4,27,8,1,7,26,4,7,7,25,7,17,4,121,10,0,12,1,4,2,5,7,32,7,33,126,5,65,10,9,28,15,3,6,2,14,5,19,11,3,13,1,4,9,6,2,6,18,5,3,47,9,36,4,111,4,0,5,23
"COG1055",244,249,577,204,953,347,192,364,291,239,245,195,353,189,929,219,283,105,324,237,461,324,104,653,294,228,283,279,542,469,91,196,676,656,148,210,197,751,281,182,195,561,209,130,566,168,430,1020,203,421,143,499,390,258,246,98,369,332,226,184,645,356,237,534,306,322,178,698,761,282,398,234,389,101,193,516,292,157,337,104,177,451,465,301,610,167,326,756,130,535,448,87,600,135,425,339,134,178,187,147
"COG1056",6,3,40,1,1,1,7,51,7,1,6,6,12,3,1,7,3,8,8,82,21,23,24,3,3,48,3,4,1,5,11,6,4,13,9,8,6,8,4,6,1,2,23,8,8,2,5,1,1,1,20,5,8,92,94,7,33,5,10,3,96,24,8,8,2,58,206,9,80,14,17,28,25,4,2,4,16,4,14,9,2,17,0,18,30,2,17,4,13,3,10,11,13,26,29,74,4,0,6,22
"COG1057",320,306,337,278,314,267,219,245,289,271,209,275,307,224,274,332,262,173,276,143,337,285,348,259,309,255,252,265,331,242,223,300,360,298,312,244,226,387,237,273,332,319,174,267,294,287,333,299,279,274,285,363,232,376,262,221,263,275,356,359,286,250,268,314,282,377,268,392,305,326,304,331,265,306,357,317,336,367,267,278,210,254,325,256,331,203,282,321,230,280,294,372,346,228,319,208,272,310,334,219
"COG1058",96,201,88,175,102,128,149,127,126,160,162,183,192,144,357,124,127,199,144,196,159,288,159,113,206,129,169,63,85,161,153,114,119,88,143,53,198,76,209,179,340,87,213,96,169,130,272,45,168,153,157,75,250,243,306,310,102,242,234,98,172,141,118,240,162,212,418,131,131,156,86,179,140,112,105,255,183,98,151,190,167,159,184,169,83,170,196,120,135,170,169,65,90,159,229,210,163,146,102,292
"COG1059",0,0,0,0,0,3,1,0,0,0,13,0,13,4,0,0,0,0,21,0,0,0,0,9,2,0,23,0,3,0,0,0,0,0,14,0,4,9,4,1,0,0,32,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
"COG1060",605,852,609,734,601,971,724,965,602,733,705,813,628,710,1310,596,556,729,816,322,351,520,361,615,615,521,923,662,965,690,664,884,346,393,930,1027,710,828,615,689,560,561,665,756,721,811,746,432,703,882,812,683,908,344,431,729,575,487,449,568,696,555,663,342,650,733,416,815,546,745,723,453,650,836,578,513,482,852,629,968,858,880,557,658,439,681,774,528,669,472,866,251,464,720,745,486,635,689,967,749
"COG1061",828,730,380,698,2385,1177,832,1305,1030,833,761,1071,669,725,988,591,1228,5954,804,386,703,951,1295,1116,900,1523,1201,752,1590,991,487,493,1774,3310,1118,1248,755,762,954,769,944,1210,995,838,856,746,1028,2092,1072,980,913,708,782,527,456,2303,1278,785,1094,815,1256,1072,709,1205,961,797,1504,916,1169,850,1500,1006,827,639,1027,708,1398,1366,868,1437,1054,758,752,842,2713,677,1218,1858,978,983,1603,1321,942,552,460,768,1051,848,1164,450
"COG1062",1,6,1,3,1,5,30,0,1,1,10,2,3,5,1,4,3,15,2,216,32,37,95,1,3,1,6,16,0,9,33,12,1,9,17,15,15,14,1,1,3,24,45,10,3,11,18,2,3,3,23,6,20,1,118,7,1,10,0,0,1,7,10,151,1,25,19,2,77,5,5,26,39,4,0,7,4,0,21,10,8,18,0,2,5,2,1,0,8,0,1,28,17,17,3,95,1,1,3,43
"COG1063",566,716,692,675,1054,683,1362,808,828,758,714,865,809,708,1589,948,718,956,635,2065,913,805,999,731,611,763,674,655,935,870,656,667,793,708,733,1944,810,872,1046,809,897,588,729,743,826,666,860,627,713,754,615,983,1015,1098,1297,775,761,1170,712,964,737,677,826,787,802,856,1583,1211,1090,834,884,944,880,865,644,762,858,1031,636,688,728,657,656,681,1032,775,622,425,823,853,681,1121,1001,726,749,1175,667,769,594,1077
"COG1064",6,23,6,3,0,3,50,1,2,2,31,14,25,35,3,20,5,69,47,400,44,106,84,4,6,7,7,7,5,10,27,30,0,11,32,43,26,21,15,12,6,10,124,17,4,45,23,4,5,3,41,5,34,86,256,70,3,42,3,11,3,9,4,10,5,53,133,1,157,17,12,44,77,75,4,7,7,3,26,78,11,81,1,3,10,53,6,10,45,1,3,54,24,21,15,208,142,8,11,61
"COG1066",541,571,546,594,699,484,476,510,629,596,463,497,447,539,497,521,638,348,558,313,661,486,640,439,551,591,627,591,554,598,456,563,607,562,430,500,429,474,491,499,531,625,402,587,478,553,482,566,574,561,599,685,518,621,336,367,626,672,623,601,510,459,573,444,586,450,586,524,480,649,384,527,505,493,573,542,567,505,460,492,525,510,550,491,526,469,602,492,477,469,444,738,585,309,592,466,539,529,470,342
"COG1067",19,23,68,11,135,119,98,132,204,110,59,30,20,44,733,35,26,30,22,271,288,161,111,4,46,383,21,53,79,29,47,69,112,198,26,42,54,59,12,43,39,60,65,14,50,17,130,32,16,207,35,19,204,129,274,37,106,258,144,35,146,8,64,24,16,75,44,267,233,48,21,61,60,21,23,103,140,8,108,19,57,99,31,17,67,9,39,8,30,44,118,36,90,34,28,185,12,20,127,29
"COG1069",142,187,16,102,43,108,66,25,67,107,146,239,37,152,14,115,49,27,86,799,136,138,43,51,24,144,206,57,26,117,88,113,60,42,34,387,112,21,339,173,69,90,169,238,152,47,70,3,165,36,64,13,94,45,362,33,37,7,42,128,53,63,114,12,41,112,38,14,57,52,20,100,62,55,77,47,69,118,133,105,233,42,113,152,20,66,135,35,89,177,42,25,61,52,58,207,47,99,54,48
"COG1070",1208,1257,1577,1244,2020,1611,1879,1525,1418,1241,1340,1264,1029,1460,2389,1366,1235,1699,1243,2269,1593,1411,1092,1627,1588,990,1329,1267,1441,1492,1626,1228,1148,1506,1435,1913,1408,1680,1653,1518,1081,1122,1598,1321,1544,1431,1238,1183,1209,1783,1384,1502,1685,1429,1539,1603,1480,1492,1260,1341,1456,1205,1707,1339,1421,1256,1448,2411,1679,1342,1370,2012,1346,1290,1209,1397,1070,1304,1375,1616,1448,1528,1107,1211,1465,1539,1284,1264,1665,1431,1240,2180,1645,1570,1468,1366,1331,1388,1545,1910
"COG1071",50,165,21,131,13,217,189,222,33,140,325,119,246,253,14,216,110,201,148,37,192,203,119,37,66,91,66,20,29,106,338,52,33,38,204,8,274,52,141,253,74,72,376,89,47,165,107,12,191,33,43,37,363,137,108,279,34,60,41,48,89,185,193,13,114,110,286,12,2,71,26,127,69,176,194,83,46,49,132,176,326,208,83,207,22,331,127,97,324,44,40,37,27,218,239,67,201,246,180,207
"COG1072",4,5,8,11,5,7,45,4,14,1,17,13,27,2,12,8,6,12,0,133,32,44,177,1,12,17,3,26,1,11,16,10,1,142,14,40,12,6,2,5,9,3,37,4,1,4,17,6,1,15,15,9,12,1,114,1,3,44,2,7,5,2,6,143,17,27,253,0,88,11,9,17,23,11,4,5,32,7,14,13,4,8,2,2,15,5,3,2,15,2,3,61,16,13,8,92,7,5,5,12
"COG1073",1092,1554,971,1178,661,1436,1189,1182,986,1152,1307,1285,973,1351,1082,1055,1220,1207,1247,828,1031,1140,1054,934,1366,1063,1185,1049,1159,974,1406,1170,751,679,1709,1188,817,849,1024,1225,1247,1049,1036,1446,1077,1498,1200,803,1430,793,1547,1206,1489,1286,1236,1401,898,870,913,1153,977,1253,1187,592,1137,1254,718,962,827,1337,783,1234,1014,1527,1353,1090,765,1134,1051,1584,1714,1472,962,1290,647,1230,1147,1244,1432,988,1014,961,744,1223,1322,999,1324,1158,1727,1201
"COG1074",625,816,1289,976,1215,710,732,754,1359,1099,645,750,863,823,1341,1060,913,575,902,610,1605,1104,1029,901,1063,1653,877,953,957,950,612,678,1337,1241,539,1147,853,927,397,986,1067,1120,730,543,921,706,1029,980,781,910,717,907,762,1407,888,522,1050,1003,1245,830,1170,898,852,1238,924,787,1538,1134,973,705,978,1103,1063,555,909,1302,1281,812,1193,553,540,900,1085,719,1309,723,999,1175,517,1145,975,569,1181,568,1097,1016,795,1097,631,484
"COG1075",20,38,8,50,14,31,9,70,127,74,30,35,36,28,0,51,80,10,17,67,108,28,3,56,2,33,45,7,11,23,13,34,27,61,17,225,51,2,14,28,109,50,25,23,94,31,78,12,29,5,19,0,6,295,13,12,92,0,43,132,133,116,26,172,24,34,3,5,0,23,14,42,57,0,95,100,51,28,60,23,9,8,59,29,25,20,161,76,7,102,96,7,39,69,69,32,4,46,9,102
"COG1076",226,203,230,146,240,192,154,124,105,159,161,216,165,189,4,90,211,57,119,227,92,160,75,151,217,103,201,148,252,224,232,207,163,191,181,37,107,395,113,101,122,167,86,296,216,282,97,213,215,53,229,197,183,36,173,121,155,32,94,200,103,122,151,73,83,161,34,189,211,165,73,103,102,194,169,93,94,145,184,172,232,245,57,146,153,169,120,172,197,122,97,46,196,126,133,146,82,177,248,62
"COG1077",676,758,865,735,865,701,528,747,835,760,623,682,437,678,852,788,710,447,680,309,836,638,849,714,752,927,702,763,666,685,511,594,912,741,571,399,614,774,669,636,757,839,443,706,819,560,589,776,632,850,608,657,717,810,328,373,792,644,887,623,790,649,734,822,813,708,594,778,700,563,832,824,812,508,609,801,887,743,689,524,710,723,799,637,704,524,752,757,486,807,790,369,691,450,638,527,591,661,633,440
"COG1078",272,223,16,208,13,168,172,177,162,231,175,181,181,257,11,199,223,281,237,4,185,77,323,112,264,106,133,126,148,167,334,366,72,18,303,77,193,186,199,236,131,94,276,200,81,358,105,7,268,64,266,152,195,118,54,312,87,67,83,168,78,173,241,250,163,94,151,115,41,66,207,124,98,299,237,86,75,193,178,281,214,201,103,185,52,261,212,90,266,82,122,88,99,286,159,96,211,200,336,299
"COG1079",157,198,130,203,132,131,221,106,247,175,128,208,159,184,216,340,200,109,108,312,484,263,236,130,224,169,141,186,45,131,119,117,206,102,126,273,171,57,207,219,405,198,88,157,153,88,230,59,156,250,135,78,83,799,169,102,241,239,439,227,229,151,242,275,208,269,556,67,44,216,134,396,183,66,201,372,228,114,210,97,105,150,267,246,177,115,249,132,86,298,244,191,177,141,225,164,198,202,59,205
"COG1080",438,431,400,508,461,493,597,686,556,399,365,341,225,412,1173,502,589,157,367,1206,658,749,831,382,671,316,471,615,197,330,270,193,474,602,294,911,487,237,467,330,904,630,293,230,468,197,445,244,430,731,354,255,396,507,904,125,630,927,676,532,559,669,543,1366,888,398,940,407,715,334,511,646,932,163,407,530,941,562,572,196,273,472,733,461,468,273,563,515,189,519,391,912,482,329,340,1078,450,444,237,399
"COG1082",592,551,268,462,344,458,791,699,491,512,665,649,852,484,1125,717,332,838,417,1146,638,675,534,314,1035,449,530,452,201,441,797,375,335,245,581,811,486,319,497,665,596,354,918,672,510,574,571,158,468,941,428,262,634,929,614,790,418,385,588,561,596,476,617,318,632,784,903,222,334,511,419,573,400,513,494,634,554,368,635,411,489,676,570,500,282,623,496,488,472,545,459,394,258,696,590,561,443,514,386,1035
"COG1083",171,145,45,112,35,299,135,172,76,246,476,283,287,250,37,154,142,159,223,51,163,91,147,238,219,154,217,209,31,169,265,68,182,162,264,34,182,52,197,185,197,277,123,266,154,205,116,748,135,177,74,81,160,109,110,349,112,103,144,167,103,223,170,42,184,197,15,137,16,172,141,174,115,198,315,166,96,222,193,103,237,290,244,179,561,216,97,167,274,86,355,45,195,118,128,87,144,106,122,186
"COG1085",10,6,24,1,33,33,53,38,16,5,20,1,21,17,397,17,18,7,4,160,44,45,365,3,25,14,7,52,20,18,17,23,15,123,9,30,28,12,4,2,34,15,18,7,13,2,96,19,6,66,12,8,49,37,179,15,10,271,9,44,36,5,7,51,13,28,130,67,161,55,10,42,24,8,11,33,30,10,16,12,11,20,22,4,32,8,8,3,14,8,36,472,14,22,26,87,4,8,31,19
"COG1086",867,1170,334,1161,983,991,778,978,649,865,1326,1129,976,1486,187,1095,709,1166,961,466,710,742,593,831,707,1058,1019,715,295,929,1266,775,551,600,1089,955,1905,408,1299,1471,794,703,1841,1354,677,1171,759,1712,745,779,700,1322,966,902,575,1377,544,280,933,953,702,864,934,905,856,1114,517,853,255,738,621,959,714,1001,960,615,731,880,1004,1117,1409,1116,823,1043,361,1208,1005,709,1268,780,687,296,946,1558,886,459,1065,1114,1168,1072
"COG1087",381,496,648,484,591,487,454,576,717,399,444,452,454,398,636,529,484,385,490,441,688,415,600,515,442,567,533,535,545,512,373,452,663,578,367,661,455,498,429,458,563,559,334,466,609,429,517,744,471,513,437,487,428,584,442,335,505,580,642,537,558,478,488,722,490,456,673,521,515,503,605,586,522,352,505,569,542,446,468,299,393,445,524,487,521,397,461,590,362,651,571,599,502,372,492,449,449,420,418,321
"COG1088",721,702,430,730,693,545,585,606,607,758,772,561,640,674,487,623,523,719,697,378,422,492,497,722,597,642,748,635,779,640,770,604,711,587,838,331,959,757,730,657,510,655,516,800,753,715,532,537,648,518,661,828,654,486,479,840,585,638,515,530,566,666,733,625,623,555,419,529,648,662,575,418,555,700,537,587,448,491,634,838,712,654,579,598,502,682,716,722,865,666,641,569,503,1035,506,528,758,627,852,691
"COG1089",515,369,503,478,446,472,258,424,215,545,454,263,486,541,12,490,415,427,475,41,186,311,215,451,321,222,443,335,365,424,381,485,304,335,539,35,389,632,615,609,333,330,475,548,437,639,288,404,471,212,503,470,509,143,225,369,282,28,342,314,339,494,295,41,295,294,5,502,319,274,253,247,289,443,294,216,116,247,282,568,442,351,360,486,301,449,364,316,480,332,378,41,370,349,413,177,437,561,385,367
"COG1090",24,86,5,20,3,25,78,38,7,33,107,69,127,80,2,14,18,158,45,112,44,76,53,71,37,31,55,29,18,68,111,48,17,105,98,17,112,41,116,114,32,14,297,58,42,75,37,14,46,13,54,14,79,22,178,161,25,0,18,38,32,65,42,15,35,41,21,3,55,49,21,36,30,99,27,33,14,77,65,175,108,76,21,45,7,174,32,21,120,25,20,32,27,140,97,108,104,52,36,158
"COG1091",570,580,332,693,389,481,410,587,485,529,583,489,414,487,321,493,466,634,539,205,325,485,412,418,482,370,712,578,603,551,539,450,469,414,595,332,922,541,630,515,607,529,599,729,517,514,435,514,573,586,509,620,501,435,309,448,508,688,567,437,401,531,430,534,686,464,371,369,282,490,530,341,456,393,530,431,533,433,593,620,604,505,503,616,486,589,585,538,574,601,450,315,437,714,512,359,586,606,621,543
"COG1092",577,575,553,590,583,474,463,587,623,656,457,526,572,515,463,642,589,406,586,612,718,713,277,564,653,745,692,632,534,559,424,486,684,818,552,521,446,562,545,613,704,657,465,432,643,616,588,499,634,586,558,519,492,833,759,453,743,435,711,538,665,584,586,420,707,533,481,620,549,514,534,583,687,472,545,696,690,539,609,518,456,634,648,585,555,521,680,547,453,612,616,207,580,418,613,671,532,579,538,423
"COG1098",15,41,27,36,27,46,14,52,82,31,30,32,27,27,165,43,43,6,13,3,88,36,259,15,50,112,29,21,15,33,25,23,75,32,3,90,37,10,7,38,113,48,2,21,62,3,73,32,43,22,38,7,39,169,17,6,29,99,88,50,45,48,38,212,58,72,180,54,22,33,14,96,41,7,51,81,84,65,39,1,19,18,46,21,33,28,44,20,15,65,51,32,26,17,43,44,20,43,18,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,0,15,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,39,0,0,0,3,0,0,0,0,5,53,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",261,212,234,252,186,228,200,174,238,237,169,184,146,173,190,436,299,61,180,108,327,270,316,196,320,157,234,348,67,153,61,99,237,162,106,402,224,85,213,194,440,296,89,163,187,91,186,125,216,398,178,147,112,435,75,65,301,216,418,184,226,237,290,246,400,256,629,78,87,147,417,401,309,77,215,305,400,274,174,97,158,174,322,290,258,103,266,157,104,325,228,128,211,77,187,249,205,213,80,168
"COG1102",0,0,1,1,3,0,1,1,3,0,0,3,0,2,1,1,1,0,1,0,6,0,0,0,6,8,3,2,0,1,0,0,17,53,0,0,1,0,0,1,9,21,0,2,0,1,1,0,0,17,2,0,0,5,0,1,12,9,38,0,15,0,0,1,6,0,2,0,0,0,2,0,2,1,3,2,0,2,1,0,1,0,6,18,2,0,2,3,0,1,2,1,15,0,1,3,3,0,0,0
"COG1104",579,593,412,732,409,475,471,751,753,570,307,492,236,413,413,811,719,124,347,385,983,751,646,407,642,763,555,782,175,349,142,305,741,562,237,840,550,121,292,544,925,801,176,309,458,183,449,267,494,1016,342,342,193,1144,373,112,794,779,1012,592,696,615,604,966,1006,533,939,231,263,365,777,829,885,181,521,807,982,810,528,149,335,373,861,571,612,280,706,544,275,704,644,533,603,266,388,664,563,548,244,216
"COG1105",168,159,206,179,194,253,268,285,322,234,105,156,99,159,500,234,223,63,127,450,232,276,681,102,195,120,211,285,81,127,100,108,218,97,126,346,196,78,216,178,415,217,139,107,159,76,219,117,142,384,111,123,142,226,329,74,244,411,257,167,250,272,226,622,263,209,578,172,340,141,315,369,352,61,153,233,433,266,217,91,97,192,266,210,269,117,180,200,105,232,237,256,216,119,127,459,191,150,129,195
"COG1106",1295,354,914,534,785,731,538,518,890,869,563,883,529,734,259,572,611,445,510,229,490,318,311,567,1048,561,566,570,1081,856,578,640,1418,940,895,499,333,412,983,402,541,679,889,666,1110,1057,528,481,538,544,935,1493,357,237,90,824,781,318,599,740,927,747,104,248,585,603,435,1409,268,515,1277,366,445,995,787,549,661,810,561,1028,189,626,562,622,1500,433,608,579,347,655,673,480,1308,995,449,287,459,493,1147,439
"COG1108",278,291,453,318,440,356,282,330,358,329,371,388,368,328,390,375,375,306,325,949,401,326,595,377,446,359,314,321,451,367,445,349,286,446,256,121,319,513,210,306,253,235,298,351,416,293,399,412,350,279,363,333,372,263,559,226,284,423,277,364,314,317,418,465,404,383,548,384,395,320,311,267,304,328,350,358,360,337,309,298,347,336,345,275,372,311,323,406,312,323,317,441,380,276,388,556,301,336,352,387
"COG1109",1502,1647,1934,1639,1983,1518,1309,1707,1844,1579,1375,1523,1320,1428,1865,1787,1782,1185,1533,893,1913,1507,1457,1495,1398,1873,1730,1771,1620,1479,1135,1408,1911,1589,1222,1586,1482,1633,1244,1554,2018,1831,1162,1544,1717,1351,1624,1757,1500,1993,1428,1410,1389,2069,1107,1218,1756,1540,2111,1612,1915,1382,1518,1551,1525,1662,1667,1601,1421,1535,1397,2277,1605,1255,1517,1926,1845,1738,1455,1129,1252,1472,1839,1459,1580,1167,1615,1594,1253,1707,1780,1032,1598,1165,1496,1215,1413,1523,1383,1084
"COG1112",1399,1393,1275,1146,1891,1533,1246,1466,1165,1268,1535,1540,1401,1755,683,1218,1433,2176,1701,1157,709,924,608,3469,1205,963,1167,1196,1510,1893,1791,1282,1109,1269,2291,821,1774,1716,1166,2105,612,1654,1984,2030,1429,1688,2017,1363,1971,1113,2059,1752,1539,591,1182,2597,1052,1443,876,1638,1375,1196,1494,605,1088,1000,156,1612,1116,1295,1428,1033,1581,1595,1557,1662,887,1433,1551,1785,1404,1731,987,1590,1537,2356,1582,2420,1923,1178,1371,1570,1438,1619,2008,555,1669,1810,2156,1524
"COG1113",4,40,62,9,101,112,198,137,72,14,78,37,57,55,1230,17,47,100,5,1272,216,394,1440,10,24,7,13,35,97,64,160,110,13,61,87,243,92,101,44,12,21,13,183,40,37,32,297,6,25,159,104,31,238,43,867,52,4,869,11,151,125,23,39,892,19,187,817,265,761,134,24,191,193,57,15,45,104,3,97,84,41,152,3,10,29,53,6,6,101,0,75,1426,90,68,83,749,4,4,127,152
"COG1114",101,140,95,86,151,209,113,196,115,96,128,121,173,110,847,146,123,83,103,349,232,172,741,88,225,106,195,104,121,94,152,120,87,96,192,109,106,128,79,111,281,64,176,57,99,133,345,49,84,227,109,99,290,286,252,104,78,800,155,119,174,71,85,373,172,241,445,267,263,121,67,262,97,23,85,232,148,46,140,188,148,175,80,114,97,100,191,70,54,160,160,332,72,75,200,221,114,70,177,239
"COG1115",711,973,1487,997,1324,953,1069,978,1104,726,844,1035,686,791,1291,956,1064,643,844,728,1011,833,500,984,1188,776,1168,1174,928,1037,770,699,1272,1510,779,1132,1104,991,859,705,1218,862,673,688,1011,727,1098,989,735,1464,739,938,700,1226,498,512,1140,1160,1188,904,1004,1000,916,1071,1268,1072,1057,1216,1051,893,1278,1160,1137,623,822,1286,1190,915,867,806,896,1006,994,977,1541,618,1205,733,540,1186,1082,420,1175,732,815,1095,824,770,617,1125
"COG1116",271,182,104,234,118,204,336,327,260,180,236,279,183,204,336,324,177,150,162,448,292,392,288,179,256,286,275,267,86,204,162,128,213,126,243,494,257,102,296,152,364,254,164,130,222,173,305,106,195,422,146,168,166,336,496,130,306,661,339,236,253,246,239,409,358,348,320,145,129,196,191,241,304,147,209,267,335,186,323,217,161,316,241,215,241,203,255,274,102,286,316,126,182,202,167,312,157,207,138,325
