"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG0670",107,105,104,182,32,71,69,70,139,97,99,161,25,51,188,104,41,420,258,42,246,91,192,84,197,173,52,66,158,38,147,401,123,117,265,59,157,139,67,272,132,36,40,38,443,89,33,314,63,14,168,62,143,43,78,174,235,407,96,63,233,61,47,47,75,53,48,36,314,133,61,96,199,72,59,61,69,34,167,93,187,20,450,95,55,321,236,57,24,182,214,378,173,248,102,253,145,277,50,103
"COG0671",462,430,335,469,439,506,137,355,721,436,394,503,330,318,496,424,328,770,588,325,492,455,342,357,490,414,335,363,547,413,602,926,472,344,612,307,336,520,341,680,380,272,312,303,663,472,384,574,329,514,519,337,432,351,431,511,597,616,374,450,456,549,367,345,484,289,381,230,482,458,347,317,432,402,324,483,311,389,415,325,375,376,559,562,307,666,622,368,340,743,557,763,464,656,290,408,269,700,355,421
"COG0672",4,36,19,288,5,41,182,17,91,71,18,16,8,13,8,57,1,18,89,0,15,1,62,30,18,23,3,4,21,11,7,11,0,7,0,20,11,33,2,16,2,28,5,2,9,3,4,14,9,2,1,17,39,2,0,0,24,96,13,14,4,18,10,1,21,11,2,2,147,2,1,1,50,8,10,1,4,1,17,1,1,1,142,18,16,3,206,1,28,353,28,135,4,9,29,2,23,33,0,0
"COG0673",2003,1986,2322,1468,1932,2313,1571,1578,2190,1770,2565,1480,2011,2166,1135,2420,1504,1226,1787,2273,1973,1796,1705,2175,1846,1923,1713,2010,1576,1757,1229,1741,1395,2305,2218,2941,1863,1817,2359,1134,1286,2557,2792,2428,1049,2102,2502,1689,2190,2056,1480,2092,1580,1648,1888,1573,1622,1433,2188,2192,1970,1872,1776,1967,2040,2266,2095,2008,2082,1505,1964,1887,2070,1726,2099,1368,2123,1851,1575,1735,1469,1906,1581,1747,1873,1208,2172,1453,2203,868,1661,2009,1350,1068,3242,1915,1527,1505,1706,1515
"COG0674",1513,1424,1742,391,1948,1337,1618,2546,1062,1791,1687,1574,1725,1964,1976,1574,1859,2472,1116,1444,1858,1743,2346,1623,1718,1905,1852,2138,743,2051,1554,2202,1786,2181,2315,1646,2519,1584,1741,2147,1709,2019,1552,2248,2271,1868,1287,2700,1821,1440,798,742,992,1026,1055,926,707,856,939,882,1017,792,1128,1076,946,1118,1014,1258,638,887,762,1167,833,661,1071,1068,839,898,1021,1187,849,885,379,833,1221,903,279,679,701,1235,1124,456,973,909,870,909,894,1039,999,1026
"COG0675",797,374,446,854,453,2878,6291,424,901,798,236,1582,403,204,230,151,1235,264,838,322,476,396,518,1863,577,239,201,674,3714,1347,367,1117,310,114,938,307,243,364,716,484,411,120,329,237,160,290,218,676,552,665,981,250,613,189,183,273,232,578,169,384,1305,57,469,121,241,85,161,117,265,220,226,138,265,344,104,1516,245,273,571,150,475,714,276,173,151,135,957,188,115,898,610,1186,232,158,123,222,924,1055,237,560
"COG0676",0,61,6,417,0,28,149,13,49,24,24,0,2,4,4,11,1,13,69,0,17,0,14,30,11,4,1,2,4,6,2,2,0,3,1,9,26,17,1,7,4,2,1,5,8,8,3,12,3,2,9,6,13,1,1,10,7,78,13,22,2,16,2,10,15,10,5,2,179,1,2,3,59,4,1,0,2,2,1,13,1,2,138,21,6,5,30,0,3,269,21,135,6,4,16,2,10,28,0,1
"COG0677",306,244,556,83,204,29,9,290,230,587,391,127,196,308,274,588,439,495,224,354,199,595,247,172,301,304,443,521,73,142,190,480,268,482,314,778,280,210,380,391,100,474,381,426,545,588,265,369,548,154,348,285,164,373,469,405,196,279,536,212,121,150,444,712,487,982,112,155,310,165,654,698,228,184,192,255,233,404,427,314,72,389,453,325,414,499,51,414,789,37,84,163,146,461,795,360,241,213,433,309
"COG0678",0,0,0,0,0,2,1,0,25,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,56,1,0,4,0,3,0,2,0,0,1,2,0,0
"COG0679",347,191,200,673,261,476,760,318,382,285,228,517,124,89,242,216,242,189,305,178,207,264,303,264,254,174,154,228,677,513,281,254,269,158,224,89,201,326,214,309,256,111,70,117,201,279,155,194,125,309,581,281,661,363,525,326,587,613,571,618,394,755,367,461,533,284,511,275,408,553,442,365,503,682,330,570,498,331,400,385,595,757,365,570,396,615,959,488,455,1623,890,678,255,547,236,418,441,930,375,557
"COG0680",36,68,36,31,15,25,152,35,95,26,57,5,21,27,8,24,54,25,100,5,24,6,18,35,30,29,11,30,59,50,7,5,8,19,35,38,23,36,13,13,22,17,21,46,7,28,22,55,28,1,6,21,16,3,1,7,8,51,14,7,49,9,5,8,9,28,6,7,87,6,8,9,16,2,21,11,16,13,36,24,13,24,114,11,9,4,12,8,7,8,3,59,4,4,19,2,32,13,15,21
"COG0681",891,808,996,815,1006,825,459,736,976,940,1162,914,1196,1062,966,712,982,1002,716,1000,798,998,1100,910,1131,1087,1019,874,866,862,1119,754,1008,1123,918,840,946,914,985,681,988,980,1193,942,616,957,1052,817,851,1254,822,1081,1018,1024,928,902,649,671,987,957,878,993,1171,1054,994,1063,1074,901,568,983,1054,1092,881,934,951,920,1022,1031,943,1015,1038,1023,421,1279,1027,961,755,1009,1056,700,916,979,942,991,928,1430,768,745,1103,901
"COG0682",506,460,368,568,442,563,626,533,477,454,454,576,460,452,419,333,509,445,411,366,499,470,436,489,440,434,429,331,492,428,400,599,450,456,595,343,433,430,364,534,528,323,326,385,564,445,385,535,449,462,508,429,450,487,478,496,487,510,363,468,624,538,440,431,456,399,555,366,326,463,472,476,420,460,449,472,464,436,428,420,457,521,233,526,367,572,628,429,327,520,476,506,550,405,331,540,414,581,451,555
"COG0683",258,372,183,498,217,238,687,688,449,439,431,329,184,141,231,341,226,93,400,199,193,299,357,225,191,254,202,301,401,301,157,91,214,240,116,158,293,262,435,191,169,164,158,155,82,366,244,112,254,96,338,146,261,374,294,239,222,341,208,263,191,742,549,331,253,206,276,223,377,254,195,362,545,406,223,338,235,138,281,355,269,114,718,613,994,286,469,261,352,760,272,291,118,157,193,270,247,256,211,326
"COG0684",61,142,155,50,37,18,13,127,104,122,115,33,36,48,66,211,148,25,126,31,39,83,130,90,73,78,25,86,42,37,24,11,65,109,41,79,66,48,108,17,61,43,64,48,16,82,102,37,65,15,140,86,67,33,35,34,30,69,70,38,13,73,71,53,77,118,79,35,118,64,65,64,85,19,28,63,88,66,98,13,28,6,404,155,100,35,50,115,59,55,29,131,36,41,94,75,46,77,35,66
"COG0685",582,500,414,350,535,444,366,424,522,419,286,526,502,464,512,377,527,590,478,574,598,439,447,406,496,554,548,433,515,536,454,468,523,468,469,431,484,628,451,420,633,400,426,509,499,470,440,448,373,606,484,493,534,544,555,423,483,405,419,482,612,407,484,593,493,453,481,454,376,506,512,509,475,643,530,416,554,517,419,447,462,618,279,446,470,598,392,497,460,457,522,343,528,520,375,349,495,481,498,479
"COG0686",234,132,286,44,206,79,404,131,87,247,215,115,360,342,88,259,289,27,85,220,239,268,241,256,156,217,232,318,67,128,182,302,196,280,414,382,275,107,270,414,77,326,318,403,685,342,269,450,350,239,249,297,107,258,208,352,301,337,263,228,502,82,302,253,209,323,245,364,129,167,197,348,112,153,265,207,212,195,196,193,93,272,29,194,315,188,204,136,231,68,150,99,355,58,293,197,189,206,252,249
"COG0687",534,484,361,302,502,631,198,538,615,515,508,623,387,397,406,336,385,195,634,451,541,540,487,505,592,510,519,560,578,526,577,144,544,559,433,420,465,620,407,578,583,420,403,417,429,450,388,423,345,547,639,403,600,518,509,538,513,578,512,511,438,644,523,561,561,470,467,463,530,519,433,424,519,555,460,469,431,447,299,439,490,466,688,509,530,492,656,594,519,427,536,532,478,381,410,302,412,589,433,469
"COG0688",260,196,362,127,273,167,171,209,328,271,153,238,334,332,296,300,307,513,259,257,317,238,300,221,259,344,243,259,300,130,316,401,225,311,395,263,301,226,235,414,274,224,311,419,470,305,370,482,340,256,236,359,325,254,196,316,284,331,163,257,376,137,331,253,231,389,249,236,277,144,278,316,334,202,285,290,234,387,324,230,247,266,280,174,289,342,130,192,226,158,253,280,406,327,304,202,317,277,307,314
"COG0689",31,129,38,242,19,50,219,81,176,41,68,17,12,25,18,46,33,41,116,8,31,23,44,43,28,17,59,27,103,39,8,11,26,11,26,23,47,52,50,16,21,11,14,32,7,25,19,49,23,5,23,37,43,3,17,22,22,132,35,58,65,94,30,16,52,19,34,33,244,2,16,35,95,13,21,26,17,22,52,31,27,37,204,37,32,18,58,5,19,152,49,131,20,16,64,18,62,18,10,44
"COG0690",3,20,8,1,5,0,1,16,91,5,20,10,10,4,8,13,10,7,11,1,5,4,11,8,9,3,4,10,43,1,1,4,1,7,10,5,6,9,2,2,16,4,0,10,3,10,2,15,8,0,4,11,30,0,1,9,12,7,4,1,0,20,14,4,6,4,11,6,10,2,3,7,45,1,6,2,8,7,12,2,15,6,15,16,11,8,54,4,1,5,4,2,6,7,9,8,11,2,7,1
"COG0691",236,203,208,377,253,206,232,262,294,258,263,230,249,169,294,183,189,246,172,183,307,289,286,194,232,258,263,212,264,221,264,257,245,240,251,186,239,214,193,242,281,156,192,243,275,188,229,167,275,239,262,235,255,223,232,199,189,215,204,269,252,311,253,260,261,241,222,153,199,247,222,250,230,196,192,287,230,283,253,214,290,196,109,307,236,302,254,296,186,307,258,344,268,355,144,323,221,274,267,274
"COG0692",318,168,203,388,186,172,446,196,307,157,184,243,269,222,296,170,204,390,163,240,304,308,234,249,428,313,276,214,299,220,245,315,313,184,340,252,340,258,154,244,261,240,192,302,291,200,252,362,370,186,236,245,291,268,299,260,357,358,218,237,312,235,385,160,298,350,226,125,231,541,190,288,234,202,201,379,221,301,355,198,307,268,147,188,247,259,292,330,107,246,339,366,398,284,252,243,339,296,395,254
"COG0693",312,365,426,286,433,437,123,360,369,355,274,367,526,569,338,517,413,313,435,416,351,459,354,344,387,415,426,386,274,294,499,368,463,373,375,501,353,340,366,325,407,453,479,502,379,337,451,356,418,385,340,482,320,312,346,410,375,371,460,349,374,285,433,317,440,481,355,388,368,304,354,438,300,396,486,280,404,400,369,425,337,318,406,284,492,424,400,328,366,279,362,490,471,296,530,291,372,357,372,415
"COG0694",4,37,18,21,6,22,3,41,59,24,31,17,3,8,21,11,1,10,75,6,8,11,11,19,19,17,1,9,14,5,3,3,1,2,3,5,4,22,41,10,4,5,4,12,7,13,7,13,4,4,13,16,14,2,8,3,11,61,13,11,2,11,3,9,7,18,5,6,75,5,6,3,30,5,3,8,7,4,12,2,9,4,106,23,2,15,23,7,8,6,6,16,3,19,19,55,23,22,4,12
"COG0695",1,30,10,238,3,23,102,32,127,28,15,5,4,10,8,15,3,13,60,0,8,1,26,21,18,8,1,1,5,2,6,9,0,1,0,13,15,20,3,7,4,2,0,5,3,6,6,1,6,1,0,14,28,1,0,1,20,69,9,18,5,11,0,0,18,14,1,3,96,1,3,0,54,4,2,3,3,2,6,0,1,2,115,19,6,2,109,1,3,138,30,105,1,5,24,0,20,30,0,2
"COG0696",721,669,598,242,721,534,454,778,575,638,842,711,558,506,807,458,566,1016,666,540,1004,730,726,561,586,737,741,801,554,610,738,1047,846,750,985,552,819,709,690,930,758,567,398,635,1190,696,339,1086,602,589,781,510,735,774,746,876,758,787,544,696,916,817,724,867,651,489,799,685,508,790,544,794,637,615,769,901,678,690,728,805,774,607,526,842,776,898,321,719,645,416,689,417,939,826,488,893,623,644,686,682
"COG0697",1739,1662,1915,1538,1511,1095,2553,1835,2145,1977,1539,1512,1968,1577,1387,1870,1904,2674,1812,1445,2007,1760,2150,1633,1924,1969,1557,1823,1567,1494,1305,1793,1407,1760,2177,1644,2051,1468,1695,1918,1851,1641,1495,2025,2299,1959,1585,2406,1840,1281,1797,1830,1496,1498,1591,1924,1794,2329,1397,1746,2418,1354,2013,1538,1622,1917,1475,1660,2483,1331,1693,1630,3035,1355,1660,1748,1584,1675,1965,1576,1764,1634,2013,1888,1882,1690,1696,1368,1366,2168,2025,1549,1970,1399,1574,1303,2247,1971,1752,2069
"COG0698",340,338,243,151,248,233,369,389,403,335,264,387,130,184,362,265,244,321,295,294,325,434,282,277,281,220,290,257,425,463,341,388,345,203,300,218,303,378,297,318,302,202,165,169,304,294,225,230,247,224,293,166,321,305,364,290,338,279,300,300,274,341,217,333,302,207,262,176,399,373,301,242,307,331,244,379,273,273,261,274,392,319,255,429,276,419,282,421,219,271,356,167,280,413,267,344,273,260,277,342
"COG0699",415,129,76,73,42,34,7,43,46,56,71,181,26,30,121,99,32,26,296,84,48,21,36,213,171,120,15,50,308,10,54,6,65,82,611,103,150,142,71,2,106,92,82,105,461,45,238,21,15,17,122,74,41,85,13,110,284,174,196,20,15,330,18,68,29,77,93,48,414,64,62,31,32,11,28,107,315,19,62,38,101,32,378,57,36,219,4,229,340,18,133,55,5,42,214,75,67,12,135,54
"COG0700",300,232,369,109,296,110,159,242,284,259,280,263,329,369,377,258,261,490,254,325,435,299,338,332,415,353,276,386,118,320,227,588,346,364,522,390,385,306,363,535,407,317,359,345,670,341,285,639,365,329,181,155,189,145,131,234,186,229,133,132,239,123,233,201,152,179,166,184,93,128,130,190,145,134,150,195,142,144,211,167,145,160,102,144,163,228,58,135,142,96,185,79,250,179,139,117,178,129,142,158
"COG0701",95,181,227,139,127,102,277,111,136,92,88,79,50,82,90,262,181,83,240,201,241,236,135,184,211,148,101,67,189,66,46,257,264,113,129,130,114,95,71,36,118,133,107,122,17,85,214,68,217,49,102,141,85,125,164,59,49,199,243,80,69,82,48,60,77,192,198,243,165,34,70,290,213,42,121,71,111,20,125,156,153,117,361,125,83,163,236,26,55,257,252,322,280,52,298,103,211,90,135,94
"COG0702",15,159,53,232,26,325,5,41,144,112,143,34,25,43,11,77,6,66,337,12,43,14,22,91,82,56,9,32,60,27,38,19,15,19,12,55,45,81,22,13,7,27,14,33,15,40,23,51,32,9,12,63,48,17,13,5,34,205,41,33,11,14,15,8,52,70,5,26,392,13,12,8,159,33,16,7,20,18,49,39,34,1,397,65,17,16,335,12,25,36,6,549,12,3,179,16,75,380,28,7
"COG0703",435,400,355,745,427,602,505,603,457,402,317,631,375,338,446,242,384,408,497,301,415,432,406,476,457,395,382,385,600,483,521,536,395,292,405,236,317,465,347,460,425,267,261,289,447,404,352,442,250,427,450,313,465,364,413,412,475,479,366,451,389,498,414,403,404,357,426,263,352,413,377,323,372,414,378,432,361,394,383,406,378,454,326,442,372,474,520,404,311,700,493,619,417,448,234,296,378,459,348,378
"COG0704",310,356,299,450,355,297,440,285,294,333,345,319,274,286,284,255,327,77,341,272,213,414,271,296,267,325,351,292,435,328,308,95,306,271,143,243,274,252,335,137,261,269,287,329,44,264,300,135,292,362,272,297,328,314,318,209,184,223,320,287,205,394,398,325,340,333,321,333,318,335,299,255,206,352,294,250,331,371,225,341,285,383,266,219,372,237,320,316,326,443,231,359,183,233,288,220,261,288,392,291
"COG0705",387,354,384,563,349,188,217,240,274,257,248,252,528,494,404,436,344,410,255,600,498,485,553,405,339,419,484,519,349,352,344,487,373,497,275,498,455,238,373,310,559,562,504,419,466,326,488,329,563,375,355,481,403,360,383,446,437,365,512,467,531,154,431,332,411,505,289,414,379,394,375,496,577,302,410,301,377,451,450,525,332,323,257,254,470,421,424,365,514,280,343,391,522,436,613,496,499,258,415,376
"COG0706",815,728,650,929,765,677,731,695,673,673,695,879,665,650,826,431,721,1003,658,707,893,701,791,707,736,763,751,721,1207,779,788,862,877,761,916,557,738,814,646,811,807,738,608,789,966,690,612,909,677,719,868,629,891,738,773,803,625,771,586,754,790,741,748,738,826,633,760,627,697,752,738,812,658,749,695,836,782,798,674,658,808,717,565,852,810,864,1096,817,891,815,916,859,716,859,514,750,647,848,808,867
"COG0707",821,693,460,683,695,706,903,731,796,606,922,789,542,559,707,448,667,728,572,535,763,705,595,702,612,529,643,545,728,727,753,739,649,585,653,438,680,748,564,843,811,496,402,540,698,617,460,611,557,798,683,534,755,610,697,606,771,693,587,707,804,833,649,829,710,505,692,568,543,800,634,639,542,641,687,1069,609,658,666,612,881,689,377,913,642,870,705,803,569,805,733,716,739,881,389,1158,670,837,613,759
"COG0708",346,275,287,472,312,285,475,372,267,358,353,372,225,192,268,221,368,495,273,305,341,337,313,312,347,307,239,352,335,264,341,394,219,278,354,197,315,269,291,476,266,304,158,232,371,285,192,315,280,281,366,178,263,252,317,269,376,352,315,300,322,313,239,284,300,310,291,299,251,241,305,292,220,261,294,344,306,272,365,249,340,308,182,412,323,370,366,247,198,372,365,465,344,336,171,234,312,388,280,287
"COG0709",92,112,63,101,141,182,284,113,236,121,109,248,30,81,80,77,122,25,195,51,57,113,83,126,100,69,39,98,104,266,194,75,65,71,32,29,61,149,71,96,81,58,29,65,14,82,39,50,42,95,68,71,168,94,107,50,122,157,138,105,115,182,83,117,81,56,93,67,99,87,98,59,124,144,99,115,97,91,137,48,99,112,185,145,115,56,180,38,25,267,109,181,64,59,54,70,97,155,61,68
"COG0710",124,138,47,83,106,160,117,93,165,77,66,191,50,29,98,61,101,23,174,99,85,72,63,97,89,68,100,63,263,244,178,76,103,40,22,35,61,120,88,95,134,70,31,32,14,47,31,18,29,128,77,30,147,99,81,61,133,89,91,65,40,74,68,87,84,47,140,49,114,181,96,44,98,176,122,71,109,172,81,65,121,86,182,61,75,137,327,81,25,312,100,226,83,86,12,73,39,219,73,98
"COG0711",178,239,222,373,232,156,437,220,355,218,156,256,231,221,312,149,246,299,228,192,231,281,231,198,222,297,278,292,236,315,116,190,245,279,290,183,259,236,203,197,268,196,150,266,176,212,166,183,193,194,154,209,277,256,262,192,221,234,224,218,250,257,351,252,240,220,314,261,180,321,218,266,257,276,267,229,247,257,223,272,260,231,167,211,331,247,267,174,145,315,302,335,177,237,175,178,264,294,311,228
"COG0712",182,194,185,435,173,135,490,153,308,139,108,222,134,129,230,123,189,64,212,184,126,269,160,161,175,166,179,157,287,328,211,85,248,166,94,154,187,251,236,127,232,253,157,180,30,144,149,76,174,109,168,140,221,195,183,109,167,197,237,207,139,250,191,142,231,177,155,165,175,238,183,192,142,254,167,171,216,212,176,208,163,229,189,167,227,127,329,277,210,342,166,402,103,142,247,111,185,288,226,158
"COG0713",16,42,49,15,47,5,1,42,22,33,28,14,77,72,29,66,33,30,46,47,44,77,76,49,44,71,65,100,9,5,13,21,67,89,19,87,58,17,56,6,77,85,83,97,14,34,61,10,48,54,24,47,20,65,67,40,3,29,111,47,10,24,109,37,65,106,26,72,61,26,39,41,95,27,45,48,34,66,32,67,38,32,59,18,73,17,6,23,84,0,34,17,12,18,106,32,70,11,58,16
"COG0714",911,892,929,1057,864,1299,617,722,678,715,834,1004,637,772,914,797,762,777,974,976,917,833,1056,959,920,820,928,1151,703,916,1023,949,910,739,775,796,779,1027,1082,793,821,889,743,668,966,838,820,697,625,956,818,767,790,875,1009,728,967,784,1223,923,786,1027,753,998,887,793,1114,1117,801,1072,879,796,864,941,849,758,1133,772,641,1151,1042,878,996,777,1045,1165,818,984,852,753,913,587,702,783,1049,990,820,716,1070,702
"COG0715",497,548,388,622,395,657,649,403,738,420,706,562,304,420,427,535,284,477,398,456,531,359,301,409,362,223,331,401,571,651,345,524,437,246,334,373,340,422,418,499,482,398,361,290,382,502,383,433,277,244,462,389,499,330,356,470,467,438,442,426,440,539,388,405,435,262,331,360,736,515,400,310,508,591,379,411,333,345,488,337,328,550,412,537,334,620,403,460,425,833,440,385,424,441,385,510,348,475,322,471
"COG0716",738,861,1087,260,625,1344,696,803,724,937,620,591,605,525,537,580,946,542,818,652,569,741,923,804,719,620,654,888,764,657,687,424,822,462,476,586,628,623,608,459,608,830,576,604,445,610,568,417,728,590,641,624,576,561,583,572,565,495,656,725,498,808,705,746,636,1011,574,994,630,689,780,728,1024,605,584,729,798,622,650,684,595,828,596,627,753,613,730,782,675,667,592,577,471,476,723,606,934,578,935,652
"COG0717",14,35,30,580,10,28,403,40,44,27,46,8,5,6,9,38,4,27,54,3,38,3,74,31,15,22,7,56,5,17,56,10,5,10,8,58,35,17,13,20,6,25,9,8,26,19,23,9,18,1,5,7,39,3,3,5,11,80,64,27,3,28,6,12,12,63,6,11,109,10,10,3,31,5,12,38,6,3,24,1,16,6,109,40,20,15,33,9,4,252,53,84,3,37,120,17,25,87,11,13
"COG0718",163,132,82,94,96,215,180,173,205,143,220,170,32,50,139,57,92,32,127,86,104,161,96,102,84,61,124,98,165,178,91,65,151,45,43,42,76,143,99,83,143,54,31,47,30,93,54,25,54,90,144,62,147,104,105,84,94,61,106,91,67,201,84,118,88,48,135,50,48,192,85,58,87,138,86,164,96,100,82,96,161,136,90,250,79,178,234,188,97,168,125,194,75,151,39,200,79,186,91,134
"COG0719",979,875,901,1047,912,246,1197,996,623,843,878,710,1092,1119,1046,734,1033,1378,695,887,1045,967,1115,840,932,881,962,902,950,964,772,1210,951,1052,1153,994,1126,976,847,1083,1069,938,941,971,1257,866,926,1402,907,1092,963,1075,903,1068,994,1179,844,1208,982,811,1108,912,997,1121,890,949,1073,1041,873,764,830,1122,895,896,952,1103,890,901,911,1015,989,1092,446,1006,930,1182,873,891,1006,1265,1107,1186,987,788,918,1234,1035,1008,1014,1027
"COG0720",161,119,149,49,128,33,81,105,171,168,77,149,186,162,139,106,158,86,121,160,191,235,150,151,175,162,210,161,335,131,131,31,176,125,211,145,103,183,192,51,184,137,125,171,98,150,233,69,3080,116,153,168,155,140,178,125,79,100,152,103,223,195,171,171,212,158,146,151,114,167,237,182,151,181,128,120,191,165,106,245,163,242,84,115,130,175,95,137,107,101,218,115,196,83,204,149,149,113,157,364
"COG0721",92,57,32,210,61,142,146,124,91,85,110,122,23,13,118,39,68,17,49,54,93,102,59,76,45,16,82,58,219,126,186,28,106,36,24,22,50,111,54,54,108,33,26,28,9,52,38,21,38,90,97,13,97,75,91,53,85,55,61,80,35,82,50,86,75,22,78,30,87,133,55,40,29,65,43,101,88,80,53,75,122,101,22,115,50,124,166,141,82,243,87,218,53,102,36,193,41,109,73,97
"COG0722",186,346,138,1040,181,475,544,232,368,214,218,392,93,81,191,101,128,108,597,171,214,249,198,332,221,80,157,125,295,444,281,93,203,163,49,81,145,371,146,148,249,111,48,72,79,131,136,40,88,161,163,144,289,151,222,111,232,494,192,246,40,263,154,166,187,153,179,72,663,224,169,81,249,267,116,105,213,202,101,152,178,202,654,231,121,197,641,291,173,756,271,415,125,154,172,132,125,298,157,211
"COG0723",9,17,14,4,16,35,3,19,29,4,39,5,1,3,7,5,4,1,4,5,9,14,3,21,10,2,16,7,10,7,16,7,2,5,4,3,7,21,8,3,28,11,14,6,6,13,4,2,7,10,31,8,38,8,13,4,36,2,8,12,10,140,5,77,17,3,28,13,35,30,6,7,14,26,10,123,18,21,21,7,94,22,32,13,29,69,14,44,9,2,3,9,36,25,0,50,3,5,9,80
