"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG0746",135,8,57,10,62,12,10,28,16,36,13,38,29,43,19,23,16,49,15,28,50,39,13,26,30,19,13,31,27,22,134,30,83,93,48,20,17,37,33,36,38,75,34,103,16,50,40,17,41,67,23,98,9,31,13,16,11,17,21,16,17,33,67,10,16,27,57,50,8,38,168,50,22,6,28,75,57,32,32,38,23,29,11,39,18,57,10,45,31,14,12,17,28,21,33,24,53,29,39,34
"COG0747",2218,403,734,650,1068,290,690,571,646,601,349,425,531,322,408,453,797,651,435,526,860,980,605,586,409,540,233,937,589,638,1427,825,973,1183,572,402,590,561,709,650,201,1286,578,829,737,457,2253,343,588,621,632,1259,472,647,562,765,802,408,500,663,694,846,831,784,441,397,1474,658,316,1239,2113,540,666,395,617,665,1023,438,910,541,843,306,430,2798,632,915,625,540,526,423,560,825,1716,419,285,1396,1265,1499,338,875
"COG0749",1292,994,1117,1266,820,1083,1059,1447,960,1264,1042,747,935,845,918,1329,1036,928,991,1385,905,968,1202,2347,583,1324,1598,919,1061,930,969,988,1115,698,806,1263,1208,1240,1349,1133,1493,1436,1275,1616,1594,885,970,1140,971,2434,1089,974,2377,776,1175,749,1086,860,1538,922,1123,941,851,1542,1455,1774,882,714,4144,1549,714,876,989,1212,1010,1023,1020,972,2022,1199,775,899,709,1330,617,881,1190,1014,784,835,1001,984,1398,1322,748,1333,1244,1285,1141,787
"COG0750",458,721,566,930,531,625,733,516,580,763,734,444,624,472,574,599,440,726,613,841,712,595,550,1110,427,697,810,637,743,749,761,593,891,708,568,843,742,981,779,673,761,631,779,664,762,737,600,774,723,918,629,651,830,488,700,384,817,591,487,601,635,338,608,620,761,284,571,549,869,801,509,556,650,614,707,606,566,586,950,725,422,417,503,289,440,562,774,680,504,633,625,649,694,665,440,953,792,952,600,495
"COG0751",294,21,142,45,62,83,59,153,81,69,143,97,40,75,21,39,110,56,52,59,16,63,111,78,57,71,14,155,93,60,437,38,78,67,57,69,31,50,9,87,28,178,51,347,135,17,427,42,16,31,115,182,41,79,41,82,35,57,141,46,37,136,67,114,81,59,172,82,300,273,247,26,57,34,52,180,153,52,104,61,80,50,26,110,57,56,30,52,111,97,38,42,194,26,41,96,58,43,156,99
"COG0752",151,7,75,25,34,34,23,73,39,22,70,43,14,25,7,19,34,38,22,19,8,47,54,37,36,34,12,77,44,39,218,25,34,43,36,43,16,21,4,51,25,93,21,187,46,13,201,26,12,11,52,108,13,39,23,49,11,32,69,30,32,52,27,56,36,22,92,43,161,137,125,10,33,25,14,78,85,32,54,31,36,21,16,52,36,32,10,19,55,50,23,21,106,7,13,52,25,36,73,51
"COG0753",4,114,123,152,40,131,207,223,236,54,6,192,96,127,119,116,148,149,136,60,160,265,68,107,74,27,13,118,49,43,29,96,56,12,123,79,138,54,148,162,3,107,185,48,100,51,7,43,77,68,226,149,71,103,63,86,120,97,123,159,81,344,30,154,21,235,255,299,32,110,195,119,141,128,79,105,139,108,104,58,176,134,86,67,190,229,120,21,96,94,244,72,33,172,132,73,33,166,64,197
"COG0754",6,10,48,168,73,91,15,148,24,38,9,73,13,31,14,21,39,156,26,48,5,87,51,10,47,26,37,88,49,23,80,51,36,51,119,45,23,32,18,64,11,241,19,27,21,41,7,18,12,6,52,355,3,46,35,33,8,139,56,7,12,86,27,29,22,28,185,230,23,150,598,17,18,20,15,78,98,26,40,10,75,63,22,95,58,40,26,21,18,42,6,22,52,45,37,5,19,80,72,59
"COG0755",14,437,510,507,454,607,718,514,653,344,84,576,287,707,615,473,401,350,406,274,373,580,733,285,436,511,594,278,138,288,81,397,97,71,232,722,524,443,406,472,421,308,570,227,314,352,20,452,151,209,607,260,300,499,602,746,373,575,668,386,610,616,375,464,416,477,721,669,468,390,126,416,494,588,455,363,412,601,170,311,420,673,531,52,414,594,486,623,523,415,532,456,33,512,503,129,158,315,508,742
"COG0756",337,259,322,351,310,255,270,360,381,256,237,218,305,242,256,248,281,262,329,314,566,267,244,560,242,319,367,380,258,246,287,307,347,360,276,379,353,291,437,321,530,305,402,292,735,432,261,415,243,600,274,236,619,260,223,278,277,242,372,355,369,218,875,493,249,165,232,278,1249,431,152,255,354,642,257,327,278,385,566,427,237,559,415,381,176,282,270,1295,224,387,271,243,336,294,201,411,296,389,281,639
"COG0757",129,202,168,214,163,332,190,241,201,333,389,136,165,167,180,172,186,173,183,274,259,241,307,127,196,188,416,227,170,203,30,196,103,95,142,277,161,251,205,202,438,291,191,170,208,174,183,232,170,193,227,107,161,156,240,139,164,210,191,132,270,224,162,240,340,155,190,236,343,191,9,210,192,277,203,216,167,232,169,272,178,181,234,201,176,170,208,188,140,197,213,199,132,212,212,230,153,140,265,159
"COG0758",558,528,513,575,483,498,548,559,415,403,528,363,552,460,428,577,483,514,688,573,526,479,615,635,502,428,394,487,392,472,554,514,570,470,526,601,572,940,419,556,752,574,607,449,475,738,496,570,410,336,489,477,511,533,450,555,533,556,484,472,341,541,609,516,479,406,474,626,494,484,321,527,441,644,564,439,690,424,574,342,575,408,358,452,443,480,573,549,514,485,556,437,361,522,550,505,429,555,655,453
"COG0759",72,119,127,133,111,78,97,61,109,159,196,96,116,70,71,107,127,108,136,152,151,105,73,171,143,151,75,118,192,182,169,157,171,114,125,72,144,171,101,95,76,87,115,85,141,123,209,101,133,137,87,93,166,110,87,83,149,122,112,106,87,53,180,114,57,78,78,68,158,124,18,125,124,109,114,98,133,110,181,125,88,94,77,136,81,74,118,176,123,155,105,153,157,97,149,98,124,125,62,102
"COG0760",127,602,788,579,658,921,911,890,1010,1059,1125,834,479,692,534,542,780,570,623,971,616,782,873,642,755,691,1352,774,649,470,531,612,312,217,446,909,612,710,637,669,1091,940,699,674,640,423,50,760,393,551,866,648,473,718,836,723,619,717,1076,702,707,614,713,782,844,546,810,702,1273,754,600,600,741,719,691,737,819,897,660,805,610,864,503,233,489,418,638,683,582,534,592,539,318,819,804,574,400,656,925,800
"COG0761",651,531,435,544,357,547,461,469,383,512,501,351,588,375,413,548,428,461,550,559,507,549,547,485,448,488,565,551,482,543,410,564,585,406,529,531,578,599,549,570,535,455,547,516,598,536,575,578,548,527,579,383,608,395,498,372,573,485,426,458,507,321,439,535,648,431,361,403,651,593,266,530,477,626,634,627,437,411,506,507,481,379,334,487,386,428,553,441,534,515,526,579,407,472,389,791,479,513,512,448
"COG0762",95,1,34,1,11,9,4,21,5,6,1,10,3,3,0,13,9,21,16,10,7,28,14,7,8,11,8,17,12,9,96,24,10,1,33,19,1,7,5,23,3,65,9,18,3,1,0,7,3,3,9,81,1,5,14,3,0,13,16,24,4,23,12,12,2,2,51,27,75,29,126,7,8,4,11,27,7,8,5,15,17,10,7,74,19,12,3,13,7,7,6,12,32,0,11,6,4,16,41,10
"COG0763",143,254,399,254,236,613,391,487,344,364,553,361,213,297,198,196,329,196,290,293,192,385,610,239,391,255,501,250,259,142,128,281,156,125,230,573,272,288,192,309,637,473,243,378,347,259,337,331,148,142,404,178,184,260,435,309,299,349,365,326,421,286,341,382,579,399,357,281,476,193,143,228,272,433,257,378,320,367,286,280,316,330,249,40,385,221,257,279,266,206,269,206,33,296,421,128,138,108,571,308
"COG0764",202,443,514,419,371,536,497,438,431,443,380,424,374,459,369,428,419,405,425,435,402,500,686,340,402,411,701,369,358,335,508,404,395,289,335,811,445,536,404,479,548,445,439,457,441,356,235,506,278,359,502,331,454,466,456,533,418,458,522,405,408,472,417,416,489,392,378,423,540,351,202,415,520,584,368,392,428,510,427,356,369,435,398,166,342,408,447,393,387,380,510,394,277,486,402,303,284,261,418,448
"COG0765",1127,368,280,363,328,293,241,202,209,259,347,135,383,148,294,440,126,527,303,505,513,384,294,246,183,403,345,443,386,419,1032,452,552,539,317,155,318,348,523,584,388,611,481,988,492,512,836,362,538,568,633,979,1009,514,760,361,628,414,381,593,822,257,593,632,1114,181,835,539,974,1052,935,688,603,836,804,856,547,371,753,941,432,315,835,2702,452,705,741,635,708,907,579,831,2052,637,275,1294,1393,823,795,502
"COG0766",871,774,687,975,630,723,667,642,514,679,811,521,676,541,631,655,503,864,687,800,852,638,756,1143,491,813,830,651,667,900,967,690,916,783,647,700,759,939,839,847,723,761,794,910,751,641,938,636,683,845,767,714,852,671,729,602,875,592,590,651,705,446,606,634,965,361,580,697,776,826,514,626,720,858,836,567,698,634,981,805,492,476,619,811,470,662,712,644,654,724,736,785,950,686,445,1063,928,998,690,561
"COG0767",113,217,327,185,221,406,314,334,305,326,443,268,190,305,194,212,317,167,225,313,165,264,438,147,334,153,431,278,210,130,117,178,99,91,235,449,178,231,220,243,414,370,232,189,261,189,217,376,136,130,318,165,101,225,230,254,161,284,321,255,314,233,246,285,234,267,271,307,431,172,168,205,208,290,193,325,286,308,208,240,286,256,203,47,269,167,163,198,260,210,249,180,35,211,294,111,77,143,353,276
"COG0768",2507,2396,2198,3081,1948,1888,1959,2008,1763,2066,2187,1702,2349,1781,2204,2138,1971,2506,2246,2282,2213,2230,2506,3307,1825,2589,2318,1989,2439,2774,2569,2120,3104,2961,2163,2556,2516,2927,2481,2655,3172,2454,2681,2477,2431,2578,2569,2329,2679,2870,2102,2042,3010,1953,2121,1800,2703,2112,2143,1967,2106,1563,1972,2081,2712,1563,1910,1903,2497,2691,1367,2223,2014,2500,2610,1990,2140,2086,3088,2490,1850,1613,1900,2199,1547,2135,2497,2554,2085,2212,2243,2490,3055,2178,1824,2779,2781,2877,2824,1795
"COG0769",1103,774,762,1131,754,802,747,679,736,820,866,599,734,592,669,842,655,806,757,963,919,880,1041,1072,635,907,914,766,804,802,954,843,1035,843,718,1044,953,1002,896,1058,791,944,870,1027,942,691,871,898,688,930,917,718,1201,758,673,613,1049,703,646,708,743,526,689,709,962,535,679,712,933,980,443,656,806,903,831,768,727,671,1104,823,548,583,670,1331,430,607,864,716,668,791,843,978,1092,738,541,1146,864,1498,768,660
"COG0770",749,1159,1010,1069,1038,1569,1244,1167,1189,1376,1376,1215,1006,1092,884,978,1267,1017,1118,1220,1074,1241,1661,1161,1111,1191,1720,851,1111,923,735,1226,934,799,917,1574,1154,1230,1002,1154,1540,1118,965,1223,1003,817,733,1153,929,902,1368,671,998,1219,1251,1098,1181,1255,1162,1045,1252,982,1295,1106,1454,1012,1053,1122,1201,857,317,969,1252,1429,1030,1006,1103,1255,1116,1012,1026,1110,919,986,780,882,1088,1194,932,963,1118,1091,701,1169,1328,783,886,956,1450,1076
"COG0771",706,598,663,717,561,621,617,649,533,718,689,477,553,503,513,561,563,665,578,718,596,677,626,877,454,655,733,536,626,671,651,653,669,733,559,842,577,737,679,647,632,641,686,691,631,617,705,727,646,662,642,523,704,505,528,487,688,532,550,500,568,542,685,507,713,408,559,600,759,676,423,490,545,573,670,569,684,671,725,579,475,487,380,665,453,572,573,594,531,581,559,647,688,563,528,650,647,741,541,499
"COG0772",1575,1205,1304,1636,1096,1279,1155,1274,1184,1408,1446,930,1305,992,1124,1188,928,1404,1242,1483,1373,1350,1404,1796,937,1392,1679,1301,1178,1482,1286,1222,1767,1591,1123,1628,1390,1611,1435,1561,1697,1487,1567,1467,1568,1329,1341,1387,1345,1452,1312,1279,1713,1141,1201,1081,1453,999,1107,1205,1270,855,969,1266,1647,864,1087,1080,1683,1568,809,1105,1299,1575,1273,1372,1070,935,1697,1656,860,869,1066,1093,765,1210,1298,1113,1157,1333,1207,1540,1668,1195,970,1640,1623,1655,1407,1055
"COG0773",640,562,768,721,646,876,673,632,622,734,799,596,599,629,563,695,614,701,648,810,589,618,778,818,525,719,871,543,778,738,710,568,702,686,633,871,622,825,684,760,990,921,725,909,665,668,746,750,637,648,733,756,824,659,702,654,746,602,637,609,819,552,587,704,981,451,685,740,959,745,582,566,646,865,776,660,746,646,747,732,595,507,525,762,514,588,596,549,626,617,589,611,701,611,566,735,833,795,878,607
"COG0774",141,330,515,307,272,511,438,462,390,456,377,442,249,445,312,300,419,232,391,337,255,413,664,231,379,352,714,322,318,204,121,302,145,130,234,785,302,417,279,390,414,487,258,245,298,211,223,387,165,186,465,192,216,419,423,494,296,445,520,350,379,358,394,369,445,359,377,347,450,249,154,297,447,496,306,347,383,510,336,307,348,409,324,42,265,295,293,307,355,296,409,291,48,372,385,144,107,180,364,401
"COG0775",435,615,456,458,552,573,526,513,459,496,386,567,568,514,536,440,674,560,572,455,643,703,473,391,623,596,448,424,563,553,355,616,474,446,583,505,601,581,431,461,413,456,511,407,394,447,273,461,460,436,474,473,505,654,486,594,534,674,522,469,464,494,745,374,407,530,528,599,427,363,584,500,656,557,493,432,537,609,486,352,601,573,596,578,595,580,547,573,547,530,583,603,462,577,612,305,468,363,497,600
"COG0776",272,500,562,506,412,536,546,616,653,741,627,734,599,589,556,399,625,346,524,543,570,541,442,591,685,420,459,677,516,443,354,755,397,280,343,424,628,762,423,438,780,555,424,355,600,487,340,506,415,535,405,438,487,554,573,384,608,558,551,447,445,563,610,542,459,682,582,443,695,372,337,675,554,468,405,618,556,717,569,608,480,694,833,326,633,444,463,723,673,449,525,590,288,487,705,344,341,605,536,524
"COG0777",262,212,142,285,227,72,167,125,108,106,66,84,267,131,161,247,100,339,144,192,225,105,63,271,109,287,30,169,214,309,511,185,443,505,196,71,178,303,265,223,106,144,298,343,241,351,192,240,353,313,130,337,324,204,102,123,228,107,67,206,131,127,214,201,134,65,185,166,174,180,356,230,172,135,210,137,228,91,226,223,162,83,195,215,100,234,271,238,187,314,160,192,421,206,94,217,451,170,142,145
"COG0778",1086,1221,1278,1007,1150,1440,1464,1296,1466,1663,1431,1470,993,1327,1093,1049,1306,952,1076,1102,1314,1458,1191,954,1412,1185,1444,1174,1147,968,1052,1375,923,871,930,1328,1050,1084,972,1262,1628,1115,1155,1332,1285,986,776,1201,824,1031,1345,941,835,1118,1418,1062,1166,1298,1286,1365,1344,1425,1486,1364,1507,1443,1187,1428,1441,1128,686,1180,1256,1344,1126,1236,1276,1455,1130,1127,1305,1376,1192,767,1427,1357,1156,1197,1088,1194,1240,1108,918,1190,1433,1021,1027,839,1283,1526
"COG0779",163,109,89,218,95,52,78,97,70,61,56,70,145,64,114,154,45,167,91,127,184,78,47,168,70,126,52,154,124,185,269,137,227,149,91,26,150,147,192,136,73,117,136,206,164,195,158,122,163,217,78,195,198,89,80,64,131,67,66,97,67,56,78,114,103,47,93,87,166,128,152,121,94,95,130,134,101,49,176,168,68,62,142,110,69,119,154,89,122,111,85,156,220,89,48,269,205,243,78,104
"COG0780",161,172,196,210,187,327,200,272,199,240,242,222,147,159,177,201,228,164,162,208,139,209,295,144,285,163,293,212,160,124,275,205,132,153,180,249,221,198,134,199,340,215,155,211,248,180,211,244,162,132,147,208,199,230,199,190,151,253,232,148,247,188,263,211,278,262,217,251,324,125,179,165,201,226,155,240,205,257,153,196,240,215,156,53,217,155,153,210,169,253,164,143,113,175,234,129,148,103,276,187
"COG0781",208,264,284,348,250,387,386,409,409,335,219,382,286,285,254,250,287,247,250,309,389,334,312,350,209,273,363,334,230,295,189,384,254,184,176,190,312,350,351,370,318,298,260,358,328,319,217,297,227,302,356,227,271,260,318,166,344,334,245,273,318,276,303,330,325,212,212,341,313,337,216,256,280,278,227,378,267,371,379,329,241,311,219,347,319,273,314,324,192,234,321,335,260,321,273,313,221,334,292,284
"COG0782",360,327,363,472,364,448,334,460,334,415,351,336,419,253,300,320,296,497,327,444,516,456,492,479,383,348,481,529,313,368,578,431,479,438,323,589,402,426,413,470,532,422,435,537,522,570,262,520,402,447,327,483,455,338,380,249,431,372,288,361,436,146,431,444,444,259,405,443,575,341,480,418,399,512,400,479,367,330,485,517,369,286,409,428,354,361,405,418,454,379,322,450,539,393,327,411,588,459,501,334
"COG0783",148,71,90,93,116,60,103,121,260,41,23,248,109,172,160,126,156,47,127,44,143,99,36,165,129,136,8,163,86,86,170,124,76,23,81,35,140,60,54,50,28,54,49,76,103,59,12,92,50,78,132,104,64,196,93,239,106,111,183,130,52,167,161,134,37,154,77,146,54,74,151,287,159,63,88,83,125,133,57,61,102,287,281,113,146,152,117,130,194,123,132,111,63,158,125,96,8,60,23,245
"COG0784",1818,2972,2776,2249,3441,1347,2555,1786,2902,1921,1649,2592,2734,2621,4246,3531,2443,3172,2525,2096,2426,1649,1525,3541,2756,2275,884,2466,2740,4144,2910,2448,3117,4340,3419,1768,3348,2545,2910,1889,1048,1931,2524,1386,2931,2157,1903,2572,3548,3135,1963,3435,3683,2349,2307,2115,2537,2055,1593,3485,2229,3564,2676,2753,1584,2839,1970,2444,1614,1443,3255,3216,2280,1511,2652,2093,2760,2304,2288,2448,2716,2360,2138,1215,3613,2987,2336,3121,2597,2920,2597,2695,3070,2486,2845,1841,4258,2268,1367,2697
"COG0785",11,3,18,13,30,6,2,26,45,8,1,40,26,23,2,10,40,2,12,1,3,10,11,31,16,2,1,20,12,30,26,13,3,31,4,3,4,4,3,2,1,2,0,2,13,11,9,5,11,6,30,5,12,25,17,15,18,7,13,32,2,68,21,43,4,42,51,12,3,28,82,5,28,0,6,14,18,8,6,3,41,5,15,35,24,17,29,9,4,5,5,11,10,2,6,37,1,93,8,31
"COG0786",336,211,199,177,194,120,160,117,110,130,65,277,264,165,228,280,359,337,223,226,159,130,150,149,140,278,40,272,242,236,326,225,226,241,232,97,192,164,221,184,77,138,237,148,252,235,117,289,239,205,153,472,284,222,130,253,194,161,132,240,166,230,291,203,123,110,191,210,109,257,767,238,250,147,317,134,341,133,198,168,428,181,167,64,208,266,157,200,285,198,131,108,131,188,155,187,173,125,114,302
"COG0787",678,798,784,810,709,1114,860,802,790,1001,1054,715,728,658,591,708,850,819,784,988,895,1010,1154,744,806,821,1257,764,696,771,604,877,750,589,707,1193,906,874,849,916,1086,951,782,846,823,721,660,759,649,782,961,662,875,773,884,721,927,976,838,736,851,593,864,845,1135,672,815,699,1061,769,574,657,804,1157,797,746,726,939,800,805,667,700,517,688,521,612,839,794,656,696,701,876,649,776,879,895,689,805,1046,709
"COG0788",6,134,86,14,93,42,108,98,148,73,40,189,85,198,126,97,202,43,113,39,193,69,56,88,176,170,11,79,119,95,9,165,35,28,89,18,153,46,59,11,7,39,43,1,25,41,1,63,44,91,91,68,64,164,80,144,91,164,142,130,90,181,170,63,10,185,124,60,102,97,97,106,143,68,75,72,80,210,86,42,130,251,139,21,148,111,132,164,118,91,172,139,10,147,158,35,8,64,86,178
"COG0789",1167,461,556,678,824,384,425,571,735,503,445,516,599,397,482,535,483,557,438,518,684,564,347,587,514,452,306,903,553,563,1202,717,893,910,448,392,523,506,549,600,522,539,532,547,836,1007,979,664,620,643,467,734,640,485,460,348,561,447,351,545,434,564,537,673,478,550,696,569,398,808,1155,497,589,426,478,704,564,398,477,723,584,392,465,1289,631,574,647,558,500,530,511,549,1043,445,417,589,871,654,342,616
"COG0790",301,249,196,605,329,495,204,276,210,158,112,210,379,226,427,445,233,420,366,496,216,427,225,330,207,407,202,381,413,140,166,443,324,273,225,277,300,368,268,187,263,384,414,203,603,193,34,688,151,523,272,426,443,238,283,307,422,382,353,268,424,369,122,509,265,609,299,329,979,339,617,285,185,355,458,356,173,139,344,598,184,322,263,89,307,357,236,227,164,180,203,469,251,243,248,530,168,562,240,222
"COG0791",1384,1065,629,934,1048,276,749,642,516,407,423,597,996,468,832,881,407,1162,742,775,1064,856,233,691,433,1018,190,977,1047,1550,1209,622,1564,1838,1037,313,932,840,1484,826,334,596,894,1014,829,1173,1384,709,1362,1255,698,1104,1018,652,789,545,1022,665,695,887,546,450,758,893,737,462,690,638,462,801,1450,858,929,525,995,881,582,587,970,1131,577,455,1072,777,482,784,970,877,700,756,791,967,1648,927,553,1357,1069,1201,418,594
"COG0792",265,210,184,219,208,234,229,184,161,269,242,188,240,172,199,187,209,216,201,206,267,211,214,226,299,185,197,242,204,144,94,227,218,192,233,251,227,243,217,250,232,177,158,156,208,265,235,244,201,197,215,155,221,189,193,233,228,273,215,200,204,141,237,220,150,234,153,252,195,218,129,227,192,260,212,245,225,221,264,210,270,179,175,244,285,205,235,214,236,243,202,218,193,225,269,199,164,196,182,198
"COG0793",821,3023,2940,2024,2544,4168,3379,2827,2736,3985,3979,3027,2557,2742,2846,2427,3867,2036,3247,2944,1996,3085,3787,2031,4156,2376,3825,2019,3194,1764,962,2333,1522,1365,2957,3308,2724,2294,2212,2226,3014,2137,2121,1703,2288,1666,434,2208,2380,1539,3036,1335,1725,2798,3419,2928,2602,3383,2978,2533,2625,2906,3114,2480,3602,3941,2582,2657,2523,1528,297,2518,2667,2685,2994,2208,3161,3802,2182,1892,3646,2822,2353,419,3225,1981,2356,2816,2668,2360,2722,1963,630,2907,4007,1221,1511,1395,2995,2678
"COG0794",371,239,276,242,262,468,326,419,334,339,775,275,207,241,211,184,312,176,263,316,243,257,526,169,366,226,462,362,277,189,134,200,176,184,239,420,181,128,147,273,398,424,199,278,279,164,357,220,138,125,404,350,110,239,320,258,231,372,389,277,361,316,367,316,405,278,415,270,367,210,515,167,241,353,224,294,322,359,205,245,386,276,214,98,262,181,177,241,354,279,238,230,73,205,330,154,135,199,426,346
"COG0795",209,456,832,215,355,1025,708,621,738,978,1079,739,414,475,329,369,641,304,436,827,486,386,1275,368,579,375,1345,561,426,273,327,470,188,159,413,1576,502,873,378,460,1327,1245,194,624,505,342,303,785,234,341,775,491,390,578,849,495,451,540,698,586,772,624,568,709,1287,570,356,509,1156,301,399,510,552,757,400,674,691,672,461,610,564,643,439,132,543,623,504,528,435,422,556,393,56,495,606,188,262,357,1006,649
"COG0796",429,438,447,393,412,522,409,384,386,464,517,402,407,359,368,377,440,391,349,544,405,448,547,540,437,492,542,399,454,403,451,398,470,312,413,556,411,542,356,437,644,522,433,497,404,440,438,405,412,371,424,427,440,449,403,405,440,434,402,363,451,314,422,424,559,345,347,506,529,365,318,394,436,457,434,377,454,463,451,452,427,375,397,440,333,408,419,387,410,450,368,421,476,414,366,369,433,417,450,421
"COG0797",1,4,33,13,18,161,33,44,17,110,20,26,8,30,0,17,27,32,18,21,2,28,241,10,13,22,202,44,26,12,98,7,4,1,44,252,11,6,15,29,374,142,8,125,55,93,3,172,4,15,25,88,3,17,122,15,17,16,41,28,166,53,12,79,278,13,84,37,110,38,156,8,26,165,18,81,37,12,21,113,37,17,11,18,18,20,2,18,15,15,17,5,8,2,14,31,70,42,177,52
"COG0798",159,29,25,11,75,11,29,15,26,252,19,22,79,40,103,80,43,14,77,200,24,45,7,36,88,35,0,22,35,24,8,39,8,9,92,11,41,18,41,107,434,3,27,95,22,15,7,27,28,27,46,9,22,22,93,149,33,18,9,57,16,81,19,20,296,28,25,23,14,54,1,39,14,114,20,91,15,150,41,39,84,94,146,99,130,95,11,16,21,18,65,95,118,25,28,43,97,38,11,54
"COG0799",133,100,86,119,75,149,108,103,126,120,140,83,111,68,104,103,102,92,94,101,123,114,99,83,143,99,109,126,97,93,111,120,107,86,103,99,121,136,112,108,181,106,101,131,116,134,123,125,88,113,161,149,243,187,217,168,226,274,158,203,243,182,233,206,260,271,199,207,335,166,68,246,215,204,211,244,160,220,212,276,223,197,205,253,289,176,215,237,289,268,230,224,221,221,258,260,221,180,199,230
