"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0641",1,4,1,93,12,1,2,5,6,23,4,4,3,7,2,2,39,19,4,9,44,3,14,3,2,5,6,5,0,5,19,1,29,8,9,3,7,7,19,5
"COG0642",989,891,738,1289,793,809,672,740,909,2799,812,757,854,827,974,990,932,997,709,835,3742,680,1624,3893,1010,911,679,779,1010,854,851,808,2106,1256,916,930,837,870,1908,965
"COG0643",8,30,11,63,10,20,12,9,18,101,23,14,11,43,27,18,37,26,34,19,238,12,74,135,11,25,16,10,14,31,24,20,114,41,52,29,39,29,117,15
"COG0644",327,325,373,75,281,397,358,352,291,157,393,360,358,457,362,397,336,315,405,287,151,269,273,112,227,247,191,264,231,264,284,275,46,242,303,115,285,354,191,284
"COG0645",2,1,1,20,0,0,0,1,0,33,2,1,1,7,6,2,9,4,0,0,5,0,8,9,0,2,0,0,2,0,2,1,15,2,2,0,2,1,12,1
"COG0646",220,205,162,63,147,164,204,204,118,115,172,266,359,233,252,232,260,201,169,172,176,178,213,149,174,220,116,149,246,205,311,211,59,162,237,58,246,240,192,224
"COG0647",86,96,102,15,124,83,89,121,88,73,105,112,87,71,61,107,65,78,107,104,31,93,30,66,117,102,114,130,118,120,86,95,18,88,71,54,101,67,54,49
"COG0648",13,26,27,8,12,21,27,26,8,3,46,26,18,74,34,35,37,9,36,11,15,39,8,2,21,40,35,33,13,31,38,56,5,28,64,3,55,85,37,9
"COG0649",215,192,189,60,190,170,211,226,158,65,220,229,243,205,175,207,214,163,223,159,101,245,146,49,218,211,218,233,198,217,201,280,47,166,211,142,217,210,130,190
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0651",85,59,51,37,82,57,46,43,74,156,75,52,52,189,71,54,168,101,47,74,91,41,67,159,38,102,45,61,72,56,55,58,59,64,190,76,98,150,102,56
"COG0652",228,204,251,48,199,199,269,231,194,78,231,223,214,233,284,269,193,223,223,203,159,239,242,94,191,254,215,241,242,208,301,197,66,226,238,246,225,270,197,257
"COG0653",553,511,553,100,445,550,532,521,555,198,492,500,500,361,489,472,436,507,444,538,293,463,493,268,577,436,580,500,541,434,469,450,147,510,405,499,383,384,377,490
"COG0654",422,385,355,107,397,408,380,398,411,236,366,417,392,249,357,338,214,387,318,445,294,299,323,513,496,374,318,356,426,424,302,300,109,377,231,405,272,237,263,364
"COG0655",14,15,13,32,18,19,11,12,23,87,11,12,11,27,16,9,15,18,10,33,58,6,16,91,6,16,14,20,13,10,12,12,58,20,28,32,14,15,35,9
"COG0656",19,22,48,23,26,14,38,35,23,40,28,15,27,63,37,36,32,25,42,25,78,24,27,107,18,40,32,32,30,55,33,33,54,47,75,60,61,72,58,21
"COG0657",127,188,195,57,170,156,167,168,219,158,195,125,152,203,198,171,146,160,159,251,210,138,164,258,132,185,178,201,166,153,154,132,74,202,192,105,166,178,230,83
"COG0658",4,17,10,32,14,5,4,7,16,136,3,3,9,37,19,15,64,31,4,23,107,6,69,119,6,8,1,6,6,12,31,7,44,27,21,30,19,32,66,17
"COG0659",228,108,162,112,123,284,134,93,157,247,89,183,227,128,229,147,147,227,113,236,257,110,375,399,122,134,79,163,216,135,251,92,125,183,116,549,87,86,144,415
"COG0661",455,313,316,82,362,547,377,391,345,153,320,477,470,231,429,378,198,412,428,393,196,407,543,322,414,332,324,401,497,391,502,259,164,344,194,307,230,206,190,613
"COG0662",130,176,133,510,197,139,161,134,140,176,106,154,213,112,140,111,121,133,213,168,139,223,133,91,169,133,106,170,188,141,127,156,492,130,81,115,124,132,88,170
"COG0663",52,66,62,57,85,75,65,56,76,60,62,63,57,44,43,61,59,76,68,76,68,75,64,73,71,70,65,83,60,73,57,74,56,61,41,75,59,50,75,29
"COG0664",103,80,73,120,89,94,76,83,52,238,85,76,93,131,111,97,237,107,107,50,154,106,171,326,50,109,59,72,100,85,114,49,156,144,129,138,113,108,161,131
"COG0665",1037,1253,1166,360,1373,1033,1265,1210,1180,559,1233,1110,1043,1520,917,1042,1501,1133,1149,1226,817,1266,775,675,1253,1159,1110,1090,1177,1351,890,1254,338,1061,1356,1608,1173,1164,863,828
"COG0666",76,145,118,43,64,35,102,124,47,44,157,61,72,184,131,89,257,40,88,61,156,94,102,17,33,168,45,56,108,102,140,48,63,271,175,563,161,147,270,85
"COG0667",354,353,355,89,318,288,349,388,303,193,387,295,295,448,343,308,299,312,303,378,260,329,223,198,340,406,274,315,309,326,318,438,98,305,465,322,525,515,474,250
"COG0668",246,249,273,127,218,243,271,291,222,280,289,229,262,289,276,294,226,259,228,246,483,235,295,593,252,267,247,248,235,260,309,254,194,301,289,211,246,358,341,214
"COG0669",89,93,72,22,85,90,73,67,86,28,61,93,92,76,91,66,70,103,75,84,49,79,56,43,116,73,96,78,94,82,79,80,25,69,54,94,75,61,69,95
"COG0670",134,109,84,25,116,120,111,105,84,35,65,109,85,70,80,82,57,100,76,96,44,85,81,70,104,108,104,103,104,97,78,82,31,86,64,83,83,49,55,101
"COG0671",44,38,50,287,47,41,34,58,60,90,58,24,55,68,49,61,45,42,103,63,34,39,28,29,27,30,34,45,23,29,28,44,303,34,41,40,42,46,26,35
"COG0672",10,18,14,33,14,10,9,25,4,5,27,6,8,45,25,18,54,16,14,5,18,16,10,60,24,31,2,17,6,16,24,57,27,7,43,37,73,46,42,5
"COG0673",770,861,835,200,813,778,778,882,985,381,910,867,748,942,867,818,924,815,664,873,599,798,766,166,739,1014,795,772,709,808,698,823,280,725,871,550,1025,1009,1087,709
"COG0674",56,121,130,31,98,58,80,126,28,23,158,67,73,232,110,157,466,54,138,50,107,170,65,24,81,134,103,93,49,149,103,194,18,90,230,35,223,273,176,57
"COG0675",1,3,0,93,0,2,3,0,2,43,0,1,1,9,3,3,6,8,2,4,18,2,7,51,0,6,0,2,4,4,0,0,30,5,11,1,7,2,276,2
"COG0676",0,2,2,13,1,1,1,2,0,5,5,0,0,1,6,4,3,0,7,1,30,2,5,19,0,0,1,0,2,6,5,4,19,1,0,9,1,1,14,2
"COG0677",100,115,102,44,87,113,89,117,112,45,127,96,118,156,128,143,111,75,109,99,56,106,107,94,147,124,178,133,107,93,101,119,62,134,130,126,178,125,99,112
"COG0678",69,64,85,84,123,64,40,72,70,130,65,78,102,39,37,47,27,61,103,108,64,80,16,71,87,64,82,84,66,79,39,64,249,59,35,76,32,33,46,37
"COG0679",107,87,105,42,86,97,89,104,120,140,88,101,117,78,84,103,107,118,86,99,74,84,111,140,115,89,83,109,137,98,74,93,49,104,56,68,72,59,54,91
"COG0680",0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,22,0,2,13,0,0,0,0,1,0,1,0,2,3,1,0,0,0,9,3
"COG0681",172,141,182,202,137,162,178,168,164,53,133,166,186,137,174,141,116,166,125,189,104,170,195,89,171,152,172,184,188,154,200,151,92,178,116,112,148,163,127,191
"COG0682",169,154,128,32,155,138,126,144,148,69,134,161,175,107,142,141,121,146,137,159,85,128,167,73,161,142,181,147,148,152,146,128,41,125,111,173,127,107,87,152
"COG0683",370,352,288,131,325,331,326,281,254,363,355,324,280,397,260,328,447,288,281,327,295,316,183,637,338,344,348,346,323,390,252,375,114,319,418,188,335,378,261,166
"COG0684",44,45,46,13,40,53,42,58,53,35,48,35,36,52,53,36,44,40,37,54,82,45,34,58,32,50,44,36,39,60,44,61,25,43,51,26,49,58,83,51
"COG0685",108,127,137,32,129,146,132,116,117,67,132,104,120,168,141,115,217,113,94,114,93,111,126,116,96,125,103,109,116,93,129,113,31,102,138,112,155,147,125,144
"COG0686",120,132,112,39,129,106,137,140,145,63,127,109,90,93,79,100,104,116,106,113,86,132,93,75,163,103,170,154,128,124,79,148,50,134,101,164,98,100,124,70
"COG0687",155,136,153,140,162,144,170,171,175,261,164,135,120,234,109,140,183,127,157,195,165,136,91,164,170,170,149,144,154,173,115,178,110,132,204,180,151,150,153,73
"COG0688",74,111,72,34,94,68,97,89,83,41,107,86,52,73,67,85,94,100,95,79,74,88,50,64,87,69,116,91,77,86,68,99,44,83,92,78,92,72,74,48
"COG0689",47,65,79,15,64,55,54,63,70,31,87,59,50,90,69,68,61,72,90,67,53,82,64,46,49,71,68,81,55,80,75,79,27,68,82,51,90,86,68,60
"COG0690",19,5,11,8,21,34,16,12,21,5,9,18,20,6,14,13,8,12,8,19,23,17,37,14,17,14,10,10,21,13,15,7,4,23,3,23,12,4,17,33
"COG0691",79,89,75,19,68,80,89,96,85,24,73,85,82,60,72,73,73,95,73,96,45,87,82,37,84,78,98,79,104,90,68,75,28,83,61,81,65,63,49,93
"COG0692",40,35,39,20,49,25,29,27,62,16,30,37,25,14,33,31,18,60,12,44,32,34,32,42,39,32,45,33,30,34,35,26,41,47,17,56,16,11,27,34
"COG0693",17,22,16,29,28,9,9,8,10,84,8,11,5,21,9,20,26,33,12,32,94,7,26,145,11,15,10,6,23,11,18,11,48,20,30,27,31,22,57,12
"COG0694",106,114,125,155,90,77,115,109,133,56,103,107,100,97,90,104,80,110,127,114,67,157,72,81,110,70,120,121,111,80,80,83,145,120,73,101,96,68,64,93
"COG0695",74,61,31,58,66,54,53,61,36,151,61,70,71,48,45,59,44,65,68,42,91,73,69,145,73,56,65,56,61,57,56,80,137,47,48,92,55,49,73,48
"COG0696",118,59,83,23,77,152,100,53,130,64,71,109,137,70,132,82,92,128,66,103,54,70,200,96,48,84,68,71,121,99,164,48,24,108,61,190,46,50,64,229
"COG0697",1292,1255,1264,295,1267,1169,1219,1330,1227,791,1172,1274,1083,951,972,1180,938,1355,1137,1303,718,1185,773,607,1267,1201,1269,1282,1365,1303,946,1195,344,1104,941,1127,917,793,760,851
"COG0698",53,49,43,35,60,33,35,61,52,32,57,57,44,49,31,53,50,52,62,62,45,61,20,12,64,48,77,59,49,53,28,70,33,51,38,31,50,50,42,27
"COG0699",0,1,11,12,1,1,3,3,2,2,8,2,2,0,9,4,6,1,13,4,6,5,17,12,2,8,2,3,5,11,7,4,11,4,2,7,15,3,8,3
"COG0700",8,8,0,15,3,3,3,3,6,6,3,4,0,10,6,5,3,2,4,2,7,4,8,51,6,2,6,4,0,4,4,2,18,5,2,10,6,6,22,5
"COG0701",1,18,15,12,18,6,6,11,5,101,17,7,7,15,23,17,45,32,14,10,76,12,51,64,13,10,9,7,9,11,19,13,13,18,18,9,11,24,37,11
"COG0702",257,200,266,81,217,302,308,259,252,221,231,272,278,207,275,236,166,226,242,215,152,253,317,185,222,279,222,213,271,216,328,259,69,231,233,228,245,298,157,351
"COG0703",113,108,90,22,112,120,112,112,114,51,74,117,102,65,104,95,67,113,93,131,70,91,101,32,105,97,98,117,94,95,104,94,36,75,51,96,79,81,80,104
"COG0704",117,53,117,22,17,25,26,68,15,53,152,52,86,124,106,136,38,121,51,14,64,46,22,65,100,109,14,131,84,89,54,122,26,32,142,8,98,156,63,18
"COG0705",59,92,114,42,70,73,95,93,122,64,100,64,67,99,89,95,126,107,93,98,134,80,138,80,78,95,94,107,61,75,135,99,72,110,128,132,118,146,151,73
"COG0706",320,328,300,81,308,306,333,330,325,113,308,299,254,195,209,297,274,331,274,317,146,254,237,155,324,281,372,290,280,271,266,281,102,309,200,310,225,215,189,263
"COG0707",192,171,152,30,151,197,202,172,211,39,151,190,176,146,156,162,147,175,148,217,89,151,166,73,214,180,195,167,181,168,154,160,54,189,126,165,132,114,87,209
"COG0708",168,153,166,47,160,167,148,162,177,80,161,182,136,134,135,160,105,184,156,161,97,143,160,117,181,147,150,164,172,195,173,151,62,151,133,159,133,152,96,164
"COG0709",173,73,68,22,79,118,87,61,70,21,68,170,196,75,144,107,75,88,69,79,42,101,145,121,83,94,64,69,140,92,136,64,18,70,68,70,55,39,45,155
"COG0710",5,7,13,2,9,6,6,12,7,11,17,10,3,60,19,19,40,4,21,7,14,19,4,0,0,17,4,13,7,11,24,12,1,13,46,0,38,32,24,6
"COG0711",159,147,115,27,141,188,152,155,163,28,123,154,164,82,155,145,95,144,151,157,53,161,150,40,198,131,136,133,172,120,135,163,47,131,71,167,120,93,82,193
"COG0712",100,95,126,16,130,133,108,109,105,42,96,114,127,83,125,108,85,115,95,114,54,96,90,45,117,93,108,122,128,81,102,103,30,115,88,146,102,74,68,126
"COG0713",51,58,45,5,41,46,48,33,21,18,46,54,46,53,55,49,44,46,57,40,22,54,41,11,63,36,53,54,58,45,40,57,5,38,62,59,62,54,41,41
"COG0714",304,480,343,3472,598,351,373,434,405,1126,390,437,559,350,332,349,346,371,789,473,302,835,229,368,347,375,337,471,369,424,299,423,2470,376,367,376,418,394,431,252
"COG0715",110,71,58,178,54,45,45,56,49,231,64,86,100,138,107,73,80,81,54,80,155,60,89,348,39,97,27,36,80,78,86,90,112,67,136,54,103,126,111,43
"COG0716",48,15,21,17,25,50,32,17,36,5,18,38,42,12,35,30,11,12,29,24,58,28,81,9,19,30,20,19,38,18,72,33,46,40,0,44,32,11,34,87
"COG0717",100,131,101,53,134,115,111,117,95,83,93,109,102,58,89,106,63,120,95,108,59,101,95,64,99,83,118,109,97,112,93,101,72,85,67,84,85,72,53,109
"COG0718",43,35,39,10,39,41,43,27,23,9,34,44,34,37,32,30,39,43,35,33,17,26,27,24,30,25,27,28,32,28,30,38,8,27,17,25,26,22,20,23
"COG0719",425,430,431,166,422,389,439,475,419,172,485,506,402,425,428,482,382,427,437,354,263,459,367,195,463,435,490,463,404,409,442,493,175,423,392,326,456,461,301,431
"COG0720",70,59,39,56,36,71,54,35,53,35,35,81,75,31,83,54,47,46,54,61,22,52,110,16,37,44,36,46,58,35,79,39,14,51,45,65,45,51,36,132
"COG0721",40,36,26,4,31,26,24,42,28,12,27,26,35,17,30,27,13,23,18,36,18,41,38,24,60,36,42,38,54,37,48,37,9,42,30,33,29,31,23,60
"COG0722",86,68,59,34,68,110,83,59,70,12,57,69,96,55,92,53,66,69,38,62,81,59,116,74,58,62,34,42,68,68,131,63,37,52,52,132,50,39,61,127
"COG0723",109,101,97,32,85,97,109,97,100,29,82,95,116,89,79,73,97,87,101,90,64,110,78,60,124,75,118,106,110,90,97,123,35,107,83,71,94,97,62,90
"COG0724",43,26,40,0,31,68,45,37,37,4,45,33,95,12,78,52,21,46,51,35,23,49,97,4,27,58,11,42,67,55,97,17,13,47,13,38,20,15,38,121
"COG0725",12,17,13,17,15,10,15,16,16,39,27,7,8,33,22,11,48,15,12,8,39,12,17,28,3,26,10,5,7,10,18,21,11,13,37,7,44,30,45,6
"COG0726",161,192,172,66,221,149,214,193,212,150,215,154,158,308,168,177,229,192,162,195,247,186,133,115,171,184,178,167,181,207,122,170,79,167,257,266,232,216,218,90
"COG0727",23,4,9,21,5,18,3,6,13,8,3,17,14,6,22,18,13,11,7,10,16,3,21,0,3,8,0,7,18,2,9,4,9,15,11,15,2,4,5,19
"COG0728",278,249,212,45,245,284,251,216,238,73,214,271,262,160,199,225,157,255,205,256,106,240,186,135,290,232,279,233,276,241,214,231,76,234,171,175,164,135,111,211
"COG0729",3,8,1,42,2,2,1,4,4,49,6,3,1,21,10,9,27,8,11,1,113,8,22,153,6,5,0,4,5,1,8,7,57,9,32,1,11,24,50,10
"COG0730",302,298,293,94,337,244,282,270,321,178,290,292,319,175,222,270,200,310,245,286,168,249,174,163,363,246,320,300,312,293,210,299,93,258,167,250,210,222,170,199
"COG0731",4,5,24,2,6,5,13,21,4,0,33,3,6,46,27,27,17,2,34,4,8,30,8,0,5,28,4,18,4,25,27,25,4,16,59,2,39,40,24,16
"COG0732",11,11,10,389,12,12,24,4,28,110,8,9,11,27,14,12,22,8,15,16,76,11,66,79,20,20,13,5,11,11,18,13,69,30,20,12,36,24,86,30
"COG0733",129,119,102,36,96,151,133,89,119,48,111,147,150,76,122,122,96,80,109,115,170,102,207,139,119,97,116,91,126,117,127,97,83,127,104,77,98,129,152,214
"COG0735",209,178,174,73,199,181,192,191,185,85,165,223,201,99,165,186,103,215,163,193,80,153,163,84,270,179,226,177,208,194,146,195,61,164,86,136,139,138,104,158
"COG0736",39,55,42,12,52,45,45,53,33,19,39,32,43,40,28,40,31,57,36,50,32,43,16,15,61,51,50,43,34,57,25,50,16,48,35,42,48,43,26,24
"COG0737",61,67,76,32,83,53,65,80,77,87,69,55,52,95,73,92,96,99,78,70,58,60,92,215,56,61,66,62,71,62,67,52,35,88,99,135,71,103,128,68
"COG0738",22,22,12,10,16,9,15,18,38,29,17,9,5,11,19,21,25,18,16,41,172,6,42,26,9,9,24,29,15,8,30,18,53,26,12,73,5,24,52,20
"COG0739",265,284,294,320,288,223,290,295,329,270,296,241,244,227,233,287,304,326,267,333,333,394,388,405,444,350,560,455,392,429,341,371,301,445,382,552,351,434,354,292
"COG0740",220,152,142,985,163,264,192,209,182,190,130,193,229,110,176,179,113,199,254,200,73,214,253,93,169,154,150,185,199,164,208,149,420,170,100,136,153,107,87,359
"COG0741",250,300,231,387,347,198,255,283,275,236,280,250,202,242,205,278,298,299,244,287,253,240,257,497,324,266,314,301,272,302,212,273,258,274,288,331,285,234,308,170
"COG0742",90,94,91,24,95,90,89,96,98,26,120,101,99,53,91,116,66,137,69,101,54,85,77,36,98,100,114,96,115,91,94,75,19,86,67,85,68,80,62,94
"COG0743",160,198,125,37,142,200,184,148,162,75,158,166,183,116,163,149,148,139,125,166,71,135,198,79,217,143,181,115,204,168,179,131,46,163,134,174,158,136,95,211
"COG0744",136,101,97,91,84,150,80,95,105,92,70,140,167,85,119,130,101,144,116,95,132,137,170,246,97,83,105,76,142,109,134,77,104,146,102,51,132,100,112,180
"COG0745",505,433,409,264,371,471,402,400,426,424,372,446,498,256,425,519,317,549,362,391,826,377,576,792,510,411,351,456,523,420,401,392,387,417,282,416,311,332,523,480
"COG0746",20,42,46,20,68,24,28,53,34,32,47,35,33,58,39,47,73,52,54,30,45,56,26,29,20,51,21,37,39,66,38,41,16,22,61,130,80,51,45,14
"COG0747",355,306,348,96,312,301,334,349,332,626,373,366,365,530,418,348,415,372,282,340,274,201,228,394,175,283,161,224,250,293,176,238,61,233,291,185,311,319,346,190
"COG0748",6,14,16,4,19,27,31,9,30,22,13,18,19,11,8,5,9,14,15,16,11,8,26,7,7,11,36,17,11,11,15,13,15,47,15,25,23,9,20,32
"COG0749",637,607,586,8292,937,751,510,609,751,9572,504,676,1148,444,540,584,454,769,734,615,256,770,539,658,786,558,630,631,706,565,519,619,7888,502,390,468,461,397,383,625
"COG0750",232,222,248,69,222,215,230,229,240,100,239,217,202,288,234,264,223,197,231,210,125,207,185,131,236,231,264,246,219,217,234,262,77,236,284,178,267,283,188,226
"COG0751",278,200,177,51,236,237,210,204,184,82,154,291,281,174,235,184,154,274,189,200,145,171,182,179,244,186,179,209,296,228,216,182,74,186,169,201,169,127,140,273
"COG0752",99,80,79,32,93,95,91,88,80,42,81,90,105,88,78,84,80,88,77,96,67,100,107,70,87,85,73,88,99,98,88,87,21,85,83,75,68,47,61,134
"COG0753",0,10,3,11,1,1,1,0,1,53,2,0,1,11,9,5,10,1,7,2,127,2,6,158,5,8,0,0,2,3,8,8,32,9,33,0,7,15,39,4
"COG0754",0,3,0,4,0,1,2,2,1,4,1,1,2,3,2,1,5,4,0,1,35,0,2,30,1,6,0,0,0,2,4,1,7,0,2,0,9,0,19,1
"COG0755",196,183,201,49,173,168,168,189,189,57,169,192,184,130,153,173,139,190,181,203,72,175,167,57,182,159,179,199,184,165,187,191,47,166,117,179,144,151,117,207
"COG0756",64,65,86,464,86,44,67,91,78,97,84,66,63,59,55,66,42,67,140,91,27,96,39,41,100,51,85,83,70,69,46,77,182,56,45,67,54,45,40,28
"COG0757",76,104,77,17,83,101,83,88,84,34,71,66,65,58,62,71,80,88,73,75,48,83,59,48,106,81,97,85,92,82,76,76,30,83,63,87,63,53,49,84
"COG0758",16,10,8,23,30,6,3,4,12,60,5,4,8,38,7,24,58,34,6,20,60,3,41,86,6,10,2,7,9,24,12,9,27,22,31,47,22,19,44,13
"COG0759",49,39,36,10,40,41,43,34,44,13,32,37,46,21,24,40,18,26,33,34,17,25,36,13,44,30,26,36,36,33,34,34,16,40,17,27,29,15,23,56
"COG0760",220,264,253,97,257,254,226,264,319,221,256,198,199,224,236,265,347,291,206,286,264,197,342,340,224,206,267,288,195,217,259,178,122,288,261,471,284,262,307,274
"COG0761",174,174,165,37,169,210,183,157,163,43,151,161,172,128,157,166,127,173,148,174,79,164,167,75,187,173,175,160,182,186,165,173,49,189,123,127,129,115,111,205
"COG0762",55,42,44,14,48,74,54,41,39,12,36,51,65,35,46,53,26,42,36,57,31,44,59,17,64,31,47,41,59,64,57,41,17,43,28,51,30,29,30,71
"COG0763",191,173,167,34,185,212,145,189,197,61,163,181,150,125,168,176,162,161,143,180,86,135,187,81,205,171,196,160,173,161,188,136,43,174,108,181,135,121,85,223
"COG0764",170,149,151,32,136,180,173,163,173,123,174,154,126,124,136,154,198,143,128,186,85,120,131,127,185,145,182,198,172,150,154,162,44,148,143,178,160,167,120,149
"COG0765",192,273,270,83,259,198,297,239,191,134,260,228,184,180,208,201,190,228,275,224,94,253,112,96,211,253,258,257,226,257,196,251,74,211,179,210,190,209,133,179
"COG0766",154,150,134,38,143,140,169,160,159,53,134,182,151,130,122,149,121,140,140,150,104,246,225,120,243,188,273,224,274,215,271,206,58,204,138,177,195,173,136,246
"COG0767",69,36,37,29,39,66,32,25,71,71,32,62,52,27,71,39,25,57,32,40,54,44,98,29,26,41,30,57,59,50,65,16,42,46,23,50,25,19,49,118
"COG0768",628,642,607,121,630,654,680,594,673,216,556,675,610,429,521,607,498,716,585,627,306,617,506,330,754,552,686,613,648,616,606,524,163,591,436,560,465,408,340,660
"COG0769",277,291,277,78,283,294,305,280,332,83,226,320,297,175,241,285,207,353,252,312,105,256,236,111,417,240,338,298,333,275,248,228,67,272,176,275,211,168,153,279
"COG0770",154,163,157,34,144,188,128,131,185,74,152,159,167,94,134,137,137,144,124,159,115,137,221,127,152,125,151,155,151,148,147,101,52,171,107,185,112,128,109,216
"COG0771",274,229,194,48,226,229,202,201,256,74,168,234,253,143,214,219,167,212,191,203,117,196,202,100,315,173,209,189,263,191,189,156,49,195,129,233,162,137,104,243
"COG0772",400,412,378,92,386,382,443,393,442,151,383,407,409,304,396,379,309,398,377,408,195,402,390,197,474,356,448,423,454,393,399,338,107,418,272,400,254,271,211,413
"COG0773",296,288,259,71,324,323,293,258,340,96,232,267,268,194,244,264,227,317,223,321,166,225,267,152,342,255,304,313,313,234,243,206,96,286,216,348,198,167,201,267
"COG0774",187,179,139,47,182,182,176,156,202,70,162,137,145,114,152,158,138,178,130,187,94,134,151,87,183,130,175,149,157,141,153,133,49,161,137,185,142,103,117,185
"COG0775",28,30,42,75,33,24,40,35,41,97,34,31,34,33,36,29,54,46,44,54,95,43,47,68,28,29,31,26,19,44,42,24,87,49,42,45,36,30,54,28
"COG0776",108,129,121,40,116,106,119,98,131,79,97,124,113,120,89,104,116,109,104,131,71,77,100,70,157,109,124,111,127,109,97,114,42,100,98,115,110,88,93,80
"COG0777",175,161,142,40,158,200,187,172,143,66,134,183,162,142,131,142,161,157,123,153,98,117,137,74,156,132,154,130,173,151,140,152,46,132,153,151,141,145,108,177
"COG0778",112,149,192,63,133,184,159,173,220,167,185,118,103,191,150,133,144,135,177,164,135,124,112,147,67,114,171,109,96,97,123,126,68,142,133,122,146,103,120,136
"COG0779",43,39,32,13,50,56,42,32,46,32,44,36,36,30,52,33,35,55,31,37,24,34,69,31,36,23,43,37,51,49,56,25,17,37,28,29,31,23,42,61
"COG0780",45,39,40,42,26,74,48,37,53,67,27,49,43,29,42,50,42,53,37,35,56,42,52,49,37,37,39,31,54,37,56,29,19,36,27,28,29,39,48,91
"COG0781",67,64,69,25,80,94,84,61,78,33,52,82,64,61,87,70,70,83,58,92,37,63,81,48,75,66,82,62,82,62,64,54,21,71,51,85,59,55,57,79
"COG0782",68,73,78,39,87,69,71,85,92,55,98,76,51,70,68,85,71,86,74,72,98,61,63,70,101,85,79,78,68,78,72,113,41,75,71,100,78,66,92,52
"COG0783",2,6,1,9,4,4,2,2,4,46,3,2,4,3,8,6,4,10,6,4,40,2,7,47,3,4,1,4,4,2,12,4,25,5,15,8,2,6,19,4
"COG0784",74,157,43,553,52,81,61,54,126,1119,64,55,39,245,178,121,261,111,135,79,1962,51,483,1812,117,103,31,65,74,102,182,83,1067,382,225,157,222,201,918,128
"COG0785",55,47,61,13,53,54,57,62,56,25,55,73,71,40,55,55,30,58,60,67,27,99,79,78,113,82,108,69,93,104,79,150,15,78,47,27,114,77,47,106
"COG0786",61,16,23,11,3,71,35,10,26,2,6,58,63,6,62,26,10,15,21,23,6,23,88,9,26,26,0,21,55,10,99,7,11,38,7,1,7,3,16,132
"COG0787",152,93,110,33,92,139,117,90,145,53,89,120,120,78,125,107,114,115,91,163,88,111,183,74,108,107,105,134,109,103,126,75,47,118,76,124,77,64,94,155
"COG0788",52,28,36,31,29,54,42,25,32,38,23,35,47,39,78,30,20,42,31,40,62,36,77,60,31,48,10,30,55,31,56,40,31,31,43,52,42,39,41,77
"COG0789",64,102,78,122,79,59,69,82,89,183,82,75,70,100,66,78,79,92,105,71,286,90,93,314,111,87,110,80,78,92,62,93,133,114,95,86,87,78,137,63
"COG0790",49,85,46,88,55,42,65,81,45,142,97,47,48,140,84,65,182,67,53,77,156,63,108,95,37,100,33,35,89,58,59,51,86,76,168,217,183,94,267,38
