"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0555",17,2,7,6,12,6,3,3,1,8,5,2,2,5,5,3,1,3,9,9,6,3,0,5,8,2,12,1,3,15,0,0,9,12,2,3,2,8,9,6
"COG0556",118,440,279,406,141,273,399,384,461,243,231,440,407,427,455,438,403,416,146,270,421,399,451,419,358,486,122,440,299,305,349,403,348,128,427,442,252,337,142,418
"COG0557",95,205,145,167,127,159,247,215,181,196,148,156,179,194,223,107,176,185,175,180,187,252,132,173,106,182,145,290,168,304,425,218,191,180,217,275,184,99,133,218
"COG0558",46,122,181,149,61,139,155,116,116,220,161,152,131,159,139,169,135,143,55,162,120,137,173,162,133,124,44,133,160,101,108,141,134,49,110,148,134,146,65,103
"COG0559",126,245,329,239,206,247,274,319,256,291,324,283,238,233,218,229,310,268,145,326,292,228,275,274,261,236,290,274,321,178,135,287,274,119,243,286,254,242,119,288
"COG0560",60,64,107,50,78,79,66,77,43,112,113,79,92,73,65,66,100,69,114,114,84,68,58,95,96,66,50,50,146,66,48,90,78,47,59,85,93,96,67,74
"COG0561",397,63,58,120,89,73,130,75,35,49,43,35,47,59,40,48,56,34,151,55,80,50,31,58,88,59,95,72,50,82,38,6,92,140,57,54,69,88,193,127
"COG0562",67,15,5,8,6,4,12,7,13,0,3,15,11,15,16,11,16,15,5,3,16,10,11,6,10,13,7,19,2,14,23,25,5,12,2,19,3,3,9,20
"COG0563",67,97,71,113,71,92,120,109,115,84,83,112,117,107,108,132,134,113,77,92,104,86,142,106,111,109,71,104,110,105,127,135,113,54,107,91,96,93,50,126
"COG0564",112,298,197,260,170,168,250,334,368,234,190,340,310,377,300,314,322,315,172,211,213,193,193,183,143,207,94,225,142,160,162,223,216,142,194,242,128,134,115,216
"COG0565",32,106,58,65,34,50,105,105,116,55,52,110,94,83,99,89,108,103,41,53,68,67,62,59,41,65,30,64,40,57,74,82,62,20,73,80,34,47,21,62
"COG0566",75,240,149,258,121,142,216,189,195,183,138,206,196,213,249,227,227,298,110,148,206,241,229,189,179,243,103,246,167,249,316,222,201,165,239,271,151,158,105,230
"COG0567",144,444,195,263,199,184,316,397,439,203,188,399,407,467,424,406,367,359,188,247,316,385,419,363,229,390,201,321,229,179,220,457,345,241,400,355,190,212,119,334
"COG0568",693,484,335,403,354,307,621,534,536,304,302,482,429,461,582,446,470,520,333,363,495,515,464,451,434,465,297,604,423,500,675,593,507,322,499,530,286,401,512,512
"COG0569",69,240,151,202,89,173,186,195,291,178,175,244,251,229,243,234,210,229,84,171,194,214,258,210,183,215,78,199,208,179,214,252,183,85,214,211,197,192,120,178
"COG0571",68,135,62,114,38,71,120,134,131,80,78,118,102,152,103,107,93,102,43,76,101,108,121,113,86,126,42,101,99,97,126,126,104,77,143,110,63,100,51,105
"COG0572",25,22,35,45,25,46,17,22,18,60,43,21,38,30,12,21,28,40,15,30,34,19,16,23,27,25,29,36,43,43,36,24,24,29,27,22,50,23,29,44
"COG0573",11,222,12,35,76,25,184,45,198,17,12,30,213,49,40,144,181,225,70,12,67,44,21,218,182,201,58,203,14,59,138,77,128,41,163,101,11,61,13,60
"COG0574",144,392,487,383,181,417,291,383,472,386,466,374,395,349,384,511,386,394,242,436,349,347,472,416,355,294,198,254,519,211,193,282,377,199,325,358,457,423,170,344
"COG0575",41,134,110,123,54,78,105,87,105,91,79,109,126,108,104,103,127,120,49,91,87,107,121,95,116,117,50,103,104,118,135,99,94,54,107,96,82,119,42,101
"COG0576",48,120,108,97,48,104,131,117,122,107,97,137,120,130,112,146,122,90,51,95,101,104,126,119,95,106,47,108,133,84,125,120,144,39,117,111,90,104,32,113
"COG0577",149,269,227,312,228,345,320,210,186,214,203,272,268,247,307,250,276,283,360,226,345,308,322,275,281,302,290,307,241,330,394,184,292,938,310,271,274,289,190,239
"COG0578",73,64,75,64,148,95,100,118,48,107,79,55,72,84,65,71,98,81,124,76,73,91,65,68,88,83,114,185,84,69,32,61,74,135,88,105,84,63,84,112
"COG0579",45,110,134,107,42,113,136,58,86,117,153,78,73,68,105,72,94,91,43,122,98,112,72,102,96,81,42,175,135,117,195,111,118,102,82,110,111,109,36,119
"COG0580",33,78,78,76,28,76,76,55,69,64,81,94,107,86,63,94,43,94,9,51,57,56,52,68,79,74,9,23,45,30,41,103,86,51,68,47,77,88,44,44
"COG0581",53,188,26,41,82,20,199,45,170,16,14,34,224,52,39,127,157,220,82,32,79,59,19,176,158,157,79,196,13,93,115,55,129,50,168,98,33,83,55,65
"COG0582",1408,168,324,221,2033,426,395,269,213,474,383,173,162,143,250,154,232,212,1350,396,216,283,152,180,290,160,1659,333,382,529,478,229,246,910,185,170,336,235,1608,258
"COG0583",943,165,371,201,985,334,274,341,236,299,407,237,168,213,256,165,269,218,1266,587,155,231,145,131,171,119,992,166,238,512,189,194,175,526,152,192,339,142,1048,199
"COG0584",66,88,141,125,117,133,92,112,124,169,145,123,117,150,103,139,128,130,142,157,83,108,142,122,125,123,144,89,152,103,65,94,102,108,109,115,145,135,88,100
"COG0585",30,14,61,55,17,66,20,11,6,45,83,28,54,27,23,24,23,34,38,55,47,26,29,35,52,30,18,13,27,34,16,2,31,15,23,14,65,54,56,10
"COG0586",17,27,26,22,37,42,40,22,30,13,36,27,15,25,39,19,31,20,11,33,16,19,13,13,13,20,7,27,7,37,57,26,14,40,22,20,28,17,7,14
"COG0587",2104,625,511,606,812,538,658,644,735,569,521,655,600,650,739,707,669,650,664,566,561,686,819,637,571,640,685,604,681,550,680,710,639,933,644,760,485,636,1190,670
"COG0588",31,106,80,111,39,53,76,118,142,62,65,138,102,123,94,122,118,111,25,79,79,105,136,87,78,103,18,50,63,40,47,110,99,11,105,106,62,81,32,86
"COG0589",64,47,83,47,139,132,45,57,26,66,129,64,80,35,36,75,72,55,184,127,68,64,29,50,83,61,214,50,117,79,40,36,61,230,57,51,147,89,112,86
"COG0590",34,88,75,79,36,66,75,73,72,99,78,106,104,82,85,73,91,74,41,86,77,86,100,64,64,91,39,86,78,73,95,74,66,47,92,87,79,73,40,81
"COG0591",243,239,485,391,259,503,210,217,221,466,510,395,318,274,250,371,163,310,373,571,296,309,296,355,385,365,295,124,532,528,206,131,350,491,298,239,555,469,509,187
"COG0592",110,267,204,251,84,196,209,251,300,218,208,286,245,296,253,278,233,237,94,190,193,233,307,251,177,255,90,223,228,174,204,234,221,108,268,241,217,224,130,204
"COG0593",124,370,238,303,186,203,311,321,457,219,217,394,362,382,341,331,323,345,165,273,227,323,407,304,248,356,187,316,264,245,343,414,297,133,343,385,208,264,139,283
"COG0594",13,12,20,7,16,12,11,15,8,16,16,7,7,14,13,11,10,10,18,24,4,12,4,14,14,13,7,9,19,22,5,13,9,16,12,7,14,9,16,5
"COG0595",52,200,126,146,107,104,213,184,280,61,117,186,132,163,163,185,167,197,58,74,192,156,194,155,157,163,80,293,102,150,223,224,185,51,184,201,109,139,89,218
"COG0596",397,908,1056,837,767,1006,994,909,764,1029,906,874,884,967,843,916,944,902,762,857,855,829,770,932,1043,980,555,950,825,860,904,984,961,585,937,895,863,872,533,835
"COG0597",43,64,72,63,62,40,71,73,93,48,50,71,60,75,53,69,69,69,46,62,24,71,87,49,60,68,54,58,66,55,60,81,62,20,76,73,58,74,41,59
"COG0598",33,4,8,4,66,26,8,3,3,12,13,2,3,4,0,1,8,14,68,11,2,13,2,10,1,5,73,0,9,18,5,1,4,91,0,7,15,4,17,4
"COG0599",17,16,25,17,28,39,34,10,14,32,28,9,12,12,9,14,12,9,24,31,14,13,1,18,32,11,22,11,16,23,5,10,15,30,11,6,16,14,6,13
"COG0600",85,133,165,107,158,162,126,132,180,158,182,147,146,130,99,113,121,117,128,159,121,117,130,139,152,138,171,140,150,89,56,158,135,82,108,134,196,135,76,115
"COG0601",50,243,380,215,157,329,231,260,130,381,340,218,213,215,198,245,278,225,182,336,261,209,154,252,328,282,384,273,293,187,252,210,280,92,262,226,308,311,76,282
"COG0602",187,57,80,59,78,77,63,52,32,78,107,55,53,52,79,63,37,59,81,72,53,53,46,46,58,68,153,63,70,90,113,34,59,155,45,60,93,74,93,79
"COG0603",135,49,62,67,57,67,64,31,45,60,105,57,48,44,53,45,36,56,75,67,52,53,37,45,59,56,80,101,35,69,105,25,48,94,51,54,80,50,103,75
"COG0604",225,399,539,395,446,501,444,451,387,499,463,382,445,453,397,462,516,427,505,487,476,444,431,499,460,443,359,411,425,340,240,473,465,356,403,452,530,443,337,397
"COG0605",84,42,42,39,59,70,33,36,50,34,61,30,46,38,84,31,25,37,85,47,41,55,93,34,48,50,69,37,28,54,53,69,41,92,45,51,72,51,46,46
"COG0606",44,4,38,5,102,50,12,35,8,78,34,7,8,3,6,0,26,11,145,27,25,23,6,8,21,8,77,9,56,40,16,9,17,104,10,25,46,22,51,34
"COG0607",116,160,176,189,168,199,193,171,131,202,167,150,163,149,158,161,139,167,188,184,143,179,207,192,178,158,156,154,154,222,163,188,166,168,170,156,167,151,175,140
"COG0608",50,115,170,153,82,186,182,129,116,192,197,143,119,134,94,157,101,135,103,164,113,109,113,161,148,165,107,76,207,212,69,119,146,118,162,119,168,162,99,116
"COG0609",64,26,50,45,92,62,26,32,13,30,32,30,17,28,97,36,21,22,92,45,54,95,82,39,34,35,191,12,32,119,138,52,41,59,38,35,39,44,57,27
"COG0610",150,20,40,30,128,78,24,15,56,27,58,17,28,14,47,19,23,41,202,90,19,64,34,17,18,30,217,42,77,186,76,30,28,226,29,38,82,39,146,17
"COG0611",46,108,118,78,44,95,112,107,112,86,97,152,114,145,133,110,103,132,54,85,92,111,104,98,74,141,47,109,95,107,134,167,106,80,141,115,103,103,45,94
"COG0612",145,242,228,246,228,390,229,188,174,293,223,171,202,241,248,164,173,191,187,289,243,282,187,228,266,260,248,203,356,432,383,184,217,406,309,225,315,249,280,232
"COG0613",19,42,75,41,13,66,54,32,29,46,61,54,47,17,32,57,50,31,19,51,44,40,39,29,90,37,10,56,31,50,77,9,60,59,34,48,70,79,42,42
"COG0614",50,37,75,39,36,80,43,36,27,81,50,40,34,41,63,54,40,37,64,41,54,78,67,87,92,64,151,48,30,94,135,43,79,80,57,60,95,94,54,41
"COG0615",90,35,37,30,13,43,19,16,32,43,36,41,39,23,22,15,18,25,23,39,31,30,42,35,24,26,21,22,33,32,23,15,18,25,28,16,39,34,58,18
"COG0616",100,177,145,158,114,98,182,214,187,110,111,194,162,222,215,185,191,185,135,141,173,211,187,176,157,165,126,158,141,189,185,260,163,75,200,183,118,150,135,171
"COG0617",410,285,233,294,120,205,308,350,344,205,195,287,256,326,351,279,280,306,160,227,265,324,376,269,280,298,79,334,254,315,386,347,260,246,331,365,162,220,226,342
"COG0618",22,50,35,101,9,43,26,39,40,66,41,50,80,76,71,56,65,75,8,44,73,61,59,65,62,65,15,26,70,43,42,28,58,41,67,53,30,54,25,31
"COG0619",9,32,5,24,8,11,44,16,18,8,9,20,11,12,29,22,33,35,7,1,17,20,20,19,13,13,9,40,8,28,56,12,13,4,15,35,4,4,3,31
"COG0620",43,71,161,74,40,199,74,68,69,226,174,62,68,82,66,71,90,69,38,164,84,80,76,97,122,90,13,79,144,87,46,119,92,43,77,77,171,111,57,88
"COG0621",132,396,353,370,207,385,356,350,432,373,361,413,374,416,374,397,432,453,238,334,348,404,392,374,345,403,206,446,404,276,338,426,348,144,409,410,348,368,150,374
"COG0622",6,13,25,16,0,14,4,10,10,15,20,11,9,9,11,16,9,11,3,23,20,11,11,12,11,13,0,5,23,6,7,13,7,24,12,9,13,17,2,7
"COG0623",37,141,94,146,91,97,113,123,164,79,99,122,126,126,152,136,179,149,86,86,160,155,150,145,119,135,105,165,100,106,150,201,159,68,129,191,83,100,22,158
"COG0624",184,394,586,391,291,513,406,475,452,551,550,458,468,486,404,469,489,433,322,434,418,416,480,523,516,460,485,492,514,288,186,439,432,222,452,432,532,553,231,414
"COG0625",174,287,240,215,345,255,422,320,235,218,219,214,278,297,287,199,310,248,412,254,322,265,203,286,368,277,423,396,189,333,364,397,332,203,288,341,237,225,316,315
"COG0626",84,342,276,265,210,258,295,262,322,291,270,292,271,291,354,232,268,320,243,280,313,315,281,281,218,295,288,368,327,271,431,294,263,245,318,306,217,225,67,307
"COG0627",34,20,34,26,73,20,32,18,9,45,29,21,24,31,12,18,13,19,52,37,33,19,11,33,25,33,45,15,23,29,15,8,27,33,40,16,28,27,45,17
"COG0628",106,122,139,130,191,148,127,129,97,174,118,101,109,110,109,85,129,130,209,173,133,134,114,93,116,118,141,134,163,189,148,115,107,240,137,158,158,111,159,114
"COG0629",137,92,45,68,172,90,104,91,99,63,74,74,75,91,114,100,80,92,100,66,72,92,104,78,82,85,83,93,67,112,98,84,100,86,99,82,85,84,212,97
"COG0630",6,20,14,31,24,14,1,14,3,12,12,8,22,13,25,16,20,27,16,7,40,35,24,41,50,7,18,11,14,23,43,7,20,16,11,12,17,49,6,16
"COG0631",43,32,26,26,43,32,14,19,18,48,40,27,31,29,18,18,39,19,49,26,66,31,23,29,43,28,21,15,35,60,9,7,43,28,35,30,24,38,35,36
"COG0632",20,40,49,46,24,33,55,30,26,70,50,34,34,34,38,40,40,50,35,54,45,63,30,40,38,47,33,50,63,75,133,35,48,36,45,50,40,55,24,41
"COG0633",223,117,52,166,30,43,142,150,95,52,51,64,83,59,89,57,135,91,102,59,106,99,80,71,78,90,83,190,63,83,116,92,86,43,102,122,57,57,94,219
"COG0634",31,16,34,42,37,29,16,15,16,44,33,21,22,25,21,25,29,18,32,26,14,28,38,37,36,14,24,15,45,26,19,12,19,43,22,33,13,39,21,28
"COG0635",62,80,124,84,143,114,114,86,58,159,114,88,81,91,129,88,87,82,168,143,100,125,58,96,90,114,123,122,203,157,193,84,88,174,117,105,139,98,103,118
"COG0636",7,28,6,16,7,8,19,6,18,20,7,10,21,20,23,7,18,16,12,15,15,14,7,13,10,18,6,38,12,29,52,8,24,4,17,23,6,12,22,23
"COG0637",185,95,66,98,53,80,122,101,70,97,80,65,74,65,101,66,100,106,118,57,76,81,91,88,80,94,129,91,63,142,175,102,88,115,99,93,85,64,164,96
"COG0638",3,30,116,56,1,155,17,14,4,102,175,38,63,48,22,67,28,26,0,94,82,34,39,59,74,44,0,12,55,18,14,3,44,0,34,5,156,115,2,27
"COG0639",59,71,55,77,55,77,43,61,80,106,66,59,81,91,55,49,88,59,65,83,106,65,57,82,70,88,78,36,78,70,47,45,69,69,72,77,84,85,77,51
"COG0640",43,17,55,36,198,93,47,18,27,75,98,18,21,9,23,26,24,31,179,70,37,49,6,24,40,18,172,37,73,91,42,20,38,140,27,21,103,52,59,24
"COG0641",20,3,9,1,9,10,2,10,2,17,7,3,3,0,4,1,4,5,5,16,7,10,1,5,11,11,29,3,41,11,2,1,3,20,8,5,14,22,18,10
"COG0642",1882,831,830,688,2390,1193,894,789,1060,824,888,883,786,726,789,822,834,1119,3041,1492,677,1241,802,792,746,751,2755,820,985,2218,915,914,836,3721,724,935,1614,880,3689,708
"COG0643",115,17,58,21,68,43,25,17,8,36,56,20,8,6,13,13,24,26,126,85,22,39,18,18,37,8,109,23,37,122,26,9,21,158,12,23,59,77,285,19
"COG0644",97,354,454,402,119,400,347,319,344,376,517,388,439,360,380,416,417,390,154,396,328,229,258,281,272,257,98,249,229,215,305,261,286,97,245,204,279,317,77,233
"COG0645",23,1,3,1,16,4,0,0,4,3,1,0,2,0,1,2,0,3,35,8,2,7,0,0,7,0,30,0,5,15,0,0,5,11,2,3,6,16,17,1
"COG0646",75,235,221,248,85,211,260,180,169,265,251,225,154,148,152,166,221,236,152,225,229,174,131,151,179,173,127,301,279,178,221,125,236,126,166,207,207,236,78,217
"COG0647",25,98,80,96,86,61,85,101,113,49,63,118,124,110,104,97,107,94,77,53,85,97,111,93,108,99,69,61,59,45,46,107,105,47,107,99,58,94,12,87
"COG0648",17,31,73,48,2,69,16,14,16,54,67,52,45,30,25,56,34,37,6,39,49,31,34,45,51,35,5,22,36,17,10,10,33,2,34,28,56,60,6,23
"COG0649",50,200,225,202,63,226,203,173,247,203,257,206,235,170,190,243,236,197,41,189,250,163,249,209,195,193,66,259,210,142,170,166,196,61,197,204,218,243,34,215
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",37,49,185,51,152,183,75,91,39,159,188,45,59,48,63,55,64,42,206,145,73,62,45,94,122,48,166,74,162,60,52,96,79,218,47,54,194,108,35,84
"COG0652",61,274,219,259,101,234,261,180,191,232,220,198,274,218,241,230,251,257,127,198,287,229,215,270,261,253,90,206,186,278,276,200,267,149,229,196,229,242,95,225
"COG0653",160,525,389,431,200,354,443,483,549,400,386,503,473,480,522,487,488,451,251,406,377,486,548,447,420,504,217,497,462,434,557,579,433,239,486,511,320,426,179,424
"COG0654",147,424,229,312,284,187,426,399,520,244,231,418,391,502,383,351,382,345,278,254,334,421,331,341,319,403,268,398,250,302,361,507,371,197,361,364,251,265,199,348
"COG0655",66,18,18,7,82,26,33,24,11,22,22,11,10,16,8,10,21,4,55,18,11,22,12,20,19,17,80,17,19,33,8,26,15,45,19,15,21,25,39,11
"COG0656",50,39,66,47,62,78,30,31,23,71,64,26,44,45,32,37,54,39,40,74,62,49,27,48,50,49,36,29,30,41,21,14,37,64,43,36,90,45,78,26
"COG0657",83,160,206,134,227,249,199,168,129,213,181,111,142,182,176,134,157,149,299,158,197,185,165,229,243,195,175,122,150,145,92,152,171,204,185,171,203,170,81,155
"COG0658",38,10,25,5,93,56,14,24,9,58,35,6,6,4,15,0,15,9,121,35,15,16,3,8,11,11,125,9,65,48,10,11,5,150,10,18,40,20,59,21
"COG0659",134,162,103,117,237,141,189,145,107,158,143,95,98,97,159,73,131,123,290,198,187,170,48,91,91,123,270,269,168,284,426,134,133,291,168,180,139,53,167,223
"COG0661",122,397,177,289,223,196,431,342,364,143,169,330,421,429,363,301,387,349,201,216,483,367,289,349,268,373,161,464,187,386,618,373,344,235,406,364,198,239,194,443
"COG0662",570,131,121,170,207,107,184,187,180,98,91,175,119,143,133,109,141,141,198,123,128,124,135,124,100,142,191,172,118,156,155,124,128,197,116,163,105,144,468,218
"COG0663",47,63,29,54,53,58,60,77,73,53,53,59,77,67,47,87,69,57,53,67,57,65,67,72,57,71,50,63,45,53,32,74,68,108,70,74,49,51,54,68
"COG0664",94,70,116,111,246,183,131,74,47,182,172,79,89,47,78,51,103,129,223,176,148,122,42,99,116,76,220,112,267,181,138,54,117,175,74,73,179,85,109,100
"COG0665",341,1182,1577,1015,380,1212,1134,1386,1274,1557,1490,1203,1215,1344,1158,1194,1304,1134,419,1471,1158,1074,1279,1212,1092,1193,589,1127,1521,619,791,1226,1170,399,1219,1018,1226,1158,362,1329
"COG0666",48,124,208,187,26,204,91,71,39,383,216,45,164,94,65,46,97,101,82,194,333,269,38,177,129,134,48,62,252,167,62,64,174,68,116,57,182,128,86,88
"COG0667",72,226,283,213,127,297,254,234,268,300,302,249,219,208,233,273,195,220,124,225,355,297,293,366,497,380,182,310,331,287,273,415,403,229,333,310,392,472,88,292
"COG0668",221,264,251,281,351,365,227,235,252,246,249,340,255,254,280,293,283,272,338,283,252,298,266,266,249,257,321,245,224,321,229,247,257,474,266,253,351,289,398,199
"COG0669",28,77,69,77,36,57,100,79,123,44,62,95,74,81,82,87,78,80,27,59,58,74,97,79,87,84,27,80,69,70,74,81,66,40,87,79,39,62,21,71
"COG0670",33,107,67,71,45,45,99,96,147,49,54,80,101,86,112,109,102,86,57,68,102,107,103,82,66,84,40,139,81,71,112,88,90,53,89,98,46,78,33,116
"COG0671",496,34,53,46,133,91,62,53,53,40,70,65,48,42,56,60,30,33,118,46,44,43,52,45,48,50,89,25,34,45,40,51,54,160,48,58,89,65,218,77
"COG0672",29,21,39,25,61,51,16,10,14,28,37,36,30,20,9,51,17,18,32,50,12,10,5,27,18,19,9,11,43,43,10,1,31,25,13,20,44,26,15,7
"COG0673",310,837,896,776,261,923,697,767,751,1159,897,810,774,775,818,852,829,769,669,796,806,781,698,869,1127,926,392,754,916,683,682,911,917,539,861,779,862,1056,228,883
"COG0674",16,96,257,179,26,257,97,110,86,222,267,142,141,115,78,178,130,121,74,256,140,102,120,175,221,127,19,64,444,102,48,42,136,11,104,81,233,236,15,93
"COG0675",76,0,12,8,11,11,2,1,1,3,13,1,0,0,0,2,1,6,11,59,1,2,2,0,6,0,47,0,4,12,1,0,9,29,1,6,32,2,63,1
"COG0676",18,5,7,7,4,1,1,2,0,0,2,2,9,4,1,0,5,0,8,16,9,1,0,2,3,1,0,1,2,12,0,0,2,3,3,2,10,3,33,6
"COG0677",62,103,115,126,51,143,70,112,122,86,123,140,115,104,129,139,96,118,50,107,64,130,163,103,137,94,45,95,114,102,113,113,127,85,96,95,143,152,41,78
"COG0678",166,67,39,46,54,36,86,119,83,32,26,71,61,79,63,66,96,41,101,28,56,57,75,75,41,63,125,64,35,32,26,84,65,71,82,95,38,33,82,111
"COG0679",65,104,57,78,84,54,92,97,102,37,54,112,107,103,102,79,118,98,113,103,62,100,85,96,78,105,144,108,95,99,107,117,106,71,101,81,68,53,88,94
"COG0680",3,0,0,1,8,2,0,1,0,0,0,0,0,0,2,0,0,1,9,4,0,0,0,0,0,0,5,0,2,6,1,0,0,1,0,0,3,0,15,0
"COG0681",87,159,125,194,63,146,171,149,168,143,115,169,170,197,168,175,172,176,100,136,150,151,160,162,140,178,65,172,114,154,199,186,161,87,161,178,150,128,75,145
"COG0682",54,117,109,124,76,105,113,132,167,104,110,175,134,156,158,156,138,142,61,105,123,148,147,136,110,121,64,176,133,141,162,144,121,112,131,150,88,118,55,147
"COG0683",140,311,416,310,281,376,338,361,348,371,438,279,298,294,287,307,388,368,230,423,405,270,382,355,320,280,414,397,456,260,151,326,329,173,281,316,341,344,168,302
"COG0684",17,23,40,26,16,43,32,24,17,35,31,16,24,29,37,26,35,18,27,33,37,35,40,39,78,50,50,46,35,53,37,52,46,10,39,50,51,77,59,41
"COG0685",36,120,166,127,67,148,130,113,113,159,139,137,129,119,123,102,99,121,51,168,120,114,92,115,121,122,55,127,225,130,142,132,133,64,128,96,139,145,40,127
"COG0686",49,143,106,134,97,92,98,128,154,109,95,161,121,136,169,142,127,127,73,91,115,139,179,139,95,140,68,92,111,64,67,148,87,122,151,142,94,99,59,147
"COG0687",143,150,219,158,103,169,166,147,130,218,235,141,171,172,145,134,144,143,150,236,113,97,108,114,89,124,180,99,139,80,41,129,107,40,119,82,135,104,67,110
"COG0688",48,109,83,84,58,87,71,111,115,98,92,90,102,112,81,87,79,118,50,106,62,88,121,102,77,74,29,60,88,64,47,83,71,56,92,76,80,93,46,62
"COG0689",24,75,93,82,34,93,51,65,54,55,98,77,87,57,61,71,81,60,34,67,105,80,72,86,88,76,31,65,52,47,55,51,77,26,83,88,68,88,50,84
"COG0690",7,14,8,8,11,6,18,11,16,11,13,11,9,14,26,9,11,12,12,5,17,22,11,8,4,11,8,27,9,21,49,23,14,6,21,12,9,6,23,21
"COG0691",39,83,62,49,25,51,80,94,109,56,70,81,80,103,91,77,76,77,35,55,56,65,107,86,75,75,34,69,62,65,85,99,100,35,81,84,52,57,34,62
"COG0692",82,41,15,38,22,18,30,33,43,17,15,26,32,41,41,42,19,34,24,30,26,45,46,36,19,43,19,29,13,29,31,51,13,24,32,40,20,14,36,31
"COG0693",32,5,22,9,53,36,10,14,11,23,23,5,9,11,4,3,4,11,57,40,15,9,10,16,12,18,74,9,32,54,11,13,13,69,8,17,58,19,86,15
"COG0694",108,107,102,192,98,63,98,89,94,111,67,112,111,113,110,117,106,103,85,63,80,112,125,97,81,129,62,81,86,75,105,133,82,68,126,104,66,105,168,74
"COG0695",143,66,33,55,105,38,68,71,76,36,40,61,53,52,62,61,72,55,143,67,57,54,56,49,54,49,143,69,47,85,41,36,49,75,57,66,59,53,112,107
"COG0696",29,108,68,82,30,62,110,56,41,118,84,59,64,58,115,20,66,87,47,82,87,101,37,61,69,91,49,160,88,146,224,102,82,100,109,77,78,37,35,109
"COG0697",452,1281,944,1039,450,721,1142,1381,1308,807,830,1396,1237,1431,1210,1263,1313,1200,438,945,973,1109,1261,1241,1059,1259,745,1103,958,739,859,1445,1194,340,1175,1110,779,1028,469,1161
"COG0698",50,61,33,53,41,50,31,71,64,62,42,72,52,64,51,58,48,59,35,32,40,48,64,43,59,50,40,38,39,25,28,59,45,39,58,70,34,49,31,57
"COG0699",14,8,1,6,1,5,4,5,3,0,5,2,19,11,0,5,13,1,1,3,35,4,5,13,6,11,0,4,2,1,5,2,10,6,8,2,4,4,6,8
"COG0700",14,3,5,3,14,4,1,0,7,4,7,4,1,6,6,8,0,5,25,2,5,6,4,1,7,1,7,2,11,21,5,3,6,19,3,4,5,4,10,2
"COG0701",26,12,15,10,21,52,14,9,10,22,32,10,16,4,6,15,22,25,51,41,25,12,6,6,20,8,92,8,40,47,13,3,9,89,11,20,46,22,86,18
"COG0702",53,165,128,159,129,140,220,145,162,145,129,182,156,166,142,176,164,178,106,118,225,258,196,273,227,265,216,279,188,304,344,260,308,238,278,231,217,267,104,217
