"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1316",4,28,23,1,13,13,5,18,13,8,18,15,14,38,21,14,1,11,14,14,19,14,20,9,0,10,9,17,42,33,35,11,29,22,0,13,19,5,5,44
"COG1317",15,4,12,43,5,0,1,10,2,25,5,1,3,7,2,10,42,29,48,1,3,0,1,22,17,2,4,4,3,3,0,3,4,1,1,3,5,12,25,2
"COG1319",16,77,191,29,210,41,40,157,54,187,71,67,41,24,52,55,31,65,157,43,83,43,52,181,58,73,66,20,65,107,36,118,42,94,24,27,62,73,30,77
"COG1320",5,4,8,3,6,3,2,2,2,5,1,3,19,4,1,2,11,7,7,2,1,0,1,4,25,1,3,4,1,2,1,1,5,1,0,0,7,2,4,0
"COG1321",12,60,32,6,37,22,17,67,32,119,51,44,13,10,28,34,6,102,91,34,45,43,29,98,15,36,38,27,27,41,55,35,30,26,56,19,38,15,7,30
"COG1322",42,186,152,89,141,203,162,139,192,167,221,193,89,53,177,187,109,121,112,182,168,241,185,133,100,175,168,190,166,224,242,178,160,221,175,200,189,119,93,154
"COG1324",6,21,27,23,31,9,14,21,12,32,20,17,6,7,16,23,15,39,25,13,26,17,16,24,6,17,22,12,14,15,23,13,22,10,0,18,10,20,18,20
"COG1325",2,1,1,0,1,0,0,11,0,20,2,3,0,1,0,0,0,44,26,0,1,0,0,28,0,1,1,0,1,2,0,8,0,0,0,0,1,2,0,0
"COG1326",1,13,2,3,0,1,3,3,1,3,7,6,0,0,9,6,0,1,2,0,10,4,7,3,0,11,7,0,4,10,4,4,2,1,0,2,1,1,0,8
"COG1327",12,43,44,29,50,70,93,55,83,37,67,64,20,36,65,60,60,37,32,75,57,59,81,39,24,65,47,58,76,70,72,67,63,77,46,79,82,50,34,61
"COG1328",16,7,34,62,45,0,0,51,2,71,16,14,1,9,2,7,14,84,82,1,2,2,0,64,15,10,6,4,4,6,0,21,4,0,0,4,7,52,9,2
"COG1329",12,67,36,1,26,90,49,58,71,29,56,57,45,21,75,62,13,28,36,64,69,90,58,27,24,71,42,103,61,78,95,58,19,87,67,85,49,6,13,53
"COG1330",34,55,62,176,62,56,101,30,23,64,42,46,35,58,115,59,138,51,93,56,70,6,80,66,103,69,88,11,95,40,5,56,187,44,24,53,45,30,108,98
"COG1331",30,93,165,25,162,99,56,232,68,309,143,108,21,20,83,107,6,196,282,91,132,125,90,262,18,102,87,86,73,87,109,131,87,62,114,133,70,75,17,90
"COG1333",5,22,2,3,0,22,65,4,5,1,11,18,23,18,45,35,7,6,12,27,22,5,33,4,22,36,28,5,45,26,2,35,116,11,41,25,20,1,2,40
"COG1334",4,2,0,33,0,1,0,2,2,0,4,0,4,4,0,1,18,3,3,2,0,0,0,0,1,1,0,0,1,1,1,2,4,1,1,0,1,2,18,1
"COG1335",45,32,77,70,81,38,48,73,43,87,36,48,81,36,38,49,129,54,116,53,45,16,36,80,123,28,67,22,53,43,19,52,77,38,54,27,37,64,76,52
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,6,38,11,17,18,15,38,19,7,7,40,11,20,23,33,49,25,13,6,6,7,23,28,3,11,16,6,12,4,6,10,21,17,2,11,15,20,8
"COG1339",2,9,7,4,3,0,3,14,0,42,16,9,0,2,1,4,0,45,29,2,9,5,5,34,0,9,9,0,9,14,4,14,3,2,0,1,4,3,0,1
"COG1340",1,23,1,5,5,1,7,9,3,6,15,19,0,2,9,14,0,4,4,4,19,10,11,5,0,8,24,0,6,21,24,15,3,3,0,4,6,7,0,10
"COG1341",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,3,0,0,0,0,0,0,0,4
"COG1343",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",111,90,130,411,100,150,117,121,199,196,125,68,133,90,137,109,252,373,241,79,90,59,85,215,180,74,144,92,71,105,55,110,169,145,132,38,130,128,216,153
"COG1345",34,14,36,82,18,35,19,24,56,78,24,8,36,28,27,23,85,73,94,24,15,5,18,46,61,16,35,27,22,19,23,34,44,38,66,9,23,25,76,25
"COG1346",17,1,1,35,2,0,2,3,4,0,0,0,13,16,0,1,47,17,11,3,1,0,2,0,10,0,0,3,1,1,1,2,3,1,13,0,2,11,21,0
"COG1347",15,38,17,51,7,40,34,28,53,14,25,42,6,5,25,43,38,33,17,41,26,41,36,9,18,29,40,55,26,24,32,17,44,29,51,33,43,20,30,25
"COG1348",1,12,9,1,0,35,87,2,28,1,22,15,9,17,43,22,9,0,0,55,36,4,51,1,0,29,46,11,33,20,4,32,89,26,0,17,26,0,1,57
"COG1349",17,5,13,150,20,6,2,17,17,3,17,10,79,21,10,17,55,30,36,20,4,2,4,13,65,5,10,18,7,9,3,4,15,23,37,5,14,43,92,18
"COG1350",4,47,114,2,157,47,30,63,41,57,23,40,2,7,49,28,5,30,33,39,30,43,33,42,7,26,24,29,33,46,37,30,11,35,0,17,28,38,6,33
"COG1351",1174,254,122,18,136,153,155,145,148,189,195,149,190,950,280,128,204,158,188,142,118,139,186,185,326,172,89,167,375,150,140,153,89,428,48,184,165,420,653,445
"COG1352",40,6,20,155,15,8,3,23,12,10,10,6,94,38,6,33,197,87,34,12,7,7,8,20,111,5,19,8,10,5,5,16,28,8,6,8,11,56,107,5
"COG1353",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",32,116,105,67,131,133,149,115,102,134,130,124,39,60,126,120,62,152,99,119,131,152,159,101,48,133,134,105,118,112,159,124,122,147,90,150,114,83,50,121
"COG1355",0,3,25,1,39,0,0,4,0,27,2,3,9,2,0,7,37,28,17,2,4,0,0,23,11,0,4,5,1,4,1,4,6,1,0,1,1,141,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",154,146,219,80,286,104,184,188,62,215,101,143,62,115,105,122,83,191,245,94,136,59,130,209,90,105,134,72,170,89,53,162,236,88,61,71,92,81,60,126
"COG1358",0,11,3,1,5,1,1,16,3,11,20,8,0,3,6,7,3,21,6,3,11,7,4,10,0,8,6,1,6,13,3,11,1,1,1,1,0,23,0,4
"COG1359",16,10,18,20,4,12,5,20,3,18,7,7,12,3,5,5,4,5,20,7,5,6,3,19,20,10,5,12,5,11,9,15,4,9,13,4,13,5,6,5
"COG1360",40,61,111,76,119,80,66,54,102,90,68,79,100,39,61,82,130,143,82,81,84,56,61,70,156,53,64,79,50,74,47,70,82,83,115,40,65,92,51,63
"COG1361",5,5,5,0,12,0,0,26,0,78,6,5,0,5,0,0,6,118,68,0,1,2,0,55,0,4,0,0,1,4,0,16,0,0,0,0,3,28,0,0
"COG1362",23,4,9,6,15,6,1,11,6,6,7,7,2,4,4,4,11,9,23,1,7,7,4,15,8,10,6,7,10,11,7,13,10,7,38,3,10,11,12,7
"COG1363",15,28,17,7,9,31,19,27,45,36,27,47,16,10,20,50,4,11,24,40,39,22,18,24,32,29,44,29,19,39,19,52,66,12,68,13,21,36,4,26
"COG1364",27,100,92,11,106,119,128,94,78,78,81,111,47,40,130,74,34,49,68,95,146,150,185,115,82,187,139,226,171,158,159,162,148,153,168,210,141,41,38,147
"COG1366",9,7,12,15,23,8,27,11,12,11,7,7,10,12,15,15,34,13,13,13,5,7,10,11,10,7,13,5,18,4,7,5,30,5,14,4,10,14,27,10
"COG1368",71,34,85,19,66,11,14,30,8,77,16,30,63,27,19,29,72,153,90,14,12,28,13,75,102,16,27,11,10,11,28,16,37,26,141,21,9,50,39,15
"COG1369",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1370",0,23,7,9,3,1,13,28,4,35,33,24,0,6,5,34,0,32,25,7,29,25,27,27,0,13,43,0,22,42,31,19,10,3,0,5,4,4,2,14
"COG1371",1,5,14,0,22,0,0,13,0,33,2,8,0,2,0,0,3,35,34,0,4,0,2,26,0,2,1,0,5,3,5,4,0,1,0,1,2,23,2,1
"COG1372",3327,50,63,16,83,96,183,52,40,18,61,54,972,1724,129,87,726,15,27,77,64,61,134,12,468,90,73,44,191,50,55,66,131,142,4,105,107,1625,790,272
"COG1373",9,4,10,29,14,1,1,5,3,6,1,1,17,4,1,4,51,9,11,0,2,0,1,4,13,0,3,2,3,1,0,0,2,1,0,2,5,43,7,0
"COG1374",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1376",20,8,24,11,12,9,5,12,12,8,15,14,93,40,10,18,25,13,30,11,19,9,12,22,88,8,31,7,38,30,5,21,60,29,14,5,26,10,27,32
"COG1377",30,14,18,69,19,26,25,15,29,33,21,17,72,14,17,24,59,54,36,23,20,9,15,28,57,11,35,26,25,18,8,22,36,32,43,5,21,19,36,26
"COG1378",2,19,16,0,54,1,11,13,6,40,32,12,0,4,10,21,27,49,46,4,12,17,8,27,0,10,16,0,7,9,17,15,7,13,0,5,7,142,1,8
"COG1379",0,0,10,0,25,0,0,3,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,54,0,0
"COG1380",8,0,2,13,0,0,1,0,1,0,0,0,2,7,0,1,9,1,0,0,1,0,0,0,8,0,1,1,0,0,0,0,2,0,0,0,2,4,19,0
"COG1381",29,68,73,38,99,88,112,68,80,63,79,86,36,41,89,87,53,45,71,80,83,116,102,79,37,91,83,101,87,75,117,89,76,96,85,129,64,45,35,88
"COG1382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG1383",0,3,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,4,2,0,2,0,1,0,1,1,0,2,1,10,0,2
"COG1384",28,163,121,9,105,185,150,164,185,159,159,167,67,46,191,160,42,126,117,194,132,184,123,92,39,100,92,127,108,132,142,117,33,138,87,160,100,56,16,108
"COG1385",39,122,122,65,100,137,130,89,104,93,108,104,52,61,152,120,72,77,63,145,137,128,151,89,68,140,119,170,148,114,158,131,143,161,133,163,110,65,49,109
"COG1386",27,102,81,42,102,99,104,94,91,96,102,101,58,39,102,111,49,119,110,103,107,135,127,92,54,90,85,112,97,108,103,97,60,95,50,126,100,95,31,88
"COG1387",3,19,33,10,33,6,13,40,8,37,19,19,16,6,14,26,3,3,40,9,30,11,20,41,7,17,37,6,4,25,15,19,29,13,2,4,18,22,2,13
"COG1388",17,7,26,4,33,7,23,10,17,9,19,17,26,18,12,5,22,8,24,14,12,17,7,18,8,17,24,20,23,22,10,6,35,16,4,12,22,10,7,22
"COG1389",8,36,20,12,27,0,15,66,6,83,49,45,0,7,16,39,6,101,46,16,56,19,27,56,0,38,47,0,23,40,38,44,14,12,0,7,17,82,2,32
"COG1390",0,10,4,0,4,0,2,20,2,21,18,14,0,2,3,7,2,26,20,2,7,3,6,15,0,5,10,0,4,12,6,18,2,3,0,1,5,1,1,2
"COG1391",43,22,80,168,78,17,20,63,51,72,19,16,188,51,35,38,129,127,97,43,28,17,21,56,193,22,54,45,27,33,10,44,50,79,38,19,44,61,121,45
"COG1392",10,21,50,7,45,5,10,46,7,63,11,20,8,16,8,16,9,22,58,23,6,15,12,66,22,9,29,2,17,22,16,23,12,15,27,6,4,9,11,27
"COG1393",23,17,32,57,32,25,13,34,27,30,24,28,49,22,26,23,69,49,36,12,29,18,21,27,57,25,37,16,25,23,11,32,21,28,41,17,16,32,44,28
"COG1394",2,16,8,2,7,0,5,15,1,58,10,16,0,1,7,17,2,65,51,3,10,9,3,38,0,9,13,0,4,10,9,18,1,2,1,0,4,10,3,6
"COG1395",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1396",138,105,141,87,135,115,62,91,106,56,104,97,211,107,96,92,172,83,102,111,90,137,109,79,231,72,85,141,127,114,133,87,34,147,65,176,78,112,127,122
"COG1397",7,4,25,1,30,3,0,8,6,16,6,4,9,8,5,4,41,8,18,4,2,1,2,11,36,4,3,4,0,4,6,6,11,2,12,0,11,29,5,5
"COG1398",149,66,25,82,8,45,85,48,25,29,59,54,40,111,79,55,123,57,37,46,55,36,60,38,55,56,54,20,81,42,35,65,96,90,18,43,57,33,132,114
"COG1399",10,4,24,42,35,8,1,19,2,23,15,15,6,17,5,5,26,18,17,4,10,9,5,18,19,4,6,3,23,17,9,5,10,3,14,12,10,21,33,17
"COG1400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG1401",13,13,23,108,21,3,10,23,9,16,6,3,7,23,10,18,33,27,17,14,19,12,10,14,21,6,12,2,13,7,17,11,23,3,23,8,12,39,17,9
"COG1402",12,32,32,4,30,33,70,86,20,87,38,32,56,41,49,32,32,45,53,34,45,18,44,75,22,39,46,12,55,45,10,55,84,20,7,25,26,22,6,50
"COG1403",234,102,89,38,93,97,118,91,124,58,84,95,116,232,130,95,64,35,58,83,88,94,90,71,100,118,81,128,106,100,114,88,78,123,47,109,116,86,173,136
"COG1404",175,695,269,567,295,166,371,609,258,478,453,610,170,292,353,571,414,1274,378,387,740,495,451,465,219,472,695,227,347,628,587,521,437,233,220,203,344,560,451,345
"COG1405",41,76,18,8,20,4,18,105,18,170,69,97,0,46,21,43,18,222,165,34,48,26,34,160,8,59,36,13,55,65,37,84,14,22,5,23,15,90,12,40
"COG1406",0,0,1,23,2,0,1,4,2,3,1,0,0,6,1,5,13,22,1,1,0,2,0,0,1,0,2,0,1,0,1,0,5,0,0,0,0,8,16,0
"COG1407",4,7,8,49,9,22,62,18,25,27,12,19,29,26,38,35,26,58,41,24,22,7,15,35,27,20,30,12,35,15,16,19,62,19,3,20,12,38,19,28
"COG1408",4,16,9,8,17,22,23,12,23,23,23,24,18,3,24,24,4,17,19,29,31,31,13,28,12,18,25,26,18,24,24,14,24,28,96,22,23,19,3,18
"COG1409",59,52,85,160,83,88,80,125,71,151,67,98,121,81,70,108,137,163,177,103,80,84,71,153,178,79,127,66,103,106,77,102,119,94,108,46,93,60,71,101
"COG1410",67,184,284,178,300,124,225,251,91,237,133,154,202,114,221,184,159,218,220,134,183,115,189,234,194,194,180,60,221,172,91,227,333,154,91,136,137,180,109,182
"COG1411",1,1,5,1,1,2,2,7,2,1,1,1,2,0,2,2,0,2,1,1,3,2,1,2,1,5,3,0,1,2,2,5,2,2,5,1,1,1,0,5
"COG1412",0,1,1,0,4,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,9,0,1
"COG1413",2,50,126,9,123,54,68,64,26,67,31,53,5,47,61,58,4,17,58,37,59,24,46,65,9,48,78,7,101,76,28,72,158,59,1,20,42,34,1,111
"COG1414",32,23,60,64,53,35,12,23,32,35,32,42,147,28,24,46,74,35,53,33,32,18,21,45,194,25,41,21,34,36,13,24,42,53,77,29,50,43,85,43
"COG1415",0,1,5,0,18,1,0,3,2,3,1,2,0,0,1,0,1,2,2,1,8,2,0,3,0,0,1,2,2,2,1,0,1,0,4,0,0,22,0,0
"COG1416",0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,2,2,0,2,0,0,2,0,3,1,2,1
"COG1418",12,14,35,7,40,12,4,51,25,44,17,16,5,7,11,8,4,50,38,14,24,14,7,33,6,16,18,15,8,20,7,26,30,5,94,4,15,43,3,7
"COG1419",21,15,16,86,12,11,2,17,17,27,19,8,51,20,7,5,73,64,39,4,7,9,5,24,72,2,16,8,3,13,4,8,17,8,30,2,12,28,55,4
"COG1420",11,21,72,8,72,40,23,49,43,70,38,46,70,14,38,21,24,34,47,34,30,29,26,66,60,24,27,18,47,35,22,33,36,55,9,19,44,29,3,43
"COG1422",3,14,4,0,4,0,3,22,1,28,9,10,0,3,2,10,1,36,31,3,14,9,8,24,0,7,11,0,6,9,10,14,1,3,0,1,5,19,1,4
"COG1426",12,6,54,50,49,12,5,32,17,37,8,11,5,7,11,10,43,29,33,3,18,18,6,33,32,12,18,14,8,5,10,10,17,16,5,6,12,28,31,12
"COG1427",0,10,7,5,3,0,6,13,5,12,11,10,0,0,3,4,0,3,13,4,14,4,8,20,3,9,10,5,2,9,13,17,7,7,0,1,3,1,0,5
"COG1428",10,42,47,5,40,71,56,23,52,45,50,55,12,23,24,53,14,20,16,67,31,50,33,28,12,31,39,49,23,35,38,12,30,23,76,20,18,31,2,20
"COG1429",35,133,57,11,20,168,450,17,121,56,107,158,61,127,310,208,35,23,70,181,190,33,197,65,115,235,214,51,264,133,33,173,544,138,150,191,142,13,19,316
"COG1430",66,26,27,31,27,18,42,36,21,30,13,22,48,170,75,30,49,44,31,54,22,27,33,21,134,23,28,37,98,27,40,24,27,76,10,36,24,46,120,108
"COG1431",1,0,0,9,0,0,0,1,1,1,1,0,0,0,0,2,4,6,1,2,0,0,0,0,2,0,1,0,0,2,0,1,4,0,0,0,0,1,2,0
"COG1432",15,9,41,94,44,2,1,40,8,45,7,7,46,12,4,10,50,43,58,8,12,2,5,44,57,3,14,5,9,12,4,18,21,0,21,8,14,61,42,4
"COG1433",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1434",7,20,41,52,58,30,24,24,35,20,19,27,24,31,18,26,45,37,25,25,28,29,29,29,61,21,28,28,39,36,19,26,46,46,20,20,28,35,26,48
"COG1435",49,55,45,48,56,49,41,36,51,36,59,74,21,45,48,52,23,45,31,54,43,62,46,36,36,60,50,54,41,46,62,37,29,38,64,34,49,58,52,48
"COG1436",1,2,2,0,0,0,2,2,0,3,3,1,0,0,2,1,1,2,6,3,3,5,5,3,0,1,1,0,5,5,5,3,3,0,0,1,1,1,0,1
"COG1437",0,0,1,1,4,1,0,2,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,2,0,0,2,0,2,1,0,0,0,1,7,2,1
"COG1438",1,5,7,22,8,11,2,5,3,6,12,3,0,9,6,2,11,5,4,12,11,6,7,8,0,4,1,13,9,7,16,3,2,7,0,12,10,9,21,5
"COG1439",4,11,2,1,5,0,3,7,0,19,11,8,0,3,8,4,0,37,29,3,9,7,3,17,0,5,10,0,6,16,4,14,2,1,0,1,1,2,1,3
"COG1441",0,9,8,3,2,0,1,2,0,18,9,2,0,1,3,3,0,3,16,0,4,0,0,15,0,2,2,2,9,7,1,4,1,1,0,1,0,1,0,4
"COG1442",7,20,2,4,3,7,10,3,10,0,9,8,5,4,24,5,9,2,0,11,12,11,20,0,5,11,8,21,7,7,18,7,4,3,3,18,10,5,5,10
"COG1443",2,15,4,2,4,19,7,19,24,32,24,17,7,3,8,16,2,22,20,14,26,9,6,29,1,14,19,18,13,21,10,19,22,17,19,2,12,2,5,7
"COG1444",6,5,7,103,4,0,0,11,8,5,2,2,4,24,0,9,41,29,19,3,1,0,2,8,20,3,10,0,9,2,1,0,14,1,16,0,2,32,86,4
"COG1445",3,1,0,11,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,3,1,1,0,8,0,1,0,0,0,0,1,0,0,1,1,1,0,10,0
"COG1446",11,61,83,44,71,24,28,56,58,80,43,59,68,16,31,53,20,46,46,84,48,44,41,62,28,43,64,56,30,53,47,52,51,33,72,29,29,74,24,26
"COG1448",33,9,4,105,6,12,18,16,23,3,31,18,47,20,17,25,52,13,19,19,16,10,16,8,48,16,38,24,17,15,14,23,22,29,16,2,32,13,40,26
"COG1449",1,29,8,11,8,28,28,9,34,0,32,9,4,18,48,51,2,4,5,67,41,33,28,1,8,22,47,25,30,28,99,20,24,29,0,26,27,3,13,48
"COG1450",18,29,83,146,79,38,43,66,47,61,43,30,48,33,43,69,126,107,55,42,48,70,51,87,107,54,71,80,34,54,69,76,76,75,81,62,114,107,133,73
"COG1451",9,12,20,63,18,16,61,31,32,30,21,21,41,11,12,32,45,62,33,26,17,13,22,36,63,25,30,11,10,24,23,21,57,16,27,9,28,30,35,19
"COG1452",74,151,145,178,145,251,179,174,184,96,181,179,136,80,170,162,194,141,128,194,178,224,197,104,157,175,193,265,145,148,231,163,110,202,283,257,182,80,121,127
"COG1453",0,37,30,4,19,38,125,10,11,16,19,22,0,40,110,42,2,1,8,36,60,4,50,8,0,53,45,10,110,33,1,46,148,16,0,57,32,4,0,90
"COG1454",81,162,148,101,151,218,140,194,201,252,211,230,82,69,167,163,109,154,203,192,170,230,214,198,97,180,187,240,172,213,210,212,108,223,189,217,220,102,120,203
"COG1455",0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1456",0,0,13,0,37,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1457",19,2,3,15,2,0,1,8,2,6,3,3,3,16,0,2,30,22,23,3,2,3,2,3,13,1,8,1,2,2,2,0,2,1,2,0,5,6,23,2
"COG1459",44,93,130,213,124,79,124,100,82,115,90,66,76,69,89,105,224,160,94,73,88,95,92,88,96,71,86,86,94,101,126,100,121,72,125,128,94,134,145,67
"COG1460",1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,5,0,1
"COG1461",3,27,24,1,27,5,7,44,0,40,21,12,0,5,10,11,0,6,33,4,26,15,14,30,0,12,6,2,11,22,22,27,7,6,0,5,4,6,1,20
"COG1462",285,16,12,31,5,37,25,9,15,14,29,24,235,368,18,17,108,26,17,17,5,12,23,9,71,14,12,32,37,3,9,7,19,31,14,13,37,119,155,48
"COG1463",26,11,8,26,8,19,34,10,18,7,11,22,32,17,19,17,27,29,16,12,29,11,30,11,58,24,33,10,43,22,2,19,71,16,7,18,18,19,46,36
"COG1464",10,0,0,4,1,0,0,0,0,0,0,1,10,2,0,0,4,2,6,0,0,0,1,0,16,0,3,0,0,0,0,1,5,0,0,2,0,3,10,1
"COG1465",3,18,2,5,4,0,7,26,2,50,16,24,0,0,4,12,1,73,55,3,17,9,4,45,0,20,13,0,11,27,16,16,6,6,0,1,4,4,0,5
"COG1466",39,116,158,55,120,157,148,119,126,111,140,142,65,49,160,140,66,81,85,135,147,148,172,107,50,159,136,130,142,116,129,151,110,149,197,154,108,82,57,99
"COG1467",1,31,8,10,7,2,10,45,4,95,22,32,0,11,10,20,4,94,89,14,19,12,10,84,0,19,16,0,20,29,17,23,6,6,51,4,8,2,2,13
"COG1468",1,0,0,11,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1469",12,4,14,30,18,15,13,10,12,16,10,9,29,19,12,14,26,42,6,13,7,9,4,14,39,15,19,12,12,8,5,11,23,24,24,7,14,18,37,25
"COG1470",0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,0,0,1,1,1,3,0,0,0,1,0,0,0
"COG1471",1,14,5,0,9,1,5,21,2,37,15,16,0,3,8,10,10,32,19,4,14,5,8,38,0,8,9,0,9,9,5,19,4,1,0,2,5,42,0,2
"COG1472",65,261,251,395,293,340,265,202,346,181,355,347,379,142,234,339,210,271,174,353,336,374,274,220,213,292,389,400,254,315,282,258,278,274,426,299,301,290,234,222
"COG1473",36,219,244,142,275,195,249,223,267,212,257,266,155,80,210,253,133,135,203,257,232,236,277,232,142,209,234,216,202,242,226,197,220,203,167,154,256,175,86,241
"COG1474",6,53,12,8,29,0,17,64,5,64,54,55,0,5,26,42,23,67,50,29,58,38,31,60,0,39,43,0,25,53,33,49,17,14,2,11,8,130,0,30
"COG1475",1372,192,120,206,150,180,132,158,157,125,170,154,630,1020,167,183,269,162,128,139,160,189,161,160,338,150,177,165,191,168,194,154,113,212,124,171,145,285,798,147
"COG1476",0,8,5,8,9,6,7,4,20,11,15,15,11,5,7,3,10,12,8,11,7,9,9,7,7,4,4,13,7,7,11,3,5,19,21,10,5,7,4,5
"COG1477",17,42,61,150,73,55,58,55,59,47,52,74,55,27,37,68,89,80,45,61,56,54,46,47,53,55,84,84,44,48,42,53,82,58,72,46,67,79,84,33
"COG1478",6,34,24,7,20,25,15,72,15,113,24,25,5,8,17,20,0,149,95,21,14,17,17,44,6,11,10,20,14,15,10,28,7,3,7,8,14,5,2,15
"COG1479",128,15,43,90,64,10,13,24,11,22,11,14,101,61,10,33,76,26,42,9,17,12,13,24,50,6,8,17,25,16,17,8,34,9,9,14,5,125,62,3
"COG1480",9,73,86,6,109,82,109,49,73,39,76,78,13,41,81,80,8,77,24,83,48,37,59,28,2,68,57,34,54,45,62,40,121,41,45,57,37,67,8,46
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,4,8,11,21,5,5,14,4,3,11,3,23,1,10,11,11,16,5,1,9,5,4,12,9,7,9,7,6,9,5,12,15,5,24,7,6,8,2,9
"COG1483",2,2,2,23,8,0,4,4,1,4,1,0,6,3,2,4,14,7,6,1,3,0,2,2,3,0,6,0,2,3,4,3,11,0,0,3,0,6,22,3
"COG1484",403,18,116,626,149,1,4,90,23,46,7,7,124,137,13,31,135,58,91,8,8,5,14,38,120,5,30,3,7,14,5,37,58,6,5,11,9,147,175,9
"COG1485",29,57,27,85,9,124,88,36,84,28,114,91,64,38,113,82,81,48,39,112,69,131,115,27,76,105,83,109,108,95,124,77,58,120,123,123,79,27,54,97
"COG1486",0,34,48,5,22,37,25,39,40,21,32,23,1,6,37,26,1,8,14,36,39,31,40,23,12,33,44,19,41,46,23,51,13,43,2,38,36,12,0,53
