"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4796",257,210,266,244,343,311
"COG4797",1,0,0,0,1,0
"COG4798",97,252,81,111,118,106
"COG4799",996,1176,1135,1354,1296,1448
"COG4801",0,0,0,0,0,0
"COG4802",11,0,0,0,0,1
"COG4803",1,0,1,1,0,0
"COG4804",0,8,1,4,0,5
"COG4805",520,1449,535,435,785,469
"COG4806",1,0,0,0,0,1
"COG4807",1,9,1,18,0,7
"COG4809",0,0,0,0,0,1
"COG4813",12,5,15,20,20,7
"COG4815",0,0,0,0,0,0
"COG4819",11,0,0,0,5,1
"COG4821",19,14,29,25,39,25
"COG4823",2,12,1,12,0,2
"COG4825",0,0,0,4,2,3
"COG4826",0,19,1,6,5,14
"COG4828",0,0,1,4,0,0
"COG4829",0,3,0,2,0,0
"COG4830",1,0,0,0,0,41
"COG4832",1,11,0,0,1,35
"COG4833",0,1,0,0,0,2
"COG4834",2,44,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,0,41,29,24,2
"COG4845",1,1,0,8,1,2
"COG4848",0,0,0,1,0,0
"COG4849",1,6,0,4,0,3
"COG4850",5,168,3,10,1,15
"COG4852",13,16,26,20,31,7
"COG4856",0,0,0,0,0,0
"COG4857",43,25,37,44,26,12
"COG4859",0,6,0,0,0,0
"COG4860",1,0,3,1,1,4
"COG4861",2,6,0,2,0,4
"COG4864",59,3,51,42,115,115
"COG4865",1,0,0,0,0,2
"COG4866",1,0,0,0,1,6
"COG4867",53,22,29,33,57,35
"COG4869",1,0,2,7,1,7
"COG4870",40,24,37,12,14,3
"COG4872",1,36,1,2,0,3
"COG4874",92,23,105,138,166,60
"COG4875",6,10,6,13,9,47
"COG4877",0,0,0,2,0,0
"COG4878",0,60,1,0,1,5
"COG4880",55,0,122,169,73,130
"COG4886",173,133,231,240,196,616
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",127,232,114,69,96,36
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,4,0,0
"COG4895",0,0,0,3,0,2
"COG4898",4,14,1,1,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,2,1,0
"COG4906",0,0,9,2,0,0
"COG4907",9,0,10,11,38,26
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,7,2,0
"COG4910",0,0,0,2,0,0
"COG4911",0,0,0,3,1,69
"COG4912",2,17,14,8,4,99
"COG4913",37,16,8,21,0,9
"COG4916",0,1,0,0,0,1
"COG4922",0,18,0,3,1,1
"COG4923",26,16,26,29,24,2
"COG4924",1,8,0,5,1,4
"COG4925",0,0,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,19,1,2,0,2
"COG4928",26,63,30,39,66,19
"COG4929",0,17,2,1,0,5
"COG4930",7,22,9,7,3,10
"COG4932",0,0,0,0,0,3
"COG4933",0,0,0,0,0,1
"COG4934",8,0,2,0,3,0
"COG4935",70,56,162,200,90,128
"COG4937",0,0,0,0,0,0
"COG4938",13,3,3,6,16,6
"COG4941",2,104,2,4,6,1
"COG4942",160,314,92,211,151,161
"COG4943",4,17,1,23,0,8
"COG4944",0,0,0,0,0,0
"COG4945",160,0,45,109,114,1
"COG4946",36,85,21,98,83,186
"COG4947",0,1,0,0,0,0
"COG4948",1069,526,1351,1380,1664,1984
"COG4949",37,235,11,31,6,30
"COG4950",2,0,1,5,1,3
"COG4951",4,158,21,12,4,7
"COG4952",42,30,53,67,59,18
"COG4953",19,172,14,31,30,33
"COG4954",3,3,1,5,5,2
"COG4955",0,0,0,0,0,0
"COG4956",128,0,142,109,21,12
"COG4957",2,114,2,7,3,4
"COG4959",0,138,3,3,0,3
"COG4960",0,33,2,2,0,0
"COG4961",5,299,14,14,1,9
"COG4962",20,679,28,79,16,24
"COG4963",3,313,6,7,0,10
"COG4964",14,445,5,31,11,21
"COG4965",3,142,6,12,1,4
"COG4966",9,31,0,2,2,17
"COG4967",1,0,0,2,0,1
"COG4968",2,5,2,6,1,16
"COG4969",10,29,3,11,10,59
"COG4970",8,34,1,7,0,16
"COG4972",58,75,45,77,41,109
"COG4973",179,121,118,137,186,192
"COG4974",540,529,425,494,670,589
"COG4976",23,42,51,57,30,26
"COG4977",82,386,69,157,37,110
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",31,1592,75,17,19,53
"COG4984",0,2,0,0,0,5
"COG4985",8,34,1,20,7,0
"COG4986",1,0,0,0,0,0
"COG4987",37,84,4,26,0,10
"COG4988",25,133,11,37,1,11
"COG4989",65,61,26,24,29,14
"COG4991",0,14,1,0,0,1
"COG4992",906,467,913,946,969,875
"COG4993",316,708,520,487,556,1540
"COG4994",0,0,0,0,0,1
"COG4995",118,250,63,91,71,229
"COG4997",1,10,0,0,1,3
"COG4999",0,0,0,0,0,0
"COG5000",569,479,576,573,651,587
"COG5001",350,4906,152,812,119,387
"COG5002",65,304,28,99,62,76
"COG5004",0,0,0,0,0,0
"COG5005",1,16,0,0,0,0
"COG5006",8,11,1,11,8,6
"COG5007",15,8,6,8,9,14
"COG5008",21,71,7,19,3,44
"COG5009",1279,727,1176,1212,1543,896
"COG5010",1,92,3,5,0,1
"COG5011",65,0,6,27,4,8
"COG5012",53,35,47,66,61,288
"COG5013",10,59,11,20,5,695
"COG5014",2,0,0,5,3,24
"COG5015",0,0,0,0,0,0
"COG5016",225,149,138,149,243,331
"COG5017",2,0,1,2,1,0
"COG5018",3,13,2,2,0,2
"COG5019",1,0,0,0,0,0
"COG5020",4,20,8,7,7,0
"COG5021",4,0,8,5,3,0
"COG5022",7,0,5,4,3,1
"COG5023",4,0,4,10,0,5
"COG5024",1,0,0,1,0,0
"COG5026",1,0,0,0,0,1
"COG5027",1,0,1,0,0,0
"COG5028",0,0,2,1,0,0
"COG5029",1,0,3,1,0,0
"COG5030",0,0,0,0,0,0
"COG5031",12,71,3,13,5,0
"COG5032",18,0,30,24,11,1
"COG5033",0,0,1,0,0,0
"COG5034",1,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",1,0,1,2,0,0
"COG5038",0,0,1,2,1,0
"COG5039",1,0,1,5,0,0
"COG5040",1,0,0,1,0,0
"COG5041",1,0,0,0,0,0
"COG5042",5,0,8,15,4,3
"COG5043",0,0,1,2,0,0
"COG5044",0,0,5,1,1,0
"COG5045",1,0,1,0,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,0,0,1,1,0
"COG5048",1,0,1,0,2,2
"COG5049",49,2,51,33,27,7
"COG5050",1,0,1,0,0,38
"COG5051",0,0,1,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",12,0,7,5,9,1
"COG5054",14,1,20,12,14,1
"COG5055",4,71,1,0,0,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",2,0,0,0,0,0
"COG5059",33,0,26,36,3,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,1,0,1,0
"COG5064",1,0,1,1,1,0
"COG5065",1,0,0,1,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",1,0,2,0,0,0
"COG5072",1,0,3,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,1,0
"COG5076",3,0,7,12,0,0
"COG5077",4,1,8,9,2,1
"COG5078",37,0,27,23,17,5
"COG5079",1,0,3,1,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",1,0,1,0,0,0
"COG5083",1,0,2,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",1,0,0,0,0,0
"COG5092",2,0,3,1,3,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",2,0,8,7,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,1,0,0
"COG5099",1,0,3,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,5,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,1,0,1,0
"COG5104",0,0,1,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,2,0,1,0
"COG5107",0,0,1,1,0,0
"COG5108",214,1980,357,132,135,80
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,1,1,0
"COG5111",0,0,1,0,0,0
"COG5112",0,0,0,2,0,0
"COG5113",4,0,4,3,1,2
"COG5114",0,0,1,0,0,0
"COG5116",0,0,3,5,0,0
"COG5117",0,0,0,1,0,0
"COG5118",0,0,2,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,6,15,30,13,1
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,2,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,2,1,0,0
"COG5135",49,23,40,60,19,4
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",3,0,3,1,10,0
"COG5141",2,0,3,1,1,0
"COG5142",0,0,1,0,0,0
"COG5143",1,0,1,2,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,1,1,0,0
"COG5147",4,0,6,6,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,1,1,1,0
"COG5155",0,0,0,5,0,0
"COG5156",1,0,0,0,0,0
"COG5157",0,0,0,3,0,0
"COG5158",2,0,2,3,0,0
"COG5159",0,0,0,0,0,0
"COG5160",1,0,1,2,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,1,0,0
"COG5164",1,0,0,4,0,0
"COG5165",1,0,0,0,0,0
"COG5167",2,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",1,0,2,1,0,0
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,0,0,0
"COG5177",0,0,0,1,0,0
"COG5178",5,0,2,1,1,0
"COG5179",1,0,4,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",2,0,0,3,2,0
"COG5184",257,93,400,485,246,194
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,0,0,1
"COG5187",2,0,0,2,0,0
"COG5188",0,0,0,0,0,0
"COG5190",4,0,0,2,1,0
"COG5191",0,0,1,0,1,0
"COG5192",0,0,3,2,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,1,2,0,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",1,0,1,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",1,0,0,2,0,0
"COG5210",4,0,3,3,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",1,0,3,2,1,0
"COG5216",0,0,0,1,0,0
"COG5217",0,0,1,0,0,0
"COG5218",0,0,1,0,0,0
"COG5219",1,0,0,2,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",1,0,1,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",25,2,15,13,23,0
"COG5227",0,0,1,1,0,0
"COG5228",1,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,5,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",3,0,1,0,0,0
"COG5239",2,0,1,0,1,0
"COG5240",1,0,1,2,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,4,0
"COG5244",0,0,1,0,0,0
"COG5245",22,0,19,48,1,4
"COG5246",0,0,2,0,0,0
"COG5247",0,0,1,1,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",3,0,0,1,0,0
"COG5253",3,0,0,11,2,1
"COG5254",0,0,0,0,0,0
"COG5255",7,8,25,11,14,3
"COG5256",36,1,83,114,33,226
"COG5257",24,0,66,107,36,248
"COG5258",11,0,4,5,5,0
"COG5259",0,0,1,1,0,0
"COG5260",2,0,8,54,17,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,0,0
"COG5265",161,399,77,159,48,59
"COG5266",0,3,0,1,0,1
"COG5267",313,38,231,273,268,426
"COG5268",0,32,0,1,0,0
"COG5269",0,0,0,0,1,0
"COG5271",21,122,20,11,7,2
"COG5272",20,5,23,13,12,5
"COG5273",1,0,4,2,0,1
"COG5274",5,1,2,3,1,0
"COG5275",0,0,0,0,0,0
"COG5276",47,12,52,85,37,148
"COG5277",1,0,3,4,2,3
"COG5278",6,112,2,15,3,5
"COG5279",1,0,1,7,2,25
"COG5280",1,28,1,1,0,0
"COG5281",34,1241,91,21,27,3
"COG5282",16,19,11,19,18,57
"COG5283",15,709,22,5,26,3
"COG5285",278,63,316,687,638,1487
"COG5290",1,0,2,0,1,0
"COG5291",0,0,0,2,0,0
"COG5293",0,14,2,1,0,2
"COG5295",39,327,19,24,33,5
"COG5296",2,0,2,0,0,0
"COG5297",13,21,9,4,1,6
"COG5301",243,1111,210,44,101,31
"COG5302",1,4,0,3,0,2
"COG5304",0,1,0,0,0,0
"COG5305",6,1,16,18,8,33
"COG5306",75,50,4,15,2,32
"COG5307",2,0,4,1,0,0
"COG5308",0,0,0,1,0,0
"COG5309",100,68,2,1,5,1
"COG5310",2,21,0,2,0,0
"COG5314",0,162,1,7,0,5
"COG5316",39,27,59,58,117,126
"COG5317",0,32,1,1,0,0
"COG5319",124,74,152,111,151,97
"COG5321",6,95,9,20,3,9
"COG5322",97,13,119,127,24,4
"COG5323",4,309,3,7,3,2
"COG5324",1,0,0,0,0,0
"COG5325",1,0,1,0,0,0
"COG5328",17,73,24,33,17,2
"COG5329",0,0,2,2,0,0
"COG5330",4,208,8,7,2,3
"COG5331",36,45,31,27,51,27
"COG5333",1,0,3,1,0,0
"COG5336",66,28,72,58,69,38
"COG5337",155,34,99,278,129,438
"COG5338",0,131,2,2,0,1
"COG5339",1,9,0,0,0,1
"COG5340",0,0,0,0,1,0
"COG5342",14,30,6,8,6,1
"COG5343",3,44,1,9,0,2
"COG5345",21,70,10,33,7,8
"COG5346",0,0,0,1,0,0
"COG5347",0,0,2,0,0,0
"COG5349",5,153,8,6,8,4
"COG5350",11,9,15,15,37,11
"COG5351",2,2,1,5,2,1
"COG5352",158,107,205,160,166,65
"COG5354",5,0,0,1,0,0
"COG5360",472,384,556,440,576,288
"COG5361",17,50,8,57,2,6
"COG5362",172,9849,204,39,70,14
"COG5368",27,39,7,41,24,10
"COG5369",0,0,0,0,0,0
"COG5371",2,0,4,0,0,1
"COG5373",3,27,3,18,18,23
"COG5375",3,106,6,5,3,3
"COG5377",12,378,33,30,8,18
"COG5379",6,55,6,7,9,14
"COG5380",6,47,4,9,0,0
"COG5381",0,0,0,0,0,0
"COG5383",2,14,0,3,1,0
"COG5384",1,0,0,1,0,0
"COG5385",2,109,3,4,0,5
"COG5387",29,109,24,53,20,8
"COG5388",0,58,1,0,1,0
"COG5389",28,51,28,38,22,8
"COG5391",1,0,1,1,0,1
"COG5393",0,0,0,0,0,0
"COG5394",31,129,13,29,9,91
"COG5395",6,103,8,2,3,2
"COG5397",0,1,0,1,0,0
"COG5398",150,43,241,102,32,8
"COG5400",1,103,2,1,0,2
"COG5401",0,0,0,0,0,0
"COG5402",17,16,18,7,21,1
"COG5403",1,31,0,0,0,0
"COG5404",0,3,0,0,0,0
"COG5405",170,137,208,176,222,188
"COG5406",1,0,1,0,1,0
"COG5407",0,0,2,3,0,0
"COG5408",0,0,0,0,0,0
"COG5409",2,0,2,0,1,0
"COG5410",246,14782,324,67,80,59
"COG5411",1,0,2,1,1,0
"COG5412",1,49,1,2,0,1
"COG5413",30,0,19,36,1,0
"COG5419",2,79,1,2,0,1
"COG5421",6,2,1,49,0,31
"COG5422",0,0,0,0,0,0
"COG5423",1,0,0,0,0,0
"COG5424",74,27,87,85,86,161
"COG5425",6,22,2,2,0,1
"COG5426",4,13,4,8,0,8
"COG5427",22,0,66,31,69,58
"COG5428",0,0,0,0,0,0
"COG5429",1,80,2,13,0,11
"COG5430",0,24,0,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",13,14,11,87,0,18
"COG5434",9,25,5,9,17,43
"COG5436",6,9,24,0,10,6
"COG5437",4,59,2,1,1,1
"COG5438",1,0,2,1,2,2
"COG5439",0,0,0,0,0,0
"COG5440",1,0,4,26,5,0
"COG5441",15,59,23,23,9,24
"COG5442",0,24,1,2,1,0
"COG5443",0,64,0,2,3,2
"COG5444",0,0,1,0,0,0
"COG5446",7,22,4,4,4,46
"COG5447",16,16,12,6,6,1
"COG5448",0,208,3,7,0,5
"COG5449",0,65,0,5,0,2
"COG5450",0,1,0,0,0,0
"COG5451",0,3,0,0,0,0
"COG5452",23,74,25,23,23,25
"COG5453",2,3,0,1,0,3
"COG5454",2,3,2,2,1,0
"COG5455",0,1,0,0,0,1
"COG5456",1,74,0,1,0,11
"COG5457",0,10,0,0,0,0
"COG5458",16,92,18,40,22,3
"COG5459",5,2,1,2,1,4
"COG5460",0,0,0,1,0,11
"COG5461",0,33,0,0,0,2
"COG5462",1,8,2,0,0,1
"COG5463",4,0,1,9,3,7
"COG5464",3,18,2,4,2,2
"COG5465",20,94,50,54,46,18
"COG5466",0,0,0,0,0,0
"COG5467",15,47,40,34,17,59
"COG5468",0,9,0,0,0,0
"COG5469",2,5,8,15,3,0
"COG5470",146,18,209,170,177,108
"COG5471",0,2,0,0,0,0
"COG5472",1,18,0,0,0,0
"COG5473",4,30,1,6,0,2
"COG5474",15,0,0,7,0,2
"COG5476",116,133,127,173,197,313
"COG5477",21,9,17,9,17,15
"COG5478",1,0,0,0,0,0
"COG5479",23,25,16,13,29,31
"COG5480",2,59,1,1,1,1
"COG5481",0,10,0,0,0,1
"COG5482",1,11,1,6,2,15
"COG5483",7,25,1,0,5,2
"COG5484",3,5,0,1,0,0
"COG5485",14,10,13,38,44,28
"COG5486",31,1,51,56,51,50
"COG5488",20,45,23,18,36,2
"COG5489",1,161,4,9,2,2
"COG5490",1,18,3,1,1,59
"COG5491",1,0,2,3,0,305
"COG5492",6,4,0,13,0,9
"COG5493",0,0,1,0,1,0
"COG5495",24,27,9,40,44,9
"COG5496",7,0,4,9,5,17
"COG5497",0,10,0,0,0,0
"COG5498",182,25,12,40,58,21
"COG5499",5,26,3,7,0,4
"COG5500",5,30,0,2,3,0
"COG5501",32,43,35,30,30,32
"COG5502",0,5,0,0,0,0
"COG5504",0,1,0,1,2,1
"COG5505",48,119,57,85,97,110
"COG5507",2,57,1,6,0,4
"COG5508",0,0,1,0,0,0
"COG5509",0,5,0,0,0,0
"COG5511",20,544,23,23,7,13
"COG5512",11,9,1,1,1,1
"COG5513",0,1,0,0,0,0
"COG5514",4,0,4,1,5,1
"COG5515",9,1,3,3,11,1
"COG5516",2,1,0,2,0,1
"COG5517",5,30,3,3,4,19
"COG5518",2,112,2,2,1,3
"COG5519",36,937,16,17,8,17
"COG5520",100,15,24,65,90,27
"COG5522",187,5,188,178,386,122
"COG5523",14,0,5,8,9,3
"COG5524",2,0,0,3,0,0
"COG5525",30,521,31,29,9,18
"COG5526",0,0,0,0,0,0
"COG5527",2,5,0,6,0,1
"COG5528",2,8,1,0,2,1
"COG5529",0,8,0,0,0,0
"COG5530",0,31,1,0,0,2
"COG5531",10,11,9,2,12,2
"COG5532",1,3,0,4,0,0
"COG5533",21,2,20,15,32,2
"COG5534",9,131,2,10,0,14
"COG5535",0,0,1,0,1,0
"COG5536",0,0,1,1,0,0
"COG5537",0,0,2,2,2,1
"COG5539",0,0,1,1,0,0
"COG5540",4,1,6,3,8,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,2,0,2
"COG5543",0,0,0,0,0,0
"COG5545",84,1172,52,48,19,26
"COG5549",7,0,1,2,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",9,18,9,16,4,37
"COG5555",0,0,2,7,1,2
"COG5556",0,0,0,0,0,0
"COG5557",162,17,118,213,253,280
"COG5560",2,0,10,1,1,0
"COG5562",0,1,0,0,0,0
"COG5563",2,30,10,6,7,18
"COG5564",3,18,1,8,7,12
"COG5565",1,331,22,2,1,19
"COG5566",0,1,0,1,0,0
"COG5568",0,4,0,1,0,0
"COG5569",1,3,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,4,0,0
"COG5572",0,15,0,1,0,0
"COG5573",2,5,1,0,0,0
"COG5574",0,0,0,0,2,0
"COG5575",1,0,2,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,22,2,3,1,14
"COG5580",1,0,1,0,0,0
"COG5581",0,2,0,2,1,1
"COG5583",0,0,0,0,0,2
"COG5585",5,21,0,0,2,0
"COG5586",0,1,0,0,0,0
"COG5587",10,26,5,14,21,30
"COG5588",39,7,22,47,32,74
"COG5589",2,14,3,9,2,9
"COG5590",54,100,62,70,54,12
"COG5591",0,14,0,1,0,0
"COG5593",1,0,2,0,0,0
"COG5594",0,0,6,3,0,0
"COG5595",1,0,0,3,0,1
"COG5596",0,0,1,1,0,0
"COG5597",7,18,3,3,1,1
"COG5598",266,51,214,419,195,1280
"COG5599",0,0,0,0,0,0
"COG5600",0,0,3,1,0,0
"COG5601",0,0,0,0,0,0
"COG5602",1,0,2,1,0,6
"COG5603",0,0,0,0,0,0
"COG5604",3,0,1,0,0,0
"COG5605",7,8,55,28,16,116
"COG5606",0,8,0,1,0,0
"COG5607",9,0,0,2,0,4
"COG5608",0,13,0,2,0,1
"COG5610",0,1,1,5,0,2
"COG5611",0,3,0,1,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,12,0,0,3,0
"COG5615",0,20,2,0,0,0
"COG5616",343,329,496,512,535,924
"COG5618",1,13,0,3,0,0
"COG5619",1,1,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5621",42,10,25,42,18,27
"COG5622",0,36,0,1,0,0
"COG5623",0,0,1,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",0,11,2,3,0,1
"COG5628",0,0,0,1,0,0
"COG5630",43,0,5,8,9,4
"COG5631",3,18,0,2,2,0
"COG5632",2,22,1,2,0,1
"COG5633",0,0,0,1,0,0
"COG5635",39,120,71,38,13,18
"COG5636",0,0,0,0,0,0
"COG5637",31,49,64,41,15,3
"COG5638",0,0,0,1,0,0
"COG5639",0,37,0,3,0,1
"COG5640",26,291,27,34,21,12
"COG5641",0,0,0,0,0,0
"COG5642",5,29,0,2,0,5
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,7,0,0,8,0
"COG5647",4,0,0,4,0,0
"COG5648",1,0,3,3,7,0
"COG5649",0,1,0,0,0,0
"COG5650",0,0,3,1,1,0
"COG5651",2,52,1,10,1,0
"COG5652",1,0,0,1,0,3
"COG5653",7,14,15,5,6,5
"COG5654",2,32,0,2,0,7
"COG5655",0,15,1,5,0,0
"COG5656",0,0,1,1,1,0
"COG5657",0,0,0,5,0,0
"COG5658",0,17,0,0,2,1
"COG5659",3,10,0,3,1,5
"COG5660",15,0,27,23,59,55
"COG5661",1,19,1,4,0,7
"COG5662",0,10,0,0,0,0
"COG5663",19,123,3,0,1,0
"COG5664",0,5,0,0,0,0
"COG5665",0,0,0,1,0,0
