"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4798",109,76,67,193,104,90
"COG4799",957,911,1229,1022,1384,1467
"COG4801",0,0,3,0,0,0
"COG4802",1,4,5,4,5,4
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,13,14,4
"COG4805",711,380,385,587,512,367
"COG4806",0,0,2,1,2,0
"COG4807",67,0,1,69,9,8
"COG4809",0,1,1,1,0,0
"COG4813",0,18,17,8,23,31
"COG4815",0,0,0,4,2,0
"COG4819",0,2,68,5,21,38
"COG4821",0,17,22,14,22,40
"COG4823",0,0,1,8,3,9
"COG4825",0,0,2,2,3,6
"COG4826",0,1,5,6,10,7
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,4,1,5
"COG4830",0,1,27,20,21,8
"COG4832",0,0,2,8,1,2
"COG4833",8,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",24,34,18,1,9,4
"COG4845",3,0,1,9,0,0
"COG4848",0,0,0,1,1,1
"COG4849",0,0,1,65,12,4
"COG4850",0,1,9,17,12,14
"COG4852",5,18,25,3,24,12
"COG4856",0,0,1,0,7,8
"COG4857",8,26,4,32,14,37
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,4,11
"COG4861",0,0,0,76,16,5
"COG4864",0,23,52,40,96,90
"COG4865",0,0,0,1,1,0
"COG4866",0,0,16,2,7,13
"COG4867",132,16,79,51,116,132
"COG4869",0,0,0,3,17,9
"COG4870",109,37,37,24,27,54
"COG4872",0,0,4,1,3,14
"COG4874",204,63,52,19,51,62
"COG4875",0,8,17,27,39,23
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,3,2,1
"COG4880",40,48,64,68,178,162
"COG4886",796,256,279,304,589,656
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",70,478,114,30,81,95
"COG4890",0,0,0,14,1,1
"COG4891",8,0,0,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",11,1,0,0,1,4
"COG4895",6,3,0,2,0,1
"COG4898",0,3,4,2,5,7
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,2,9,13,1
"COG4906",0,0,1,1,2,2
"COG4907",0,3,15,6,14,17
"COG4908",0,0,0,0,0,0
"COG4909",2,4,0,2,1,2
"COG4910",1,0,0,0,0,1
"COG4911",0,0,16,61,63,22
"COG4912",0,11,31,18,29,16
"COG4913",0,5,7,47,43,9
"COG4916",2,0,0,2,1,7
"COG4922",7,0,3,2,7,5
"COG4923",7,14,20,2,12,18
"COG4924",1,0,1,20,18,4
"COG4925",0,0,1,5,0,2
"COG4926",0,0,0,0,1,0
"COG4927",5,0,3,6,4,1
"COG4928",22,4,18,149,21,29
"COG4929",0,1,5,8,10,13
"COG4930",7,9,4,31,49,12
"COG4932",0,1,0,2,1,0
"COG4933",0,0,0,0,0,0
"COG4934",36,4,3,1,7,2
"COG4935",15,54,71,57,162,145
"COG4937",0,0,1,0,1,0
"COG4938",8,19,16,4,30,10
"COG4941",1,1,4,4,9,12
"COG4942",197,58,48,216,142,150
"COG4943",0,1,0,106,7,24
"COG4944",0,0,1,0,1,1
"COG4945",0,88,45,0,14,51
"COG4946",65,33,39,376,143,129
"COG4947",0,0,0,0,0,0
"COG4948",1311,1116,2689,1246,3095,2860
"COG4949",68,22,9,77,6,16
"COG4950",0,0,3,2,10,10
"COG4951",0,7,10,25,9,47
"COG4952",14,32,36,104,64,43
"COG4953",44,8,11,123,45,42
"COG4954",0,6,0,1,4,4
"COG4955",4,0,0,0,0,0
"COG4956",0,143,21,11,30,151
"COG4957",0,4,3,6,18,19
"COG4959",0,0,5,4,1,3
"COG4960",0,0,0,3,4,1
"COG4961",1,0,3,17,55,18
"COG4962",3,10,25,45,68,78
"COG4963",0,0,8,19,22,17
"COG4964",2,5,10,46,34,34
"COG4965",2,1,8,16,19,22
"COG4966",11,1,2,14,21,12
"COG4967",16,0,0,2,0,2
"COG4968",5,0,2,23,15,4
"COG4969",0,2,10,77,68,24
"COG4970",9,0,3,57,13,7
"COG4972",49,60,42,224,106,140
"COG4973",260,109,94,153,136,115
"COG4974",657,403,478,472,511,564
"COG4976",79,20,13,11,32,27
"COG4977",423,40,28,430,69,118
"COG4978",0,0,1,0,1,1
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",50,60,36,25,32,52
"COG4984",0,0,1,4,2,0
"COG4985",16,9,12,29,5,29
"COG4986",0,1,0,1,0,0
"COG4987",0,4,7,89,15,15
"COG4988",1,5,11,170,37,36
"COG4989",124,13,10,103,35,42
"COG4991",0,0,0,1,1,0
"COG4992",1103,875,1094,648,909,873
"COG4993",278,106,271,808,1615,987
"COG4994",0,0,0,1,0,0
"COG4995",112,146,68,303,193,145
"COG4997",0,1,3,2,12,0
"COG4999",0,0,0,0,1,0
"COG5000",683,418,432,396,590,404
"COG5001",59,62,253,5392,908,1070
"COG5002",201,21,55,55,53,52
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,19,11,10,23
"COG5007",33,4,17,41,24,22
"COG5008",0,1,14,202,62,49
"COG5009",1474,911,1091,782,1019,801
"COG5010",0,0,1,5,2,2
"COG5011",0,20,11,6,8,17
"COG5012",198,28,226,88,232,173
"COG5013",0,10,31,30,93,32
"COG5014",4,0,5,3,3,7
"COG5015",0,0,0,0,2,1
"COG5016",435,136,148,549,214,161
"COG5017",3,1,0,0,1,0
"COG5018",11,0,0,4,5,2
"COG5019",2,1,1,0,0,0
"COG5020",20,10,3,0,5,0
"COG5021",87,10,3,0,1,26
"COG5022",311,34,10,2,5,18
"COG5023",79,25,1,8,4,11
"COG5024",15,4,2,0,0,3
"COG5026",4,0,0,0,0,0
"COG5027",17,3,2,0,0,6
"COG5028",25,4,0,0,0,7
"COG5029",9,5,1,2,9,12
"COG5030",8,3,0,0,0,2
"COG5031",2,1,0,2,2,13
"COG5032",158,49,19,0,6,63
"COG5033",4,1,0,0,0,1
"COG5034",2,0,0,0,0,0
"COG5035",4,2,0,0,0,1
"COG5036",1,4,0,0,1,0
"COG5038",66,8,2,0,0,3
"COG5039",15,0,2,3,0,6
"COG5040",9,3,0,1,0,7
"COG5041",1,1,0,0,0,2
"COG5042",1,13,4,71,25,27
"COG5043",67,6,0,0,0,8
"COG5044",24,9,2,0,0,5
"COG5045",2,0,0,0,0,0
"COG5046",1,1,0,0,0,0
"COG5047",19,8,0,0,0,1
"COG5048",18,0,2,0,4,2
"COG5049",62,48,47,3,15,25
"COG5050",1,2,0,23,12,5
"COG5051",3,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",16,8,5,0,6,3
"COG5054",15,25,26,0,7,6
"COG5055",0,13,1,0,3,0
"COG5056",7,0,0,0,0,0
"COG5057",4,1,2,0,0,1
"COG5058",10,1,0,0,1,1
"COG5059",552,87,15,3,2,61
"COG5061",6,3,0,0,0,5
"COG5062",1,3,0,0,0,1
"COG5063",13,1,2,0,0,0
"COG5064",85,6,0,0,1,4
"COG5065",3,0,0,0,0,1
"COG5066",4,0,0,0,0,2
"COG5068",9,0,0,0,0,0
"COG5069",58,2,1,0,0,0
"COG5070",21,1,0,0,0,1
"COG5071",10,2,0,0,0,1
"COG5072",2,3,1,0,0,1
"COG5074",4,4,1,0,0,2
"COG5075",6,0,1,0,0,0
"COG5076",51,19,4,0,0,23
"COG5077",88,25,2,2,5,12
"COG5078",55,13,25,4,13,34
"COG5079",8,3,1,0,0,3
"COG5080",13,1,1,0,0,2
"COG5081",0,0,0,0,0,0
"COG5082",16,2,1,0,1,1
"COG5083",12,4,0,0,0,0
"COG5084",6,0,0,0,0,1
"COG5086",1,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,0,0
"COG5092",35,3,2,0,2,0
"COG5093",1,0,0,0,0,0
"COG5094",1,1,0,0,0,0
"COG5095",7,2,0,0,0,3
"COG5096",40,19,5,2,0,14
"COG5097",2,0,0,0,0,0
"COG5098",4,6,0,0,0,2
"COG5099",15,8,0,0,0,1
"COG5100",1,0,0,0,0,0
"COG5101",11,4,0,0,0,6
"COG5102",0,1,0,0,0,1
"COG5103",16,0,0,0,0,4
"COG5104",5,2,0,0,0,2
"COG5105",3,2,0,0,0,3
"COG5106",2,1,0,0,0,1
"COG5107",9,2,2,0,0,3
"COG5108",73,1695,195,22,103,168
"COG5109",3,0,0,0,0,0
"COG5110",20,3,0,0,0,2
"COG5111",2,4,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",31,9,1,0,5,7
"COG5114",2,4,1,0,0,4
"COG5116",18,3,0,0,0,4
"COG5117",1,2,0,0,0,3
"COG5118",4,0,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",4,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",407,36,14,1,6,27
"COG5127",5,1,0,0,0,3
"COG5128",3,2,0,0,0,1
"COG5129",5,0,0,0,0,0
"COG5132",4,4,0,0,0,3
"COG5133",4,0,0,0,0,3
"COG5134",6,1,1,1,0,2
"COG5135",1,123,13,53,8,70
"COG5137",4,1,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",4,2,0,0,0,2
"COG5140",32,2,2,0,6,4
"COG5141",10,13,2,0,0,12
"COG5142",15,1,0,0,0,0
"COG5143",12,5,1,0,0,1
"COG5144",3,0,0,0,0,1
"COG5145",0,1,0,0,0,0
"COG5146",2,2,0,0,2,3
"COG5147",161,20,5,0,0,22
"COG5148",9,1,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",8,2,0,0,0,0
"COG5152",3,3,0,0,0,1
"COG5154",2,0,1,0,0,2
"COG5155",10,1,1,0,0,1
"COG5156",5,4,0,0,0,1
"COG5157",2,2,1,0,0,3
"COG5158",46,16,2,1,0,16
"COG5159",7,3,1,0,0,11
"COG5160",28,8,1,0,0,5
"COG5161",0,0,0,0,0,3
"COG5162",4,1,0,0,0,0
"COG5163",3,2,0,0,0,1
"COG5164",3,0,2,0,0,2
"COG5165",7,1,1,0,0,4
"COG5167",0,1,0,0,0,0
"COG5169",31,2,1,0,0,1
"COG5170",6,2,0,0,0,0
"COG5171",1,0,0,0,0,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,0
"COG5176",8,5,1,0,0,4
"COG5177",0,3,0,0,0,4
"COG5178",29,9,2,0,1,11
"COG5179",0,5,1,0,0,4
"COG5180",4,1,1,0,0,1
"COG5181",10,6,0,1,0,7
"COG5182",8,1,0,0,0,0
"COG5183",11,1,0,0,0,0
"COG5184",320,388,175,39,279,289
"COG5185",0,0,0,0,0,0
"COG5186",7,3,2,0,1,4
"COG5187",10,5,1,0,0,3
"COG5188",3,4,0,0,0,4
"COG5190",28,6,3,0,0,8
"COG5191",4,2,0,0,0,3
"COG5192",1,4,1,0,0,4
"COG5193",8,2,1,0,0,2
"COG5194",2,1,0,0,0,3
"COG5196",5,0,0,0,0,1
"COG5197",0,1,1,0,0,3
"COG5198",8,1,3,0,0,0
"COG5199",23,1,0,0,0,0
"COG5200",3,1,0,0,0,0
"COG5201",8,1,2,1,0,2
"COG5202",0,1,1,0,0,0
"COG5204",2,0,1,0,0,0
"COG5206",11,4,0,0,0,0
"COG5207",21,7,1,0,0,1
"COG5208",4,1,0,0,0,2
"COG5209",5,0,1,0,0,3
"COG5210",115,18,5,1,1,23
"COG5211",3,0,0,0,0,0
"COG5212",0,1,0,0,1,1
"COG5213",0,0,0,0,0,0
"COG5214",13,1,0,0,1,0
"COG5215",24,10,1,0,1,6
"COG5216",2,0,0,0,0,0
"COG5217",12,1,0,0,0,1
"COG5218",6,5,0,0,0,1
"COG5219",4,1,1,0,0,7
"COG5220",2,0,0,0,0,0
"COG5222",4,1,0,0,0,1
"COG5223",0,1,0,0,0,1
"COG5224",0,1,0,0,0,0
"COG5225",4,0,0,1,0,0
"COG5226",27,28,8,0,8,8
"COG5227",33,1,1,0,0,2
"COG5228",0,2,0,0,0,1
"COG5229",15,1,0,0,0,4
"COG5230",2,1,0,0,0,1
"COG5231",0,0,0,0,0,0
"COG5232",11,0,0,0,0,3
"COG5233",5,0,0,0,0,0
"COG5234",8,4,3,0,0,5
"COG5235",0,1,0,0,0,0
"COG5236",10,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",13,3,0,0,0,6
"COG5239",29,11,0,0,0,7
"COG5240",20,0,0,0,0,3
"COG5241",0,2,0,0,0,3
"COG5242",5,0,0,0,0,1
"COG5243",13,0,3,0,0,2
"COG5244",8,2,0,0,0,0
"COG5245",881,77,13,2,2,26
"COG5246",1,1,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,1,1,0,0,3
"COG5249",7,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",1,1,0,0,0,0
"COG5252",0,4,0,0,0,3
"COG5253",41,7,5,0,0,7
"COG5254",3,1,0,0,0,0
"COG5255",1,11,9,3,1,2
"COG5256",33,45,168,132,175,105
"COG5257",9,24,116,148,183,95
"COG5258",10,10,1,2,3,2
"COG5259",2,5,0,0,0,3
"COG5260",63,22,2,0,0,16
"COG5261",3,1,0,0,0,0
"COG5262",34,5,2,0,0,0
"COG5263",0,0,0,0,1,0
"COG5264",3,0,0,0,0,1
"COG5265",609,116,37,315,104,136
"COG5266",0,0,0,2,0,1
"COG5267",195,102,310,341,620,601
"COG5268",0,0,0,5,2,1
"COG5269",11,1,1,0,0,3
"COG5271",2,27,12,3,10,28
"COG5272",55,28,59,2,16,23
"COG5273",73,20,2,0,0,13
"COG5274",37,6,2,0,6,7
"COG5275",0,3,0,0,0,0
"COG5276",219,48,75,79,151,145
"COG5277",73,18,5,5,2,11
"COG5278",0,0,4,13,6,11
"COG5279",4,1,8,21,7,5
"COG5280",0,3,0,0,4,0
"COG5281",186,70,27,185,45,40
"COG5282",0,12,32,48,30,39
"COG5283",4,18,9,16,27,20
"COG5285",835,547,567,797,1427,1073
"COG5290",0,3,0,0,0,3
"COG5291",4,4,3,0,0,3
"COG5293",0,0,0,12,2,3
"COG5295",15,79,18,3,14,5
"COG5296",4,4,1,0,0,1
"COG5297",17,4,7,1,3,3
"COG5301",12,691,488,15,130,209
"COG5302",0,0,0,7,8,2
"COG5304",0,0,1,0,1,0
"COG5305",13,5,11,22,32,11
"COG5306",0,5,28,16,47,14
"COG5307",13,21,5,0,0,8
"COG5308",5,1,0,0,0,5
"COG5309",130,9,2,4,2,3
"COG5310",0,0,2,6,2,1
"COG5314",1,0,8,13,7,16
"COG5316",0,38,65,34,79,70
"COG5317",0,0,0,1,1,3
"COG5319",98,120,143,35,100,66
"COG5321",7,8,2,10,11,12
"COG5322",0,230,25,4,6,109
"COG5323",1,38,7,3,11,25
"COG5324",0,0,0,0,0,1
"COG5325",6,5,0,0,0,1
"COG5328",11,17,14,8,9,25
"COG5329",13,1,1,0,0,5
"COG5330",1,1,1,8,13,12
"COG5331",25,30,37,40,11,39
"COG5333",13,2,0,0,0,0
"COG5336",43,54,99,23,70,37
"COG5337",265,127,158,136,231,315
"COG5338",0,1,5,4,8,8
"COG5339",3,0,0,2,2,1
"COG5340",0,0,0,1,1,3
"COG5342",11,5,2,0,1,2
"COG5343",0,0,1,10,4,5
"COG5345",91,5,6,150,27,39
"COG5346",0,0,0,2,0,0
"COG5347",35,6,3,0,0,5
"COG5349",12,12,19,3,9,14
"COG5350",1,18,19,1,16,9
"COG5351",2,3,0,1,2,7
"COG5352",130,128,230,44,163,82
"COG5354",11,9,0,0,0,5
"COG5360",386,422,490,134,384,322
"COG5361",4,8,4,91,9,11
"COG5362",45,419,114,57,65,63
"COG5368",58,3,6,5,8,16
"COG5369",0,0,0,0,0,0
"COG5371",20,5,3,0,0,4
"COG5373",29,0,32,261,90,32
"COG5375",0,6,3,2,16,13
"COG5377",92,57,7,48,48,27
"COG5379",0,5,12,9,6,19
"COG5380",0,1,6,49,3,12
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,12,1,3
"COG5384",1,3,0,0,0,3
"COG5385",1,3,6,4,1,8
"COG5387",6,27,7,10,17,43
"COG5388",0,0,2,2,1,1
"COG5389",20,27,25,5,18,29
"COG5391",28,5,0,0,0,12
"COG5393",0,0,0,0,0,0
"COG5394",6,20,6,13,37,29
"COG5395",32,65,1,3,0,6
"COG5397",0,0,0,6,0,0
"COG5398",1,767,40,1,8,95
"COG5400",0,1,0,0,5,6
"COG5401",0,0,0,0,0,0
"COG5402",15,26,28,1,1,8
"COG5403",0,0,1,0,1,0
"COG5404",17,0,0,16,1,1
"COG5405",123,197,272,182,243,150
"COG5406",11,5,0,0,0,4
"COG5407",10,6,3,0,0,4
"COG5408",0,0,0,0,0,0
"COG5409",0,5,0,0,0,1
"COG5410",155,631,195,14,55,60
"COG5411",53,11,0,0,0,10
"COG5412",1,2,0,0,5,5
"COG5413",0,6,2,0,0,24
"COG5419",0,0,0,6,4,6
"COG5421",1,3,8,124,158,99
"COG5422",29,3,0,0,0,0
"COG5423",0,0,0,0,1,1
"COG5424",21,56,152,129,235,128
"COG5425",4,3,13,4,7,0
"COG5426",0,3,1,3,34,32
"COG5427",0,26,264,49,243,313
"COG5428",0,0,0,0,0,0
"COG5429",11,0,1,15,8,16
"COG5430",9,0,6,0,2,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,2,1,196,178,40
"COG5434",31,8,10,121,25,49
"COG5436",11,12,16,3,4,4
"COG5437",1,6,0,5,2,4
"COG5438",0,1,3,2,10,12
"COG5439",0,0,0,0,0,2
"COG5440",0,3,3,0,4,6
"COG5441",28,12,4,11,29,43
"COG5442",0,2,1,1,2,4
"COG5443",0,3,0,5,2,8
"COG5444",0,0,0,32,0,2
"COG5446",37,2,6,19,20,6
"COG5447",2,7,2,1,6,9
"COG5448",0,0,6,9,4,10
"COG5449",0,0,4,5,4,11
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",2,31,22,10,32,36
"COG5453",5,1,0,2,1,2
"COG5454",1,4,2,0,2,2
"COG5455",0,0,0,1,0,1
"COG5456",0,2,1,3,0,2
"COG5457",0,0,1,0,0,1
"COG5458",14,16,13,4,14,26
"COG5459",2,2,1,5,7,7
"COG5460",0,0,1,47,1,6
"COG5461",0,0,0,2,2,3
"COG5462",0,1,0,1,2,1
"COG5463",0,5,3,57,24,19
"COG5464",0,1,0,7,0,0
"COG5465",9,33,25,14,34,34
"COG5466",0,0,0,0,0,0
"COG5467",1,28,52,19,72,31
"COG5468",0,0,0,0,4,0
"COG5469",0,8,4,0,0,6
"COG5470",73,156,219,62,155,117
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,0,1,2
"COG5473",0,0,2,101,18,18
"COG5474",0,2,0,1,0,0
"COG5476",183,122,146,158,423,296
"COG5477",5,12,33,23,13,9
"COG5478",0,0,1,0,0,0
"COG5479",0,11,23,5,41,35
"COG5480",0,0,0,4,2,1
"COG5481",0,0,1,0,0,0
"COG5482",12,1,1,13,6,7
"COG5483",8,1,0,4,1,4
"COG5484",0,0,0,5,0,2
"COG5485",39,12,30,11,14,18
"COG5486",51,35,35,24,53,49
"COG5488",0,21,13,1,8,14
"COG5489",0,0,4,6,1,8
"COG5490",0,0,0,3,1,0
"COG5491",17,2,162,214,179,38
"COG5492",1,0,1,5,7,5
"COG5493",1,0,0,0,0,0
"COG5495",106,13,60,8,67,48
"COG5496",0,4,5,6,33,19
"COG5497",0,0,1,0,0,0
"COG5498",123,31,8,1,27,18
"COG5499",0,2,2,8,1,8
"COG5500",0,7,0,5,3,2
"COG5501",55,55,30,19,41,37
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",99,23,28,51,38,69
"COG5507",0,0,1,34,6,11
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,1,1
"COG5511",34,35,14,31,41,20
"COG5512",0,1,2,0,2,8
"COG5513",0,0,0,0,3,0
"COG5514",0,1,8,0,0,6
"COG5515",16,8,6,1,1,2
"COG5516",0,1,0,20,1,1
"COG5517",0,7,5,57,44,41
"COG5518",2,0,1,7,2,2
"COG5519",17,62,31,68,39,33
"COG5520",197,37,16,7,18,33
"COG5522",124,120,150,33,134,138
"COG5523",28,5,3,2,1,10
"COG5524",0,0,0,0,0,0
"COG5525",42,23,17,53,45,27
"COG5526",0,0,1,0,0,0
"COG5527",3,0,2,7,0,3
"COG5528",0,0,0,4,0,2
"COG5529",51,0,0,0,0,0
"COG5530",0,0,0,2,3,4
"COG5531",11,11,17,6,4,8
"COG5532",0,0,0,5,0,2
"COG5533",45,18,52,2,13,24
"COG5534",11,3,11,33,11,19
"COG5535",1,2,0,0,0,4
"COG5536",10,3,0,0,0,2
"COG5537",16,2,0,0,0,4
"COG5539",26,3,0,0,0,0
"COG5540",19,7,3,4,3,8
"COG5541",3,1,0,0,0,0
"COG5542",1,2,0,5,0,2
"COG5543",10,3,1,0,1,3
"COG5545",6,81,37,43,32,70
"COG5549",0,4,2,1,1,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,3,4,0
"COG5553",0,9,10,15,27,28
"COG5555",0,1,1,2,1,1
"COG5556",0,0,1,2,0,0
"COG5557",267,75,246,96,236,204
"COG5560",38,12,9,0,1,2
"COG5562",0,0,2,0,0,1
"COG5563",40,4,15,6,8,11
"COG5564",3,2,1,9,25,15
"COG5565",0,16,7,6,27,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,0,2,0,0,2
"COG5570",0,0,0,0,0,0
"COG5571",1,1,0,0,1,0
"COG5572",0,0,1,6,1,1
"COG5573",0,1,0,2,0,1
"COG5574",2,0,0,0,0,0
"COG5575",6,2,0,0,1,2
"COG5576",8,0,0,0,0,0
"COG5579",4,0,1,3,3,7
"COG5580",7,1,2,0,1,1
"COG5581",0,0,1,36,0,5
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,1,0,1
"COG5586",0,0,0,0,0,0
"COG5587",134,1,7,19,25,9
"COG5588",54,54,43,41,50,30
"COG5589",2,3,8,13,12,19
"COG5590",16,40,26,11,23,38
"COG5591",0,0,0,7,2,8
"COG5593",0,2,0,0,0,3
"COG5594",27,9,4,0,0,13
"COG5595",0,0,0,7,0,0
"COG5596",6,5,3,0,0,2
"COG5597",41,2,2,0,3,4
"COG5598",974,203,74,497,336,173
"COG5599",5,1,0,0,0,1
"COG5600",9,4,1,0,0,2
"COG5601",2,2,0,0,0,3
"COG5602",19,3,1,2,6,10
"COG5603",2,0,0,0,0,0
"COG5604",14,3,0,0,0,0
"COG5605",25,13,73,23,74,45
"COG5606",0,1,0,7,0,1
"COG5607",0,6,0,1,5,1
"COG5608",0,0,1,6,0,2
"COG5610",1,2,0,9,13,14
"COG5611",2,0,0,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,2,0
"COG5615",22,1,1,3,1,7
"COG5616",39,235,154,562,527,640
"COG5618",0,0,4,4,8,1
"COG5619",0,0,0,1,13,2
"COG5620",0,0,0,0,0,0
"COG5621",46,21,24,29,50,66
"COG5622",0,0,4,3,0,5
"COG5623",3,4,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",13,0,1,4,1,5
"COG5628",5,0,0,0,1,1
"COG5630",27,4,5,0,0,3
"COG5631",0,1,2,2,1,0
"COG5632",0,2,0,0,0,6
"COG5633",0,0,0,0,0,0
"COG5635",0,155,14,234,16,71
"COG5636",1,1,1,0,0,1
"COG5637",3,88,7,4,2,47
"COG5638",7,3,0,0,0,3
"COG5639",0,0,3,4,1,1
"COG5640",42,7,11,29,22,49
"COG5641",0,1,0,0,0,0
"COG5642",0,0,1,2,1,3
"COG5644",1,7,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5647",67,27,1,0,0,11
"COG5648",42,9,6,1,3,6
"COG5649",0,0,0,0,2,0
"COG5650",0,0,1,0,1,0
"COG5651",0,1,0,0,0,2
"COG5652",0,0,0,0,3,2
"COG5653",20,4,8,3,20,10
"COG5654",0,0,0,8,2,0
"COG5655",2,0,2,4,0,3
"COG5656",16,6,1,0,0,3
"COG5657",27,10,4,0,0,4
"COG5658",3,1,0,1,2,2
"COG5659",0,0,0,18,10,4
"COG5660",0,16,46,9,44,35
"COG5661",0,0,1,10,5,4
"COG5662",0,0,1,4,3,1
"COG5663",0,1,10,3,5,8
"COG5664",0,0,0,1,0,0
"COG5665",12,1,1,0,0,1
