"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4784",94,70,46,46,39,66
"COG4785",0,0,0,0,6,8
"COG4786",79,44,92,46,132,33
"COG4787",33,5,29,25,47,7
"COG4789",1,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",13,7,4,2,13,9
"COG4796",210,316,271,189,247,293
"COG4797",0,0,0,0,0,0
"COG4798",127,93,66,101,104,89
"COG4799",556,660,536,1208,939,798
"COG4801",0,1,0,0,0,0
"COG4802",1,2,6,8,11,0
"COG4803",0,0,0,3,3,0
"COG4804",0,1,0,0,1,1
"COG4805",425,328,393,431,602,467
"COG4806",1,0,0,8,1,0
"COG4807",1,0,0,9,2,5
"COG4809",0,3,0,0,0,0
"COG4813",11,7,15,28,11,4
"COG4815",0,1,0,0,0,0
"COG4819",4,12,5,1,12,0
"COG4821",20,37,21,46,19,44
"COG4823",1,0,0,0,4,0
"COG4825",3,18,0,3,0,0
"COG4826",2,3,4,2,1,0
"COG4828",1,0,0,0,1,0
"COG4829",0,0,0,0,1,0
"COG4830",0,48,0,5,0,17
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,7,0,0
"COG4834",0,0,0,3,1,0
"COG4842",0,0,0,0,0,0
"COG4843",26,7,31,29,49,24
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,4
"COG4850",0,0,1,2,7,6
"COG4852",11,24,27,36,13,29
"COG4856",0,2,0,1,0,3
"COG4857",30,4,46,61,47,10
"COG4859",0,0,0,0,0,0
"COG4860",4,3,0,1,2,2
"COG4861",0,0,0,0,3,4
"COG4864",49,76,55,37,54,82
"COG4865",0,2,1,0,0,0
"COG4866",0,3,0,1,0,2
"COG4867",72,104,47,119,70,85
"COG4869",0,0,4,1,0,0
"COG4870",24,23,17,48,37,24
"COG4872",0,3,0,0,0,1
"COG4874",74,51,71,115,110,104
"COG4875",12,62,4,6,10,25
"COG4877",0,0,1,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",96,75,92,162,54,83
"COG4886",282,316,238,194,69,98
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",147,75,368,95,257,55
"COG4890",0,0,0,0,0,2
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",2,0,1,9,4,2
"COG4895",0,1,0,3,0,2
"COG4898",7,1,4,4,5,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",2,1,0,0,0,0
"COG4907",17,24,4,27,7,36
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,4,3,1
"COG4910",0,0,1,0,0,0
"COG4911",0,91,4,8,0,18
"COG4912",1,22,7,4,2,30
"COG4913",6,6,0,2,26,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,1,0
"COG4923",7,2,13,10,20,19
"COG4924",0,0,0,0,2,0
"COG4925",2,2,0,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",0,11,0,0,0,0
"COG4928",26,27,11,38,30,52
"COG4929",1,4,0,1,3,1
"COG4930",7,4,4,5,7,1
"COG4932",8,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,3,3,1,1,1
"COG4935",100,76,83,84,25,41
"COG4937",0,3,0,0,0,0
"COG4938",9,17,9,9,23,5
"COG4941",0,1,0,0,3,1
"COG4942",159,154,120,207,136,159
"COG4943",1,0,0,0,2,8
"COG4944",0,0,0,0,0,0
"COG4945",45,3,117,9,67,14
"COG4946",40,37,41,19,24,22
"COG4947",0,1,0,0,0,0
"COG4948",1548,1831,1244,1339,1020,1269
"COG4949",14,4,29,20,42,5
"COG4950",2,2,1,1,1,0
"COG4951",1,2,5,2,6,2
"COG4952",38,25,36,61,44,43
"COG4953",14,25,12,17,26,5
"COG4954",1,0,8,2,10,0
"COG4955",0,0,0,2,0,4
"COG4956",187,27,161,94,135,50
"COG4957",2,0,3,2,1,1
"COG4959",0,0,0,1,1,1
"COG4960",0,0,0,0,0,0
"COG4961",8,24,6,1,4,0
"COG4962",30,37,30,17,15,22
"COG4963",4,2,1,2,1,0
"COG4964",5,10,7,2,11,14
"COG4965",3,2,0,1,8,3
"COG4966",1,14,1,5,6,8
"COG4967",1,0,0,0,3,0
"COG4968",0,11,1,2,4,1
"COG4969",7,8,4,5,12,7
"COG4970",3,16,1,2,10,5
"COG4972",44,73,44,35,53,60
"COG4973",169,115,99,156,159,118
"COG4974",561,510,421,472,576,523
"COG4976",22,27,38,43,17,15
"COG4977",60,10,66,123,97,33
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",48,32,49,63,29,29
"COG4984",0,1,0,0,0,0
"COG4985",27,1,4,10,9,3
"COG4986",1,1,0,0,0,0
"COG4987",3,7,6,1,31,15
"COG4988",4,13,4,3,8,18
"COG4989",41,11,41,71,55,24
"COG4991",0,0,0,1,0,1
"COG4992",1026,997,967,1030,942,1057
"COG4993",670,775,376,609,310,425
"COG4994",0,0,0,0,0,0
"COG4995",71,57,96,60,108,46
"COG4997",0,5,1,2,1,0
"COG4999",0,0,0,0,0,0
"COG5000",541,669,641,664,507,780
"COG5001",138,201,50,47,289,333
"COG5002",28,31,31,46,63,32
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",6,13,5,3,5,10
"COG5007",19,16,10,18,23,20
"COG5008",3,48,3,4,17,21
"COG5009",1190,1180,1213,1276,1249,1423
"COG5010",4,2,0,0,4,2
"COG5011",6,19,31,50,64,5
"COG5012",68,302,36,39,33,37
"COG5013",3,46,4,22,13,27
"COG5014",2,2,1,0,1,2
"COG5015",0,0,0,0,0,0
"COG5016",192,194,117,119,184,140
"COG5017",0,0,1,2,1,0
"COG5018",1,1,0,2,4,2
"COG5019",0,0,0,0,0,0
"COG5020",6,1,7,8,5,0
"COG5021",10,1,22,53,5,4
"COG5022",6,2,25,43,11,11
"COG5023",2,0,10,33,6,2
"COG5024",0,0,2,10,1,5
"COG5026",0,0,0,0,5,0
"COG5027",2,0,3,14,1,0
"COG5028",1,0,3,11,1,2
"COG5029",1,0,5,7,1,2
"COG5030",0,0,1,2,0,1
"COG5031",4,0,4,12,10,0
"COG5032",5,2,38,111,14,17
"COG5033",0,0,1,1,0,0
"COG5034",0,0,1,1,1,0
"COG5035",0,0,2,1,0,0
"COG5036",0,0,5,6,6,0
"COG5038",0,0,4,30,2,1
"COG5039",0,0,0,1,0,0
"COG5040",1,0,2,1,2,0
"COG5041",0,0,2,0,0,0
"COG5042",19,0,5,6,5,4
"COG5043",1,0,9,7,1,0
"COG5044",1,0,2,11,0,0
"COG5045",0,0,1,2,0,0
"COG5046",0,0,0,3,0,0
"COG5047",1,0,3,9,5,0
"COG5048",1,1,2,7,0,2
"COG5049",18,32,33,93,62,53
"COG5050",0,4,0,2,2,4
"COG5051",0,0,1,0,0,0
"COG5052",1,0,2,0,0,0
"COG5053",5,8,3,14,3,13
"COG5054",8,13,12,9,11,13
"COG5055",2,0,1,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,3,0,0
"COG5058",0,0,0,2,0,0
"COG5059",13,1,61,164,18,9
"COG5061",0,0,3,4,1,0
"COG5062",1,0,2,3,0,0
"COG5063",2,1,1,3,0,3
"COG5064",2,0,4,11,1,9
"COG5065",0,0,2,2,0,0
"COG5066",0,0,3,5,0,0
"COG5068",0,0,2,2,0,0
"COG5069",1,0,1,7,1,0
"COG5070",0,0,1,0,0,0
"COG5071",0,0,2,2,0,0
"COG5072",0,4,2,9,1,0
"COG5074",0,0,1,4,0,2
"COG5075",0,0,1,4,0,1
"COG5076",3,0,24,31,5,8
"COG5077",4,3,8,93,5,16
"COG5078",10,20,31,47,31,28
"COG5079",0,0,2,5,0,0
"COG5080",1,0,0,5,1,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,4,0,0
"COG5083",0,0,0,3,2,0
"COG5084",0,0,3,2,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,1,1,0,0
"COG5091",0,0,2,0,0,0
"COG5092",0,0,0,53,1,6
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,2,0,0
"COG5095",0,0,1,2,1,1
"COG5096",0,0,18,31,6,2
"COG5097",0,0,1,0,0,0
"COG5098",1,0,2,5,0,0
"COG5099",0,0,4,1,1,1
"COG5100",0,0,0,2,0,0
"COG5101",0,0,2,10,2,1
"COG5102",0,0,1,4,0,0
"COG5103",0,0,1,1,0,0
"COG5104",0,0,1,5,0,0
"COG5105",0,0,1,4,0,0
"COG5106",0,0,1,0,0,0
"COG5107",0,0,3,17,0,0
"COG5108",438,72,443,99,233,61
"COG5109",0,0,0,0,0,0
"COG5110",0,0,3,11,1,0
"COG5111",1,0,0,2,0,0
"COG5112",0,0,0,1,0,0
"COG5113",1,1,4,7,3,2
"COG5114",0,0,1,3,0,0
"COG5116",1,0,4,9,1,0
"COG5117",1,0,3,3,0,0
"COG5118",0,0,0,7,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,1,1,1
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",31,2,35,51,10,7
"COG5127",1,0,1,3,0,0
"COG5128",1,0,0,4,0,0
"COG5129",0,0,0,2,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,2,0,0
"COG5134",1,0,2,6,0,0
"COG5135",101,0,78,52,57,34
"COG5137",0,0,2,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",1,0,0,4,0,0
"COG5140",4,0,5,13,7,5
"COG5141",2,0,12,30,1,2
"COG5142",0,0,1,0,1,0
"COG5143",0,0,4,9,0,0
"COG5144",0,0,2,4,0,0
"COG5145",0,0,0,1,0,0
"COG5146",3,0,5,6,0,3
"COG5147",1,0,17,30,1,1
"COG5148",0,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,1,6,0,0
"COG5152",0,0,2,6,2,0
"COG5154",0,0,3,7,0,0
"COG5155",0,0,4,8,2,0
"COG5156",0,0,1,3,0,0
"COG5157",0,0,1,2,0,0
"COG5158",1,0,13,29,3,1
"COG5159",0,0,4,6,1,1
"COG5160",2,0,8,10,1,2
"COG5161",0,0,3,4,1,0
"COG5162",1,0,0,0,0,0
"COG5163",0,0,1,4,0,0
"COG5164",0,0,5,11,1,0
"COG5165",0,0,3,4,0,0
"COG5167",0,0,1,2,1,0
"COG5169",0,0,2,5,0,0
"COG5170",0,0,1,7,0,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,0
"COG5176",0,0,2,10,1,0
"COG5177",2,0,1,5,0,0
"COG5178",2,0,8,20,0,1
"COG5179",1,0,2,8,0,1
"COG5180",1,0,0,4,0,0
"COG5181",0,0,5,13,0,1
"COG5182",0,0,2,1,1,0
"COG5183",1,1,2,3,2,8
"COG5184",262,171,544,611,224,205
"COG5185",0,0,0,0,0,0
"COG5186",2,0,3,3,0,0
"COG5187",0,0,2,4,2,0
"COG5188",0,0,0,10,0,0
"COG5190",0,0,9,15,0,1
"COG5191",0,0,0,3,0,0
"COG5192",0,0,0,9,0,2
"COG5193",0,0,0,5,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,5,5,1,1
"COG5197",1,0,1,3,0,0
"COG5198",0,0,2,1,0,0
"COG5199",0,0,2,1,0,0
"COG5200",0,0,1,2,0,0
"COG5201",0,0,2,2,1,2
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,3,4,0,0
"COG5207",0,0,3,4,1,0
"COG5208",0,0,1,3,0,0
"COG5209",0,0,2,0,0,0
"COG5210",2,0,8,23,1,1
"COG5211",0,0,1,3,0,0
"COG5212",0,4,0,1,1,1
"COG5213",0,0,0,1,0,0
"COG5214",1,0,0,2,0,1
"COG5215",0,0,7,23,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,3,4,0,1
"COG5218",1,0,4,2,3,0
"COG5219",0,0,3,8,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,4,0,0
"COG5223",0,0,3,1,0,0
"COG5224",0,0,0,4,0,0
"COG5225",0,0,0,2,0,0
"COG5226",6,2,17,145,28,65
"COG5227",0,0,0,3,2,0
"COG5228",1,0,3,5,1,1
"COG5229",0,0,3,2,0,0
"COG5230",0,0,0,1,1,0
"COG5231",1,0,6,6,0,0
"COG5232",0,0,2,3,0,1
"COG5233",0,0,0,1,0,0
"COG5234",0,0,6,18,3,1
"COG5235",2,0,0,2,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,3,10,1,0
"COG5239",2,0,6,16,3,2
"COG5240",1,0,5,7,0,0
"COG5241",0,0,0,4,0,1
"COG5242",0,0,0,1,1,0
"COG5243",0,3,0,8,0,0
"COG5244",2,0,0,1,0,0
"COG5245",7,0,70,203,17,10
"COG5246",0,0,2,2,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,3,0,1
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,1,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,11,0,0
"COG5253",0,0,6,10,1,0
"COG5254",0,0,0,1,0,0
"COG5255",6,3,11,5,4,9
"COG5256",49,251,68,124,24,105
"COG5257",43,279,32,103,24,74
"COG5258",7,7,4,13,9,10
"COG5259",0,0,0,2,0,0
"COG5260",6,0,17,32,4,7
"COG5261",0,0,0,0,0,0
"COG5262",1,0,5,4,0,0
"COG5263",0,3,0,0,0,0
"COG5264",1,0,1,0,0,0
"COG5265",127,46,106,117,151,54
"COG5266",0,0,0,0,0,1
"COG5267",299,347,268,298,328,304
"COG5268",0,1,0,0,1,0
"COG5269",0,0,1,5,1,0
"COG5271",21,3,21,21,23,8
"COG5272",5,12,22,30,13,20
"COG5273",2,0,16,29,4,1
"COG5274",2,3,10,22,4,3
"COG5275",0,0,0,0,0,0
"COG5276",66,96,50,41,59,86
"COG5277",1,0,13,29,1,4
"COG5278",1,4,1,2,2,1
"COG5279",1,9,0,1,3,1
"COG5280",2,2,1,1,3,0
"COG5281",33,8,39,13,30,4
"COG5282",14,63,7,17,18,31
"COG5283",6,13,17,5,17,12
"COG5285",619,880,600,761,598,661
"COG5290",0,0,3,3,0,0
"COG5291",0,0,3,11,0,0
"COG5293",0,2,0,0,0,0
"COG5295",42,14,24,21,35,9
"COG5296",0,0,1,3,0,0
"COG5297",2,4,11,1,16,4
"COG5301",210,118,292,76,335,35
"COG5302",0,0,0,0,0,0
"COG5304",2,0,0,0,0,0
"COG5305",7,44,6,6,5,18
"COG5306",6,85,4,9,68,19
"COG5307",2,0,7,26,1,3
"COG5308",0,0,2,7,0,1
"COG5309",11,0,7,11,102,0
"COG5310",0,0,1,3,2,2
"COG5314",0,0,0,0,0,0
"COG5316",47,120,41,19,18,66
"COG5317",0,0,0,1,0,0
"COG5319",114,145,145,108,123,198
"COG5321",5,12,8,9,10,2
"COG5322",157,8,157,60,101,34
"COG5323",7,9,5,0,9,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,5,0,0
"COG5328",16,7,16,9,3,6
"COG5329",0,0,2,18,1,1
"COG5330",4,2,2,3,2,1
"COG5331",32,24,27,10,19,13
"COG5333",0,0,0,6,2,0
"COG5336",59,83,87,60,74,88
"COG5337",121,112,125,180,145,196
"COG5338",1,3,0,0,0,1
"COG5339",2,0,0,0,2,0
"COG5340",0,0,0,0,1,0
"COG5342",6,0,7,9,11,4
"COG5343",1,2,0,0,6,3
"COG5345",28,6,6,2,15,4
"COG5346",0,1,0,0,0,0
"COG5347",1,0,8,10,2,3
"COG5349",8,4,22,10,7,6
"COG5350",14,22,8,16,15,14
"COG5351",13,1,1,5,1,0
"COG5352",162,251,196,183,127,232
"COG5354",1,0,5,8,2,0
"COG5360",462,580,614,431,514,737
"COG5361",14,2,10,40,12,1
"COG5362",110,49,108,57,155,33
"COG5368",5,2,2,7,12,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,8,10,0,2
"COG5373",9,57,1,2,2,16
"COG5375",3,5,9,4,4,1
"COG5377",12,23,15,11,8,7
"COG5379",13,2,13,20,6,5
"COG5380",1,4,0,1,1,0
"COG5381",0,0,0,0,0,2
"COG5383",0,0,0,0,4,1
"COG5384",0,0,3,4,0,1
"COG5385",1,5,0,1,0,1
"COG5387",22,6,28,39,33,11
"COG5388",0,0,0,0,0,0
"COG5389",24,25,18,32,22,26
"COG5391",0,0,5,6,1,0
"COG5393",0,0,0,0,0,0
"COG5394",18,14,22,21,25,4
"COG5395",3,0,29,3,11,12
"COG5397",0,0,0,0,0,0
"COG5398",243,4,322,96,116,56
"COG5400",2,7,3,1,5,1
"COG5401",0,0,0,1,0,0
"COG5402",27,5,22,9,10,11
"COG5403",0,0,0,0,1,0
"COG5404",0,0,0,0,1,1
"COG5405",183,243,228,171,185,244
"COG5406",1,0,6,7,0,2
"COG5407",1,0,2,5,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,1,6,2,2
"COG5410",161,81,167,90,250,52
"COG5411",1,0,3,14,2,1
"COG5412",1,0,7,0,1,2
"COG5413",7,0,13,17,22,2
"COG5419",0,0,0,0,2,0
"COG5421",0,3,1,0,9,9
"COG5422",1,0,1,0,0,0
"COG5423",0,3,0,1,0,0
"COG5424",52,289,113,73,73,108
"COG5425",2,3,5,1,11,0
"COG5426",1,3,1,2,8,0
"COG5427",58,260,40,4,11,34
"COG5428",0,0,0,0,2,0
"COG5429",3,2,1,3,2,1
"COG5430",0,0,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",1,4,3,9,10,8
"COG5434",32,1,9,33,14,25
"COG5436",13,1,3,18,6,22
"COG5437",3,0,1,2,3,1
"COG5438",0,15,1,4,4,0
"COG5439",0,0,0,0,0,0
"COG5440",6,1,9,2,1,8
"COG5441",6,5,8,32,17,5
"COG5442",2,1,2,1,1,2
"COG5443",3,4,2,0,1,1
"COG5444",0,0,1,0,0,0
"COG5446",4,3,7,10,2,1
"COG5447",7,4,8,11,8,2
"COG5448",1,0,0,1,0,2
"COG5449",4,0,1,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",42,42,28,22,20,30
"COG5453",0,0,0,0,0,0
"COG5454",3,0,2,2,1,1
"COG5455",0,0,0,0,0,0
"COG5456",1,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5458",23,8,15,25,16,12
"COG5459",3,6,2,5,2,0
"COG5460",1,0,0,0,0,2
"COG5461",2,0,0,2,0,0
"COG5462",0,1,0,0,0,0
"COG5463",5,0,2,1,1,5
"COG5464",0,0,0,2,4,1
"COG5465",24,28,32,42,36,30
"COG5466",0,0,0,0,0,0
"COG5467",32,69,35,28,12,61
"COG5468",0,0,0,0,0,0
"COG5469",4,0,7,21,3,2
"COG5470",177,133,170,174,133,221
"COG5471",0,0,0,0,0,0
"COG5472",2,0,0,0,1,0
"COG5473",3,2,0,1,4,4
"COG5474",0,0,6,4,11,0
"COG5476",169,130,145,205,123,80
"COG5477",20,13,22,8,21,20
"COG5478",0,0,0,0,0,0
"COG5479",17,32,7,8,17,43
"COG5480",1,0,0,0,1,0
"COG5481",0,0,0,0,0,0
"COG5482",5,0,2,7,2,0
"COG5483",1,4,0,3,1,0
"COG5484",0,0,0,0,3,0
"COG5485",16,15,20,37,10,35
"COG5486",30,40,39,57,34,32
"COG5488",14,5,20,9,15,8
"COG5489",0,0,0,1,2,1
"COG5490",1,0,0,0,0,0
"COG5491",1,437,3,49,2,94
"COG5492",5,13,0,0,6,1
"COG5493",0,0,1,0,0,0
"COG5495",27,34,16,29,26,14
"COG5496",9,13,9,2,2,3
"COG5497",0,0,0,0,0,0
"COG5498",103,8,69,23,160,38
"COG5499",0,2,1,0,3,2
"COG5500",4,2,8,1,3,0
"COG5501",17,43,31,41,31,37
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",60,39,58,88,51,77
"COG5507",0,2,0,0,0,4
"COG5508",0,0,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",37,28,17,8,22,7
"COG5512",0,6,2,5,13,0
"COG5513",0,0,0,0,0,0
"COG5514",4,0,2,0,5,7
"COG5515",2,1,4,10,13,7
"COG5516",0,0,0,0,1,0
"COG5517",8,14,2,3,6,2
"COG5518",0,2,1,3,6,0
"COG5519",10,7,22,9,23,7
"COG5520",82,25,40,94,113,29
"COG5522",191,170,173,109,73,108
"COG5523",18,1,13,47,4,13
"COG5524",0,0,0,2,2,0
"COG5525",54,27,23,13,42,7
"COG5526",0,0,1,0,0,1
"COG5527",0,0,0,6,2,0
"COG5528",0,0,0,0,0,1
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,0,1,0
"COG5531",5,5,6,15,11,11
"COG5532",0,0,0,0,0,0
"COG5533",14,15,17,43,23,22
"COG5534",4,3,2,1,5,0
"COG5535",1,0,1,3,0,0
"COG5536",0,0,2,4,1,0
"COG5537",1,0,0,14,1,0
"COG5539",2,1,4,1,0,0
"COG5540",0,7,2,7,5,3
"COG5541",0,0,0,0,0,0
"COG5542",0,1,1,1,1,1
"COG5543",1,0,0,5,0,0
"COG5545",65,20,51,47,52,11
"COG5549",0,1,6,15,22,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",21,9,3,9,8,1
"COG5555",2,0,2,2,0,1
"COG5556",0,0,0,0,0,0
"COG5557",152,189,121,224,153,164
"COG5560",2,3,4,22,1,1
"COG5562",0,0,0,0,0,0
"COG5563",29,5,1,12,4,16
"COG5564",2,4,2,4,1,5
"COG5565",17,25,4,3,2,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,2,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,1,3,0,5,0
"COG5574",1,0,0,3,0,0
"COG5575",0,0,0,6,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,1,0,2,4
"COG5580",0,0,3,5,0,0
"COG5581",0,1,0,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,1,0,2,0
"COG5586",0,0,0,1,1,0
"COG5587",21,3,11,22,15,6
"COG5588",60,41,45,53,33,38
"COG5589",9,3,2,3,5,2
"COG5590",52,32,41,43,62,29
"COG5591",0,0,0,0,0,0
"COG5593",0,0,3,1,0,0
"COG5594",3,0,10,20,1,1
"COG5595",0,0,0,0,0,0
"COG5596",0,0,2,11,0,1
"COG5597",2,0,14,7,9,2
"COG5598",150,199,284,208,158,56
"COG5599",0,0,0,0,0,0
"COG5600",1,0,2,3,0,0
"COG5601",0,0,0,5,0,1
"COG5602",0,8,7,12,0,1
"COG5603",0,0,1,2,0,0
"COG5604",0,0,3,3,0,0
"COG5605",37,92,21,54,7,82
"COG5606",0,0,0,0,0,1
"COG5607",5,1,9,1,4,0
"COG5608",0,0,0,0,0,0
"COG5610",2,3,0,1,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,3
"COG5615",0,0,1,1,3,0
"COG5616",553,284,460,400,389,316
"COG5618",1,6,1,2,0,11
"COG5619",0,0,0,0,1,1
"COG5620",0,0,0,0,0,0
"COG5621",22,25,21,27,31,3
"COG5622",0,0,0,2,0,0
"COG5623",0,0,1,3,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,0,2,3,1
"COG5628",0,0,0,0,0,0
"COG5630",31,1,7,17,42,9
"COG5631",2,0,2,0,5,1
"COG5632",1,2,1,3,2,0
"COG5633",0,0,0,0,3,0
"COG5635",15,4,75,23,46,13
"COG5636",0,1,2,1,0,0
"COG5637",67,0,44,42,41,25
"COG5638",1,0,2,5,0,0
"COG5639",0,1,0,1,2,0
"COG5640",24,15,11,20,17,21
"COG5641",0,0,2,6,1,0
"COG5642",0,0,1,1,2,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,1,1,0,0,0
"COG5647",2,0,5,22,3,3
"COG5648",0,0,4,7,1,17
"COG5649",0,0,0,0,0,0
"COG5650",1,0,2,2,1,1
"COG5651",19,0,3,0,2,1
"COG5652",3,0,1,1,0,0
"COG5653",8,19,7,1,2,5
"COG5654",0,0,0,0,4,1
"COG5655",0,2,0,0,0,0
"COG5656",0,0,3,6,0,0
"COG5657",0,0,7,23,4,2
"COG5658",0,1,0,2,0,0
"COG5659",0,0,0,0,3,0
"COG5660",24,72,22,17,9,35
"COG5661",0,0,1,5,0,0
"COG5662",1,0,0,0,1,0
"COG5663",0,1,1,0,30,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,5,0,0
