"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG4794",0,0,0,0,0,0
"COG4795",17,12,19,21,8,22
"COG4796",239,231,197,181,193,261
"COG4797",0,0,0,0,0,0
"COG4798",103,98,136,171,109,115
"COG4799",1313,1538,839,1131,1233,970
"COG4801",1,0,0,0,0,0
"COG4802",5,7,2,1,2,1
"COG4803",0,2,1,6,6,0
"COG4804",3,1,0,1,0,0
"COG4805",348,506,497,320,394,690
"COG4806",2,0,0,0,2,0
"COG4807",3,9,1,4,9,64
"COG4809",0,4,0,0,0,1
"COG4813",26,19,19,15,18,0
"COG4815",0,3,0,1,1,0
"COG4819",17,3,5,10,0,0
"COG4821",25,23,16,23,42,0
"COG4823",11,5,3,6,0,0
"COG4825",4,0,0,1,4,0
"COG4826",5,5,2,3,0,0
"COG4828",0,0,0,1,0,0
"COG4829",1,1,0,0,0,1
"COG4830",12,37,0,6,7,5
"COG4832",0,12,0,1,0,0
"COG4833",0,6,0,0,14,7
"COG4834",0,0,0,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",10,0,27,9,29,41
"COG4845",0,1,0,0,0,9
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",2,21,0,1,0,0
"COG4852",26,12,16,17,27,9
"COG4856",4,0,0,1,1,0
"COG4857",44,13,12,31,62,6
"COG4859",0,0,0,0,0,0
"COG4860",4,4,0,3,0,0
"COG4861",0,3,0,0,0,0
"COG4864",60,104,58,26,56,1
"COG4865",0,3,0,0,0,0
"COG4866",3,8,0,0,0,0
"COG4867",82,119,101,55,108,135
"COG4869",9,5,0,1,4,0
"COG4870",34,5,69,27,24,56
"COG4872",2,4,0,1,2,0
"COG4874",47,37,127,56,124,197
"COG4875",16,52,7,8,6,1
"COG4877",0,0,0,0,0,0
"COG4878",0,13,0,0,0,0
"COG4880",147,141,20,62,126,29
"COG4886",405,620,156,232,321,816
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",75,37,81,159,81,72
"COG4890",0,0,0,0,0,0
"COG4891",1,2,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",1,0,2,2,15,19
"COG4895",3,1,0,1,0,1
"COG4898",3,9,1,10,2,0
"COG4899",0,1,1,0,0,0
"COG4901",1,0,0,0,2,3
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,17,7,10,30,0
"COG4908",0,0,0,0,0,0
"COG4909",2,2,1,3,4,2
"COG4910",1,0,0,0,0,2
"COG4911",26,67,0,10,6,0
"COG4912",11,42,8,13,3,0
"COG4913",13,6,1,6,4,1
"COG4916",0,1,0,0,0,1
"COG4922",0,1,0,3,0,6
"COG4923",29,3,19,14,17,7
"COG4924",3,5,0,0,1,1
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,3,0,0
"COG4927",0,3,0,0,1,7
"COG4928",15,18,15,15,33,25
"COG4929",2,6,0,0,1,0
"COG4930",3,2,1,3,1,14
"COG4932",0,11,8,2,0,0
"COG4933",0,1,0,0,0,0
"COG4934",2,0,5,3,1,31
"COG4935",117,106,6,39,195,18
"COG4937",0,0,0,0,0,0
"COG4938",13,4,25,8,4,10
"COG4941",5,10,0,0,1,6
"COG4942",127,110,168,86,216,343
"COG4943",2,2,0,2,0,1
"COG4944",1,3,0,0,0,0
"COG4945",47,2,4,12,13,0
"COG4946",100,162,28,40,39,69
"COG4947",0,0,0,0,0,0
"COG4948",1953,2649,1179,1869,1406,1267
"COG4949",20,8,29,21,26,82
"COG4950",9,7,1,5,1,0
"COG4951",6,2,9,10,3,1
"COG4952",44,44,84,29,70,24
"COG4953",27,71,2,13,16,44
"COG4954",4,13,0,5,0,0
"COG4955",0,0,0,0,0,5
"COG4956",108,25,38,193,81,0
"COG4957",11,6,1,4,4,0
"COG4959",1,6,1,1,1,0
"COG4960",1,1,0,0,0,0
"COG4961",8,20,1,5,2,0
"COG4962",50,52,9,25,16,2
"COG4963",13,20,4,4,2,0
"COG4964",21,28,5,16,4,2
"COG4965",8,16,1,4,1,1
"COG4966",1,8,9,7,5,24
"COG4967",0,0,2,0,0,9
"COG4968",3,11,0,3,2,6
"COG4969",12,31,2,18,6,0
"COG4970",1,8,2,14,4,14
"COG4972",75,97,23,45,43,39
"COG4973",96,122,131,105,139,254
"COG4974",436,621,503,387,481,621
"COG4976",38,31,23,26,47,92
"COG4977",79,95,117,58,124,405
"COG4978",2,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,2,0,0,0,1
"COG4983",65,41,57,96,64,66
"COG4984",0,2,0,0,0,0
"COG4985",10,1,0,30,9,19
"COG4986",0,3,2,0,1,0
"COG4987",6,12,1,7,2,0
"COG4988",3,15,0,9,3,1
"COG4989",27,27,112,27,61,110
"COG4991",0,3,0,0,0,0
"COG4992",974,883,1215,892,1002,1120
"COG4993",906,1511,308,1602,558,523
"COG4994",0,0,0,0,0,0
"COG4995",69,220,35,112,56,98
"COG4997",1,1,1,4,4,0
"COG4999",0,0,0,0,0,0
"COG5000",306,286,452,494,639,648
"COG5001",147,286,140,172,44,53
"COG5002",47,122,69,33,32,176
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,5,1,5,2,0
"COG5007",12,23,10,16,10,20
"COG5008",14,17,11,14,6,0
"COG5009",1015,834,1671,1006,1266,1490
"COG5010",7,1,0,1,1,0
"COG5011",11,5,6,36,52,0
"COG5012",62,163,51,105,88,193
"COG5013",31,14,1,23,22,0
"COG5014",3,14,2,3,3,3
"COG5015",0,0,0,0,0,0
"COG5016",146,228,205,182,130,393
"COG5017",2,0,2,1,1,6
"COG5018",0,5,0,0,0,17
"COG5019",0,0,0,0,0,7
"COG5020",8,0,5,2,8,15
"COG5021",60,1,10,15,45,189
"COG5022",51,5,91,6,21,142
"COG5023",43,2,9,11,33,85
"COG5024",13,0,9,2,11,36
"COG5026",0,1,4,0,0,3
"COG5027",11,0,0,1,8,11
"COG5028",15,0,1,1,16,18
"COG5029",11,0,1,1,9,13
"COG5030",6,0,0,2,4,17
"COG5031",14,3,5,7,13,3
"COG5032",124,2,25,16,111,148
"COG5033",2,0,0,0,2,2
"COG5034",2,0,0,1,0,5
"COG5035",10,0,0,0,2,7
"COG5036",5,0,2,5,9,0
"COG5038",29,1,2,5,24,54
"COG5039",1,0,0,0,2,19
"COG5040",4,0,2,3,5,14
"COG5041",4,0,0,0,2,2
"COG5042",9,0,20,10,1,1
"COG5043",5,1,3,5,6,63
"COG5044",13,0,0,1,8,21
"COG5045",3,0,0,0,2,4
"COG5046",0,0,0,1,5,1
"COG5047",7,0,3,0,7,8
"COG5048",7,0,0,0,12,37
"COG5049",66,4,74,29,66,73
"COG5050",6,44,5,4,3,9
"COG5051",2,0,0,0,0,3
"COG5052",2,0,0,0,0,4
"COG5053",6,0,12,11,22,21
"COG5054",19,2,31,19,27,11
"COG5055",0,0,1,0,0,0
"COG5056",0,0,1,0,3,4
"COG5057",0,0,0,1,2,8
"COG5058",0,0,2,0,2,22
"COG5059",194,2,68,42,166,573
"COG5061",3,0,0,0,3,7
"COG5062",3,0,0,0,3,1
"COG5063",8,0,3,0,1,12
"COG5064",10,0,2,6,11,78
"COG5065",1,0,0,0,0,1
"COG5066",3,0,0,0,2,5
"COG5068",4,0,0,0,0,5
"COG5069",3,0,19,0,3,58
"COG5070",2,0,2,3,5,9
"COG5071",5,0,0,0,4,7
"COG5072",3,0,0,2,5,0
"COG5074",5,0,1,0,1,3
"COG5075",5,0,0,0,4,7
"COG5076",58,0,19,5,43,71
"COG5077",35,0,9,2,101,97
"COG5078",63,3,48,21,48,109
"COG5079",7,1,3,1,4,7
"COG5080",3,0,2,0,5,5
"COG5081",0,0,0,0,0,0
"COG5082",3,0,0,0,4,12
"COG5083",5,0,0,0,7,3
"COG5084",3,0,0,0,2,4
"COG5086",0,0,0,0,1,1
"COG5088",1,0,0,0,2,3
"COG5090",4,0,0,0,3,0
"COG5091",4,0,0,0,0,0
"COG5092",7,0,1,1,53,22
"COG5093",1,0,0,0,1,2
"COG5094",0,0,0,0,3,1
"COG5095",2,0,0,0,3,2
"COG5096",57,0,8,5,40,49
"COG5097",0,0,0,0,0,2
"COG5098",7,0,2,2,8,3
"COG5099",7,0,1,1,17,15
"COG5100",0,0,0,0,0,0
"COG5101",12,0,1,2,4,13
"COG5102",4,0,0,0,2,0
"COG5103",3,0,1,0,1,22
"COG5104",9,0,0,1,6,9
"COG5105",1,0,0,1,2,5
"COG5106",4,0,0,1,2,5
"COG5107",6,0,2,2,7,8
"COG5108",259,48,61,552,94,54
"COG5109",1,0,0,0,3,4
"COG5110",15,0,1,4,8,21
"COG5111",5,0,0,1,3,11
"COG5112",0,0,0,0,0,0
"COG5113",8,0,4,0,12,27
"COG5114",1,0,0,1,0,3
"COG5116",9,0,0,2,11,16
"COG5117",10,0,0,0,5,1
"COG5118",5,0,2,2,4,3
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,1,0
"COG5122",1,0,2,0,1,1
"COG5123",1,0,0,0,1,0
"COG5124",0,0,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",59,1,43,17,57,400
"COG5127",5,0,0,1,2,9
"COG5128",1,0,1,1,1,5
"COG5129",0,0,0,0,3,2
"COG5132",1,0,0,0,0,5
"COG5133",1,0,0,0,0,2
"COG5134",13,0,0,1,3,3
"COG5135",48,1,19,93,41,1
"COG5137",1,0,0,0,3,1
"COG5138",0,0,0,0,0,0
"COG5139",4,0,0,0,2,2
"COG5140",8,0,4,3,12,22
"COG5141",28,0,5,5,21,11
"COG5142",8,0,0,0,2,15
"COG5143",7,0,1,2,10,18
"COG5144",6,0,0,0,1,11
"COG5145",0,0,0,0,0,1
"COG5146",3,1,3,1,5,2
"COG5147",51,0,8,11,41,176
"COG5148",0,0,0,0,2,5
"COG5149",0,0,0,0,1,0
"COG5150",1,0,0,0,1,0
"COG5151",4,0,0,2,4,3
"COG5152",6,0,0,0,2,9
"COG5154",5,0,0,3,4,9
"COG5155",16,0,3,1,9,12
"COG5156",1,0,0,1,3,6
"COG5157",6,0,0,0,6,0
"COG5158",29,0,2,6,33,36
"COG5159",14,0,0,1,12,2
"COG5160",15,0,5,3,12,17
"COG5161",10,0,1,0,9,0
"COG5162",0,0,1,0,2,0
"COG5163",3,0,0,1,6,10
"COG5164",18,0,0,3,12,3
"COG5165",7,0,0,0,1,2
"COG5167",0,0,0,0,0,0
"COG5169",8,0,2,1,3,29
"COG5170",9,0,0,0,5,4
"COG5171",2,0,0,0,4,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,2,1
"COG5176",9,0,1,1,6,14
"COG5177",8,0,0,0,6,0
"COG5178",9,0,0,2,12,22
"COG5179",16,0,0,0,10,0
"COG5180",5,0,0,0,1,3
"COG5181",15,0,2,2,12,3
"COG5182",4,0,0,0,4,11
"COG5183",2,0,3,1,1,13
"COG5184",325,133,119,280,665,334
"COG5185",0,0,0,0,0,1
"COG5186",8,0,0,1,2,15
"COG5187",5,0,0,1,5,8
"COG5188",5,0,0,0,6,1
"COG5190",17,1,4,2,10,30
"COG5191",3,0,0,0,1,1
"COG5192",10,0,0,1,4,3
"COG5193",1,0,0,0,2,13
"COG5194",2,0,1,0,1,4
"COG5196",2,0,0,0,3,6
"COG5197",2,0,1,0,2,0
"COG5198",2,0,0,0,2,9
"COG5199",2,1,0,1,1,25
"COG5200",2,0,0,1,1,3
"COG5201",0,0,1,2,2,7
"COG5202",2,0,0,0,4,0
"COG5204",1,0,0,0,2,1
"COG5206",1,0,0,0,5,10
"COG5207",8,0,2,0,2,14
"COG5208",3,0,1,0,4,6
"COG5209",6,0,0,1,2,3
"COG5210",43,1,17,9,25,126
"COG5211",1,0,0,0,2,4
"COG5212",0,0,0,0,0,0
"COG5213",1,0,0,1,1,1
"COG5214",3,0,0,4,6,13
"COG5215",20,0,1,2,23,27
"COG5216",2,0,0,0,0,1
"COG5217",5,0,1,0,2,10
"COG5218",8,0,0,1,5,16
"COG5219",11,0,0,0,12,2
"COG5220",0,0,0,0,0,1
"COG5222",4,0,0,0,5,4
"COG5223",1,0,0,0,2,1
"COG5224",2,0,0,0,3,0
"COG5225",1,0,0,1,0,1
"COG5226",22,2,20,6,138,31
"COG5227",8,0,0,2,5,29
"COG5228",4,0,0,0,7,3
"COG5229",12,0,3,0,0,1
"COG5230",3,0,0,0,1,1
"COG5231",8,0,0,0,4,3
"COG5232",3,0,0,0,3,5
"COG5233",0,0,1,0,0,7
"COG5234",24,0,3,2,18,6
"COG5235",5,0,1,0,3,3
"COG5236",2,0,1,0,0,14
"COG5237",0,0,0,0,0,0
"COG5238",7,0,6,2,10,20
"COG5239",26,0,4,0,10,30
"COG5240",16,0,1,4,5,13
"COG5241",1,0,2,2,0,2
"COG5242",4,0,0,0,1,4
"COG5243",6,0,0,0,2,7
"COG5244",1,0,0,2,2,14
"COG5245",246,4,32,52,189,861
"COG5246",1,0,2,0,2,0
"COG5247",1,0,0,0,2,0
"COG5248",2,0,0,0,0,0
"COG5249",0,0,0,0,0,5
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",11,0,0,0,4,0
"COG5253",12,1,3,3,28,32
"COG5254",0,0,0,0,0,3
"COG5255",13,0,9,9,9,0
"COG5256",144,211,15,51,109,42
"COG5257",105,247,4,41,91,8
"COG5258",16,1,11,8,14,8
"COG5259",7,0,0,0,2,2
"COG5260",36,1,5,4,28,62
"COG5261",0,0,1,0,0,5
"COG5262",15,1,1,2,6,30
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,1,1,5
"COG5265",135,88,173,139,126,630
"COG5266",1,3,0,0,0,0
"COG5267",367,744,414,309,284,362
"COG5268",3,2,0,0,0,0
"COG5269",2,0,0,0,6,7
"COG5271",46,2,2,25,30,4
"COG5272",40,2,15,12,46,72
"COG5273",34,0,21,10,35,63
"COG5274",39,0,12,2,25,41
"COG5275",1,0,3,1,3,0
"COG5276",118,140,30,62,37,191
"COG5277",36,1,3,10,19,71
"COG5278",14,15,0,2,2,0
"COG5279",1,26,0,3,1,6
"COG5280",0,0,0,7,1,4
"COG5281",5,11,13,35,11,206
"COG5282",21,64,0,31,22,0
"COG5283",9,1,4,35,9,7
"COG5285",516,803,230,1027,808,830
"COG5290",5,0,0,0,8,0
"COG5291",9,0,1,0,2,3
"COG5293",1,0,0,0,0,1
"COG5295",22,15,32,14,28,17
"COG5296",2,0,0,0,1,4
"COG5297",1,6,2,0,0,21
"COG5301",87,7,176,207,67,9
"COG5302",0,0,0,1,0,0
"COG5304",0,0,1,1,0,0
"COG5305",14,38,12,12,8,8
"COG5306",22,27,23,33,5,0
"COG5307",34,0,4,0,31,11
"COG5308",4,0,2,0,5,6
"COG5309",12,9,66,9,8,105
"COG5310",1,0,0,0,0,0
"COG5314",2,8,0,1,2,0
"COG5316",30,104,26,21,53,1
"COG5317",0,0,0,0,0,1
"COG5319",66,45,140,122,117,94
"COG5321",12,11,1,10,13,6
"COG5322",101,4,21,213,78,0
"COG5323",6,20,30,22,5,1
"COG5324",1,0,0,0,0,0
"COG5325",5,0,1,0,11,5
"COG5328",21,7,17,16,23,7
"COG5329",10,0,4,1,6,23
"COG5330",12,6,0,7,1,0
"COG5331",26,23,30,12,18,11
"COG5333",8,1,0,1,10,17
"COG5336",65,43,86,48,57,48
"COG5337",308,309,26,122,175,315
"COG5338",5,9,0,2,1,0
"COG5339",0,0,0,2,0,2
"COG5340",0,3,0,0,0,0
"COG5342",9,5,7,3,11,8
"COG5343",3,3,0,0,0,0
"COG5345",17,7,8,35,5,122
"COG5346",0,0,0,0,0,0
"COG5347",11,0,2,3,21,36
"COG5349",11,13,9,7,6,6
"COG5350",23,10,25,19,12,0
"COG5351",3,0,4,32,8,1
"COG5352",179,72,311,126,172,133
"COG5354",6,0,0,0,10,18
"COG5360",491,306,586,367,470,438
"COG5361",7,7,7,18,40,7
"COG5362",86,19,211,402,50,37
"COG5368",10,23,5,5,19,48
"COG5369",0,0,0,0,0,0
"COG5371",15,0,0,1,13,20
"COG5373",10,6,0,3,3,35
"COG5375",6,9,7,4,1,0
"COG5377",8,1,10,30,10,86
"COG5379",14,27,12,13,9,0
"COG5380",2,1,2,0,2,0
"COG5381",0,0,2,0,0,0
"COG5383",2,1,1,1,0,0
"COG5384",7,0,0,0,5,3
"COG5385",6,7,1,5,2,0
"COG5387",35,12,17,24,30,8
"COG5388",1,0,0,1,1,0
"COG5389",35,5,37,29,33,16
"COG5391",8,0,2,1,8,20
"COG5393",0,0,0,0,0,0
"COG5394",17,11,17,22,19,5
"COG5395",3,2,0,7,1,30
"COG5397",0,1,0,0,0,0
"COG5398",112,4,30,279,104,2
"COG5400",2,7,3,0,0,0
"COG5401",1,0,0,1,1,0
"COG5402",11,4,39,16,12,11
"COG5403",0,1,0,0,0,0
"COG5404",1,0,1,0,0,15
"COG5405",210,190,254,196,199,164
"COG5406",13,0,0,0,7,5
"COG5407",11,0,1,3,10,18
"COG5408",0,0,0,0,0,0
"COG5409",4,0,0,2,8,0
"COG5410",196,26,266,755,92,166
"COG5411",13,0,2,7,10,51
"COG5412",4,0,3,1,0,3
"COG5413",8,0,0,65,19,0
"COG5419",1,0,0,0,1,0
"COG5421",3,19,1,0,1,0
"COG5422",3,0,0,2,1,39
"COG5423",0,1,0,0,1,0
"COG5424",92,210,109,70,57,22
"COG5425",5,3,0,9,2,0
"COG5426",29,15,4,9,11,1
"COG5427",105,132,5,39,10,0
"COG5428",0,0,0,0,0,0
"COG5429",9,13,1,3,5,9
"COG5430",2,8,0,0,0,9
"COG5431",1,0,0,0,0,0
"COG5432",1,0,0,0,1,0
"COG5433",0,2,1,8,18,2
"COG5434",13,47,31,16,36,33
"COG5436",6,9,52,4,4,3
"COG5437",3,8,13,5,2,0
"COG5438",12,9,1,1,3,0
"COG5439",0,0,0,0,0,0
"COG5440",14,0,0,1,0,0
"COG5441",29,22,4,15,40,35
"COG5442",1,0,0,6,1,0
"COG5443",6,5,1,6,2,0
"COG5444",2,0,0,0,0,0
"COG5446",6,41,1,14,13,20
"COG5447",17,4,9,7,11,5
"COG5448",8,16,0,0,1,0
"COG5449",3,3,0,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",41,20,39,30,19,3
"COG5453",2,9,0,0,0,6
"COG5454",1,0,3,9,0,0
"COG5455",0,1,0,0,0,0
"COG5456",2,5,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",19,12,19,19,24,10
"COG5459",5,1,0,2,4,7
"COG5460",1,2,1,1,0,1
"COG5461",4,3,1,5,1,0
"COG5462",2,0,1,1,0,0
"COG5463",5,0,0,12,3,0
"COG5464",1,0,0,0,1,0
"COG5465",45,17,17,29,31,7
"COG5466",0,0,0,0,0,0
"COG5467",43,60,22,18,27,5
"COG5468",0,0,0,0,0,0
"COG5469",11,0,4,1,15,2
"COG5470",202,118,233,183,196,64
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,2,0,0
"COG5473",1,4,0,2,0,2
"COG5474",1,1,3,2,13,0
"COG5476",251,338,97,207,218,159
"COG5477",7,13,64,19,16,2
"COG5478",0,2,0,0,0,0
"COG5479",21,26,5,6,12,0
"COG5480",0,2,1,0,0,0
"COG5481",0,6,0,0,0,0
"COG5482",5,14,1,13,8,15
"COG5483",0,6,1,3,0,8
"COG5484",0,2,0,0,0,0
"COG5485",20,34,26,14,33,34
"COG5486",33,58,54,48,51,37
"COG5488",22,7,16,19,7,0
"COG5489",3,9,0,2,0,0
"COG5490",3,1,9,3,0,0
"COG5491",95,294,0,43,39,14
"COG5492",0,7,9,3,0,1
"COG5493",0,0,0,0,0,0
"COG5495",31,29,35,9,25,129
"COG5496",16,17,0,16,8,0
"COG5497",0,2,0,0,0,0
"COG5498",32,20,239,32,32,123
"COG5499",0,0,0,4,0,0
"COG5500",3,0,0,10,0,0
"COG5501",33,33,19,43,32,50
"COG5502",0,1,0,0,1,0
"COG5504",0,1,0,0,0,0
"COG5505",58,106,101,40,87,181
"COG5507",2,9,0,2,0,0
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,8,9,42,9,24
"COG5512",0,0,2,2,3,0
"COG5513",0,3,0,2,0,0
"COG5514",4,0,0,2,1,0
"COG5515",3,0,1,9,14,15
"COG5516",0,1,0,0,0,0
"COG5517",24,40,0,18,5,0
"COG5518",0,1,0,0,2,0
"COG5519",29,3,15,45,7,11
"COG5520",32,60,72,28,109,222
"COG5522",134,114,262,104,190,127
"COG5523",8,1,33,8,48,35
"COG5524",0,0,0,0,0,0
"COG5525",14,14,14,66,19,34
"COG5526",0,0,0,0,0,0
"COG5527",9,0,4,6,4,4
"COG5528",0,4,4,1,0,0
"COG5529",0,0,0,0,0,73
"COG5530",1,7,0,0,0,0
"COG5531",8,2,16,6,11,14
"COG5532",0,0,0,0,0,0
"COG5533",29,0,61,17,22,24
"COG5534",12,28,4,11,0,15
"COG5535",4,0,0,1,5,6
"COG5536",7,0,1,0,9,9
"COG5537",10,0,0,0,7,29
"COG5539",4,0,1,2,2,18
"COG5540",9,1,9,3,7,18
"COG5541",3,0,0,0,2,1
"COG5542",5,12,0,0,4,1
"COG5543",6,0,2,1,5,9
"COG5545",157,40,68,190,31,6
"COG5549",0,0,1,7,9,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,1,0,0
"COG5553",20,28,12,29,4,0
"COG5555",1,5,0,3,1,0
"COG5556",0,0,0,0,0,0
"COG5557",165,223,217,124,202,268
"COG5560",14,1,10,4,17,30
"COG5562",0,0,0,0,0,0
"COG5563",5,9,29,15,7,32
"COG5564",11,11,0,3,4,5
"COG5565",6,8,7,27,5,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,2,0,12,0,0
"COG5570",0,0,0,0,0,0
"COG5571",8,2,0,0,1,1
"COG5572",0,3,3,2,0,0
"COG5573",1,0,0,1,0,0
"COG5574",3,0,0,2,3,3
"COG5575",9,0,0,0,1,3
"COG5576",0,0,0,0,0,10
"COG5579",3,5,0,0,1,6
"COG5580",7,0,0,0,5,7
"COG5581",0,0,1,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",10,43,47,13,23,113
"COG5588",43,114,43,50,41,60
"COG5589",6,8,3,17,2,3
"COG5590",37,18,46,45,56,31
"COG5591",0,0,0,2,0,0
"COG5593",0,1,0,1,2,0
"COG5594",36,1,3,2,17,17
"COG5595",0,1,0,0,0,0
"COG5596",8,0,1,2,3,3
"COG5597",8,4,5,3,10,53
"COG5598",261,1086,144,154,212,446
"COG5599",0,0,0,1,0,11
"COG5600",3,0,1,0,4,7
"COG5601",6,0,2,1,5,3
"COG5602",12,2,0,1,9,19
"COG5603",0,0,1,0,0,1
"COG5604",4,0,0,1,5,13
"COG5605",57,78,8,32,49,21
"COG5606",1,0,2,0,0,0
"COG5607",3,1,0,10,0,0
"COG5608",0,0,0,0,0,0
"COG5610",0,2,8,1,0,0
"COG5611",0,1,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,5,1,0,0
"COG5615",3,0,3,3,0,15
"COG5616",492,895,380,466,377,77
"COG5618",2,3,0,1,2,0
"COG5619",0,3,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",43,33,31,27,23,68
"COG5622",2,8,0,0,1,0
"COG5623",4,0,1,0,3,2
"COG5624",1,0,0,0,2,1
"COG5626",0,0,0,0,1,28
"COG5628",0,0,0,2,0,5
"COG5630",10,0,54,21,9,41
"COG5631",1,1,0,5,0,1
"COG5632",1,0,2,3,1,0
"COG5633",0,0,0,1,0,0
"COG5635",56,18,0,92,10,0
"COG5636",4,0,0,0,2,0
"COG5637",40,7,15,77,34,2
"COG5638",10,0,0,0,6,10
"COG5639",1,3,1,0,0,0
"COG5640",53,9,20,24,17,41
"COG5641",0,0,0,0,2,0
"COG5642",0,9,0,0,1,0
"COG5644",0,0,0,0,1,3
"COG5645",0,0,0,0,0,0
"COG5646",0,9,0,0,0,0
"COG5647",17,0,2,2,26,67
"COG5648",10,1,12,4,8,56
"COG5649",0,0,1,0,0,0
"COG5650",0,0,0,1,0,0
"COG5651",1,1,1,0,1,1
"COG5652",3,2,0,1,1,0
"COG5653",12,13,21,7,4,12
"COG5654",0,9,0,3,0,0
"COG5655",5,0,125,37,0,1
"COG5656",10,0,0,0,7,17
"COG5657",30,0,0,3,17,21
"COG5658",0,1,0,1,6,1
"COG5659",1,28,0,0,1,0
"COG5660",17,40,17,14,22,0
"COG5661",4,1,0,6,1,0
"COG5662",1,2,0,0,0,0
"COG5663",6,0,5,0,3,1
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,0,8,15
