"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4795",49,74,10,23,22,11
"COG4796",229,388,174,254,294,207
"COG4797",0,0,0,1,0,1
"COG4798",117,150,120,112,110,114
"COG4799",1358,1428,1145,1111,1603,1403
"COG4801",0,0,0,0,0,0
"COG4802",2,7,1,2,3,4
"COG4803",0,0,6,5,0,2
"COG4804",2,20,0,0,8,1
"COG4805",771,565,595,489,638,383
"COG4806",14,3,0,5,3,0
"COG4807",67,30,3,15,6,2
"COG4809",0,0,0,0,2,0
"COG4813",0,33,11,18,11,26
"COG4815",1,3,0,0,0,1
"COG4819",0,15,3,0,4,1
"COG4821",0,33,44,18,34,43
"COG4823",3,13,0,1,1,3
"COG4825",0,4,0,0,2,3
"COG4826",2,11,0,2,10,3
"COG4828",0,0,0,1,1,0
"COG4829",0,4,0,0,2,1
"COG4830",0,4,0,0,12,14
"COG4832",0,3,0,0,2,1
"COG4833",16,1,4,6,0,1
"COG4834",0,0,2,8,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,4,36,25,2,23
"COG4845",34,7,0,0,1,0
"COG4848",0,4,0,0,0,0
"COG4849",0,19,0,1,1,0
"COG4850",2,19,1,3,4,8
"COG4852",10,23,23,21,13,24
"COG4856",0,6,0,0,1,2
"COG4857",14,16,49,42,16,42
"COG4859",0,1,0,1,0,0
"COG4860",0,4,0,4,6,4
"COG4861",0,28,0,2,0,1
"COG4864",2,101,54,22,80,35
"COG4865",0,1,0,0,2,0
"COG4866",0,13,0,0,2,1
"COG4867",148,113,86,86,122,94
"COG4869",0,5,2,0,9,5
"COG4870",55,30,45,147,6,35
"COG4872",0,3,0,2,5,3
"COG4874",192,75,138,91,47,69
"COG4875",1,13,4,9,16,16
"COG4877",1,0,0,3,0,0
"COG4878",1,6,0,0,0,1
"COG4880",120,194,56,83,195,210
"COG4886",481,1998,243,394,851,402
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,1
"COG4889",78,74,124,175,9,41
"COG4890",0,2,0,0,1,0
"COG4891",2,9,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",14,3,3,1,0,1
"COG4895",4,1,0,0,1,0
"COG4898",0,7,1,1,10,4
"COG4899",0,1,0,0,2,0
"COG4901",2,0,0,0,0,0
"COG4902",0,8,1,0,0,0
"COG4906",0,2,0,0,0,0
"COG4907",0,17,14,9,19,15
"COG4908",0,2,0,0,0,0
"COG4909",19,0,5,6,1,2
"COG4910",8,0,1,3,0,1
"COG4911",0,41,0,1,44,22
"COG4912",0,17,0,1,36,11
"COG4913",2,106,5,16,4,6
"COG4916",1,2,0,0,1,0
"COG4922",0,39,0,1,2,0
"COG4923",22,23,30,24,2,21
"COG4924",2,40,0,1,2,2
"COG4925",0,7,0,0,0,0
"COG4926",0,0,0,14,0,0
"COG4927",0,10,0,0,1,0
"COG4928",22,48,48,32,23,28
"COG4929",0,8,1,2,6,1
"COG4930",9,73,4,6,3,3
"COG4932",0,2,2,8,2,1
"COG4933",1,2,0,0,0,0
"COG4934",3,3,1,4,1,2
"COG4935",76,132,36,116,137,191
"COG4937",0,1,0,0,2,0
"COG4938",7,44,13,21,8,6
"COG4941",1,7,1,0,5,2
"COG4942",287,229,204,109,78,77
"COG4943",10,56,0,10,9,0
"COG4944",0,0,0,0,0,0
"COG4945",0,7,143,21,8,80
"COG4946",60,209,62,54,186,95
"COG4947",0,5,0,0,0,0
"COG4948",1446,3410,1146,1297,3252,1595
"COG4949",145,20,28,29,14,17
"COG4950",0,13,0,1,11,4
"COG4951",5,31,19,44,6,7
"COG4952",60,58,104,47,19,62
"COG4953",33,83,27,34,34,19
"COG4954",3,10,5,3,5,1
"COG4955",0,0,0,5,0,0
"COG4956",0,16,60,52,39,34
"COG4957",1,30,0,1,8,2
"COG4959",4,10,0,2,9,0
"COG4960",0,7,1,0,3,0
"COG4961",5,31,12,14,6,9
"COG4962",59,133,14,30,68,50
"COG4963",3,24,0,5,24,7
"COG4964",5,64,5,15,33,14
"COG4965",2,63,1,2,22,4
"COG4966",8,22,0,1,18,8
"COG4967",6,21,0,0,3,0
"COG4968",3,26,0,0,32,5
"COG4969",3,84,3,8,65,15
"COG4970",7,39,1,1,27,5
"COG4972",21,244,35,46,153,80
"COG4973",182,150,170,142,143,128
"COG4974",579,618,534,510,681,491
"COG4976",93,45,37,45,32,39
"COG4977",696,204,134,170,128,90
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,3
"COG4983",82,25,37,147,26,45
"COG4984",0,0,0,0,4,0
"COG4985",8,61,0,11,28,25
"COG4986",0,4,0,0,0,0
"COG4987",13,101,3,4,16,1
"COG4988",4,125,2,6,33,5
"COG4989",121,89,65,71,32,34
"COG4991",0,1,1,1,1,1
"COG4992",1135,708,994,957,828,986
"COG4993",369,1210,326,528,1769,932
"COG4994",0,1,0,1,1,0
"COG4995",41,194,37,45,108,83
"COG4997",0,2,1,0,0,1
"COG4999",28,37,0,0,0,0
"COG5000",699,391,594,589,502,622
"COG5001",184,2739,54,196,556,122
"COG5002",160,189,48,37,122,52
"COG5004",0,0,0,0,1,0
"COG5005",0,3,0,0,0,1
"COG5006",2,24,0,5,7,10
"COG5007",15,23,8,24,21,20
"COG5008",6,135,2,6,48,10
"COG5009",1518,768,1433,1186,793,1131
"COG5010",0,20,1,1,5,0
"COG5011",0,11,41,20,7,14
"COG5012",134,182,58,71,220,146
"COG5013",0,110,0,7,29,27
"COG5014",0,4,1,3,16,2
"COG5015",0,4,0,0,0,0
"COG5016",275,324,189,95,155,88
"COG5017",0,2,0,0,0,1
"COG5018",4,41,3,1,11,0
"COG5019",0,0,0,0,0,0
"COG5020",4,0,15,8,1,3
"COG5021",53,1,11,48,1,74
"COG5022",52,2,25,43,3,44
"COG5023",35,3,15,27,1,36
"COG5024",15,0,3,4,0,11
"COG5026",0,0,0,2,1,0
"COG5027",15,0,3,6,1,11
"COG5028",18,0,4,7,1,9
"COG5029",3,15,4,7,4,8
"COG5030",6,0,2,1,0,8
"COG5031",5,3,14,9,2,4
"COG5032",81,2,50,103,3,137
"COG5033",5,0,0,0,0,0
"COG5034",1,0,1,2,0,3
"COG5035",3,0,2,0,0,3
"COG5036",10,0,4,1,0,10
"COG5038",31,0,4,9,0,29
"COG5039",1,0,0,0,0,1
"COG5040",4,0,0,4,0,10
"COG5041",4,0,0,0,1,5
"COG5042",4,32,6,7,1,3
"COG5043",15,0,9,9,0,19
"COG5044",10,0,2,6,0,4
"COG5045",2,0,1,0,0,1
"COG5046",0,0,2,2,0,1
"COG5047",21,0,4,11,1,18
"COG5048",14,1,1,7,0,8
"COG5049",52,7,84,273,5,49
"COG5050",0,4,1,2,32,13
"COG5051",0,0,0,0,0,1
"COG5052",1,0,0,3,0,1
"COG5053",10,2,25,35,0,7
"COG5054",8,3,28,73,1,7
"COG5055",0,1,0,3,0,0
"COG5056",0,0,0,1,0,1
"COG5057",1,0,0,0,0,0
"COG5058",4,0,0,3,0,1
"COG5059",245,1,103,123,2,200
"COG5061",4,0,4,5,0,7
"COG5062",2,0,0,2,0,2
"COG5063",3,0,1,3,0,3
"COG5064",21,1,6,11,1,10
"COG5065",1,0,0,0,0,0
"COG5066",3,0,4,3,0,5
"COG5068",1,0,0,1,0,2
"COG5069",6,0,6,8,0,7
"COG5070",3,0,0,5,0,1
"COG5071",9,0,2,3,0,4
"COG5072",7,0,1,8,1,7
"COG5074",6,0,1,2,0,4
"COG5075",1,0,1,4,0,2
"COG5076",35,0,11,40,2,70
"COG5077",15,0,8,39,3,26
"COG5078",51,10,46,108,2,50
"COG5079",3,0,1,4,0,6
"COG5080",6,0,1,2,0,6
"COG5081",0,0,0,0,0,0
"COG5082",4,0,0,5,0,4
"COG5083",6,2,2,3,0,7
"COG5084",2,0,0,0,0,2
"COG5086",3,0,1,0,0,0
"COG5088",1,0,0,2,0,0
"COG5090",3,0,0,0,0,2
"COG5091",6,0,0,2,0,6
"COG5092",23,0,2,20,0,16
"COG5093",1,0,0,0,0,0
"COG5094",2,0,0,1,0,1
"COG5095",4,0,0,3,0,4
"COG5096",32,1,6,28,0,44
"COG5097",0,0,0,0,0,0
"COG5098",7,0,0,1,1,11
"COG5099",6,0,1,7,0,6
"COG5100",0,0,0,1,0,0
"COG5101",8,0,3,5,0,5
"COG5102",1,0,0,2,1,1
"COG5103",4,0,3,1,0,5
"COG5104",7,0,0,2,0,3
"COG5105",5,0,0,0,0,0
"COG5106",5,0,2,1,0,2
"COG5107",6,0,2,6,0,2
"COG5108",120,114,135,366,79,202
"COG5109",3,0,0,0,0,0
"COG5110",15,0,3,4,0,14
"COG5111",7,0,2,5,0,5
"COG5112",1,0,1,0,0,1
"COG5113",14,1,3,14,0,13
"COG5114",5,0,2,2,0,4
"COG5116",7,0,7,7,0,8
"COG5117",2,0,1,8,0,8
"COG5118",3,0,0,3,0,2
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,1,0,1
"COG5122",2,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",3,0,0,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",83,0,43,45,3,73
"COG5127",1,0,0,3,0,4
"COG5128",1,0,0,3,0,5
"COG5129",0,0,0,0,0,0
"COG5132",5,0,0,0,0,3
"COG5133",3,0,0,0,0,1
"COG5134",3,0,1,5,0,6
"COG5135",1,13,43,30,3,15
"COG5137",1,0,0,2,0,1
"COG5138",4,0,0,0,0,0
"COG5139",3,0,2,2,0,2
"COG5140",10,1,9,12,0,10
"COG5141",20,0,4,21,0,27
"COG5142",2,0,0,3,0,2
"COG5143",13,0,2,4,0,4
"COG5144",8,0,0,3,0,3
"COG5145",0,0,0,0,0,1
"COG5146",8,2,1,7,0,2
"COG5147",43,0,9,30,0,38
"COG5148",3,0,1,0,0,5
"COG5149",0,0,0,0,0,1
"COG5150",4,0,0,0,0,2
"COG5151",7,0,1,1,0,3
"COG5152",6,0,0,8,0,7
"COG5154",5,0,1,1,0,2
"COG5155",1,0,10,7,0,18
"COG5156",1,0,0,2,0,2
"COG5157",5,0,0,3,0,2
"COG5158",15,0,7,21,1,24
"COG5159",7,0,3,4,0,11
"COG5160",19,1,6,9,0,12
"COG5161",12,0,2,2,0,9
"COG5162",1,0,0,0,0,2
"COG5163",4,0,0,4,0,6
"COG5164",10,0,2,3,1,4
"COG5165",5,0,0,2,0,7
"COG5167",6,0,0,0,0,1
"COG5169",6,0,3,4,0,6
"COG5170",7,0,2,1,0,5
"COG5171",0,0,0,1,0,2
"COG5173",0,0,2,2,0,1
"COG5174",0,0,1,1,0,0
"COG5175",3,0,0,1,0,4
"COG5176",5,0,4,11,0,7
"COG5177",10,0,2,5,1,3
"COG5178",15,0,5,8,2,10
"COG5179",8,0,2,8,0,7
"COG5180",3,0,0,0,0,1
"COG5181",10,0,0,4,2,6
"COG5182",5,0,2,1,0,0
"COG5183",3,0,2,15,0,0
"COG5184",582,285,262,487,191,518
"COG5185",0,0,0,0,0,0
"COG5186",10,0,1,2,0,5
"COG5187",7,0,0,5,1,5
"COG5188",1,0,1,2,0,2
"COG5190",25,0,4,4,0,22
"COG5191",0,0,2,2,0,1
"COG5192",14,0,1,2,0,7
"COG5193",11,0,1,1,0,2
"COG5194",2,0,1,0,0,3
"COG5196",8,0,1,3,0,6
"COG5197",0,0,0,0,1,3
"COG5198",2,0,1,0,0,3
"COG5199",3,0,0,1,0,0
"COG5200",4,0,3,1,0,0
"COG5201",3,1,0,10,0,0
"COG5202",4,0,0,1,0,1
"COG5204",3,0,0,1,0,1
"COG5206",4,0,1,2,0,5
"COG5207",8,0,2,2,1,8
"COG5208",6,0,0,1,0,3
"COG5209",3,0,0,2,0,5
"COG5210",33,0,8,21,1,40
"COG5211",1,0,0,1,0,0
"COG5212",0,1,0,2,2,0
"COG5213",0,0,0,0,0,1
"COG5214",10,0,2,2,0,4
"COG5215",22,0,7,15,1,25
"COG5216",0,0,0,2,0,0
"COG5217",1,0,0,1,0,3
"COG5218",5,0,3,3,0,3
"COG5219",5,0,4,3,0,16
"COG5220",4,0,0,0,0,0
"COG5222",5,0,1,3,0,1
"COG5223",3,0,0,1,0,2
"COG5224",1,0,0,2,0,2
"COG5225",0,0,0,0,0,3
"COG5226",92,1,61,249,3,47
"COG5227",7,1,4,6,0,4
"COG5228",4,0,0,5,0,5
"COG5229",8,0,3,3,0,7
"COG5230",2,0,0,0,0,2
"COG5231",3,0,0,2,0,2
"COG5232",5,0,1,2,0,4
"COG5233",1,0,0,0,0,0
"COG5234",17,0,7,12,0,10
"COG5235",2,0,1,0,0,2
"COG5236",2,0,2,0,0,0
"COG5237",5,0,0,1,0,2
"COG5238",15,0,8,3,0,9
"COG5239",8,1,8,7,0,21
"COG5240",9,0,2,7,1,10
"COG5241",4,0,0,1,0,0
"COG5242",0,0,0,3,0,2
"COG5243",3,0,0,5,0,4
"COG5244",1,0,0,2,0,2
"COG5245",317,0,144,174,10,181
"COG5246",1,0,1,2,0,0
"COG5247",0,0,0,0,0,1
"COG5248",1,0,0,2,0,1
"COG5249",2,0,1,2,0,2
"COG5250",2,0,0,0,0,1
"COG5251",2,0,0,0,0,2
"COG5252",3,0,0,4,1,2
"COG5253",9,0,30,21,2,16
"COG5254",0,0,0,0,0,0
"COG5255",11,0,13,20,13,16
"COG5256",81,115,46,177,118,153
"COG5257",59,88,39,52,137,147
"COG5258",11,1,3,18,0,12
"COG5259",3,0,1,2,1,1
"COG5260",83,0,25,37,0,74
"COG5261",0,0,0,0,0,0
"COG5262",6,1,2,8,0,9
"COG5263",0,0,0,0,1,0
"COG5264",0,0,1,2,0,0
"COG5265",490,182,131,208,97,110
"COG5266",0,7,0,0,2,0
"COG5267",398,847,352,206,891,323
"COG5268",1,0,0,1,6,0
"COG5269",2,0,1,2,0,4
"COG5271",6,4,31,60,3,29
"COG5272",63,4,45,118,5,36
"COG5273",37,1,8,14,0,27
"COG5274",31,3,16,36,2,24
"COG5275",1,0,0,0,0,0
"COG5276",162,164,63,52,161,71
"COG5277",9,0,11,26,1,32
"COG5278",3,52,5,2,12,1
"COG5279",3,5,9,1,18,0
"COG5280",0,3,8,12,0,2
"COG5281",18,23,15,80,16,6
"COG5282",1,15,1,17,99,36
"COG5283",6,34,21,102,8,6
"COG5285",739,1368,638,734,1753,938
"COG5290",1,0,0,5,0,10
"COG5291",9,0,3,2,0,7
"COG5293",1,4,0,1,2,0
"COG5295",25,14,28,69,4,20
"COG5296",3,0,2,0,0,2
"COG5297",3,1,9,10,1,5
"COG5301",32,72,254,615,30,122
"COG5302",1,15,0,0,0,0
"COG5304",0,2,0,0,1,0
"COG5305",11,27,4,8,39,9
"COG5306",1,26,8,19,27,25
"COG5307",22,0,2,24,0,25
"COG5308",3,0,3,3,0,9
"COG5309",77,21,38,36,6,11
"COG5310",0,1,0,3,2,3
"COG5314",2,21,0,7,7,4
"COG5316",3,56,42,36,142,60
"COG5317",0,0,0,0,1,0
"COG5319",134,47,128,141,57,145
"COG5321",12,12,15,14,4,3
"COG5322",1,13,61,44,10,32
"COG5323",10,14,15,10,13,4
"COG5324",0,0,0,0,0,0
"COG5325",4,0,0,5,0,4
"COG5328",27,13,27,22,5,26
"COG5329",14,0,5,5,1,13
"COG5330",3,23,1,2,4,1
"COG5331",15,19,25,21,35,30
"COG5333",6,0,4,6,0,9
"COG5336",51,19,76,47,19,56
"COG5337",208,268,168,201,385,320
"COG5338",0,10,0,0,6,1
"COG5339",6,29,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5342",28,7,24,9,2,12
"COG5343",2,13,0,1,11,0
"COG5345",51,111,18,24,23,8
"COG5346",0,0,0,0,0,0
"COG5347",22,0,6,8,0,7
"COG5349",25,12,4,17,5,9
"COG5350",1,7,27,12,11,11
"COG5351",6,16,0,4,2,4
"COG5352",150,59,194,153,64,163
"COG5354",7,1,5,8,0,12
"COG5360",482,225,535,457,240,474
"COG5361",34,37,31,70,15,16
"COG5362",41,35,320,274,23,73
"COG5368",7,18,17,8,5,15
"COG5369",0,0,2,1,1,0
"COG5371",15,2,3,11,0,11
"COG5373",5,110,3,4,24,7
"COG5375",1,20,11,2,5,8
"COG5377",1,77,5,6,17,5
"COG5379",15,8,4,14,24,15
"COG5380",2,30,0,1,9,0
"COG5381",0,0,0,0,0,0
"COG5383",0,5,4,0,2,0
"COG5384",3,0,1,1,0,3
"COG5385",5,10,0,2,5,1
"COG5387",75,25,45,29,6,35
"COG5388",3,5,0,7,1,0
"COG5389",48,21,22,41,5,27
"COG5391",7,0,3,3,0,8
"COG5393",0,0,0,1,0,0
"COG5394",6,19,8,19,11,12
"COG5395",23,4,4,4,2,7
"COG5397",1,0,0,0,0,0
"COG5398",1,2,139,404,5,71
"COG5400",1,14,1,1,5,2
"COG5401",0,0,0,0,0,2
"COG5402",9,1,8,26,4,17
"COG5403",0,0,0,0,0,0
"COG5404",2,3,0,0,2,0
"COG5405",169,170,201,194,197,195
"COG5406",10,0,2,11,0,6
"COG5407",8,1,2,4,0,8
"COG5408",0,0,0,0,0,0
"COG5409",10,0,4,2,0,13
"COG5410",72,95,428,461,38,97
"COG5411",13,0,2,11,0,7
"COG5412",0,0,4,1,0,0
"COG5413",4,0,10,27,0,2
"COG5419",0,9,2,0,4,0
"COG5421",15,299,1,2,10,0
"COG5422",1,0,0,0,0,3
"COG5423",0,3,0,0,3,0
"COG5424",23,128,63,60,107,111
"COG5425",0,6,0,8,4,2
"COG5426",4,22,0,9,29,7
"COG5427",0,235,4,12,89,31
"COG5428",0,0,0,0,0,0
"COG5429",17,24,0,5,5,7
"COG5430",42,3,0,0,4,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,3
"COG5433",27,333,1,12,12,3
"COG5434",9,62,42,13,4,19
"COG5436",8,4,4,17,19,9
"COG5437",0,3,3,4,2,1
"COG5438",0,8,0,0,2,3
"COG5439",0,1,0,0,0,0
"COG5440",0,1,7,4,2,8
"COG5441",70,49,31,44,19,21
"COG5442",0,7,0,1,0,0
"COG5443",2,5,1,4,5,2
"COG5444",0,1,0,0,1,0
"COG5446",25,25,1,4,35,8
"COG5447",35,6,12,10,1,8
"COG5448",5,9,0,0,9,1
"COG5449",4,8,0,0,9,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",8,23,14,24,24,37
"COG5453",1,7,0,0,7,0
"COG5454",0,0,3,4,3,2
"COG5455",0,0,0,0,0,0
"COG5456",0,2,1,1,2,0
"COG5457",0,0,0,0,1,0
"COG5458",50,17,28,32,7,30
"COG5459",7,11,2,8,4,4
"COG5460",1,15,0,2,3,0
"COG5461",0,6,0,2,3,1
"COG5462",0,2,0,1,1,0
"COG5463",1,32,0,4,2,2
"COG5464",0,6,0,0,3,0
"COG5465",48,26,40,45,12,35
"COG5466",0,0,0,0,0,0
"COG5467",10,33,13,27,41,28
"COG5468",0,2,0,0,0,0
"COG5469",4,4,11,9,0,11
"COG5470",88,112,182,143,117,195
"COG5471",0,1,0,0,0,0
"COG5472",0,4,0,0,0,0
"COG5473",3,72,0,5,3,2
"COG5474",0,0,1,10,0,4
"COG5476",185,385,161,137,448,174
"COG5477",14,5,8,25,11,21
"COG5478",0,0,0,0,1,0
"COG5479",1,29,4,25,45,39
"COG5480",2,2,4,1,0,1
"COG5481",0,0,0,0,0,0
"COG5482",45,13,2,15,22,6
"COG5483",0,10,3,0,0,2
"COG5484",0,19,0,0,1,3
"COG5485",39,27,25,26,37,21
"COG5486",29,43,44,50,63,49
"COG5488",4,17,34,15,3,6
"COG5489",3,5,1,4,8,3
"COG5490",0,1,0,0,2,0
"COG5491",9,28,1,6,93,92
"COG5492",1,9,0,1,6,3
"COG5493",0,0,0,10,0,0
"COG5495",91,59,32,31,27,31
"COG5496",0,42,1,2,37,11
"COG5497",0,0,0,0,0,0
"COG5498",135,32,71,71,15,59
"COG5499",2,7,0,0,7,3
"COG5500",2,2,4,10,1,7
"COG5501",31,28,30,31,31,43
"COG5502",0,1,0,0,0,0
"COG5504",2,3,0,2,0,1
"COG5505",110,76,119,94,116,92
"COG5507",0,15,0,3,3,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,1
"COG5511",32,41,29,63,17,12
"COG5512",0,3,3,0,1,0
"COG5513",0,9,0,0,2,0
"COG5514",0,4,2,4,0,3
"COG5515",22,0,16,10,0,6
"COG5516",0,0,0,10,4,0
"COG5517",5,73,4,6,36,13
"COG5518",4,11,0,25,9,0
"COG5519",17,70,29,41,5,3
"COG5520",251,22,81,73,17,74
"COG5522",176,95,231,202,158,175
"COG5523",30,5,22,18,11,16
"COG5524",0,0,0,0,0,0
"COG5525",73,41,43,73,34,10
"COG5526",0,0,0,0,0,0
"COG5527",5,36,0,0,3,5
"COG5528",1,4,0,1,5,0
"COG5529",0,1,0,0,0,0
"COG5530",1,8,0,3,1,1
"COG5531",8,4,17,49,2,9
"COG5532",0,3,0,0,1,0
"COG5533",38,3,56,129,2,38
"COG5534",20,22,0,7,20,9
"COG5535",1,0,1,4,0,5
"COG5536",5,0,1,7,0,6
"COG5537",11,0,5,5,0,7
"COG5539",2,0,2,3,1,0
"COG5540",9,0,9,24,1,10
"COG5541",0,0,1,0,0,1
"COG5542",4,2,5,0,4,5
"COG5543",4,0,2,5,0,11
"COG5545",49,51,52,143,27,60
"COG5549",0,0,11,3,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,3,0
"COG5553",7,42,14,12,44,19
"COG5555",0,1,3,1,1,3
"COG5556",0,0,0,0,1,0
"COG5557",237,244,211,181,230,184
"COG5560",13,1,5,29,0,6
"COG5562",0,0,0,0,0,0
"COG5563",6,9,5,11,21,8
"COG5564",15,12,5,31,20,13
"COG5565",10,41,10,11,8,8
"COG5566",0,2,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,0,0,3,0
"COG5570",0,0,0,0,0,0
"COG5571",11,3,0,0,1,0
"COG5572",2,8,0,3,1,0
"COG5573",0,1,0,1,0,0
"COG5574",0,0,6,1,1,4
"COG5575",4,0,2,2,0,1
"COG5576",0,0,1,0,0,0
"COG5579",4,7,1,0,1,2
"COG5580",2,0,3,3,0,4
"COG5581",0,9,0,0,4,0
"COG5583",0,1,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",98,19,48,31,42,15
"COG5588",25,63,43,61,99,61
"COG5589",1,28,2,2,21,8
"COG5590",73,44,69,43,14,40
"COG5591",3,5,0,0,0,0
"COG5593",2,0,3,3,0,3
"COG5594",8,0,1,19,0,28
"COG5595",0,14,0,0,0,0
"COG5596",5,0,4,3,0,8
"COG5597",2,2,6,7,2,4
"COG5598",924,352,383,376,1231,410
"COG5599",9,0,0,0,0,0
"COG5600",2,0,1,0,0,3
"COG5601",3,0,1,4,0,2
"COG5602",7,6,8,10,6,7
"COG5603",0,0,1,0,0,0
"COG5604",8,0,2,8,0,10
"COG5605",32,29,3,13,50,37
"COG5606",0,6,0,0,0,0
"COG5607",0,4,0,0,0,3
"COG5608",0,3,0,2,3,0
"COG5610",3,17,2,3,4,4
"COG5611",2,1,0,0,1,0
"COG5613",0,7,0,0,0,0
"COG5614",0,2,1,0,1,0
"COG5615",0,8,0,1,2,3
"COG5616",155,632,407,379,849,468
"COG5618",0,1,0,1,2,0
"COG5619",0,10,0,0,2,0
"COG5620",0,2,0,0,0,0
"COG5621",72,110,52,29,50,20
"COG5622",1,2,0,2,0,1
"COG5623",4,0,0,4,0,2
"COG5624",0,0,0,0,0,2
"COG5626",19,6,0,1,3,1
"COG5628",0,4,0,1,0,0
"COG5630",72,0,16,27,1,16
"COG5631",1,4,8,0,1,2
"COG5632",0,0,0,4,0,0
"COG5633",0,4,0,0,0,0
"COG5635",4,37,20,34,13,16
"COG5636",0,0,1,0,0,2
"COG5637",3,3,31,26,2,20
"COG5638",2,0,2,5,0,3
"COG5639",2,5,0,0,0,0
"COG5640",36,105,19,54,14,25
"COG5641",3,0,0,1,0,3
"COG5642",0,5,0,0,0,1
"COG5644",6,0,0,0,0,3
"COG5645",0,0,0,0,1,0
"COG5646",0,5,0,0,0,0
"COG5647",24,1,7,12,0,11
"COG5648",2,2,11,18,0,7
"COG5649",0,1,0,1,0,0
"COG5650",0,0,0,4,0,0
"COG5651",6,0,9,4,2,2
"COG5652",0,6,0,0,9,1
"COG5653",8,17,4,9,5,5
"COG5654",2,12,0,3,2,1
"COG5655",9,2,0,0,1,1
"COG5656",10,0,1,6,2,10
"COG5657",7,0,7,15,0,19
"COG5658",2,0,0,2,1,5
"COG5659",7,6,0,1,2,1
"COG5660",0,31,27,29,53,28
"COG5661",0,8,2,0,14,2
"COG5662",0,3,0,0,2,0
"COG5663",0,2,0,4,3,0
"COG5664",0,0,0,0,0,0
"COG5665",3,0,3,7,0,9
