"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG4807",0,104,63,31,28,1
"COG4809",0,0,0,0,0,0
"COG4813",21,4,1,30,11,10
"COG4815",0,0,0,2,0,0
"COG4819",2,10,2,37,3,10
"COG4821",25,8,0,32,21,17
"COG4823",1,65,164,18,10,10
"COG4825",0,0,0,4,0,4
"COG4826",1,12,5,16,3,21
"COG4828",0,0,0,0,0,0
"COG4829",0,14,7,0,4,0
"COG4830",0,2,0,11,15,33
"COG4832",0,0,5,4,9,2
"COG4833",0,1,0,0,0,2
"COG4834",0,0,3,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,4,2,9,12,2
"COG4845",0,3,1,2,3,0
"COG4848",0,2,17,0,1,0
"COG4849",0,18,40,11,28,0
"COG4850",2,31,33,16,9,9
"COG4852",32,5,12,31,28,11
"COG4856",0,0,0,5,0,0
"COG4857",19,11,3,24,32,27
"COG4859",2,0,10,1,0,4
"COG4860",2,1,0,3,2,3
"COG4861",1,24,41,17,28,1
"COG4864",44,52,5,138,51,68
"COG4865",0,0,1,3,6,2
"COG4866",0,2,0,3,4,4
"COG4867",70,66,3,96,69,110
"COG4869",1,2,0,25,3,13
"COG4870",31,228,148,56,42,19
"COG4872",0,0,2,6,6,1
"COG4874",104,191,123,97,59,28
"COG4875",2,4,13,22,19,51
"COG4877",0,0,0,1,0,0
"COG4878",1,1,1,0,2,0
"COG4880",6,122,15,205,65,99
"COG4886",149,376,197,735,388,463
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",123,29,67,97,288,41
"COG4890",0,3,20,1,6,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,1
"COG4894",7,0,1,5,2,0
"COG4895",0,0,0,2,3,2
"COG4898",0,2,0,10,8,3
"COG4899",0,1,14,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",1,7,1,2,5,0
"COG4906",0,0,0,0,0,0
"COG4907",13,6,0,10,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,13,2,5
"COG4910",0,0,0,1,0,1
"COG4911",0,24,3,47,36,93
"COG4912",1,13,9,13,26,20
"COG4913",12,50,148,106,20,15
"COG4916",1,2,4,0,0,3
"COG4922",0,3,17,12,2,4
"COG4923",12,9,0,14,10,1
"COG4924",4,19,45,21,8,4
"COG4925",2,0,4,1,0,1
"COG4926",0,0,3,0,0,0
"COG4927",0,2,0,2,5,1
"COG4928",23,20,78,54,87,37
"COG4929",0,3,2,14,2,5
"COG4930",7,41,57,48,20,17
"COG4932",1,0,0,2,0,0
"COG4933",0,1,12,0,2,0
"COG4934",0,0,0,2,1,2
"COG4935",40,38,19,186,81,58
"COG4937",0,0,0,0,0,1
"COG4938",24,61,95,24,8,9
"COG4941",1,11,44,6,8,12
"COG4942",139,263,336,207,134,69
"COG4943",0,211,140,32,48,7
"COG4944",0,2,9,0,0,1
"COG4945",20,4,0,28,23,10
"COG4946",48,125,34,233,208,168
"COG4947",0,0,0,0,1,0
"COG4948",640,837,157,2779,1337,2264
"COG4949",37,31,76,23,19,18
"COG4950",3,9,2,9,3,10
"COG4951",0,174,222,23,22,9
"COG4952",62,76,11,45,44,24
"COG4953",10,53,96,101,138,80
"COG4954",7,4,1,6,4,12
"COG4955",0,0,0,0,0,0
"COG4956",165,21,2,64,118,52
"COG4957",1,17,53,25,11,10
"COG4959",1,13,33,8,3,6
"COG4960",1,4,0,6,1,0
"COG4961",0,50,227,22,22,18
"COG4962",15,93,224,93,52,52
"COG4963",1,43,79,25,13,27
"COG4964",5,68,108,52,26,38
"COG4965",0,41,81,19,12,11
"COG4966",0,31,47,20,10,21
"COG4967",0,2,17,3,5,0
"COG4968",1,22,56,21,14,16
"COG4969",3,91,54,44,26,46
"COG4970",0,23,87,26,18,22
"COG4972",33,198,196,197,204,143
"COG4973",156,198,186,167,152,132
"COG4974",244,251,281,585,589,567
"COG4976",23,18,5,46,20,36
"COG4977",69,457,562,186,166,104
"COG4978",0,0,0,5,0,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,2,0
"COG4983",25,26,280,36,65,34
"COG4984",0,3,1,11,1,1
"COG4985",8,9,73,28,24,11
"COG4986",3,0,8,0,2,1
"COG4987",8,155,117,56,63,17
"COG4988",7,184,202,45,66,12
"COG4989",28,184,159,71,46,15
"COG4991",0,2,1,0,1,0
"COG4992",499,258,208,794,854,898
"COG4993",205,1335,503,1017,636,1269
"COG4994",0,1,10,0,0,1
"COG4995",60,134,284,165,214,102
"COG4997",0,2,45,6,17,8
"COG4999",0,0,0,0,0,0
"COG5000",703,272,249,373,499,560
"COG5001",207,5365,6684,1808,1902,531
"COG5002",35,202,409,225,66,81
"COG5004",0,0,0,1,0,0
"COG5005",0,1,2,0,0,0
"COG5006",1,94,63,26,9,3
"COG5007",12,44,71,23,15,12
"COG5008",4,181,332,103,60,52
"COG5009",1411,751,700,787,836,824
"COG5010",0,20,36,18,4,9
"COG5011",0,8,1,26,7,10
"COG5012",38,83,12,118,75,193
"COG5013",1,82,123,62,32,14
"COG5014",1,4,4,4,4,5
"COG5015",0,0,0,3,2,0
"COG5016",208,350,445,276,206,221
"COG5017",1,2,10,1,0,0
"COG5018",0,14,47,13,7,8
"COG5019",0,0,0,0,0,0
"COG5020",6,0,4,0,9,1
"COG5021",3,0,1,7,7,1
"COG5022",12,0,0,4,6,7
"COG5023",10,0,2,4,17,1
"COG5024",0,0,0,3,0,1
"COG5026",0,1,0,0,1,1
"COG5027",1,0,0,1,0,0
"COG5028",0,0,0,3,0,0
"COG5029",0,3,0,30,2,2
"COG5030",0,0,0,1,0,0
"COG5031",0,5,8,5,3,2
"COG5032",4,1,0,17,18,7
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,2,0,0
"COG5036",0,0,0,0,0,1
"COG5038",0,0,0,3,3,2
"COG5039",0,6,24,2,4,0
"COG5040",1,0,0,0,0,1
"COG5041",0,0,0,1,0,0
"COG5042",18,97,55,34,32,3
"COG5043",2,0,1,4,2,1
"COG5044",0,0,0,1,2,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,2,1,0
"COG5047",0,0,0,1,1,0
"COG5048",4,2,0,1,1,1
"COG5049",35,1,4,11,36,13
"COG5050",0,17,1,0,13,46
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",10,0,0,3,12,2
"COG5054",19,0,4,4,13,5
"COG5055",1,0,16,0,4,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,1,0
"COG5058",1,0,0,0,2,0
"COG5059",27,0,2,12,30,9
"COG5061",1,0,0,1,0,0
"COG5062",1,0,0,1,0,0
"COG5063",1,0,0,0,1,0
"COG5064",0,0,0,0,1,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,2,0,0
"COG5069",1,0,0,1,0,0
"COG5070",0,0,0,1,1,0
"COG5071",0,0,1,0,1,0
"COG5072",2,0,1,3,1,0
"COG5074",0,0,0,0,0,1
"COG5075",0,0,0,1,0,0
"COG5076",1,0,0,5,1,2
"COG5077",4,1,0,2,8,1
"COG5078",26,5,2,10,18,12
"COG5079",0,0,0,1,1,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,0,0,0,1,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,1,0,0
"COG5092",2,0,0,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,1,5,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,3,0,0
"COG5099",1,0,0,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,1,1,0
"COG5102",0,0,0,0,0,0
"COG5103",1,0,0,2,0,0
"COG5104",1,0,0,3,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",1,0,0,2,0,0
"COG5108",75,28,679,144,222,72
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,2,1,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",2,0,0,4,2,0
"COG5114",1,0,0,0,0,0
"COG5116",1,0,0,1,3,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,1,0,6,14,8
"COG5127",0,0,0,2,1,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",0,0,0,1,0,0
"COG5135",81,57,39,33,86,10
"COG5137",0,0,0,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,0
"COG5140",0,0,2,5,1,1
"COG5141",0,0,0,6,2,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",4,0,0,0,2,0
"COG5147",5,1,0,9,1,3
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,0,0,1,2
"COG5154",0,0,0,1,1,0
"COG5155",0,0,0,2,2,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,2,0
"COG5158",0,0,0,2,1,2
"COG5159",1,0,0,0,0,0
"COG5160",11,0,0,3,3,1
"COG5161",0,0,0,1,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,3,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,1,1,0
"COG5170",0,0,0,1,1,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,2,0
"COG5177",0,0,1,0,0,0
"COG5178",1,0,0,1,1,0
"COG5179",0,0,0,0,0,0
"COG5180",1,0,0,0,1,0
"COG5181",1,0,0,2,0,0
"COG5182",0,0,2,0,0,0
"COG5183",0,0,0,2,0,0
"COG5184",127,41,170,403,199,83
"COG5185",1,0,0,0,0,0
"COG5186",3,0,0,0,3,0
"COG5187",0,1,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,3,0,0
"COG5191",0,1,0,1,0,0
"COG5192",0,0,0,1,1,0
"COG5193",0,0,0,1,1,1
"COG5194",2,0,0,0,1,0
"COG5196",0,0,0,2,1,0
"COG5197",0,0,0,0,2,0
"COG5198",0,3,0,1,1,1
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,0,1,0
"COG5201",1,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,2,0,0
"COG5207",0,0,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",7,0,0,4,6,0
"COG5211",0,0,0,1,0,0
"COG5212",0,2,24,1,1,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,2,0,0
"COG5215",1,0,0,3,3,1
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",1,0,0,2,1,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,1,0
"COG5223",0,0,0,1,1,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,0,0,0
"COG5226",6,1,6,2,12,1
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,1,0
"COG5229",0,0,0,2,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",3,1,0,2,3,0
"COG5239",0,0,0,1,6,0
"COG5240",1,0,0,2,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,2,0
"COG5243",1,0,1,1,0,0
"COG5244",1,0,0,0,0,0
"COG5245",15,1,3,6,15,2
"COG5246",1,0,0,0,2,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",1,1,0,1,2,2
"COG5254",0,0,0,0,0,0
"COG5255",1,5,0,3,6,6
"COG5256",31,41,71,107,119,236
"COG5257",27,38,81,142,115,234
"COG5258",13,0,2,1,6,2
"COG5259",0,0,0,0,0,1
"COG5260",16,1,0,9,7,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,5,2,3,0
"COG5263",0,0,1,0,1,0
"COG5264",0,0,0,0,0,0
"COG5265",105,316,355,111,70,68
"COG5266",0,3,6,6,1,0
"COG5267",279,436,25,344,326,831
"COG5268",1,5,22,3,2,1
"COG5269",1,0,0,0,0,0
"COG5271",1,2,287,5,25,2
"COG5272",10,1,9,8,12,6
"COG5273",4,0,0,3,3,0
"COG5274",5,0,1,4,9,2
"COG5275",0,0,0,0,0,0
"COG5276",58,76,120,146,101,137
"COG5277",3,0,1,7,6,1
"COG5278",4,21,147,7,13,52
"COG5279",1,15,5,3,14,37
"COG5280",0,0,84,1,0,1
"COG5281",18,167,281,63,85,17
"COG5282",0,28,2,20,31,56
"COG5283",2,58,265,24,24,8
"COG5285",538,772,116,1311,726,1531
"COG5290",0,0,0,2,1,0
"COG5291",0,0,0,0,0,0
"COG5293",2,7,17,4,3,2
"COG5295",13,19,205,14,33,11
"COG5296",0,0,0,1,0,0
"COG5297",0,0,38,1,3,3
"COG5301",62,25,532,33,107,16
"COG5302",0,29,12,4,8,2
"COG5304",2,3,0,0,0,0
"COG5305",7,15,16,10,14,42
"COG5306",4,9,4,38,53,43
"COG5307",0,0,0,0,6,1
"COG5308",0,0,0,1,0,0
"COG5309",10,2,20,7,4,11
"COG5310",0,1,1,4,1,0
"COG5314",2,18,69,16,5,10
"COG5316",31,37,53,69,54,51
"COG5317",0,3,2,2,1,1
"COG5319",165,34,22,64,99,111
"COG5321",3,13,24,15,4,4
"COG5322",123,42,10,43,158,38
"COG5323",2,19,131,9,15,19
"COG5324",0,0,0,1,0,2
"COG5325",0,0,0,3,1,0
"COG5328",17,19,15,26,12,11
"COG5329",0,0,0,1,1,0
"COG5330",4,19,105,51,16,14
"COG5331",38,53,41,30,32,24
"COG5333",0,0,0,1,1,1
"COG5336",86,26,6,8,41,57
"COG5337",88,227,21,434,187,245
"COG5338",1,14,46,7,9,12
"COG5339",0,3,10,0,0,0
"COG5340",1,0,2,1,0,1
"COG5342",5,3,22,11,3,3
"COG5343",1,13,51,3,8,3
"COG5345",21,143,234,70,56,16
"COG5346",0,0,0,0,0,1
"COG5347",2,0,0,0,2,0
"COG5349",9,11,41,17,7,10
"COG5350",30,7,1,10,9,11
"COG5351",2,10,28,12,3,5
"COG5352",208,37,145,55,107,105
"COG5354",0,0,0,2,4,1
"COG5360",617,146,180,228,322,384
"COG5361",1,12,95,26,10,7
"COG5362",39,9,2935,53,173,50
"COG5368",15,30,6,28,11,11
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,0,0
"COG5373",5,43,33,41,73,19
"COG5375",2,21,33,11,8,13
"COG5377",8,92,385,42,39,13
"COG5379",8,6,37,3,7,10
"COG5380",1,58,117,19,11,6
"COG5381",0,0,0,1,0,0
"COG5383",2,6,3,1,2,5
"COG5384",0,0,0,1,0,0
"COG5385",0,16,22,7,9,12
"COG5387",31,20,43,40,15,11
"COG5388",1,9,1,6,2,1
"COG5389",38,8,24,33,15,14
"COG5391",0,0,0,0,0,5
"COG5393",0,0,3,0,0,2
"COG5394",19,21,63,33,14,17
"COG5395",1,6,11,11,5,4
"COG5397",0,1,3,0,0,1
"COG5398",111,5,5,34,147,12
"COG5400",4,11,26,7,8,8
"COG5401",0,0,0,0,0,0
"COG5402",29,2,6,1,10,2
"COG5403",0,0,1,1,0,0
"COG5404",0,11,54,6,0,1
"COG5405",198,189,183,168,174,209
"COG5406",1,0,0,1,0,1
"COG5407",0,0,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,4,1,0
"COG5410",60,16,5575,99,284,102
"COG5411",4,0,0,1,1,0
"COG5412",2,0,41,0,2,0
"COG5413",1,0,0,3,0,1
"COG5419",1,11,13,8,2,2
"COG5421",1,703,66,151,68,64
"COG5422",0,0,0,0,0,0
"COG5423",0,2,0,5,0,1
"COG5424",60,128,63,134,117,217
"COG5425",2,3,35,5,4,7
"COG5426",4,14,0,58,5,11
"COG5427",0,98,5,136,57,183
"COG5428",0,0,0,0,0,0
"COG5429",1,146,152,40,12,7
"COG5430",0,8,12,2,1,9
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",6,365,142,143,99,52
"COG5434",18,280,147,64,34,16
"COG5436",12,1,4,4,0,4
"COG5437",2,7,16,3,5,7
"COG5438",0,1,0,6,12,8
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,7,4,1
"COG5441",7,9,9,49,14,16
"COG5442",3,8,3,5,2,0
"COG5443",1,11,16,10,1,6
"COG5444",2,2,79,8,2,4
"COG5446",1,15,2,20,13,34
"COG5447",8,2,8,14,8,4
"COG5448",0,20,73,3,1,12
"COG5449",2,17,86,2,4,7
"COG5450",0,1,0,0,0,1
"COG5451",0,0,1,1,0,0
"COG5452",35,15,41,25,21,36
"COG5453",1,0,0,2,1,5
"COG5454",0,2,6,2,3,2
"COG5455",0,1,0,0,0,0
"COG5456",0,5,11,2,0,2
"COG5457",0,1,6,0,0,0
"COG5458",18,10,28,26,8,11
"COG5459",4,4,2,9,1,0
"COG5460",0,38,57,4,12,5
"COG5461",1,6,1,2,0,4
"COG5462",1,1,0,2,2,0
"COG5463",3,79,56,23,17,4
"COG5464",0,10,0,1,8,8
"COG5465",49,19,44,50,20,22
"COG5466",0,0,0,0,0,0
"COG5467",44,38,31,20,43,74
"COG5468",0,0,0,0,0,0
"COG5469",22,4,1,11,4,0
"COG5470",226,67,12,95,136,151
"COG5471",0,0,3,2,1,2
"COG5472",0,2,1,0,3,2
"COG5473",0,90,69,23,35,5
"COG5474",0,0,0,6,0,1
"COG5476",159,194,22,524,127,305
"COG5477",13,6,5,2,15,9
"COG5478",0,0,7,0,0,0
"COG5479",2,12,14,18,27,13
"COG5480",1,4,2,3,1,1
"COG5481",0,4,3,0,0,5
"COG5482",0,13,1,5,4,17
"COG5483",0,3,13,10,6,6
"COG5484",1,16,4,2,0,1
"COG5485",27,13,5,24,9,22
"COG5486",32,44,1,22,19,25
"COG5488",23,7,7,32,14,7
"COG5489",0,20,83,9,10,13
"COG5490",0,5,23,2,0,1
"COG5491",0,41,10,103,122,347
"COG5492",0,5,8,5,2,3
"COG5493",0,0,1,0,1,0
"COG5495",29,20,1,22,19,29
"COG5496",1,10,1,14,14,26
"COG5497",0,0,1,0,0,0
"COG5498",49,11,1,41,20,8
"COG5499",0,14,20,8,5,5
"COG5500",0,3,5,5,1,0
"COG5501",27,24,20,27,25,39
"COG5502",0,0,0,0,0,1
"COG5504",0,0,9,0,1,0
"COG5505",54,44,15,61,76,64
"COG5507",0,53,45,17,20,12
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,60,259,28,78,12
"COG5512",0,0,0,3,1,2
"COG5513",0,0,3,2,1,0
"COG5514",0,0,0,1,2,1
"COG5515",3,1,1,5,1,5
"COG5516",1,1,7,3,20,0
"COG5517",4,59,22,89,13,43
"COG5518",0,4,20,4,6,1
"COG5519",6,136,111,49,52,14
"COG5520",51,21,8,27,33,8
"COG5522",179,50,6,125,107,82
"COG5523",31,2,0,6,8,3
"COG5524",0,0,0,0,0,0
"COG5525",19,104,430,55,120,27
"COG5526",0,0,0,0,0,0
"COG5527",0,10,11,1,6,4
"COG5528",3,4,27,2,1,3
"COG5529",0,0,25,0,0,0
"COG5530",0,1,0,7,3,2
"COG5531",10,4,9,6,7,1
"COG5532",0,0,103,3,1,0
"COG5533",8,0,2,9,20,3
"COG5534",9,26,95,133,15,42
"COG5535",0,0,0,1,0,0
"COG5536",0,0,0,1,1,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,1,7,0
"COG5540",0,2,0,1,4,5
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,0,1,4
"COG5543",0,0,0,1,1,0
"COG5545",21,7,107,51,94,57
"COG5549",0,0,0,4,0,4
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,1
"COG5553",15,17,1,59,14,33
"COG5555",1,0,0,1,1,2
"COG5556",0,0,0,1,0,0
"COG5557",128,115,16,202,120,222
"COG5560",5,0,0,3,4,1
"COG5562",0,1,0,0,0,0
"COG5563",5,1,1,18,9,28
"COG5564",4,5,3,30,6,7
"COG5565",0,3,1246,11,31,44
"COG5566",0,2,2,0,0,0
"COG5568",0,1,0,1,0,0
"COG5569",0,2,14,2,1,6
"COG5570",0,0,0,0,0,1
"COG5571",0,2,11,0,3,2
"COG5572",0,4,28,1,5,1
"COG5573",0,2,1,1,2,0
"COG5574",1,0,0,0,0,0
"COG5575",0,0,0,2,0,0
"COG5576",0,0,0,0,0,1
"COG5579",2,7,9,6,4,12
"COG5580",0,0,0,0,2,0
"COG5581",1,3,67,8,2,10
"COG5583",0,0,3,1,0,0
"COG5585",0,1,18,1,1,2
"COG5586",0,0,0,0,0,0
"COG5587",30,12,4,18,22,29
"COG5588",35,54,2,46,39,92
"COG5589",2,15,7,29,14,10
"COG5590",62,17,49,48,25,19
"COG5591",0,35,37,13,3,2
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,6,3,1
"COG5595",0,0,2,0,2,0
"COG5596",1,0,0,2,0,0
"COG5597",0,0,1,1,2,1
"COG5598",137,499,51,430,450,820
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,1,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,3,0,7,3,2
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,0,2,1
"COG5605",14,25,16,10,39,61
"COG5606",0,4,15,2,2,4
"COG5607",0,5,3,10,3,2
"COG5608",0,5,16,3,0,0
"COG5610",7,23,9,5,5,0
"COG5611",0,22,8,5,4,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,9,0,2,0
"COG5615",1,12,8,2,0,4
"COG5616",641,514,265,807,525,651
"COG5618",1,1,0,2,1,3
"COG5619",0,3,0,3,0,0
"COG5620",0,0,23,1,0,0
"COG5621",30,149,101,107,32,72
"COG5622",0,8,5,0,2,6
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,1,0,0
"COG5626",3,10,13,5,2,3
"COG5628",0,0,0,4,0,0
"COG5630",15,2,0,1,6,4
"COG5631",0,1,10,8,3,0
"COG5632",0,1,10,7,5,2
"COG5633",0,0,0,0,0,0
"COG5635",66,7,25,17,95,14
"COG5636",0,0,0,0,1,1
"COG5637",59,8,12,21,39,10
"COG5638",0,0,0,1,1,1
"COG5639",1,6,27,3,1,5
"COG5640",5,40,36,50,23,26
"COG5641",0,0,0,0,0,0
"COG5642",0,14,5,2,8,10
"COG5644",0,0,0,1,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,0,1,1,0
"COG5647",1,0,1,3,6,3
"COG5648",1,1,0,0,2,1
"COG5649",0,1,0,0,0,1
"COG5650",0,0,0,0,0,0
"COG5651",0,0,1,3,8,1
"COG5652",0,1,6,6,4,2
"COG5653",5,12,2,12,10,6
"COG5654",0,11,17,1,1,13
"COG5655",0,6,4,1,2,3
"COG5656",0,0,0,2,1,0
"COG5657",0,1,0,5,0,0
"COG5658",3,3,1,1,4,2
"COG5659",0,13,9,3,7,40
"COG5660",9,24,2,29,19,23
"COG5661",0,8,21,15,2,7
"COG5662",0,4,10,2,1,1
"COG5663",0,1,23,3,4,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,1,1
