"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4795",6,2,24,17,11,8
"COG4796",207,431,358,262,241,365
"COG4797",0,4,2,0,0,1
"COG4798",150,102,112,114,73,69
"COG4799",1460,1078,1124,1527,1154,994
"COG4801",0,0,0,1,0,0
"COG4802",1,4,2,6,6,0
"COG4803",2,0,1,0,3,0
"COG4804",3,2,4,4,9,5
"COG4805",398,528,651,535,400,392
"COG4806",2,1,3,0,0,0
"COG4807",1,1,10,3,11,1
"COG4809",0,0,0,1,0,0
"COG4813",17,15,7,5,16,14
"COG4815",0,1,0,0,0,1
"COG4819",4,4,1,0,5,2
"COG4821",40,20,13,10,23,29
"COG4823",0,3,3,2,9,1
"COG4825",2,0,2,1,2,2
"COG4826",1,41,27,10,5,6
"COG4828",0,0,0,0,5,0
"COG4829",1,1,0,3,0,0
"COG4830",15,0,12,33,3,0
"COG4832",0,163,84,8,0,1
"COG4833",2,0,0,4,0,1
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,2
"COG4843",24,1,4,1,9,14
"COG4845",1,3,1,1,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,6,2,1,2
"COG4850",1,6,7,27,6,6
"COG4852",20,3,2,31,12,19
"COG4856",0,1,5,1,3,4
"COG4857",40,19,10,8,21,18
"COG4859",0,0,0,0,0,0
"COG4860",4,4,4,4,1,2
"COG4861",1,0,19,4,0,2
"COG4864",80,173,192,110,50,46
"COG4865",0,2,4,3,0,0
"COG4866",1,6,0,4,0,1
"COG4867",78,55,53,86,60,37
"COG4869",11,0,6,5,4,0
"COG4870",32,11,23,5,47,27
"COG4872",2,3,1,1,3,2
"COG4874",79,21,30,49,103,73
"COG4875",18,14,25,43,16,8
"COG4877",2,0,0,0,2,0
"COG4878",1,0,0,8,0,0
"COG4880",197,107,94,110,213,64
"COG4886",386,589,706,563,365,184
"COG4887",0,19,13,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",40,57,31,37,66,312
"COG4890",0,0,2,1,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,1
"COG4894",2,4,0,0,0,3
"COG4895",1,4,4,0,4,0
"COG4898",0,2,1,9,1,0
"COG4899",0,0,1,0,0,0
"COG4901",1,0,0,0,1,0
"COG4902",0,0,3,1,0,2
"COG4906",0,2,1,0,0,0
"COG4907",14,34,8,15,22,10
"COG4908",0,0,0,0,0,1
"COG4909",1,0,0,1,1,5
"COG4910",1,0,0,0,1,1
"COG4911",19,12,35,71,1,1
"COG4912",3,81,85,23,2,4
"COG4913",4,2,20,26,11,15
"COG4916",0,0,0,0,0,0
"COG4922",0,0,4,2,0,1
"COG4923",17,3,5,4,14,19
"COG4924",0,0,9,6,1,4
"COG4925",0,0,1,2,0,1
"COG4926",0,0,1,0,0,0
"COG4927",0,4,1,3,1,1
"COG4928",36,111,75,19,24,34
"COG4929",2,3,4,1,0,3
"COG4930",2,9,28,11,6,20
"COG4932",0,0,1,13,0,1
"COG4933",0,0,1,1,1,0
"COG4934",1,0,0,2,4,2
"COG4935",191,72,62,92,187,106
"COG4937",0,0,3,0,0,0
"COG4938",12,19,17,4,9,21
"COG4941",2,0,2,7,1,2
"COG4942",175,216,161,106,169,104
"COG4943",0,5,19,2,13,2
"COG4944",0,0,0,1,0,0
"COG4945",63,2,2,5,41,83
"COG4946",69,80,133,176,65,70
"COG4947",0,0,0,0,0,3
"COG4948",1566,1445,1801,2107,1235,1164
"COG4949",11,32,38,13,7,14
"COG4950",2,0,3,3,3,0
"COG4951",5,31,19,9,7,5
"COG4952",79,8,13,40,32,51
"COG4953",36,71,37,51,24,27
"COG4954",3,1,1,6,4,11
"COG4955",0,0,0,0,1,0
"COG4956",31,7,22,26,311,217
"COG4957",2,12,15,11,7,0
"COG4959",1,1,2,4,0,1
"COG4960",0,0,1,4,0,0
"COG4961",10,17,14,32,2,8
"COG4962",54,140,75,72,45,33
"COG4963",3,8,13,21,3,7
"COG4964",14,24,20,29,14,13
"COG4965",4,17,11,21,4,12
"COG4966",5,23,38,6,5,2
"COG4967",0,2,2,0,2,0
"COG4968",4,20,18,21,4,1
"COG4969",10,40,76,40,19,6
"COG4970",1,17,12,6,5,1
"COG4972",65,132,180,99,97,47
"COG4973",109,174,203,128,117,131
"COG4974",531,653,661,582,400,429
"COG4976",40,19,14,14,30,31
"COG4977",93,86,125,112,76,75
"COG4978",0,7,2,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,11
"COG4983",43,365,198,32,114,25
"COG4984",0,0,1,2,0,1
"COG4985",25,1,8,0,12,10
"COG4986",0,0,3,0,0,0
"COG4987",2,10,35,12,10,2
"COG4988",4,12,37,4,4,0
"COG4989",61,7,37,21,28,25
"COG4991",1,0,0,1,0,0
"COG4992",1020,675,689,861,959,975
"COG4993",870,670,931,1656,534,263
"COG4994",0,8,2,0,0,0
"COG4995",96,439,337,217,100,122
"COG4997",0,2,2,2,0,0
"COG4999",0,0,0,0,0,0
"COG5000",591,602,505,556,404,589
"COG5001",135,554,938,379,420,183
"COG5002",40,96,108,100,56,44
"COG5004",0,0,0,3,0,0
"COG5005",0,0,0,10,0,0
"COG5006",9,1,7,5,10,1
"COG5007",14,33,45,25,10,13
"COG5008",9,46,72,50,9,7
"COG5009",1176,972,931,974,826,1117
"COG5010",0,4,0,6,0,1
"COG5011",7,96,40,4,111,10
"COG5012",134,586,447,226,64,46
"COG5013",35,2114,1629,15,21,7
"COG5014",7,43,32,6,3,0
"COG5015",0,0,0,1,0,0
"COG5016",163,274,238,235,162,142
"COG5017",2,0,2,0,2,0
"COG5018",0,2,5,3,1,3
"COG5019",1,0,0,0,0,0
"COG5020",5,1,0,0,1,3
"COG5021",61,0,3,0,90,5
"COG5022",41,0,5,0,67,14
"COG5023",29,0,1,3,30,13
"COG5024",13,0,0,0,16,2
"COG5026",1,2,3,3,0,0
"COG5027",11,0,0,0,23,3
"COG5028",9,0,0,0,17,1
"COG5029",7,0,0,0,11,1
"COG5030",3,0,0,0,9,0
"COG5031",6,2,2,3,32,7
"COG5032",135,0,5,1,154,18
"COG5033",1,0,0,0,1,0
"COG5034",3,0,0,0,2,1
"COG5035",3,0,0,0,3,0
"COG5036",8,2,0,0,7,1
"COG5038",23,0,0,0,36,1
"COG5039",1,2,0,0,0,0
"COG5040",5,0,0,0,5,2
"COG5041",4,0,0,0,4,2
"COG5042",8,1,16,1,8,10
"COG5043",7,0,0,0,0,1
"COG5044",15,0,0,0,5,0
"COG5045",0,0,0,0,3,1
"COG5046",1,0,0,0,0,0
"COG5047",17,0,0,0,21,1
"COG5048",4,1,2,0,25,0
"COG5049",48,2,13,2,82,34
"COG5050",5,4,14,58,6,1
"COG5051",0,0,0,0,0,0
"COG5052",5,0,0,0,4,0
"COG5053",11,0,1,0,12,8
"COG5054",9,3,3,1,21,15
"COG5055",0,1,0,1,3,1
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,0,1,0
"COG5058",2,0,0,0,2,0
"COG5059",186,1,0,1,236,28
"COG5061",6,0,0,0,8,0
"COG5062",3,0,0,0,2,0
"COG5063",3,0,0,0,3,0
"COG5064",10,0,0,0,18,6
"COG5065",0,0,0,0,0,1
"COG5066",5,0,0,0,2,0
"COG5068",1,0,0,0,3,0
"COG5069",5,0,0,0,0,1
"COG5070",5,0,0,0,5,0
"COG5071",4,0,0,0,11,0
"COG5072",5,0,0,0,9,0
"COG5074",4,0,0,0,5,1
"COG5075",3,0,0,0,0,0
"COG5076",50,0,0,0,84,5
"COG5077",33,0,0,0,57,3
"COG5078",46,1,8,0,59,21
"COG5079",3,0,0,0,18,1
"COG5080",2,0,0,0,2,0
"COG5081",0,0,0,0,0,0
"COG5082",2,0,0,0,9,0
"COG5083",4,0,1,0,10,2
"COG5084",2,0,0,0,2,1
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,2,0
"COG5090",2,0,0,0,9,0
"COG5091",5,0,0,0,6,0
"COG5092",27,1,0,1,8,0
"COG5093",1,0,0,0,1,0
"COG5094",2,0,0,0,3,0
"COG5095",2,0,0,0,7,0
"COG5096",31,0,0,0,65,4
"COG5097",1,0,0,0,0,0
"COG5098",7,0,0,0,20,1
"COG5099",4,0,0,0,18,2
"COG5100",0,0,0,0,0,0
"COG5101",8,0,0,0,16,1
"COG5102",1,0,0,0,4,0
"COG5103",5,0,0,0,3,0
"COG5104",3,0,0,0,6,0
"COG5105",2,0,0,0,3,0
"COG5106",3,0,0,0,6,1
"COG5107",6,0,0,0,5,0
"COG5108",184,72,74,44,125,256
"COG5109",0,0,0,0,1,0
"COG5110",7,0,0,0,12,0
"COG5111",4,0,0,0,6,1
"COG5112",0,0,0,0,4,0
"COG5113",8,0,0,0,29,3
"COG5114",4,0,0,0,5,1
"COG5116",10,0,0,0,9,1
"COG5117",7,0,0,0,14,0
"COG5118",3,0,0,0,2,1
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",1,0,0,0,3,0
"COG5123",4,0,0,0,2,0
"COG5124",1,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",43,0,0,2,46,23
"COG5127",4,0,0,0,8,0
"COG5128",3,0,0,0,2,0
"COG5129",1,0,0,0,4,0
"COG5132",2,0,0,0,4,0
"COG5133",2,0,0,0,3,0
"COG5134",6,0,0,0,6,0
"COG5135",15,3,9,0,136,81
"COG5137",1,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",5,0,0,0,5,0
"COG5140",7,1,0,0,16,1
"COG5141",19,0,0,1,55,0
"COG5142",2,0,0,0,4,0
"COG5143",8,0,1,0,6,2
"COG5144",4,0,0,0,4,0
"COG5145",1,0,0,0,0,0
"COG5146",2,0,0,0,11,4
"COG5147",46,0,0,0,87,7
"COG5148",2,0,0,0,5,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,1,0
"COG5151",4,0,0,0,8,0
"COG5152",3,0,0,0,8,1
"COG5154",3,0,1,0,7,0
"COG5155",29,0,0,0,1,0
"COG5156",6,0,0,0,2,0
"COG5157",2,0,0,0,1,0
"COG5158",22,0,0,0,32,3
"COG5159",8,0,0,0,14,2
"COG5160",16,0,0,0,31,2
"COG5161",3,0,0,0,12,0
"COG5162",3,0,0,0,0,0
"COG5163",5,0,0,0,11,0
"COG5164",12,0,0,0,15,0
"COG5165",4,0,0,0,10,1
"COG5167",1,0,0,0,2,0
"COG5169",5,0,0,0,9,2
"COG5170",3,0,0,0,11,0
"COG5171",0,0,0,0,4,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,8,0
"COG5176",7,0,0,0,16,0
"COG5177",4,0,0,0,11,0
"COG5178",17,0,0,0,14,1
"COG5179",11,0,0,0,26,1
"COG5180",0,0,0,0,1,0
"COG5181",6,0,0,0,12,0
"COG5182",2,0,0,0,8,0
"COG5183",1,0,3,0,1,0
"COG5184",523,137,116,133,437,272
"COG5185",0,0,0,0,0,0
"COG5186",8,0,0,0,8,2
"COG5187",7,0,0,1,8,0
"COG5188",4,0,0,0,6,0
"COG5190",10,0,0,0,25,0
"COG5191",1,0,0,0,10,1
"COG5192",11,0,0,0,18,0
"COG5193",2,0,0,0,6,0
"COG5194",0,0,0,0,1,0
"COG5196",4,0,0,0,6,0
"COG5197",2,0,0,0,4,0
"COG5198",4,0,0,0,2,0
"COG5199",1,0,0,0,0,0
"COG5200",6,0,0,0,0,1
"COG5201",2,0,0,0,2,3
"COG5202",2,0,0,0,4,0
"COG5204",1,0,0,0,1,0
"COG5206",3,0,0,0,2,0
"COG5207",6,0,0,0,7,0
"COG5208",4,0,0,0,6,1
"COG5209",6,0,0,0,4,1
"COG5210",31,0,0,0,60,3
"COG5211",0,0,0,0,3,0
"COG5212",0,7,3,0,1,3
"COG5213",0,0,0,0,1,0
"COG5214",4,0,0,0,13,1
"COG5215",17,0,0,0,15,0
"COG5216",0,0,0,0,0,0
"COG5217",3,0,0,0,5,0
"COG5218",4,0,0,0,9,1
"COG5219",8,0,0,0,27,0
"COG5220",0,0,0,0,0,0
"COG5222",8,0,0,0,7,0
"COG5223",1,0,0,0,3,0
"COG5224",2,0,0,0,6,0
"COG5225",0,0,0,0,0,1
"COG5226",37,1,9,1,25,4
"COG5227",0,0,0,0,3,1
"COG5228",1,0,0,0,6,0
"COG5229",5,0,0,0,0,0
"COG5230",3,0,0,0,0,0
"COG5231",4,0,0,0,5,0
"COG5232",4,0,0,0,7,0
"COG5233",0,0,0,0,0,0
"COG5234",8,0,0,0,21,2
"COG5235",2,0,0,0,3,0
"COG5236",0,0,0,0,0,0
"COG5237",2,0,0,0,1,1
"COG5238",16,0,0,0,24,3
"COG5239",18,0,0,0,24,5
"COG5240",7,0,0,0,4,0
"COG5241",1,0,0,0,2,0
"COG5242",6,0,0,0,5,0
"COG5243",4,0,0,0,10,1
"COG5244",0,0,0,0,1,0
"COG5245",189,0,0,1,164,24
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,5,0
"COG5248",3,0,0,0,3,0
"COG5249",3,0,0,0,0,2
"COG5250",2,0,0,0,0,0
"COG5251",3,0,0,0,2,0
"COG5252",3,0,0,0,13,0
"COG5253",27,0,1,0,21,8
"COG5254",0,0,0,0,0,0
"COG5255",17,3,6,8,6,9
"COG5256",183,96,127,100,50,17
"COG5257",134,77,132,116,47,16
"COG5258",3,1,1,0,24,10
"COG5259",9,0,0,0,1,0
"COG5260",63,0,0,1,41,13
"COG5261",0,0,0,0,0,0
"COG5262",12,0,0,0,11,6
"COG5263",0,0,0,0,0,0
"COG5264",1,0,1,0,0,0
"COG5265",119,108,117,100,117,86
"COG5266",0,0,0,0,1,1
"COG5267",332,195,267,608,233,176
"COG5268",0,1,1,4,0,0
"COG5269",4,0,0,0,7,0
"COG5271",31,11,10,1,36,5
"COG5272",35,3,7,3,25,24
"COG5273",32,0,0,1,50,3
"COG5274",21,0,0,1,39,4
"COG5275",0,0,0,0,1,0
"COG5276",90,444,361,132,96,62
"COG5277",24,0,6,0,38,7
"COG5278",3,6,2,10,3,4
"COG5279",6,8,10,23,1,1
"COG5280",0,9,6,5,0,1
"COG5281",7,11,15,50,16,24
"COG5282",54,91,42,52,30,3
"COG5283",7,8,3,65,4,16
"COG5285",961,538,677,1458,673,419
"COG5290",4,0,0,0,15,0
"COG5291",6,0,0,0,4,0
"COG5293",0,1,6,1,0,1
"COG5295",18,15,3,19,24,24
"COG5296",5,0,0,0,12,0
"COG5297",1,2,9,5,5,6
"COG5301",74,65,56,22,33,213
"COG5302",0,3,1,0,1,0
"COG5304",0,0,0,0,0,0
"COG5305",17,62,37,21,9,5
"COG5306",25,18,25,19,10,22
"COG5307",39,0,0,0,76,3
"COG5308",6,0,0,0,18,1
"COG5309",11,55,112,4,6,9
"COG5310",1,3,2,1,4,2
"COG5314",3,2,9,11,3,1
"COG5316",80,196,180,102,67,31
"COG5317",0,1,2,4,0,1
"COG5319",119,95,59,93,69,143
"COG5321",9,4,1,13,7,4
"COG5322",34,6,6,1,231,203
"COG5323",5,4,8,6,5,2
"COG5324",0,0,1,0,0,0
"COG5325",6,0,0,0,5,0
"COG5328",21,6,9,8,20,20
"COG5329",15,0,0,0,20,0
"COG5330",3,37,11,13,5,5
"COG5331",33,21,29,16,28,39
"COG5333",7,0,0,0,11,0
"COG5336",73,53,35,46,29,88
"COG5337",307,453,622,219,347,109
"COG5338",1,10,1,11,2,5
"COG5339",0,0,0,1,0,1
"COG5340",0,2,0,2,0,0
"COG5342",8,12,6,5,9,10
"COG5343",0,2,2,4,3,1
"COG5345",12,36,34,3,15,11
"COG5346",0,0,0,0,0,0
"COG5347",12,0,3,0,21,2
"COG5349",7,4,5,17,4,9
"COG5350",13,10,14,9,5,17
"COG5351",1,2,5,1,4,2
"COG5352",87,45,36,86,92,175
"COG5354",9,0,0,0,21,0
"COG5360",491,368,267,322,295,513
"COG5361",10,8,8,13,77,8
"COG5362",59,84,21,12,54,52
"COG5368",14,3,10,24,12,15
"COG5369",0,0,0,0,0,0
"COG5371",14,0,0,0,31,0
"COG5373",6,8,53,48,15,4
"COG5375",5,12,5,16,6,3
"COG5377",9,10,12,10,8,10
"COG5379",18,2,7,21,23,5
"COG5380",4,1,2,21,2,1
"COG5381",0,0,0,0,1,0
"COG5383",0,0,1,2,0,3
"COG5384",4,0,0,0,8,0
"COG5385",1,1,3,9,2,3
"COG5387",31,17,11,17,17,40
"COG5388",1,0,0,4,0,1
"COG5389",31,13,22,13,25,25
"COG5391",10,0,0,0,10,1
"COG5393",0,0,0,0,0,0
"COG5394",25,184,116,15,19,19
"COG5395",4,4,2,7,6,3
"COG5397",0,1,2,0,0,0
"COG5398",66,2,7,0,107,118
"COG5400",1,1,3,9,0,1
"COG5401",0,0,0,0,1,0
"COG5402",17,0,9,2,1,31
"COG5403",1,0,0,3,1,0
"COG5404",1,0,3,1,0,0
"COG5405",224,234,224,87,74,115
"COG5406",16,0,0,0,5,0
"COG5407",8,1,0,0,10,0
"COG5408",1,0,0,0,0,0
"COG5409",9,0,0,0,12,0
"COG5410",107,153,56,17,72,89
"COG5411",5,0,0,0,16,3
"COG5412",0,3,2,1,1,0
"COG5413",7,0,0,0,54,1
"COG5419",0,0,5,1,2,1
"COG5421",1,92,120,22,18,13
"COG5422",1,0,0,0,0,0
"COG5423",1,41,18,0,1,0
"COG5424",114,32,84,223,64,75
"COG5425",2,0,1,1,0,0
"COG5426",10,11,12,12,6,3
"COG5427",69,20,50,114,25,6
"COG5428",0,2,0,0,0,0
"COG5429",8,20,8,5,4,3
"COG5430",0,0,0,11,2,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",1,52,104,7,34,20
"COG5434",33,5,60,40,24,8
"COG5436",17,0,11,8,2,12
"COG5437",1,1,1,2,0,2
"COG5438",5,0,2,2,3,7
"COG5439",0,0,0,0,0,0
"COG5440",6,1,0,1,13,0
"COG5441",24,178,103,15,19,12
"COG5442",1,1,0,0,4,2
"COG5443",4,3,2,5,6,3
"COG5444",0,0,2,1,0,2
"COG5446",16,27,29,45,17,7
"COG5447",9,4,4,5,7,10
"COG5448",2,3,2,16,0,2
"COG5449",0,1,1,11,1,2
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,2,0,0
"COG5452",22,55,16,31,23,22
"COG5453",0,1,1,4,0,2
"COG5454",1,4,4,2,0,3
"COG5455",0,0,1,0,0,0
"COG5456",2,8,4,4,1,0
"COG5457",0,0,0,0,0,0
"COG5458",25,5,5,7,7,9
"COG5459",4,0,2,3,9,4
"COG5460",3,3,30,2,0,0
"COG5461",0,3,0,2,1,0
"COG5462",0,6,4,2,0,1
"COG5463",2,3,11,4,4,2
"COG5464",0,0,0,10,0,4
"COG5465",34,22,27,25,21,30
"COG5466",0,0,1,0,0,0
"COG5467",24,57,49,35,8,15
"COG5468",1,0,0,1,0,0
"COG5469",15,0,0,1,1,2
"COG5470",203,73,75,126,129,185
"COG5471",0,0,0,0,0,0
"COG5472",0,2,0,1,0,0
"COG5473",2,3,16,6,6,3
"COG5474",0,0,0,0,15,1
"COG5476",185,134,213,267,147,126
"COG5477",20,31,29,13,7,24
"COG5478",0,0,0,0,0,0
"COG5479",31,151,79,27,21,11
"COG5480",0,0,0,0,0,2
"COG5481",0,0,2,3,0,0
"COG5482",2,12,4,2,2,1
"COG5483",1,12,9,5,0,1
"COG5484",0,0,0,38,0,0
"COG5485",31,9,16,33,34,18
"COG5486",34,25,30,48,20,45
"COG5488",11,1,2,5,7,29
"COG5489",2,1,5,12,3,4
"COG5490",0,144,71,5,0,0
"COG5491",101,30,123,315,53,0
"COG5492",4,0,2,3,0,0
"COG5493",0,0,0,0,0,8
"COG5495",30,32,29,27,26,10
"COG5496",14,27,25,16,6,3
"COG5497",0,0,0,1,0,0
"COG5498",61,21,19,14,42,37
"COG5499",1,16,4,9,0,1
"COG5500",7,2,0,1,0,1
"COG5501",40,33,21,43,31,43
"COG5502",0,0,1,0,1,0
"COG5504",1,1,4,0,0,0
"COG5505",92,50,62,133,92,62
"COG5507",0,2,6,7,1,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,28,34,9,10,26
"COG5512",0,3,1,1,5,2
"COG5513",0,3,2,2,0,0
"COG5514",0,2,0,0,5,1
"COG5515",8,0,1,2,4,5
"COG5516",0,5,21,0,0,0
"COG5517",3,1,3,37,16,7
"COG5518",0,3,1,15,2,4
"COG5519",6,9,41,8,10,9
"COG5520",68,77,30,38,57,39
"COG5522",153,203,270,105,179,145
"COG5523",12,0,3,2,28,20
"COG5524",0,0,0,0,1,0
"COG5525",6,36,51,15,18,31
"COG5526",0,1,0,0,0,2
"COG5527",2,0,3,280,3,0
"COG5528",1,3,5,0,0,1
"COG5529",0,0,0,0,0,0
"COG5530",1,0,4,4,2,0
"COG5531",17,2,2,1,2,5
"COG5532",0,0,0,0,0,1
"COG5533",39,0,7,3,28,23
"COG5534",8,3,14,11,2,4
"COG5535",4,0,0,0,5,0
"COG5536",3,0,0,0,10,1
"COG5537",4,0,0,0,16,0
"COG5539",4,0,0,0,2,2
"COG5540",8,1,3,0,15,3
"COG5541",6,0,0,0,4,0
"COG5542",3,6,5,7,7,0
"COG5543",6,0,0,0,18,0
"COG5545",57,33,41,32,54,57
"COG5549",1,0,0,0,15,0
"COG5551",0,1,2,0,0,2
"COG5552",0,4,1,2,0,0
"COG5553",12,4,18,14,8,5
"COG5555",5,0,2,0,4,0
"COG5556",0,0,0,0,0,0
"COG5557",183,351,232,214,150,124
"COG5560",11,0,0,0,29,2
"COG5562",0,0,0,1,0,0
"COG5563",5,9,10,15,9,5
"COG5564",12,14,20,8,6,5
"COG5565",3,45,6,8,1,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,1,0,1
"COG5570",0,0,0,0,0,0
"COG5571",0,2,2,3,0,0
"COG5572",1,0,1,1,4,0
"COG5573",0,14,0,2,0,2
"COG5574",2,0,0,0,7,3
"COG5575",6,0,0,0,4,0
"COG5576",0,0,0,0,0,0
"COG5579",0,19,14,9,2,0
"COG5580",3,0,0,0,8,1
"COG5581",1,0,2,1,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,2,0,0
"COG5586",1,1,0,0,3,1
"COG5587",13,23,65,38,12,19
"COG5588",49,28,45,67,26,50
"COG5589",8,2,3,15,6,2
"COG5590",38,14,21,22,34,44
"COG5591",0,1,2,0,3,0
"COG5593",3,0,0,0,2,0
"COG5594",26,0,0,0,58,2
"COG5595",0,1,1,0,0,0
"COG5596",6,0,0,0,8,0
"COG5597",3,0,0,3,10,8
"COG5598",362,1513,1220,845,256,264
"COG5599",1,0,0,0,1,0
"COG5600",3,0,0,0,6,0
"COG5601",5,0,0,0,11,0
"COG5602",8,0,3,1,15,1
"COG5603",2,0,0,0,1,0
"COG5604",7,0,0,0,5,0
"COG5605",17,71,60,79,33,15
"COG5606",1,0,2,0,1,0
"COG5607",1,10,7,2,0,2
"COG5608",0,0,0,1,1,1
"COG5610",1,0,2,1,5,6
"COG5611",0,1,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,2,2,0,0,1
"COG5616",467,752,631,833,412,517
"COG5618",1,0,1,7,2,0
"COG5619",0,0,0,1,0,0
"COG5620",0,4,0,0,0,0
"COG5621",36,11,13,26,27,35
"COG5622",3,2,0,8,0,4
"COG5623",2,0,0,0,3,0
"COG5624",1,0,0,0,4,0
"COG5626",2,1,3,2,1,1
"COG5628",0,1,3,2,0,0
"COG5630",14,10,5,0,7,7
"COG5631",1,0,2,2,0,4
"COG5632",3,0,0,1,2,3
"COG5633",0,0,0,0,0,0
"COG5635",9,76,26,17,47,106
"COG5636",2,0,0,0,2,0
"COG5637",14,1,2,5,109,77
"COG5638",3,1,0,0,4,2
"COG5639",0,1,0,4,0,1
"COG5640",33,5,16,10,40,19
"COG5641",1,0,0,0,4,0
"COG5642",0,0,0,8,0,1
"COG5644",1,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,3,0,0
"COG5647",25,0,1,0,30,2
"COG5648",14,0,0,0,13,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,1,0,0
"COG5651",3,0,0,3,3,12
"COG5652",1,3,4,2,2,0
"COG5653",13,5,1,9,7,7
"COG5654",4,2,3,11,0,2
"COG5655",0,0,2,0,2,1
"COG5656",13,0,0,0,15,0
"COG5657",15,0,0,0,26,4
"COG5658",0,1,3,6,0,1
"COG5659",1,74,49,15,0,15
"COG5660",29,128,115,40,29,12
"COG5661",8,2,10,2,2,0
"COG5662",0,1,1,1,0,0
"COG5663",1,10,3,0,0,0
"COG5664",0,0,1,0,0,0
"COG5665",4,0,0,0,5,1
