"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG4804",22,2,4,4,3,3
"COG4805",321,472,388,631,750,510
"COG4806",4,1,0,4,0,3
"COG4807",30,2,8,3,5,12
"COG4809",3,1,0,2,0,0
"COG4813",0,11,17,26,16,14
"COG4815",0,0,2,0,0,0
"COG4819",0,2,4,2,4,5
"COG4821",1,13,20,22,24,14
"COG4823",8,3,5,3,10,3
"COG4825",0,0,0,0,0,3
"COG4826",0,33,2,6,59,8
"COG4828",0,0,3,1,0,0
"COG4829",3,0,4,0,0,5
"COG4830",0,7,1,2,6,32
"COG4832",1,149,3,3,174,13
"COG4833",1,0,0,1,0,1
"COG4834",7,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",10,1,30,40,1,4
"COG4845",2,0,0,0,2,1
"COG4848",4,0,1,1,1,2
"COG4849",5,0,6,7,1,2
"COG4850",5,1,2,8,3,12
"COG4852",3,3,18,27,0,9
"COG4856",0,2,0,1,0,0
"COG4857",20,13,47,41,21,21
"COG4859",0,0,0,2,0,0
"COG4860",0,0,0,6,5,3
"COG4861",6,0,5,10,1,9
"COG4864",4,158,56,74,172,110
"COG4865",0,6,1,0,6,3
"COG4866",4,0,1,3,2,4
"COG4867",31,42,69,35,26,30
"COG4869",0,1,2,7,4,11
"COG4870",92,6,42,84,26,42
"COG4872",1,2,5,2,4,9
"COG4874",44,11,129,136,43,93
"COG4875",9,15,7,7,33,35
"COG4877",0,0,1,0,0,0
"COG4878",2,0,3,1,1,1
"COG4880",43,95,79,160,95,150
"COG4886",347,686,288,270,870,574
"COG4887",0,20,0,0,7,0
"COG4888",0,0,0,0,0,0
"COG4889",1684,98,247,132,126,36
"COG4890",0,0,0,3,0,0
"COG4891",0,0,0,1,0,2
"COG4892",1,0,1,0,0,0
"COG4894",1,1,3,1,4,1
"COG4895",1,1,2,0,6,0
"COG4898",7,4,11,5,2,1
"COG4899",9,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,8,8,0,1
"COG4906",0,0,0,0,1,0
"COG4907",0,20,14,11,17,13
"COG4908",4,0,6,0,0,0
"COG4909",0,0,10,8,0,2
"COG4910",0,1,2,1,0,0
"COG4911",0,16,9,4,26,78
"COG4912",4,90,8,10,82,34
"COG4913",97,0,53,26,1,15
"COG4916",17,0,0,0,0,0
"COG4922",7,0,5,4,1,3
"COG4923",0,1,43,24,3,1
"COG4924",29,1,9,10,0,4
"COG4925",2,0,1,2,2,0
"COG4926",3,0,0,1,0,0
"COG4927",1,0,1,1,0,2
"COG4928",38,87,67,46,119,21
"COG4929",2,2,1,2,4,2
"COG4930",60,14,42,22,16,17
"COG4932",0,2,0,0,4,2
"COG4933",0,2,0,0,2,0
"COG4934",0,0,0,2,1,1
"COG4935",52,66,91,218,87,110
"COG4937",0,0,0,1,1,3
"COG4938",13,22,33,8,19,5
"COG4941",59,2,26,13,0,12
"COG4942",112,183,196,174,243,158
"COG4943",46,6,7,4,18,31
"COG4944",5,0,0,0,0,1
"COG4945",72,2,36,165,3,5
"COG4946",45,76,138,117,62,180
"COG4947",3,0,0,0,0,0
"COG4948",303,1366,1291,589,725,1251
"COG4949",55,37,20,19,18,3
"COG4950",0,0,2,2,0,3
"COG4951",135,32,12,10,33,7
"COG4952",9,14,52,69,12,23
"COG4953",40,63,93,58,30,57
"COG4954",0,0,7,8,1,1
"COG4955",0,0,0,0,0,0
"COG4956",2,14,388,122,16,19
"COG4957",5,14,17,6,13,3
"COG4959",19,0,12,14,2,8
"COG4960",1,4,5,1,0,4
"COG4961",59,12,22,8,2,14
"COG4962",57,101,66,95,98,37
"COG4963",13,4,14,13,9,10
"COG4964",21,21,42,43,17,23
"COG4965",12,14,29,19,7,9
"COG4966",18,12,21,1,8,14
"COG4967",8,0,3,0,1,1
"COG4968",27,10,9,1,14,20
"COG4969",44,27,36,17,31,65
"COG4970",59,11,17,3,17,23
"COG4972",78,132,153,73,157,121
"COG4973",112,201,125,152,165,140
"COG4974",536,597,573,548,729,634
"COG4976",8,19,43,40,10,25
"COG4977",314,95,165,124,70,154
"COG4978",3,0,8,6,2,0
"COG4981",0,0,1,1,0,1
"COG4982",0,0,0,5,0,0
"COG4983",1376,365,26,33,186,36
"COG4984",5,0,0,0,2,4
"COG4985",101,1,30,3,9,5
"COG4986",0,3,0,0,1,0
"COG4987",84,3,52,35,13,36
"COG4988",84,7,33,30,17,25
"COG4989",74,12,52,60,30,61
"COG4991",0,0,0,1,0,2
"COG4992",338,741,915,1012,660,775
"COG4993",445,607,461,453,951,1396
"COG4994",2,8,0,0,2,0
"COG4995",13,197,82,113,437,139
"COG4997",29,1,0,0,2,0
"COG4999",0,0,0,0,0,0
"COG5000",209,673,429,569,440,517
"COG5001",2643,461,1161,667,745,1083
"COG5002",417,101,94,77,146,98
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,2
"COG5006",43,2,4,6,12,15
"COG5007",18,33,15,15,29,32
"COG5008",186,38,38,25,42,60
"COG5009",519,1080,840,1270,998,862
"COG5010",9,7,5,9,4,6
"COG5011",7,65,198,21,62,7
"COG5012",14,488,59,36,463,186
"COG5013",14,2228,56,19,1532,16
"COG5014",0,32,2,2,53,11
"COG5015",0,0,0,1,0,0
"COG5016",272,290,124,195,228,320
"COG5017",0,0,4,2,3,1
"COG5018",22,2,14,8,0,5
"COG5019",0,0,0,0,0,0
"COG5020",30,0,2,10,0,0
"COG5021",4,0,12,19,0,0
"COG5022",3,0,7,34,0,1
"COG5023",18,0,11,31,0,3
"COG5024",1,0,2,8,0,0
"COG5026",0,1,0,1,3,1
"COG5027",0,0,3,4,0,0
"COG5028",0,0,2,3,0,0
"COG5029",0,0,12,4,0,2
"COG5030",0,0,0,0,0,0
"COG5031",2,1,28,10,3,1
"COG5032",13,0,39,54,0,1
"COG5033",0,0,2,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,4,0,0
"COG5036",0,1,1,6,1,0
"COG5038",0,0,8,9,0,0
"COG5039",3,0,1,2,3,0
"COG5040",0,0,3,2,0,0
"COG5041",0,0,1,1,0,0
"COG5042",21,1,13,11,7,16
"COG5043",0,0,4,7,0,0
"COG5044",0,0,1,2,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,3,2,0,0
"COG5048",6,1,0,0,1,0
"COG5049",127,3,23,36,7,4
"COG5050",0,6,3,1,13,26
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",9,0,2,2,0,0
"COG5054",23,1,7,3,1,0
"COG5055",273,1,0,2,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",7,0,24,122,0,2
"COG5061",0,0,3,0,0,0
"COG5062",0,0,0,1,0,0
"COG5063",1,0,0,1,0,0
"COG5064",0,0,2,7,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,3,0,0
"COG5068",0,0,2,0,0,0
"COG5069",1,0,0,12,0,1
"COG5070",0,0,0,0,0,0
"COG5071",1,0,2,1,0,0
"COG5072",1,0,0,1,0,0
"COG5074",0,0,0,2,0,0
"COG5075",1,0,1,1,0,0
"COG5076",0,0,7,19,0,2
"COG5077",1,0,7,16,0,0
"COG5078",61,2,21,32,2,7
"COG5079",0,0,0,1,0,0
"COG5080",0,0,1,3,0,0
"COG5081",0,0,0,1,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,0,4,4,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,3,2,0,0
"COG5092",2,0,0,2,0,1
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,2,0,0
"COG5095",1,0,0,2,0,0
"COG5096",1,0,3,17,0,0
"COG5097",0,0,0,2,0,0
"COG5098",0,0,2,3,0,0
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,1,2,0,0
"COG5102",0,0,0,0,0,0
"COG5103",1,0,2,6,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",1,0,2,1,0,0
"COG5108",6347,74,131,73,51,83
"COG5109",0,0,0,0,0,0
"COG5110",0,0,3,7,0,0
"COG5111",0,0,1,6,0,0
"COG5112",0,0,0,1,0,0
"COG5113",2,0,5,6,0,0
"COG5114",0,0,0,1,0,0
"COG5116",0,0,2,7,0,0
"COG5117",0,0,2,1,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,4,2,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,1,8,61,1,3
"COG5127",0,0,1,3,0,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,3,0,0
"COG5135",12,2,148,61,1,3
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",11,1,6,2,2,0
"COG5141",0,0,4,5,0,0
"COG5142",0,0,1,2,0,0
"COG5143",0,0,1,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,2,0,0
"COG5146",0,0,1,0,0,0
"COG5147",2,0,8,10,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,1,3,0,0
"COG5154",0,0,0,0,0,0
"COG5155",1,0,2,14,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,1,0,0
"COG5158",1,0,8,9,0,0
"COG5159",0,0,0,6,0,0
"COG5160",5,0,3,7,0,0
"COG5161",0,0,2,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,0,4,0,0
"COG5165",0,0,1,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,0,3,0,0
"COG5170",0,0,2,4,0,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,1,4,0,0
"COG5177",0,0,4,1,0,0
"COG5178",2,0,4,4,0,0
"COG5179",1,0,2,2,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,4,2,0,0
"COG5182",0,0,1,3,0,0
"COG5183",6,0,5,4,0,0
"COG5184",452,91,216,548,93,117
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,0,0,1
"COG5187",0,0,0,4,0,0
"COG5188",0,0,0,1,0,0
"COG5190",0,0,2,10,1,0
"COG5191",0,0,0,4,0,0
"COG5192",0,0,1,5,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,1,4,0,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,2,4,0,0
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,1,0,0
"COG5201",2,0,0,0,0,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,3,0,0
"COG5206",0,0,0,2,0,0
"COG5207",0,0,1,1,0,0
"COG5208",0,0,0,1,0,0
"COG5209",0,0,1,2,0,0
"COG5210",0,0,5,17,0,0
"COG5211",0,0,0,0,0,0
"COG5212",7,14,0,0,2,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,1,0,0
"COG5215",0,0,4,19,0,0
"COG5216",0,0,0,1,0,0
"COG5217",0,0,4,0,0,0
"COG5218",0,0,0,1,0,1
"COG5219",0,0,3,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,2,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",65,0,11,40,3,1
"COG5227",0,0,0,4,0,0
"COG5228",0,0,2,2,0,0
"COG5229",0,0,3,3,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,0,0
"COG5232",0,0,0,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,4,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",2,0,0,2,0,0
"COG5239",0,0,0,2,0,0
"COG5240",0,0,3,5,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,2,3,0,0
"COG5243",3,0,3,3,0,0
"COG5244",0,0,0,0,0,0
"COG5245",12,0,19,216,0,2
"COG5246",0,0,0,1,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",6,0,4,15,0,0
"COG5254",0,0,0,0,0,0
"COG5255",6,2,3,22,2,11
"COG5256",13,42,17,98,136,190
"COG5257",11,53,32,74,95,208
"COG5258",12,1,8,4,1,3
"COG5259",0,0,1,1,0,0
"COG5260",1,0,5,45,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,2,3,0,2
"COG5263",0,0,0,0,1,4
"COG5264",0,0,0,2,2,0
"COG5265",80,99,118,128,93,125
"COG5266",10,0,1,1,0,1
"COG5267",35,211,121,227,220,600
"COG5268",9,0,7,2,0,4
"COG5269",0,0,0,2,0,0
"COG5271",194,2,22,40,18,2
"COG5272",119,6,10,21,8,3
"COG5273",2,0,5,7,0,0
"COG5274",6,1,18,10,0,0
"COG5275",0,0,0,0,0,0
"COG5276",55,389,129,85,679,124
"COG5277",2,0,8,21,0,0
"COG5278",67,3,16,10,15,12
"COG5279",9,10,7,1,2,24
"COG5280",66,1,0,0,1,1
"COG5281",2075,3,45,65,6,17
"COG5282",0,84,1,9,79,70
"COG5283",2308,2,13,8,6,6
"COG5285",198,630,457,570,710,1600
"COG5290",0,0,1,0,0,0
"COG5291",0,0,1,6,0,0
"COG5293",24,0,1,4,6,17
"COG5295",548,8,26,26,7,4
"COG5296",0,0,0,2,0,0
"COG5297",156,5,2,9,8,1
"COG5301",3588,42,59,79,24,19
"COG5302",1,1,3,1,2,1
"COG5304",4,2,1,0,2,0
"COG5305",8,46,18,5,76,37
"COG5306",17,21,19,7,16,14
"COG5307",0,0,8,2,0,0
"COG5308",0,0,2,1,0,0
"COG5309",23,50,22,16,101,13
"COG5310",34,0,5,6,0,1
"COG5314",43,3,11,13,2,12
"COG5316",5,165,40,50,272,111
"COG5317",0,4,4,6,2,2
"COG5319",114,110,47,121,51,65
"COG5321",3,4,9,14,5,9
"COG5322",5,6,411,109,1,4
"COG5323",450,5,5,7,8,8
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,0,0
"COG5328",4,4,23,14,3,2
"COG5329",0,0,2,0,0,0
"COG5330",1,29,19,10,30,3
"COG5331",24,31,16,34,55,36
"COG5333",1,0,0,1,0,0
"COG5336",9,59,13,59,19,42
"COG5337",17,376,209,244,561,262
"COG5338",2,3,5,4,0,2
"COG5339",0,0,0,1,0,1
"COG5340",0,0,8,2,4,1
"COG5342",0,23,9,18,0,2
"COG5343",36,0,3,1,1,8
"COG5345",89,26,43,26,25,32
"COG5346",0,0,5,1,0,0
"COG5347",0,0,1,0,0,0
"COG5349",5,4,16,11,8,6
"COG5350",1,11,5,11,4,6
"COG5351",3,2,6,2,1,1
"COG5352",42,128,58,158,47,67
"COG5354",0,0,1,3,0,0
"COG5360",103,462,206,466,249,285
"COG5361",42,14,79,30,10,19
"COG5362",7901,59,48,61,21,22
"COG5368",14,5,87,45,2,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,1,0,0
"COG5373",54,4,54,40,20,15
"COG5375",2,14,12,5,16,8
"COG5377",446,27,15,7,29,34
"COG5379",2,4,13,16,3,13
"COG5380",46,0,20,9,1,9
"COG5381",0,0,0,0,0,0
"COG5383",2,1,0,0,0,0
"COG5384",0,0,1,1,0,0
"COG5385",4,5,7,2,4,2
"COG5387",2,10,36,30,10,7
"COG5388",1,0,1,5,0,0
"COG5389",0,18,19,29,15,18
"COG5391",0,0,3,3,0,0
"COG5393",1,0,0,0,0,0
"COG5394",6,212,20,19,60,8
"COG5395",2,2,3,3,2,2
"COG5397",0,0,3,0,2,0
"COG5398",107,3,197,98,1,6
"COG5400",4,6,10,4,6,7
"COG5401",1,0,0,0,0,0
"COG5402",8,0,7,8,0,4
"COG5403",0,0,0,0,0,0
"COG5404",11,0,3,0,0,2
"COG5405",88,299,90,178,223,207
"COG5406",0,0,3,2,0,0
"COG5407",2,0,1,4,0,0
"COG5408",0,0,0,2,0,0
"COG5409",0,0,3,11,0,0
"COG5410",11286,126,84,65,36,32
"COG5411",0,0,1,7,0,0
"COG5412",55,0,1,3,1,0
"COG5413",0,0,47,2,0,0
"COG5419",44,0,4,6,0,5
"COG5421",88,47,58,57,82,123
"COG5422",0,0,0,1,0,0
"COG5423",0,34,0,2,33,3
"COG5424",58,41,46,75,80,186
"COG5425",7,6,6,0,2,2
"COG5426",1,8,9,1,17,16
"COG5427",8,25,4,10,44,105
"COG5428",0,1,0,0,2,0
"COG5429",20,8,15,13,13,29
"COG5430",29,0,0,0,0,4
"COG5431",0,0,0,0,0,2
"COG5432",0,0,0,0,0,0
"COG5433",100,44,73,58,71,25
"COG5434",53,6,15,24,31,46
"COG5436",1,0,4,12,4,15
"COG5437",142,0,2,3,1,2
"COG5438",0,1,2,2,1,1
"COG5439",0,0,0,0,0,0
"COG5440",1,1,2,4,0,3
"COG5441",2,82,11,13,170,12
"COG5442",0,2,7,6,2,0
"COG5443",0,4,9,5,3,4
"COG5444",0,0,8,0,0,1
"COG5446",0,21,3,3,32,58
"COG5447",1,1,7,14,1,0
"COG5448",9,2,5,4,4,2
"COG5449",9,0,6,7,0,3
"COG5450",4,0,1,1,0,0
"COG5451",0,0,0,1,0,1
"COG5452",3,69,20,24,30,21
"COG5453",3,0,0,0,1,8
"COG5454",0,4,1,4,3,2
"COG5455",0,0,0,0,0,0
"COG5456",1,29,2,2,2,2
"COG5457",0,0,0,0,0,1
"COG5458",4,7,20,25,10,4
"COG5459",0,0,15,2,0,0
"COG5460",6,9,3,1,10,5
"COG5461",0,2,1,2,0,2
"COG5462",0,4,4,3,6,1
"COG5463",17,4,5,3,3,16
"COG5464",8,0,12,27,3,1
"COG5465",5,15,44,44,17,21
"COG5466",0,0,0,1,0,0
"COG5467",9,81,10,18,63,54
"COG5468",0,0,0,1,0,2
"COG5469",0,0,10,8,0,0
"COG5470",32,75,70,154,67,122
"COG5471",0,0,3,0,0,0
"COG5472",2,0,1,1,1,1
"COG5473",29,8,15,19,8,24
"COG5474",0,0,34,4,0,1
"COG5476",32,158,125,141,144,308
"COG5477",7,41,5,14,20,11
"COG5478",1,0,0,0,0,3
"COG5479",80,136,2,15,180,32
"COG5480",0,1,6,5,0,2
"COG5481",3,0,1,0,1,1
"COG5482",5,7,0,1,4,12
"COG5483",1,18,14,2,12,3
"COG5484",7,0,0,0,2,1
"COG5485",12,2,31,37,9,22
"COG5486",8,18,32,35,24,50
"COG5488",9,1,29,23,2,5
"COG5489",33,2,17,15,2,7
"COG5490",0,191,1,1,62,1
"COG5491",0,28,0,18,81,250
"COG5492",4,3,0,0,0,7
"COG5493",6,0,1,3,0,0
"COG5495",5,37,33,35,42,22
"COG5496",3,26,12,3,30,22
"COG5497",1,0,0,2,0,2
"COG5498",5,26,89,50,25,16
"COG5499",8,14,4,4,21,5
"COG5500",1,0,12,4,0,3
"COG5501",10,32,47,20,33,26
"COG5502",1,0,1,2,0,1
"COG5504",0,1,0,0,0,0
"COG5505",27,53,106,95,74,86
"COG5507",11,3,8,7,3,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1873,16,36,32,21,8
"COG5512",1,7,32,2,8,2
"COG5513",11,3,3,0,2,0
"COG5514",0,0,0,1,12,3
"COG5515",1,0,3,6,0,1
"COG5516",2,1,1,6,1,0
"COG5517",21,1,21,11,9,36
"COG5518",505,1,3,0,2,2
"COG5519",826,10,28,35,21,20
"COG5520",14,80,97,75,131,17
"COG5522",15,186,129,182,249,108
"COG5523",0,2,15,13,8,3
"COG5524",0,0,0,0,0,0
"COG5525",2251,31,47,40,17,11
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,2,2,3
"COG5528",22,5,2,5,5,2
"COG5529",1,0,0,0,0,0
"COG5530",0,2,1,1,0,2
"COG5531",29,3,8,3,1,1
"COG5532",4,1,0,0,1,0
"COG5533",94,2,18,9,4,0
"COG5534",69,2,13,17,3,19
"COG5535",0,0,1,0,0,0
"COG5536",0,0,1,5,0,0
"COG5537",1,0,0,1,0,0
"COG5539",1,0,1,1,0,0
"COG5540",2,1,2,8,1,1
"COG5541",0,0,0,0,0,0
"COG5542",0,3,0,2,7,11
"COG5543",0,0,2,2,0,0
"COG5545",758,15,144,37,33,49
"COG5549",0,0,56,2,0,0
"COG5551",0,0,0,1,0,0
"COG5552",0,2,0,0,0,0
"COG5553",0,6,11,2,6,22
"COG5555",0,0,0,4,0,1
"COG5556",0,0,0,0,0,1
"COG5557",38,275,230,216,195,236
"COG5560",11,0,4,0,2,0
"COG5562",0,0,0,1,0,0
"COG5563",4,16,13,4,20,16
"COG5564",6,14,7,5,19,10
"COG5565",311,23,2,0,20,8
"COG5566",0,0,0,1,0,0
"COG5568",0,0,1,0,0,0
"COG5569",3,0,0,0,0,3
"COG5570",0,0,1,0,0,0
"COG5571",6,0,2,0,3,1
"COG5572",12,3,1,2,0,0
"COG5573",0,7,3,2,9,1
"COG5574",1,0,1,1,0,0
"COG5575",0,0,1,2,0,0
"COG5576",0,0,0,1,0,0
"COG5579",0,24,1,4,19,12
"COG5580",0,0,1,1,1,0
"COG5581",28,0,3,2,0,4
"COG5583",11,0,0,0,0,0
"COG5585",189,0,2,0,0,0
"COG5586",0,0,1,1,1,0
"COG5587",10,28,25,16,31,26
"COG5588",2,16,11,38,47,89
"COG5589",14,1,4,6,5,19
"COG5590",15,11,47,44,23,16
"COG5591",16,1,6,0,4,12
"COG5593",0,0,1,2,0,0
"COG5594",0,0,4,6,0,0
"COG5595",4,0,0,0,2,0
"COG5596",0,0,1,0,0,0
"COG5597",3,0,0,6,0,1
"COG5598",3,1448,313,350,1156,1047
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,1,0,0
"COG5601",0,0,2,2,0,0
"COG5602",0,3,0,5,5,8
"COG5603",0,0,0,1,0,0
"COG5604",0,0,1,2,0,0
"COG5605",4,161,7,14,89,78
"COG5606",1,0,1,1,2,4
"COG5607",12,5,2,1,4,1
"COG5608",13,0,3,3,0,0
"COG5610",0,1,1,0,3,11
"COG5611",4,1,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",55,1,0,0,0,2
"COG5615",9,1,7,7,0,0
"COG5616",78,712,448,495,891,771
"COG5618",1,0,0,2,0,2
"COG5619",12,0,3,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",36,27,63,35,33,46
"COG5622",1,1,7,2,3,4
"COG5623",0,0,3,2,0,0
"COG5624",0,0,0,0,0,0
"COG5626",17,0,10,4,0,3
"COG5628",0,0,0,0,0,4
"COG5630",1,3,6,6,19,1
"COG5631",0,0,3,0,1,1
"COG5632",63,2,33,2,0,3
"COG5633",0,0,2,0,0,0
"COG5635",19,55,79,39,53,11
"COG5636",0,0,0,0,0,0
"COG5637",3,2,134,41,2,3
"COG5638",0,0,0,2,0,0
"COG5639",15,0,1,7,0,3
"COG5640",305,3,27,46,15,11
"COG5641",0,0,0,0,0,0
"COG5642",11,2,2,2,6,7
"COG5644",0,0,0,0,0,0
"COG5645",8,0,0,0,0,0
"COG5646",3,1,4,5,0,1
"COG5647",1,0,5,12,0,0
"COG5648",4,2,1,5,0,0
"COG5649",0,0,2,0,0,0
"COG5650",1,0,0,1,3,1
"COG5651",0,0,6,7,0,4
"COG5652",8,2,5,1,5,2
"COG5653",4,5,14,20,2,5
"COG5654",7,1,1,6,2,2
"COG5655",4,3,0,1,0,0
"COG5656",1,0,1,1,0,0
"COG5657",0,0,2,12,0,0
"COG5658",2,0,1,6,3,1
"COG5659",1,64,1,9,70,36
"COG5660",4,86,24,20,167,45
"COG5661",29,0,8,0,1,6
"COG5662",2,3,0,2,1,1
"COG5663",156,6,1,3,6,1
"COG5664",0,0,0,0,0,1
"COG5665",1,0,1,4,0,0
