"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG1601",32,9,10,36,14,10,43,9,66,20
"COG1602",60,2,0,62,0,1,24,0,183,67
"COG1603",2,6,0,0,5,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",164,223,189,192,215,169,214,235,175,248
"COG1606",118,5,88,86,7,51,34,63,55,32
"COG1607",92,174,86,93,120,80,108,70,115,190
"COG1608",48,2,15,55,8,17,57,8,69,30
"COG1609",139,370,216,192,578,392,347,469,383,1201
"COG1610",256,323,331,365,316,308,315,285,239,149
"COG1611",268,450,250,306,363,268,295,306,407,451
"COG1612",619,616,657,769,525,700,676,686,541,378
"COG1613",7,0,0,2,1,0,0,0,1,24
"COG1615",294,0,176,387,1,193,174,78,384,409
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",38,0,16,31,16,24,34,12,34,5
"COG1619",114,181,127,81,122,172,70,117,88,78
"COG1620",37,3,20,8,0,12,6,11,49,164
"COG1621",110,9,59,43,8,46,39,118,68,141
"COG1622",735,1139,878,868,970,918,858,790,784,616
"COG1623",31,0,68,48,0,66,42,26,19,0
"COG1624",136,113,134,117,139,170,81,160,147,63
"COG1625",139,0,124,102,0,118,34,122,82,43
"COG1626",16,19,10,14,8,5,13,8,36,98
"COG1628",1,1,0,0,0,0,0,0,49,36
"COG1629",4233,6843,5862,5386,7360,5322,6391,5829,4490,10051
"COG1630",33,0,0,46,0,0,22,0,72,54
"COG1631",23,0,6,21,2,5,20,3,45,17
"COG1632",54,3,18,32,15,10,50,6,88,43
"COG1633",10,3,4,4,2,2,5,5,7,9
"COG1634",66,1,14,65,9,19,59,16,96,61
"COG1635",29,9,0,25,3,0,11,0,74,38
"COG1636",19,106,68,49,87,77,72,80,75,16
"COG1637",8,0,1,13,0,2,6,2,13,21
"COG1638",653,569,792,806,978,528,464,580,395,657
"COG1639",29,0,40,26,10,18,5,38,34,317
"COG1640",182,0,250,141,18,275,104,188,143,117
"COG1641",188,4,105,115,10,125,55,94,123,105
"COG1643",318,697,250,82,635,266,308,295,191,701
"COG1644",21,0,13,22,9,16,30,17,36,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",85,46,46,86,53,49,90,30,142,74
"COG1647",14,2,3,6,0,3,13,5,48,31
"COG1648",87,224,26,79,138,11,50,35,233,249
"COG1649",57,83,50,102,65,55,61,50,125,68
"COG1650",88,1,23,68,13,12,69,9,117,50
"COG1651",440,416,410,468,380,440,452,411,492,679
"COG1652",67,54,83,25,138,59,37,46,51,218
"COG1653",1237,1548,1429,1301,1546,1598,1471,1227,1163,1370
"COG1654",81,122,24,71,61,17,35,48,121,163
"COG1655",0,0,0,0,0,0,0,1,1,1
"COG1656",0,0,0,0,0,3,0,0,4,7
"COG1657",43,7,16,8,5,11,19,11,54,64
"COG1658",5,0,0,7,0,7,1,0,16,12
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,42,83,54,98,107,50,75,54,157
"COG1661",49,3,32,54,2,69,52,52,63,15
"COG1662",4,0,0,0,1,1,1,0,2,1
"COG1663",479,716,428,606,636,515,569,505,485,307
"COG1664",69,71,98,93,142,85,88,107,142,124
"COG1665",1,31,0,3,0,0,0,0,2,1
"COG1666",134,225,209,155,156,203,149,172,114,131
"COG1668",75,252,116,93,210,108,116,76,105,139
"COG1669",0,0,0,0,0,0,0,0,2,7
"COG1670",210,307,197,175,406,142,183,184,342,639
"COG1671",37,53,44,12,79,35,18,36,19,78
"COG1672",2,0,1,1,0,2,0,0,1,21
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1124,1407,1326,1401,1384,1321,1425,1352,1076,902
"COG1675",25,4,0,23,2,2,19,0,59,30
"COG1676",78,1,11,62,14,5,20,0,72,40
"COG1677",7,24,13,5,20,18,8,33,28,77
"COG1678",150,138,178,185,192,197,173,192,220,197
"COG1679",152,76,105,124,124,101,161,65,153,88
"COG1680",1665,2417,1888,1659,2126,1846,1949,1895,1762,1985
"COG1681",0,0,0,0,0,0,0,0,0,3
"COG1682",73,57,65,51,14,64,27,76,93,210
"COG1683",31,29,6,17,17,14,26,8,25,74
"COG1684",67,54,67,22,63,68,29,85,82,153
"COG1685",44,0,8,61,4,13,57,5,116,63
"COG1686",547,441,719,636,583,712,633,687,445,437
"COG1687",0,4,0,1,16,0,6,1,6,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",143,17,44,98,32,37,103,19,118,79
"COG1691",113,2,53,67,2,65,42,73,105,63
"COG1692",290,144,231,289,192,245,289,309,228,123
"COG1694",401,355,523,318,419,534,351,453,313,254
"COG1695",32,62,17,32,33,24,15,39,58,123
"COG1696",124,265,127,152,212,103,84,136,175,172
"COG1697",121,2,31,102,28,31,116,20,176,96
"COG1698",18,0,7,13,0,4,23,2,45,17
"COG1699",9,1,3,1,0,3,9,4,29,10
"COG1700",0,11,1,1,2,1,0,1,2,49
"COG1701",62,1,18,38,12,25,74,6,84,34
"COG1702",796,745,1052,820,817,1002,845,1118,682,368
"COG1703",406,570,288,260,535,241,400,224,540,360
"COG1704",72,42,45,21,34,45,20,37,46,143
"COG1705",43,139,69,35,144,66,53,103,42,87
"COG1706",93,101,102,17,100,80,31,95,78,166
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",3,1,0,2,0,0,1,1,6,125
"COG1709",5,0,0,1,0,0,1,0,3,3
"COG1711",27,2,0,30,0,0,18,0,37,27
"COG1712",82,13,17,42,15,11,31,29,58,65
"COG1713",18,0,0,5,0,0,2,0,5,9
"COG1714",42,152,82,40,74,46,47,66,64,141
"COG1715",9,9,8,11,8,8,1,8,12,32
"COG1716",51,13,34,30,1,41,21,13,57,134
"COG1717",45,10,16,34,30,11,40,8,71,35
"COG1718",85,90,15,86,59,25,87,17,87,52
"COG1719",1,0,1,1,5,2,5,0,4,1
"COG1720",11,46,10,12,12,1,4,5,5,58
"COG1721",438,388,295,341,432,261,397,293,467,564
"COG1722",47,48,30,48,45,32,51,60,35,61
"COG1723",6,6,1,9,6,2,2,3,4,12
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",95,3,100,45,3,105,28,80,51,72
"COG1726",186,481,304,286,433,301,301,311,169,148
"COG1727",31,10,8,36,11,18,31,2,52,35
"COG1729",334,339,373,468,375,343,409,407,433,233
"COG1730",2,1,0,4,1,0,3,0,2,0
"COG1732",11,1,10,0,0,8,2,22,21,92
"COG1733",71,250,63,55,308,81,81,108,81,309
"COG1734",236,204,286,313,184,258,280,309,258,233
"COG1735",58,7,13,19,11,4,9,13,39,78
"COG1736",102,12,42,59,31,32,80,20,160,84
"COG1737",39,435,75,49,323,81,101,122,82,198
"COG1738",278,200,333,422,274,367,391,380,297,212
"COG1739",22,137,17,15,136,13,29,26,27,66
"COG1740",5,0,8,3,1,0,1,1,5,76
"COG1741",394,456,421,431,517,403,428,362,359,453
"COG1742",3,1,4,2,2,1,8,3,11,52
"COG1743",1,1,1,3,1,2,2,2,9,33
"COG1744",414,465,580,360,402,568,381,291,599,466
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",67,0,0,85,0,0,36,0,137,86
"COG1747",7,0,22,2,0,16,7,10,7,6
"COG1748",259,610,512,302,450,418,432,350,313,299
"COG1749",115,139,147,32,160,143,44,123,119,179
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",159,187,87,136,290,53,215,128,174,488
"COG1754",1164,1095,1189,1360,920,1216,1327,1283,980,542
"COG1755",4,1,2,1,0,3,0,3,1,20
"COG1756",34,4,1,32,4,1,16,2,30,29
"COG1757",182,497,219,267,408,186,233,227,325,418
"COG1758",234,145,239,279,174,217,232,259,207,113
"COG1759",105,1,15,90,44,42,61,29,232,102
"COG1760",61,324,69,26,216,71,78,37,157,193
"COG1761",2,2,0,0,2,2,6,0,1,0
"COG1762",69,55,56,21,77,52,29,62,61,131
"COG1763",56,156,66,35,82,64,40,45,55,34
"COG1764",44,9,42,56,73,49,45,54,38,179
"COG1765",72,133,70,62,113,56,79,59,73,108
"COG1766",130,119,149,33,151,128,52,142,123,301
"COG1767",10,32,5,18,8,13,17,12,7,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",773,817,806,1161,800,871,1064,1019,762,539
"COG1772",15,0,2,16,0,1,4,0,17,5
"COG1773",53,98,84,34,36,67,39,68,11,24
"COG1774",21,270,30,10,207,33,30,36,34,52
"COG1775",0,0,0,0,0,0,0,0,194,2
"COG1776",2,0,14,28,7,1,3,2,17,136
"COG1777",38,0,12,21,18,15,37,10,42,10
"COG1778",94,270,92,108,154,101,109,96,164,114
"COG1779",21,4,9,23,14,17,31,6,18,5
"COG1780",0,0,0,0,0,1,0,0,0,3
"COG1781",45,0,22,54,7,11,45,10,65,31
"COG1782",165,0,49,151,33,51,132,59,275,141
"COG1783",3,28,8,0,90,3,22,33,1,14
"COG1784",36,0,17,15,22,28,32,18,38,10
"COG1785",80,116,145,108,210,114,163,138,79,228
"COG1786",51,57,53,29,78,43,38,46,45,28
"COG1787",21,4,62,44,0,55,11,45,10,4
"COG1788",137,208,80,55,205,106,89,94,77,268
"COG1791",4,0,3,0,0,14,4,9,12,17
"COG1792",451,450,487,567,442,316,360,341,286,170
"COG1793",391,122,485,326,215,503,259,610,412,516
"COG1794",189,197,177,274,159,149,207,190,127,106
"COG1795",18,29,19,23,4,16,15,16,11,2
"COG1796",125,23,120,92,88,108,179,138,97,51
"COG1797",205,73,187,178,107,194,95,213,302,172
"COG1798",89,7,25,76,15,18,61,9,125,75
"COG1799",56,0,58,27,0,62,13,53,26,21
"COG1801",9,16,15,14,26,9,10,13,17,92
"COG1802",103,370,128,32,527,126,107,178,161,617
"COG1803",6,2,3,6,9,10,4,16,11,39
"COG1804",2609,1098,1291,1084,1333,1298,1586,1548,1769,2567
"COG1805",157,389,270,184,359,332,244,280,170,150
"COG1806",264,276,202,354,190,224,319,196,242,188
"COG1807",754,435,781,724,351,781,538,699,510,478
"COG1808",23,142,56,27,122,102,45,77,54,96
"COG1809",45,30,25,32,45,21,18,62,21,17
"COG1811",32,2,41,49,7,57,43,17,19,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",25,2,14,16,10,7,28,6,9,1
"COG1814",38,26,8,14,26,3,29,8,61,86
"COG1815",48,24,36,18,31,45,16,38,27,90
"COG1816",201,341,185,320,199,201,233,172,362,458
"COG1817",69,2,8,100,5,11,22,2,94,85
"COG1818",24,3,2,22,0,0,12,0,51,35
"COG1819",196,80,45,196,46,34,90,27,181,249
"COG1820",133,154,121,80,115,138,109,100,169,155
"COG1821",26,57,6,22,4,10,8,18,12,4
"COG1823",13,2,1,5,1,4,7,4,9,2
"COG1824",9,1,0,15,0,1,3,0,17,7
"COG1825",427,570,426,477,496,455,523,487,414,266
"COG1826",59,48,56,26,66,50,29,51,35,76
"COG1828",95,33,100,96,53,116,83,99,70,80
"COG1829",96,1,27,75,4,31,58,12,98,54
"COG1830",175,22,105,109,57,114,93,96,309,170
"COG1831",37,2,23,27,19,28,53,8,52,10
"COG1832",202,144,198,281,183,205,263,174,221,126
"COG1833",3,0,1,2,0,2,2,0,21,2
"COG1834",544,496,624,668,645,528,620,675,524,222
"COG1835",258,589,306,345,411,270,191,322,170,403
"COG1836",92,2,68,104,35,93,70,63,85,37
"COG1837",13,0,6,15,0,2,10,2,20,14
"COG1838",95,182,45,48,66,64,64,74,152,263
"COG1840",736,894,984,862,974,939,871,852,672,527
"COG1841",89,80,53,83,83,59,92,65,99,72
"COG1842",62,13,18,33,16,18,11,16,51,214
"COG1843",50,71,56,9,94,37,12,49,44,74
"COG1845",669,1004,824,754,812,841,757,708,762,491
"COG1846",220,189,226,253,324,190,249,223,262,664
"COG1847",55,0,65,73,0,43,31,20,42,33
"COG1848",1,0,0,0,0,0,0,0,0,2
"COG1849",10,0,4,2,3,10,17,5,13,4
"COG1850",185,270,177,75,331,209,126,157,187,53
"COG1852",9,0,6,0,0,6,0,4,2,5
"COG1853",590,567,551,373,591,610,402,494,397,402
"COG1854",0,0,1,0,0,1,0,0,0,1
"COG1855",75,2,16,61,22,31,102,23,34,7
"COG1856",7,0,0,0,0,0,1,0,27,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",209,716,144,132,540,104,83,113,164,162
"COG1859",25,3,15,18,14,20,48,15,39,7
"COG1861",186,231,94,229,180,97,161,125,203,131
"COG1862",75,168,114,79,136,99,123,108,110,112
"COG1863",34,21,31,18,61,38,21,43,29,69
"COG1864",44,51,43,23,55,34,34,38,46,39
"COG1865",0,45,0,0,14,0,0,3,1,1
"COG1866",438,836,542,487,881,343,375,397,444,344
"COG1867",110,10,37,96,25,54,122,34,181,64
"COG1868",85,81,92,29,82,71,33,92,131,186
"COG1869",0,10,1,0,0,0,0,2,0,0
"COG1871",1,16,1,6,6,1,0,1,6,54
"COG1872",4,1,4,2,5,3,0,6,21,43
"COG1873",4,0,0,2,0,0,1,0,3,1
"COG1874",35,238,83,13,198,86,59,95,37,81
"COG1875",102,22,202,98,38,119,51,159,182,224
"COG1876",83,61,76,34,92,139,38,112,51,71
"COG1877",64,50,29,27,17,45,79,90,15,108
"COG1878",93,32,50,59,41,56,36,71,124,150
"COG1879",523,728,601,465,624,621,622,514,400,529
"COG1881",37,12,4,19,13,1,18,13,33,65
"COG1882",6,0,1,0,7,1,9,0,41,3
"COG1883",70,171,30,65,145,14,54,30,100,113
"COG1884",890,1114,658,686,1138,680,884,645,1132,824
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,28,30,12,32,35,21,32,93,124
"COG1887",17,131,26,36,49,23,20,17,65,147
"COG1889",65,4,14,53,12,11,57,8,84,73
"COG1890",81,3,20,72,20,24,63,13,95,63
"COG1891",28,34,2,29,5,10,9,16,8,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",386,137,282,200,232,316,274,286,297,462
"COG1894",1026,1595,935,1072,1023,960,1110,938,1243,612
"COG1896",51,32,48,35,91,50,41,30,93,105
"COG1897",128,145,124,46,124,144,89,115,112,98
"COG1898",238,362,213,317,307,193,233,243,314,265
"COG1899",460,234,292,525,215,290,465,270,480,235
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",17,2,15,14,10,14,31,13,19,12
"COG1902",672,1072,712,473,1139,565,792,622,1214,1585
"COG1903",130,69,112,78,83,97,39,81,182,100
"COG1904",20,33,51,14,67,57,18,60,28,116
"COG1905",285,338,268,335,198,242,288,266,315,241
"COG1906",0,0,9,2,0,14,0,17,6,0
"COG1907",25,41,8,24,5,9,18,16,15,9
"COG1908",4,0,0,0,0,0,1,0,82,9
"COG1909",40,1,17,44,22,25,59,14,41,17
"COG1910",50,2,3,7,15,7,13,18,62,82
"COG1911",15,0,9,11,11,2,11,4,14,2
"COG1912",76,141,130,106,135,137,96,98,89,35
"COG1913",1,12,0,0,0,0,0,1,1,0
"COG1914",217,232,271,200,235,290,199,190,179,188
"COG1915",34,2,0,55,0,0,19,0,137,84
"COG1916",67,2,30,44,24,23,82,21,86,46
"COG1917",102,27,46,91,42,54,61,42,77,115
"COG1918",4,0,2,1,1,3,0,3,10,7
"COG1920",85,10,52,66,17,36,56,22,112,90
"COG1921",283,46,165,280,74,170,193,113,278,255
"COG1922",38,38,60,41,11,76,43,45,25,49
"COG1923",25,30,26,10,42,15,12,22,17,56
"COG1924",1,0,0,0,0,0,0,0,150,4
"COG1925",27,52,30,27,40,42,20,35,31,116
"COG1926",1,0,1,0,0,1,0,1,1,8
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",16,17,12,16,8,7,32,21,15,66
"COG1929",93,184,113,154,54,87,89,46,80,69
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",27,0,3,34,1,2,23,1,25,23
"COG1932",381,592,503,445,526,503,524,473,614,419
"COG1933",374,4,129,292,94,118,301,63,216,46
"COG1934",19,154,29,19,80,34,41,37,45,71
"COG1936",64,8,8,50,16,12,43,6,80,67
"COG1937",9,21,8,3,15,12,8,18,23,105
"COG1938",107,0,45,109,23,55,132,25,160,59
"COG1939",37,5,18,7,6,36,8,33,16,5
"COG1940",461,215,442,533,375,449,461,321,481,690
"COG1941",0,0,0,0,0,0,0,0,0,3
"COG1942",26,10,18,42,5,6,19,20,5,20
"COG1943",15,12,8,7,33,10,10,19,45,91
"COG1944",2,66,4,7,13,8,1,7,8,80
"COG1945",24,0,0,13,0,0,15,0,32,20
"COG1946",137,265,189,107,221,181,180,210,132,275
"COG1947",345,392,375,374,273,408,361,362,312,230
"COG1948",60,20,38,61,51,44,50,55,73,61
"COG1949",97,235,117,108,159,81,146,111,128,129
"COG1950",0,0,0,0,6,1,3,1,4,20
"COG1951",113,224,48,43,65,78,78,90,161,275
"COG1952",47,77,44,31,121,55,40,57,40,104
"COG1953",362,217,358,602,329,212,309,248,183,137
"COG1954",0,0,0,0,0,0,0,0,0,19
"COG1955",30,0,36,11,30,34,13,10,37,11
"COG1956",21,63,33,39,72,26,21,28,25,49
"COG1957",173,82,215,226,104,218,231,147,201,217
"COG1958",37,21,6,29,15,4,26,0,51,31
"COG1959",202,165,201,263,221,195,236,228,256,202
"COG1960",5151,5858,5090,4341,5723,5028,5675,4980,5109,6238
"COG1961",185,152,204,91,386,190,70,336,231,963
"COG1963",29,2,35,18,2,52,17,36,11,1
"COG1964",84,3,31,91,6,23,44,23,142,73
"COG1965",8,38,0,1,21,2,8,10,7,21
"COG1966",79,24,46,84,19,38,74,47,140,244
"COG1967",37,1,22,28,8,20,50,11,42,11
"COG1968",532,481,535,722,545,579,549,614,495,327
"COG1969",0,0,1,0,0,0,0,0,4,10
"COG1970",27,18,38,16,27,40,23,23,21,93
"COG1971",1,0,2,3,0,3,1,0,1,14
"COG1972",200,337,319,302,374,353,318,256,290,238
"COG1974",580,556,725,684,422,702,657,649,449,374
"COG1975",395,363,285,310,361,325,343,223,458,456
"COG1976",67,2,13,56,13,14,58,11,111,49
"COG1977",70,52,27,75,48,23,41,31,82,94
"COG1978",12,8,21,2,21,24,7,25,4,1
"COG1979",9,34,5,11,25,0,0,3,8,63
"COG1980",56,1,0,58,0,0,22,0,86,63
"COG1981",210,281,87,283,220,107,210,231,126,134
"COG1982",98,6,110,61,6,137,25,115,41,147
"COG1983",0,1,3,2,0,0,2,2,14,25
"COG1984",329,334,281,547,355,276,408,321,348,340
"COG1985",723,511,779,812,578,816,741,773,560,370
"COG1986",3,3,5,28,1,4,9,3,8,18
"COG1987",14,25,14,7,23,19,10,21,18,23
"COG1988",39,132,68,34,87,93,118,130,39,79
"COG1989",184,194,206,200,139,146,103,145,140,142
"COG1990",35,1,15,21,15,18,27,9,60,27
"COG1992",70,0,7,75,23,10,26,8,102,82
"COG1993",0,0,0,0,0,0,0,0,1,5
"COG1994",176,118,124,122,46,155,139,103,218,151
"COG1995",624,762,724,756,782,792,658,756,554,372
"COG1997",21,3,10,11,1,1,22,2,22,3
"COG1998",8,1,2,8,2,0,5,0,19,9
"COG1999",389,708,409,438,629,381,484,414,450,322
"COG2001",250,327,292,316,311,288,372,301,254,186
"COG2002",4,0,12,11,0,14,10,1,5,28
"COG2003",17,124,33,7,89,24,11,38,72,243
"COG2004",15,4,4,5,2,3,15,5,8,2
"COG2005",16,4,6,1,15,6,7,10,12,46
"COG2006",38,0,4,8,0,1,8,2,32,35
"COG2007",38,7,16,29,19,12,37,7,52,25
"COG2008",344,633,337,253,513,315,320,286,358,344
"COG2009",179,187,212,250,158,227,241,193,173,125
"COG2010",261,311,286,157,294,302,240,386,314,447
"COG2011",5,1,2,0,0,1,0,1,1,36
"COG2012",54,14,30,78,11,23,68,39,47,21
"COG2013",79,22,43,40,41,23,68,20,53,39
"COG2014",6,0,1,1,0,0,0,2,12,10
"COG2015",185,310,253,230,304,163,175,213,141,96
"COG2016",62,8,12,38,10,11,28,5,38,16
"COG2017",240,244,297,205,310,347,213,333,173,202
"COG2018",2,0,0,0,0,0,0,0,0,1
"COG2019",26,0,1,20,0,1,8,0,47,21
"COG2020",125,37,131,155,44,116,124,121,128,230
"COG2021",708,686,737,899,524,728,914,880,588,484
"COG2022",325,300,288,323,174,268,243,298,268,210
"COG2023",2,1,0,0,0,0,1,0,30,32
"COG2025",589,532,644,679,515,590,684,573,696,521
"COG2026",4,1,2,1,1,1,0,3,2,13
"COG2027",163,21,129,201,74,140,117,152,204,224
"COG2029",0,0,0,0,0,0,0,0,1,1
"COG2030",477,398,398,379,558,330,459,465,462,568
"COG2031",49,101,58,24,153,37,49,62,23,79
"COG2032",26,62,39,41,80,29,26,30,21,50
"COG2035",172,350,291,173,358,253,232,250,167,126
"COG2036",33,93,9,17,20,6,19,16,21,16
"COG2037",26,41,13,20,3,7,14,15,12,9
"COG2038",193,87,153,82,100,157,67,133,192,171
"COG2039",17,1,3,5,1,2,21,1,16,16
"COG2040",322,213,379,429,231,254,253,218,238,141
"COG2041",458,340,318,271,433,361,400,349,366,438
"COG2042",34,6,8,31,11,15,33,6,69,32
"COG2043",13,2,2,1,3,2,5,5,20,23
"COG2044",3,0,0,0,0,0,1,0,15,0
"COG2045",54,23,68,33,21,98,27,58,38,27
"COG2046",269,339,232,227,306,225,201,188,413,238
"COG2047",81,0,14,65,11,16,54,13,84,52
"COG2048",63,0,26,26,14,28,51,11,75,40
"COG2049",229,175,228,332,226,193,244,232,248,274
"COG2050",350,366,389,376,394,400,431,424,323,474
"COG2051",5,1,0,6,4,1,4,2,20,9
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",24,1,11,15,6,7,17,1,28,15
"COG2054",6,25,4,5,1,1,1,0,6,2
"COG2055",737,604,636,704,560,606,665,635,619,337
"COG2056",2,0,2,1,5,1,0,1,5,48
"COG2057",97,139,79,48,206,83,71,91,56,194
"COG2058",29,6,2,20,2,3,22,5,50,24
"COG2059",96,55,87,47,151,49,19,61,28,140
"COG2060",0,0,0,0,1,0,0,0,2,18
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",93,162,133,112,158,165,113,114,112,135
"COG2063",36,61,59,16,60,58,19,56,49,129
"COG2064",70,2,32,38,51,59,38,20,66,97
"COG2065",104,189,133,157,163,161,132,183,121,83
"COG2066",57,37,12,49,10,10,15,33,12,88
"COG2067",40,100,43,25,76,46,19,41,28,242
"COG2068",147,83,107,148,76,129,140,83,146,173
"COG2070",541,864,710,413,837,753,721,744,643,714
"COG2071",194,150,175,172,199,189,174,149,173,159
"COG2072",1255,1152,951,861,1107,949,1255,1088,815,1092
"COG2073",220,54,167,129,183,214,64,183,230,139
"COG2074",30,6,13,6,5,11,16,8,89,42
"COG2075",10,5,7,11,3,7,12,3,30,15
"COG2076",213,137,237,321,178,200,259,265,131,96
"COG2077",14,47,10,28,30,2,16,11,8,61
"COG2078",5,1,1,3,3,0,1,2,52,32
"COG2079",791,430,745,754,556,844,708,761,591,485
"COG2080",372,146,106,224,246,141,243,188,545,621
"COG2081",192,939,227,105,831,165,103,320,49,170
"COG2082",107,43,90,64,60,66,37,53,113,75
"COG2084",1334,854,1220,1207,1146,1224,1353,1200,1004,993
"COG2085",88,6,32,58,23,39,44,23,130,138
"COG2086",462,535,508,568,509,494,575,494,577,413
"COG2087",79,58,55,27,69,73,34,73,40,41
"COG2088",3,0,0,2,0,1,2,0,3,0
"COG2089",708,870,545,806,589,427,580,571,642,335
"COG2090",9,0,0,26,0,0,10,0,27,21
"COG2091",22,13,8,3,8,9,14,8,24,31
"COG2092",17,1,0,11,0,0,12,1,38,25
"COG2093",9,0,5,6,1,3,7,1,24,13
"COG2094",67,0,92,73,0,102,33,61,63,69
"COG2095",43,397,64,73,323,69,127,101,151,154
"COG2096",209,149,173,195,166,171,204,132,187,167
"COG2097",37,6,4,27,2,11,36,5,41,32
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",92,36,110,44,74,100,22,101,43,33
"COG2101",88,13,15,73,21,14,79,8,157,85
"COG2102",65,13,18,58,41,14,59,9,83,56
"COG2103",132,133,109,97,123,139,104,111,137,108
"COG2104",14,9,9,10,17,12,17,9,21,52
"COG2105",10,1,7,2,1,8,4,4,7,9
"COG2106",45,6,1,44,1,0,23,0,72,42
"COG2107",57,47,26,39,42,19,63,19,121,70
"COG2108",46,0,30,24,19,25,64,14,28,9
"COG2109",240,115,255,131,110,247,71,208,194,132
"COG2110",46,13,25,15,21,23,52,21,54,59
"COG2111",85,66,65,32,80,80,41,91,81,366
"COG2112",66,1,0,85,0,0,24,0,66,55
"COG2113",670,889,688,787,817,635,817,681,770,525
"COG2114",1190,287,1137,860,539,1185,891,1421,1504,924
"COG2115",118,52,167,112,193,212,144,176,97,101
"COG2116",63,0,19,10,12,22,17,14,59,140
"COG2118",21,0,2,13,2,5,6,0,15,10
"COG2119",56,10,28,17,12,45,19,29,9,53
"COG2120",275,363,274,256,344,221,231,243,308,303
"COG2121",104,8,84,115,9,75,109,88,125,66
"COG2122",12,12,5,5,36,9,8,27,22,4
"COG2123",74,10,21,43,19,12,59,12,117,55
"COG2124",868,481,818,710,766,811,999,660,699,873
"COG2125",46,2,10,36,13,9,33,7,91,52
"COG2126",3,1,0,3,0,0,1,0,3,0
"COG2127",99,104,162,71,97,116,58,97,62,76
"COG2128",148,103,163,125,73,209,203,144,258,350
"COG2129",6,4,0,0,5,0,2,2,5,2
"COG2130",394,359,413,356,346,340,522,319,255,271
"COG2131",136,106,105,100,128,67,76,90,114,50
"COG2132",213,159,48,147,111,47,81,78,376,1066
"COG2133",1189,592,993,1181,771,1018,1154,1005,1091,1061
"COG2135",266,30,297,258,81,337,233,261,212,226
"COG2136",13,10,1,0,9,0,8,5,1,0
"COG2137",62,163,58,81,78,47,60,45,56,79
"COG2138",171,110,99,92,106,105,62,95,156,96
"COG2139",21,7,15,25,2,5,29,2,36,17
"COG2140",4,0,8,2,0,3,3,1,8,5
"COG2141",2487,698,1117,1351,862,1072,1400,1103,2140,3996
"COG2142",62,21,63,32,60,73,57,59,29,71
"COG2143",28,31,63,15,85,38,31,38,41,29
"COG2144",1,0,0,2,0,0,0,15,3,14
"COG2145",8,36,20,4,13,12,4,14,5,24
"COG2146",167,58,77,115,31,64,108,37,117,194
"COG2147",28,5,16,20,10,15,45,5,60,40
"COG2148",288,423,363,393,420,384,237,313,361,526
"COG2149",0,0,0,0,0,0,0,2,3,4
"COG2150",3,0,0,0,0,0,0,0,0,0
"COG2151",214,197,209,255,207,179,240,230,248,224
"COG2152",4,56,4,0,32,3,1,13,14,53
"COG2153",43,99,102,53,112,101,100,99,52,34
"COG2154",253,201,230,301,184,229,257,264,147,139
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,6
"COG2157",6,6,3,3,2,0,5,1,0,0
"COG2159",566,189,127,220,196,120,358,161,471,693
"COG2160",3,0,11,9,1,6,3,8,8,54
"COG2161",2,2,0,2,7,4,0,4,3,39
"COG2162",0,3,0,1,1,1,0,0,3,12
"COG2163",9,8,0,0,9,1,5,1,2,0
"COG2164",18,0,2,5,1,3,2,4,16,22
"COG2165",53,70,71,40,77,70,48,76,62,117
"COG2166",160,93,209,145,156,184,173,152,109,140
"COG2167",0,2,0,0,0,0,1,0,0,0
"COG2168",4,0,5,6,2,0,2,2,17,5
"COG2169",13,6,12,14,26,6,6,15,29,214
"COG2170",129,0,127,89,1,87,37,71,190,41
"COG2171",398,535,495,462,573,489,512,565,417,258
"COG2172",36,0,33,61,11,61,22,58,46,42
