"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG1611",339,435,333,298,224,305,473,382,521,300
"COG1612",693,511,564,634,640,428,359,215,299,332
"COG1613",1,2,0,0,0,0,12,3,2,0
"COG1615",163,605,1,457,226,348,69,85,681,2
"COG1617",0,0,0,1,0,0,1,0,0,0
"COG1618",36,17,33,33,22,28,19,0,6,0
"COG1619",159,138,115,81,154,186,255,109,144,163
"COG1620",13,52,11,44,15,21,131,26,84,5
"COG1621",42,59,18,126,32,38,68,14,32,22
"COG1622",951,693,907,801,978,964,899,523,599,1094
"COG1623",56,10,0,38,109,61,4,0,3,0
"COG1624",202,152,148,111,202,188,232,11,148,141
"COG1625",153,92,0,63,142,159,341,3,65,0
"COG1626",18,86,9,17,8,15,62,14,142,8
"COG1628",2,100,0,0,0,0,0,0,141,0
"COG1629",5405,5191,7105,4644,4617,5312,9659,13451,7196,7720
"COG1630",2,127,0,58,0,0,0,0,226,0
"COG1631",8,61,5,23,5,9,6,0,99,0
"COG1632",54,99,27,63,18,25,19,0,139,3
"COG1633",14,13,2,6,8,9,7,25,2,6
"COG1634",48,154,35,80,15,14,26,0,235,0
"COG1635",4,113,2,73,0,2,1,0,187,4
"COG1636",76,36,99,46,53,63,22,20,20,87
"COG1637",2,29,0,8,1,5,7,10,17,0
"COG1638",656,656,1060,563,786,621,417,783,408,1093
"COG1639",26,33,14,55,8,55,331,206,279,17
"COG1640",315,84,18,121,333,335,461,40,113,3
"COG1641",165,203,4,216,145,128,203,1,148,2
"COG1643",154,200,578,187,133,263,327,622,350,493
"COG1644",22,62,13,34,5,16,14,1,80,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",75,195,46,134,56,55,72,3,252,15
"COG1647",13,52,0,18,5,6,27,19,89,0
"COG1648",18,198,149,112,17,35,105,243,235,86
"COG1649",95,120,79,95,72,133,80,49,222,129
"COG1650",56,172,28,135,33,23,25,0,281,0
"COG1651",408,573,409,592,360,408,374,660,855,371
"COG1652",65,41,104,62,52,54,140,309,253,122
"COG1653",1067,1042,1425,1265,1515,1436,510,637,651,1327
"COG1654",16,144,61,110,11,25,94,50,329,115
"COG1655",0,1,0,0,0,0,1,0,0,0
"COG1656",0,5,2,0,1,1,2,0,8,0
"COG1657",13,56,5,75,11,30,27,23,13,8
"COG1658",15,21,0,1,2,3,6,0,35,0
"COG1659",1,0,0,0,0,0,0,0,0,1
"COG1660",69,85,122,94,118,82,113,166,100,143
"COG1661",93,50,20,50,92,86,121,0,23,3
"COG1662",2,2,1,0,0,0,1,0,0,1
"COG1663",439,453,641,467,402,281,208,103,214,412
"COG1664",97,135,130,122,89,81,77,106,117,121
"COG1665",0,2,0,1,0,0,1,6,0,1
"COG1666",146,134,145,128,220,163,223,28,64,202
"COG1668",177,124,204,111,93,106,131,139,101,258
"COG1669",1,6,0,0,0,2,1,1,2,0
"COG1670",196,383,339,299,138,162,307,601,421,444
"COG1671",40,38,63,35,22,32,62,120,51,96
"COG1672",4,8,0,7,2,5,3,25,3,0
"COG1673",0,0,0,6,0,0,1,0,0,0
"COG1674",1191,937,1384,1249,1266,1227,836,744,863,1295
"COG1675",5,92,2,43,1,4,0,0,147,0
"COG1676",16,175,26,94,15,15,10,0,269,0
"COG1677",20,35,15,23,20,20,53,47,82,37
"COG1678",144,204,181,192,192,141,143,111,127,196
"COG1679",148,192,145,248,88,110,90,41,123,37
"COG1680",1764,2070,2014,1903,1639,1587,1806,2075,1363,2551
"COG1681",0,1,0,0,0,0,0,0,2,0
"COG1682",67,149,53,68,55,75,174,116,239,28
"COG1683",18,26,48,52,4,20,98,111,115,2
"COG1684",55,86,50,70,50,57,112,169,174,76
"COG1685",22,138,8,71,13,23,12,0,227,0
"COG1686",513,383,655,562,674,556,296,485,254,525
"COG1687",0,4,25,0,0,0,1,1,2,0
"COG1688",0,3,0,0,0,0,0,0,1,0
"COG1690",66,104,33,134,29,55,61,69,194,5
"COG1691",85,166,4,141,67,106,169,4,164,2
"COG1692",219,132,189,248,260,236,93,70,84,208
"COG1694",479,301,409,302,492,416,477,635,222,385
"COG1695",19,124,43,62,13,51,20,154,153,68
"COG1696",123,235,229,162,104,143,113,138,379,218
"COG1697",80,211,41,155,35,57,71,4,391,3
"COG1698",14,46,0,27,0,1,14,0,87,0
"COG1699",11,21,0,15,1,9,9,2,77,0
"COG1700",3,0,0,0,1,0,1,14,2,2
"COG1701",42,73,33,110,26,34,33,0,110,0
"COG1702",837,500,757,691,1036,835,615,1501,330,796
"COG1703",417,644,530,419,302,290,287,147,791,574
"COG1704",56,69,60,56,27,50,79,195,106,27
"COG1705",61,31,123,24,71,38,75,74,66,118
"COG1706",81,134,84,98,66,89,140,221,237,141
"COG1707",0,4,0,0,0,0,0,0,2,0
"COG1708",5,47,1,11,0,2,23,254,13,0
"COG1709",7,4,0,9,1,4,1,0,3,0
"COG1711",1,45,0,34,0,1,1,0,98,0
"COG1712",20,114,9,104,9,15,23,6,93,17
"COG1713",0,17,0,9,0,3,9,0,1,0
"COG1714",47,79,86,58,34,58,75,189,93,61
"COG1715",9,22,11,5,12,12,78,55,27,5
"COG1716",74,84,4,62,33,41,54,33,380,7
"COG1717",33,92,33,42,15,20,24,0,128,2
"COG1718",60,80,78,115,19,36,48,36,100,83
"COG1719",4,0,8,2,3,5,4,0,0,0
"COG1720",9,10,8,19,5,9,58,22,182,31
"COG1721",392,487,398,499,282,302,466,381,597,381
"COG1722",40,45,49,42,36,42,48,47,41,40
"COG1723",1,4,7,2,0,5,35,3,91,5
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",134,47,3,24,122,120,239,68,12,4
"COG1726",352,142,430,217,306,282,281,104,255,514
"COG1727",24,75,9,43,12,14,15,0,74,6
"COG1729",362,282,418,360,352,393,209,129,267,352
"COG1730",2,3,1,3,0,2,2,0,0,2
"COG1732",22,72,2,25,6,18,17,166,28,1
"COG1733",69,121,325,58,68,40,119,302,147,291
"COG1734",254,222,223,247,294,258,182,185,247,198
"COG1735",8,92,10,71,4,13,10,13,38,31
"COG1736",54,198,52,136,35,46,52,0,260,4
"COG1737",60,92,315,54,55,50,149,143,115,360
"COG1738",366,278,326,301,390,354,186,188,94,299
"COG1739",22,24,137,20,15,18,81,58,52,122
"COG1740",5,9,6,6,1,4,72,56,26,6
"COG1741",420,379,519,353,408,430,272,456,467,463
"COG1742",2,21,3,4,2,2,47,99,13,3
"COG1743",19,33,3,16,4,13,27,105,21,3
"COG1744",427,505,441,498,586,457,223,228,323,319
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,246,0,142,4,3,12,0,364,0
"COG1747",5,12,0,9,7,5,8,0,1,0
"COG1748",466,231,489,320,447,423,330,350,176,495
"COG1749",127,114,136,122,111,91,198,233,334,240
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",134,241,290,140,89,152,443,484,540,146
"COG1754",1123,829,948,995,1372,1245,830,490,628,753
"COG1755",2,12,0,5,6,3,3,10,10,0
"COG1756",2,55,6,71,0,3,0,0,145,0
"COG1757",258,363,353,218,178,129,306,150,287,354
"COG1758",190,178,187,266,230,209,146,96,189,188
"COG1759",69,315,80,176,30,39,17,0,531,0
"COG1760",35,135,204,48,36,30,105,308,206,234
"COG1761",3,3,2,5,1,1,1,0,0,0
"COG1762",43,99,55,61,29,43,77,81,51,108
"COG1763",40,47,81,61,43,49,45,34,16,115
"COG1764",27,56,74,47,30,26,85,209,88,19
"COG1765",89,95,121,58,52,44,84,189,76,95
"COG1766",132,164,125,138,110,120,187,356,308,142
"COG1767",6,4,3,8,4,16,9,9,2,0
"COG1768",1,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",895,604,845,719,919,811,479,370,653,886
"COG1772",10,12,0,13,1,5,14,0,2,0
"COG1773",82,32,30,29,78,63,112,42,16,54
"COG1774",25,69,179,38,28,38,26,8,122,241
"COG1775",4,0,0,0,1,0,1,0,0,0
"COG1776",5,7,11,6,0,4,171,35,84,3
"COG1777",30,21,28,23,25,26,29,0,7,0
"COG1778",117,158,156,109,100,121,143,92,225,172
"COG1779",26,20,20,28,14,17,12,0,6,2
"COG1780",1,7,0,0,0,1,2,3,2,0
"COG1781",31,109,16,67,8,10,12,0,163,0
"COG1782",93,378,86,224,50,63,85,8,603,0
"COG1783",3,7,54,8,15,11,16,714,18,106
"COG1784",61,28,56,36,24,35,25,0,17,0
"COG1785",94,105,164,106,94,100,229,295,378,152
"COG1786",29,39,59,62,20,18,16,30,42,34
"COG1787",94,17,3,17,66,60,29,2,6,11
"COG1788",86,131,185,138,80,69,122,194,139,210
"COG1791",8,3,1,5,9,46,9,24,19,0
"COG1792",472,328,490,366,491,446,415,207,337,454
"COG1793",435,585,183,374,539,407,325,1516,600,154
"COG1794",134,115,173,137,176,170,88,114,87,191
"COG1795",18,16,6,16,15,9,11,8,3,2
"COG1796",98,67,103,108,109,112,67,35,40,36
"COG1797",241,316,104,158,221,238,377,94,371,128
"COG1798",42,190,30,139,28,27,19,0,194,1
"COG1799",70,27,0,19,79,79,100,6,11,1
"COG1801",12,32,19,15,11,10,84,40,57,8
"COG1802",92,206,418,93,99,90,234,608,230,661
"COG1803",6,7,15,1,3,8,31,15,44,0
"COG1804",1172,2501,1243,3157,1221,1552,1297,1406,872,1612
"COG1805",334,109,360,205,283,284,256,125,218,440
"COG1806",209,220,248,235,273,233,141,217,186,184
"COG1807",812,462,333,480,738,872,1445,393,390,360
"COG1808",62,93,91,49,85,169,86,199,19,146
"COG1809",46,19,37,32,29,24,16,16,15,20
"COG1811",53,10,7,37,69,40,7,0,2,3
"COG1812",1,3,0,3,0,0,0,0,0,0
"COG1813",22,7,21,22,14,16,16,0,2,1
"COG1814",11,144,26,24,2,8,23,96,143,33
"COG1815",39,44,25,30,29,25,66,58,83,36
"COG1816",174,358,205,203,213,144,279,177,320,208
"COG1817",22,205,5,112,10,17,14,12,282,3
"COG1818",2,76,0,40,1,1,0,0,134,0
"COG1819",83,350,68,274,53,70,101,100,611,54
"COG1820",86,149,125,106,93,118,242,62,87,128
"COG1821",11,7,3,8,7,3,2,11,6,1
"COG1823",6,9,1,13,3,8,1,6,2,0
"COG1824",2,38,0,17,0,3,6,0,20,1
"COG1825",478,376,476,469,470,476,261,209,299,528
"COG1826",51,39,34,32,59,45,86,41,57,69
"COG1828",106,82,53,93,120,110,137,53,28,53
"COG1829",44,98,4,60,17,31,26,0,213,0
"COG1830",120,430,109,248,95,79,49,21,542,44
"COG1831",42,28,27,36,32,26,48,0,11,0
"COG1832",244,208,240,199,202,213,73,36,216,199
"COG1833",3,15,0,4,1,0,4,2,1,0
"COG1834",511,353,593,529,585,555,298,122,226,535
"COG1835",267,181,468,204,245,219,297,519,352,601
"COG1836",140,84,38,55,110,112,203,2,64,2
"COG1837",8,29,0,21,5,5,18,2,33,0
"COG1838",31,166,59,100,44,40,88,206,185,37
"COG1840",783,467,998,757,1003,842,560,383,295,954
"COG1841",68,112,82,112,54,55,60,18,148,82
"COG1842",9,71,6,20,10,52,329,155,113,18
"COG1843",48,70,48,42,46,47,84,110,201,50
"COG1845",815,623,812,628,863,840,617,325,367,938
"COG1846",242,348,334,230,186,197,239,679,336,343
"COG1847",35,49,0,76,83,52,14,7,54,0
"COG1848",0,4,0,1,0,1,2,0,0,1
"COG1849",10,7,5,16,6,12,5,0,2,0
"COG1850",249,124,221,66,239,298,431,23,91,193
"COG1852",8,5,0,21,1,15,4,0,0,0
"COG1853",564,381,575,350,547,686,921,236,232,641
"COG1854",0,3,0,4,0,0,14,3,3,1
"COG1855",62,15,62,125,36,42,28,0,5,1
"COG1856",2,10,0,9,0,0,2,0,0,0
"COG1857",2,0,0,0,0,0,0,1,0,0
"COG1858",151,210,552,230,136,149,222,127,352,609
"COG1859",32,31,28,21,18,26,29,0,5,1
"COG1861",153,214,199,277,123,201,125,62,307,198
"COG1862",109,99,179,105,90,81,78,91,70,155
"COG1863",17,29,57,34,22,31,37,76,38,65
"COG1864",41,27,74,33,36,39,43,28,20,26
"COG1865",0,0,10,1,0,2,0,1,1,33
"COG1866",394,445,591,405,335,497,506,374,690,827
"COG1867",95,204,66,175,58,144,55,0,312,4
"COG1868",71,178,66,99,81,80,145,148,278,102
"COG1869",0,3,0,1,1,0,1,0,0,5
"COG1871",1,7,2,1,0,2,31,4,21,17
"COG1872",2,29,15,6,5,2,9,14,47,0
"COG1873",4,1,0,3,1,1,2,0,0,0
"COG1874",60,73,182,37,63,48,48,54,11,192
"COG1875",263,176,36,115,131,252,188,801,323,31
"COG1876",112,49,60,31,106,123,189,71,42,81
"COG1877",29,64,23,13,43,24,23,128,50,17
"COG1878",40,133,26,89,31,44,88,86,187,63
"COG1879",456,454,643,562,559,544,209,313,287,606
"COG1881",4,70,10,56,4,9,31,89,83,10
"COG1882",11,13,7,0,1,8,1,1,1,0
"COG1883",62,140,128,96,50,34,133,87,88,205
"COG1884",879,1237,1129,1017,732,800,696,818,1200,1274
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,119,24,42,33,24,50,85,117,53
"COG1887",36,57,42,28,32,20,85,84,60,83
"COG1889",42,133,24,85,15,29,28,0,233,0
"COG1890",49,154,30,66,22,42,32,0,163,2
"COG1891",4,24,2,36,7,10,7,6,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",186,214,191,290,183,328,334,163,158,225
"COG1894",610,988,1157,786,1048,744,269,394,556,1214
"COG1896",45,93,80,84,30,20,106,110,217,108
"COG1897",142,112,108,69,159,167,249,86,63,105
"COG1898",214,284,275,231,220,217,194,275,249,288
"COG1899",353,548,318,462,389,307,134,32,667,182
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",35,18,18,34,9,16,19,0,5,1
"COG1902",509,1278,1183,742,546,488,776,1019,954,1365
"COG1903",119,238,73,158,114,135,277,43,286,89
"COG1904",45,43,57,34,36,34,101,58,36,118
"COG1905",212,304,219,297,268,225,98,176,192,272
"COG1906",2,3,0,3,1,1,44,2,0,0
"COG1907",8,7,12,25,12,20,3,5,6,1
"COG1908",2,12,0,0,0,2,0,0,10,0
"COG1909",27,25,27,48,16,25,9,0,45,0
"COG1910",5,85,7,26,6,3,19,37,54,8
"COG1911",18,9,16,10,14,9,11,0,6,0
"COG1912",141,66,116,94,166,120,42,27,33,131
"COG1913",5,0,0,0,0,1,1,0,0,1
"COG1914",402,168,209,203,324,290,422,194,284,291
"COG1915",8,159,0,73,0,3,2,0,297,0
"COG1916",76,99,42,70,28,34,37,2,14,1
"COG1917",59,134,28,95,32,43,128,51,168,89
"COG1918",4,11,0,1,4,2,5,0,5,0
"COG1920",32,81,9,74,34,60,27,1,171,11
"COG1921",182,331,73,402,199,193,220,13,147,6
"COG1922",67,48,14,48,101,92,45,126,23,27
"COG1923",11,31,35,20,18,24,45,86,25,32
"COG1924",1,13,0,3,0,0,6,2,5,0
"COG1925",32,32,52,37,41,46,37,92,43,51
"COG1926",3,4,2,0,0,0,4,1,34,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,29,10,12,2,7,9,22,2,4
"COG1929",115,103,78,145,118,113,77,25,80,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,37,0,38,1,3,4,0,68,0
"COG1932",436,509,471,460,448,386,268,323,334,548
"COG1933",257,141,166,434,138,188,161,34,52,0
"COG1934",23,48,84,28,20,45,49,67,47,85
"COG1936",22,73,15,68,11,23,25,0,206,1
"COG1937",8,40,12,3,6,4,26,57,52,31
"COG1938",98,193,62,223,51,64,58,0,256,0
"COG1939",41,19,4,8,51,60,70,0,7,1
"COG1940",446,547,388,501,433,429,322,371,621,441
"COG1941",1,0,0,0,0,2,0,0,0,0
"COG1942",18,13,2,16,9,13,11,12,9,5
"COG1943",17,43,13,22,7,13,101,179,184,11
"COG1944",2,22,10,12,0,17,60,146,156,2
"COG1945",3,47,0,53,2,3,5,1,70,0
"COG1946",168,182,256,151,152,192,226,484,166,375
"COG1947",417,304,284,360,389,419,397,213,178,268
"COG1948",69,120,77,94,49,62,17,199,222,10
"COG1949",121,117,153,138,108,89,134,46,111,139
"COG1950",1,4,3,1,2,2,4,5,1,2
"COG1951",37,154,93,126,47,54,120,343,321,55
"COG1952",24,29,73,42,25,37,51,115,60,116
"COG1953",331,197,375,297,375,365,170,12,153,202
"COG1954",0,0,0,0,0,0,0,10,0,0
"COG1955",64,21,88,23,33,38,17,0,2,0
"COG1956",47,37,58,24,25,30,39,81,99,110
"COG1957",146,239,118,223,245,179,171,108,112,150
"COG1958",13,83,12,45,4,13,3,0,116,10
"COG1959",197,200,223,238,178,192,142,198,191,171
"COG1960",5096,5858,5546,5747,4907,4892,4429,7143,4343,6524
"COG1961",186,220,238,119,134,276,757,1652,262,415
"COG1963",53,11,4,12,44,61,85,0,0,0
"COG1964",17,154,2,144,21,24,12,4,208,5
"COG1965",2,9,9,2,1,8,13,13,24,37
"COG1966",43,192,33,134,24,62,248,93,357,10
"COG1967",54,35,11,44,32,23,28,0,24,0
"COG1968",592,413,558,495,600,573,470,245,319,574
"COG1969",0,1,0,1,0,0,11,0,3,1
"COG1970",26,32,20,19,23,22,19,138,64,9
"COG1971",4,11,2,0,0,2,29,18,96,4
"COG1972",321,292,351,301,304,273,269,294,297,350
"COG1974",675,454,496,540,751,621,496,281,385,555
"COG1975",270,466,384,346,259,231,296,202,262,347
"COG1976",37,129,20,109,21,31,32,0,202,0
"COG1977",24,140,38,165,26,40,68,9,147,25
"COG1978",7,4,19,4,18,12,4,74,0,16
"COG1979",1,5,17,2,2,2,70,20,66,40
"COG1980",1,150,0,76,0,2,2,0,269,0
"COG1981",54,103,217,84,102,81,79,129,146,242
"COG1982",136,41,8,27,169,165,366,72,186,1
"COG1983",11,6,3,3,1,2,22,29,22,1
"COG1984",284,258,331,325,281,303,235,354,302,335
"COG1985",825,528,575,684,810,784,715,261,480,543
"COG1986",12,4,3,11,12,14,33,1,21,3
"COG1987",9,27,11,14,10,10,27,27,58,31
"COG1988",122,51,109,112,91,118,95,135,73,77
"COG1989",222,194,168,180,161,213,228,116,255,193
"COG1990",48,59,37,65,22,23,11,1,104,3
"COG1992",16,103,21,81,13,17,7,0,244,0
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",228,165,57,177,160,240,311,86,185,30
"COG1995",656,458,766,550,667,662,550,242,320,810
"COG1997",16,19,2,33,7,8,10,0,23,3
"COG1998",6,28,0,11,3,1,0,0,45,0
"COG1999",469,352,613,350,381,363,359,342,361,632
"COG2001",299,232,316,260,341,254,172,119,148,320
"COG2002",5,0,0,2,9,10,10,7,11,1
"COG2003",26,93,80,17,13,20,94,153,97,57
"COG2004",10,6,3,9,5,11,10,0,3,0
"COG2005",8,9,15,24,3,9,42,15,9,8
"COG2006",10,35,0,54,5,21,13,0,2,0
"COG2007",29,77,21,45,15,22,16,0,106,7
"COG2008",304,342,579,346,354,268,252,293,260,478
"COG2009",192,156,186,153,258,198,105,91,91,222
"COG2010",265,248,280,215,179,316,472,450,344,366
"COG2011",1,6,2,0,0,0,6,18,2,1
"COG2012",28,51,17,26,16,22,26,2,94,9
"COG2013",74,62,71,76,35,74,66,11,194,20
"COG2014",3,9,0,5,0,6,7,0,1,0
"COG2015",233,217,253,255,215,247,158,173,147,485
"COG2016",34,64,41,51,15,23,26,0,117,3
"COG2017",241,178,322,187,275,247,344,136,122,282
"COG2018",1,0,0,0,0,0,1,0,2,0
"COG2019",5,61,0,54,0,1,2,1,107,0
"COG2020",186,187,41,123,112,123,230,171,247,28
"COG2021",581,554,572,681,709,638,335,293,329,447
"COG2022",264,233,216,259,306,326,291,210,129,164
"COG2023",1,60,0,3,0,0,0,0,114,0
"COG2025",620,709,572,641,683,569,375,242,627,528
"COG2026",3,3,0,1,0,0,21,28,22,3
"COG2027",191,235,84,129,178,124,204,119,176,29
"COG2029",1,1,0,0,1,1,0,56,37,0
"COG2030",398,564,497,522,409,400,380,507,389,729
"COG2031",62,36,121,60,55,51,95,18,63,121
"COG2032",20,45,60,32,42,63,26,115,101,68
"COG2035",280,174,286,183,249,171,125,63,94,379
"COG2036",14,36,26,25,6,32,5,0,61,23
"COG2037",12,8,8,23,12,19,6,10,4,2
"COG2038",180,242,90,225,166,218,342,237,308,149
"COG2039",15,16,2,16,7,18,9,13,20,2
"COG2040",312,366,279,345,401,332,159,47,214,272
"COG2041",261,413,391,478,374,363,224,260,191,389
"COG2042",16,59,19,45,9,16,20,0,148,3
"COG2043",6,34,2,21,0,3,7,1,9,0
"COG2044",0,6,0,2,0,0,2,0,0,0
"COG2045",133,40,25,42,100,130,160,32,10,11
"COG2046",270,397,276,303,213,303,335,67,399,256
"COG2047",42,113,32,93,23,28,31,0,172,0
"COG2048",61,62,35,98,21,15,43,0,37,0
"COG2049",211,216,215,223,207,121,110,210,144,147
"COG2050",369,334,437,322,397,329,308,651,228,543
"COG2051",2,30,3,11,0,3,2,0,50,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,34,7,18,4,5,12,0,64,1
"COG2054",1,8,0,0,2,5,4,3,0,0
"COG2055",534,565,531,768,588,579,273,151,256,551
"COG2056",1,4,1,3,0,1,32,22,36,1
"COG2057",84,117,178,118,77,77,120,133,143,203
"COG2058",24,67,17,29,10,12,5,0,95,1
"COG2059",71,75,141,59,68,60,176,207,95,131
"COG2060",1,4,0,1,0,0,5,14,3,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",122,91,158,111,131,145,122,132,54,203
"COG2063",47,63,55,61,50,58,111,163,103,65
"COG2064",98,73,115,40,47,33,30,194,81,8
"COG2065",152,104,143,115,156,118,229,39,61,171
"COG2066",8,36,7,8,6,5,40,90,57,8
"COG2067",34,64,61,30,18,65,91,195,126,92
"COG2068",114,155,98,150,118,86,121,78,88,132
"COG2070",679,685,850,629,638,693,449,1057,469,858
"COG2071",181,177,170,268,166,195,144,60,173,160
"COG2072",875,1050,1052,1264,898,987,749,1253,538,1031
"COG2073",255,300,156,159,189,280,402,58,413,170
"COG2074",31,54,17,25,28,24,15,0,37,3
"COG2075",8,34,9,30,6,10,14,0,45,3
"COG2076",212,112,204,202,216,249,99,63,80,108
"COG2077",15,24,24,35,13,16,34,8,93,38
"COG2078",3,64,3,14,2,1,8,19,68,1
"COG2079",719,572,632,858,825,759,354,298,343,585
"COG2080",158,648,223,395,127,174,254,277,286,256
"COG2081",172,86,813,91,214,193,429,391,292,886
"COG2082",64,94,39,64,44,78,139,24,159,81
"COG2084",917,1090,1289,1317,1132,1220,864,643,674,1019
"COG2085",26,182,31,139,38,34,40,32,228,20
"COG2086",496,603,548,539,562,480,327,248,552,514
"COG2087",63,35,65,55,55,100,154,70,26,89
"COG2088",2,0,0,6,3,6,7,0,33,0
"COG2089",527,646,589,766,556,634,477,476,763,706
"COG2090",0,42,0,33,0,2,0,0,98,0
"COG2091",12,12,16,35,4,15,19,50,144,13
"COG2092",0,38,0,13,0,0,1,0,84,3
"COG2093",7,28,3,19,3,3,5,0,53,0
"COG2094",97,99,1,62,78,113,143,4,85,0
"COG2095",71,129,407,53,69,56,87,131,141,342
"COG2096",186,194,209,257,166,192,160,130,143,158
"COG2097",16,58,5,40,8,12,13,0,117,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",100,47,72,32,101,106,204,36,18,68
"COG2101",44,167,38,115,21,29,26,3,304,8
"COG2102",37,122,43,78,20,38,36,1,190,19
"COG2103",138,114,131,100,107,168,290,15,101,152
"COG2104",15,32,15,21,12,9,28,60,11,3
"COG2105",16,6,5,9,12,10,12,80,11,3
"COG2106",5,89,1,65,0,2,0,0,179,4
"COG2107",64,183,50,117,30,35,36,2,242,17
"COG2108",61,27,44,47,28,27,49,0,7,0
"COG2109",320,201,133,124,300,342,565,124,199,179
"COG2110",52,66,33,57,24,37,52,26,18,10
"COG2111",37,225,87,62,54,53,134,382,205,139
"COG2112",12,141,0,145,1,2,0,0,241,0
"COG2113",504,815,923,553,689,558,171,132,478,698
"COG2114",1225,1317,409,1352,1027,1136,1201,1655,1543,625
"COG2115",178,77,143,142,164,159,114,119,27,138
"COG2116",16,44,3,20,12,67,211,102,61,7
"COG2118",4,26,3,38,3,3,3,0,50,0
"COG2119",48,24,15,10,43,31,118,118,11,0
"COG2120",264,399,319,330,244,200,152,228,253,447
"COG2121",81,121,13,160,76,113,80,73,154,2
"COG2122",6,19,22,13,10,3,8,4,7,29
"COG2123",45,152,37,97,29,27,23,0,261,2
"COG2124",769,1010,706,873,741,858,441,1281,460,695
"COG2125",37,115,23,66,18,13,19,0,184,1
"COG2126",3,2,0,2,0,3,3,0,0,0
"COG2127",144,104,92,104,161,183,178,118,97,111
"COG2128",178,356,114,266,171,221,151,240,217,162
"COG2129",0,2,3,1,0,1,1,7,7,3
"COG2130",298,259,323,434,337,396,296,284,195,477
"COG2131",117,168,130,135,107,87,76,129,275,124
"COG2132",105,702,103,318,31,78,341,1886,1129,199
"COG2133",1074,1184,780,1426,1042,653,618,509,776,451
"COG2135",312,227,88,233,325,320,317,229,137,68
"COG2136",2,0,4,0,0,5,2,0,0,6
"COG2137",56,104,74,73,53,57,81,54,69,61
"COG2138",131,228,113,132,134,159,261,40,269,111
"COG2139",20,49,5,37,6,9,17,0,65,5
"COG2140",3,10,0,7,5,4,11,2,6,2
"COG2141",1033,3426,895,3201,1099,1419,1074,752,1706,589
"COG2142",58,45,41,47,66,65,48,78,32,36
"COG2143",36,19,109,26,32,38,14,27,8,61
"COG2144",0,10,0,0,0,0,1,35,19,0
"COG2145",27,16,9,9,17,20,10,17,11,26
"COG2146",82,190,52,169,51,73,89,72,270,50
"COG2147",36,101,24,52,9,18,22,0,128,0
"COG2148",394,392,389,340,419,420,650,538,474,412
"COG2149",4,4,0,0,0,1,0,0,1,1
"COG2150",0,0,0,2,0,0,0,0,1,0
"COG2151",184,267,221,272,211,196,176,146,218,235
"COG2152",19,21,24,4,0,7,12,11,24,56
"COG2153",94,42,124,61,102,83,53,18,38,144
"COG2154",267,181,185,260,233,244,164,94,140,191
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,8,0,0
"COG2157",0,0,1,0,0,3,2,0,0,1
"COG2159",172,781,200,712,114,249,262,183,336,159
"COG2160",10,19,2,8,5,4,34,32,23,5
"COG2161",6,10,3,2,3,5,44,42,19,7
"COG2162",2,15,0,3,1,1,0,12,8,2
"COG2163",2,1,3,0,2,4,0,0,0,4
"COG2164",7,23,3,51,3,13,4,5,41,0
"COG2165",95,59,77,62,58,71,155,100,199,68
"COG2166",228,106,134,134,240,181,214,143,112,127
"COG2167",0,0,0,0,0,2,0,0,0,2
"COG2168",4,10,2,5,8,2,4,1,4,0
"COG2169",5,47,22,24,1,3,110,233,105,15
"COG2170",162,245,0,81,139,188,298,34,75,2
"COG2171",468,311,530,386,571,437,222,244,290,441
"COG2172",50,32,2,20,43,73,104,26,30,12
"COG2173",101,80,14,48,96,81,120,13,60,51
"COG2174",4,0,1,0,0,4,0,0,0,1
"COG2175",987,1071,570,1942,1051,1253,622,409,397,559
"COG2176",60,97,5,92,45,38,81,79,218,6
"COG2177",216,154,235,173,178,158,195,282,214,300
"COG2178",30,129,0,80,38,31,3,0,221,0
"COG2179",60,15,0,9,55,57,80,0,0,0
"COG2180",1,2,0,0,0,0,18,14,6,0
"COG2181",5,57,11,10,9,11,16,10,16,9
"COG2182",89,36,24,72,129,84,28,70,44,41
