"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG3159",47,26,32,45,0,24,3,6,24,6
"COG3160",79,66,11,4,0,1,2,0,56,4
"COG3161",165,54,12,9,0,1,3,2,47,4
"COG3162",34,37,18,5,0,0,4,0,32,1
"COG3164",461,367,183,350,0,41,48,24,164,10
"COG3165",87,62,19,7,0,2,3,1,51,7
"COG3166",57,64,63,6,0,1,6,31,65,24
"COG3169",204,535,336,545,97,643,425,600,574,500
"COG3171",80,64,9,8,2,0,4,2,42,1
"COG3172",157,73,17,14,22,13,10,7,59,3
"COG3173",224,49,35,9,21,105,7,15,39,64
"COG3174",275,466,752,1461,95,1059,1013,475,765,1222
"COG3176",1169,2658,1559,2357,418,2659,1891,3080,2787,2328
"COG3177",4532,5703,3794,2623,4655,5154,3950,6428,3154,5136
"COG3178",494,989,888,1323,218,1335,835,1969,1394,1217
"COG3179",1,436,14,4,0,1,13,0,0,5
"COG3180",121,144,194,20,0,5,28,97,117,77
"COG3181",132,108,366,221,51,310,678,424,532,604
"COG3182",98,112,137,333,49,911,445,293,1072,899
"COG3183",4,53,41,6,0,7,14,10,30,82
"COG3185",0,0,0,3,0,0,0,0,2,0
"COG3187",212,551,416,732,153,942,556,432,675,757
"COG3188",1421,2577,393,148,1,28,37,18,1141,128
"COG3189",235,563,145,232,240,377,321,183,245,329
"COG3190",31,19,5,0,0,0,0,0,20,0
"COG3191",601,355,941,465,964,288,141,378,499,415
"COG3192",68,53,59,62,50,79,40,35,166,58
"COG3193",145,84,156,114,71,49,67,103,117,45
"COG3194",28,24,5,3,0,1,0,2,14,3
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",74,164,432,147,2,65,70,31,111,104
"COG3199",22,2,0,0,0,8,1,2,6,19
"COG3201",529,1005,494,658,361,989,659,802,972,1014
"COG3203",783,903,385,805,5,417,468,239,702,34
"COG3204",39,64,8,0,0,0,0,0,8,1
"COG3206",805,1837,890,2915,876,1525,1249,2366,2137,2156
"COG3208",35,81,67,53,1,112,0,107,43,208
"COG3209",944,1675,652,2788,715,2255,3073,3734,6252,8839
"COG3210",977,228,275,116,386,419,279,121,542,1393
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",329,176,79,43,20,39,244,61,75,40
"COG3213",0,0,0,1,5,0,10,5,0,0
"COG3214",203,102,34,2,0,5,4,6,80,7
"COG3216",4,0,0,0,0,0,0,0,1,1
"COG3217",107,115,22,10,0,3,4,0,57,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,3,0,0,7,0,0
"COG3221",447,558,203,213,567,270,52,435,486,226
"COG3222",65,71,13,6,202,21,11,6,13,31
"COG3223",66,77,10,2,1,0,15,5,80,7
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",1762,1174,2065,1277,1046,1250,1110,1283,726,1565
"COG3226",51,58,14,10,0,1,1,1,38,3
"COG3227",78,11,48,116,0,0,1,25,1,0
"COG3228",20,22,7,2,0,3,2,0,39,4
"COG3231",223,5,74,60,11,5,15,1,17,52
"COG3232",0,36,10,2,0,1,1,0,28,0
"COG3234",63,61,4,5,0,2,1,1,67,3
"COG3236",437,249,86,58,91,161,44,222,179,182
"COG3237",27,22,7,5,22,0,4,2,20,2
"COG3238",363,211,210,211,300,185,386,256,380,215
"COG3239",0,0,1,5,0,0,0,0,0,0
"COG3242",35,44,7,2,0,0,0,0,24,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",493,329,535,203,31,83,60,41,187,200
"COG3247",149,165,30,51,868,203,9,23,91,5
"COG3248",209,85,12,14,0,3,4,1,46,5
"COG3250",29254,32573,42181,40875,19294,40644,48465,41259,38573,48644
"COG3251",21,24,5,1,0,0,1,0,12,2
"COG3252",88,1,3,4,0,1,3,11,4,3
"COG3253",0,0,0,0,0,0,2,1,4,0
"COG3254",168,353,233,218,144,309,580,384,264,299
"COG3256",0,2,0,5,7,18,24,50,3,0
"COG3257",89,65,18,24,49,1,59,2,20,5
"COG3259",365,0,1,0,1,2,0,1,1,0
"COG3260",249,182,170,92,3,35,22,73,179,101
"COG3261",529,313,197,172,12,69,37,102,358,142
"COG3262",52,64,23,4,0,2,30,5,177,36
"COG3263",1062,1307,1205,1500,661,1770,2085,1262,1879,1961
"COG3264",358,414,220,284,3,58,99,82,344,38
"COG3265",160,98,19,45,0,27,10,1,51,10
"COG3266",73,63,17,13,0,2,3,0,51,11
"COG3267",12,157,87,24,317,19,56,56,67,197
"COG3268",23,1,0,0,0,0,0,0,9,1
"COG3270",665,222,1148,647,635,333,472,241,386,459
"COG3271",20,2,0,13,0,1,0,2,0,3
"COG3272",40,32,22,8,1,4,2,1,89,1
"COG3274",1725,1273,1109,1218,652,1771,1990,787,1968,1690
"COG3275",3610,4056,2665,3806,687,4940,3392,4253,4530,3788
"COG3276",479,498,151,146,711,42,23,22,47,20
"COG3279",7233,7267,8034,8086,5236,3616,3547,3552,2930,3276
"COG3283",113,191,19,12,1,6,466,5,75,6
"COG3284",424,221,205,209,58,41,499,146,136,67
"COG3287",92,66,5,495,419,35,179,46,42,91
"COG3288",140,168,98,65,1125,275,21,4,101,4
"COG3290",663,534,326,86,92,63,457,191,683,270
"COG3291",1423,400,183,261,119,566,420,2013,413,405
"COG3292",21282,29519,25979,32241,6663,39744,47152,39319,31484,43527
"COG3293",1226,183,913,165,238,526,40,483,204,378
"COG3294",45,131,106,159,68,38,67,60,72,106
"COG3296",17,10,2,0,0,10,2,1,5,3
"COG3297",63,21,15,4,0,0,3,0,43,11
"COG3299",488,155,389,267,320,415,281,348,135,316
"COG3301",127,134,125,106,11,124,113,64,152,9
"COG3302",165,145,29,28,2,0,10,7,96,6
"COG3303",824,531,308,315,73,645,579,344,570,431
"COG3304",346,491,339,565,153,556,528,526,613,512
"COG3306",261,49,52,39,4,41,198,47,6,60
"COG3307",459,1217,275,142,1066,172,352,104,286,104
"COG3309",7,73,14,3,1,6,69,42,3,70
"COG3311",62,82,29,2,0,3,2,1,60,5
"COG3312",65,51,9,4,1,2,12,0,47,6
"COG3313",29,38,6,4,0,1,1,0,20,5
"COG3314",1637,627,1294,892,957,884,1115,457,1169,616
"COG3315",411,488,739,559,344,793,759,573,468,441
"COG3316",490,365,86,27,29,49,8,8,1220,141
"COG3317",101,108,48,110,1,44,42,25,120,5
"COG3318",52,51,6,3,1,6,25,2,34,1
"COG3319",411,490,145,38,0,8,15,4,83,38
"COG3320",638,46,339,291,417,93,226,152,409,164
"COG3321",40,399,327,75,0,69,128,2,43,32
"COG3323",353,758,469,809,600,1034,699,284,947,767
"COG3324",128,62,92,13,1,87,175,111,51,51
"COG3325",475,504,588,767,349,1288,963,437,890,1080
"COG3326",520,235,173,154,205,287,263,471,161,240
"COG3327",0,68,2,3,0,0,1,0,56,5
"COG3328",3646,2971,3205,4259,7187,4351,2806,3884,2728,3689
"COG3330",308,14,0,0,0,1,19,0,0,0
"COG3331",151,81,122,105,140,309,423,442,412,271
"COG3333",179,181,635,348,72,500,1140,667,810,1004
"COG3335",887,203,1152,659,482,884,632,678,299,136
"COG3338",0,0,0,0,13,0,21,9,1,3
"COG3339",162,183,134,28,291,32,117,138,89,9
"COG3340",1051,1220,886,1059,855,1096,1053,1962,1977,955
"COG3341",435,696,776,1342,533,374,382,422,403,388
"COG3343",38,1,2,0,108,0,5,6,2,4
"COG3344",12240,13829,21603,8641,6806,18789,12127,13559,10498,26788
"COG3345",4077,3679,4236,4366,7281,5048,6032,5577,5409,4946
"COG3347",64,130,99,60,12,29,37,31,35,90
"COG3350",6,3,36,2,4,0,14,7,0,4
"COG3359",329,279,202,326,434,265,625,512,444,305
"COG3366",11,2,27,39,0,2,0,11,10,0
"COG3369",153,129,64,12,0,66,67,12,20,113
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",3254,1466,6035,1903,890,9656,2062,1576,1330,1763
"COG3379",14,53,0,39,0,0,3,2,7,12
"COG3381",151,142,27,8,10,26,15,8,113,14
"COG3382",415,518,352,669,581,522,378,949,596,682
"COG3383",642,478,639,320,120,37,190,86,132,67
"COG3384",104,316,23,52,650,12,5,4,104,5
"COG3385",6895,11534,3670,1637,479,6093,2668,9392,2746,4499
"COG3386",582,267,389,382,2,223,393,287,440,358
"COG3387",1306,297,402,328,126,856,706,518,606,494
"COG3391",1680,1816,424,241,11,229,253,424,478,111
"COG3392",335,980,122,266,370,368,1089,186,181,304
"COG3393",143,14,57,26,96,46,171,4,33,185
"COG3394",299,611,2618,209,731,221,116,173,471,172
"COG3395",526,250,800,433,1067,251,518,176,360,475
"COG3396",0,109,2,3,0,1,1,1,83,6
"COG3397",0,11,69,7,38,30,1,1,14,15
"COG3401",590,29,290,34,135,103,37,5807,89,1038
"COG3402",5,70,158,326,27,476,16,21,252,104
"COG3404",515,1023,1188,1267,730,1026,915,1097,1280,1522
"COG3405",218,582,433,1186,209,655,158,257,559,656
"COG3407",0,1,2,1,74,2,6,4,7,8
"COG3408",2262,2958,1508,3282,2754,3065,2375,3143,2743,2862
"COG3409",1014,142,801,427,295,822,436,729,596,932
"COG3410",294,180,201,47,438,71,213,697,104,57
"COG3411",202,335,128,40,2,91,38,193,153,108
"COG3412",134,234,52,21,222,12,205,7,69,7
"COG3414",96,197,75,38,940,155,227,11,102,51
"COG3415",0,0,8,3,5,1,13,0,0,0
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",36,27,5,1,0,1,1,5,28,17
"COG3418",20,18,4,2,0,0,1,1,14,2
"COG3420",1,27,21,48,0,34,23,31,47,0
"COG3421",260,2,78,1,0,2,900,10,17,17
"COG3422",107,43,4,1,2,3,6,2,41,2
"COG3423",48,40,6,3,0,3,1,2,27,4
"COG3425",157,2,1,0,137,1,6,11,6,3
"COG3426",1601,917,1113,1310,695,338,371,297,481,537
"COG3428",10,53,184,331,1,176,0,4,74,90
"COG3429",0,64,0,34,835,220,5,0,27,0
"COG3433",157,323,105,27,0,2,2,0,13,9
"COG3434",132,104,89,269,130,84,82,274,23,128
"COG3435",2,1,0,0,0,0,0,0,0,0
"COG3436",5702,9504,7349,11602,8657,3895,8621,11787,7553,17133
"COG3437",3177,2736,5035,4564,841,2639,2256,2564,3440,4250
"COG3439",141,13,64,23,1,94,186,27,298,34
"COG3440",62,166,30,139,0,527,83,31,58,22
"COG3442",981,251,203,226,995,432,253,243,168,173
"COG3443",133,128,65,102,53,15,271,335,154,42
"COG3444",727,978,1730,261,1643,314,921,274,459,392
"COG3445",54,60,12,7,2,0,8,1,47,3
"COG3447",242,148,18,15,0,4,3,1,129,10
"COG3448",0,17,2,8,0,2,165,3,0,0
"COG3449",737,456,772,467,21,1943,1031,372,807,476
"COG3450",3,0,5,10,0,0,0,4,2,0
"COG3451",21241,12697,17633,18159,6123,13084,9545,12173,11497,22940
"COG3452",254,201,302,314,479,173,75,148,240,163
"COG3454",126,75,140,36,2,1,19,42,100,75
"COG3455",64,79,17,8,2,0,9,1,35,1
"COG3456",131,62,23,6,0,0,3,0,0,1
"COG3457",510,137,121,121,216,102,20,28,172,71
"COG3458",508,880,1110,1317,402,640,562,667,320,414
"COG3459",6249,1709,2955,3886,3754,2416,1831,3591,1876,3036
"COG3460",0,40,0,3,0,0,0,1,17,2
"COG3463",49,67,138,66,501,157,821,581,233,180
"COG3464",2750,5994,3605,7348,7687,9236,7565,4256,2085,11366
"COG3467",944,1113,829,1414,1136,1562,1344,1169,1111,1184
"COG3468",4093,4429,3661,1049,427,244,444,1707,2722,1203
"COG3469",7,51,0,0,0,0,0,0,9,17
"COG3470",8,62,15,28,619,154,9,3,20,3
"COG3471",0,20,19,0,3,0,3,3,5,0
"COG3472",424,401,140,174,387,351,254,100,225,573
"COG3473",41,0,2,0,2,1,9,2,6,0
"COG3475",1846,1642,1599,2419,1515,2624,3590,2885,3433,1680
"COG3476",318,259,218,202,185,210,722,405,220,295
"COG3477",1,101,0,2,2,1,1,0,3,1
"COG3478",5,3,26,5,0,5,7,0,9,2
"COG3479",0,0,0,2,43,0,1,0,3,4
"COG3480",132,74,4,53,950,210,6,5,35,6
"COG3481",1564,1079,1754,1240,1009,1029,1658,1131,943,1016
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,1,6,0,0,0,0,3,0
"COG3486",187,403,1,6,0,1,0,1,7,8
"COG3487",324,455,528,844,1,1061,498,582,437,604
"COG3488",547,1020,666,1320,7,1010,461,2160,756,1092
"COG3491",0,0,0,6,0,0,0,0,0,0
"COG3493",49,121,96,74,655,41,277,74,140,166
"COG3494",58,342,100,72,532,44,224,65,68,36
"COG3496",0,0,1,4,0,0,0,0,0,0
"COG3497",1157,1198,1557,162,1,69,205,347,546,710
"COG3498",364,718,549,46,1,11,84,163,132,396
"COG3499",140,136,0,3,0,0,1,0,50,1
"COG3500",631,1226,1143,149,2,46,252,308,440,602
"COG3501",830,845,97,3347,6,107,366,384,1820,1171
"COG3503",161,202,527,298,132,118,320,317,167,192
"COG3504",7,280,32,5,363,7,45,7,15,0
"COG3505",16577,13077,15749,13333,4507,9863,7750,9761,9753,18438
"COG3506",157,206,153,188,8,101,215,71,61,70
"COG3507",1131,2328,2705,5520,1256,13306,13604,12561,9721,10031
"COG3509",36,71,53,214,1,158,190,57,64,518
"COG3512",219,225,141,119,177,323,146,122,170,357
"COG3513",1350,1325,1142,934,1309,2617,1272,821,598,2553
"COG3514",1,7,0,0,0,0,1,1,9,0
"COG3515",326,381,42,29,1,2,24,8,158,13
"COG3516",71,119,23,21,1,0,7,11,41,2
"COG3517",156,264,42,31,3,1,15,14,154,10
"COG3518",63,56,9,5,0,0,1,0,0,0
"COG3519",200,259,45,44,0,2,15,19,83,5
"COG3520",113,116,25,21,0,2,8,8,34,5
"COG3521",80,104,9,11,1,2,12,0,0,5
"COG3522",171,158,40,36,3,2,15,1,69,3
"COG3523",381,252,70,28,3,5,30,0,2,16
"COG3524",142,6,47,23,0,3,29,9,4,4
"COG3525",10579,10181,9348,13389,4875,13834,13675,8871,16895,13465
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",15,227,1,23,1166,152,4,3,12,1
"COG3528",9,0,0,0,0,1,0,0,1,0
"COG3529",22,17,2,4,0,1,2,0,14,0
"COG3530",40,22,5,1,0,0,1,0,7,0
"COG3533",3953,5843,5852,8606,3572,6529,10467,7875,6733,8276
"COG3534",2972,3956,3520,4401,2194,4549,4555,4104,3900,3748
"COG3535",476,105,53,36,4,37,2,29,5,30
"COG3536",5,32,19,16,0,7,25,0,30,0
"COG3537",3467,3466,4444,4399,1224,17149,20478,12436,17493,14008
"COG3538",762,1028,1238,1581,1073,3475,1733,1552,2525,1827
"COG3539",955,1493,230,75,1,15,43,3,633,46
"COG3541",495,165,55,80,83,82,15,252,73,27
"COG3542",106,87,23,14,91,46,14,59,15,11
"COG3543",221,38,72,139,59,242,300,122,103,230
"COG3544",19,44,14,5,4,16,149,213,7,56
"COG3545",46,0,0,0,56,1,21,0,0,0
"COG3546",1287,516,437,467,364,502,670,508,473,439
"COG3547",7995,9069,7236,11074,2699,7367,4689,11429,9253,6035
"COG3548",196,2,6,19,91,1,2,3,5,6
"COG3549",96,40,14,13,0,5,0,13,14,6
"COG3550",713,1434,445,799,183,2441,3715,2450,3259,3841
"COG3552",276,0,20,17,0,0,0,0,0,3
"COG3555",0,0,0,4,0,0,1,0,0,0
"COG3557",104,11,12,2,39,0,1,16,3,5
"COG3558",0,0,1,6,0,0,1,0,0,0
"COG3560",493,699,598,788,646,250,250,110,295,233
"COG3561",414,411,47,56,0,501,183,6,138,258
"COG3562",180,5,28,28,0,2,42,13,3,1
"COG3563",146,6,24,19,0,2,46,6,2,5
"COG3566",59,92,54,148,3,7,10,133,8,83
"COG3567",53,86,48,443,5,318,0,86,1,6
"COG3568",2004,2479,2820,2013,554,3597,2977,1678,3605,3392
"COG3570",0,5,0,37,0,0,0,1,11,21
"COG3572",27,146,84,91,1243,358,8,22,93,26
"COG3575",0,0,0,0,1,0,3,0,1,4
"COG3576",1,48,21,55,429,110,2,2,23,24
"COG3579",934,2390,2211,2976,3831,3512,1902,2475,2590,2302
"COG3580",4259,2736,3847,3367,7475,2819,5117,3829,2823,2860
"COG3581",4204,2833,2654,2988,7259,2712,4482,3566,2670,2717
"COG3583",1063,526,1162,520,1597,629,714,209,425,282
"COG3584",1367,770,1310,639,1215,617,821,601,554,628
"COG3585",4,12,25,22,14,8,26,18,24,8
"COG3586",587,253,29,37,568,130,368,48,267,49
"COG3587",383,191,185,704,441,2175,2420,3254,1213,687
"COG3588",291,18,16,0,2,3,4,0,7,1
"COG3589",47,298,37,237,691,18,202,17,64,174
"COG3590",1047,3384,1420,2245,3532,2479,1423,3369,2206,2134
"COG3591",271,284,281,185,0,16,40,47,37,81
"COG3592",33,20,8,6,0,1,3,8,31,7
"COG3593",856,1394,508,258,1727,760,407,911,620,607
"COG3594",909,1654,1032,1427,527,1747,1931,1702,1050,1940
"COG3595",175,24,19,93,0,19,256,8,66,39
"COG3596",129,175,36,64,44,5,5,515,250,185
"COG3597",13,5,0,34,24,13,17,532,16,61
"COG3598",151,206,544,79,255,133,314,18,226,361
"COG3599",1054,341,647,358,845,400,94,180,290,265
"COG3600",116,178,128,81,384,113,224,731,47,172
"COG3601",875,551,1013,912,1409,774,900,585,619,667
"COG3602",25,11,22,0,0,17,2,14,0,3
"COG3603",59,38,62,43,78,14,10,21,33,28
"COG3604",1078,841,1315,1955,197,457,1084,1166,1858,1443
"COG3605",47,25,10,6,0,0,6,0,90,4
"COG3608",516,426,512,350,526,500,585,913,619,521
"COG3609",11,91,3,7,0,0,6,0,16,33
"COG3610",547,812,1033,474,516,384,772,434,658,561
"COG3611",236,38,22,5,176,1,15,86,13,14
"COG3613",113,73,15,47,76,33,88,11,20,2
"COG3615",53,46,8,3,25,1,10,7,29,5
"COG3616",146,58,66,151,0,53,74,64,180,33
"COG3617",2289,1328,1259,288,435,1206,408,1605,1551,1353
"COG3618",3,2,32,21,999,182,5,10,4,30
"COG3619",891,683,1167,889,852,752,1034,815,758,861
"COG3621",0,1,0,6,1,3,4,0,15,60
"COG3622",274,218,91,29,10,92,94,23,308,36
"COG3623",187,131,106,22,280,147,58,15,144,68
"COG3624",175,24,11,9,0,3,0,6,32,7
"COG3625",256,45,96,35,0,2,16,56,65,60
"COG3626",462,76,103,42,0,5,15,89,125,120
"COG3627",394,128,117,57,0,5,12,67,120,90
"COG3628",164,260,5,5,0,5,20,9,34,60
"COG3629",29,334,34,53,1,43,22,22,85,11
"COG3630",0,0,1,1,1,0,3,2,0,0
"COG3633",409,860,1846,1127,1096,579,864,671,823,744
"COG3634",744,852,922,1342,507,1437,1150,501,1639,1494
"COG3635",1635,1189,1012,1546,475,1432,1083,1194,1460,1514
"COG3636",5,15,15,49,63,81,0,6,15,0
"COG3637",244,302,35,27,2,1,14,5,88,15
"COG3638",393,209,225,120,84,236,42,318,384,183
"COG3639",684,304,314,210,149,344,87,481,528,270
"COG3640",556,184,371,360,378,355,504,492,428,238
"COG3641",785,352,1244,628,475,446,545,437,710,538
"COG3643",405,311,509,1072,120,699,630,303,697,909
"COG3645",1342,2018,625,280,279,1203,430,1422,752,1115
"COG3646",233,505,590,81,656,224,66,652,685,14
"COG3647",36,8,5,25,0,8,2,0,7,2
"COG3649",632,1033,1213,413,203,643,397,1611,185,412
"COG3650",8,0,0,33,0,13,8,9,0,2
"COG3653",1037,331,256,303,521,218,153,349,240,63
"COG3654",400,677,115,325,10,188,93,246,232,437
"COG3655",897,746,566,637,591,955,398,632,477,594
"COG3657",3,11,1,16,0,67,0,0,6,0
"COG3659",0,0,1,8,0,0,0,0,2,1
"COG3660",22,0,0,0,0,10,0,0,1,1
"COG3661",208,514,865,1441,54,1019,703,566,773,1283
"COG3662",0,0,0,4,0,0,0,0,0,0
"COG3663",764,1015,909,908,980,930,971,1227,1119,940
"COG3664",734,436,394,446,567,333,435,340,332,385
"COG3665",129,0,9,3,0,25,44,3,5,7
"COG3666",7373,6220,4497,8380,11191,7136,6008,13755,9500,4879
"COG3667",0,0,1,0,0,1,1,1,0,3
"COG3668",124,111,353,98,0,25,31,5,21,119
"COG3669",8035,6600,5289,9001,3836,7507,7990,5465,8844,9913
"COG3671",8,16,8,3,0,17,24,9,40,0
"COG3672",11,1,10,14,0,0,1,3,9,0
"COG3675",2,83,0,0,0,7,362,0,0,1
"COG3676",252,179,1218,84,18,347,583,365,196,525
"COG3677",1982,550,136,63,16,98,305,74,861,176
"COG3678",104,87,21,18,0,3,2,0,62,9
"COG3679",100,1,2,0,69,1,5,10,2,4
"COG3680",4,60,15,2,87,118,3,2,13,43
"COG3681",1966,2675,2768,2218,2917,2089,2031,2192,2318,2482
"COG3682",1021,911,1008,740,434,592,605,525,676,806
"COG3683",0,0,0,5,1,0,9,4,1,0
"COG3684",131,32,24,8,0,3,8,15,39,11
"COG3685",105,166,35,8,0,1,8,1,64,13
"COG3688",1762,747,2776,2157,1297,1310,1990,1159,1381,1790
"COG3689",393,238,286,140,1010,253,170,170,281,211
"COG3691",64,81,7,9,2,1,13,12,44,2
"COG3692",0,56,0,0,0,0,0,1,66,3
"COG3693",169,112,143,591,11,1008,560,631,651,1193
"COG3694",625,47,109,88,11,81,7,11,59,63
"COG3695",368,496,483,549,327,629,502,284,560,534
"COG3696",3360,2798,3482,5440,412,4615,4508,4207,5591,4416
"COG3697",174,92,132,107,428,99,145,223,180,134
"COG3698",97,59,18,1,1,4,2,4,60,6
"COG3700",86,108,17,5,0,1,8,3,64,5
"COG3701",2,39,0,0,117,2,42,7,9,0
"COG3703",67,48,8,5,0,1,3,0,58,5
"COG3704",0,1,21,0,0,0,0,0,0,0
"COG3705",731,606,736,961,1650,903,943,964,763,791
"COG3706",6504,11665,8496,10174,2414,11814,18111,15610,12573,14701
"COG3707",531,441,695,426,1150,546,394,181,257,319
"COG3708",705,204,318,223,81,167,353,580,177,175
"COG3709",50,20,15,15,1,1,1,2,43,0
"COG3710",174,353,93,26,0,8,4,1,121,21
"COG3711",1883,1943,4080,1561,5458,1813,2750,796,2173,2278
"COG3712",14889,14744,9675,7532,3129,13487,17556,12244,14185,12583
"COG3713",108,150,12,13,0,1,6,1,134,10
"COG3714",82,74,43,5,0,1,3,1,54,2
"COG3715",886,1065,2310,402,2048,378,1288,267,567,564
"COG3716",923,1208,2316,390,2016,392,1352,352,575,571
"COG3717",249,407,535,635,141,1366,1802,2207,1784,1955
"COG3718",248,198,104,116,189,258,633,166,236,148
"COG3719",142,100,14,11,1,1,9,1,56,7
"COG3720",124,4,20,5,0,0,1,0,1,1
"COG3721",79,6,34,65,0,21,35,17,2,3
"COG3722",148,122,24,11,0,1,10,1,94,9
"COG3723",233,216,397,229,138,340,39,8,58,275
"COG3724",92,44,16,13,0,1,1,0,68,5
"COG3725",61,37,12,10,0,1,2,0,39,2
"COG3726",26,27,9,5,0,1,3,2,34,3
"COG3727",371,822,296,639,1083,1097,747,833,442,446
"COG3728",451,300,306,204,790,63,198,77,52,183
"COG3729",18,42,7,0,0,2,1,0,15,4
"COG3730",68,130,47,13,294,28,430,1,52,21
"COG3731",65,80,48,13,354,22,259,1,56,36
"COG3732",85,121,61,27,460,39,476,10,72,38
"COG3733",0,140,0,8,0,2,2,0,104,9
"COG3734",263,252,34,39,144,19,14,36,145,16
"COG3735",240,389,221,177,3,506,221,924,293,210
"COG3736",0,1,13,3,0,0,0,0,1,0
"COG3738",162,118,112,92,431,43,14,40,36,43
"COG3740",532,305,595,231,460,92,15,46,60,122
"COG3741",31,0,2,0,4,0,3,37,3,1
"COG3744",3,21,0,0,0,0,1,47,10,6
"COG3745",18,34,0,10,2,0,15,1,19,5
"COG3746",226,601,455,821,178,693,1137,681,778,1024
"COG3747",69,109,97,71,81,110,5,20,29,144
"COG3753",31,49,11,2,0,6,6,0,54,4
"COG3754",560,1148,406,384,2721,1399,590,802,1022,1214
"COG3755",0,68,0,4,0,0,2,0,42,3
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",3203,2492,2177,3100,2554,6144,2729,4440,3015,2802
"COG3758",188,59,14,13,0,19,5,7,44,4
"COG3759",1,2,4,3,122,1,2,4,3,5
"COG3760",698,624,521,540,678,590,721,572,391,465
"COG3762",4,8,18,19,2,14,9,16,0,1
"COG3763",30,9,2,1,35,0,4,14,3,1
"COG3764",3884,751,882,982,4131,2017,686,315,1038,799
"COG3765",406,209,55,23,0,3,21,0,121,13
"COG3766",65,31,11,0,0,2,1,0,30,2
"COG3767",0,0,0,0,2,0,0,2,0,0
"COG3768",17,17,4,0,1,1,6,0,52,4
"COG3769",48,30,8,2,0,0,1,0,19,0
"COG3770",79,46,15,5,1,0,11,4,51,3
"COG3771",38,26,5,4,1,1,4,3,23,1
"COG3772",502,465,146,232,228,66,13,61,837,127
"COG3773",2090,575,817,885,644,641,1287,1027,859,952
"COG3774",899,1124,1149,1712,686,1213,1224,1114,1238,1651
"COG3775",311,1181,937,1425,926,2055,1261,962,1401,1136
"COG3776",16,18,3,1,0,2,0,0,11,3
"COG3778",2,2,0,49,3,14,0,0,5,0
"COG3779",43,3,5,2,0,0,1,0,40,0
"COG3781",80,41,1,5,0,0,1,0,28,3
"COG3783",47,35,8,8,1,0,3,0,42,8
"COG3784",9,23,1,3,0,1,4,2,32,1
"COG3785",54,41,4,3,0,1,5,0,33,3
"COG3786",118,58,26,41,129,105,26,126,50,56
"COG3787",66,127,15,21,1,25,2,2,53,26
"COG3788",74,50,13,5,0,0,2,2,37,1
"COG3789",57,73,8,5,0,1,2,1,34,4
"COG3790",34,43,8,1,1,0,5,2,32,0
"COG3791",1,0,0,6,1,0,0,0,0,0
"COG3793",30,27,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,3,0,0
"COG3797",173,9,13,6,43,3,38,17,2,9
"COG3799",210,60,30,7,20,6,8,0,17,5
"COG3804",1072,126,122,17,145,99,150,122,183,127
"COG3808",2623,1438,2076,3187,413,2192,1774,3023,3229,2737
"COG3811",13,1,10,6,0,1,1,2,8,1
"COG3815",57,91,36,0,50,38,19,2,7,28
"COG3817",30,57,20,84,149,28,22,29,133,38
"COG3819",6,24,7,22,36,25,30,15,70,14
"COG3822",617,338,86,89,29,71,362,111,205,126
"COG3823",62,215,26,32,0,42,9,19,44,119
"COG3824",0,25,0,1,0,18,0,0,7,0
"COG3825",87,139,41,33,17,51,59,50,41,45
"COG3828",71,15,12,0,0,3,0,2,3,3
"COG3829",2087,2295,3338,1202,4850,994,1256,838,1351,1143
"COG3830",991,1606,1275,1579,919,1929,1457,1530,1431,1704
"COG3831",306,299,141,44,1,84,277,110,355,89
"COG3832",0,0,0,4,0,0,0,0,0,0
"COG3833",697,491,277,1632,1826,744,991,898,599,667
"COG3835",379,503,219,175,1542,299,73,380,484,190
"COG3836",237,250,146,259,219,82,24,24,163,222
"COG3837",31,80,3,6,0,1,3,28,1,7
"COG3839",3160,2216,2317,2462,3234,1881,2026,1997,1723,1873
"COG3840",84,32,5,3,0,0,3,4,35,5
"COG3842",3170,2902,2952,2875,3615,2797,3156,1943,3188,3086
"COG3843",6683,3273,6433,3212,4239,3676,3136,2649,2748,5056
"COG3845",1364,520,1093,465,545,1760,967,1419,1435,1552
"COG3846",186,158,0,3,480,2,10,2,2,0
"COG3848",309,618,1892,593,829,325,385,687,357,801
"COG3850",357,341,123,170,2,59,70,59,350,12
"COG3851",382,103,89,61,1,88,7,36,91,92
"COG3852",116,116,44,65,1,80,175,30,319,10
"COG3853",1188,817,1496,787,884,413,644,440,766,609
"COG3854",1263,452,1214,865,589,775,1051,794,753,863
