"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG3166",45,4,31,57,15,19,4,18,42,8
"COG3169",839,396,590,725,408,750,161,704,631,497
"COG3171",15,2,11,22,8,5,9,3,24,7
"COG3172",40,45,29,54,9,3,388,3,16,10
"COG3173",6,19,8,18,44,50,285,21,55,17
"COG3174",1842,120,1266,1623,1256,1343,279,1417,1355,516
"COG3176",1163,570,784,1117,733,2986,666,3804,2734,3473
"COG3177",2340,4739,5089,5101,3375,4344,3098,5191,2778,3488
"COG3178",1845,906,1529,1709,1006,1466,344,1264,1719,1671
"COG3179",10,4,5,0,37,1,1,2,14,254
"COG3180",61,6,30,40,14,65,13,54,149,48
"COG3181",810,412,697,631,617,345,442,408,913,293
"COG3182",562,671,867,839,715,765,135,757,1146,396
"COG3183",101,77,266,12,9,17,13,620,18,12
"COG3185",1,0,0,0,0,1,2,0,6,0
"COG3187",1109,775,736,957,689,992,164,854,596,402
"COG3188",382,18,337,396,92,28,61,31,50,27
"COG3189",493,56,463,420,403,385,177,381,400,345
"COG3190",9,0,12,4,0,1,4,1,1,1
"COG3191",232,440,474,162,259,367,731,238,334,226
"COG3192",231,67,127,68,155,74,561,78,164,35
"COG3193",169,66,69,52,27,39,24,68,135,40
"COG3194",11,0,11,8,1,1,4,1,0,0
"COG3195",0,0,0,1,0,0,1,0,2,0
"COG3196",59,270,275,137,271,101,52,57,84,61
"COG3199",22,22,9,38,14,12,19,1,6,2
"COG3201",1195,481,1035,1147,599,886,606,869,1015,1095
"COG3203",1424,227,452,737,35,431,249,967,342,93
"COG3204",12,2,3,13,2,2,4,2,0,1
"COG3206",1994,890,2207,3944,2261,1765,568,1682,2029,1440
"COG3208",31,42,48,37,45,78,96,218,33,2
"COG3209",2506,3300,9640,4510,7100,2964,5046,12841,7983,4962
"COG3210",1159,272,103,226,627,292,724,293,278,134
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",35,104,48,42,23,23,141,52,75,171
"COG3213",0,0,1,1,1,0,1,0,0,7
"COG3214",30,0,23,27,8,3,31,4,17,7
"COG3216",0,0,0,0,0,0,16,0,0,71
"COG3217",28,1,22,30,6,7,6,6,10,6
"COG3218",0,0,7,0,1,0,0,0,0,1
"COG3219",0,4,1,1,2,0,0,1,0,1
"COG3220",1,4,1,1,3,0,0,0,0,1
"COG3221",140,185,206,131,149,132,411,151,355,160
"COG3222",20,19,28,38,2,13,30,7,7,2
"COG3223",26,3,30,20,4,4,7,3,5,9
"COG3224",2,0,0,0,0,0,1,0,6,0
"COG3225",1219,1936,1432,700,1866,1257,1806,1522,1364,1359
"COG3226",15,1,8,18,9,2,9,1,6,2
"COG3227",0,0,0,1,0,0,638,125,2,0
"COG3228",14,1,11,18,3,2,7,1,8,2
"COG3231",20,65,3,71,164,1,67,5,16,11
"COG3232",6,0,4,3,1,0,2,1,8,0
"COG3234",12,2,20,21,3,2,6,4,0,8
"COG3236",101,228,256,74,54,119,379,242,330,105
"COG3237",4,6,5,4,2,3,3,4,7,2
"COG3238",83,313,165,69,242,209,203,180,235,116
"COG3239",0,0,4,0,0,0,1,1,8,0
"COG3242",14,1,6,3,0,0,0,3,7,2
"COG3243",0,0,0,0,0,0,3,0,2,0
"COG3246",253,97,80,94,31,76,338,91,376,302
"COG3247",24,13,13,13,4,50,120,6,7,104
"COG3248",17,4,18,18,4,2,6,6,6,1
"COG3250",60184,36344,57921,64277,68662,52754,27314,39624,48654,49240
"COG3251",6,0,3,6,0,0,2,2,2,1
"COG3252",28,0,2,44,2,1,7,1,0,0
"COG3253",0,1,0,1,1,0,0,0,1,0
"COG3254",505,352,330,364,458,388,233,341,269,200
"COG3256",0,4,0,6,6,0,1,0,3,6
"COG3257",13,3,6,13,1,7,16,4,22,38
"COG3259",3,0,1,1,0,0,46,1,0,0
"COG3260",120,17,106,85,82,38,206,36,171,51
"COG3261",155,50,177,140,96,73,415,61,251,89
"COG3262",55,21,79,58,15,27,199,9,18,22
"COG3263",2391,1725,1508,1608,1748,1909,857,1626,1712,1033
"COG3264",334,42,268,211,38,123,154,144,219,50
"COG3265",11,4,11,13,4,2,18,3,18,6
"COG3266",13,1,19,18,1,2,4,1,11,2
"COG3267",46,47,72,54,98,84,15,30,246,22
"COG3268",0,0,7,25,72,0,1,7,0,0
"COG3270",89,327,438,131,570,306,989,577,190,422
"COG3271",3,10,3,12,0,0,26,0,0,9
"COG3272",48,2,19,12,5,2,2,3,12,5
"COG3274",2344,1614,2372,2692,2072,2743,1487,1497,2403,1413
"COG3275",6864,3902,4310,5189,5665,4252,1305,4741,5100,2633
"COG3276",316,82,179,145,61,125,594,55,229,69
"COG3279",6925,12424,6876,8049,10196,8225,7196,10196,7218,7041
"COG3283",26,105,26,32,8,6,10,5,23,158
"COG3284",252,264,178,107,78,82,129,49,368,187
"COG3287",38,107,56,32,86,95,90,159,27,29
"COG3288",26,10,31,26,8,3,75,3,22,16
"COG3290",265,473,281,419,315,278,746,164,397,206
"COG3291",778,132,536,332,1193,968,278,768,220,495
"COG3292",58952,25244,48693,51569,82696,54061,16744,40510,44837,43154
"COG3293",257,2739,117,493,295,319,667,29,405,94
"COG3294",20,218,65,6,22,127,71,53,54,34
"COG3296",15,5,14,0,23,7,14,0,6,78
"COG3297",16,3,10,23,4,1,2,2,11,3
"COG3299",57,157,129,121,119,560,880,175,343,487
"COG3301",279,63,79,143,9,79,14,197,75,32
"COG3302",42,3,41,39,11,9,17,3,24,11
"COG3303",1207,643,929,1099,1554,70,57,171,407,86
"COG3304",679,263,503,374,443,573,363,548,540,317
"COG3306",46,8,64,428,142,253,17,5,20,86
"COG3307",131,182,116,117,99,130,550,96,177,434
"COG3309",58,2,50,1,5,1,15,10,5,1
"COG3311",17,1,9,27,3,1,5,4,4,5
"COG3312",16,1,13,13,6,2,5,5,20,4
"COG3313",13,0,3,4,1,1,1,1,2,1
"COG3314",405,1622,628,394,563,923,1682,855,713,587
"COG3315",287,814,439,390,865,633,1150,537,432,573
"COG3316",37,31,91,169,22,26,705,14,146,32
"COG3317",58,17,63,29,5,44,27,57,49,15
"COG3318",30,11,11,2,3,0,8,44,29,11
"COG3319",117,5,164,127,14,8,16,8,61,5
"COG3320",129,452,123,30,38,173,318,314,134,245
"COG3321",56,134,138,72,3,88,214,844,104,0
"COG3323",1101,626,601,827,756,954,193,816,848,488
"COG3324",212,10,155,104,366,64,51,80,86,19
"COG3325",968,249,1818,1925,1003,1180,1041,1112,2045,1220
"COG3326",60,413,244,225,170,143,538,247,152,251
"COG3327",7,0,9,16,5,0,5,0,0,3
"COG3328",9998,4559,2894,3944,2766,1242,1394,1186,2009,2977
"COG3330",0,215,0,0,0,0,0,0,3,23
"COG3331",86,540,216,140,345,382,1316,355,308,150
"COG3333",1052,622,1243,1210,1003,548,775,887,1422,435
"COG3335",541,1204,372,234,142,386,862,1134,849,296
"COG3338",0,8,0,0,0,4,0,2,0,3
"COG3339",67,58,21,36,50,40,320,75,46,48
"COG3340",719,1603,557,337,869,802,1456,2376,737,771
"COG3341",368,302,301,375,383,1044,291,1906,1187,779
"COG3343",2,3,0,0,9,7,2,0,2,2
"COG3344",11273,19434,6636,16351,11467,8538,10423,23959,10396,24009
"COG3345",3589,5682,4408,4693,4548,3607,4866,3594,4699,4946
"COG3347",11,34,33,19,11,26,361,36,42,114
"COG3350",0,1,17,2,2,1,1,3,2,0
"COG3359",79,466,230,79,464,303,167,566,195,226
"COG3366",34,10,41,11,11,8,44,2,79,5
"COG3369",148,27,62,2,281,113,50,17,76,96
"COG3376",1,0,0,0,0,0,0,0,10,0
"COG3378",2285,3076,2163,2218,2216,2318,4045,2331,2704,2137
"COG3379",20,0,4,8,239,15,6,3,49,0
"COG3381",73,29,36,43,7,12,14,8,47,20
"COG3382",304,149,222,245,202,644,502,570,737,749
"COG3383",304,247,207,358,158,227,296,260,331,269
"COG3384",46,3,42,20,13,7,18,2,31,11
"COG3385",1238,7327,2212,2437,7849,5243,1939,1659,1304,22278
"COG3386",171,42,204,152,208,388,342,494,439,326
"COG3387",639,707,346,976,339,673,223,268,1345,364
"COG3391",1206,746,1198,1694,2068,545,370,623,688,594
"COG3392",86,224,293,28,24,272,198,265,399,581
"COG3393",6,16,72,19,4,34,70,9,34,145
"COG3394",290,136,479,353,277,271,537,289,595,343
"COG3395",544,764,664,568,760,156,301,400,416,537
"COG3396",18,1,9,27,3,5,15,2,20,7
"COG3397",0,22,4,6,113,2,38,0,5,0
"COG3401",10,1741,27,30,136,90,311,101,19,50
"COG3402",95,44,3,52,25,3,10,454,177,35
"COG3404",485,145,559,491,312,1135,1153,1200,1532,890
"COG3405",848,749,257,468,431,645,378,1200,201,1374
"COG3407",1,4,0,2,1,1,0,0,2,0
"COG3408",4018,3109,3245,3536,3598,1157,259,1158,1185,1161
"COG3409",203,1537,875,636,1079,524,2635,485,762,921
"COG3410",284,442,63,23,156,228,73,448,239,104
"COG3411",204,68,129,144,59,67,271,87,191,134
"COG3412",95,36,30,54,5,16,37,11,25,36
"COG3414",85,313,91,56,92,45,198,120,79,27
"COG3415",1,0,0,2,0,0,2,0,16,2
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",65,3,21,19,21,24,12,12,24,9
"COG3418",6,0,7,7,1,0,1,0,0,2
"COG3420",165,23,0,91,0,11,0,21,10,0
"COG3421",370,95,7,13,0,47,154,1,12,123
"COG3422",12,5,6,18,1,3,90,4,1,2
"COG3423",8,1,13,23,1,4,2,1,15,5
"COG3425",3,9,1,1,4,4,15,0,1,0
"COG3426",1716,1095,1944,1505,1245,1242,1230,1246,1625,738
"COG3428",295,314,3,150,48,283,619,399,83,86
"COG3429",0,3,0,0,1,0,37,1,3,2
"COG3433",58,6,88,70,6,3,2,2,5,1
"COG3434",39,75,31,18,6,56,403,281,88,56
"COG3435",1,0,1,0,1,0,0,1,0,0
"COG3436",13218,7486,13747,10760,6204,2788,1063,4637,1983,6206
"COG3437",755,1058,1106,1072,2841,3333,2116,3111,4032,1930
"COG3439",429,1,201,271,482,26,16,156,232,33
"COG3440",15,266,41,43,70,85,405,13,26,51
"COG3442",37,685,130,43,71,232,458,126,149,212
"COG3443",26,188,34,129,66,493,15,299,148,14
"COG3444",116,301,141,183,183,433,637,459,433,233
"COG3445",15,0,13,16,4,3,5,7,6,5
"COG3447",30,0,38,30,7,6,15,7,6,14
"COG3448",7,71,7,2,4,1,4,1,14,30
"COG3449",1262,149,936,1992,1778,773,260,1107,1268,673
"COG3450",2,0,2,1,0,3,3,41,19,3
"COG3451",7355,14663,20448,17273,12369,17918,25859,9597,15532,13901
"COG3452",118,667,184,59,513,654,377,295,311,293
"COG3454",70,8,75,80,26,67,51,26,54,5
"COG3455",11,1,6,27,0,0,1,1,11,1
"COG3456",11,0,1,35,2,1,1,0,2,2
"COG3457",70,119,82,52,39,85,367,14,145,69
"COG3458",2577,776,1623,2062,1822,1469,465,1704,1087,2013
"COG3459",585,5296,2370,1378,3209,2468,5540,3772,1687,3796
"COG3460",8,0,5,7,1,3,7,0,5,5
"COG3463",64,387,52,43,280,305,89,234,224,53
"COG3464",16142,3746,11634,9013,2819,3083,3773,4688,4650,4533
"COG3467",1010,1150,1342,1412,814,1218,1463,1204,1419,1319
"COG3468",3205,298,1586,1925,1110,1403,303,984,3299,314
"COG3469",1,16,127,13,127,30,107,76,6,1
"COG3470",0,0,1,1,0,0,22,1,1,3
"COG3471",0,1,0,0,0,20,0,0,7,4
"COG3472",93,349,90,139,169,1233,1307,196,138,75
"COG3473",1,0,17,5,3,0,4,1,32,4
"COG3475",2262,2265,1570,1394,3182,995,522,1284,922,1045
"COG3476",390,322,282,218,313,452,166,427,199,240
"COG3477",3,2,2,30,0,3,1,2,1,1
"COG3478",17,14,4,3,2,0,7,4,6,0
"COG3479",0,0,7,0,0,0,1,0,27,0
"COG3480",4,104,0,1,9,4,88,5,3,4
"COG3481",371,1945,751,654,905,916,2001,1301,825,991
"COG3484",0,0,0,0,0,0,1,0,5,0
"COG3485",2,0,0,0,0,0,2,0,15,1
"COG3486",5,0,9,0,0,1,9,1,2,5
"COG3487",593,352,675,961,596,679,199,1085,806,482
"COG3488",680,690,879,1052,756,977,296,1276,1157,1674
"COG3491",1,0,1,0,0,1,1,0,19,0
"COG3493",199,116,410,330,95,145,16,93,186,36
"COG3494",155,82,82,68,38,62,128,50,126,278
"COG3496",0,0,0,0,0,1,1,0,10,0
"COG3497",367,272,324,396,1484,287,1554,693,211,309
"COG3498",73,49,37,73,79,127,23,238,47,106
"COG3499",15,0,14,1,0,0,0,1,5,0
"COG3500",156,53,87,98,230,219,1202,575,265,203
"COG3501",946,424,3601,1985,577,695,31,3674,1062,189
"COG3503",44,174,177,116,128,126,479,123,144,236
"COG3504",17,3,0,72,0,32,0,1,78,57
"COG3505",6052,10565,12687,13313,9414,11982,19207,8392,13428,9322
"COG3506",324,718,248,720,425,141,98,303,174,152
"COG3507",18936,10007,12942,13407,18166,13609,5278,14688,11084,10559
"COG3509",22,89,18,2,28,103,122,8,86,1321
"COG3512",153,422,292,226,328,376,201,303,218,157
"COG3513",1865,2984,2940,1377,2222,2905,1334,2418,2053,3954
"COG3514",2,0,0,3,0,0,0,0,0,0
"COG3515",31,7,50,63,13,8,24,1,42,20
"COG3516",27,3,28,10,11,9,22,4,38,9
"COG3517",39,6,50,58,12,12,15,3,38,10
"COG3518",5,0,2,2,0,1,0,0,2,0
"COG3519",42,9,47,42,11,4,15,5,73,20
"COG3520",11,1,28,19,1,6,4,3,30,16
"COG3521",9,2,1,21,1,1,0,0,4,5
"COG3522",26,4,24,36,7,0,2,8,39,10
"COG3523",15,6,23,48,7,5,15,2,35,18
"COG3524",38,2,20,10,7,5,7,9,13,1
"COG3525",22015,10312,16300,19303,18466,15744,5016,16952,13956,13801
"COG3526",0,0,0,0,0,0,1,0,5,0
"COG3527",9,2,1,1,0,60,84,0,39,0
"COG3528",0,0,0,0,0,0,51,0,1,192
"COG3529",7,0,3,7,0,1,0,0,3,3
"COG3530",7,1,8,8,2,1,7,2,2,6
"COG3533",13752,6324,12791,11198,15167,10164,4192,7982,8118,9351
"COG3534",6530,4098,5230,4560,7524,1611,889,1412,1729,2491
"COG3535",25,38,20,22,8,46,229,2,119,39
"COG3536",25,15,0,9,0,14,0,53,24,5
"COG3537",31133,13465,19262,21099,25334,18372,5546,15521,23682,14473
"COG3538",2763,878,2527,2743,2347,2057,732,2844,3953,3368
"COG3539",249,25,181,197,56,47,54,50,119,47
"COG3541",181,259,17,56,132,34,134,48,120,55
"COG3542",8,3,9,4,39,11,24,18,51,8
"COG3543",50,183,203,207,208,252,155,256,149,136
"COG3544",32,120,14,38,16,7,6,8,19,29
"COG3545",0,0,0,0,0,6,23,0,0,0
"COG3546",202,826,362,837,727,474,1043,383,748,274
"COG3547",7501,5371,3551,6722,4310,7395,7570,14920,6063,3431
"COG3548",123,30,1,5,3,0,16,11,4,2
"COG3549",1,4,1,1,1,5,18,14,24,7
"COG3550",2912,3290,6856,3100,4612,6296,1916,4027,3582,2139
"COG3552",0,0,0,0,2,0,130,0,2,2
"COG3555",1,0,0,0,0,0,2,0,12,0
"COG3557",6,117,6,0,11,7,32,2,0,11
"COG3558",0,0,0,0,0,1,0,0,7,0
"COG3560",1179,258,726,881,809,974,221,969,747,359
"COG3561",12,1261,78,274,87,299,385,26,537,132
"COG3562",27,1,13,10,8,5,8,101,54,5
"COG3563",32,4,12,7,3,6,8,80,37,6
"COG3566",101,30,22,10,1,76,234,1197,49,130
"COG3567",127,49,16,10,1,52,561,681,83,179
"COG3568",4517,1637,3460,4220,3251,3677,1884,3364,4815,3573
"COG3570",5,39,0,60,144,2,1,1,18,6
"COG3572",7,52,9,15,28,8,28,7,16,27
"COG3575",0,2,1,1,1,1,0,0,0,1
"COG3576",4,38,14,0,10,21,22,23,9,1
"COG3579",3779,1679,2746,3814,1927,2935,818,2933,2834,2527
"COG3580",1291,5062,2754,1159,3683,2707,4007,3080,2629,4937
"COG3581",1169,4899,2299,1027,2771,2415,3327,2607,2343,4690
"COG3583",100,694,594,478,429,255,1460,322,316,661
"COG3584",216,750,679,656,573,584,1754,469,494,842
"COG3585",8,19,8,9,2,7,2,46,15,12
"COG3586",213,223,139,106,106,28,114,172,55,55
"COG3587",3011,1297,5107,2796,1632,1652,1110,1546,1103,2077
"COG3588",39,157,8,31,5,4,2,38,14,3
"COG3589",19,47,10,27,7,77,131,11,27,101
"COG3590",2795,1818,2304,3275,2244,2526,884,2318,2811,3878
"COG3591",40,216,8,207,201,126,120,308,141,126
"COG3592",17,0,12,18,5,12,5,14,28,2
"COG3593",653,1084,372,366,600,833,997,522,446,603
"COG3594",1082,2156,974,1534,2709,1720,1019,1886,1024,1648
"COG3595",13,18,9,0,3,6,29,1,16,10
"COG3596",45,115,32,379,22,85,41,36,3,29
"COG3597",0,66,7,119,11,8,9,10,5,26
"COG3598",12,92,54,72,131,463,110,147,11,421
"COG3599",74,688,246,167,289,336,1013,203,215,288
"COG3600",83,489,168,1757,82,162,89,19,357,953
"COG3601",191,1000,562,477,632,223,481,220,192,214
"COG3602",12,2,27,48,143,18,4,5,9,0
"COG3603",77,31,31,53,27,62,25,34,26,9
"COG3604",1207,397,2421,1440,361,1177,555,1139,1690,1223
"COG3605",31,2,34,28,5,6,10,6,31,2
"COG3608",387,651,255,300,387,591,287,574,394,398
"COG3609",7,5,22,0,0,0,29,0,10,4
"COG3610",555,579,568,432,722,364,619,558,548,529
"COG3611",3,67,2,4,2,11,74,5,5,19
"COG3613",19,8,6,95,2,9,1,19,7,6
"COG3615",16,10,10,12,4,6,3,0,7,4
"COG3616",308,47,120,181,60,82,75,118,180,87
"COG3617",658,1859,376,1191,1172,1438,1764,1653,1418,2573
"COG3618",33,80,32,20,8,5,63,3,26,4
"COG3619",252,1160,635,479,867,924,787,860,606,643
"COG3621",29,245,83,0,0,7,32,0,0,1
"COG3622",161,27,156,146,132,45,57,136,115,51
"COG3623",71,94,62,53,47,36,153,47,79,23
"COG3624",23,2,24,2,1,5,24,3,29,5
"COG3625",59,2,42,55,20,40,20,23,95,10
"COG3626",88,6,91,87,37,57,59,36,133,13
"COG3627",111,6,74,103,42,65,47,42,126,17
"COG3628",95,13,40,18,169,16,9,10,40,5
"COG3629",71,27,64,45,61,74,48,8,164,127
"COG3630",0,0,0,0,0,0,0,0,1,1
"COG3633",210,684,755,560,606,519,793,625,389,626
"COG3634",639,206,717,829,430,1486,508,1580,1807,1026
"COG3635",1496,1079,1420,1796,1391,1650,1612,1495,1705,1747
"COG3636",43,10,0,37,0,9,0,2,1,1
"COG3637",49,8,30,36,9,8,29,7,30,12
"COG3638",101,101,145,94,130,105,279,193,282,107
"COG3639",142,136,220,152,192,160,664,357,384,178
"COG3640",90,296,200,84,228,192,1185,259,278,236
"COG3641",237,706,632,205,562,497,1136,397,502,418
"COG3643",1142,123,1003,1263,746,923,478,837,1082,596
"COG3645",1091,1024,315,2888,992,874,2003,1315,1907,2519
"COG3646",1107,407,36,4331,267,416,75,560,667,663
"COG3647",7,0,34,1,1,4,14,1,1,0
"COG3649",112,125,84,143,180,785,1085,543,352,385
"COG3650",0,0,8,4,41,24,3,175,3,19
"COG3653",331,212,205,194,164,216,1426,80,351,307
"COG3654",168,720,152,35,237,85,297,163,292,133
"COG3655",576,933,473,473,339,575,980,912,568,414
"COG3657",23,5,0,32,0,4,0,3,2,3
"COG3659",3,0,0,0,1,0,18,0,8,0
"COG3660",0,0,0,0,0,0,16,0,0,132
"COG3661",1530,514,1342,1112,1673,1611,1194,1420,581,1436
"COG3662",0,0,0,0,0,0,2,0,4,0
"COG3663",871,880,1028,828,962,1305,875,981,794,1132
"COG3664",337,319,265,54,580,440,588,286,181,328
"COG3665",9,1,24,29,19,14,61,108,14,11
"COG3666",9245,11322,5046,9475,2537,5360,8934,8924,6543,7817
"COG3667",1,0,1,0,0,0,1,1,14,0
"COG3668",4,13,11,0,0,8,40,38,66,11
"COG3669",12524,8908,10610,11941,11996,8794,3200,9776,8494,6885
"COG3671",31,8,0,18,0,2,0,29,7,3
"COG3672",9,3,9,4,4,17,18,1,13,0
"COG3675",1,134,0,0,0,0,4,0,0,97
"COG3676",641,118,457,571,407,933,29,155,1311,416
"COG3677",346,49,364,129,916,1260,293,103,128,555
"COG3678",30,1,31,24,6,4,9,5,59,6
"COG3679",3,9,0,0,5,3,2,0,0,0
"COG3680",30,429,2,0,3,136,57,7,3,6
"COG3681",3118,1796,2528,2704,1950,2330,1657,2284,2209,2265
"COG3682",337,1113,340,231,808,570,1549,762,629,557
"COG3683",44,0,0,1,1,0,2,2,36,3
"COG3684",20,5,20,20,10,2,7,1,0,2
"COG3685",31,2,16,36,7,10,6,10,7,11
"COG3688",393,1898,1605,652,1494,1311,3323,1396,1070,1240
"COG3689",88,332,160,132,260,189,265,216,313,149
"COG3691",22,1,11,14,5,4,8,7,18,6
"COG3692",5,0,1,6,3,3,0,4,1,2
"COG3693",361,568,165,238,287,1996,1455,1597,500,1197
"COG3694",24,140,5,35,31,30,94,9,38,15
"COG3695",903,135,608,801,477,707,586,676,610,331
"COG3696",10339,2706,5182,5781,9071,5074,1239,5467,5914,3990
"COG3697",186,60,268,80,322,110,192,157,151,23
"COG3698",7,0,3,9,2,2,6,8,3,3
"COG3700",23,3,9,8,5,5,12,5,8,3
"COG3701",0,0,1,0,0,17,1,5,68,36
"COG3703",26,1,19,14,2,0,4,5,4,1
"COG3704",0,3,0,37,0,12,0,0,1,2
"COG3705",285,1100,523,314,665,815,981,859,610,442
"COG3706",17373,10037,17397,17889,31189,20049,6830,12448,15776,15729
"COG3707",184,437,268,247,241,295,595,210,274,275
"COG3708",125,246,157,132,120,144,581,60,169,42
"COG3709",11,1,17,3,5,3,4,4,9,2
"COG3710",89,5,44,71,23,14,27,21,15,11
"COG3711",1715,4875,1782,1720,2193,1266,1553,2316,1979,1347
"COG3712",27507,9111,17145,15787,20336,16393,4551,16923,15988,11316
"COG3713",117,15,29,45,9,7,6,12,23,17
"COG3714",23,5,22,29,3,2,64,7,5,2
"COG3715",396,962,860,668,896,454,821,639,624,400
"COG3716",483,1117,748,746,813,566,806,623,606,346
"COG3717",1762,958,1719,1729,2396,2155,600,1731,1585,1550
"COG3718",70,336,89,125,78,64,203,39,132,236
"COG3719",23,4,14,26,5,1,6,0,5,5
"COG3720",8,0,1,1,0,1,1,0,6,0
"COG3721",91,12,29,11,1,11,17,60,31,4
"COG3722",11,0,8,7,2,5,10,8,45,10
"COG3723",646,2237,141,1182,174,303,236,1068,552,269
"COG3724",31,0,25,16,3,3,7,3,9,3
"COG3725",12,1,20,19,0,1,1,1,2,1
"COG3726",6,0,20,7,4,1,2,1,30,0
"COG3727",128,292,110,319,150,399,869,568,540,843
"COG3728",55,365,76,117,48,256,149,279,97,169
"COG3729",15,1,2,11,2,2,4,1,6,1
"COG3730",8,29,8,2,12,25,14,19,18,89
"COG3731",22,126,27,13,38,30,11,29,17,65
"COG3732",33,124,33,13,27,36,7,30,41,153
"COG3733",16,0,8,40,14,5,11,7,14,12
"COG3734",176,13,89,84,27,18,37,21,57,19
"COG3735",291,328,520,441,420,279,119,272,368,314
"COG3736",1,2,0,53,2,26,0,0,4,0
"COG3738",81,336,141,113,216,180,118,28,46,207
"COG3740",163,229,61,3992,146,145,923,169,198,236
"COG3741",2,0,0,2,2,0,4,2,2,0
"COG3744",1,11,10,34,44,17,0,3,58,8
"COG3745",0,16,107,18,123,16,27,20,1,1
"COG3746",1505,751,878,838,558,1169,183,1308,615,244
"COG3747",90,309,22,51,33,50,60,46,31,8
"COG3753",14,2,10,11,4,2,7,6,1,3
"COG3754",1962,634,1717,1193,2868,500,557,491,152,274
"COG3755",13,0,14,11,3,0,1,5,8,8
"COG3756",0,0,8,0,0,0,0,0,0,0
"COG3757",593,6218,1925,1027,2000,2814,3768,1532,2679,3371
"COG3758",106,20,15,9,9,17,126,10,56,8
"COG3759",3,8,0,0,3,4,0,0,2,0
"COG3760",320,834,458,209,352,350,900,238,515,487
"COG3762",55,8,6,12,2,29,8,0,4,6
"COG3763",2,46,2,0,5,6,13,1,0,1
"COG3764",126,2081,638,365,313,991,2868,538,829,814
"COG3765",59,2,49,44,32,8,13,20,36,9
"COG3766",5,0,5,7,6,3,3,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,4
"COG3768",9,3,18,15,4,1,9,2,12,12
"COG3769",7,0,10,4,2,1,4,2,0,2
"COG3770",13,2,11,17,8,1,6,4,6,4
"COG3771",11,0,2,7,3,2,5,2,3,4
"COG3772",152,106,77,80,48,53,906,135,92,40
"COG3773",207,2392,503,221,991,814,1081,1279,702,657
"COG3774",2088,1969,1032,1457,1654,1437,598,2060,1866,1010
"COG3775",1892,1645,1379,1821,1293,1255,762,1910,1599,2049
"COG3776",5,0,3,3,1,0,2,0,3,1
"COG3778",9,5,16,1,1,11,14,0,0,1
"COG3779",5,0,2,0,2,5,0,2,2,1
"COG3781",16,0,10,13,2,1,4,3,5,4
"COG3783",2,1,1,3,0,4,5,1,11,3
"COG3784",12,0,7,10,2,0,5,2,4,2
"COG3785",12,0,10,15,2,2,1,1,11,3
"COG3786",13,137,30,22,19,51,70,75,28,169
"COG3787",21,3,40,22,3,3,15,7,41,25
"COG3788",16,2,17,21,3,2,2,3,14,2
"COG3789",13,3,9,5,3,2,1,3,0,1
"COG3790",13,2,1,12,3,3,1,4,4,3
"COG3791",1,0,0,0,1,0,1,0,9,0
"COG3793",1,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,2,0,0,1,0,0
"COG3797",17,32,10,13,4,4,4,5,11,2
"COG3799",82,52,5,8,3,20,81,0,26,28
"COG3804",60,609,43,64,35,43,548,66,76,90
"COG3808",3367,1885,3156,2738,2877,2944,1600,2736,3762,1662
"COG3811",7,1,5,2,1,3,0,0,9,1
"COG3815",51,62,19,16,7,73,9,11,20,9
"COG3817",28,17,21,16,7,82,7,19,39,32
"COG3819",65,34,17,22,18,48,6,15,38,19
"COG3822",70,21,56,119,99,133,815,123,324,255
"COG3823",50,15,111,7,18,21,56,12,152,91
"COG3824",0,0,0,0,0,0,5,0,2,1
"COG3825",30,34,177,54,162,74,130,82,150,29
"COG3828",8,8,0,2,6,2,70,0,8,8
"COG3829",3040,1494,1798,1322,1542,952,1213,919,1916,568
"COG3830",1924,1541,1638,1766,1242,1857,1055,1661,1827,1395
"COG3831",197,57,191,161,206,64,77,143,118,21
"COG3832",0,0,0,0,0,0,1,0,2,0
"COG3833",143,557,345,232,410,388,889,685,388,631
"COG3835",271,271,145,243,213,73,159,49,60,39
"COG3836",282,50,115,123,80,103,294,40,288,61
"COG3837",5,0,17,7,79,7,21,0,19,60
"COG3839",1130,2348,1619,1488,1526,1604,5127,1621,1876,1446
"COG3840",11,3,13,16,1,1,5,4,3,10
"COG3842",3104,2424,3204,3222,2918,3109,3722,2684,3019,2990
"COG3843",1033,3873,2700,2135,2566,1579,3553,1052,1090,1002
"COG3845",712,1982,1578,1448,1229,1624,6093,1237,1694,1464
"COG3846",2,2,1,0,1,4,0,0,82,54
"COG3848",66,195,254,186,205,446,362,745,394,585
"COG3850",209,46,118,130,18,71,51,136,49,42
"COG3851",32,6,36,33,79,60,21,225,39,49
"COG3852",259,43,108,145,65,28,66,158,77,14
"COG3853",218,855,537,410,471,433,1162,746,655,539
"COG3854",159,1190,627,379,721,740,1524,749,582,620
"COG3855",3583,2795,3773,3783,2832,3100,2095,3226,3386,3344
"COG3856",11,245,13,10,4,19,15,15,30,53
"COG3857",649,4637,2225,824,1987,2372,5579,1831,1988,2180
"COG3858",369,1560,890,284,1277,635,792,1247,1013,605
