"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4340",61,62,15,130,8,14
"COG4341",299,970,1190,1078,1642,662
"COG4347",0,0,0,0,0,1
"COG4352",1,6,4,0,4,5
"COG4353",0,0,0,0,0,0
"COG4354",12,24,56,407,26,115
"COG4357",0,0,0,2,0,1
"COG4359",5,37,6,0,0,25
"COG4360",22,9,987,192,311,12
"COG4362",8,2,13,19,53,1
"COG4365",127,142,177,999,634,22
"COG4370",66,13,2878,574,934,1
"COG4371",8,5,22,144,33,0
"COG4372",32,5,859,233,353,1
"COG4373",144,478,1,8,2,4
"COG4374",2,7,0,0,1,1
"COG4377",0,1,0,1,0,2
"COG4379",9,5,0,1,0,4
"COG4380",133,96,3,30,7,21
"COG4381",1,0,0,0,0,0
"COG4382",43,135,0,3,0,1
"COG4383",445,494,1,73,22,14
"COG4384",4,2,0,1,0,0
"COG4385",30,16,0,3,1,0
"COG4386",16,3,0,5,0,9
"COG4387",21,106,1,2,0,5
"COG4388",810,317,0,10,0,8
"COG4389",0,6,1,4,1,0
"COG4390",1,0,1,11,1,1
"COG4391",50,20,16,33,34,50
"COG4392",6,24,2,57,8,0
"COG4393",0,11,0,0,2,50
"COG4394",167,12,0,6,5,4
"COG4395",341,520,870,1534,1320,767
"COG4396",0,2,0,1,0,12
"COG4397",41,323,1,7,0,3
"COG4398",37,502,105,296,112,493
"COG4399",233,470,10,47,17,23
"COG4401",44,45,420,95,214,14
"COG4402",4,1,0,1,14,12
"COG4403",0,2,5,61,15,80
"COG4405",4,26,1,49,1,14
"COG4409",33,232,81,444,331,24
"COG4412",266,1047,578,382,1088,3640
"COG4413",1,7,5,17,0,68
"COG4420",109,56,14,7,4,41
"COG4421",1935,441,417,577,528,588
"COG4422",54,74,2,10,5,85
"COG4423",1,0,0,0,0,1
"COG4424",4,71,0,45,0,2
"COG4425",6,1,24,1,1,0
"COG4427",12,85,3,1,1,6
"COG4430",100,71,2,100,12,34
"COG4445",373,594,817,661,451,34
"COG4446",93,126,850,149,490,48
"COG4447",629,1210,1206,183,157,55
"COG4448",198,593,1384,108,372,277
"COG4449",1,2,0,1,0,0
"COG4451",25,54,644,82,281,24
"COG4452",335,25,6,14,7,26
"COG4453",16,16,0,3,0,15
"COG4454",602,362,227,137,494,32
"COG4455",56,44,0,51,1,2
"COG4456",5,0,4,4,1,7
"COG4457",1,5,2,29,13,36
"COG4458",2,4,5,10,12,18
"COG4459",0,0,1,7,0,0
"COG4460",0,0,0,0,0,3
"COG4461",55,0,0,8,1,1
"COG4464",121,231,74,154,117,215
"COG4468",0,0,0,0,0,3
"COG4469",0,0,1,1,0,0
"COG4474",0,0,0,0,0,4
"COG4481",0,4,0,0,0,2
"COG4485",0,0,0,0,0,8
"COG4487",104,162,1759,606,877,338
"COG4496",3,15,22,58,21,29
"COG4502",6,19,1,4,8,0
"COG4517",156,299,121,134,212,80
"COG4518",0,0,0,0,0,0
"COG4519",32,38,1,33,1,0
"COG4520",256,58,47,46,85,266
"COG4521",197,582,895,1348,1250,1001
"COG4525",145,494,633,990,943,954
"COG4529",11,115,54,74,58,37
"COG4530",7,15,17,51,48,0
"COG4531",392,331,1253,1470,1664,350
"COG4533",2,0,2,113,0,0
"COG4535",406,691,571,731,614,353
"COG4536",595,1096,1273,457,395,173
"COG4538",6,59,0,33,0,2
"COG4539",242,217,30,130,35,11
"COG4540",18,15,1,18,1,2
"COG4541",0,1,0,0,0,0
"COG4542",1,50,0,0,0,8
"COG4544",13,92,48,7,18,9
"COG4547",150,257,804,4462,4170,1877
"COG4548",430,809,128,100,165,865
"COG4549",1,2,0,1,1,1
"COG4551",35,44,1,22,0,27
"COG4552",9,156,8,2,16,117
"COG4553",57,315,78,150,35,44
"COG4555",184,535,282,348,340,501
"COG4558",277,194,6,168,1086,12
"COG4559",182,147,21,189,939,33
"COG4564",95,161,4,484,32,27
"COG4565",10,72,19,80,5,59
"COG4566",161,220,20,42,6,73
"COG4567",284,463,695,1067,983,606
"COG4568",7,17,0,21,0,1
"COG4569",146,290,68,158,55,10
"COG4570",1008,15,30,30,24,35
"COG4572",18,11,0,13,0,2
"COG4573",20,25,11,71,39,21
"COG4574",57,2,0,43,2,0
"COG4575",39,4,0,0,0,0
"COG4576",2,24,7,3,4,45
"COG4577",25,60,560,163,268,124
"COG4578",0,0,0,0,1,0
"COG4579",527,1523,79,660,38,692
"COG4580",104,48,6,128,1,5
"COG4581",825,635,4247,985,1741,969
"COG4582",40,86,9,108,64,45
"COG4583",169,302,612,1003,920,642
"COG4584",2011,5582,33,881,91,4673
"COG4585",1315,1776,22,682,135,1514
"COG4586",190,72,1022,227,487,289
"COG4587",89,60,684,136,353,248
"COG4588",0,11,0,3,0,5
"COG4589",269,161,53,66,38,16
"COG4590",676,987,75,471,25,49
"COG4591",1550,4364,3084,5167,4612,6778
"COG4592",36,12,0,1,0,0
"COG4594",4,3,0,19,0,6
"COG4597",604,1138,2265,1929,2912,2393
"COG4598",246,456,68,180,127,232
"COG4603",680,1789,2032,996,2392,2404
"COG4604",7,19,2,16,0,3
"COG4605",9,9,1,7,0,1
"COG4606",3,18,0,25,2,0
"COG4607",64,33,2,68,2,0
"COG4608",409,2694,1277,837,1042,2924
"COG4615",176,239,6,16,2,28
"COG4618",273,184,28,59,50,42
"COG4619",1,69,33,11,14,46
"COG4623",767,1122,227,813,392,142
"COG4624",12,6,17,1,6,63
"COG4625",109,159,232,68,219,304
"COG4626",5228,191,54,56,37,44
"COG4627",529,39,177,177,146,86
"COG4628",109,161,5,204,2,12
"COG4630",559,1752,1087,1016,1457,2133
"COG4631",789,2545,1650,1569,2349,2446
"COG4632",4,88,33,7,81,172
"COG4633",101,280,0,105,3,51
"COG4634",2,2,3,8,3,4
"COG4635",203,15,216,468,1456,8
"COG4636",5,26,0,0,3,16
"COG4637",166,295,9,9,7,51
"COG4638",1905,7042,6520,6465,5247,2686
"COG4639",220,8,82,1,38,8
"COG4641",1325,111,81,60,88,182
"COG4642",493,3666,1345,775,1204,6445
"COG4643",7157,711,191,112,107,402
"COG4644",2228,10466,37,879,126,225
"COG4645",41,75,0,0,1,2
"COG4646",1720,1460,11,85,28,21
"COG4647",4,4,2,4,0,114
"COG4648",22,101,1,49,0,9
"COG4649",11,21,129,98,74,56
"COG4650",132,66,0,5,0,10
"COG4651",432,922,131,449,87,75
"COG4653",1282,48,55,89,90,30
"COG4654",50,113,7,50,20,4
"COG4655",6,59,0,2,3,0
"COG4656",683,1163,15,446,13,734
"COG4657",213,381,19,145,23,320
"COG4658",362,594,29,260,23,630
"COG4659",208,375,16,177,17,279
"COG4660",206,400,20,179,24,296
"COG4662",45,222,350,331,397,380
"COG4663",363,636,1117,5420,5709,5989
"COG4664",1382,3246,5632,6675,7423,7640
"COG4665",579,1130,1906,2137,2595,2945
"COG4666",1307,2601,2306,3123,2826,3423
"COG4667",371,609,163,518,185,93
"COG4668",245,94,131,54,69,4
"COG4669",0,2,0,1,0,0
"COG4670",166,94,81,43,78,198
"COG4671",306,108,45,46,62,175
"COG4672",30041,27,358,34,40,2
"COG4674",307,472,911,352,165,571
"COG4675",1935,10,352,404,225,20
"COG4676",156,16,0,1,0,128
"COG4677",383,1176,2,55,6,58
"COG4678",215,13,92,248,7,2
"COG4679",59,58,2,4,2,21
"COG4680",24,67,1,22,3,58
"COG4681",238,390,3,199,6,11
"COG4682",30,140,0,14,3,12
"COG4683",49,22,0,0,0,16
"COG4688",447,498,0,52,5,18
"COG4689",1,7,21,6,27,14
"COG4690",124,39,15,11,10,105
"COG4691",10,2,0,0,1,2
"COG4692",33,193,148,100,83,95
"COG4693",1,0,1,4,1,0
"COG4694",26,158,0,75,2,6
"COG4695",21828,357,632,266,219,124
"COG4696",102,0,29,5,9,0
"COG4700",71,46,1,4,0,46
"COG4701",2,12,0,95,0,1
"COG4702",5,2,0,2,1,2
"COG4704",69,148,228,348,227,109
"COG4705",5,80,0,15,3,4
"COG4706",5,16,0,35,0,7
"COG4710",0,2,0,0,0,0
"COG4711",0,0,0,0,0,49
"COG4712",1545,7,12,3,13,19
"COG4713",1,71,5,2,0,1
"COG4714",207,11,9,27,28,56
"COG4715",12,14,0,8,1,25
"COG4716",25,19,1,0,0,0
"COG4717",25,213,3,16,3,224
"COG4718",4626,0,43,36,7,6
"COG4719",1,21,0,3,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,1,0,0
"COG4723",15047,1,153,129,89,5
"COG4724",1,8,0,4,0,3
"COG4725",7788,47,209,35,41,38
"COG4726",54,3,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",108,175,5,56,5,14
"COG4729",41,7,0,1,0,1
"COG4731",114,133,134,169,228,96
"COG4733",123037,336,1689,473,703,102
"COG4734",424,30,8,4,1,11
"COG4735",13,170,0,37,1,2
"COG4736",54,60,0,4,1,1
"COG4737",60,53,0,2,2,1
"COG4738",2,0,2,0,9,1
"COG4741",196,57,17,26,22,41
"COG4742",0,130,0,0,0,7
"COG4743",1,0,0,0,0,19
"COG4744",11,9,0,3,0,1
"COG4745",19,121,41,0,12,67
"COG4746",0,0,0,0,0,0
"COG4747",3,26,9,18,22,119
"COG4748",20,47,51,41,67,7
"COG4750",5,31,2,8,3,108
"COG4752",2,45,26,0,51,80
"COG4753",427,1637,17,395,73,234
"COG4754",0,0,2,0,0,0
"COG4757",268,567,5,25,2,9
"COG4759",2,102,21,0,1,101
"COG4760",134,319,571,526,991,594
"COG4762",1,1,2,2,0,0
"COG4763",4,7,0,2,4,1
"COG4764",277,641,986,1460,1358,794
"COG4765",64,182,364,515,531,490
"COG4766",1,213,4,71,58,327
"COG4767",0,1,1,0,0,0
"COG4769",6,18,1,4,0,10
"COG4770",1763,3678,2908,2622,3255,2070
"COG4771",3616,3608,1457,4208,4080,5811
"COG4772",1524,2214,1027,3357,2571,742
"COG4773",1363,1485,6,620,22,92
"COG4774",1083,1541,1060,366,830,72
"COG4775",2079,4324,6341,7206,7795,7812
"COG4776",10,39,5,16,1,0
"COG4778",52,40,16,13,13,1
"COG4779",45,72,0,0,8,2
"COG4781",0,0,0,0,0,0
"COG4782",26,17,1,18,6,15
"COG4783",807,1528,1211,1676,1457,912
"COG4784",252,310,303,49,54,96
"COG4785",137,324,0,148,3,13
"COG4786",683,1060,457,523,532,383
"COG4787",412,533,171,288,232,29
"COG4789",2,1,1,2,2,3
"COG4790",0,2,0,1,1,0
"COG4791",2,2,2,1,0,1
"COG4792",1,0,0,3,0,0
"COG4794",0,0,1,0,0,0
"COG4795",287,559,32,215,54,42
"COG4796",992,1998,1288,1134,1356,1799
"COG4797",2,1,0,4,0,18
"COG4798",403,847,366,649,514,523
"COG4799",2398,5488,4726,3312,5921,5397
"COG4801",0,1,0,0,0,0
"COG4802",5,24,23,36,3,10
"COG4803",2,0,0,58,2,4
"COG4804",104,168,4,63,9,37
"COG4805",1761,3847,1966,3145,2696,2556
"COG4806",7,1,1,37,1,7
"COG4807",152,293,0,266,8,9
"COG4809",3,3,1,0,0,1
"COG4813",9,52,60,90,137,57
"COG4815",2,11,1,61,1,2
"COG4819",3,23,14,0,11,13
"COG4821",12,85,76,167,204,81
"COG4823",85,243,2,81,4,36
"COG4825",1,3,0,0,0,0
"COG4826",2,63,3,2,15,187
"COG4828",1,1,0,21,3,0
"COG4829",22,19,1,4,1,1
"COG4830",0,70,2,0,2,7
"COG4832",2,40,0,2,2,801
"COG4833",3,0,0,91,4,0
"COG4834",24,1,1,33,0,0
"COG4842",0,0,0,0,0,0
"COG4843",39,11,166,13,109,6
"COG4845",14,92,0,164,1,7
"COG4848",28,13,0,4,0,3
"COG4849",21,142,0,12,2,8
"COG4850",40,278,4,63,4,28
"COG4852",26,117,83,96,150,8
"COG4856",1,0,0,0,0,10
"COG4857",173,153,145,361,207,73
"COG4859",0,7,0,1,0,3
"COG4860",1,17,5,0,18,17
"COG4861",26,192,0,20,5,0
"COG4864",37,245,138,39,296,922
"COG4865",4,8,1,27,3,35
"COG4866",10,9,1,0,0,22
"COG4867",231,388,104,598,349,311
"COG4869",0,29,1,1,5,1
"COG4870",942,423,204,234,173,58
"COG4872",8,40,0,4,1,16
"COG4874",151,446,359,207,169,31
"COG4875",47,85,28,10,25,81
"COG4877",0,0,2,0,0,0
"COG4878",9,68,0,10,2,6
"COG4880",309,529,272,49,449,517
"COG4886",3549,2121,1105,897,1183,3085
"COG4887",0,0,0,0,0,75
"COG4888",0,0,0,0,0,0
"COG4889",7540,277,2397,297,908,540
"COG4890",0,12,0,7,1,3
"COG4891",4,0,1,0,0,0
"COG4892",0,0,0,4,0,0
"COG4894",64,0,4,23,6,4
"COG4895",4,17,8,13,0,9
"COG4898",11,22,21,27,2,11
"COG4899",11,8,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",16,74,0,6,3,0
"COG4906",1,0,3,0,1,10
"COG4907",7,50,15,11,95,85
"COG4908",3,0,0,2,1,0
"COG4909",3,8,1,37,12,0
"COG4910",0,0,1,11,5,0
"COG4911",5,208,8,0,14,65
"COG4912",11,162,48,7,15,435
"COG4913",300,488,23,78,36,4
"COG4916",30,17,0,4,0,1
"COG4922",102,102,0,47,8,0
"COG4923",15,42,82,124,80,34
"COG4924",134,146,0,17,0,3
"COG4925",15,25,0,3,5,3
"COG4926",51,0,0,1,0,0
"COG4927",2,77,0,2,1,11
"COG4928",199,239,28,360,185,525
"COG4929",41,24,1,4,11,35
"COG4930",97,122,52,41,65,58
"COG4932",0,4,2,0,0,14
"COG4933",1,39,0,3,0,2
"COG4934",5,10,17,2,7,0
"COG4935",359,433,378,267,534,446
"COG4937",0,0,0,0,0,3
"COG4938",54,80,64,50,56,95
"COG4941",354,138,4,21,11,4
"COG4942",510,1141,423,1519,776,1076
"COG4943",271,544,0,392,2,21
"COG4944",1,8,0,0,0,1
"COG4945",239,8,468,0,415,16
"COG4946",650,1203,147,394,316,369
"COG4947",1,0,0,0,0,0
"COG4948",1900,6701,5631,5456,7776,6955
"COG4949",318,136,88,194,62,158
"COG4950",0,34,10,2,7,0
"COG4951",316,533,41,105,7,139
"COG4952",59,343,201,471,458,48
"COG4953",536,170,28,57,23,100
"COG4954",7,10,15,8,22,1
"COG4955",1,0,0,0,1,0
"COG4956",121,86,1331,258,609,55
"COG4957",19,69,19,6,17,74
"COG4959",93,83,1,13,6,9
"COG4960",4,15,0,5,1,3
"COG4961",264,205,2,55,20,96
"COG4962",409,907,54,149,136,676
"COG4963",47,220,5,69,8,82
"COG4964",90,613,17,173,19,92
"COG4965",68,314,7,94,8,75
"COG4966",132,58,3,4,4,33
"COG4967",98,30,2,88,0,3
"COG4968",170,187,1,87,16,80
"COG4969",141,357,22,122,17,144
"COG4970",231,196,3,29,0,28
"COG4972",596,1035,331,361,214,704
"COG4973",593,859,493,759,736,897
"COG4974",539,721,484,2816,2493,3306
"COG4976",27,134,131,179,223,106
"COG4977",1359,1815,225,1250,531,406
"COG4978",90,0,0,0,0,38
"COG4981",6,4,0,0,1,0
"COG4982",6,2,3,0,0,2
"COG4983",9622,188,269,142,145,1790
"COG4984",56,8,0,1,0,5
"COG4985",358,304,45,296,16,20
"COG4986",2,1,3,0,1,3
"COG4987",413,857,30,349,12,38
"COG4988",434,938,27,405,21,28
"COG4989",382,559,109,157,64,12
"COG4991",0,6,0,0,1,0
"COG4992",1663,3150,4368,5420,5105,3451
"COG4993",1324,5284,1125,1811,1693,3451
"COG4994",5,15,0,10,0,34
"COG4995",182,1048,599,656,337,2239
"COG4997",146,8,9,0,0,13
"COG4999",1,0,0,38,0,0
"COG5000",824,2056,2126,4102,3285,2922
"COG5001",15103,21786,361,9272,471,2691
"COG5002",1949,1894,130,518,163,499
"COG5004",5,6,0,0,0,0
"COG5005",76,5,0,6,0,0
"COG5006",239,221,18,32,0,2
"COG5007",90,185,47,94,67,181
"COG5008",794,843,16,340,5,204
"COG5009",2604,3984,4565,7376,7015,5137
"COG5010",19,67,1,13,3,18
"COG5011",232,79,80,414,10,441
"COG5012",64,417,159,230,305,2826
"COG5013",65,287,15,51,12,10594
"COG5014",1,28,5,4,4,196
"COG5015",0,0,0,0,0,0
"COG5016",1007,1655,650,921,919,1308
"COG5017",1,3,16,17,5,7
"COG5018",128,67,7,49,4,7
"COG5019",0,0,0,0,1,0
"COG5020",189,3,48,12,50,0
"COG5021",24,17,142,2,69,0
"COG5022",24,36,159,26,160,0
"COG5023",244,23,116,0,130,2
"COG5024",5,4,30,0,20,0
"COG5026",1,12,4,0,3,15
"COG5027",2,2,31,0,24,0
"COG5028",1,0,28,0,23,0
"COG5029",3,3,29,0,9,2
"COG5030",0,0,12,2,7,0
"COG5031",8,25,34,141,32,10
"COG5032",130,24,248,20,63,1
"COG5033",0,0,4,1,3,0
"COG5034",0,0,1,0,8,0
"COG5035",3,0,6,0,14,0
"COG5036",2,1,12,0,25,5
"COG5038",6,1,47,3,36,0
"COG5039",6,18,0,3,0,5
"COG5040",4,1,21,0,10,0
"COG5041",0,3,4,0,8,0
"COG5042",48,245,47,29,40,10
"COG5043",13,0,31,0,34,0
"COG5044",3,6,22,0,5,0
"COG5045",0,3,4,0,5,0
"COG5046",0,0,2,1,3,0
"COG5047",7,1,22,0,1,0
"COG5048",242,6,13,0,7,16
"COG5049",401,140,242,227,239,6
"COG5050",1,96,17,0,9,23
"COG5051",0,0,2,0,3,0
"COG5052",0,0,9,0,8,0
"COG5053",97,17,66,69,56,4
"COG5054",177,35,91,144,97,8
"COG5055",2659,0,57,0,6,2
"COG5056",0,1,1,0,4,0
"COG5057",0,0,3,0,0,0
"COG5058",3,2,11,2,9,0
"COG5059",76,51,454,15,106,0
"COG5061",3,3,5,0,4,0
"COG5062",1,0,6,0,3,0
"COG5063",2,0,10,5,2,0
"COG5064",5,2,47,0,6,0
"COG5065",0,0,1,0,1,0
"COG5066",0,0,6,0,5,0
"COG5068",0,0,1,0,0,0
"COG5069",2,5,15,1,25,0
"COG5070",2,3,1,4,9,0
"COG5071",0,0,8,0,1,0
"COG5072",6,0,14,4,4,0
"COG5074",1,0,8,1,9,0
"COG5075",7,0,2,0,2,0
"COG5076",9,3,111,1,67,0
"COG5077",6,9,88,3,73,0
"COG5078",223,118,176,141,193,2
"COG5079",1,1,12,0,9,0
"COG5080",0,0,7,0,1,0
"COG5081",0,1,0,0,0,0
"COG5082",1,0,9,0,2,0
"COG5083",3,0,10,0,6,0
"COG5084",0,0,7,0,1,0
"COG5086",0,0,1,0,5,0
"COG5088",0,0,6,0,0,0
"COG5090",3,0,7,0,1,0
"COG5091",0,1,2,1,0,0
"COG5092",1,29,20,0,4,0
"COG5093",0,2,1,0,2,0
"COG5094",0,0,3,0,3,0
"COG5095",1,0,8,0,3,0
"COG5096",16,3,96,3,70,0
"COG5097",0,0,0,0,2,0
"COG5098",0,0,5,0,9,0
"COG5099",0,0,27,0,8,0
"COG5100",0,0,0,0,1,0
"COG5101",6,0,19,1,19,0
"COG5102",1,0,0,1,1,0
"COG5103",1,0,4,3,16,0
"COG5104",0,0,0,0,0,0
"COG5105",0,3,3,0,0,0
"COG5106",0,0,7,0,1,0
"COG5107",3,0,9,1,5,0
"COG5108",38523,161,8409,196,208,91
"COG5109",0,0,3,0,3,0
"COG5110",5,0,21,0,26,0
"COG5111",0,2,2,1,5,0
"COG5112",0,0,2,0,3,0
"COG5113",4,49,34,2,40,2
"COG5114",0,0,7,0,1,0
"COG5116",4,2,15,0,32,0
"COG5117",1,0,15,0,1,0
"COG5118",0,2,7,1,2,0
"COG5119",0,0,0,9,1,0
"COG5120",0,2,1,0,0,0
"COG5122",0,0,9,0,0,0
"COG5123",1,0,2,0,0,0
"COG5124",0,0,4,1,2,0
"COG5125",0,0,0,0,0,0
"COG5126",44,43,163,6,232,0
"COG5127",1,0,8,1,3,0
"COG5128",0,0,3,1,5,0
"COG5129",2,2,0,1,2,0
"COG5132",1,0,2,0,0,0
"COG5133",0,0,0,0,3,0
"COG5134",2,2,10,0,7,0
"COG5135",50,157,634,124,208,5
"COG5137",0,0,6,0,2,0
"COG5138",0,0,2,0,1,0
"COG5139",1,3,9,1,5,0
"COG5140",53,0,24,22,18,3
"COG5141",5,0,42,4,20,0
"COG5142",1,0,6,0,3,0
"COG5143",0,6,17,5,16,0
"COG5144",1,0,15,0,3,0
"COG5145",0,0,3,0,1,0
"COG5146",2,0,31,12,3,0
"COG5147",11,7,105,8,73,0
"COG5148",1,0,6,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",1,0,7,0,6,0
"COG5152",0,5,7,0,4,0
"COG5154",0,1,5,0,8,0
"COG5155",5,0,8,1,52,0
"COG5156",0,0,9,0,3,0
"COG5157",1,0,10,0,0,0
"COG5158",10,1,61,1,57,0
"COG5159",0,3,22,0,3,0
"COG5160",2,0,46,6,41,0
"COG5161",5,0,15,0,3,0
"COG5162",0,0,2,0,0,0
"COG5163",0,0,11,0,3,0
"COG5164",1,8,21,1,28,0
"COG5165",1,0,14,0,3,0
"COG5167",0,0,4,0,0,0
"COG5169",0,0,13,0,26,0
"COG5170",1,1,11,0,8,0
"COG5171",3,0,5,0,4,0
"COG5173",2,1,0,0,9,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,7,0,2,0
"COG5176",1,0,22,2,12,0
"COG5177",2,0,14,2,7,0
"COG5178",4,6,63,2,14,0
"COG5179",5,0,23,0,8,0
"COG5180",0,0,11,0,0,0
"COG5181",2,0,19,0,2,0
"COG5182",1,0,4,0,3,0
"COG5183",21,0,2,22,5,0
"COG5184",4969,245,2184,260,1700,688
"COG5185",0,0,2,0,0,0
"COG5186",0,0,13,1,6,0
"COG5187",1,2,16,1,18,0
"COG5188",0,0,10,0,3,0
"COG5190",33,0,45,0,16,2
"COG5191",3,1,8,1,6,0
"COG5192",0,0,23,0,0,0
"COG5193",1,0,15,0,1,0
"COG5194",0,0,5,0,4,0
"COG5196",3,3,3,0,16,0
"COG5197",0,0,4,0,0,0
"COG5198",0,5,8,0,4,1
"COG5199",1,0,1,0,1,0
"COG5200",1,0,3,0,9,0
"COG5201",3,0,8,3,6,2
"COG5202",1,3,5,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",2,0,9,2,6,0
"COG5207",1,0,6,1,13,0
"COG5208",2,0,9,1,7,0
"COG5209",0,0,6,0,1,0
"COG5210",12,13,96,13,64,0
"COG5211",1,0,3,0,0,0
"COG5212",3,84,0,2,1,72
"COG5213",0,0,0,0,0,0
"COG5214",2,0,10,0,9,0
"COG5215",7,1,36,1,47,0
"COG5216",1,0,6,0,3,0
"COG5217",1,0,10,0,1,0
"COG5218",2,0,7,2,9,0
"COG5219",5,0,18,0,8,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,8,0,2,0
"COG5223",0,0,12,1,0,0
"COG5224",0,0,3,0,1,0
"COG5225",1,0,0,0,5,0
"COG5226",716,7,118,85,80,4
"COG5227",2,0,2,0,15,0
"COG5228",0,1,6,0,10,0
"COG5229",1,0,15,0,10,0
"COG5230",0,0,2,0,1,0
"COG5231",0,0,15,0,2,0
"COG5232",0,0,5,1,6,0
"COG5233",0,0,0,0,1,0
"COG5234",5,4,28,0,40,0
"COG5235",1,0,3,1,2,0
"COG5236",1,0,2,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",5,0,34,2,24,1
"COG5239",4,2,41,1,33,1
"COG5240",0,0,21,2,18,0
"COG5241",0,0,3,0,1,0
"COG5242",0,0,2,0,7,0
"COG5243",9,0,4,7,8,0
"COG5244",0,0,6,0,6,0
"COG5245",127,92,428,27,856,0
"COG5246",1,0,6,1,8,0
"COG5247",0,0,4,0,0,0
"COG5248",0,0,3,0,1,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",1,0,2,0,1,0
"COG5252",0,0,8,0,0,0
"COG5253",22,19,33,8,69,1
"COG5254",0,0,0,0,1,0
"COG5255",11,26,43,234,105,8
"COG5256",114,513,240,21,274,403
"COG5257",59,483,135,0,248,374
"COG5258",23,52,40,5,67,2
"COG5259",0,0,2,0,0,0
"COG5260",47,7,67,0,115,0
"COG5261",0,0,3,0,2,0
"COG5262",6,14,38,4,30,0
"COG5263",0,0,0,0,0,0
"COG5264",0,1,2,0,7,2
"COG5265",418,1241,486,1325,490,584
"COG5266",49,64,1,4,1,1
"COG5267",266,2106,1141,1629,1135,908
"COG5268",75,30,0,4,1,4
"COG5269",1,0,8,0,9,0
"COG5271",1295,12,131,17,98,82
"COG5272",657,20,92,67,162,15
"COG5273",11,2,91,0,23,0
"COG5274",63,2,61,14,51,0
"COG5275",1,0,3,0,1,0
"COG5276",223,498,250,90,295,1973
"COG5277",127,20,91,17,102,0
"COG5278",88,67,2,291,41,33
"COG5279",2,121,12,55,21,39
"COG5280",124,2,14,4,2,33
"COG5281",18832,966,367,246,239,37
"COG5282",5,236,65,2,3,542
"COG5283",10380,109,84,136,44,44
"COG5285",661,4205,2756,2440,3280,2813
"COG5290",0,0,19,0,0,0
"COG5291",2,0,9,0,8,0
"COG5293",63,60,0,35,0,2
"COG5295",3775,56,325,176,184,62
"COG5296",0,0,20,0,1,0
"COG5297",507,19,13,2,40,28
"COG5301",23032,178,3511,408,751,327
"COG5302",12,84,1,12,1,2
"COG5304",5,3,0,0,0,7
"COG5305",30,177,17,22,70,310
"COG5306",52,114,15,18,30,113
"COG5307",7,4,75,0,11,1
"COG5308",1,0,17,0,0,0
"COG5309",10,24,43,172,2,68
"COG5310",143,69,1,3,0,4
"COG5314",216,142,1,24,3,10
"COG5316",46,292,183,26,304,997
"COG5317",5,13,2,3,1,4
"COG5319",476,219,529,880,683,438
"COG5321",15,63,27,76,65,17
"COG5322",74,85,1181,234,508,49
"COG5323",4038,129,147,29,53,20
"COG5324",0,0,0,0,0,1
"COG5325",3,2,16,0,4,0
"COG5328",23,83,52,118,105,24
"COG5329",3,0,22,2,17,0
"COG5330",33,83,2,27,5,181
"COG5331",116,189,119,181,189,175
"COG5333",0,0,3,0,18,0
"COG5336",44,86,244,359,348,236
"COG5337",106,1063,613,648,847,2141
"COG5338",11,43,0,3,2,50
"COG5339",5,21,2,26,4,3
"COG5340",3,0,0,1,1,7
"COG5342",4,13,25,82,69,76
"COG5343",178,143,0,78,0,12
"COG5345",412,595,43,72,25,29
"COG5346",0,1,0,25,0,0
"COG5347",3,2,29,1,21,0
"COG5349",8,73,65,61,48,34
"COG5350",6,22,100,119,141,36
"COG5351",14,1,15,21,38,5
"COG5352",137,249,697,1100,935,511
"COG5354",5,0,34,0,14,0
"COG5360",343,997,2131,2896,2755,1951
"COG5361",286,80,28,704,30,83
"COG5362",58894,135,2214,614,565,411
"COG5368",46,98,9,166,93,11
"COG5369",1,0,0,1,7,0
"COG5371",4,0,25,0,7,0
"COG5373",378,480,5,335,13,53
"COG5375",12,59,19,16,29,51
"COG5377",3781,536,295,82,66,143
"COG5379",12,89,25,12,13,6
"COG5380",196,136,1,91,5,6
"COG5381",0,0,0,0,0,0
"COG5383",25,50,1,8,4,2
"COG5384",2,0,8,0,5,0
"COG5385",16,67,2,20,7,45
"COG5387",16,105,115,153,217,55
"COG5388",9,15,1,10,1,0
"COG5389",14,47,122,214,158,65
"COG5391",7,1,19,0,14,0
"COG5393",0,2,0,1,0,0
"COG5394",96,239,103,83,88,890
"COG5395",7,36,303,51,6,4
"COG5397",1,7,0,2,0,17
"COG5398",679,17,3736,200,431,11
"COG5400",3,60,7,7,5,17
"COG5401",4,0,0,0,0,0
"COG5402",25,8,153,75,90,1
"COG5403",0,4,0,8,0,0
"COG5404",45,53,1,9,0,4
