"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4324",477,88,39,38,109,18
"COG4325",246,1,24,40,45,5
"COG4326",0,0,4,1,0,0
"COG4327",147,522,426,549,572,737
"COG4328",2,1,26,6,53,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,5,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",122,175,435,625,363,227
"COG4334",14,0,0,0,5,0
"COG4335",5,13,1,3,42,1
"COG4336",281,250,243,157,130,141
"COG4337",51,502,446,106,94,77
"COG4338",3,24,26,36,26,45
"COG4339",46,30,28,10,36,14
"COG4340",18,21,17,6,16,17
"COG4341",1605,1469,1415,1338,1701,1608
"COG4347",2,0,0,0,0,0
"COG4352",2,36,15,5,2,0
"COG4353",0,8,0,0,1,0
"COG4354",29,165,827,258,302,0
"COG4357",0,0,0,0,1,0
"COG4359",87,31,22,7,23,2
"COG4360",4,67,527,730,366,211
"COG4362",4,61,3,38,30,11
"COG4365",153,423,226,350,521,250
"COG4370",19,180,2035,2170,1222,669
"COG4371",6,68,366,49,106,0
"COG4372",4,80,834,799,473,210
"COG4373",39,11,4,3,5,1
"COG4374",10,0,0,0,3,2
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",8,6,2,2,1,1
"COG4381",1,0,0,0,0,0
"COG4382",8,0,3,3,3,1
"COG4383",21,10,6,6,5,2
"COG4384",1,0,0,0,0,0
"COG4385",21,0,0,0,0,1
"COG4386",5,0,0,0,0,2
"COG4387",6,0,2,0,3,0
"COG4388",19,0,2,3,2,2
"COG4389",4,0,0,29,1,8
"COG4390",0,12,0,0,0,1
"COG4391",16,71,31,9,37,14
"COG4392",2,16,3,9,3,4
"COG4393",12,0,0,0,2,0
"COG4394",0,0,0,1,0,3
"COG4395",577,1004,959,1269,1276,1722
"COG4396",0,0,0,0,1,0
"COG4397",11,0,0,1,2,1
"COG4398",844,295,727,49,67,5
"COG4399",102,26,37,87,77,17
"COG4401",76,84,284,316,253,225
"COG4402",12,7,6,3,10,0
"COG4403",13,9,152,34,81,13
"COG4405",24,68,27,6,34,9
"COG4409",331,214,119,88,147,85
"COG4412",1447,1848,1111,257,1660,370
"COG4413",8,2,0,9,23,0
"COG4420",48,6,15,9,23,13
"COG4421",605,364,1224,640,592,845
"COG4422",33,1,16,2,8,4
"COG4423",3,0,0,0,0,0
"COG4424",19,0,2,1,3,0
"COG4425",1,4,3,5,17,1
"COG4427",58,3,5,8,7,0
"COG4430",18,0,1,9,43,1
"COG4445",172,210,555,652,396,252
"COG4446",122,120,366,162,86,58
"COG4447",96,68,219,912,782,486
"COG4448",936,957,1418,1208,1358,771
"COG4449",1,0,1,0,0,0
"COG4451",106,211,335,114,60,47
"COG4452",38,8,7,12,61,5
"COG4453",6,0,1,0,1,0
"COG4454",49,178,162,343,364,554
"COG4455",0,0,0,3,0,0
"COG4456",2,1,1,2,4,0
"COG4457",1,10,4,8,6,1
"COG4458",3,4,1,3,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",105,94,85,76,161,52
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",4,0,0,0,0,0
"COG4485",1,2,0,0,0,0
"COG4487",207,271,927,1316,717,551
"COG4496",20,73,43,69,32,35
"COG4502",8,21,2,4,10,6
"COG4517",140,208,124,24,22,32
"COG4518",0,0,0,0,0,0
"COG4519",9,0,0,1,0,0
"COG4520",78,62,97,63,57,47
"COG4521",1083,1243,1067,1255,1035,1976
"COG4525",947,963,859,996,836,1430
"COG4529",64,21,58,57,81,26
"COG4530",6,60,13,23,16,16
"COG4531",336,1391,1277,1633,1518,2379
"COG4533",0,1,0,0,0,0
"COG4535",360,735,433,504,367,685
"COG4536",606,1473,1070,1444,981,1594
"COG4538",0,0,1,0,0,1
"COG4539",34,39,28,5,5,1
"COG4540",16,0,0,3,1,0
"COG4541",3,0,0,0,0,0
"COG4542",87,5,2,3,10,0
"COG4544",117,42,40,33,47,14
"COG4547",1792,3405,3456,3959,3474,5345
"COG4548",1263,556,240,19,64,33
"COG4549",2,2,0,0,1,0
"COG4551",3,0,6,1,0,1
"COG4552",341,65,53,25,45,11
"COG4553",66,52,98,170,61,50
"COG4555",613,323,316,314,486,438
"COG4558",70,9,228,43,58,40
"COG4559",44,14,135,72,48,33
"COG4564",261,16,5,8,20,7
"COG4565",135,3,4,5,29,4
"COG4566",139,21,11,29,36,12
"COG4567",124,221,185,956,982,1479
"COG4568",7,0,7,0,0,0
"COG4569",35,143,68,80,32,83
"COG4570",7,7,57,26,16,41
"COG4572",0,0,0,1,3,0
"COG4573",18,42,15,18,13,32
"COG4574",0,17,59,3,6,1
"COG4575",8,0,0,2,2,0
"COG4576",4,4,0,6,3,0
"COG4577",84,77,439,455,283,153
"COG4578",0,0,0,0,0,0
"COG4579",229,77,48,159,149,83
"COG4580",15,0,0,1,0,1
"COG4581",826,1311,3165,3770,1983,2117
"COG4582",78,124,107,45,87,68
"COG4583",535,851,814,788,725,1156
"COG4584",1241,75,190,209,198,79
"COG4585",648,113,120,82,211,39
"COG4586",72,232,752,789,543,264
"COG4587",59,95,539,520,413,172
"COG4588",10,0,2,4,0,0
"COG4589",11,50,36,76,59,60
"COG4590",86,88,67,36,72,27
"COG4591",5632,4532,3511,3691,4394,4708
"COG4592",0,0,0,0,2,0
"COG4594",4,1,1,2,0,0
"COG4597",1728,2609,2737,2413,2985,3404
"COG4598",451,74,72,102,42,85
"COG4603",2176,1686,2061,469,479,545
"COG4604",23,1,1,7,0,0
"COG4605",28,0,1,11,1,0
"COG4606",31,0,0,6,1,0
"COG4607",38,0,4,13,1,5
"COG4608",4651,1887,1309,823,1562,727
"COG4615",80,11,1,25,21,5
"COG4618",43,37,28,33,44,9
"COG4619",192,14,12,14,31,13
"COG4623",321,404,245,323,222,295
"COG4624",4,56,37,16,9,2
"COG4625",92,70,315,192,247,130
"COG4626",48,13,35,32,15,23
"COG4627",76,63,123,134,77,190
"COG4628",10,3,9,1,0,0
"COG4630",2035,1469,1841,1427,1372,1231
"COG4631",789,517,646,2119,2110,2151
"COG4632",175,26,69,19,59,39
"COG4633",31,0,11,2,5,2
"COG4634",5,1,0,0,3,1
"COG4635",13,167,194,229,161,361
"COG4636",16,1,0,1,7,1
"COG4637",47,3,1,8,15,2
"COG4638",10271,10517,7771,6365,7514,5813
"COG4639",18,0,138,61,90,12
"COG4641",172,63,61,109,63,111
"COG4642",7712,2276,1174,1162,1556,844
"COG4643",202,29,165,126,118,93
"COG4644",1172,37,352,111,110,90
"COG4645",12,0,2,0,39,1
"COG4646",351,5,95,48,206,19
"COG4647",5,4,1,1,0,0
"COG4648",34,1,0,0,0,0
"COG4649",39,137,121,35,30,18
"COG4650",29,3,3,15,0,2
"COG4651",123,70,90,358,109,117
"COG4653",83,21,59,27,30,28
"COG4654",7,14,30,16,10,12
"COG4655",4,1,0,4,18,2
"COG4656",296,78,62,19,20,13
"COG4657",113,35,23,45,11,10
"COG4658",141,53,46,99,25,41
"COG4659",110,41,29,60,14,20
"COG4660",129,29,36,75,18,27
"COG4662",99,74,89,415,248,348
"COG4663",3554,5472,5615,5668,4986,7728
"COG4664",4925,6705,7129,7324,6624,9757
"COG4665",1734,2331,2499,2675,2220,3697
"COG4666",3256,3435,3052,3162,3278,3235
"COG4667",82,110,121,215,135,240
"COG4668",53,52,131,109,119,157
"COG4669",0,0,0,0,2,1
"COG4670",215,39,30,73,99,31
"COG4671",65,82,82,53,70,23
"COG4672",8,11,630,153,452,169
"COG4674",338,206,618,799,414,311
"COG4675",22,24,146,73,54,37
"COG4676",20,4,4,2,6,0
"COG4677",199,1,63,1,4,3
"COG4678",4,108,700,79,122,55
"COG4679",23,0,2,1,4,1
"COG4680",14,1,0,1,2,2
"COG4681",92,18,11,8,2,3
"COG4682",17,2,10,0,0,2
"COG4683",11,0,1,0,3,1
"COG4688",42,0,7,2,6,1
"COG4689",29,52,4,7,31,8
"COG4690",18,9,4,38,66,8
"COG4691",4,0,0,2,1,0
"COG4692",278,876,437,96,88,25
"COG4693",0,0,0,1,0,0
"COG4694",16,7,9,4,12,7
"COG4695",114,53,588,158,91,196
"COG4696",1,1,25,27,9,12
"COG4700",53,15,2,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",1,0,0,0,0,0
"COG4704",100,235,253,103,134,128
"COG4705",19,0,0,7,7,1
"COG4706",34,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,24,8,5,10,5
"COG4713",35,0,1,4,5,3
"COG4714",15,9,13,13,2,21
"COG4715",3,0,0,0,10,0
"COG4716",11,0,1,1,22,5
"COG4717",131,24,7,8,33,0
"COG4718",0,2,96,21,33,24
"COG4719",1,0,6,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",33,0,0,2,4,0
"COG4723",2,0,71,68,87,49
"COG4724",1,0,0,1,14,1
"COG4725",46,183,436,180,38,208
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,1,0
"COG4728",18,12,14,20,5,4
"COG4729",5,0,0,3,3,1
"COG4731",69,128,86,135,161,120
"COG4733",54,43,1970,568,1008,572
"COG4734",1,0,2,4,4,2
"COG4735",24,0,4,3,0,1
"COG4736",9,0,2,1,1,0
"COG4737",8,0,0,2,1,2
"COG4738",0,7,1,4,4,0
"COG4741",31,13,16,22,11,46
"COG4742",402,3,0,0,0,0
"COG4743",0,0,1,0,16,0
"COG4744",2,0,0,0,0,0
"COG4745",223,60,59,10,92,41
"COG4746",0,0,0,0,0,0
"COG4747",46,17,7,7,15,4
"COG4748",45,20,15,57,66,52
"COG4750",50,8,2,10,5,8
"COG4752",39,71,6,6,24,7
"COG4753",295,74,89,29,23,32
"COG4754",0,0,1,4,0,10
"COG4757",54,1,31,28,15,2
"COG4759",246,38,30,11,25,4
"COG4760",660,979,687,558,895,733
"COG4762",25,25,3,14,4,0
"COG4763",9,1,0,0,11,0
"COG4764",669,1077,1026,1249,1145,1888
"COG4765",327,341,409,548,461,705
"COG4766",467,179,13,48,32,71
"COG4767",0,1,0,0,1,0
"COG4769",8,4,0,0,2,1
"COG4770",4017,3689,2809,3180,3352,2741
"COG4771",2291,3075,2128,1490,3359,1708
"COG4772",1032,1884,1535,1573,1303,1699
"COG4773",192,7,67,30,29,31
"COG4774",209,572,862,578,764,842
"COG4775",4756,5938,6012,1649,1746,1880
"COG4776",30,4,6,7,4,10
"COG4778",17,24,5,1,35,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,3,0,1
"COG4782",9,2,4,9,52,0
"COG4783",931,1302,947,1190,992,1290
"COG4784",339,349,253,86,77,76
"COG4785",30,0,11,1,1,1
"COG4786",829,301,421,598,485,238
"COG4787",88,72,152,304,128,100
"COG4789",11,0,0,3,9,2
"COG4790",5,0,0,0,1,1
"COG4791",7,1,1,0,5,2
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",78,74,63,80,54,37
"COG4796",1205,993,1375,997,1786,1467
"COG4797",1,2,1,1,2,0
"COG4798",449,794,352,351,354,382
"COG4799",7118,7706,4644,4815,6159,4394
"COG4801",0,0,0,0,0,0
"COG4802",43,89,141,46,46,2
"COG4803",1,20,83,5,37,0
"COG4804",21,3,3,5,9,3
"COG4805",2724,2084,1707,1687,1970,2367
"COG4806",6,8,0,14,0,1
"COG4807",37,35,23,5,3,1
"COG4809",5,0,0,0,0,0
"COG4813",90,79,59,38,54,48
"COG4815",7,1,0,0,0,0
"COG4819",29,30,10,35,2,15
"COG4821",92,118,112,69,114,81
"COG4823",31,0,9,6,1,1
"COG4825",5,10,11,2,20,1
"COG4826",72,13,33,3,37,4
"COG4828",3,0,42,0,2,0
"COG4829",15,2,1,4,2,3
"COG4830",213,103,11,8,4,0
"COG4832",49,0,0,2,2,2
"COG4833",26,68,0,0,4,0
"COG4834",12,0,45,1,2,2
"COG4842",1,0,0,0,4,0
"COG4843",11,90,90,85,189,145
"COG4845",11,1,0,1,1,1
"COG4848",0,0,1,0,0,0
"COG4849",15,0,3,1,2,1
"COG4850",29,1,1,20,45,1
"COG4852",21,123,81,99,86,133
"COG4856",1,12,0,0,4,2
"COG4857",88,241,206,237,130,98
"COG4859",1,0,0,0,0,0
"COG4860",27,39,13,4,24,2
"COG4861",21,1,4,1,1,0
"COG4864",541,230,277,93,287,189
"COG4865",11,0,0,0,4,0
"COG4866",31,8,1,0,3,0
"COG4867",436,272,233,173,315,241
"COG4869",36,18,13,2,10,0
"COG4870",120,317,170,385,426,392
"COG4872",9,1,0,0,15,0
"COG4874",231,547,372,398,517,415
"COG4875",257,86,59,47,74,45
"COG4877",0,2,3,0,2,4
"COG4878",25,1,0,1,0,0
"COG4880",585,940,469,111,836,110
"COG4886",2822,2898,1846,1230,1612,691
"COG4887",1,0,0,0,0,0
"COG4888",1,2,10,0,0,0
"COG4889",166,210,2000,987,503,803
"COG4890",4,0,2,0,0,0
"COG4891",1,2,2,1,2,2
"COG4892",0,0,0,0,0,0
"COG4894",0,16,3,6,5,6
"COG4895",11,60,14,1,1,0
"COG4898",46,47,9,14,6,10
"COG4899",0,0,0,0,0,0
"COG4901",0,21,6,5,0,0
"COG4902",2,0,0,3,5,0
"COG4906",0,0,1,0,41,1
"COG4907",69,33,84,16,36,52
"COG4908",0,0,0,0,3,0
"COG4909",6,8,26,5,35,2
"COG4910",0,2,11,7,8,0
"COG4911",456,141,21,0,22,2
"COG4912",160,20,5,25,119,47
"COG4913",228,17,36,40,31,8
"COG4916",0,0,1,2,0,0
"COG4922",15,0,1,2,23,4
"COG4923",8,122,117,70,157,59
"COG4924",68,1,3,5,9,6
"COG4925",8,0,0,0,21,0
"COG4926",0,0,0,1,0,0
"COG4927",16,1,2,1,2,1
"COG4928",185,79,96,119,101,102
"COG4929",13,2,6,2,7,0
"COG4930",41,1,20,36,11,12
"COG4932",56,1,1,0,3,0
"COG4933",5,1,3,0,2,0
"COG4934",4,11,7,42,17,5
"COG4935",480,1316,503,123,1172,122
"COG4937",3,0,0,0,0,0
"COG4938",34,42,62,43,49,83
"COG4941",57,3,0,6,58,2
"COG4942",593,764,539,595,755,397
"COG4943",56,0,18,4,1,3
"COG4944",11,0,0,0,4,0
"COG4945",17,93,387,138,357,253
"COG4946",1021,426,258,158,355,109
"COG4947",1,0,0,0,3,0
"COG4948",11101,6670,6685,5996,5954,4485
"COG4949",59,122,82,249,44,89
"COG4950",32,22,8,1,2,1
"COG4951",99,15,48,32,23,68
"COG4952",194,168,227,237,202,203
"COG4953",179,106,73,52,160,23
"COG4954",23,9,12,30,22,6
"COG4955",0,0,0,0,0,0
"COG4956",146,156,879,1059,562,285
"COG4957",46,15,12,12,39,4
"COG4959",38,2,0,10,11,4
"COG4960",18,0,0,0,5,0
"COG4961",76,25,20,6,32,5
"COG4962",355,118,75,68,234,45
"COG4963",92,10,9,16,40,3
"COG4964",129,37,19,30,88,13
"COG4965",90,14,11,16,24,5
"COG4966",46,26,17,10,20,3
"COG4967",3,0,2,2,0,0
"COG4968",102,8,16,2,15,5
"COG4969",180,39,61,22,37,33
"COG4970",54,21,13,11,19,2
"COG4972",558,225,319,182,361,126
"COG4973",634,916,559,446,518,725
"COG4974",2965,2408,2061,1766,2431,1938
"COG4976",119,212,157,176,168,62
"COG4977",520,493,419,559,287,148
"COG4978",20,0,0,1,30,0
"COG4981",3,1,0,3,129,5
"COG4982",1,3,0,1,161,0
"COG4983",32,178,266,219,117,248
"COG4984",17,0,0,0,3,0
"COG4985",9,63,10,40,48,16
"COG4986",2,1,1,18,0,22
"COG4987",124,2,240,49,99,8
"COG4988",128,8,35,23,42,23
"COG4989",160,259,196,133,131,110
"COG4991",4,4,0,0,2,1
"COG4992",4601,5211,4327,4824,4837,4991
"COG4993",6884,4903,1911,1427,2696,1267
"COG4994",2,0,1,0,0,0
"COG4995",214,52,119,486,570,254
"COG4997",13,4,15,4,2,9
"COG4999",0,0,0,0,0,0
"COG5000",2639,2771,2532,3229,3121,3918
"COG5001",2785,286,1114,577,1630,473
"COG5002",427,265,132,122,236,83
"COG5004",1,0,0,0,0,0
"COG5005",2,0,0,2,0,1
"COG5006",61,20,47,15,56,23
"COG5007",78,103,79,12,9,17
"COG5008",147,44,51,20,46,19
"COG5009",4135,5350,4921,5794,5888,7889
"COG5010",27,2,9,5,14,1
"COG5011",27,171,956,285,443,5
"COG5012",975,857,323,234,320,122
"COG5013",51,226,158,20,226,17
"COG5014",49,31,14,6,37,7
"COG5015",3,0,0,0,2,0
"COG5016",1136,1073,434,631,599,688
"COG5017",2,35,19,11,1,1
"COG5018",7,3,6,18,4,2
"COG5019",0,0,2,15,1,0
"COG5020",0,9,20,39,12,40
"COG5021",8,1043,597,225,50,9
"COG5022",3,120,47,480,76,15
"COG5023",19,387,152,177,61,12
"COG5024",1,206,94,103,25,1
"COG5026",4,4,0,32,1,6
"COG5027",1,199,108,50,9,0
"COG5028",0,253,105,48,5,0
"COG5029",13,130,50,35,11,1
"COG5030",0,101,57,27,6,1
"COG5031",32,87,244,67,91,10
"COG5032",10,1896,1128,355,104,60
"COG5033",0,47,10,0,0,0
"COG5034",0,30,9,8,2,0
"COG5035",0,46,20,29,4,0
"COG5036",2,131,34,13,17,1
"COG5038",2,600,185,12,5,0
"COG5039",6,3,1,1,4,2
"COG5040",1,92,45,3,3,0
"COG5041",0,37,21,16,5,0
"COG5042",32,11,25,37,32,19
"COG5043",0,134,195,110,6,2
"COG5044",1,139,73,46,3,0
"COG5045",0,22,9,6,0,0
"COG5046",0,51,18,2,2,1
"COG5047",2,317,100,46,15,0
"COG5048",2,204,13,28,6,2
"COG5049",25,607,426,511,129,540
"COG5050",245,59,45,6,4,0
"COG5051",0,1,5,9,1,0
"COG5052",0,33,2,39,3,0
"COG5053",4,101,44,127,32,160
"COG5054",10,129,73,169,37,229
"COG5055",0,5,23,8,13,5
"COG5056",0,1,0,2,0,0
"COG5057",0,24,5,4,0,0
"COG5058",0,58,12,25,3,2
"COG5059",17,2511,944,788,269,161
"COG5061",0,115,66,19,5,0
"COG5062",0,74,32,10,3,0
"COG5063",0,58,29,7,2,7
"COG5064",1,45,15,88,24,12
"COG5065",0,1,1,0,4,0
"COG5066",0,41,23,6,4,0
"COG5068",0,69,14,9,0,0
"COG5069",0,7,1,54,10,0
"COG5070",0,91,24,37,1,0
"COG5071",0,98,25,16,1,1
"COG5072",1,130,60,12,15,7
"COG5074",0,66,29,13,2,3
"COG5075",0,54,9,15,8,1
"COG5076",4,848,354,147,53,6
"COG5077",5,719,268,140,42,21
"COG5078",24,645,297,402,121,260
"COG5079",0,108,36,3,0,0
"COG5080",1,83,37,24,2,0
"COG5081",0,0,0,0,0,0
"COG5082",1,103,26,13,0,1
"COG5083",3,90,36,9,4,1
"COG5084",0,42,17,11,0,0
"COG5086",0,18,8,28,0,0
"COG5088",0,14,12,2,0,0
"COG5090",0,58,25,3,5,0
"COG5091",0,48,18,14,3,0
"COG5092",3,208,87,17,7,18
"COG5093",0,9,1,1,2,0
"COG5094",0,30,7,10,0,0
"COG5095",1,75,37,10,0,0
"COG5096",2,647,293,114,43,1
"COG5097",0,1,0,0,0,0
"COG5098",1,202,67,26,8,0
"COG5099",1,173,67,46,3,2
"COG5100",0,1,0,2,1,0
"COG5101",2,211,70,19,9,0
"COG5102",0,50,13,1,1,0
"COG5103",0,43,75,65,1,1
"COG5104",0,87,46,20,7,2
"COG5105",0,35,14,7,1,0
"COG5106",0,66,26,1,2,0
"COG5107",0,171,55,11,5,0
"COG5108",208,516,2823,1090,1086,966
"COG5109",0,7,2,1,9,0
"COG5110",0,199,87,53,14,1
"COG5111",0,81,33,24,3,0
"COG5112",0,28,0,1,1,0
"COG5113",1,204,83,60,11,19
"COG5114",0,65,29,12,3,1
"COG5116",0,153,56,16,11,0
"COG5117",2,119,61,14,3,1
"COG5118",0,85,16,7,0,0
"COG5119",0,7,43,1,0,0
"COG5120",0,14,10,12,1,0
"COG5122",0,24,14,2,2,0
"COG5123",0,13,7,0,1,0
"COG5124",0,39,17,3,1,1
"COG5125",0,0,0,1,0,0
"COG5126",3,160,50,361,113,34
"COG5127",0,71,28,17,4,0
"COG5128",0,39,15,12,3,0
"COG5129",0,13,0,5,0,0
"COG5132",0,28,15,1,0,0
"COG5133",1,27,14,1,0,0
"COG5134",0,81,38,38,4,0
"COG5135",27,59,348,485,246,165
"COG5137",0,39,14,0,1,0
"COG5138",0,19,0,1,0,0
"COG5139",1,72,30,14,3,0
"COG5140",2,116,63,93,17,18
"COG5141",2,605,327,15,5,0
"COG5142",0,52,20,2,0,0
"COG5143",4,111,32,26,13,3
"COG5144",0,76,39,4,2,0
"COG5145",0,0,0,7,1,0
"COG5146",1,162,56,23,21,2
"COG5147",2,830,325,254,43,7
"COG5148",0,46,21,9,5,0
"COG5149",0,8,0,0,1,0
"COG5150",0,28,8,2,1,0
"COG5151",0,73,39,12,3,1
"COG5152",2,67,35,11,3,0
"COG5154",0,58,25,32,6,0
"COG5155",0,46,87,22,18,1
"COG5156",0,13,0,10,6,1
"COG5157",0,83,23,11,5,0
"COG5158",2,398,178,113,25,4
"COG5159",0,164,71,46,7,1
"COG5160",0,241,150,89,11,5
"COG5161",0,175,71,15,3,0
"COG5162",0,24,7,0,3,0
"COG5163",0,108,39,26,5,2
"COG5164",3,171,61,53,14,0
"COG5165",1,100,29,29,4,1
"COG5167",1,3,0,0,2,0
"COG5169",0,114,32,52,5,3
"COG5170",1,89,32,20,4,1
"COG5171",0,41,9,16,2,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,48,16,1,2,0
"COG5176",1,212,47,24,6,1
"COG5177",0,31,18,27,3,1
"COG5178",2,285,159,83,14,0
"COG5179",4,197,108,38,1,2
"COG5180",0,56,24,22,7,0
"COG5181",1,190,93,64,9,0
"COG5182",0,95,24,26,4,0
"COG5183",0,10,3,20,2,8
"COG5184",500,4012,1416,1106,1927,665
"COG5185",0,5,0,1,0,0
"COG5186",0,28,14,31,6,3
"COG5187",0,140,45,14,6,1
"COG5188",0,82,39,30,5,1
"COG5190",1,340,139,56,14,16
"COG5191",0,41,36,12,1,0
"COG5192",2,185,76,11,2,1
"COG5193",0,94,17,57,6,0
"COG5194",0,23,10,7,0,1
"COG5196",0,64,36,30,8,0
"COG5197",0,44,9,1,3,0
"COG5198",1,61,18,5,4,0
"COG5199",0,3,2,10,0,0
"COG5200",0,34,1,12,6,0
"COG5201",1,21,7,16,4,4
"COG5202",0,97,21,6,3,1
"COG5204",0,35,1,3,1,0
"COG5206",0,58,15,16,2,0
"COG5207",0,122,44,14,8,4
"COG5208",0,58,14,6,4,0
"COG5209",0,41,18,18,5,0
"COG5210",3,556,244,154,30,9
"COG5211",0,31,13,1,0,0
"COG5212",7,2,4,3,4,1
"COG5213",0,1,0,8,0,0
"COG5214",0,73,38,2,1,0
"COG5215",2,329,175,62,27,1
"COG5216",0,15,7,0,1,0
"COG5217",1,52,34,14,2,0
"COG5218",1,110,65,49,5,1
"COG5219",0,158,102,82,4,0
"COG5220",0,8,0,0,2,0
"COG5222",0,121,32,22,0,0
"COG5223",1,44,28,5,3,0
"COG5224",0,35,15,1,0,0
"COG5225",0,1,0,17,2,0
"COG5226",3,108,86,114,62,139
"COG5227",0,7,11,3,4,0
"COG5228",1,66,29,15,5,0
"COG5229",1,46,53,12,2,0
"COG5230",0,42,19,6,1,1
"COG5231",1,48,35,29,0,0
"COG5232",0,58,20,15,1,2
"COG5233",0,1,1,10,0,0
"COG5234",0,201,76,30,25,3
"COG5235",0,43,22,15,3,0
"COG5236",0,20,0,1,1,0
"COG5237",0,15,0,1,1,0
"COG5238",4,205,114,14,10,1
"COG5239",1,276,150,126,17,9
"COG5240",0,92,34,37,14,1
"COG5241",0,36,17,14,0,0
"COG5242",0,29,24,7,4,0
"COG5243",0,92,29,17,2,3
"COG5244",0,12,0,22,0,0
"COG5245",20,3193,570,466,340,16
"COG5246",0,46,15,13,1,0
"COG5247",0,25,23,2,0,0
"COG5248",0,30,13,2,1,0
"COG5249",0,18,6,5,4,0
"COG5250",0,32,17,0,0,0
"COG5251",0,28,14,2,0,0
"COG5252",0,179,33,15,4,0
"COG5253",4,197,139,101,34,3
"COG5254",0,0,0,0,0,0
"COG5255",4,21,51,61,153,90
"COG5256",1295,1180,451,266,541,140
"COG5257",1340,884,248,109,415,74
"COG5258",5,141,71,85,32,52
"COG5259",1,115,58,14,3,1
"COG5260",2,371,162,73,52,15
"COG5261",1,3,0,21,0,1
"COG5262",11,90,39,47,33,5
"COG5263",5,0,0,0,0,0
"COG5264",0,4,1,14,6,1
"COG5265",549,1440,612,875,416,293
"COG5266",0,2,3,1,3,0
"COG5267",3371,1359,1383,1361,1323,1418
"COG5268",24,0,0,3,4,0
"COG5269",1,72,42,46,1,0
"COG5271",8,284,380,85,123,83
"COG5272",23,388,244,232,70,141
"COG5273",4,613,235,58,5,1
"COG5274",2,118,61,80,54,36
"COG5275",0,46,2,4,3,0
"COG5276",632,520,180,319,549,173
"COG5277",4,397,190,206,80,4
"COG5278",67,1,2,22,11,5
"COG5279",227,9,5,8,3,4
"COG5280",1,1,8,3,1,5
"COG5281",95,9,501,94,441,109
"COG5282",313,93,146,16,138,45
"COG5283",149,61,315,11,28,10
"COG5285",7223,4304,3385,3063,3408,2899
"COG5290",0,164,86,7,5,0
"COG5291",0,77,37,22,1,0
"COG5293",47,1,12,1,0,0
"COG5295",79,62,525,185,35,129
"COG5296",0,86,31,10,3,1
"COG5297",41,11,86,38,5,26
"COG5301",75,262,4401,903,465,936
"COG5302",9,1,2,0,2,0
"COG5304",7,0,0,0,4,0
"COG5305",201,32,50,93,72,49
"COG5306",128,90,52,20,185,10
"COG5307",5,633,278,66,30,2
"COG5308",1,124,64,5,4,0
"COG5309",33,293,26,53,38,37
"COG5310",1,1,3,9,8,0
"COG5314",51,2,2,15,12,5
"COG5316",535,250,269,51,273,195
"COG5317",5,0,0,1,1,2
"COG5319",331,516,617,783,748,966
"COG5321",13,9,9,41,29,25
"COG5322",23,112,770,257,102,82
"COG5323",81,9,44,21,16,20
"COG5324",6,0,0,0,1,0
"COG5325",0,21,16,25,0,1
"COG5328",40,103,86,105,97,48
"COG5329",0,227,76,48,9,2
"COG5330",24,11,19,10,32,7
"COG5331",119,161,130,107,113,170
"COG5333",0,130,33,45,7,0
"COG5336",179,324,327,388,356,584
"COG5337",1441,1242,575,520,953,339
"COG5338",40,2,7,1,10,0
"COG5339",8,0,0,0,3,2
"COG5340",18,0,1,5,4,0
"COG5342",17,29,40,48,22,38
"COG5343",15,2,4,5,8,1
"COG5345",51,63,61,114,33,45
"COG5346",5,0,0,0,0,0
"COG5347",2,264,105,113,7,0
"COG5349",46,75,42,66,42,79
"COG5350",42,63,87,74,73,114
"COG5351",3,13,6,13,9,4
"COG5352",390,779,755,963,978,1342
"COG5354",1,151,84,44,9,0
"COG5360",1463,2106,2433,3003,2774,3836
"COG5361",37,192,844,69,70,14
"COG5362",107,205,1806,475,163,744
"COG5368",99,15,35,50,101,28
"COG5369",0,0,0,0,0,0
"COG5371",1,318,96,47,9,5
"COG5373",104,17,24,17,16,8
"COG5375",47,21,38,33,34,15
"COG5377",58,15,129,41,30,39
"COG5379",113,156,77,56,36,52
"COG5380",11,0,3,15,9,4
"COG5381",0,0,0,0,0,0
"COG5383",32,2,0,1,3,1
"COG5384",2,92,47,27,2,1
