"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0380",5,8,15,10,6,19,2,7,8,11,11,15,18,13,11,24,3,7,3,4,2,8,1,12,10,6,6,13,2,4,7,5,14,18,2,2,15,3,21,2,18,1,16,8,1,4,1,7,2,0,11,4,2,11,45,21,4,10,13,9
"COG0381",38,41,32,46,30,48,45,44,54,43,15,25,48,54,48,46,37,25,31,52,43,39,34,29,33,26,40,31,44,36,32,24,36,36,33,34,26,67,48,57,35,27,18,44,37,38,61,25,9,41,39,9,43,46,39,52,21,43,50,29
"COG0382",108,90,44,84,92,77,80,79,80,96,52,83,57,92,69,15,46,55,56,77,109,56,68,50,105,50,21,32,75,118,71,29,98,81,110,70,51,43,81,93,87,49,84,90,77,65,73,57,40,61,83,16,106,82,34,80,66,74,92,28
"COG0383",0,13,6,11,13,24,8,5,4,4,4,30,4,6,3,3,15,4,24,1,11,8,2,12,11,7,1,0,7,2,12,0,6,8,6,8,8,25,4,2,14,6,13,3,8,1,12,4,1,5,4,1,5,21,32,1,8,9,16,4
"COG0384",9,6,23,10,11,12,11,9,12,12,29,11,18,26,15,14,11,19,13,14,9,30,20,18,18,15,11,11,16,8,18,11,13,10,16,14,15,12,22,13,11,15,7,16,16,37,9,24,36,11,26,47,10,16,15,17,13,25,7,14
"COG0385",21,46,22,36,17,55,40,34,63,32,32,35,40,34,38,25,29,33,24,17,8,32,24,14,28,17,16,87,29,21,37,29,33,46,16,33,20,19,37,30,39,19,32,37,43,25,45,36,29,33,44,31,39,48,39,49,21,28,35,28
"COG0386",50,30,20,32,34,43,39,46,38,50,26,17,41,52,50,24,22,45,16,62,28,43,36,13,42,25,29,11,40,44,52,23,33,36,45,27,21,18,34,44,49,22,42,46,24,37,36,23,15,29,34,11,31,35,16,50,19,49,28,12
"COG0387",0,9,2,6,3,10,9,3,2,7,1,5,2,4,0,0,4,4,5,2,12,3,3,6,1,4,2,1,3,2,1,1,1,6,3,5,4,0,7,0,5,4,7,0,1,0,4,1,2,2,4,0,2,2,3,0,6,2,3,2
"COG0388",136,90,116,106,122,141,115,119,112,107,126,111,114,108,101,71,138,122,180,61,164,87,121,145,137,161,129,204,93,138,84,94,149,95,130,119,148,127,115,107,89,150,111,132,117,64,101,160,86,82,108,226,136,125,164,89,131,110,99,66
"COG0389",114,101,113,101,88,136,85,110,126,112,104,95,123,107,117,62,69,95,82,119,106,104,96,107,99,92,93,98,114,126,117,67,123,107,100,100,97,87,110,109,102,97,114,121,97,128,124,98,111,110,126,74,121,108,98,127,78,120,111,36
"COG0390",0,6,12,1,1,2,3,3,2,0,2,7,0,1,0,1,5,0,17,5,2,1,2,12,3,10,5,4,0,1,2,0,1,5,1,4,7,9,1,0,4,18,3,0,3,6,1,6,1,3,2,0,0,2,1,0,11,0,2,0
"COG0391",28,15,37,18,34,20,32,32,16,24,10,21,8,17,16,1,14,13,24,2,42,2,25,34,19,29,37,4,25,35,10,12,33,22,54,35,26,22,18,29,13,36,31,10,17,1,15,23,1,28,16,2,37,38,0,9,19,21,24,5
"COG0392",19,4,30,6,16,12,21,26,2,14,10,15,6,5,10,39,16,4,17,7,34,1,14,15,16,27,22,32,12,18,7,4,11,5,28,21,26,16,17,12,9,29,12,8,14,3,8,17,3,13,9,21,14,14,9,5,21,4,9,3
"COG0393",3,1,4,5,4,3,7,2,1,4,6,3,4,9,2,1,8,2,6,6,9,3,2,4,2,5,4,2,5,6,1,1,2,1,4,6,6,8,6,2,15,9,2,4,10,13,9,10,4,8,9,0,4,5,10,7,10,7,3,2
"COG0394",15,15,13,18,15,19,11,20,19,25,18,23,26,16,23,11,25,14,13,11,25,11,19,8,27,14,21,15,20,16,14,13,20,22,23,24,21,23,26,24,21,27,29,27,15,20,22,37,32,23,33,39,25,24,55,45,29,26,21,17
"COG0395",98,90,99,90,38,123,84,95,155,107,39,121,137,142,102,16,73,135,100,105,45,106,76,85,90,86,45,67,96,75,119,16,117,139,43,82,91,59,118,155,77,106,81,157,99,93,103,64,19,108,95,104,109,117,155,107,103,127,125,11
"COG0396",61,52,52,51,45,65,51,62,53,61,32,39,46,57,52,3,39,48,36,45,47,32,54,41,54,48,43,24,62,49,37,9,65,41,39,58,55,43,52,51,54,51,55,54,58,26,75,30,17,60,55,30,50,53,20,41,56,52,57,9
"COG0397",84,57,48,57,75,72,58,55,79,78,45,52,79,75,94,25,29,86,61,99,106,43,80,55,76,39,43,56,80,76,77,28,61,68,91,56,59,12,72,57,74,34,89,79,75,76,69,60,59,67,80,56,71,72,18,75,41,76,71,29
"COG0398",26,27,15,22,31,28,21,22,28,28,41,18,23,23,28,4,14,6,12,22,33,30,26,15,28,13,27,40,17,28,36,60,30,43,70,22,17,19,27,48,28,18,49,45,27,26,44,39,65,23,30,28,34,37,25,25,34,16,38,33
"COG0399",154,214,206,202,140,159,191,185,208,188,84,168,118,143,171,222,169,111,177,247,187,163,177,188,165,243,248,88,186,158,165,229,196,138,183,197,215,256,146,181,160,230,164,160,162,173,222,94,52,217,179,65,160,158,134,155,187,115,206,363
"COG0400",45,32,25,44,38,46,53,43,53,45,27,32,29,34,50,14,28,41,18,31,31,38,38,26,51,27,33,18,47,49,39,16,49,45,31,24,29,38,38,46,38,27,41,35,34,27,49,27,29,37,48,21,45,33,3,41,37,29,32,8
"COG0401",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,1
"COG0402",60,66,128,68,100,61,69,59,26,53,83,87,43,65,36,71,112,44,99,81,105,48,46,108,73,101,66,95,55,49,26,45,50,72,89,89,117,67,57,47,73,129,80,34,93,74,46,102,81,61,60,94,53,55,78,23,118,34,66,26
"COG0403",219,148,69,141,112,191,128,168,152,179,85,141,182,158,137,38,125,143,104,113,144,131,145,89,179,90,96,53,151,165,133,52,178,158,167,109,87,120,167,188,157,95,146,131,100,128,171,96,52,132,152,90,206,165,109,139,112,143,136,37
"COG0404",546,480,476,598,224,512,476,488,750,629,241,300,692,579,639,27,586,721,471,671,253,530,504,512,411,541,233,152,647,453,380,60,305,417,190,278,284,406,393,368,264,335,267,409,337,413,412,249,31,343,402,67,361,326,47,431,362,455,345,19
"COG0405",94,93,163,123,109,116,141,88,124,111,228,130,148,152,126,51,130,132,160,64,81,131,95,142,119,183,87,172,113,110,116,130,125,109,88,181,159,115,128,108,131,139,86,127,175,94,145,181,144,140,124,118,91,148,74,129,135,125,89,44
"COG0406",66,40,40,27,42,36,40,41,24,35,27,44,23,56,24,25,28,24,41,26,70,18,39,41,51,32,26,44,52,70,20,14,31,48,78,46,28,25,41,45,43,52,47,35,49,25,46,27,23,41,47,38,51,52,42,34,28,43,51,21
"COG0407",75,64,43,51,46,66,54,83,81,64,27,46,71,84,91,18,51,69,49,69,86,57,76,40,73,37,36,36,95,105,71,21,78,60,81,56,38,75,77,58,96,33,69,77,43,78,67,44,40,63,69,29,76,86,43,78,49,63,93,24
"COG0408",67,46,28,39,50,75,47,55,82,56,26,29,53,58,55,19,23,44,25,76,53,58,69,24,67,19,28,34,57,72,66,25,59,75,71,25,22,13,54,62,37,17,55,75,46,55,59,39,28,39,59,27,73,57,21,58,16,60,67,17
"COG0409",1,0,1,0,8,0,1,0,0,0,19,1,0,0,1,1,1,0,0,0,1,0,3,0,0,2,3,8,0,0,3,14,0,0,0,0,0,6,1,0,4,1,2,0,0,0,0,8,28,1,2,3,0,0,4,1,1,0,0,2
"COG0410",76,71,84,80,53,88,71,96,97,95,66,49,68,72,84,56,107,109,68,50,47,69,85,99,77,95,47,125,60,68,65,32,66,91,30,63,109,128,69,98,71,91,79,113,71,58,95,58,30,80,84,64,80,76,41,83,114,106,80,21
"COG0411",71,73,100,87,34,83,71,81,101,80,52,60,88,62,87,30,84,79,101,35,41,56,70,76,60,102,52,108,70,62,69,31,79,88,27,61,82,121,81,106,61,89,54,75,69,68,102,84,23,75,78,40,77,56,39,77,107,89,71,23
"COG0412",30,33,71,35,40,43,32,44,26,30,62,47,33,26,45,31,44,46,61,22,7,38,30,59,37,77,53,41,31,20,22,20,39,34,18,46,73,94,17,34,35,83,32,47,41,29,27,59,28,52,36,9,34,33,48,43,56,40,23,24
"COG0413",60,76,43,80,44,63,77,72,91,85,34,51,84,69,62,34,47,83,46,69,70,67,70,28,60,34,34,32,85,74,70,17,67,65,50,45,48,34,91,67,40,53,71,90,76,45,65,30,29,70,81,25,68,70,27,89,50,82,101,20
"COG0414",68,45,18,49,44,53,55,48,68,56,41,48,31,43,60,13,35,44,24,52,61,48,49,9,68,19,17,21,73,63,52,28,47,60,69,43,13,24,56,64,42,19,70,63,52,36,44,25,25,48,38,41,60,42,25,49,14,40,61,20
"COG0415",310,171,11,163,113,245,121,150,210,205,51,134,197,270,215,31,6,169,21,147,238,161,170,25,267,6,66,66,219,261,188,65,229,198,283,50,13,2,197,281,235,6,182,239,149,164,306,93,78,158,175,59,292,256,49,201,4,175,223,59
"COG0416",49,38,26,25,26,48,30,32,44,44,28,27,47,38,42,10,28,35,25,24,37,16,42,30,42,21,12,26,41,48,56,26,56,46,57,46,45,73,52,54,36,32,62,52,41,37,52,43,20,52,49,29,62,42,22,58,37,56,52,18
"COG0417",95,477,80,110,84,153,81,117,116,159,30,199,57,122,82,762,37,50,63,43,69,76,69,72,84,86,107,16,160,112,67,655,104,180,109,76,83,51,125,212,122,86,103,11,57,56,104,33,69,98,97,24,160,100,236,65,79,115,361,1384
"COG0418",50,7,5,8,47,27,16,23,13,22,18,20,14,17,16,21,9,13,13,27,40,21,21,3,28,9,13,29,19,27,21,16,20,23,48,9,10,10,18,22,23,10,23,23,12,17,5,24,29,5,14,38,34,29,16,17,14,20,19,13
"COG0419",36,169,49,28,44,69,50,51,39,45,41,99,32,49,32,341,24,24,34,15,33,37,44,42,46,49,68,24,53,38,55,372,43,65,49,44,55,48,35,94,37,49,40,11,41,19,24,29,56,64,34,113,85,19,136,33,48,51,177,603
"COG0420",2,8,34,10,9,5,22,2,2,2,23,18,5,1,1,38,10,8,24,0,5,14,3,24,3,33,40,13,2,1,9,45,5,3,5,27,36,14,2,5,4,31,10,2,15,2,2,22,8,31,5,30,4,8,43,6,36,5,17,51
"COG0421",32,14,21,6,35,19,17,19,9,13,18,22,12,12,7,26,32,11,31,6,44,18,11,22,32,25,19,21,14,26,12,13,23,12,44,26,23,18,9,20,12,26,20,6,7,1,3,21,6,12,6,25,26,18,24,9,22,9,7,23
"COG0422",42,19,41,15,50,28,23,25,18,27,33,29,28,22,32,30,34,20,32,5,79,12,27,27,43,31,38,39,22,51,12,31,42,15,57,32,44,19,19,34,15,33,43,43,33,2,11,42,44,19,18,53,29,26,41,18,51,27,36,25
"COG0423",30,61,54,52,31,41,48,48,50,60,15,40,73,57,66,1,48,57,53,37,46,59,48,63,35,73,78,2,70,55,60,6,46,43,48,79,62,48,73,38,49,66,37,55,82,40,76,34,6,79,64,1,58,64,19,61,66,65,42,10
"COG0424",48,40,31,32,38,49,64,41,44,37,31,37,58,43,52,21,42,54,28,50,49,45,53,36,44,30,25,27,52,42,54,29,51,43,43,33,26,23,53,46,35,32,44,50,33,45,60,32,32,39,36,40,49,44,33,56,25,52,40,23
"COG0425",5,4,9,4,4,3,7,4,3,1,7,2,8,5,4,12,10,6,10,6,7,7,4,11,2,8,12,14,3,4,3,9,5,4,4,7,14,18,6,3,4,10,5,3,5,5,3,7,8,8,5,10,1,7,1,4,15,6,7,7
"COG0426",105,27,1,11,88,78,23,48,21,29,2,27,14,33,38,0,1,10,0,0,101,0,53,2,94,1,1,1,35,93,19,2,48,26,133,5,2,14,28,37,30,0,108,16,7,0,0,6,1,0,27,0,63,48,0,2,1,19,59,1
"COG0427",2,3,8,3,14,3,8,4,2,3,35,5,3,0,10,44,9,1,4,3,8,6,10,1,7,0,7,22,1,1,8,36,4,6,4,7,4,9,0,1,5,2,3,0,2,1,2,43,72,4,0,9,1,7,9,2,4,0,1,25
"COG0428",3,7,6,6,9,8,17,14,3,8,2,4,18,13,7,18,9,9,9,19,21,11,13,10,5,10,12,28,21,11,12,10,17,2,11,8,6,7,9,4,29,9,5,5,13,9,17,12,13,10,13,41,10,11,13,20,7,7,3,7
"COG0429",28,8,12,5,35,20,14,15,4,10,17,24,3,9,15,23,10,7,6,22,33,7,16,5,33,12,13,9,11,21,10,18,13,14,40,10,6,13,8,18,11,6,18,4,6,18,0,20,30,2,8,5,15,16,8,11,10,7,20,17
"COG0430",0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG0431",14,20,17,15,36,15,15,13,6,11,27,34,13,19,14,15,5,9,10,11,31,16,11,20,26,22,25,24,12,18,11,27,19,13,27,12,13,1,17,28,14,25,33,11,21,9,20,30,37,15,21,42,15,21,23,7,12,12,12,12
"COG0432",31,23,19,19,22,27,21,21,23,17,14,15,25,25,18,5,28,16,23,8,33,13,16,18,23,29,12,9,31,22,19,6,22,41,26,26,26,36,17,28,16,18,16,20,21,5,24,13,14,23,22,15,28,18,5,13,21,14,24,5
"COG0433",5,7,34,12,15,9,18,7,6,16,32,26,6,2,5,32,15,6,16,2,9,2,7,35,7,39,31,33,4,4,9,14,8,6,8,32,30,26,7,6,16,31,9,9,27,0,9,11,3,34,8,14,5,10,112,3,15,9,9,19
"COG0434",4,3,9,4,3,10,6,5,5,5,1,3,8,6,5,0,1,5,7,5,3,4,6,1,3,3,2,0,3,3,2,2,2,10,1,1,7,4,1,7,4,3,3,3,5,2,6,8,1,6,1,0,8,4,11,4,1,8,2,0
"COG0435",29,13,11,9,33,22,21,20,6,13,21,8,20,19,17,10,5,11,14,17,43,19,21,9,27,5,23,35,15,33,8,15,15,12,48,6,8,5,13,13,20,2,23,5,13,18,7,24,28,3,12,33,17,17,10,9,8,19,15,18
"COG0436",227,270,256,261,198,266,234,220,235,241,174,259,217,261,200,85,242,275,255,191,253,192,230,272,209,292,220,220,266,206,229,75,255,297,218,282,289,240,272,261,244,280,238,197,286,228,241,183,76,259,240,133,245,225,153,264,295,221,235,92
"COG0437",18,28,41,36,14,32,40,22,16,28,32,28,46,31,39,29,57,38,78,43,44,46,34,63,30,43,53,32,39,20,27,4,21,24,42,26,52,77,44,19,75,47,24,26,42,53,16,35,3,37,31,38,21,32,18,40,58,29,24,22
"COG0438",444,564,387,467,524,437,456,484,450,472,327,491,365,449,394,338,367,324,361,455,534,336,487,358,404,359,397,376,478,469,407,588,428,425,532,449,377,400,477,473,484,321,489,449,433,296,557,407,419,453,473,401,404,516,559,482,335,361,453,557
"COG0439",127,116,135,134,101,151,112,136,112,141,84,117,159,127,149,67,116,133,156,97,121,100,108,139,144,163,134,212,126,145,111,58,131,143,123,162,133,98,134,137,111,145,139,120,133,94,137,92,39,113,141,119,139,129,60,160,153,161,122,89
"COG0440",27,37,29,35,22,30,30,35,48,45,19,27,39,41,38,7,30,31,29,24,25,32,30,32,29,28,26,12,41,36,26,17,28,38,23,25,22,26,26,32,28,38,37,28,31,20,42,32,10,36,39,14,34,50,11,25,35,44,39,6
"COG0441",163,149,125,155,116,136,165,177,166,155,79,120,160,169,159,39,130,159,120,135,143,118,154,106,155,119,106,61,149,182,134,53,132,175,170,153,134,111,173,153,153,122,146,162,138,124,154,92,64,173,143,87,136,140,58,151,115,149,146,34
"COG0442",124,102,120,105,102,121,111,95,121,122,55,100,111,109,100,29,95,85,95,92,91,83,95,107,102,114,118,56,120,122,91,32,110,115,126,90,95,116,127,110,103,96,110,110,115,92,118,79,46,122,109,43,138,101,70,86,113,92,92,30
"COG0443",237,197,155,195,232,238,197,228,203,193,123,150,209,195,200,108,140,246,158,187,291,192,227,165,222,153,180,77,238,260,106,73,157,135,214,130,116,101,144,139,142,119,179,137,118,128,140,93,62,132,133,52,152,162,60,109,115,176,157,65
"COG0444",24,31,87,44,19,29,36,32,12,18,37,41,26,36,18,2,70,25,123,14,22,20,19,82,18,115,65,55,13,15,20,8,19,55,11,63,88,60,24,23,29,123,28,15,40,29,33,59,9,49,32,58,35,24,25,12,93,33,21,13
"COG0445",141,101,78,131,125,133,112,149,121,139,78,94,140,133,164,27,113,139,77,122,141,147,137,96,141,75,87,76,161,134,119,52,138,118,159,99,61,101,112,135,121,78,132,160,109,95,125,81,59,111,129,47,127,143,38,151,101,138,122,39
"COG0446",189,195,238,184,98,181,165,173,248,205,173,139,253,210,246,122,264,244,315,251,75,219,196,223,141,266,129,237,218,132,218,84,169,210,77,210,218,334,228,208,133,270,169,203,171,245,200,199,100,191,216,157,190,192,120,196,287,232,188,118
"COG0447",30,11,9,12,27,25,14,25,12,14,9,14,14,10,21,2,25,11,18,10,29,8,12,11,34,12,16,2,15,26,6,1,19,20,37,11,13,33,9,18,19,5,19,11,14,17,9,15,1,10,16,24,27,15,15,12,13,8,12,2
"COG0448",37,18,12,8,18,25,6,18,6,17,34,21,7,15,13,0,4,6,20,6,40,12,16,16,36,8,7,4,5,38,11,13,27,14,55,5,17,9,15,19,7,11,29,16,3,0,0,21,28,1,9,1,32,26,22,7,8,13,15,1
"COG0449",148,140,121,127,105,118,147,132,132,118,74,104,121,112,143,76,111,142,103,95,106,102,111,108,120,133,124,86,138,162,115,105,131,132,155,114,142,131,108,118,127,117,119,144,127,87,147,75,76,137,134,80,122,132,76,124,127,140,136,55
"COG0450",26,23,21,29,29,25,39,25,18,20,37,21,20,22,14,31,20,13,23,30,39,22,22,23,37,32,29,47,21,29,19,24,23,8,28,17,15,24,12,27,14,12,16,11,14,8,11,18,28,7,12,45,14,14,27,8,12,11,17,28
"COG0451",504,773,405,487,401,554,548,585,588,507,230,503,359,447,449,755,333,379,392,432,555,304,507,382,501,454,323,210,487,548,336,1089,585,446,553,550,446,516,459,582,444,396,457,503,474,365,487,285,125,461,441,174,570,460,416,546,410,369,552,1415
"COG0452",84,85,60,88,83,86,76,101,97,90,58,65,83,92,86,15,63,80,65,63,70,76,83,71,71,65,53,48,84,84,94,31,82,88,86,80,66,65,87,82,71,61,84,90,75,77,88,58,44,89,96,46,94,99,46,83,62,81,94,22
"COG0454",84,69,79,76,118,75,72,86,74,82,113,79,75,67,90,55,74,46,66,91,88,109,87,64,104,64,76,121,84,95,103,116,97,77,136,54,77,64,94,73,92,69,99,72,63,91,64,101,135,54,74,179,88,91,115,66,65,51,74,70
"COG0455",5,7,13,1,6,7,7,4,2,1,12,21,12,4,6,14,21,13,18,8,10,15,12,13,6,15,56,9,6,3,8,18,3,11,3,12,14,9,2,8,6,7,5,5,8,12,4,12,24,4,3,2,5,3,11,4,15,6,6,17
"COG0456",23,24,38,25,28,25,35,16,10,15,36,29,15,17,16,31,21,17,36,19,21,27,28,33,18,33,37,40,14,30,20,22,25,22,26,18,37,25,20,21,18,46,32,13,23,20,15,33,41,24,14,48,15,16,27,12,28,24,25,19
"COG0457",381,376,492,489,630,382,479,456,412,394,395,402,331,343,326,116,528,308,606,587,437,363,407,551,416,586,430,196,361,337,387,324,406,401,392,558,504,501,398,363,448,503,511,352,484,484,360,448,381,474,459,162,373,394,214,361,535,305,349,178
"COG0458",293,213,225,241,159,236,213,225,272,242,130,187,255,250,261,76,185,266,191,169,228,189,232,220,236,220,199,121,253,256,175,86,288,243,222,233,203,246,255,193,223,207,258,268,257,201,256,148,91,248,236,124,260,247,118,270,225,262,257,84
"COG0459",189,252,181,208,154,196,146,203,161,194,78,144,159,166,147,699,161,203,149,144,212,142,172,202,184,176,166,65,206,214,123,319,180,190,242,171,182,129,185,174,203,204,201,141,174,145,182,105,68,183,188,62,185,204,246,122,173,209,206,558
"COG0460",83,61,65,73,66,80,57,95,105,83,61,71,88,87,97,20,79,66,77,112,49,93,75,97,75,75,71,44,87,80,104,59,114,84,85,69,74,66,87,102,53,87,94,114,64,78,84,77,62,75,86,44,100,74,58,93,89,82,89,19
"COG0461",40,60,30,25,26,33,34,38,32,30,23,35,38,32,39,44,31,25,27,37,31,26,43,26,23,32,19,10,36,41,55,156,54,35,59,47,40,38,42,40,40,45,63,43,37,34,49,35,19,62,58,14,63,45,20,67,47,36,35,117
"COG0462",68,68,66,96,55,62,71,91,92,93,40,67,90,72,96,42,71,98,67,82,70,71,81,90,68,70,80,43,95,82,79,33,79,88,86,72,75,68,81,77,83,72,66,86,73,67,82,44,23,91,88,27,97,88,49,86,74,85,83,26
"COG0463",352,334,353,317,334,367,315,372,386,313,310,323,210,313,330,271,331,237,298,305,436,211,322,327,349,392,408,203,320,374,295,471,381,325,468,371,375,532,279,330,330,345,369,381,350,303,381,306,281,345,332,185,392,331,268,403,384,198,380,354
"COG0464",44,71,118,77,64,59,39,45,25,53,47,54,16,30,19,31,59,9,56,65,69,14,38,96,36,118,146,39,30,55,23,29,32,49,73,107,106,38,63,27,66,131,110,14,79,39,14,64,69,97,54,15,34,51,31,22,74,27,41,29
"COG0465",277,195,86,190,204,234,176,212,171,200,87,155,193,214,187,84,119,177,123,152,271,123,180,103,238,102,89,84,192,256,155,57,193,179,348,156,90,125,170,240,197,86,272,182,136,118,180,126,63,136,185,91,252,224,82,157,119,190,215,58
"COG0466",125,100,124,153,93,130,158,127,163,128,94,92,175,155,147,57,140,189,140,164,85,132,125,127,106,112,143,116,157,108,159,71,146,132,85,140,133,162,159,126,113,119,121,158,146,122,190,109,61,132,126,170,111,126,55,135,181,132,133,76
"COG0467",33,24,1,13,37,22,14,32,6,15,1,14,7,15,7,19,3,3,2,1,46,0,14,6,41,2,2,20,27,40,4,1,27,15,77,1,3,1,20,21,11,2,34,12,5,0,6,6,3,0,9,1,22,32,0,1,2,15,18,2
"COG0468",126,247,94,94,83,154,97,124,163,126,49,161,117,126,98,376,76,107,68,70,82,87,99,79,125,113,108,49,126,132,100,316,149,117,91,92,92,92,103,170,97,100,102,81,112,88,122,60,35,126,123,49,162,120,182,91,94,138,177,592
"COG0469",101,58,36,75,93,71,71,73,60,52,52,75,67,82,72,33,43,77,88,77,95,66,69,65,92,50,47,60,80,78,65,36,80,74,93,47,55,48,68,81,68,54,83,70,65,77,67,45,38,51,73,57,102,77,61,77,68,73,75,25
"COG0470",98,219,91,100,79,129,97,84,135,110,38,133,55,104,90,346,55,50,70,73,87,95,88,83,83,87,103,37,110,83,90,227,99,131,93,91,73,69,108,157,113,104,112,59,92,78,87,57,28,102,112,32,134,89,144,86,93,68,224,567
"COG0471",87,99,85,74,130,76,95,124,58,75,112,107,82,72,93,77,109,52,96,70,130,73,82,92,94,100,77,79,92,147,60,69,87,64,118,78,119,138,81,53,94,90,102,75,97,91,81,133,137,61,74,163,76,105,97,65,97,101,77,51
"COG0472",115,96,96,147,79,111,100,127,147,111,64,69,107,108,118,18,106,91,89,112,91,112,98,86,99,93,83,56,111,118,118,52,113,122,96,90,95,111,102,110,116,86,128,149,95,105,125,97,59,116,103,30,103,124,66,146,116,111,120,36
"COG0473",112,85,127,108,84,112,86,107,116,101,85,80,127,84,94,16,74,149,92,75,84,83,83,114,102,142,97,77,100,125,106,41,107,110,102,134,119,76,126,111,80,119,92,115,91,85,112,78,61,106,123,116,132,80,50,134,88,118,108,41
"COG0474",4,30,21,30,16,18,8,11,0,18,19,35,1,9,3,48,17,2,20,20,31,0,10,25,11,19,25,27,7,8,3,7,5,20,7,11,29,42,16,4,53,31,30,3,12,18,16,56,49,4,7,38,7,18,62,0,19,5,11,8
"COG0475",59,38,117,40,58,51,28,53,23,38,74,43,31,44,32,42,44,19,41,29,63,34,28,61,43,79,108,94,39,53,32,71,37,48,69,67,77,46,38,30,31,55,51,19,58,15,26,54,74,62,28,23,42,59,108,23,58,35,46,50
"COG0476",58,62,64,62,67,54,55,57,49,61,42,70,29,62,51,70,63,37,56,44,48,52,50,55,69,59,53,33,62,56,50,26,46,58,82,68,69,57,40,57,60,56,64,67,75,52,38,62,58,70,49,25,61,44,46,31,63,38,64,27
"COG0477",341,433,578,542,482,429,537,504,425,418,628,679,460,433,456,662,473,586,595,396,367,489,443,639,420,621,336,586,379,367,453,375,404,491,287,663,620,418,487,391,464,496,431,459,637,439,449,563,521,541,447,550,430,460,691,575,487,528,390,220
"COG0478",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",43,75,65,57,32,61,58,57,77,69,34,55,82,69,67,12,48,88,54,45,40,60,72,69,46,53,53,28,76,58,46,17,66,62,44,77,74,49,80,71,74,70,53,82,71,56,78,53,29,88,64,38,63,69,25,53,70,89,60,48
"COG0480",159,148,191,179,142,168,162,174,161,149,122,159,223,184,135,39,186,229,209,163,144,154,155,198,134,181,200,84,181,169,145,74,168,149,152,191,198,212,186,153,166,213,155,168,184,176,170,153,127,167,162,51,174,177,84,126,211,197,176,62
"COG0481",187,123,78,117,94,143,120,140,146,133,70,110,155,157,160,27,100,152,87,126,119,132,127,82,178,86,79,68,141,149,79,32,104,74,95,66,53,65,91,129,79,58,97,105,67,78,87,51,32,85,89,38,116,100,34,85,59,92,81,33
"COG0482",76,67,75,65,51,80,72,81,102,72,48,58,99,82,74,15,84,100,61,79,71,59,76,74,78,83,101,63,77,90,70,31,98,89,84,70,75,80,84,78,62,98,80,75,74,59,104,64,34,77,96,31,95,93,48,115,77,75,76,18
"COG0483",124,98,111,79,93,127,100,111,129,106,55,93,90,122,107,23,96,113,77,56,86,73,100,99,94,116,85,69,105,110,96,27,118,119,107,99,117,102,92,118,89,89,112,124,111,79,102,75,44,123,77,63,118,129,79,126,110,113,95,24
"COG0484",66,76,77,89,58,89,56,59,67,68,41,75,70,66,57,14,72,52,58,61,70,61,64,81,55,91,96,31,65,83,95,44,97,106,112,134,123,114,104,98,104,137,134,90,135,82,145,78,45,148,115,46,105,100,47,98,100,95,98,41
