"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG0354",58,48,41,52,39,34,45,59,13,23,39,53,44,15,37,42,49,43,49,25,44,55,22,60,38,34,54,18,25,51,55,57,41,35,22,48,57,46,34,44,52,41,29,31,30,43,42,49,44,29,45,43,48,47,49,33,18,21,11,45
"COG0355",29,19,34,37,25,16,22,36,7,19,27,27,17,4,23,27,14,23,18,20,24,23,14,35,21,23,25,8,36,28,33,29,24,29,21,23,29,32,24,24,41,17,24,16,6,23,21,30,26,19,45,29,17,31,36,30,24,23,8,36
"COG0356",70,70,81,69,55,61,82,71,17,47,67,83,61,18,62,71,77,46,30,44,44,62,23,71,64,50,67,14,73,62,60,70,78,67,49,57,64,73,47,53,69,59,83,41,34,67,46,76,60,55,65,85,62,73,66,53,31,48,20,81
"COG0357",47,40,35,50,44,19,37,44,15,28,41,45,39,13,39,48,42,32,22,30,32,33,23,45,42,22,37,9,39,34,34,51,39,40,18,31,24,31,25,50,46,35,55,28,20,39,28,46,33,35,39,39,38,53,27,33,17,26,14,35
"COG0358",134,130,157,149,133,124,128,144,200,100,153,143,112,430,121,153,115,140,64,121,130,145,176,163,123,154,171,306,144,140,124,142,132,141,75,126,153,121,123,153,144,140,129,106,169,146,145,119,145,96,153,115,158,134,133,133,137,111,229,161
"COG0359",31,37,29,40,29,19,31,36,22,22,25,29,35,19,38,40,32,31,23,34,37,36,13,30,23,34,38,13,30,33,27,38,30,32,20,39,35,21,22,36,24,36,24,33,15,35,28,38,33,19,20,44,35,38,35,31,23,23,6,29
"COG0360",35,31,15,25,22,23,28,30,10,14,27,22,17,14,32,19,22,25,13,16,19,26,13,35,19,32,23,3,23,26,33,23,29,25,16,23,36,20,21,27,32,26,25,25,14,23,21,33,28,10,35,32,26,23,29,23,15,25,8,24
"COG0361",18,18,17,20,21,11,22,29,11,16,23,22,17,15,30,18,14,21,5,20,25,22,12,17,19,23,21,12,14,15,16,17,20,23,19,37,20,20,24,18,18,23,18,16,8,19,22,15,18,15,15,22,24,12,21,20,21,16,15,25
"COG0362",14,19,38,25,40,9,24,29,9,21,32,12,25,13,10,46,51,23,2,9,15,8,20,43,19,12,80,8,27,40,23,28,21,27,24,14,25,13,22,35,34,24,46,11,34,41,11,19,20,14,22,47,20,77,30,13,5,9,1,22
"COG0363",16,40,31,25,36,35,33,35,52,24,30,25,24,24,8,17,33,30,15,22,23,26,13,44,21,14,30,9,44,41,23,25,23,24,23,27,21,18,22,17,23,29,27,17,32,33,32,20,20,28,24,31,32,30,25,31,13,35,10,33
"COG0364",25,22,154,19,59,8,23,46,21,32,27,20,19,1217,4,33,33,7,62,13,5,4,24,43,20,13,62,52,21,36,15,32,32,31,23,8,28,15,33,31,16,17,57,7,50,51,11,20,41,22,8,38,22,66,15,14,12,11,105,14
"COG0365",337,270,276,305,189,271,239,299,118,210,262,320,263,78,290,338,280,299,198,274,283,277,114,263,246,277,215,83,273,240,296,310,291,273,219,307,319,296,216,296,283,289,275,290,125,281,274,245,273,189,313,304,272,257,303,287,231,288,81,304
"COG0366",88,59,107,101,78,56,82,116,116,115,70,101,51,31,28,96,91,63,200,42,29,48,164,97,85,42,110,58,32,127,57,82,41,76,142,53,62,66,81,99,70,83,98,29,163,114,42,56,63,77,57,99,59,103,65,24,73,60,107,58
"COG0367",72,72,99,104,109,108,134,103,86,73,94,128,105,295,143,85,92,101,7,106,154,141,98,78,76,157,90,170,84,87,100,78,129,107,89,116,96,102,112,79,110,128,100,99,79,94,91,90,115,141,113,113,101,95,107,106,96,94,50,125
"COG0368",6,10,14,4,31,15,4,18,1,14,10,7,11,0,16,15,18,4,19,18,13,4,2,17,12,7,28,3,2,16,5,12,8,21,8,14,13,9,15,19,8,6,17,12,7,9,12,13,4,13,10,16,7,20,10,10,17,11,6,6
"COG0369",12,38,32,23,78,17,59,18,24,26,13,15,40,12,16,37,47,23,10,11,20,24,44,60,35,30,82,37,42,39,27,25,22,32,32,28,72,37,15,27,40,35,40,18,7,32,21,35,31,37,17,39,29,30,32,4,19,6,22,47
"COG0370",6,12,6,2,14,20,9,18,8,17,6,19,13,3,17,3,0,7,2,29,6,1,2,2,11,23,2,11,13,1,10,4,5,9,22,16,1,10,24,11,9,1,7,25,20,3,18,7,2,13,22,6,12,5,5,39,31,51,15,1
"COG0371",15,11,20,8,24,26,5,14,0,13,12,8,10,3,15,17,26,11,0,19,21,6,0,21,11,15,33,2,1,19,25,19,9,26,13,15,13,12,21,26,14,11,25,17,0,28,27,22,12,14,7,17,14,28,8,8,42,12,3,7
"COG0372",91,104,86,104,96,92,95,91,53,77,84,87,100,36,81,108,97,115,78,114,98,102,43,89,91,101,122,37,96,83,86,114,90,92,84,93,80,95,89,78,100,100,116,103,59,76,95,84,89,87,123,93,70,77,116,76,93,79,32,115
"COG0373",30,50,42,35,64,102,48,36,38,54,39,30,47,15,54,39,52,30,61,73,59,20,27,59,47,51,91,10,53,41,47,36,31,55,58,43,55,26,77,37,42,26,45,79,24,45,54,29,24,49,34,33,36,81,33,34,106,35,28,40
"COG0374",1,0,1,0,3,6,0,0,5,21,0,1,0,0,1,1,2,1,0,1,0,5,15,1,5,0,1,7,0,3,0,0,0,4,15,0,0,0,1,0,1,0,6,2,7,0,1,4,0,3,0,3,0,2,0,5,9,8,1,1
"COG0375",1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,2,0,1,1,3,0,3,4,0,0,0,0,0,2,0,2,0,2,0,0,1,0
"COG0376",88,107,70,105,46,26,98,88,78,90,107,108,107,25,90,103,84,69,71,57,72,117,52,87,55,75,35,32,83,77,81,110,67,58,81,89,102,97,67,55,92,78,85,51,49,104,53,108,66,48,105,94,70,67,92,5,90,23,31,102
"COG0377",22,39,27,32,36,30,20,18,6,26,31,19,49,3,49,32,40,35,1,40,55,32,9,32,35,30,39,6,19,29,25,20,22,23,11,23,13,21,17,22,21,21,24,14,5,16,23,26,20,15,21,28,22,11,16,28,19,25,7,17
"COG0378",11,12,14,10,8,20,5,25,8,21,18,11,8,8,13,29,27,13,17,15,9,6,7,23,21,11,9,5,0,14,21,19,3,16,19,12,7,18,16,16,15,6,35,8,7,32,19,16,11,15,10,19,8,25,11,7,9,8,11,2
"COG0379",60,47,46,60,35,41,46,46,34,34,41,42,46,17,56,64,53,67,24,47,74,42,24,48,60,59,65,27,45,49,42,52,35,50,25,51,51,58,39,65,63,45,48,36,24,49,38,59,46,41,53,68,36,52,38,32,44,38,12,39
"COG0380",10,14,18,6,9,2,15,23,11,12,30,31,10,2,0,15,5,17,3,9,2,1,5,5,4,10,2,7,2,11,7,16,4,9,5,5,4,9,12,18,15,3,10,7,37,5,3,6,3,6,3,3,9,12,4,2,14,2,24,4
"COG0381",37,36,50,51,30,42,61,46,72,17,25,54,47,57,36,46,40,38,10,29,35,62,29,45,35,40,52,44,31,31,29,22,23,20,12,38,29,38,27,31,28,22,21,27,25,28,26,27,27,29,28,29,22,30,25,26,16,30,38,30
"COG0382",44,48,67,49,73,39,54,47,11,29,45,51,57,20,36,54,59,42,23,29,50,63,23,82,51,38,104,11,53,47,76,69,70,116,42,83,92,86,54,102,98,78,113,45,42,117,81,81,84,77,82,103,73,113,93,56,42,51,15,81
"COG0383",12,10,18,6,10,3,15,26,0,3,4,6,4,1,9,7,6,9,0,8,5,8,0,6,13,12,6,1,0,6,3,3,7,8,3,7,7,6,3,4,9,2,5,7,26,2,10,5,7,4,14,4,7,6,4,15,1,12,4,10
"COG0384",20,11,15,7,11,15,14,18,14,13,16,27,17,5,9,14,13,16,42,15,15,14,11,12,17,12,10,11,29,7,15,21,16,14,16,6,17,14,18,6,13,17,17,14,24,22,15,14,9,22,14,13,10,21,21,13,12,7,12,21
"COG0385",26,38,45,47,21,21,43,36,34,23,26,36,44,9,36,28,34,32,42,8,33,35,32,30,29,42,19,17,25,33,34,35,30,20,39,33,41,42,18,20,45,38,32,16,39,32,30,34,42,27,38,27,29,11,25,20,19,22,27,41
"COG0386",29,28,25,30,25,11,25,30,8,19,28,26,22,6,9,28,28,27,12,7,18,35,11,26,20,20,32,11,31,20,42,38,35,33,18,39,35,31,22,26,29,40,31,16,16,43,31,38,27,22,37,41,29,37,51,15,18,15,30,54
"COG0387",5,4,8,0,8,2,9,6,0,2,3,0,14,2,4,1,4,9,0,9,8,0,0,1,7,3,2,1,6,4,3,1,5,4,4,3,6,12,3,0,11,4,0,6,0,0,4,4,9,8,3,1,8,2,5,1,1,0,1,4
"COG0388",132,109,109,140,130,144,95,138,116,147,112,108,117,36,118,148,133,116,229,140,119,94,84,133,137,124,167,58,72,110,142,92,89,120,142,104,104,90,132,127,117,125,133,119,161,154,105,106,104,127,126,120,99,116,116,137,139,145,85,100
"COG0389",99,109,108,123,97,102,98,98,108,101,116,124,103,33,103,131,119,95,66,84,93,101,69,132,87,85,141,42,108,109,97,106,113,110,85,105,116,114,103,97,99,82,115,80,100,107,81,106,84,92,116,114,100,102,110,72,93,83,56,105
"COG0390",1,5,4,0,3,5,2,1,1,4,2,0,3,0,4,0,0,5,0,13,5,4,0,1,5,4,1,0,1,0,0,1,2,0,7,3,0,2,8,0,2,2,1,14,0,0,4,2,1,3,6,1,3,0,3,16,5,16,0,2
"COG0391",15,25,20,11,45,31,19,9,1,20,27,27,21,5,23,17,25,15,2,44,20,16,2,46,32,23,61,2,7,18,33,22,23,34,12,22,26,12,34,40,16,30,23,33,0,36,24,23,13,16,28,21,7,53,12,22,31,26,0,20
"COG0392",4,11,8,12,26,14,10,4,12,16,18,3,10,0,11,13,15,7,32,26,21,18,2,25,27,18,31,10,2,17,5,7,7,9,10,3,12,2,12,8,7,8,9,14,6,14,8,6,4,4,4,11,4,21,9,7,22,19,28,6
"COG0393",6,9,4,3,8,6,7,5,4,3,7,8,5,2,6,2,4,6,1,4,6,8,2,6,7,10,7,3,9,3,7,3,4,7,3,4,6,7,6,2,7,3,5,12,11,2,10,9,9,12,3,4,4,7,3,11,3,7,3,9
"COG0394",42,27,21,31,25,16,24,40,17,19,33,40,28,8,13,20,19,22,35,26,24,13,20,25,34,24,26,12,18,36,34,31,17,27,30,37,25,34,25,23,38,25,30,20,66,22,25,24,28,32,28,16,23,35,30,21,31,27,17,25
"COG0395",137,97,98,101,37,82,83,145,20,45,75,136,95,31,122,112,122,100,100,92,80,103,13,106,67,72,46,15,113,92,95,119,98,77,55,89,71,107,113,95,106,77,79,88,128,122,93,76,82,58,110,99,83,61,109,108,32,89,14,98
"COG0396",59,78,42,56,48,66,43,50,14,33,69,48,50,23,68,56,58,60,25,44,58,49,21,46,60,74,47,9,44,51,62,49,70,53,30,55,58,71,48,38,64,51,37,53,17,49,42,55,53,36,62,60,66,59,50,31,44,46,4,51
"COG0397",84,78,73,81,88,27,64,76,25,57,79,71,82,22,54,75,84,54,59,63,57,71,31,91,57,48,98,23,94,84,78,83,83,99,59,59,80,66,37,78,74,66,84,37,35,93,42,81,47,59,55,76,60,77,89,16,34,22,21,70
"COG0398",29,22,39,44,44,22,30,33,23,43,29,29,30,6,22,38,42,30,39,18,28,39,57,45,33,24,62,19,28,48,39,34,30,32,50,29,27,30,35,40,31,31,41,22,24,60,22,27,28,23,33,42,21,30,28,27,43,38,3,30
"COG0399",137,149,172,185,192,211,153,134,262,160,161,145,183,737,207,182,175,153,87,209,218,227,233,151,160,196,167,430,201,223,114,108,147,118,81,127,110,137,125,108,109,121,111,124,90,122,125,129,146,124,120,109,131,114,100,148,126,130,136,153
"COG0400",45,30,37,62,46,20,23,39,27,24,53,50,44,10,42,43,42,48,22,26,39,39,24,50,45,30,27,13,25,40,48,37,28,35,31,35,34,60,22,42,42,43,34,20,7,35,32,38,36,33,56,46,38,36,22,29,35,30,20,48
"COG0401",0,0,0,0,0,2,0,0,2,4,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0
"COG0402",27,47,35,18,72,56,58,31,30,66,27,22,30,16,38,45,41,59,59,72,46,23,32,51,47,74,57,38,57,34,61,47,55,81,118,49,47,67,101,62,57,63,69,120,80,73,106,64,65,100,47,45,57,94,68,100,74,102,107,29
"COG0403",143,148,144,179,153,96,152,138,101,93,180,125,157,80,125,165,214,142,86,90,83,141,65,149,115,90,139,48,148,187,116,192,134,143,70,128,146,138,106,149,157,125,197,87,111,158,134,148,155,110,145,178,130,161,146,130,97,108,42,193
"COG0404",658,590,580,696,273,501,400,556,76,284,477,571,541,152,528,486,553,592,64,487,468,514,95,425,289,448,247,89,684,488,473,605,550,383,288,568,530,580,354,493,594,480,434,520,61,546,564,558,556,251,642,509,601,361,575,583,236,336,46,506
"COG0405",86,120,105,102,86,120,125,152,118,133,109,129,156,48,138,122,103,121,103,164,169,168,128,140,156,156,88,58,103,91,134,121,118,133,156,131,140,144,93,117,100,139,93,169,66,134,124,112,98,185,147,105,100,96,118,135,103,143,54,151
"COG0406",20,34,42,39,71,39,44,42,30,28,46,42,40,16,42,42,57,50,38,42,40,29,12,65,44,30,76,12,34,34,44,36,45,45,31,28,31,36,35,47,30,38,58,37,62,59,30,37,57,40,36,51,34,54,36,30,30,27,25,30
"COG0407",74,75,78,76,71,51,76,57,51,38,82,86,73,27,70,76,70,74,34,42,53,63,25,82,54,39,96,21,73,73,67,81,57,55,29,75,80,43,51,73,83,69,71,48,41,76,52,93,53,35,60,59,64,68,78,56,31,43,14,76
"COG0408",76,51,58,55,52,17,51,52,21,25,73,62,49,11,45,69,57,54,32,32,32,39,20,76,40,38,75,17,64,70,40,75,61,53,31,51,53,42,37,53,57,44,59,14,12,84,33,59,43,33,26,60,53,68,54,16,32,11,13,54
"COG0409",0,0,0,0,4,4,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,1,14,0,3,0,0,0,1,1,0,0,1,1,9,1,0,1,1,1,0,0,3,0,7,0,1,4,0,4,0,0,1,2,0,4,2,0,0,0
"COG0410",97,105,68,95,47,81,90,86,37,58,76,87,83,33,72,84,98,92,68,102,76,83,34,70,59,79,28,31,52,89,83,93,73,54,62,70,75,84,73,73,79,72,81,130,47,84,93,83,68,41,77,98,79,82,103,119,46,102,27,53
"COG0411",72,80,73,91,30,93,70,85,32,47,58,69,65,34,77,55,77,91,52,91,60,74,27,47,53,86,31,22,66,78,79,75,79,51,56,66,66,65,70,59,66,81,61,108,31,81,86,76,63,44,79,82,78,44,76,96,51,87,15,58
"COG0412",23,32,32,40,21,64,30,27,40,50,40,21,31,18,46,33,29,39,13,82,51,47,11,29,49,59,21,21,32,30,49,44,29,52,57,25,35,36,57,51,40,54,40,64,45,34,58,46,35,58,46,25,36,32,28,60,49,47,43,31
"COG0413",85,91,56,67,59,47,59,79,36,28,90,86,66,154,74,68,91,83,25,37,69,68,23,70,59,44,54,26,61,51,63,77,70,67,38,64,53,72,56,67,89,67,48,43,24,64,45,68,83,48,82,70,66,56,87,34,48,41,28,63
"COG0414",57,55,59,60,58,25,42,69,30,23,54,56,48,17,41,59,64,44,30,15,31,48,25,41,39,26,72,15,49,61,54,65,47,67,27,52,39,46,32,61,49,39,69,17,31,60,26,40,50,40,33,59,58,73,64,20,23,20,12,40
"COG0415",216,192,228,258,245,8,220,193,70,53,184,215,174,77,175,261,265,164,64,17,38,137,50,237,160,61,274,53,222,250,166,229,182,164,47,157,259,159,81,174,192,125,253,8,61,286,74,149,168,122,168,264,219,229,184,4,49,15,31,223
"COG0416",59,50,47,46,49,33,38,64,27,38,58,43,51,22,49,68,71,55,19,46,49,48,7,53,57,42,65,17,36,46,55,62,79,53,29,46,35,38,39,60,47,59,63,32,34,60,56,48,41,46,48,75,56,57,51,71,24,54,12,48
"COG0417",76,117,361,114,78,93,208,75,574,67,141,50,113,2696,77,110,197,89,24,65,71,70,622,104,71,107,95,1536,63,365,85,97,292,81,53,60,81,98,90,113,129,77,91,55,260,47,102,84,425,68,77,149,386,56,123,61,101,51,839,97
"COG0418",25,12,28,15,44,19,12,29,8,17,15,13,10,10,2,26,24,12,35,10,11,17,26,35,21,8,45,11,12,48,10,30,18,31,20,7,19,8,14,19,15,16,46,9,12,39,9,25,19,16,9,30,14,35,24,3,13,11,21,15
"COG0419",46,36,145,55,39,72,49,32,199,80,59,28,30,1293,55,42,84,32,114,52,62,59,377,45,41,64,37,582,8,148,31,59,127,43,56,26,43,36,85,95,49,58,46,32,155,28,58,20,166,46,48,61,170,25,29,38,82,36,341,43
"COG0420",2,5,11,3,4,33,15,8,23,33,1,3,7,47,25,5,4,5,38,39,17,10,44,1,20,34,5,51,2,5,13,4,2,9,25,13,3,9,33,7,4,15,2,23,31,2,18,2,11,13,16,6,8,0,3,9,32,23,48,1
"COG0421",7,7,14,10,28,10,12,19,27,18,23,5,13,8,13,9,22,16,33,29,22,4,9,21,20,16,39,16,0,18,24,10,17,27,23,8,3,10,18,23,15,17,28,24,29,17,18,12,12,29,3,28,11,39,9,24,15,24,21,1
"COG0422",27,20,40,19,52,43,13,20,20,48,47,24,13,9,23,42,41,22,50,32,35,10,38,39,29,33,56,25,7,34,29,35,20,39,38,15,21,9,42,48,31,16,39,42,35,55,43,31,13,37,15,33,16,39,17,20,39,30,31,11
"COG0423",36,67,49,60,56,59,67,43,27,32,52,52,56,25,92,47,38,74,0,61,67,72,4,50,70,60,37,11,56,35,56,51,62,49,34,88,61,68,60,34,59,59,41,55,25,41,73,51,59,41,78,53,65,45,63,38,67,43,4,101
"COG0424",43,46,52,46,47,37,39,46,22,31,47,70,54,7,40,43,48,44,45,30,27,43,16,66,43,33,48,16,47,38,43,54,40,53,23,45,46,38,19,50,47,44,47,37,23,51,38,52,30,33,48,46,41,44,47,25,26,33,29,60
"COG0425",6,3,4,1,5,9,2,4,4,8,4,5,5,5,7,2,1,8,10,12,12,4,13,5,6,2,6,4,5,5,4,7,10,8,9,3,3,3,12,8,1,6,1,8,2,2,15,2,3,8,4,2,6,7,4,9,13,14,15,1
"COG0426",21,30,50,16,105,1,16,52,0,2,59,22,25,3,0,39,64,18,1,1,6,4,6,82,37,6,140,5,0,54,34,46,34,62,4,11,32,11,12,78,33,23,82,2,1,72,7,48,35,10,6,73,19,116,36,11,1,8,0,11
"COG0427",1,0,1,2,5,3,0,3,22,25,2,3,2,2,10,2,2,0,3,2,9,11,34,3,12,4,9,17,2,3,8,1,4,11,20,3,3,1,5,4,2,7,3,5,6,3,4,11,5,13,1,2,3,2,0,2,7,13,42,2
"COG0428",4,17,1,6,31,4,28,16,26,3,15,9,12,2,10,11,4,6,49,7,12,13,2,8,5,6,22,5,8,8,11,7,13,6,8,12,17,6,4,7,12,10,9,7,17,6,9,16,9,9,7,11,13,7,14,11,14,8,16,34
"COG0429",12,12,23,7,34,8,9,13,20,17,12,17,11,4,6,19,21,13,4,5,9,3,12,26,14,0,35,10,14,34,9,17,10,26,18,5,18,5,3,22,14,11,27,4,6,22,13,17,3,14,3,21,8,25,5,5,18,15,20,7
"COG0430",0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,4,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG0431",5,15,11,10,13,14,14,19,21,30,26,10,19,13,24,19,16,14,35,21,20,18,27,21,31,16,26,17,14,18,11,12,15,19,22,23,19,11,26,27,10,17,22,20,20,17,20,16,14,27,14,15,13,23,15,8,27,13,23,15
"COG0432",24,19,20,28,28,25,29,27,7,20,28,18,20,8,23,18,32,21,10,19,18,18,13,31,19,25,29,12,5,21,18,18,18,26,17,25,31,27,12,16,25,21,23,32,4,29,20,7,26,21,27,20,16,21,10,35,15,32,2,20
"COG0433",1,2,8,5,11,30,12,1,34,62,3,2,12,31,24,7,5,10,21,29,24,4,11,2,27,22,8,9,12,9,19,3,2,13,38,21,14,8,48,4,12,16,16,36,110,3,21,6,9,21,15,5,3,8,7,17,32,23,30,10
"COG0434",3,4,2,3,8,4,7,5,0,2,4,1,2,3,9,4,7,0,0,4,4,0,2,6,4,3,2,4,1,5,2,4,5,2,2,8,3,3,5,0,5,7,0,3,6,7,3,4,6,1,9,5,5,4,6,4,4,3,0,4
"COG0435",25,13,18,7,28,2,10,26,11,12,13,13,9,3,2,15,17,5,46,6,7,10,22,33,15,9,44,15,25,13,15,18,15,23,21,2,21,10,7,30,10,17,28,6,9,30,7,18,13,17,3,18,8,41,8,8,19,4,6,12
"COG0436",236,244,267,212,213,240,254,199,106,202,207,239,264,86,281,251,253,281,127,239,279,246,72,226,243,263,209,71,212,249,270,197,240,230,189,281,254,265,241,246,235,232,235,269,112,228,270,239,256,239,267,249,203,215,228,271,214,259,78,233
"COG0437",13,36,14,14,28,34,29,20,45,12,28,33,22,6,14,19,10,28,28,39,24,22,1,14,26,29,20,9,34,9,32,28,30,37,27,28,36,31,31,27,28,25,17,44,22,12,54,33,22,38,16,15,36,35,32,65,41,60,28,54
"COG0438",431,401,507,461,542,359,538,450,688,373,480,466,395,807,455,430,422,459,410,334,471,497,603,475,469,485,529,635,339,439,400,410,474,451,367,475,472,457,447,520,468,461,431,372,555,463,374,517,527,409,434,476,456,391,448,405,358,422,408,498
"COG0439",69,71,85,69,80,79,74,71,78,82,75,100,89,38,88,79,89,101,70,97,94,83,42,103,76,77,99,42,89,81,130,122,124,124,113,140,138,137,109,133,140,115,144,162,54,142,131,121,115,118,112,153,121,141,156,107,143,110,58,123
"COG0440",34,39,41,34,31,22,23,29,14,18,29,41,24,12,38,36,28,24,15,27,38,40,11,46,30,33,45,9,21,23,23,37,27,32,23,40,42,41,30,40,37,29,31,24,11,33,24,24,28,28,46,37,43,28,25,24,30,19,5,32
"COG0441",128,162,155,162,160,125,128,155,66,77,137,175,158,48,162,160,177,164,72,124,163,148,42,171,117,150,154,35,115,143,157,149,142,131,92,146,178,152,123,145,174,149,146,93,63,142,129,150,142,118,165,167,148,133,161,118,100,109,31,160
"COG0442",102,102,111,118,117,113,90,102,51,66,120,111,111,40,120,116,115,109,45,109,106,104,38,103,101,104,123,33,95,118,97,95,111,98,67,106,101,106,106,124,104,115,122,99,64,122,89,101,96,92,116,125,122,124,128,106,98,87,32,128
"COG0443",221,230,233,217,269,162,212,205,102,128,245,211,213,64,182,215,222,196,96,170,193,193,114,257,186,170,310,88,162,245,149,137,156,146,97,128,163,119,86,140,145,149,173,100,56,143,112,125,104,115,120,163,163,183,137,94,112,116,60,131
"COG0444",32,32,28,17,24,78,18,41,24,60,29,16,34,9,47,19,18,36,51,90,78,53,3,22,58,69,12,6,24,20,48,19,30,29,57,52,20,38,65,29,13,35,17,103,39,20,72,25,32,62,38,20,22,22,34,72,66,84,2,23
"COG0445",135,137,110,166,131,79,129,131,63,75,146,149,145,37,130,141,131,142,44,77,97,151,56,140,117,81,160,41,120,120,118,150,138,115,77,111,142,135,74,105,154,122,145,90,47,156,108,144,97,103,112,152,131,134,145,120,65,90,34,146
"COG0446",236,227,203,207,76,243,157,206,113,220,133,198,220,65,189,157,177,225,159,236,198,209,102,163,127,189,51,72,277,187,168,219,199,152,151,222,157,205,174,179,205,215,152,259,121,189,231,211,181,150,208,189,220,153,211,286,119,242,132,167
"COG0447",17,12,18,6,25,13,12,15,14,5,18,7,15,2,7,29,27,12,13,10,5,11,3,26,22,9,50,1,10,20,17,20,11,17,10,6,17,17,7,34,13,11,26,11,12,25,12,19,5,11,15,24,8,33,13,36,18,30,2,11
"COG0448",10,12,14,9,48,9,15,15,28,18,17,13,10,3,0,19,27,11,1,6,4,6,14,27,22,3,63,8,3,22,18,16,5,28,9,12,21,9,8,29,19,12,41,12,25,27,19,21,18,14,3,30,8,50,10,14,7,19,1,8
"COG0449",128,119,110,148,117,155,123,128,82,89,130,128,117,80,147,136,117,107,68,127,131,145,113,137,114,115,162,65,124,134,78,88,94,89,50,76,92,93,59,72,97,69,77,81,49,91,87,99,87,59,97,92,74,81,74,70,82,68,68,94
"COG0450",24,24,20,21,50,17,25,19,22,25,26,11,17,23,22,23,40,13,65,26,34,18,31,28,30,16,53,23,12,31,27,16,17,20,37,20,26,17,28,20,31,20,24,29,50,26,11,26,21,22,27,23,21,37,15,22,25,31,39,17
"COG0451",435,451,596,541,522,408,509,427,601,286,560,463,480,2657,454,550,520,466,184,391,561,496,1105,573,368,538,633,1448,406,672,497,412,582,475,291,461,543,412,443,482,528,540,489,446,420,484,413,556,735,374,513,532,587,478,524,489,339,417,737,543
"COG0452",79,78,103,94,63,79,85,71,30,62,100,74,76,31,92,82,84,89,51,50,76,81,36,64,62,92,79,36,77,87,86,113,69,85,42,88,70,85,73,79,98,77,86,88,42,94,87,68,90,84,75,86,91,90,75,58,64,55,16,86
"COG0454",69,84,70,79,107,66,61,81,62,101,79,59,77,23,72,86,86,90,191,76,42,76,89,99,66,64,122,61,76,89,79,71,70,87,110,78,97,61,97,91,70,90,111,69,122,76,83,89,81,65,73,76,95,100,78,65,102,67,65,75
"COG0455",11,4,10,2,9,13,7,10,12,22,4,4,4,1,2,11,8,3,4,16,14,5,10,6,10,9,8,11,6,10,6,3,6,8,22,0,3,3,9,5,2,7,12,16,18,13,12,7,6,13,1,3,1,7,7,9,54,12,9,2
"COG0456",26,17,17,15,22,33,26,29,45,36,20,26,18,8,32,17,22,25,48,32,29,23,29,21,36,29,27,20,16,21,19,19,20,30,28,22,12,21,26,29,23,25,22,22,34,23,28,32,35,35,26,15,16,29,23,19,41,18,28,26
"COG0457",425,385,348,395,474,516,425,316,379,453,340,347,427,124,459,385,360,366,163,492,539,395,301,372,484,490,375,178,457,353,350,262,233,312,320,339,279,289,282,255,288,359,241,368,114,235,325,275,253,396,294,273,252,287,288,373,268,349,77,248
"COG0458",232,252,218,279,239,237,222,276,81,128,251,268,246,102,270,277,296,240,116,196,254,260,100,225,200,227,246,79,194,235,246,242,224,212,147,266,267,259,199,234,259,242,210,189,109,256,250,227,257,198,248,273,213,239,236,173,188,179,83,287
