"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0804",13,19,32,5,17,24,13,25,45,22,46,20,28,23,9,42,41,21,8,88,14,5,27,49,8,32,25,21,54,10,29,17,2,8,47,20,21,26,9,19,6,8,56,17,36,18,69,20,47,33,77,73,17,24,6,15,21,44,27,24
"COG0805",60,61,47,78,72,55,66,65,62,50,62,54,35,22,21,57,57,63,54,50,62,23,48,57,38,73,47,50,63,52,54,77,44,41,49,68,46,77,18,39,48,64,73,53,31,60,75,52,76,56,53,79,43,61,62,62,66,75,33,58
"COG0806",5,18,18,24,25,20,24,19,26,18,13,20,18,10,15,9,25,23,12,24,24,7,16,19,20,26,12,8,27,15,27,16,28,15,20,17,20,17,5,20,19,27,23,10,13,22,17,13,22,30,38,17,23,24,22,18,21,21,18,19
"COG0807",69,103,40,105,91,63,89,76,97,54,92,102,101,35,35,42,101,74,97,98,100,34,41,96,88,92,40,46,103,79,75,68,52,71,88,75,44,82,32,48,78,101,90,72,51,64,96,87,107,87,108,91,87,114,82,79,87,85,100,84
"COG0809",30,38,48,66,45,47,41,47,57,43,34,53,32,18,15,47,40,60,42,69,68,8,32,61,43,47,35,38,64,37,39,24,46,35,37,33,26,26,20,34,38,34,38,42,32,33,36,18,35,25,52,42,34,36,35,34,37,31,23,35
"COG0810",28,20,30,37,32,26,46,17,24,20,9,29,23,25,21,20,33,24,19,11,31,8,17,17,38,30,28,11,27,21,23,23,52,40,16,21,19,35,23,18,40,13,16,25,34,19,17,21,11,34,24,17,28,14,26,24,23,19,38,27
"COG0811",66,78,70,99,75,89,108,68,69,56,56,96,110,47,61,64,88,74,83,61,62,28,56,81,97,88,74,57,84,72,76,84,118,98,63,64,67,94,54,59,90,74,91,86,79,68,74,96,64,97,93,80,81,79,68,72,95,74,104,89
"COG0812",68,55,41,61,66,36,60,47,61,30,69,64,43,27,25,35,72,62,75,55,53,18,43,69,51,57,68,36,79,52,66,47,52,35,58,78,46,70,15,47,49,70,61,67,48,37,52,60,64,55,59,67,49,58,61,61,63,49,62,80
"COG0813",5,4,0,2,3,0,5,2,2,0,3,7,5,0,4,0,0,1,0,0,3,20,0,5,6,2,0,0,2,2,5,2,5,6,1,4,1,2,31,0,3,1,1,3,4,0,4,5,0,3,1,10,0,5,4,5,2,3,4,1
"COG0814",1,1,0,0,2,0,8,3,8,0,0,0,0,1,0,1,1,0,3,1,0,1,0,3,15,3,0,0,0,0,1,9,3,8,0,0,4,0,1,0,1,8,0,0,2,0,1,0,0,0,0,1,0,0,2,3,0,1,1,3
"COG0815",99,102,66,91,112,70,103,93,83,68,115,114,86,38,58,81,129,101,117,98,83,35,70,98,76,94,77,77,97,83,83,76,96,53,126,117,82,118,30,63,63,93,100,98,83,76,97,117,124,86,87,109,41,100,125,93,87,97,74,80
"COG0816",27,22,24,28,29,12,24,26,29,14,29,27,32,11,8,19,56,35,18,32,33,12,17,23,22,29,29,17,31,25,27,24,41,20,27,34,17,26,12,14,25,22,37,30,18,19,31,34,28,23,27,18,21,32,19,23,27,26,29,35
"COG0817",17,8,24,17,14,13,17,17,13,17,12,9,15,8,18,23,10,14,9,16,23,3,18,12,26,15,21,17,8,16,24,20,16,19,16,10,23,12,7,18,12,17,10,9,18,14,16,12,18,19,26,20,18,14,16,16,15,16,11,28
"COG0818",2,5,6,4,3,2,8,4,7,6,1,2,3,10,1,3,7,5,4,8,15,3,0,4,8,10,7,4,8,0,21,4,12,4,2,2,3,7,6,8,2,1,9,5,11,8,9,6,3,18,4,9,5,3,7,5,8,6,3,2
"COG0819",11,6,8,6,2,6,4,3,10,5,15,6,8,5,5,3,13,4,2,22,26,0,9,12,3,6,1,7,17,4,27,2,7,9,17,4,3,5,2,3,1,4,13,11,10,7,20,0,18,13,18,20,13,10,2,9,4,14,1,8
"COG0820",34,59,48,48,46,40,37,39,63,39,41,54,44,32,31,48,43,51,46,44,59,8,42,48,44,53,46,43,42,43,52,52,57,32,49,41,34,47,19,48,52,50,38,45,37,50,52,29,55,51,65,69,48,49,41,48,55,47,39,39
"COG0821",52,55,36,60,55,37,45,57,47,41,67,58,64,14,32,31,54,43,66,55,57,25,37,74,40,55,47,36,70,42,73,70,33,49,80,85,59,92,26,52,77,78,94,82,62,68,71,85,90,73,91,77,59,100,97,59,70,81,97,85
"COG0822",14,22,32,23,26,23,17,25,29,22,16,29,28,32,19,16,27,27,26,18,11,64,33,26,14,22,30,34,22,28,12,38,30,32,25,22,18,30,49,29,24,20,24,18,25,33,22,29,16,10,34,17,23,24,19,25,26,21,42,21
"COG0823",139,107,155,135,113,187,76,105,64,194,76,101,95,21,90,146,78,98,110,55,69,25,196,89,95,94,156,164,71,124,71,92,109,120,83,143,206,114,31,148,140,89,94,104,102,128,69,105,60,118,83,64,124,92,163,103,97,81,84,106
"COG0824",49,59,60,68,54,63,62,50,62,55,62,61,55,28,34,52,69,74,62,71,66,26,55,49,64,53,66,44,75,58,61,63,74,39,62,50,61,45,45,59,44,61,60,73,58,54,53,64,68,68,61,57,44,64,45,46,57,62,55,70
"COG0825",70,54,70,69,71,76,68,61,71,74,63,62,72,17,28,61,93,76,63,72,63,12,74,70,67,79,62,60,76,44,56,56,73,47,76,70,64,83,18,95,65,53,75,75,57,57,59,75,83,44,75,75,51,73,59,60,78,75,69,62
"COG0826",8,4,18,1,1,46,15,11,3,18,5,2,7,55,9,22,1,3,5,12,10,10,15,3,15,3,52,16,2,5,17,5,1,31,3,0,67,1,17,40,5,12,3,2,17,18,8,23,2,15,0,3,18,2,6,3,4,0,7,21
"COG0827",2,3,4,6,18,6,4,2,9,2,4,6,2,6,28,8,2,7,6,2,5,8,2,2,10,5,3,3,1,7,9,1,1,18,4,3,3,1,9,2,2,5,0,2,4,10,5,6,0,7,3,4,4,7,7,8,8,5,0,5
"COG0828",4,9,2,13,11,8,12,10,12,11,17,9,6,6,6,8,16,10,6,13,7,16,4,11,11,8,8,6,12,5,15,10,21,10,11,13,3,17,7,7,17,10,18,9,4,2,6,10,16,7,14,12,7,8,11,11,12,13,10,6
"COG0829",8,2,7,2,10,12,2,12,27,6,29,10,9,9,9,8,14,4,4,33,8,7,9,24,3,14,11,14,32,13,16,10,1,9,33,13,13,17,6,12,8,4,16,6,18,14,21,13,31,16,30,43,16,14,3,8,4,22,9,6
"COG0830",4,9,7,1,11,14,2,8,18,6,18,13,5,14,3,11,15,12,4,27,11,1,8,14,2,6,5,11,21,6,16,8,0,4,20,16,8,8,2,9,4,5,13,7,15,11,14,6,19,6,22,22,6,9,3,6,6,19,8,5
"COG0831",6,6,6,1,1,7,2,9,7,5,12,2,6,9,0,2,4,6,2,8,5,4,6,3,1,6,4,12,5,5,2,5,1,2,7,5,6,4,5,5,5,0,9,1,7,5,3,4,12,3,17,14,5,4,1,1,1,10,6,4
"COG0832",4,5,6,0,1,7,4,8,5,4,9,5,2,2,3,6,8,4,0,4,2,0,6,9,0,1,5,4,6,2,2,6,0,2,13,2,3,10,2,4,1,0,7,4,7,5,14,3,5,4,7,15,2,3,1,0,0,8,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",65,71,75,61,69,66,106,67,50,54,59,69,116,109,35,65,67,78,77,48,62,74,39,58,95,86,66,53,44,68,89,107,111,99,97,126,73,109,50,86,154,94,94,112,101,102,86,109,75,96,96,65,75,110,109,123,109,113,138,111
"COG0835",10,0,16,1,0,5,17,1,3,8,1,1,5,37,5,4,0,1,2,2,7,4,4,0,22,2,11,3,1,2,13,4,1,29,2,2,7,2,23,4,8,6,0,11,12,4,5,1,0,28,1,3,17,2,6,2,6,4,6,2
"COG0836",64,40,42,52,43,42,47,59,49,53,41,43,29,31,44,32,39,26,47,53,68,16,63,49,33,35,59,40,60,36,50,35,24,43,63,62,36,51,33,46,48,49,64,54,47,40,53,59,61,58,53,53,47,37,39,47,51,38,32,48
"COG0837",15,8,3,15,6,8,9,5,17,5,21,10,8,7,11,6,21,8,12,17,27,1,2,11,11,11,11,3,24,8,42,12,26,7,20,11,8,15,7,7,9,22,22,18,24,5,27,26,22,27,40,43,9,23,4,14,19,23,24,23
"COG0838",28,28,24,22,27,23,20,32,28,34,28,22,21,2,8,20,30,22,21,18,19,8,29,27,6,15,33,22,12,24,17,22,21,15,28,33,35,23,6,33,35,26,19,14,17,31,24,23,24,17,22,28,21,23,24,23,27,22,18,18
"COG0839",25,44,32,34,33,40,22,43,37,30,41,29,27,2,13,37,28,38,30,39,18,16,32,29,19,29,33,37,45,39,28,37,26,18,33,28,31,36,6,33,25,34,32,30,34,33,16,23,31,17,35,26,21,44,27,28,27,32,27,35
"COG0840",137,15,119,9,3,44,227,14,48,82,41,11,20,547,283,108,11,2,24,15,92,69,22,6,362,6,73,31,9,32,116,3,17,325,9,34,80,9,233,34,98,42,16,117,179,75,89,18,24,310,9,39,163,5,67,29,73,58,37,20
"COG0841",316,250,265,310,266,209,464,270,305,237,252,293,376,340,550,226,322,288,267,225,268,116,185,199,478,260,283,230,254,268,347,263,401,434,255,270,250,280,439,211,330,258,275,332,320,264,293,294,236,408,249,262,369,289,304,266,357,251,346,304
"COG0842",72,79,74,84,81,95,67,80,73,78,75,76,68,63,69,100,70,71,72,57,55,17,90,74,85,74,84,90,81,63,91,94,70,59,74,85,64,78,54,61,85,82,89,88,83,83,74,64,69,117,79,68,64,57,82,68,77,62,58,85
"COG0843",145,155,120,143,145,146,103,151,145,147,136,168,175,69,98,123,143,147,175,152,188,56,147,178,120,165,164,157,125,145,192,155,213,98,142,152,138,154,45,135,224,141,170,182,125,128,141,134,148,183,190,177,117,189,172,145,196,138,170,148
"COG0845",193,123,153,145,125,109,232,90,167,134,157,149,174,263,369,120,128,125,148,135,222,54,124,127,287,132,167,116,143,148,304,100,171,284,141,126,180,149,258,157,138,131,150,197,214,166,164,123,151,306,165,191,236,130,130,146,182,148,172,148
"COG0846",19,18,26,18,15,24,12,18,25,23,14,11,20,17,24,43,21,10,23,14,15,7,30,14,18,23,14,38,19,18,28,22,13,23,17,11,29,10,10,23,14,25,15,8,17,30,19,10,18,18,24,14,19,16,18,7,21,14,19,20
"COG0847",84,47,43,68,76,47,90,66,65,38,64,75,60,43,34,42,55,80,64,60,78,45,57,60,97,80,53,38,58,59,60,68,96,72,54,73,59,76,51,70,64,72,66,77,58,45,70,55,78,70,58,77,60,72,73,78,49,53,65,58
"COG0848",27,28,26,28,29,21,29,25,23,32,21,24,38,31,17,14,42,22,23,22,21,9,33,23,26,26,24,27,32,32,18,25,22,27,32,29,24,38,10,37,26,19,38,18,28,23,30,30,25,37,29,20,30,32,29,25,28,25,44,31
"COG0849",55,50,51,86,57,47,48,63,44,60,38,53,62,24,39,43,69,66,52,40,39,17,64,59,67,42,64,48,53,59,28,58,65,46,41,66,59,55,24,56,50,49,74,58,48,57,52,56,49,32,47,34,56,63,62,59,46,30,56,50
"COG0850",11,0,6,5,0,1,7,2,9,4,6,5,4,15,2,2,2,2,4,10,21,2,1,10,2,7,2,7,11,1,25,3,0,4,10,4,1,9,10,2,1,4,11,5,7,3,8,0,9,25,15,16,7,4,3,4,9,6,3,9
"COG0851",3,2,0,2,0,0,3,0,5,2,4,3,1,2,1,2,1,4,6,10,7,0,2,7,3,1,1,0,4,0,7,1,0,1,7,4,1,2,1,1,0,0,3,2,2,1,4,2,4,6,7,12,4,5,3,2,2,4,4,4
"COG0852",32,50,28,28,43,35,23,40,31,49,37,30,29,12,17,52,30,28,35,35,45,10,46,38,16,35,41,52,33,38,17,47,29,24,36,44,52,28,16,30,49,35,41,36,31,36,26,26,39,20,41,28,19,38,28,32,34,32,29,37
"COG0853",3,6,3,3,9,5,3,7,1,5,5,5,3,5,1,4,10,11,4,1,6,2,4,5,4,10,4,4,4,4,3,6,10,4,1,4,3,5,5,4,5,9,4,6,4,3,2,5,2,7,5,4,8,9,3,5,3,6,14,3
"COG0854",35,27,19,42,36,35,46,43,49,14,43,39,48,22,21,22,61,43,41,40,44,25,21,45,46,46,18,17,46,32,48,43,59,13,46,51,19,41,18,22,30,42,45,50,41,29,53,32,40,36,48,37,23,40,44,40,47,44,36,38
"COG0855",25,34,14,23,17,10,43,78,47,14,54,54,114,63,71,15,31,45,37,71,78,8,7,39,40,41,8,11,53,28,94,36,22,34,48,25,13,150,36,6,12,36,59,41,44,20,66,26,69,59,63,69,43,38,16,36,39,60,98,44
"COG0856",0,6,3,3,2,4,0,4,0,5,0,3,0,0,0,0,0,0,1,4,4,1,4,1,0,3,1,0,1,3,3,5,0,2,1,1,1,0,0,2,0,1,3,1,0,3,4,0,0,3,0,2,4,3,1,2,3,1,2,0
"COG0857",16,5,7,8,2,2,13,5,13,9,20,8,3,32,1,4,7,10,9,34,34,4,3,19,13,10,5,5,22,5,48,2,1,16,20,8,6,8,6,2,4,10,16,9,19,3,29,7,40,34,23,37,14,13,12,3,12,7,5,21
"COG0858",25,31,17,22,27,11,27,23,26,10,25,23,27,8,9,15,25,20,20,20,18,5,12,24,31,24,24,23,24,14,20,15,39,7,15,34,18,21,5,23,13,40,30,18,13,23,28,24,21,13,23,24,18,33,23,27,19,23,22,21
"COG0859",105,98,129,121,110,141,125,128,88,113,70,101,91,26,23,115,126,83,111,64,53,48,134,103,89,91,140,134,93,101,45,86,66,74,85,132,132,131,43,131,80,89,92,101,105,108,66,100,89,46,76,48,74,97,142,76,84,88,67,89
"COG0860",38,36,26,49,36,30,53,24,32,36,29,37,41,23,41,35,36,42,47,46,58,18,21,43,47,33,55,22,50,36,57,30,59,40,33,34,55,33,42,34,34,38,30,51,31,35,35,38,40,50,53,56,49,48,49,42,39,38,24,48
"COG0861",32,40,26,31,33,20,31,35,52,15,46,27,37,40,17,19,44,39,54,43,23,8,21,36,24,34,24,39,41,35,28,41,27,13,55,48,25,37,14,13,35,29,46,50,44,22,49,30,60,18,38,48,27,36,30,34,21,58,24,40
"COG0863",101,59,45,112,84,81,58,74,103,63,122,80,70,459,226,68,72,97,71,98,46,611,88,74,63,77,59,85,52,62,46,63,45,49,133,81,62,74,1059,56,67,105,89,114,114,75,84,147,90,69,73,45,52,89,96,149,89,198,71,68
"COG0864",1,2,4,0,0,3,0,2,0,1,0,0,0,0,2,5,0,1,1,0,1,0,3,0,0,0,1,2,0,4,0,0,0,1,0,2,2,0,0,1,2,2,0,0,1,4,1,1,1,0,0,0,1,0,1,1,2,0,0,1
"COG1001",16,15,28,4,10,38,13,15,1,16,1,11,10,0,1,53,2,19,7,1,4,0,42,4,15,17,10,49,0,26,5,15,19,8,5,14,16,5,1,20,11,5,3,10,15,32,3,2,0,10,2,10,14,2,11,6,8,3,9,9
"COG1002",28,17,14,18,13,13,14,14,14,20,12,11,3,36,82,16,4,15,29,10,40,4,15,14,9,17,19,22,12,12,40,21,4,54,6,8,9,2,53,11,13,17,12,14,25,24,14,7,14,51,15,16,38,8,19,19,23,17,4,14
"COG1003",136,148,83,170,133,118,143,122,158,88,207,149,135,31,104,97,116,164,127,179,158,65,74,181,146,149,118,87,165,127,131,123,140,74,216,145,142,144,40,120,141,155,175,121,149,109,173,162,189,125,163,173,106,181,160,157,163,253,153,156
"COG1004",102,97,66,101,78,87,98,86,104,73,115,104,89,188,184,81,100,79,118,103,90,736,78,91,77,76,58,71,108,101,61,74,65,69,95,105,77,124,370,57,84,95,98,121,114,85,97,145,102,87,100,76,71,102,122,130,93,167,97,91
"COG1005",48,76,61,86,60,85,28,78,51,100,83,61,72,7,25,99,50,71,68,71,61,18,86,85,46,64,106,96,63,80,58,78,33,64,71,56,78,68,16,68,102,61,66,63,69,77,57,82,80,42,77,69,46,71,64,76,75,66,62,74
"COG1006",0,4,0,1,0,2,4,0,7,3,0,3,5,11,4,6,1,1,2,0,1,3,4,0,5,2,1,6,1,1,3,2,3,6,4,1,5,2,2,2,0,3,1,0,2,4,1,5,2,6,2,2,6,3,0,0,2,4,3,3
"COG1007",75,81,100,80,92,116,53,122,69,130,112,83,76,8,48,96,78,82,98,120,78,33,130,125,44,81,94,120,113,101,81,94,51,60,107,122,103,75,21,103,78,82,112,90,88,123,72,87,103,61,109,95,91,98,90,88,107,103,91,85
"COG1008",113,114,109,123,114,112,72,110,113,123,160,111,89,14,36,100,90,98,134,155,136,305,126,143,55,108,105,104,126,98,140,105,50,67,143,115,110,106,28,87,102,126,144,116,92,97,120,152,146,109,141,114,56,126,94,106,98,129,92,134
"COG1009",82,118,74,74,68,97,59,104,77,86,92,67,71,53,61,76,95,99,114,92,90,33,77,93,80,85,97,95,78,87,126,135,81,113,135,138,110,114,37,131,149,120,136,134,116,161,119,131,148,95,136,107,109,144,148,106,128,128,110,153
"COG1010",5,13,8,13,8,13,10,14,24,11,23,10,11,1,5,19,19,16,14,29,69,4,16,28,7,17,8,19,33,19,43,16,16,5,25,8,4,22,2,18,8,15,17,17,16,18,27,7,37,36,56,49,16,25,4,12,21,20,12,31
"COG1011",89,95,95,91,92,101,95,96,86,87,84,73,76,14,45,79,95,64,81,64,44,25,96,90,83,81,90,87,84,106,39,86,82,89,71,87,108,79,28,80,89,89,65,74,73,71,64,88,59,53,62,56,75,97,102,77,69,59,75,90
"COG1012",557,560,532,534,608,487,608,488,493,571,467,583,626,314,402,566,546,589,581,429,362,168,493,479,589,621,524,528,479,562,376,524,685,380,460,565,511,551,278,568,708,572,502,584,462,544,449,536,399,438,404,416,441,578,575,594,551,474,584,526
"COG1013",26,38,59,28,30,78,7,34,10,70,13,28,20,4,13,84,9,33,27,17,20,13,64,24,6,31,143,55,12,50,19,50,1,39,17,24,160,10,13,63,37,16,13,24,37,47,8,23,10,27,14,3,42,28,34,28,20,16,25,16
"COG1014",70,72,106,71,64,127,29,75,32,117,44,52,63,33,67,119,47,65,36,51,41,23,121,50,53,59,182,112,29,76,41,62,33,83,45,59,200,57,38,105,86,53,51,57,51,87,31,49,45,45,39,31,91,48,97,52,50,26,72,35
"COG1015",8,8,2,4,10,5,9,3,0,9,10,19,2,0,14,6,3,5,13,7,3,11,1,11,20,9,6,2,12,5,5,8,9,3,4,5,9,6,2,10,5,8,2,7,3,7,4,10,4,3,8,4,2,13,4,11,5,6,8,7
"COG1017",5,0,0,0,0,1,2,0,0,4,0,0,0,19,11,1,0,0,0,0,2,0,0,0,8,0,1,1,0,1,0,0,0,8,0,1,1,1,7,1,0,0,0,0,4,0,2,0,0,4,0,1,1,0,2,0,1,1,0,0
"COG1018",20,31,29,18,29,27,32,27,33,31,19,25,14,94,46,47,12,27,10,12,21,13,29,12,58,22,38,37,17,38,27,42,75,50,12,22,25,12,86,22,42,28,10,18,52,39,22,18,15,29,11,15,50,16,12,40,15,12,16,15
"COG1019",2,3,9,6,2,13,0,5,1,10,1,3,0,0,0,14,0,3,1,0,2,2,19,4,0,2,3,18,0,3,1,5,0,4,1,3,6,0,0,9,15,2,1,0,4,22,1,0,1,2,3,0,4,2,1,3,2,0,3,1
"COG1020",6,7,9,6,7,5,16,15,16,9,6,5,3,99,15,13,3,8,7,8,12,4,6,7,19,7,5,13,5,11,33,21,26,50,3,11,15,7,37,15,11,35,9,13,15,7,31,3,4,13,3,6,26,6,10,11,22,7,4,13
"COG1021",1,2,0,0,0,2,0,1,1,2,2,0,1,8,4,2,0,1,0,0,0,0,2,0,0,0,2,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG1022",141,125,126,139,141,136,103,129,150,120,148,142,100,33,58,107,118,113,153,137,128,52,114,136,98,127,142,104,135,94,123,108,97,86,149,150,206,128,44,113,137,132,139,122,108,102,136,138,157,101,129,151,78,133,117,121,126,129,131,140
"COG1023",2,1,2,2,5,2,3,1,1,3,7,2,1,33,8,3,0,10,5,0,5,704,1,5,0,1,1,3,1,4,1,6,0,3,1,0,2,1,2,4,3,0,1,0,0,0,1,46,1,0,0,2,3,1,1,6,1,0,1,1
"COG1024",383,395,390,379,391,405,315,371,339,475,280,405,381,204,344,375,296,406,349,324,253,104,395,324,302,359,376,374,323,408,280,438,413,432,297,341,344,334,250,413,406,309,314,293,293,376,307,338,307,273,346,348,445,339,392,362,402,287,413,333
"COG1025",14,7,32,17,5,17,31,7,11,26,8,9,15,25,19,24,5,7,7,8,16,2,25,5,46,5,23,20,1,11,8,10,4,35,7,6,21,10,16,37,12,13,11,12,30,15,12,14,4,28,5,8,36,7,12,8,10,19,7,7
"COG1026",10,10,12,23,20,8,20,12,17,16,20,20,26,29,7,14,20,22,15,17,13,3,6,12,15,26,12,11,22,17,15,26,50,14,14,13,11,13,21,14,18,25,8,22,11,8,17,20,19,12,17,19,22,23,21,26,15,20,31,21
"COG1027",1,7,15,0,0,20,0,14,0,9,0,2,0,15,3,34,0,4,3,1,1,1,27,1,1,5,7,37,0,14,1,7,1,7,0,10,13,0,9,21,9,2,0,0,7,25,0,0,0,2,0,0,11,0,0,1,1,3,1,1
"COG1028",773,872,889,768,842,838,703,820,769,1023,748,827,863,396,691,835,766,839,752,820,686,292,913,774,729,879,728,860,792,950,749,861,681,940,792,821,697,835,513,913,908,785,785,750,721,834,755,748,772,718,804,795,879,773,929,805,775,738,931,863
"COG1029",2,2,2,0,3,1,0,3,2,5,2,3,2,0,0,3,5,1,1,4,1,3,4,1,1,1,3,0,1,1,0,2,1,0,1,2,4,2,6,1,3,4,2,1,0,2,0,3,0,1,0,0,3,0,2,3,0,2,2,1
"COG1030",13,9,20,12,6,18,2,9,8,33,4,15,4,15,2,30,6,7,7,1,10,0,29,10,1,9,32,25,0,14,15,5,0,19,9,10,41,6,3,28,19,11,6,8,8,26,7,3,2,5,11,3,19,4,18,2,10,5,4,10
"COG1031",7,14,10,8,11,9,0,5,3,10,2,5,0,0,0,1,3,16,3,5,14,2,4,6,0,8,2,5,0,6,2,12,0,11,5,4,2,0,2,7,8,16,1,4,4,6,2,4,0,3,3,0,9,3,4,8,8,0,2,3
"COG1032",64,82,249,26,45,247,64,110,42,203,73,76,38,124,78,265,37,77,34,77,38,275,276,61,51,63,275,302,49,102,65,84,42,96,47,90,476,60,186,185,94,66,54,66,155,214,58,82,58,80,33,77,110,47,64,88,43,92,56,74
"COG1033",176,216,208,223,241,250,164,182,125,255,137,201,187,24,42,238,185,205,206,119,180,85,204,188,151,172,231,206,129,207,94,159,115,121,103,137,128,112,82,159,128,137,108,117,116,121,103,115,82,113,82,75,122,121,156,129,133,97,115,118
"COG1034",69,91,57,71,90,74,77,94,69,80,86,85,89,24,46,69,104,100,111,60,25,24,64,93,60,96,96,76,87,77,16,84,78,33,68,129,94,79,18,51,83,86,74,72,58,61,41,89,88,31,68,33,39,78,76,74,67,86,89,75
"COG1035",7,3,23,3,3,19,0,12,2,18,2,4,2,14,6,21,0,4,2,5,1,2,27,6,2,5,19,26,2,1,1,2,0,5,2,1,15,2,0,6,2,4,1,2,3,12,0,2,0,2,0,3,3,1,2,3,3,1,2,4
"COG1036",0,1,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1
"COG1038",25,18,12,20,12,14,32,19,16,7,23,20,30,3,27,12,33,21,18,13,17,4,7,12,38,20,25,6,20,21,28,11,43,14,14,14,32,31,6,7,11,24,20,18,16,15,16,20,18,17,20,24,29,30,18,23,22,16,31,27
"COG1039",3,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,3,0,0,4,3,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,3,0,1,0,1,0,1,2
"COG1040",4,1,7,0,2,4,7,1,1,13,5,1,5,9,15,8,0,1,1,1,7,1,6,1,13,0,14,4,2,4,6,1,2,10,1,0,16,0,9,12,4,2,1,5,14,7,8,5,2,10,1,1,12,0,0,2,4,3,1,4
"COG1041",6,10,8,7,15,3,0,7,1,7,1,3,1,0,0,9,0,8,7,4,10,3,6,6,0,10,2,1,1,10,1,6,1,4,1,2,8,0,1,5,4,13,3,4,5,4,2,3,1,5,1,1,5,5,4,8,5,1,4,6
"COG1042",38,53,77,6,30,92,32,58,32,69,14,35,32,20,20,117,15,39,17,34,21,7,100,10,56,38,64,105,16,72,26,50,51,67,17,35,85,20,12,69,48,27,18,12,44,93,16,30,16,17,16,42,74,21,24,23,25,20,28,10
"COG1043",37,48,34,63,41,34,43,37,38,30,38,42,46,12,8,35,50,65,43,46,48,18,30,42,38,43,51,39,54,43,36,42,46,25,43,47,42,56,20,34,42,28,43,47,35,32,44,51,49,50,42,43,32,55,38,33,47,38,56,52
"COG1044",53,57,41,76,49,35,53,46,62,57,54,78,65,16,13,46,78,53,66,71,65,14,41,76,57,42,58,38,76,59,73,61,64,38,67,55,40,64,16,48,61,47,87,67,51,35,84,57,65,64,67,85,43,75,55,57,59,55,48,47
"COG1045",29,31,28,18,25,34,47,30,37,14,33,37,52,27,22,21,37,24,37,49,36,14,19,31,26,28,30,18,28,24,34,31,30,28,41,37,27,30,18,16,31,28,35,29,31,13,45,34,38,41,50,28,21,45,29,35,33,27,37,28
"COG1047",11,16,34,9,11,22,13,17,6,21,6,6,10,16,16,43,1,9,9,6,11,16,32,4,20,13,13,26,1,27,7,21,14,12,2,6,20,2,20,27,12,10,8,3,17,27,5,8,3,11,3,2,23,4,7,15,7,5,7,10
"COG1048",184,168,137,140,157,179,120,177,118,131,136,118,198,101,89,144,148,136,165,121,89,51,160,133,144,142,122,155,96,166,61,143,65,136,126,155,154,113,73,141,176,122,148,140,140,152,99,152,129,77,93,71,120,138,170,129,139,115,132,114
"COG1049",52,44,32,69,58,33,62,35,99,26,113,51,67,35,32,22,87,68,64,132,130,18,8,97,78,75,25,9,116,48,132,50,112,42,81,48,10,73,38,27,57,58,84,74,71,33,123,68,108,114,131,153,84,75,41,67,95,82,93,81
