"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1400",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,6,3,12,8,6,13,7,12,4,3,6,7,4,8,5,10,4,11,8,9,18,0,9,4,3,6,6,6,5,4,2,7,2,3,2,23,7,5,4,9,4,0,8,9,10,0,11,7,9,9,5,7,12,15,5,6,0,2,2
"COG1402",19,11,11,16,5,13,13,4,8,28,14,12,31,13,27,5,24,23,34,29,23,14,15,13,1,24,20,18,10,11,19,24,21,16,7,10,2,13,16,30,26,26,12,19,13,30,7,8,18,5,1,22,3,5,22,25,19,7,16,18
"COG1403",26,23,23,6,23,42,34,47,28,28,32,28,11,36,16,27,8,20,21,23,24,22,22,28,110,24,27,24,23,33,36,46,33,41,22,46,43,26,55,21,28,30,50,31,95,22,39,19,47,71,62,39,87,36,43,35,44,18,49,33
"COG1404",114,106,302,555,99,138,159,172,237,366,191,280,178,66,154,132,280,63,169,201,219,120,39,97,235,141,133,199,313,176,160,56,202,114,116,238,36,349,135,226,210,194,84,178,116,207,66,185,171,167,160,61,187,220,258,134,163,73,247,157
"COG1405",7,11,59,87,4,7,10,15,11,42,21,15,82,3,58,10,122,2,5,57,60,9,0,8,32,10,8,39,38,38,15,0,33,12,35,20,4,21,15,81,87,54,10,10,23,74,6,17,7,3,6,2,27,15,40,16,6,2,13,13
"COG1406",0,0,0,10,0,1,0,3,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,6,0,6,0,1,0,0,0,3,0
"COG1407",21,5,8,23,0,21,5,4,4,3,17,8,21,6,12,9,30,11,20,16,12,10,10,1,4,20,11,13,6,9,6,21,8,9,5,10,7,2,9,12,19,9,5,15,6,11,8,18,1,6,5,19,3,4,10,18,19,7,4,1
"COG1408",3,7,11,3,5,12,14,4,6,6,4,12,6,10,6,18,2,8,18,17,5,8,10,2,2,8,10,13,4,8,11,8,7,6,18,16,8,9,5,11,8,8,9,12,1,7,14,2,8,4,3,4,6,10,6,12,8,34,6,9
"COG1409",25,33,23,67,34,19,29,26,38,49,27,45,78,25,49,47,59,35,58,63,31,55,32,43,12,25,18,58,32,19,42,20,40,31,30,47,26,30,29,62,55,53,19,45,26,65,23,54,40,30,38,14,25,23,51,43,17,39,43,34
"COG1410",99,89,70,99,113,88,89,17,49,84,102,63,78,42,107,47,52,62,120,80,98,85,32,129,27,143,101,95,78,49,75,99,93,41,61,62,68,82,89,93,78,78,55,51,29,99,26,47,59,43,38,118,34,40,101,83,109,34,64,65
"COG1411",2,1,0,0,0,0,2,1,1,0,1,0,0,1,0,3,1,5,1,0,1,1,2,1,0,0,1,1,1,3,0,2,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,5,1,2,3
"COG1412",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",18,43,26,7,61,39,25,2,20,59,31,14,28,15,24,10,11,37,59,19,31,14,10,40,7,24,20,24,7,9,17,17,29,31,12,24,1,21,27,25,17,27,6,21,28,23,6,5,15,3,2,19,5,12,16,42,35,3,34,19
"COG1414",11,26,17,20,36,9,14,17,4,7,6,5,22,10,16,6,24,10,12,33,9,22,6,23,10,6,10,23,19,12,9,4,12,12,42,2,86,10,10,21,21,18,9,14,10,20,7,52,18,22,45,7,17,5,12,12,8,62,16,9
"COG1415",1,5,1,1,5,0,1,0,2,1,1,0,1,0,0,0,5,0,0,0,0,4,0,3,0,1,0,4,0,0,0,0,1,3,3,0,0,0,0,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG1418",10,15,14,9,27,2,13,7,4,7,7,10,12,2,15,2,8,7,6,14,28,6,5,15,2,3,2,7,5,17,2,2,13,5,29,7,4,8,6,10,12,18,2,7,2,27,6,1,6,3,2,3,3,3,30,1,6,29,6,6
"COG1419",3,7,4,27,4,6,2,13,2,6,1,5,9,2,7,1,9,3,7,4,8,19,1,8,1,4,2,4,4,0,4,3,3,0,1,4,9,4,5,6,8,9,3,1,6,7,8,17,7,15,19,3,8,0,11,1,2,16,13,4
"COG1420",9,34,11,10,51,9,9,4,10,17,9,7,30,15,22,15,20,24,13,23,21,19,19,39,5,16,6,19,8,11,7,15,10,26,16,16,4,11,3,25,19,34,9,19,3,31,6,4,17,12,1,11,3,11,25,16,8,22,13,8
"COG1422",1,0,4,11,1,3,4,0,2,5,1,8,17,1,13,2,32,1,2,16,6,3,0,2,1,2,1,7,8,5,1,2,3,2,0,1,0,9,3,12,14,8,0,6,0,10,0,2,1,0,1,0,0,5,8,2,0,0,3,4
"COG1426",5,19,2,20,14,3,6,6,4,3,4,5,14,3,11,5,9,5,8,16,14,13,4,21,2,5,4,13,3,7,4,5,3,5,4,6,23,6,4,17,10,12,4,3,7,8,2,14,3,6,9,4,3,1,10,2,5,1,10,4
"COG1427",6,3,6,1,1,1,4,0,4,9,3,8,8,0,2,3,6,0,6,2,2,0,1,1,2,1,2,6,5,2,1,2,4,0,6,8,0,8,2,11,0,7,2,0,1,14,0,0,3,0,1,3,0,2,2,5,2,2,3,5
"COG1428",11,23,28,3,19,15,11,12,20,13,10,21,3,17,9,25,10,18,16,15,19,8,13,23,7,7,16,15,13,21,15,13,10,15,43,19,0,31,11,26,15,14,13,26,13,17,26,4,18,5,5,15,15,21,15,4,16,54,11,14
"COG1429",156,12,35,15,14,187,80,15,41,99,176,77,20,79,26,30,14,79,212,49,19,37,81,22,11,223,156,27,12,15,104,207,77,48,52,95,3,51,136,22,13,21,78,91,54,24,26,45,69,29,6,254,24,9,22,100,223,82,63,43
"COG1430",6,9,12,19,11,24,18,87,16,11,12,11,10,9,10,12,12,9,10,20,12,10,11,6,284,13,30,10,9,14,18,14,16,15,13,19,42,11,27,12,16,10,14,14,72,9,7,18,14,136,57,21,100,12,8,31,25,13,16,14
"COG1431",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0
"COG1432",2,17,4,18,19,0,2,17,3,2,4,4,16,2,19,0,7,1,7,16,14,32,3,23,0,2,3,5,7,8,2,2,5,0,12,2,15,6,0,13,11,12,3,2,12,16,3,19,3,10,13,0,10,1,12,1,0,16,12,6
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,22,11,13,17,9,11,5,5,11,15,11,9,7,16,12,6,30,27,16,21,26,8,22,2,10,9,8,8,4,10,13,10,13,9,9,13,12,15,8,6,12,9,6,7,11,13,12,7,9,18,9,4,6,13,13,10,11,4,8
"COG1435",17,19,23,20,17,8,21,15,24,17,25,13,18,15,12,19,19,19,17,23,13,11,16,24,17,10,8,22,17,23,15,11,11,16,48,20,5,26,10,17,18,18,20,19,11,12,19,7,22,10,14,17,17,25,9,23,13,27,25,17
"COG1436",1,0,5,0,0,1,3,0,4,5,1,4,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,5,1,0,1,0,0,0,0,1,0,2,1,1,2,4,2,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG1437",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1438",2,1,1,4,2,4,0,2,1,1,1,1,0,2,5,2,3,4,2,1,3,10,1,1,1,3,2,3,4,7,2,3,1,3,4,1,0,2,4,1,3,1,3,0,2,2,3,6,3,2,5,3,3,3,2,3,6,0,4,3
"COG1439",0,0,11,10,1,2,3,0,4,8,4,8,14,1,12,4,15,0,1,17,1,2,0,1,0,0,1,11,5,1,5,0,4,1,1,4,0,3,1,9,7,8,1,3,0,11,0,2,0,0,0,0,1,3,3,4,0,0,2,2
"COG1441",1,1,5,1,2,1,0,0,0,6,4,3,7,0,1,2,1,0,1,3,2,3,0,4,1,2,2,3,0,0,0,0,5,0,1,0,0,2,1,10,4,8,1,0,0,5,0,0,1,0,0,0,0,1,1,2,6,0,0,2
"COG1442",4,1,1,2,1,4,4,5,5,2,1,3,0,3,0,6,0,6,0,1,3,0,0,0,6,2,5,3,4,7,2,11,0,1,9,2,0,6,5,0,0,0,5,1,7,0,7,1,4,1,2,9,0,13,2,0,6,0,4,8
"COG1443",5,1,10,13,0,5,5,1,5,8,2,9,11,3,7,6,18,11,2,14,7,4,6,2,6,2,2,11,9,12,6,6,9,5,9,6,0,9,4,15,12,11,1,11,1,13,4,5,5,2,1,2,1,3,7,2,1,10,2,5
"COG1444",0,0,5,10,0,0,2,10,0,2,1,1,4,0,6,1,5,0,4,0,1,19,1,6,0,0,1,3,5,1,0,0,1,1,1,2,1,0,1,3,7,3,0,2,6,1,0,24,0,5,29,0,9,0,8,1,0,4,8,3
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,2,0,2,0,0,0,0,1,0,0,0,3,26,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,2,0,1,0,0,0,0,0
"COG1446",10,29,14,20,37,14,8,10,20,15,19,25,37,17,20,25,19,13,29,18,16,33,16,27,4,17,17,28,28,23,15,18,14,15,18,28,1,35,14,30,26,25,13,22,7,28,21,11,15,14,14,6,7,23,20,12,8,27,9,22
"COG1448",13,1,9,11,3,9,3,11,8,17,5,4,2,3,1,4,3,6,10,7,6,31,2,5,5,6,10,3,6,5,7,9,10,12,16,6,34,6,5,4,3,4,5,5,9,1,9,25,7,11,15,6,7,5,9,5,4,16,17,9
"COG1449",8,5,2,1,2,12,4,5,23,29,7,15,4,3,2,14,0,13,5,4,3,1,10,3,6,5,14,10,13,11,11,9,12,12,3,21,1,5,12,0,0,1,12,11,6,1,12,1,7,9,3,13,13,38,2,11,18,0,26,9
"COG1450",19,28,18,76,46,21,30,28,30,27,20,22,29,30,28,28,19,28,33,29,38,57,35,57,5,32,22,31,37,21,25,27,25,22,20,34,54,30,17,33,29,48,23,23,21,20,33,61,44,11,55,17,24,25,54,15,29,42,39,25
"COG1451",8,8,10,28,9,9,5,10,14,3,0,7,11,6,12,11,4,4,29,11,14,20,7,8,5,9,6,10,8,2,6,11,9,4,20,9,19,9,6,11,6,9,3,11,7,10,3,17,7,9,14,8,12,8,13,7,8,9,8,5
"COG1452",85,61,58,62,47,54,79,41,90,43,72,59,53,101,53,83,38,73,33,39,82,53,96,51,16,72,58,55,54,74,68,64,58,93,78,72,42,80,71,49,53,50,98,85,23,49,119,54,68,19,53,75,27,102,65,45,71,76,53,82
"COG1453",28,11,3,0,5,51,29,0,6,28,51,21,1,18,6,4,0,17,89,16,10,12,7,16,1,70,46,9,4,6,24,83,15,8,2,18,0,13,47,1,1,6,22,14,13,2,8,0,16,11,0,70,1,0,3,36,61,0,15,6
"COG1454",77,54,67,62,55,68,65,32,67,70,94,72,91,100,75,81,82,65,53,73,86,49,69,53,25,52,76,66,89,88,64,68,83,83,66,63,65,49,64,90,81,96,100,61,41,80,106,41,103,24,34,77,22,77,68,67,49,86,65,72
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,10,1,1,1,6,1,1,0,0,4,0,4,0,6,0,3,3,0,2,1,3,2,0,4,3,2,0,2,0,1,1,0,1,14,1,0,7,5,1,1,0,4,1,0,7,0,3,5,1,3,1,3,1,0,6,1,4
"COG1459",36,60,32,77,43,50,46,39,34,36,33,42,38,43,31,41,43,33,59,29,39,56,48,64,9,38,29,46,54,35,39,36,36,23,24,46,56,46,39,47,60,56,49,32,23,40,51,67,31,29,59,36,27,46,43,37,31,59,53,37
"COG1460",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",3,12,7,7,9,1,10,1,1,3,4,6,14,1,14,9,12,4,1,8,17,13,0,16,2,0,5,6,11,16,3,0,13,1,0,4,0,14,2,10,11,12,0,5,0,17,0,0,1,0,0,2,0,7,21,3,2,1,0,12
"COG1462",5,7,2,6,3,10,7,84,7,4,3,1,7,2,4,5,7,3,6,5,7,9,2,9,76,5,24,13,5,7,14,2,7,11,23,4,110,8,6,1,6,6,5,9,147,3,5,88,23,221,61,2,261,2,7,12,14,26,36,7
"COG1463",10,4,4,13,6,20,11,10,8,14,12,11,7,12,14,5,8,13,22,11,10,21,8,4,4,14,16,6,9,2,17,20,18,7,5,14,10,7,12,3,2,5,9,8,10,5,6,29,7,17,15,21,10,3,8,12,14,7,11,8
"COG1464",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,29,0,0,1,0,0,3,0,2,0,0,5,0,0,4,0,2,0,2,0,0,0,0,0
"COG1465",1,0,11,32,1,0,3,1,5,6,3,10,32,2,16,2,37,0,4,16,7,1,1,3,2,3,0,20,12,6,0,2,15,3,1,3,0,13,2,24,22,26,4,4,0,23,0,4,1,0,1,1,0,4,9,4,0,0,3,2
"COG1466",57,80,56,26,58,44,65,20,41,34,63,50,41,71,36,57,36,54,55,29,46,39,59,52,15,66,47,46,26,65,53,49,60,60,53,42,29,46,56,48,45,53,50,58,24,42,55,20,44,10,14,69,16,51,49,49,63,51,16,54
"COG1467",6,1,16,43,0,5,5,2,5,9,4,11,32,5,34,3,54,0,1,32,24,5,0,5,8,3,2,25,14,15,2,1,9,7,1,6,0,20,3,38,29,25,2,3,4,20,0,1,2,3,1,2,3,4,24,4,3,2,3,7
"COG1468",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",4,6,4,10,8,5,4,7,2,5,7,1,5,0,5,2,6,7,9,2,7,2,6,10,19,2,4,11,5,1,10,1,11,3,15,7,15,2,9,6,11,17,5,3,5,2,4,19,9,28,15,2,10,4,6,6,5,11,7,7
"COG1470",1,0,3,0,0,1,1,0,6,2,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1471",1,6,14,12,4,0,3,0,4,9,4,7,12,0,12,1,25,0,1,12,9,2,0,1,2,0,1,8,10,8,5,0,9,1,1,3,0,12,0,7,18,6,0,1,2,12,0,3,1,1,0,0,1,4,11,4,2,0,2,1
"COG1472",113,112,127,113,111,114,108,81,156,72,85,123,110,155,75,136,109,139,102,239,80,147,154,108,35,74,78,87,136,134,57,72,75,94,123,89,39,82,70,56,67,51,86,95,37,54,110,65,78,47,61,49,42,74,50,60,61,146,80,64
"COG1473",83,72,97,59,113,82,100,24,102,88,83,89,88,64,69,109,78,99,84,61,77,88,95,86,22,90,76,102,104,82,98,77,84,91,113,113,6,86,75,73,77,84,63,119,48,104,77,47,100,44,39,95,26,77,89,73,83,122,104,94
"COG1474",5,10,34,30,14,5,5,1,18,42,13,21,21,4,21,7,35,4,8,14,34,4,0,8,9,12,3,18,23,17,10,4,23,12,8,9,0,32,9,22,31,25,2,7,3,24,0,2,6,2,0,5,3,24,23,8,4,0,11,8
"COG1475",65,47,39,53,39,64,51,400,67,65,58,62,51,72,57,78,51,64,51,92,82,61,60,56,215,53,75,44,67,76,62,57,59,83,53,69,158,69,69,53,43,48,63,65,377,64,53,142,61,287,286,72,335,65,61,71,55,66,75,59
"COG1476",2,1,4,9,4,1,1,1,5,3,2,2,6,2,7,5,1,7,0,2,2,3,2,4,2,4,3,5,5,2,4,1,3,4,6,3,0,0,2,1,3,2,3,3,1,7,5,1,5,6,2,1,1,2,1,2,3,6,4,1
"COG1477",28,37,16,30,29,22,19,14,33,14,20,13,16,19,16,26,12,18,32,22,13,39,15,30,10,12,26,26,22,22,10,9,4,12,23,21,13,17,16,16,21,14,14,27,4,19,27,25,17,7,20,10,12,12,17,8,7,21,18,22
"COG1478",6,11,15,52,7,4,9,4,6,8,8,3,33,6,45,8,51,8,3,30,20,13,4,7,2,10,8,27,12,16,10,6,17,8,8,8,0,12,9,69,58,24,2,5,8,49,7,4,16,1,1,6,3,8,20,4,8,9,5,11
"COG1479",6,27,3,14,23,8,9,53,6,5,3,8,3,6,8,6,7,1,13,22,3,22,6,14,14,1,5,15,5,8,2,0,3,6,6,11,25,7,7,6,4,11,3,7,18,11,4,26,2,15,30,5,20,8,7,3,5,2,9,4
"COG1480",36,40,18,23,44,55,48,4,29,30,29,35,12,35,10,24,7,34,67,25,27,20,23,32,8,47,41,30,22,30,45,38,22,28,30,45,1,39,40,11,12,15,29,36,22,19,31,2,29,1,4,42,8,28,17,41,46,34,19,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,4,1,7,9,2,2,1,2,4,3,1,4,2,2,1,2,1,5,12,3,5,5,4,3,2,1,6,3,3,4,0,0,3,2,1,5,3,2,3,6,2,1,2,3,5,3,1,2,4,2,4,6,1,4,3,3,1,4,2
"COG1483",1,1,0,1,4,2,3,1,2,1,1,2,4,0,2,1,3,0,3,10,1,5,0,1,1,2,1,0,1,0,2,0,0,2,0,2,2,0,1,2,3,0,0,1,3,3,0,0,0,2,13,2,0,2,2,0,0,1,0,1
"COG1484",5,62,1,14,56,4,5,60,3,8,2,5,28,2,31,4,20,3,17,38,18,107,0,37,13,3,12,15,12,4,7,2,13,6,7,12,64,6,1,17,15,22,10,6,44,11,2,102,8,32,60,2,61,1,51,4,6,15,27,4
"COG1485",27,6,37,23,1,52,20,14,34,17,30,28,8,70,8,34,13,44,20,17,17,32,56,11,16,34,41,30,24,36,38,47,27,55,32,42,38,23,36,12,10,14,51,52,20,10,55,33,39,24,26,40,16,45,28,39,35,65,29,32
"COG1486",9,9,8,0,10,6,16,2,8,12,18,18,12,15,5,19,10,13,12,8,11,7,10,17,6,22,10,7,6,14,12,8,5,16,4,18,1,14,12,7,2,5,11,14,2,7,9,1,14,1,0,17,0,12,11,15,23,1,6,16
"COG1487",2,3,1,1,1,0,0,2,1,1,1,0,3,0,1,0,0,0,0,3,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,1,0,2,2,2,1,0,5,0,3,0,0,0,2,0
"COG1488",7,13,14,6,13,10,10,10,12,9,11,16,19,11,14,11,8,12,13,23,16,9,8,8,4,4,9,10,9,11,9,6,21,12,10,15,50,12,9,1,3,10,11,13,7,9,16,12,19,8,13,12,5,4,13,10,5,14,13,9
"COG1489",35,35,16,16,40,28,30,9,25,22,31,26,14,28,15,22,16,31,27,22,29,27,21,20,3,44,35,21,12,23,29,40,36,22,15,26,7,23,32,14,19,15,36,25,17,22,21,23,23,6,16,31,8,23,14,24,34,22,15,22
"COG1490",3,16,10,8,13,9,10,6,14,8,10,13,12,12,12,13,3,18,11,6,14,8,6,12,9,9,4,8,17,15,10,9,9,12,18,14,4,12,12,13,19,15,5,12,1,12,11,11,16,7,11,6,5,18,12,10,7,15,5,13
"COG1491",0,0,2,21,6,3,5,0,6,7,2,10,17,1,10,1,21,1,0,10,9,2,0,3,4,1,0,6,0,6,3,0,3,0,0,6,0,5,1,12,10,6,1,3,1,17,0,1,2,1,0,0,0,2,4,3,2,0,3,5
"COG1492",25,12,13,22,14,31,19,1,6,22,24,26,29,19,16,7,27,21,59,23,14,16,13,14,4,32,16,18,8,6,18,29,16,4,11,18,21,16,22,28,30,18,6,13,11,13,5,15,12,10,6,35,5,4,18,22,21,21,17,4
"COG1493",3,0,4,0,0,2,0,1,0,2,0,0,4,3,3,0,0,2,5,2,2,3,1,3,0,3,3,3,0,0,1,2,4,3,5,1,0,2,3,2,3,4,0,4,2,2,5,5,2,4,0,2,3,0,1,2,2,2,1,3
"COG1494",62,26,37,24,37,39,41,4,31,51,38,42,21,41,28,40,18,36,55,17,34,21,31,33,7,58,44,19,40,37,33,46,29,27,18,39,1,35,43,22,22,28,47,36,21,29,29,7,39,15,3,55,6,42,27,32,48,19,34,48
"COG1495",9,6,14,6,14,12,13,6,17,5,8,14,3,17,5,18,8,13,9,9,10,16,20,11,2,6,11,15,15,17,13,9,18,11,12,9,12,15,10,8,17,8,15,11,4,11,14,9,16,6,9,14,9,17,13,8,11,16,10,14
"COG1496",37,50,21,29,52,41,46,13,35,12,34,39,13,37,22,41,29,47,25,20,44,20,42,26,10,37,40,33,35,41,46,41,34,39,22,40,10,23,45,15,36,39,44,39,21,19,38,11,28,13,12,43,10,43,28,24,32,23,24,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,17,35,3,5,3,3,4,20,5,10,26,1,22,4,44,0,0,32,12,2,1,2,1,2,2,13,13,11,5,2,10,4,2,7,0,14,1,26,46,9,1,5,3,19,1,4,2,1,0,0,1,1,22,3,2,2,3,1
"COG1499",2,2,10,0,3,2,2,1,13,8,5,8,4,0,1,2,4,0,3,1,5,3,0,3,3,4,1,4,5,3,3,3,8,1,1,5,0,10,3,8,0,4,0,3,0,4,2,0,2,1,0,0,1,4,0,2,1,0,4,3
"COG1500",1,4,10,10,3,6,0,1,2,11,0,6,18,2,8,0,26,1,1,16,8,4,0,1,6,1,1,11,13,2,2,2,9,2,3,1,0,6,1,13,17,11,0,3,1,19,0,7,3,1,0,0,1,5,6,3,1,0,3,6
"COG1501",4,3,9,16,8,6,3,8,2,12,2,6,9,1,3,3,5,1,11,28,4,2,4,10,4,6,1,9,2,3,1,0,8,5,9,11,0,7,4,5,10,12,3,9,13,18,5,33,1,18,35,2,19,3,9,3,4,4,29,8
"COG1502",5,12,14,41,10,9,6,38,11,7,3,15,15,0,14,5,23,12,35,33,10,42,6,12,11,2,10,13,8,1,5,2,6,10,9,28,74,14,10,25,19,11,6,10,24,10,4,69,6,41,48,3,40,14,21,14,5,5,20,6
"COG1503",4,9,16,31,5,1,3,0,8,19,6,5,21,1,19,3,37,2,4,20,13,4,0,2,5,4,3,8,14,7,9,2,13,4,6,7,0,8,1,24,27,15,1,2,3,26,0,8,3,1,1,2,2,8,25,4,3,0,2,4
"COG1505",23,17,30,19,17,19,22,10,44,13,15,26,22,34,10,55,23,21,32,20,21,52,22,18,11,21,14,25,39,23,32,25,19,36,30,31,4,18,15,25,29,22,26,36,11,25,36,29,36,17,22,26,14,28,21,15,16,36,28,26
"COG1506",102,160,111,138,180,114,103,119,181,113,134,124,165,90,127,209,133,109,147,211,119,313,88,145,34,106,98,133,186,127,104,93,112,85,108,142,31,132,99,161,152,146,112,112,69,153,78,132,95,108,196,93,110,158,134,113,117,121,137,101
"COG1507",2,0,2,3,0,4,1,2,1,2,6,1,2,1,3,1,4,3,1,3,2,2,0,1,4,2,2,2,3,4,4,3,1,4,2,0,0,1,1,0,1,1,1,2,4,2,0,0,3,1,2,1,3,7,0,4,1,0,6,5
"COG1508",29,50,32,35,53,35,31,16,48,33,29,39,32,31,29,42,17,53,30,22,32,30,29,50,11,34,28,37,29,41,38,20,29,31,61,35,35,41,37,35,29,44,25,44,12,41,42,29,39,16,32,23,21,46,37,28,22,74,36,35
"COG1509",1,24,10,54,17,3,4,20,1,7,3,2,38,1,40,2,49,2,6,33,38,19,4,15,5,1,6,18,20,19,2,0,18,1,6,5,9,11,6,30,41,29,0,4,24,32,5,20,6,9,32,4,24,3,39,3,1,3,10,10
"COG1510",0,0,0,5,5,1,0,4,1,0,0,0,4,0,0,0,3,0,1,1,0,6,2,2,1,0,1,0,3,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,3,0,0,5,3,5,5,0,2,1,1,2,1,3,2,1
"COG1511",1,0,1,0,0,0,3,10,0,0,0,1,1,0,0,0,2,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,5,0,1,0,8,5,0,0,0,1,0,0,0,0,0
"COG1512",3,0,0,18,3,1,2,1,1,3,3,1,2,2,5,0,2,9,8,9,2,3,3,1,0,0,0,1,0,0,0,0,1,3,1,4,8,1,0,4,4,3,0,0,7,4,1,7,3,3,0,0,11,0,1,5,0,5,1,3
