"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG0593",121,116,54,146,134,133,146,141,174,119,186,77,138,142,111,130,133,159,118,131,118,63,142,118,44,139,95,126,106,118,110,95,52,76,114,115,166,62,137,173,133,86,104,121,129,62,160,141,101,118,136,159,178,142,122,112,136,148,94,70
"COG0594",11,5,4,8,1,2,6,4,3,7,3,5,1,3,1,5,0,5,6,6,4,12,5,5,3,8,6,4,9,8,1,8,4,4,7,9,4,5,6,4,9,9,6,4,4,6,7,3,10,4,3,7,3,5,2,5,6,2,6,10
"COG0595",52,77,13,76,71,72,75,93,75,74,111,72,84,114,98,76,104,86,58,49,62,30,58,92,8,48,47,104,82,41,101,38,43,33,36,45,111,23,72,72,48,28,65,65,91,43,89,100,65,59,71,76,75,100,43,90,62,81,42,41
"COG0596",342,341,168,408,364,352,335,368,376,379,379,335,373,321,364,384,393,307,359,384,388,342,302,345,140,329,374,326,334,440,334,398,298,336,405,364,396,290,318,312,458,377,343,402,390,302,397,357,428,387,372,355,318,301,340,331,419,361,420,368
"COG0597",26,27,16,30,17,22,31,31,23,36,39,21,26,24,45,29,14,24,21,32,22,34,30,28,10,24,19,20,13,17,16,26,23,18,23,32,19,29,31,24,29,16,33,30,29,22,37,31,24,21,26,28,30,34,22,23,20,15,25,21
"COG0598",4,5,12,2,1,1,4,1,1,7,1,28,0,0,1,2,2,1,1,2,0,50,0,10,8,15,12,1,4,5,0,5,22,1,6,13,0,12,4,1,0,8,9,2,1,22,3,1,2,4,0,3,0,2,1,1,1,1,7,9
"COG0599",12,8,5,5,6,4,9,9,6,5,3,10,7,5,2,7,13,7,11,5,6,7,3,8,7,11,22,5,10,15,8,17,13,10,15,13,10,9,2,6,22,9,10,10,5,9,7,7,18,7,9,8,3,4,9,7,7,14,17,15
"COG0600",48,23,36,56,45,63,46,58,44,56,59,72,40,51,13,52,42,48,55,49,63,101,53,77,55,42,44,61,55,77,50,50,43,53,77,71,63,49,45,39,53,61,23,39,49,52,56,57,64,57,45,70,64,53,37,48,54,82,73,65
"COG0601",73,52,9,61,67,50,49,65,50,74,56,45,60,63,65,70,61,59,85,62,62,68,31,65,18,51,77,70,62,88,91,138,52,160,134,141,105,67,85,81,69,142,78,105,104,54,78,93,119,111,101,86,78,82,94,115,97,82,165,98
"COG0602",25,39,73,8,30,22,15,34,33,18,15,31,29,35,38,38,37,32,24,30,23,27,12,19,122,15,21,24,24,20,26,31,28,28,27,36,12,33,29,21,25,30,37,15,28,49,18,23,34,24,14,17,14,21,29,30,21,18,31,31
"COG0603",33,33,51,15,17,27,18,22,18,22,16,22,13,25,37,23,33,26,23,12,26,29,14,15,110,11,25,34,29,15,29,23,26,31,39,30,13,57,20,10,15,41,27,18,28,40,9,21,21,37,24,8,17,21,27,30,18,14,38,25
"COG0604",185,107,101,191,183,230,147,162,146,171,191,177,168,129,92,155,146,158,163,145,182,270,170,199,48,185,183,169,187,163,170,178,185,215,205,203,216,190,165,167,137,194,86,178,172,163,182,219,186,185,169,171,169,168,168,143,193,241,237,172
"COG0605",20,17,37,31,17,11,24,16,15,22,11,30,15,6,19,19,17,35,17,31,13,29,31,17,27,17,21,24,14,15,16,17,30,17,22,18,28,25,18,26,11,20,21,19,17,28,45,14,16,23,14,11,43,30,11,14,23,25,22,20
"COG0606",7,13,13,4,5,8,21,5,0,8,0,49,6,1,7,11,10,6,13,13,7,83,3,17,10,23,30,7,14,11,10,20,35,8,16,9,2,42,5,6,34,20,22,6,3,44,6,3,7,4,9,7,1,3,2,13,10,7,9,30
"COG0607",73,76,37,92,71,70,65,63,50,77,45,94,66,34,70,75,72,63,59,97,60,47,69,82,34,99,84,42,76,70,60,89,60,75,78,62,62,83,55,76,81,49,80,57,67,83,72,73,75,69,52,57,71,54,76,61,65,64,59,66
"COG0608",93,30,18,40,50,55,96,74,49,41,38,48,49,36,34,75,53,27,67,43,47,53,41,84,21,106,61,47,43,81,50,70,43,87,78,73,53,40,42,49,114,62,61,64,55,51,70,71,44,58,44,61,44,38,48,50,85,74,65,63
"COG0609",39,48,25,21,23,18,15,9,8,43,2,54,25,2,74,37,16,49,25,34,8,72,38,3,25,20,36,18,12,24,8,43,36,19,18,15,28,43,14,37,29,15,48,11,33,46,35,19,30,9,9,26,26,32,19,14,22,1,13,44
"COG0610",52,48,51,10,14,19,25,16,13,18,11,108,8,19,27,30,19,22,24,24,12,47,6,5,45,42,71,14,28,15,9,54,60,18,15,21,14,91,15,30,12,33,42,8,15,65,24,10,36,8,16,17,15,13,18,15,8,5,19,105
"COG0611",46,52,14,58,45,34,47,43,53,45,49,29,62,54,50,42,51,52,39,33,43,29,49,46,11,55,34,50,30,49,70,23,30,52,49,35,69,19,43,47,44,50,50,53,67,28,58,27,37,58,56,50,56,48,38,41,61,36,49,35
"COG0612",135,144,57,67,110,120,82,80,85,92,55,164,89,95,154,98,108,92,107,140,89,102,79,66,29,126,149,84,110,125,78,157,90,113,108,101,91,96,87,86,156,126,154,95,86,129,101,75,146,96,79,80,65,78,86,98,95,74,107,139
"COG0613",30,24,7,4,12,17,5,25,23,13,17,15,14,40,30,16,31,15,30,10,7,13,14,15,8,12,17,18,13,13,21,33,7,36,29,30,14,14,16,19,11,30,15,23,11,7,18,38,43,11,22,20,14,18,21,20,14,9,28,24
"COG0614",51,43,29,16,22,32,17,33,21,36,20,38,38,13,49,30,33,35,34,35,31,67,36,10,14,13,44,31,21,29,13,42,29,32,46,44,24,24,18,45,39,31,43,22,26,26,15,31,46,32,18,20,27,30,26,19,23,12,36,50
"COG0615",11,4,38,8,12,9,12,16,14,13,7,12,6,8,10,14,13,10,18,5,9,6,15,8,34,7,12,9,7,14,12,10,7,18,15,9,7,7,4,15,12,21,9,16,8,11,10,16,10,13,2,16,12,13,17,10,6,5,12,11
"COG0616",43,73,39,98,90,69,80,68,71,65,78,48,85,77,73,66,50,70,60,70,81,53,79,61,84,73,65,79,67,62,73,52,54,52,55,67,91,56,78,74,58,46,68,72,64,59,92,62,64,63,69,68,88,84,54,69,74,91,45,60
"COG0617",100,123,168,126,107,119,116,114,139,146,158,77,138,141,151,125,130,129,90,105,124,67,123,101,110,118,72,132,92,112,134,107,48,97,97,81,123,71,141,122,115,69,154,129,122,73,122,115,106,109,123,117,128,147,108,134,115,77,88,85
"COG0618",22,31,13,7,23,21,12,15,16,30,7,7,35,13,20,17,23,51,27,40,22,1,30,10,7,12,20,13,34,23,17,14,1,18,8,6,7,11,16,16,12,9,16,15,14,4,12,7,18,15,15,19,16,13,28,17,8,5,14,7
"COG0619",4,33,3,5,16,2,7,10,8,14,13,11,15,13,28,10,21,11,3,10,6,1,24,5,3,6,1,18,10,0,21,3,4,4,4,4,15,2,12,14,0,0,23,6,9,2,10,5,6,2,12,6,21,22,6,13,11,3,3,0
"COG0620",35,29,16,44,44,23,44,39,19,32,33,9,20,24,18,30,31,34,33,16,35,31,25,27,22,32,60,27,21,44,32,55,13,60,65,86,37,38,21,35,22,81,24,35,32,14,24,29,34,29,27,32,34,28,25,30,20,22,76,56
"COG0621",139,147,42,163,160,147,178,150,174,147,164,91,138,188,145,139,182,122,139,182,158,100,152,139,30,152,117,173,122,136,159,110,84,164,135,158,158,67,153,163,150,128,160,142,144,107,186,147,164,157,145,174,163,158,143,144,170,150,187,120
"COG0622",6,5,5,4,4,2,0,7,3,8,0,2,2,4,4,4,5,3,6,1,1,7,1,1,2,1,5,0,5,7,6,10,1,10,7,2,9,1,8,2,8,11,3,6,3,0,3,5,13,7,1,0,6,0,4,1,4,1,9,3
"COG0623",42,58,22,75,67,41,51,49,65,57,81,19,65,67,51,74,78,54,40,57,55,42,50,75,13,59,23,76,55,46,73,34,38,37,35,33,64,13,69,75,47,36,64,57,68,32,71,63,48,55,43,60,58,79,53,54,65,82,30,33
"COG0624",174,88,58,215,172,195,159,186,206,150,180,162,195,182,68,164,160,151,250,154,176,167,195,175,44,183,183,167,156,191,141,187,128,203,268,221,181,130,172,176,163,197,120,182,157,121,192,194,153,207,194,178,192,157,145,169,144,193,247,177
"COG0625",89,118,65,152,142,97,106,126,85,124,113,131,123,127,127,123,117,114,89,101,113,202,81,162,55,116,121,136,129,160,137,139,161,83,84,98,159,156,141,111,93,127,119,133,124,168,153,65,132,139,164,107,87,137,82,136,145,172,111,121
"COG0626",70,153,23,111,135,104,132,93,120,128,110,104,132,156,165,141,122,133,98,116,98,73,107,102,31,91,74,133,95,134,149,78,85,98,110,88,131,44,115,104,126,102,130,122,114,86,101,101,112,101,131,104,112,146,100,117,113,107,111,55
"COG0627",12,11,6,6,13,6,9,8,5,12,4,36,13,5,4,11,4,5,10,8,9,45,4,12,6,26,26,9,16,20,4,19,29,12,11,10,7,22,7,2,14,13,10,12,4,22,14,6,9,17,9,7,2,6,7,11,13,10,7,21
"COG0628",48,63,40,31,53,53,52,46,40,51,43,100,57,67,54,32,66,53,57,68,50,89,39,39,28,54,70,43,66,53,58,59,77,43,52,61,62,82,44,48,60,68,78,45,49,59,33,43,66,44,78,35,41,36,60,58,54,42,54,68
"COG0629",27,41,61,51,34,39,33,33,30,31,48,49,40,32,45,34,29,34,28,25,31,36,34,40,286,37,25,35,42,48,30,26,50,19,14,23,21,48,26,41,22,14,34,17,23,40,22,28,20,16,20,31,28,30,17,20,23,23,23,12
"COG0630",6,11,4,2,10,5,0,14,10,12,2,25,10,4,11,12,11,14,17,28,8,20,9,0,0,0,6,7,6,19,7,13,11,8,1,5,5,6,4,9,0,6,6,1,14,17,1,6,22,7,10,5,10,7,17,5,2,1,6,7
"COG0631",18,6,13,4,4,5,5,8,4,6,5,25,8,7,4,8,3,2,6,17,15,18,6,2,12,7,21,6,8,9,17,26,13,10,11,10,2,28,16,11,17,9,13,8,6,12,6,10,8,17,6,14,14,9,20,12,9,4,12,42
"COG0632",20,30,3,19,16,9,20,16,16,22,8,10,20,17,35,15,26,18,19,12,17,19,13,13,3,15,16,21,12,22,22,27,20,14,29,24,16,18,20,22,21,29,27,26,18,14,15,13,25,10,14,17,10,17,20,19,18,11,26,20
"COG0633",24,39,79,42,31,25,28,33,23,33,44,14,35,56,47,35,63,28,21,40,36,8,15,43,28,25,8,40,62,13,59,21,15,17,18,22,52,16,67,33,15,22,43,47,28,13,41,29,28,30,61,41,22,57,52,88,34,52,23,17
"COG0634",13,15,16,4,10,11,9,7,9,16,3,21,8,13,4,12,14,11,12,6,14,11,12,9,9,11,13,12,11,7,11,11,12,20,19,14,7,10,17,8,20,15,9,7,10,15,10,11,11,9,5,11,14,5,14,10,8,7,17,13
"COG0635",50,83,33,29,43,35,68,55,36,56,23,69,50,32,94,35,40,53,41,56,17,64,32,34,21,78,43,39,37,48,35,65,46,44,48,49,37,64,41,37,54,54,88,31,35,60,36,30,63,42,39,26,30,39,44,36,45,38,40,54
"COG0636",4,10,5,4,8,8,6,4,4,5,3,1,11,15,24,6,5,11,2,6,6,0,4,4,4,6,1,7,13,12,5,2,2,4,7,2,16,11,7,5,11,5,12,4,10,0,4,2,2,4,9,3,3,7,5,6,5,8,3,4
"COG0637",17,32,27,25,31,7,33,23,24,28,13,19,29,28,34,14,29,17,20,24,19,9,17,29,79,27,23,17,19,32,37,54,24,15,34,23,39,34,30,34,20,29,56,39,29,28,42,21,36,17,42,24,35,47,47,55,36,29,19,43
"COG0638",30,6,0,1,4,30,0,27,12,10,1,0,7,4,6,9,16,10,36,12,17,2,5,1,4,0,40,5,5,5,6,18,0,66,36,55,5,9,2,9,0,60,5,13,8,3,0,21,22,47,10,6,12,5,14,18,2,0,42,33
"COG0639",26,23,14,20,30,28,25,30,28,32,19,39,17,19,13,20,28,25,26,34,23,54,23,20,14,19,26,14,27,27,24,62,32,31,26,24,14,35,25,18,43,38,47,24,22,33,25,15,40,35,25,21,27,14,34,31,24,18,24,25
"COG0640",13,23,17,3,6,10,11,10,6,12,9,95,5,9,20,14,11,7,16,8,12,63,3,17,14,17,35,8,13,13,6,24,62,19,22,36,8,54,9,9,6,36,32,7,13,78,7,8,25,8,9,13,1,9,12,10,10,14,27,39
"COG0641",5,2,6,2,2,1,5,3,1,4,0,1,3,0,1,3,5,5,7,0,1,1,0,5,38,2,10,0,5,0,5,9,4,2,8,6,1,12,4,4,1,4,6,2,1,1,0,1,5,1,1,1,0,1,1,5,1,0,2,5
"COG0642",596,493,736,355,328,470,676,359,390,461,384,928,263,309,377,532,386,318,338,469,288,1569,276,481,534,823,1334,370,696,358,321,793,905,385,325,354,341,1653,366,340,414,659,642,295,274,1121,375,306,489,294,283,359,284,336,275,288,346,380,447,1345
"COG0643",19,13,32,3,6,18,16,8,5,9,1,19,5,5,5,17,8,4,18,24,2,32,4,8,13,29,41,3,22,3,3,40,32,14,21,21,2,125,7,10,12,23,29,6,3,49,8,8,25,2,8,5,19,9,7,5,10,6,26,131
"COG0644",143,177,38,125,120,218,88,169,179,143,125,73,133,146,171,138,174,150,184,125,161,69,160,101,30,83,118,135,154,105,128,122,48,192,183,189,144,77,122,183,89,166,132,148,145,53,117,166,135,152,137,142,178,131,170,142,106,120,180,136
"COG0645",2,3,6,0,0,0,0,1,0,1,0,8,0,1,1,3,2,0,5,0,1,5,0,2,11,1,8,1,0,0,0,1,6,1,1,3,0,6,1,1,0,2,2,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,2,1
"COG0646",96,81,29,56,56,73,47,97,84,61,79,32,56,131,93,93,115,63,86,52,82,64,38,42,28,44,59,78,66,26,107,77,33,105,86,113,71,42,94,56,16,84,83,75,93,36,60,90,130,75,107,93,72,84,84,89,63,48,87,86
"COG0647",27,15,19,49,43,44,63,48,53,38,54,32,33,32,23,35,26,37,43,31,40,26,52,44,7,33,16,40,23,47,28,12,16,15,25,17,19,4,27,23,21,25,8,23,28,9,34,28,22,16,31,20,32,32,24,29,37,28,20,8
"COG0648",19,13,1,3,9,30,2,15,22,12,7,0,8,12,3,9,14,6,24,12,16,4,22,2,4,1,9,3,7,9,13,18,0,34,30,32,6,1,10,11,0,23,6,11,10,0,3,28,18,27,9,6,20,14,20,6,3,1,29,15
"COG0649",72,72,23,70,66,101,47,78,69,68,99,24,84,84,75,81,72,81,92,58,87,16,72,64,14,45,57,82,72,43,76,67,21,87,91,91,72,16,81,86,56,62,52,79,99,26,67,107,61,86,85,103,98,69,74,84,64,86,73,52
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",52,34,13,39,27,17,30,31,12,32,24,47,30,20,16,22,24,25,35,23,25,67,15,64,10,30,58,25,36,40,31,43,86,67,76,73,31,36,27,22,23,81,29,28,14,54,23,24,29,34,27,21,17,28,14,29,25,73,77,61
"COG0652",90,121,37,87,74,85,91,99,81,99,68,58,82,90,136,91,123,104,77,115,107,31,100,77,17,87,66,77,109,94,97,76,41,121,82,93,99,52,78,100,87,110,84,95,100,45,71,75,98,118,76,87,85,71,121,96,91,62,93,60
"COG0653",118,128,31,165,149,102,124,120,124,126,140,88,133,136,157,121,123,143,93,119,129,73,146,136,25,126,76,131,115,130,206,142,107,150,147,160,225,73,200,177,188,113,187,216,198,91,197,188,181,168,204,201,230,202,189,161,203,204,131,96
"COG0654",109,157,43,205,169,98,163,142,172,139,191,107,150,164,140,168,137,168,109,152,152,164,116,193,43,134,92,181,118,202,157,107,112,117,110,85,194,96,150,150,188,91,145,163,132,135,183,109,122,153,196,169,151,163,106,155,201,166,103,97
"COG0655",6,12,30,5,11,7,5,9,6,8,6,39,5,6,6,5,4,12,7,5,3,51,2,10,12,16,13,5,8,6,7,11,28,6,8,12,3,17,13,8,5,14,10,10,4,31,8,5,10,4,12,7,6,7,4,8,10,11,10,23
"COG0656",18,11,19,4,4,20,10,19,12,22,5,39,15,14,7,13,5,13,21,16,21,47,25,13,16,16,22,3,22,10,16,30,25,37,29,18,6,36,16,9,14,39,14,27,11,31,13,11,15,36,17,9,14,6,24,13,5,13,24,36
"COG0657",67,53,44,70,61,46,52,71,53,78,66,110,70,58,39,70,73,55,70,78,54,94,66,56,29,69,75,54,66,68,62,98,97,70,85,77,63,58,63,55,33,63,75,69,74,101,70,44,98,74,59,83,62,62,59,70,93,70,88,59
"COG0658",7,13,8,0,1,5,17,3,0,8,2,49,1,0,3,10,2,1,5,10,1,37,0,9,13,13,13,2,17,8,6,34,53,9,10,12,3,41,10,11,36,19,21,0,0,54,9,2,12,2,8,6,1,1,2,5,11,6,15,37
"COG0659",44,145,65,56,62,26,103,59,33,70,39,113,69,107,162,62,83,71,23,62,35,152,32,83,34,107,88,65,93,150,86,51,95,27,48,43,74,107,69,60,223,57,171,53,42,117,83,32,84,55,66,26,22,92,37,74,97,67,50,74
"COG0661",52,162,28,117,83,66,92,98,71,106,122,51,95,123,181,100,125,113,63,92,101,83,76,93,30,62,45,113,81,102,210,76,74,81,64,82,180,81,145,137,113,72,199,159,163,94,123,131,125,152,195,136,107,180,106,192,176,126,86,89
"COG0662",51,71,226,48,62,46,55,48,62,48,57,60,64,80,68,79,46,65,60,40,47,29,53,67,207,57,46,65,52,48,61,38,94,49,53,49,59,102,73,56,61,43,53,70,77,104,52,62,49,41,50,61,53,70,83,80,67,30,47,42
"COG0663",22,17,9,21,28,36,27,24,22,32,28,38,20,21,13,22,25,21,21,22,27,28,26,39,17,36,22,33,25,45,20,24,29,17,18,20,25,27,28,29,29,15,28,25,17,22,28,34,28,31,24,19,28,26,18,16,22,35,18,26
"COG0664",64,69,32,19,30,24,42,38,37,49,17,110,34,37,61,34,44,34,56,70,28,132,24,28,41,36,63,23,42,17,33,69,94,52,58,36,30,85,37,29,26,62,64,24,39,111,21,19,52,47,40,34,26,24,55,49,27,24,43,70
"COG0665",339,348,144,469,540,491,464,442,489,452,577,126,558,416,313,497,363,481,466,378,502,260,422,507,123,479,339,411,520,655,451,330,151,500,623,536,401,151,398,466,638,485,336,468,528,111,516,485,358,465,554,512,521,471,440,487,457,568,570,348
"COG0666",39,30,12,8,12,16,10,58,14,83,10,14,17,30,19,31,36,21,31,37,41,3,10,28,10,11,54,24,13,30,39,95,13,72,74,73,17,23,20,37,83,83,68,31,57,13,18,29,52,74,23,61,13,38,64,37,32,13,89,53
"COG0667",202,91,45,164,116,118,130,155,120,125,109,124,97,121,101,139,179,107,192,108,137,76,101,176,36,125,127,139,108,112,135,182,103,202,162,175,143,63,115,111,125,174,111,136,131,63,129,171,165,163,131,130,120,133,143,122,135,161,150,123
"COG0668",114,111,75,86,97,122,122,108,135,118,107,215,104,93,93,126,86,97,108,100,107,212,100,105,50,129,153,96,110,74,68,87,98,85,60,82,74,102,71,65,58,96,72,66,55,124,81,76,79,69,60,83,81,72,64,50,58,62,71,104
"COG0669",26,25,14,40,38,23,41,34,34,25,35,13,32,33,30,31,26,35,40,24,28,17,58,35,9,27,24,33,18,25,34,36,14,27,25,29,41,15,26,31,31,16,28,32,33,13,42,35,31,34,32,35,35,32,23,28,33,26,16,16
"COG0670",39,31,14,37,32,19,37,33,40,40,48,22,45,40,58,42,34,45,28,25,40,33,36,60,15,39,20,53,29,36,47,21,23,20,25,15,54,12,29,53,27,30,38,41,37,12,48,49,27,33,37,47,38,56,30,40,28,51,23,16
"COG0671",26,18,197,18,20,19,32,18,20,25,19,63,24,17,19,13,29,14,23,46,20,10,30,25,127,23,23,18,22,25,8,20,50,28,26,23,20,51,15,17,27,35,17,16,11,80,17,29,13,24,5,15,26,9,20,24,21,15,19,30
"COG0672",28,4,10,6,2,15,13,9,6,2,5,30,2,1,1,3,13,2,19,4,8,29,4,14,17,4,20,2,8,9,3,15,15,23,17,13,1,26,8,2,11,22,5,6,5,31,1,21,12,6,2,13,1,1,14,2,1,11,12,10
"COG0673",358,296,128,364,335,234,314,391,324,337,285,188,289,301,295,251,341,315,420,291,324,64,334,302,84,291,235,350,279,246,350,435,91,375,375,374,347,69,308,289,208,296,302,295,311,101,353,329,383,293,309,320,292,296,312,335,354,336,380,255
"COG0674",80,35,7,20,22,88,11,64,63,46,36,24,21,26,23,36,55,26,99,37,59,3,48,17,10,13,65,21,36,9,39,69,8,105,78,103,12,24,40,48,0,98,36,45,35,24,19,75,72,62,30,58,51,23,79,43,16,20,88,48
"COG0675",16,2,29,0,0,2,1,1,0,1,1,2,0,0,1,4,0,1,0,0,1,12,0,3,34,15,16,2,5,1,0,133,3,2,5,4,1,12,4,3,1,9,0,0,1,4,0,0,0,0,0,1,0,4,2,0,0,2,0,5
"COG0676",2,1,3,0,0,3,5,0,1,2,0,0,0,1,0,1,1,1,1,9,2,5,0,0,3,8,8,1,10,2,2,6,3,1,1,0,2,18,0,0,1,0,3,2,0,4,1,0,2,5,0,0,0,4,2,3,0,0,1,17
"COG0677",62,61,16,55,41,46,38,41,72,47,44,35,42,56,48,49,43,45,53,57,48,42,81,34,17,37,33,45,24,40,31,47,27,64,49,46,66,16,38,64,59,51,54,46,52,41,34,55,47,39,37,47,64,34,44,29,36,23,62,20
"COG0678",23,14,70,29,29,29,37,24,26,27,44,19,36,40,15,27,20,25,11,13,26,24,29,39,24,42,20,21,44,23,28,13,32,11,17,14,21,27,38,20,45,13,8,26,20,25,43,25,18,21,29,37,22,18,15,36,34,42,19,30
"COG0679",28,43,29,40,45,28,32,31,50,41,54,22,51,48,51,46,37,47,37,32,33,66,29,48,18,39,24,46,42,47,45,14,18,35,33,24,54,49,45,43,23,20,35,35,45,30,54,34,38,35,45,32,35,61,34,38,36,37,25,34
"COG0680",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG0681",54,81,41,71,77,35,55,66,86,84,72,48,79,72,88,65,65,75,51,71,63,34,63,41,91,75,39,70,42,59,66,54,34,59,68,63,86,28,62,63,53,55,77,69,78,42,70,53,72,66,68,69,68,77,65,67,58,51,67,43
"COG0682",44,50,20,65,59,51,39,55,57,47,72,36,61,75,75,51,46,53,48,72,57,33,61,66,9,55,40,62,36,63,53,45,22,54,38,56,58,23,65,46,68,47,58,56,59,37,60,57,43,50,57,45,55,66,47,53,57,47,43,32
"COG0683",109,83,45,135,95,130,102,129,117,105,160,101,128,128,75,135,108,107,143,88,125,259,143,161,52,103,124,152,159,93,121,103,121,152,147,143,132,109,116,121,111,143,88,108,136,118,129,130,117,116,139,113,141,119,101,135,125,190,168,135
"COG0684",38,15,10,23,25,18,18,15,14,17,12,15,19,16,16,14,31,18,26,15,25,19,26,21,6,29,27,21,28,20,14,26,13,33,29,17,15,25,25,16,10,13,14,15,18,11,22,27,21,27,11,15,11,16,15,18,20,19,22,30
"COG0685",51,58,12,48,61,49,46,50,61,45,43,28,42,44,58,61,56,45,51,35,47,33,44,55,17,37,41,61,51,57,54,54,31,69,55,67,55,22,43,49,37,58,50,56,55,28,46,47,44,40,42,60,38,52,45,46,53,46,59,47
"COG0686",39,29,22,43,57,77,58,43,59,51,54,42,65,31,30,62,35,59,40,35,57,23,81,49,20,61,30,53,62,45,44,33,28,32,36,33,47,31,55,62,58,35,36,50,54,37,78,50,37,40,51,61,61,38,40,51,53,62,44,43
"COG0687",45,34,48,71,71,77,69,64,63,63,93,52,64,55,17,58,50,61,58,56,63,42,46,58,45,70,67,66,69,68,42,55,43,59,97,77,73,69,54,66,80,70,33,65,66,33,63,66,54,67,73,66,68,65,62,57,59,105,87,43
"COG0688",30,18,16,31,28,20,41,37,51,45,43,16,32,30,23,39,31,38,27,32,34,31,37,37,13,32,27,46,23,37,23,17,7,27,21,28,21,11,22,20,21,20,11,24,23,14,24,23,22,29,20,31,40,27,19,14,25,24,24,22
"COG0689",35,20,12,14,25,24,17,27,26,31,22,27,27,20,14,33,40,24,36,39,31,26,35,40,7,23,31,16,35,24,23,22,11,24,17,32,17,14,32,32,14,24,16,16,12,23,7,17,11,22,18,16,19,15,24,24,23,25,15,20
"COG0690",5,10,3,5,9,5,11,2,3,10,6,6,3,7,13,9,5,5,3,6,5,8,8,9,2,5,8,13,10,11,7,3,2,5,2,0,8,10,8,4,6,3,6,5,2,3,4,5,3,6,8,5,2,14,4,7,11,8,1,5
"COG0691",26,29,24,36,30,22,31,36,38,20,39,18,34,29,39,37,27,27,29,34,24,18,38,43,6,25,19,37,29,26,41,21,14,24,26,29,25,13,38,33,23,18,26,46,36,10,34,28,32,31,31,36,31,27,35,23,26,30,26,22
"COG0692",13,21,34,18,21,10,16,9,18,19,24,16,24,13,12,15,12,14,9,24,14,18,16,17,1,27,19,17,12,12,13,11,10,6,11,4,12,15,21,9,23,5,14,21,7,11,23,9,10,13,7,20,17,17,19,17,17,6,8,11
"COG0693",16,8,12,5,9,6,19,9,3,5,2,25,1,7,3,9,8,3,3,5,4,47,6,11,16,12,41,2,23,11,8,14,32,10,6,13,3,39,9,6,17,21,12,11,3,38,7,2,16,5,7,2,3,4,1,9,8,11,19,33
"COG0694",48,34,39,33,38,41,46,46,31,47,43,23,51,34,30,45,35,44,31,56,44,35,45,43,58,38,22,41,45,47,45,37,36,32,34,33,47,45,57,58,50,27,47,54,49,37,53,36,28,48,38,45,54,44,66,29,53,46,36,30
"COG0695",18,11,46,10,10,20,19,9,20,12,17,27,18,31,19,12,23,11,13,15,16,13,20,11,15,25,24,17,31,19,31,37,40,16,13,20,15,47,24,23,42,20,25,20,19,31,22,24,27,23,27,28,26,22,18,39,21,17,16,50
"COG0696",12,78,13,35,42,14,47,30,20,44,26,10,44,37,79,24,38,28,11,55,23,39,28,28,13,52,33,25,41,52,37,25,9,16,31,31,42,23,35,31,90,20,80,36,42,19,34,16,34,30,24,35,13,58,24,49,50,21,38,27
"COG0697",252,231,115,397,347,257,343,322,332,302,437,92,333,289,262,336,260,354,276,297,348,184,325,390,88,330,196,345,260,388,477,271,166,321,368,342,539,172,436,519,496,326,285,485,499,175,586,486,349,468,496,536,534,492,384,479,527,491,396,272
