"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0633",28,21,25,26,35,31,90,69,28,20,33,26,26,47,40,40,25,24,29,48,56,46,62,71,28,19,36,34,37,58,50,52,18,56,69,78,14,15,34,23,38,22,34,46,58,81,37,43,32,20,60,40,69,52,17,42,30,18,57,7
"COG0634",8,10,18,11,16,13,8,12,23,16,8,6,19,13,13,5,6,18,11,6,18,7,14,14,13,23,7,3,8,9,8,8,18,3,6,5,15,4,11,9,7,14,12,12,7,10,9,7,9,12,8,3,4,12,16,5,13,8,7,13
"COG0635",35,40,56,48,67,24,38,45,105,41,49,45,33,45,49,36,47,72,13,36,46,37,44,32,53,43,41,44,58,52,49,44,32,43,30,47,59,56,21,66,25,36,30,39,55,30,32,32,90,40,80,42,43,33,55,37,42,54,27,48
"COG0636",5,8,1,9,4,4,4,15,1,0,5,9,2,6,9,8,8,4,0,7,8,5,5,9,5,4,8,6,6,6,5,9,1,4,1,15,1,2,3,3,9,5,8,6,11,7,11,4,3,7,9,2,12,10,5,6,2,8,10,4
"COG0637",49,29,21,38,43,32,71,44,19,30,44,30,15,46,33,48,29,25,105,30,32,38,48,40,40,26,32,34,37,58,33,51,31,29,36,34,34,25,21,38,35,21,29,35,33,31,29,32,38,30,67,28,41,39,41,39,33,21,37,22
"COG0638",10,12,31,9,0,5,0,18,9,49,20,15,40,4,6,1,38,19,3,17,5,21,5,25,13,66,13,0,4,3,16,11,9,0,6,6,50,54,22,34,15,46,30,23,3,5,13,11,0,59,1,6,25,17,15,1,38,31,3,0
"COG0639",31,26,45,22,34,19,22,29,33,18,33,43,41,34,13,23,27,47,13,24,26,13,19,25,35,28,19,33,21,31,22,13,18,26,34,16,22,39,22,48,26,27,27,29,49,22,30,21,33,16,46,11,42,37,41,21,31,35,31,20
"COG0640",6,8,20,16,81,8,24,6,30,28,12,17,20,9,5,2,14,39,21,3,6,17,6,6,33,51,9,4,9,15,26,14,4,8,12,12,36,28,7,36,9,14,7,12,26,9,4,3,62,26,22,9,15,8,37,6,65,23,19,72
"COG0641",1,0,7,3,4,1,8,3,22,4,3,3,9,6,3,2,4,14,30,0,6,0,0,2,2,2,3,3,1,5,2,5,0,2,4,1,6,6,2,5,2,5,2,2,0,9,1,3,4,5,3,0,4,3,6,3,3,8,3,2
"COG0642",287,281,345,484,1187,307,748,393,396,353,378,429,351,321,255,368,359,394,533,338,361,432,374,294,640,510,311,775,445,412,695,362,278,356,338,325,482,365,309,1349,318,389,277,335,528,336,283,372,1131,330,616,277,344,312,977,357,535,591,364,987
"COG0643",2,2,21,17,49,5,35,15,11,16,12,30,24,12,4,5,17,11,21,1,9,12,9,7,21,28,4,22,21,8,25,9,5,10,4,10,22,16,2,101,9,15,7,7,27,2,5,4,95,16,22,7,6,8,64,6,15,35,9,38
"COG0644",144,142,154,142,57,128,36,154,133,177,158,131,214,140,139,110,170,133,43,176,111,166,138,156,133,189,121,110,124,125,158,131,123,163,121,156,174,167,167,126,150,194,158,149,136,166,155,141,70,179,120,139,151,171,112,109,178,131,138,57
"COG0645",0,0,3,2,7,0,11,0,4,0,0,1,2,0,0,0,1,3,12,0,0,1,0,0,2,6,0,1,1,2,7,0,0,1,1,0,3,2,0,3,0,2,0,0,2,0,0,0,7,3,7,0,1,0,3,1,1,5,0,5
"COG0646",61,63,109,42,57,36,28,116,143,98,44,58,100,37,67,61,118,124,22,90,63,92,100,71,80,100,88,44,77,91,86,114,48,86,63,115,95,67,72,94,71,96,80,98,122,76,74,58,68,100,90,90,121,75,64,56,68,96,66,34
"COG0647",44,56,31,33,30,59,11,37,30,16,36,31,41,47,39,36,35,34,3,28,38,45,38,39,36,23,33,42,31,48,23,26,41,36,45,38,19,36,35,17,40,25,50,36,26,38,47,41,27,33,22,50,30,42,13,36,34,27,30,28
"COG0648",6,18,17,15,2,19,1,12,16,26,14,8,25,5,9,3,15,5,4,18,8,16,5,17,11,32,14,2,6,7,10,5,21,3,8,5,20,26,15,18,17,20,25,17,2,8,14,12,1,38,1,5,12,11,6,3,23,27,11,1
"COG0649",80,59,108,77,25,113,24,63,66,99,68,52,118,55,65,74,90,76,26,70,60,99,86,88,71,67,76,60,75,59,78,81,104,98,79,92,65,79,120,41,98,100,85,89,90,73,92,77,16,99,54,97,88,97,69,73,53,82,98,24
"COG0650",0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",17,20,65,28,96,23,8,26,104,89,18,25,44,17,30,30,52,74,16,9,41,13,40,16,30,75,18,28,18,33,60,29,24,25,28,30,78,96,31,63,28,67,21,41,30,29,24,17,47,77,33,23,23,17,48,33,71,31,38,74
"COG0652",113,107,98,85,50,90,25,98,47,83,102,122,92,101,72,85,90,64,18,94,90,91,86,83,104,82,103,90,103,93,82,116,77,74,76,93,76,101,105,61,75,109,113,104,96,94,93,108,39,96,96,109,149,106,67,80,85,98,77,49
"COG0653",154,144,94,130,61,144,48,143,110,90,131,130,96,122,136,150,98,135,22,134,141,135,133,112,118,88,137,115,131,147,188,158,241,201,161,187,148,155,161,96,177,132,175,160,201,206,187,196,84,147,169,223,194,172,149,227,165,178,192,99
"COG0654",94,120,66,94,70,102,37,112,47,65,108,90,76,101,105,128,78,67,23,103,123,86,107,95,76,62,107,108,91,102,122,150,127,189,164,165,89,97,122,91,160,110,144,149,158,152,186,178,228,99,136,135,155,156,115,203,134,97,145,116
"COG0655",3,8,6,4,26,7,21,7,16,9,4,6,5,9,8,3,5,14,11,5,10,6,10,5,11,25,9,3,5,6,7,3,5,3,8,4,6,7,1,7,3,2,6,7,7,2,3,8,19,2,4,3,7,1,11,1,11,4,12,16
"COG0656",16,24,31,12,20,18,19,19,12,23,9,16,19,30,16,7,23,15,8,6,5,15,6,12,22,39,24,10,13,6,13,14,9,9,13,13,29,23,8,38,30,22,26,19,11,12,11,15,29,20,15,10,16,25,31,1,31,17,9,28
"COG0657",67,67,87,77,130,63,40,50,51,79,76,73,80,56,59,68,69,65,19,82,92,76,74,66,83,70,76,53,71,77,55,90,70,59,76,45,89,77,69,66,70,92,74,86,53,44,61,59,108,87,66,71,57,63,95,53,74,49,86,78
"COG0658",8,0,10,11,54,0,13,2,40,10,5,8,10,6,3,6,8,25,20,2,12,6,4,0,14,11,1,21,11,11,10,7,2,3,4,1,14,8,1,16,3,7,3,6,8,5,1,4,33,10,15,1,3,2,14,1,11,10,4,28
"COG0659",41,29,31,46,83,17,54,69,27,30,30,56,16,64,37,56,17,41,34,32,63,45,56,30,36,38,31,70,46,68,72,77,30,87,51,99,57,57,25,69,55,26,47,60,117,81,28,61,137,41,179,57,80,57,90,42,64,48,64,99
"COG0661",164,145,53,151,99,101,45,230,73,68,130,155,111,173,168,146,83,73,27,168,138,137,174,182,133,76,184,151,140,163,128,192,89,146,162,214,73,92,114,84,163,74,141,134,195,155,167,156,90,90,221,160,213,179,71,169,105,83,129,93
"COG0662",65,49,54,57,72,56,205,61,50,55,61,50,52,97,66,47,46,47,201,57,66,46,67,93,75,46,57,49,58,56,67,65,43,77,74,52,40,37,65,53,49,57,53,40,41,70,54,54,93,48,68,89,79,57,43,63,35,46,46,82
"COG0663",34,26,23,16,14,29,11,23,22,21,13,30,21,23,22,26,17,27,14,20,29,25,21,34,25,17,24,25,22,25,22,24,28,31,33,24,21,18,35,32,28,25,20,24,20,26,40,24,22,7,23,20,25,32,21,27,19,19,40,18
"COG0664",37,19,63,40,84,25,32,64,98,59,32,53,49,41,29,26,58,97,44,22,23,39,37,41,49,63,38,39,29,43,62,46,20,28,36,39,84,78,22,59,54,41,38,26,54,32,25,22,117,54,64,32,81,38,54,20,86,52,26,82
"COG0665",478,533,606,414,143,492,164,419,586,591,469,346,478,493,491,506,456,587,149,521,473,456,428,446,298,495,478,443,401,455,402,449,439,385,612,478,450,520,475,305,483,484,516,499,368,455,505,447,151,650,314,486,427,536,426,440,375,355,529,172
"COG0666",32,24,60,88,24,7,15,67,41,53,28,51,39,44,25,7,43,65,15,27,19,31,8,27,74,57,16,13,28,11,38,38,14,39,25,32,102,81,24,43,62,76,70,111,25,19,46,29,16,81,64,51,130,34,54,19,40,52,21,11
"COG0667",120,147,195,122,77,128,43,115,144,198,114,118,186,122,137,126,212,117,40,131,146,138,112,107,167,157,116,133,126,133,133,151,93,138,153,146,174,159,149,109,148,205,142,158,117,103,150,119,101,185,81,147,138,146,128,150,208,187,148,67
"COG0668",122,112,86,112,134,110,68,96,70,128,107,94,123,84,100,105,119,99,53,106,86,121,96,103,120,90,103,129,95,80,108,94,100,87,80,78,141,131,116,158,115,139,105,92,109,108,95,115,124,121,113,107,109,92,128,119,137,129,106,165
"COG0669",31,44,29,22,17,45,11,31,25,25,27,23,30,30,29,26,28,20,11,31,45,34,34,22,17,14,34,39,28,26,27,28,43,33,43,30,23,27,34,23,30,21,30,30,28,32,23,22,15,16,35,41,28,25,16,31,26,36,33,11
"COG0670",34,38,14,37,14,35,10,36,37,18,33,31,30,28,58,55,28,25,7,43,46,45,47,30,27,25,36,40,37,45,22,36,41,34,37,36,25,22,39,20,41,18,39,37,35,33,40,42,24,22,35,58,27,33,27,34,32,31,25,23
"COG0671",20,19,26,24,46,25,229,13,13,30,26,29,23,43,19,34,22,19,109,20,31,19,20,46,31,39,33,28,19,13,35,24,23,18,23,15,30,24,25,28,19,18,21,18,21,30,20,23,57,26,17,23,22,16,15,21,28,19,14,48
"COG0672",7,4,14,5,19,3,6,10,8,13,3,4,17,5,3,17,26,10,10,5,3,6,6,10,9,18,15,6,5,6,12,5,3,3,4,4,16,20,16,8,10,26,10,11,6,5,8,3,38,12,3,5,4,5,49,2,18,26,13,16
"COG0673",355,327,422,305,256,300,120,295,368,343,310,315,387,294,328,325,414,374,78,321,312,327,292,292,387,379,293,307,326,335,293,286,303,349,352,297,385,388,341,197,389,380,296,366,278,330,357,291,148,365,269,337,285,297,241,374,315,372,336,118
"COG0674",31,51,94,38,28,51,13,28,243,119,39,42,102,34,27,33,97,179,17,39,15,38,24,58,57,100,36,7,29,29,47,54,36,33,29,34,101,92,66,53,53,109,64,54,13,37,52,43,10,104,30,34,32,55,49,19,81,91,35,10
"COG0675",0,0,3,1,4,2,36,2,6,5,0,0,3,2,0,0,1,1,33,0,2,3,0,4,3,3,0,1,3,2,10,1,0,2,0,0,4,3,1,12,0,0,0,4,1,2,0,0,14,3,1,1,5,1,24,1,2,17,9,4
"COG0676",2,2,1,0,1,0,4,4,0,1,4,3,0,1,0,0,0,0,6,0,1,0,0,1,5,1,0,1,0,0,6,0,0,0,0,1,2,0,1,10,0,1,4,0,1,1,0,1,5,1,0,0,6,0,7,0,0,3,1,1
"COG0677",27,42,46,46,20,70,20,38,59,41,54,55,56,21,40,43,59,38,19,37,41,50,42,38,34,52,43,35,46,16,43,36,65,26,42,39,57,44,62,21,41,65,51,48,37,46,48,56,33,52,51,45,35,46,30,59,51,63,25,17
"COG0678",21,24,12,12,40,28,63,29,25,16,39,22,14,45,34,30,16,16,28,31,43,12,44,45,29,14,26,38,21,29,40,32,15,20,51,27,18,13,35,27,21,12,25,25,28,49,23,36,33,6,15,15,22,25,14,24,13,16,36,20
"COG0679",39,32,20,33,44,38,27,25,26,19,32,20,26,37,37,53,31,33,28,34,41,40,45,29,40,24,28,46,43,47,32,38,26,44,40,34,29,25,29,29,36,24,33,35,56,42,35,43,46,29,43,36,33,44,31,46,23,31,42,32
"COG0680",0,0,0,0,3,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,0,1,1,0,6
"COG0681",64,63,38,66,41,73,29,65,47,62,76,75,49,63,63,69,73,45,98,67,61,82,69,76,55,48,74,65,63,81,42,77,62,76,67,70,50,56,60,31,53,60,65,55,66,61,65,88,25,49,67,74,66,48,47,69,52,60,46,23
"COG0682",74,65,49,52,35,47,15,69,40,37,37,55,41,56,58,72,62,46,18,45,63,66,64,55,38,30,70,60,66,62,58,47,63,66,65,74,46,65,59,32,61,32,52,51,64,58,62,66,24,44,73,51,50,59,48,57,51,47,46,23
"COG0683",110,124,187,120,91,133,53,98,208,148,90,89,145,113,143,113,129,192,45,114,124,152,139,119,121,149,158,99,114,109,134,126,153,155,130,152,151,156,128,140,147,132,109,133,134,118,120,120,243,144,84,145,109,140,150,152,103,128,171,117
"COG0684",17,13,25,24,14,20,7,7,26,32,13,22,19,15,16,21,18,31,5,9,8,19,17,13,25,26,13,25,12,11,14,14,21,22,21,17,21,24,25,28,30,25,18,20,16,17,22,17,20,19,25,8,19,22,49,15,19,36,37,16
"COG0685",22,28,58,30,23,30,16,44,83,50,37,32,26,31,46,30,35,60,11,30,31,25,38,22,23,25,26,26,37,39,44,62,33,60,44,55,55,60,46,41,60,52,46,57,42,42,35,31,17,79,60,49,48,40,60,33,52,60,59,25
"COG0686",66,46,35,56,34,57,22,28,31,32,48,44,43,36,66,47,31,45,19,52,47,55,47,36,39,31,62,57,48,45,33,48,58,45,56,31,47,48,59,33,53,40,66,40,25,41,55,69,25,47,21,45,40,44,36,50,34,46,64,42
"COG0687",82,53,86,60,62,63,43,52,82,82,63,55,61,60,76,64,55,69,47,57,86,55,69,56,38,68,67,63,66,59,61,48,47,64,54,63,74,72,62,57,67,61,64,41,67,63,51,67,42,86,31,51,47,77,50,62,61,43,58,40
"COG0688",32,33,37,38,11,29,15,24,46,27,32,29,29,42,23,24,28,33,12,31,41,35,34,26,29,22,33,50,26,40,33,23,32,32,26,19,34,33,36,19,42,26,42,38,39,45,41,50,17,29,17,50,23,30,27,28,25,35,38,21
"COG0689",28,31,31,35,12,29,15,21,26,38,41,39,34,32,31,21,30,23,6,22,29,22,20,43,31,33,24,29,27,34,18,18,32,11,28,17,50,38,34,26,44,39,26,25,22,15,23,29,17,32,23,20,19,34,26,22,19,48,33,8
"COG0690",3,4,5,5,2,3,5,5,4,0,4,2,2,5,6,5,3,0,4,4,6,2,5,5,4,4,6,8,5,3,7,8,1,9,6,8,2,5,4,8,0,4,5,4,10,5,1,2,7,4,13,5,8,7,8,10,7,3,5,1
"COG0691",32,29,28,29,12,38,15,36,33,25,34,28,24,39,34,44,31,17,7,23,35,29,29,26,18,22,24,36,24,33,31,27,43,28,33,26,26,29,30,14,29,19,25,37,28,33,41,28,19,24,29,38,48,33,17,30,24,30,38,16
"COG0692",22,26,2,17,5,17,33,14,4,4,20,19,8,10,14,22,12,6,4,13,16,13,19,13,10,14,21,12,18,23,24,14,19,10,9,10,8,8,12,16,15,3,7,11,11,17,18,14,10,7,11,6,14,8,10,26,12,6,27,10
"COG0693",3,8,13,5,39,6,19,5,10,14,9,6,2,13,2,5,18,12,21,4,17,10,5,10,11,24,3,19,12,12,22,4,3,2,6,11,16,18,9,38,10,10,5,6,10,6,9,8,54,14,12,2,7,4,40,5,26,33,9,34
"COG0694",53,49,26,36,40,52,38,37,29,28,58,39,41,56,43,43,33,32,82,29,42,38,37,54,31,41,46,44,47,44,33,45,57,44,36,40,31,25,29,36,48,24,45,44,37,31,37,40,29,34,30,36,37,47,37,40,43,47,50,58
"COG0695",17,12,22,19,56,19,58,25,20,19,39,16,22,26,21,31,26,12,22,15,24,17,29,33,34,26,20,33,28,22,39,33,25,20,22,31,15,20,21,49,19,17,20,17,27,33,31,21,38,18,22,21,14,23,48,24,22,26,23,39
"COG0696",31,22,24,35,18,27,10,47,22,22,30,42,14,34,40,30,23,37,10,40,51,23,47,33,23,15,45,52,52,52,39,49,29,41,25,44,21,26,13,23,26,16,22,42,62,50,22,25,13,27,87,36,51,22,36,38,21,24,39,17
"COG0697",527,578,363,466,177,472,179,473,414,395,483,423,413,499,480,498,395,352,125,488,472,463,572,467,357,268,486,559,442,554,385,462,494,547,568,425,270,368,483,245,510,335,515,464,472,462,541,529,202,415,270,478,464,558,336,585,327,359,439,187
"COG0698",23,14,13,21,13,38,16,13,27,18,13,17,22,25,23,27,24,12,13,22,26,27,23,25,22,24,23,23,16,20,13,14,37,26,19,20,19,19,21,9,25,8,22,24,18,25,25,29,13,15,9,22,11,23,14,17,21,22,15,24
"COG0699",5,3,2,4,2,2,6,9,7,0,1,16,3,8,0,0,4,0,10,5,1,2,0,4,7,3,6,2,2,0,0,0,0,1,1,1,3,0,1,2,5,1,6,2,0,0,6,1,3,1,2,2,14,2,0,0,7,2,1,0
"COG0700",0,1,0,0,9,2,4,2,4,4,0,1,0,3,1,0,1,2,4,2,0,2,1,2,2,6,0,2,2,1,5,1,2,0,2,0,2,6,3,5,2,3,2,1,3,0,0,4,21,3,1,0,3,0,12,0,1,2,0,5
"COG0701",1,3,10,6,23,2,4,7,21,8,4,11,12,2,3,6,4,20,3,3,4,9,2,4,12,11,5,6,9,10,13,2,2,7,6,2,24,3,5,25,7,12,4,8,0,5,5,4,20,4,16,2,7,5,16,1,10,12,4,14
"COG0702",109,85,74,106,55,81,31,143,79,83,79,106,85,100,90,98,88,65,26,99,105,104,113,86,91,74,78,94,93,99,81,127,84,108,90,108,83,92,111,80,90,129,102,110,108,105,109,79,62,65,127,108,133,105,78,106,114,93,87,68
"COG0703",41,48,32,44,23,33,15,38,33,32,39,34,36,38,43,39,44,22,15,46,41,44,41,35,37,11,29,42,35,36,35,49,50,34,57,48,27,22,48,20,43,25,32,38,49,39,45,48,18,30,44,45,45,39,23,51,29,36,49,16
"COG0704",44,26,27,18,21,11,8,21,5,50,12,13,42,7,6,50,37,10,7,47,5,44,20,22,41,58,49,12,16,34,43,41,7,10,9,39,46,48,52,42,30,81,65,56,25,11,24,55,16,56,10,20,13,43,19,22,48,39,50,18
"COG0705",42,39,53,45,21,28,15,37,50,52,40,65,50,48,33,30,43,55,15,47,41,42,27,35,42,44,36,46,39,56,45,34,34,32,32,15,61,44,49,54,46,60,44,40,25,28,41,39,22,50,45,33,44,27,51,24,49,36,33,19
"COG0706",118,117,83,139,51,130,59,114,138,73,123,105,106,128,122,151,120,101,33,121,118,107,145,113,76,82,121,130,93,116,85,106,151,135,118,117,66,92,118,61,130,88,117,113,92,112,144,115,60,88,97,120,103,114,77,156,74,89,125,60
"COG0707",56,74,44,75,28,69,22,71,68,49,65,52,61,66,60,98,64,70,14,63,76,65,71,58,47,45,78,78,70,74,60,70,63,75,91,63,33,47,50,40,53,61,72,65,71,78,70,72,27,52,64,87,75,73,39,75,59,51,46,28
"COG0708",73,77,55,66,27,50,32,49,59,47,75,60,57,61,58,71,61,48,23,74,65,65,61,56,47,49,56,64,68,53,46,52,70,72,56,60,43,46,58,29,66,49,62,58,71,66,56,66,41,43,66,72,71,70,41,74,50,36,65,45
"COG0709",23,20,34,35,21,28,14,43,30,19,20,32,21,24,29,34,20,40,4,37,20,41,63,30,43,22,23,10,30,34,43,63,30,38,28,84,16,22,26,16,35,27,19,36,85,55,20,32,18,20,50,40,47,36,25,37,32,24,48,9
"COG0710",4,4,11,2,6,2,2,3,13,16,7,6,12,3,1,0,11,17,1,4,3,1,1,12,6,9,3,0,13,1,11,2,2,3,3,2,27,16,5,7,8,12,14,6,0,3,2,14,0,26,4,2,2,8,7,2,18,6,2,0
"COG0711",33,40,30,54,11,34,12,53,26,28,33,37,20,35,32,40,27,17,8,32,35,38,52,45,29,13,40,42,30,50,48,63,67,71,66,72,23,42,53,26,74,46,51,62,72,59,52,65,21,37,58,67,73,49,25,78,43,33,37,19
"COG0712",41,43,32,33,16,46,16,46,32,28,40,37,38,40,51,50,31,33,9,47,45,38,39,36,37,24,36,48,26,43,27,27,53,27,35,30,27,23,39,24,43,30,46,31,52,39,37,38,25,30,44,38,44,44,24,47,34,35,38,21
"COG0713",14,16,19,17,5,13,5,20,20,17,22,6,20,8,9,11,13,18,4,21,17,22,18,20,11,17,11,15,14,17,20,22,25,25,12,18,20,15,28,13,12,22,17,18,13,24,21,12,4,28,9,16,29,19,7,25,16,17,13,8
"COG0714",149,139,173,137,403,158,950,113,121,145,199,142,187,230,168,148,155,147,1364,168,171,121,204,310,202,137,142,134,131,146,198,183,146,140,203,174,139,140,152,107,134,153,152,145,126,249,161,199,404,137,100,131,118,183,135,118,149,162,166,407
"COG0715",18,13,44,31,84,11,63,29,27,58,17,20,44,30,15,34,51,44,70,24,27,29,37,21,73,83,24,30,21,24,42,42,16,37,25,42,50,49,22,64,26,50,28,41,64,23,24,29,157,67,24,32,29,29,52,54,64,50,25,80
"COG0716",16,6,0,21,5,4,24,15,4,1,12,31,7,11,10,8,12,1,7,15,9,9,15,10,18,6,8,14,15,2,13,12,8,18,5,15,4,2,9,26,5,1,10,15,16,15,7,12,6,1,39,8,26,9,16,8,2,19,5,2
"COG0717",45,38,20,37,25,41,31,39,26,33,33,31,29,40,51,50,40,21,20,46,38,42,39,29,32,14,41,33,26,56,29,37,42,41,48,45,21,31,47,26,45,34,43,41,38,41,35,49,41,41,33,42,40,30,24,45,26,35,47,51
"COG0718",8,12,9,17,9,13,6,15,17,19,16,9,20,12,19,17,16,16,5,13,17,12,16,9,14,4,19,12,10,12,10,7,10,8,10,8,6,7,10,9,18,6,11,14,12,8,10,7,7,4,12,12,10,7,8,8,12,9,11,1
"COG0719",189,181,135,173,63,179,62,193,119,164,174,159,181,162,182,186,173,146,69,171,169,200,186,186,155,144,173,179,180,184,151,179,188,182,157,157,167,145,206,101,195,198,184,162,179,177,181,179,53,167,152,194,198,175,127,151,151,191,137,70
"COG0720",26,22,36,26,13,13,4,25,16,19,25,24,26,26,31,23,19,19,21,19,16,16,31,20,16,15,24,14,20,23,23,29,14,25,8,28,18,22,17,8,11,21,15,15,30,18,16,22,6,14,47,29,28,18,6,26,17,16,9,8
"COG0721",13,15,11,12,4,9,3,13,8,6,14,7,5,10,10,10,10,9,1,16,11,11,16,11,8,6,15,15,5,6,12,11,15,12,11,16,9,10,23,12,10,16,16,19,24,23,24,16,9,8,13,19,21,19,13,20,16,18,19,4
"COG0722",26,16,25,28,20,17,16,34,22,18,27,26,21,26,23,31,16,39,12,24,34,18,27,17,30,15,43,15,24,30,35,46,21,34,28,36,20,19,27,26,21,14,15,33,45,28,27,17,28,20,25,33,42,17,24,33,11,25,40,9
"COG0723",38,46,24,43,21,42,21,39,46,40,36,43,36,41,46,46,43,49,12,35,32,46,41,44,36,31,49,38,31,38,24,44,57,38,39,40,26,33,43,23,35,33,48,33,35,36,50,46,20,33,25,50,30,34,16,53,44,26,59,17
"COG0724",20,24,16,18,0,8,1,32,9,8,20,28,17,12,26,18,4,9,1,26,16,16,11,23,18,4,10,10,19,22,9,23,7,14,12,34,4,7,7,5,22,12,31,27,16,13,21,16,0,8,38,12,33,18,14,11,8,3,19,1
"COG0725",4,5,18,4,16,2,7,6,10,8,2,6,7,4,2,2,11,17,10,6,6,3,0,3,11,12,2,6,10,5,8,10,5,5,6,3,11,15,13,10,3,8,1,9,6,6,6,2,20,11,11,7,5,5,19,1,10,17,8,16
"COG0726",41,55,85,47,34,61,21,33,62,72,45,29,57,38,43,56,58,55,15,48,55,45,39,45,30,84,50,53,47,46,73,68,72,62,90,68,95,91,94,79,65,86,86,92,74,68,69,70,50,138,64,82,57,74,81,65,112,85,53,34
"COG0727",3,6,5,5,1,3,6,5,7,10,2,5,2,3,3,3,4,2,8,3,3,7,9,1,2,5,1,8,5,7,8,1,0,3,5,6,1,7,2,5,3,3,3,4,9,4,1,6,5,1,12,5,10,4,8,3,6,4,5,0
"COG0728",97,96,60,82,37,110,32,108,70,57,81,67,80,74,115,97,76,57,16,103,100,112,92,95,42,57,97,96,71,126,107,82,104,113,111,90,46,73,88,55,79,66,84,92,95,99,103,117,47,65,70,104,100,88,54,104,62,62,75,59
"COG0729",1,0,16,5,35,2,26,1,2,13,5,7,5,1,0,1,5,17,22,1,2,2,1,8,12,16,1,9,10,2,17,1,1,3,1,1,11,10,4,23,3,10,1,1,12,1,1,1,71,8,11,3,1,1,25,1,20,16,1,40
"COG0730",106,125,73,117,53,134,47,98,82,59,88,93,91,115,117,126,79,70,35,112,107,105,125,108,86,60,110,125,83,128,84,87,128,129,134,94,61,67,112,70,126,70,108,105,93,133,112,120,85,64,72,115,92,131,83,146,80,63,129,51
"COG0731",11,16,14,7,3,3,0,7,1,19,8,14,21,5,3,0,13,6,1,7,1,3,2,8,7,16,2,0,10,1,11,3,3,4,5,4,25,14,14,8,11,29,12,10,0,7,7,8,0,17,2,2,6,7,1,3,22,11,2,0
"COG0732",3,1,3,13,23,10,24,4,3,7,13,7,2,7,4,0,13,2,99,1,5,2,3,2,7,16,4,9,6,4,27,2,10,2,3,5,9,12,3,51,1,9,3,4,12,3,1,4,45,8,22,0,7,5,57,4,28,30,3,21
"COG0733",34,35,39,41,41,30,26,38,38,31,57,44,36,35,45,28,41,45,24,44,28,45,51,47,45,36,48,48,51,46,45,37,46,59,42,49,22,45,35,58,48,50,36,42,74,61,45,47,34,36,69,45,54,40,54,39,27,51,58,21
"COG0735",101,77,29,60,26,77,21,85,48,34,55,68,50,61,83,80,52,48,20,87,61,85,69,64,52,37,56,79,57,76,47,58,69,87,72,63,29,41,67,37,50,54,74,68,76,69,82,81,26,43,54,84,66,81,43,80,36,48,75,36
"COG0736",12,12,9,13,6,24,10,10,15,10,17,7,19,17,19,14,15,21,7,11,24,13,24,18,8,16,21,17,19,16,11,16,29,16,22,9,11,12,33,9,12,18,16,22,17,20,18,25,7,19,8,18,10,24,14,16,19,23,13,5
"COG0737",25,30,28,17,12,18,16,15,21,36,20,21,17,20,18,16,19,31,9,22,14,24,11,27,31,29,24,30,22,19,26,40,24,23,43,27,58,44,35,37,30,45,29,17,21,22,29,22,52,35,30,21,27,22,30,19,47,28,39,20
"COG0738",10,7,5,13,10,5,20,9,4,13,16,35,3,5,10,11,3,8,3,10,7,3,2,4,12,5,10,37,13,17,17,6,14,7,3,2,23,14,2,35,7,7,10,4,8,7,4,11,7,5,13,3,3,4,31,7,21,13,6,16
