"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1061",61,96,57,86,49,87,64,120,180,57,34,1703,60,313,330,39,68,109,219,167,161,62,29,66,91,51,368,90,16,75,173,53,289,61,98,46,50,33,58,16,253,87,1089,86,56,122,120,34,391,165,86,164,67,563,32,101,987,77,86,57
"COG1062",23,20,46,15,44,26,31,30,30,49,67,70,46,42,80,19,31,21,30,14,27,32,54,22,35,26,61,17,16,16,9,26,68,14,65,40,43,60,31,69,29,25,40,29,23,43,28,12,23,26,44,42,24,49,73,62,46,31,19,46
"COG1063",44,33,97,56,129,48,59,65,53,80,105,25,33,47,51,52,51,38,59,61,62,41,86,59,53,51,69,57,61,44,85,52,58,79,77,78,102,108,66,98,57,55,33,50,51,63,48,61,34,55,82,77,63,56,100,61,33,49,54,76
"COG1064",22,41,50,30,39,21,34,21,44,24,52,7,55,40,29,25,25,34,10,22,58,16,52,28,24,38,25,26,49,28,47,26,30,24,33,28,35,73,41,43,22,24,13,35,25,20,28,27,41,29,47,24,14,50,66,56,30,35,22,77
"COG1066",42,30,17,37,20,37,19,38,43,41,25,33,49,35,59,51,31,35,91,39,54,69,46,39,40,28,39,28,23,34,18,39,46,18,34,24,22,22,16,31,44,23,63,30,73,47,42,20,38,31,21,24,32,21,26,39,35,44,30,24
"COG1067",3,18,4,1,15,6,10,14,14,33,20,7,1,4,9,20,3,3,11,19,34,8,12,5,4,1,3,11,3,3,0,10,17,1,27,5,5,16,15,21,4,9,11,12,20,3,1,6,35,4,3,12,0,28,7,43,9,12,14,6
"COG1069",2,2,0,0,9,1,1,1,0,4,11,0,2,2,7,5,2,0,20,0,1,3,4,6,5,6,7,3,3,2,1,4,18,9,10,4,2,7,3,14,1,4,4,3,2,4,2,0,6,3,5,0,1,1,9,6,2,4,3,8
"COG1070",48,47,40,45,34,35,39,41,47,27,14,18,52,71,32,63,68,54,31,46,7,69,14,68,56,53,43,41,43,47,12,42,27,45,65,31,34,28,49,22,45,44,21,54,55,46,57,34,11,45,57,35,51,23,28,32,17,46,50,16
"COG1071",59,45,66,78,73,78,66,65,60,52,42,51,80,49,35,95,58,77,116,73,48,83,58,79,63,58,32,72,45,49,82,101,35,80,69,114,113,89,102,79,81,78,53,112,135,66,153,86,94,68,89,127,97,32,83,44,44,108,121,55
"COG1072",0,2,5,4,1,3,7,4,4,0,1,1,3,6,11,5,5,3,4,4,1,2,1,5,4,4,16,4,6,3,2,3,4,2,6,7,3,1,5,0,6,4,1,6,2,0,8,4,1,7,2,4,4,2,2,0,1,2,5,0
"COG1073",67,57,72,59,87,69,75,68,54,94,64,14,61,58,59,56,57,55,64,54,56,67,60,52,78,68,40,63,88,43,51,60,49,88,82,66,97,77,61,47,68,51,40,79,48,50,52,73,41,45,83,65,59,59,67,96,50,75,70,38
"COG1074",93,98,29,61,53,88,71,75,88,83,59,15,113,83,106,148,71,67,96,113,35,118,59,76,82,83,103,77,47,113,32,100,97,51,63,33,65,67,88,61,84,81,44,100,122,96,143,54,39,89,76,83,95,54,56,73,45,93,79,49
"COG1075",10,11,8,17,11,8,7,7,10,12,13,3,4,17,9,17,6,10,23,15,16,43,16,11,11,0,8,17,7,17,0,25,23,6,10,6,6,7,8,11,20,15,2,4,44,18,8,7,18,14,6,14,14,15,18,15,7,20,23,9
"COG1076",24,24,12,12,16,13,16,23,16,26,21,6,35,14,16,15,17,17,6,11,17,11,25,11,15,22,11,14,26,9,10,14,22,15,23,18,25,27,22,16,22,19,9,19,13,23,21,28,11,11,21,26,19,9,29,19,8,15,10,22
"COG1077",90,69,76,71,52,72,77,82,88,37,54,26,46,77,26,103,83,79,27,87,25,66,48,76,92,69,27,85,82,76,72,58,20,72,48,75,76,61,70,60,68,70,19,85,73,68,50,60,27,70,42,88,67,26,55,50,17,79,93,55
"COG1078",28,9,16,23,22,23,11,16,14,15,28,3,15,21,10,45,6,10,16,27,14,48,4,13,17,16,2,20,10,35,4,22,3,3,8,12,9,13,7,14,17,8,2,14,37,17,17,11,6,10,24,14,15,3,21,7,3,12,27,31
"COG1079",36,20,31,42,22,33,46,37,46,18,45,13,37,46,24,29,37,45,10,46,1,20,42,45,47,28,20,34,37,28,51,28,21,26,41,32,37,31,52,39,37,35,7,43,19,32,34,29,6,36,26,45,38,17,46,26,9,49,47,52
"COG1080",11,2,13,18,12,16,15,20,18,9,24,13,1,13,19,14,9,18,29,16,5,7,13,8,13,17,24,10,8,17,39,6,22,10,28,19,15,11,8,10,12,7,2,8,5,12,16,13,1,30,10,21,21,45,7,11,12,12,19,2
"COG1082",48,56,48,57,87,62,58,59,60,61,51,19,37,59,9,42,57,54,35,43,36,37,48,49,52,51,21,42,79,48,31,33,38,56,62,55,58,52,70,64,41,48,22,47,32,56,73,52,37,60,56,45,83,10,50,55,17,52,46,24
"COG1083",42,31,49,14,46,23,31,34,16,21,30,92,34,30,43,26,42,26,39,20,83,37,59,38,33,40,24,29,49,29,34,39,36,31,18,42,40,28,25,27,29,25,33,21,29,31,19,59,140,27,28,32,33,45,31,18,72,22,25,39
"COG1084",2,0,1,4,1,9,7,8,0,3,2,4,1,7,0,4,0,2,0,9,2,1,2,1,5,0,0,5,1,0,0,10,0,0,2,5,5,2,6,4,3,4,1,10,7,1,0,5,7,1,0,5,0,0,2,3,1,4,7,1
"COG1085",6,6,17,6,17,9,6,7,10,20,21,1,5,8,1,6,7,3,4,4,27,4,8,7,7,15,4,2,7,4,5,7,0,5,22,7,14,22,4,18,2,2,8,7,5,10,13,15,11,4,41,12,4,0,34,26,3,5,4,36
"COG1086",44,61,62,57,62,50,48,41,35,39,70,79,59,43,66,44,50,58,97,53,65,61,58,56,46,59,72,60,68,49,55,54,77,60,41,55,66,57,36,67,44,55,48,40,69,43,47,71,77,39,87,44,39,83,59,49,77,55,47,65
"COG1087",40,52,40,33,17,31,38,32,21,37,27,35,41,34,33,27,39,51,41,18,28,48,24,43,34,43,37,35,47,41,23,37,33,42,29,28,43,17,33,25,42,23,64,34,45,38,27,31,28,38,34,22,30,37,23,27,54,37,34,27
"COG1088",57,68,62,62,69,46,68,64,43,36,69,460,64,93,80,39,43,55,128,71,88,51,63,62,53,51,53,55,51,52,82,53,87,70,50,62,58,59,43,67,90,51,222,49,40,35,65,58,132,63,66,80,45,156,67,40,230,55,57,87
"COG1089",76,60,46,73,54,71,65,70,63,26,49,559,54,60,137,55,56,42,117,76,109,61,41,66,63,57,70,63,71,70,112,82,67,87,55,73,66,61,47,65,96,53,203,63,47,65,39,68,208,76,44,88,61,130,51,43,276,63,52,63
"COG1090",27,18,17,27,31,35,17,33,31,28,12,18,22,25,10,42,20,29,21,30,5,50,15,22,33,19,17,26,16,28,29,51,5,20,23,22,23,15,28,20,25,24,17,36,65,47,44,22,5,32,21,28,35,10,22,25,19,43,46,10
"COG1091",21,39,35,36,50,36,35,35,19,39,51,84,48,36,26,25,42,43,51,36,78,43,50,51,35,37,27,36,49,25,57,29,26,30,31,30,27,44,29,43,34,26,24,39,35,37,38,30,96,47,57,32,33,101,42,20,50,29,25,38
"COG1092",6,26,4,9,12,6,6,3,25,56,10,6,25,7,44,8,16,8,25,5,26,17,2,6,12,11,33,8,6,7,3,8,33,8,37,0,10,11,8,11,17,7,11,3,22,2,21,5,21,7,7,9,7,63,8,55,19,6,9,9
"COG1093",2,0,19,3,11,14,5,3,4,3,28,4,0,2,0,8,0,0,0,10,14,1,1,1,3,0,0,3,1,1,0,9,0,0,4,17,12,22,11,18,0,3,3,4,7,6,3,11,19,1,32,5,1,0,26,8,0,2,6,41
"COG1094",0,0,4,2,6,7,6,2,3,3,15,1,1,6,0,7,0,2,0,9,9,0,3,4,2,0,0,5,0,0,2,7,0,0,3,7,6,10,7,4,0,6,1,4,7,1,0,3,13,1,8,8,1,0,11,8,0,5,5,20
"COG1095",0,0,15,0,9,3,3,7,3,2,20,2,0,2,0,10,0,3,0,3,13,2,5,0,0,0,0,4,0,0,2,4,0,0,10,11,7,11,5,12,0,3,0,4,5,1,1,8,13,0,12,11,0,0,6,5,1,5,4,30
"COG1096",0,0,9,0,11,3,2,1,2,2,6,0,0,0,0,7,0,1,0,3,1,0,0,1,0,0,0,5,1,0,1,3,0,0,1,1,5,6,3,7,0,3,0,0,1,2,1,6,1,1,3,5,0,0,7,4,0,1,2,10
"COG1097",0,0,4,3,10,5,6,2,6,4,31,3,2,2,0,4,0,0,0,3,24,3,5,0,4,0,0,2,0,1,0,0,0,0,8,5,9,16,5,15,1,3,0,0,4,1,0,4,10,0,11,3,0,0,16,5,1,3,3,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,3,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,2,2,0,0,1,0,0,2,0,1,0,2,0,1,0
"COG1100",59,17,24,50,13,43,16,28,25,10,9,5,15,55,0,98,28,21,0,36,20,104,4,41,34,17,0,50,25,94,14,104,0,7,3,16,23,13,39,6,77,51,11,36,108,74,6,27,29,44,18,37,31,0,16,11,8,51,41,15
"COG1101",0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0
"COG1102",0,0,10,2,8,4,4,5,0,1,13,1,0,1,0,5,0,1,0,1,14,3,2,2,1,0,0,2,1,1,0,7,0,0,4,4,5,14,3,14,3,2,1,5,2,5,1,2,5,0,9,6,0,0,12,7,0,2,2,19
"COG1104",93,67,52,59,47,57,43,52,85,44,82,29,50,78,60,92,50,63,46,56,76,107,103,70,86,63,42,76,59,105,49,82,43,62,51,52,62,67,59,62,79,69,40,77,88,75,72,55,83,77,76,78,67,23,81,68,27,91,67,76
"COG1105",0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,5,0,2,0,0,0,5,0,4,0,0,1,0,2,0,0,4,0,0,0,0,0,2,1,2,0,0,25,1,2,1,0,1,1
"COG1106",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1107",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1108",51,17,40,33,33,36,34,41,40,21,23,12,69,34,9,36,35,40,10,46,14,57,13,42,49,30,8,43,32,47,55,71,30,43,31,62,51,31,53,23,52,58,14,62,71,63,58,64,12,53,27,29,57,23,23,16,15,77,49,30
"COG1109",233,217,198,214,179,188,207,199,153,128,199,59,173,192,85,200,201,222,105,184,140,197,166,229,194,213,90,227,192,242,192,177,102,207,142,221,201,194,203,196,206,197,69,171,199,148,170,207,108,227,166,228,212,61,209,169,64,237,198,205
"COG1111",5,0,30,0,22,13,12,17,6,7,30,13,1,8,0,19,0,5,0,15,50,6,9,3,4,0,0,12,1,2,3,15,0,0,6,20,27,23,24,35,5,9,3,16,11,7,2,12,57,4,25,24,2,0,33,20,1,8,10,46
"COG1112",22,18,23,30,30,33,42,49,26,14,23,17,41,42,39,52,25,31,51,35,21,50,34,19,28,19,63,41,22,15,25,57,38,17,44,26,42,27,48,32,24,37,30,43,43,22,14,38,30,29,37,61,20,101,25,17,30,46,42,23
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,75,0,0,0,0,0,0
"COG1114",0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,4,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,0,0,0,29,0,1,5,0,0,1
"COG1115",39,43,39,34,27,49,39,33,37,33,32,12,61,21,38,34,34,56,71,41,48,44,39,53,51,49,28,49,33,21,39,49,54,85,45,55,58,28,63,51,38,47,32,63,41,34,93,51,59,69,52,57,54,44,57,59,40,56,63,30
"COG1116",34,11,31,11,21,29,20,17,22,32,53,23,24,19,38,21,18,9,29,8,17,9,15,16,13,23,49,17,36,25,7,22,85,18,60,18,34,35,17,33,25,8,22,17,16,17,15,19,20,14,41,23,16,62,52,36,16,8,16,55
"COG1117",64,12,14,21,13,48,13,56,52,17,1,20,2,26,19,16,10,11,20,6,9,30,4,11,13,36,14,20,14,41,15,12,34,47,25,47,18,5,29,13,48,53,18,46,30,53,18,7,8,26,18,6,71,16,6,14,13,13,14,4
"COG1118",0,1,2,0,3,1,1,0,1,2,0,0,0,0,10,1,2,0,7,0,0,2,1,0,0,1,6,1,1,1,1,1,18,0,4,2,1,6,3,4,0,0,7,1,3,0,0,2,0,2,6,2,1,6,5,4,8,3,3,1
"COG1119",17,9,5,8,13,6,7,8,11,21,12,1,6,10,1,10,8,7,1,8,14,28,9,6,10,4,2,6,9,19,0,17,1,3,15,5,3,14,7,14,5,16,5,2,32,18,7,2,8,10,15,5,14,0,13,31,10,9,11,14
"COG1120",4,12,14,7,13,7,7,5,7,11,11,1,12,4,27,10,11,6,14,22,3,33,7,18,12,4,16,18,7,4,3,8,39,2,16,8,10,9,3,19,12,5,3,15,39,6,6,3,4,5,16,13,7,6,11,41,7,4,9,10
"COG1121",84,37,46,63,50,66,42,54,41,13,14,18,46,58,18,72,57,65,10,37,11,67,19,48,62,42,20,63,47,58,38,58,30,29,16,62,38,30,48,16,79,67,15,53,90,57,31,42,3,53,36,41,59,18,17,12,13,50,49,32
"COG1122",36,11,6,17,13,12,11,20,21,4,7,13,7,21,8,32,13,21,1,7,11,45,37,17,28,6,7,27,12,46,41,26,15,6,9,15,8,12,19,12,30,26,5,18,50,20,13,24,17,29,19,28,22,3,15,6,8,18,19,5
"COG1123",100,93,46,84,45,109,94,80,83,37,52,14,122,98,49,97,119,88,46,95,25,92,33,92,117,91,63,76,112,121,50,79,87,50,60,76,71,55,85,59,109,126,16,118,119,100,111,68,19,80,75,91,88,22,62,29,10,84,71,43
"COG1124",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,0,2,0,2,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,2,0,1,1,1,3,2,0,0,3,10,1,1,1,2,0,0,1,2,0,0,2,6,1,0,2,0,0,3,2,8,0,2,3,0,4,2,0,1,0,1,4,3,1,1,0,5,1,2,0,1,2,3,2,4,1
"COG1126",24,42,48,56,48,54,47,45,49,23,50,20,52,47,16,48,42,50,8,53,10,42,36,42,47,40,23,40,54,32,66,45,39,38,24,48,46,47,66,45,48,47,5,51,58,44,41,52,15,53,26,67,58,49,32,12,19,53,50,51
"COG1127",15,27,5,30,9,17,14,16,28,22,2,10,29,27,18,31,22,17,21,16,8,38,10,18,22,22,29,20,21,30,13,29,27,14,23,13,14,8,18,7,19,20,14,8,42,24,18,9,8,15,17,16,23,24,5,20,15,22,16,10
"COG1129",47,70,50,41,42,66,62,44,48,20,36,11,61,64,30,38,44,40,10,42,3,27,29,55,59,65,44,36,68,49,52,46,115,42,61,50,59,50,67,51,43,54,14,86,27,50,51,62,6,39,62,37,47,1,37,15,4,48,46,39
"COG1131",136,133,169,140,165,129,176,151,115,162,185,48,88,125,89,147,143,137,134,176,157,134,156,127,148,120,83,144,139,132,153,157,108,126,163,180,164,180,151,167,122,133,63,149,150,123,123,159,125,131,161,158,142,85,213,178,70,156,179,190
"COG1132",417,294,285,358,300,329,292,321,282,263,274,110,370,298,122,359,326,344,170,311,157,424,289,363,325,316,134,333,332,390,379,347,176,374,265,299,296,292,338,311,327,372,124,339,410,413,321,338,132,332,278,330,393,102,273,245,81,323,365,229
"COG1133",25,30,31,33,20,29,35,21,21,8,18,8,19,26,1,14,43,32,0,35,21,7,30,22,39,45,1,28,53,35,34,26,13,47,6,38,34,17,25,26,31,38,1,31,7,16,21,44,44,22,18,25,27,5,22,7,7,16,25,24
"COG1134",3,4,8,9,20,6,5,6,6,17,14,4,1,6,11,15,4,4,12,11,12,23,29,12,6,8,19,11,7,5,2,15,14,6,17,5,10,12,8,12,3,7,5,6,17,9,8,6,9,7,21,14,6,3,12,15,4,3,12,12
"COG1135",3,1,1,0,0,1,0,2,1,6,15,1,0,0,8,0,2,0,7,0,8,2,2,0,0,0,6,0,0,0,2,0,4,0,15,0,0,18,0,16,1,1,1,0,0,2,2,0,1,1,13,0,0,24,14,12,6,0,1,26
"COG1136",107,89,105,105,106,105,93,93,107,105,86,39,86,87,54,123,109,76,97,87,86,107,95,93,96,80,52,106,98,116,91,78,58,66,79,112,86,102,99,116,86,91,56,112,122,83,99,105,82,101,97,105,91,40,111,85,44,122,125,97
"COG1137",67,43,49,50,40,56,38,46,20,22,36,14,50,39,26,56,71,61,28,42,24,50,38,55,59,45,16,59,69,51,44,63,20,57,31,47,43,50,40,40,50,41,8,37,51,51,52,41,18,54,26,45,53,14,35,28,15,45,53,26
"COG1138",105,118,146,127,93,118,151,111,85,63,81,47,75,88,54,80,131,122,55,115,53,54,100,112,111,110,57,111,134,99,138,94,79,162,60,150,100,104,134,109,121,119,32,120,72,92,86,149,46,119,84,117,121,30,96,84,37,136,108,110
"COG1139",1,2,1,2,12,0,1,0,0,12,19,0,0,2,6,0,1,0,2,0,3,2,31,0,0,0,2,1,0,0,0,3,5,0,13,3,1,11,2,17,0,1,0,0,1,3,3,1,4,0,6,2,1,12,19,4,1,0,1,10
"COG1140",0,0,2,0,1,3,0,0,0,0,12,1,0,0,4,2,0,0,2,0,33,3,70,2,0,0,1,1,0,0,0,1,4,0,5,0,1,3,3,5,0,0,1,0,1,1,1,0,40,0,2,0,0,7,3,2,2,0,0,6
"COG1141",3,3,1,4,0,3,1,5,7,0,0,2,0,8,0,6,4,4,0,3,0,8,1,6,2,1,0,5,1,11,0,14,0,0,0,1,0,1,3,0,6,4,1,3,14,11,0,0,0,4,0,0,3,0,0,0,14,7,7,0
"COG1142",18,4,2,11,3,4,2,7,15,1,2,2,1,21,7,23,3,7,3,7,7,27,14,6,10,8,3,5,3,26,0,18,4,1,0,4,7,3,4,2,8,19,4,6,33,31,0,14,4,9,6,9,10,0,0,1,3,16,9,0
"COG1143",32,25,48,49,29,36,21,35,28,20,44,11,14,32,11,29,24,38,14,40,32,29,48,35,36,26,12,54,18,30,27,25,4,23,16,31,28,24,23,34,17,20,13,17,19,19,16,17,16,22,26,29,25,3,36,15,119,27,35,33
"COG1144",0,1,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,4,1,0,0,0,2
"COG1145",6,8,2,8,16,13,4,12,10,17,21,5,18,16,15,7,4,5,8,6,22,24,81,23,13,11,13,17,2,11,4,13,11,3,15,4,6,30,2,32,21,12,3,4,22,13,17,2,16,6,11,0,17,12,17,13,44,12,6,9
"COG1146",33,32,41,33,46,37,41,29,21,20,64,20,37,32,17,26,35,28,34,33,36,13,44,28,37,31,17,42,42,21,48,13,19,32,26,35,39,61,31,46,32,37,22,29,15,37,24,41,27,26,41,26,29,14,45,33,39,21,24,65
"COG1148",0,0,0,0,1,0,0,1,0,1,16,0,0,1,0,1,0,0,0,1,51,1,95,0,0,0,0,0,0,1,0,1,0,0,5,0,0,8,0,15,2,1,0,0,0,0,0,0,45,1,5,3,0,0,15,9,0,1,2,15
"COG1150",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,8,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1154",117,97,92,134,79,105,131,89,118,49,72,23,107,108,76,98,130,129,61,114,66,118,98,120,123,158,55,125,142,132,103,112,59,151,59,101,98,85,117,78,124,124,27,116,116,101,107,116,51,100,80,110,125,45,57,70,38,122,103,87
"COG1155",4,0,31,7,28,23,11,6,9,8,38,5,0,5,0,15,1,4,0,15,34,3,8,0,3,2,0,8,3,3,4,13,1,1,16,30,24,42,14,49,6,12,1,13,12,8,2,10,8,3,27,19,1,0,53,22,3,13,19,66
"COG1156",2,0,26,9,27,19,15,6,4,9,30,0,0,2,0,15,0,5,0,11,20,1,2,4,4,0,0,10,1,2,5,16,0,0,8,19,25,37,7,26,3,4,1,14,15,3,0,7,6,3,21,22,4,0,24,14,5,10,4,58
"COG1157",6,9,1,9,8,5,2,12,18,19,14,3,8,15,38,5,11,8,31,6,14,15,9,12,14,16,29,15,9,18,1,5,39,5,23,2,10,8,7,15,6,15,13,3,19,12,11,1,12,9,15,13,14,14,14,29,16,17,10,16
"COG1158",82,102,108,90,100,56,99,81,96,56,76,43,106,75,47,79,120,95,58,99,41,57,123,101,102,109,45,95,129,82,93,60,35,111,66,102,100,63,113,85,77,77,25,101,55,75,91,84,39,97,58,85,66,23,71,48,28,74,92,65
"COG1159",31,37,13,40,21,35,48,32,27,31,25,4,41,45,20,44,30,28,13,27,15,65,38,46,55,37,28,33,41,32,23,45,21,35,26,26,28,30,27,25,34,42,12,31,42,46,55,19,12,28,29,27,37,12,15,20,13,35,36,14
"COG1160",73,65,60,69,50,69,62,62,57,52,52,18,64,70,59,56,61,52,46,58,33,79,56,60,69,66,52,66,70,76,65,82,53,75,50,69,48,32,46,49,74,57,31,64,77,70,97,54,25,85,45,59,63,25,35,47,16,67,56,40
"COG1161",6,11,1,8,3,10,4,18,18,5,5,0,6,14,3,26,10,4,1,6,18,24,15,10,6,3,2,13,6,13,0,31,0,1,6,0,4,5,8,4,4,8,3,13,21,20,4,4,19,8,0,8,13,0,2,12,7,11,8,4
"COG1162",25,27,19,26,14,19,17,32,23,27,15,10,43,26,6,37,17,27,17,25,10,47,9,31,31,20,10,32,14,26,16,34,10,19,23,17,19,19,13,16,19,26,8,21,37,31,55,10,10,18,20,19,23,18,19,28,8,29,23,17
"COG1163",3,0,15,4,18,6,14,4,7,7,20,6,0,4,0,11,1,0,0,10,30,2,8,1,0,0,0,5,1,0,3,11,0,0,4,7,18,19,6,23,3,5,0,9,5,5,0,11,30,2,12,11,1,0,22,13,2,8,5,42
"COG1164",23,21,68,38,40,40,26,16,29,15,36,20,19,31,12,45,25,21,28,23,23,31,12,24,25,30,16,23,24,21,15,27,16,16,30,32,48,43,34,49,26,20,4,30,36,19,33,19,9,28,28,29,28,0,55,39,3,31,18,52
"COG1165",33,20,10,14,9,27,19,20,11,10,18,4,22,21,1,38,16,17,33,12,3,62,19,21,16,25,7,17,18,53,6,42,0,17,20,17,17,19,10,28,33,24,7,27,59,48,28,10,7,22,22,23,16,1,21,9,1,22,26,12
"COG1166",47,30,3,26,6,17,5,28,33,32,6,6,0,51,15,71,25,19,23,18,26,65,2,25,26,24,8,21,15,74,1,63,21,2,24,5,6,12,13,7,43,30,26,17,52,29,10,6,24,32,19,18,35,20,7,20,20,15,17,5
"COG1167",17,33,25,28,33,16,24,16,17,54,29,22,49,25,60,19,28,31,43,17,31,31,13,32,34,22,41,23,26,21,10,18,97,29,69,24,20,36,15,40,27,24,44,24,24,32,47,20,22,22,25,10,20,76,39,29,51,23,34,23
"COG1168",3,8,9,6,14,10,11,9,23,42,7,2,19,14,6,9,6,11,9,18,20,7,17,8,11,8,7,8,9,10,7,13,8,8,17,7,11,19,13,11,14,10,17,14,7,12,14,7,11,11,14,17,8,1,16,25,4,8,13,7
"COG1169",36,9,6,19,11,12,8,23,11,4,22,7,9,34,1,34,23,17,29,20,3,33,18,16,15,19,2,19,9,52,2,43,3,13,21,12,12,18,14,11,38,22,10,17,38,27,15,11,8,15,30,22,22,15,20,3,2,18,26,3
"COG1171",128,121,93,108,118,117,108,89,86,75,119,32,150,101,69,102,117,115,63,104,89,106,76,107,104,104,69,112,119,115,102,106,60,77,83,75,92,89,112,96,99,117,29,119,91,111,125,102,49,103,91,73,110,30,108,115,35,125,109,104
"COG1172",97,60,56,61,42,68,75,59,60,24,40,15,77,60,30,50,66,42,11,50,10,21,25,85,71,85,29,45,75,61,64,47,53,60,56,70,59,48,66,44,44,83,14,77,30,42,45,47,4,46,47,42,57,0,49,10,3,57,55,42
"COG1173",101,64,100,88,127,86,69,89,75,92,134,31,113,113,56,84,94,86,45,98,56,75,96,76,101,58,61,78,98,86,87,93,100,73,119,89,111,150,83,128,80,97,21,99,79,93,103,80,23,86,118,84,98,12,132,103,16,83,76,118
"COG1174",0,0,2,1,3,0,1,2,1,8,7,1,0,2,16,0,2,1,8,0,0,1,5,1,1,3,9,0,0,0,0,1,12,1,16,0,0,1,0,4,2,0,4,0,1,1,2,1,0,1,14,0,1,4,8,3,1,1,7,0
"COG1175",135,112,121,135,65,105,135,107,97,29,85,46,105,165,39,75,107,93,30,108,27,73,59,123,126,140,48,107,161,125,71,46,64,72,78,78,70,63,97,79,75,111,22,100,35,65,74,75,10,92,90,63,104,18,64,35,15,57,65,42
