"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0376",58,99,122,94,28,112,70,79,84,114,103,69,76,69,107,69,25,28,61,42,90,58,68,74,105,84,71,94,100,69,126,84,56,38,88,65,78,54,72,76,84,42,117,55,48,118,59,73,66,43,40,33,101,65,122,89,76,53,86,82
"COG0377",58,33,27,30,6,35,38,21,33,46,21,32,34,9,29,20,9,33,12,34,23,36,9,18,38,36,37,18,28,29,31,40,29,10,50,7,30,44,39,22,32,46,35,46,10,49,45,31,16,19,31,10,12,12,31,31,33,16,26,43
"COG0378",12,11,8,7,4,14,20,2,12,8,13,10,17,7,5,7,2,13,11,10,3,7,13,3,10,20,9,0,23,7,11,12,16,5,12,9,9,11,19,8,4,9,2,10,13,10,8,13,10,18,14,5,2,15,1,9,21,19,17,6
"COG0379",38,49,52,49,23,45,54,42,50,34,66,45,59,35,50,48,16,52,23,30,55,51,16,23,50,68,59,43,59,46,57,48,42,24,64,31,47,46,58,58,36,38,43,44,21,58,39,46,34,30,32,22,40,49,48,59,53,34,52,41
"COG0380",18,6,14,5,10,4,8,4,5,3,8,5,11,8,1,16,6,17,17,3,2,14,33,6,10,2,7,4,7,16,8,5,10,8,3,34,10,10,20,14,14,9,1,7,25,13,13,27,26,8,7,15,10,35,3,4,4,7,23,2
"COG0381",24,53,50,37,33,46,51,38,34,53,50,48,35,69,47,42,57,41,37,36,47,46,25,39,33,26,50,26,40,44,19,37,44,27,41,52,18,34,41,42,26,33,48,34,30,30,33,51,26,41,23,66,40,36,70,39,37,21,37,54
"COG0382",63,76,79,65,22,73,98,73,74,81,107,74,107,18,75,63,16,82,39,54,92,83,31,70,90,111,92,83,103,73,43,50,58,18,41,31,42,58,64,56,52,23,49,37,32,51,35,73,25,44,41,20,39,25,33,62,79,26,59,54
"COG0383",2,4,1,8,0,15,18,0,9,7,6,14,14,0,6,11,2,29,0,11,6,32,9,7,7,7,10,4,11,3,9,9,18,2,6,5,5,10,10,16,14,10,7,12,0,22,8,7,13,9,6,0,8,0,9,8,3,0,4,6
"COG0384",24,16,16,14,5,10,12,22,16,13,18,21,18,26,20,22,2,13,11,9,25,13,12,30,17,3,20,24,10,21,22,17,10,5,3,17,12,13,11,14,19,19,11,10,30,17,16,17,18,22,18,12,20,19,11,19,12,23,11,10
"COG0385",27,43,31,22,16,42,42,17,41,37,35,34,29,32,36,37,16,29,48,25,31,50,22,7,37,23,52,19,36,26,26,22,32,17,40,26,23,39,34,28,34,21,40,16,22,41,19,36,42,24,16,33,31,45,42,38,25,31,36,55
"COG0386",21,36,46,37,12,26,37,44,34,42,43,37,38,11,61,48,12,44,13,28,35,40,11,35,28,36,37,42,48,32,42,32,28,14,20,10,31,26,44,44,44,12,45,17,16,23,14,35,18,27,15,16,38,20,45,41,39,32,34,46
"COG0387",4,5,0,3,2,5,3,6,3,5,1,8,10,0,5,0,4,2,3,7,3,4,0,0,1,3,15,3,5,14,2,13,1,0,2,0,1,10,5,9,4,3,2,4,12,20,4,2,6,8,4,1,1,0,4,6,4,0,2,6
"COG0388",124,99,127,83,47,110,108,64,118,116,122,91,120,119,104,84,40,121,145,95,78,102,136,87,115,139,110,68,175,105,95,100,111,64,107,119,107,130,129,120,116,145,99,128,98,113,152,131,142,129,123,58,112,137,99,95,114,126,121,87
"COG0389",72,73,80,58,12,66,65,64,64,77,81,64,63,75,73,71,16,78,54,53,58,62,66,62,63,70,61,77,78,76,103,119,79,57,109,90,104,89,104,113,106,101,104,88,76,85,86,113,80,97,82,38,97,64,112,104,132,84,96,113
"COG0390",10,2,0,3,2,5,2,4,2,2,2,1,3,3,1,1,0,1,3,5,3,5,2,1,0,2,3,1,4,4,3,0,2,0,2,1,4,5,1,2,3,11,1,9,5,1,10,1,2,1,16,1,0,0,5,0,0,4,0,0
"COG0391",37,30,12,9,2,21,27,4,12,21,27,20,33,0,14,12,7,38,5,20,15,26,0,8,18,31,21,2,22,13,12,18,27,2,27,3,28,34,39,22,15,31,14,34,2,20,26,35,16,26,21,7,6,0,16,13,43,11,33,24
"COG0392",11,3,7,5,9,9,7,4,7,9,9,3,11,8,10,2,0,18,9,13,7,11,3,2,12,10,4,6,14,10,4,10,9,6,26,12,11,18,12,6,11,25,8,23,5,5,24,18,13,9,17,7,1,9,7,5,27,14,16,10
"COG0393",6,4,9,11,3,5,3,8,7,6,0,5,9,5,4,6,5,6,4,8,4,3,3,8,6,2,10,11,7,5,2,9,3,1,6,7,3,3,2,2,11,4,11,9,1,7,9,2,8,8,2,1,9,2,11,4,7,9,6,6
"COG0394",18,17,23,29,12,33,29,17,28,25,24,20,31,24,19,15,11,36,38,22,16,25,27,38,18,19,29,27,19,27,30,31,30,16,15,36,23,20,30,19,31,24,26,25,28,26,25,22,32,34,11,16,20,32,23,20,25,26,33,28
"COG0395",79,79,162,81,11,108,125,123,96,120,98,103,68,17,121,93,29,54,89,95,115,141,54,81,106,125,114,135,121,94,132,84,153,19,71,50,73,85,73,143,90,89,92,105,84,92,110,125,90,47,107,27,110,12,90,100,91,31,89,122
"COG0396",27,34,27,30,10,36,36,26,41,46,24,36,36,12,36,31,17,27,14,29,28,27,9,30,30,38,40,22,43,36,39,52,59,17,76,22,33,48,37,57,48,50,65,52,15,42,40,51,44,48,46,23,31,23,66,70,35,32,57,57
"COG0397",52,61,88,48,12,80,88,88,63,81,70,59,86,21,83,84,20,67,31,46,75,85,32,52,90,86,71,77,67,68,69,83,62,29,35,43,70,68,73,71,60,51,79,46,11,69,45,67,40,45,46,20,51,28,69,109,85,61,86,72
"COG0398",26,58,46,26,5,25,38,27,40,34,56,34,37,17,32,38,7,59,35,34,32,40,38,18,44,45,25,31,42,23,19,40,32,22,35,32,36,24,37,39,36,24,30,23,30,27,29,38,43,31,35,23,36,48,24,13,55,62,32,41
"COG0399",236,202,155,167,451,183,156,190,173,219,188,213,155,281,170,148,744,162,162,177,185,202,156,149,186,169,160,182,162,179,105,151,191,310,261,194,214,149,172,155,137,192,197,188,231,154,186,194,123,162,170,513,156,151,230,162,162,83,206,171
"COG0400",29,37,42,34,8,39,48,30,32,30,39,51,38,27,40,33,11,27,22,24,43,41,5,27,41,37,37,27,42,42,36,37,32,9,37,11,20,29,50,34,39,19,39,28,3,43,36,39,26,29,32,13,33,16,36,42,45,25,36,41
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,5,0,0,0,4,0,0
"COG0402",109,64,35,50,50,69,62,64,54,69,62,59,87,56,56,37,11,73,88,97,49,58,71,53,31,45,73,77,56,48,45,87,70,33,71,57,78,87,69,77,85,119,36,129,93,91,110,51,110,86,110,59,56,59,38,57,56,84,56,52
"COG0403",68,144,106,146,31,124,227,139,157,145,183,146,148,92,129,133,68,151,127,96,145,165,66,128,140,210,130,146,175,149,152,134,166,300,120,88,139,127,144,141,154,69,143,92,51,168,81,166,80,96,89,55,120,62,170,135,163,58,181,171
"COG0404",346,359,392,373,61,366,365,475,411,369,387,438,246,55,441,391,111,159,62,400,391,375,68,305,450,369,367,433,341,399,740,460,513,67,539,76,393,412,486,563,353,431,628,524,91,527,562,587,241,262,529,116,513,58,520,675,455,250,534,609
"COG0405",160,120,169,110,21,115,116,106,101,139,112,105,101,113,153,86,35,96,77,129,138,97,101,130,105,118,109,103,116,124,84,98,59,36,69,52,89,128,53,78,94,96,103,114,102,85,118,79,92,119,108,34,71,74,105,112,69,139,83,87
"COG0406",41,37,27,46,12,35,51,16,33,50,51,42,63,19,37,18,12,60,25,27,45,48,38,40,30,47,37,18,40,44,44,34,57,18,35,25,41,47,56,53,48,51,40,31,31,47,46,55,42,36,39,18,15,22,60,34,57,26,62,46
"COG0407",42,69,97,71,21,66,75,68,73,69,69,65,67,30,83,83,15,72,27,51,82,75,38,62,86,86,60,68,85,63,76,71,59,19,74,31,54,62,65,58,80,28,93,37,26,44,29,81,37,50,43,31,59,33,68,67,80,23,69,72
"COG0408",30,47,73,55,11,48,61,42,70,65,67,54,54,26,48,53,20,61,26,44,68,53,17,47,59,50,51,70,59,43,50,58,44,14,31,37,41,46,60,73,47,20,53,17,19,44,27,67,24,23,22,23,66,23,41,51,61,22,70,50
"COG0409",2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,7,6,1,0,9,0,0,0,0,0,0,0,0,1,0,1,1,6,1,1,2,0,2,0,0,0,11,0,0,0,4,3,4,2,1,6,0,0,0,10,0,0
"COG0410",84,95,105,79,26,69,91,54,83,97,89,66,55,37,84,64,39,33,110,99,84,65,66,44,89,84,58,60,106,77,112,71,90,27,48,38,64,85,82,91,73,113,108,81,74,86,90,82,73,53,110,35,42,27,104,89,69,65,71,72
"COG0411",86,77,87,66,19,82,73,63,74,84,85,81,43,22,73,69,36,34,119,95,58,64,45,64,66,96,83,60,78,58,81,58,85,12,68,36,53,65,46,97,71,88,100,98,92,66,101,91,86,39,93,27,55,23,119,87,57,59,68,75
"COG0412",68,35,45,28,17,47,28,37,35,34,36,27,33,34,29,29,18,30,54,49,34,31,36,34,33,29,30,32,35,46,44,52,26,27,51,51,41,58,39,42,37,67,37,68,54,39,74,25,46,57,54,11,52,32,41,36,25,58,40,19
"COG0413",48,76,94,73,21,77,65,55,73,66,72,78,54,21,72,76,134,45,40,54,67,72,23,56,56,95,72,53,69,69,61,41,51,20,50,14,43,39,45,46,44,29,53,27,14,52,35,50,30,33,31,36,41,15,55,42,44,31,58,61
"COG0414",19,44,54,54,9,52,58,41,69,42,51,54,64,16,52,59,9,53,21,29,51,55,27,58,69,64,43,44,55,52,29,49,42,13,40,14,42,37,50,35,33,23,44,13,16,28,13,51,19,29,26,28,43,20,52,61,61,25,58,52
"COG0415",28,181,255,193,6,116,249,180,220,264,266,153,229,59,212,201,73,233,51,61,240,212,47,193,202,312,188,205,244,206,172,193,228,58,36,53,146,157,186,217,223,23,258,15,52,181,14,247,37,120,11,61,174,83,248,205,252,57,187,256
"COG0416",32,58,65,51,14,48,71,35,64,62,61,43,48,30,51,38,20,54,30,36,38,45,23,40,48,67,44,37,65,44,38,39,52,7,53,29,37,45,55,49,29,30,57,49,20,46,39,53,30,32,33,15,41,25,44,41,53,30,61,39
"COG0417",72,72,19,375,898,73,141,72,158,86,163,279,63,603,79,74,2865,46,463,93,143,383,207,161,69,169,116,70,103,134,49,73,500,1428,84,367,201,93,96,148,105,86,86,70,600,164,57,111,36,68,60,1730,67,388,96,97,102,29,107,154
"COG0418",7,31,21,10,2,10,29,22,15,12,38,19,26,10,23,25,7,38,14,12,16,15,10,11,26,23,5,12,18,13,13,22,30,11,5,14,24,7,23,18,21,9,8,6,6,24,3,23,13,8,6,3,26,29,13,13,32,22,20,20
"COG0419",43,28,14,198,586,24,72,6,49,28,62,118,28,188,38,43,1261,24,262,66,67,166,88,56,32,83,25,4,58,49,25,28,246,764,73,178,94,48,31,75,37,51,36,57,367,41,42,47,43,29,38,624,51,254,32,19,43,43,55,57
"COG0420",33,6,1,8,78,11,1,2,3,2,2,5,10,39,2,6,39,7,22,12,4,30,24,5,3,1,1,2,0,5,1,3,9,31,34,30,22,23,6,7,2,33,7,31,27,2,26,4,25,18,21,97,16,30,4,4,3,16,4,3
"COG0421",25,16,6,12,9,9,31,1,17,12,26,10,32,23,10,20,8,36,25,14,14,12,16,10,9,25,12,7,17,10,8,15,22,15,15,14,27,20,22,22,12,30,2,28,21,19,13,26,16,24,22,12,16,21,2,15,16,14,25,12
"COG0422",33,41,47,18,18,20,24,13,21,24,37,28,51,15,22,21,7,48,33,35,21,27,34,12,24,28,16,10,36,14,21,24,30,15,40,39,27,15,42,16,19,34,7,40,18,30,25,26,39,34,43,15,26,31,9,15,39,24,31,24
"COG0423",52,39,56,57,10,62,38,57,51,73,48,57,49,19,72,40,25,45,2,56,64,47,11,74,54,41,95,48,54,78,38,61,40,13,92,6,38,66,42,44,70,50,83,60,15,65,69,32,21,44,57,16,45,29,73,70,49,11,60,62
"COG0424",37,43,47,37,12,41,33,44,28,50,37,53,39,26,41,53,19,36,26,35,48,46,28,31,45,46,42,49,47,42,56,40,29,17,40,23,43,39,41,36,31,27,58,20,20,42,37,45,35,36,36,19,44,34,40,46,51,29,40,48
"COG0425",8,5,4,5,1,5,3,4,2,7,4,2,1,5,13,6,5,4,9,8,1,3,5,10,5,4,3,6,3,7,3,5,5,2,10,3,12,5,8,3,6,13,4,13,6,1,8,5,7,9,8,6,6,10,2,6,5,6,1,4
"COG0426",7,37,20,17,3,11,73,0,37,21,64,38,81,0,22,23,7,98,6,11,26,65,0,2,24,65,14,1,52,24,5,39,70,13,0,0,37,28,69,28,33,3,1,1,0,63,0,71,5,12,1,5,3,0,0,5,72,2,41,31
"COG0427",2,9,2,1,11,4,1,1,2,4,0,0,1,38,1,4,3,12,28,3,3,4,12,1,3,1,4,0,1,0,4,3,4,7,5,26,14,6,5,2,5,12,2,8,8,8,2,1,16,17,6,9,9,15,0,0,1,36,0,1
"COG0428",8,14,11,5,4,11,4,16,11,18,16,16,14,25,21,5,9,14,4,20,22,8,7,16,17,14,7,17,7,21,11,24,4,5,3,9,13,12,8,2,30,7,15,9,4,8,5,6,10,23,4,5,15,11,14,15,7,6,12,16
"COG0429",11,12,7,7,2,4,15,13,15,10,24,14,24,14,8,17,1,32,18,8,7,15,1,12,16,27,2,17,19,11,8,16,18,8,1,5,11,10,16,13,4,4,0,7,2,9,11,18,9,7,7,2,13,18,0,1,15,12,9,8
"COG0430",0,1,1,0,3,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,2,4,1,0,0,0,0,3,0,1,0,2,0,3,0,0
"COG0431",10,21,16,18,14,18,24,17,23,18,21,17,27,20,14,14,10,29,47,14,15,16,23,11,5,18,12,15,14,17,7,20,21,18,19,20,25,25,23,10,27,20,17,21,26,14,20,11,39,22,31,17,20,26,13,17,13,21,14,13
"COG0432",22,24,21,17,9,21,20,15,17,19,24,19,31,10,24,21,5,30,9,18,17,17,6,11,22,18,16,13,25,14,28,11,26,3,29,10,23,19,20,29,17,21,40,20,8,19,20,21,14,26,21,10,17,14,16,17,35,18,15,23
"COG0433",47,10,4,9,20,15,3,17,6,8,3,4,8,41,5,7,20,9,55,21,6,7,52,1,6,6,5,9,3,10,2,12,1,24,35,80,51,16,6,12,14,29,12,35,28,6,34,5,50,18,19,18,6,30,5,8,3,20,3,6
"COG0434",3,8,5,3,1,6,2,0,9,7,7,10,1,0,4,5,2,2,1,6,8,5,3,0,9,9,7,3,4,7,3,6,9,0,4,1,1,9,0,5,4,6,6,7,1,5,8,7,2,2,13,1,3,0,13,3,6,1,3,5
"COG0435",8,5,12,8,7,10,17,22,10,13,18,15,15,11,16,19,5,36,12,6,18,17,19,15,13,25,4,23,12,8,15,22,19,6,1,13,14,7,25,7,16,17,8,5,19,15,6,25,19,12,8,9,16,30,3,9,26,24,12,17
"COG0436",272,212,264,246,77,269,227,226,226,245,233,240,239,111,254,201,85,223,160,236,239,249,142,192,218,255,261,202,255,270,256,230,253,66,293,135,218,267,252,284,217,260,258,276,137,288,328,251,183,224,247,90,199,113,267,252,240,181,202,205
"COG0437",43,41,21,29,8,34,27,42,36,37,27,38,34,70,35,36,7,46,18,41,44,22,11,53,25,16,35,44,25,37,47,46,28,9,31,15,25,39,20,21,67,43,23,59,25,26,45,27,35,55,50,12,38,4,53,34,23,35,18,37
"COG0438",387,496,433,473,946,468,444,356,419,491,440,519,436,672,398,417,759,578,421,404,406,464,340,411,360,418,481,318,360,432,339,465,437,488,448,525,435,460,474,416,459,348,546,367,441,406,344,422,400,424,342,1040,346,535,506,385,427,364,470,456
"COG0439",146,132,141,134,44,144,149,143,120,110,130,125,121,104,132,106,50,106,101,125,129,105,73,132,119,131,120,127,125,140,137,122,129,42,141,76,114,127,126,124,157,133,114,138,40,135,125,142,115,110,147,67,112,92,117,135,119,91,145,144
"COG0440",24,32,46,36,10,29,39,36,39,34,32,27,30,7,33,29,10,23,22,32,42,31,16,24,42,35,37,21,46,40,29,20,29,7,35,14,26,29,31,33,33,21,39,27,17,27,21,22,21,21,26,9,33,18,36,24,40,21,25,33
"COG0441",131,135,156,149,31,140,154,122,157,169,181,173,163,56,165,133,46,126,62,147,134,151,54,119,144,170,147,131,146,154,174,151,132,43,125,58,158,139,169,165,163,107,186,146,59,160,126,130,90,85,103,41,134,78,170,175,169,74,147,180
"COG0442",101,102,130,99,20,93,110,93,120,132,103,116,93,55,119,80,40,119,53,122,108,100,40,101,109,107,109,100,135,107,78,69,68,20,73,28,64,76,53,69,81,66,96,63,25,82,75,80,42,63,73,23,62,39,66,82,68,34,70,79
"COG0443",166,224,202,223,95,245,227,203,241,229,222,204,271,106,220,178,78,253,77,169,193,195,57,231,198,246,218,198,253,196,236,200,211,97,189,67,195,155,272,191,192,163,191,177,103,261,177,217,129,156,168,107,202,145,203,187,260,130,210,241
"COG0444",81,28,15,21,10,31,34,26,27,25,20,25,39,16,15,24,17,10,58,72,26,29,36,36,15,20,31,24,31,33,34,20,33,5,59,36,57,70,17,47,16,106,17,94,69,54,90,27,70,48,103,15,17,5,25,42,13,67,21,21
"COG0445",78,142,166,111,21,139,138,92,154,139,135,134,109,50,157,111,39,145,56,105,145,135,54,112,158,144,122,113,145,120,155,131,135,36,105,52,99,95,141,109,124,57,125,76,45,107,77,119,57,89,101,40,124,50,149,136,159,86,156,157
"COG0446",227,206,178,209,71,201,175,291,199,208,169,204,131,110,212,190,56,92,161,260,237,172,154,175,239,167,225,259,170,215,236,164,196,82,169,128,170,172,180,227,130,238,190,256,137,173,251,209,178,129,247,79,241,97,167,216,155,167,165,202
"COG0447",13,9,7,7,1,11,22,18,20,17,17,10,26,14,14,15,1,29,3,13,12,20,4,13,18,20,5,16,16,14,13,12,15,6,5,9,7,14,20,13,17,16,4,8,0,16,11,19,10,11,10,2,13,4,11,6,27,8,13,10
"COG0448",6,17,8,11,2,6,21,4,16,7,30,10,30,28,10,15,2,32,8,7,8,19,7,1,11,34,19,2,16,16,8,25,15,12,0,10,17,7,31,11,14,9,1,10,0,29,4,18,14,9,7,6,14,14,0,9,28,36,8,19
"COG0449",133,120,139,130,119,142,127,111,149,109,128,126,105,57,150,122,98,111,76,124,127,124,82,99,124,120,137,108,158,107,141,123,104,55,142,80,104,102,127,123,115,110,143,114,45,113,114,117,90,81,89,57,106,69,156,133,131,83,134,135
"COG0450",32,27,18,16,17,22,17,10,18,15,23,13,32,29,30,26,17,40,33,26,14,23,38,25,11,29,23,21,29,19,16,27,28,34,30,50,25,15,37,26,21,29,15,21,53,20,24,23,33,33,30,23,19,30,15,22,27,35,18,26
"COG0451",430,555,483,565,1195,444,523,371,521,512,574,606,454,694,468,353,2674,477,620,451,538,609,343,344,425,567,421,387,570,455,309,378,730,1371,587,556,508,455,493,473,447,399,452,410,572,415,432,549,306,375,403,1585,270,369,514,391,574,226,559,512
"COG0452",75,76,92,79,16,81,113,94,98,83,81,70,88,32,84,92,29,82,27,80,86,76,37,62,103,90,91,73,102,92,51,70,41,11,50,18,48,54,69,50,50,35,48,43,17,48,41,54,41,50,52,12,52,25,51,47,53,29,63,63
"COG0454",60,90,62,66,48,57,85,78,66,61,81,70,109,59,81,115,30,134,114,74,72,62,111,91,68,81,88,103,75,69,62,74,68,61,85,100,75,54,95,67,78,67,56,75,181,68,66,101,99,81,71,53,106,108,87,66,70,107,79,69
"COG0455",15,5,6,4,10,5,7,3,5,5,7,10,2,13,4,7,1,10,11,12,10,2,8,8,9,3,2,6,9,5,18,9,3,8,6,14,12,10,4,6,16,28,5,15,18,4,20,5,10,15,18,8,14,26,3,1,5,33,5,7
"COG0456",35,22,16,19,20,19,16,12,19,28,11,20,26,51,16,15,2,33,34,21,19,16,31,22,16,19,23,7,20,18,17,23,22,22,37,31,30,28,24,22,14,44,23,28,45,22,31,19,35,28,37,11,20,44,25,20,19,35,17,19
"COG0457",533,416,412,367,223,510,342,402,371,397,380,379,487,387,408,383,122,420,198,449,338,358,219,357,358,359,446,394,421,385,329,420,295,173,530,216,430,451,507,374,396,531,381,539,572,390,540,442,399,560,542,161,369,280,342,411,329,422,364,349
"COG0458",220,229,254,244,70,249,240,194,267,252,263,232,241,107,271,207,116,224,99,265,237,230,99,232,260,243,221,184,261,219,265,239,231,59,273,105,196,233,225,256,220,204,268,225,83,264,230,257,144,167,202,99,182,106,292,225,265,129,267,227
"COG0459",166,177,140,216,493,172,185,178,173,167,146,201,231,398,148,132,645,189,202,188,191,200,296,170,143,198,220,167,170,192,180,160,191,354,192,330,169,194,230,188,183,170,192,168,297,255,155,179,131,154,190,933,125,149,164,200,213,93,185,190
"COG0460",68,68,91,75,21,68,72,67,78,75,76,71,71,75,88,78,25,71,42,78,96,64,35,84,93,89,85,76,97,82,81,63,80,37,79,48,72,74,67,86,65,60,88,74,41,61,66,81,60,63,57,41,98,36,68,82,86,57,87,91
"COG0461",48,64,38,79,56,40,46,51,64,42,53,60,50,41,48,62,13,46,20,33,54,34,24,36,59,51,59,40,49,59,32,36,47,56,58,20,35,41,56,40,59,36,51,30,22,50,50,54,31,40,32,59,38,30,47,50,51,20,68,46
"COG0462",69,79,93,82,32,76,73,76,86,95,90,79,87,35,71,83,56,80,35,70,77,71,42,79,81,91,76,65,87,66,88,90,68,28,82,28,78,68,78,96,71,66,81,89,44,86,84,85,53,66,86,27,80,48,85,92,95,46,78,81
"COG0463",403,347,375,271,493,362,373,280,355,341,366,292,365,332,275,296,632,422,224,346,297,331,287,263,329,339,342,261,359,285,234,298,317,306,440,295,363,278,355,299,344,329,332,414,319,281,406,392,285,292,332,534,203,321,367,302,379,291,384,309
"COG0464",128,45,11,48,31,83,45,62,63,29,34,33,93,45,36,28,28,73,26,65,21,57,24,15,24,30,100,72,27,41,16,51,58,34,140,48,75,65,122,63,83,100,17,122,7,92,92,55,52,48,79,22,12,54,13,47,42,58,27,34
"COG0465",119,173,161,202,45,161,255,142,240,192,260,214,238,146,190,147,81,277,100,118,189,239,75,141,209,224,170,136,199,214,197,159,224,71,136,60,161,115,245,206,213,89,168,86,60,296,113,230,112,110,109,68,118,90,187,165,229,91,191,211
"COG0466",107,143,142,210,53,135,135,143,122,123,130,152,101,89,153,167,47,89,113,133,175,114,51,185,146,133,142,169,144,153,181,123,84,39,129,75,113,110,95,157,111,120,175,116,88,122,129,117,63,89,131,102,167,80,129,153,110,83,140,127
"COG0467",6,25,14,16,0,6,20,6,27,11,40,14,44,2,21,6,1,45,2,5,18,24,1,2,8,30,9,4,26,13,4,28,17,9,2,4,7,11,25,16,18,3,7,2,2,18,1,26,4,9,4,1,4,0,0,0,53,1,27,18
"COG0468",88,91,87,182,829,117,141,91,139,103,142,187,82,313,127,111,1138,70,262,103,132,228,132,115,109,170,107,87,135,122,128,92,253,694,119,250,153,99,104,114,96,88,105,94,246,167,81,123,65,76,90,639,106,225,111,123,130,59,127,129
"COG0469",48,59,76,61,16,58,77,87,69,67,92,76,86,48,81,61,22,90,52,53,79,53,49,79,60,90,62,85,91,71,40,50,52,18,29,25,38,43,49,52,56,31,41,31,25,55,51,50,35,36,28,18,56,31,54,50,57,39,46,65
"COG0470",87,80,61,215,372,76,115,72,121,98,121,195,99,219,99,85,1178,70,230,94,128,206,106,123,85,107,111,80,99,117,58,83,263,701,111,182,142,106,107,125,90,88,83,86,280,91,89,125,52,62,80,663,63,154,84,86,98,34,126,118
"COG0471",75,88,82,86,45,86,96,70,78,84,90,77,113,137,107,52,29,125,101,89,88,72,80,94,79,73,88,86,88,89,67,86,80,50,71,88,109,88,99,89,98,97,88,100,82,85,98,66,117,128,107,62,91,86,86,80,114,102,95,66
"COG0472",121,119,132,111,30,108,118,110,127,122,111,132,90,56,115,132,38,120,45,110,131,115,42,119,122,100,109,108,127,132,75,62,63,24,73,32,66,52,81,63,73,73,86,72,32,41,60,75,50,40,59,28,63,46,101,87,78,36,89,70
"COG0473",132,97,131,97,25,121,107,88,101,96,91,97,94,57,114,94,34,77,67,103,88,97,40,64,110,113,119,88,112,91,136,110,104,33,132,39,92,119,82,96,90,101,123,121,68,106,131,112,82,88,121,36,91,55,91,101,109,72,100,100
"COG0474",18,7,1,5,8,24,6,12,11,5,6,7,14,14,4,2,8,5,16,16,4,11,21,3,1,4,27,5,9,6,1,14,17,26,9,28,22,13,35,32,50,32,6,18,45,34,28,5,21,11,25,10,0,25,17,14,3,16,4,10
"COG0475",69,35,22,31,20,46,49,14,37,43,34,35,47,76,25,36,13,77,89,46,32,48,79,18,25,44,38,24,34,26,26,35,42,52,50,103,57,44,53,50,39,70,42,84,45,53,64,39,70,57,61,43,36,90,45,23,45,76,35,43
"COG0476",46,51,64,44,97,74,60,53,63,43,55,42,75,34,48,48,24,50,30,69,41,41,45,33,42,58,69,44,49,64,38,66,59,21,71,26,67,72,82,78,50,56,48,66,30,62,47,70,51,51,48,21,34,61,42,55,64,43,58,65
"COG0477",628,454,439,450,265,599,446,462,456,462,361,441,408,397,464,430,215,370,679,494,458,451,574,423,470,451,536,458,433,489,550,445,456,338,564,524,483,915,445,504,476,623,449,644,466,606,607,430,699,657,568,290,528,481,421,518,388,650,474,389
"COG0478",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",70,64,61,57,16,72,53,58,59,83,71,56,44,37,49,58,38,32,32,61,58,65,29,58,73,60,61,60,70,61,78,71,62,15,86,36,56,56,43,65,66,40,80,75,27,73,62,62,39,69,56,22,69,35,93,68,46,31,67,66
"COG0480",203,175,177,188,40,149,172,141,168,174,158,173,194,110,149,164,54,148,72,183,152,162,58,149,155,166,182,152,178,174,198,132,159,64,172,67,192,171,173,205,160,185,148,208,75,195,192,168,163,131,204,73,177,127,174,151,176,146,167,174
