"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG0845",327,140,116,113,242,138,168,146,210,135,155,179,132,118,195,155,137,125,292,125,128,324,124,158,236,125,100,216,151,139,125,143,266,351,263,137,135,114,116,168,95,154,139,125,123,153,226,142,622,132,138,393,117,433,112,254,322,364,113,120
"COG0846",13,16,18,11,10,21,24,22,12,19,9,22,20,17,13,23,13,17,27,16,8,34,13,27,8,8,24,40,20,15,32,13,14,29,14,34,23,12,9,6,22,34,10,14,18,12,14,30,16,17,24,17,20,15,13,19,18,11,5,22
"COG0847",25,58,55,71,67,50,38,50,55,56,65,62,63,73,70,73,64,66,69,67,63,83,60,66,49,50,55,80,54,58,58,79,73,97,52,35,59,63,55,53,52,55,68,64,56,64,63,45,126,86,58,52,59,83,60,74,37,89,64,62
"COG0848",24,19,21,28,23,33,16,17,16,24,24,26,31,32,35,49,24,29,28,22,21,29,20,20,28,6,26,20,22,28,17,20,34,29,25,23,20,35,30,12,20,32,39,21,34,20,30,28,52,28,19,29,28,43,29,18,18,34,23,26
"COG0849",35,55,60,56,49,46,75,63,23,39,67,46,52,63,51,71,43,47,39,39,49,37,46,68,23,10,48,55,61,57,57,63,71,43,22,57,39,63,72,14,64,65,42,38,42,42,54,38,33,50,55,32,52,48,52,51,32,29,35,44
"COG0850",2,6,0,0,8,8,0,0,3,9,12,4,6,6,5,6,0,2,5,6,3,5,9,1,9,2,5,5,9,5,1,5,4,11,9,2,11,1,6,11,0,1,8,12,6,8,3,1,7,2,3,10,0,6,2,3,4,11,0,0
"COG0851",0,0,0,0,6,4,0,0,2,6,7,0,4,6,2,2,1,5,0,4,3,3,3,0,4,2,0,4,4,3,0,2,2,5,3,0,8,1,6,4,0,1,3,3,2,4,0,1,1,5,1,2,1,5,3,1,1,1,0,0
"COG0852",5,40,44,45,23,29,38,54,7,39,30,38,39,31,35,25,39,26,34,33,42,23,48,45,15,10,46,38,45,44,36,45,22,27,8,39,29,44,33,17,47,40,28,46,36,29,37,50,5,35,33,15,53,6,40,19,11,13,43,42
"COG0853",3,5,2,5,4,7,5,0,4,6,9,5,6,3,7,6,6,6,4,5,8,2,4,4,8,2,5,5,8,4,2,6,6,1,6,5,1,7,4,2,2,2,7,3,1,6,3,0,1,5,9,4,2,8,4,4,7,1,8,3
"COG0854",18,36,28,47,23,43,23,27,9,31,37,22,43,44,36,60,44,43,16,46,58,30,48,19,11,11,21,19,45,51,23,41,49,19,12,25,39,37,41,7,46,23,57,41,35,43,26,19,22,32,27,17,29,13,38,18,15,18,50,46
"COG0855",56,25,10,15,48,45,3,7,31,112,29,8,82,43,31,39,21,27,22,75,48,46,52,9,52,10,15,37,62,41,12,106,38,38,22,14,64,22,33,29,6,14,44,50,37,52,33,20,53,38,29,58,19,44,24,30,64,43,8,31
"COG0856",0,6,2,4,4,2,1,1,1,1,3,0,0,5,0,0,4,1,1,2,1,2,6,1,0,0,9,1,1,4,6,1,0,0,0,2,3,1,2,0,4,1,1,0,4,1,4,2,0,1,4,0,4,0,4,0,0,0,0,6
"COG0857",2,6,3,1,23,18,5,6,18,16,14,9,13,11,20,16,3,18,19,15,8,14,16,16,31,10,12,15,15,7,2,8,9,16,3,3,13,1,12,12,3,4,10,11,12,16,9,7,13,4,2,6,2,24,7,11,6,23,0,2
"COG0858",11,29,15,21,19,15,9,19,14,31,24,20,28,29,22,28,24,26,7,26,27,21,21,20,11,11,23,18,17,34,18,24,28,12,9,15,25,31,40,11,19,24,22,22,24,25,23,17,4,27,22,10,29,22,24,10,9,13,26,24
"COG0859",48,123,154,107,55,113,132,166,16,104,87,121,93,106,82,92,102,87,80,107,84,88,102,110,19,39,121,136,71,116,115,98,82,87,30,127,92,111,110,44,129,130,113,90,88,98,96,102,40,94,116,54,120,43,87,95,14,27,131,90
"COG0860",45,51,38,19,48,33,50,38,18,32,44,43,38,31,51,28,30,43,33,43,29,38,36,46,26,18,36,38,44,37,35,38,49,33,32,37,43,36,38,23,21,30,33,28,35,47,40,21,44,33,29,40,31,33,43,35,33,29,35,34
"COG0861",23,37,21,55,25,56,27,23,13,29,38,17,41,30,36,35,29,46,5,52,29,15,48,15,40,20,34,15,26,42,21,41,34,12,21,26,30,38,48,15,37,18,50,44,38,56,24,25,5,43,36,36,32,7,42,12,36,17,48,37
"COG0863",160,92,59,88,107,116,73,70,690,97,86,54,90,105,78,69,67,97,292,108,106,52,91,89,416,1702,96,59,88,95,31,47,30,25,663,47,103,47,73,705,89,34,59,114,85,78,48,51,16,55,63,107,74,174,125,343,232,504,86,47
"COG0864",1,0,5,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,1,6,6,0,1,5,0,0,2,0,3,0,0,2,0,7,4,0,0,0,1,3,6,0,2,3,6,0,1,1,0,0,1,2,0
"COG1001",14,4,28,6,5,0,6,8,4,11,5,19,2,23,9,1,12,3,11,5,5,10,4,23,1,1,20,48,4,7,42,7,11,14,2,35,6,13,7,2,42,34,1,2,0,2,16,42,17,3,10,9,3,1,6,7,4,2,3,4
"COG1002",55,6,11,17,14,12,15,14,32,6,19,13,8,11,20,17,17,9,28,9,14,69,15,8,35,27,23,10,8,12,17,20,15,41,57,9,6,19,10,19,14,10,12,7,16,12,31,19,82,21,16,65,11,39,16,26,82,40,8,10
"COG1003",56,149,109,156,217,201,112,132,303,154,177,117,199,138,153,132,134,171,85,178,180,99,187,123,39,34,114,107,170,165,93,168,135,73,43,71,168,138,151,55,110,86,158,217,168,219,82,98,54,154,125,147,168,50,119,64,50,45,143,169
"COG1004",155,115,78,135,91,126,90,73,390,107,111,106,106,95,90,83,86,126,142,117,103,51,110,77,208,454,112,74,87,94,45,56,54,45,221,56,125,64,72,261,78,49,82,81,83,84,53,41,32,58,51,151,72,91,83,179,74,217,79,55
"COG1005",35,77,87,57,71,83,68,72,18,78,76,100,100,67,63,69,83,66,62,82,81,68,83,89,12,19,96,67,80,77,90,80,44,57,14,94,84,75,101,31,108,84,73,77,72,75,81,82,16,85,82,25,75,22,93,49,23,30,100,68
"COG1006",5,0,3,1,1,5,7,3,3,0,1,8,2,1,4,6,1,2,2,0,2,3,0,1,6,0,4,2,1,2,4,0,5,4,1,4,2,0,2,0,3,3,0,3,0,1,2,6,1,2,2,8,4,4,2,4,15,2,1,4
"COG1007",31,73,118,115,70,119,95,120,25,93,108,104,128,100,72,82,79,100,74,102,100,57,112,110,8,27,137,100,104,89,96,124,40,62,12,120,96,99,95,40,127,100,128,112,118,150,92,113,7,99,114,43,121,18,104,43,47,15,143,100
"COG1008",45,103,123,120,88,136,112,134,27,123,119,105,139,99,104,105,108,138,66,112,134,79,165,101,16,30,126,65,161,98,121,120,49,72,16,86,145,131,146,63,95,110,132,152,128,149,86,96,11,147,103,43,119,29,125,61,37,18,123,101
"COG1009",47,81,75,103,76,98,99,90,29,103,91,79,100,81,75,75,88,95,48,78,111,64,99,76,45,37,109,92,79,83,127,150,96,91,41,143,134,135,123,75,161,112,166,147,164,144,140,157,23,158,165,127,138,38,168,60,84,45,200,146
"COG1010",10,14,12,4,20,16,5,10,6,23,27,15,25,17,17,14,6,18,4,15,9,10,28,9,4,8,16,12,12,14,20,12,7,12,4,18,18,7,14,18,12,14,27,30,24,23,19,12,0,14,11,2,7,2,10,0,8,3,1,10
"COG1011",79,71,100,96,49,73,108,105,32,80,75,94,66,59,76,85,105,75,55,83,80,74,84,81,9,21,80,57,68,82,86,67,100,88,37,84,68,95,94,35,78,105,98,65,78,71,94,92,74,72,84,65,80,82,78,73,50,61,81,80
"COG1012",301,549,528,610,581,482,463,462,213,463,568,482,453,560,504,515,647,595,381,533,616,550,502,464,348,490,443,398,458,585,485,512,585,475,272,542,486,593,526,291,440,514,506,457,522,437,409,533,397,581,591,521,548,339,603,287,339,341,581,571
"COG1013",11,24,92,31,20,19,200,178,7,22,13,166,18,27,13,15,33,14,89,25,29,35,24,167,4,93,62,58,27,27,64,25,5,24,22,52,22,36,32,12,68,57,13,26,19,16,52,71,6,16,24,5,28,4,43,91,3,4,25,35
"COG1014",37,89,143,53,38,41,223,228,9,68,50,225,50,67,45,30,67,40,137,56,43,57,43,203,32,23,109,110,62,68,112,49,37,82,33,115,60,61,51,23,134,106,42,50,38,37,78,117,15,71,69,46,51,28,64,128,48,22,44,62
"COG1015",11,4,7,10,12,11,5,8,2,5,7,6,10,4,5,4,8,18,0,4,9,5,4,4,0,2,4,2,4,6,6,9,11,2,2,3,10,11,5,6,2,3,3,8,6,11,5,2,6,11,7,8,2,0,9,2,3,6,28,6
"COG1017",2,0,0,0,1,0,0,1,6,1,0,2,0,0,7,1,0,0,8,0,0,1,0,0,20,10,0,4,0,0,0,0,2,8,3,2,0,0,0,2,1,0,0,0,1,1,2,1,10,0,0,11,0,12,1,6,9,3,0,0
"COG1018",70,17,33,13,54,11,31,45,54,21,8,25,18,12,34,16,31,17,60,21,21,43,6,32,75,34,34,66,13,19,45,11,35,71,87,33,17,26,11,54,62,25,14,14,14,18,45,29,76,11,27,83,15,69,14,44,45,79,28,21
"COG1019",0,2,12,0,3,2,0,4,0,0,1,4,2,2,8,0,7,2,8,0,1,2,4,5,0,0,8,17,4,5,11,2,0,1,0,11,1,1,1,1,5,7,0,1,1,0,3,9,0,0,3,0,3,0,2,0,0,0,0,2
"COG1020",202,4,6,1,3,5,11,7,12,7,7,4,10,3,9,6,6,8,10,14,7,10,10,9,104,24,10,54,3,5,13,3,15,87,37,20,12,10,5,13,9,8,4,4,4,6,19,16,32,7,10,50,10,16,17,13,10,24,5,16
"COG1021",0,0,2,0,1,0,1,4,2,0,0,3,0,0,0,0,0,1,2,1,0,4,0,2,10,0,2,1,1,0,4,2,0,2,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,11,0,0,1,0,4,0,0,0
"COG1022",76,135,132,188,127,138,207,198,41,112,126,156,162,131,130,124,116,139,164,121,124,110,151,182,35,36,135,101,128,123,121,153,90,81,56,100,135,128,149,86,122,131,129,121,139,150,94,113,92,160,130,43,124,57,153,144,44,63,165,135
"COG1023",6,1,2,10,5,0,3,4,1,2,4,2,4,3,0,0,5,0,19,1,0,6,1,4,43,0,2,1,22,7,3,0,1,2,1,2,103,10,4,10,3,2,1,1,4,4,3,3,0,6,0,26,10,6,3,7,0,1,5,8
"COG1024",279,392,346,376,366,317,399,382,139,348,346,418,279,373,361,328,368,333,280,328,320,386,273,365,209,146,426,297,334,374,414,334,310,324,238,357,300,419,374,113,330,396,293,316,362,293,358,352,290,361,401,338,377,260,386,185,352,198,218,369
"COG1025",6,16,22,8,21,8,10,16,8,12,7,19,5,6,18,4,6,7,30,10,9,55,10,29,28,10,10,30,5,8,17,5,51,56,26,23,11,2,8,15,3,27,10,10,13,8,20,26,88,8,12,13,14,52,16,17,4,40,6,12
"COG1026",0,33,6,21,24,17,12,11,5,15,22,11,13,22,17,22,22,26,7,16,22,28,18,7,14,2,7,1,19,16,7,11,25,23,13,11,9,24,12,2,5,13,14,20,20,12,31,10,22,17,13,20,18,15,9,3,1,9,12,14
"COG1027",1,0,19,0,1,0,3,5,2,3,0,13,0,3,0,0,3,0,17,2,0,7,1,10,27,7,8,39,1,3,21,2,2,10,11,27,0,5,0,5,29,13,1,0,0,1,8,26,1,0,7,5,2,7,3,4,9,3,2,1
"COG1028",610,789,819,703,773,795,704,699,358,924,767,719,763,905,805,802,903,800,487,744,742,844,765,729,403,280,911,560,795,803,897,760,641,727,577,880,738,839,774,309,848,925,780,778,803,688,818,869,587,735,859,691,833,565,793,423,717,425,668,868
"COG1029",0,0,5,2,0,4,4,3,0,2,3,3,1,5,2,4,2,3,2,3,6,1,3,6,0,0,3,1,4,0,4,1,3,0,1,1,3,0,6,3,2,0,0,2,1,0,4,3,1,2,1,1,3,0,2,0,4,0,8,4
"COG1030",4,21,21,21,5,2,42,28,3,6,9,47,10,7,3,7,9,12,18,5,11,23,4,25,11,0,17,18,4,10,14,8,6,15,0,30,15,7,7,2,20,22,6,11,8,7,24,34,4,10,14,10,6,9,9,17,5,3,6,12
"COG1031",0,3,4,7,9,3,2,3,0,1,3,0,2,6,11,0,9,2,10,4,16,2,7,1,0,0,15,0,2,10,5,12,0,1,3,4,0,8,3,0,2,5,2,0,8,2,4,3,5,6,13,0,6,0,4,13,0,0,0,7
"COG1032",164,14,260,29,72,53,577,547,95,95,28,539,82,44,53,27,52,34,445,87,66,103,53,465,138,294,164,234,69,78,227,71,62,155,159,259,102,59,81,176,231,264,54,61,58,49,266,260,46,43,76,67,63,204,77,551,69,100,41,78
"COG1033",14,151,158,184,110,111,115,132,44,110,105,111,117,120,142,131,160,100,76,138,159,136,124,131,18,35,143,97,101,147,181,187,147,176,104,204,131,247,210,73,186,220,188,170,186,157,216,185,211,179,204,60,236,151,245,107,35,113,196,178
"COG1034",50,94,87,129,66,107,96,82,12,73,92,72,87,86,69,92,72,91,38,94,86,41,79,70,16,16,76,52,74,86,65,87,63,46,29,74,68,110,90,33,86,68,93,81,83,89,51,60,2,91,89,39,98,20,94,40,56,24,148,84
"COG1035",1,2,13,4,1,2,29,30,1,8,2,19,4,7,7,0,7,1,8,3,3,11,3,21,8,0,11,5,6,6,11,6,1,16,0,26,12,7,6,0,12,25,3,4,8,3,6,14,0,1,6,0,5,5,12,5,3,1,6,9
"COG1036",0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1038",23,18,18,12,27,17,58,27,15,17,14,29,16,21,21,34,28,31,6,20,12,15,10,24,4,9,7,11,14,20,6,16,37,15,3,8,29,26,14,4,7,8,15,18,14,17,16,11,2,29,12,46,19,8,15,15,57,15,4,25
"COG1039",0,0,1,0,1,1,2,2,0,0,1,1,3,0,2,0,0,0,1,1,0,0,2,0,0,0,2,9,0,0,1,1,0,3,0,3,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0
"COG1040",19,0,2,0,6,0,21,14,11,3,3,10,2,0,2,0,3,2,17,3,1,10,1,12,9,3,3,8,2,1,9,1,4,12,8,9,2,3,1,7,0,5,3,3,3,3,7,6,19,5,0,19,1,22,3,13,22,12,0,2
"COG1041",0,4,5,8,2,4,3,6,4,5,1,7,2,4,16,1,9,2,12,6,8,2,6,1,0,1,9,1,5,5,9,12,0,2,0,4,4,8,4,0,8,7,1,2,4,2,4,4,1,7,8,0,12,0,11,14,0,0,2,9
"COG1042",112,6,103,7,25,20,48,56,7,44,19,80,13,30,33,21,39,20,49,29,25,48,19,76,20,16,82,104,28,45,118,32,50,67,10,93,24,28,21,12,108,82,13,21,14,20,83,116,10,19,41,33,33,16,18,29,27,10,14,33
"COG1043",17,61,44,48,36,58,40,37,11,42,54,30,57,46,43,63,40,46,30,48,46,27,38,41,12,15,36,30,37,45,26,41,34,29,15,37,34,50,44,24,31,30,52,44,49,39,37,25,13,47,48,17,40,23,38,33,20,20,39,35
"COG1044",33,66,50,56,46,59,51,55,12,57,73,42,48,54,54,66,50,74,20,62,60,42,70,53,23,17,47,41,54,45,48,75,53,31,18,49,47,49,60,29,64,40,58,53,70,67,55,39,25,61,58,21,63,32,53,24,19,19,55,63
"COG1045",15,29,22,35,46,48,32,40,20,40,41,25,35,24,34,41,36,32,25,27,38,38,40,26,25,10,21,30,41,37,11,25,25,36,16,29,31,32,48,25,20,22,24,28,35,32,21,20,54,39,36,41,32,41,19,18,26,46,29,31
"COG1047",6,10,31,6,19,4,11,16,9,6,4,20,5,11,13,4,12,12,38,14,18,18,5,15,25,25,14,45,9,16,28,15,20,31,17,26,13,17,6,21,30,34,8,8,8,4,23,41,18,10,9,28,10,39,10,29,17,29,11,21
"COG1048",97,150,158,190,128,139,147,148,65,120,135,142,129,119,118,152,148,135,119,156,168,118,150,167,124,49,169,154,125,169,154,142,140,129,70,169,99,155,147,80,178,149,123,144,134,123,147,188,129,159,170,105,143,161,185,93,93,135,166,134
"COG1049",36,67,20,57,79,86,14,16,28,105,90,18,114,85,77,86,58,80,44,53,48,49,98,23,47,20,21,30,82,53,20,64,82,46,24,12,84,56,64,37,12,24,80,75,96,105,26,22,84,70,47,44,49,67,68,39,19,60,36,50
"COG1051",19,25,15,21,21,16,26,17,23,19,20,20,11,18,14,16,11,16,13,18,15,28,14,16,20,9,20,17,19,15,17,6,11,11,20,13,14,10,10,7,12,14,9,13,10,10,11,15,3,14,12,11,17,27,18,15,14,9,8,10
"COG1052",45,72,65,94,79,92,46,62,19,72,94,46,85,59,75,115,79,63,41,78,78,65,74,55,62,34,63,68,65,53,87,61,78,53,24,67,57,83,86,45,91,56,92,90,78,63,76,68,55,95,91,53,57,63,59,43,49,55,77,64
"COG1053",107,251,231,277,210,206,202,236,37,188,253,154,236,237,224,232,238,240,112,203,239,158,218,194,48,41,212,143,223,193,233,213,152,127,93,216,177,257,240,85,255,214,198,216,206,179,207,220,93,285,228,68,240,57,225,83,71,64,212,237
"COG1054",17,81,27,72,45,80,3,4,19,55,73,17,64,71,81,61,77,79,16,68,95,34,68,7,22,18,47,20,71,70,27,76,72,26,15,33,54,85,68,20,44,36,74,72,52,71,59,28,29,70,56,26,60,29,72,12,22,25,79,72
"COG1055",17,44,69,36,23,11,30,26,21,19,29,64,27,38,47,18,38,30,36,22,37,42,32,50,23,14,37,64,21,47,56,49,31,52,6,39,21,54,24,6,25,45,19,20,21,17,47,35,45,34,41,33,32,41,31,23,14,23,14,26
"COG1056",3,5,11,4,4,4,3,2,1,1,2,6,3,1,2,1,4,0,5,4,0,4,3,4,4,0,8,16,4,4,9,6,0,1,2,3,1,3,1,1,12,12,2,3,5,0,10,8,0,3,9,1,4,11,2,4,1,0,0,3
"COG1057",12,39,14,40,28,33,31,30,8,46,33,27,42,36,36,40,44,46,19,55,41,27,41,25,4,16,30,24,44,31,33,30,34,26,11,32,34,44,32,10,44,34,41,37,35,41,28,27,21,36,39,16,34,17,35,18,20,19,45,29
"COG1058",8,59,44,49,46,52,52,61,18,45,61,32,57,38,62,51,49,50,20,52,68,34,62,38,0,10,58,18,48,50,35,64,31,18,17,46,53,50,52,21,55,39,57,48,53,57,55,34,4,50,58,11,44,9,52,23,18,7,45,39
"COG1059",0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,1
"COG1060",12,39,95,48,42,36,32,37,7,34,35,69,35,38,45,13,45,52,65,39,46,48,33,61,1,9,86,98,43,59,112,47,14,65,23,106,38,45,39,17,126,86,26,37,45,29,82,96,37,54,76,14,42,6,70,8,2,17,43,57
"COG1061",407,87,23,63,193,150,29,29,1125,119,84,37,89,75,69,30,60,102,156,75,113,27,87,37,579,732,55,64,109,69,20,49,66,70,870,40,350,67,55,680,44,31,65,133,112,122,42,39,58,68,65,293,80,248,155,444,357,464,188,63
"COG1062",49,18,44,11,28,19,59,49,36,29,20,54,24,28,31,17,24,28,24,23,16,58,12,49,53,14,62,39,33,27,65,19,39,57,57,63,37,24,25,40,47,64,18,28,18,18,53,52,31,32,42,65,22,35,27,24,43,29,7,33
"COG1063",38,46,95,56,40,45,72,84,25,60,59,108,55,45,52,47,56,47,66,58,53,73,53,103,63,35,155,75,46,52,121,73,46,70,22,102,65,59,66,22,115,106,53,47,51,58,107,103,29,61,81,55,63,48,64,45,45,42,99,62
"COG1064",40,26,37,28,45,20,59,44,16,29,33,54,27,22,19,49,27,28,75,21,24,32,26,59,41,11,31,65,28,33,53,25,39,34,20,64,26,31,11,17,65,47,34,21,28,34,42,51,49,24,23,29,16,37,21,34,21,27,33,21
"COG1066",45,20,25,13,31,29,48,26,62,41,35,47,32,30,41,21,20,32,35,30,38,52,32,41,32,36,18,24,41,31,31,35,50,25,99,18,45,20,29,60,16,40,26,34,32,36,35,28,34,25,19,49,21,43,28,59,36,51,27,27
"COG1067",23,14,17,16,17,6,8,11,13,4,14,16,9,8,24,1,11,7,35,15,13,22,15,10,31,12,22,17,10,12,12,17,26,31,7,10,11,8,6,9,9,12,4,9,12,4,13,13,43,12,12,12,6,50,18,41,11,24,0,18
"COG1069",8,2,8,0,2,1,5,2,2,1,0,4,3,2,1,2,1,1,1,1,1,18,2,4,0,1,4,9,0,3,7,2,2,7,3,3,3,0,3,6,4,5,2,4,2,0,8,4,22,1,4,18,3,1,6,1,7,2,0,2
"COG1070",37,39,19,40,51,39,11,10,16,52,38,24,38,43,47,45,37,38,10,41,36,44,53,16,8,11,34,13,43,41,36,39,48,20,8,24,61,36,37,20,24,14,43,55,49,33,35,29,46,33,45,33,29,8,34,15,59,14,12,34
"COG1071",38,81,54,54,64,42,67,55,29,58,58,60,54,64,81,44,61,54,48,57,78,43,68,53,14,29,77,39,46,81,91,95,85,51,44,88,63,100,119,47,75,89,78,73,94,79,100,108,39,117,92,25,106,33,131,89,47,40,68,119
"COG1072",5,6,1,2,3,3,2,1,0,5,3,1,4,9,3,2,5,4,1,4,2,3,1,2,0,0,2,1,1,4,0,4,4,1,0,2,4,7,2,0,1,3,5,1,3,0,4,1,0,4,2,8,1,1,5,0,14,0,2,4
"COG1073",31,46,47,52,36,52,36,25,31,24,50,44,41,43,38,60,47,41,39,44,47,68,45,45,40,24,51,27,24,36,66,69,80,79,44,61,49,67,62,29,61,58,80,68,67,69,80,61,129,85,53,50,66,56,65,50,55,77,70,74
"COG1074",59,54,58,42,84,79,69,47,51,91,69,60,87,93,127,49,70,53,41,83,88,58,94,48,58,26,65,78,86,111,60,102,86,77,37,53,96,68,77,27,32,72,77,78,75,109,62,51,80,55,75,94,48,101,63,40,110,49,46,68
"COG1075",14,13,13,6,10,11,16,17,7,16,20,22,20,13,7,6,3,19,21,10,8,9,23,28,13,4,15,27,10,6,7,3,2,8,12,6,12,6,17,13,7,9,7,14,17,4,6,7,16,10,10,4,8,21,15,13,6,13,0,8
"COG1076",15,9,23,11,11,23,28,26,6,13,22,15,18,25,19,35,27,13,16,17,15,24,17,19,15,11,14,18,15,23,25,21,23,28,4,17,16,21,18,10,18,24,34,14,17,22,24,27,36,17,12,22,19,26,22,18,15,25,11,15
"COG1077",22,77,77,99,81,73,68,59,16,76,82,50,82,79,80,74,66,79,45,75,80,43,87,51,21,19,51,34,84,104,53,66,86,38,25,59,64,65,98,27,64,48,82,93,64,82,48,42,33,88,85,24,72,33,74,31,18,17,71,68
"COG1078",10,11,25,8,24,20,2,5,2,24,12,10,29,25,16,7,17,18,10,17,27,13,28,13,1,10,20,53,25,23,40,22,9,22,6,32,24,24,26,18,27,22,14,21,32,28,26,38,4,22,30,9,9,4,19,10,3,2,7,22
"COG1079",24,26,54,46,29,57,45,41,13,26,23,32,39,42,46,53,41,49,2,23,44,42,24,33,18,8,29,21,40,37,44,49,21,26,3,43,48,28,32,16,28,32,30,48,46,42,25,36,3,39,41,14,43,12,49,5,21,13,35,39
"COG1080",34,9,5,22,11,21,22,19,7,6,17,22,21,12,9,11,13,17,5,15,23,6,11,25,45,10,24,2,21,16,8,19,3,5,14,10,13,16,17,13,9,10,12,23,20,18,16,10,3,26,19,15,20,6,18,1,11,5,44,18
"COG1082",34,38,60,43,50,59,41,58,31,49,55,76,44,50,46,61,54,41,43,51,45,54,46,59,30,8,74,46,60,59,90,49,43,58,15,52,70,54,59,15,44,65,55,52,63,45,61,50,82,44,47,41,57,23,39,33,21,36,46,59
"COG1083",29,36,32,53,18,40,61,55,32,20,31,48,28,25,27,40,25,30,97,33,23,16,32,49,47,83,38,29,29,28,17,29,28,17,52,29,28,23,38,100,72,26,40,33,35,29,46,34,13,37,34,27,35,44,29,115,16,64,31,30
"COG1084",0,2,5,1,4,1,1,0,0,1,5,1,4,4,3,0,4,1,4,3,9,1,6,0,0,0,2,0,1,4,1,2,0,2,1,5,4,9,4,1,3,6,3,2,7,3,1,1,1,4,14,0,5,0,13,0,0,0,0,9
"COG1085",0,2,21,3,10,3,8,11,9,9,1,11,2,9,4,4,4,6,29,3,3,24,8,16,0,1,13,27,6,14,17,3,3,11,0,16,0,3,3,4,22,8,1,2,4,4,16,17,13,2,5,0,3,5,6,9,2,11,2,6
"COG1086",63,56,58,75,33,63,50,46,54,52,60,77,44,60,44,69,36,43,54,65,40,43,55,63,75,126,61,72,59,41,66,53,74,60,66,60,35,59,51,64,56,47,44,51,41,41,74,53,24,63,57,63,46,45,41,80,53,57,45,63
"COG1087",76,36,24,27,32,33,42,37,61,48,24,44,33,22,28,42,24,36,44,32,22,22,30,38,36,27,25,21,30,41,31,32,53,42,58,19,25,27,33,37,27,22,37,30,32,32,24,31,25,45,30,41,36,43,40,25,31,39,28,34
"COG1088",78,68,57,74,33,64,54,67,193,33,59,63,53,53,47,55,61,53,96,49,65,37,74,69,140,226,61,68,38,54,66,46,59,38,235,57,101,69,68,223,75,61,58,58,45,67,55,72,33,49,47,80,59,67,65,131,43,170,81,59
"COG1089",66,53,43,79,56,78,53,51,211,56,68,45,72,90,62,65,49,87,108,65,88,34,80,59,171,383,60,24,48,42,40,63,38,33,234,57,80,81,83,387,66,54,66,84,84,86,51,48,19,71,63,71,81,80,80,194,76,179,116,72
"COG1090",6,31,16,22,26,25,7,10,23,39,23,12,26,44,36,16,25,45,11,37,32,23,28,17,9,17,36,29,27,37,20,32,24,27,15,13,34,27,24,14,15,17,30,34,28,27,27,17,28,24,26,10,29,8,31,7,10,21,24,32
"COG1091",27,26,27,33,26,25,43,44,23,13,17,30,15,22,21,23,31,21,47,24,28,24,22,25,57,107,35,28,14,25,60,37,37,34,50,30,31,46,44,68,38,33,37,31,30,38,29,52,25,41,43,33,39,61,24,84,27,44,41,30
"COG1092",11,6,7,3,23,3,6,7,30,8,8,21,12,1,21,10,9,8,32,7,7,30,5,8,60,21,3,47,4,6,4,2,36,49,29,6,8,11,7,16,2,11,4,6,2,5,32,9,51,7,7,36,5,44,3,18,25,45,4,9
