"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG1201",40,33,33,81,58,87,46,96,53,57,62,100,64,47,43,90,69,90,11,62,111,15,28,83,58,38,86,54,81,59,88,65,120,59,46,91,65,36,89,43,93,42,5,59,75,108,30,22,86,69,93,40,40,22,27,80,95,85,101,94
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,8,1,2,0,0,10,2,0,27,0,1,4,26,1,0,19,1,20,1,3,4,4,2,7,2,2,15,0,0,0,0,7,1,0,0,1,0,7,0,2,2,0,0,0,1,1,2,2,4,10,0,0,1,12,0,6,1,0,0
"COG1204",8,19,16,30,23,23,20,24,31,20,3,55,6,15,14,21,18,29,12,41,53,0,13,54,7,8,6,12,35,43,6,8,59,41,13,13,27,1,55,3,6,20,4,18,19,7,7,7,12,22,44,1,15,4,3,35,67,19,5,17
"COG1205",3,5,13,8,4,6,15,7,2,2,2,3,2,22,0,4,23,6,6,4,11,5,9,6,6,4,2,4,7,12,3,3,8,5,16,2,3,0,4,0,4,2,2,2,2,2,4,6,2,0,10,0,1,3,5,3,3,1,1,3
"COG1206",24,1,10,13,1,14,3,16,6,0,18,13,4,21,3,17,23,13,6,8,18,4,7,13,21,20,23,12,5,3,24,24,17,23,6,28,8,13,4,23,54,11,5,7,24,25,11,6,38,12,15,16,1,13,1,5,23,14,43,36
"COG1207",62,33,41,51,55,71,32,49,64,27,61,36,17,32,71,70,61,66,48,49,31,51,27,38,57,25,89,41,67,61,71,73,41,45,27,63,46,91,31,63,72,47,92,51,56,64,86,62,77,29,36,64,73,49,22,63,37,40,86,82
"COG1208",96,65,120,102,97,102,153,111,119,55,76,108,88,51,120,111,74,93,25,107,105,78,140,83,25,37,101,58,90,105,97,86,109,97,159,114,96,124,109,108,105,81,116,140,86,123,89,76,105,60,69,92,119,66,111,73,94,97,104,107
"COG1209",30,32,26,44,45,39,56,43,53,53,43,33,55,28,42,41,41,38,28,50,47,57,63,46,28,31,43,31,55,56,35,46,54,38,63,28,43,43,43,45,32,66,39,38,41,37,42,54,38,22,31,33,53,58,62,50,50,41,33,32
"COG1210",22,22,24,28,31,37,24,28,30,21,29,28,12,25,31,26,13,27,37,28,42,32,19,21,37,15,39,32,36,30,31,38,33,28,22,35,27,43,16,25,12,32,39,25,25,39,31,31,33,18,27,29,43,27,17,32,35,35,32,25
"COG1211",63,24,44,44,63,65,41,55,63,16,47,34,21,21,76,69,33,33,33,51,36,40,22,37,39,26,67,27,56,42,61,61,36,40,50,56,59,68,33,52,49,48,67,49,49,44,40,53,45,20,36,51,62,45,17,51,26,54,68,38
"COG1212",64,50,49,57,59,59,41,52,53,31,59,40,18,29,35,51,38,39,22,54,44,63,52,49,26,25,54,22,59,56,44,54,30,38,33,60,49,75,36,51,38,53,63,49,42,43,43,55,41,35,33,70,70,29,71,50,32,55,56,38
"COG1213",16,13,25,16,17,16,57,15,25,2,3,68,14,1,15,9,16,16,0,28,40,6,39,49,0,1,10,3,25,35,15,5,52,39,60,11,19,17,42,13,3,15,8,24,6,11,5,9,7,0,16,6,18,9,6,10,42,12,11,9
"COG1214",32,9,30,25,19,20,27,25,25,11,38,20,17,18,18,17,34,31,33,27,34,31,7,35,10,21,22,22,19,23,30,23,27,29,33,25,26,32,17,15,43,26,31,18,19,24,19,27,25,12,21,15,21,30,9,26,17,25,23,34
"COG1215",38,22,30,44,16,48,44,28,23,26,26,55,40,90,15,32,45,44,17,26,73,18,28,38,92,51,23,41,23,35,34,27,96,32,51,25,28,17,90,28,71,28,32,35,48,38,24,30,49,54,47,24,24,48,60,29,84,29,33,30
"COG1216",54,73,83,61,56,55,105,60,63,52,68,57,98,52,73,49,51,57,90,75,78,61,83,55,72,110,49,57,58,66,38,58,94,70,114,51,55,52,63,64,66,57,55,62,59,52,27,67,58,89,69,48,59,86,57,44,71,53,47,57
"COG1217",78,45,113,76,126,80,89,53,81,27,93,103,57,50,82,64,99,96,70,89,75,115,36,56,69,63,90,73,70,58,93,88,80,83,61,107,106,95,89,143,105,128,152,54,93,83,165,120,83,65,70,137,88,125,34,92,63,123,121,81
"COG1218",43,34,40,44,55,47,32,57,58,20,40,39,30,21,62,44,59,30,32,48,34,54,18,33,26,24,42,20,54,57,54,71,33,23,21,46,50,51,26,51,44,45,41,38,50,65,52,57,45,20,34,48,56,51,6,50,23,47,61,69
"COG1219",92,39,71,66,79,88,59,98,75,28,91,57,52,37,78,76,68,69,51,84,93,81,55,66,50,60,100,37,78,78,97,96,59,66,47,98,82,83,80,88,69,97,107,91,74,94,119,93,92,53,84,90,84,90,65,98,56,89,110,97
"COG1220",46,24,57,64,48,68,62,59,61,8,57,58,40,34,61,54,32,48,42,44,57,50,21,48,54,37,49,32,65,65,45,50,40,50,55,51,46,62,52,46,23,53,65,54,41,50,59,51,47,42,48,72,64,28,23,57,35,58,58,50
"COG1221",0,23,7,1,1,5,3,0,0,16,10,1,13,18,0,0,27,6,6,3,3,7,9,3,7,22,0,28,0,1,3,1,4,1,3,3,3,0,2,0,5,0,1,0,4,0,3,4,6,21,4,2,0,2,24,4,7,1,2,0
"COG1222",5,0,6,20,12,11,4,9,3,0,1,2,0,0,7,9,8,13,0,6,3,0,2,1,0,0,2,3,1,4,7,4,2,6,9,3,7,2,1,2,4,5,0,11,9,4,2,0,1,0,11,0,15,1,0,12,1,6,1,12
"COG1223",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1224",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1225",76,18,59,51,68,45,32,49,63,12,62,52,46,14,76,58,94,63,22,53,49,31,28,58,34,30,53,34,51,60,66,48,67,47,45,49,45,34,57,51,81,52,30,67,57,67,56,43,67,44,56,38,45,48,24,54,83,54,53,50
"COG1226",74,111,97,83,66,69,91,64,49,96,66,63,207,140,55,71,117,61,87,77,91,99,74,86,146,154,44,129,45,67,69,64,79,64,108,67,72,30,75,57,113,60,45,48,67,61,73,68,83,109,115,72,42,64,63,84,107,63,68,61
"COG1227",1,0,1,8,2,1,0,0,1,0,4,0,3,2,0,4,0,1,0,1,1,8,0,0,5,1,0,1,0,0,0,8,0,0,0,5,1,0,1,1,2,11,0,0,0,1,1,9,0,1,1,3,0,6,0,2,2,2,1,0
"COG1228",103,119,136,113,140,116,180,93,124,13,96,170,422,103,139,123,127,111,52,153,159,173,41,176,74,196,57,94,130,130,72,118,143,222,279,76,111,63,188,80,122,191,65,104,106,57,96,101,79,207,108,53,125,177,23,121,124,96,49,85
"COG1229",1,0,3,8,1,2,3,2,2,0,4,3,1,2,5,2,2,3,0,1,3,5,0,3,9,0,1,0,0,4,2,1,1,4,4,5,2,5,2,2,1,0,6,0,3,1,4,2,3,10,2,7,3,0,0,1,2,3,5,3
"COG1230",9,69,16,11,1,11,32,7,0,42,3,21,113,98,4,13,36,22,151,21,36,31,27,48,150,87,2,84,5,14,4,8,49,20,24,4,5,1,46,8,28,7,2,5,16,1,8,26,14,83,20,7,1,7,47,5,63,3,2,1
"COG1231",3,6,15,5,7,5,17,6,6,2,7,15,3,3,6,7,7,5,1,9,6,18,2,17,13,4,2,10,10,9,2,11,18,30,33,11,18,4,20,2,8,7,19,12,9,6,4,24,5,16,2,7,13,16,9,17,11,4,1,9
"COG1232",19,2,35,44,13,18,40,19,20,0,10,21,14,2,27,35,18,25,1,22,33,12,4,26,2,5,6,4,28,26,12,22,34,29,41,10,22,16,24,10,16,13,5,37,20,18,14,3,11,7,23,5,35,6,8,17,22,14,14,17
"COG1233",180,10,121,153,145,194,107,181,171,18,179,79,119,28,161,194,157,161,10,109,121,154,50,71,20,24,160,16,143,123,219,144,106,91,94,178,152,137,70,174,200,171,94,149,185,197,124,154,203,34,124,136,134,185,15,168,62,182,209,194
"COG1234",53,23,36,68,48,42,32,41,49,8,30,66,27,15,50,50,55,34,19,43,38,27,12,52,9,24,44,25,50,50,42,51,48,49,65,41,55,42,45,43,56,44,42,43,39,41,49,19,59,31,30,34,37,32,21,62,31,60,52,54
"COG1235",43,26,43,47,47,48,58,57,47,23,38,34,51,31,53,40,40,54,10,38,32,43,24,39,39,24,41,45,37,56,30,43,29,42,54,28,45,38,25,40,41,46,50,42,34,32,34,41,30,27,37,61,55,40,29,36,19,38,40,40
"COG1236",26,25,19,37,19,29,23,36,22,42,20,67,43,65,16,40,36,39,46,38,46,16,23,35,55,64,32,59,45,34,32,29,42,30,17,34,18,6,64,17,49,12,7,17,34,34,14,17,40,48,41,16,26,14,11,36,45,29,32,38
"COG1237",3,0,0,4,2,0,1,1,1,0,0,2,0,0,3,1,0,2,0,2,0,1,0,6,0,0,2,0,1,3,3,3,2,7,2,0,4,5,1,2,1,4,0,3,3,2,11,1,0,0,1,3,5,6,1,2,1,2,1,1
"COG1238",19,27,24,25,36,22,32,28,39,10,25,23,11,15,55,31,30,25,22,38,17,39,10,33,29,24,27,28,33,37,24,32,24,20,14,45,27,36,23,35,7,32,39,28,34,31,25,40,19,9,27,44,33,24,10,32,27,36,27,38
"COG1239",40,1,11,33,16,33,10,27,9,3,36,17,29,7,15,40,58,36,1,26,17,17,12,16,1,7,33,3,12,5,58,35,21,17,19,33,30,19,22,52,71,39,5,29,45,53,34,23,81,4,25,20,4,25,5,21,9,38,78,54
"COG1240",11,0,0,14,2,12,1,7,2,1,6,6,0,0,3,7,22,14,0,4,6,8,3,3,3,0,16,6,0,1,29,11,4,4,1,15,6,15,8,4,18,1,1,6,10,19,9,7,34,0,10,8,1,7,0,10,0,8,24,22
"COG1241",9,3,14,34,33,20,19,16,27,8,3,56,32,2,10,16,7,22,0,30,53,0,19,38,1,0,2,12,27,39,10,12,42,27,19,16,24,2,44,8,6,13,6,20,20,4,3,1,5,0,22,0,13,4,7,28,70,19,0,11
"COG1242",3,0,5,2,0,1,5,0,1,0,0,7,0,0,0,2,1,2,0,5,4,1,0,5,0,0,0,1,0,1,1,1,1,9,8,1,0,1,3,0,2,1,0,0,0,0,0,1,0,0,3,2,1,0,0,4,9,3,2,1
"COG1243",6,1,11,3,7,3,26,3,20,0,0,31,0,0,5,2,2,6,0,21,41,0,3,21,0,0,5,7,23,27,0,3,32,13,23,8,15,5,32,3,3,0,36,3,5,0,4,2,2,0,9,1,6,11,2,2,40,3,0,8
"COG1244",5,0,3,11,7,11,2,12,6,0,2,7,0,0,7,10,3,8,0,2,7,0,0,8,0,0,0,1,1,6,2,1,0,3,2,7,12,1,6,2,4,4,0,9,8,4,3,0,1,4,7,0,6,0,2,8,0,17,1,9
"COG1245",8,2,5,12,11,17,20,12,18,0,1,47,0,0,5,11,4,11,0,18,34,0,3,31,0,0,4,0,20,33,2,6,30,17,14,8,31,4,25,7,1,8,3,10,12,5,5,0,2,0,15,0,10,4,1,12,30,16,2,10
"COG1246",1,17,16,6,1,3,13,1,2,33,5,4,10,17,1,5,10,11,27,7,8,16,11,9,21,17,4,27,3,5,2,4,2,6,5,2,2,0,6,2,4,5,2,0,2,2,8,8,3,3,5,5,0,10,9,1,3,1,0,0
"COG1247",1,4,6,8,5,5,5,2,5,6,8,11,7,11,1,2,1,5,1,4,9,5,1,7,10,6,3,3,3,6,4,2,2,16,3,3,7,2,7,1,3,1,4,10,3,0,2,7,1,4,4,5,0,6,3,1,5,2,5,4
"COG1249",169,173,143,151,129,139,143,156,127,112,185,145,229,261,135,201,204,171,255,150,175,169,83,169,292,247,184,145,141,178,187,126,198,172,145,160,207,137,198,138,245,199,146,163,212,177,168,165,225,183,187,166,143,152,117,166,187,163,198,170
"COG1250",155,101,248,193,219,187,197,168,194,131,160,209,180,143,207,199,156,159,281,204,185,155,60,204,284,152,156,147,175,163,121,175,184,196,213,122,196,167,161,147,104,288,144,182,175,133,170,140,151,144,144,158,181,200,111,193,201,187,140,174
"COG1251",5,40,17,0,2,0,16,0,1,77,0,2,36,50,1,4,24,8,107,13,5,7,19,9,69,37,3,59,1,2,0,1,15,8,21,2,4,0,6,1,13,2,1,1,10,0,1,17,8,47,15,0,1,0,59,2,18,0,0,2
"COG1252",51,37,19,36,24,48,7,50,23,27,68,17,45,40,21,48,72,66,36,24,23,20,40,14,80,61,76,34,30,23,110,66,45,16,8,67,36,29,30,57,120,12,11,34,45,79,51,27,109,38,32,35,32,17,28,43,23,39,103,77
"COG1253",67,42,51,56,63,69,74,78,69,52,65,67,75,41,48,75,93,97,45,57,79,62,41,81,32,57,58,60,86,81,79,79,96,75,89,76,85,53,81,81,129,74,52,85,71,71,52,54,71,44,81,54,45,104,29,66,76,61,79,76
"COG1254",1,2,11,3,5,3,11,3,5,0,1,12,1,6,1,1,4,3,9,10,14,2,2,10,1,2,0,1,8,8,0,1,12,11,9,0,3,0,12,4,2,0,0,2,1,0,2,1,1,1,5,2,1,3,2,6,17,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,33,9,19,2,11,8,10,3,16,18,19,32,57,4,13,28,12,45,14,12,33,8,17,42,47,16,24,1,5,11,17,12,12,6,11,5,6,17,8,19,21,0,8,16,10,24,14,27,36,15,47,9,15,34,14,23,16,18,4
"COG1257",22,37,19,26,29,29,23,18,19,0,14,17,7,7,18,25,18,15,2,29,26,17,5,32,3,21,12,26,30,20,8,13,34,17,15,13,21,13,36,19,20,23,9,27,21,12,12,13,14,9,24,13,22,45,10,18,31,29,11,11
"COG1258",8,1,19,20,9,13,10,9,13,0,2,30,0,0,6,8,4,11,0,20,24,0,2,22,0,0,2,0,19,16,4,4,30,12,7,6,8,3,31,6,2,8,1,13,8,7,1,0,3,0,9,1,9,1,0,13,38,13,2,4
"COG1259",9,1,17,8,16,8,16,14,8,2,14,11,13,1,10,13,7,11,0,10,10,12,1,14,3,4,7,1,11,7,6,6,10,10,19,9,6,8,11,14,12,9,8,14,12,5,7,12,5,3,6,11,14,19,5,12,5,16,2,8
"COG1260",14,4,18,20,4,18,38,19,29,3,9,49,21,2,10,5,7,22,2,21,37,1,4,44,0,1,12,1,39,30,13,11,35,46,27,9,15,12,45,13,3,1,23,24,2,6,8,0,1,4,11,4,19,9,12,10,42,12,9,8
"COG1261",1,14,5,1,0,1,5,2,2,5,1,8,7,5,0,1,10,6,13,5,2,7,5,5,16,11,3,28,1,1,2,1,2,5,5,1,1,1,4,1,6,4,1,0,1,3,3,8,2,8,2,5,0,2,8,0,2,2,2,0
"COG1262",48,44,119,66,51,60,112,48,44,51,67,106,127,42,53,56,46,70,15,93,105,59,38,139,45,93,35,41,65,145,39,61,99,119,116,38,53,27,120,61,67,68,23,29,87,36,49,80,44,94,72,63,37,69,31,64,95,87,52,35
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",38,1,25,13,16,33,25,31,11,2,20,13,30,4,16,36,40,28,3,15,20,16,5,11,13,19,29,4,5,14,38,20,19,15,25,34,23,9,10,42,53,18,3,22,20,38,13,19,32,6,21,16,17,24,1,30,6,32,44,33
"COG1267",23,13,27,9,21,20,13,29,25,8,18,13,10,4,24,18,12,14,20,14,15,15,8,11,11,9,15,13,19,10,13,14,16,13,15,23,19,22,14,10,9,23,20,15,18,12,16,21,16,9,13,14,23,18,5,20,6,11,19,22
"COG1268",30,4,16,17,28,33,7,33,27,0,23,19,3,4,31,13,12,18,0,27,13,26,16,13,1,6,23,2,24,19,19,27,23,21,22,22,15,33,12,25,18,16,38,31,31,28,26,25,24,4,11,46,22,11,3,17,9,28,27,28
"COG1269",12,0,10,17,11,9,10,11,16,0,1,40,0,1,8,10,5,9,0,12,29,0,5,20,0,0,2,0,24,22,11,4,45,19,26,11,26,1,37,3,4,5,5,21,14,8,7,0,2,1,19,0,13,4,2,17,74,23,4,6
"COG1270",6,17,9,13,5,8,17,14,8,7,13,35,10,14,4,21,28,16,29,20,29,10,17,17,16,11,16,15,6,17,29,8,37,13,17,11,4,6,20,12,43,13,2,5,13,23,8,14,26,16,6,12,1,11,9,4,23,8,22,13
"COG1271",0,49,32,5,1,3,28,1,0,53,1,7,25,45,1,3,27,4,50,14,21,27,17,8,60,47,1,52,3,23,1,4,24,8,28,1,4,1,14,0,4,1,8,1,6,0,4,16,8,38,14,1,2,0,17,1,37,0,0,0
"COG1272",5,11,15,4,8,4,14,2,4,8,4,7,8,6,9,6,6,8,3,6,8,16,2,11,19,6,3,9,3,1,1,5,12,11,18,1,7,2,9,4,6,18,19,10,5,0,7,7,7,3,5,4,4,28,10,4,18,3,1,3
"COG1273",0,0,0,1,0,0,1,0,0,13,0,1,2,12,0,0,1,1,1,0,3,0,0,0,1,2,1,3,0,2,0,0,12,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,3,0,0,0
"COG1274",6,0,12,2,2,5,20,3,4,13,4,6,0,13,3,2,2,5,0,5,9,0,2,13,1,2,5,4,3,5,1,3,5,6,20,1,5,0,10,0,5,0,2,9,0,0,3,1,0,0,5,2,1,2,5,3,1,1,2,2
"COG1275",0,2,1,0,0,0,7,0,0,8,0,0,3,0,0,0,2,1,1,0,2,12,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0
"COG1276",0,9,1,0,0,0,1,0,0,0,2,1,1,7,0,0,1,3,0,0,2,4,5,3,2,3,1,7,2,1,1,3,1,1,0,0,1,1,1,4,0,0,0,0,2,1,0,5,1,0,0,1,0,0,0,1,2,1,1,0
"COG1277",24,3,22,12,12,12,27,13,27,12,11,17,7,11,8,8,19,32,3,16,18,8,3,34,8,31,7,8,13,33,12,12,9,25,23,9,9,8,29,13,16,5,2,13,11,13,14,9,6,33,27,18,9,12,4,17,13,7,7,5
"COG1278",24,29,29,23,46,24,33,26,24,39,29,36,33,44,30,21,17,23,34,35,42,33,12,20,47,37,19,55,31,30,22,23,30,30,36,29,22,36,31,21,14,39,48,13,23,16,25,25,23,24,35,37,24,28,24,30,30,30,18,27
"COG1279",15,8,8,11,26,18,4,10,16,12,21,7,7,2,18,11,3,7,23,12,7,15,7,8,3,1,16,8,23,16,15,19,8,10,2,12,16,18,4,24,10,18,24,13,17,17,14,17,14,3,10,18,35,11,3,29,6,13,10,17
"COG1280",64,38,56,58,69,87,57,91,74,79,75,47,32,69,83,73,54,58,97,74,61,80,30,51,60,47,77,40,74,80,55,65,42,55,42,68,92,92,49,59,31,69,84,55,69,59,70,72,47,55,57,77,95,62,21,76,35,68,60,67
"COG1281",15,21,3,9,7,14,4,7,3,9,20,6,24,24,4,19,16,15,27,5,7,8,13,0,43,30,13,18,4,6,20,12,6,3,2,21,12,7,1,18,31,14,1,10,18,21,12,17,30,21,12,21,5,18,18,8,23,12,27,22
"COG1282",111,37,57,86,84,105,45,108,111,21,76,61,36,37,103,96,81,85,42,69,77,51,44,59,54,39,105,34,85,96,108,95,67,55,66,111,88,116,56,100,70,63,87,68,83,118,100,69,97,32,72,90,109,44,23,86,35,85,112,113
"COG1283",19,37,26,17,23,8,45,6,18,25,9,20,14,20,19,12,29,14,31,24,21,11,14,21,19,35,14,45,20,23,13,21,8,34,51,16,28,9,22,9,18,35,18,28,9,13,2,5,13,17,22,1,29,29,36,24,55,10,5,14
"COG1284",3,12,5,1,0,1,6,3,0,14,2,6,15,12,0,3,5,1,14,5,7,2,1,4,9,6,0,4,0,3,0,1,3,4,2,0,0,0,9,1,0,2,1,0,3,1,1,4,2,5,3,2,1,2,4,2,6,0,0,1
"COG1285",0,0,0,0,0,0,7,1,0,2,0,1,2,10,0,0,0,0,0,2,1,2,1,1,7,13,0,4,0,2,0,0,3,4,3,0,0,0,3,0,5,1,3,1,0,0,0,1,1,2,0,0,0,0,1,0,9,0,1,0
"COG1286",1,6,2,1,8,4,3,6,4,7,11,6,2,11,6,7,9,3,2,1,5,18,6,8,4,14,4,12,5,10,2,6,3,2,2,5,3,2,7,5,3,20,6,3,7,5,6,6,4,15,5,6,5,16,10,6,1,10,2,2
"COG1287",23,3,22,62,33,59,24,33,31,0,3,49,0,0,28,38,36,37,0,34,47,1,8,33,0,0,11,6,51,59,10,18,23,17,20,25,52,6,44,17,12,24,2,47,45,24,16,0,12,0,30,5,44,2,5,54,42,24,5,31
"COG1288",1,14,0,1,0,0,2,0,0,0,0,1,7,5,0,1,6,3,5,1,3,16,6,11,6,8,0,10,0,1,0,0,4,8,1,1,0,0,1,0,3,4,0,1,3,0,0,9,0,2,3,0,1,4,2,0,7,0,1,0
"COG1289",2,6,0,0,1,3,4,2,0,96,1,0,9,50,1,0,10,1,101,2,8,6,7,1,26,21,0,7,0,1,0,0,11,6,0,0,2,1,13,0,1,0,0,0,1,1,1,7,0,3,5,0,0,0,4,0,5,0,1,0
"COG1290",79,44,77,108,98,95,71,97,96,16,82,62,22,41,88,88,76,60,44,70,63,64,55,72,48,53,88,45,86,89,94,91,66,53,85,102,76,111,74,87,54,104,94,97,76,95,112,72,79,56,81,113,96,59,84,79,52,101,89,117
"COG1291",17,18,32,17,4,9,29,15,15,24,24,27,48,38,14,18,22,27,60,26,22,27,14,21,48,30,11,47,18,15,17,16,20,23,27,10,20,8,22,16,18,6,3,20,8,9,8,10,10,33,29,17,15,9,11,12,54,10,13,9
"COG1292",23,120,26,32,34,28,18,22,30,83,35,21,94,141,30,42,50,26,249,21,43,76,37,26,209,114,8,112,22,15,15,34,29,17,14,12,20,13,24,15,66,35,8,18,35,6,24,35,16,59,28,23,21,30,28,22,37,11,6,14
"COG1293",28,1,19,24,32,29,26,38,37,0,19,58,28,0,21,32,51,24,0,39,44,2,22,43,2,2,27,2,39,31,41,18,52,32,10,33,36,14,53,21,47,10,21,38,22,38,15,5,48,0,28,6,15,14,2,30,66,29,41,45
"COG1294",2,34,21,1,1,6,6,3,1,49,1,0,23,30,1,2,13,3,31,17,3,22,14,7,32,31,1,37,2,2,0,1,13,1,3,0,0,0,3,0,3,0,2,1,3,0,5,10,2,21,11,1,1,0,7,3,15,1,0,0
"COG1295",15,28,10,16,6,12,12,16,15,43,14,11,29,48,6,24,35,34,56,19,16,15,14,14,56,48,16,42,5,9,17,16,20,13,9,14,10,5,28,19,31,15,6,13,16,16,13,11,23,35,21,9,5,15,21,10,31,12,18,14
"COG1296",5,15,12,17,22,18,7,10,15,17,23,7,4,11,16,17,7,7,21,17,15,22,5,11,14,9,19,7,14,10,12,18,3,7,1,22,11,14,5,21,5,18,30,15,13,15,13,20,15,12,11,20,20,14,8,16,17,15,12,11
"COG1297",20,2,31,42,8,20,46,21,25,0,4,17,19,0,18,25,21,25,0,22,22,1,0,22,0,2,5,4,19,27,7,7,13,28,45,10,27,8,10,5,10,14,4,20,26,12,5,1,11,0,20,1,32,3,6,24,27,25,5,13
"COG1298",14,39,23,25,9,10,17,14,8,28,22,15,61,51,7,19,37,15,87,13,21,31,13,24,55,51,18,58,10,17,13,21,18,21,9,15,12,3,18,12,16,16,1,10,18,18,15,18,24,76,26,30,7,22,26,13,58,14,15,11
"COG1299",0,2,0,0,0,1,1,0,1,29,0,0,3,3,2,1,0,1,47,2,2,7,2,0,6,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,1,4,0,0,1,1,1,0,1,0,0
"COG1300",4,0,0,3,0,2,0,3,1,6,0,0,24,8,0,1,0,2,6,0,5,3,2,0,7,4,0,3,0,1,1,0,6,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,15,3,0,0,1,6,1,2,0,1,0
"COG1301",29,33,30,31,27,40,49,34,32,73,37,27,41,48,45,40,39,36,100,28,32,56,11,44,37,35,29,36,25,32,15,40,34,40,46,32,27,18,31,28,34,35,34,30,29,24,38,47,32,48,38,36,43,64,22,26,69,31,30,17
"COG1302",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,6,4,2,7,3,6,0,0,9,0,0,2,4,0,2,0,3,10,0,1,8,0,0,1,1,6,8,0,0,6,2,4,3,6,1,9,2,1,2,1,3,1,0,1,0,1,0,2,0,2,1,0,5,14,5,1,2
"COG1304",105,46,41,98,98,102,48,106,127,12,82,69,35,42,110,91,77,87,49,49,61,75,34,62,42,21,96,30,141,78,80,87,61,53,47,101,91,117,71,107,44,81,65,83,81,95,118,87,77,28,90,100,118,52,10,107,33,123,78,91
"COG1305",45,42,31,18,15,30,69,34,16,45,22,23,32,93,29,18,43,56,119,26,33,31,24,29,71,65,31,80,9,28,34,14,76,31,60,20,15,22,45,34,39,6,3,22,29,35,35,21,42,74,63,30,2,6,75,25,59,22,37,29
"COG1306",11,3,0,10,9,9,1,8,10,0,4,0,0,0,9,6,2,2,0,5,4,0,5,0,0,0,9,0,5,9,4,6,4,2,0,10,18,10,2,3,3,0,27,13,4,3,7,0,2,0,3,0,20,4,4,10,0,11,5,2
