"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG0722",15,32,36,26,28,31,35,16,20,23,22,21,32,26,30,16,18,28,28,27,14,26,27,33,21,25,32,39,26,46,32,30,12,21,24,40,23,49,31,26,26,30,5,38,25,29,22,21,21,29,28,25,23,15,56,20,26,18,13,31
"COG0723",45,25,41,48,49,45,34,40,32,28,42,47,44,46,36,36,31,49,63,42,14,34,43,40,42,51,16,61,9,42,30,36,49,53,51,22,36,36,47,25,27,31,11,37,27,34,20,42,39,33,39,48,50,10,44,31,40,53,35,38
"COG0724",5,10,25,32,14,24,11,9,15,10,17,19,14,16,12,25,7,22,5,25,3,18,9,11,11,8,16,13,4,22,25,12,32,8,16,29,32,32,14,12,9,7,1,16,14,8,22,16,8,45,48,13,21,6,47,5,20,18,6,19
"COG0725",10,20,7,5,4,3,0,12,13,4,8,4,7,2,6,9,13,11,2,5,6,5,5,9,16,6,18,9,10,5,3,5,4,3,4,12,3,5,4,6,8,4,1,2,17,7,4,4,4,3,2,1,3,11,3,5,2,3,2,7
"COG0726",91,79,58,57,61,70,66,90,94,52,76,64,76,66,68,91,91,50,65,63,45,74,93,76,118,73,73,51,52,64,76,85,62,73,72,78,60,52,68,103,76,95,34,79,87,82,65,95,74,59,45,60,62,14,37,102,56,72,92,82
"COG0727",0,2,5,2,2,4,5,8,1,5,3,4,3,5,6,5,5,5,0,7,3,0,2,0,4,7,10,2,6,8,5,1,6,4,8,3,7,16,5,2,8,1,1,3,9,3,4,3,3,7,9,6,3,3,13,5,4,5,8,2
"COG0728",74,65,108,111,104,112,106,55,63,98,84,104,95,117,97,91,78,74,103,79,29,94,75,112,60,120,44,88,59,113,56,103,82,105,106,63,75,82,101,92,61,101,23,97,43,94,71,110,92,104,101,121,91,22,88,79,80,95,43,92
"COG0729",2,16,0,1,2,2,1,11,3,5,5,0,0,3,1,1,14,13,0,9,19,2,7,1,34,7,66,1,34,1,9,2,3,0,0,21,0,12,1,7,3,0,2,2,30,2,1,0,0,2,0,1,5,9,0,12,0,0,14,0
"COG0730",105,87,122,126,138,100,143,71,71,102,98,114,109,119,129,109,78,82,158,142,33,78,117,110,59,150,75,114,51,127,69,120,101,102,116,59,88,65,136,92,100,134,33,123,63,73,74,129,118,103,72,148,112,66,78,92,88,127,48,156
"COG0731",22,7,1,4,3,5,1,13,17,2,9,5,10,3,5,11,15,6,0,6,1,6,6,9,7,0,1,3,6,5,13,3,6,3,3,6,6,2,1,0,4,1,1,2,2,5,13,8,1,5,13,1,5,1,10,7,5,2,28,3
"COG0732",13,33,4,7,4,2,7,5,7,12,7,2,3,2,6,5,30,18,3,11,44,2,18,2,38,13,78,2,86,2,16,5,11,13,3,47,13,15,8,19,3,4,2,8,34,26,6,0,9,11,3,11,14,33,18,16,5,13,27,4
"COG0733",23,57,31,47,52,24,33,41,44,69,51,56,45,29,35,36,27,53,41,55,37,45,56,40,55,48,69,56,46,68,40,44,54,57,57,63,61,78,34,41,44,55,19,37,77,51,58,42,40,38,57,47,40,34,68,43,55,52,50,49
"COG0735",55,45,75,87,100,70,87,49,57,83,71,65,68,67,74,71,36,51,81,61,23,68,80,61,31,77,33,69,30,65,50,77,60,79,88,37,60,57,74,81,54,79,19,77,29,48,52,73,73,60,55,91,61,26,56,23,73,86,20,73
"COG0736",22,12,22,25,26,14,21,15,17,19,21,19,21,15,13,10,16,13,17,21,9,21,9,25,13,9,5,14,7,11,12,15,16,22,22,11,20,9,22,19,17,19,5,10,6,18,15,26,14,18,11,28,13,3,10,18,17,17,17,26
"COG0737",27,46,26,32,20,37,21,34,33,20,36,18,39,27,34,39,46,40,19,30,22,25,20,34,43,34,24,39,13,22,25,29,38,38,35,31,43,29,30,41,57,33,6,36,17,31,38,26,29,18,20,19,27,27,27,47,33,21,26,23
"COG0738",6,22,8,2,3,8,14,5,1,7,7,5,6,15,11,10,28,26,7,14,27,2,9,6,36,24,111,10,36,9,4,5,17,5,11,19,21,18,13,37,40,4,6,11,75,18,8,8,6,7,15,1,7,9,8,18,13,3,31,5
"COG0739",166,153,155,157,153,170,189,173,145,157,147,140,162,180,208,156,166,160,176,218,89,164,169,183,181,183,119,134,132,154,174,191,190,210,161,162,186,136,220,187,224,202,241,165,123,161,240,179,186,117,122,173,166,108,98,134,169,177,178,175
"COG0740",39,34,79,69,69,81,70,31,53,85,71,100,79,79,80,68,48,71,57,72,181,74,60,61,40,67,22,58,91,89,77,63,81,71,70,71,72,105,70,48,65,55,162,56,33,81,47,57,80,89,89,71,70,108,126,44,70,65,25,74
"COG0741",126,124,111,113,115,92,145,99,106,106,99,82,100,134,124,98,104,112,139,106,113,86,103,108,107,135,138,97,143,109,104,134,109,117,106,103,103,111,112,142,145,134,83,115,108,96,104,120,106,107,90,141,94,125,71,130,109,136,216,131
"COG0742",39,39,44,49,34,38,56,24,35,43,33,33,35,43,37,30,26,20,51,59,16,39,36,45,23,38,19,19,22,45,26,40,34,37,28,26,38,43,33,38,35,42,8,49,20,34,41,50,38,32,33,39,24,9,36,25,46,46,10,45
"COG0743",63,41,63,45,85,44,91,56,58,68,56,74,60,61,55,56,49,50,72,71,20,59,45,53,42,74,24,44,45,64,60,61,51,65,55,65,41,76,65,52,46,56,10,68,36,48,69,88,45,72,65,91,59,15,90,49,64,58,26,75
"COG0744",35,52,46,58,73,48,28,41,27,48,38,53,33,31,42,43,79,50,23,49,43,58,35,22,74,34,74,34,74,54,43,42,46,31,44,60,42,57,32,38,34,28,16,62,51,57,27,25,51,44,52,55,42,31,66,37,57,45,72,59
"COG0745",114,197,205,182,191,158,160,136,163,196,165,164,181,157,153,120,184,227,189,152,184,171,178,142,312,150,426,166,316,217,220,154,146,151,163,255,179,226,209,244,171,160,63,160,334,199,143,152,139,178,180,201,201,136,189,146,166,148,282,187
"COG0746",11,13,16,23,18,18,4,28,20,14,22,26,23,21,24,20,19,8,9,8,11,21,11,24,12,8,5,8,9,9,11,12,10,14,27,9,6,4,18,29,29,27,7,17,16,16,16,21,21,17,11,10,15,10,4,20,10,6,8,12
"COG0747",129,213,114,198,135,137,144,200,207,114,122,127,105,127,135,123,147,139,69,121,39,134,126,119,221,127,88,161,53,118,161,139,115,126,137,120,117,146,120,109,186,134,48,148,176,155,143,95,125,132,144,83,118,67,134,156,134,108,118,125
"COG0748",10,9,1,8,3,6,7,3,3,4,5,11,5,7,15,12,3,3,2,17,1,5,10,3,2,9,10,5,3,6,3,6,10,8,5,16,12,10,1,1,5,9,1,15,2,6,2,3,6,9,7,1,3,0,9,4,11,14,2,5
"COG0749",199,161,255,251,323,199,209,162,174,497,295,236,221,259,340,216,153,310,271,206,3023,290,213,208,134,238,115,325,1069,247,332,256,262,260,242,203,216,210,239,244,247,333,2528,253,146,233,250,267,342,237,213,343,204,3064,241,155,221,224,108,264
"COG0750",116,85,86,78,80,100,86,101,111,90,82,97,92,94,71,77,105,66,90,93,19,79,86,80,73,68,41,76,50,98,92,100,80,89,80,63,99,81,105,82,71,78,43,92,42,108,106,122,107,88,86,107,98,28,82,89,94,97,129,84
"COG0751",59,39,93,96,122,74,80,42,61,113,79,115,57,66,72,62,64,51,79,85,42,74,88,66,56,87,59,57,56,104,65,88,66,62,83,79,66,96,92,106,72,94,17,69,64,86,72,81,68,99,84,109,85,21,107,50,63,75,31,91
"COG0752",25,21,41,47,40,25,31,28,20,35,30,50,36,28,40,30,20,42,50,48,15,34,31,29,15,31,17,34,24,43,23,35,42,27,51,30,31,43,37,39,32,44,13,36,36,34,25,24,33,41,21,32,30,11,49,36,34,35,9,38
"COG0753",3,6,0,1,0,1,1,4,1,9,1,0,0,0,0,1,19,6,0,6,18,1,10,0,35,3,65,4,41,0,13,2,1,0,0,19,1,6,3,18,1,0,3,1,50,20,0,7,0,5,3,6,12,16,0,14,1,0,41,1
"COG0754",4,8,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,10,0,0,7,0,2,1,8,0,19,1,9,0,2,1,0,0,0,5,2,1,1,2,0,0,1,1,15,5,0,0,0,0,2,0,1,0,0,4,0,2,1,0
"COG0755",49,48,77,76,74,72,86,60,65,81,61,80,90,79,85,84,68,56,111,64,21,64,67,73,28,83,20,62,44,100,70,65,73,63,71,50,82,73,71,67,85,78,27,86,42,54,72,76,90,72,72,90,74,24,76,56,75,76,49,64
"COG0756",27,10,31,26,26,25,27,21,33,47,59,21,31,26,28,31,28,32,46,19,93,42,20,39,15,26,5,27,35,26,25,31,43,29,19,14,21,12,34,31,32,39,112,23,8,24,26,22,38,22,9,35,24,50,12,10,24,32,11,26
"COG0757",44,20,23,33,33,37,40,19,25,33,24,32,38,34,33,30,24,28,31,27,10,39,32,40,22,34,11,30,12,30,23,21,17,29,15,20,27,14,17,21,21,16,3,23,15,20,18,19,25,17,17,26,28,7,19,21,30,31,7,22
"COG0758",7,18,4,9,2,3,4,4,6,8,1,2,1,6,6,3,22,8,6,9,18,0,6,1,29,5,24,7,19,1,17,4,10,2,5,18,8,23,20,16,12,7,1,5,21,20,2,2,6,4,5,2,8,15,5,12,7,7,19,2
"COG0759",10,7,20,19,15,11,15,5,12,21,11,23,9,6,13,9,8,12,14,8,3,13,18,10,7,19,10,8,2,33,14,20,5,16,15,13,8,13,18,14,13,13,4,9,7,14,14,10,12,15,14,21,12,2,15,6,10,11,9,11
"COG0760",101,153,93,98,75,118,117,114,82,95,94,91,116,120,130,93,121,86,123,115,54,79,109,117,110,99,103,120,99,86,94,126,116,144,94,105,161,132,126,127,172,112,36,92,109,85,112,114,94,107,96,90,81,62,117,124,118,117,112,87
"COG0761",53,45,64,80,76,62,89,70,51,77,56,83,63,60,72,50,45,57,69,56,13,68,51,60,36,81,19,66,33,77,47,66,50,83,81,44,67,63,65,52,42,66,14,70,32,55,56,62,64,69,83,77,61,14,91,41,66,66,21,67
"COG0762",13,11,19,20,17,20,33,20,12,23,20,27,14,20,21,18,9,10,22,19,11,10,17,32,14,25,12,21,13,19,11,8,18,18,27,23,17,32,17,16,21,24,7,22,13,16,20,19,23,25,29,21,17,7,21,7,14,23,5,28
"COG0763",54,38,78,61,86,69,85,53,52,74,61,68,80,70,60,54,34,41,63,63,15,59,65,93,24,64,23,48,30,68,26,69,56,82,60,66,54,68,80,67,60,58,21,68,27,54,65,73,76,92,84,71,62,20,91,47,85,65,41,81
"COG0764",59,48,63,62,38,54,83,64,50,51,44,72,39,78,82,50,44,55,85,49,24,50,72,65,57,70,27,50,26,57,46,51,58,66,71,56,74,57,81,67,76,64,12,60,44,51,52,67,60,61,42,71,62,21,53,69,65,71,43,61
"COG0765",78,42,87,98,96,109,63,64,95,89,113,91,103,91,86,125,71,97,92,84,33,97,89,109,37,95,9,86,16,59,54,116,81,75,86,45,67,57,67,86,65,118,44,110,40,59,123,105,115,89,73,97,75,28,69,72,75,104,27,101
"COG0766",44,38,68,70,48,74,81,32,49,70,66,72,78,67,58,47,35,38,83,58,17,57,55,55,31,85,22,56,40,67,61,114,81,81,106,65,80,74,86,78,77,72,31,92,43,64,87,104,90,97,107,101,98,33,91,67,106,96,46,84
"COG0767",8,16,21,22,21,14,15,14,8,22,15,19,9,18,19,12,20,33,17,18,19,13,16,12,24,23,31,18,22,23,21,9,17,21,33,43,33,46,27,18,26,21,8,18,21,22,17,6,17,15,20,8,16,16,44,7,18,20,31,18
"COG0768",217,131,284,271,273,237,293,161,188,251,223,252,272,260,287,221,180,200,304,255,76,251,258,285,117,298,96,227,112,263,140,242,220,278,288,182,209,232,294,228,222,245,83,260,121,200,216,256,205,226,212,268,258,69,255,180,277,231,163,249
"COG0769",102,61,105,116,116,116,120,63,75,126,80,151,119,109,125,90,78,70,95,113,43,109,98,119,76,127,39,84,51,127,79,103,87,126,134,87,111,101,124,145,97,114,31,145,48,77,101,141,116,101,89,134,117,40,127,57,146,98,69,126
"COG0770",57,33,69,68,69,66,57,38,52,53,46,57,66,67,64,58,40,39,94,69,27,50,49,59,44,56,37,51,29,59,48,57,48,66,67,49,58,88,71,54,78,54,18,67,37,57,56,55,50,63,58,72,48,21,87,48,70,75,48,59
"COG0771",67,48,108,85,101,85,80,60,72,99,61,99,89,75,96,69,60,71,111,80,27,91,87,78,43,89,42,60,31,93,51,79,76,85,90,76,76,80,82,87,75,86,31,70,57,78,59,82,80,84,75,124,81,29,93,69,70,80,64,109
"COG0772",138,90,169,173,158,154,202,101,136,169,158,178,157,177,158,168,106,108,216,184,52,168,147,158,74,174,51,136,77,175,112,160,172,166,182,137,151,172,162,154,144,154,51,181,87,140,128,181,135,148,146,199,172,45,189,99,178,157,76,156
"COG0773",108,75,133,102,129,123,144,76,71,99,109,95,119,135,132,88,85,99,157,125,40,89,99,142,76,129,60,124,66,126,81,93,102,151,132,102,121,112,120,118,129,118,36,119,73,100,99,110,116,99,97,134,116,38,111,119,143,118,96,96
"COG0774",67,45,55,56,57,69,86,58,59,68,51,54,67,60,71,60,43,41,69,76,14,53,63,72,35,73,33,57,32,72,35,66,70,69,64,50,64,64,69,70,56,68,25,68,40,69,70,77,61,42,66,81,68,16,66,60,60,72,40,57
"COG0775",15,25,17,19,11,13,14,8,11,6,23,13,13,21,19,23,20,25,11,10,35,18,15,19,39,25,70,20,48,11,28,13,13,11,17,21,18,15,13,17,34,21,30,16,39,22,11,11,24,16,15,14,23,34,13,20,11,14,33,12
"COG0776",49,47,43,26,47,39,57,38,30,49,37,34,55,36,51,45,38,39,57,45,28,31,49,60,35,51,32,37,22,43,26,44,42,47,46,38,34,37,51,63,41,39,16,50,27,39,37,41,39,27,32,57,45,23,31,43,38,47,33,48
"COG0777",54,45,62,71,64,60,80,57,64,58,47,76,62,50,71,59,33,59,57,61,12,53,77,64,52,62,32,55,42,74,45,57,47,68,58,52,45,62,58,74,60,54,26,58,38,46,62,48,44,70,66,66,51,20,88,37,79,61,33,57
"COG0778",70,45,28,33,34,35,35,44,74,28,40,35,55,56,37,50,54,39,41,61,14,44,56,45,51,58,30,37,46,36,61,80,77,82,59,70,95,75,42,60,91,48,26,79,77,55,76,56,58,41,67,31,63,49,70,86,90,71,80,45
"COG0779",11,14,23,29,21,20,20,14,11,19,17,17,27,11,21,11,10,18,9,19,5,14,12,15,7,22,10,23,22,12,7,14,13,14,20,24,14,17,16,11,21,13,2,12,15,13,10,12,14,19,11,16,17,10,24,9,22,13,17,8
"COG0780",10,19,14,10,22,10,5,12,17,24,15,17,12,11,7,11,7,18,15,14,14,18,9,10,15,9,15,13,32,11,13,16,11,13,11,21,14,29,18,15,6,15,12,16,17,16,10,18,17,18,19,14,16,29,33,16,12,18,16,16
"COG0781",24,19,32,30,25,24,27,24,24,30,30,36,23,30,30,27,22,23,26,27,20,30,34,31,17,39,9,28,15,24,25,26,28,36,29,20,32,28,30,44,17,30,8,37,19,30,27,35,22,23,36,19,25,13,42,26,37,27,16,33
"COG0782",27,49,38,21,28,43,43,35,28,30,21,24,27,47,26,22,21,29,41,26,23,26,43,32,31,30,34,34,37,35,27,26,20,46,26,19,21,25,42,43,44,29,12,38,38,42,20,33,23,24,19,37,36,26,17,37,24,32,36,39
"COG0783",3,12,2,0,1,1,1,4,1,1,2,0,2,5,3,0,5,7,0,4,10,1,3,0,22,1,25,2,20,1,7,0,1,0,1,9,0,1,4,7,3,0,3,3,19,6,0,3,4,1,1,3,3,9,2,6,4,4,16,2
"COG0784",55,348,16,24,42,18,31,103,64,81,56,20,26,46,12,62,150,265,40,151,346,22,171,11,456,71,1023,55,996,27,215,54,82,27,15,337,119,212,60,277,69,19,69,46,774,273,40,53,60,76,59,53,138,540,55,258,57,44,671,29
"COG0785",57,17,45,35,46,35,23,23,43,39,43,41,27,23,41,30,24,21,23,28,9,37,32,27,26,30,3,24,3,41,31,38,37,36,41,20,21,32,33,29,18,33,12,28,16,30,30,50,21,46,28,34,32,5,36,23,31,32,13,40
"COG0786",1,7,8,10,18,10,9,1,3,19,6,17,10,9,10,8,3,4,1,8,3,17,20,1,6,6,2,14,8,19,7,8,0,4,10,31,1,37,5,10,0,2,1,10,1,11,8,2,7,25,35,8,11,2,49,1,14,6,5,20
"COG0787",30,29,62,55,57,50,57,28,24,57,49,45,45,57,48,44,33,42,48,46,22,39,49,38,27,54,29,38,36,69,33,32,37,38,49,53,50,56,61,41,42,41,20,66,34,32,43,25,59,38,61,40,44,23,75,42,54,48,29,29
"COG0788",19,12,20,13,15,16,15,15,14,26,17,11,14,23,13,7,23,18,8,17,8,15,12,13,14,17,25,12,28,13,24,15,9,10,16,36,9,37,14,12,12,8,10,10,18,29,14,13,14,27,21,13,18,12,21,25,18,14,20,20
"COG0789",36,61,31,29,26,34,35,33,47,41,29,36,33,36,26,42,55,46,29,43,45,51,45,28,97,35,112,47,86,31,68,40,41,28,36,49,49,34,41,44,37,35,17,29,109,40,41,44,43,26,23,36,44,63,24,34,46,35,53,29
"COG0790",41,127,22,15,17,22,18,44,43,21,30,25,21,26,17,21,61,27,23,27,25,22,20,33,70,27,36,27,57,24,32,30,27,18,6,44,22,51,20,24,35,25,8,19,50,38,34,16,28,40,28,13,27,26,16,57,21,26,26,36
"COG0791",23,10,44,34,34,44,42,27,24,73,34,36,41,48,26,28,20,10,41,32,152,28,31,42,22,30,2,18,25,39,36,31,34,32,41,33,39,42,41,27,22,39,281,42,13,37,34,48,39,41,40,39,35,448,58,19,47,43,9,48
"COG0792",1,7,0,2,1,2,0,3,2,0,1,0,0,0,1,0,4,3,4,0,5,0,1,1,11,2,7,2,11,0,2,0,1,0,0,3,2,5,2,1,3,3,1,1,5,1,0,2,2,0,2,0,1,3,0,2,0,1,4,2
"COG0793",108,147,135,131,150,129,156,112,112,128,126,135,130,161,145,124,130,116,130,144,53,106,141,128,102,153,139,135,92,168,123,154,141,151,172,187,159,187,151,163,155,121,43,142,115,145,135,104,120,137,168,126,124,55,202,134,168,141,133,139
"COG0794",57,34,68,53,57,56,74,44,39,52,35,61,61,57,58,54,30,46,72,50,28,50,62,59,33,67,21,41,24,57,45,45,66,67,41,25,49,33,53,66,63,57,21,64,35,42,54,67,60,37,37,67,54,42,31,48,43,61,41,54
"COG0795",109,81,109,98,109,117,141,99,103,101,91,106,107,116,92,85,74,68,153,88,42,95,104,128,72,129,62,82,54,127,59,124,93,118,108,101,115,94,124,110,115,90,30,105,67,86,121,136,136,117,104,139,96,41,109,87,105,112,75,117
"COG0796",14,11,11,15,12,19,9,21,13,15,9,19,9,14,7,24,36,9,4,13,5,16,15,9,15,12,3,7,16,10,14,8,14,8,10,34,15,31,13,13,22,8,0,13,9,25,13,8,11,15,17,9,12,14,37,15,15,11,36,15
"COG0797",8,21,9,18,8,13,11,10,22,5,10,9,8,14,12,8,11,10,7,8,16,8,9,14,25,13,20,9,30,3,11,7,4,15,17,15,12,22,13,17,4,18,4,10,21,9,14,12,8,12,14,10,7,9,7,8,7,9,12,5
"COG0798",4,27,14,1,2,0,3,11,4,5,2,5,4,5,1,4,14,7,0,8,12,3,6,2,30,4,29,14,29,5,13,8,3,2,0,18,3,9,12,9,2,0,1,6,22,10,2,3,2,5,3,3,5,14,4,9,1,3,19,1
"COG0799",14,8,24,17,16,20,22,11,18,21,14,13,13,21,20,14,10,10,21,11,4,15,17,21,18,13,3,11,7,19,16,29,23,26,27,19,22,23,26,29,30,26,9,29,11,21,18,23,26,23,25,28,22,9,22,22,20,26,21,23
"COG0800",12,9,21,19,18,19,4,7,7,13,10,18,22,20,20,5,17,11,12,13,7,10,13,9,24,14,26,13,17,16,20,9,9,7,17,25,17,23,21,19,23,13,4,21,19,14,7,6,10,22,20,6,17,6,29,18,12,10,5,18
"COG0801",34,26,38,44,27,37,40,32,33,29,33,32,40,33,29,30,25,20,60,36,21,33,45,48,23,45,32,35,23,38,22,31,35,40,31,36,36,40,47,37,40,23,11,36,30,33,37,31,42,38,45,38,40,10,46,30,41,34,15,34
"COG0802",20,18,21,16,13,25,23,13,10,17,16,24,19,17,17,21,15,14,18,23,3,24,23,20,16,24,5,11,15,23,20,38,22,41,28,34,15,27,37,33,21,28,8,32,14,25,32,34,17,27,28,33,26,7,37,22,26,36,17,49
"COG0803",44,33,33,50,26,36,19,31,38,39,25,62,31,28,29,22,16,33,4,35,3,28,52,18,14,33,2,27,2,58,50,25,37,13,47,70,36,78,17,16,28,12,9,34,4,30,28,24,34,49,61,32,39,10,103,11,55,33,10,44
"COG0804",1,6,19,20,41,17,26,11,19,28,7,30,18,18,6,11,17,24,11,10,7,11,13,13,13,17,8,30,10,34,30,16,14,7,11,35,13,26,24,10,3,17,6,13,16,41,23,14,20,48,52,29,28,16,38,26,12,14,27,44
"COG0805",77,36,58,65,66,43,79,74,50,74,72,63,59,67,65,52,53,42,65,55,100,51,54,94,38,43,24,43,25,60,46,46,65,53,51,35,50,52,67,60,52,56,21,58,38,48,54,69,67,54,73,50,71,11,56,53,70,62,55,66
"COG0806",17,26,25,23,17,19,35,16,19,15,24,12,16,27,21,21,19,14,18,15,8,10,20,14,16,31,15,16,19,24,16,13,16,27,23,27,17,25,23,25,21,13,5,18,19,23,15,18,20,18,30,13,14,9,42,18,27,18,19,17
"COG0807",70,54,92,104,92,83,98,42,73,87,81,111,84,86,115,61,53,86,108,102,15,77,81,76,53,102,47,102,43,94,71,78,86,102,91,76,102,89,95,65,66,87,36,79,56,60,88,91,76,83,86,93,93,25,100,53,93,89,24,92
"COG0809",34,39,49,48,62,54,34,25,40,49,32,50,71,43,53,47,39,39,36,44,20,47,50,53,33,41,32,32,22,58,30,48,37,60,57,48,73,61,55,34,44,28,16,54,37,50,52,49,57,43,56,43,41,10,69,30,49,48,44,46
"COG0810",17,34,20,27,18,21,41,15,14,23,13,18,43,25,25,18,6,23,26,28,37,18,21,23,28,28,83,46,47,24,16,24,26,36,26,22,25,24,38,32,33,15,8,28,46,15,24,16,29,21,23,19,16,26,24,27,30,22,39,21
"COG0811",84,97,80,82,87,99,110,73,55,56,60,78,78,81,125,63,55,76,85,83,45,56,83,86,70,114,108,104,110,73,73,79,84,133,81,81,97,72,92,88,95,74,17,98,104,77,77,74,79,66,74,81,89,52,76,60,78,80,81,58
"COG0812",55,47,63,64,61,71,70,49,56,54,63,58,60,68,61,48,46,46,57,57,14,51,60,60,38,78,27,47,34,58,49,63,68,63,68,40,50,63,86,73,47,59,23,74,31,47,53,49,44,65,46,60,55,21,66,45,69,72,31,65
"COG0813",1,5,1,1,3,1,0,1,2,3,2,2,8,2,4,5,1,4,1,2,7,8,2,3,3,3,2,5,1,3,2,4,4,2,6,2,8,1,1,5,2,3,31,7,2,0,3,2,9,3,1,0,3,32,5,0,2,0,3,2
"COG0814",0,15,0,0,0,1,0,1,0,0,5,1,1,0,1,3,0,0,1,1,5,3,4,0,0,3,8,5,6,1,7,0,8,0,1,0,1,0,1,9,1,0,1,0,1,2,0,0,2,5,4,0,2,0,0,1,3,3,8,1
"COG0815",73,54,114,109,115,85,114,50,83,101,74,120,106,79,102,85,95,51,124,87,42,100,102,113,74,99,43,87,57,98,90,112,82,128,98,87,74,73,100,118,97,106,35,100,39,69,91,125,96,78,83,127,73,36,82,58,90,97,66,118
"COG0816",26,20,27,28,28,26,38,26,29,30,34,29,36,37,28,30,22,16,29,22,3,36,30,36,10,43,10,21,11,27,27,28,28,31,29,23,22,29,24,31,28,26,7,25,14,19,28,34,27,26,21,31,34,7,23,26,27,28,15,36
"COG0817",11,27,13,17,9,20,13,15,13,16,10,12,20,19,11,12,16,15,12,18,11,11,6,12,18,16,15,9,16,9,17,17,20,14,19,18,17,24,13,20,16,10,5,16,19,23,11,6,15,19,24,8,14,7,27,10,20,12,21,12
"COG0818",1,5,6,6,2,6,0,2,3,4,5,8,8,8,1,3,4,11,1,10,7,7,6,3,5,4,18,7,9,5,4,4,5,2,7,18,1,11,12,10,8,3,0,5,15,6,5,7,2,5,19,3,8,9,13,7,12,4,5,2
"COG0819",3,11,7,6,16,5,3,6,14,9,3,13,1,9,5,5,6,3,1,12,1,9,12,2,4,8,2,0,0,23,11,1,5,7,10,15,5,12,6,1,9,0,0,2,7,9,4,1,2,4,9,5,4,1,45,1,13,8,2,10
"COG0820",40,29,62,45,31,51,48,36,27,59,42,47,42,51,65,34,49,41,52,52,15,32,40,58,38,58,25,49,29,38,38,39,55,41,42,59,75,69,54,46,66,46,9,48,33,41,50,40,43,62,54,34,44,15,73,41,61,38,49,54
"COG0821",67,45,96,75,84,77,93,67,61,69,65,96,74,71,86,80,57,75,81,92,22,86,69,79,38,92,34,101,32,99,67,94,76,89,87,68,83,65,73,46,53,95,25,91,35,57,80,76,71,67,93,83,94,23,109,52,87,115,29,69
"COG0822",25,22,23,16,30,24,25,18,25,28,34,14,15,18,22,22,23,17,18,19,55,19,25,25,19,19,6,25,21,19,17,28,19,23,27,8,12,15,18,17,24,32,56,23,13,16,22,27,35,25,17,31,26,51,13,24,17,18,15,25
"COG0823",123,128,76,92,79,86,113,164,148,80,104,88,105,96,95,117,121,95,129,97,47,97,111,115,132,89,110,89,86,84,138,120,107,144,102,108,91,92,96,97,79,93,18,101,148,96,128,135,90,91,80,111,90,45,59,149,78,105,108,88
"COG0824",40,37,62,80,76,81,72,36,42,59,49,61,72,68,64,60,54,49,62,66,23,60,58,65,60,73,46,48,39,69,42,59,58,63,55,57,47,67,66,66,64,83,25,54,60,50,61,51,63,54,58,67,62,34,64,61,60,59,53,55
"COG0825",65,43,64,83,77,62,67,87,58,76,54,77,61,62,80,67,49,62,78,52,19,43,68,59,44,91,34,66,32,70,47,71,56,71,62,44,73,62,79,61,65,57,17,77,49,63,62,64,62,68,64,87,62,17,71,52,70,59,41,68
"COG0826",2,23,0,15,2,1,1,15,4,2,7,8,1,5,1,6,10,10,2,3,16,2,7,1,28,1,51,1,36,2,5,5,26,0,0,15,18,26,4,16,3,15,4,1,36,8,6,1,8,10,7,0,5,25,2,31,2,8,44,3
"COG0827",6,10,4,2,3,3,4,5,6,11,12,4,5,3,4,8,20,1,1,4,13,3,4,14,14,4,29,0,20,0,13,1,6,7,2,7,2,10,3,4,2,3,8,1,3,6,5,8,6,0,1,5,2,12,3,6,4,3,5,3
