"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG0581",95,17,40,12,66,19,9,66,44,68,64,17,25,45,14,23,8,6,15,6,46,39,13,35,18,5,10,59,9,14,21,30,23,29,5,80,26,53,6,54,20,39,12,11,12,19,6,83,45,86,75,11,36,31,25,38,21,14,5,22
"COG0582",140,819,178,79,98,144,129,152,42,95,92,121,264,93,85,82,93,141,330,125,161,238,122,66,80,257,63,79,144,70,90,98,126,73,174,97,75,97,133,65,83,196,103,121,2045,191,156,88,90,122,89,75,842,94,135,79,92,727,157,54
"COG0583",128,240,163,99,89,217,149,152,105,131,139,118,592,90,120,92,137,130,250,127,241,712,108,75,144,105,93,94,247,92,95,291,119,100,144,90,92,71,94,80,90,98,119,123,291,132,140,98,108,152,108,81,419,95,221,97,115,336,162,93
"COG0584",42,22,25,48,44,46,47,41,58,54,38,51,56,41,54,46,60,58,32,59,39,59,66,42,35,60,55,35,57,42,47,57,42,70,62,46,54,39,66,48,46,31,50,31,17,65,50,60,50,46,40,53,51,34,51,30,28,30,54,61
"COG0585",8,11,3,11,2,19,19,3,18,12,11,3,19,13,9,27,30,26,25,30,15,20,19,8,17,7,6,6,21,2,3,1,6,2,19,9,5,5,24,8,6,8,3,13,5,16,18,10,4,3,8,12,2,9,15,5,21,12,24,14
"COG0586",14,8,17,13,10,12,5,15,16,8,9,6,8,15,12,12,28,23,5,19,10,20,18,15,9,3,10,13,5,11,15,14,8,7,3,14,6,15,15,9,16,31,13,9,9,16,11,9,10,7,14,16,18,15,10,16,18,8,11,6
"COG0587",253,1046,237,252,276,275,247,270,232,260,276,312,194,232,278,238,169,200,464,233,237,189,225,266,229,233,333,233,242,269,276,298,275,249,231,268,285,260,212,248,282,281,278,240,1339,239,238,266,257,238,255,275,342,202,267,291,216,525,207,249
"COG0588",31,16,14,41,44,41,42,33,37,51,49,34,20,37,38,40,37,25,30,29,39,10,28,42,46,38,41,37,25,48,34,26,31,45,33,52,47,39,27,42,39,14,58,35,6,28,34,38,52,28,38,40,10,30,26,30,31,6,28,54
"COG0589",15,43,67,36,5,51,40,24,22,23,21,23,63,32,20,31,71,54,40,58,32,60,45,20,15,47,16,15,52,20,34,25,16,10,41,20,19,9,39,24,20,17,27,29,29,74,39,18,19,20,34,22,78,15,61,28,23,34,53,16
"COG0590",24,16,22,39,37,22,30,24,37,45,31,38,26,33,45,23,30,30,15,33,23,21,27,35,28,32,27,35,31,33,54,26,17,35,29,33,30,28,32,37,40,30,26,27,13,36,26,27,34,20,32,28,13,30,12,29,32,18,33,30
"COG0591",88,97,109,126,62,180,183,63,123,67,120,83,225,128,99,180,187,201,266,187,159,198,214,86,259,199,109,59,191,93,89,122,76,57,213,111,125,71,202,107,66,71,66,133,80,135,172,130,54,71,73,112,116,129,195,71,132,103,181,111
"COG0592",89,55,94,89,110,97,82,101,96,89,121,110,49,89,89,100,95,89,73,83,82,41,80,101,100,88,113,96,62,117,89,93,93,205,80,104,91,89,90,102,104,100,111,100,36,86,97,120,85,87,115,93,40,84,77,113,105,40,83,114
"COG0593",128,67,109,114,169,106,94,115,154,159,126,146,104,136,165,123,77,84,59,100,114,84,97,142,134,131,131,148,98,134,106,82,102,104,83,110,73,103,46,88,100,89,97,73,32,66,79,79,107,87,100,110,37,77,52,82,80,26,59,92
"COG0594",7,4,5,4,1,10,7,3,8,7,1,1,9,0,5,8,4,7,11,4,7,7,8,5,6,6,2,2,7,3,2,5,5,3,4,1,4,3,6,6,7,1,2,6,3,6,5,6,3,6,3,4,12,3,11,4,1,8,7,5
"COG0595",55,22,47,30,67,43,58,55,41,44,66,37,24,46,52,40,46,26,50,38,43,20,34,67,44,37,44,54,26,57,88,44,76,72,56,88,77,99,48,71,83,97,80,79,12,47,48,74,112,75,75,75,41,84,35,115,76,14,54,80
"COG0596",425,121,352,313,404,384,365,365,385,351,359,372,379,407,355,378,318,401,152,364,308,361,450,340,345,271,347,341,341,324,353,404,415,333,344,377,397,360,431,352,339,330,352,358,132,360,339,394,355,349,358,369,315,378,363,320,405,174,375,436
"COG0597",24,21,25,16,35,35,24,23,22,18,25,27,26,27,23,27,22,28,21,25,28,30,21,27,23,29,27,22,25,35,24,13,34,31,28,30,26,38,28,23,33,46,24,26,13,25,19,25,27,22,23,30,27,20,18,28,25,11,20,25
"COG0598",2,7,3,3,0,7,4,1,6,1,4,0,7,2,1,3,2,5,5,6,17,53,6,1,2,5,1,0,8,1,1,8,2,4,5,1,0,0,1,1,0,0,1,1,4,15,5,6,0,4,2,2,28,4,3,1,1,13,5,4
"COG0599",11,5,9,6,5,11,13,4,11,7,6,6,15,11,4,12,5,17,3,8,6,2,9,8,4,9,3,2,17,5,6,20,8,1,7,6,9,5,17,11,3,5,2,3,4,12,7,2,4,8,7,2,10,7,13,9,8,4,8,8
"COG0600",47,23,28,40,66,47,55,79,59,70,50,57,59,53,52,48,104,59,27,57,52,110,69,64,50,55,46,54,78,57,46,55,58,52,69,66,63,61,66,56,56,15,52,35,65,70,53,49,66,83,65,36,56,39,49,69,42,28,74,67
"COG0601",106,22,90,88,70,110,103,86,102,121,91,96,112,96,86,132,105,147,30,152,101,118,154,110,66,112,104,84,124,106,80,113,88,95,115,63,86,95,183,93,96,94,84,86,17,103,100,101,99,92,111,71,76,83,122,90,107,24,150,96
"COG0602",30,43,37,20,14,30,24,26,23,17,28,26,14,17,22,28,45,43,40,48,35,19,33,22,20,17,21,19,39,33,20,33,35,9,23,33,16,28,33,22,22,43,15,24,127,41,34,13,21,18,16,25,30,35,20,35,24,48,36,23
"COG0603",16,56,19,15,23,13,19,32,25,17,22,14,15,25,17,24,50,42,39,20,34,16,31,21,24,23,17,26,30,16,18,21,28,16,21,29,16,23,36,21,22,41,18,22,115,31,30,21,17,12,12,30,38,39,30,22,37,13,36,18
"COG0604",178,87,113,160,181,168,207,170,209,185,185,212,188,188,160,201,209,216,75,206,176,227,182,151,216,171,207,151,195,155,164,205,174,204,154,145,187,169,212,159,163,84,216,150,63,172,159,191,166,249,172,144,179,119,187,154,147,80,198,179
"COG0605",13,32,30,23,15,25,20,18,22,9,20,14,14,9,25,18,32,17,38,18,26,37,17,13,12,7,23,21,19,20,28,19,34,13,13,19,17,9,16,17,27,20,11,16,13,23,19,12,20,32,11,31,22,11,22,11,17,28,22,16
"COG0606",9,9,20,11,2,10,7,4,3,7,4,7,29,6,6,8,2,10,30,15,20,72,17,0,4,38,7,2,18,2,11,21,5,1,27,3,4,0,6,2,6,5,4,5,10,19,16,2,5,10,7,2,38,9,16,9,3,11,19,5
"COG0607",87,31,79,75,61,61,70,76,77,70,60,64,78,70,75,64,44,69,39,77,66,52,74,54,73,46,53,57,47,65,69,84,60,61,68,60,54,64,53,69,60,59,63,73,27,70,65,60,54,66,67,69,68,71,77,64,78,34,71,71
"COG0608",59,35,54,44,41,95,92,53,72,43,37,49,59,59,55,55,71,71,82,83,66,55,80,44,48,74,49,47,91,42,47,73,82,63,74,43,47,53,79,64,60,26,60,48,21,61,57,63,36,67,46,46,36,56,74,52,54,23,82,55
"COG0609",7,19,64,30,4,41,28,14,6,8,9,17,36,21,37,13,16,15,12,13,22,65,19,8,17,16,27,6,21,35,43,12,20,3,16,6,29,9,13,12,29,60,7,51,32,31,22,4,6,7,6,33,32,18,34,8,18,27,16,15
"COG0610",8,35,46,19,10,45,24,28,11,15,43,11,53,10,15,20,28,21,49,17,45,46,12,12,15,19,14,14,34,16,15,7,10,22,20,7,21,11,10,12,7,24,8,25,40,55,18,9,6,4,17,14,74,18,40,9,14,50,16,6
"COG0611",52,23,62,44,61,35,32,63,32,46,48,41,29,52,54,38,58,47,14,33,41,25,34,56,27,46,53,37,31,52,49,43,48,39,37,57,38,48,44,44,46,53,46,38,10,48,52,48,41,35,48,44,21,48,42,45,59,14,32,45
"COG0612",94,62,157,98,49,143,114,90,97,64,94,60,155,94,112,108,81,103,192,118,112,92,102,84,100,146,94,82,136,86,109,103,111,63,134,105,87,78,112,102,107,161,63,116,38,189,109,90,81,67,78,103,93,134,153,97,107,66,84,88
"COG0613",19,16,24,18,8,35,43,16,14,28,15,11,18,23,14,22,40,29,17,26,23,15,24,18,16,15,16,22,26,18,17,5,9,11,10,12,8,16,17,17,10,14,5,11,5,15,16,12,13,8,6,13,1,15,11,17,13,5,21,5
"COG0614",22,18,40,37,18,52,49,25,24,22,19,17,50,37,18,35,16,62,14,44,37,68,49,16,34,14,17,27,20,33,38,21,18,39,20,22,22,24,47,20,29,45,21,41,18,35,18,20,32,16,20,26,21,20,44,17,22,28,28,23
"COG0615",6,46,10,15,5,5,15,10,22,7,12,7,10,12,14,18,23,10,13,13,9,9,18,15,8,6,15,14,13,13,8,8,14,17,12,12,11,11,19,11,4,7,10,13,51,17,14,14,9,9,1,11,8,13,8,7,8,33,11,10
"COG0616",70,37,60,75,75,55,51,79,83,71,61,82,73,66,86,53,51,51,51,48,65,70,54,59,64,64,69,71,73,97,66,63,100,61,36,93,75,75,52,93,85,67,84,69,86,51,62,71,82,84,81,76,54,61,72,80,58,25,38,86
"COG0617",119,129,125,128,136,93,110,125,111,120,115,139,73,114,128,102,74,60,133,81,114,67,63,125,121,100,107,143,85,137,135,113,133,156,95,137,134,128,78,136,132,136,110,118,144,65,102,129,158,104,121,146,45,142,86,138,128,88,96,132
"COG0618",6,4,15,35,14,23,17,8,24,23,19,11,17,17,27,24,6,13,29,15,12,3,19,15,22,34,36,20,18,19,21,19,16,23,15,30,23,16,11,27,21,17,21,34,7,13,22,29,19,10,21,29,2,24,28,14,25,12,17,33
"COG0619",18,4,21,16,15,6,1,20,5,12,17,11,1,7,14,2,1,3,3,0,9,1,2,21,6,18,11,17,1,14,14,4,9,29,3,17,13,19,3,16,18,44,9,8,3,11,3,11,13,2,23,10,4,21,2,19,17,1,1,6
"COG0620",26,13,22,32,18,45,52,23,24,27,21,25,41,29,34,47,63,78,29,69,42,40,58,20,16,70,39,31,87,29,40,20,22,23,61,21,16,38,84,36,33,13,23,25,22,63,62,28,37,23,34,37,6,21,48,34,24,15,69,33
"COG0621",153,66,149,157,153,165,144,156,139,141,166,151,108,155,146,148,145,156,94,165,134,111,147,176,140,179,162,154,159,164,147,165,169,153,170,170,152,160,177,149,171,145,124,136,33,148,135,159,153,143,174,155,92,175,123,174,175,60,149,150
"COG0622",2,3,2,3,2,12,7,7,1,4,3,3,10,11,2,5,6,5,3,4,3,1,10,4,4,7,5,2,8,2,3,9,3,3,10,4,4,2,8,7,2,1,1,7,4,5,8,0,2,5,5,6,1,3,9,3,4,4,7,3
"COG0623",67,16,44,57,69,41,49,66,63,55,61,61,24,64,70,54,44,26,10,37,36,37,36,52,50,40,74,71,43,72,58,39,67,56,43,61,77,60,29,61,83,56,69,57,11,36,37,54,54,88,54,62,36,51,36,67,69,13,32,46
"COG0624",166,72,105,151,214,189,202,169,241,189,145,203,178,187,167,196,205,237,136,236,160,189,251,160,202,208,168,179,194,197,155,185,165,158,200,147,169,154,252,176,172,82,197,134,51,172,203,185,161,176,187,166,109,133,184,167,162,51,227,200
"COG0625",174,76,156,100,117,90,107,135,130,109,100,139,164,125,123,69,69,93,43,94,105,196,91,128,95,64,127,124,101,105,137,156,135,65,83,142,114,149,98,133,114,144,103,123,52,96,81,111,146,163,154,102,148,136,164,123,139,72,97,127
"COG0626",110,48,136,117,121,71,76,128,98,122,104,113,56,84,138,93,85,97,44,85,107,98,120,163,110,177,121,136,102,130,128,126,119,113,136,102,111,145,105,128,136,176,93,119,22,104,133,104,114,97,118,119,87,128,73,119,110,30,113,118
"COG0627",11,9,7,10,4,9,4,10,19,8,10,9,29,7,9,10,9,8,10,15,10,39,9,5,4,5,8,5,13,8,7,22,16,5,12,6,6,5,6,11,7,5,3,15,4,13,10,21,4,8,11,4,21,11,20,6,8,6,13,18
"COG0628",56,32,71,65,43,50,38,35,47,47,49,42,78,54,46,61,33,53,69,56,79,87,53,44,44,56,46,41,59,49,55,58,50,37,61,51,50,39,47,46,50,60,49,65,29,55,56,53,47,40,80,57,79,58,59,65,80,31,52,51
"COG0629",39,149,61,28,29,26,25,40,36,26,37,32,20,35,37,23,24,42,51,25,29,24,32,39,34,38,35,34,29,38,29,25,24,19,22,30,35,24,13,20,21,35,14,20,165,26,32,26,20,23,28,27,50,25,28,24,22,49,29,14
"COG0630",4,1,9,28,0,11,6,3,10,13,8,4,4,7,10,27,4,13,102,4,7,30,7,10,4,12,3,10,2,7,4,4,3,0,4,19,1,9,8,4,12,16,10,29,2,6,12,16,8,0,12,19,14,12,6,11,9,3,4,5
"COG0631",10,10,10,26,12,10,19,17,14,14,16,8,15,20,14,15,14,10,6,12,12,20,9,9,13,16,6,4,16,14,9,13,7,17,12,12,9,7,7,15,10,5,3,27,17,19,11,21,10,1,9,15,17,13,19,9,6,21,17,15
"COG0632",24,4,31,17,2,23,19,19,18,12,20,14,19,21,9,20,14,24,10,19,22,10,25,17,16,22,14,19,25,14,24,28,13,6,19,26,22,16,18,15,24,28,12,17,5,21,18,14,16,17,18,15,18,29,27,18,19,5,17,29
"COG0633",46,56,69,29,38,22,18,61,29,64,46,74,21,42,32,31,16,22,24,10,25,11,15,56,25,24,39,48,23,36,32,38,44,17,22,43,52,67,14,41,35,54,63,35,37,22,22,29,60,38,54,34,8,59,25,62,37,29,15,22
"COG0634",10,8,11,9,5,25,7,9,9,14,7,17,12,11,7,13,15,16,14,12,7,19,21,10,12,15,14,11,16,8,7,22,12,16,12,7,7,9,6,10,12,6,11,5,18,10,11,14,3,11,11,7,10,5,16,7,5,6,16,10
"COG0635",40,17,94,34,19,41,44,42,34,28,33,43,54,39,33,41,28,44,27,52,62,67,44,36,19,102,41,36,55,46,38,60,56,36,65,47,38,36,41,47,46,86,40,38,26,55,64,28,37,30,27,60,57,50,61,43,48,23,37,34
"COG0636",9,7,10,10,7,4,1,20,8,5,9,2,4,8,5,9,5,2,7,4,7,2,3,7,9,5,7,3,5,5,6,5,5,1,6,8,6,8,1,7,7,23,4,14,2,5,8,8,9,9,7,10,2,10,5,10,7,4,6,5
"COG0637",36,59,47,28,18,20,14,25,12,26,23,20,17,24,25,16,16,16,66,22,15,11,17,25,11,16,27,23,16,30,51,41,39,42,26,52,47,33,17,29,31,57,43,36,124,37,26,36,47,17,48,38,35,46,41,35,34,62,26,28
"COG0638",11,3,1,26,0,43,27,12,47,18,19,7,7,22,2,40,99,67,44,66,30,0,57,11,32,12,4,6,38,9,12,5,3,5,19,7,5,4,68,15,2,5,6,31,3,45,46,18,5,4,9,10,0,22,21,5,17,1,72,20
"COG0639",18,27,29,43,22,23,25,41,42,31,29,19,41,25,29,46,18,23,42,26,27,46,28,29,25,42,28,17,38,17,43,46,35,30,19,21,31,19,19,25,17,19,34,45,11,25,28,17,14,27,35,22,35,35,40,33,26,20,32,28
"COG0640",18,20,38,14,4,12,8,22,10,7,16,7,32,13,10,16,46,39,21,30,17,93,32,7,12,26,12,7,30,5,10,16,14,6,33,7,12,8,38,6,5,23,7,16,22,62,29,12,10,8,9,12,74,14,21,8,14,19,46,8
"COG0641",1,10,5,4,0,6,1,3,1,1,6,6,11,1,3,8,2,3,6,5,5,2,8,0,3,24,6,1,4,1,2,6,6,2,10,1,2,0,2,4,4,4,5,5,34,4,6,0,2,2,2,2,5,4,11,2,0,8,3,0
"COG0642",334,562,588,350,321,557,401,423,259,314,490,324,1524,335,327,369,411,348,734,347,733,1459,251,289,433,377,286,292,581,299,362,401,345,297,405,323,389,340,201,284,305,335,342,345,529,574,311,361,341,371,341,385,975,364,655,315,313,778,351,306
"COG0643",7,26,31,12,4,33,28,7,1,12,22,1,100,10,6,23,19,11,41,24,28,63,18,2,11,10,3,7,34,5,5,6,5,1,12,5,9,8,1,4,3,4,6,12,25,12,19,5,1,6,6,10,37,8,30,10,8,36,18,1
"COG0644",131,50,129,139,129,141,163,118,184,154,144,118,87,156,111,190,268,174,85,186,148,67,164,163,188,131,116,138,150,140,147,93,116,106,133,148,133,135,221,163,140,159,115,180,34,174,164,130,129,103,162,162,47,162,152,158,180,35,219,153
"COG0645",0,4,2,0,0,5,4,2,0,0,0,0,9,1,0,6,0,1,4,0,3,3,1,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,1,0,0,11,4,0,0,0,2,0,2,7,0,2,0,0,16,1,0
"COG0646",88,36,92,49,68,102,101,100,71,78,66,71,64,79,56,115,76,104,68,113,99,77,98,118,77,129,53,97,96,56,70,49,52,30,127,83,75,105,101,54,56,73,54,83,25,80,82,61,105,38,81,72,36,119,66,95,114,30,89,62
"COG0647",47,13,18,44,55,27,35,35,34,41,45,39,11,37,37,44,29,28,14,36,27,25,29,37,29,22,42,44,22,36,32,39,40,47,23,24,34,42,21,40,39,23,39,47,9,25,25,33,50,38,45,56,30,28,26,38,37,5,22,41
"COG0648",5,5,5,26,8,15,18,2,24,11,10,7,6,14,4,26,46,28,18,22,15,2,37,12,14,8,6,6,22,12,6,11,3,24,9,6,10,7,32,8,9,4,7,15,3,18,17,9,4,2,7,15,0,12,22,8,19,3,23,16
"COG0649",69,39,51,77,97,84,98,75,80,82,77,65,40,71,76,96,105,96,43,83,69,24,95,101,121,99,70,93,88,108,77,54,69,110,85,71,99,97,98,77,87,76,54,74,22,69,83,96,96,73,100,66,21,81,58,87,85,24,86,83
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,9,32,20,14,36,46,38,34,18,14,37,39,34,20,46,94,73,64,89,47,67,89,18,31,128,34,13,73,29,16,37,35,16,66,28,18,25,70,22,37,18,50,24,9,64,53,22,29,53,28,23,66,23,44,28,24,10,98,21
"COG0652",90,42,100,98,81,87,90,110,101,91,90,66,65,108,94,108,123,96,55,99,102,35,100,101,95,69,76,87,92,77,87,88,97,81,91,105,89,84,98,111,79,134,76,123,15,68,99,115,90,65,90,108,19,137,83,101,146,24,88,104
"COG0653",189,68,183,185,242,166,170,184,155,200,224,170,134,162,195,148,112,127,92,140,149,98,156,192,186,154,229,212,147,229,184,198,224,180,167,233,194,198,142,191,211,199,155,206,53,130,180,200,217,202,194,205,71,183,145,203,201,62,157,220
"COG0654",150,70,119,158,208,95,88,163,191,134,156,185,90,171,155,107,90,88,49,84,137,171,90,153,113,64,171,150,101,158,143,172,181,140,94,187,148,169,90,175,145,151,190,157,44,147,121,138,180,158,185,155,126,128,137,158,157,45,90,191
"COG0655",5,8,10,11,8,2,7,9,8,6,7,10,19,7,9,4,4,9,7,5,10,27,6,3,12,5,3,5,6,10,4,14,9,4,6,7,6,5,5,7,11,1,8,2,16,20,4,5,2,11,1,5,25,2,15,3,4,30,10,8
"COG0656",10,11,13,23,6,16,21,14,21,23,16,7,34,14,13,19,23,30,22,30,19,39,26,12,20,12,16,8,20,13,7,16,17,19,20,7,9,13,21,23,5,5,13,32,19,31,14,21,8,18,16,23,21,18,20,15,13,16,26,19
"COG0657",35,21,47,46,36,36,44,47,47,38,53,43,54,56,63,47,28,51,10,54,39,64,52,45,40,32,54,47,46,42,90,100,107,85,38,78,79,58,95,62,73,44,76,55,20,75,51,84,69,91,70,81,86,66,108,68,66,31,63,67
"COG0658",6,12,33,13,1,12,13,5,5,9,4,5,57,6,5,9,7,5,43,9,23,53,6,2,5,36,6,4,11,5,8,17,7,1,30,4,4,1,7,3,4,6,5,11,8,31,17,3,0,7,6,5,56,7,21,6,6,11,14,2
"COG0659",45,27,116,27,13,39,16,52,38,37,49,29,47,47,43,15,24,24,28,24,45,97,29,61,27,26,38,41,54,45,105,136,85,52,61,62,35,86,34,82,69,175,51,75,48,73,58,52,64,53,80,73,112,115,61,92,98,68,53,36
"COG0661",163,74,208,135,168,89,87,181,156,159,136,151,95,149,126,98,117,75,58,78,118,144,82,210,118,73,138,179,69,143,196,155,150,190,67,180,126,207,70,174,166,275,140,203,30,121,100,114,171,134,181,156,76,194,107,204,185,60,60,171
"COG0662",57,250,57,57,64,47,56,73,44,79,64,81,39,61,63,51,40,46,67,41,73,40,48,70,54,50,69,52,63,78,48,44,50,44,41,58,74,70,55,50,50,63,68,43,195,44,57,42,66,50,54,64,82,41,49,59,49,206,59,59
"COG0663",28,20,22,34,39,21,22,27,26,29,29,30,29,14,23,24,19,24,16,14,31,41,15,26,28,19,28,19,27,29,27,29,27,15,15,27,25,23,15,21,30,13,32,38,24,18,22,27,24,22,22,28,19,23,34,18,22,14,14,17
"COG0664",41,36,69,52,24,49,40,40,38,38,35,27,66,32,25,45,41,54,60,56,33,134,48,37,34,125,40,32,81,26,42,51,22,8,107,24,35,40,58,30,37,54,33,61,44,91,66,28,24,23,34,44,98,52,69,40,42,50,74,28
"COG0665",357,100,171,265,373,263,349,291,376,340,292,406,214,295,345,314,342,383,119,369,258,200,443,312,344,413,327,348,371,355,452,567,477,505,619,365,505,506,579,508,472,324,518,440,123,379,617,540,494,554,526,421,145,329,334,437,452,148,594,534
"COG0666",49,30,47,95,29,60,62,79,58,27,40,24,72,71,30,62,16,99,33,86,46,7,94,38,27,63,29,28,64,25,36,49,31,32,91,21,61,28,98,34,26,28,31,182,15,43,59,28,16,21,28,78,15,54,140,41,59,33,97,49
"COG0667",155,40,126,100,151,190,229,130,170,148,108,134,121,159,129,175,152,177,41,175,99,77,184,130,140,125,130,143,152,111,130,108,135,111,114,148,124,122,204,140,123,100,144,122,29,181,122,128,129,161,132,115,80,132,145,106,131,25,182,150
"COG0668",102,70,96,113,109,115,109,110,104,100,97,86,177,102,106,124,131,113,105,123,122,234,118,113,129,77,90,99,110,98,95,100,98,109,86,107,109,107,99,99,107,108,90,112,56,154,97,96,104,92,94,106,158,102,135,105,109,78,103,96
"COG0669",35,15,26,21,35,28,19,36,28,32,26,35,24,35,47,33,26,21,18,23,26,7,39,33,20,30,31,39,26,42,28,35,32,37,18,32,35,22,21,27,37,29,25,31,10,29,21,39,36,23,42,31,18,32,22,25,36,10,21,32
"COG0670",35,24,32,31,54,18,28,41,40,42,42,40,26,38,28,17,22,26,13,16,28,24,24,43,25,29,38,37,21,54,47,31,35,52,21,41,38,36,14,30,38,45,24,35,12,26,35,37,47,58,43,33,22,34,24,49,39,13,20,28
"COG0671",19,154,18,34,19,26,27,20,19,11,21,29,30,23,28,29,42,20,43,25,19,13,17,20,29,16,24,18,17,21,17,18,24,13,20,23,18,18,22,18,32,20,22,13,130,36,28,23,25,22,12,23,50,25,25,19,14,166,34,25
"COG0672",5,7,7,3,4,29,28,6,14,3,2,14,11,13,3,20,15,15,2,20,8,24,22,2,22,6,1,6,17,1,0,11,8,8,20,9,7,6,14,7,2,1,6,5,9,35,14,9,8,18,3,2,14,10,18,8,8,14,20,10
"COG0673",270,117,312,306,293,379,445,249,300,304,288,316,252,369,339,438,295,362,215,360,282,61,409,313,252,342,347,290,320,318,310,266,367,250,388,290,364,337,394,388,356,274,311,299,86,324,358,298,332,324,329,297,106,235,518,340,270,100,358,335
"COG0674",51,13,22,42,39,76,97,12,61,53,47,45,33,70,20,95,104,88,107,85,56,5,98,32,85,248,30,24,108,27,42,24,13,50,198,33,50,18,123,40,20,20,40,49,16,67,144,46,33,28,38,54,8,54,72,37,44,10,108,43
"COG0675",0,37,2,0,0,17,6,1,0,1,0,1,2,0,4,0,4,4,28,5,6,17,0,0,2,6,0,0,19,0,0,5,0,8,2,0,0,0,3,0,1,0,1,1,35,3,3,0,0,0,1,12,5,2,2,0,2,9,3,0
"COG0676",1,5,2,5,0,3,0,1,6,1,5,0,8,0,0,1,1,0,3,0,3,3,0,1,2,0,0,0,3,1,1,0,3,1,1,0,2,0,0,2,0,0,0,4,4,1,1,1,0,0,2,0,1,2,2,0,3,5,0,0
"COG0677",37,16,51,53,60,69,59,37,50,30,42,40,20,45,36,50,63,59,41,56,31,41,55,40,28,64,39,37,47,36,53,29,27,55,52,32,52,42,69,29,51,53,47,28,23,43,38,40,47,18,46,55,28,41,56,37,38,25,35,52
"COG0678",33,32,7,30,46,11,19,24,25,45,31,56,22,34,33,17,19,18,23,15,27,21,12,32,25,21,46,40,12,42,15,31,44,45,10,31,28,25,11,33,28,12,44,16,24,24,16,36,38,27,25,21,18,17,12,25,24,89,17,30
"COG0679",46,16,33,38,48,23,25,45,28,51,43,46,43,37,38,21,33,22,14,23,42,64,23,41,20,30,37,60,38,42,37,42,31,37,48,40,39,49,20,41,48,56,37,42,19,28,43,35,51,42,46,41,36,33,23,44,28,24,21,38
"COG0680",0,0,1,3,0,0,0,0,0,0,1,0,7,0,0,0,2,0,6,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG0681",68,48,77,78,78,63,50,60,65,56,56,68,43,62,64,68,66,66,32,48,66,30,52,71,47,55,67,66,68,72,46,30,36,42,33,44,44,53,41,52,49,50,29,37,65,33,41,49,45,49,48,51,14,48,36,37,43,17,27,33
"COG0682",62,19,63,59,77,46,45,68,43,52,51,39,32,58,53,47,36,31,37,48,41,34,35,65,37,49,74,61,38,73,65,49,63,59,64,67,61,66,45,58,62,62,69,52,14,53,52,62,66,35,67,64,30,52,36,56,60,18,43,52
"COG0683",116,60,85,114,164,108,108,141,108,149,116,120,124,131,101,112,135,184,83,165,124,294,155,148,153,165,102,133,156,123,103,115,124,125,180,113,132,150,157,135,121,65,153,111,50,100,173,138,147,194,155,84,121,90,93,136,125,47,167,107
"COG0684",19,9,13,25,11,26,34,14,20,17,21,23,30,27,17,21,20,19,9,28,14,22,25,16,16,20,12,11,16,12,20,16,16,12,20,20,21,13,18,13,20,12,15,13,3,25,21,24,16,20,11,15,6,16,31,14,11,16,22,14
"COG0685",48,26,50,34,47,65,56,44,44,35,45,37,37,54,41,56,44,66,34,66,34,39,69,51,53,92,33,37,73,44,51,39,45,33,80,46,60,37,76,52,39,55,43,33,11,58,72,46,58,49,48,47,26,51,46,41,50,9,58,40
