"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0598",4,3,13,2,11,10,1,0,1,6,4,40,8,0,1,8,1,21,4,0,2,1,4,3,6,6,5,0,0,1,1,31,2,1,4,0,22,2,5,0,4,1,4,5,1,4,1,2,4,2,3,0,2,0,2,2,3,2,7,0
"COG0599",3,8,17,4,10,12,14,5,8,11,8,10,5,4,24,9,23,18,13,18,5,1,10,12,10,13,12,1,3,8,4,25,13,8,9,5,11,2,9,3,17,4,5,5,7,17,4,19,6,4,13,6,5,5,10,11,9,6,9,7
"COG0600",33,49,72,50,29,68,48,61,51,55,52,126,34,47,56,52,44,44,89,46,47,44,43,55,58,59,75,58,51,62,40,41,15,29,40,21,44,35,52,36,34,25,34,22,32,56,45,35,42,42,53,29,43,32,37,68,44,37,35,38
"COG0601",22,102,142,101,35,156,101,107,106,95,100,102,70,93,131,114,75,54,140,62,98,95,112,156,155,87,103,102,70,118,80,15,110,81,90,101,160,115,109,90,82,88,101,80,103,171,99,140,126,88,135,83,92,88,95,84,113,87,84,85
"COG0602",52,12,23,28,52,30,20,20,31,21,22,40,37,29,18,31,26,27,47,28,31,25,25,35,27,20,31,30,12,31,32,43,21,32,26,23,61,16,20,25,26,20,31,38,26,28,22,23,31,21,24,22,14,31,21,10,52,14,26,22
"COG0603",37,14,24,12,35,40,19,10,18,22,22,25,34,22,17,22,20,17,31,17,36,12,33,38,26,19,11,27,18,26,25,30,19,15,22,23,38,17,24,31,28,4,35,35,17,33,20,26,30,10,24,21,17,25,19,10,32,24,21,22
"COG0604",57,131,204,179,82,204,170,176,192,210,177,171,104,156,184,162,171,160,207,163,159,173,180,211,209,146,164,146,185,186,160,106,192,161,177,146,137,165,168,165,137,175,133,92,193,221,183,160,193,213,249,179,215,146,205,227,189,192,175,163
"COG0605",12,12,33,19,24,14,18,15,23,18,17,29,22,20,21,24,10,23,27,13,16,29,23,9,24,24,23,12,36,18,15,27,29,26,10,11,31,10,17,16,19,37,16,20,26,19,13,21,22,18,23,32,15,9,23,23,19,27,16,12
"COG0606",2,36,14,5,43,40,2,2,4,24,7,54,35,4,8,16,31,41,26,32,8,3,9,6,10,20,15,3,1,12,7,26,5,9,0,2,24,4,8,2,14,5,6,10,5,11,3,4,9,12,4,0,2,0,3,7,6,1,9,2
"COG0607",27,60,69,60,34,76,67,71,77,70,72,50,73,62,67,67,76,76,65,76,69,75,76,78,55,79,76,48,65,54,57,87,84,88,72,58,54,67,82,61,87,68,64,63,69,83,59,64,76,61,69,81,56,53,77,71,30,53,65,83
"COG0608",25,96,75,33,89,74,53,43,67,50,46,40,45,43,56,60,88,47,76,103,53,59,60,65,72,58,70,36,41,68,51,27,65,62,75,44,47,48,54,56,80,72,52,49,50,76,57,57,81,57,101,41,79,37,64,48,76,43,41,49
"COG0609",2,7,19,31,14,14,16,7,19,32,47,55,47,19,23,22,16,34,17,42,17,39,48,11,15,2,16,3,39,15,8,22,40,33,6,6,64,5,26,7,55,42,23,54,33,32,13,30,17,9,32,36,15,43,8,6,7,21,43,8
"COG0610",14,26,17,21,40,10,10,9,13,69,27,75,56,12,12,43,15,122,28,8,16,14,46,12,18,10,9,13,14,21,8,65,25,25,7,15,74,8,28,6,66,25,18,43,11,43,12,25,28,23,15,17,13,5,6,8,21,6,37,5
"COG0611",16,18,45,47,15,28,41,37,38,31,41,19,64,59,33,31,55,21,45,49,53,51,50,36,54,58,59,50,47,48,43,5,32,45,48,42,21,38,34,46,39,53,73,31,52,40,45,51,37,34,46,51,39,44,43,31,46,48,49,35
"COG0612",25,166,111,79,193,112,119,95,85,170,97,90,177,79,88,109,161,210,118,178,101,82,118,108,127,89,137,92,71,109,93,54,93,117,90,92,96,75,123,81,177,101,111,194,95,94,88,123,128,89,116,115,78,82,81,80,92,71,131,50
"COG0613",3,21,19,16,12,16,15,9,11,12,12,19,18,20,32,26,15,28,22,11,26,12,39,24,35,16,7,20,17,19,24,8,20,12,13,30,3,15,24,14,25,5,23,27,15,26,28,38,13,11,32,11,31,14,20,7,34,6,20,11
"COG0614",12,8,48,28,10,38,27,14,17,45,38,91,44,27,33,21,28,25,17,46,25,30,54,41,38,23,33,11,35,18,22,34,38,41,24,15,55,17,22,24,50,20,19,49,26,67,30,35,16,18,47,27,31,27,17,20,10,30,22,22
"COG0615",25,7,7,9,13,9,10,5,7,6,6,4,6,7,7,9,7,10,8,6,2,5,14,13,13,2,8,3,11,15,9,7,12,11,20,8,6,13,7,17,9,11,8,4,8,15,11,10,10,3,17,11,15,12,7,2,14,12,6,11
"COG0616",15,46,31,55,38,31,45,46,46,41,42,43,57,63,32,41,43,48,28,48,55,59,34,33,33,54,51,49,40,30,77,39,56,80,68,77,47,55,57,84,62,98,75,63,84,46,66,62,62,90,48,89,71,68,76,89,46,77,71,78
"COG0617",113,86,82,144,153,77,103,133,157,66,126,69,151,119,104,118,111,78,76,128,138,128,113,78,96,116,131,122,147,113,136,83,76,106,107,136,41,117,87,148,133,110,127,126,141,82,130,113,100,114,82,130,108,140,112,97,91,126,136,144
"COG0618",7,40,10,29,35,32,24,20,22,15,29,1,18,30,29,7,16,5,27,26,9,21,22,19,29,22,23,14,26,21,25,2,21,26,20,14,6,15,17,17,14,15,16,27,29,8,14,21,17,27,17,35,17,17,23,11,16,29,28,24
"COG0619",6,4,1,14,3,0,5,4,10,1,5,4,26,16,14,8,0,3,6,0,21,11,3,3,1,11,2,21,9,4,20,2,6,10,3,10,12,8,6,6,14,6,15,35,10,6,12,7,0,10,3,8,6,11,5,3,2,7,14,18
"COG0620",6,65,74,33,38,105,32,30,24,53,27,46,30,23,56,46,37,45,73,28,35,34,44,81,75,28,40,22,29,66,25,40,56,31,25,39,5,37,33,31,25,36,30,27,37,84,45,31,85,25,41,37,19,38,27,30,72,31,19,30
"COG0621",40,141,165,153,108,163,150,162,147,125,147,92,140,150,127,137,161,81,158,158,208,137,158,132,149,170,161,167,167,161,181,52,166,155,139,161,81,148,134,162,123,149,144,156,156,152,167,160,140,143,138,181,145,153,161,158,151,163,143,176
"COG0622",1,6,4,5,0,10,3,4,6,6,2,1,7,0,8,1,10,3,9,4,0,3,6,9,5,4,4,2,3,5,3,6,4,7,9,2,0,3,6,3,3,1,3,3,3,6,2,8,8,7,11,4,7,3,3,4,8,4,7,4
"COG0623",11,48,43,77,14,28,58,62,52,20,61,33,54,64,62,35,36,3,29,55,76,61,45,34,34,68,62,75,53,52,83,12,65,63,40,60,38,54,50,51,40,74,65,59,67,27,56,50,24,89,43,63,71,62,74,78,32,57,74,76
"COG0624",131,198,209,167,135,214,191,173,164,155,145,121,103,168,205,151,166,154,219,143,165,160,168,218,201,190,194,180,178,182,172,62,193,156,241,144,206,202,188,192,108,174,139,105,157,235,160,154,199,201,197,183,197,132,175,188,190,182,179,179
"COG0625",44,40,113,123,45,86,129,102,126,133,112,194,170,122,119,123,115,141,89,92,150,122,98,114,98,148,151,169,89,93,129,97,127,104,132,116,166,112,100,82,132,150,127,128,149,103,115,119,113,142,101,104,74,130,141,148,91,94,125,103
"COG0626",40,129,107,140,70,111,145,120,100,49,131,74,138,129,84,121,110,25,120,124,126,107,65,102,88,110,137,141,120,133,120,32,114,138,98,149,112,115,74,100,104,118,117,144,122,82,93,82,109,125,83,125,114,134,118,89,124,134,110,149
"COG0627",4,7,13,9,15,12,7,13,19,21,20,23,11,13,13,9,15,17,12,23,16,10,8,13,12,14,24,2,4,17,7,19,6,5,18,2,16,7,14,6,13,12,12,14,13,8,11,11,17,7,7,8,8,9,6,13,10,8,11,3
"COG0628",32,54,46,52,83,71,37,41,57,85,70,97,77,59,49,60,48,60,50,68,78,49,49,42,43,44,58,66,51,56,42,42,31,39,28,38,27,33,37,29,64,26,36,45,41,48,26,36,34,28,40,30,21,35,25,26,26,39,32,30
"COG0629",93,36,41,46,55,35,30,34,24,23,33,39,41,44,30,37,35,30,26,25,34,32,31,22,28,48,30,36,33,25,39,79,35,41,32,37,38,27,37,29,35,47,34,45,29,24,28,45,27,37,24,38,52,46,29,45,28,35,49,42
"COG0630",26,10,8,11,99,10,3,8,11,2,23,15,7,14,12,3,0,1,4,0,8,6,8,3,12,1,11,5,13,16,7,1,9,7,12,11,8,16,20,4,9,0,2,10,6,7,5,19,2,4,4,7,6,7,10,1,6,8,8,7
"COG0631",8,13,12,13,16,13,15,15,12,17,4,10,11,9,8,14,19,55,14,11,9,10,12,13,11,3,14,9,16,8,12,53,14,13,23,5,12,18,23,13,20,5,25,13,10,15,15,15,7,8,22,9,6,4,9,3,13,6,10,8
"COG0632",3,22,21,24,21,24,13,14,21,19,15,19,34,16,23,16,37,18,17,29,21,14,25,18,12,27,26,27,9,21,12,19,21,19,15,10,12,18,19,13,27,15,14,24,14,37,12,21,25,12,17,13,10,20,26,14,26,10,19,25
"COG0633",265,18,21,36,24,17,35,22,38,17,23,24,45,24,26,32,10,9,29,11,62,30,24,21,16,58,21,75,23,23,41,33,23,29,18,40,26,42,24,13,23,30,46,33,18,9,22,28,10,26,16,21,19,34,19,24,16,14,26,41
"COG0634",11,17,14,15,9,23,3,5,15,7,11,14,9,10,14,6,8,6,16,18,5,15,22,22,13,10,5,9,14,17,13,13,11,8,10,10,9,14,15,3,13,5,5,4,9,10,11,13,10,11,15,11,10,12,9,8,10,9,9,11
"COG0635",14,93,56,38,32,62,44,31,43,53,57,56,84,44,42,53,61,66,43,50,71,35,45,40,42,35,87,37,23,68,35,60,32,46,32,37,58,32,48,32,51,43,40,82,58,53,39,56,48,40,44,33,28,33,30,31,51,29,35,28
"COG0636",4,4,1,4,3,1,8,6,11,4,11,7,13,10,3,9,12,12,6,15,17,7,7,2,0,6,15,14,4,4,13,7,2,6,6,12,1,11,10,3,15,5,14,12,9,4,10,7,7,9,1,3,5,6,2,7,4,4,8,4
"COG0637",99,21,17,30,83,32,43,23,36,35,34,35,61,39,27,39,18,47,27,26,43,31,34,21,20,52,34,41,25,33,38,34,27,40,32,25,46,36,36,24,44,44,41,40,42,30,35,40,37,26,28,36,23,34,38,43,26,25,45,40
"COG0638",11,8,49,8,41,43,18,26,11,7,11,0,6,10,28,27,7,3,75,5,5,6,36,60,56,4,6,5,6,32,7,0,25,8,24,4,0,13,8,16,7,2,11,10,5,41,15,6,27,0,22,3,14,8,14,2,43,7,7,7
"COG0639",6,34,32,25,30,38,30,23,48,29,26,47,39,19,29,23,57,49,32,42,35,22,24,26,26,27,37,13,12,29,41,24,24,42,53,19,33,38,40,16,27,16,34,15,27,28,40,36,39,21,25,27,19,15,36,18,26,23,24,23
"COG0640",2,15,15,7,14,16,5,7,6,27,13,60,15,4,11,22,5,17,25,5,9,8,19,13,11,11,10,6,3,26,9,22,13,17,18,8,69,11,35,10,29,7,16,22,9,48,11,18,23,9,20,5,16,12,12,14,57,3,14,3
"COG0641",2,17,3,0,11,5,2,0,4,17,6,3,4,2,1,5,1,6,6,2,1,3,6,3,2,9,1,1,0,7,8,2,3,2,0,1,18,1,3,2,10,3,7,3,6,7,3,1,4,1,3,1,2,2,0,2,1,0,4,1
"COG0642",205,385,340,325,745,292,262,257,333,1462,445,1256,665,271,316,678,361,2105,315,418,408,289,605,209,375,411,362,336,292,288,341,1130,278,359,272,294,1164,371,610,391,851,421,377,481,338,532,336,513,544,409,394,327,342,270,363,366,405,319,558,346
"COG0643",5,13,28,4,48,23,4,4,12,88,19,106,37,4,7,33,12,175,27,9,13,1,43,9,16,10,3,9,8,6,8,108,17,5,5,3,42,17,43,4,52,16,6,18,9,42,15,28,40,11,15,1,5,5,2,8,14,9,11,8
"COG0644",30,118,191,149,72,154,143,151,108,100,133,59,123,150,170,142,73,90,190,74,162,144,165,205,192,128,93,137,143,172,130,55,164,154,168,138,63,143,130,171,133,89,150,139,126,164,159,149,145,118,143,112,161,160,160,113,227,142,132,155
"COG0645",1,0,2,0,1,2,0,0,0,2,0,4,5,1,2,4,0,2,1,0,1,0,8,2,2,2,0,0,0,0,0,16,0,0,0,0,20,0,3,0,4,2,0,1,0,11,3,5,2,1,1,0,0,1,0,1,1,0,0,0
"COG0646",19,112,108,55,55,90,57,80,56,65,81,64,88,66,69,83,33,40,87,19,110,49,86,108,109,87,33,125,59,96,90,69,84,78,69,111,58,104,62,67,100,48,117,73,51,96,90,113,97,54,117,60,85,89,89,59,91,63,87,89
"COG0647",13,24,30,31,14,19,35,48,44,11,38,19,10,44,34,26,29,4,22,31,30,36,32,20,23,43,42,22,47,35,42,1,34,46,46,44,24,52,32,39,9,39,30,23,37,25,49,34,26,40,26,36,42,39,37,38,13,57,43,39
"COG0648",2,15,31,12,20,17,13,16,12,9,8,0,2,7,31,12,0,3,24,0,3,6,18,30,16,6,4,5,22,19,12,0,12,5,25,6,2,12,6,8,8,2,13,10,14,31,16,13,21,5,19,9,21,12,16,2,37,10,6,7
"COG0649",25,82,83,78,42,86,85,81,71,40,73,25,51,76,90,75,52,13,94,57,73,61,85,109,90,56,49,92,110,82,94,10,87,85,78,95,26,103,70,93,47,68,69,60,88,76,78,63,79,77,83,60,98,111,74,79,96,98,65,89
"COG0650",0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,82,44,15,33,42,15,6,10,36,13,28,15,19,32,34,22,4,63,8,18,23,23,57,36,24,37,21,7,30,13,39,50,23,36,11,72,20,24,17,27,38,32,27,36,97,35,34,60,37,35,22,29,16,31,65,91,9,18,20
"COG0652",22,47,95,86,38,105,106,100,115,55,76,51,105,81,96,91,119,64,82,102,84,76,99,102,95,84,102,80,87,79,92,33,89,109,104,92,40,97,89,100,96,87,137,123,78,84,111,99,89,74,100,73,74,98,106,72,108,96,87,92
"COG0653",61,206,137,220,94,176,202,201,187,117,172,83,191,216,158,159,224,82,147,202,206,220,152,135,168,195,194,216,184,164,231,59,159,211,171,219,92,165,159,200,152,236,179,178,201,118,172,167,175,230,175,223,192,208,222,206,131,226,202,225
"COG0654",52,67,91,163,38,82,140,166,129,100,150,217,130,163,115,113,179,123,102,198,168,161,97,91,74,174,179,147,169,129,142,115,146,141,173,140,92,148,123,151,113,173,136,149,169,102,164,131,122,137,111,143,111,150,176,180,106,177,159,173
"COG0655",2,14,10,5,11,4,9,14,8,19,5,26,2,3,8,1,12,14,8,14,5,10,5,7,5,8,8,5,4,7,3,26,7,5,5,5,31,4,10,5,16,8,5,8,4,15,10,11,5,9,10,8,5,10,3,10,3,10,9,3
"COG0656",14,15,31,10,24,26,23,18,23,39,11,24,10,13,26,20,28,41,22,15,7,10,14,22,34,14,9,11,10,14,9,26,21,10,28,7,18,27,27,10,26,12,15,14,14,16,14,18,26,16,15,20,12,10,17,9,16,11,20,13
"COG0657",32,30,73,63,31,91,75,79,84,72,84,111,52,78,89,50,33,72,65,25,71,80,60,94,73,61,84,56,62,63,63,39,87,64,73,61,58,74,89,47,72,83,52,44,85,78,63,79,74,69,72,63,48,63,63,78,69,57,50,69
"COG0658",5,35,8,3,42,19,4,1,5,40,6,45,18,5,7,25,12,49,7,37,1,6,9,4,9,16,14,4,4,15,5,46,7,9,6,3,49,7,23,1,16,7,6,12,5,22,7,10,15,10,11,3,3,3,2,12,6,1,12,4
"COG0659",16,57,46,62,65,68,76,44,69,97,62,134,151,53,39,77,231,76,48,209,148,66,46,43,29,89,140,120,26,64,92,100,36,84,53,93,116,54,81,36,125,97,102,151,83,48,57,62,78,86,23,25,33,58,41,70,66,26,64,59
"COG0661",46,84,91,143,61,59,159,165,153,72,127,115,241,154,101,127,129,81,67,116,230,133,101,75,81,169,112,186,128,106,190,80,99,161,168,185,56,154,112,127,164,148,221,199,142,78,180,136,64,151,78,121,108,152,146,137,103,116,153,166
"COG0662",337,42,25,49,66,43,49,48,65,54,62,85,60,49,47,63,49,59,43,44,46,59,51,41,43,40,45,59,54,49,56,127,43,54,42,59,72,58,66,62,60,52,51,47,58,50,59,43,42,37,47,59,62,53,45,42,31,63,61,82
"COG0663",17,14,18,23,13,21,21,29,22,20,23,33,30,34,19,25,33,20,20,27,29,25,28,25,24,45,30,17,36,17,25,24,24,26,23,21,18,23,28,29,19,23,10,15,34,17,15,19,22,42,18,29,31,21,22,36,18,32,22,23
"COG0664",15,119,57,20,77,57,29,21,22,67,36,108,58,28,34,40,42,37,70,30,45,36,43,45,44,40,23,47,31,65,50,76,53,42,38,24,106,40,52,25,72,19,70,77,40,54,33,51,58,27,33,26,21,27,34,32,65,25,44,33
"COG0665",134,556,555,502,135,598,509,562,487,324,443,141,303,504,453,400,637,81,590,660,396,546,378,570,485,437,600,459,508,574,465,192,450,407,546,438,215,507,304,503,276,524,400,338,518,466,456,308,533,570,502,426,538,465,498,606,575,482,466,465
"COG0666",18,36,77,25,25,162,48,36,59,60,38,22,56,29,41,32,209,31,67,76,24,22,57,84,73,17,41,27,10,70,28,9,44,46,88,37,19,39,91,18,77,18,113,39,29,92,66,61,66,16,54,18,16,14,39,17,53,21,37,28
"COG0667",32,100,171,93,58,137,127,167,132,86,133,120,127,109,191,145,101,87,142,132,107,127,203,201,210,124,136,125,124,131,116,57,159,140,155,138,69,127,160,144,94,143,153,84,120,194,177,164,118,135,200,156,185,136,142,185,130,133,92,118
"COG0668",46,90,135,89,103,102,112,98,99,184,110,147,118,104,117,142,66,200,107,75,110,103,145,111,131,80,84,80,131,111,109,89,109,104,129,122,146,94,100,128,139,99,112,111,93,97,85,123,139,92,108,109,133,97,110,102,107,111,109,88
"COG0669",7,33,23,21,15,25,26,40,21,19,25,19,36,31,30,33,36,16,23,35,38,28,28,23,22,40,26,38,33,23,37,7,30,41,37,40,17,37,27,30,31,34,34,38,38,15,37,28,20,25,26,30,38,43,36,33,27,43,28,41
"COG0670",13,33,32,36,13,21,35,39,36,14,40,14,30,47,33,31,28,19,22,40,45,54,25,22,27,43,35,45,30,42,42,6,26,40,30,54,21,40,26,28,31,37,37,33,39,16,28,33,19,33,26,34,36,38,45,41,24,34,42,35
"COG0671",125,24,25,34,41,26,22,28,33,22,15,57,9,22,19,20,20,32,35,24,9,24,26,23,19,26,15,10,16,19,15,119,25,13,22,21,41,13,38,26,16,16,24,17,30,20,17,17,22,15,28,32,25,17,22,15,19,12,20,15
"COG0672",3,12,16,3,6,17,10,2,3,22,5,27,4,2,7,12,12,55,18,8,6,1,34,14,21,4,5,7,2,10,6,9,25,3,16,4,4,12,9,11,18,3,3,1,2,11,15,12,17,10,33,0,19,8,6,24,21,2,11,3
"COG0673",110,283,355,335,226,487,365,333,293,257,309,153,323,307,429,285,198,128,342,221,254,345,337,401,364,349,255,296,278,314,395,19,400,313,274,312,151,288,391,326,304,321,319,290,324,356,371,426,343,353,415,337,329,294,332,339,343,310,257,329
"COG0674",12,223,104,22,97,113,39,61,33,47,42,9,27,25,91,50,12,9,114,2,17,19,85,101,111,30,19,25,44,110,26,1,78,32,63,36,12,46,66,58,29,12,38,29,18,94,44,65,97,27,109,38,73,26,61,40,134,51,35,42
"COG0675",23,4,4,0,21,1,0,0,2,5,4,12,0,1,3,13,0,21,3,0,3,0,16,2,1,1,7,1,1,1,0,4,3,0,0,0,15,0,1,0,3,0,1,1,0,6,5,0,19,4,5,1,1,0,0,1,2,0,3,1
"COG0676",1,0,0,1,7,0,1,3,4,3,3,2,2,1,2,6,3,17,0,2,0,0,3,0,2,1,2,0,0,2,1,18,0,0,5,1,3,1,2,1,6,1,5,3,2,3,1,2,4,0,1,0,1,0,1,0,1,0,4,0
"COG0677",20,73,59,38,30,35,37,45,26,22,44,35,52,32,59,40,52,12,48,71,36,43,51,63,54,39,50,40,57,39,38,12,60,46,33,42,15,40,32,60,38,33,38,50,40,47,53,42,41,30,71,50,52,46,65,27,38,41,48,35
"COG0678",119,12,11,37,20,11,30,24,53,27,17,27,16,36,19,28,19,41,12,36,20,39,11,16,12,27,34,31,30,12,9,9,11,13,19,20,25,31,26,23,5,19,11,10,26,6,10,11,12,25,8,13,22,16,9,31,6,18,12,20
"COG0679",13,42,26,51,19,15,53,53,36,38,35,43,38,44,36,43,26,42,15,20,47,48,29,26,17,57,47,41,22,33,35,47,36,42,35,40,47,52,36,35,46,51,28,36,55,30,40,40,45,40,23,29,34,44,34,38,31,35,40,45
"COG0680",0,0,2,0,6,0,0,0,0,8,0,3,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,5,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG0681",32,53,71,72,42,55,69,65,66,50,75,22,73,68,59,65,49,38,52,46,78,59,48,72,66,58,62,68,64,60,73,15,70,74,60,78,29,52,68,68,82,45,70,73,76,48,67,63,59,64,64,70,54,69,76,53,53,76,59,57
"COG0682",21,61,41,54,29,44,39,60,69,38,57,23,47,77,41,55,66,26,27,60,72,62,46,48,38,67,60,47,50,47,57,25,50,50,54,54,26,55,42,56,60,61,44,65,56,33,62,47,44,35,57,74,62,54,57,52,41,73,43,53
"COG0683",58,249,141,101,83,141,115,127,127,120,121,227,76,130,148,146,70,57,155,89,105,114,99,163,144,114,91,137,139,154,122,82,127,119,126,123,158,136,124,122,86,131,113,67,111,169,128,118,160,161,106,105,138,149,125,198,141,117,140,145
"COG0684",7,22,20,24,7,22,16,25,11,27,16,22,8,12,31,13,14,52,15,12,15,21,31,18,29,16,25,19,11,22,9,8,32,19,22,17,18,18,16,11,32,20,14,18,19,26,15,22,20,18,24,19,16,18,22,21,12,11,14,14
"COG0685",12,102,64,46,37,56,33,40,45,39,42,28,48,50,49,31,50,27,66,48,53,44,63,47,66,46,45,52,31,71,47,23,47,52,62,44,29,31,40,47,43,44,53,53,54,49,52,41,63,55,43,43,56,55,55,39,56,39,61,51
"COG0686",18,45,48,58,27,47,65,61,53,38,46,35,34,77,39,35,71,18,44,56,29,61,47,37,34,38,52,37,47,57,50,2,39,61,46,46,25,53,38,70,25,56,37,20,62,24,43,31,34,60,53,63,59,46,58,63,43,69,53,42
"COG0687",21,68,74,76,28,76,71,66,49,71,68,59,36,67,57,55,85,24,81,58,57,58,47,62,60,55,72,66,64,81,73,52,69,54,61,44,73,61,33,47,30,82,47,27,73,81,66,36,75,71,60,64,58,60,72,84,93,70,56,47
"COG0688",13,35,36,37,28,36,33,41,39,36,44,16,20,33,22,36,33,21,36,41,26,42,31,41,27,31,26,22,49,35,40,18,36,30,46,27,11,29,36,43,26,30,27,24,35,24,49,30,44,29,39,34,35,31,39,45,32,46,33,31
"COG0689",17,15,44,37,25,37,40,29,28,22,32,19,24,30,37,32,18,24,57,25,29,17,36,34,43,29,33,19,29,29,26,9,41,40,35,21,15,40,32,17,23,11,24,21,24,39,31,28,38,28,36,19,28,43,34,33,49,30,22,19
"COG0690",3,0,1,6,2,3,7,4,8,7,9,10,14,7,2,5,10,8,4,9,9,3,5,5,1,5,4,12,2,7,5,3,4,9,5,8,3,1,8,5,6,7,5,17,9,3,2,5,2,6,3,6,4,4,7,8,1,5,10,3
"COG0691",8,27,20,33,29,27,26,32,37,18,31,12,32,35,40,25,33,9,17,32,29,28,23,22,27,37,28,31,33,31,41,8,26,40,35,36,13,26,28,23,13,34,40,24,31,23,34,30,19,33,30,39,25,33,30,22,29,35,34,46
"COG0692",8,5,11,23,11,8,19,11,23,18,21,14,17,21,7,19,24,16,3,22,15,21,7,5,5,15,20,10,23,11,12,12,13,16,14,18,6,17,18,15,17,15,13,12,14,7,17,15,10,19,6,24,10,15,13,13,12,21,10,7
"COG0693",14,14,13,2,26,12,4,6,6,45,9,35,10,1,2,21,13,56,17,12,7,1,17,13,8,9,10,3,4,14,12,52,9,6,11,3,33,6,13,5,25,6,3,7,3,15,6,7,14,10,10,2,11,1,6,9,9,3,9,10
"COG0694",20,27,28,51,18,37,37,47,42,28,40,19,38,40,29,30,50,21,35,41,36,42,41,42,32,39,57,30,43,45,24,24,44,42,52,45,16,44,22,52,29,39,38,39,47,30,41,29,36,41,33,47,33,44,42,36,23,35,53,49
"COG0695",80,9,19,22,46,17,16,23,32,41,24,25,24,21,31,38,32,77,20,35,35,18,27,17,20,28,42,27,24,23,27,25,27,21,26,34,58,30,37,25,33,34,17,24,28,26,14,40,24,25,16,29,32,30,22,27,16,28,29,24
"COG0696",10,37,31,43,30,41,43,25,41,19,40,14,91,41,27,30,84,27,29,57,81,35,12,17,15,40,56,66,16,30,47,34,17,33,35,36,27,36,34,26,68,47,40,75,58,27,24,30,35,31,22,37,18,29,22,40,40,19,43,45
"COG0697",133,361,365,542,187,326,512,531,440,278,451,227,276,536,433,350,417,232,334,523,415,528,379,434,324,509,496,452,480,411,493,172,443,475,490,468,299,522,320,554,231,556,372,301,532,292,500,316,344,471,360,505,479,569,495,522,308,544,482,506
"COG0698",54,35,16,19,23,10,27,18,23,17,17,8,21,30,22,16,16,13,10,14,15,32,12,11,19,23,8,18,29,20,28,5,21,12,17,16,16,19,17,20,11,26,11,6,15,10,25,14,14,23,19,29,36,20,17,28,24,33,28,21
"COG0699",2,6,0,3,2,0,2,4,3,4,0,2,6,2,3,0,3,2,0,0,3,1,4,0,1,3,0,2,1,1,4,16,2,6,13,2,0,3,7,0,1,0,11,2,3,3,3,3,0,1,1,0,0,1,2,1,0,1,2,2
"COG0700",0,3,0,1,3,4,0,1,0,3,4,13,2,2,4,2,7,23,3,9,4,3,0,6,3,1,2,0,3,2,0,8,1,2,1,1,3,1,3,3,8,1,1,2,2,2,4,5,2,2,5,0,1,1,1,0,1,4,4,1
"COG0701",1,14,6,3,29,9,2,2,7,29,10,15,19,1,11,13,7,40,8,6,1,2,12,12,5,19,2,2,5,9,3,12,7,8,3,4,47,7,19,12,16,6,5,11,3,14,8,6,17,8,8,2,6,7,4,4,11,7,6,6
"COG0702",27,73,82,113,59,84,89,125,91,63,106,71,116,121,103,86,89,57,60,120,116,92,81,86,97,102,102,129,88,77,114,8,96,120,99,102,87,104,101,115,124,95,133,113,104,74,113,131,73,87,77,81,95,98,89,85,72,94,84,114
